"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG3057",8,16,193,77,107,0,16,17,13,16,34,389,12,129,7,15,11,180,22,14
"COG3058",9,155,24,13,27,2,44,196,1,0,33,5,0,11,1,0,0,148,6,0
"COG3059",17,20,246,114,146,0,9,21,1,38,44,86,8,147,4,5,57,163,57,43
"COG3060",13,12,141,127,92,0,38,15,22,13,35,345,13,144,3,14,18,179,26,7
"COG3061",0,0,0,2,0,0,0,0,0,0,0,49,0,55,0,0,0,0,0,0
"COG3062",2,16,7,0,0,0,0,23,0,0,13,27,0,23,1,0,0,3,1,6
"COG3063",159,185,588,579,366,85,331,210,77,91,266,947,111,479,116,122,58,712,111,179
"COG3064",8,9,93,83,52,1,9,8,11,6,46,584,32,276,14,24,30,283,46,25
"COG3065",22,22,167,234,114,1,2,12,15,21,32,65,20,268,42,5,13,102,30,22
"COG3066",32,30,254,291,156,6,41,34,38,23,53,617,25,256,36,16,19,302,57,16
"COG3067",186,61,642,1121,504,409,312,77,1337,819,221,2371,1726,837,915,1820,429,630,787,254
"COG3068",25,19,280,254,131,0,67,24,32,24,49,420,39,245,18,14,33,266,45,50
"COG3069",0,6,29,25,20,9,2,6,243,3,16,391,17,86,13,54,4,15,39,1
"COG3070",8,40,34,77,56,18,134,36,22,31,43,156,30,155,54,54,10,176,43,64
"COG3071",518,456,1019,622,735,421,796,572,266,267,637,1219,264,902,412,418,198,752,357,326
"COG3072",262,266,949,903,884,38,237,137,102,97,339,462,81,1359,195,10,129,1377,203,210
"COG3073",33,19,234,225,130,31,181,36,39,28,68,445,33,199,17,60,24,399,47,34
"COG3074",0,0,0,1,0,0,0,0,0,0,0,17,0,30,0,0,0,2,0,0
"COG3075",10,56,30,7,44,4,28,80,4,0,96,2,1,38,18,1,0,3,3,0
"COG3076",9,10,128,172,73,0,17,11,17,7,21,280,16,152,7,10,11,140,28,6
"COG3077",6,105,60,29,25,3,51,105,6,2,6,62,14,2,3,13,3,30,12,109
"COG3078",0,0,39,38,1,0,5,5,8,0,7,451,21,51,1,9,2,31,0,18
"COG3079",253,496,805,334,465,177,530,438,188,116,484,645,108,411,139,265,59,443,192,126
"COG3080",9,143,100,98,261,0,300,174,0,0,218,23,4,29,5,0,4,2,1,1
"COG3081",69,45,436,576,233,12,92,60,31,43,78,806,70,505,34,25,73,750,101,152
"COG3082",2,7,61,117,44,1,0,7,8,5,12,124,8,58,2,3,8,73,19,1
"COG3083",751,137,877,736,566,462,617,198,315,205,604,1140,122,871,281,48,65,513,261,51
"COG3084",0,0,0,1,0,0,0,0,0,0,0,42,0,40,0,0,0,2,0,0
"COG3085",35,35,416,469,184,1,9,32,38,39,67,317,25,372,15,8,37,282,101,15
"COG3086",20,23,122,144,98,12,49,16,8,12,22,99,25,155,14,20,25,209,44,54
"COG3087",145,141,429,372,365,93,339,155,138,66,250,608,111,349,115,231,80,441,153,124
"COG3088",1985,2418,1968,1651,1905,1943,1668,2205,1879,1817,1935,1723,1932,1842,1821,1755,677,569,1533,635
"COG3089",28,34,131,134,101,9,36,23,23,16,38,222,26,137,35,51,16,195,69,29
"COG3090",499,343,777,1105,664,780,667,323,1370,711,472,1289,921,677,808,1969,437,875,690,1751
"COG3091",23,20,192,154,110,24,112,12,41,25,51,96,54,168,31,14,479,420,61,75
"COG3092",7,11,146,189,77,0,49,16,20,16,43,391,13,120,8,8,15,174,34,9
"COG3093",139,266,262,335,226,17,141,293,15,22,88,78,80,277,92,53,98,734,41,535
"COG3094",4,60,21,15,3,0,10,42,6,0,25,324,16,79,23,11,3,44,4,12
"COG3095",0,0,0,2,1,0,1,0,0,0,0,30,0,41,0,0,0,0,0,0
"COG3096",0,2,4,8,1,1,0,1,1,1,0,297,3,277,0,1,0,6,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,33,0,36,0,0,0,0,0,0
"COG3098",17,4,90,64,31,14,104,9,30,29,30,293,50,97,11,51,23,192,13,77
"COG3099",0,0,10,28,0,0,1,4,0,0,2,263,1,32,0,3,0,63,0,0
"COG3100",43,85,165,152,100,17,85,120,35,29,19,113,10,54,8,10,4,77,12,18
"COG3101",60,34,289,297,162,25,167,27,85,52,46,363,82,278,58,146,34,224,87,98
"COG3102",5,0,1,18,0,3,3,1,2,1,0,56,0,52,1,1,1,1,0,0
"COG3103",58,128,223,248,130,31,58,159,31,63,57,470,51,354,109,64,29,371,74,24
"COG3104",1487,376,2415,2360,1794,2451,3223,478,3267,2096,1769,5429,3364,1968,2509,2695,818,1107,2450,3746
"COG3105",24,12,86,58,58,25,124,17,44,22,43,193,69,146,37,111,8,220,39,87
"COG3106",69,56,676,636,354,6,127,61,64,75,135,1034,82,568,31,37,74,744,118,366
"COG3107",596,655,1335,1168,1002,371,789,722,392,268,738,1974,453,1222,559,1057,241,1318,518,503
"COG3108",65,85,12,165,47,64,27,140,354,302,17,415,195,113,188,138,528,584,134,635
"COG3109",19,25,209,253,106,1,50,21,27,19,21,120,12,74,7,4,7,106,13,4
"COG3110",12,0,22,10,8,0,1,9,0,0,0,19,0,31,0,0,3,10,0,0
"COG3111",1,2,20,4,0,0,1,0,16,0,2,21,1,59,0,0,3,69,0,0
"COG3112",1,2,16,35,11,0,29,4,0,0,5,266,3,80,4,9,1,98,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,0,1,0,0
"COG3114",2,2,13,14,10,1,3,11,3,0,2,48,2,28,1,1,2,40,1,10
"COG3115",214,263,870,724,681,162,514,275,214,114,510,921,187,657,351,444,90,696,266,243
"COG3116",27,46,123,96,89,19,36,33,30,10,53,66,19,154,32,31,21,189,27,17
"COG3117",143,169,277,287,206,42,258,179,55,40,134,468,52,312,96,88,56,369,128,42
"COG3118",1169,715,1027,930,926,1194,630,793,889,856,628,1736,908,1260,1233,1594,257,916,1171,3018
"COG3119",45073,17071,37001,25910,39837,32443,67535,19376,43944,21615,40956,34399,43992,32377,49766,42355,9510,5017,40345,6681
"COG3120",0,0,0,0,0,0,0,0,0,0,0,49,0,38,0,0,0,0,1,0
"COG3121",12,19,275,39,53,0,18,9,11,2,43,56,11,49,17,0,69,292,55,774
"COG3122",12,15,57,81,50,3,37,25,11,10,38,499,36,249,36,101,34,383,59,107
"COG3123",49,19,144,192,113,56,63,17,216,49,18,396,61,233,113,160,47,271,120,16
"COG3124",123,119,414,372,272,46,259,149,168,53,181,707,159,291,90,217,46,387,140,180
"COG3125",17,14,156,161,104,2,66,18,16,25,42,245,20,104,9,8,46,206,36,104
"COG3126",3,70,114,92,37,0,128,72,1,4,23,523,17,53,12,13,9,115,19,371
"COG3127",2691,2588,4988,4269,4519,4094,5620,2412,4860,3922,3765,5066,4828,4461,4213,7038,1603,2433,3536,3858
"COG3128",896,125,341,1877,288,315,181,106,2775,3541,206,775,2276,524,454,384,25274,19658,1706,12403
"COG3129",37,42,281,412,167,57,314,40,77,89,50,857,28,314,38,30,58,570,103,86
"COG3130",17,14,118,118,71,4,34,13,19,15,25,167,38,118,16,34,16,160,40,57
"COG3131",183,87,807,941,551,62,91,92,121,83,188,1024,180,566,121,81,315,1219,256,1876
"COG3132",40,15,54,208,28,20,142,33,38,5,12,153,20,30,22,15,2,48,9,4
"COG3133",2,4,58,60,36,39,48,4,181,70,8,68,33,8,38,55,23,63,19,6
"COG3134",15,108,232,55,120,6,157,85,49,6,137,60,16,38,34,16,22,180,18,89
"COG3135",148,94,739,596,501,154,90,94,190,151,185,978,186,601,232,184,174,888,322,1442
"COG3136",0,1,9,5,7,0,1,5,0,1,0,21,1,29,0,0,5,64,2,2
"COG3137",155,102,699,683,452,34,142,157,110,98,194,686,123,554,110,89,114,775,214,1268
"COG3138",222,104,743,694,353,81,328,111,328,271,139,1706,472,700,231,156,164,1264,329,1818
"COG3139",4,7,49,40,16,5,16,7,11,6,29,231,28,111,27,86,11,169,34,39
"COG3141",15,25,195,148,112,0,32,14,17,31,32,251,18,190,11,11,18,242,32,6
"COG3142",420,148,365,238,315,502,443,154,639,352,424,1044,433,390,459,247,184,224,398,89
"COG3143",39,32,346,357,204,8,72,37,29,29,58,578,56,347,34,26,107,541,63,178
"COG3144",102,78,803,773,507,26,151,90,137,93,122,1555,185,710,140,221,143,1770,194,482
"COG3145",579,263,732,682,770,720,839,232,904,976,512,1059,892,588,548,683,1559,1048,617,586
"COG3146",1407,653,1803,3151,1878,1940,1910,634,2802,3799,1531,2898,3926,1423,2031,3018,754,1047,4638,2163
"COG3147",55,44,227,273,199,34,118,47,47,30,80,482,35,260,81,100,37,371,66,76
"COG3148",86,66,522,584,330,43,271,77,77,100,104,986,70,590,63,38,112,808,138,83
"COG3149",27,26,186,169,130,6,40,35,27,29,68,356,28,239,33,74,25,304,55,37
"COG3150",70,51,211,489,208,150,169,72,500,357,59,863,772,331,329,550,236,403,316,48
"COG3151",201,42,345,287,347,132,263,47,378,149,198,555,238,361,202,378,42,369,269,90
"COG3152",1099,1276,861,722,929,1026,1003,1119,1135,819,1043,806,690,1115,946,701,215,416,1073,679
"COG3153",433,179,319,213,329,149,113,211,351,199,307,365,280,250,266,409,62,330,208,1624
"COG3154",13,264,68,16,2,3,2,264,1,0,34,108,10,118,5,2,12,35,4,65
"COG3155",354,1063,774,574,702,226,394,1112,94,117,717,461,115,797,274,67,69,381,190,43
"COG3156",311,144,707,946,626,670,726,150,807,522,423,1437,1203,740,637,1150,261,785,683,625
"COG3157",72,18,63,61,39,29,15,18,24,12,10,305,28,176,41,85,88,415,22,66
"COG3158",117,44,195,42,119,17,77,46,151,17,99,327,54,86,29,63,147,67,61,2281
"COG3159",429,534,718,702,644,411,442,485,619,462,480,1001,752,976,761,881,224,645,569,176
"COG3160",39,40,281,309,145,21,115,41,42,35,67,497,80,299,38,54,36,460,71,149
"COG3161",49,110,326,127,155,28,204,105,121,48,509,713,345,462,275,305,118,424,204,107
"COG3162",10,38,11,9,13,5,17,32,0,1,10,29,0,18,1,4,4,3,1,14
"COG3164",1035,1256,3419,2531,2172,1131,2345,1281,2271,997,1887,4140,1152,2839,1347,1622,770,2848,1294,921
"COG3165",159,237,522,394,474,137,489,232,202,100,369,829,153,373,140,247,103,419,162,130
"COG3166",118,133,338,271,205,64,143,135,41,39,34,156,19,102,38,15,11,157,18,44
"COG3167",131,241,322,303,276,55,220,190,47,53,148,532,68,423,88,41,47,474,75,166
"COG3168",114,108,289,250,236,65,183,122,21,31,148,391,48,307,70,40,30,403,66,98
"COG3169",2,2,30,13,25,2,12,3,6,8,8,21,1,52,8,7,20,95,8,266
"COG3170",255,393,788,1163,695,104,257,510,305,181,297,2355,692,1037,262,325,154,1678,208,607
"COG3171",0,1,4,2,9,0,56,3,0,2,1,14,0,11,0,0,7,115,1,9
"COG3172",172,177,193,239,254,285,281,216,470,186,209,749,388,146,271,343,143,637,305,55
"COG3173",3625,1864,4083,3679,4232,4350,4366,2146,4318,4285,3664,3343,5559,2920,4673,4738,1807,1463,4093,3976
"COG3174",55,44,104,110,81,36,15,74,19,16,26,178,30,118,11,1,42,286,29,518
"COG3175",1149,836,1405,1619,1181,1787,737,689,2646,2061,1059,2805,2601,1325,1958,3894,792,841,1485,1077
"COG3176",1054,391,1443,1883,1095,2515,941,457,1849,1824,1026,3703,2496,1763,1933,6642,980,1453,1760,1535
"COG3177",404,1127,680,695,470,170,937,1460,163,165,317,1301,255,881,158,229,327,1726,230,1746
"COG3178",3058,3085,2525,2658,2641,4047,1903,2782,3934,3643,2768,4032,3849,3139,3239,3152,1266,1049,2802,2012
"COG3179",32,12,110,163,29,88,18,8,1213,825,15,219,705,31,104,382,5651,7607,97,811
"COG3180",1265,1767,666,1184,596,1604,609,1593,1923,1960,636,1853,2202,968,1295,3295,637,534,1386,838
"COG3181",2488,3782,4489,3572,5545,3330,5609,3517,3656,3637,4718,3924,4095,2116,3050,8991,1298,1261,2766,1826
"COG3182",578,376,2953,2835,1831,216,831,357,446,529,791,2926,387,2460,1043,193,580,3447,878,5504
"COG3183",90,326,193,81,98,40,76,337,21,62,110,245,51,141,72,48,87,70,66,55
"COG3184",3,1,17,184,21,2,2,4,23,1,9,320,14,107,8,10,1,116,1,74
"COG3185",1205,968,1595,1254,1366,902,1822,930,983,939,1791,1789,907,1176,706,541,339,789,974,2298
"COG3186",398,202,444,316,376,271,433,170,233,267,1472,1319,363,1137,975,298,175,697,954,1728
"COG3187",73,49,474,355,263,10,144,36,42,50,95,387,37,298,33,16,51,462,88,260
"COG3188",32,46,798,207,110,4,73,54,19,6,104,393,55,206,46,2,169,978,142,3032
"COG3189",13,3,27,22,13,7,31,5,2,2,5,2,23,17,19,0,9,108,10,81
"COG3190",7,5,43,48,27,0,7,7,2,1,10,210,20,74,15,28,11,125,8,47
"COG3191",1825,1929,1447,983,2045,1315,2191,2117,817,747,2056,870,681,1717,1614,872,315,395,1260,925
"COG3192",2,0,0,4,12,0,39,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3193",367,154,391,347,695,373,786,156,201,244,456,230,431,519,457,585,144,284,510,172
"COG3194",979,1177,972,559,976,1023,698,970,701,1020,954,908,839,775,816,449,260,386,613,159
"COG3195",1149,1200,1151,746,1330,1210,868,1013,635,1363,1153,923,1042,903,777,462,376,229,772,234
"COG3196",0,3,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,18
"COG3197",3,33,3,12,2,1,0,53,0,3,0,16,3,7,1,2,1,16,0,1
"COG3198",29,41,196,212,108,17,58,38,18,15,40,339,41,156,20,11,51,305,28,111
"COG3199",1789,835,1170,1063,1477,994,1323,948,650,663,1203,758,443,1606,1276,420,301,768,1202,193
"COG3200",4228,4772,3278,3692,3313,6002,2334,4184,4947,4580,3444,4785,4337,3661,4801,7443,1436,1365,3964,4509
"COG3201",345,72,547,608,412,692,603,118,1034,529,378,1798,720,434,583,753,301,640,670,251
"COG3202",1410,1712,1101,680,985,1380,1370,1973,1584,1127,1138,1206,1281,878,1388,1183,232,523,989,270
"COG3203",162,77,212,228,122,387,43,100,605,368,110,1383,351,597,348,196,1099,357,267,41
"COG3204",550,617,886,1206,625,835,324,709,935,665,550,927,558,711,1154,476,227,1449,737,61
"COG3205",22,24,126,123,72,3,2,30,11,19,18,60,21,131,14,5,29,208,27,247
"COG3206",1510,1992,2657,3299,1943,1806,1992,2294,1558,1457,1455,3055,2359,2910,1919,1068,644,2150,1867,5841
"COG3207",0,0,0,2,0,0,11,4,1,0,0,1,1,2,0,0,0,1,0,1
"COG3208",47,15,45,109,56,175,34,19,142,119,34,78,40,65,94,27,34,148,130,39
"COG3209",475,456,1224,1911,692,238,343,433,426,155,412,2336,328,1021,301,93,404,1538,314,4813
"COG3210",887,227,685,571,922,758,922,347,453,854,630,605,633,1421,915,1230,4350,393,917,606
"COG3211",3100,948,2624,1871,2772,2555,1546,1105,779,790,2175,1217,1424,2173,1504,2553,431,2087,1719,2829
"COG3212",0,2,17,24,15,4,2,5,2,2,1,68,4,63,2,0,5,165,8,79
"COG3213",124,1498,952,195,78,33,32,1375,12,17,593,743,119,268,51,60,37,408,102,608
"COG3214",547,515,399,247,525,235,544,630,125,180,432,127,137,387,395,232,46,395,299,1846
"COG3215",44,65,72,60,43,32,63,73,12,14,8,85,11,20,19,11,6,58,9,38
"COG3216",283,545,617,914,325,487,409,558,767,1076,342,969,991,492,434,736,174,571,1113,917
"COG3217",1089,1109,1231,811,1259,1461,1619,898,1440,1219,1361,1299,876,1130,1171,1091,286,241,1041,274
"COG3218",46,28,89,36,44,10,5,50,9,9,40,34,18,95,51,2,33,171,38,221
"COG3219",43,17,216,309,187,52,22,38,30,28,91,494,23,266,34,41,15,538,55,131
"COG3220",183,96,381,511,394,154,181,123,112,88,141,703,81,482,182,125,89,1607,161,510
"COG3221",3393,2328,3258,3236,3531,2911,3433,2240,2135,2755,3395,1186,2903,2218,2067,6063,1224,1406,3249,2294
"COG3222",434,501,358,853,399,406,542,439,664,997,311,623,881,773,628,533,225,211,1322,726
"COG3223",17,152,214,40,22,48,28,122,49,58,100,18,66,18,35,72,8,97,44,1
"COG3224",12,3,70,68,30,28,16,4,19,156,29,46,52,112,28,5,24,162,13,484
"COG3225",4103,3359,3249,2398,4637,2794,5238,3451,2064,1524,1425,675,693,1698,1283,982,199,636,1014,255
"COG3226",15,6,37,44,12,11,35,11,54,3,3,20,19,18,10,24,10,158,13,85
"COG3227",522,1155,648,717,496,81,710,1147,201,103,378,3159,104,695,257,162,99,752,291,182
"COG3228",331,96,366,298,245,164,412,90,195,60,244,744,170,243,374,66,31,509,214,614
"COG3230",0,2,59,47,26,0,5,4,10,2,18,53,25,39,12,0,30,244,2,63
"COG3231",12,16,6,6,9,0,30,18,1,1,6,0,5,6,7,15,3,0,12,1
"COG3232",56,82,152,90,149,77,126,97,96,87,171,474,49,129,130,78,51,117,87,3
"COG3233",2,2,24,14,12,2,9,7,5,0,1,2,9,3,0,6,10,9,10,123
"COG3235",52,33,269,262,161,8,6,29,20,24,61,428,30,213,15,28,42,466,54,51
"COG3236",32,55,93,167,63,132,57,58,292,104,43,135,78,249,69,53,87,219,58,58
"COG3237",19,11,110,130,56,0,12,6,19,12,26,127,40,76,9,7,20,120,24,129
"COG3238",73,156,126,102,140,69,203,128,139,76,118,142,115,306,175,141,21,118,124,201
"COG3239",3814,1978,3279,5592,3630,4813,3589,2108,5838,7534,3521,5375,6918,2780,4519,5789,1793,3363,8019,3994
"COG3240",94,24,49,81,29,68,236,58,112,36,12,206,76,152,47,16,41,56,63,23
"COG3241",401,31,341,362,281,390,437,34,531,330,180,605,334,452,419,416,155,320,367,143
"COG3242",8,29,11,14,21,9,34,34,12,7,13,65,4,43,12,22,5,44,22,3
"COG3243",918,8135,4722,1258,1308,317,678,7134,403,447,4523,844,962,1047,566,1432,459,1423,529,5282
"COG3245",379,365,944,531,851,262,708,408,415,312,261,272,187,187,118,192,79,175,110,54
"COG3246",2987,2924,3221,2450,3137,3422,2978,2971,3037,2921,3504,2898,2197,2123,2939,3448,648,431,2630,751
"COG3247",9,9,27,25,17,1,8,11,34,7,6,19,14,19,24,23,12,52,14,235
"COG3248",35,22,94,211,61,6,84,35,22,26,15,749,40,162,10,61,141,1057,15,98
"COG3249",321,95,756,748,759,252,472,103,398,236,501,1159,274,767,332,546,107,613,351,207
"COG3250",2840,4038,6576,4427,5720,3397,8396,3999,4058,2989,6298,3389,3248,3774,2782,2729,1147,1804,3089,595
"COG3251",3,0,13,13,2,0,0,1,7,0,1,17,0,8,1,1,4,35,31,3
"COG3252",157,139,77,98,92,186,107,130,191,163,210,105,134,139,162,261,45,35,165,20
"COG3253",1114,535,804,482,962,665,874,418,161,165,1058,35,95,1316,999,82,51,15,493,774
"COG3254",326,112,160,151,254,261,318,137,142,163,173,199,123,312,307,226,32,25,267,359
"COG3255",213,159,170,184,133,262,124,175,441,223,133,456,314,177,250,313,159,206,196,189
"COG3256",20,428,133,120,46,53,11,601,41,26,121,282,27,193,29,1,44,377,37,176
"COG3257",35,16,135,144,185,90,312,15,198,171,69,316,237,81,81,222,69,339,127,91
"COG3258",42,42,91,106,36,18,23,48,96,16,42,596,72,62,60,52,68,36,45,289
"COG3259",0,220,0,10,2,7,4,334,2,0,1,0,3,0,2,5,0,23,2,3
"COG3261",0,944,0,1,0,0,0,1245,1,0,5,2,0,1,2,0,0,0,0,0
"COG3263",1673,425,2837,1953,2764,1319,1454,380,166,601,850,263,78,667,438,42,57,382,179,625
"COG3264",1571,1541,2163,2043,1848,1621,2395,1853,1962,2521,1622,2715,1161,2157,1691,1138,529,1889,1497,4078
"COG3265",188,115,455,410,403,126,380,116,257,116,401,342,200,320,125,202,81,377,216,871
"COG3266",23,25,18,35,44,29,106,40,7,10,6,226,16,360,41,16,12,205,11,39
"COG3267",871,1031,1535,1518,1332,519,930,1143,633,702,810,1519,518,2059,840,672,252,1802,723,1833
"COG3268",1409,992,1629,1667,1491,2147,1725,1094,3131,2298,1292,2742,2839,1566,2322,3114,876,950,1834,1824
"COG3269",25,69,5,8,7,90,8,111,0,39,4,0,12,25,48,0,51,6,52,0
"COG3270",2,100,16,99,0,0,19,201,32,1,5,804,5,96,14,16,1,27,0,0
"COG3271",43,44,56,42,39,2,7,71,11,8,1,47,21,59,18,36,30,161,12,40
"COG3272",545,77,187,243,360,403,342,87,192,146,117,684,102,873,495,103,123,631,538,252
"COG3273",308,465,339,149,377,112,357,494,22,79,315,0,16,150,163,7,3,2,100,0
"COG3274",0,0,3,3,0,0,17,1,2,1,0,56,0,32,0,0,2,0,0,0
"COG3275",165,165,1225,1272,878,98,1514,346,312,135,532,2154,239,763,123,169,144,1342,212,2164
"COG3276",5662,4227,3764,2631,4864,3675,5892,4584,1914,2408,5164,810,2445,4146,4112,1477,988,867,3424,63
"COG3277",8,1,0,0,0,6,0,1,4,2,0,0,0,3,3,0,2,0,3,0
"COG3278",490,1543,2066,1311,906,336,765,1488,854,580,908,1683,1233,996,601,309,497,2384,394,3653
"COG3279",418,314,2081,2034,1367,179,1716,361,535,247,717,2666,356,1374,314,379,317,2224,537,5521
"COG3280",4,16,7,41,24,1,22,9,5,0,11,12,4,26,9,0,97,21,8,149
"COG3281",17,11,118,29,28,3,41,6,23,0,57,8,14,54,9,26,18,540,25,93
"COG3283",32,61,499,637,237,3,232,81,61,40,87,959,65,436,29,53,58,1080,88,257
"COG3284",267,67,521,852,481,311,124,56,1411,1724,150,1428,1455,414,279,637,675,771,250,2401
"COG3285",154,79,344,98,188,13,80,144,15,4,144,17,30,135,75,17,81,102,75,3619
"COG3287",98,113,686,280,505,20,270,112,67,67,59,441,18,301,27,5,29,212,58,139
"COG3288",2638,2297,2156,2385,2299,2950,2168,2046,2785,2962,7246,5687,8985,7016,8783,9936,2696,2660,8888,3341
"COG3290",90,285,402,339,416,34,763,288,16,30,427,120,167,117,34,78,35,72,34,71
"COG3291",8836,7859,6917,9798,9067,6874,13029,8654,7638,4470,10244,6807,3980,5162,5266,2414,8935,5166,6475,2056
"COG3292",3207,3752,7664,7924,5341,2614,5514,4250,2685,1993,4824,11639,2088,5524,2470,1336,916,5909,2699,9761
"COG3293",393,3651,1259,1023,1039,92,1225,3691,474,90,421,960,166,1683,264,265,193,579,365,1910
"COG3294",1,2,4,5,8,0,23,5,1,0,6,0,0,5,0,0,0,9,0,0
"COG3295",33,44,418,173,277,19,10,41,11,56,66,440,38,295,56,9,73,398,88,403
"COG3296",82,89,181,127,123,54,236,85,13,32,82,394,25,136,73,16,25,258,82,824
"COG3297",167,113,574,641,533,66,393,119,173,121,183,1113,266,674,150,354,80,693,202,101
"COG3298",426,668,593,315,698,270,1339,851,177,114,646,142,183,396,327,155,35,83,202,401
"COG3299",24,8,1,3,2,0,0,18,49,2,1,20,17,13,4,1,61,35,0,44
"COG3300",192,182,1158,1317,832,21,55,168,124,130,242,1596,157,984,86,74,334,2523,327,4239
"COG3301",42,155,11,5,9,37,8,189,0,2,10,61,21,64,9,1,1,0,23,0
"COG3302",82,12,14,75,8,190,27,21,484,343,32,719,340,115,321,524,59,20,271,36
"COG3303",0,563,1,4,2,4,1,666,11,1,22,108,2,76,1,0,0,226,1,0
"COG3304",23,37,17,32,15,53,41,40,42,320,15,119,112,111,62,29,30,97,29,16
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0
"COG3306",379,62,210,1677,46,239,168,58,3658,1882,78,1060,2354,310,468,360,30683,15982,610,2436
"COG3307",1141,1137,1111,1519,983,958,934,1162,1114,3073,903,1795,1532,1726,1067,594,351,850,2030,976
"COG3308",3,7,58,71,23,1,12,6,8,4,29,358,23,150,14,24,46,293,22,24
"COG3309",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",65,30,278,276,126,43,96,18,67,53,69,446,54,204,18,83,90,178,70,65
"COG3311",90,193,225,164,206,49,477,135,40,131,228,119,77,107,49,65,175,250,74,72
"COG3312",42,24,195,168,166,42,129,39,50,28,75,141,32,209,51,86,25,357,44,40
"COG3313",40,12,106,159,107,64,69,14,149,105,169,631,582,325,350,603,183,433,281,129
"COG3314",237,43,412,497,208,17,567,63,66,8,259,860,112,361,28,36,15,523,16,26
"COG3315",95,250,210,100,212,126,174,268,111,92,807,401,95,348,461,399,49,225,348,348
"COG3316",93,594,357,213,322,41,891,817,354,38,92,97,14,56,26,78,23,20,32,371
"COG3317",425,541,1283,993,849,610,930,486,1206,720,894,1740,1144,806,817,1562,395,771,650,111
"COG3318",631,1522,638,409,731,598,779,1604,115,121,486,136,158,629,409,155,82,216,250,97
"COG3319",19,48,165,189,48,156,277,53,71,6,24,267,53,159,119,9,17,220,182,183
"COG3320",320,128,315,354,273,381,471,140,170,478,198,58,141,255,186,29,126,175,277,968
"COG3321",1646,3181,2372,1801,2406,2078,4835,3526,2012,1298,2417,1280,876,1681,1920,845,322,719,1842,4012
"COG3322",4,10,91,77,62,3,28,14,0,0,5,231,36,68,12,7,19,411,23,811
"COG3323",148,162,442,280,166,426,381,141,546,265,268,924,583,202,309,349,292,316,358,139
"COG3324",81,151,324,530,274,27,277,171,23,34,41,121,23,82,15,48,15,230,32,213
"COG3325",420,523,487,338,400,519,1391,578,495,896,495,2900,387,560,411,433,98,953,387,91
"COG3326",24,43,200,89,131,9,25,56,3,35,46,313,9,145,28,7,34,409,44,704
"COG3327",82,43,140,70,122,27,122,50,85,24,177,61,32,83,74,21,6,38,49,130
"COG3328",957,14348,1459,1344,1584,155,3348,14874,215,153,838,1708,535,1449,562,101,282,1703,424,18082
"COG3329",864,16,64,1041,74,781,255,17,695,1027,19,637,1480,797,1108,410,405,490,1836,172
"COG3330",209,2,14,905,12,263,0,4,515,1534,2,94,937,64,193,220,91,61,1763,0
"COG3331",2,1,1,2,0,0,3,0,8,2,5,0,7,1,4,1,270,493,1,24
"COG3332",548,1689,673,617,503,466,351,1451,492,319,571,257,510,649,662,693,223,466,476,476
"COG3333",4233,5534,6771,6291,8098,5307,7921,4956,7030,6644,7184,6206,7299,3539,5056,13765,4424,9372,5066,3151
"COG3334",77,59,13,50,39,54,53,92,41,33,10,23,22,99,86,31,8,11,56,234
"COG3335",450,6415,834,1048,1461,213,3226,6563,563,105,437,850,380,947,417,176,157,756,320,1036
"COG3336",972,387,522,489,684,478,556,495,604,577,534,123,1014,816,805,369,383,267,511,4030
"COG3338",163,43,72,59,27,29,36,37,107,18,20,6,15,25,35,12,8,74,10,40
