"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2875",1294,1066,858,1557,171,976,1529,1635,1283,1982,840,336,633,342,505,1636,249,847,2095,70
"COG2876",1659,2381,1625,1293,1934,1384,1453,1478,1698,1655,1562,1940,1631,796,713,1406,864,1434,1446,184
"COG2877",4683,4857,4802,4505,5686,4391,4584,3430,4321,4495,3467,5660,5299,3115,2707,3586,2251,5544,4795,2291
"COG2878",121,1040,155,152,158,131,173,352,571,79,473,137,634,411,689,387,285,172,124,1182
"COG2879",0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,1
"COG2881",0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,6,0,3,2,3,4,15,7,42,1,40,296,469,15,212,9,3,55
"COG2884",1315,2132,1277,1237,1578,1161,1166,1309,1332,1108,1443,1646,1518,1530,1874,1129,1882,1220,930,1906
"COG2885",6950,11059,6307,4569,5995,5444,4269,6057,6484,5828,1543,2203,3633,3750,4273,2181,3695,2612,1731,4066
"COG2887",1532,2245,1522,2205,1572,1814,2337,2819,2296,1279,2981,1519,1212,4795,4013,2601,3389,1333,1078,326
"COG2888",1,0,32,68,6,72,0,1,0,0,2,1,0,0,0,4,0,0,0,2
"COG2890",6310,6542,6480,6570,7271,6480,5517,6263,6598,6212,6417,7314,6628,3018,3830,6407,3356,6804,6084,4482
"COG2891",179,172,201,206,169,212,99,204,246,97,377,246,306,319,578,168,310,178,107,1018
"COG2893",216,321,216,144,197,234,176,113,108,143,71,182,189,602,527,133,242,137,104,39
"COG2894",1202,521,641,109,116,398,1155,144,306,1546,106,53,209,43,316,101,168,231,489,331
"COG2895",1876,1943,1215,1596,1324,1262,1506,1922,1717,1495,2125,2001,2681,2873,4043,1469,4566,3068,1718,3512
"COG2896",3733,3106,4322,3908,3833,4588,4646,4811,4950,2512,5359,3154,4624,2520,3096,5155,1360,2794,3142,3878
"COG2897",3054,3407,4593,6432,3914,5230,3204,7351,4716,3407,5582,3554,3686,1760,2900,7021,1093,3631,3421,1946
"COG2898",18,20,6,10,4,7,3,222,38,58,39,8,57,1193,265,144,312,90,11,164
"COG2899",187,0,70,54,63,51,253,135,116,119,40,145,253,232,348,375,159,285,73,45
"COG2900",3,3,1,12,3,1,1,5,25,5,17,0,37,3,23,9,25,27,2,713
"COG2901",387,725,266,293,415,210,182,194,281,241,276,606,494,185,353,233,173,402,276,851
"COG2902",519,4014,439,857,132,598,478,2085,2046,519,2242,197,2523,8385,8096,3690,4032,693,213,9587
"COG2904",708,695,367,494,683,297,556,251,475,447,310,1059,966,738,1387,436,1994,645,487,1805
"COG2905",169,559,53,235,83,44,118,324,358,143,495,55,2044,2044,3601,639,2238,606,52,5383
"COG2906",5,30,6,14,6,3,3,4,13,4,25,12,62,173,167,81,84,40,14,560
"COG2907",4873,4922,6060,5243,6622,6230,4810,2063,2404,5388,661,1944,2083,1087,1207,762,506,2064,1782,1130
"COG2908",2318,3041,5569,2198,2783,4821,1523,2107,2440,1790,2300,3555,3167,5874,2976,2071,3793,2604,2513,3659
"COG2909",216,63,55,144,39,124,34,209,241,316,452,35,697,2239,4145,128,2700,467,74,3060
"COG2910",9,66,29,21,33,39,7,42,15,8,18,49,398,138,300,19,18,37,3,35
"COG2911",402,87,149,779,441,240,89,1295,1240,352,1495,904,1460,6300,9578,2256,11425,527,101,10146
"COG2912",446,105,601,1433,72,1008,359,2317,1338,183,1767,200,440,1083,337,1943,1250,293,204,195
"COG2913",664,1212,498,548,557,534,462,473,546,473,517,852,865,1037,1194,474,602,752,484,874
"COG2914",46,341,36,46,10,34,36,152,192,10,184,13,211,169,230,81,126,48,21,754
"COG2915",79,670,103,99,190,65,57,130,361,63,181,91,360,423,439,55,259,136,76,1285
"COG2916",7,6,4,24,5,2,15,9,22,4,18,0,77,39,332,8,129,18,8,904
"COG2917",2084,1899,2457,2291,2884,2371,2015,1565,1990,2468,1682,2525,2867,1268,1514,1931,582,2900,2497,133
"COG2918",2054,3405,1368,1649,2137,1204,1219,1403,1961,1526,1831,2924,2569,848,2194,1486,1106,2358,2015,3823
"COG2919",126,351,146,152,91,166,91,164,116,93,186,144,208,487,541,138,237,123,89,785
"COG2920",167,368,140,189,308,113,178,379,393,135,499,221,465,213,118,308,513,170,135,690
"COG2921",48,322,38,49,31,50,40,129,138,23,192,26,199,186,260,67,160,80,36,619
"COG2922",40,128,92,120,77,136,43,361,484,20,401,63,269,57,149,184,29,104,13,1578
"COG2923",70,69,73,64,119,81,64,119,266,49,224,96,216,137,85,123,109,80,55,645
"COG2924",138,191,87,118,112,92,75,120,153,100,497,525,472,208,461,421,226,452,302,969
"COG2925",5901,4220,6386,6417,7535,6187,4495,3280,5056,6318,3055,7554,7542,920,1189,3363,570,7612,6758,3402
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,4,0,14
"COG2927",297,687,306,287,178,326,320,288,300,335,322,273,534,876,892,282,429,441,333,1105
"COG2928",1061,555,980,904,1008,1001,961,570,797,1075,2043,2984,2872,1631,1237,1759,1400,3188,3277,182
"COG2929",16,8,13,5,6,15,10,16,6,19,29,1,15,359,271,18,100,24,19,290
"COG2930",255,588,277,261,200,303,320,306,281,154,321,196,220,876,713,275,583,243,104,52
"COG2931",10316,7170,7640,7216,7753,8102,5951,6597,7452,8987,8651,9821,5475,16176,10152,5559,5459,6634,6429,8470
"COG2932",52,195,21,73,22,30,87,192,136,50,247,9,172,885,1811,440,667,65,46,140
"COG2933",87,17,35,134,41,43,47,149,151,28,332,7,405,326,1225,120,707,134,12,2351
"COG2935",563,1262,539,465,301,695,708,821,718,486,919,435,873,1637,1996,869,1005,620,452,1685
"COG2936",5154,6206,5290,2944,3554,4873,4176,6354,5285,4915,7950,2714,3231,2311,3296,5685,4120,2375,4316,6939
"COG2937",732,125,674,835,904,621,520,648,845,981,814,854,1597,2060,2624,1339,1767,1515,1232,7131
"COG2938",184,551,210,249,231,207,186,190,248,135,223,216,350,461,672,232,282,269,205,774
"COG2939",1040,1792,783,943,1260,990,605,1079,1152,685,1087,1560,1461,2154,946,1039,3135,839,815,4723
"COG2940",1650,1146,2077,1373,1859,2836,2018,658,1052,1519,633,1564,1902,657,515,591,616,2023,1620,74
"COG2941",2404,2133,2579,2454,3175,2580,1859,1004,1374,2282,991,3079,3147,627,934,1325,381,3344,2686,616
"COG2942",230,509,257,125,85,306,331,602,473,196,709,179,330,949,629,796,330,346,215,292
"COG2943",81,35,63,227,36,53,29,180,197,66,387,13,586,2969,3235,207,2124,284,34,4752
"COG2944",10,11,6,31,10,14,9,23,37,10,46,4,83,157,646,93,246,30,6,978
"COG2945",1986,1630,2472,2398,2593,2438,1701,1339,1444,2168,1196,2372,2389,1050,1762,1537,683,2808,2276,177
"COG2946",17,0,0,21,5,1,0,13,10,1,23,0,17,2,0,272,0,1,0,220
"COG2947",1890,896,2276,2514,2222,2327,1734,2155,1863,2112,1710,1820,1880,887,989,2397,1151,1771,2230,1326
"COG2948",64,56,25,31,31,55,16,353,101,73,213,8,76,4384,3747,366,1954,94,20,233
"COG2949",28,110,6,5,7,8,3,97,49,14,17,2,144,41,96,64,146,31,10,52
"COG2951",4025,6548,4463,4559,5980,4342,3504,2908,4354,4457,3029,5721,4961,3610,4094,3425,3738,5826,4643,6011
"COG2954",834,719,740,205,446,631,855,453,527,927,518,316,418,56,259,407,130,621,784,741
"COG2956",645,418,574,947,1121,767,369,1179,1192,322,1764,1177,921,895,1485,1142,782,497,313,2454
"COG2957",1400,472,2450,1957,2810,2442,1294,2462,2103,1563,2653,1664,1669,1956,1584,1956,2643,2152,3397,2905
"COG2958",0,7,1,4,1,1,3,2,9,2,1,0,4,0,0,1,9,0,0,77
"COG2959",114,791,88,159,48,109,96,302,324,111,554,63,845,684,1499,277,702,287,147,2875
"COG2960",192,343,119,129,119,131,197,96,132,139,146,149,380,418,603,86,259,200,115,883
"COG2961",181,201,113,214,236,160,178,114,123,160,218,175,585,1220,2076,291,890,357,181,1621
"COG2962",2086,2472,2531,2398,3366,2463,1996,1600,2757,2730,1629,2573,3214,1417,1521,2578,771,3460,2481,2697
"COG2963",174,3246,85,167,54,102,49,878,1075,164,808,26,1085,3426,4438,1900,2158,444,101,4563
"COG2964",23,0,25,26,24,11,23,260,121,15,311,30,73,0,3,182,0,12,22,104
"COG2965",2,0,5,0,0,1,0,1,3,2,22,1,87,1,76,0,7,3,2,22
"COG2966",11,37,2,109,74,3,8,87,64,61,58,1,409,158,140,175,13,95,4,3290
"COG2967",500,906,598,702,686,753,479,937,823,393,345,208,290,220,267,287,121,174,128,333
"COG2968",87,472,291,999,70,560,45,993,447,54,782,65,574,1183,1568,834,870,132,24,1550
"COG2969",55,489,47,55,38,64,58,200,306,46,299,57,289,299,451,246,257,93,50,1082
"COG2971",837,193,479,259,93,421,738,740,580,128,843,103,681,429,881,644,208,247,78,3084
"COG2972",291,155,83,131,95,98,53,546,326,127,343,379,1168,907,2086,753,1126,369,91,3434
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,15
"COG2974",77,33,49,97,22,42,98,33,155,77,190,22,538,511,1248,59,869,205,97,3426
"COG2975",243,289,152,170,232,114,110,87,193,167,71,311,221,27,59,90,12,269,226,25
"COG2976",362,741,242,331,320,246,166,344,428,212,478,380,586,385,634,268,369,296,200,1439
"COG2977",76,19,92,104,91,89,121,241,240,60,264,78,72,226,480,308,223,75,59,136
"COG2978",200,47,178,234,168,231,113,402,288,141,607,113,1008,2644,2176,464,1504,356,123,4217
"COG2979",5,4,0,2,0,2,2,9,9,3,62,1,56,326,726,37,381,32,0,127
"COG2980",84,455,111,138,92,126,39,224,207,57,331,75,313,254,274,186,104,92,43,1018
"COG2981",243,1089,132,152,90,127,151,254,184,148,234,98,609,1024,1143,225,861,237,139,1553
"COG2982",397,644,279,385,214,437,190,881,761,196,1347,147,888,5167,4979,740,2651,304,129,579
"COG2983",257,952,205,150,104,180,386,369,325,249,384,186,594,879,1042,338,560,402,268,1069
"COG2984",57,43,17,80,15,19,15,23,61,67,77,28,185,691,848,440,345,100,49,1507
"COG2985",17,13,27,18,12,37,1,71,46,46,57,8,127,538,86,36,6,20,10,157
"COG2986",1685,4656,2199,1277,2227,2206,1192,3222,3336,1133,3650,1777,1631,2290,2499,3345,3360,886,851,2352
"COG2987",2025,5697,2522,1564,2437,2559,1308,3097,2989,1461,3963,2008,1447,1961,1814,3294,3466,1194,1265,1989
"COG2988",1363,679,550,87,139,214,1412,35,324,1517,95,219,906,50,322,52,223,866,1582,3885
"COG2989",375,798,200,146,104,118,461,240,215,324,189,216,1036,2817,3022,300,1577,615,233,1095
"COG2990",0,0,0,0,0,0,0,42,8,1,1,0,34,1,9,12,1,25,0,40
"COG2991",21,6,43,34,41,43,28,5,24,19,38,32,65,39,142,6,91,34,14,697
"COG2992",2871,3677,3675,3633,3962,3596,3266,1331,3010,3199,1421,3538,4462,4813,1564,1520,2544,4293,3191,3430
"COG2993",412,57,120,234,227,149,146,506,557,385,70,141,225,616,610,186,1434,61,76,472
"COG2994",9,15,4,15,2,10,30,0,3,12,1,6,10,385,203,1,449,21,25,10
"COG2995",58,19,21,100,13,25,10,105,101,31,98,0,449,813,1809,95,850,104,8,2682
"COG2996",97,1262,63,51,91,41,72,172,146,75,139,16,760,451,768,133,505,245,113,1695
"COG2998",720,1036,714,668,630,708,932,731,891,664,812,787,943,318,197,760,402,973,830,99
"COG2999",8,27,18,17,22,20,16,4,21,12,8,5,110,0,0,2,0,33,9,1070
"COG3000",6006,12256,5526,5379,7372,5368,5619,4184,4933,5504,4940,7783,7727,4021,3801,3936,3897,7575,5750,4232
"COG3001",1389,42,804,592,488,769,1554,1035,1331,1674,1010,624,868,494,816,913,1644,1230,1720,1725
"COG3002",93,31,51,287,19,47,33,394,246,100,516,103,371,1183,717,405,999,158,82,246
"COG3004",2471,1978,3392,3157,3599,3196,2180,2284,2227,2798,1623,2868,3276,1556,1434,2615,2565,3266,2750,3088
"COG3005",10,1,14,17,9,22,31,5,160,17,9,4,103,317,268,8,47,11,5,143
"COG3006",5,0,1,0,0,0,0,1,0,1,0,1,47,0,0,1,0,19,5,87
"COG3007",136,1266,155,144,37,109,187,102,161,188,194,77,728,506,300,171,232,325,256,2825
"COG3008",72,20,38,141,19,66,26,135,198,62,153,9,799,1531,2373,121,1070,141,25,3181
"COG3009",18,8,10,48,9,14,15,26,67,16,52,3,188,418,709,21,307,54,7,1348
"COG3010",455,437,201,89,94,120,380,35,87,87,23,134,469,77,443,38,62,257,84,20
"COG3011",1091,1080,767,434,735,651,1069,552,654,1045,636,813,1083,998,482,550,392,841,1143,1384
"COG3012",296,330,112,110,60,88,210,130,114,52,189,25,490,280,663,175,262,95,30,965
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,33,0,3,0,2,6,0,43
"COG3014",112,9,89,9,58,123,56,137,90,53,211,92,500,133,882,71,2361,106,94,143
"COG3015",0,4,3,0,1,2,0,12,19,7,1,0,13,4,5,2,56,0,0,7
"COG3016",82,38,28,89,15,33,21,105,71,22,350,144,208,661,550,224,393,119,98,240
"COG3017",73,575,59,80,68,65,40,171,180,46,108,14,117,146,222,90,121,50,18,275
"COG3018",301,514,327,245,160,347,470,176,283,306,241,275,379,19,53,170,71,416,314,1763
"COG3019",627,1185,644,504,583,537,775,505,515,722,596,758,1037,1804,1752,1238,2829,848,1296,2583
"COG3021",290,1520,313,122,344,256,147,569,466,227,225,177,1226,2657,1733,709,1360,579,155,2075
"COG3022",2308,3276,2013,2150,2460,2069,1677,2167,2210,1751,2662,3200,2704,1250,1483,2134,867,2503,1877,2156
"COG3023",2882,3014,3153,3211,3811,3028,3005,1530,2378,2823,523,1159,1140,1665,1075,719,1492,1386,1044,1838
"COG3024",101,222,48,103,106,55,48,37,68,81,23,48,74,49,49,35,32,34,28,186
"COG3025",57,65,55,90,25,51,33,60,112,52,200,13,773,999,1923,386,563,202,24,3744
"COG3026",50,596,44,79,24,55,33,71,137,38,184,14,458,656,1183,88,587,120,32,2312
"COG3027",905,1081,1310,1282,1610,1273,791,644,920,1108,662,1263,1377,348,603,759,210,1353,1178,82
"COG3028",72,447,35,87,29,28,62,43,80,31,146,52,435,264,678,56,319,121,41,1337
"COG3029",0,0,0,0,1,0,0,192,88,0,253,0,9,6,3,262,8,2,0,33
"COG3030",1504,1799,1778,1779,1873,1799,1069,1252,1526,1507,1433,1790,1934,626,1014,1534,530,1641,1435,1616
"COG3031",146,38,94,163,191,79,166,170,381,263,325,109,494,1027,1353,277,660,362,189,2754
"COG3033",829,429,691,842,946,621,925,101,797,1026,166,908,151,920,332,52,250,535,394,163
"COG3034",336,647,217,219,226,262,351,896,672,258,278,85,125,242,316,271,164,119,64,76
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,4,0,0,13
"COG3037",2,0,0,0,0,0,0,8,1,15,0,0,51,1,0,0,0,4,0,113
"COG3038",649,946,807,682,1146,717,1291,264,521,927,328,780,2244,2167,2368,332,1565,1576,1348,2348
"COG3039",272,3573,427,225,105,307,394,3091,2006,320,1908,97,901,1815,3380,1156,2821,485,163,9447
"COG3040",370,992,275,450,556,322,277,250,182,274,297,560,492,786,1172,362,632,342,266,1584
"COG3041",1,1,1,0,0,0,2,28,9,1,28,0,16,58,64,21,25,14,3,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,1,17
"COG3043",4,1,1,0,0,2,0,0,26,0,1,1,49,90,148,2,44,3,3,33
"COG3044",51,0,24,49,6,27,15,523,239,65,521,6,97,0,0,337,0,25,18,109
"COG3045",10,31,14,29,11,15,6,67,72,6,121,6,211,367,227,55,196,49,7,1287
"COG3046",10491,10707,10658,8458,12695,10280,10871,634,3865,12548,539,12843,10692,2852,2903,582,4388,11630,12737,2807
"COG3047",165,75,157,188,168,274,87,246,307,106,304,131,456,2601,1462,324,867,238,41,2832
"COG3048",0,14,0,0,2,1,0,1,4,1,7,0,41,4,56,3,13,23,0,101
"COG3049",75,52,37,32,9,49,29,19,35,27,48,20,46,544,611,9,21,43,4,80
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,40
"COG3051",0,0,16,12,2,14,0,148,97,7,251,0,0,0,0,102,0,1,0,21
"COG3053",23,0,0,4,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,41
"COG3054",5,0,4,9,1,7,0,70,32,10,65,0,24,0,0,72,0,8,0,61
"COG3055",180,9,258,26,56,292,147,311,223,86,409,22,112,68,78,267,2,182,3,104
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,51
"COG3057",1,7,2,18,2,0,5,10,33,3,17,0,237,5,39,3,13,35,1,676
"COG3058",2,1,1,0,0,1,1,51,16,2,32,1,2,1,59,48,36,0,0,7
"COG3059",2,2,2,25,2,0,4,14,38,10,29,0,154,11,30,28,6,36,0,791
"COG3060",2,10,1,15,3,1,1,6,22,4,21,0,142,1,29,7,14,37,1,1027
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,39
"COG3062",0,0,0,0,0,0,0,0,10,2,0,0,4,40,67,0,14,1,0,15
"COG3063",60,404,62,110,105,100,59,160,200,45,310,24,664,576,936,269,492,142,50,2662
"COG3064",6,9,4,38,10,2,6,13,33,10,38,0,379,6,51,8,32,55,1,1599
"COG3065",2,6,3,50,3,2,2,9,27,6,6,2,60,165,123,7,64,31,1,1562
"COG3066",4,2,0,10,3,1,0,4,5,2,35,10,300,97,121,12,50,55,3,1826
"COG3067",1573,1518,642,904,1548,441,737,280,677,1203,297,2315,1540,225,1093,234,719,1782,1640,3040
"COG3068",5,256,11,28,5,3,3,11,46,9,30,1,283,34,151,17,133,83,3,1575
"COG3069",32,91,17,2,21,7,11,4,20,24,3,25,223,0,0,18,1,158,28,71
"COG3070",43,3,31,32,7,18,29,35,40,43,66,35,77,216,190,23,345,47,27,192
"COG3071",224,1067,342,383,141,438,156,554,500,115,732,168,739,933,1704,459,809,328,137,3307
"COG3072",94,35,22,248,25,39,29,314,217,81,460,19,441,564,707,180,749,230,23,4883
"COG3073",28,140,12,39,17,36,7,28,48,16,60,4,265,377,162,12,126,50,21,1304
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,34
"COG3075",1,19,12,13,7,13,0,91,38,0,69,0,2,2,1,66,1,0,1,1
"COG3076",1,4,0,25,2,1,3,5,20,1,18,2,149,2,41,7,14,27,1,868
"COG3077",2,1,1,0,3,3,3,44,10,4,20,0,7,131,315,24,240,7,2,13
"COG3078",0,0,4,0,1,0,1,3,6,0,29,0,224,0,30,1,18,36,0,52
"COG3079",23,194,32,43,25,64,45,87,155,27,440,49,438,434,569,176,308,190,113,1558
"COG3080",0,0,0,0,1,3,0,216,76,0,225,0,9,2,2,309,0,2,0,33
"COG3081",13,7,2,17,9,1,1,12,39,4,168,6,582,84,317,50,389,140,10,2611
"COG3082",0,3,1,8,2,0,1,2,5,0,18,0,115,2,2,1,3,12,0,426
"COG3083",57,18,310,368,101,450,109,213,490,89,410,13,699,488,644,387,64,184,4,2855
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,31
"COG3085",4,14,4,44,8,2,3,13,69,11,36,0,238,9,41,23,17,75,1,1998
"COG3086",19,174,6,14,5,9,4,10,29,15,32,6,96,308,276,6,186,40,2,1058
"COG3087",80,638,51,101,18,86,53,194,154,60,314,56,337,214,753,148,342,150,85,1697
"COG3088",1810,1941,1958,2255,2573,1900,1551,1709,1945,1802,1900,2520,2229,765,1295,2179,531,2279,1848,986
"COG3089",27,78,17,38,5,13,10,24,28,23,61,21,114,89,140,16,69,48,14,805
"COG3090",941,2917,843,859,1754,770,896,855,752,1528,718,1171,1506,2125,3523,946,2204,2176,1466,1385
"COG3091",22,456,21,21,4,25,26,19,63,11,36,1,56,267,159,23,173,35,5,998
"COG3092",2,8,2,17,1,0,0,9,28,5,25,0,188,2,49,6,12,31,0,934
"COG3093",35,81,16,55,38,15,22,185,103,56,165,81,65,939,1595,126,744,63,24,1734
"COG3094",13,6,5,24,2,3,0,7,51,4,22,3,171,34,264,17,25,24,2,433
"COG3095",1,0,1,0,0,0,0,2,1,1,0,1,18,0,0,0,0,11,0,38
"COG3096",13,2,1,0,0,0,1,0,1,3,0,5,153,2,1,0,0,39,8,252
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,29
"COG3098",13,236,13,13,6,23,24,23,23,13,45,1,193,166,235,20,147,37,13,328
"COG3099",0,0,0,0,0,0,0,2,0,0,16,0,133,1,2,0,0,16,0,39
"COG3100",29,248,15,14,9,17,14,38,66,17,67,16,182,166,189,33,124,58,13,757
"COG3101",49,347,44,52,14,11,45,26,58,49,77,34,269,302,511,218,309,116,45,1467
"COG3102",3,11,1,0,0,3,0,0,0,2,1,0,41,0,0,0,0,13,0,38
"COG3103",69,13,59,78,25,47,20,16,57,23,35,13,300,24,118,21,109,56,7,1770
"COG3104",3202,6822,2624,2191,3078,2414,1900,2162,2411,2394,1969,4013,4059,3820,2171,2221,4001,3339,2653,3701
"COG3105",41,581,30,23,9,23,40,40,32,29,77,26,99,244,419,27,252,72,58,96
"COG3106",15,40,11,79,15,9,8,98,123,23,188,1,517,523,1010,95,789,129,2,3699
"COG3107",131,607,116,143,94,134,79,189,204,71,717,264,1265,1342,2122,559,1304,507,351,4734
"COG3108",277,564,105,136,118,72,528,82,125,213,31,187,349,565,1148,97,335,313,118,69
"COG3109",3,13,5,26,6,1,3,12,27,8,25,0,235,4,42,10,20,47,3,1261
"COG3110",4,3,0,3,0,0,0,1,3,1,2,0,59,0,4,0,2,33,1,109
"COG3111",0,0,0,1,0,0,0,0,2,0,3,0,9,0,0,0,1,7,1,36
"COG3112",2,4,1,8,1,0,0,2,3,0,23,1,204,1,3,2,3,25,1,492
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,25
"COG3114",1,0,2,3,0,0,0,0,5,0,7,1,64,0,22,2,21,7,0,73
"COG3115",247,758,160,320,169,166,111,383,346,121,560,283,643,643,1137,595,647,305,123,2555
"COG3116",20,20,8,28,3,15,13,21,43,21,48,5,39,119,66,20,39,19,16,709
"COG3117",47,71,47,74,19,54,13,107,134,23,164,33,263,312,170,79,145,76,8,1344
"COG3118",1049,1029,1003,1086,705,1227,1136,812,725,824,943,1052,1364,2235,2359,634,1289,1270,871,2556
"COG3119",34028,29075,34935,18229,24486,32451,43842,42305,35252,26629,53880,23523,26959,39221,13465,32809,2053,44059,33194,10275
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,20
"COG3121",3,16,1,0,3,0,0,40,19,1,80,5,34,41,258,123,67,19,0,68
"COG3122",33,155,11,41,8,9,5,18,64,28,98,0,320,257,443,113,275,99,13,1009
"COG3123",242,222,52,108,82,67,53,13,87,96,78,129,364,83,133,172,96,442,48,904
"COG3124",91,586,61,51,63,52,44,207,184,90,220,56,521,422,583,162,437,232,92,1403
"COG3125",12,236,1,25,7,2,5,18,65,9,65,1,79,106,351,27,120,35,4,486
"COG3126",21,1,3,0,21,0,2,73,32,5,121,0,198,606,1104,68,407,30,1,67
"COG3127",4014,7142,4116,4016,4984,4054,4214,4876,4249,4505,4544,4237,5320,3609,5217,4820,6974,6484,5112,5689
"COG3128",1140,674,421,324,360,313,3561,123,574,1756,245,454,1173,14413,6535,153,8960,679,1544,1171
"COG3129",49,1889,29,44,18,54,49,49,57,14,97,9,664,158,493,234,283,73,3,922
"COG3130",20,17,6,15,4,8,14,6,23,15,29,4,115,98,184,16,153,39,7,597
"COG3131",109,39,53,151,48,55,21,165,233,82,416,9,681,2897,4388,193,2232,277,34,4086
"COG3132",23,24,8,4,5,11,31,20,26,19,71,4,282,230,35,18,11,60,30,101
"COG3133",207,13,83,98,141,36,37,50,88,100,50,349,171,26,171,30,114,173,112,24
"COG3134",18,50,19,14,10,4,7,89,153,8,150,4,12,119,472,47,257,3,4,28
"COG3135",143,432,192,154,49,171,186,165,168,175,268,82,547,365,1711,156,579,239,174,3910
"COG3136",4,0,1,7,1,1,1,2,9,5,32,1,7,12,18,85,55,2,3,26
"COG3137",64,28,32,147,77,33,42,185,154,43,194,36,532,415,1113,190,471,216,39,3052
"COG3138",419,969,152,269,438,66,180,129,292,245,263,400,936,1123,1232,228,1054,431,290,3108
"COG3139",34,100,11,22,10,10,22,3,33,26,39,9,179,154,240,54,144,56,18,616
"COG3141",6,5,3,25,2,2,5,11,26,8,44,0,186,9,46,5,53,29,1,988
"COG3142",375,1196,485,431,677,532,285,439,523,346,446,727,762,147,475,267,131,507,343,123
"COG3143",25,22,20,48,18,5,4,17,71,20,119,5,394,220,860,39,458,83,8,1723
"COG3144",537,668,46,142,29,42,54,51,147,76,241,378,884,1132,1206,57,962,224,45,4378
"COG3145",751,2550,617,311,527,685,842,633,476,432,859,338,1401,923,1500,799,777,633,464,1517
"COG3146",3539,3964,2218,1675,2054,1955,4496,1549,1939,4154,1667,2886,3324,2385,2803,1858,1468,3621,4658,1869
"COG3147",47,306,22,59,31,31,21,53,73,11,114,37,264,230,402,32,233,54,13,1301
"COG3148",48,55,27,98,62,43,47,42,112,31,172,8,733,54,363,63,285,160,15,3348
"COG3149",32,11,10,37,7,8,13,16,46,34,54,17,229,46,200,22,157,82,16,1161
"COG3150",591,1523,247,356,578,141,303,45,278,458,104,863,937,76,615,203,198,792,586,1578
"COG3151",276,361,163,234,294,145,172,216,187,141,231,309,528,319,442,214,278,429,198,1087
"COG3152",746,887,1150,887,1087,1043,568,812,922,568,1111,1153,877,1415,872,966,370,832,740,338
"COG3153",268,455,167,131,212,149,361,289,243,271,276,230,286,1462,1035,408,555,396,203,130
"COG3154",11,1,2,5,17,3,1,1,102,7,5,2,26,149,369,13,81,33,3,694
"COG3155",127,10,124,311,183,252,54,457,498,127,710,163,290,126,232,528,125,168,99,2195
"COG3156",253,581,249,182,257,224,157,117,180,209,481,1097,1341,1277,1537,537,758,1153,878,2479
"COG3157",36,80,18,13,5,24,16,29,25,41,94,9,103,90,341,35,126,79,28,126
"COG3158",38,148,9,4,11,22,28,210,111,18,128,5,187,87,1011,261,219,67,6,68
"COG3159",837,708,450,707,683,413,394,381,583,565,495,951,968,690,970,364,480,1053,743,1911
"COG3160",18,579,13,35,11,17,8,14,45,14,80,14,314,323,465,24,360,79,12,1518
"COG3161",386,1466,168,252,395,101,187,265,571,219,295,512,656,411,534,272,292,432,252,1712
"COG3162",0,0,2,1,2,6,1,10,9,3,2,1,8,0,12,4,7,1,0,5
"COG3164",846,3821,1129,1405,1024,1133,800,1321,1725,724,1851,799,2830,2788,5068,1019,2583,1268,711,10401
"COG3165",107,609,87,120,115,121,91,344,271,75,508,83,508,392,738,202,368,169,88,1505
"COG3166",56,169,51,71,25,75,24,97,129,32,213,28,324,428,613,179,339,72,29,1346
"COG3167",50,130,45,67,39,57,13,123,144,39,237,21,311,644,672,230,384,82,23,1610
"COG3168",35,28,36,73,14,64,9,112,110,24,182,13,238,332,520,167,304,70,8,1307
