"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG2834",1421,1020,581,695,713,535,599,876,384,568,1281,1417,648,585,1096,501,519,570,1439,388
"COG2835",409,596,253,275,384,195,326,755,204,328,483,548,274,704,437,250,238,137,451,234
"COG2836",1050,379,35,40,8,25,62,238,5,61,890,1148,142,82,621,47,1193,435,579,40
"COG2837",1768,360,168,19,18,34,37,361,16,132,1344,1127,185,163,1073,119,664,719,905,135
"COG2838",3447,2733,1111,1506,1734,1594,959,2039,1072,1597,3785,4534,2030,865,3167,1480,1676,1838,3403,299
"COG2839",23,36,126,119,205,202,184,46,117,162,38,16,167,17,47,188,57,16,41,59
"COG2840",1807,770,533,728,719,494,565,925,424,476,1598,1858,616,385,1392,504,821,702,1228,228
"COG2841",237,9,8,0,1,2,0,0,1,2,24,10,24,1,11,3,17,116,14,0
"COG2842",336,27,62,2,0,5,2,17,0,12,123,170,44,5,107,43,39,59,126,53
"COG2843",107,1244,312,411,507,775,949,1211,749,671,924,744,803,1118,1264,1261,644,652,1196,811
"COG2844",1715,2058,1300,1717,1849,1143,1681,1738,1066,1308,6305,6694,4167,3115,5559,3834,2327,2117,5863,2371
"COG2845",13,149,2,11,21,4,14,212,8,28,243,195,81,352,647,47,14,133,121,3
"COG2846",247,18,28,8,18,28,7,125,10,27,124,38,56,8,854,5,294,38,190,13
"COG2847",1304,636,742,659,429,489,471,569,420,463,1066,1199,548,364,857,495,624,536,1073,441
"COG2848",3,176,111,16,11,23,23,82,66,37,78,97,54,54,65,64,70,9,54,15
"COG2849",1176,6158,2211,2683,4170,4044,6481,7176,3191,4885,3593,3135,4081,5581,5284,4271,10555,2318,5943,3485
"COG2850",1965,410,382,354,447,274,161,379,242,397,456,639,90,50,361,83,210,358,312,40
"COG2851",599,33,13,0,0,3,0,8,0,8,167,39,5,12,26,10,10,634,80,33
"COG2852",289,69,54,20,2,5,65,149,1,22,166,92,111,27,167,84,564,128,157,37
"COG2853",2084,2343,3183,3423,3603,3521,3965,2071,3160,2147,2572,2361,3100,3388,2705,3160,1350,1492,2381,4798
"COG2854",1385,2042,2570,2476,2953,2446,3154,1780,2492,1626,1850,2053,2227,2680,1752,2379,1416,868,2119,3218
"COG2855",1260,799,2020,3012,3901,2723,4422,905,2240,2042,1131,1118,3247,1603,1252,2146,686,690,1245,2454
"COG2856",499,64,73,2,1,2,1,49,1,11,740,811,114,10,2199,58,385,412,665,109
"COG2857",2216,3412,3944,4797,5057,4739,5915,3572,4430,2826,3157,2910,4320,5138,3249,4465,1601,1801,3424,5652
"COG2859",1243,270,510,302,60,167,105,241,546,552,892,328,454,30,988,235,515,379,515,293
"COG2860",2081,750,130,49,136,47,36,972,53,320,1595,1861,203,1520,350,103,956,681,871,48
"COG2861",1398,989,286,218,301,257,447,753,303,549,1485,1599,408,759,1428,423,1425,584,1177,331
"COG2862",176,67,89,95,120,94,134,77,98,110,450,217,397,71,959,318,278,339,347,257
"COG2863",1096,363,371,275,366,321,320,484,181,256,2291,2309,868,908,2013,683,1570,2142,1873,936
"COG2864",633,97,329,355,99,200,7,122,154,121,254,185,62,23,98,289,78,177,355,46
"COG2865",1649,191,196,19,2,6,78,135,4,30,467,382,447,83,1326,123,1319,450,607,159
"COG2866",2171,3900,2830,2801,5124,5409,4351,3489,4226,5602,4954,3728,5512,2951,6579,6830,5458,2436,5567,2065
"COG2867",898,946,1560,1431,1892,1499,1695,1135,1420,938,1022,1114,1203,1400,973,1413,698,492,931,2193
"COG2868",0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,41,0,0
"COG2869",1267,725,1346,1209,1618,1502,2464,708,1088,1356,1205,1348,1862,930,1009,1284,763,945,1243,1466
"COG2870",9589,5107,4898,4713,4518,5904,5381,5118,4615,4173,3845,4281,4832,5634,4099,4365,16395,29112,5162,4973
"COG2871",2714,1367,2154,1908,2635,2609,4277,1221,1862,2396,2742,3393,3304,1580,3285,2197,2951,2080,2519,2424
"COG2872",44,342,224,257,307,352,315,258,268,288,598,532,948,930,767,986,458,127,1216,686
"COG2873",1230,2190,3354,3547,2977,3384,3178,2282,3644,2938,5387,5284,9097,7786,7851,9193,2329,2438,5585,10723
"COG2874",1,79,44,151,110,385,67,22,161,97,74,48,250,66,41,268,17,52,242,23
"COG2875",517,1304,1677,1366,410,778,326,1820,1687,2106,715,834,1002,1885,681,1061,118,212,439,913
"COG2876",408,1292,1270,1464,1648,2103,1987,1043,1408,1256,1131,853,2077,885,940,1877,1755,1286,1074,1438
"COG2877",2812,3554,4496,4532,5162,4829,5558,3409,4430,3465,2982,3080,4504,4210,3177,4227,3538,3825,3014,5007
"COG2878",931,466,191,205,517,242,138,698,126,180,639,934,174,134,594,135,379,322,498,163
"COG2879",12,1,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,6
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,14,0,1,0
"COG2882",286,28,7,0,0,3,1,1,0,9,131,63,6,4,35,7,47,118,132,16
"COG2884",1760,1270,1019,1041,1307,1426,1589,1238,1048,1097,1667,1561,1487,1158,1777,1363,1652,844,1608,1104
"COG2885",13367,5187,6748,5357,6669,8189,6491,5394,4785,5754,9824,9814,8334,3581,8592,6602,6043,6849,9560,5200
"COG2887",3229,2325,1401,1902,1740,1783,1527,2393,1277,1607,1764,1271,1529,2103,2027,1780,8552,4615,1688,1477
"COG2888",0,3,0,0,12,1,0,0,1,16,0,0,4,239,0,5,36,0,30,0
"COG2890",4135,6333,6099,6048,6971,6343,7096,6665,6062,5969,1777,1904,2063,2511,1767,2074,1786,858,1700,2184
"COG2891",766,313,142,191,208,174,252,342,116,169,619,692,160,237,568,156,317,341,537,154
"COG2893",189,71,159,225,257,188,203,69,169,141,107,62,182,125,102,168,33,39,118,129
"COG2894",1452,293,1588,890,235,636,160,169,1243,2120,865,996,879,51,514,758,488,735,679,565
"COG2895",2693,1819,1389,1129,2240,1435,1936,2030,1019,1661,2882,2983,1823,687,3119,1215,1339,1640,2802,923
"COG2896",2689,4947,3001,4636,4577,3568,3166,4707,4029,3716,3876,3944,3262,4660,4856,4059,3228,1266,4224,2415
"COG2897",2727,6427,3988,4040,4077,3438,3554,6592,3474,2535,4703,5359,3020,7376,3442,3685,1604,1434,3982,3571
"COG2898",587,66,80,3,1,1,10,80,4,10,243,110,164,20,181,64,37,698,141,40
"COG2899",113,45,57,186,139,179,128,28,72,81,88,19,192,4,108,76,12,27,45,20
"COG2900",341,55,17,2,0,0,0,58,0,16,244,228,20,2,264,1,164,144,170,9
"COG2901",599,309,319,303,445,257,524,264,223,258,497,506,387,206,542,178,280,308,450,395
"COG2902",6821,2882,797,668,147,177,194,2326,150,853,6186,8235,970,606,4800,715,3125,3918,4324,473
"COG2904",531,148,163,148,250,155,340,151,154,171,1053,1354,766,266,906,365,671,712,788,529
"COG2905",4332,665,229,240,5,54,60,615,10,284,3220,4028,378,144,2213,177,1933,2572,2675,183
"COG2906",445,75,14,19,22,11,14,53,4,24,253,393,36,7,247,11,139,190,189,16
"COG2907",2374,1815,5661,5739,6705,5247,5764,676,5524,3818,1804,2260,4943,5479,2535,5739,1013,1796,4037,7252
"COG2908",2639,2074,2309,2177,2419,2980,3679,1978,1790,1886,2736,2747,2581,1493,2949,5335,3044,1759,2162,2735
"COG2909",1241,175,166,10,1,5,9,189,3,59,2533,2434,304,94,581,86,920,2497,1814,271
"COG2910",161,9,36,3,27,17,50,2,22,21,36,18,116,0,48,17,66,293,117,14
"COG2911",6980,1551,446,96,142,113,929,1729,53,506,5497,4904,1056,503,5506,475,5962,2622,3453,432
"COG2912",485,1980,228,175,456,201,195,2742,218,593,1162,1381,478,1956,662,251,212,355,1601,39
"COG2913",855,509,539,623,821,459,818,566,464,467,723,818,633,350,702,452,333,341,748,521
"COG2914",567,202,27,27,105,36,33,365,24,57,386,548,45,30,392,38,171,211,300,18
"COG2915",933,195,122,80,242,111,106,475,62,75,621,943,113,57,523,65,352,376,490,116
"COG2916",428,96,21,4,0,2,3,86,1,19,363,386,55,2,356,7,227,88,289,11
"COG2917",394,1782,2464,2450,2673,2304,2635,1663,2280,1364,1161,900,1943,2320,992,2339,716,333,1114,2879
"COG2918",2862,1897,1929,1985,2460,1569,2869,2261,1371,1527,2565,2916,2036,934,2479,1214,1119,1398,1969,2204
"COG2919",541,226,150,98,122,65,143,205,88,99,466,593,116,139,400,102,235,241,466,61
"COG2920",409,447,256,136,290,282,189,488,99,126,507,668,151,81,477,73,229,410,370,285
"COG2921",425,187,90,22,73,33,27,273,26,64,339,452,58,56,261,35,189,211,280,35
"COG2922",515,454,37,76,290,55,57,807,38,144,665,634,69,173,871,103,427,239,437,21
"COG2923",349,222,90,57,69,84,97,239,59,81,354,416,67,31,352,46,181,210,311,102
"COG2924",624,402,331,335,501,270,500,553,258,303,539,756,376,231,635,233,248,295,510,398
"COG2925",2400,3766,6305,6507,7637,6508,7634,4288,6382,3562,3113,3721,5543,5359,3369,6021,2452,1774,3391,9165
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,82,0
"COG2927",842,303,373,370,306,263,268,323,209,218,644,807,352,258,629,237,305,334,698,230
"COG2928",499,1762,2841,3287,2927,2674,2881,1920,3331,3098,1163,910,2751,2879,1433,3018,1521,505,1572,3399
"COG2929",144,27,20,14,1,7,4,11,2,2,162,90,78,2,170,15,62,110,79,12
"COG2930",224,267,199,350,282,223,183,241,145,195,229,163,297,144,205,254,34,37,369,35
"COG2931",8662,7202,5095,5215,5376,6662,9980,6710,7037,7898,8600,6001,7655,6891,6205,10601,16278,5532,13305,4743
"COG2932",854,178,149,103,27,35,4,175,23,43,532,291,118,19,311,97,849,1072,254,57
"COG2933",1310,316,80,27,18,17,6,285,10,123,1254,1215,174,69,935,67,514,684,801,41
"COG2935",1330,934,611,717,553,451,406,729,440,516,1384,1549,615,263,1220,525,578,714,1208,156
"COG2936",2562,5740,4196,4374,4446,6369,2707,4539,5370,7899,4831,6047,6265,3567,7853,7087,4286,1058,8906,1920
"COG2937",4947,1395,1012,844,940,885,837,1156,512,839,3490,3776,1258,867,3078,749,2190,2607,2668,1577
"COG2938",618,280,234,204,255,165,218,239,145,174,531,593,209,236,428,203,411,231,431,208
"COG2939",1831,1185,985,662,1194,973,1592,1054,800,1143,2041,815,1183,944,3514,1113,1834,859,1576,782
"COG2940",110,255,793,564,871,667,521,244,728,668,334,330,1277,1029,545,1461,1113,1228,515,2378
"COG2941",961,1289,2661,2679,2882,2564,3088,1063,2442,1549,914,883,2228,2219,894,2184,331,577,911,2940
"COG2942",522,560,323,307,395,121,166,660,137,357,830,427,260,133,490,267,397,293,784,66
"COG2943",2979,519,230,22,18,31,17,384,16,225,2588,2138,315,71,2361,184,1025,1135,1205,130
"COG2944",447,128,38,3,0,10,7,86,0,34,310,454,113,11,322,13,268,191,211,31
"COG2945",684,1309,2228,2143,2205,2186,2371,1128,2140,1159,1038,1065,1918,2530,823,2303,672,572,1242,3075
"COG2946",13,19,7,0,0,14,0,57,0,34,208,633,40,2,29,0,91,8,122,2
"COG2947",1325,2212,2126,2074,1924,2113,1737,2284,2170,2309,1782,1763,1918,2919,1388,2322,762,734,1820,2579
"COG2948",976,184,145,7,1,31,9,142,3,28,589,206,241,41,364,114,184,659,328,133
"COG2949",148,33,11,10,1,11,6,46,3,12,70,66,46,8,54,45,42,150,196,8
"COG2951",4578,3405,4506,5093,5328,4493,5952,4060,4267,2993,4509,3909,4293,4463,4579,4123,3658,1933,3308,6026
"COG2954",202,393,712,764,293,741,331,352,827,1264,433,555,740,297,919,1004,507,151,643,474
"COG2956",1429,1516,300,402,720,468,1169,1408,448,595,1896,2247,646,1188,1804,682,2141,669,1500,581
"COG2957",2099,2601,3119,1355,2311,2425,1667,2340,1935,1796,2306,2098,1413,1788,2278,2558,1923,1010,2151,4669
"COG2958",101,50,0,2,0,0,1,3,0,2,13,1,10,4,6,9,114,20,362,1
"COG2959",1983,606,294,47,87,95,66,573,44,199,1628,1968,167,232,1433,118,884,882,1123,104
"COG2960",715,143,140,175,145,73,152,153,109,106,458,381,194,85,516,105,255,338,452,72
"COG2961",1326,240,175,133,192,81,186,185,150,142,997,980,250,66,801,183,463,586,760,136
"COG2962",2118,1872,2320,2559,3091,2564,2550,2572,2406,1414,2004,1910,2207,2485,2273,2312,1439,1117,1510,3346
"COG2963",4647,1068,266,33,26,65,28,785,21,228,3106,2184,982,83,1871,224,3168,1419,1956,240
"COG2964",16,191,20,17,9,7,49,162,31,8,80,59,25,18,99,24,140,10,305,61
"COG2965",52,2,0,0,8,1,1,2,0,17,35,26,1,1,9,0,56,60,56,0
"COG2966",405,99,32,5,0,4,1,83,0,52,1207,1212,124,12,1352,36,747,444,719,28
"COG2967",695,998,347,451,674,579,643,898,435,657,889,976,522,678,981,522,731,364,963,445
"COG2968",1262,786,78,98,176,35,59,988,88,240,1245,1735,175,1574,996,258,686,232,1140,57
"COG2969",740,303,60,59,136,49,60,432,34,88,604,819,83,27,564,63,792,285,494,29
"COG2971",1458,979,145,753,219,138,98,732,284,671,1427,1353,361,175,1443,385,1398,798,1181,46
"COG2972",2150,713,345,70,119,58,366,575,60,201,1816,1747,653,123,2142,292,964,1593,1418,230
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
"COG2974",2489,413,196,43,21,38,24,245,25,140,1576,1308,203,18,1032,64,1007,919,1352,77
"COG2975",96,68,222,178,303,184,324,193,168,152,35,18,178,76,56,110,21,48,111,250
"COG2976",999,449,347,190,423,308,383,582,237,310,774,1040,340,377,804,210,411,458,779,187
"COG2977",734,263,67,121,24,63,63,205,70,72,447,221,89,66,155,102,99,117,211,41
"COG2978",2343,704,238,58,96,73,92,688,87,325,2245,2705,387,310,1898,155,1272,1041,1812,95
"COG2979",440,32,13,2,1,5,2,16,0,10,256,133,27,7,67,15,132,368,271,30
"COG2980",777,300,96,36,105,94,66,275,55,131,532,578,88,169,538,63,311,345,510,57
"COG2981",434,90,110,37,21,56,39,73,34,55,1005,1339,252,66,695,158,522,562,787,115
"COG2982",2345,902,348,121,160,152,134,869,151,343,2226,1200,488,430,644,309,829,1117,1648,156
"COG2983",902,368,400,355,379,236,162,413,177,184,858,810,321,46,574,211,317,500,520,140
"COG2984",1195,257,72,11,4,15,21,227,7,67,931,1784,331,32,189,13,646,591,626,35
"COG2985",68,28,22,0,4,4,13,28,9,9,57,33,201,7,77,26,43,271,405,14
"COG2986",2116,3181,1281,1451,2381,2690,1828,2765,1672,2884,2812,1671,2312,1554,1975,2827,3149,1500,2886,995
"COG2987",1619,3138,1530,1734,2576,3083,2026,2800,2077,3117,2500,1597,2730,1748,2028,3461,3023,1316,2931,994
"COG2988",1694,298,1297,1115,113,688,212,280,1465,2503,1501,1750,1123,27,1959,804,854,916,1098,582
"COG2989",1500,310,295,350,238,319,260,210,183,224,861,2065,501,69,441,284,488,242,797,137
"COG2990",0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,8,1,1,96,0
"COG2991",346,66,26,26,31,17,23,72,30,27,222,282,54,42,313,40,146,141,213,11
"COG2992",4394,1866,3493,3132,3897,3942,3533,2314,3250,1907,2224,2008,2733,3863,2048,3192,7677,8057,2202,4930
"COG2993",1492,292,143,123,73,58,464,700,85,162,1345,1062,732,159,767,187,831,903,972,158
"COG2994",361,1,83,10,1,7,15,0,6,5,2,0,6,0,3,1,45,2145,5,43
"COG2995",2003,252,85,11,1,11,4,215,2,100,1147,1241,201,30,964,57,650,692,782,29
"COG2996",1380,262,228,37,91,157,29,209,58,162,1001,1327,184,49,679,72,614,546,621,43
"COG2998",311,829,695,1011,661,835,755,664,550,453,482,482,662,697,478,556,200,76,757,536
"COG2999",176,24,60,3,4,5,2,29,7,34,259,67,38,40,765,9,50,38,346,9
"COG3000",4010,4191,5292,5322,7546,6445,7707,4099,5110,5831,4953,4014,6704,4276,5258,5186,2969,3329,5265,5146
"COG3001",246,351,552,328,171,245,210,436,589,804,1265,1764,1285,516,1588,1040,554,623,969,688
"COG3002",868,564,287,3,34,70,95,477,8,74,554,598,351,176,403,45,222,1420,809,60
"COG3004",883,701,991,957,1027,1059,944,684,959,521,2269,2264,2530,3810,2177,3130,2097,1016,2586,4552
"COG3005",242,5,7,60,2,1,6,83,8,4,30,20,49,14,13,15,323,120,477,5
"COG3006",0,1,0,0,0,0,0,1,0,0,0,0,7,1,1,0,3,0,205,0
"COG3007",1108,275,317,75,55,124,65,268,67,162,1005,1345,246,63,1353,93,536,470,1234,81
"COG3008",3006,360,89,21,13,19,8,290,11,124,1463,1710,228,28,1120,113,823,1050,1339,40
"COG3009",888,151,27,6,1,10,4,119,2,55,515,551,56,12,506,25,355,367,313,11
"COG3010",12,40,61,380,153,94,131,42,150,266,18,15,117,21,44,147,34,76,36,39
"COG3011",864,646,1047,966,833,1097,814,459,1217,2013,892,781,934,304,717,853,417,766,750,743
"COG3012",802,211,239,207,37,36,30,167,79,236,645,730,94,52,470,69,302,368,421,38
"COG3013",8,0,0,1,0,0,0,5,0,0,9,0,3,0,2,0,1,0,34,2
"COG3014",75,145,46,26,81,16,91,92,26,147,376,228,262,30,132,34,58,88,515,5
"COG3015",234,2,1,0,0,1,0,8,0,1,4,4,16,1,13,17,8,157,53,7
"COG3016",617,306,133,44,103,76,164,330,83,144,374,265,187,117,233,91,221,242,573,48
"COG3017",590,252,121,28,44,61,47,246,32,100,538,923,110,131,663,54,204,342,628,37
"COG3018",615,331,399,472,211,293,301,281,272,293,625,605,333,232,798,377,1115,314,458,117
"COG3019",2556,681,1120,710,641,661,806,580,856,745,2077,1903,789,121,897,928,1053,1080,977,785
"COG3021",1652,397,326,225,467,590,187,463,215,427,1533,1444,473,143,1173,487,765,473,1271,121
"COG3022",636,750,705,669,1013,683,1063,779,598,767,2131,2242,2452,1746,2307,2088,980,1100,1911,1890
"COG3023",5293,2045,3568,2978,3457,3085,3593,2006,2852,1807,2734,2497,2846,3210,3742,2769,3543,8275,2476,4556
"COG3024",425,98,105,82,148,61,164,112,60,97,324,379,119,67,243,58,214,175,209,101
"COG3025",2117,378,180,27,4,40,8,344,6,189,1732,1943,185,102,1601,68,1080,944,1235,95
"COG3026",1576,307,122,23,65,49,14,283,21,135,1136,1653,142,172,892,52,622,690,725,51
"COG3027",442,754,1242,1213,1357,1173,1250,756,1205,638,488,565,979,1325,422,1279,513,337,640,2138
"COG3028",984,187,78,26,44,55,54,158,23,93,707,888,102,36,520,36,390,446,452,26
"COG3029",16,206,2,0,1,0,0,94,0,1,142,136,0,8,166,2,50,2,105,0
"COG3030",935,1514,1580,1583,1852,1701,1857,1463,1623,1057,1393,1770,1383,1973,1510,1572,942,480,1374,2185
"COG3031",1342,507,200,192,79,143,152,415,55,153,1413,1223,310,181,1331,101,749,656,825,176
"COG3033",240,81,135,704,608,1192,869,373,729,318,17,35,871,556,81,612,278,275,575,339
"COG3034",755,847,208,350,244,219,198,662,166,186,993,575,390,374,510,233,328,433,657,118
"COG3036",66,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,6,65,21,0
"COG3037",15,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,3,4,340,0
"COG3038",2443,462,1073,1554,1431,1258,746,498,950,499,1827,1708,772,274,1159,958,885,1132,1063,1464
"COG3039",6489,2280,438,797,83,118,92,884,133,346,5327,3865,1068,164,4689,450,5567,2769,3062,461
"COG3040",1299,260,353,246,456,281,609,220,248,356,872,949,466,403,680,351,422,657,796,382
"COG3041",18,15,10,0,0,2,0,24,0,2,22,22,9,1,33,12,55,0,26,18
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,2,68,2
"COG3043",33,0,2,0,0,1,1,8,0,0,12,14,2,0,10,0,13,5,85,0
"COG3044",5,397,30,6,8,17,12,373,22,13,299,234,24,83,360,31,201,3,392,15
"COG3045",727,159,78,3,5,6,6,130,8,62,668,545,63,16,589,22,339,339,624,16
"COG3046",2855,514,11936,11848,11876,11891,12514,434,12323,10393,2211,2563,10494,3324,3665,10972,1252,2646,2136,14542
"COG3047",1996,484,141,113,172,109,109,464,117,215,1390,1492,256,75,1133,240,883,718,861,128
"COG3048",119,0,0,0,1,2,0,1,0,1,9,10,18,2,3,0,2,223,206,15
"COG3049",112,24,39,16,14,6,13,10,4,109,63,12,78,6,42,15,29,185,120,31
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,81,0
"COG3051",0,138,2,0,0,0,0,81,7,3,89,80,3,55,91,14,79,1,53,4
"COG3053",6,2,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,2,174,0
"COG3054",203,70,0,0,3,1,0,31,0,7,48,48,1,9,48,0,15,1,196,0
"COG3055",24,119,3,10,45,68,10,122,38,90,248,202,157,32,407,99,31,25,601,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,108,0
"COG3057",498,104,17,2,4,7,0,90,0,38,385,123,12,0,68,1,283,182,183,0
"COG3058",286,29,1,0,0,2,0,19,0,1,35,19,6,11,46,4,11,137,56,0
"COG3059",765,143,12,3,0,6,0,114,2,38,365,89,14,4,50,8,403,161,143,28
"COG3060",407,101,11,4,0,2,0,80,0,40,330,316,32,6,306,0,264,171,257,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,127,0
"COG3062",55,0,2,0,0,0,0,10,0,0,5,2,0,0,7,0,4,3,40,0
"COG3063",1449,368,100,36,12,31,29,335,20,162,1433,1544,147,204,1145,85,755,714,822,34
"COG3064",601,152,33,9,0,8,0,120,0,71,574,719,55,2,568,13,381,282,453,6
"COG3065",420,124,33,6,1,2,5,96,0,29,441,618,47,24,640,7,184,102,377,7
"COG3066",651,142,22,10,6,7,8,131,3,63,584,646,66,7,705,10,389,294,473,6
"COG3067",1403,492,1361,1295,1242,1000,2374,370,808,774,1487,1719,1596,153,1559,701,761,643,1217,1669
"COG3068",676,141,30,9,2,10,2,131,1,53,575,594,40,0,598,4,392,263,460,12
"COG3069",22,16,46,10,164,42,19,21,29,149,6,2,42,1,16,13,6,17,243,10
"COG3070",323,64,62,38,36,21,21,32,25,34,138,66,54,8,58,21,60,186,337,24
"COG3071",2116,742,324,237,320,142,192,763,177,335,1589,1907,253,375,1686,305,924,761,1434,101
"COG3072",3489,846,132,10,7,7,17,697,2,135,2249,3278,194,168,2018,52,1151,1373,1597,111
"COG3073",738,127,36,8,4,10,4,135,3,46,612,939,64,77,585,20,326,391,395,25
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,70,0
"COG3075",3,109,0,0,9,0,0,113,11,9,24,23,1,30,14,5,4,0,6,1
"COG3076",345,81,17,3,0,1,1,73,0,37,334,421,26,15,295,2,203,139,278,5
"COG3077",116,21,18,2,0,2,0,12,0,0,80,46,66,1,36,15,96,29,41,20
"COG3078",36,0,0,1,0,3,0,3,0,25,97,46,0,1,3,0,55,27,174,0
"COG3079",1006,395,197,111,256,65,70,702,59,148,862,889,151,170,844,119,466,440,729,49
"COG3080",10,271,0,0,2,0,0,105,0,4,152,160,0,16,173,1,108,1,73,0
"COG3081",1323,180,74,9,2,12,5,203,2,108,1521,2343,98,33,783,34,608,760,811,64
"COG3082",166,30,11,1,0,0,0,29,1,15,180,260,22,0,124,0,126,74,97,1
"COG3083",1077,611,67,195,293,135,11,578,149,387,402,457,94,279,479,99,235,163,443,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,94,0
"COG3085",1032,209,37,6,2,8,2,234,2,109,1191,1183,113,5,650,9,653,302,397,13
"COG3086",502,86,33,4,0,5,6,73,3,22,405,409,65,7,308,6,206,204,277,16
"COG3087",1112,327,153,49,55,65,64,300,25,138,784,829,138,127,758,60,427,448,594,36
"COG3088",867,1933,1941,2012,2364,1951,2494,1869,1878,1311,1496,1622,1840,2255,1557,1813,1096,574,1452,2791
"COG3089",462,96,62,14,7,15,11,70,8,36,268,393,44,5,376,16,199,188,203,12
"COG3090",2363,634,1376,817,1125,1268,1176,417,862,648,1154,1155,1196,379,1246,1040,385,860,1029,1740
"COG3091",587,82,37,4,11,20,3,79,10,42,363,420,56,5,401,16,245,418,300,22
"COG3092",356,94,20,3,0,3,0,65,1,36,366,442,28,4,344,0,235,177,258,4
"COG3093",824,216,115,28,3,14,89,155,4,27,729,686,228,38,670,130,437,718,595,38
"COG3094",103,5,8,2,0,2,1,30,3,14,103,232,17,11,373,2,73,49,191,4
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,5,0,112,0
"COG3096",1,2,6,1,0,0,4,2,0,0,0,1,33,4,1,1,17,6,607,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,0
"COG3098",294,27,32,16,5,8,2,20,7,26,206,126,23,63,233,23,87,191,205,9
"COG3099",19,0,0,0,0,0,0,0,0,8,56,28,2,1,2,0,24,58,79,0
"COG3100",403,97,25,18,4,10,14,83,5,47,417,478,37,7,291,23,188,207,318,14
"COG3101",840,182,94,20,11,23,42,138,25,66,678,913,87,16,507,29,368,229,456,34
"COG3102",1,0,4,0,3,8,0,0,3,3,0,0,3,14,1,1,8,1,89,0
"COG3103",871,126,49,30,20,14,22,145,32,70,555,635,101,25,762,61,381,366,540,5
"COG3104",1707,1854,2720,2571,3474,3211,3985,2097,2382,2972,2379,2186,3734,1115,3117,3056,1336,1103,2993,2026
"COG3105",415,57,76,17,17,34,16,47,18,15,141,78,38,3,55,32,48,220,193,26
"COG3106",1763,346,107,11,7,16,1,338,4,164,1662,1664,157,8,1570,33,947,727,917,35
"COG3107",3055,1019,496,220,273,217,275,917,184,460,2252,3188,461,694,2019,305,1347,1325,1958,235
"COG3108",447,45,229,257,173,209,172,28,127,114,120,335,302,60,87,95,217,602,183,131
"COG3109",594,108,29,3,0,6,0,106,0,56,518,565,42,9,509,4,270,319,325,6
"COG3110",9,9,8,0,0,0,1,3,0,1,17,12,5,0,12,2,12,16,185,0
"COG3111",49,1,0,0,0,0,0,2,0,0,0,2,0,1,2,1,6,69,91,7
"COG3112",33,10,16,1,0,0,1,21,0,23,173,58,9,10,284,1,93,96,205,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0
"COG3114",33,5,5,0,0,0,0,9,0,6,34,67,0,6,5,2,30,44,63,0
"COG3115",1640,676,245,67,136,110,281,565,105,195,1332,1947,251,225,1191,100,681,697,863,89
"COG3116",131,22,12,1,3,3,0,21,0,5,248,248,22,9,299,7,155,187,216,10
"COG3117",833,229,45,24,45,27,42,235,18,91,678,791,57,110,631,38,394,377,455,16
"COG3118",1870,951,1030,965,880,694,1114,865,852,804,1674,1398,945,771,1755,930,794,896,1696,361
"COG3119",1806,13294,7747,6993,10200,12005,7867,12341,7655,12263,26832,21534,33791,15809,33002,26842,10849,5021,61863,17541
