"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG2942",287,192,63,343,109,223,206,169,277,172,192,413,270,248,229,208,440,205,197,287,292,175,181,320,219,213,160,155,268,190,289,223,398,326,250,159,278,213,127,218,125,328,235,189,280,186,141,196,249,196,331,252,122,219,237,202,141,160,220,191
"COG2943",0,6,12,13,25,1,7,23,15,55,22,27,1,0,8,1,8,18,20,4,4,4,13,0,1,0,194,0,0,1,2,2,8,6,6,3,5,0,5,2,1,2,6,2,0,0,2,18,0,1,1,0,5,0,10,0,1,17,1,8
"COG2944",1,18,18,13,8,5,4,24,11,18,21,13,3,1,6,11,17,20,11,10,7,33,17,0,0,8,66,8,1,8,0,2,4,0,2,12,5,0,1,10,1,2,8,1,5,4,8,25,5,7,4,1,8,4,6,9,0,51,9,3
"COG2945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",89,56,55,62,100,40,48,59,100,63,173,39,37,59,92,73,70,80,393,83,3,159,82,29,96,81,343,131,50,33,101,58,30,15,28,164,48,71,196,38,177,37,39,59,34,49,39,121,49,76,20,68,458,79,75,115,189,49,44,50
"COG2947",0,2,0,2,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,5,3,1,0,0,0,0,0,0,3,6,7,2,11,0,4,0,0,2,1,0,1,0,0,0,8,0,5,0,4,2,0,1,3,0,0,1,1,0
"COG2948",0,10,1,2,3,0,0,8,0,0,0,0,4,1,0,0,0,0,5,2,5,2,2,19,0,0,0,13,1,1,9,8,1,3,1,5,1,3,0,1,2,1,0,2,0,0,7,41,9,0,5,0,0,1,1,0,0,3,1,3
"COG2949",5,14,7,39,75,47,97,51,29,26,16,50,8,1,22,32,114,65,7,19,12,13,34,3,43,127,66,1,6,35,18,34,19,16,32,19,32,29,16,36,7,18,17,21,5,17,20,13,16,6,4,7,9,22,20,15,10,42,23,22
"COG2951",2,17,6,9,6,9,70,11,9,23,4,20,4,1,3,1,10,20,10,5,3,3,15,2,0,6,78,0,5,2,6,8,3,3,12,1,10,1,4,4,1,0,8,0,7,2,18,10,5,0,3,5,0,1,11,0,4,19,0,3
"COG2954",119,108,103,88,57,119,185,68,68,80,80,75,241,225,92,120,95,94,134,83,322,83,76,223,125,146,30,113,243,140,105,86,90,98,118,133,96,109,117,90,133,137,183,84,109,142,94,196,84,256,200,122,137,119,118,113,125,111,85,121
"COG2956",0,11,7,4,6,12,52,6,8,14,13,10,2,1,4,1,4,6,4,2,3,4,11,0,1,3,68,0,8,5,2,3,3,5,7,3,7,0,0,2,4,1,4,0,1,1,8,7,7,1,4,3,2,0,6,0,5,12,0,8
"COG2957",166,186,429,144,81,244,133,116,203,86,135,143,227,131,130,159,139,122,189,178,137,102,181,365,150,87,1,61,98,134,130,148,177,140,177,128,177,90,169,114,157,111,191,115,160,185,192,13,336,100,225,172,176,152,117,170,102,79,154,196
"COG2958",0,5,0,2,0,1,0,1,0,0,0,0,0,1,2,12,1,0,0,1,0,48,0,0,1,1,7,0,0,25,3,0,0,0,1,0,2,0,0,127,0,0,1,0,0,0,0,0,7,0,0,0,30,7,3,0,1,0,0,0
"COG2959",0,11,3,0,11,3,64,4,2,6,4,15,2,0,0,1,3,8,0,1,2,0,2,2,0,0,16,0,4,1,3,0,1,1,0,2,0,0,0,0,1,0,5,0,1,0,0,8,2,2,1,0,1,0,2,0,2,1,3,0
"COG2960",0,2,3,0,3,0,1,1,2,7,4,9,0,0,0,0,4,2,5,1,2,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",7,33,10,41,19,59,41,25,42,41,29,75,5,0,15,5,99,81,5,16,5,8,44,0,42,11,74,0,4,2,4,26,56,8,16,8,32,1,3,9,0,2,16,17,22,0,14,12,48,1,2,6,10,24,12,16,2,8,7,9
"COG2962",13,13,16,24,23,26,4,38,13,10,75,5,12,5,15,3,20,35,9,9,2,29,10,4,5,14,51,66,5,8,15,2,19,7,18,16,9,3,1,6,11,5,12,15,21,22,20,20,6,3,6,12,2,14,44,0,25,35,7,17
"COG2963",78,586,85,144,163,61,62,258,245,241,396,30,82,132,106,129,74,135,318,79,102,103,104,144,58,65,1206,212,48,83,104,50,50,55,139,181,90,137,102,38,52,62,61,102,41,128,99,455,129,59,143,109,105,191,93,56,81,473,71,100
"COG2964",46,25,17,51,71,16,26,115,49,34,49,31,9,31,41,48,30,40,70,31,11,28,36,15,22,31,143,114,18,43,49,32,37,42,94,40,26,36,47,22,84,20,18,64,29,40,42,42,19,23,10,55,26,46,52,20,86,115,31,37
"COG2965",0,1,7,0,3,6,3,8,4,5,15,10,0,1,3,1,5,5,8,2,4,4,12,0,0,4,42,0,1,1,3,2,2,0,4,1,2,1,0,2,1,0,3,0,1,1,8,8,0,0,0,1,1,1,4,0,2,6,1,3
"COG2966",209,251,368,237,168,206,255,196,221,239,362,188,308,377,200,239,214,176,175,224,265,228,158,324,185,148,177,170,346,310,247,240,180,244,255,260,253,192,229,216,314,288,285,236,271,250,296,102,226,321,331,258,248,205,244,183,305,245,205,266
"COG2967",2,1,5,5,2,2,1,5,6,13,7,10,1,0,1,0,6,6,6,0,3,0,2,1,1,0,58,0,0,0,1,1,3,1,2,1,1,0,1,1,0,0,3,0,2,0,0,4,0,0,0,0,1,0,1,0,0,3,1,0
"COG2968",9,40,25,18,51,7,54,46,23,17,71,22,5,16,10,26,13,29,9,5,7,8,28,38,12,21,95,57,10,17,29,7,15,8,15,15,6,30,13,9,14,16,26,16,28,15,30,13,17,13,15,13,7,22,37,3,34,59,5,23
"COG2969",2,6,6,3,9,3,31,10,6,17,8,3,1,1,5,0,7,8,6,1,1,3,12,0,0,4,68,1,2,3,4,2,5,3,3,2,6,1,0,1,1,0,3,0,1,2,7,7,3,1,5,5,1,0,5,0,1,8,0,3
"COG2971",27,12,2,6,26,0,6,25,14,12,86,4,6,5,10,26,4,23,16,16,1,19,19,1,10,6,9,12,4,12,7,6,4,6,11,16,19,29,4,3,9,5,3,11,5,12,19,40,3,2,3,2,12,23,20,12,30,15,7,9
"COG2972",1196,568,443,1515,573,512,732,975,687,1286,1106,644,719,949,792,1626,715,1116,4377,971,412,1318,695,505,1207,1041,1666,1452,779,1041,765,747,551,787,896,2183,498,1974,2010,1568,2075,891,469,876,958,1104,978,1438,702,1226,291,850,2737,1208,864,1936,1040,1101,1305,520
"COG2973",0,4,1,0,3,0,0,0,1,3,1,4,0,1,0,0,2,0,0,1,0,1,2,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG2974",3,19,11,7,9,9,40,14,7,17,15,9,4,0,2,0,6,9,9,8,4,5,13,2,0,0,105,0,3,1,4,0,4,4,3,4,3,1,1,0,3,1,11,0,3,0,2,30,2,1,2,1,1,3,9,0,1,28,2,6
"COG2975",1,1,2,0,1,2,0,5,3,4,1,4,0,0,0,2,1,4,2,0,0,2,4,0,0,1,22,0,2,1,0,1,0,2,2,0,1,0,1,1,1,0,1,0,0,1,0,3,1,1,0,0,0,0,3,0,2,7,0,0
"COG2976",0,8,4,4,6,6,45,7,5,11,13,5,3,2,10,0,11,5,10,3,3,4,6,2,1,1,50,0,1,1,5,1,1,4,6,2,9,1,3,0,2,0,4,0,7,4,14,6,4,1,3,3,1,0,5,0,3,8,0,3
"COG2977",0,2,4,2,2,4,1,6,7,7,4,5,0,0,1,0,6,6,5,0,2,4,6,38,0,0,39,0,0,0,2,1,2,0,2,1,0,0,0,0,0,6,2,0,0,0,0,34,5,0,1,0,1,0,6,0,1,3,0,0
"COG2978",117,94,50,117,197,189,96,149,198,112,50,197,111,16,86,78,177,370,36,122,7,73,150,39,77,181,221,119,16,72,118,113,143,101,91,39,216,52,67,109,47,40,139,76,271,97,66,13,168,19,85,124,56,121,76,81,9,94,129,94
"COG2979",1,7,4,6,3,0,2,5,6,11,8,5,0,0,2,0,6,8,3,2,2,2,2,0,0,0,47,0,3,0,1,0,3,0,3,2,5,0,1,1,0,1,3,0,1,0,0,10,0,0,0,0,3,0,5,0,0,6,0,2
"COG2980",0,1,2,0,5,0,52,3,3,10,3,9,0,1,1,0,1,3,4,2,2,2,6,1,0,3,22,0,1,2,5,2,3,3,6,1,1,0,1,1,2,1,6,0,2,1,5,3,0,1,5,1,3,0,4,0,3,6,0,5
"COG2981",0,9,2,3,2,0,59,11,3,6,3,24,8,0,1,1,2,23,2,4,0,2,4,2,1,0,28,1,1,1,3,8,9,2,2,5,17,0,2,3,1,1,9,1,2,0,1,7,8,3,3,2,1,33,5,0,1,4,3,2
"COG2982",2,35,28,23,27,9,4,26,20,63,37,49,3,0,11,0,24,25,31,6,12,5,28,2,3,1,316,0,1,0,2,16,4,9,8,5,10,2,1,3,2,2,18,0,2,0,5,37,1,0,2,2,7,0,15,0,4,32,5,6
"COG2983",0,7,2,6,9,4,1,4,1,5,11,5,1,0,1,0,5,6,3,5,3,3,5,1,0,0,60,0,1,1,0,2,0,2,5,0,2,0,0,0,1,0,1,1,0,0,0,6,0,1,0,0,1,1,1,0,1,5,1,2
"COG2984",150,59,40,171,255,47,103,228,48,165,212,59,91,124,166,127,42,126,184,118,37,335,74,47,137,108,82,143,104,142,129,100,123,112,90,200,82,227,206,130,223,130,66,133,125,129,132,94,41,145,60,171,203,89,120,169,203,111,127,115
"COG2985",622,669,1367,583,474,1080,686,583,1024,772,296,733,825,865,1033,377,910,747,91,901,976,467,1110,785,679,477,215,161,989,568,842,896,1029,1128,773,331,1211,348,549,710,273,795,1128,733,1062,434,870,101,1057,907,1138,858,426,854,741,728,506,597,781,849
"COG2986",162,169,66,204,144,312,67,169,332,198,88,246,139,13,236,45,302,264,56,263,8,122,286,72,211,182,59,39,36,77,221,262,359,282,156,98,357,94,123,183,18,116,277,197,283,97,212,108,290,21,117,265,63,196,218,202,38,98,216,199
"COG2987",170,69,84,173,146,251,51,181,270,220,62,248,154,12,282,36,231,169,31,249,15,153,256,66,173,123,43,18,26,56,226,226,301,276,137,95,278,89,164,197,19,118,270,229,283,59,188,31,211,19,99,200,61,194,147,161,32,88,175,147
"COG2988",0,13,1,5,8,0,1,11,4,15,2,9,1,0,0,0,1,0,2,0,0,0,3,0,1,0,57,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,3,0,3
"COG2989",8,63,223,4,12,55,115,27,39,28,10,35,100,202,25,36,52,69,6,15,239,15,24,108,36,7,66,0,224,167,8,14,25,7,11,3,5,2,2,12,15,28,5,5,4,18,4,5,7,71,50,3,27,17,18,13,31,28,4,35
"COG2990",1,23,13,11,34,3,5,48,29,16,61,35,13,0,4,0,23,45,12,6,5,11,10,0,5,4,106,78,3,0,1,9,16,10,8,17,11,4,2,6,4,8,11,1,12,16,4,25,9,3,1,3,2,10,21,0,28,78,4,10
"COG2991",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,16,3,9,6,2,3,9,6,21,11,20,13,0,3,1,8,36,13,4,5,2,18,0,1,1,112,0,0,0,1,3,3,3,2,2,17,0,2,0,1,0,7,0,7,0,0,9,2,0,4,2,2,8,3,0,1,10,0,3
"COG2994",0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,4,0,3,0,3,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,0,0,3,1,0,4,0,4,4,0,0,0,1,2
"COG2995",2,25,11,13,10,4,66,12,22,35,28,39,4,2,5,1,13,19,15,10,6,2,20,2,2,0,189,1,3,2,1,1,1,5,7,7,5,0,2,1,2,3,9,0,4,0,3,16,4,1,3,0,5,2,12,0,1,20,1,5
"COG2996",161,154,196,155,104,218,193,178,175,125,197,138,208,166,149,145,168,154,152,150,159,93,189,202,153,114,50,160,180,175,145,196,127,140,154,163,187,91,162,176,196,124,189,131,214,177,192,69,249,191,222,183,191,209,163,170,208,176,145,133
"COG2998",1,0,0,1,1,1,2,8,0,1,0,2,1,2,3,1,3,0,6,4,0,2,0,1,1,3,0,0,1,0,0,3,6,1,6,2,3,0,0,0,2,1,1,2,5,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0
"COG2999",0,6,4,2,0,1,0,4,4,7,5,1,0,0,1,0,2,5,11,2,1,0,2,0,1,0,53,1,0,0,0,1,1,4,0,0,2,0,2,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,0,1,6,0,2
"COG3001",0,5,6,1,9,1,2,5,6,3,40,14,2,1,2,0,0,0,4,1,0,1,2,1,1,1,33,94,2,2,3,1,1,1,16,2,0,2,1,0,0,0,4,1,2,13,2,129,2,4,0,0,0,0,1,0,37,3,0,7
"COG3004",90,120,18,97,109,146,37,85,153,167,206,120,52,44,176,36,97,102,31,113,8,61,147,112,146,96,96,181,32,32,100,150,130,151,95,56,173,40,113,119,23,80,143,107,106,118,129,176,149,30,72,136,56,131,120,127,78,105,113,112
"COG3005",19,27,27,66,17,34,4,31,30,54,32,92,14,2,32,34,70,60,5,34,4,6,42,6,51,19,91,2,9,3,36,27,40,39,53,4,44,14,17,25,10,6,32,24,42,27,24,14,19,3,7,4,7,33,33,18,14,26,25,29
"COG3006",0,15,9,9,10,1,2,17,3,21,19,15,1,0,0,0,10,5,4,5,2,2,6,4,1,1,77,0,2,0,1,0,3,5,2,3,3,2,1,0,3,1,3,0,3,0,1,7,5,3,0,0,3,0,1,0,1,4,2,1
"COG3007",8,10,4,5,3,2,58,1,1,0,1,2,2,27,4,13,1,0,77,4,2,5,5,33,19,20,0,7,2,68,3,2,5,1,0,15,2,22,16,16,12,8,7,35,8,14,2,7,19,7,17,10,6,3,1,12,1,5,14,1
"COG3008",3,23,17,9,24,30,125,27,24,51,41,50,8,0,8,1,17,22,25,7,19,12,18,2,2,9,222,0,5,2,8,1,7,11,11,14,23,1,5,5,7,3,12,1,5,1,9,29,19,6,1,10,4,8,22,1,2,28,1,7
"COG3009",0,4,7,0,7,1,47,5,5,9,9,10,1,1,2,0,3,5,8,1,2,0,4,0,0,0,55,0,0,2,0,0,0,3,3,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,5,0,0,4,0,2
"COG3010",29,45,8,52,77,15,23,39,35,98,79,56,35,34,38,22,28,60,148,23,16,57,45,46,36,23,87,93,26,30,25,35,33,36,25,77,38,29,74,27,60,24,31,19,42,31,45,59,43,24,22,23,32,25,28,44,11,38,20,34
"COG3012",2,6,5,11,3,1,2,5,2,9,7,12,5,0,3,0,5,19,3,3,2,1,5,2,1,0,46,0,4,2,1,8,3,4,7,2,4,1,1,1,3,3,1,1,4,0,7,6,3,0,4,1,2,3,3,0,2,13,0,0
"COG3013",0,0,6,4,4,3,0,13,4,14,9,8,1,0,1,0,5,6,6,1,4,1,8,0,2,0,58,0,0,0,2,0,0,1,3,8,2,1,0,1,2,1,1,0,0,0,1,6,0,0,1,18,0,0,3,0,1,4,4,2
"COG3014",0,3,0,0,0,1,1,4,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,1,0,5,0,8,0,0,0,0,1,10,1,0,2,1,0,2,0,5,2,0,40,4,0,0,2,5,0
"COG3015",23,54,169,36,13,123,94,52,57,57,21,75,118,96,39,8,124,34,8,33,134,28,81,97,18,29,39,20,146,56,30,56,54,64,39,20,66,11,37,26,28,66,63,35,97,13,60,8,117,99,84,35,40,32,58,45,42,64,23,38
"COG3016",2,16,11,0,3,4,22,20,11,19,0,17,1,2,21,3,9,16,3,9,1,4,3,12,2,3,0,0,16,0,40,23,13,40,28,4,67,4,20,28,2,21,21,36,9,6,89,3,29,12,15,10,24,33,42,2,2,60,25,46
"COG3017",0,5,5,1,2,2,36,7,5,10,4,8,0,0,5,1,4,4,5,3,5,1,5,0,0,3,36,1,5,1,3,0,1,1,4,3,2,0,0,2,0,1,3,0,4,0,1,5,2,1,1,0,3,0,3,0,9,6,0,1
"COG3019",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",111,160,177,69,74,144,197,91,181,79,42,128,196,178,127,110,143,121,15,175,260,73,95,202,157,99,58,12,256,159,124,178,186,147,124,43,184,72,79,101,51,135,182,106,145,127,146,15,225,169,221,143,125,146,133,71,68,128,107,173
"COG3022",147,163,115,127,80,142,140,116,155,66,179,115,200,218,85,91,140,124,194,123,161,71,100,154,120,65,143,52,206,121,105,134,111,130,101,110,142,60,109,103,147,119,135,97,162,123,151,86,130,144,185,121,114,171,119,79,220,138,136,118
"COG3023",198,184,302,177,150,370,341,158,290,187,47,435,253,366,262,105,438,404,72,347,500,165,300,568,357,153,83,20,180,263,190,221,405,241,259,63,283,91,86,218,102,387,239,198,268,107,188,39,227,219,361,207,216,213,235,247,229,151,265,307
"COG3024",0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,2,4,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,2,1,0,3,1,0,0
"COG3025",3,46,27,7,19,2,3,49,7,29,7,12,5,14,17,13,20,43,11,12,1,24,22,31,5,1,98,3,1,1,21,12,16,14,7,4,7,14,6,10,3,7,17,18,15,6,19,12,23,6,17,8,0,13,52,0,3,27,8,26
"COG3026",0,16,3,5,7,0,4,10,7,13,18,20,5,0,4,0,4,6,5,3,4,1,7,0,0,0,71,1,2,1,2,1,2,1,2,3,0,0,3,0,1,0,4,0,0,0,2,6,4,6,2,0,0,1,2,0,3,6,0,5
"COG3027",4,4,5,4,14,3,1,27,2,9,25,6,1,1,10,5,10,9,4,11,1,11,9,4,3,6,51,0,0,1,15,3,3,4,16,2,11,3,4,7,6,3,6,10,4,1,5,15,4,0,1,4,2,7,8,4,3,18,2,4
"COG3028",0,6,4,2,1,0,12,6,1,4,1,6,1,1,1,1,3,0,0,2,1,0,3,0,0,0,15,0,0,0,6,6,1,3,13,3,6,0,0,2,1,2,2,1,7,1,17,7,5,1,7,4,2,2,9,0,4,8,0,4
"COG3029",1,4,4,4,4,0,36,4,4,7,4,4,2,0,0,0,5,2,4,3,1,0,8,0,1,0,44,0,4,0,2,0,2,3,1,3,1,0,1,0,0,1,5,0,0,0,0,7,1,0,1,0,2,0,1,0,1,5,0,2
"COG3030",1,1,2,3,1,1,25,3,5,9,11,10,0,0,0,0,7,3,3,1,3,2,7,0,0,0,50,0,1,0,0,1,0,1,2,3,3,0,1,1,0,0,3,0,0,0,0,3,2,0,0,0,2,0,5,0,1,8,0,2
"COG3031",0,16,5,8,0,4,5,24,16,17,16,2,0,0,1,0,3,8,8,2,3,0,8,0,0,0,80,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,0
"COG3033",73,39,20,74,65,41,17,83,45,43,9,54,60,7,85,26,48,78,16,73,7,39,47,8,60,87,175,12,1,28,93,94,83,69,72,27,70,50,13,62,8,63,101,96,86,49,13,25,44,10,34,54,29,125,98,36,6,85,67,85
"COG3034",1,4,2,10,3,7,62,13,11,6,9,15,1,0,3,0,11,12,5,4,2,7,5,0,2,4,36,13,0,4,3,3,2,2,2,2,9,1,4,1,2,19,3,12,14,0,7,6,3,1,2,5,1,29,10,0,0,6,1,0
"COG3036",0,3,2,2,1,2,2,3,2,2,4,1,0,0,1,0,0,4,0,2,0,0,4,0,0,0,17,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,0,4,1,0
"COG3037",16,80,37,25,51,22,17,38,18,32,136,29,16,21,11,39,38,48,71,12,8,21,36,82,22,12,76,268,2,11,29,14,18,3,20,23,18,26,21,6,24,15,30,24,17,53,17,53,26,14,30,9,6,37,24,52,18,53,16,21
"COG3038",0,7,5,10,3,7,0,18,8,25,21,20,3,0,5,1,9,25,10,2,6,4,6,0,1,0,146,0,0,1,0,0,0,4,2,2,3,0,0,2,0,0,1,1,1,1,1,7,1,0,1,0,1,0,10,0,0,21,0,4
"COG3039",180,75,18,211,256,61,245,724,934,174,41,28,251,43,1637,157,91,96,21,24,11,128,50,4,328,1093,276,21,123,86,1421,293,153,1119,89,204,983,193,60,194,36,24,101,28,46,313,6771,98,849,25,25,1192,89,71,1389,109,26,1925,78,127
"COG3040",13,47,14,52,21,56,11,30,62,54,43,116,11,1,38,26,98,80,7,31,6,12,56,3,37,15,70,0,4,14,43,33,49,40,53,6,42,20,22,19,4,18,22,16,22,39,24,14,16,4,29,12,22,71,55,47,22,39,35,49
"COG3041",37,75,120,30,37,33,52,86,21,24,156,11,116,60,19,37,15,10,67,25,47,14,23,103,144,34,45,57,131,59,49,52,25,34,28,53,21,44,78,16,36,58,17,38,39,24,15,7,15,111,57,44,37,38,45,50,20,48,44,48
"COG3042",1,7,2,4,5,1,2,4,2,4,6,21,0,0,3,0,3,5,1,0,4,0,5,0,0,0,43,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0,1,5,0,2
"COG3043",0,1,4,1,0,2,0,6,4,10,8,1,0,1,1,2,4,3,3,0,1,1,9,1,0,1,48,0,0,2,2,0,3,3,2,2,5,0,0,0,1,1,1,0,1,1,5,4,3,0,2,0,2,1,4,0,0,6,1,4
"COG3044",22,6,1,9,10,6,3,10,3,17,24,4,17,14,4,12,7,11,98,11,2,12,22,5,16,15,31,21,10,5,48,23,21,15,23,111,16,36,93,32,154,13,9,52,38,20,36,53,25,40,8,36,63,28,24,60,40,22,37,9
"COG3045",0,11,6,5,2,6,2,6,8,5,8,10,4,1,6,1,7,5,3,5,3,2,11,1,0,2,64,0,0,2,3,2,1,0,4,0,7,0,0,1,2,1,4,1,1,0,4,10,1,1,5,3,1,1,6,0,1,4,1,3
"COG3047",0,0,1,2,4,0,1,1,0,3,8,15,2,0,0,0,2,1,2,0,1,2,1,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,0,0,2,0,2
"COG3048",17,29,12,8,20,1,4,28,18,34,6,26,5,7,5,7,6,54,17,5,9,7,21,16,4,4,137,0,3,15,6,20,17,12,17,12,17,11,72,12,5,4,8,17,11,14,17,17,7,4,5,14,7,6,21,10,34,53,10,14
"COG3049",245,191,59,242,206,319,77,208,274,200,230,214,140,71,207,264,308,306,175,200,39,163,301,82,209,351,68,167,42,162,253,250,223,255,258,220,253,250,175,264,147,149,232,201,255,198,171,196,221,82,180,265,231,265,216,289,211,185,269,247
"COG3050",0,0,4,2,4,0,3,4,4,9,2,6,0,0,0,0,3,1,1,0,0,2,2,1,0,0,26,0,2,0,1,0,0,2,0,2,2,0,1,1,3,2,2,0,0,0,1,4,0,1,1,0,1,0,0,0,2,3,0,2
"COG3051",29,48,119,44,49,22,35,72,43,92,89,85,29,28,54,16,31,130,28,30,8,36,37,13,69,11,142,66,32,38,42,63,89,44,32,66,42,17,105,13,30,8,37,33,64,16,120,62,13,17,13,26,16,12,56,33,49,50,10,32
"COG3052",8,10,23,10,10,6,13,23,11,16,33,20,9,8,15,5,6,33,9,9,2,7,15,4,15,2,45,20,12,13,6,13,18,6,13,5,8,5,23,2,5,2,6,13,21,6,23,12,4,7,4,9,4,5,29,12,1,7,3,8
"COG3053",13,24,114,18,32,9,48,30,18,47,31,26,15,16,33,4,14,44,34,18,12,19,39,2,14,14,117,33,44,34,9,30,26,14,32,27,30,9,36,3,59,7,12,12,17,48,10,37,12,22,11,8,17,5,43,7,68,24,9,6
"COG3054",1,14,11,5,2,2,0,13,9,10,13,5,1,0,1,0,3,6,9,1,4,3,8,1,0,0,81,0,1,2,1,1,3,1,1,0,5,0,0,1,1,1,1,0,1,0,0,15,0,2,0,0,1,1,6,0,1,5,1,4
"COG3055",75,79,88,131,24,139,23,88,113,61,67,80,106,32,60,48,159,104,24,119,21,44,154,95,87,77,153,22,39,22,109,123,162,145,85,89,121,26,76,67,28,173,85,71,95,26,85,25,111,5,96,98,36,50,110,85,7,80,83,67
"COG3056",0,2,3,1,3,2,0,4,2,4,4,1,0,0,0,0,2,6,4,1,0,0,1,1,0,0,31,0,1,0,1,0,1,4,2,4,2,0,0,0,0,0,2,0,3,0,0,7,4,1,1,0,0,0,2,0,1,7,0,2
"COG3057",0,6,2,3,2,0,0,6,0,5,3,8,2,0,1,0,1,1,2,1,2,1,3,0,1,0,25,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,1
"COG3058",0,12,7,13,7,15,5,22,11,18,8,11,5,0,10,1,14,12,17,6,5,4,17,3,3,4,108,4,2,0,7,0,11,2,7,10,12,0,3,8,6,0,11,3,8,3,18,12,5,1,7,4,0,2,6,0,4,9,1,8
"COG3059",60,43,10,68,35,121,3,68,103,66,48,65,39,0,68,9,76,73,12,82,5,50,113,31,66,39,66,24,6,6,82,61,68,88,36,30,103,13,45,62,7,33,67,70,96,8,47,27,103,7,29,72,40,56,55,87,14,45,70,42
"COG3060",0,2,2,3,4,2,0,7,5,7,5,8,0,1,0,0,2,3,7,1,3,0,4,1,1,0,48,0,0,0,3,1,2,1,2,0,2,0,0,0,1,1,4,0,1,0,1,7,1,0,0,0,3,1,4,0,0,4,0,2
"COG3061",0,4,1,3,6,0,4,3,1,5,3,13,0,0,1,0,1,1,4,1,0,0,2,3,1,0,21,0,1,1,0,0,0,0,0,4,1,0,0,0,4,0,1,1,0,0,0,1,2,5,1,0,1,0,2,0,0,1,0,0
"COG3062",1,3,3,1,0,1,0,1,4,10,9,0,0,0,1,1,1,2,3,0,2,1,0,0,0,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3064",1,12,3,2,1,5,35,5,4,11,16,17,1,0,1,0,4,1,4,2,3,2,5,0,0,0,59,0,1,0,0,0,0,0,4,5,2,1,2,1,2,0,1,0,1,0,1,7,5,2,1,1,0,1,4,0,1,18,0,0
"COG3065",2,2,0,2,3,5,1,7,6,11,4,6,0,1,1,0,6,9,9,3,1,0,6,0,0,0,71,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,4,0,1
