"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG2843",248,226,215,212,82,203,243,174,340,197,57,200,310,36,86,185,146,275,92,249,213,239,135,189,229,306,129,189,230,350,244,183,257,211,226,238,228,224,173,238,241,260,327,316,175,226,201,37,244,161,237,248,197,265,243,230,249,525,213,150
"COG2844",5,11,41,9,7,33,14,13,324,8,25,19,5,200,90,49,56,12,102,48,29,12,86,11,20,3,169,25,14,19,9,3,0,33,1,0,4,4,9,7,2,9,5,2,8,4,2,2,0,6,1,0,2,0,16,5,9,3,0,0
"COG2845",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,9,6,0,3,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,3,1,1,1,0
"COG2846",26,107,46,25,1,6,46,43,16,26,40,46,40,45,63,45,71,5,7,7,64,49,21,72,49,18,61,29,27,14,61,10,47,48,60,44,19,56,36,17,38,18,31,40,24,52,79,65,54,20,28,53,18,51,43,40,38,20,45,201
"COG2848",163,61,227,165,321,160,143,172,201,191,185,80,140,59,225,155,150,238,163,204,51,105,186,138,117,110,243,81,154,172,192,179,143,181,34,107,227,117,154,140,237,130,233,148,103,42,75,260,132,228,192,127,89,136,201,110,186,183,40,210
"COG2849",21,59,46,35,2,110,52,126,0,39,79,63,113,0,3,27,120,13,13,0,137,123,14,15,121,86,0,23,10,6,35,54,68,113,106,79,48,42,83,55,65,78,27,23,44,41,62,4,72,54,8,27,144,3,46,107,19,13,62,17
"COG2850",0,24,0,1,0,2,3,0,11,0,7,4,0,80,30,5,68,1,6,9,10,0,9,0,0,2,1,8,2,0,12,1,0,71,4,6,15,3,3,1,3,37,3,1,1,3,4,1,0,3,2,2,0,3,22,0,23,1,3,2
"COG2851",10,12,22,13,28,29,39,37,1,18,10,36,14,46,18,88,17,23,5,5,35,24,6,19,14,39,79,20,25,4,51,10,23,15,21,19,63,41,22,21,8,20,26,27,21,4,32,8,8,7,18,28,12,27,22,23,8,38,8,6
"COG2852",22,24,26,16,10,30,15,4,2,18,1,11,29,16,18,37,13,21,23,3,1,15,2,7,29,10,43,15,25,41,9,82,4,24,0,4,18,8,12,20,13,23,17,20,8,10,13,17,20,14,13,16,8,1,11,19,45,26,0,6
"COG2853",1,6,1,8,0,1,9,21,5,2,14,20,2,86,31,9,34,2,39,8,19,14,15,6,3,1,0,15,6,5,20,8,0,52,13,18,9,8,8,8,10,17,5,1,25,5,11,2,0,5,0,1,2,3,14,3,13,3,5,2
"COG2854",1,4,2,10,1,0,4,7,5,3,8,14,0,42,18,5,27,5,48,6,9,16,6,4,3,1,1,10,6,5,17,3,0,38,5,7,5,3,9,3,8,8,6,3,15,6,3,2,0,3,0,1,1,5,23,6,8,0,1,2
"COG2855",208,177,147,142,256,202,194,179,242,179,214,228,147,117,131,197,148,101,185,111,142,165,262,214,168,208,134,239,182,104,123,123,129,142,135,176,158,169,207,154,116,177,163,190,187,242,203,97,154,84,78,136,257,197,130,264,146,157,134,157
"COG2856",112,54,104,153,260,118,43,197,86,137,154,50,60,170,98,171,68,76,185,29,47,65,68,77,107,164,47,57,101,179,78,117,58,86,73,64,83,32,98,98,128,97,115,185,152,182,26,136,108,289,130,70,78,89,122,88,66,293,202,84
"COG2859",54,110,93,78,124,38,32,68,8,50,109,56,78,15,75,66,81,44,85,6,66,36,5,74,96,25,8,83,29,21,28,10,15,9,19,19,12,19,18,26,20,15,12,27,42,13,31,53,29,29,21,19,32,22,14,21,9,34,16,35
"COG2860",77,105,81,46,37,96,42,82,145,52,42,74,75,164,96,100,112,68,24,121,101,94,105,86,77,60,146,88,65,95,73,68,97,102,74,67,92,83,100,101,78,92,56,96,82,83,105,47,86,27,59,72,109,91,72,97,69,49,67,74
"COG2861",27,6,8,17,7,3,8,5,10,6,6,15,3,98,51,12,34,6,10,8,9,28,10,5,1,4,17,22,7,22,5,19,0,14,15,16,23,8,11,10,6,14,3,8,12,11,2,14,10,9,8,8,11,4,15,8,4,5,13,1
"COG2862",0,4,0,0,0,4,9,2,5,0,10,9,0,65,38,7,27,1,3,6,13,2,15,2,11,0,0,8,4,1,12,1,0,42,4,2,5,2,2,4,1,8,7,1,14,1,4,2,0,1,0,1,1,2,13,6,3,0,1,0
"COG2863",0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,6,1,0,1,0,0,6,0,0,1,0,0,3,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2864",5,2,0,4,1,3,10,3,13,0,14,20,5,103,41,9,35,0,2,12,18,7,13,11,5,0,3,21,2,1,5,9,0,49,9,24,13,6,2,12,3,10,2,0,6,7,8,6,1,6,2,3,0,1,14,4,11,2,3,1
"COG2865",730,457,511,836,1360,563,441,529,582,816,708,574,591,33,1201,886,550,794,1039,686,647,673,517,627,573,494,651,734,579,442,557,351,554,435,406,561,470,373,513,416,610,415,723,484,529,612,607,1509,572,1065,626,512,429,529,441,640,602,889,457,1073
"COG2866",73,101,24,49,20,75,45,117,19,59,9,84,110,59,23,75,30,37,20,253,67,93,18,86,77,57,38,25,41,137,41,59,89,36,37,22,243,92,52,51,64,61,85,59,55,7,118,11,126,39,35,55,33,75,48,30,152,177,11,5
"COG2867",0,1,0,1,0,0,3,0,7,0,2,5,1,58,15,4,25,0,5,6,7,0,4,1,0,0,0,1,0,0,1,0,0,16,3,4,2,1,0,0,0,4,0,1,0,2,2,2,0,0,2,0,0,0,6,0,6,0,1,0
"COG2868",50,14,41,53,21,54,52,65,29,59,16,18,28,19,28,37,29,62,23,81,27,30,55,37,27,30,55,18,28,55,44,18,40,55,10,34,65,19,24,34,59,27,63,62,22,25,17,8,38,39,45,44,17,57,50,19,58,28,16,35
"COG2869",55,63,76,69,93,78,65,60,6,47,86,69,60,4,46,57,66,22,108,3,65,53,22,67,62,74,3,100,53,27,55,37,24,42,41,71,42,57,89,46,32,54,20,48,85,61,92,94,47,55,45,66,88,44,42,121,34,83,43,66
"COG2870",47,55,42,14,29,18,85,81,18,50,51,78,34,101,72,103,74,17,247,23,32,67,87,74,46,16,96,71,19,47,35,53,9,108,37,62,61,54,52,36,27,40,15,26,50,21,68,19,33,20,8,27,40,52,26,34,34,16,23,69
"COG2871",100,129,118,137,127,113,113,135,23,88,186,117,92,2,92,138,117,34,165,8,111,134,30,106,79,111,12,147,80,35,125,68,87,57,178,143,72,119,165,111,101,99,35,113,159,107,139,176,128,83,63,94,141,84,70,143,67,164,138,134
"COG2872",57,25,59,50,41,85,45,54,51,52,17,32,22,66,39,42,62,138,37,127,25,72,59,44,53,45,57,23,53,123,36,142,62,86,40,61,75,70,44,57,66,55,85,63,42,33,44,6,72,44,110,68,30,39,86,57,91,38,26,21
"COG2873",468,475,544,546,625,482,466,475,464,525,784,359,486,118,551,367,329,631,609,590,428,386,249,449,440,433,483,499,532,408,550,527,606,416,455,542,482,515,475,535,560,516,535,468,512,455,432,674,421,667,613,527,274,555,568,432,396,545,405,664
"COG2875",100,177,65,125,80,101,135,164,45,96,91,130,115,22,54,96,97,71,25,96,173,129,107,188,149,136,153,192,133,98,36,68,64,36,66,61,47,65,29,33,46,60,37,36,42,53,74,0,44,17,20,47,28,67,24,62,21,19,42,44
"COG2876",56,93,78,67,86,76,65,107,29,65,113,57,42,20,63,66,69,70,56,46,53,73,26,76,74,55,50,92,53,69,130,376,186,142,242,222,259,272,269,244,159,218,175,200,210,132,286,175,210,158,120,217,251,222,139,294,146,228,163,299
"COG2877",124,155,125,82,118,105,109,160,27,94,194,175,94,73,161,127,117,43,164,22,135,104,87,132,149,78,76,168,75,44,81,77,110,100,161,170,95,137,137,115,77,101,52,92,101,132,142,167,109,88,76,88,135,111,88,157,62,81,163,279
"COG2878",128,147,157,112,176,123,146,181,48,142,195,122,150,116,103,151,141,135,136,105,133,142,85,119,116,141,125,118,172,180,143,181,118,116,173,157,191,163,163,155,161,150,117,165,99,116,181,133,143,156,127,139,145,145,166,154,148,130,102,85
"COG2879",0,2,0,0,0,1,3,0,4,0,4,3,0,47,24,3,19,0,2,3,3,1,6,0,0,0,0,6,0,0,2,2,0,20,1,2,3,0,1,0,0,4,2,0,0,4,0,3,0,0,0,0,0,0,9,0,7,0,1,0
"COG2882",0,4,0,0,0,2,1,2,3,1,2,1,0,40,25,5,0,4,22,4,5,0,14,0,0,0,0,2,1,0,1,0,0,16,1,1,0,1,1,0,0,5,1,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,1
"COG2884",199,182,195,228,207,171,174,169,248,200,178,153,188,103,187,181,132,185,182,144,152,190,136,176,177,145,234,148,182,183,62,70,44,52,44,48,71,63,58,54,73,60,61,79,59,45,66,54,79,45,75,39,45,45,51,63,80,62,41,49
"COG2885",311,354,264,211,724,243,350,288,66,279,702,370,220,347,728,347,307,200,770,139,254,212,133,221,235,249,42,411,314,89,161,176,153,267,231,409,218,179,364,243,193,342,67,88,461,745,281,1240,207,415,238,196,387,182,183,364,240,501,481,669
"COG2887",0,0,72,11,9,37,8,0,670,1,0,1,1,0,83,39,7,0,1,31,0,23,121,1,1,0,341,0,1,11,0,0,2,2,0,0,3,0,8,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2890",237,165,228,228,260,188,187,225,304,204,258,204,218,171,237,216,218,227,310,239,198,200,238,217,189,203,218,192,215,250,215,205,212,231,184,213,232,210,201,156,228,205,221,233,210,166,167,209,261,267,238,207,173,222,248,185,264,214,155,241
"COG2891",0,3,4,1,2,4,6,0,13,3,16,7,2,68,19,8,15,9,29,16,7,3,13,0,1,0,4,2,1,4,12,3,1,37,5,4,2,6,1,2,7,8,3,1,8,4,1,1,0,6,1,1,10,0,14,0,9,1,2,1
"COG2893",45,62,60,23,38,87,43,37,131,59,56,46,12,241,171,66,116,100,12,120,48,33,297,55,41,60,137,58,39,58,50,185,47,170,19,43,152,27,40,35,26,43,85,85,71,26,27,18,22,73,41,62,58,81,56,24,50,23,35,89
"COG2894",81,19,90,145,58,56,105,95,61,115,19,53,114,97,79,58,54,125,87,138,42,78,116,102,89,43,147,35,77,139,117,60,107,137,29,67,98,38,38,76,114,77,168,106,40,38,29,19,91,81,201,93,35,113,138,29,191,59,24,51
"COG2895",75,206,180,157,54,180,185,198,39,134,50,159,155,64,55,115,153,165,54,168,100,175,38,135,147,151,112,152,146,67,193,85,136,96,102,143,120,95,146,103,148,194,110,104,95,124,155,36,107,70,154,134,99,180,204,201,49,119,140,31
"COG2896",58,18,60,45,47,61,50,55,60,68,56,56,22,87,103,67,72,156,29,78,32,61,98,66,64,48,140,78,75,46,74,104,54,137,74,74,71,63,35,67,43,69,148,50,70,26,35,32,48,75,69,72,33,84,83,49,61,28,27,58
"COG2897",3,9,2,2,3,6,20,5,17,1,9,21,2,117,76,14,50,9,7,18,19,9,56,3,5,1,1,8,8,8,15,8,4,67,12,13,10,11,9,17,5,15,12,5,10,10,4,7,2,15,9,10,2,5,19,12,13,2,7,3
"COG2898",11,0,25,5,12,14,14,3,331,10,7,7,4,21,65,22,5,19,0,29,7,13,101,10,4,3,252,3,4,11,12,7,0,15,20,9,3,7,17,11,6,13,26,12,19,1,15,1,2,25,4,4,28,8,1,7,6,7,3,2
"COG2900",0,3,0,0,0,1,3,0,4,0,1,5,0,31,15,2,7,0,1,4,4,0,4,0,0,0,0,1,0,0,3,0,0,15,0,1,3,1,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,1,4,0,3,0,2,0
"COG2901",0,1,2,2,1,0,1,2,13,1,5,4,2,51,33,10,19,1,1,5,12,0,4,2,4,0,0,5,4,1,9,2,0,29,1,7,1,1,1,2,1,13,0,1,5,4,2,6,1,3,0,1,3,2,13,0,8,0,2,0
"COG2904",29,2,0,4,1,4,6,0,8,1,8,18,0,92,50,12,28,3,42,5,11,3,19,3,6,1,0,10,10,2,17,2,0,28,1,11,12,3,6,8,1,8,2,0,11,9,7,7,0,5,1,2,23,4,13,4,14,1,6,0
"COG2906",0,1,0,0,0,1,2,0,2,0,2,2,0,25,12,3,8,1,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,16,1,2,1,1,0,0,0,1,0,1,1,4,0,1,0,0,1,0,0,0,2,0,2,0,3,0
"COG2907",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,30,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,22,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0
"COG2908",111,213,140,122,122,104,135,144,22,97,186,187,135,76,140,109,182,66,181,29,168,120,46,152,127,128,22,170,108,41,138,77,113,73,207,152,71,139,165,126,130,111,60,100,138,190,190,143,112,107,90,113,174,119,102,156,54,140,201,212
"COG2909",63,12,69,52,44,38,32,19,26,105,12,28,39,143,56,50,115,61,45,135,10,40,21,35,20,42,54,24,52,73,34,36,31,113,10,31,52,30,28,82,85,124,65,28,9,43,17,6,58,53,25,36,20,9,125,26,118,61,5,9
"COG2910",12,21,13,5,3,20,24,11,6,10,3,27,4,1,0,9,4,3,34,3,9,16,53,7,2,22,46,16,18,28,7,11,38,2,30,12,20,11,25,18,9,10,28,22,8,41,13,0,9,1,19,6,35,18,8,8,7,8,52,0
"COG2911",84,16,60,18,79,19,29,40,55,81,74,77,8,209,174,140,134,10,223,32,55,15,163,129,37,9,211,168,37,58,75,34,0,180,16,72,127,23,72,63,8,52,55,11,116,17,21,11,25,27,16,13,41,102,32,32,83,15,34,179
"COG2912",0,3,0,1,0,0,6,0,11,0,6,7,1,70,31,6,21,1,2,7,2,0,14,0,0,0,0,2,1,1,7,0,0,23,2,4,3,3,1,1,0,6,0,1,0,3,0,4,0,0,2,0,0,0,7,1,7,0,3,0
"COG2913",1,8,1,8,1,2,5,1,2,3,7,6,1,37,14,8,10,3,24,5,8,10,11,2,2,1,0,9,5,1,16,1,0,27,2,4,2,0,0,0,5,10,2,1,1,2,1,1,0,8,0,1,0,2,7,1,4,2,1,1
"COG2914",0,0,0,2,0,1,3,0,2,0,2,1,0,25,24,3,10,0,1,3,3,0,8,0,0,1,0,4,0,0,2,1,0,14,1,2,3,2,1,0,0,4,0,0,0,1,1,3,0,0,3,0,1,1,3,0,2,0,1,0
"COG2915",0,2,0,0,0,2,5,0,7,0,4,2,1,40,18,3,13,1,39,1,7,0,4,0,0,1,0,0,2,0,4,3,0,27,1,3,0,1,0,0,1,7,5,0,0,2,0,1,0,3,0,0,0,1,8,1,6,0,1,2
"COG2916",0,4,0,2,1,5,3,2,23,4,5,6,3,140,39,11,49,1,32,11,6,2,22,0,0,0,0,3,1,1,5,1,0,71,4,1,6,2,1,0,2,12,0,1,7,12,2,3,0,2,2,1,1,1,15,1,17,1,1,2
"COG2917",0,6,0,2,0,0,4,5,10,0,3,11,2,42,18,8,25,0,32,4,10,5,17,1,1,1,1,6,5,2,13,4,0,25,3,7,1,4,0,3,8,4,0,0,10,4,2,2,1,2,2,0,1,6,14,1,9,1,0,0
"COG2918",27,49,6,32,2,1,7,1,38,0,9,11,5,86,35,31,59,9,2,20,6,3,65,100,0,9,27,122,4,5,114,6,0,93,6,101,17,55,5,21,4,24,9,27,46,3,101,3,1,19,30,45,36,8,21,4,16,0,169,2
"COG2919",1,0,10,2,0,5,4,2,121,3,7,3,1,35,21,9,16,4,25,12,3,7,37,1,6,0,63,5,8,6,21,1,0,24,0,5,5,3,3,3,3,4,5,3,4,3,0,3,0,6,1,2,11,6,5,3,2,7,0,0
"COG2920",2,2,1,1,0,1,5,1,7,2,1,2,1,41,12,6,12,0,16,6,3,0,4,2,0,0,0,3,0,3,3,6,0,11,4,11,4,2,2,1,1,1,1,3,0,4,2,4,0,2,0,0,4,2,9,1,4,0,4,0
"COG2921",1,1,2,2,3,1,3,0,4,2,5,5,3,22,15,4,8,1,2,0,8,1,6,4,1,0,0,7,1,1,6,4,0,17,2,5,1,1,1,2,2,6,2,0,8,6,0,2,0,2,2,0,1,5,10,1,0,0,0,0
"COG2922",0,0,0,1,0,5,3,1,15,0,6,5,0,44,20,6,20,0,1,9,4,1,5,0,0,0,0,1,1,0,0,0,0,22,2,1,5,1,0,0,0,3,0,0,0,3,0,2,0,0,0,2,0,0,8,0,10,0,0,0
"COG2923",0,0,0,1,0,1,3,0,3,0,5,3,1,49,13,5,19,0,2,3,6,0,2,1,0,0,0,1,1,0,1,0,0,7,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,5,1,2,0,0,0
"COG2924",0,0,0,0,0,1,1,1,0,0,1,2,0,4,7,3,5,2,2,1,2,3,1,0,1,0,0,2,3,0,4,1,0,11,2,3,3,1,2,4,5,6,1,0,5,0,0,1,0,2,1,1,0,1,8,0,5,1,1,0
"COG2925",1,8,3,5,1,0,4,5,17,4,14,10,5,41,15,5,52,6,8,5,26,10,7,7,12,0,0,14,15,2,18,5,0,41,1,8,6,13,7,9,11,15,8,1,29,9,5,1,0,10,3,1,0,4,8,7,12,1,1,3
"COG2926",0,0,0,1,0,0,2,9,5,0,8,8,0,39,15,10,14,0,4,6,6,0,11,0,0,0,0,2,0,0,6,0,0,22,3,8,2,1,0,0,0,1,3,0,0,0,4,5,0,2,1,0,1,0,2,0,1,0,0,1
"COG2927",1,3,0,9,0,3,4,2,5,2,7,5,0,46,36,6,25,2,4,4,5,13,8,3,4,0,0,6,5,1,16,2,0,34,4,3,1,1,5,2,1,5,2,0,2,6,4,1,0,7,1,0,0,0,13,2,4,0,0,0
"COG2928",12,0,1,3,9,0,1,14,0,11,5,5,2,0,11,6,2,7,0,0,4,10,0,16,0,0,4,12,0,0,0,0,0,26,6,12,0,1,1,1,6,0,1,0,3,2,4,0,0,0,0,0,4,10,1,0,0,0,3,32
"COG2929",4,24,6,5,3,4,5,0,3,10,0,2,1,51,9,3,3,17,6,2,2,11,7,2,24,2,0,6,1,9,5,3,5,10,4,5,0,6,3,3,7,7,11,8,0,1,4,5,9,5,2,9,14,4,7,8,52,2,0,1
"COG2931",21,22,13,34,5,36,138,19,8,48,4,67,28,0,1,18,11,11,8,0,134,147,0,18,7,72,0,30,58,59,5,23,59,19,45,11,19,24,8,20,42,25,30,37,81,98,83,1,19,2,14,27,70,34,47,18,26,61,178,5
"COG2932",49,37,35,66,30,43,51,57,43,49,26,38,44,47,45,49,70,57,32,50,48,48,31,78,66,17,9,57,78,70,57,56,54,100,29,53,17,21,37,50,57,66,73,61,29,22,21,19,59,49,165,36,25,47,87,52,71,33,12,38
"COG2933",0,3,0,3,1,1,7,2,11,0,11,7,0,62,27,10,38,2,4,6,8,1,6,2,0,0,0,4,1,5,19,0,0,35,5,9,10,2,2,1,1,5,1,3,1,3,4,2,0,2,3,1,0,0,10,0,8,1,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,5,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2936",91,85,131,45,7,51,10,64,17,60,97,54,81,19,6,68,72,39,16,21,155,23,89,132,83,63,204,85,122,43,94,40,118,73,156,64,18,116,102,122,58,47,74,21,57,115,90,1,87,17,69,118,61,116,111,47,49,45,138,91
"COG2937",0,6,0,3,0,6,14,1,31,0,16,11,3,238,88,21,72,2,145,21,12,4,24,0,1,4,0,18,3,3,28,6,0,99,22,8,22,7,8,2,1,18,8,1,1,11,8,5,0,10,2,2,0,5,39,3,13,1,9,1
"COG2938",0,1,0,1,0,0,3,0,2,0,3,8,0,26,17,3,15,0,3,1,4,0,9,0,1,0,0,1,1,1,3,2,0,18,2,1,1,2,0,0,1,4,2,0,0,4,2,2,0,4,1,0,0,0,6,2,8,0,1,1
"COG2939",0,0,21,0,0,0,0,0,0,2,0,0,1,0,25,2,0,39,4,0,0,1,0,0,0,0,12,59,1,3,0,0,0,0,0,0,0,0,7,0,0,1,0,17,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0
"COG2942",123,321,183,180,226,191,334,206,228,195,172,343,191,134,277,164,195,120,186,228,165,262,199,214,258,215,141,196,175,93,139,148,199,61,296,182,127,224,206,247,105,223,133,208,162,205,386,263,197,214,131,197,258,223,171,260,129,140,396,314
"COG2943",0,8,0,7,1,1,14,0,27,1,13,8,2,162,78,18,58,1,6,18,15,15,26,1,4,1,0,12,4,2,3,6,0,33,13,13,16,6,0,1,0,12,0,1,0,8,7,6,1,0,5,2,3,0,24,4,17,1,5,0
"COG2944",3,0,8,10,1,5,15,0,19,2,1,7,5,56,30,66,22,5,3,10,15,0,9,3,6,1,2,9,5,2,3,34,6,34,2,11,11,1,4,7,2,4,12,5,3,4,3,8,2,3,9,1,1,2,8,1,18,12,1,1
"COG2945",0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,4,3,0,2,6,0,0,3,4,0,11,0,0,5,0,0,0,0,6,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2946",85,20,42,76,67,153,70,67,114,80,26,80,35,335,95,44,54,192,41,379,79,57,188,64,119,105,131,67,33,31,139,166,129,109,70,73,93,93,56,64,37,71,183,92,44,44,31,5,49,112,443,190,61,124,74,39,29,78,102,25
"COG2947",1,2,1,1,1,0,2,1,0,1,4,1,0,0,0,3,0,2,4,0,4,1,0,0,0,1,0,0,1,2,0,3,0,0,1,7,1,1,0,0,4,5,0,2,10,0,3,0,0,0,0,1,4,0,2,0,1,2,0,1
"COG2948",34,6,0,14,1,0,5,9,33,3,9,10,1,0,0,1,28,0,0,10,3,70,0,1,0,0,32,1,6,0,1,5,0,6,13,0,7,0,4,1,3,1,3,4,3,2,0,6,1,1,0,0,1,1,13,5,0,1,0,54
"COG2949",34,18,33,15,4,40,43,8,11,12,18,39,53,77,32,36,37,2,73,7,29,13,19,11,14,39,0,20,31,29,7,26,13,48,27,9,66,23,20,16,24,26,25,8,17,46,19,14,25,25,10,22,27,16,19,19,37,16,82,1
"COG2951",7,5,2,8,2,1,10,6,15,2,10,14,2,96,39,14,25,3,48,8,10,19,16,0,0,1,0,12,0,5,11,9,0,43,16,21,17,8,4,1,0,13,3,3,16,3,3,4,2,2,3,4,3,2,23,6,10,5,6,3
"COG2954",116,111,160,103,216,111,86,101,183,122,177,80,86,26,182,95,87,149,171,113,74,98,70,97,111,121,119,85,102,106,43,44,39,28,24,25,17,29,44,36,45,39,25,47,33,47,21,111,31,64,50,22,34,47,33,37,45,46,38,76
"COG2956",2,7,0,4,0,3,2,3,8,3,14,10,1,57,24,10,33,6,56,3,14,5,10,4,6,1,0,8,4,1,20,5,0,56,2,8,7,4,7,9,15,11,2,1,21,7,5,3,0,8,0,0,0,5,11,7,5,1,0,0
"COG2957",152,132,201,216,112,111,159,123,21,131,235,180,115,0,92,73,104,127,130,181,154,109,119,156,146,186,59,149,118,67,170,93,158,88,129,174,86,116,197,164,154,150,118,128,183,224,172,143,115,149,191,137,157,185,183,146,84,251,225,328
"COG2958",0,1,2,0,1,0,0,0,0,4,1,0,96,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,2,30,0,0,1,1,0,1,0,1,0,0,0,12,0,0,0,0,0,3,22,0,8,17,0,0,0,48,1,0
"COG2959",0,0,0,2,0,0,0,0,5,0,0,2,0,25,3,0,38,1,60,2,3,1,3,1,0,0,0,1,1,0,9,0,0,59,5,4,9,1,0,0,2,3,1,0,3,1,1,2,0,7,0,2,0,1,4,0,10,0,0,0
"COG2960",0,1,0,0,0,0,2,0,7,0,1,3,0,30,12,3,16,0,2,2,4,0,6,0,0,0,0,1,0,0,0,0,0,5,0,1,3,0,1,0,0,2,0,0,1,3,2,4,0,0,1,2,0,0,2,0,3,0,2,0
"COG2961",1,3,0,5,1,10,10,2,5,5,1,13,2,15,10,3,10,0,14,5,13,7,6,8,2,13,0,10,6,1,16,15,19,50,61,12,15,19,7,8,8,8,12,6,13,39,49,7,6,3,11,17,20,39,11,21,18,24,82,3
"COG2962",26,11,10,7,3,7,22,13,14,9,14,11,4,47,31,49,28,8,5,12,18,17,57,8,6,0,68,21,10,5,27,25,1,55,7,35,33,20,23,5,17,25,11,5,17,9,8,7,7,13,2,17,15,5,16,8,29,18,7,2
"COG2963",175,77,113,89,113,106,131,112,474,179,101,113,40,1258,341,416,134,53,56,273,92,57,380,150,70,60,222,230,152,96,130,94,50,431,100,162,179,95,87,38,86,117,180,147,101,167,49,108,98,47,96,125,196,196,153,135,79,78,174,131
"COG2964",58,41,24,27,23,60,36,34,38,54,22,53,31,176,58,100,53,93,20,84,48,40,71,28,26,29,112,31,27,86,37,31,26,110,23,28,78,50,36,33,24,30,43,47,47,31,23,13,74,48,30,46,49,20,39,29,113,20,21,11
"COG2965",0,2,1,3,0,0,3,1,7,0,4,5,0,31,25,4,9,4,4,5,10,1,3,2,9,0,0,5,4,2,13,3,0,41,1,4,2,3,1,5,2,4,3,0,3,7,3,3,0,4,1,1,0,1,10,6,8,0,2,0
"COG2966",248,222,251,256,356,262,261,228,90,288,325,213,208,175,255,222,227,310,241,179,173,197,323,261,261,215,166,263,224,208,256,246,192,266,202,244,185,217,254,226,218,259,263,277,298,167,229,249,230,277,233,201,251,262,271,339,144,274,181,355
"COG2967",0,2,0,2,0,1,2,0,6,0,5,5,0,48,15,4,13,0,0,3,3,5,13,0,0,0,0,3,1,0,1,1,0,10,4,2,4,2,2,1,0,2,0,1,0,2,1,4,0,0,4,0,0,1,8,1,4,0,1,0
"COG2968",37,17,19,22,23,16,19,27,12,22,10,14,6,124,57,55,31,13,58,8,23,16,64,20,3,10,47,33,4,81,16,16,2,49,13,18,49,17,18,17,15,21,24,26,31,11,26,4,19,19,5,20,11,20,15,8,35,11,14,40
"COG2969",1,0,0,1,0,0,2,1,0,0,2,0,0,19,7,1,9,0,18,1,4,1,3,0,1,0,0,7,2,1,11,4,0,26,5,3,5,8,4,5,2,6,4,0,16,8,5,3,0,2,3,3,1,2,15,3,4,1,2,1
"COG2971",12,7,13,18,4,16,14,11,44,14,2,6,5,11,4,20,7,9,3,16,23,12,91,22,39,2,7,3,8,70,8,17,19,22,3,16,34,6,7,17,7,15,18,9,11,14,5,1,18,16,6,12,27,6,21,8,17,7,15,3
"COG2972",1351,786,1114,1706,885,1021,1465,973,1437,1559,162,921,1525,1662,478,981,519,2060,775,4485,614,981,1045,1328,1548,1254,1498,496,1363,1046,1729,1304,1948,1687,620,907,595,786,557,1268,1775,1143,2276,1457,943,1264,549,410,894,1806,2802,1315,1236,1471,1670,721,1628,1277,846,522
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,6,1,3,0,1,0,1,0,1,0,0,0,1,0,4,0,0,16,1,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2974",0,2,0,1,0,2,7,0,30,0,6,6,2,94,47,19,35,0,48,17,20,0,18,1,1,0,0,13,1,0,9,2,0,32,6,8,7,3,2,1,0,9,1,1,0,2,1,5,0,3,2,2,0,1,13,0,8,1,5,2
