"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG1806",2,9,2,8,6,4,45,5,10,4,11,7,9,102,8,10,4,6,8,8,6,5,6,12,19,5,11,7,14,36,12,11,5,16,4,5,13,1,2,8,33,60,1,8,5,15,12,60,15,10,6,49,19,3,19,30,9,9,7,38
"COG1807",200,184,320,140,92,335,130,274,160,294,261,209,196,155,208,195,226,281,209,143,177,235,170,280,259,174,163,363,114,142,186,221,101,42,157,272,207,170,182,196,140,282,189,95,215,219,92,146,226,168,142,4,287,190,206,302,169,226,154,254
"COG1808",154,221,155,111,61,119,83,217,17,81,131,127,102,32,124,121,159,236,148,77,142,198,107,167,163,124,129,163,83,155,36,147,99,48,97,42,22,118,128,134,60,92,110,66,165,134,94,105,60,110,114,76,22,158,143,131,101,156,153,114
"COG1811",30,59,55,125,83,107,110,17,27,17,66,28,32,106,15,16,25,36,42,62,39,31,21,26,38,26,56,40,46,60,18,41,65,44,51,26,21,43,39,43,64,102,33,22,24,96,26,123,38,18,38,77,45,37,32,42,42,21,35,91
"COG1814",5,11,12,10,5,6,2,11,1,4,15,9,31,3,15,5,22,16,24,4,33,8,9,12,56,10,10,48,20,8,3,1,4,11,13,0,2,19,4,15,2,22,35,2,34,31,0,4,3,13,14,1,1,15,25,47,8,6,18,23
"COG1815",15,7,8,3,21,1,40,4,12,11,7,12,24,44,11,12,8,9,6,25,7,9,22,3,6,25,25,13,23,1,46,22,30,10,17,10,12,34,31,6,43,2,27,52,15,12,36,4,33,10,9,12,15,3,8,11,13,6,9,25
"COG1816",41,12,41,20,34,27,95,28,15,24,5,24,36,85,65,34,25,15,20,29,36,21,40,11,25,41,34,28,47,33,8,22,10,19,12,6,10,9,9,9,32,22,5,37,4,8,23,5,15,28,27,34,12,4,12,8,15,12,8,11
"COG1817",13,6,71,18,20,0,4,17,0,43,35,15,11,0,0,47,68,76,21,2,0,34,0,17,0,7,0,0,0,15,1,57,20,0,0,0,0,0,26,0,0,0,0,3,13,0,0,24,3,5,1,0,0,0,2,48,11,7,5,3
"COG1819",25,125,84,85,41,4,69,180,137,51,45,66,79,9,102,66,79,54,107,61,76,144,111,86,142,99,46,175,65,176,37,31,54,34,44,51,14,49,27,95,77,16,76,33,147,125,58,46,49,40,72,14,5,116,98,120,45,92,83,77
"COG1820",326,298,412,367,385,266,269,398,131,211,325,332,289,271,241,317,366,359,303,208,211,339,253,308,390,231,219,378,228,320,232,385,283,275,259,121,131,232,273,342,295,397,347,291,407,328,274,327,196,150,296,295,154,310,307,370,367,220,315,231
"COG1823",3,23,0,4,1,83,63,7,4,3,8,4,4,60,22,9,2,12,5,5,1,23,19,25,2,2,8,13,27,42,2,3,2,26,6,10,6,3,3,20,52,51,6,5,2,15,17,29,13,4,5,54,52,15,30,20,21,7,2,28
"COG1825",97,99,147,62,85,59,95,129,124,98,87,94,120,39,119,152,143,141,148,86,102,148,130,107,149,99,85,113,85,104,118,99,90,120,89,115,123,94,120,111,60,88,172,101,108,70,66,69,116,86,116,65,91,123,125,122,107,141,107,110
"COG1826",0,27,6,62,2,49,48,14,6,4,14,2,6,39,16,2,4,9,3,13,4,11,10,25,6,8,10,22,50,45,9,6,6,53,5,9,2,5,8,4,92,5,7,3,7,13,17,8,9,5,1,31,68,7,14,16,11,20,5,31
"COG1827",52,31,31,77,47,124,101,9,23,34,46,35,44,117,84,40,46,23,42,42,37,25,42,28,23,33,55,23,35,31,29,75,51,34,84,55,43,57,69,36,64,65,13,75,36,33,74,57,39,35,55,105,45,22,37,16,42,26,33,56
"COG1830",115,75,235,92,41,13,90,237,17,97,99,182,159,7,169,75,107,190,155,45,146,243,133,189,206,78,91,242,117,109,11,117,65,41,68,7,21,67,53,98,122,50,127,87,226,210,66,84,62,77,146,19,55,134,146,131,145,85,107,160
"COG1832",0,3,1,0,0,4,21,1,2,0,2,0,2,5,2,0,0,2,1,0,0,1,0,7,3,0,3,3,10,10,1,0,0,2,1,0,0,0,0,0,6,2,0,0,0,1,1,1,0,0,0,2,3,0,1,2,2,0,0,10
"COG1834",4,6,20,7,1,1,19,18,0,5,8,9,14,58,13,6,4,11,6,4,9,23,18,15,15,17,6,25,3,9,4,9,5,7,13,5,3,11,12,18,7,5,2,5,4,6,6,15,14,10,13,3,2,26,80,18,10,1,8,7
"COG1835",186,150,204,139,137,155,61,253,23,220,147,175,174,133,111,367,244,273,261,143,209,191,232,245,230,194,114,211,258,179,170,192,177,453,126,54,41,212,257,263,128,225,255,98,337,189,158,183,113,161,180,198,104,248,229,303,140,194,219,148
"COG1837",30,16,30,37,47,70,42,10,18,18,56,32,32,67,32,37,26,12,26,46,21,14,44,14,18,43,55,24,37,21,19,28,45,81,45,41,22,62,50,33,30,72,22,41,9,19,44,42,38,72,41,49,22,20,20,10,25,11,35,46
"COG1838",244,245,204,184,220,128,202,266,350,279,158,194,180,240,220,177,187,204,197,232,183,248,214,223,270,224,234,293,186,278,260,229,248,121,238,352,392,220,146,247,252,130,166,237,213,166,247,167,266,138,239,167,231,158,161,211,192,344,174,160
"COG1840",59,95,162,43,79,337,274,59,39,54,84,57,104,201,114,65,70,84,81,132,83,64,127,122,99,48,103,103,114,169,57,67,69,72,116,87,64,86,54,133,71,216,82,46,28,285,82,125,86,71,78,141,62,79,96,77,88,57,81,123
"COG1841",22,13,17,14,14,38,51,15,5,13,33,26,27,56,25,26,12,19,20,30,23,15,12,15,14,21,36,15,32,15,29,14,15,26,27,16,16,26,38,15,18,46,28,22,7,31,16,61,23,18,26,32,19,10,15,11,16,8,23,33
"COG1842",20,18,13,10,22,0,60,5,4,5,6,10,18,57,41,19,7,7,7,17,16,11,10,9,11,32,34,28,43,15,23,17,31,17,43,7,8,40,7,7,84,2,10,14,11,18,54,7,38,4,17,26,46,5,10,10,22,4,8,20
"COG1843",24,7,11,9,28,4,39,3,8,4,12,12,15,105,33,25,7,7,13,33,23,9,45,7,6,45,32,11,54,6,59,40,58,8,34,13,13,60,25,9,51,11,55,59,12,7,58,8,40,16,28,17,29,2,15,9,9,4,22,27
"COG1845",0,7,0,1,0,0,13,2,0,2,1,0,0,0,0,0,0,2,5,0,1,1,0,8,3,0,0,4,16,22,7,0,0,6,0,0,0,0,0,1,40,0,3,2,1,4,11,5,5,0,2,5,29,1,5,6,11,1,0,10
"COG1846",298,373,345,367,344,438,664,294,170,257,360,356,293,539,497,291,277,273,294,286,300,340,424,234,305,259,369,289,312,351,194,313,336,278,283,171,230,350,402,294,425,441,290,507,247,320,382,300,206,250,357,516,203,199,315,301,412,166,236,445
"COG1847",83,56,70,118,130,236,181,27,53,67,147,110,73,156,144,103,59,52,74,126,81,48,99,51,48,109,123,55,108,62,57,91,120,245,116,76,75,111,118,101,105,211,71,96,23,54,103,141,104,160,105,187,77,46,78,37,104,49,58,114
"COG1850",0,0,0,0,1,0,0,1,8,3,5,3,0,12,0,7,0,2,2,0,2,1,0,2,2,0,7,0,0,1,8,3,1,8,1,6,7,5,5,2,4,6,0,2,0,27,2,0,0,11,1,4,1,5,1,10,5,2,3,1
"COG1852",2,10,7,6,4,50,22,3,0,14,13,2,0,18,7,0,8,7,8,3,10,5,13,24,11,6,20,23,0,12,0,1,4,1,6,4,2,7,4,19,1,10,11,3,6,23,1,23,2,4,3,7,14,12,12,45,9,11,4,21
"COG1853",238,275,235,221,184,148,293,234,207,260,266,210,284,180,249,213,178,191,214,307,243,298,243,189,262,209,341,335,248,316,257,200,241,115,249,250,302,273,197,248,247,214,248,254,191,200,258,215,245,295,303,222,182,171,220,226,243,335,222,317
"COG1854",80,82,81,60,131,80,113,69,128,105,69,98,62,115,102,93,91,91,84,111,78,77,90,64,59,122,80,59,72,95,120,102,107,131,103,135,141,101,118,77,93,104,76,141,44,34,114,73,111,53,77,139,116,62,67,59,73,108,63,73
"COG1857",4,0,1,1,4,1,10,1,0,2,0,0,2,16,18,3,1,0,1,10,1,1,0,2,1,0,3,0,1,1,2,13,1,2,9,40,3,17,2,17,16,2,0,40,1,0,56,0,10,5,7,17,63,2,3,3,6,4,8,1
"COG1858",18,85,34,25,25,4,55,65,12,19,30,21,32,49,31,30,43,53,56,22,40,20,24,30,70,26,24,60,54,105,19,18,39,20,17,8,8,17,9,64,94,0,49,31,85,40,75,35,42,24,31,9,54,39,66,62,32,84,51,37
"COG1859",9,18,18,5,1,7,3,5,2,6,8,3,3,23,5,23,6,4,12,6,2,1,16,48,5,8,7,10,23,11,4,1,5,8,6,3,1,7,23,5,43,11,1,7,3,17,13,6,5,4,3,1,29,2,5,12,14,2,3,47
"COG1861",35,4,15,29,14,0,2,10,2,10,14,30,47,1,12,17,25,31,8,7,52,28,19,30,44,33,8,16,13,24,0,45,12,5,5,2,0,20,119,22,2,0,29,5,8,8,16,28,15,35,28,0,1,40,29,28,3,3,72,34
"COG1862",79,111,109,82,66,56,91,109,109,89,103,69,74,51,81,110,91,117,73,85,89,121,80,68,83,91,83,85,58,91,87,118,71,16,83,93,92,51,109,77,61,59,48,142,64,65,62,76,57,60,72,28,82,40,79,86,51,116,72,133
"COG1863",5,1,7,10,4,2,4,0,0,6,5,6,3,0,1,3,10,6,8,8,9,2,3,7,7,2,14,2,5,9,1,0,3,0,6,1,3,6,12,9,4,0,2,1,8,10,3,2,7,3,3,3,1,1,5,0,5,1,6,10
"COG1864",193,187,159,94,175,1,22,155,269,301,193,141,157,9,87,123,206,183,170,156,155,136,89,150,146,170,182,119,93,112,176,128,112,8,135,184,152,82,170,138,34,26,176,145,219,130,84,63,188,126,98,9,180,151,135,183,99,241,158,156
"COG1865",4,3,11,14,9,3,2,0,5,1,11,9,1,23,2,10,5,12,3,12,12,7,0,4,20,9,28,19,0,9,7,3,3,1,18,9,11,5,0,10,5,2,8,8,12,41,3,1,5,5,7,6,2,8,12,4,1,6,16,32
"COG1866",341,320,343,303,392,256,329,378,599,415,291,260,341,304,343,325,350,356,310,375,332,412,330,308,366,392,361,371,304,302,131,111,121,50,124,190,192,133,81,89,93,81,88,123,81,69,133,97,149,70,124,100,131,95,78,100,84,173,104,91
"COG1868",40,21,15,7,41,12,49,9,16,16,18,23,46,221,58,23,8,11,16,38,49,28,46,5,12,55,44,14,64,10,78,43,92,6,44,19,31,86,58,28,90,15,33,111,40,38,84,19,53,12,33,32,40,10,15,14,19,15,30,28
"COG1869",3,14,18,15,7,7,46,1,6,6,13,8,5,18,7,9,6,9,9,10,10,6,3,14,16,5,15,17,22,37,29,5,10,27,9,6,6,7,8,14,40,9,19,5,7,53,9,18,12,2,11,20,37,16,17,19,16,4,4,23
"COG1871",12,1,9,4,24,6,48,5,13,12,3,9,24,71,37,14,8,4,4,15,13,16,18,3,1,28,29,2,22,10,14,18,43,0,20,8,12,41,17,7,17,4,38,48,14,16,54,6,31,3,10,9,3,6,3,6,8,11,10,5
"COG1872",0,3,0,1,1,1,27,1,1,1,1,2,0,18,5,0,1,5,2,2,5,0,5,3,1,0,1,5,10,17,1,1,2,3,0,1,0,0,0,4,17,0,0,0,3,1,5,7,0,0,0,4,21,1,8,2,6,3,0,4
"COG1873",26,10,8,40,38,14,46,10,23,12,45,16,21,39,31,42,29,10,22,44,22,8,21,7,4,28,25,5,30,16,19,36,28,8,32,8,18,46,38,18,38,20,23,67,9,5,48,45,33,53,33,49,13,6,9,9,22,7,40,30
"COG1874",553,578,591,370,346,685,391,784,444,429,316,470,707,406,537,454,457,456,474,375,827,691,653,685,745,497,421,1259,502,894,290,425,461,1028,495,343,706,486,598,692,380,584,769,519,814,651,387,511,361,440,643,755,262,658,569,658,684,507,653,393
"COG1875",82,75,100,61,33,7,34,106,18,44,115,65,73,66,59,77,119,89,108,35,112,79,78,107,131,110,35,88,39,49,14,100,30,39,49,13,8,63,104,133,10,70,142,31,115,107,27,71,39,197,87,3,1,118,160,99,66,28,129,89
"COG1876",166,25,23,141,111,54,122,9,54,20,87,75,87,80,81,148,72,14,64,112,65,26,41,38,32,161,123,34,111,44,28,23,65,20,28,15,16,48,37,13,32,9,26,32,5,10,35,41,24,58,25,35,9,14,12,7,21,3,25,28
"COG1877",62,78,137,33,29,3,36,173,4,51,27,180,134,45,92,80,98,93,120,41,51,210,160,106,129,95,54,177,82,79,9,61,39,22,33,11,5,37,34,83,73,15,77,62,145,90,41,37,35,89,90,13,26,226,154,142,127,65,53,82
"COG1878",40,22,46,26,19,39,39,31,32,14,67,19,40,90,60,48,27,23,33,44,31,16,26,27,35,9,36,24,24,19,22,32,21,22,29,25,11,30,50,39,40,71,38,34,15,35,35,99,36,7,51,45,12,18,44,35,36,22,17,54
"COG1879",538,574,626,812,741,571,817,522,849,1099,536,704,637,576,563,487,547,585,621,725,563,557,612,486,652,413,615,669,711,787,861,573,744,551,698,883,648,748,644,499,1054,606,725,1131,588,897,754,557,862,358,662,674,892,565,641,759,1079,633,399,617
"COG1881",2,7,3,6,3,54,45,13,2,0,5,3,6,42,1,22,10,7,2,14,21,4,11,5,12,0,5,12,27,81,9,10,4,155,3,2,7,1,0,11,35,45,6,2,3,29,22,9,11,0,1,61,52,8,22,7,23,13,1,11
"COG1882",716,594,647,739,646,1073,648,643,450,501,607,541,621,659,800,463,621,565,638,473,471,674,564,600,798,556,542,800,652,674,460,661,672,644,589,655,510,560,638,742,851,828,554,527,564,591,578,763,692,732,763,624,712,637,699,748,825,680,598,583
"COG1883",503,340,484,443,262,180,224,434,230,290,334,463,402,177,360,451,509,471,512,355,428,328,320,422,433,371,360,327,375,366,260,448,278,57,391,289,303,410,432,450,220,100,377,340,465,385,381,415,286,280,397,193,139,481,415,379,348,427,549,373
"COG1884",392,618,480,329,168,641,102,422,56,322,363,317,321,115,348,398,581,542,502,234,429,487,412,688,600,418,304,379,296,365,97,417,221,44,293,136,93,278,268,477,146,45,409,197,612,367,248,283,186,268,349,29,166,520,444,523,320,395,421,378
"COG1886",24,4,5,9,26,4,22,5,5,9,11,11,13,123,16,8,7,11,6,20,24,11,37,8,12,47,20,20,27,3,15,6,14,3,7,6,5,12,10,2,28,2,9,34,3,19,26,2,9,6,6,6,5,1,4,3,12,2,4,7
"COG1887",221,82,80,227,299,159,183,109,97,65,104,458,153,31,157,200,145,91,277,253,250,49,140,24,76,383,185,34,147,122,280,182,240,96,177,101,284,280,302,170,166,144,123,113,85,121,199,124,351,189,232,360,155,115,182,147,261,320,169,156
"COG1892",0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,7,0,0,0
"COG1893",234,187,252,258,138,275,238,213,51,130,179,232,256,206,258,220,253,277,216,111,215,236,203,194,209,222,168,227,161,207,73,235,186,157,159,119,84,181,169,165,196,166,149,129,177,196,250,253,116,227,211,218,76,200,163,220,183,193,198,159
"COG1894",145,132,182,154,103,308,245,150,21,105,190,232,192,220,214,124,113,193,146,261,203,100,164,178,160,77,165,169,161,143,82,101,121,115,171,102,69,159,149,208,182,101,238,133,176,310,198,374,93,104,200,201,93,169,216,198,277,119,174,217
"COG1895",48,30,78,34,126,2,18,85,85,155,42,56,82,6,58,72,37,48,45,61,47,47,85,54,67,24,74,89,39,15,99,17,64,15,28,35,63,43,56,36,26,27,118,33,56,43,24,19,44,30,67,14,85,92,83,91,66,24,55,58
"COG1896",95,56,60,119,126,45,154,38,57,41,90,97,87,133,107,85,69,47,84,137,88,39,95,35,36,104,97,60,93,65,68,110,103,55,119,78,82,144,118,86,175,98,33,102,41,58,150,112,83,146,105,193,104,51,71,63,87,29,112,142
"COG1897",184,216,123,162,196,270,136,154,306,223,169,182,143,303,203,195,156,146,178,207,177,142,179,184,103,182,211,132,145,191,252,176,171,241,206,279,210,179,174,155,167,234,200,213,127,126,185,237,217,119,178,210,254,169,145,145,132,213,175,167
"COG1898",275,147,271,278,293,102,190,278,281,325,220,206,308,207,263,335,238,253,295,357,343,320,255,290,269,252,294,357,231,233,53,71,90,60,94,72,113,69,71,93,48,109,92,62,84,97,72,75,73,113,87,45,37,79,119,122,49,94,129,95
"COG1899",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,3,2
"COG1900",1,3,0,2,1,0,0,3,0,1,2,1,4,0,0,3,3,4,5,8,2,0,3,1,3,3,5,0,3,0,0,2,1,0,2,0,1,2,2,1,0,0,1,2,0,0,1,4,1,5,3,0,0,0,3,0,0,3,9,7
"COG1902",268,221,302,527,180,255,330,196,81,180,368,404,246,351,243,298,341,279,374,305,258,181,320,254,227,234,267,266,314,504,130,331,215,487,185,153,155,226,298,384,354,514,241,326,279,285,305,546,183,205,414,479,368,282,301,278,444,159,231,382
"COG1903",127,94,243,220,98,239,113,129,42,115,132,204,179,66,178,182,266,167,242,96,148,223,213,209,218,137,108,160,172,120,48,237,107,52,133,84,70,105,166,160,133,122,185,129,192,165,125,153,68,119,150,146,61,272,145,228,193,63,110,140
"COG1904",270,204,247,429,138,88,166,276,214,220,188,261,227,153,216,241,250,261,206,251,204,234,203,183,260,253,164,251,222,213,184,248,169,63,191,287,291,194,223,212,164,232,227,134,239,199,195,249,213,169,200,184,219,263,203,243,190,300,262,193
"COG1905",47,44,73,66,26,52,94,84,9,44,78,48,46,35,48,55,33,100,42,80,57,66,52,44,64,34,53,78,40,52,30,27,25,69,43,18,16,39,52,70,51,41,74,51,51,133,35,145,42,49,64,53,23,62,83,55,102,55,57,111
"COG1906",5,7,47,17,8,27,7,27,4,5,12,7,13,38,10,2,13,9,14,14,18,7,10,10,27,4,20,21,1,7,1,2,4,0,1,2,1,2,0,4,5,6,4,2,3,23,3,5,2,3,3,0,1,9,4,9,3,3,2,8
"COG1908",7,7,19,6,3,0,26,4,3,9,10,3,8,9,10,8,8,2,10,9,18,6,9,11,15,6,10,21,7,13,0,10,4,6,3,10,4,4,9,21,6,9,6,11,6,16,3,5,2,10,6,16,0,4,8,1,10,4,16,6
"COG1910",5,6,5,25,6,13,14,13,3,7,9,16,17,0,13,5,12,2,9,50,9,2,16,8,10,7,16,4,13,4,8,17,4,14,7,5,3,7,29,5,13,2,5,12,2,1,9,5,7,5,10,18,1,8,9,6,25,7,3,8
"COG1912",0,5,0,3,0,4,20,2,0,1,0,1,0,6,0,2,0,0,0,0,1,1,0,0,1,0,0,5,0,2,0,0,1,19,0,0,4,1,0,1,9,3,3,0,2,9,0,2,4,0,3,4,0,0,1,11,15,3,1,15
"COG1913",2,6,0,0,1,0,0,2,147,58,2,9,1,0,0,0,0,1,0,0,4,0,0,0,0,0,17,0,0,7,1,0,2,0,0,28,79,2,0,0,0,0,0,3,0,0,0,0,56,2,0,0,55,0,0,0,4,4,0,2
"COG1914",159,169,158,88,74,283,146,202,20,70,112,121,107,196,120,137,131,206,180,95,150,150,108,158,198,153,123,142,99,181,26,142,66,275,99,45,59,101,175,145,110,246,127,87,189,174,121,134,67,85,129,189,101,146,152,171,167,132,176,134
"COG1915",3,4,12,8,3,12,10,2,2,3,1,5,1,0,2,6,11,6,13,9,15,1,4,6,7,5,11,26,2,6,4,2,1,0,7,2,1,1,5,20,2,13,6,2,3,17,3,37,3,12,18,8,0,1,6,6,6,1,1,4
"COG1917",192,222,321,182,239,132,158,272,228,122,282,274,202,197,225,261,296,213,231,199,219,201,234,270,283,271,230,216,193,217,106,283,213,33,189,160,218,223,303,194,132,223,215,246,256,192,201,193,105,182,234,93,81,262,253,283,202,155,255,227
"COG1918",368,224,346,297,328,163,188,268,375,349,278,313,263,290,250,325,352,319,318,364,283,203,216,251,269,293,305,330,282,274,411,441,349,108,345,337,464,374,372,384,250,225,265,369,164,51,341,291,361,236,298,280,272,143,227,248,216,437,281,268
"COG1921",5,28,23,5,12,13,87,4,6,13,33,10,16,28,9,15,10,22,23,6,14,12,6,22,29,3,24,40,62,89,8,11,6,33,12,7,15,7,20,42,86,45,13,15,9,81,32,41,16,30,25,70,68,20,37,39,44,5,10,32
"COG1922",118,91,164,70,126,117,70,235,44,58,128,101,188,95,109,77,116,150,122,98,70,186,177,150,122,123,198,276,123,100,48,31,43,13,56,20,5,35,31,39,28,31,30,31,24,45,22,37,37,53,27,36,62,68,33,73,19,16,36,42
"COG1923",1,2,2,4,4,3,11,2,0,1,6,4,1,3,5,6,3,1,5,7,3,2,4,7,3,1,6,5,6,7,69,9,10,11,15,9,6,13,11,5,23,5,5,6,8,4,8,20,15,13,8,7,28,4,15,8,8,5,6,34
"COG1924",365,241,230,417,385,801,473,143,454,169,527,307,387,831,581,321,234,180,329,453,409,196,383,309,158,385,491,190,420,254,327,447,410,482,568,525,818,439,322,360,460,815,248,521,193,240,598,426,353,521,451,594,512,251,246,170,410,275,354,358
"COG1925",109,112,79,186,103,156,228,48,71,60,96,81,114,177,132,93,73,69,96,116,84,71,97,73,58,68,133,71,235,128,86,109,136,124,134,96,68,123,153,81,414,92,164,171,58,87,200,136,120,74,126,220,242,52,84,94,154,44,86,180
"COG1928",17,9,1,37,40,5,11,0,3,5,14,14,22,2,6,22,5,12,12,62,24,6,29,6,1,80,28,1,76,2,17,13,71,1,47,12,15,68,59,3,11,4,59,4,8,0,28,40,44,29,5,0,2,15,19,2,21,5,34,17
"COG1929",160,117,203,95,124,230,158,139,166,167,134,155,88,148,116,116,175,120,166,124,117,104,178,178,143,149,87,122,142,151,104,159,86,233,166,205,228,128,168,174,199,193,209,155,148,165,122,201,157,81,153,183,180,138,149,153,139,112,147,115
"COG1930",0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,0,0,2,1,0,4,1,0,1,0,1,1,0,1,1,0,0,2,1,0,3,1,0,1
"COG1932",235,200,217,252,298,332,185,204,280,183,255,241,215,254,220,260,214,227,213,250,190,216,208,222,190,225,257,180,216,176,169,250,267,271,278,232,260,255,255,189,160,225,143,129,149,112,188,265,194,161,218,201,175,189,175,200,193,235,221,234
"COG1934",0,8,3,3,3,1,37,6,2,0,4,1,2,17,2,3,1,1,9,4,1,2,6,10,3,3,1,15,8,19,37,5,3,7,6,0,0,0,0,4,31,0,4,1,4,4,12,5,8,3,6,8,26,2,8,6,5,3,3,10
"COG1937",79,34,51,55,74,121,134,22,28,35,81,59,57,57,83,61,29,27,53,78,43,36,60,36,18,62,76,32,63,54,9,25,22,39,25,12,17,16,34,25,30,32,15,27,3,11,22,29,24,20,21,38,27,13,18,10,24,7,21,29
"COG1939",66,22,48,71,75,86,110,12,25,34,77,70,52,118,66,57,34,23,42,96,46,39,48,30,24,59,74,28,59,24,45,70,83,35,89,41,32,76,80,55,54,71,56,66,23,43,69,80,36,110,62,98,35,23,36,18,54,22,34,78
"COG1940",661,719,738,798,559,1195,821,764,329,895,734,596,634,717,545,860,741,771,769,641,638,518,548,561,695,617,527,564,742,694,679,819,577,2068,583,462,561,658,774,757,720,1321,728,800,735,807,636,676,802,664,620,1107,892,569,831,705,742,563,703,641
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,2,0,1,21,3,0,4,2,2,6,13,1,0,3,2,3,2,1,1,1,1,8,3,2,2,4,12,0,2,1,7,4,0,0,0,1,2,10,3,0,1,3,7,7,1,1,3,2,10,11,2,1,1,3,2,0,4
"COG1943",150,282,164,173,126,1278,267,76,47,79,242,192,149,636,336,159,113,134,112,181,138,255,256,184,71,93,251,129,124,139,88,106,114,205,227,100,90,170,189,242,213,340,101,147,51,125,158,553,140,279,105,218,236,98,176,55,243,126,148,303
"COG1944",0,12,1,2,4,0,64,185,7,5,0,4,0,7,2,0,1,1,0,0,1,34,5,25,4,4,0,9,16,20,37,4,2,11,0,0,12,3,1,0,57,0,5,2,57,6,11,8,28,120,3,4,27,1,9,10,13,2,2,19
"COG1945",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,4,6,0,0,1,1,1,1,1,0,1,0,1,1,0,2,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG1946",1,7,2,0,3,31,24,1,1,2,1,1,0,2,0,14,3,1,1,0,0,5,0,0,1,0,0,2,12,25,2,7,2,83,0,5,2,0,1,1,31,29,1,4,6,9,9,9,6,0,0,20,49,1,2,7,17,1,0,7
"COG1947",181,160,136,195,203,312,202,137,234,168,174,161,189,208,193,190,137,148,159,198,165,146,161,158,101,170,205,130,158,164,238,171,179,271,267,235,215,188,224,160,183,231,118,220,117,106,200,209,209,131,171,198,196,105,154,108,192,234,146,186
"COG1949",1,10,7,2,4,61,46,9,1,3,4,2,1,26,5,6,2,1,6,1,1,5,3,7,5,1,0,12,9,31,4,8,2,87,3,0,2,1,3,1,47,52,1,3,4,6,15,10,10,2,1,42,84,2,15,6,12,2,5,7
"COG1950",0,0,0,1,6,0,14,1,0,0,2,1,0,50,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,7,1,0,2,0,1,0,0,2,7,0,0,0,0,1,17,0,37,2,1,7,0,1,0,1,0,4,2
"COG1951",247,258,226,257,285,167,261,280,386,283,242,224,267,261,269,242,216,248,297,277,248,328,281,286,312,222,268,319,288,262,302,264,295,145,279,386,406,275,195,278,345,149,257,299,245,200,320,225,299,178,305,243,283,220,231,237,275,403,201,226
"COG1952",0,10,2,3,19,1,54,14,1,3,41,5,6,24,2,7,2,5,8,13,13,0,0,8,11,2,3,11,18,30,91,6,4,4,3,0,0,4,2,1,41,1,3,4,2,7,17,4,12,6,0,4,29,2,11,8,18,4,6,12
"COG1953",0,9,2,12,3,2,26,3,1,5,2,7,3,4,4,2,7,3,13,5,7,6,2,7,22,2,3,13,44,43,1,1,5,10,7,0,3,2,3,15,44,29,6,7,10,38,13,20,6,4,3,1,27,5,11,22,23,3,1,16
"COG1954",8,2,2,1,12,8,11,1,4,10,3,6,4,8,6,6,9,4,7,8,1,1,6,1,3,3,6,7,9,3,15,23,19,29,26,12,9,11,23,36,66,2,4,16,20,24,41,14,13,11,22,48,32,13,24,15,20,9,19,28
"COG1956",48,54,58,16,51,0,33,59,82,65,33,37,45,39,31,42,57,80,65,31,55,44,45,42,59,58,26,37,48,59,39,43,36,28,20,12,76,28,64,59,54,30,52,27,50,43,54,28,49,36,48,42,48,70,53,64,50,67,48,58
"COG1957",14,38,71,42,39,337,71,23,12,27,25,18,34,260,22,81,39,24,32,25,38,17,38,34,37,30,37,66,114,77,17,44,36,642,30,22,33,56,69,46,180,251,24,79,22,144,50,100,29,118,63,313,153,27,43,72,123,7,23,60
"COG1959",166,132,92,263,163,237,297,41,110,87,189,174,151,291,189,176,111,72,121,188,122,68,148,93,49,116,200,88,133,138,133,205,180,124,219,118,113,148,209,110,248,261,149,220,63,119,193,214,133,118,207,300,146,78,114,96,162,77,130,178
