"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG2188",455,133,93,178,270,67,260,194,228,103,210,125,160,178,132,261,264,92,172,861,280,222,361,256,111,140,52,168,171,138,265,249,151,112,180,131,127,65,167,231,163,181,149,139,127,208,115,134,138,139,118,157,124,421,142,130,135,340,142,192
"COG2189",120,148,375,184,165,174,43,170,171,98,88,97,217,81,119,655,249,178,116,205,62,54,48,160,91,147,345,181,60,171,181,244,174,121,112,194,126,303,100,246,41,115,79,121,202,182,95,213,128,170,216,71,83,47,261,94,203,69,223,99
"COG2190",376,146,112,114,211,90,578,149,109,236,170,95,97,195,78,134,365,81,185,1015,175,154,721,74,95,133,58,161,114,83,295,134,97,44,80,120,155,94,104,162,124,126,183,43,121,141,119,114,137,86,46,157,93,318,66,64,94,160,139,281
"COG2191",2,1,4,0,1,0,3,8,0,1,5,0,6,9,6,1,1,1,2,1,1,5,0,3,1,4,0,0,3,4,0,8,2,1,0,3,0,0,5,8,0,5,5,3,7,1,1,5,1,4,4,5,5,0,3,1,3,13,3,3
"COG2192",4,27,7,22,20,2,1,12,0,3,13,1,26,4,6,1,0,4,3,10,0,0,0,0,0,74,2,11,5,1,25,15,0,3,0,0,10,5,0,36,1,10,1,0,1,0,28,30,3,0,5,4,9,3,7,0,2,15,3,7
"COG2193",40,29,21,25,25,23,43,45,37,18,70,46,41,17,53,37,32,25,24,26,19,37,13,16,40,21,4,19,46,37,14,19,27,24,78,34,3,3,38,7,25,22,13,33,48,48,6,35,40,43,39,34,38,57,35,53,27,11,50,13
"COG2194",206,225,223,164,235,686,238,369,359,105,539,153,280,157,323,518,640,253,167,198,204,376,118,289,217,202,300,217,271,154,35,55,85,94,118,111,63,233,79,86,43,79,55,101,73,90,56,87,65,46,120,59,60,149,135,103,71,80,84,36
"COG2195",657,581,799,644,585,781,651,695,685,580,728,591,746,683,718,762,717,673,680,589,569,679,241,733,619,611,916,614,661,645,193,184,230,342,236,227,318,333,214,250,273,199,237,234,207,167,212,155,219,263,287,244,251,166,195,263,218,232,234,178
"COG2197",525,722,581,995,601,639,1061,940,1955,653,674,816,778,789,1277,686,755,1587,645,669,1510,1247,1230,2068,886,579,389,566,806,1026,450,528,1333,568,1292,1287,355,582,1365,984,879,609,905,2004,851,917,334,779,1198,1582,922,1014,1493,752,394,907,1174,655,936,502
"COG2198",248,6,11,12,28,27,89,6,31,19,83,27,38,9,17,1,300,34,125,77,30,100,85,69,7,6,4,15,17,3,9,53,11,37,16,80,8,52,43,57,17,10,10,67,3,131,3,10,12,18,3,12,3,441,20,29,29,46,20,14
"COG2199",1129,748,353,617,275,423,732,385,620,1837,619,412,559,840,319,198,1098,487,1585,479,879,833,782,632,888,780,327,1102,323,497,960,793,382,171,336,359,586,255,339,846,414,519,834,476,580,811,879,355,295,227,175,346,515,1947,683,288,518,422,372,1645
"COG2200",651,171,127,285,148,140,424,188,400,853,324,161,269,297,154,68,709,223,694,387,250,430,671,502,608,400,137,460,129,190,343,374,225,104,226,254,253,146,207,424,196,183,330,266,236,489,364,171,159,106,101,124,188,1274,418,152,232,241,187,674
"COG2201",57,24,21,43,24,26,31,10,51,95,26,36,29,55,13,17,29,38,86,9,81,31,6,37,61,33,11,65,16,26,13,7,7,2,6,11,5,3,2,10,10,8,14,9,11,18,19,11,3,5,2,4,5,28,11,7,12,7,7,35
"COG2202",108,104,19,58,83,62,176,166,291,47,143,95,120,70,145,31,359,164,187,168,150,215,148,366,75,62,12,72,79,79,45,62,197,96,128,199,19,79,186,270,64,65,47,221,69,267,20,86,95,148,42,56,232,504,86,110,146,73,132,60
"COG2203",72,5,10,12,4,4,5,1,9,7,15,2,10,7,1,0,49,3,28,19,4,16,18,58,30,8,2,9,5,3,30,47,7,9,6,9,5,7,6,12,6,3,3,11,4,17,43,115,2,3,3,4,7,66,4,14,2,51,3,12
"COG2204",501,1087,1610,1242,1156,1046,1033,1192,1293,640,1144,1288,1215,1062,1552,1220,702,1731,776,588,1176,1193,209,1423,1012,977,872,663,1485,1172,524,554,1227,1801,1393,1463,1166,1311,1787,1069,1438,919,1072,1731,976,1205,729,995,1997,1696,1447,1319,1412,742,946,1535,1744,756,1363,483
"COG2205",326,353,343,298,348,689,309,284,288,212,253,352,545,375,270,663,237,213,364,202,252,259,139,283,272,307,497,304,310,376,130,111,102,39,95,91,38,36,62,135,88,82,133,82,115,81,56,100,115,106,86,133,112,122,93,115,125,97,121,111
"COG2206",501,375,159,332,90,244,87,90,182,754,144,200,162,349,61,132,147,184,747,144,352,217,52,66,267,250,165,462,92,271,438,369,161,11,183,50,252,33,41,225,183,156,438,125,257,306,475,154,55,91,73,119,291,369,146,104,260,108,139,924
"COG2207",3363,4967,3617,5635,4295,3891,5231,4742,6715,4385,3840,4772,4146,4461,5567,3374,2411,7163,3493,3142,5938,5006,1943,6726,4877,3659,2570,3776,4572,4952,3488,2898,5950,3647,7770,6877,3341,3516,6471,4267,4424,3096,4853,7332,5542,4683,3141,3611,5068,6531,4296,4843,5427,3925,2818,4745,5474,3755,5096,3874
"COG2208",223,130,128,124,108,82,194,238,130,198,107,157,103,190,77,40,35,92,171,87,90,147,90,104,132,147,88,166,109,140,305,287,116,50,80,76,70,25,98,209,141,293,153,77,90,93,183,287,55,73,35,104,144,128,167,72,136,232,104,302
"COG2209",42,50,73,71,84,103,26,83,30,37,53,43,66,49,68,102,69,80,60,3,32,71,2,79,48,67,142,63,56,58,31,41,72,149,32,54,108,126,69,41,54,65,51,48,50,71,88,25,63,32,137,51,57,22,50,65,41,40,61,12
"COG2210",83,183,100,213,246,149,182,181,279,116,107,220,142,83,293,102,6,269,176,46,169,268,29,250,185,111,64,110,248,204,89,50,205,122,362,259,18,197,363,156,198,130,156,306,202,260,241,109,237,246,113,172,168,72,95,237,217,78,247,89
"COG2211",906,633,718,473,541,674,725,448,474,1063,658,1247,415,892,398,1131,909,412,790,816,467,827,1496,503,504,602,348,767,339,476,694,1054,546,480,504,401,804,337,480,495,610,939,841,453,580,709,526,378,592,556,530,502,417,1019,999,477,460,2099,576,1173
"COG2212",2,0,1,0,0,0,0,0,2,0,2,1,8,0,1,0,0,0,0,3,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0
"COG2213",64,8,35,1,8,7,51,9,13,6,62,9,32,17,16,172,146,10,64,84,12,54,107,32,10,34,7,2,12,10,33,15,6,42,45,25,25,23,22,17,12,45,33,24,9,62,9,10,5,19,34,11,21,154,20,44,14,22,19,96
"COG2214",115,122,100,126,123,104,118,108,199,124,85,91,103,107,162,76,104,168,124,102,167,180,76,108,127,143,74,129,130,142,148,202,117,85,132,150,86,169,149,123,127,156,127,145,121,139,145,167,108,116,123,125,142,103,82,112,146,158,125,125
"COG2215",57,0,1,0,4,0,6,1,3,1,4,3,3,1,1,2,9,1,9,3,0,11,4,21,0,1,1,0,0,1,1,8,0,0,1,1,0,2,3,1,0,0,0,1,0,4,0,0,0,3,1,1,0,25,1,5,0,9,0,3
"COG2216",100,196,349,216,191,92,191,222,190,92,127,142,280,158,274,159,107,260,128,86,210,156,102,277,171,175,15,107,250,268,102,81,282,154,207,234,32,98,318,209,333,117,215,242,199,199,76,175,225,255,115,273,229,118,186,205,259,160,243,136
"COG2217",1004,958,953,948,1014,625,887,752,659,926,892,1091,856,935,830,763,693,906,1084,1462,747,745,1173,718,912,1273,575,1018,1030,1040,1318,1058,889,571,770,779,668,734,698,1159,975,1221,986,786,985,1083,981,1084,716,884,720,1014,982,903,1176,905,956,1223,1008,1371
"COG2220",260,318,391,340,240,371,277,365,341,291,393,282,399,353,458,269,314,493,264,197,389,325,75,400,439,305,260,247,439,388,186,267,426,366,344,547,428,586,386,361,407,327,312,323,451,275,331,380,354,372,344,358,384,199,285,655,373,358,432,197
"COG2221",84,38,32,35,27,25,68,40,30,83,41,30,45,60,42,35,27,20,72,34,15,47,31,85,51,71,16,56,33,25,71,21,36,21,28,22,38,17,55,73,63,44,29,8,50,28,33,30,18,32,15,27,42,78,38,21,42,54,22,137
"COG2222",185,87,29,72,192,47,78,37,53,45,76,69,50,61,36,36,135,26,101,119,33,68,73,65,31,65,23,79,67,30,158,101,80,57,17,34,61,46,53,77,83,39,53,20,49,155,45,38,73,89,21,75,38,200,88,43,36,200,83,90
"COG2223",32,1,0,1,10,2,13,2,2,2,14,1,7,1,10,0,41,6,26,75,5,26,22,30,1,14,1,1,2,0,15,14,1,5,6,18,0,12,6,18,0,4,0,13,5,27,1,4,8,6,0,2,5,89,7,7,6,14,3,2
"COG2224",26,0,0,1,1,2,13,0,4,1,13,2,2,0,6,0,41,2,15,11,2,12,11,14,0,2,0,0,2,0,1,6,0,5,2,13,0,9,4,10,0,2,0,5,0,19,1,0,4,4,0,2,2,69,2,1,1,9,2,0
"COG2225",19,1,1,0,5,3,28,0,11,9,25,1,12,2,4,1,133,12,50,30,5,37,40,19,1,0,1,1,2,0,3,11,0,21,2,20,2,20,17,20,0,0,3,25,4,58,1,0,9,6,2,2,2,165,7,8,11,7,6,1
"COG2226",57,66,99,128,103,158,103,152,148,90,131,105,131,101,145,137,92,133,73,148,46,103,35,221,103,141,128,103,124,117,59,81,87,157,207,109,111,194,175,84,112,120,83,100,105,124,118,66,103,141,171,114,63,82,133,134,117,107,123,38
"COG2227",5,7,7,5,6,1,4,17,9,9,4,9,10,12,9,0,27,15,2,4,18,6,4,23,10,2,1,1,15,15,13,30,51,5,26,15,2,3,11,57,53,9,46,50,20,13,3,31,53,28,6,38,57,18,11,33,38,11,21,5
"COG2230",212,29,13,28,21,18,73,27,58,21,57,12,32,57,17,61,55,14,75,244,16,47,157,40,84,41,15,20,14,33,33,54,29,19,36,29,32,11,21,39,17,39,56,24,52,33,23,39,13,21,17,19,41,109,34,27,41,34,10,67
"COG2231",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,12,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",471,328,370,330,417,364,437,281,408,505,469,332,361,340,356,509,644,369,510,665,248,467,906,462,306,390,411,367,321,272,480,378,305,484,321,331,595,445,354,472,383,325,338,264,287,466,376,192,282,330,432,332,280,658,467,294,324,481,340,546
"COG2234",304,327,203,213,378,263,401,282,373,200,202,474,279,163,444,306,87,318,231,212,365,327,98,219,256,209,67,177,369,230,205,255,261,243,462,329,86,120,460,174,244,239,227,335,280,339,163,194,363,286,200,260,206,217,271,311,268,382,408,216
"COG2235",5,0,17,11,5,7,6,76,1,3,34,5,43,15,19,1,3,0,7,85,7,2,39,16,21,12,3,16,36,15,14,62,15,5,5,18,5,1,0,4,22,47,9,3,11,3,11,25,4,4,12,26,32,5,65,16,9,95,18,2
"COG2236",0,4,0,0,0,0,0,2,0,1,1,0,3,0,1,1,0,1,0,0,1,2,0,0,0,2,1,0,0,1,2,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,3,1,0,0,0,0,1,1
"COG2239",291,295,233,311,335,153,219,232,171,272,221,370,234,355,258,107,72,266,331,118,241,280,120,226,286,433,136,381,252,316,361,298,306,104,160,263,156,89,218,307,307,280,346,230,301,264,286,203,330,254,152,381,279,210,306,262,294,391,334,285
"COG2240",218,141,176,137,193,130,202,131,163,167,164,196,126,133,155,202,198,126,150,262,146,156,242,156,171,157,173,141,141,132,202,203,122,184,225,147,188,189,203,168,124,153,126,134,133,221,94,111,164,186,167,141,126,215,207,130,147,193,202,162
"COG2241",95,175,96,113,219,115,165,103,110,173,93,167,142,113,207,113,60,142,122,113,149,88,56,66,157,217,45,100,197,133,188,101,96,58,161,148,85,31,138,78,124,109,153,157,125,150,66,103,145,180,55,150,170,105,136,129,172,137,173,231
"COG2242",92,164,93,102,213,103,146,90,98,158,94,129,127,112,154,92,67,130,103,102,133,83,73,71,127,154,45,105,191,114,142,103,106,82,146,110,82,30,148,77,126,138,148,126,156,165,63,98,129,145,56,154,150,112,124,131,152,103,165,252
"COG2243",78,84,62,61,106,43,103,63,66,123,56,120,95,80,112,91,46,91,56,112,60,83,35,89,80,125,34,66,113,88,76,56,55,31,95,118,40,22,65,133,72,76,114,119,72,70,51,67,94,128,57,122,104,53,65,94,121,98,84,141
"COG2244",928,1441,1005,1099,829,1012,847,1050,1657,888,1012,949,1067,1086,1052,952,611,990,917,1177,1185,1271,597,1505,1111,982,1630,957,1014,831,924,958,1061,811,1198,1201,582,855,1157,1096,1011,1116,1157,1385,1195,964,899,1419,1254,803,898,996,1019,798,896,1057,1099,942,869,932
"COG2246",44,56,60,51,23,22,37,15,18,79,58,46,16,51,9,14,17,20,44,79,50,27,101,6,48,35,20,56,18,34,75,75,39,1,8,4,30,8,6,35,20,76,50,24,35,32,39,52,22,12,4,28,16,46,43,19,27,56,31,37
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",133,77,31,68,45,31,55,67,58,27,40,37,37,67,59,12,103,75,56,101,39,33,68,93,36,74,16,10,95,100,37,59,74,21,64,74,12,30,23,53,39,50,45,129,78,44,19,62,67,67,25,50,92,159,29,78,66,64,36,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2252",380,118,180,154,174,143,208,138,159,334,230,109,204,194,129,228,416,100,267,689,120,276,499,144,181,185,285,248,138,201,291,265,124,310,85,114,287,420,149,173,237,236,193,89,169,197,253,139,144,117,142,142,115,423,204,93,148,199,144,269
"COG2253",7,7,19,0,10,17,0,2,2,14,39,0,13,0,0,0,13,0,0,0,6,0,1,0,0,0,73,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,2,0,0,8,0,2,0,0,0,1,0,0,0
"COG2255",190,199,280,196,217,215,212,196,133,198,216,218,240,220,169,188,187,178,208,251,215,196,288,194,229,247,215,236,204,234,245,265,235,223,138,193,198,294,215,245,242,280,262,175,215,207,225,348,221,196,264,225,212,181,286,223,230,225,238,210
"COG2256",228,171,340,259,229,254,226,244,159,246,284,243,306,249,184,265,303,278,290,358,214,260,349,197,241,248,359,278,243,243,285,378,300,311,183,219,326,267,179,290,283,273,306,169,220,223,307,364,250,288,298,306,264,224,341,204,272,332,308,246
"COG2257",16,8,7,8,5,11,2,9,10,49,5,11,6,21,2,5,1,11,32,1,31,12,0,4,29,11,6,22,4,8,15,3,12,1,7,4,11,0,1,11,17,3,15,1,9,21,11,3,3,4,4,6,13,14,10,6,14,7,8,30
"COG2258",103,39,29,39,64,24,59,20,14,85,49,24,25,45,22,37,66,35,62,46,10,55,46,33,23,76,35,28,32,24,97,22,37,17,30,31,54,19,16,52,36,51,30,19,27,80,33,15,15,29,17,25,32,87,17,31,27,26,42,90
"COG2259",107,59,27,49,54,34,63,41,74,36,56,51,48,45,76,39,46,49,25,34,56,36,11,52,57,29,7,30,65,27,22,20,49,36,103,62,3,4,54,16,30,26,25,73,73,57,17,36,54,73,38,35,26,61,31,61,39,17,62,17
"COG2261",4,0,0,0,2,1,1,0,2,0,4,1,0,1,1,0,10,1,4,58,1,7,31,5,1,1,0,1,1,0,4,5,0,0,0,5,1,2,1,7,0,0,0,2,0,5,0,0,2,2,1,1,0,14,1,1,2,2,0,0
"COG2262",297,271,316,253,263,321,275,252,220,249,228,287,281,287,238,285,302,208,275,265,222,258,340,167,246,272,244,292,255,295,275,236,249,313,280,214,277,351,266,230,272,213,257,202,249,249,276,167,242,178,259,244,244,244,296,302,234,306,267,273
"COG2264",225,212,192,216,215,213,150,184,164,194,178,196,191,234,169,191,125,175,223,194,213,192,106,173,206,233,145,220,222,188,60,61,72,51,58,63,45,95,62,65,82,76,83,58,53,42,79,37,54,57,68,78,75,62,59,58,54,70,72,83
"COG2265",481,308,373,423,381,313,394,291,276,425,385,355,320,443,292,344,426,319,460,561,306,371,453,261,374,406,383,519,335,372,508,485,399,389,253,309,474,420,246,337,323,463,410,281,393,373,425,448,256,337,352,321,317,485,417,286,363,493,368,537
"COG2267",67,40,33,26,35,22,40,20,24,41,31,45,36,39,16,18,43,25,55,49,45,37,87,26,32,47,21,70,15,45,210,221,89,32,54,55,85,27,76,105,80,123,127,90,85,130,124,65,62,38,36,99,147,241,161,47,77,234,102,199
"COG2268",64,49,75,100,12,32,75,97,93,121,87,67,75,58,81,26,72,113,122,81,125,112,43,194,101,125,40,90,70,87,120,44,97,33,57,77,44,81,90,192,35,84,92,88,54,142,110,69,33,103,61,98,99,152,94,86,106,57,68,100
"COG2269",41,0,0,0,5,1,9,1,7,2,10,2,6,2,4,0,55,0,19,9,8,19,15,13,0,1,0,1,4,1,9,10,0,3,2,7,3,7,11,5,1,0,0,14,0,22,1,0,8,2,0,3,2,70,2,8,2,7,2,1
"COG2270",53,66,36,37,85,33,27,14,13,70,38,49,36,69,14,32,47,35,101,94,12,28,296,0,43,74,32,44,12,27,113,17,38,11,17,19,58,5,8,24,53,37,62,9,28,99,40,26,34,22,22,48,24,64,55,12,21,70,57,76
"COG2271",197,130,206,165,70,73,85,189,68,107,144,65,194,210,215,44,246,195,113,147,72,75,53,168,96,205,16,64,167,90,69,147,351,301,91,152,332,49,84,54,186,146,205,222,227,75,67,102,80,139,45,118,78,234,145,225,137,200,122,18
"COG2272",45,122,280,153,62,189,61,58,20,185,94,142,141,125,51,312,322,52,123,196,193,224,168,49,120,70,450,93,86,155,181,165,109,351,51,78,454,272,30,136,96,55,133,86,88,81,101,121,130,174,415,178,80,57,187,59,67,175,144,63
"COG2273",62,277,186,229,183,241,102,243,379,200,233,162,192,132,187,279,158,306,230,36,271,224,34,406,140,98,80,201,151,190,153,134,201,197,218,201,60,854,249,412,141,179,129,273,149,221,189,164,287,314,230,175,165,71,106,257,184,72,356,288
"COG2274",297,396,371,302,324,911,717,492,226,597,176,655,791,223,497,960,687,690,233,384,282,370,222,743,350,639,939,400,209,224,352,357,327,326,424,483,147,534,333,409,225,427,210,576,269,566,209,534,371,765,186,330,392,326,576,404,396,242,469,214
"COG2301",117,31,6,13,75,29,50,34,16,19,40,29,44,20,38,11,22,11,49,88,29,25,33,66,9,24,33,20,44,27,46,46,27,25,15,22,19,80,30,24,96,25,17,11,35,31,77,25,32,59,10,52,41,46,35,12,14,38,40,67
"COG2302",109,81,50,73,52,42,69,40,28,56,70,83,65,116,17,60,42,38,80,165,50,54,57,21,89,82,55,100,19,47,154,117,59,23,41,23,54,18,10,64,62,151,90,31,59,72,100,100,28,35,35,64,61,51,113,33,52,107,54,116
"COG2303",49,0,2,1,1,2,17,1,0,2,20,6,5,1,3,2,52,6,21,26,5,29,5,17,1,2,1,0,1,0,3,26,3,11,4,11,1,7,9,11,0,2,0,10,0,31,0,6,5,6,5,6,2,80,5,9,5,10,6,0
"COG2304",102,248,310,391,187,361,161,333,393,165,256,252,281,257,392,472,190,371,193,40,298,321,203,494,430,326,398,306,299,349,148,238,364,365,269,317,281,484,344,413,291,406,281,350,340,217,450,218,313,246,395,363,334,103,240,384,279,172,246,164
"COG2306",1,1,0,3,0,0,1,4,0,6,0,0,0,4,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",16,0,0,0,0,0,2,0,1,0,8,3,0,0,0,0,13,0,0,63,0,1,169,0,0,2,0,0,0,0,0,11,2,0,1,0,5,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG2308",27,9,4,0,0,0,4,0,4,1,14,0,1,0,10,1,12,4,0,74,0,2,206,0,0,7,1,0,2,1,4,29,11,0,0,4,10,8,0,2,2,38,0,11,2,0,1,2,6,6,3,5,3,5,4,7,3,77,5,0
"COG2309",198,132,97,90,130,74,94,82,63,241,112,78,101,165,45,99,83,52,164,196,32,91,103,42,154,132,66,172,64,124,99,43,29,12,29,21,34,5,27,30,37,43,55,13,31,42,39,55,12,20,19,33,46,59,56,20,36,47,38,87
"COG2310",226,27,15,35,70,256,98,22,15,13,11,24,44,24,12,15,145,9,41,58,7,27,47,6,65,22,140,18,18,6,32,41,26,19,6,22,12,6,2,8,24,7,26,4,154,4,277,14,8,41,6,21,28,73,63,100,12,37,6,110
"COG2311",73,179,163,197,111,172,248,239,445,112,156,235,193,107,310,174,141,351,87,106,194,217,46,412,149,96,178,94,157,171,59,86,248,146,280,340,23,63,298,306,156,68,89,256,156,196,135,106,141,261,261,144,178,140,127,197,234,100,165,57
"COG2312",2,15,0,3,3,8,3,0,34,5,48,18,3,0,1,4,5,10,17,0,4,30,1,0,2,1,4,2,4,4,2,6,14,0,7,143,5,22,0,31,1,4,1,5,99,0,5,1,5,3,2,1,2,5,4,3,9,0,1,38
"COG2313",3,1,1,8,2,0,5,11,11,5,15,11,28,27,5,0,27,6,18,10,3,4,17,2,6,6,0,6,2,26,8,30,11,5,0,14,1,7,14,8,4,10,9,15,10,11,3,9,2,7,2,9,16,20,26,4,13,15,9,4
"COG2314",5,5,5,10,4,1,7,4,5,0,29,5,3,6,2,1,11,0,4,7,12,1,91,1,0,6,1,2,5,3,1,2,2,0,0,0,3,1,0,2,0,1,0,1,0,0,1,2,1,0,0,2,0,1,0,0,2,0,2,2
"COG2315",142,139,202,107,95,125,138,156,175,126,163,149,145,133,126,85,132,133,122,96,192,147,66,123,132,111,69,104,180,105,134,125,144,57,138,147,74,88,147,179,116,107,121,182,132,123,118,188,141,169,99,146,151,150,123,150,157,114,114,143
"COG2316",48,20,22,14,30,13,36,22,17,26,59,27,38,36,9,18,18,19,38,23,10,21,26,7,54,17,5,30,21,32,49,91,29,13,27,21,18,11,15,13,34,52,29,21,29,17,22,33,13,10,15,30,32,51,47,23,20,95,13,60
"COG2317",81,51,23,17,57,53,12,22,17,32,38,63,30,44,26,13,38,18,33,16,8,30,19,53,24,31,20,41,27,54,59,61,48,13,16,12,27,2,12,25,75,16,52,20,23,60,45,26,25,44,8,34,24,19,60,12,22,92,40,45
"COG2318",39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1
"COG2319",0,14,0,9,8,266,7,35,99,12,2,5,28,9,25,399,211,31,2,0,50,86,4,110,6,0,0,10,7,19,2,26,16,1,15,49,1,11,50,116,11,14,7,50,15,23,221,9,18,5,2,4,94,2,4,11,27,22,15,2
"COG2320",32,7,4,22,3,49,11,7,22,20,12,22,6,20,7,7,4,6,2,2,20,6,9,15,8,2,4,7,1,8,25,10,21,1,5,13,2,0,15,15,19,1,12,14,15,6,7,11,25,40,8,7,31,9,11,3,13,21,9,7
"COG2321",39,0,0,1,10,1,8,0,6,4,8,4,3,0,5,1,31,1,11,11,3,12,7,13,2,7,0,24,4,0,3,8,3,6,6,6,2,10,5,5,0,1,0,10,1,17,4,6,10,3,1,1,5,43,2,4,5,11,5,1
"COG2323",97,29,61,43,52,9,25,32,9,30,50,73,63,81,10,17,32,16,45,93,15,56,38,43,73,66,38,74,10,52,118,195,70,11,11,6,33,5,8,55,36,137,66,18,63,54,93,219,30,19,14,25,42,77,127,13,23,83,48,17
"COG2326",79,97,72,59,57,37,63,52,122,127,89,43,82,60,65,19,48,71,104,127,86,74,248,100,50,66,34,74,45,57,62,73,56,25,57,61,65,24,55,80,49,46,56,46,58,50,66,49,27,45,29,44,59,81,91,34,70,89,45,149
"COG2327",62,70,69,42,37,26,117,68,121,49,90,69,100,58,149,78,58,112,27,111,58,68,167,25,76,47,20,44,121,63,83,113,24,43,106,66,226,18,60,34,30,47,27,53,66,89,64,199,15,123,22,34,104,36,92,27,31,90,119,43
"COG2329",10,0,0,1,12,0,0,0,0,0,1,0,5,4,0,0,0,0,1,13,2,3,0,2,1,4,3,0,3,0,1,4,3,0,0,1,0,6,12,0,0,20,0,4,0,9,1,3,0,3,1,2,1,7,1,1,2,7,4,1
"COG2331",1,0,0,0,3,0,0,2,1,0,6,0,3,1,6,0,7,0,0,6,0,2,44,0,2,2,1,0,1,0,0,1,3,0,1,1,0,2,0,0,1,0,0,2,3,1,0,2,2,1,1,0,3,0,0,0,2,2,2,1
"COG2332",32,2,1,1,9,0,6,2,3,1,2,3,5,0,3,1,15,3,9,8,0,8,6,1,2,5,2,0,3,1,1,0,0,1,0,3,0,4,0,0,3,0,0,1,2,5,0,0,0,1,0,2,1,8,0,1,1,3,2,0
"COG2333",264,204,139,185,168,88,216,107,66,267,216,159,208,285,64,162,155,112,211,329,137,153,170,54,270,215,84,261,139,155,368,354,183,41,128,77,110,58,79,185,118,318,243,88,165,134,219,451,80,90,98,183,135,247,259,117,118,228,151,389
"COG2334",52,13,5,3,8,8,17,25,12,0,14,4,7,2,13,4,58,12,19,19,3,16,109,31,12,12,0,3,10,8,23,11,2,6,5,12,3,13,10,18,15,3,19,11,7,18,22,3,6,3,5,6,11,82,9,8,17,10,17,19
"COG2335",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,2,1,7,0,3,1,0,0,12,0,13,18,2,6,11,1,0,0,0,1,0,0,1,0,0,5,0,2,0,1,0,3,0,4,0,5,0,5,0,0,1,1,0,1,0,38,0,2,1,0,4,1
"COG2337",135,215,108,121,543,75,88,47,55,240,159,644,129,288,29,109,69,158,188,104,188,80,65,32,184,191,71,223,73,121,205,178,108,34,98,399,95,25,25,85,118,192,185,64,502,156,125,160,354,61,46,124,119,192,178,121,65,113,210,174
"COG2339",35,8,40,18,0,1,4,6,1,13,11,17,7,15,1,4,2,0,24,1,16,0,0,4,17,11,2,21,3,29,7,50,14,6,1,1,7,0,0,1,1,3,20,1,11,3,11,56,5,4,2,8,8,7,27,4,14,5,2,0
"COG2340",57,25,26,38,0,7,18,26,17,6,22,61,24,51,11,2,3,4,31,3,26,24,4,16,42,51,9,60,7,33,67,80,27,2,18,4,20,3,5,44,23,39,87,8,12,31,63,13,12,12,1,13,26,29,39,5,20,17,10,114
"COG2342",0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,2,0,0,4,0,0
"COG2344",144,195,125,177,188,104,154,158,162,153,139,177,142,173,144,132,37,118,133,130,150,188,65,117,155,163,53,160,155,153,167,153,163,56,218,137,57,27,135,150,127,195,163,131,161,170,111,120,152,117,122,142,136,111,148,200,157,216,158,160
