"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG2236",2,3,5,0,0,2,0,4,0,0,0,2,4,2,0,0,0,1,1,0,3,2,4,0,8,2,24,0,1,0,3,0,4,0,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,1,4,0,1,1,3,0,0,2,0,0
"COG2239",408,248,227,285,250,291,220,148,122,160,288,206,243,303,303,406,171,275,304,108,149,275,87,311,207,194,339,314,345,246,270,257,364,302,307,141,369,501,292,345,142,105,308,183,228,258,370,58,294,213,360,99,321,352,305,200,280,343,199,240
"COG2240",219,221,147,145,105,131,221,176,160,190,218,180,173,155,191,159,184,132,183,189,193,155,189,209,137,232,265,144,111,148,145,156,136,178,153,143,207,169,180,202,142,168,143,147,160,156,155,139,141,148,152,259,154,187,114,198,143,120,225,191
"COG2241",104,171,180,123,167,89,110,60,57,163,150,114,110,128,143,102,76,91,119,45,115,141,71,147,106,107,59,122,176,73,178,116,189,161,82,118,129,210,79,116,50,107,135,83,126,115,140,11,139,164,112,108,120,169,160,103,230,119,158,161
"COG2242",123,134,171,129,118,57,103,43,43,159,157,105,96,131,126,93,69,112,97,42,101,117,77,154,115,102,48,100,148,77,169,121,148,142,67,120,120,220,80,121,37,94,137,72,104,112,136,19,113,135,128,91,125,172,162,122,240,109,143,165
"COG2243",34,108,100,74,110,47,68,51,32,108,74,55,82,92,96,65,43,64,66,25,73,75,32,82,74,98,61,70,103,90,102,58,108,103,111,43,89,90,65,56,26,91,63,44,64,72,77,9,70,126,44,104,64,105,93,71,164,80,78,123
"COG2244",899,1065,1029,1119,1334,882,839,906,1701,1127,882,1258,878,1012,967,1031,535,1119,746,581,1601,1073,732,1094,908,827,961,1040,1125,1579,1083,1131,973,1040,1070,1034,941,844,858,1027,826,871,1378,910,991,1059,1199,1050,1055,1273,894,1116,1001,984,1392,1082,951,835,1191,971
"COG2246",65,59,3,27,11,20,41,3,11,18,16,31,10,42,42,52,41,33,17,16,21,58,2,40,23,36,75,59,42,9,9,93,33,41,29,21,55,53,68,60,28,11,17,22,53,23,44,11,53,7,68,82,50,52,35,75,27,43,7,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,49,62,35,111,50,126,20,11,60,62,48,72,65,53,14,14,66,128,230,51,94,19,24,39,19,77,36,61,79,77,30,84,29,69,22,67,36,43,44,56,18,57,37,27,80,45,16,34,83,41,106,38,13,64,170,10,86,24,50
"COG2250",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,0,0,3,0,0
"COG2252",369,176,127,186,115,242,426,121,296,90,199,119,124,181,232,224,301,115,279,687,142,196,300,126,280,384,379,122,203,123,126,237,121,274,214,123,192,254,229,177,287,206,197,274,211,103,163,308,226,156,268,640,255,195,91,439,261,173,158,194
"COG2253",0,0,0,1,0,0,1,28,60,0,0,2,20,3,4,0,0,1,0,0,3,1,2,0,0,2,2,0,0,0,0,1,0,17,0,13,0,1,0,0,140,0,0,2,15,0,0,408,0,0,0,0,0,0,3,0,1,0,0,0
"COG2255",275,180,180,276,167,279,155,256,215,131,208,260,235,212,217,217,194,248,218,100,144,213,251,206,190,238,241,204,233,216,72,97,72,82,88,69,79,68,73,51,84,63,60,67,92,71,80,71,73,73,69,78,76,65,51,60,66,71,65,57
"COG2256",348,204,210,300,191,333,216,284,362,153,231,260,243,246,226,278,314,273,254,199,177,259,302,233,248,454,293,212,286,214,221,290,289,288,272,255,335,250,353,278,300,245,219,244,337,188,238,244,255,251,266,397,296,242,203,363,245,273,204,254
"COG2257",0,15,8,10,3,1,18,3,12,5,15,11,1,18,5,22,12,6,3,12,11,12,0,6,12,10,22,10,17,5,6,1,6,36,15,5,5,6,7,13,30,3,0,13,10,8,10,2,24,1,17,3,20,21,14,0,31,8,1,6
"COG2258",22,44,13,28,20,18,90,12,25,18,55,26,45,41,47,40,57,23,48,132,21,18,15,44,45,82,35,35,33,29,40,55,37,38,45,19,27,104,41,46,19,47,37,16,27,16,62,11,44,32,44,51,28,90,41,71,97,20,20,42
"COG2259",15,76,86,62,65,32,79,42,4,115,60,51,48,61,77,28,4,60,72,63,73,44,28,65,28,1,12,48,35,51,70,27,31,15,19,36,17,29,39,42,8,42,94,37,25,79,43,10,26,48,38,38,20,28,59,10,21,23,76,40
"COG2261",1,0,1,0,0,2,21,0,0,0,3,1,1,2,6,0,1,0,7,35,1,0,3,0,4,33,40,0,0,1,1,0,0,1,6,1,1,1,9,0,1,0,3,0,0,0,2,2,0,3,2,74,0,0,0,56,0,0,0,0
"COG2262",339,240,270,286,227,256,248,283,298,282,246,266,177,236,252,293,300,232,254,191,198,301,286,271,276,310,253,227,277,210,241,228,252,259,278,337,283,287,210,296,328,303,299,289,318,287,269,299,277,226,308,271,256,338,245,316,282,293,268,273
"COG2264",231,192,190,229,161,208,204,162,135,172,194,172,175,175,216,229,132,194,161,134,175,222,139,183,195,197,223,184,208,176,184,230,233,218,205,189,206,273,176,228,208,203,206,151,181,194,239,174,230,181,207,192,239,195,203,205,233,269,187,196
"COG2265",167,109,111,158,102,124,150,114,136,75,124,109,120,117,134,168,147,111,122,137,90,110,147,118,96,190,175,134,139,81,328,450,320,471,351,308,490,394,400,396,501,269,304,331,376,292,366,377,463,292,488,540,454,499,318,710,560,394,269,319
"COG2267",208,61,54,111,57,105,241,35,74,64,114,80,76,94,141,179,94,104,147,286,84,141,43,118,64,108,262,92,143,64,45,134,72,160,110,83,225,183,194,111,149,44,49,66,71,39,109,44,166,57,142,154,153,167,131,157,175,121,55,100
"COG2268",60,68,74,61,81,82,158,54,45,56,129,82,69,85,47,83,44,102,47,171,101,75,35,86,141,41,216,191,82,170,63,93,62,140,150,27,37,46,198,97,594,28,52,87,56,86,83,11,123,63,86,82,91,137,39,49,97,113,85,100
"COG2269",1,1,6,0,10,2,65,0,3,4,21,5,5,3,16,0,0,0,31,126,3,0,9,0,1,2,8,0,0,12,1,0,1,0,9,1,7,7,9,0,3,0,5,1,0,4,1,12,0,5,16,18,2,1,0,6,1,0,7,3
"COG2270",64,58,16,15,15,51,76,21,30,25,78,35,29,63,20,63,57,37,28,44,12,54,13,63,28,120,191,60,64,2,18,42,69,62,36,39,70,131,33,53,31,29,66,16,49,13,40,7,22,13,87,105,54,123,59,45,97,32,5,38
"COG2271",91,37,207,95,227,247,288,54,24,70,114,149,246,90,150,58,357,324,210,357,75,119,328,49,96,124,35,129,199,183,195,130,277,39,42,78,211,94,114,170,100,41,208,217,247,236,225,206,54,164,97,141,40,46,157,152,23,84,86,90
"COG2272",120,111,61,124,89,158,69,388,478,51,73,228,44,89,103,128,478,81,70,5,10,160,379,146,69,255,137,51,153,45,58,72,97,112,139,199,159,43,46,39,352,345,128,201,292,68,79,422,152,85,107,162,81,42,116,97,39,165,34,85
"COG2273",200,228,189,159,261,184,85,190,87,233,195,188,211,211,169,197,78,209,311,3,380,168,182,202,254,91,20,415,124,437,146,181,126,191,384,246,92,86,154,188,127,248,177,228,140,256,125,261,141,166,171,35,108,203,305,10,310,179,221,229
"COG2274",145,573,468,234,559,301,352,206,932,440,570,538,523,515,329,362,123,373,331,89,210,220,259,504,566,345,77,476,174,709,219,396,293,305,375,963,282,322,296,345,1262,944,282,248,394,359,277,1983,185,461,278,388,110,417,352,320,273,230,312,401
"COG2301",30,15,33,21,12,15,49,10,25,15,32,35,26,29,36,25,12,22,105,85,15,17,20,36,74,18,39,69,26,54,53,30,11,49,29,28,57,30,51,12,19,20,16,29,7,16,51,3,18,27,42,94,14,63,35,86,52,30,27,67
"COG2302",176,65,19,110,29,67,70,31,36,44,67,43,48,89,76,84,54,74,33,28,30,73,7,78,51,131,146,73,92,17,31,147,34,136,70,29,101,117,88,80,55,62,42,39,69,32,60,29,117,26,79,142,113,96,61,160,93,61,10,56
"COG2303",2,4,9,1,9,2,79,0,0,3,30,9,9,3,11,0,0,3,66,150,3,0,5,0,3,0,2,1,1,14,1,7,3,2,11,1,17,3,18,3,3,1,9,2,2,10,2,0,1,7,3,19,3,1,1,18,3,4,15,10
"COG2304",221,186,424,307,365,365,108,400,360,311,244,334,304,279,266,276,267,383,244,61,410,506,370,242,338,181,29,315,275,503,300,409,333,260,415,391,159,169,160,341,336,416,336,385,324,367,356,469,273,338,217,39,309,164,247,70,153,341,369,322
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,1,3,1,0,1,0,0,1,0,0,0,10,0,0,0,3,1,1,0,0,1,0,0
"COG2307",1,0,0,0,0,23,2,0,0,0,0,0,0,0,1,0,4,2,16,0,3,43,0,3,0,18,0,0,0,0,1,0,1,0,3,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,72,0,0,0,1,0,0,0,0
"COG2308",7,2,5,2,8,28,6,4,1,1,0,1,8,0,21,0,6,9,42,0,2,44,2,0,0,12,40,0,0,0,1,31,2,3,3,0,99,1,0,9,0,0,1,0,2,5,0,3,4,4,5,90,8,2,9,0,1,0,0,13
"COG2309",159,152,53,176,36,96,163,65,60,91,126,81,78,148,103,168,91,85,70,132,59,79,35,172,99,166,407,111,176,42,75,103,82,209,123,67,148,222,207,128,70,95,69,80,106,59,148,19,157,44,167,214,159,199,121,360,260,109,76,104
"COG2310",5,23,12,11,3,7,60,7,135,8,11,8,227,12,9,25,9,22,165,0,25,10,17,68,5,11,5,17,41,6,23,15,6,24,9,255,52,22,12,29,7,13,19,181,10,76,25,208,120,24,36,63,25,17,33,134,106,9,3,42
"COG2311",36,192,308,109,270,198,131,226,214,286,207,238,214,225,124,83,20,235,238,66,383,81,110,202,116,98,25,199,80,406,130,68,156,59,293,179,104,86,102,139,148,164,194,123,174,229,146,180,74,335,142,78,191,145,165,11,72,163,284,220
"COG2312",14,12,3,0,1,3,2,1,1,8,0,14,0,4,17,2,3,10,12,0,29,1,1,1,25,1,14,2,1,0,4,2,11,8,24,6,0,17,4,11,4,4,3,2,0,3,7,0,4,169,4,0,2,7,19,0,30,3,0,41
"COG2313",92,2,3,35,9,15,25,1,1,0,8,7,6,12,36,3,4,6,3,26,12,9,4,4,2,9,7,1,16,2,1,16,3,10,8,0,21,12,54,11,12,0,13,9,3,8,2,3,3,7,1,9,6,7,0,1,1,20,6,5
"COG2314",10,0,3,2,1,0,4,0,1,0,1,2,1,5,3,5,1,0,1,6,3,17,0,0,1,39,0,0,2,0,5,0,3,3,0,2,3,5,2,6,29,1,7,2,3,1,0,0,7,0,0,9,4,2,4,8,13,1,0,3
"COG2315",66,155,124,119,166,86,165,79,60,155,132,111,142,152,176,108,76,149,90,89,219,121,58,185,122,90,80,118,121,118,159,118,113,127,167,115,114,104,99,142,74,88,110,105,209,149,148,71,106,157,118,82,94,132,123,167,154,122,119,92
"COG2316",74,32,17,59,15,29,36,19,9,23,12,17,32,27,53,26,15,21,11,30,27,27,17,32,43,34,75,10,29,7,24,46,18,23,18,14,105,30,47,35,23,11,18,12,32,25,16,4,35,18,37,35,41,56,16,36,61,24,4,32
"COG2317",104,26,25,42,12,26,30,9,20,20,54,26,15,44,38,39,27,26,55,44,21,32,16,19,29,16,3,44,52,61,11,7,11,6,10,11,22,35,30,17,7,1,8,8,4,5,8,0,11,3,8,3,23,21,21,6,22,16,5,7
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",8,13,27,10,50,69,3,5,1,17,22,24,7,46,26,12,3,14,17,0,81,8,7,4,33,2,6,80,5,97,7,15,23,49,109,231,23,10,22,5,213,401,5,4,0,9,4,223,17,58,3,0,10,53,18,1,1,27,45,57
"COG2320",10,7,6,13,17,3,23,10,3,5,3,4,1,11,7,7,1,17,33,23,17,8,0,23,10,0,31,33,12,3,5,4,5,14,14,49,14,33,32,11,7,8,11,15,3,4,9,2,15,7,11,3,7,6,10,13,5,4,14,1
"COG2321",4,0,5,0,4,1,57,0,3,4,19,4,3,3,6,13,3,1,21,81,1,3,3,1,1,8,4,2,2,14,4,4,0,2,4,1,6,2,7,1,2,2,6,0,0,2,0,2,0,7,12,15,5,3,1,27,2,0,9,7
"COG2323",145,28,12,75,23,56,58,12,33,13,55,43,28,49,61,72,40,80,78,58,10,66,8,71,19,47,19,34,66,60,5,127,42,64,48,11,69,90,177,49,51,16,36,32,47,16,49,23,70,11,37,87,48,74,32,112,15,46,6,18
"COG2326",98,80,71,87,53,55,60,29,37,46,54,36,46,74,82,84,77,70,65,54,106,91,20,52,68,169,74,64,56,107,46,53,63,70,62,34,75,62,51,90,68,28,14,70,83,30,49,9,98,61,106,105,107,116,73,89,169,72,52,76
"COG2327",121,34,135,68,58,57,47,23,25,113,96,64,46,135,157,49,226,21,24,2,138,101,56,76,83,122,75,127,34,17,114,55,29,50,25,18,99,51,81,70,99,64,18,30,62,22,74,55,32,56,81,118,40,39,76,50,55,51,54,67
"COG2329",2,1,0,2,0,10,8,1,2,0,4,0,0,0,1,0,0,2,10,0,0,5,0,0,0,0,0,0,0,3,5,21,6,1,0,0,4,1,1,2,0,0,1,1,0,1,1,0,5,0,3,9,17,3,0,11,0,2,4,0
"COG2331",0,1,1,0,0,1,0,0,3,2,0,1,0,3,0,0,0,1,0,0,0,6,0,0,5,6,1,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,13,7,0,0,2,0,0,0,0
"COG2332",2,1,5,0,3,6,25,3,3,4,14,4,10,3,8,0,0,1,15,36,5,2,3,0,0,0,18,0,0,0,3,1,3,0,5,1,1,1,6,8,3,1,6,2,1,2,0,0,0,3,19,7,10,1,3,12,3,1,4,3
"COG2333",131,62,13,97,27,54,84,27,25,39,36,28,44,40,85,92,36,55,43,66,28,42,20,92,41,101,127,42,92,14,130,297,145,301,204,73,256,255,378,186,156,157,104,118,138,97,185,42,292,97,184,343,186,203,182,424,407,160,80,181
"COG2334",18,4,12,0,11,4,70,4,2,4,17,3,14,3,19,13,0,4,42,131,8,16,7,8,2,19,37,11,13,36,3,1,3,2,8,0,5,3,4,5,4,0,6,2,1,1,1,3,2,5,2,7,3,0,10,4,5,3,5,5
"COG2335",0,0,0,1,0,6,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,117,1,0,0,0,0,0,0,0,0,6,0,0
"COG2336",0,0,0,0,1,0,6,0,0,0,1,1,1,0,1,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,2,0,1,3,1,0,0,5,0,1,1,0,2,0,3,1,20,0,0,0,0,2,0,1,6
"COG2337",262,135,36,228,70,72,201,45,77,83,189,98,109,176,254,247,104,114,121,289,56,153,32,263,108,118,126,188,167,37,73,209,93,183,109,48,109,470,242,147,91,98,139,67,96,146,208,33,229,411,171,128,142,311,234,62,151,108,38,68
"COG2339",27,0,0,19,1,21,12,5,3,2,0,3,0,19,16,13,6,17,2,0,0,4,7,4,2,0,67,32,22,2,1,8,2,14,1,0,4,6,30,30,8,3,2,5,47,7,13,5,29,0,15,1,24,18,3,29,0,22,0,7
"COG2340",78,11,8,41,9,19,18,1,11,20,29,13,2,36,29,59,18,19,19,29,22,55,2,16,20,2,154,15,71,22,4,49,14,117,28,10,21,5,49,45,28,8,12,15,30,14,33,9,70,5,31,7,47,21,19,7,102,33,6,16
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",206,178,160,162,132,124,97,108,47,232,117,103,124,156,190,173,51,176,107,39,176,170,67,170,109,94,133,154,177,108,143,165,153,135,150,106,178,131,139,175,57,116,200,77,106,195,164,23,165,137,171,117,155,191,204,133,140,157,144,121
"COG2346",0,3,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,5,0,1,0,1,0,2,0,13,0,0,0,0,0,1,0,0,0,1,0,0,8,2,0,1,2,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0
"COG2348",139,11,3,43,1,50,7,2,25,0,1,8,7,13,17,15,26,35,6,0,0,57,4,65,8,56,4,3,28,0,78,43,11,84,87,2,63,16,162,21,41,11,17,11,21,4,38,16,90,1,18,5,23,11,60,249,14,16,9,19
"COG2350",1,1,2,0,1,7,9,1,1,3,3,3,0,2,5,6,1,0,23,18,22,1,1,0,1,1,0,3,0,3,1,1,2,0,16,0,3,3,3,0,4,0,4,1,2,2,1,2,2,11,8,4,4,11,2,3,0,0,0,8
"COG2351",5,1,1,0,5,3,23,12,0,1,17,1,4,1,9,5,0,0,52,53,2,5,7,0,6,0,2,3,2,25,0,0,0,1,3,4,8,1,6,3,4,0,11,0,5,5,0,1,0,3,21,10,25,2,0,7,0,4,9,2
"COG2352",25,0,5,0,12,33,82,3,5,9,28,11,9,1,18,2,8,2,77,127,8,43,9,4,20,115,6,0,2,30,9,5,3,3,15,2,111,1,19,0,5,1,11,1,5,8,4,3,1,5,21,179,8,8,3,271,19,0,12,10
"COG2353",0,2,0,0,8,2,31,0,2,1,7,3,10,7,6,0,0,1,40,54,2,0,1,0,7,0,1,0,1,20,52,1,1,0,6,0,5,2,5,0,2,0,2,1,0,2,5,2,0,5,0,14,0,1,0,0,0,0,2,3
"COG2354",0,0,4,0,4,2,22,0,2,0,12,3,3,0,5,0,0,1,24,37,1,0,4,0,0,1,3,0,0,13,1,0,0,0,9,0,2,0,4,0,4,1,1,1,0,2,0,2,0,6,7,5,1,0,0,10,1,0,1,5
"COG2355",190,223,248,189,177,226,145,348,374,146,166,281,176,179,198,159,379,118,208,117,173,136,442,164,243,209,95,190,159,122,203,163,121,122,80,316,152,188,181,211,255,342,264,250,262,179,148,461,167,243,180,168,217,145,128,74,136,185,140,209
"COG2356",15,5,8,14,3,77,34,16,75,11,12,28,112,5,13,158,2,15,18,61,9,1,37,0,166,6,45,19,8,9,6,19,10,36,12,41,5,5,16,14,74,0,8,7,30,5,9,81,12,9,5,11,12,2,2,11,1,256,4,50
"COG2357",144,146,42,184,54,80,194,43,62,86,98,98,50,141,139,166,116,135,93,169,107,139,28,176,109,240,302,135,155,62,112,146,70,217,151,119,85,142,164,174,91,95,63,94,79,59,139,34,284,70,244,264,193,201,169,433,440,102,56,112
"COG2358",142,69,57,136,22,56,84,36,49,21,89,67,31,67,96,89,74,84,42,55,29,70,22,118,44,46,84,113,81,19,41,91,68,131,106,35,79,61,75,101,73,25,40,57,55,33,84,15,85,32,76,13,92,159,65,49,116,66,57,87
"COG2359",16,8,0,11,0,5,1,3,0,2,1,0,7,3,5,4,3,5,3,0,0,9,0,2,4,0,0,1,4,0,0,26,0,17,2,1,15,3,20,4,2,14,1,3,5,0,13,0,17,2,0,0,5,0,2,5,6,23,0,2
"COG2360",7,68,30,23,65,30,25,83,165,29,20,52,61,36,46,6,120,20,41,67,13,25,112,18,63,47,4,59,32,20,30,6,32,41,14,91,25,9,6,21,74,62,16,64,107,25,19,146,8,50,4,28,33,16,16,11,6,34,24,33
"COG2361",14,28,25,35,32,35,17,156,22,11,15,26,19,36,63,59,84,21,29,0,48,26,52,29,16,20,3,37,15,56,20,21,12,36,25,86,14,30,41,29,76,51,36,120,47,62,20,38,75,60,13,48,47,12,20,10,10,30,35,33
"COG2362",30,5,12,10,2,9,5,0,0,6,5,8,3,2,13,8,3,7,5,46,23,5,1,5,13,3,15,1,10,23,6,9,10,6,12,3,6,10,36,7,4,3,9,1,5,1,3,0,4,19,2,22,2,6,7,6,4,5,11,6
"COG2363",0,1,2,1,1,1,27,0,1,1,14,1,4,1,7,0,1,0,19,49,0,1,3,0,0,0,3,0,0,5,2,2,0,0,3,1,5,1,2,2,2,0,10,0,0,1,0,1,1,8,4,11,3,3,0,15,0,0,4,4
"COG2364",114,109,55,78,61,70,87,95,136,75,51,114,124,100,122,106,277,91,143,71,109,80,143,130,114,92,189,108,97,110,114,120,66,85,161,60,164,107,82,110,104,114,54,55,95,73,97,66,89,57,202,123,147,97,109,94,220,120,39,115
"COG2365",76,107,124,90,183,98,65,27,34,94,151,106,99,118,77,76,31,162,102,9,178,106,8,120,78,178,130,140,133,211,117,67,215,79,251,59,98,228,61,92,16,35,152,75,85,141,98,14,77,156,59,296,66,139,170,124,45,145,120,92
"COG2366",0,0,1,0,0,0,25,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,2,6,0,3,0,4,0,0,2,0,0,5,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2367",74,158,158,142,624,86,134,252,300,188,74,181,115,289,122,132,297,164,128,212,130,178,191,148,129,147,104,191,149,83,300,131,165,94,155,459,182,159,61,121,25,261,246,171,270,154,189,312,249,154,124,181,92,132,156,367,104,135,158,102
"COG2368",12,12,46,24,15,42,44,5,0,8,33,25,17,11,34,15,4,26,35,9,6,4,18,11,12,58,5,11,9,30,4,3,5,3,7,2,32,8,15,7,7,0,1,4,3,9,5,0,9,16,3,2,1,3,3,1,5,3,5,4
"COG2369",23,1,23,14,138,32,16,6,7,14,14,18,21,4,7,40,2,4,10,5,3,1,10,0,57,23,0,1,20,13,183,25,0,24,0,8,2,0,14,20,5,0,58,36,7,33,1,15,12,0,29,2,19,21,43,11,1,14,12,19
"COG2371",18,2,11,8,4,2,5,2,0,6,3,7,2,2,6,28,0,6,22,0,2,17,2,7,1,6,62,3,5,9,6,6,5,4,5,6,7,5,1,10,28,0,1,2,7,10,10,1,11,1,4,1,2,2,8,28,12,7,4,8
"COG2372",1,0,2,0,4,1,24,1,0,3,4,1,4,1,9,0,0,0,16,45,2,0,2,0,1,0,1,0,0,6,0,0,0,0,5,1,5,1,2,1,1,0,6,0,2,4,0,3,0,2,0,7,1,1,1,0,1,0,2,3
"COG2373",181,437,767,409,788,827,320,606,799,540,456,750,710,552,325,491,294,606,561,330,669,400,1112,321,792,373,63,804,393,1104,431,381,661,286,566,826,383,356,367,433,487,791,582,606,586,532,440,535,300,780,392,175,372,340,483,54,117,536,749,761
"COG2374",12,22,1,22,3,17,18,49,3,158,78,36,0,38,39,27,1,0,0,0,0,0,0,48,16,1,1,3,20,4,54,19,0,18,1,60,11,22,7,23,4,13,31,10,11,65,23,0,22,0,41,0,1,0,0,36,0,87,88,44
"COG2375",1,0,0,0,7,0,50,2,0,1,16,1,2,0,11,0,0,0,18,73,5,0,5,0,0,0,5,1,0,7,2,0,1,0,0,1,5,3,8,0,4,0,4,0,0,3,0,1,0,6,1,6,0,1,1,6,2,0,2,4
"COG2376",28,114,102,97,63,56,87,57,1,75,33,45,166,38,105,44,40,31,78,299,55,29,73,21,110,150,213,76,26,94,48,67,36,46,51,36,85,77,124,22,21,174,45,48,41,88,47,16,59,112,43,69,25,35,40,303,137,42,63,107
"COG2377",40,21,19,39,26,6,36,5,7,21,28,26,51,37,38,20,6,31,23,45,7,22,5,14,21,4,32,8,48,25,42,11,20,49,29,0,25,21,35,29,59,5,12,9,28,18,26,4,11,28,26,16,20,7,33,20,3,55,14,16
"COG2378",144,123,128,134,61,90,92,65,23,74,55,127,46,59,149,97,24,72,85,364,92,37,27,69,62,28,126,78,76,97,134,119,146,71,45,84,162,45,166,98,83,49,106,56,74,129,79,21,136,26,55,44,86,77,170,65,26,147,68,37
"COG2379",62,27,30,45,7,39,58,6,18,11,59,13,23,65,45,52,13,34,43,21,26,33,4,45,30,42,52,77,33,17,6,42,43,60,24,0,39,128,54,57,18,8,43,22,46,19,46,4,32,12,17,4,55,102,28,5,11,48,3,14
"COG2382",82,162,240,188,181,191,180,348,203,204,155,333,180,336,264,140,255,186,276,162,103,269,630,192,179,232,81,159,248,156,417,132,234,211,175,379,158,124,87,176,210,483,246,175,269,257,162,459,179,225,203,89,241,115,310,44,137,214,199,165
"COG2384",111,82,12,52,17,35,55,27,30,35,28,33,25,44,65,76,63,37,28,35,23,55,16,85,42,94,126,33,48,15,39,53,24,101,55,28,99,47,75,59,40,64,18,39,38,49,56,8,115,26,58,142,95,67,42,177,103,46,27,58
"COG2385",324,224,203,321,180,165,213,170,99,249,339,188,203,253,227,293,117,283,201,108,226,248,119,290,221,186,235,288,288,252,287,312,203,354,249,141,272,293,275,330,131,164,242,191,212,202,273,32,315,149,313,116,347,415,305,190,454,307,247,267
"COG2386",0,4,4,0,4,5,14,2,3,1,11,5,10,3,3,0,1,1,7,13,3,3,10,0,14,1,15,0,0,0,3,4,4,1,1,0,24,0,2,2,3,3,2,1,1,1,0,1,6,7,16,4,5,0,4,5,0,1,2,0
"COG2388",11,49,57,31,57,29,29,28,4,79,34,19,22,50,61,17,2,41,39,50,76,24,31,43,30,25,40,47,18,62,37,64,22,20,38,25,15,29,23,30,23,26,53,18,27,50,35,7,21,64,16,36,28,33,47,20,19,35,72,48
"COG2390",21,75,25,31,21,47,66,28,11,59,26,9,82,15,65,20,31,19,189,98,27,29,14,10,49,143,111,27,16,22,30,51,25,18,20,24,81,45,24,11,22,133,40,12,36,31,25,20,13,48,33,230,13,34,39,163,75,13,32,51
"COG2391",2,1,12,0,8,7,83,2,2,5,37,9,8,1,5,0,8,1,17,169,5,2,22,0,2,2,5,0,0,35,3,2,2,0,13,7,2,5,29,1,3,3,6,2,1,3,1,3,2,6,27,34,4,2,3,102,0,0,4,24
"COG2404",0,0,0,0,0,0,10,3,0,0,0,1,17,1,1,4,0,4,0,0,0,1,0,7,1,30,85,0,3,0,1,19,6,11,0,7,3,1,5,0,0,0,2,0,5,0,1,0,18,0,0,5,2,1,0,51,0,3,0,0
"COG2405",0,16,3,4,0,0,8,1,3,0,0,1,0,1,1,2,16,0,1,16,1,1,0,8,0,1,0,0,0,0,15,4,0,3,3,0,2,2,0,6,0,2,0,0,3,2,3,0,0,0,3,0,0,3,1,0,1,2,0,2
"COG2406",3,15,30,4,31,23,0,4,1,10,17,21,22,13,6,6,0,31,10,0,58,7,10,18,9,11,2,30,3,63,8,5,9,4,45,6,8,12,17,12,1,0,22,15,1,19,6,0,10,29,10,8,10,18,12,0,6,8,41,26
"COG2407",501,677,479,493,504,359,371,448,296,470,516,490,469,512,374,343,502,429,499,482,477,388,534,492,430,268,247,451,476,430,520,302,417,404,478,415,442,292,260,502,490,662,404,400,404,512,542,537,334,396,454,196,383,377,379,300,479,534,615,443
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,3,0,0,0,0
