"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG2862",0,0,1,0,4,1,0,0,2,0,2,4,0,5,1,2,0,0,0,6,0,0,7,2,0,1,0,0,0,3,0,0,5,16,10,0,3,48,3,7,4,10,1,2,7,6,1,0,0,2,7,0,0,0,4,1,42,0,1,0
"COG2863",0,0,2,6,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",4,7,15,23,3,1,0,6,2,1,6,17,7,21,16,12,3,0,0,10,5,2,14,12,0,1,5,3,3,16,5,0,1,21,8,2,7,42,8,18,19,9,1,4,9,8,1,2,5,10,4,1,2,1,0,2,56,1,8,0
"COG2865",653,789,942,389,547,993,590,374,516,580,464,310,1134,654,626,615,609,502,321,621,448,544,553,414,457,580,428,671,408,433,655,684,368,456,417,494,526,417,1494,336,583,685,466,434,462,1120,541,580,463,355,269,602,527,425,441,572,406,936,724,575
"COG2866",113,85,65,53,63,14,60,37,78,92,31,26,22,22,72,135,62,33,15,158,138,160,51,58,86,80,127,9,60,54,44,74,13,45,82,70,23,33,9,76,12,237,66,84,66,64,65,207,82,32,13,36,109,47,34,93,61,147,39,93
"COG2867",0,0,1,0,1,3,0,1,0,0,1,5,2,4,3,2,0,0,0,5,0,0,1,0,0,0,0,0,0,10,0,0,1,7,6,2,3,17,5,2,1,10,0,2,1,2,0,0,0,0,1,0,0,0,0,0,22,0,2,0
"COG2868",31,74,38,26,31,27,29,20,49,45,32,27,16,33,27,59,58,55,80,57,47,39,40,46,35,30,61,18,26,38,48,44,13,34,14,15,18,53,7,60,15,72,63,15,21,33,27,43,36,17,17,67,28,28,30,38,5,33,16,41
"COG2869",48,70,65,47,79,113,61,42,64,66,59,25,69,82,62,29,40,69,2,57,51,51,63,59,74,46,21,85,86,38,49,42,119,114,108,42,107,42,101,10,78,2,76,62,75,65,89,75,73,78,77,4,60,74,92,68,29,72,87,30
"COG2870",62,54,79,46,72,276,48,50,38,16,68,39,30,70,29,51,31,11,182,65,46,27,31,82,28,24,40,7,81,51,16,9,44,31,34,35,53,93,18,56,27,17,19,45,37,51,46,52,33,37,13,101,53,43,47,66,128,11,31,12
"COG2871",114,93,130,104,141,174,104,69,101,112,114,92,167,109,114,63,103,102,3,78,75,113,124,100,151,102,39,189,113,66,15,32,70,36,40,34,73,15,54,7,48,1,22,38,48,38,34,37,34,50,35,3,38,39,50,30,17,46,48,33
"COG2872",55,61,45,63,25,24,68,140,78,69,60,57,41,36,37,85,80,59,43,80,69,80,36,34,49,52,135,38,44,76,73,91,21,30,15,62,39,72,2,121,25,133,66,71,23,60,46,55,74,34,21,52,49,60,31,68,29,44,54,51
"COG2873",377,456,397,536,473,695,440,531,556,475,480,454,524,404,444,343,509,536,586,343,283,434,527,497,466,573,403,674,517,553,425,399,486,385,329,304,669,421,693,426,466,562,449,523,426,614,457,445,477,410,422,457,463,395,289,486,282,601,499,572
"COG2875",136,108,98,137,128,48,132,196,156,104,151,187,92,82,186,92,103,92,197,119,103,129,112,123,114,117,94,42,95,79,29,49,24,28,50,53,16,30,4,19,42,24,42,52,45,17,47,42,36,60,19,22,49,34,22,63,23,23,45,56
"COG2876",182,177,240,221,231,195,229,370,197,216,235,263,215,243,187,132,176,208,374,211,170,241,142,190,202,198,214,256,263,155,130,187,271,183,206,176,262,149,174,66,185,109,174,276,238,180,234,238,221,259,172,139,230,213,243,200,84,226,231,200
"COG2877",119,129,120,131,103,151,136,78,94,85,120,130,151,120,133,56,78,75,126,135,79,88,86,107,115,92,45,202,162,84,60,64,142,122,112,84,186,108,137,24,183,18,106,126,164,114,178,107,105,172,166,75,121,104,146,134,109,54,128,98
"COG2878",165,109,123,150,99,123,138,210,138,117,156,153,106,79,139,153,153,164,36,138,128,135,200,144,190,186,175,148,138,148,126,172,143,148,135,129,190,153,148,79,100,122,166,149,95,121,140,134,133,136,83,106,164,150,150,130,84,129,160,137
"COG2879",0,0,3,0,0,1,0,0,0,2,0,8,3,8,4,6,0,0,0,9,0,0,2,10,0,1,0,0,1,6,0,0,0,8,3,2,2,14,2,11,3,4,0,2,2,3,0,0,0,1,3,0,0,0,1,0,28,0,1,0
"COG2882",0,0,4,0,0,28,0,1,0,1,0,7,0,5,1,0,0,0,2,9,0,0,2,4,0,0,0,0,1,6,0,0,0,9,2,0,12,14,1,2,1,4,1,1,0,3,2,0,1,2,3,0,0,0,0,0,26,0,1,0
"COG2884",194,197,189,190,195,154,197,180,173,187,191,167,130,149,141,224,190,186,196,204,274,216,192,172,193,163,187,214,201,176,236,237,229,130,160,165,190,171,169,119,147,166,223,143,173,166,206,206,209,146,149,213,195,180,154,155,129,221,218,155
"COG2885",215,290,362,263,453,692,172,171,224,249,333,130,566,359,261,220,175,337,22,250,225,194,171,324,180,290,96,850,414,168,167,171,595,739,420,224,589,291,1204,73,489,133,117,195,355,411,310,323,243,360,623,65,324,165,391,176,306,476,590,152
"COG2887",12,0,9,0,0,1,30,0,0,10,5,0,0,0,0,0,1,5,94,0,0,1,0,1,1,0,6,0,0,0,2,11,0,0,20,0,0,9,0,23,4,35,4,0,2,0,5,0,19,0,1,282,0,0,0,0,84,1,1,4
"COG2890",183,194,207,196,191,291,205,227,212,187,184,213,207,205,200,254,244,175,202,192,284,238,221,182,225,209,214,287,228,229,208,197,223,230,177,173,264,232,226,222,197,238,232,182,162,200,213,254,215,186,161,221,218,183,145,206,214,233,174,212
"COG2891",2,0,7,4,10,44,0,5,1,3,2,11,6,8,7,14,8,0,4,13,3,0,8,4,0,2,1,6,1,19,3,0,3,9,6,0,14,54,4,97,2,9,4,5,2,1,6,1,5,7,11,4,0,3,7,0,50,2,4,0
"COG2893",30,59,70,23,87,15,23,208,73,66,37,97,28,83,50,44,34,30,318,84,30,24,47,52,27,41,49,18,28,81,16,25,36,65,26,37,36,155,13,401,40,131,87,39,31,54,44,44,21,17,42,143,12,30,58,58,230,26,29,49
"COG2894",51,101,62,84,55,87,83,76,103,58,56,67,44,47,37,187,114,106,160,86,145,82,115,107,83,89,126,42,75,127,120,166,31,75,40,97,70,136,15,122,24,130,105,55,41,95,71,135,90,31,27,116,58,48,47,100,85,62,59,103
"COG2895",174,62,98,119,96,55,170,103,116,171,145,99,67,128,97,47,148,133,45,97,119,88,227,215,137,139,67,68,130,197,89,107,105,227,160,101,65,99,36,97,119,179,122,102,157,105,141,106,188,146,118,126,197,125,100,140,129,127,109,153
"COG2896",52,57,57,58,57,26,36,109,59,65,34,91,50,74,32,70,44,53,165,54,38,36,59,67,51,81,40,55,55,88,52,102,25,50,23,12,58,153,52,86,38,110,57,48,47,61,40,58,83,34,31,124,40,33,25,75,76,26,43,46
"COG2897",8,3,23,8,14,3,4,7,8,13,7,29,3,23,19,10,9,2,2,11,6,2,18,19,0,5,6,9,3,15,6,3,1,27,10,2,7,56,4,23,9,24,4,13,5,14,7,8,10,17,5,0,4,4,8,3,91,5,8,6
"COG2898",12,8,19,9,16,0,37,9,6,15,6,7,3,11,6,5,3,9,181,16,7,4,12,18,3,4,7,5,5,5,5,6,1,3,3,6,4,10,3,275,9,30,5,4,12,5,23,8,23,9,14,251,5,5,29,15,52,9,4,3
"COG2900",0,0,2,0,0,2,0,2,0,0,0,4,0,1,5,3,1,0,0,6,0,0,2,3,1,0,0,1,0,3,0,0,0,4,1,0,4,13,0,5,2,3,0,0,0,4,0,0,1,2,1,1,0,0,0,0,14,0,3,0
"COG2901",1,0,10,5,4,2,0,3,1,1,3,7,1,2,5,5,3,0,0,4,2,0,11,0,0,2,0,1,0,4,0,0,1,12,9,0,1,26,5,2,0,7,1,1,1,7,7,0,3,0,8,0,3,1,1,2,41,0,1,0
"COG2904",1,23,9,15,14,51,0,2,1,11,3,16,4,7,12,13,0,4,1,27,8,0,18,4,1,5,2,2,0,12,0,0,7,22,7,3,30,28,6,10,3,11,1,3,14,9,3,3,2,9,6,0,2,1,36,3,69,1,13,1
"COG2906",0,0,1,0,0,1,0,1,0,0,1,3,0,9,3,2,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,9,3,2,1,4,0,0,0,2,0,0,0,1,2,0,0,0,0,0,19,0,1,0
"COG2907",12,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",141,94,117,116,153,181,135,80,118,89,135,129,196,173,171,48,150,83,5,117,112,124,148,119,135,115,33,168,198,114,86,93,178,173,154,155,181,87,163,7,175,28,109,166,147,173,187,109,115,199,177,24,173,130,194,159,137,129,134,105
"COG2909",20,20,17,23,5,16,11,11,5,20,17,12,5,23,5,43,33,17,13,13,9,18,11,12,10,19,17,11,14,42,37,57,12,30,26,64,51,154,8,54,20,162,30,25,28,43,44,30,45,17,34,59,45,47,17,29,102,52,18,26
"COG2910",19,6,10,16,17,50,16,10,10,21,7,12,7,13,27,8,6,28,100,12,13,12,3,33,16,10,21,23,9,7,5,4,2,7,4,14,6,1,4,2,8,0,5,3,2,0,0,4,3,9,14,15,10,8,16,3,6,3,9,13
"COG2911",11,92,127,72,118,253,29,43,22,14,34,47,21,162,69,61,7,5,455,97,44,14,73,35,7,28,40,18,35,36,9,11,79,31,29,18,106,157,11,98,5,27,8,22,70,49,19,81,12,18,41,199,19,23,25,92,110,19,18,0
"COG2912",1,0,5,1,2,1,0,0,1,3,0,10,2,10,5,8,0,0,1,13,0,0,13,5,0,0,0,4,0,7,0,0,0,13,8,4,6,26,4,8,1,12,2,2,1,5,1,2,0,1,4,0,0,0,1,1,41,0,1,0
"COG2913",9,1,8,1,0,28,0,1,0,1,1,14,0,5,10,6,3,0,0,7,2,0,16,2,2,2,0,4,0,12,0,0,2,4,5,1,14,34,5,9,7,9,0,0,5,3,1,1,1,5,3,0,0,0,2,1,29,1,3,0
"COG2914",0,0,7,0,2,2,0,1,0,0,1,3,0,3,3,7,2,0,2,4,0,0,7,4,0,0,0,1,1,7,0,0,0,9,3,5,0,21,1,3,3,6,0,1,1,5,0,0,0,0,3,0,0,0,0,0,28,0,0,0
"COG2915",0,0,4,1,0,33,0,0,0,4,1,5,0,5,4,7,1,1,0,2,0,0,8,4,0,0,0,1,0,14,0,0,0,7,5,1,24,19,0,2,4,6,0,1,2,3,2,2,0,0,6,0,0,1,0,1,24,0,2,0
"COG2916",2,0,7,0,4,30,0,1,4,5,3,9,2,24,5,16,2,0,0,25,3,0,4,8,0,2,4,2,1,20,1,0,3,11,5,2,14,68,3,9,5,11,0,1,3,6,3,2,2,5,8,0,1,0,1,0,51,0,4,0
"COG2917",2,1,8,6,8,30,3,2,3,1,0,17,4,3,12,7,5,0,1,15,6,0,12,2,0,8,0,0,1,8,4,0,2,8,6,4,17,19,3,9,6,2,0,3,3,8,6,1,7,1,2,0,1,2,1,3,39,0,0,0
"COG2918",5,30,31,18,57,4,1,8,41,3,15,21,10,70,10,18,3,6,30,21,2,1,108,6,103,0,2,8,6,22,1,3,30,10,12,13,8,100,0,191,3,19,24,81,11,30,19,2,2,4,14,44,0,10,33,102,60,1,4,3
"COG2919",6,8,11,2,3,27,16,1,1,6,4,5,3,3,4,1,4,2,70,4,3,0,16,2,1,6,3,1,3,4,3,1,1,6,3,0,9,35,1,73,4,10,0,2,2,2,3,5,8,7,1,70,0,1,5,3,35,4,2,0
"COG2920",0,3,12,0,2,33,0,7,1,0,2,10,0,5,2,1,1,0,1,6,0,0,0,3,0,1,2,1,1,12,1,1,2,10,6,1,19,12,1,4,3,2,3,2,0,3,1,1,1,1,2,0,0,1,1,2,26,1,3,0
"COG2921",1,2,3,4,4,2,5,1,2,0,3,6,5,3,7,3,3,0,0,10,2,0,4,2,0,5,2,3,1,0,0,0,1,6,4,2,1,13,1,2,5,4,0,2,2,2,2,2,0,2,3,0,0,2,1,0,20,1,3,0
"COG2922",0,0,4,0,1,2,1,0,0,0,1,3,6,5,7,6,0,0,0,10,0,0,2,3,1,0,0,0,0,10,0,0,2,2,4,2,3,25,2,2,1,8,0,1,10,3,0,0,0,1,6,0,0,0,0,0,28,0,3,0
"COG2923",1,0,8,0,2,2,0,1,0,1,0,10,2,4,6,2,0,0,0,8,0,0,3,5,0,1,0,0,0,5,0,0,0,4,1,5,3,17,4,11,1,3,0,0,3,3,2,2,0,0,2,0,0,0,0,0,32,0,1,0
"COG2924",1,1,9,3,4,1,0,1,1,3,1,12,2,3,12,4,3,0,0,4,2,0,11,7,0,1,3,2,1,3,0,0,0,15,4,1,3,20,1,3,5,2,0,2,3,2,0,1,2,2,1,0,0,0,1,2,29,0,4,0
"COG2925",4,2,7,20,19,6,5,8,2,3,10,10,0,11,11,8,19,0,0,8,6,0,19,4,0,17,2,5,2,12,7,0,8,12,7,2,8,34,0,15,8,4,0,9,5,10,6,9,14,10,4,0,0,2,0,5,43,5,3,0
"COG2926",0,0,10,0,0,1,0,0,1,1,2,5,3,7,8,3,0,0,0,8,1,0,3,5,0,0,0,4,0,8,0,0,1,5,6,4,3,20,1,10,0,3,0,1,1,5,4,0,0,6,3,0,0,0,1,1,32,0,2,0
"COG2927",15,1,7,0,11,5,0,2,0,1,1,5,0,7,7,3,1,5,0,10,2,0,17,3,1,3,1,2,1,9,2,0,2,12,1,2,4,33,4,5,5,5,2,2,3,9,0,3,1,5,6,0,0,0,1,2,30,1,4,1
"COG2928",5,7,4,1,8,0,1,0,3,0,0,0,6,16,2,0,7,2,58,0,6,0,0,2,0,0,1,0,5,0,0,0,9,0,2,3,0,18,0,0,0,0,0,2,1,1,3,3,3,4,0,4,0,6,3,7,1,0,2,0
"COG2929",14,4,6,4,0,7,2,0,8,2,4,0,2,1,3,50,5,9,3,7,1,9,4,7,4,7,11,4,3,4,9,9,0,20,1,0,1,2,2,5,2,3,5,6,3,7,0,5,6,0,0,0,2,1,17,0,17,2,9,17
"COG2931",124,17,22,28,71,18,34,31,31,38,11,36,5,31,115,18,31,77,1,17,65,21,8,133,55,63,51,7,10,39,43,34,17,21,92,128,13,14,2,1,30,0,49,24,43,21,4,21,11,49,133,0,27,116,71,20,5,56,25,73
"COG2932",56,65,59,61,23,32,30,63,41,48,57,38,40,40,52,83,46,65,30,51,45,65,92,49,53,91,71,34,35,84,61,55,18,33,43,66,40,111,19,170,16,67,62,25,23,49,28,57,33,29,19,12,42,36,32,72,82,42,27,54
"COG2933",0,2,11,0,4,4,0,1,2,1,1,16,2,8,6,7,0,0,0,7,0,0,12,7,0,2,0,3,1,12,0,1,1,18,6,1,8,43,1,5,2,6,1,2,4,6,2,0,2,2,3,0,0,0,1,0,32,0,4,0
"COG2935",0,0,6,1,0,2,6,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,5,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2936",29,90,77,122,59,21,116,50,117,48,67,140,78,77,140,46,67,64,4,75,68,92,90,16,63,98,38,11,42,118,29,98,148,128,61,45,25,84,2,4,159,13,21,123,155,33,122,50,64,126,105,192,52,102,39,139,26,47,88,139
"COG2937",1,0,17,0,3,146,0,3,3,13,5,56,8,27,21,27,0,0,0,22,0,0,29,14,1,4,1,7,1,43,0,0,2,29,20,6,66,102,5,33,2,20,1,8,13,14,7,2,4,4,11,0,1,1,4,0,145,0,9,0
"COG2938",0,0,4,0,0,2,0,2,0,0,1,6,2,4,4,3,1,0,0,8,0,0,4,4,1,1,0,2,0,5,0,0,0,7,2,2,2,23,3,5,1,3,1,0,1,4,4,0,0,2,3,0,0,0,0,0,16,0,0,0
"COG2939",0,0,4,0,0,3,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,22,1,0,0,0,0,0,0,0,15,0,0,2,1,16,0,1,0
"COG2942",263,112,156,289,160,222,316,151,190,207,320,167,269,197,213,120,116,169,136,194,216,211,137,362,227,184,108,267,318,158,182,204,336,209,349,409,364,87,293,84,228,184,236,221,215,304,240,142,284,306,419,140,229,296,231,199,236,159,264,222
"COG2943",13,2,12,1,3,8,0,3,3,4,3,42,4,10,8,27,0,6,0,8,0,1,3,14,2,3,1,0,1,25,1,0,1,28,18,3,13,25,5,14,8,18,1,5,7,7,1,0,3,6,14,0,0,0,1,1,138,0,8,0
"COG2944",1,4,53,4,6,7,5,38,0,3,1,10,4,6,19,17,2,7,0,25,11,3,6,13,7,5,4,1,3,6,11,3,4,11,27,2,11,24,14,3,6,17,2,1,4,10,2,5,12,5,19,2,3,5,2,2,36,6,4,9
"COG2945",10,0,0,6,0,0,2,0,0,0,4,0,0,0,5,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2946",53,90,43,46,39,47,60,148,194,131,87,71,41,66,84,42,40,73,172,59,63,44,108,51,55,39,29,49,40,66,49,84,18,94,16,86,29,100,3,458,38,410,79,111,33,40,43,43,48,30,49,123,30,30,70,71,61,85,42,115
"COG2947",5,2,4,2,8,0,0,1,0,0,2,0,0,2,4,1,3,0,0,1,0,1,0,1,0,1,1,1,0,3,0,0,0,2,0,1,1,0,0,0,5,0,3,1,0,1,0,0,7,8,0,0,1,0,0,1,0,1,3,0
"COG2948",70,25,2,3,2,0,2,7,0,0,9,0,14,37,3,3,5,11,0,17,6,1,1,7,1,12,0,0,0,6,7,0,2,0,0,0,1,7,5,12,2,13,3,0,1,0,0,9,0,5,1,38,1,11,1,5,2,1,0,1
"COG2949",12,33,35,27,17,73,11,11,17,33,14,24,6,17,31,29,19,28,3,36,106,25,14,48,16,29,35,1,17,17,53,43,7,24,33,21,38,37,10,14,52,9,18,25,10,35,9,60,6,26,90,1,21,39,24,8,75,27,11,6
"COG2951",16,2,20,1,23,69,6,5,3,3,7,20,3,15,11,4,8,3,1,10,6,1,16,9,0,3,2,4,2,23,0,1,1,27,8,6,29,39,4,12,12,19,4,5,7,11,9,10,11,10,16,0,1,3,2,1,67,1,13,0
"COG2954",81,123,102,89,81,208,123,98,78,98,94,84,257,93,88,108,128,106,97,79,143,106,144,97,85,84,95,283,151,115,96,118,186,124,91,111,178,85,329,68,99,126,153,88,171,211,117,104,130,97,115,128,88,106,115,83,42,94,160,119
"COG2956",5,3,11,7,17,71,3,6,0,0,4,19,5,13,7,7,7,0,1,6,7,0,17,2,1,6,4,4,0,11,3,1,4,9,5,0,31,54,2,14,13,5,0,7,5,11,8,6,8,4,6,0,3,1,1,2,38,4,11,0
"COG2957",98,153,98,156,184,120,150,88,138,137,122,96,225,174,158,84,162,146,35,115,73,92,186,170,146,104,62,96,132,177,91,99,284,301,173,161,109,55,146,17,269,176,132,136,195,220,180,133,183,173,111,73,154,174,136,137,80,294,169,151
"COG2958",0,2,0,0,4,0,0,36,2,0,5,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,14,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,3,0,4,2,0,32,2,0
"COG2959",0,0,0,0,0,30,0,2,0,0,6,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,5,4,15,54,1,11,3,5,1,0,3,3,0,1,0,0,3,0,0,0,1,0,18,2,0,0
"COG2960",0,0,4,1,0,3,0,1,0,0,0,3,0,5,2,4,0,0,0,7,0,0,0,3,0,0,1,0,0,2,1,0,0,4,0,1,2,9,3,6,0,6,1,0,0,1,0,0,0,3,4,0,0,0,0,0,23,0,1,0
"COG2961",41,3,16,8,9,55,8,12,19,25,13,36,2,26,40,13,5,12,1,20,13,12,18,44,8,21,2,2,1,19,6,4,5,23,52,55,27,51,3,6,35,9,10,19,16,8,32,8,14,31,93,0,20,35,15,21,47,24,11,16
"COG2962",20,26,59,8,23,7,4,19,14,9,17,15,9,17,16,32,15,3,23,35,7,14,27,26,7,13,3,6,10,18,17,4,4,16,10,3,11,51,9,75,28,12,11,12,12,15,25,15,19,26,24,63,3,9,22,13,44,15,8,2
"COG2963",40,172,432,43,94,66,123,75,139,86,103,218,73,465,90,91,88,99,571,247,59,129,127,142,79,141,92,47,75,185,66,154,133,196,108,52,91,433,94,198,57,286,150,78,65,212,53,150,86,96,87,218,104,82,180,132,1863,86,62,50
"COG2964",36,63,109,38,29,29,29,33,57,56,35,31,10,25,42,101,18,33,46,120,27,58,41,43,26,24,81,11,30,43,35,23,15,36,15,20,19,107,12,101,14,97,62,49,24,18,22,44,40,32,29,133,44,67,37,31,106,12,34,23
"COG2965",1,0,4,3,3,1,0,1,0,2,3,4,2,6,7,6,2,0,0,7,1,0,13,3,0,3,2,3,1,10,2,0,3,10,5,0,0,35,1,8,5,4,0,4,4,7,1,2,6,6,2,0,2,0,0,2,22,0,3,0
"COG2966",187,238,225,233,317,214,206,257,192,246,263,249,291,269,173,151,210,203,234,209,167,246,280,188,215,245,155,316,257,258,159,226,334,295,201,155,317,268,265,293,201,174,261,213,283,251,261,219,327,254,242,152,216,232,232,230,158,235,257,198
"COG2967",3,0,6,0,1,2,0,1,0,3,0,7,1,4,3,3,0,2,1,7,0,0,1,1,2,0,0,0,0,10,0,0,2,7,2,2,5,11,4,3,0,4,0,0,3,5,0,1,1,1,7,0,0,0,0,0,36,0,2,0
"COG2968",21,32,50,20,26,50,23,15,16,19,19,31,4,29,25,35,12,16,115,44,18,24,10,20,7,6,82,8,12,23,29,21,18,23,10,5,20,43,5,20,7,15,30,11,24,20,24,25,14,12,16,44,20,9,21,19,62,14,15,7
"COG2969",1,2,8,3,10,44,6,0,2,0,3,17,2,5,12,5,8,0,0,5,4,0,3,6,0,9,1,4,3,10,2,0,3,4,6,2,13,30,1,3,7,7,1,4,4,8,2,1,10,6,9,0,0,4,2,3,43,1,9,0
"COG2971",19,12,13,15,9,6,21,30,15,21,5,14,13,10,28,15,3,22,4,25,4,19,12,10,14,9,68,8,12,30,29,28,1,4,1,7,1,13,3,4,0,11,6,8,2,6,6,6,6,18,2,13,5,5,18,8,18,4,13,14
"COG2972",1045,1309,953,1218,1017,680,1133,1281,1317,1104,794,1258,805,615,678,1620,1804,2016,1229,960,1023,840,1742,1422,1263,1360,1039,814,821,1770,2239,1917,295,1107,679,1703,593,1625,409,2752,511,4385,1464,765,485,1186,1000,900,1365,455,771,1495,1060,994,1244,1298,707,1216,922,1896
"COG2973",0,0,1,0,0,1,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,18,0,7,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2974",1,0,21,0,2,55,0,2,2,3,8,13,3,12,30,11,1,0,0,6,0,0,12,8,0,3,0,4,0,17,0,0,1,20,14,3,29,26,5,6,3,6,0,1,2,3,3,1,4,2,10,0,0,0,1,0,224,0,4,0
"COG2975",0,0,2,3,0,2,3,4,0,0,1,2,1,5,5,3,1,0,0,2,3,0,5,2,0,0,0,1,1,3,0,0,0,2,1,0,1,17,4,2,2,6,0,1,2,0,1,0,1,2,1,0,0,2,0,0,19,0,3,0
"COG2976",3,2,8,4,10,36,2,6,0,0,3,9,0,13,9,9,8,0,0,9,2,0,14,8,0,5,2,4,0,17,2,0,3,19,7,1,29,44,5,6,4,7,0,8,3,8,5,3,7,14,7,0,3,1,0,1,39,1,5,1
"COG2977",1,20,9,22,0,1,0,3,0,2,0,7,2,2,5,3,0,0,0,7,0,1,2,3,1,0,0,0,10,11,0,0,0,7,6,1,0,6,4,3,1,5,1,1,1,2,0,0,0,1,7,0,0,1,0,0,29,0,0,0
"COG2978",67,106,96,65,72,113,81,67,115,93,92,115,114,100,154,89,49,72,74,138,175,68,80,117,121,65,36,13,47,74,48,64,79,88,141,149,99,190,9,40,177,42,126,94,137,48,240,71,71,189,179,93,68,130,105,106,112,69,85,76
"COG2979",0,0,10,0,0,2,1,1,0,0,1,15,1,4,5,3,1,0,0,10,0,0,8,0,0,0,0,3,0,10,0,0,0,8,6,3,4,22,5,5,1,16,0,2,3,9,2,0,0,0,5,0,0,0,0,0,42,1,2,0
"COG2980",1,0,5,3,7,57,3,3,0,1,4,11,4,4,8,7,3,0,0,2,2,0,20,4,0,3,3,4,0,4,1,1,4,10,2,0,20,34,0,10,3,2,0,3,3,3,2,1,7,2,3,0,2,0,0,2,15,0,5,0
"COG2981",1,2,3,3,2,61,1,1,1,3,6,8,9,6,5,4,1,2,2,8,2,1,12,3,2,3,1,3,4,8,0,0,1,3,1,4,23,48,2,10,0,0,1,2,8,4,3,1,0,13,1,0,0,2,35,0,18,0,5,1
"COG2982",24,0,16,1,2,1,0,1,1,0,3,25,0,8,13,6,1,1,0,7,0,0,1,5,0,0,1,0,0,14,0,1,3,41,28,9,32,56,13,25,8,34,8,8,14,16,4,2,5,8,29,0,1,1,0,0,236,0,7,0
"COG2983",15,0,12,0,1,1,0,2,1,2,1,3,1,7,6,2,0,0,1,12,0,0,3,6,0,0,0,0,0,10,0,0,1,13,6,3,0,17,1,7,2,5,0,1,1,2,0,1,0,3,4,0,0,0,0,0,29,0,4,0
"COG2984",119,160,108,182,159,115,141,269,180,220,129,167,88,81,77,208,171,247,118,219,96,111,197,161,143,182,300,82,104,198,258,235,63,116,58,202,54,162,40,359,38,199,210,170,80,126,123,216,190,74,48,173,135,160,109,137,46,80,132,144
"COG2985",704,516,655,733,908,710,724,529,656,651,832,781,861,655,1071,296,525,491,49,656,482,694,593,545,727,662,246,954,774,459,383,378,1107,667,1071,701,926,231,936,54,1058,110,545,942,1123,600,1032,556,828,1260,896,157,816,806,822,728,377,718,981,718
"COG2986",176,136,126,261,235,72,147,143,176,132,216,206,153,134,324,143,97,129,8,193,170,194,121,193,239,232,101,36,104,108,133,104,104,111,289,250,78,107,11,66,333,55,176,274,270,116,274,179,217,335,277,44,164,204,189,253,70,140,172,219
"COG2987",166,68,86,179,180,39,126,145,182,129,234,215,153,82,239,96,73,118,8,187,137,204,95,187,156,157,101,31,134,68,80,87,105,105,235,164,78,61,13,63,242,26,146,283,298,87,319,146,205,330,207,36,167,220,169,143,60,97,186,166
"COG2988",2,0,6,0,2,2,0,1,1,1,2,7,0,9,2,14,0,0,0,6,1,0,1,1,0,1,0,0,0,9,0,0,0,8,2,2,3,16,1,8,2,4,0,2,4,5,0,0,0,0,1,0,0,0,1,0,21,0,1,0
"COG2989",24,55,67,13,13,112,7,7,27,61,18,29,114,56,23,48,8,11,4,27,10,15,19,9,28,29,5,237,93,24,11,4,139,13,26,40,193,51,276,10,50,4,9,23,12,91,11,6,3,17,68,0,3,18,39,10,35,82,116,26
"COG2990",3,9,50,2,13,4,0,5,11,7,11,15,16,8,19,23,4,0,3,41,3,0,19,13,1,4,2,5,2,20,0,1,3,18,17,8,9,100,10,33,3,19,2,6,13,9,9,12,2,22,22,62,1,2,15,2,74,3,4,0
