"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG2816",138,115,125,141,129,262,119,107,194,114,110,165,161,97,111,141,180,131,120,150,112,106,161,103,135,137,106,183,106,154,52,24,40,33,28,37,24,46,23,26,36,42,51,34,45,38,51,23,38,37,42,62,32,51,40,31,34,38,30,37
"COG2818",106,106,79,75,56,42,98,130,54,135,59,52,20,102,69,85,9,78,72,84,88,131,56,61,114,126,94,7,117,45,92,73,112,100,107,67,99,48,159,91,98,63,72,52,65,77,88,87,63,108,101,30,77,73,34,51,88,110,76,93
"COG2819",65,67,45,83,29,17,123,45,79,115,86,35,27,51,39,3,19,80,72,113,109,29,120,59,98,54,87,57,59,109,23,59,40,24,58,42,16,18,49,14,18,60,16,38,10,17,23,23,44,28,7,38,27,45,6,23,14,17,18,45
"COG2820",147,143,139,128,147,72,150,159,71,133,143,162,203,156,105,135,113,161,161,117,139,127,51,145,125,174,123,118,210,120,104,114,162,170,128,119,158,125,93,171,179,131,162,111,124,173,141,110,130,158,168,118,150,92,133,132,153,150,134,153
"COG2821",19,11,8,8,13,11,12,14,0,6,1,8,15,21,10,74,3,35,5,8,7,76,7,8,4,9,32,1,8,20,9,6,8,2,9,3,20,10,12,3,17,2,11,6,4,6,1,0,2,24,10,3,5,5,16,15,9,4,8,8
"COG2822",5,1,1,3,1,4,2,1,3,3,0,1,2,0,2,22,0,12,0,0,0,18,1,0,0,0,4,0,0,8,0,1,8,0,48,0,7,7,0,7,2,4,6,0,1,0,2,0,0,0,8,0,1,1,7,1,4,0,0,2
"COG2823",16,5,8,17,1,15,11,4,0,3,1,4,24,24,10,130,12,46,0,2,0,88,13,5,4,16,39,0,8,20,4,6,18,0,21,5,19,10,3,4,12,2,11,4,1,1,2,4,0,8,12,0,1,5,28,10,9,2,2,4
"COG2824",12,13,0,10,1,13,5,3,1,4,1,1,3,10,2,87,4,9,3,1,1,38,16,2,0,10,20,1,4,13,2,6,5,0,22,0,10,7,0,4,4,3,2,0,3,0,1,0,0,2,14,0,1,0,5,1,6,0,0,2
"COG2825",47,21,28,27,17,7,12,23,0,17,3,7,5,19,7,71,4,22,5,19,9,48,8,40,3,12,18,1,7,12,3,8,21,8,8,8,27,5,6,19,13,5,17,4,18,4,3,8,15,10,45,3,16,15,26,9,37,4,1,21
"COG2826",56,175,1439,289,200,544,397,283,483,282,329,229,156,218,177,185,448,86,370,357,989,219,967,1105,366,102,353,415,692,386,582,163,146,115,708,497,349,322,279,166,121,231,209,387,190,573,202,394,143,300,90,356,177,192,232,596,123,171,481,314
"COG2827",21,7,21,37,16,36,20,8,33,9,27,5,11,36,16,34,2,22,28,21,11,32,76,12,10,21,28,21,24,18,61,21,22,18,103,32,22,6,32,13,7,23,21,39,10,13,14,10,13,16,28,15,35,18,5,15,14,20,25,11
"COG2828",12,7,2,27,5,16,8,10,43,0,4,3,15,33,37,86,6,30,7,2,3,50,34,10,3,39,28,4,50,21,26,29,13,6,9,7,12,13,12,2,3,46,8,13,9,14,10,3,2,5,15,7,2,3,4,4,30,11,3,9
"COG2829",24,11,9,10,5,6,24,8,0,4,2,8,7,27,9,51,7,28,1,4,4,39,14,1,10,31,15,0,8,15,11,25,9,10,9,6,15,10,13,47,12,1,8,7,1,26,3,2,4,9,4,5,7,5,10,2,24,5,6,9
"COG2830",90,106,79,69,78,9,44,118,13,107,76,65,26,43,49,1,7,63,86,67,75,16,5,71,63,100,30,3,121,55,11,84,112,57,2,27,92,16,47,84,132,62,65,25,45,101,80,26,62,84,103,39,78,55,67,45,118,85,49,80
"COG2831",22,26,8,3,24,1,30,11,33,8,17,8,11,59,28,0,10,54,3,2,4,6,5,24,0,10,15,5,44,6,2,24,20,23,60,26,40,49,5,32,51,2,1,14,23,23,9,6,10,18,99,5,11,13,50,14,26,6,13,13
"COG2832",5,7,1,10,3,10,5,1,5,5,5,3,2,1,3,17,5,4,7,13,0,13,13,3,6,3,7,3,3,7,23,12,9,11,125,21,22,17,9,30,15,25,16,15,6,6,9,18,9,9,12,41,15,8,7,14,9,11,18,2
"COG2834",10,6,10,14,5,7,9,10,1,3,1,6,3,12,8,55,2,27,5,3,8,43,8,2,1,8,26,2,4,11,8,9,7,3,13,2,14,6,92,2,7,2,9,12,7,7,1,10,4,9,5,3,15,10,20,8,9,5,16,6
"COG2835",3,2,1,0,0,2,2,0,0,3,0,1,2,1,0,19,2,4,0,1,1,8,1,1,5,1,4,0,2,3,0,1,0,0,3,0,1,2,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,2
"COG2836",4,0,2,9,3,0,1,1,21,1,0,3,1,8,1,0,0,0,3,7,0,0,16,0,0,3,2,3,20,4,0,19,1,3,21,3,2,0,9,0,3,6,2,4,5,1,6,18,0,9,0,5,0,22,2,12,4,11,7,5
"COG2837",58,54,72,42,25,21,29,71,3,17,8,7,4,20,36,132,4,60,7,29,11,97,15,56,8,75,45,2,17,32,26,20,23,7,134,15,45,22,18,24,41,25,15,4,25,18,6,8,36,44,67,1,35,33,11,4,120,20,2,14
"COG2839",28,46,20,10,30,0,9,21,0,14,22,12,2,9,8,1,0,15,26,7,27,0,2,26,22,21,1,3,34,10,2,20,16,16,0,2,20,5,6,23,35,4,13,6,22,22,23,12,17,12,24,5,35,15,7,18,35,33,6,18
"COG2840",10,4,5,13,10,13,10,9,1,4,1,3,12,18,2,78,2,34,0,3,1,63,3,2,4,6,29,0,3,16,3,8,10,0,9,2,6,5,3,1,6,1,10,1,3,1,0,3,0,3,10,3,1,6,22,10,7,2,3,3
"COG2841",2,0,0,3,1,4,0,1,0,0,0,0,1,1,0,11,1,0,0,0,1,22,0,0,0,3,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2842",27,9,3,2,52,2,15,0,10,0,26,9,222,17,8,5,11,8,21,4,10,2,0,55,6,5,1,6,27,21,0,10,5,35,4,23,10,6,46,11,3,17,16,5,18,9,6,32,9,23,6,8,4,21,23,21,11,27,29,13
"COG2843",226,289,236,189,181,334,220,268,159,384,268,115,37,236,222,32,45,142,300,229,343,131,255,280,269,194,311,88,292,207,149,243,220,248,235,193,219,177,355,202,227,325,228,244,189,297,266,500,286,253,154,229,267,210,99,266,201,255,242,225
"COG2844",29,17,22,44,36,352,19,9,175,14,1,6,26,17,18,191,8,45,2,20,8,191,98,4,57,27,58,9,11,36,40,22,11,0,29,3,15,19,12,3,21,3,50,7,1,4,1,6,2,11,13,29,6,20,68,22,12,6,5,16
"COG2845",0,1,0,0,1,0,0,8,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,1
"COG2846",60,60,56,35,26,13,36,52,54,61,58,36,26,67,22,47,71,51,25,51,46,24,10,56,59,56,31,4,66,30,21,42,67,56,18,14,54,77,32,14,62,16,77,44,13,29,41,13,26,43,20,71,34,34,30,29,19,66,31,68
"COG2848",56,41,46,124,184,243,128,28,251,46,140,259,259,144,222,58,272,162,176,138,132,82,217,77,175,44,134,265,101,203,259,140,101,123,316,193,82,212,82,100,49,190,132,210,184,103,114,172,104,97,80,238,85,166,191,242,28,105,170,118
"COG2849",123,125,54,22,70,2,37,97,0,69,12,47,32,22,36,0,2,107,28,6,110,16,1,87,72,85,14,5,37,55,5,179,85,57,17,42,90,35,23,109,150,19,111,45,65,69,54,62,88,91,298,35,39,11,3,81,35,109,17,47
"COG2850",7,17,6,5,2,10,7,3,0,1,0,2,9,9,10,81,1,52,0,0,1,55,7,3,1,14,28,1,0,7,1,2,9,0,21,0,2,8,0,3,3,2,2,0,1,0,0,0,1,3,7,0,1,1,15,2,3,0,0,6
"COG2851",32,4,3,33,16,1,16,39,66,10,13,6,13,19,53,35,11,13,16,18,10,5,70,17,15,28,10,19,94,32,65,87,35,11,0,14,21,8,11,10,29,177,8,19,24,11,41,8,37,22,41,25,17,22,27,11,8,16,10,33
"COG2852",3,4,15,8,16,0,16,1,51,5,10,10,4,25,12,15,6,21,22,2,23,17,20,7,16,12,17,24,1,10,27,9,48,18,1,22,12,6,18,8,5,20,38,56,22,14,11,11,11,25,6,31,13,16,19,8,2,20,24,10
"COG2853",21,10,8,11,8,9,4,14,0,9,1,6,6,18,8,83,2,42,4,2,5,38,9,5,1,9,24,0,8,11,7,11,3,0,6,3,21,7,3,5,14,1,17,8,9,5,0,1,0,9,25,1,4,2,32,8,2,5,6,12
"COG2854",12,4,5,7,4,2,5,5,0,5,0,6,12,12,9,55,1,24,4,8,1,30,4,2,2,7,12,0,7,16,6,4,3,0,10,1,15,3,4,6,7,1,4,8,2,8,1,1,0,10,3,1,3,3,22,5,5,9,5,3
"COG2855",146,269,227,167,197,252,223,136,163,205,139,260,98,201,171,115,82,163,191,220,147,206,148,114,170,309,182,36,194,124,271,120,190,153,248,197,243,166,134,270,234,115,195,135,213,214,134,131,160,196,145,136,190,164,495,127,220,190,214,166
"COG2856",67,139,154,96,111,94,152,61,44,64,97,302,135,159,97,156,140,72,186,91,65,60,135,104,101,27,65,59,44,105,67,46,82,119,135,127,45,61,41,91,65,93,94,245,79,69,117,183,142,59,70,94,52,81,281,126,97,107,134,29
"COG2859",62,66,46,37,73,2,66,58,11,74,72,142,178,61,39,19,180,78,68,45,62,7,5,34,99,58,38,129,74,49,70,65,96,69,0,48,45,113,58,73,68,29,69,74,84,84,68,42,38,52,32,83,56,32,125,64,21,89,60,63
"COG2860",106,100,92,99,105,146,76,75,144,105,97,81,37,102,106,177,47,122,94,73,86,160,75,110,104,121,95,17,103,62,65,99,106,102,85,63,72,55,65,98,127,50,142,54,43,96,91,64,73,83,67,84,104,65,59,88,91,78,80,101
"COG2861",11,11,16,13,12,8,23,14,20,10,8,7,12,47,32,89,8,38,10,3,3,56,5,7,6,13,25,13,11,19,8,15,9,6,14,4,9,14,16,5,15,1,13,16,3,7,5,3,3,26,14,12,4,4,10,5,19,5,19,12
"COG2862",12,3,5,7,6,8,3,6,0,2,0,2,4,7,8,81,3,22,0,5,1,47,3,3,0,2,17,2,0,8,1,0,5,0,4,1,13,5,0,3,1,1,5,0,0,1,0,0,1,0,4,1,1,5,3,1,12,1,0,2
"COG2863",2,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG2864",20,8,2,7,7,19,7,13,6,3,2,3,13,12,5,109,2,43,1,1,2,67,5,1,0,14,31,1,1,19,2,13,7,1,9,0,33,8,0,2,9,2,7,2,0,4,0,3,1,3,9,2,3,6,10,4,7,4,1,5
"COG2865",626,400,641,400,528,577,667,414,639,514,630,403,565,661,493,46,1534,504,497,514,587,348,668,487,594,484,445,1856,548,453,721,457,385,536,344,791,551,1115,413,457,376,491,697,820,1001,629,385,605,489,676,366,507,445,588,563,616,285,510,744,429
"COG2866",71,133,13,47,62,13,92,23,37,31,42,13,8,143,223,61,7,27,55,66,102,53,10,69,52,12,115,6,62,68,18,12,38,143,67,54,81,40,114,49,41,21,100,97,16,46,43,72,47,88,45,23,45,68,19,53,20,135,54,70
"COG2867",4,2,3,1,3,4,2,1,0,1,2,0,3,9,4,44,2,22,2,0,1,35,2,0,0,2,14,0,2,4,0,1,3,0,4,0,4,2,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,1,2,0,2,0,0,0
"COG2868",27,15,21,33,34,21,23,17,48,17,48,21,8,52,60,13,7,27,71,60,37,16,31,14,34,17,35,35,31,33,40,23,13,43,60,67,28,46,71,27,10,40,21,65,32,25,32,55,27,33,24,40,21,28,15,43,12,25,60,14
"COG2869",21,31,22,10,29,1,19,15,0,22,15,29,30,10,20,1,28,18,18,22,24,14,4,14,16,30,9,24,26,9,56,53,99,38,17,38,76,63,38,96,80,41,62,59,86,98,59,47,72,46,45,61,73,50,112,34,93,61,53,62
"COG2870",32,29,25,18,55,16,57,50,86,39,28,45,21,77,51,117,16,69,23,58,41,114,19,32,35,52,67,16,35,28,73,37,42,25,50,45,59,45,38,43,47,14,46,19,36,35,16,20,11,42,64,35,39,15,60,30,23,61,58,48
"COG2871",138,115,96,85,172,28,138,146,9,107,105,213,199,86,70,2,178,114,101,74,131,51,15,123,105,161,66,158,120,64,71,89,129,119,14,77,134,112,81,156,149,86,168,112,153,162,110,59,97,126,90,126,129,95,176,101,137,117,101,129
"COG2872",23,20,23,58,43,43,69,22,59,26,50,15,23,74,87,57,5,75,68,36,34,22,153,73,49,28,69,68,56,74,65,76,41,64,107,51,29,47,57,28,38,101,54,72,21,51,53,70,51,59,59,49,54,48,33,69,18,33,61,72
"COG2873",428,347,455,502,474,454,441,422,460,459,464,450,600,381,491,127,733,344,412,535,469,254,464,345,462,433,384,816,439,573,483,593,436,440,404,549,381,609,278,308,420,618,388,466,622,482,516,430,430,414,311,546,480,527,749,562,433,433,461,551
"COG2875",178,129,135,145,62,56,119,190,113,172,147,70,22,130,115,20,9,110,91,144,136,43,82,143,114,162,116,54,170,62,102,220,135,133,53,134,143,62,91,75,180,188,78,68,63,108,128,112,128,144,131,58,90,140,64,100,56,136,108,185
"COG2876",195,205,156,192,241,68,230,221,158,237,199,213,267,228,277,36,194,182,177,223,200,91,167,155,252,220,170,253,255,165,203,280,290,190,81,204,224,186,163,221,245,236,248,207,198,239,212,132,178,197,198,213,215,215,246,139,179,234,183,259
"COG2877",146,141,136,80,157,20,135,158,70,174,72,168,89,99,68,59,151,161,85,118,111,108,21,96,102,141,76,159,145,89,89,107,152,102,21,99,152,106,86,131,192,82,122,116,161,133,110,51,97,124,137,113,100,95,182,78,122,131,123,138
"COG2878",122,119,96,129,177,53,155,176,120,106,166,170,102,133,179,106,135,139,175,115,160,78,100,130,117,129,149,199,138,164,165,109,112,140,74,138,113,131,99,146,123,153,141,145,152,166,140,125,108,142,99,146,123,182,195,145,98,166,108,160
"COG2879",5,4,3,4,2,9,2,2,0,1,0,0,4,9,1,43,1,20,1,2,0,28,2,1,0,4,10,0,0,12,0,0,3,0,5,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,8,0,0,0,4,0,2,1,0,1
"COG2882",3,3,0,5,0,6,1,1,0,0,0,0,1,4,0,37,2,0,0,0,0,31,9,1,0,2,10,0,0,6,0,0,5,0,9,0,3,6,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,7,0,0,0
"COG2884",108,158,136,122,180,236,168,129,232,154,205,214,245,206,245,100,181,141,216,157,191,129,148,182,204,173,147,214,173,164,169,165,182,201,126,187,155,176,275,161,150,175,224,198,168,206,166,210,139,193,109,187,191,158,190,199,131,170,204,162
"COG2885",271,384,795,297,368,55,375,240,62,269,161,593,916,261,193,357,1219,309,123,194,193,293,54,213,158,443,253,655,310,156,266,303,313,199,81,294,378,426,201,362,339,131,222,408,519,463,230,144,225,222,347,265,163,319,584,194,636,337,306,219
"COG2887",0,26,0,28,39,730,0,0,304,9,3,0,10,0,7,0,1,4,4,0,1,85,173,0,70,0,0,11,3,0,51,0,0,0,17,0,1,0,3,0,0,6,63,10,1,0,5,5,0,47,3,75,0,1,0,2,0,1,0,0
"COG2890",206,163,192,213,214,261,227,191,220,207,198,209,214,220,236,215,188,218,188,225,238,214,247,193,224,142,217,223,196,244,247,231,180,219,230,182,235,188,266,178,186,241,190,177,200,204,196,213,187,183,154,259,193,210,260,217,163,211,217,205
"COG2891",8,5,6,15,0,11,5,3,3,1,0,0,8,20,6,62,2,26,3,1,1,43,8,1,1,3,20,2,6,14,4,7,6,1,92,1,7,6,0,4,3,2,4,4,4,1,4,2,0,3,11,3,1,1,21,10,8,0,0,4
"COG2893",48,25,33,152,46,104,32,22,136,37,48,29,40,75,169,229,12,134,78,104,27,209,134,30,29,44,67,40,42,65,150,63,35,23,440,53,41,44,33,41,17,84,64,35,23,20,34,18,52,28,66,56,25,41,22,41,61,13,46,41
"COG2894",43,27,46,70,33,57,44,24,131,47,78,33,16,76,122,103,18,65,89,115,93,68,93,89,80,33,105,79,71,129,78,35,20,76,101,134,48,95,145,50,33,99,46,67,55,34,58,127,54,50,41,80,49,92,69,99,17,54,115,46
"COG2895",114,161,140,135,139,47,117,127,97,96,162,103,52,77,104,80,34,164,117,158,136,147,78,111,166,145,171,249,151,193,110,121,155,92,100,118,124,102,115,95,137,105,178,68,84,137,161,100,171,175,75,201,112,141,60,150,119,182,86,99
"COG2896",23,17,26,88,32,62,54,64,130,66,46,36,16,62,64,119,37,73,49,74,26,81,144,14,38,27,74,63,47,93,102,91,48,32,112,87,46,55,32,33,33,103,51,66,31,32,72,60,46,62,98,41,37,68,50,48,22,31,42,59
"COG2897",16,8,16,30,6,7,13,9,0,5,5,7,11,16,9,120,2,53,5,8,0,105,38,5,3,13,43,1,5,24,1,3,2,1,13,0,13,4,4,1,6,3,3,1,2,0,1,1,0,1,2,0,2,2,2,4,1,1,0,3
"COG2898",4,7,2,32,19,319,5,26,270,0,3,2,14,7,6,20,2,3,5,8,6,51,96,6,48,5,5,9,26,2,68,10,5,4,318,6,10,13,6,27,11,9,38,6,10,4,7,3,5,9,53,37,6,6,1,3,7,10,5,5
"COG2900",1,2,1,4,0,5,0,0,0,2,0,0,2,7,2,27,3,13,2,0,0,12,2,3,1,2,8,0,0,5,1,2,1,0,4,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2901",2,4,1,0,2,5,0,0,0,1,1,1,3,1,0,21,0,8,0,0,1,11,1,0,0,1,4,0,1,4,5,7,7,0,2,3,9,7,1,0,2,1,4,0,1,2,1,0,0,1,5,1,2,5,5,1,5,2,0,5
"COG2904",11,11,5,13,10,8,8,3,1,1,0,3,8,15,9,84,8,41,0,4,3,78,5,1,1,11,27,1,2,21,2,10,7,2,5,2,8,6,5,30,4,3,15,5,1,2,1,1,0,1,4,1,1,8,26,1,10,4,26,4
"COG2906",1,0,2,3,2,6,0,1,0,0,0,0,3,10,2,18,4,7,1,0,0,20,4,2,0,3,3,0,0,6,0,1,1,0,2,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,0,0,29,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,9,0,0,0,2,8,0,0,0,0,0
"COG2908",189,175,188,125,146,23,143,217,21,199,118,191,233,126,62,72,171,180,111,129,132,154,16,112,133,194,136,159,164,105,67,134,181,106,7,92,188,132,95,181,172,114,167,91,150,161,127,86,121,128,135,160,115,114,201,122,205,197,98,147
"COG2909",21,21,37,77,34,31,35,26,41,13,85,14,32,60,52,124,15,78,37,11,39,110,37,50,19,24,75,15,50,108,5,16,25,66,55,103,31,47,25,20,19,90,47,100,26,34,26,48,46,42,38,53,51,60,64,73,22,39,63,20
"COG2910",23,25,42,36,19,12,20,33,32,8,7,4,3,11,31,6,1,13,31,10,7,11,29,38,10,30,8,5,7,10,7,8,2,12,10,5,22,4,28,43,26,11,21,44,20,16,2,6,18,24,60,12,24,20,15,8,43,21,7,15
"COG2911",62,21,21,24,59,44,95,31,198,99,7,83,31,111,135,231,9,123,4,114,10,106,27,25,36,81,51,51,30,33,110,42,35,17,82,91,57,54,34,43,14,5,40,16,17,18,11,11,7,18,66,58,8,33,106,15,47,19,89,18
"COG2912",11,9,3,10,1,13,4,3,0,5,1,1,4,7,7,60,2,22,0,0,0,33,2,2,0,6,8,0,0,11,0,2,6,0,8,0,9,3,0,2,1,4,4,0,0,0,0,0,0,1,6,0,0,0,7,0,5,0,0,1
"COG2913",9,7,0,7,3,2,1,2,0,0,0,1,3,7,3,44,0,17,1,2,1,32,4,2,0,8,9,2,0,11,2,6,5,0,6,6,8,6,2,1,4,2,2,6,3,0,1,0,0,10,8,1,0,1,18,6,6,1,2,2
"COG2914",4,0,4,4,0,4,1,1,0,1,1,0,2,4,2,28,2,17,0,1,0,21,4,3,0,4,10,0,0,8,0,2,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,5,0,0,0
"COG2915",5,3,0,4,3,2,0,2,0,0,1,0,3,7,1,42,0,15,0,1,1,28,3,3,0,3,8,0,0,6,2,3,4,0,3,0,2,3,0,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,16,0,3,0,0,1
"COG2916",8,9,6,13,5,21,2,1,0,4,0,4,5,18,3,138,5,59,0,2,0,41,6,2,0,9,19,1,5,16,2,4,4,0,9,0,4,13,2,2,9,1,1,2,1,1,0,1,1,3,4,0,1,2,17,0,6,1,0,1
"COG2917",7,7,4,3,3,9,1,1,0,9,0,1,5,13,2,33,0,21,2,2,0,36,4,2,1,10,7,0,4,9,2,4,3,0,5,3,3,4,2,0,4,0,5,1,0,4,0,3,0,6,8,1,3,5,11,9,3,0,2,1
"COG2918",9,7,7,18,12,31,5,5,36,62,3,27,89,21,17,81,5,44,27,5,2,69,13,11,0,8,17,8,16,29,77,12,9,0,201,0,14,25,2,41,1,1,127,0,2,0,7,1,13,4,18,5,10,2,10,6,14,0,24,60
"COG2919",4,2,3,4,3,111,4,0,65,4,0,0,7,5,11,27,0,20,4,2,3,25,29,0,13,2,15,0,3,5,15,6,3,0,88,1,1,4,3,7,5,3,10,6,1,4,1,2,0,8,4,11,3,5,11,5,3,3,7,5
"COG2920",2,6,1,0,2,1,1,3,0,0,1,1,0,7,3,33,1,8,1,1,1,28,5,2,0,1,9,0,2,3,1,4,8,0,4,1,3,4,2,2,1,1,2,0,1,1,0,0,0,0,5,1,2,3,14,1,4,1,2,2
"COG2921",7,3,3,3,4,5,5,2,0,0,0,3,1,5,1,25,2,8,1,3,3,12,3,1,0,9,7,0,1,3,0,2,4,0,1,2,6,1,3,1,1,3,7,1,0,2,1,0,0,1,3,2,0,4,3,6,4,2,0,2
"COG2922",8,6,1,8,2,12,2,1,0,1,1,0,2,9,4,42,4,19,0,0,0,25,2,5,0,7,13,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG2923",3,3,1,4,0,6,2,1,0,4,0,0,3,9,0,43,3,8,0,0,0,41,7,4,0,3,22,0,0,6,0,2,5,0,8,0,5,3,0,1,4,0,0,0,0,0,2,0,0,0,5,0,0,2,1,1,2,0,0,1
"COG2924",13,5,4,5,1,4,5,1,0,0,0,1,5,2,1,33,3,12,0,3,0,25,1,0,0,2,8,1,2,5,1,2,5,0,3,1,5,3,2,1,3,1,4,1,0,1,0,1,0,5,0,0,1,4,2,3,1,0,0,2
"COG2925",20,9,9,7,19,20,5,1,2,6,0,5,7,12,9,46,1,50,0,13,4,50,8,2,6,11,15,0,10,13,10,16,10,0,14,1,14,7,2,1,10,3,9,6,4,2,1,4,0,8,4,2,5,11,14,23,9,1,4,11
"COG2926",5,3,1,2,1,4,5,3,0,3,0,0,2,4,2,41,3,12,1,1,0,24,2,3,0,4,10,1,1,7,0,2,1,0,2,0,4,3,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2927",3,5,3,8,1,6,2,2,0,2,0,3,1,15,2,66,1,14,0,2,1,37,8,2,0,4,15,3,2,9,3,6,8,0,4,2,4,3,0,1,4,1,3,4,1,4,0,1,0,14,8,0,0,4,2,2,1,2,0,1
"COG2928",3,4,0,1,0,0,0,6,5,8,0,9,5,0,0,0,0,7,0,8,0,0,0,6,2,0,0,1,5,0,3,1,0,0,2,9,9,3,4,5,6,0,1,6,9,7,0,0,0,6,16,1,1,1,0,4,0,1,8,1
"COG2929",4,2,2,0,3,2,24,1,0,7,7,0,2,14,1,49,3,3,4,1,0,10,29,0,4,0,10,4,2,10,4,13,20,2,5,12,2,8,4,13,0,1,18,22,9,0,0,6,0,11,0,8,2,2,4,3,2,2,1,6
"COG2931",131,100,85,63,13,1,13,53,0,31,106,11,1,12,20,0,2,16,38,42,20,5,18,143,29,37,27,4,4,50,1,7,9,21,3,51,62,19,70,73,45,8,28,50,31,35,39,51,71,147,142,16,144,76,19,27,125,25,22,30
"COG2932",51,30,28,50,33,35,48,21,11,21,35,17,17,51,10,31,15,68,58,36,40,64,77,91,30,26,71,47,25,83,53,54,51,51,187,49,41,52,29,29,31,96,45,72,36,36,47,70,26,57,49,22,45,69,40,63,23,40,64,37
"COG2933",5,9,3,5,2,9,2,7,0,1,0,0,6,7,5,75,2,38,0,1,0,37,2,1,0,5,21,2,2,12,1,2,5,0,6,1,6,9,1,2,3,1,4,0,0,1,0,1,0,1,10,0,1,0,7,1,5,0,0,1
"COG2935",0,3,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,3,0,6,0,2,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,6
"COG2936",149,60,151,108,101,28,68,148,198,208,116,170,6,59,22,22,2,63,29,99,81,17,39,37,113,81,57,26,114,104,8,104,194,87,2,38,60,38,60,47,130,96,50,56,39,109,117,31,82,32,56,125,106,107,19,62,113,47,88,133
"COG2937",24,16,7,22,7,23,12,13,0,7,0,4,26,26,25,224,4,77,3,4,3,151,18,6,1,23,54,4,4,36,4,12,21,0,29,0,8,19,0,1,9,5,7,0,2,0,3,0,0,3,16,0,1,3,71,4,15,0,0,5
"COG2938",5,5,1,2,0,6,2,3,0,2,0,0,4,5,5,32,1,12,0,0,0,23,2,0,0,3,14,1,1,7,0,3,4,0,8,0,4,6,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,2
"COG2939",0,0,0,0,4,0,0,0,14,0,17,0,4,0,0,0,0,0,27,0,0,10,0,0,1,0,0,6,0,0,3,0,1,0,0,0,0,4,1,0,0,0,7,0,0,1,0,0,0,0,0,17,0,0,1,0,0,1,0,1
"COG2942",217,354,221,226,200,234,239,295,159,258,343,314,65,169,109,162,308,184,252,206,222,191,107,440,319,281,232,200,315,146,142,155,308,224,83,210,342,313,219,217,280,102,271,177,185,208,212,196,189,251,173,190,312,157,355,116,406,246,129,206
"COG2943",11,12,9,14,2,23,11,10,0,0,0,1,14,23,13,204,6,52,2,0,1,127,9,5,0,12,45,2,3,29,1,4,12,0,12,1,10,10,0,1,6,6,7,7,1,1,2,0,1,14,20,0,1,3,10,0,16,0,1,5
"COG2944",18,31,3,19,6,23,6,6,3,9,2,0,12,17,7,66,5,26,4,0,6,28,5,3,3,13,18,5,2,14,0,9,23,2,4,2,6,3,3,1,5,1,1,17,5,2,6,4,0,2,17,8,3,5,13,1,17,5,3,0
"COG2945",4,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,3,0,0,0,3,0,0
