"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG1876",60,132,166,70,83,6,58,114,73,35,143,107,23,20,67,84,111,43,33,101,71,25,20,72,73,40,11,90,38,62,22,50,8,57,49,10,23,30,38,12,8,7,55,16,64,8,15,26,18,17,25,34,35,6,22,11,57,46,33,31
"COG1877",31,88,63,8,118,9,117,93,123,7,30,64,231,56,57,42,54,71,149,52,86,89,90,97,58,109,89,58,150,105,62,33,157,67,114,34,67,34,49,131,4,57,12,31,36,152,70,26,53,30,180,48,117,78,86,59,63,86,5,35
"COG1878",13,37,37,49,43,6,37,50,23,16,20,44,21,9,30,86,17,43,14,40,53,39,22,28,31,16,17,35,25,22,33,58,12,40,68,24,45,45,39,36,8,22,23,20,31,27,54,32,37,31,15,104,29,21,49,32,41,45,52,47
"COG1879",619,629,656,460,638,996,584,543,610,692,701,629,563,1027,588,545,629,870,577,748,662,896,672,720,745,768,657,421,424,533,538,784,748,558,471,836,536,927,748,750,754,611,793,813,591,617,1530,975,548,665,691,589,648,685,671,686,483,526,670,861
"COG1881",10,9,3,25,11,4,4,13,9,2,2,3,4,1,14,47,1,12,5,11,22,36,14,7,6,25,8,19,14,4,8,14,8,19,8,23,7,48,10,11,0,13,2,10,4,4,54,9,13,17,5,9,1,15,17,76,1,3,16,7
"COG1882",524,599,645,547,589,720,734,603,639,569,574,568,653,539,451,622,562,638,519,839,538,571,646,634,562,817,594,509,654,619,682,629,845,517,569,699,613,651,565,747,550,521,527,572,595,623,971,727,659,603,568,767,621,600,585,531,658,692,548,679
"COG1883",125,151,118,63,105,108,157,130,148,92,150,101,135,90,157,57,125,106,125,126,139,136,132,150,129,110,149,150,140,183,473,428,442,447,417,374,357,241,374,378,248,317,307,281,364,439,92,287,455,396,459,405,417,289,284,131,475,401,387,495
"COG1884",253,327,219,102,325,146,549,454,544,60,290,215,568,301,426,129,394,367,449,412,362,390,386,353,388,490,408,497,707,638,389,146,600,393,401,450,540,116,261,548,50,581,150,265,230,479,114,203,556,310,360,251,466,290,367,263,414,384,426,306
"COG1886",20,13,53,3,19,13,10,7,17,21,44,42,6,6,24,119,19,38,15,10,18,59,4,28,30,20,16,11,8,4,28,11,6,10,14,18,18,29,79,16,6,6,19,25,37,5,225,24,8,47,14,13,16,6,28,43,14,19,12,39
"COG1887",58,101,126,37,43,105,97,52,34,109,91,126,48,24,82,10,82,24,35,11,57,33,100,60,44,24,24,29,10,56,192,395,64,180,240,141,219,189,170,130,142,106,136,42,175,87,20,373,113,264,449,111,186,269,205,120,213,196,140,215
"COG1892",0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,1,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0
"COG1893",112,229,205,230,230,55,217,177,261,95,161,161,172,128,198,246,248,142,169,359,178,175,181,168,120,191,165,200,196,242,228,148,256,220,237,232,125,254,253,198,27,172,179,106,186,252,110,106,143,221,193,251,185,106,161,134,232,177,202,210
"COG1894",158,232,130,135,149,37,128,192,106,77,184,151,184,110,203,234,153,162,225,169,225,313,110,170,265,174,282,168,186,110,127,316,182,113,131,96,193,242,152,194,28,121,90,88,226,204,240,116,151,159,275,343,119,100,187,110,150,191,143,112
"COG1895",106,40,20,12,65,91,35,45,51,85,46,104,107,164,57,10,47,27,129,41,60,35,18,27,110,67,64,35,65,28,22,91,70,76,60,50,49,19,31,76,143,26,26,54,40,74,5,34,20,26,70,20,34,42,116,32,50,35,8,30
"COG1896",43,113,171,94,85,26,89,110,44,84,142,89,40,51,92,131,80,47,27,101,133,69,32,64,32,71,46,71,35,74,125,189,26,88,129,79,66,141,147,63,17,52,171,30,118,58,238,92,92,89,93,123,74,37,109,164,90,148,103,121
"COG1897",190,170,199,266,146,219,171,169,153,235,160,183,160,219,184,320,174,202,141,160,151,119,223,167,203,142,139,176,155,136,188,192,171,192,184,147,123,172,191,154,227,208,234,204,177,131,119,223,179,192,194,230,191,178,174,222,171,167,264,174
"COG1898",246,251,267,253,286,385,308,364,301,321,207,242,291,334,332,202,238,304,458,149,309,256,253,310,312,248,284,324,276,220,188,154,337,281,243,237,216,185,145,324,427,181,244,197,216,304,66,231,266,174,180,245,309,266,231,196,287,258,258,447
"COG1899",3,1,1,0,2,0,1,6,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,3,1,5,0,4,0,1,0,12,0,0,1,1,30,0,0,0,1,1,1,1,1,1,0,0,3,0,0,1,3,0,5,0,2,1,1,0
"COG1900",1,2,3,0,4,0,3,5,1,0,3,0,1,1,3,0,1,1,0,0,6,0,1,2,0,7,1,5,2,4,2,6,3,8,5,2,37,0,1,0,0,5,2,4,2,0,0,2,2,0,1,4,3,5,1,0,0,3,0,2
"COG1902",63,144,83,135,74,41,135,93,105,58,82,37,96,63,87,93,62,73,69,101,118,99,64,88,72,104,63,137,90,97,316,310,259,302,337,277,261,337,285,275,32,219,176,165,327,285,439,174,355,353,383,564,307,127,366,346,282,293,332,228
"COG1903",76,130,179,127,190,20,192,138,150,81,104,77,292,162,150,68,162,146,85,196,143,162,68,126,203,207,70,124,194,281,230,110,183,171,201,130,93,111,102,223,11,93,60,58,160,210,33,80,91,104,187,153,161,51,89,113,141,162,82,192
"COG1904",96,58,53,62,94,109,89,63,100,102,65,82,88,79,91,35,74,50,78,94,66,66,84,77,71,73,77,61,66,80,265,179,201,208,234,193,127,158,221,266,290,206,175,331,157,264,136,202,254,209,317,260,232,368,244,101,244,193,214,227
"COG1905",59,87,18,14,37,6,55,75,59,14,43,28,64,41,58,25,41,59,101,42,108,151,49,43,62,61,132,56,35,31,27,109,89,52,55,15,77,81,37,52,13,55,35,26,65,74,126,29,35,24,51,146,50,32,62,37,36,79,34,60
"COG1906",11,9,11,2,10,16,12,40,43,7,4,13,8,3,15,27,5,30,7,25,32,79,11,6,9,20,15,5,9,14,3,0,8,3,9,1,7,1,5,5,4,5,0,2,4,6,9,2,9,7,2,7,3,1,5,1,0,1,3,4
"COG1908",12,5,4,2,4,1,12,14,0,4,8,7,6,9,17,13,6,18,2,8,9,29,6,10,11,20,42,4,8,7,11,11,24,5,9,12,14,14,2,0,2,4,1,5,10,12,0,3,13,1,4,3,7,4,15,20,9,10,5,16
"COG1910",2,13,12,2,12,1,6,13,4,1,3,6,8,1,4,0,0,10,2,15,13,2,4,3,5,21,8,7,11,13,7,4,21,6,10,2,3,13,5,5,1,14,7,5,8,7,0,6,2,2,7,6,9,7,5,3,5,6,4,16
"COG1912",2,1,2,0,0,10,0,3,8,3,0,1,1,0,1,3,0,6,2,3,12,17,0,1,2,1,5,2,1,0,1,0,4,5,0,2,9,18,0,13,0,6,6,1,1,0,8,3,0,0,0,1,1,0,4,20,1,3,0,2
"COG1913",0,0,0,17,1,31,0,16,0,83,2,8,0,48,2,0,13,12,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,1,1,2,1,0,0,9,8,0,64,0,1,0,54,7,2,7,0,0,0,4,0,1,1,12,0
"COG1914",77,149,64,142,96,86,164,128,164,35,85,73,117,91,131,189,132,130,192,140,152,160,125,110,115,184,198,170,167,140,143,104,168,141,177,176,205,140,125,161,21,165,29,77,68,155,160,66,207,169,113,137,160,98,127,339,195,117,162,167
"COG1915",1,3,3,1,4,1,10,9,4,0,3,1,4,5,10,1,3,13,4,3,7,25,5,10,5,1,9,19,5,12,1,13,2,6,3,6,6,9,1,7,0,1,4,1,3,9,28,5,16,7,4,19,10,0,16,5,2,7,14,12
"COG1917",205,223,238,217,219,135,220,224,293,231,197,161,252,139,215,195,228,206,166,237,248,179,146,164,222,221,205,221,251,297,90,43,54,95,98,70,83,51,62,68,22,69,56,55,97,92,13,33,103,72,90,87,81,63,76,61,60,75,76,62
"COG1918",359,338,324,326,231,532,319,298,335,451,407,347,149,362,313,268,250,220,125,309,254,57,434,331,263,254,146,324,258,385,431,311,177,333,352,299,309,252,342,220,423,238,396,358,362,348,97,376,388,440,339,323,347,381,280,128,346,306,452,225
"COG1921",30,14,14,66,11,18,22,34,20,12,8,5,11,17,4,35,3,26,22,16,44,89,2,15,11,31,11,27,19,15,10,44,55,10,11,29,15,86,26,25,5,27,7,24,15,14,187,23,13,27,17,37,18,15,55,15,7,19,24,20
"COG1922",68,127,50,204,189,141,122,162,193,26,98,92,169,52,89,94,163,139,200,136,106,150,70,95,104,130,126,92,132,116,91,112,258,80,127,143,162,67,64,176,146,97,142,347,84,162,113,147,105,109,82,108,85,86,100,190,110,122,92,85
"COG1923",7,20,8,4,6,6,13,18,10,8,5,8,5,6,11,10,3,17,2,8,39,7,4,8,2,8,8,18,12,3,6,32,3,14,18,13,12,38,11,9,3,11,7,21,12,4,44,12,5,7,6,14,10,5,22,11,9,11,6,5
"COG1924",370,442,646,560,380,133,291,402,214,881,461,451,228,152,402,877,383,277,125,481,374,233,276,340,236,374,112,256,268,231,410,587,139,313,320,285,144,479,597,167,175,246,489,593,463,261,245,339,246,391,265,440,435,404,315,307,362,446,609,443
"COG1925",56,82,109,98,100,55,72,71,78,71,137,104,59,76,85,188,115,70,41,88,167,105,44,77,152,104,73,52,63,64,119,187,59,104,94,147,54,198,210,112,43,126,101,77,167,58,586,100,46,183,75,119,78,57,126,214,122,102,81,125
"COG1928",42,59,41,1,26,1,14,34,5,20,72,11,13,2,13,1,38,5,1,7,16,1,3,22,53,11,5,24,10,12,20,53,0,31,19,10,3,10,29,0,0,7,40,4,61,2,0,37,16,30,22,32,40,5,12,0,18,60,20,14
"COG1929",156,114,148,213,90,259,164,122,91,232,130,125,133,155,145,137,134,139,125,128,133,142,105,139,211,129,131,114,201,185,144,127,98,125,137,149,153,146,133,153,158,138,106,183,97,204,220,183,124,170,149,231,131,131,139,208,134,126,130,141
"COG1930",0,0,1,0,0,0,2,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,4,1,2,1,0,0,1,1,1
"COG1932",219,259,220,184,228,262,224,236,227,262,276,259,204,163,181,235,204,216,182,265,255,125,204,223,170,188,191,257,260,212,250,202,139,265,247,169,244,187,180,188,151,184,239,242,259,237,150,177,219,215,222,255,252,229,228,116,215,221,262,181
"COG1934",0,4,1,3,3,10,4,6,3,1,0,3,2,3,6,28,1,10,2,5,16,7,4,5,1,12,9,9,12,2,11,10,1,9,3,12,2,35,15,2,5,6,3,20,2,9,51,7,5,8,1,7,1,15,7,9,0,0,1,4
"COG1937",46,69,95,50,58,25,43,41,24,40,42,35,25,46,38,68,59,31,24,48,102,48,12,29,28,56,30,58,28,43,70,139,33,87,65,52,23,116,79,24,15,48,76,28,79,44,96,53,45,61,60,106,65,18,47,124,84,78,68,48
"COG1939",48,68,86,100,56,13,46,61,28,45,84,68,27,36,53,134,54,25,11,51,62,27,19,39,58,44,13,34,24,45,55,130,39,58,56,50,26,121,66,19,13,19,99,37,104,47,26,51,40,84,57,74,46,20,54,144,64,68,90,65
"COG1940",604,597,628,761,669,405,747,676,755,575,645,464,604,935,688,726,615,487,742,545,638,810,508,574,779,620,637,900,561,768,790,659,578,879,669,803,884,802,678,676,750,725,647,915,604,709,912,811,766,675,584,700,702,616,646,965,645,672,750,724
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,4,1,12,3,3,0,2,8,0,1,3,1,5,0,16,0,3,2,2,7,1,1,2,1,4,2,2,3,3,3,4,1,0,1,2,2,16,1,2,7,0,3,3,1,0,27,1,4,4,2,6,1,2,7,34,1,1,1,6
"COG1943",94,110,116,196,162,38,131,104,103,100,156,159,92,74,135,611,152,209,99,85,287,122,137,87,81,251,83,170,162,85,99,140,89,152,119,147,219,273,166,55,52,302,137,64,217,140,275,152,62,239,164,521,176,88,300,531,142,125,194,156
"COG1944",1,3,14,2,1,19,1,2,7,13,0,1,1,3,0,3,1,12,1,8,11,12,2,3,5,31,7,14,19,0,4,8,3,0,1,18,67,79,20,11,4,13,0,34,1,1,81,17,3,18,1,10,1,5,5,84,0,10,1,5
"COG1945",0,0,0,0,1,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1946",1,0,1,9,2,5,0,3,1,1,0,0,1,3,0,6,0,1,2,5,16,4,0,2,4,1,6,21,5,0,6,2,4,15,0,10,0,26,14,7,4,11,1,3,0,1,54,3,5,13,3,4,0,4,12,28,0,0,15,6
"COG1947",56,62,70,62,63,59,67,66,51,68,79,54,38,61,60,67,49,53,41,47,67,39,76,64,56,46,40,46,49,54,168,184,108,176,147,147,148,175,192,104,199,217,192,175,178,134,89,184,171,169,177,200,166,185,185,163,178,177,246,138
"COG1949",2,6,0,17,0,9,0,3,6,1,1,2,1,1,0,21,1,8,1,5,7,7,4,6,3,4,11,26,6,1,8,8,2,11,2,10,1,28,12,6,1,10,3,6,1,3,70,4,6,9,5,7,1,10,8,39,0,0,20,5
"COG1950",0,0,4,11,0,2,0,0,0,0,0,4,0,0,2,24,0,2,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,9,0,0,0,0,6,1,0,0,0,0,1,1,0,8,1,0,3,6,0,2,0,0
"COG1951",332,296,186,271,254,424,262,266,293,389,282,259,230,323,216,307,278,332,219,325,219,201,390,357,241,336,246,265,283,218,269,173,292,200,243,351,223,250,321,229,299,277,322,419,224,237,319,287,262,314,225,216,275,576,238,211,266,219,268,242
"COG1952",1,6,2,5,10,13,6,8,19,0,0,5,7,0,12,19,1,8,1,12,11,10,6,7,2,5,9,7,9,1,9,7,11,0,6,14,3,66,25,7,9,7,8,26,2,5,102,19,3,15,4,5,1,14,7,15,1,0,2,5
"COG1953",2,1,1,33,5,5,8,8,17,2,1,3,6,4,4,4,6,41,4,4,17,44,8,13,4,4,25,11,6,2,5,15,6,4,1,8,9,21,7,20,1,4,2,8,17,8,161,8,7,1,5,17,4,9,15,17,0,5,5,26
"COG1954",12,28,15,18,38,7,14,10,15,18,9,4,16,13,15,20,26,23,7,10,27,35,6,10,8,20,12,17,6,30,27,24,11,14,14,29,19,35,36,8,10,16,11,12,17,14,93,19,14,33,8,9,19,11,25,15,17,19,11,27
"COG1956",21,33,30,37,46,53,51,54,72,90,38,21,68,71,49,48,45,47,36,34,66,59,61,38,52,36,61,55,31,57,47,13,40,50,54,61,66,29,51,59,68,50,14,22,33,54,49,50,55,37,43,47,30,24,60,85,46,44,34,64
"COG1957",17,36,49,139,20,32,30,34,55,34,75,33,31,23,42,278,16,78,30,43,64,126,5,32,25,67,67,68,20,33,51,119,61,86,38,52,48,85,70,70,11,32,31,34,138,74,420,29,50,27,33,101,27,21,85,334,20,48,64,50
"COG1959",104,151,174,204,138,41,130,134,93,120,159,135,73,77,117,326,145,85,83,200,189,122,60,87,154,119,66,152,90,94,169,203,55,179,161,147,93,302,186,92,53,139,191,100,219,85,249,133,95,173,188,247,115,68,150,244,155,149,182,200
"COG1960",314,350,267,375,325,460,440,344,354,311,314,262,415,332,325,45,279,303,259,403,379,268,373,344,290,430,307,409,344,375,310,345,397,249,301,335,399,280,348,331,298,327,294,380,241,362,511,349,391,296,247,339,320,418,449,111,359,346,319,328
"COG1961",1120,2040,2326,1316,2834,463,2068,2479,1497,1126,3048,1651,1077,1111,2014,1097,2069,1132,1450,2691,2809,823,886,1578,1471,1156,766,2234,1172,1788,2508,3856,676,2229,2176,1283,1208,1901,2192,822,1089,1325,1867,699,3547,984,1175,1453,1563,1890,2613,1929,2274,396,2188,1375,2860,3013,1489,1896
"COG1963",19,18,29,3,32,3,15,11,22,14,38,21,14,9,17,7,15,9,13,7,12,26,5,24,46,15,9,18,4,18,15,69,10,10,13,6,9,28,22,7,5,7,23,8,53,22,14,29,13,9,21,12,23,11,16,42,14,27,15,22
"COG1964",5,8,5,2,3,0,5,2,8,5,0,3,2,3,6,0,4,6,2,12,9,0,2,7,0,10,2,6,2,0,8,3,3,0,5,5,3,10,2,4,0,3,4,5,4,4,0,5,1,2,5,4,5,2,5,4,2,8,5,15
"COG1965",0,0,1,4,3,2,5,3,6,0,0,1,3,1,5,19,0,2,0,5,6,8,2,5,3,4,1,7,3,1,4,7,3,0,1,5,1,13,8,6,2,3,2,1,3,1,40,4,3,9,0,2,1,2,5,3,0,0,0,3
"COG1966",323,366,446,579,340,399,350,343,398,473,431,330,258,343,291,385,364,399,197,452,319,225,396,398,263,405,248,461,360,416,453,383,222,311,319,321,222,460,478,255,314,349,446,447,368,278,369,375,307,440,285,424,320,355,413,176,373,360,490,366
"COG1968",226,193,204,240,189,237,235,244,200,300,243,229,173,244,221,210,214,200,138,206,238,137,214,225,181,192,168,232,188,195,217,254,168,243,202,227,205,178,216,152,270,193,316,204,247,219,118,247,230,222,228,226,228,221,223,137,240,276,291,188
"COG1969",6,10,1,9,6,8,9,16,12,5,4,1,11,2,3,49,1,38,13,5,11,7,15,4,5,34,16,7,42,12,4,2,11,5,13,11,7,9,15,16,3,33,5,6,10,4,62,13,19,12,1,16,21,13,13,48,4,5,11,5
"COG1970",66,67,94,94,95,117,65,88,80,68,98,114,66,90,66,64,80,78,77,95,102,74,54,80,75,74,94,69,97,85,66,120,62,117,89,52,92,92,51,87,81,72,107,45,90,91,25,104,82,48,82,84,69,52,97,131,70,103,44,94
"COG1971",123,132,97,108,124,35,101,118,143,71,160,94,77,86,104,102,159,103,142,135,133,114,113,91,166,130,114,135,76,122,147,129,122,126,132,148,134,159,190,107,18,118,141,52,185,136,83,106,120,155,104,139,152,55,120,140,135,153,140,123
"COG1972",19,7,2,24,12,23,17,43,54,11,7,5,19,24,26,111,15,26,15,35,52,53,16,32,7,65,41,23,60,13,11,44,18,12,5,32,76,161,29,42,14,67,4,26,7,11,214,25,27,28,7,38,33,46,57,100,4,5,8,15
"COG1974",87,128,159,228,132,85,190,128,128,121,145,111,67,96,96,292,116,80,54,131,210,33,68,113,109,81,50,145,67,99,135,280,70,145,92,160,57,230,189,56,78,133,207,102,173,73,368,196,109,152,147,163,123,70,150,184,133,181,216,174
"COG1975",35,87,91,186,76,21,87,80,87,96,71,51,62,64,66,106,78,98,45,144,86,86,37,48,31,104,43,74,101,69,126,104,58,51,66,93,42,139,139,64,16,116,58,58,57,81,281,55,51,91,61,88,69,42,106,181,77,105,104,105
"COG1977",0,3,1,3,0,3,2,1,2,1,0,0,1,0,1,8,0,7,0,3,4,1,2,2,0,4,1,1,4,0,5,1,0,1,2,2,1,6,2,1,1,0,1,1,2,2,20,4,6,10,0,1,0,3,2,2,0,0,0,0
"COG1979",200,243,138,172,271,107,294,226,278,98,178,145,399,233,235,190,228,268,322,342,275,379,180,246,214,332,328,259,289,214,256,92,377,199,261,187,267,268,199,314,24,277,138,169,178,422,260,150,209,239,229,302,218,209,209,218,181,261,138,187
"COG1982",132,251,287,394,199,130,182,246,197,229,282,203,163,146,228,446,171,174,94,345,244,289,96,183,131,255,109,153,191,158,287,287,149,213,183,239,123,419,408,161,84,231,198,155,233,217,885,220,147,311,225,285,157,115,253,368,202,190,270,235
"COG1983",27,44,22,14,25,6,65,40,72,7,24,17,46,29,28,11,32,30,51,61,51,39,43,33,41,57,53,43,37,38,37,28,36,54,46,31,78,38,27,51,5,53,19,27,21,48,16,18,52,28,43,43,36,23,19,31,44,42,26,14
"COG1984",7,24,15,12,10,9,14,18,2,20,26,6,16,18,18,34,10,12,9,17,39,7,6,4,7,19,9,7,14,11,11,10,3,8,5,9,5,21,13,7,5,3,10,0,2,4,24,8,4,14,20,30,10,1,6,22,5,9,10,6
"COG1985",243,199,200,237,203,206,226,209,198,346,192,203,238,241,205,158,162,199,129,193,184,189,294,250,132,186,165,214,255,241,239,128,118,192,198,223,227,189,208,189,266,225,230,306,124,226,130,245,223,222,219,130,197,299,219,126,196,183,191,205
"COG1986",3,0,2,0,3,5,2,4,4,0,2,0,0,1,2,1,0,0,0,1,9,5,1,0,3,2,8,1,5,0,0,34,2,0,1,3,0,11,13,6,2,9,14,4,8,0,50,14,0,1,1,6,0,7,6,12,0,8,1,1
"COG1987",9,16,37,9,16,3,3,5,3,14,31,27,3,8,13,56,12,14,2,2,21,17,5,16,32,17,8,2,2,4,14,16,4,9,14,12,8,34,32,4,3,1,22,16,38,7,35,19,1,22,10,3,8,4,10,11,16,9,9,17
"COG1988",9,7,9,2,9,4,9,21,10,7,6,16,5,1,9,83,7,6,6,9,21,26,2,11,3,22,11,9,8,2,5,19,7,8,4,13,3,28,18,11,7,7,6,9,15,19,106,31,4,11,7,12,12,8,20,55,4,2,2,24
"COG1989",30,43,110,41,35,19,26,29,24,30,69,56,12,20,23,121,31,13,13,12,48,33,5,32,39,30,22,37,15,13,47,89,14,47,24,31,23,105,77,22,10,51,116,12,111,27,112,46,19,52,19,29,46,10,47,78,37,45,30,52
"COG1990",4,6,9,4,15,0,7,2,12,3,9,2,1,4,3,0,12,0,0,16,26,0,0,5,0,0,0,3,10,9,11,12,0,0,8,1,0,8,4,0,8,2,5,2,4,0,0,6,1,12,3,14,3,3,4,0,18,5,10,1
"COG1992",0,2,0,0,5,0,4,13,0,0,2,1,1,0,5,0,7,3,0,2,3,0,3,2,0,0,0,14,1,3,2,0,0,1,4,0,3,0,0,0,0,0,0,1,3,1,1,0,3,1,1,0,0,3,2,0,4,2,1,0
"COG1993",6,1,7,0,1,3,6,13,2,2,2,1,2,2,2,0,0,0,0,2,6,8,0,0,2,3,2,1,2,1,2,0,1,0,5,1,1,0,0,2,0,1,0,2,2,6,1,3,6,0,2,14,1,0,6,0,2,2,4,0
"COG1994",23,54,55,43,55,6,25,40,27,28,49,28,15,22,29,50,16,22,7,32,55,30,14,21,9,19,6,39,24,40,46,135,9,62,50,28,26,44,36,15,14,19,67,12,64,18,1,27,39,27,45,126,44,6,49,59,42,79,51,39
"COG1995",174,121,83,147,116,320,160,132,209,239,127,193,81,165,133,74,131,207,101,188,103,149,231,201,74,170,127,161,217,148,148,77,155,120,139,123,180,105,120,172,161,156,136,217,73,192,165,126,149,119,100,93,150,226,107,31,169,118,178,79
"COG2000",13,27,14,1,13,2,9,35,3,4,13,41,2,6,20,1,8,16,16,24,63,15,4,20,6,20,13,16,6,10,17,46,27,19,17,18,72,13,5,14,10,12,33,9,46,11,70,10,10,13,9,121,32,6,19,4,8,27,7,11
"COG2001",58,124,130,75,79,19,108,97,81,42,95,75,82,59,87,109,96,81,104,72,131,64,51,70,101,108,123,76,86,105,111,157,90,102,106,86,68,120,97,90,58,45,115,52,118,123,75,73,111,90,109,138,96,35,80,153,103,126,92,120
"COG2002",55,102,126,47,79,9,64,64,45,58,114,82,27,32,71,49,66,36,38,68,110,32,17,46,64,40,19,57,17,56,113,205,23,91,90,56,34,121,120,16,8,39,128,36,134,41,76,84,51,106,83,152,69,4,62,50,53,101,71,84
"COG2003",308,183,265,258,196,171,184,241,299,290,231,212,171,420,173,188,201,159,207,240,255,196,243,213,183,224,205,226,179,211,52,83,48,49,75,89,81,77,93,50,183,80,111,88,66,81,92,51,81,68,63,45,49,84,77,81,77,71,65,79
"COG2005",5,17,1,21,15,11,15,11,11,3,5,5,5,7,10,37,5,25,3,16,24,19,9,10,4,19,11,14,12,9,21,26,7,7,18,14,7,49,10,17,7,18,6,20,13,17,124,7,22,17,8,23,8,17,39,11,2,11,9,14
"COG2006",37,16,23,23,58,10,41,60,26,25,55,22,70,10,80,41,70,60,87,38,46,52,36,53,83,48,96,49,96,40,27,75,25,15,27,34,79,33,8,62,6,85,16,13,39,18,25,20,67,16,32,40,70,26,54,104,19,43,19,104
"COG2008",249,177,118,226,188,73,205,226,220,284,135,110,210,125,183,86,181,142,170,241,188,216,246,229,198,232,178,187,217,226,241,165,222,177,160,135,164,129,178,201,151,184,144,87,133,224,139,113,182,173,175,171,171,332,218,114,173,202,158,136
"COG2009",4,11,2,6,3,8,9,4,8,7,0,4,6,7,6,13,1,23,4,6,16,10,6,12,4,17,3,10,37,9,8,7,6,3,2,9,3,19,12,3,2,28,3,9,3,5,53,10,5,13,1,5,3,15,18,11,0,3,7,4
"COG2010",3,4,0,0,1,2,1,2,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,4,1,3,1,2,0,4,1,5,4,0,0,0,1,8,1,0,0,3,8,2,0,0,0,0,1,0,3,13,16,0,0,0,0,2,3,0
"COG2011",41,76,65,175,70,38,74,58,47,52,91,33,53,23,48,199,66,74,22,54,105,56,19,57,94,69,23,72,48,48,62,119,34,61,50,43,41,158,61,34,13,44,88,77,88,52,133,69,57,70,45,147,73,33,61,195,44,68,76,62
"COG2013",55,34,105,27,19,10,30,42,17,49,38,56,15,61,40,62,30,15,26,35,41,29,16,25,10,27,17,14,8,20,39,30,28,25,52,38,27,73,65,19,40,14,98,9,82,21,33,62,37,57,45,41,26,10,41,31,41,45,21,53
"COG2014",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,2,1,0
"COG2015",35,41,26,46,26,14,24,52,31,22,70,32,29,11,29,8,42,24,7,111,57,82,15,232,24,26,34,33,47,52,11,53,47,34,21,42,20,7,46,57,12,43,20,23,34,31,140,21,22,12,37,42,39,12,32,14,39,29,24,26
"COG2017",628,563,603,562,628,521,685,569,775,731,572,546,710,625,659,517,800,572,648,578,505,708,742,659,708,583,713,561,642,713,568,497,696,711,682,613,549,460,539,634,765,566,621,684,588,612,292,631,561,601,664,520,701,693,523,570,626,554,613,732
"COG2020",8,3,1,20,2,0,4,16,1,5,0,0,1,1,4,2,5,6,0,3,2,0,2,4,0,2,0,2,0,3,0,24,0,1,1,3,5,9,1,1,0,3,4,0,0,0,0,0,4,4,2,9,9,0,10,0,3,1,8,1
"COG2021",10,14,5,0,7,0,6,14,0,0,32,1,0,1,9,1,1,1,0,1,11,0,5,14,2,4,0,12,6,16,1,10,0,0,2,1,9,12,6,0,1,0,4,8,4,0,0,1,20,6,2,2,7,2,13,0,9,26,5,0
"COG2022",116,90,105,126,80,39,111,93,137,108,89,69,130,114,102,87,83,52,94,105,108,88,125,84,90,150,78,121,131,125,92,52,146,132,88,127,92,92,125,141,67,120,80,113,68,125,83,96,127,123,99,61,127,89,122,77,126,81,129,106
"COG2025",229,284,187,181,234,262,254,250,220,272,265,188,222,202,247,62,216,233,164,262,269,167,281,261,219,221,176,322,210,279,209,214,173,153,190,283,304,159,220,182,236,268,261,261,190,211,285,241,297,270,174,247,269,287,259,73,266,272,218,217
"COG2026",3,6,6,1,6,8,17,3,12,11,8,17,1,4,1,18,1,9,1,11,23,27,2,4,3,3,11,7,6,1,9,25,0,3,3,13,7,9,9,9,5,13,6,6,5,1,15,9,4,5,6,8,2,1,71,7,5,4,9,8
