"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG1787",2,5,4,49,20,2,0,0,5,13,1,5,6,1,0,2,1,2,6,22,1,16,4,2,0,1,3,1,7,17,1,5,2,5,0,6,6,1,4,15,30,10,3,0,1,7,7,1,7,20,1,3,9,62,0,7,2,5,1,0
"COG1788",19,14,8,2,14,22,10,7,3,14,17,27,20,7,12,10,15,62,29,28,34,9,24,11,21,32,13,35,29,12,10,7,22,22,14,22,10,16,3,13,58,19,11,33,77,14,24,35,8,10,5,21,56,28,6,9,31,16,19,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1792",221,179,190,256,199,221,253,202,161,256,164,209,233,208,190,309,271,204,210,140,188,207,161,158,194,193,226,157,185,243,96,209,218,156,250,201,237,149,322,246,166,237,286,241,105,198,224,209,166,229,209,218,224,280,183,225,162,216,172,186
"COG1793",5,2,7,5,6,1,3,5,7,2,20,2,3,10,7,0,34,8,37,2,9,8,32,9,0,15,8,7,11,3,3,4,9,10,74,6,2,50,0,12,0,1,3,0,47,7,4,3,3,0,2,9,18,60,0,2,14,12,25,28
"COG1794",11,16,11,75,9,7,143,11,14,32,18,73,25,14,12,21,11,26,30,33,37,14,15,12,28,29,31,65,19,20,49,5,18,19,17,18,15,10,3,27,10,27,12,51,162,25,50,14,8,10,9,21,33,36,10,28,45,25,20,21
"COG1797",128,163,135,219,129,124,107,164,93,104,98,145,105,81,112,89,165,116,142,146,120,195,118,135,100,127,159,141,199,154,61,162,122,168,164,99,160,81,8,177,131,186,71,75,40,129,95,170,224,190,137,209,144,132,122,189,132,130,134,104
"COG1799",101,90,65,56,55,39,157,55,28,68,31,79,64,15,31,19,22,75,118,37,29,68,33,54,20,91,70,49,36,105,112,71,72,64,29,55,78,24,21,87,134,93,52,55,21,70,112,61,79,84,44,59,83,124,48,124,54,53,63,42
"COG1801",3,0,0,3,1,3,32,3,5,2,6,4,2,1,4,1,3,4,11,29,1,6,0,12,10,7,0,12,4,3,16,0,0,4,4,2,6,2,2,4,10,0,1,18,57,0,34,3,0,4,0,8,12,3,1,1,3,5,2,4
"COG1802",309,285,142,359,190,138,195,295,276,148,125,217,176,92,174,155,96,250,202,389,116,339,145,268,182,186,126,132,204,322,126,424,243,271,143,171,258,121,42,194,328,246,142,256,605,241,239,235,427,434,182,192,497,210,170,167,243,140,197,149
"COG1803",111,155,130,147,141,101,122,154,139,100,130,120,78,194,165,57,68,153,89,108,128,108,97,126,91,112,153,123,130,137,48,156,124,123,154,110,109,199,22,59,83,109,53,45,88,162,62,106,142,99,93,71,164,172,176,113,122,138,142,119
"COG1804",25,84,55,39,41,28,150,42,47,61,44,189,76,41,24,43,19,185,144,202,56,40,65,62,29,88,34,43,76,36,206,39,51,80,57,79,36,37,17,39,182,84,13,108,385,52,31,56,83,46,9,70,63,57,19,52,138,64,133,30
"COG1805",70,74,107,68,104,164,20,110,72,74,103,45,113,155,116,236,175,122,55,30,155,83,147,139,140,125,94,92,101,36,17,64,109,44,131,101,71,144,168,103,26,64,170,84,0,92,13,129,39,21,131,47,66,78,122,71,81,107,100,153
"COG1806",4,5,1,4,4,7,124,12,17,8,8,57,10,11,5,10,8,46,7,31,15,8,9,16,10,18,5,19,10,11,8,4,9,10,8,3,8,8,3,31,57,10,8,30,53,3,49,8,7,13,4,15,43,11,5,1,8,1,3,10
"COG1807",157,178,185,92,195,279,173,190,233,172,203,161,215,228,276,145,203,258,125,120,256,195,219,120,255,230,207,169,238,71,40,115,157,315,278,183,69,255,351,151,312,101,185,282,110,203,65,192,105,62,486,150,131,244,222,86,183,175,205,259
"COG1808",86,150,161,79,147,88,73,129,156,104,118,86,52,244,167,76,149,162,74,48,185,114,146,94,180,117,122,121,136,74,56,76,123,110,223,144,84,148,9,132,90,65,30,23,1,119,80,159,55,33,96,133,89,131,183,74,120,121,104,158
"COG1811",50,29,21,19,23,23,103,27,21,29,22,120,40,13,45,25,16,61,44,66,47,21,31,43,26,70,27,32,57,57,16,6,12,10,14,12,8,2,3,10,42,14,5,19,41,9,50,9,22,12,9,5,30,30,13,16,15,11,6,6
"COG1814",8,2,6,3,5,3,50,18,74,11,40,5,6,19,24,3,0,8,9,2,40,2,11,16,77,35,3,36,61,5,10,21,15,69,9,27,4,30,2,2,18,12,1,0,0,18,119,20,4,1,2,47,8,11,12,4,13,14,26,6
"COG1815",11,20,16,67,15,14,13,5,22,8,10,5,31,4,7,20,2,9,17,54,7,25,5,33,13,6,15,18,19,22,3,18,11,16,7,11,36,2,9,8,6,35,54,25,53,30,4,14,30,17,5,16,32,8,9,29,13,24,42,5
"COG1816",45,38,19,84,39,24,138,28,23,103,19,27,27,29,17,28,49,30,36,89,36,81,19,55,20,48,14,32,35,99,60,71,50,82,11,25,58,20,3,47,56,74,13,33,88,30,113,26,120,108,11,79,79,18,18,19,39,10,22,12
"COG1817",0,10,0,2,17,30,1,33,0,2,49,22,4,15,38,4,5,5,15,0,0,11,0,0,0,8,17,3,23,5,0,6,0,0,77,3,8,0,1,1,0,0,1,0,0,7,0,0,0,0,15,0,2,40,28,3,8,17,0,15
"COG1819",60,69,122,36,42,53,44,80,203,55,87,43,45,169,112,51,86,79,78,73,155,92,117,89,175,67,56,98,105,47,30,78,78,101,64,100,91,203,76,86,21,66,32,2,19,80,100,84,64,24,37,149,66,42,143,73,57,120,81,82
"COG1820",212,276,254,290,309,219,324,385,356,133,340,298,230,394,423,236,213,218,206,277,427,410,301,387,441,192,320,302,355,259,276,348,305,292,362,337,321,367,54,260,382,174,223,147,318,267,306,316,312,270,202,328,250,257,302,283,334,238,328,300
"COG1823",19,3,1,4,3,5,124,13,6,3,13,33,7,1,4,12,5,44,17,83,3,23,18,21,34,4,3,44,44,19,23,6,8,14,13,1,7,6,6,17,54,2,7,68,96,2,41,18,18,21,36,13,90,9,16,2,24,4,6,22
"COG1825",83,108,96,95,91,132,97,110,120,87,135,46,117,149,128,148,183,123,51,55,149,100,121,91,93,108,78,112,107,79,113,94,105,85,160,112,90,102,149,129,87,77,97,89,20,122,57,88,81,140,122,111,101,88,136,85,105,108,139,111
"COG1826",9,0,2,3,3,2,11,10,10,4,18,8,19,7,5,10,11,19,22,96,5,25,2,26,19,11,4,20,19,9,56,4,2,5,8,4,13,3,7,8,6,7,6,75,147,3,21,5,11,8,20,25,56,17,12,4,11,2,2,44
"COG1827",67,60,48,98,45,33,49,53,31,42,16,53,29,8,17,27,18,52,50,64,15,65,15,63,8,46,31,33,35,101,35,83,56,49,28,35,74,13,2,53,68,58,33,38,32,60,101,56,114,114,39,48,114,42,23,50,43,29,14,17
"COG1830",83,47,59,74,113,63,96,149,223,88,159,95,63,281,152,63,77,124,107,117,206,61,143,230,173,154,144,131,200,73,23,155,151,71,211,116,64,297,15,15,55,55,20,45,145,138,6,87,59,22,101,99,102,91,230,66,151,76,119,211
"COG1832",0,0,0,0,0,0,24,4,2,1,5,6,1,4,3,2,0,2,2,22,2,3,2,3,8,1,2,2,8,7,14,1,1,11,2,2,1,2,2,1,2,0,0,10,23,1,63,2,1,2,0,8,21,0,1,1,5,0,2,1
"COG1834",12,2,8,5,6,2,20,20,13,8,12,12,7,18,4,5,6,23,36,6,20,5,19,8,0,22,12,88,7,4,4,12,5,0,13,8,5,19,6,3,14,8,7,2,0,14,5,12,4,5,7,13,21,7,25,13,11,6,5,12
"COG1835",139,244,295,114,183,211,264,132,169,142,336,190,126,216,392,110,217,169,97,136,225,158,259,138,273,160,189,224,159,86,503,163,157,337,274,201,126,159,167,185,277,161,168,97,80,188,338,281,31,82,187,262,69,172,175,158,150,229,270,215
"COG1837",45,40,22,40,43,11,42,36,18,53,17,58,26,8,28,6,9,47,74,26,16,37,12,30,16,20,34,21,18,59,70,42,44,23,14,42,45,8,9,43,66,50,19,19,13,24,61,19,50,58,26,26,50,55,12,56,25,28,32,15
"COG1838",226,170,209,238,227,303,197,264,236,157,164,167,251,258,192,405,377,242,176,237,274,244,180,244,182,255,183,173,338,194,135,267,241,205,205,147,238,220,295,269,111,149,260,257,265,173,136,215,219,262,258,279,231,188,296,220,203,194,194,216
"COG1840",122,62,54,31,58,43,67,187,101,59,22,144,84,59,89,34,51,166,94,65,102,117,96,68,141,120,71,102,145,57,60,98,78,90,76,76,79,55,23,70,215,65,54,68,237,102,86,135,114,65,100,35,271,85,71,160,84,85,92,136
"COG1841",20,14,9,12,14,13,44,17,13,22,6,42,18,15,10,6,7,18,34,20,15,21,11,10,15,22,29,12,21,27,36,15,22,13,22,12,20,8,4,24,43,26,26,27,37,13,44,15,24,31,16,21,50,27,9,29,26,21,24,13
"COG1842",53,17,10,15,25,3,39,14,22,6,17,5,28,6,9,11,5,30,30,103,5,27,13,37,15,15,22,14,14,20,14,45,17,23,5,14,45,3,4,35,0,51,21,55,122,20,7,12,35,40,11,22,66,5,10,13,23,9,12,14
"COG1843",30,36,21,68,28,6,19,9,16,11,13,7,50,6,2,21,5,21,13,58,6,38,4,21,10,16,14,15,16,31,8,33,18,31,11,19,36,6,3,19,12,75,62,40,70,27,6,8,60,34,3,20,41,9,13,36,10,24,61,2
"COG1845",0,0,0,0,0,1,13,2,2,0,5,2,2,2,0,6,1,5,12,44,0,5,0,13,7,4,1,2,6,0,6,2,3,1,6,0,0,0,1,0,0,0,1,28,69,0,6,1,0,1,0,5,23,1,1,0,7,0,0,6
"COG1846",280,364,312,520,299,248,418,339,308,247,278,348,228,255,249,175,185,403,300,431,284,413,228,260,252,280,312,291,321,437,314,386,371,307,291,228,324,272,65,303,426,331,232,223,455,341,649,265,438,485,232,344,704,335,338,271,374,270,277,220
"COG1847",100,101,75,109,71,33,116,85,47,137,28,145,94,34,44,38,31,109,145,109,36,121,42,71,35,76,103,80,81,163,224,119,110,89,44,68,143,47,30,141,202,124,83,84,62,66,281,89,213,184,95,80,207,128,63,173,105,82,103,66
"COG1850",3,2,0,7,0,1,27,11,21,10,0,1,0,1,4,0,5,0,2,2,4,2,0,2,11,5,5,1,1,11,2,0,0,15,0,4,0,4,0,8,9,1,10,1,27,1,9,5,3,4,1,1,6,1,0,9,9,2,1,2
"COG1852",2,1,3,1,0,7,21,0,3,0,1,11,0,2,5,1,4,3,1,0,5,0,5,3,2,3,0,3,4,3,1,1,3,4,4,3,0,16,3,11,15,3,0,14,0,2,12,17,8,1,19,7,23,11,9,3,6,2,12,19
"COG1853",244,217,236,308,223,260,182,239,279,272,204,229,241,215,232,322,349,340,221,244,245,263,211,281,198,301,213,231,224,284,95,231,287,178,208,208,332,237,270,277,231,228,256,188,137,227,217,260,230,336,255,333,316,246,308,308,249,258,255,194
"COG1854",91,111,89,127,102,121,125,87,41,40,70,70,115,77,122,111,110,78,59,93,57,135,58,95,26,74,108,52,69,100,131,109,77,61,80,78,107,47,152,123,117,100,120,121,98,82,148,84,96,139,115,100,118,56,87,107,81,82,58,60
"COG1857",5,0,6,39,6,3,1,9,0,5,2,2,12,3,1,1,2,3,4,9,5,21,2,3,0,1,1,2,8,12,3,10,6,3,0,7,3,1,0,37,2,4,12,59,0,5,14,12,23,19,3,67,38,1,0,35,3,4,1,2
"COG1858",26,33,45,25,11,21,36,42,77,31,57,28,30,67,77,28,101,52,62,100,75,111,35,74,154,65,20,49,95,12,34,33,32,128,41,36,118,63,10,68,0,14,16,47,133,32,13,81,6,17,12,187,58,25,29,43,40,54,44,40
"COG1859",5,10,7,6,6,7,42,6,18,1,16,5,3,3,2,4,2,5,18,42,3,11,4,14,7,8,5,8,6,11,9,4,5,12,1,1,19,3,10,13,11,13,5,20,78,5,2,8,18,10,1,11,2,3,2,3,7,9,1,32
"COG1861",8,33,47,4,40,22,0,22,44,35,50,30,9,11,14,0,4,24,8,1,42,4,50,0,42,26,31,27,12,4,11,4,33,32,48,90,10,38,1,8,0,5,0,0,0,58,3,18,31,0,6,2,6,10,23,3,6,29,22,30
"COG1862",88,97,70,106,74,90,61,97,103,67,107,80,48,99,102,84,112,118,48,72,87,82,52,60,54,88,67,69,74,75,17,60,76,79,115,72,65,93,79,91,58,57,83,63,49,97,86,66,43,59,73,96,91,84,111,42,46,94,73,83
"COG1863",8,6,2,1,4,4,4,0,9,5,2,7,7,0,7,5,3,3,11,1,7,0,10,2,3,13,5,8,7,0,0,1,8,3,8,6,4,3,2,0,0,7,2,2,14,3,0,2,2,0,0,2,8,4,2,1,2,4,3,4
"COG1864",155,166,144,155,174,287,23,95,164,134,169,78,189,156,204,229,255,166,48,34,177,93,170,79,208,220,143,170,125,72,13,58,95,143,193,138,138,200,269,182,7,124,174,151,0,169,3,143,29,36,264,144,22,224,143,115,87,130,181,172
"COG1865",5,0,2,2,2,0,6,5,0,4,3,1,2,1,3,2,2,3,3,3,8,0,3,2,0,11,3,5,3,6,3,1,5,6,3,16,2,10,1,2,2,8,10,2,0,8,44,19,18,22,3,7,9,12,6,3,3,8,13,6
"COG1866",366,294,276,334,378,430,244,389,291,226,275,275,500,404,379,446,466,324,280,296,359,389,249,344,234,299,268,238,345,367,147,413,351,256,362,281,350,230,613,329,194,393,450,370,192,349,216,330,324,400,476,283,307,267,371,353,257,327,248,336
"COG1868",52,65,33,110,46,19,23,16,44,15,17,20,67,7,6,43,17,24,28,69,12,66,9,40,25,28,29,16,35,40,11,57,43,34,14,22,62,8,11,46,10,97,78,39,113,48,6,30,62,42,10,30,57,16,21,58,21,34,39,14
"COG1869",5,7,5,4,2,7,106,11,31,8,9,23,7,6,11,19,6,12,9,52,14,8,14,5,37,19,6,24,25,16,12,3,4,1,3,3,3,5,2,1,7,6,12,7,36,2,7,7,5,4,0,8,20,3,1,9,12,1,6,2
"COG1871",17,23,19,32,24,9,6,5,18,13,11,5,37,4,3,9,4,9,10,11,3,20,4,17,7,14,8,9,14,17,0,12,7,5,3,2,15,1,4,7,3,13,6,2,5,9,0,2,16,5,0,3,7,1,3,13,3,5,14,1
"COG1872",0,0,0,2,0,0,7,2,8,0,4,4,2,0,0,3,4,6,9,19,1,8,0,4,6,3,0,6,2,3,2,1,0,1,2,1,2,0,1,1,0,0,3,19,31,0,5,2,0,2,0,5,29,0,1,1,1,3,1,4
"COG1873",39,40,23,62,26,14,17,23,9,50,20,45,41,16,20,15,6,16,60,28,6,30,10,33,4,10,16,8,8,43,13,46,30,24,17,34,47,8,4,27,24,55,22,8,20,25,27,14,55,37,8,26,44,33,12,53,15,19,22,10
"COG1874",468,635,618,541,540,420,768,477,752,437,698,528,374,878,552,424,478,396,457,392,724,529,723,634,885,426,439,570,581,557,1005,538,656,768,501,664,873,936,357,408,591,442,325,261,100,761,528,629,638,527,413,489,410,327,706,351,680,621,752,788
"COG1875",59,118,114,43,74,39,42,66,105,185,139,67,44,102,119,16,27,55,43,8,132,44,135,35,143,83,59,142,99,68,41,39,96,126,84,152,55,143,6,41,60,109,13,1,36,69,32,131,25,29,16,46,33,115,78,35,60,123,124,98
"COG1876",85,86,91,120,153,21,30,102,24,186,11,107,79,8,58,46,12,52,137,90,27,85,24,57,10,106,80,32,41,137,55,186,90,55,17,100,113,37,29,99,26,161,99,34,49,91,270,31,91,167,32,44,135,111,17,113,47,93,52,33
"COG1877",24,73,91,50,67,48,54,53,100,110,194,42,38,146,90,40,61,89,62,77,140,30,208,82,67,92,159,131,95,39,10,78,86,38,90,52,39,147,4,13,16,39,4,30,79,103,12,83,42,11,30,42,30,27,193,19,120,115,70,130
"COG1878",9,19,7,10,11,6,8,19,12,8,5,36,8,6,4,4,4,20,32,11,12,12,5,1,8,15,6,9,8,20,17,60,49,47,20,25,31,17,8,53,62,39,19,14,41,41,51,29,63,66,12,24,34,72,13,17,39,26,30,30
"COG1879",682,613,568,1102,491,1060,630,699,871,364,614,586,964,512,593,826,648,654,680,1049,684,667,553,627,782,598,632,671,755,720,572,778,705,823,552,419,569,566,716,681,582,645,874,848,1585,615,1144,535,1077,1033,900,797,791,545,550,828,1094,571,724,451
"COG1881",4,0,2,4,1,1,67,12,9,4,7,10,8,11,7,6,13,28,20,54,14,12,6,21,7,9,4,16,21,8,131,3,1,11,5,1,7,5,5,25,46,3,6,39,67,7,12,9,4,3,4,10,48,8,6,2,10,2,6,7
"COG1882",548,500,518,505,660,549,564,819,823,745,514,740,685,640,771,572,670,599,873,897,761,605,639,849,771,585,551,711,820,702,708,825,759,639,539,626,630,550,528,487,856,659,424,699,934,541,914,770,766,825,667,663,615,637,679,622,827,583,554,555
"COG1883",432,457,407,309,435,246,147,407,311,349,403,397,298,432,532,280,382,296,315,216,413,409,444,406,418,347,489,419,337,301,66,317,365,468,499,503,381,385,249,356,126,389,239,166,93,366,82,434,277,289,272,383,234,327,331,439,341,409,416,419
"COG1884",286,336,487,208,418,286,300,386,413,247,493,273,196,403,469,255,409,360,192,174,593,324,503,349,460,440,372,445,533,220,63,212,348,284,509,480,341,380,63,425,44,214,103,178,117,376,79,546,146,67,342,419,120,353,509,268,284,485,347,723
"COG1886",29,33,18,103,21,9,28,9,41,17,17,10,26,8,22,20,11,27,21,69,22,46,5,32,26,11,9,17,22,21,17,19,28,45,11,18,28,13,5,18,9,54,45,15,224,6,2,10,48,23,4,15,18,12,7,21,22,20,28,8
"COG1887",179,294,263,110,216,75,139,26,190,210,138,104,392,102,129,54,279,209,353,160,84,248,140,66,90,134,445,177,82,337,32,34,74,85,30,76,75,63,49,60,59,133,87,46,12,49,73,51,98,124,74,55,63,43,13,77,105,54,45,8
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,21,0,0,0,1,0,0,0
"COG1893",162,199,196,123,213,109,153,370,151,201,155,249,120,228,248,104,171,162,130,170,209,211,176,258,185,165,205,183,209,185,157,315,189,179,233,227,214,135,19,214,160,218,69,96,102,222,176,161,172,217,118,206,255,178,226,187,168,192,137,204
"COG1894",163,227,128,125,146,92,105,181,179,127,114,342,102,131,107,74,118,195,326,188,148,163,185,122,223,206,253,228,208,108,136,154,196,125,228,158,143,228,36,132,113,117,87,100,217,177,291,219,295,249,106,132,250,204,109,300,269,141,269,183
"COG1895",30,63,51,45,49,174,34,39,75,24,111,19,23,84,83,66,20,95,43,22,70,25,101,25,36,58,47,106,63,40,5,13,31,8,9,17,13,55,41,3,11,7,33,30,1,17,10,11,11,12,20,16,4,20,18,5,19,6,51,22
"COG1896",125,130,83,110,81,33,203,88,53,154,44,100,82,30,42,26,29,77,211,163,42,91,42,88,45,97,115,67,66,161,55,104,114,146,49,89,117,34,32,109,110,183,76,85,243,88,171,93,135,151,18,88,136,89,38,161,74,77,31,42
"COG1897",205,232,174,218,196,193,198,156,134,125,155,226,214,142,171,179,211,186,119,176,121,177,157,176,151,147,173,165,167,185,241,167,174,196,148,189,212,138,228,256,253,184,265,231,125,163,258,147,191,200,233,162,151,141,139,174,153,172,181,188
"COG1898",98,71,76,59,96,114,59,45,108,119,115,63,65,94,106,88,105,87,53,35,90,45,92,65,140,123,62,109,97,57,188,219,235,472,243,303,194,465,417,230,345,288,188,109,81,308,174,256,187,180,196,244,205,227,308,285,148,246,305,279
"COG1899",2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,4,9,0,7,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1
"COG1900",0,1,4,0,2,1,0,1,0,5,2,3,2,2,0,4,2,6,20,0,3,0,0,0,0,7,2,4,6,0,0,0,1,2,5,8,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,4,2,3,0,3,0,0
"COG1902",213,387,247,320,295,192,352,381,196,251,216,525,155,203,204,134,164,356,518,403,243,373,303,279,259,248,384,263,319,436,481,379,362,247,316,243,209,201,43,374,554,251,111,338,495,244,541,374,360,515,122,268,330,364,210,310,457,275,250,228
"COG1903",122,179,134,157,150,126,124,202,163,115,248,141,81,117,180,52,61,88,97,116,200,105,281,189,102,148,240,144,152,189,61,204,163,163,185,117,115,100,11,89,148,154,40,62,43,194,73,173,188,157,124,148,124,152,190,126,201,151,201,229
"COG1904",187,261,227,162,251,230,91,283,221,142,250,250,183,255,233,302,283,257,125,166,286,215,243,193,244,173,285,191,223,167,77,210,206,199,238,233,238,254,277,210,255,156,179,226,142,240,68,236,160,203,216,234,164,180,242,192,200,270,192,202
"COG1905",57,76,44,58,58,44,40,51,69,46,50,144,22,84,55,17,52,72,125,59,74,21,56,44,121,83,53,80,58,34,53,44,63,53,78,56,29,93,14,37,48,31,31,21,124,40,92,77,72,44,33,34,84,66,69,53,105,52,64,38
"COG1906",7,10,8,5,8,3,1,17,10,9,5,9,5,27,17,5,7,20,3,8,32,17,13,1,8,36,10,15,24,5,0,6,8,21,9,10,10,3,2,5,17,21,3,2,45,9,1,20,20,12,8,10,4,13,10,5,23,7,12,9
"COG1908",11,11,7,2,10,7,23,5,5,10,11,11,3,3,2,8,4,9,15,11,19,1,11,0,7,9,2,6,20,18,0,1,1,5,1,4,1,1,0,3,0,2,0,3,0,3,5,6,0,3,0,0,4,3,1,4,4,3,0,2
"COG1910",8,6,7,7,5,1,3,17,11,9,5,1,6,5,5,9,3,4,17,19,10,6,6,3,6,5,5,11,10,13,12,3,8,14,3,4,3,3,1,1,3,5,5,1,0,14,47,2,25,44,7,10,19,15,5,7,29,7,3,14
"COG1912",0,0,0,0,0,1,34,1,0,1,4,1,2,1,1,0,1,0,20,14,0,0,3,0,0,2,1,1,1,2,24,3,3,1,0,1,0,5,0,0,3,1,0,0,14,1,17,2,3,1,0,3,14,0,0,2,13,2,1,4
"COG1913",0,0,3,0,0,67,0,0,0,2,13,0,68,4,16,77,0,3,0,0,0,0,0,0,0,9,13,0,3,0,0,0,0,0,0,0,2,0,8,19,0,0,3,55,0,2,0,0,0,0,83,6,0,0,0,1,3,0,0,0
"COG1914",97,142,158,71,169,95,323,139,159,90,141,143,59,200,130,72,138,109,84,103,157,180,140,118,160,137,106,119,166,125,327,74,149,154,202,159,87,173,19,155,237,71,25,123,157,114,278,138,101,61,112,194,154,97,168,93,157,153,128,160
"COG1915",3,5,3,4,2,4,3,5,11,8,0,24,6,3,16,0,4,8,47,0,6,7,4,2,7,19,3,12,2,0,0,4,9,8,13,5,1,12,2,13,21,7,2,0,40,3,0,11,4,4,4,2,21,3,1,7,6,10,7,5
"COG1917",205,242,278,206,200,123,176,251,273,155,233,195,110,249,230,157,157,203,144,124,295,192,255,140,257,235,282,268,230,179,32,283,186,207,235,260,174,215,78,270,226,227,123,85,11,210,136,210,185,128,107,243,142,300,187,171,185,244,219,240
"COG1918",334,345,276,342,382,358,140,303,82,204,179,335,341,235,342,390,419,258,250,272,243,404,151,196,187,332,317,244,220,330,28,86,94,92,92,94,112,38,150,162,80,110,143,99,29,89,72,119,124,136,88,94,71,100,64,132,59,91,92,105
"COG1921",6,14,11,18,7,20,28,9,22,18,18,48,18,6,8,22,8,54,71,85,31,18,20,30,58,25,18,33,36,12,51,15,26,29,14,15,10,10,5,30,51,13,8,57,174,11,58,40,12,36,6,30,111,25,9,14,56,16,10,13
"COG1922",129,89,129,111,107,77,188,142,204,141,117,103,161,225,89,389,86,100,88,103,123,109,177,93,81,163,95,114,139,73,53,93,109,86,109,98,91,195,163,85,91,47,129,167,86,188,99,64,116,28,171,120,69,122,211,57,103,103,83,166
"COG1923",12,12,5,4,5,6,11,7,10,7,4,14,12,6,1,19,1,20,33,27,6,9,4,5,7,26,6,4,10,5,6,2,6,12,9,10,10,4,3,4,5,4,55,21,38,8,6,6,7,1,12,11,36,19,12,20,10,10,4,13
"COG1924",588,412,367,551,351,162,296,541,193,556,122,450,344,118,142,596,285,334,556,476,135,452,244,368,237,426,289,228,353,704,466,807,460,425,156,316,499,121,187,581,870,624,321,512,243,349,385,351,801,735,241,264,515,477,241,546,383,435,245,309
"COG1925",121,117,85,159,88,68,197,84,74,49,76,126,129,42,67,66,25,138,133,372,45,160,53,195,54,76,86,91,98,209,119,123,107,119,70,71,133,31,41,91,122,130,63,250,593,125,170,78,188,186,76,137,227,95,62,129,136,87,149,82
"COG1928",48,32,48,3,26,4,1,5,1,32,5,26,28,0,4,3,4,25,93,10,2,27,13,33,0,30,29,28,7,24,1,10,5,14,11,32,62,0,0,10,3,55,19,2,0,25,3,4,1,13,0,16,11,21,6,104,26,44,60,5
"COG1929",134,179,185,151,133,154,217,110,89,80,171,207,186,141,124,182,104,137,82,181,137,158,131,118,159,133,157,135,149,144,255,82,122,137,96,176,123,128,168,133,196,137,118,180,232,98,236,160,170,163,162,142,156,134,97,123,176,151,192,205
"COG1930",3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,3,0,1,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,1,1,2,0,0,2,10,3,0,0
"COG1932",74,68,69,38,93,68,29,86,53,59,66,83,58,76,76,95,73,96,65,64,75,68,75,72,54,89,64,57,61,70,273,218,222,154,260,212,223,195,175,272,225,206,175,191,142,223,202,193,238,219,173,166,183,220,226,222,191,231,157,237
"COG1934",1,0,0,6,2,1,9,7,5,4,5,8,5,3,6,29,9,4,12,44,2,12,2,13,9,8,1,10,8,2,1,1,3,6,5,5,5,3,6,2,0,1,39,34,51,4,6,12,1,2,0,6,32,1,5,0,7,1,1,7
"COG1937",25,25,17,24,17,15,39,13,10,19,5,37,19,8,5,7,5,21,24,36,1,23,5,19,11,13,13,15,16,31,144,82,49,54,29,53,56,19,12,67,105,74,32,52,92,53,70,48,114,103,48,50,113,81,35,66,55,42,25,27
"COG1939",92,80,55,60,72,34,151,54,23,104,20,95,65,17,27,12,22,49,88,74,16,72,17,55,38,53,61,29,49,113,48,83,48,58,31,49,71,12,14,63,77,98,52,31,34,72,113,56,131,82,35,38,117,95,35,109,38,45,62,31
"COG1940",579,782,767,742,688,896,928,560,603,668,794,745,795,753,648,896,546,680,620,798,717,626,574,622,959,664,588,716,590,729,1981,546,591,718,774,735,604,791,752,795,1382,689,675,959,865,686,978,719,609,629,768,740,846,726,516,711,743,634,765,552
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",0,6,0,3,0,1,23,0,1,2,0,4,5,4,1,4,2,3,1,12,4,0,4,6,4,4,1,7,4,1,13,0,1,7,2,1,4,0,2,2,4,4,1,14,24,2,25,1,1,1,0,9,6,3,3,1,4,0,1,3
"COG1943",209,203,130,148,154,55,479,77,66,276,80,551,166,71,55,65,147,290,273,188,66,238,102,104,94,122,159,185,261,376,197,81,115,150,157,169,109,104,50,189,315,145,88,244,254,146,526,250,301,350,512,131,253,238,243,272,223,205,110,184
