"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG2096",13,135,71,125,74,69,123,112,91,100,72,131,131,87,44,79,159,122,142,73,45,31,149,40,104,123,60,138,16,55,54,104,54,72,90,51,75,83,55,159,44,111,151,78,81,76,19,144,89,20,177,116,122,156,107,105,84,148,139,91
"COG2099",33,67,147,201,61,139,114,187,134,156,127,128,191,127,69,166,209,215,105,81,90,52,166,77,215,89,66,159,11,154,105,142,43,191,126,52,137,126,118,168,46,94,172,266,118,136,74,132,66,43,213,114,174,74,223,157,111,175,131,211
"COG2102",0,7,0,12,1,16,12,18,12,20,34,0,2,10,2,9,0,6,18,0,7,4,0,0,1,25,0,16,1,7,9,13,1,6,40,5,2,15,12,17,16,56,3,4,15,5,3,4,17,0,11,4,8,12,10,4,4,1,0,0
"COG2103",69,55,110,96,75,60,96,135,103,61,42,58,73,62,83,78,107,51,50,37,60,80,78,2,110,51,37,84,63,32,101,98,58,67,57,43,23,73,49,126,86,65,51,33,91,66,81,69,57,99,81,124,87,86,82,98,19,89,40,22
"COG2104",28,1,11,0,1,1,0,1,0,1,1,4,0,1,2,6,0,3,3,0,1,0,4,3,3,0,26,1,0,0,8,2,0,0,4,1,3,4,2,1,21,16,3,0,1,1,1,7,0,29,2,5,1,2,6,0,3,2,5,3
"COG2105",63,1,0,0,1,0,0,2,0,0,0,5,4,0,3,14,3,0,2,0,7,0,6,2,1,0,5,1,5,0,0,0,1,1,4,0,9,0,7,1,40,4,4,5,3,2,1,10,1,28,0,13,1,6,6,0,1,0,12,0
"COG2107",0,2,0,9,0,2,8,4,5,7,2,0,0,0,2,3,0,2,4,0,2,5,0,0,1,8,0,5,1,5,0,8,0,2,17,0,0,6,3,9,23,15,3,0,4,13,0,0,5,0,2,0,3,2,0,2,1,0,0,0
"COG2108",0,4,0,7,3,6,10,5,6,5,8,0,6,1,7,19,2,2,0,11,13,2,25,0,1,5,0,2,0,5,3,3,0,0,11,1,0,3,2,3,1,6,7,1,4,0,0,3,4,0,4,0,0,0,4,0,1,4,4,0
"COG2109",72,76,260,68,30,83,45,85,79,94,93,68,54,32,47,72,49,53,46,40,45,73,52,74,64,36,33,62,16,45,60,70,50,42,106,67,70,91,51,54,46,90,44,104,52,38,53,31,49,69,61,100,38,84,41,50,63,51,44,56
"COG2110",91,78,119,105,31,151,67,45,170,97,139,95,92,52,145,99,68,152,107,140,144,96,78,165,93,109,84,96,131,118,165,100,40,72,100,108,212,158,137,129,75,124,85,164,107,93,119,80,167,74,145,210,94,70,86,97,174,73,60,126
"COG2111",26,4,2,10,3,10,13,8,22,9,11,2,8,5,6,16,8,4,14,6,19,2,25,0,2,13,0,6,2,9,3,8,0,9,19,4,0,10,3,2,8,10,4,3,5,9,0,5,5,2,1,6,4,3,12,11,8,6,0,3
"COG2113",80,13,3,54,27,14,40,59,30,45,23,125,85,76,21,50,103,28,22,30,36,5,55,15,34,74,27,53,3,16,10,17,1,28,15,1,2,20,5,15,22,10,31,7,4,15,1,28,19,13,26,9,18,11,33,10,12,7,19,15
"COG2114",15,11,1,35,0,9,3,0,12,13,34,2,0,0,0,13,1,0,1,19,2,0,16,1,0,8,0,1,1,24,0,1,1,3,3,15,1,0,2,1,0,0,1,4,3,2,3,1,2,0,1,0,2,1,3,0,20,1,0,0
"COG2115",113,38,69,147,81,66,73,132,63,113,105,73,107,46,50,60,159,84,132,54,65,18,88,11,136,77,189,82,11,86,44,83,3,89,45,44,16,133,67,116,94,90,153,29,98,85,4,228,92,75,136,62,173,158,106,115,149,95,142,79
"COG2116",308,81,36,36,26,82,33,48,74,50,152,54,42,23,78,152,43,63,67,54,72,23,49,120,47,19,53,60,21,79,98,40,18,57,72,85,115,58,89,41,221,120,32,67,39,54,74,92,15,141,26,84,55,34,85,46,84,93,67,70
"COG2119",2,4,83,9,10,22,2,21,9,13,28,5,11,2,22,16,8,3,6,9,10,15,1,19,14,3,1,8,0,21,5,5,2,18,33,8,3,2,16,1,4,11,3,12,9,15,9,1,9,10,28,22,9,20,10,10,24,17,1,10
"COG2120",54,24,6,61,12,50,46,29,106,13,29,34,20,13,18,28,19,30,17,13,29,3,21,10,5,58,11,32,6,37,14,28,2,14,20,22,1,10,33,58,53,34,22,17,46,39,24,44,9,22,24,53,26,35,40,24,16,40,9,18
"COG2121",32,0,4,1,2,0,2,0,1,0,1,1,7,3,0,13,6,8,0,0,9,0,25,10,0,6,21,1,0,1,1,0,0,0,1,3,9,4,0,13,28,0,2,7,18,1,1,6,4,0,1,18,1,3,1,3,0,3,3,4
"COG2122",0,1,0,3,2,1,7,4,2,1,1,1,6,0,1,1,0,1,3,0,7,0,0,0,1,31,0,1,0,2,0,0,0,0,2,0,0,3,0,2,4,0,0,1,2,1,1,1,2,0,1,0,5,0,0,1,3,0,1,0
"COG2127",39,42,1,25,46,19,13,7,3,3,2,10,21,47,62,23,9,10,19,40,7,84,2,3,12,11,6,8,101,9,30,9,66,4,16,45,2,7,4,13,27,17,13,0,54,20,57,24,28,47,10,12,11,21,19,8,28,14,12,2
"COG2128",67,2,2,1,11,1,3,8,6,5,6,5,7,2,6,26,2,4,4,0,20,1,14,7,1,9,22,5,2,1,0,1,2,5,6,1,65,3,15,8,47,6,8,2,3,7,6,120,5,28,2,11,1,16,4,2,1,2,14,0
"COG2129",13,29,44,23,4,76,31,17,23,55,56,32,14,16,24,19,23,27,24,47,48,42,1,17,27,60,3,25,7,62,39,32,16,16,70,83,20,26,49,16,21,18,26,45,25,18,27,14,61,4,16,1,18,41,58,29,30,10,32,60
"COG2130",43,0,0,0,3,0,4,3,0,0,0,5,6,0,4,8,1,1,2,0,0,0,7,2,0,2,7,0,2,0,0,0,0,0,0,0,6,0,16,4,43,4,3,0,1,0,0,28,0,21,0,11,0,3,4,0,1,0,8,0
"COG2131",44,164,103,133,178,150,152,113,183,167,152,135,140,159,176,122,162,142,142,156,178,187,81,116,134,125,62,121,174,160,140,135,184,125,154,200,144,143,122,130,90,111,154,149,154,152,124,98,153,168,146,151,166,122,125,133,160,141,139,159
"COG2132",170,2,0,8,13,1,1,13,0,3,0,24,18,1,13,90,3,5,13,0,31,0,12,4,5,3,32,0,1,0,68,1,1,10,0,4,23,10,21,23,180,23,13,5,40,7,4,101,1,58,5,76,1,25,7,2,4,5,29,5
"COG2133",54,0,0,2,10,0,1,7,1,22,0,12,7,0,3,20,6,2,5,1,7,0,42,9,5,0,9,2,3,1,0,0,0,1,2,2,13,2,11,10,42,3,9,0,0,0,0,17,0,20,1,11,0,9,5,1,1,8,18,0
"COG2134",92,1,0,3,1,0,0,4,1,1,0,4,2,0,5,18,1,4,2,0,10,0,9,3,1,0,9,0,3,0,2,0,0,1,0,0,8,4,18,8,55,9,9,1,0,2,0,17,0,35,3,14,0,8,3,0,0,3,17,3
"COG2135",43,10,25,8,4,7,24,11,21,11,9,35,5,4,7,18,25,9,7,17,28,7,22,7,9,14,34,25,3,25,32,6,3,4,14,18,40,16,17,23,44,13,8,18,7,31,10,23,4,12,3,91,28,22,12,7,7,16,10,11
"COG2137",54,63,20,14,12,66,41,8,42,46,45,25,22,16,24,44,28,23,24,19,70,6,36,108,20,29,25,19,10,63,55,26,14,49,55,65,87,38,30,35,60,32,16,28,27,18,46,34,5,21,11,121,15,17,22,26,45,14,29,9
"COG2140",1,10,13,97,8,2,58,24,51,7,23,68,27,11,29,39,43,39,27,2,24,5,1,2,16,31,9,59,0,30,10,34,0,35,11,12,6,69,8,90,12,12,11,16,69,46,5,12,11,14,4,26,66,22,12,72,19,82,19,4
"COG2141",236,5,1,9,18,0,2,16,5,0,0,15,11,5,20,86,1,4,7,1,44,0,22,3,9,4,44,1,5,4,1,1,1,10,0,4,184,4,41,14,134,19,15,3,3,7,8,204,3,87,4,67,0,33,18,1,0,11,38,1
"COG2142",50,0,0,3,2,0,0,0,3,0,0,4,1,1,2,18,0,1,2,0,4,0,2,1,0,1,8,0,1,0,1,0,0,1,0,0,8,3,6,3,32,11,3,0,0,3,0,11,1,15,0,9,0,4,4,0,0,2,4,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,50,292,47,142,87,43,90,68,94,60,77,65,31,126,59,59,73,84,65,70,164,28,70,78,50,178,48,112,81,158,72,207,52,96,89,80,91,115,57,64,129,41,161,88,41,63,73,30,227,42,92,74,82,56,61,61,22,39,146
"COG2146",84,0,0,0,10,1,1,2,2,0,0,6,4,0,10,20,3,1,6,1,6,0,9,2,0,0,12,0,2,0,0,1,0,1,0,0,13,4,13,7,66,8,3,0,0,3,0,26,0,38,4,14,0,7,5,0,0,1,14,0
"COG2148",368,782,536,594,529,717,801,599,925,613,733,773,756,628,465,584,723,641,535,600,440,522,885,579,695,703,360,683,571,685,451,675,890,652,561,629,479,664,491,736,421,625,621,686,527,620,579,459,422,393,658,525,617,518,648,839,553,900,563,542
"COG2149",53,0,1,2,3,0,0,4,0,0,0,0,0,0,3,13,0,1,2,0,0,0,4,0,1,0,9,0,1,0,0,1,0,0,0,2,8,2,12,4,31,6,8,0,1,1,0,19,0,25,1,14,0,5,5,2,0,2,7,2
"COG2151",31,37,49,46,93,24,50,60,43,41,25,37,52,108,83,43,87,36,81,62,24,97,45,34,45,78,165,41,120,28,104,42,144,37,53,77,82,50,36,47,50,60,72,11,92,57,64,82,109,109,43,185,76,81,44,43,48,40,67,25
"COG2152",52,210,20,409,279,248,465,340,195,182,371,529,328,197,268,299,378,323,412,416,190,211,611,122,255,299,34,412,199,311,110,315,209,366,192,187,53,235,240,422,96,200,340,282,346,330,209,254,366,108,379,164,349,255,237,278,294,565,339,259
"COG2153",14,5,1,2,0,1,0,3,1,2,2,0,1,2,2,6,2,5,4,1,3,4,10,1,2,3,16,7,1,1,20,10,8,5,18,5,16,8,13,23,48,23,5,5,9,2,9,15,7,14,2,60,6,17,13,3,5,4,17,6
"COG2155",7,37,13,8,4,26,10,5,23,33,31,14,4,6,10,21,10,23,13,4,34,9,5,8,13,8,7,16,5,19,12,19,13,13,28,26,21,30,16,6,9,13,12,26,10,6,23,2,4,5,7,9,16,13,12,23,19,11,9,16
"COG2156",76,30,96,75,50,34,75,73,60,71,36,87,78,47,32,50,92,46,74,30,34,36,65,11,54,101,15,46,3,17,13,74,6,39,64,27,11,54,45,54,98,49,102,36,107,46,8,73,43,60,85,27,75,90,84,44,57,47,54,54
"COG2158",0,17,2,1,3,9,12,0,7,7,13,20,10,5,4,7,3,8,6,5,34,9,1,1,14,2,5,6,2,14,0,10,7,12,15,8,31,13,15,7,6,8,4,41,0,3,11,5,1,3,4,0,1,3,10,0,18,0,18,5
"COG2159",96,43,98,66,23,51,43,86,79,70,93,68,99,34,57,44,75,85,69,70,79,53,48,42,33,63,43,43,15,106,81,42,8,60,76,71,35,59,35,87,36,90,54,54,106,36,86,79,19,20,25,61,53,65,66,63,35,26,45,85
"COG2160",136,119,406,188,358,115,229,265,194,135,265,170,216,248,210,168,236,223,207,105,88,287,172,59,257,161,305,198,263,214,212,199,218,201,158,147,161,181,150,248,118,187,213,263,279,281,189,223,231,264,254,146,188,251,201,209,230,370,140,190
"COG2161",58,3,34,12,10,4,19,3,6,1,1,31,11,5,8,16,7,8,8,10,31,12,5,0,0,8,98,2,4,6,6,15,5,7,0,9,24,12,11,4,143,26,6,4,17,13,3,28,6,36,11,19,5,12,5,17,4,2,16,3
"COG2162",56,1,5,9,6,10,2,6,1,2,1,6,7,4,3,19,3,4,7,2,16,2,15,2,2,4,10,4,7,9,4,5,1,2,6,0,4,10,13,11,3,11,2,1,3,3,2,25,1,23,4,5,4,5,12,7,3,5,7,1
"COG2163",0,2,0,0,0,1,2,0,7,1,3,0,0,0,1,0,0,1,6,0,18,1,0,0,0,0,0,0,0,9,0,0,1,4,2,2,0,0,1,0,2,3,0,0,8,0,3,0,0,0,0,0,3,0,1,5,2,0,1,0
"COG2165",154,6,1,13,10,4,7,14,4,14,7,16,24,2,24,42,8,5,8,6,26,1,34,8,5,15,7,6,14,1,1,1,2,4,28,0,95,9,25,23,128,23,23,7,4,6,6,50,5,55,10,41,1,28,22,9,2,5,36,8
"COG2166",94,72,7,78,147,33,86,100,60,63,58,61,86,134,88,75,117,90,108,87,39,110,101,15,57,124,18,75,126,34,45,76,116,86,67,84,12,68,41,112,96,96,118,26,99,102,98,106,123,104,129,49,78,107,81,78,67,100,54,55
"COG2168",49,2,0,1,4,0,0,2,1,0,0,1,0,1,1,11,0,0,1,0,4,0,3,3,1,1,6,0,4,0,1,0,0,2,0,0,8,3,3,6,20,5,5,1,0,0,3,10,0,16,1,8,0,2,5,0,1,2,7,0
"COG2169",49,13,1,49,30,4,37,47,12,52,27,8,34,11,8,15,11,21,38,22,69,7,77,4,8,92,14,46,2,2,7,1,0,8,8,0,3,5,7,14,27,12,10,3,5,11,3,29,3,4,9,13,6,9,21,1,10,15,8,9
"COG2170",73,1,0,0,5,0,0,6,0,0,1,2,2,1,4,20,1,1,1,0,8,0,5,3,2,0,9,0,4,0,1,1,1,2,0,0,10,1,12,3,35,6,2,0,1,2,0,30,1,23,0,11,0,6,6,1,0,1,4,0
"COG2171",66,3,74,19,17,11,15,18,7,17,10,9,21,5,5,27,3,7,39,5,28,10,30,63,10,15,197,12,2,10,79,20,4,10,14,7,109,30,15,28,92,38,9,13,14,24,12,40,9,43,4,113,30,21,20,8,13,5,18,5
"COG2172",61,67,41,61,12,102,61,34,100,114,112,102,77,29,59,82,47,67,50,42,145,30,72,60,63,85,51,79,19,119,42,59,32,60,74,93,67,86,70,65,37,61,38,122,58,49,56,39,22,15,33,47,72,40,98,73,101,67,68,102
"COG2173",29,20,2,99,61,54,114,86,68,33,63,94,82,22,47,58,105,105,36,56,66,4,98,108,19,79,16,99,8,51,5,75,14,59,77,32,31,56,29,106,63,60,85,44,60,59,47,67,32,16,136,17,68,51,73,79,40,137,69,92
"COG2175",52,0,0,1,8,0,0,4,0,0,0,3,0,2,3,15,4,1,3,0,14,0,11,5,0,0,10,0,1,0,1,1,1,3,0,0,9,3,9,1,35,2,4,1,3,2,0,22,1,23,2,6,0,5,14,1,0,2,4,0
"COG2176",146,455,879,297,101,670,356,203,456,638,681,366,320,190,393,414,184,365,285,428,765,617,184,598,399,230,468,313,104,738,750,436,192,382,531,676,827,435,455,229,206,325,193,711,349,188,406,215,153,240,187,594,378,267,355,482,513,374,284,537
"COG2177",164,258,154,263,206,293,209,178,246,273,268,180,181,244,292,183,184,225,186,214,266,232,150,249,176,223,185,214,216,268,196,201,208,218,290,292,149,236,226,183,172,256,194,190,241,215,262,187,233,244,142,198,209,235,205,224,271,201,175,170
"COG2179",33,54,21,25,8,111,48,18,69,163,104,45,31,27,52,58,26,57,33,67,77,35,28,121,51,25,41,51,17,110,66,70,17,37,77,93,123,43,58,48,24,40,31,74,30,28,60,29,9,19,25,73,55,23,54,76,78,50,41,78
"COG2180",84,3,1,4,9,0,1,4,1,9,5,7,11,1,8,29,2,1,7,3,10,1,6,20,11,1,9,8,1,0,5,0,1,1,2,0,17,3,16,8,47,10,11,0,0,1,1,39,0,36,7,47,3,5,7,1,7,3,9,2
"COG2181",39,6,2,6,11,3,2,6,2,4,2,9,13,0,2,26,4,4,10,2,15,0,16,18,16,5,12,4,3,1,3,0,0,4,9,1,14,1,14,9,38,16,4,0,0,8,1,49,3,25,5,44,2,9,10,0,4,3,18,1
"COG2182",124,169,78,66,9,181,71,10,156,64,343,201,89,49,169,217,46,138,99,211,125,75,17,388,277,48,323,196,19,332,198,149,65,96,116,70,276,89,305,57,116,103,23,385,97,81,189,126,53,76,59,134,166,47,157,156,217,284,107,155
"COG2183",267,453,422,433,639,406,329,464,353,415,413,312,444,430,456,314,409,312,277,368,511,573,281,469,378,323,143,302,401,467,347,378,528,394,407,471,455,329,414,321,317,366,279,439,424,403,525,350,449,424,352,209,325,408,430,374,366,294,330,361
"COG2184",57,177,27,46,40,68,40,41,117,118,120,133,76,201,148,89,39,64,45,127,138,171,48,60,69,57,151,55,241,105,150,53,107,41,94,103,64,131,57,64,60,124,66,105,69,86,74,68,108,193,19,167,103,140,56,64,100,104,67,94
"COG2185",109,146,472,419,245,163,349,541,206,353,177,278,385,288,162,237,435,306,448,130,151,87,345,100,352,413,38,263,39,257,90,354,33,246,236,147,36,341,271,330,273,293,423,104,320,330,36,382,392,147,423,198,370,547,356,287,297,353,361,173
"COG2186",917,80,367,110,209,130,134,120,148,154,117,181,124,102,103,219,132,139,127,97,196,98,367,172,118,146,263,140,49,119,71,144,103,137,224,123,199,194,251,143,553,186,147,180,123,138,87,255,86,329,86,179,154,251,166,173,119,115,216,175
"COG2188",699,92,659,139,116,120,173,247,190,179,201,198,185,98,136,267,193,143,174,88,168,120,494,587,133,234,373,173,34,223,315,107,57,132,226,87,414,184,212,211,511,211,180,193,95,110,119,264,118,294,184,823,118,289,161,156,122,269,229,210
"COG2189",0,71,162,95,126,201,165,88,72,119,147,249,119,177,213,143,67,240,143,205,157,455,28,692,167,173,62,130,362,241,308,67,334,114,144,254,34,138,136,121,56,80,161,103,384,296,364,102,198,235,111,203,230,189,104,72,93,63,61,37
"COG2190",675,123,365,151,48,112,102,96,167,152,180,193,117,97,129,168,100,216,126,92,139,133,259,982,129,159,721,154,29,171,702,174,78,83,141,90,1274,218,171,148,350,150,83,315,96,99,219,182,28,363,88,1016,182,106,203,147,100,197,172,258
"COG2191",2,2,4,10,1,3,3,4,12,12,2,7,7,2,3,2,3,3,4,4,21,1,3,1,6,2,0,4,2,2,0,0,0,0,2,4,0,0,1,5,3,6,2,4,1,7,1,1,1,0,2,2,4,1,3,3,1,1,9,0
"COG2192",0,38,0,3,5,19,0,9,4,16,99,26,1,2,16,5,4,0,0,9,18,1,0,0,90,12,0,8,21,15,0,0,4,2,1,4,0,0,2,43,13,19,0,10,5,24,16,3,6,0,0,8,0,11,39,0,2,1,0,1
"COG2193",76,15,4,37,25,11,25,38,18,25,20,8,23,20,15,57,32,45,35,27,21,3,36,6,20,48,11,50,6,12,2,38,2,50,51,5,5,23,40,51,84,66,49,17,25,34,2,37,38,38,66,20,22,45,12,16,25,19,33,19
"COG2194",734,168,266,241,305,105,256,308,167,238,137,269,331,618,402,265,273,190,173,258,209,304,248,166,200,368,126,178,524,111,176,194,286,140,258,276,106,223,161,270,720,528,328,107,205,369,395,257,299,622,349,172,254,308,284,148,104,177,347,128
"COG2195",474,618,382,726,1016,600,681,643,617,624,507,631,751,797,709,570,692,595,685,925,495,938,611,865,592,718,251,603,942,541,780,650,935,583,674,646,475,593,685,688,414,758,680,523,815,738,669,662,898,705,667,628,646,675,721,794,634,609,696,638
"COG2197",685,325,884,932,592,602,1369,1053,850,592,661,1012,670,625,611,780,841,815,1265,817,536,386,1542,386,606,1047,1177,1229,522,495,156,324,128,271,152,135,91,314,227,530,298,241,317,154,184,236,107,263,282,246,409,206,270,386,231,289,232,499,422,187
"COG2198",748,8,3,14,45,6,9,44,8,11,7,67,69,20,59,200,27,17,22,8,120,7,75,29,6,3,97,12,25,2,3,19,10,22,3,3,68,15,146,50,437,77,58,11,2,29,6,179,2,317,14,70,3,102,71,9,17,27,116,19
"COG2199",2539,926,548,326,180,1220,404,280,806,558,1589,830,665,397,841,1403,311,688,391,946,648,406,1089,975,726,420,817,714,165,897,588,680,309,447,746,892,837,350,1540,353,1836,586,399,1705,340,472,882,774,186,1098,333,509,533,361,935,851,1163,857,790,1003
"COG2200",2070,350,377,121,116,833,220,154,319,203,690,465,278,167,435,737,151,339,206,387,314,169,789,496,408,170,649,299,122,342,339,304,127,158,380,302,304,128,721,177,1317,306,239,628,150,159,366,543,89,706,165,338,308,238,420,314,511,235,440,376
"COG2201",59,63,13,8,4,96,19,19,54,21,103,47,40,23,57,81,31,33,24,63,15,19,45,125,37,17,6,53,7,48,21,46,11,37,52,16,4,3,105,10,45,22,15,105,29,33,58,15,7,33,22,11,40,13,64,43,71,92,30,46
"COG2202",1090,31,36,67,91,31,209,142,78,69,39,283,179,58,105,218,104,102,66,57,226,9,288,165,59,195,147,137,22,43,23,71,16,98,54,103,34,98,181,257,619,139,118,68,24,93,19,181,43,344,130,151,48,103,135,56,55,145,235,116
"COG2203",77,68,0,4,7,27,10,3,9,2,27,11,7,1,21,34,6,2,6,2,20,2,59,2,7,6,12,27,6,16,2,3,2,2,11,6,25,1,27,11,38,12,11,11,9,3,10,88,4,34,1,24,4,15,16,4,19,6,14,6
"COG2204",496,620,67,1274,1905,643,1175,2350,991,922,566,1095,1354,1130,917,939,1488,973,1063,1242,821,894,1295,277,967,1215,199,1180,1282,866,456,1222,872,1279,873,640,51,864,751,1508,636,1138,1503,490,1584,1066,952,1130,1446,690,1405,584,914,1182,1294,996,781,1218,1112,947
"COG2205",418,198,457,352,114,314,289,274,347,220,266,356,345,764,363,378,294,300,288,237,318,365,222,338,264,264,159,373,259,285,173,322,449,389,428,291,190,314,367,222,361,253,349,384,395,283,274,308,184,221,245,199,274,280,360,328,327,266,280,397
"COG2206",123,437,84,103,9,464,179,11,365,172,490,230,276,244,293,307,112,326,95,299,155,192,160,382,297,77,53,311,99,355,216,227,146,241,281,205,150,134,722,74,32,161,26,932,160,182,380,117,69,151,189,146,180,59,240,461,563,359,233,528
"COG2207",2948,3080,2033,4798,3566,3578,5978,5858,4502,3053,3777,4443,3926,3897,3143,4296,4813,4996,5190,4298,3223,2840,7129,2494,3685,4732,1923,6065,3428,3240,2547,4372,2523,4779,3858,2763,2687,4401,3502,6319,2768,3951,5506,3887,3688,4496,3220,5909,4251,2418,7659,3286,5077,6090,4081,4902,4818,5879,4986,3816
"COG2208",107,198,160,82,50,182,112,45,195,281,222,219,137,93,97,153,104,169,68,101,346,96,174,81,132,283,104,114,20,246,62,99,95,166,130,123,187,218,188,118,153,104,28,316,151,80,149,64,52,40,73,96,98,108,145,148,157,86,152,179
"COG2209",0,94,21,48,149,36,69,96,64,58,30,35,52,94,66,35,52,31,95,75,26,112,31,5,96,60,0,47,175,49,72,79,129,39,47,120,4,65,53,40,29,64,90,12,93,89,78,48,115,82,36,3,65,74,52,61,30,39,69,74
"COG2210",7,252,13,161,137,118,206,194,84,156,80,174,244,142,125,78,263,175,211,113,78,14,174,20,117,190,38,175,9,88,11,58,24,66,42,24,1,46,42,74,19,31,96,26,33,63,4,72,32,2,119,18,34,75,48,49,60,52,85,63
"COG2211",994,530,1498,463,467,716,551,473,891,964,745,494,635,653,817,777,367,790,686,455,424,728,445,979,642,449,1444,568,863,831,835,644,390,1326,581,742,1216,1048,708,544,654,662,611,1182,686,462,675,726,507,970,544,806,748,534,572,803,517,461,893,624
"COG2212",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,18,0,0,0,0,1,0,3,0,0,8,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,0,2,0,0,2,0,0,1,1,1,1,0,0
"COG2213",266,7,344,11,36,12,4,129,22,37,3,18,44,11,31,63,4,14,15,11,51,79,24,7,40,5,110,8,14,7,81,24,6,8,41,13,134,35,67,58,177,51,36,82,35,23,8,39,48,161,44,78,14,93,38,32,3,6,57,7
"COG2214",35,45,19,46,29,48,43,35,27,44,66,49,56,27,35,25,56,45,45,52,57,38,27,22,58,35,29,39,21,57,106,114,97,124,85,153,74,146,139,128,109,86,124,146,96,121,113,125,120,110,141,83,141,113,139,124,168,149,188,153
"COG2215",23,1,0,2,4,0,0,2,0,0,0,1,4,1,4,20,0,1,4,0,5,1,4,3,0,3,6,0,4,0,0,0,2,2,0,0,18,2,10,1,18,5,2,2,0,1,0,44,1,14,2,1,0,8,3,0,0,2,5,2
"COG2216",209,59,371,276,158,115,243,316,174,143,97,190,246,84,110,136,246,177,228,123,160,108,294,52,161,228,89,148,13,117,56,225,10,165,225,54,68,195,112,250,247,159,245,136,385,170,19,209,117,122,244,101,177,284,216,168,165,221,152,117
"COG2217",722,915,1486,1038,628,1093,886,847,925,1171,1042,1046,935,567,865,1083,1113,1050,831,972,1230,751,621,1558,1231,735,1169,878,434,1136,1360,1306,591,1053,822,890,1402,1081,1120,896,832,919,851,1365,1003,803,769,693,743,730,747,1420,969,690,1044,1006,1010,748,767,1194
"COG2220",71,314,278,371,340,253,357,479,329,349,280,378,255,336,230,273,450,385,455,254,232,293,307,187,299,394,84,361,247,282,183,333,255,284,356,199,126,354,247,440,203,429,368,223,424,266,182,396,302,345,306,183,378,367,287,356,299,387,334,231
"COG2221",37,22,66,31,15,94,34,31,63,40,61,64,61,24,40,33,29,64,28,41,38,30,88,50,79,30,36,22,7,19,52,48,32,30,55,29,155,74,70,37,18,52,7,154,19,27,54,36,19,19,35,23,39,45,76,40,45,26,45,65
"COG2222",310,31,80,73,63,58,65,40,59,31,54,84,75,48,48,80,58,87,41,38,111,55,146,55,58,53,94,81,20,49,45,45,17,50,70,51,148,111,96,63,217,78,43,96,35,41,72,152,24,129,21,153,27,71,50,73,36,27,51,191
"COG2223",137,4,1,2,11,0,1,6,2,1,5,15,7,4,20,35,3,1,3,3,15,0,24,30,10,1,27,5,4,0,2,2,1,2,1,1,40,1,25,10,93,14,7,0,0,8,1,58,0,39,2,57,2,16,12,0,3,0,34,6
"COG2224",95,0,0,1,5,0,0,3,2,1,0,5,7,3,4,29,2,2,5,0,10,1,9,2,0,0,11,1,1,0,1,2,0,1,0,0,14,4,23,3,66,9,5,0,0,1,0,36,1,45,1,11,0,13,12,0,0,2,14,2
"COG2225",124,0,3,1,14,0,3,19,0,1,0,11,23,2,19,59,2,4,5,1,46,1,39,9,1,0,29,1,13,1,3,1,2,5,0,1,18,12,34,15,188,24,28,1,0,10,1,26,0,136,4,36,0,23,11,3,0,8,44,6
"COG2226",80,109,10,117,155,59,97,148,88,134,82,87,118,108,115,130,127,86,122,136,88,136,106,84,128,128,58,130,147,92,169,86,122,101,104,96,61,78,70,106,126,140,144,37,125,132,117,156,181,97,167,149,102,126,108,83,102,48,128,66
"COG2227",15,13,0,36,4,26,44,13,17,10,18,47,25,20,13,15,28,20,4,11,29,3,9,5,7,56,6,38,68,13,1,16,0,17,15,36,3,28,10,51,43,12,22,6,22,41,85,37,6,73,24,13,24,16,41,25,6,68,6,3
"COG2230",149,31,153,24,18,31,22,34,43,31,27,37,50,16,58,29,12,30,29,19,33,53,110,32,44,27,139,22,10,17,114,12,20,12,88,19,141,50,70,22,123,72,18,82,24,13,63,59,19,69,42,232,59,49,57,60,55,17,50,113
"COG2231",0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,3,0,8,0,1,0,1,0,3,0,0,0,24,0,0,0,0,0,31,0,0,28,0,0,0,0,0,0,4,0,0,1,0,50,9,0,0,0,0,0,0,0
"COG2233",820,450,771,332,529,458,302,385,288,290,271,461,424,398,408,386,321,442,426,387,361,652,543,416,381,291,908,314,509,405,723,310,387,357,366,505,671,460,529,357,573,451,343,539,343,384,592,450,369,671,340,625,328,406,381,373,425,275,461,550
