"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG1536",25,20,11,8,41,27,13,63,12,20,46,21,137,101,28,16,9,104,31,25,18,40,47,16,35,19,17,33,30,13,14,9,7,43,21,38,13,8,11,75,10,115,34,56,58,51,22,14,7,9,83,33,29,45,48,119,69,57,36,49
"COG1538",697,1882,376,2500,1987,1788,1848,1427,2499,2047,1368,1610,340,934,1598,1311,508,590,870,1691,1243,1768,1495,2277,1266,1380,2308,183,2263,1974,1880,115,2326,1176,1871,1290,1034,2256,1634,1151,1136,969,2037,1456,1377,1158,1477,2179,2357,1968,819,1554,913,1550,910,412,1194,795,1775,1531
"COG1539",112,83,108,116,100,89,96,65,98,112,134,139,49,105,105,181,47,56,94,84,73,105,108,141,140,145,110,95,76,124,91,116,88,116,99,86,90,115,138,77,82,95,117,81,88,131,86,88,90,103,99,89,161,79,97,93,96,98,81,65
"COG1540",30,15,21,5,10,15,16,8,6,16,11,18,34,15,17,6,55,27,10,12,30,17,17,0,19,8,17,17,7,13,15,51,13,18,35,7,82,13,2,31,14,18,10,12,11,15,12,14,8,9,7,10,33,14,24,43,6,37,9,19
"COG1541",209,360,156,401,340,393,270,300,395,380,153,300,59,244,442,50,338,150,50,376,294,334,131,396,74,86,428,33,409,267,385,136,432,207,223,257,349,311,184,262,216,167,328,308,318,210,345,352,451,295,314,296,84,332,111,218,261,119,384,363
"COG1543",91,7,0,0,0,0,0,0,0,3,33,0,0,15,0,0,0,0,0,2,89,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,7,22,34,0,0,1,13,4,1,2,5,0,23,10,0,0
"COG1544",161,69,124,37,64,65,42,98,40,44,157,83,138,131,51,58,130,103,116,66,110,71,110,79,51,46,60,133,61,86,65,173,42,91,66,66,135,51,48,117,77,128,62,66,101,87,94,46,48,49,105,67,96,81,86,131,114,134,56,49
"COG1545",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",165,147,179,84,120,133,123,111,103,153,167,152,161,168,146,102,160,144,177,131,128,129,154,100,105,99,101,123,115,161,143,198,110,165,159,103,164,121,139,159,205,80,138,123,113,136,161,120,130,168,124,119,136,169,105,108,157,140,141,156
"COG1550",0,0,0,0,1,0,1,1,0,0,2,0,2,1,6,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,2,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,12,0,0,0,1
"COG1551",11,4,0,1,10,11,1,28,3,3,12,9,24,29,15,6,1,21,6,10,1,11,17,6,10,3,3,12,9,3,2,1,4,9,14,13,5,3,6,21,3,25,4,17,16,11,8,2,1,1,28,10,10,4,15,23,18,14,9,18
"COG1553",8,0,0,3,4,0,4,2,2,0,2,0,6,0,9,3,0,2,2,0,0,3,0,6,1,0,3,5,2,7,2,11,7,0,26,0,7,10,2,13,2,4,0,1,1,0,0,1,3,0,0,1,24,1,7,46,4,35,0,2
"COG1554",70,252,6,66,109,159,58,37,130,204,47,158,201,136,92,28,251,109,205,174,84,115,72,110,18,28,143,91,205,139,204,120,125,45,71,105,56,134,95,241,67,116,157,93,117,102,99,162,161,177,82,131,51,140,49,154,170,176,167,201
"COG1555",134,138,125,141,127,122,99,206,135,106,211,148,140,171,137,173,59,85,161,114,122,108,167,84,192,189,158,145,100,135,115,132,146,114,140,138,83,165,279,96,76,157,104,94,87,135,136,116,100,135,96,107,179,114,178,49,133,89,78,86
"COG1556",1,13,2,71,26,34,31,26,54,15,15,28,28,7,27,7,8,14,42,38,17,23,47,60,7,2,48,7,31,40,35,35,52,5,59,35,8,78,34,22,12,23,28,29,40,8,22,21,47,22,2,28,21,25,11,50,49,51,45,4
"COG1558",17,13,6,1,12,9,9,30,8,11,14,14,57,53,26,11,2,59,18,10,1,21,21,12,13,12,11,15,25,3,3,3,6,21,7,17,7,5,15,45,9,33,16,15,43,20,15,5,7,7,34,17,21,22,23,53,41,29,17,23
"COG1559",257,179,170,130,171,160,164,205,158,162,239,187,202,131,98,226,274,63,183,182,205,188,197,141,208,227,170,120,140,201,126,253,103,193,183,63,283,166,167,127,175,99,158,133,109,183,173,217,105,226,176,137,227,170,163,69,140,161,167,120
"COG1560",89,134,191,168,158,116,115,163,103,106,181,80,90,88,133,224,73,49,130,111,129,128,136,128,100,197,149,18,93,200,107,63,162,91,209,90,103,111,187,148,59,75,128,103,103,140,104,113,109,156,70,115,236,94,130,204,113,216,100,115
"COG1561",252,186,131,193,198,183,186,278,172,184,238,192,132,217,138,304,221,203,170,206,222,184,192,217,293,220,184,114,196,245,210,111,198,195,155,176,201,189,210,196,196,220,196,197,210,233,222,192,174,195,217,186,174,209,257,96,214,151,182,168
"COG1562",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,43,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,0,55,11,0
"COG1564",123,94,50,146,116,131,153,150,122,115,162,122,133,95,87,55,107,119,122,141,123,138,112,151,40,34,150,158,109,68,107,161,100,85,74,160,130,146,99,86,85,125,123,128,148,105,107,116,118,62,109,122,44,125,79,28,80,46,102,71
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,27,6,0
"COG1566",126,233,10,249,191,164,114,86,225,167,173,142,36,79,311,92,45,23,132,128,106,161,361,112,169,204,178,35,234,286,146,67,261,172,506,79,164,221,227,262,95,98,220,119,100,130,94,256,246,289,57,93,299,93,129,568,180,396,153,222
"COG1567",3,6,6,4,4,0,0,7,0,10,13,8,25,19,1,10,13,22,32,13,18,2,22,0,3,4,3,0,14,21,0,19,0,5,1,2,24,4,7,14,1,4,4,3,12,3,14,14,2,3,5,2,1,13,10,0,22,3,5,9
"COG1568",2,12,0,19,14,68,0,0,30,68,22,142,0,42,92,0,0,5,0,43,1,0,0,41,13,0,27,0,55,4,0,0,0,3,6,31,1,1,19,15,0,0,28,3,8,0,28,0,7,0,8,9,0,0,0,0,0,6,0,0
"COG1569",3,0,0,0,0,8,1,9,1,0,2,1,24,2,10,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,5,1,2,7,4,1,0,5,0,3,1,1,15,0,0,9,0,6,0,0,2,1,1,26
"COG1570",288,225,251,311,283,210,296,246,272,281,306,265,253,284,195,203,280,265,282,256,335,296,275,309,210,223,251,254,268,263,275,255,184,222,245,272,273,282,282,253,260,257,316,262,290,226,315,281,269,279,295,249,212,279,270,162,288,230,250,140
"COG1573",113,153,78,91,77,81,108,44,103,110,86,100,71,102,101,28,151,53,144,97,183,92,109,74,38,33,119,81,108,88,114,99,123,69,86,84,151,143,60,99,120,70,101,89,64,61,140,118,114,91,68,71,8,112,22,12,98,102,126,87
"COG1574",126,79,264,50,86,20,70,91,131,110,47,95,215,77,224,14,192,72,70,47,128,119,83,52,31,52,41,274,107,57,58,56,118,91,129,43,273,16,47,71,119,32,70,80,57,75,64,66,152,92,64,47,62,57,48,129,45,90,74,144
"COG1575",76,121,120,132,102,118,87,111,128,164,162,137,62,100,96,132,47,22,158,139,92,137,114,85,114,101,179,102,170,107,117,81,134,85,105,49,116,121,132,107,73,52,151,89,77,74,90,176,117,160,71,85,150,109,87,100,91,108,153,84
"COG1576",152,146,181,111,117,93,147,172,107,123,173,161,166,144,95,162,166,117,141,121,153,134,133,120,135,126,149,157,127,138,110,154,102,137,92,112,143,140,121,134,142,152,100,131,111,137,133,140,91,97,138,127,130,134,114,72,140,94,124,113
"COG1577",2,0,0,0,0,1,1,2,0,0,0,0,116,0,1,0,1,0,93,0,0,1,1,1,4,1,0,61,0,0,0,187,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,8,2,0,4,0,0
"COG1578",9,0,1,2,1,5,3,1,1,4,7,3,2,2,3,0,3,3,24,4,2,3,2,1,6,1,2,43,3,0,0,19,0,12,3,0,5,1,1,0,6,1,2,6,7,4,1,1,1,1,6,2,6,2,9,1,2,4,4,2
"COG1579",57,98,1,111,75,63,62,111,83,79,122,120,11,60,59,216,33,18,62,93,84,86,93,108,160,157,108,4,96,128,67,0,68,76,88,84,50,103,125,52,60,70,89,42,50,78,73,119,56,92,57,63,122,72,105,1,67,42,104,109
"COG1580",0,1,0,1,1,0,1,0,2,0,1,0,41,0,2,0,0,0,0,0,1,6,0,0,0,0,0,2,2,3,2,4,5,0,0,0,0,3,0,7,1,1,0,0,0,0,0,0,5,0,0,0,14,0,0,38,0,33,0,2
"COG1582",6,2,0,1,2,3,7,5,0,3,14,5,15,14,2,9,0,11,0,4,0,9,1,3,0,1,0,0,5,0,0,1,2,13,2,0,1,0,1,7,2,4,7,7,7,3,5,2,2,0,20,10,0,4,5,8,10,1,2,0
"COG1583",11,4,0,0,6,3,1,32,2,3,8,11,81,0,0,0,4,1,43,20,8,19,37,0,3,42,5,2,8,11,7,5,0,30,6,12,1,4,12,4,0,25,5,31,4,7,7,2,0,9,28,3,79,10,8,0,7,3,17,10
"COG1584",1,4,0,2,17,2,3,7,9,3,1,3,15,1,17,0,2,3,1,0,3,10,0,1,3,0,7,8,2,8,3,14,9,7,19,0,7,8,1,16,9,2,16,3,2,2,5,9,5,4,0,2,27,0,0,70,0,44,1,1
"COG1585",131,45,25,13,21,28,37,19,16,35,56,37,34,83,22,56,86,84,23,31,103,41,41,9,35,24,16,70,47,23,41,72,7,81,34,75,77,27,25,60,58,66,29,44,32,52,54,41,16,51,82,46,35,45,53,72,60,33,41,45
"COG1586",36,9,89,3,14,12,13,22,9,16,26,16,24,14,40,8,41,22,23,22,16,17,11,18,17,15,15,15,9,22,7,31,12,17,37,2,20,14,5,26,13,7,22,21,11,13,10,5,20,10,46,13,41,19,9,80,10,53,14,16
"COG1587",44,18,229,48,64,15,68,16,58,23,36,51,47,70,79,31,60,151,70,67,68,81,51,58,392,65,34,70,47,90,27,116,29,31,70,101,58,28,47,106,50,84,89,48,53,76,29,33,45,56,26,26,75,59,62,151,26,129,32,87
"COG1589",132,28,5,12,15,10,12,9,18,27,63,9,99,32,21,11,133,24,50,14,113,28,44,8,11,5,14,39,9,11,9,126,7,36,39,19,86,10,5,39,27,12,22,8,25,30,48,6,5,34,32,17,62,40,27,87,33,79,22,21
"COG1592",405,264,274,265,283,247,318,366,306,279,378,287,298,334,278,305,384,311,278,301,344,279,215,362,291,363,265,272,249,353,280,171,200,290,255,288,332,324,326,237,341,236,248,329,295,334,365,303,287,265,417,254,187,291,289,180,292,204,296,236
"COG1593",251,164,528,174,358,269,615,233,272,287,114,169,324,268,719,159,208,486,253,211,181,235,230,154,169,248,201,258,234,191,240,207,249,202,189,159,294,306,169,221,452,303,382,194,247,220,216,264,320,145,178,235,244,268,160,1143,165,279,234,401
"COG1595",1637,2424,439,2921,1652,2009,1568,1985,2386,1933,1614,1958,625,1402,2605,1436,1242,1113,1007,2214,1480,1771,1185,2728,1243,1202,2203,905,2056,2102,1709,527,3337,1641,1305,2159,1106,2100,1854,1239,1319,1645,1645,1871,2058,1689,1790,1763,2255,1552,1489,2205,1166,1748,1496,352,1537,890,1727,2351
"COG1596",58,184,30,150,138,148,109,151,168,156,133,108,12,67,148,198,40,42,66,136,88,136,110,173,120,162,201,17,180,126,332,34,521,338,384,254,224,504,592,251,211,262,457,268,287,296,392,562,544,436,208,375,411,290,340,183,296,212,345,385
"COG1597",384,344,387,326,310,290,251,374,293,370,461,407,374,392,269,379,439,283,395,330,361,353,372,242,349,330,424,418,324,274,315,425,295,379,278,273,431,338,371,277,307,332,334,256,250,327,353,361,241,396,344,317,360,338,342,180,288,308,362,328
"COG1598",24,16,9,9,23,12,58,18,23,14,31,20,25,13,14,13,38,20,33,24,63,12,36,11,26,8,10,31,25,13,16,26,9,60,15,10,19,34,20,18,71,47,25,9,30,30,10,8,19,11,25,34,23,14,17,55,46,28,10,12
"COG1600",49,69,6,32,66,59,32,44,53,19,72,31,50,17,80,27,40,6,8,16,48,45,64,14,11,7,34,29,43,37,40,101,86,33,53,11,45,21,13,63,20,13,48,35,27,43,41,47,65,75,17,46,53,24,16,109,19,135,57,122
"COG1604",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1605",128,60,60,28,49,52,111,57,42,63,54,74,36,72,47,52,198,24,59,66,98,89,79,29,32,39,35,93,43,59,86,58,31,74,79,80,151,85,31,113,150,27,62,75,37,54,93,67,30,84,82,75,105,86,43,175,49,184,68,50
"COG1606",21,12,176,18,44,18,27,25,26,23,26,24,35,30,51,16,67,72,67,30,47,26,41,21,36,30,27,58,34,55,14,46,20,28,16,27,53,13,20,36,39,14,22,15,37,58,34,18,14,40,39,23,43,30,40,26,32,51,30,29
"COG1607",24,6,11,9,17,13,17,8,10,18,18,13,50,32,21,3,7,28,15,21,12,17,13,10,4,17,8,21,7,11,17,64,14,20,25,11,27,14,8,43,23,19,11,18,8,12,20,7,11,18,28,13,26,17,10,46,20,54,14,14
"COG1609",1522,1143,3527,1016,999,1019,867,948,915,1100,1025,1705,1713,1185,1581,896,1607,2204,1610,1118,914,1113,1190,937,1566,1383,920,3093,1080,1096,916,2277,1179,1562,1376,1420,1119,856,1324,1504,1170,1741,861,1157,1023,1409,973,915,914,998,2006,1337,1935,1022,1487,3226,1449,1997,1156,1596
"COG1610",120,128,49,135,99,88,101,92,135,122,74,100,147,122,89,27,58,114,68,139,138,96,122,137,53,42,132,87,113,126,34,40,43,35,27,53,40,37,24,34,27,36,24,40,57,48,34,16,53,31,39,34,15,33,15,12,39,22,40,30
"COG1611",116,131,71,251,242,151,215,165,229,139,168,171,139,149,173,114,122,121,129,186,161,148,144,251,102,104,183,90,171,222,214,159,241,125,231,217,166,255,145,161,167,113,165,199,197,124,164,169,284,153,102,146,115,160,97,81,174,159,204,194
"COG1613",27,23,31,11,38,21,30,30,8,18,32,23,76,65,8,27,19,100,66,31,28,35,55,20,34,28,7,36,19,33,10,74,11,24,46,90,34,18,21,39,25,78,20,63,84,48,13,10,10,16,19,11,47,26,41,99,41,54,20,33
"COG1614",35,3,2,0,1,3,8,1,0,4,4,4,11,1,0,2,66,5,3,2,8,4,5,3,3,3,1,22,6,0,11,69,7,40,3,23,20,3,4,9,22,11,9,6,5,8,20,3,6,15,33,15,1,13,33,0,13,4,11,17
"COG1615",143,11,189,3,3,0,0,0,0,5,54,35,0,54,1,1,17,7,50,0,93,7,36,0,8,6,0,129,1,1,0,22,1,6,12,0,16,0,2,5,0,17,2,0,2,24,81,7,1,23,15,4,42,5,15,0,25,76,1,2
"COG1618",14,6,4,1,5,0,3,2,0,6,0,1,1,2,0,0,22,6,0,7,0,1,4,0,4,3,1,4,3,2,1,16,3,4,3,5,0,1,3,2,9,1,5,0,1,4,13,5,2,6,1,6,0,1,4,0,3,4,6,3
"COG1619",51,39,73,25,39,44,17,18,33,38,38,48,66,65,74,12,28,48,36,25,49,33,34,40,13,28,30,31,46,33,92,128,115,96,112,194,86,65,56,110,57,84,136,125,164,152,135,129,126,111,119,103,66,127,72,81,149,86,115,158
"COG1620",90,76,39,113,80,53,37,92,82,77,13,27,29,28,152,124,37,35,213,63,52,74,41,62,220,152,85,137,74,71,62,65,177,62,72,53,97,73,100,79,54,42,42,54,58,47,54,63,144,102,27,49,213,64,105,160,25,195,32,117
"COG1621",250,358,470,399,393,371,365,668,338,382,362,483,431,310,457,541,128,358,613,353,305,402,466,445,783,859,345,750,387,325,381,933,570,610,464,459,221,292,448,297,363,684,344,358,387,420,319,358,413,302,359,361,433,344,525,570,440,119,286,427
"COG1622",10,2,0,7,6,2,1,0,4,9,0,0,3,0,8,1,2,0,0,1,2,7,0,1,1,0,4,6,2,12,3,6,6,0,22,0,12,12,0,22,3,3,1,1,0,0,0,1,4,4,0,0,40,0,0,102,0,83,0,2
"COG1623",70,4,0,1,16,0,2,0,8,1,29,2,0,18,22,1,3,4,1,0,75,14,11,0,0,2,0,25,5,6,0,4,0,2,15,0,21,0,4,1,0,4,25,2,0,17,33,0,5,2,25,5,2,5,10,0,29,22,0,5
"COG1624",229,164,158,127,142,164,164,203,123,189,261,234,188,216,86,282,255,202,207,151,242,170,213,130,245,229,194,179,148,183,147,167,135,215,133,146,189,177,188,172,199,194,171,166,161,231,191,183,78,186,222,138,163,176,199,49,199,92,169,138
"COG1625",109,56,201,25,44,59,111,55,26,63,96,44,37,99,49,44,135,89,53,53,120,75,73,36,41,79,49,143,54,59,85,82,28,118,43,79,160,57,21,96,169,54,69,71,109,97,99,60,27,67,169,86,49,68,56,77,100,50,60,52
"COG1626",87,239,7,135,135,117,63,100,246,133,127,181,30,133,96,42,40,62,48,155,87,133,120,137,13,10,131,37,184,102,146,38,62,23,70,110,82,202,67,205,44,64,195,145,128,72,147,123,165,172,74,131,84,191,15,224,39,219,189,178
"COG1629",428,1050,45,1194,1368,1315,1045,1074,1641,949,790,583,347,573,1536,1574,353,264,609,1020,747,1069,719,1332,1795,1178,1081,130,1150,1202,1072,203,1491,770,1295,636,606,1135,1111,634,557,501,989,934,811,689,822,1067,1625,1372,516,860,918,904,1461,1449,692,1074,876,991
"COG1633",1,12,2,1,0,5,3,4,3,11,12,2,7,14,24,0,37,18,0,2,8,5,5,2,0,2,6,3,1,2,10,7,8,4,2,1,3,1,3,22,5,1,15,1,0,3,35,4,11,14,34,7,0,0,1,51,14,37,9,1
"COG1635",11,14,1,5,27,16,12,67,20,6,67,0,2,28,2,19,0,1,7,0,6,12,26,2,1,2,2,0,3,4,8,0,13,8,1,0,10,6,2,7,3,1,5,10,4,21,7,5,4,9,7,14,5,1,10,0,0,9,8,0
"COG1636",62,42,47,26,30,33,37,41,36,47,40,44,71,45,20,45,45,49,35,40,54,35,36,33,30,34,39,32,34,32,106,112,34,147,126,114,142,118,98,97,136,93,87,107,120,113,141,114,41,81,121,82,66,118,105,28,136,93,92,66
"COG1637",2,0,71,0,0,0,0,2,0,0,1,12,0,1,0,0,10,1,19,0,1,1,25,0,4,2,0,49,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,20,0,0,0,0,20,0,0
"COG1638",175,159,368,137,325,237,495,165,230,227,123,147,210,197,675,172,179,397,260,160,180,219,207,141,128,186,148,251,174,144,202,121,244,150,153,113,252,253,139,145,367,242,324,197,242,217,173,234,306,123,140,198,147,202,132,1000,150,237,189,352
"COG1640",483,388,940,423,522,437,494,473,350,444,550,459,225,513,262,413,428,551,540,437,512,482,585,480,484,521,464,493,435,493,506,434,262,464,455,479,441,456,515,497,565,483,393,452,540,563,469,494,401,559,485,431,582,490,463,337,507,431,423,463
"COG1641",42,24,99,9,45,30,37,39,34,44,32,26,31,39,48,34,95,125,97,43,45,34,68,42,32,35,27,74,47,33,30,78,10,43,22,34,74,14,32,48,40,66,46,20,102,57,27,31,15,36,42,44,22,41,40,12,65,49,48,33
"COG1643",57,17,275,39,72,1,36,195,23,11,67,68,73,16,31,292,42,18,136,6,23,63,75,20,225,187,13,174,11,67,26,70,23,80,127,0,36,24,99,227,27,34,19,16,12,47,16,34,19,124,6,18,387,31,173,401,32,482,37,25
"COG1647",13,7,44,1,14,17,0,7,1,7,3,0,0,7,3,1,4,13,12,5,18,5,3,9,5,8,3,8,6,12,3,0,3,16,1,0,11,2,5,15,9,2,10,6,9,15,12,0,0,11,11,10,17,1,4,0,7,1,4,0
"COG1648",44,13,125,20,56,16,38,37,22,25,37,41,112,51,40,23,51,125,38,30,21,45,65,30,118,44,24,63,32,73,7,17,6,15,29,18,12,9,5,19,7,13,12,14,24,25,7,2,6,9,12,6,23,11,8,31,18,15,10,8
"COG1649",271,550,46,669,534,574,600,525,777,536,577,514,68,465,541,885,307,184,328,545,486,514,457,623,523,529,650,109,581,632,569,21,774,413,506,527,378,649,559,277,421,363,515,459,418,400,529,679,673,601,357,388,360,418,368,80,503,177,609,505
"COG1651",45,53,174,82,34,39,13,25,44,11,8,50,27,44,72,5,17,12,29,15,12,49,19,48,10,8,16,90,18,37,9,53,125,27,134,24,62,36,7,65,25,15,13,26,24,12,4,16,46,12,14,23,92,11,6,120,11,121,7,60
"COG1652",4,3,2,4,18,12,10,9,6,2,4,1,0,2,14,40,6,8,4,5,6,4,8,2,3,8,8,1,3,1,14,14,8,6,13,19,14,13,12,11,65,32,8,8,14,18,12,2,17,23,24,26,19,19,4,22,9,26,21,26
"COG1653",1672,799,2753,302,702,875,905,927,368,799,1259,1318,1625,1199,925,546,2111,2583,1114,770,695,789,1005,421,915,805,374,3138,919,456,734,2523,491,1799,681,1468,650,512,627,1906,1473,1675,945,995,900,1198,951,799,559,637,2335,1286,866,893,1230,2005,1794,1316,1012,1328
"COG1654",128,62,140,26,57,77,123,72,27,64,100,77,126,173,34,38,160,178,121,95,94,86,98,48,73,65,48,174,45,71,86,215,32,89,82,114,133,40,39,107,139,132,69,84,107,101,79,64,27,60,141,76,62,96,111,109,117,53,54,79
"COG1655",19,12,0,4,29,32,14,44,3,6,31,22,48,86,0,13,6,92,28,20,11,40,35,22,26,19,4,10,32,4,9,0,0,28,7,26,5,1,15,33,4,62,16,40,82,37,15,9,1,4,66,25,5,26,35,0,47,1,16,31
"COG1657",2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,3,0,5,0,0,0,2,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,1
"COG1658",87,29,73,2,13,22,58,16,16,17,35,33,56,23,31,20,80,18,79,23,56,32,21,9,26,19,17,74,11,21,6,36,2,14,8,6,19,12,0,8,20,5,10,12,10,16,17,8,3,11,8,7,6,8,13,0,9,7,11,5
"COG1659",0,4,0,0,9,6,2,9,13,8,3,1,1,6,29,1,4,2,5,5,2,19,2,1,0,3,3,0,6,4,2,0,6,9,0,0,2,5,0,0,8,2,3,7,1,3,9,3,5,7,4,2,0,0,5,0,3,3,1,0
"COG1660",187,186,200,189,241,180,196,275,219,209,216,241,225,239,222,197,197,202,251,210,211,272,267,237,200,225,188,252,241,219,232,214,174,187,206,256,255,214,304,217,245,215,230,237,201,205,197,233,190,205,213,206,282,200,262,159,254,126,167,156
"COG1661",33,11,30,5,6,32,9,5,7,21,7,18,23,6,17,10,31,7,42,20,43,26,19,12,26,8,6,34,9,41,36,16,22,34,6,17,42,26,5,13,41,62,10,5,27,25,18,24,10,8,10,35,18,27,17,19,14,11,8,6
"COG1662",30,5,9,10,39,11,13,1,54,10,5,4,37,1,103,5,2,6,22,6,19,157,1,31,7,1,14,21,27,28,54,11,11,1,23,1,12,56,11,595,20,14,3,9,9,1,1,6,90,5,0,11,70,1,1,1184,5,1286,2,129
"COG1663",82,126,17,251,177,130,183,166,234,131,135,112,60,91,190,316,56,56,163,151,149,135,124,204,287,248,194,9,120,129,181,20,216,154,168,144,95,178,273,111,79,123,140,127,133,123,117,168,182,183,79,162,191,134,165,67,94,145,106,73
"COG1664",22,11,0,3,28,21,7,18,20,13,5,3,2,11,37,2,37,3,4,14,7,20,2,8,2,0,4,12,18,4,12,6,17,21,7,0,11,9,3,52,11,3,12,23,15,22,15,13,18,23,37,20,0,8,6,2,14,59,42,21
"COG1666",16,3,79,0,12,5,6,4,5,10,6,4,16,7,7,5,10,12,4,4,14,9,11,18,10,14,9,2,7,38,4,18,12,5,23,1,38,3,5,14,2,1,4,2,15,13,2,3,0,10,2,3,32,5,5,31,2,35,3,1
"COG1668",142,53,2,49,47,64,33,111,31,47,70,59,189,167,6,25,120,89,72,73,166,82,106,23,8,27,113,33,36,61,27,111,59,91,57,29,35,46,45,85,38,32,64,126,41,86,110,37,13,40,173,69,9,108,64,24,136,61,67,20
"COG1669",64,61,2,142,93,55,61,140,150,84,74,39,11,33,70,98,14,22,108,78,19,34,21,149,25,111,75,5,52,69,21,1,47,15,19,10,6,21,38,12,13,15,9,28,14,27,18,7,35,13,16,37,38,14,32,0,14,5,21,25
"COG1670",440,453,417,497,473,558,463,456,524,350,643,503,240,401,536,310,353,428,262,517,287,366,349,609,497,281,475,350,466,356,154,113,147,143,165,148,129,177,116,150,129,226,112,165,156,150,147,163,159,118,148,181,75,153,111,192,121,131,129,153
"COG1671",68,36,26,11,37,36,23,33,6,27,41,50,55,83,18,23,59,97,48,41,41,40,56,19,23,37,15,49,19,23,20,35,15,68,41,66,68,32,23,42,49,70,26,58,41,46,43,31,13,16,46,28,41,47,61,79,54,55,21,51
"COG1672",584,369,115,473,440,508,302,689,378,314,284,642,576,212,668,1876,165,154,1499,343,240,313,302,342,3334,3390,416,187,333,706,351,86,301,1264,314,363,249,449,2336,231,229,1025,256,405,288,921,304,367,380,524,305,623,1355,484,2676,26,224,191,291,292
"COG1674",729,479,680,248,350,432,408,668,254,416,775,373,934,673,240,670,852,505,688,393,981,369,552,263,698,629,281,816,362,298,399,1026,269,516,237,565,439,226,350,588,538,547,461,549,362,520,478,392,301,533,770,347,507,512,630,359,511,411,472,466
"COG1677",11,10,3,2,14,6,10,30,8,4,18,10,47,48,22,3,2,44,5,14,4,13,23,7,8,6,3,19,16,5,2,5,10,16,5,16,5,5,7,32,5,59,6,27,26,19,8,4,0,1,50,15,19,11,18,35,41,19,13,22
"COG1678",24,63,2,108,49,56,41,26,89,52,31,84,11,28,55,4,21,9,7,73,33,77,21,86,4,2,117,8,75,59,58,8,120,21,44,45,31,110,45,47,29,24,48,52,55,39,44,81,58,56,37,39,35,48,4,83,20,84,50,83
"COG1679",48,31,0,1,4,1,1,8,2,19,4,25,67,12,2,1,132,0,0,12,32,3,20,1,8,4,10,0,10,1,5,0,5,47,2,0,96,0,1,14,12,2,9,11,15,17,27,8,0,20,61,16,0,21,9,32,16,16,21,0
"COG1680",299,526,267,504,580,524,424,358,618,590,355,511,356,483,287,256,403,431,520,506,354,607,340,407,235,235,579,642,675,412,500,257,469,290,488,476,533,507,412,484,289,369,523,497,492,319,395,652,732,436,450,452,276,433,344,349,505,365,563,499
"COG1682",43,29,58,27,36,40,51,49,25,41,64,56,50,57,31,29,53,94,28,49,49,43,64,68,32,39,32,68,38,20,117,227,71,116,79,192,134,78,100,147,133,150,87,171,142,153,143,100,127,75,216,136,84,158,151,152,163,119,90,148
"COG1683",51,27,17,8,26,31,46,35,15,27,38,13,18,52,35,24,40,27,38,32,27,32,30,12,29,19,12,37,16,18,25,36,20,35,58,14,48,24,21,69,66,17,28,18,14,21,39,23,18,16,34,39,88,17,27,18,41,18,24,16
"COG1684",29,17,10,10,30,23,12,58,12,17,35,26,141,65,22,18,9,87,18,26,10,30,27,20,14,19,12,28,31,19,8,2,18,21,8,28,18,8,12,40,9,70,19,38,43,37,16,20,4,5,63,23,31,34,33,84,64,65,15,38
