"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG2039",11,9,4,10,8,9,9,4,2,12,2,15,2,45,12,7,21,5,23,35,86,21,7,9,6,14,12,11,9,19,17,2,8,35,17,11,65,17,10,54,14,36,31,4,18,12,16,17,41,6,12,24,9,23,1,12,8,11,18,31
"COG2040",11,88,9,7,10,6,12,11,29,13,8,6,7,55,2,10,94,14,7,21,55,28,11,5,7,11,9,9,5,31,29,1,2,10,30,4,38,15,12,14,11,12,15,20,2,0,8,8,22,4,17,3,1,2,28,20,12,11,8,35
"COG2041",3,25,0,0,1,1,1,5,2,0,2,3,59,1,3,3,18,0,0,4,0,5,3,1,0,8,1,1,10,14,4,0,1,1,1,1,2,12,4,1,9,0,6,1,0,14,2,0,0,0,0,0,0,1,3,0,0,0,0,27
"COG2043",2,2,0,1,2,1,3,3,2,2,2,0,0,0,2,9,2,2,1,2,0,2,1,0,5,0,0,2,8,6,5,0,4,0,7,2,52,0,5,6,4,1,12,0,0,0,3,2,2,2,4,6,1,7,0,3,2,1,1,7
"COG2045",3,21,2,1,2,5,0,8,7,1,2,2,17,2,3,4,0,2,6,11,0,8,1,5,1,2,1,3,23,0,7,1,0,6,8,2,1,5,1,16,2,0,8,0,3,0,1,0,0,3,0,1,1,0,4,4,0,2,2,5
"COG2046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0
"COG2048",35,5,16,16,4,12,12,9,9,11,5,14,0,4,6,14,40,7,8,13,12,20,10,28,18,4,2,5,55,0,32,7,6,11,15,20,29,16,26,74,27,32,5,9,6,42,15,18,20,12,17,26,12,9,4,11,10,9,21,19
"COG2049",5,9,11,16,24,10,9,8,7,21,5,19,79,8,18,9,57,17,37,11,21,28,5,11,28,12,16,0,25,31,13,6,63,17,22,7,29,49,10,47,16,29,5,16,8,73,16,22,12,3,23,10,10,8,1,10,7,15,17,20
"COG2050",169,278,188,138,99,114,201,214,135,165,172,125,205,116,90,190,85,126,146,206,113,111,196,115,125,164,120,186,146,131,180,141,151,142,141,109,41,149,88,71,169,66,187,224,106,37,140,172,164,133,143,151,113,195,210,132,63,148,119,180
"COG2052",15,9,26,27,17,26,19,7,4,24,6,24,0,14,19,15,16,22,17,21,28,29,19,55,39,2,23,4,54,25,26,8,17,24,12,27,21,18,39,71,20,19,10,9,25,50,32,21,24,13,20,23,26,24,4,29,18,23,23,8
"COG2055",45,24,19,26,33,54,24,17,54,9,11,39,301,26,18,26,143,41,19,22,36,66,25,15,12,32,12,34,97,41,34,26,71,14,41,12,44,80,31,97,41,64,53,10,11,143,36,22,21,14,20,33,13,36,28,82,22,8,15,86
"COG2056",10,32,5,0,5,4,8,22,8,4,3,4,22,2,1,8,11,13,0,18,6,1,14,0,9,4,4,13,4,5,2,0,7,3,11,2,41,5,0,16,4,10,6,1,6,22,9,1,5,1,13,2,6,0,1,7,2,3,2,4
"COG2057",30,16,20,10,18,18,9,20,6,11,4,6,61,19,15,35,16,7,19,20,56,30,17,18,17,9,2,10,44,13,23,2,5,8,47,24,3,17,10,27,50,11,10,13,7,1,12,9,29,21,9,10,7,11,13,4,1,11,5,39
"COG2059",280,267,297,409,376,390,313,347,304,329,312,481,130,321,343,322,104,292,435,385,180,321,308,336,378,476,454,333,235,282,276,508,280,296,340,307,194,202,206,245,310,241,355,283,270,395,376,248,280,412,273,210,293,306,247,434,337,287,222,175
"COG2060",218,257,233,36,189,146,263,349,247,187,300,91,185,32,107,198,65,212,116,204,37,229,227,99,97,78,19,263,139,184,215,18,232,196,180,219,71,212,143,100,172,28,246,256,116,119,131,204,229,114,161,134,84,164,252,207,173,180,166,196
"COG2062",10,15,0,2,0,0,2,1,6,0,0,6,32,39,1,2,15,2,0,4,109,14,0,0,0,9,3,0,4,6,1,1,1,17,0,2,2,7,8,12,30,2,3,2,0,5,0,6,26,0,1,0,1,0,4,10,3,1,0,17
"COG2063",1,4,0,0,3,2,2,0,2,0,1,1,43,2,8,0,8,0,0,8,0,2,3,0,1,3,0,1,9,29,10,3,1,0,12,0,1,8,0,0,3,0,2,4,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2064",2,0,0,8,11,0,1,0,0,5,15,10,0,2,32,3,0,4,1,0,2,37,5,2,3,0,5,0,29,0,0,2,45,4,1,21,0,1,8,10,6,6,0,14,1,0,6,3,3,13,0,5,6,7,0,3,0,0,8,0
"COG2065",21,0,14,17,15,11,11,10,0,7,9,16,1,85,6,11,81,17,4,7,52,24,18,15,34,4,5,6,35,8,11,9,11,19,13,31,55,15,4,74,36,10,23,10,10,3,19,6,12,9,18,17,6,10,8,7,2,24,19,9
"COG2066",115,160,147,26,171,109,158,218,154,157,223,16,169,28,37,204,12,126,69,173,45,100,176,64,45,87,40,164,74,196,157,18,163,82,174,96,32,135,113,53,121,24,165,192,118,29,79,106,93,77,141,21,141,160,155,148,114,135,43,124
"COG2067",68,73,39,73,33,22,68,43,11,60,45,107,72,40,46,85,31,18,20,79,1,46,49,19,58,131,211,61,55,31,71,79,18,51,74,58,69,24,74,25,64,23,45,54,47,5,49,24,137,26,39,75,38,53,45,17,29,46,70,118
"COG2068",19,41,18,9,27,37,15,16,29,13,24,22,94,45,11,22,107,49,28,27,93,29,22,24,31,10,10,20,49,26,15,2,3,4,18,17,11,37,6,7,21,40,9,2,4,37,8,12,8,3,16,4,7,10,8,15,6,5,4,3
"COG2069",3,1,7,16,9,16,1,2,5,3,1,7,0,1,6,11,44,3,6,8,17,10,11,7,14,2,0,5,15,4,2,1,7,6,20,9,23,16,10,63,7,25,3,4,3,58,4,10,1,5,5,8,1,9,2,3,14,2,7,2
"COG2070",107,66,105,43,99,122,98,83,83,94,97,53,36,96,77,121,113,118,60,89,71,93,76,86,74,28,38,92,59,90,295,29,241,255,290,282,367,198,206,219,271,332,292,194,216,222,301,316,223,186,321,233,162,294,270,361,340,274,283,257
"COG2071",201,121,122,285,176,94,111,225,163,142,170,378,121,235,265,204,143,126,312,194,131,185,161,92,185,568,367,216,114,178,201,511,247,149,155,173,134,197,153,96,168,164,199,168,171,94,154,112,226,265,169,187,230,132,150,157,159,90,201,196
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",66,40,122,48,132,200,152,169,122,103,203,41,31,105,55,93,105,142,109,96,124,123,130,111,74,29,35,87,90,176,165,5,118,96,81,137,60,149,75,96,99,125,153,140,100,118,101,181,70,86,163,74,57,131,111,223,136,109,96,87
"COG2076",45,68,12,26,21,32,25,79,69,27,76,73,198,42,21,34,21,40,58,45,20,27,29,12,44,81,22,65,40,52,46,6,19,56,41,58,17,53,26,20,60,9,61,57,50,18,49,10,14,55,30,37,69,11,55,20,20,13,15,99
"COG2077",68,92,74,19,77,46,51,83,128,75,155,12,50,29,30,91,95,70,43,104,20,53,82,42,39,20,7,94,35,71,65,5,91,68,63,66,14,70,68,21,56,14,68,82,57,21,38,54,110,37,87,67,34,46,80,45,72,71,84,101
"COG2078",28,8,0,92,1,1,5,15,12,4,2,131,26,191,3,3,0,0,0,1,147,25,1,0,20,2,312,4,11,1,26,206,1,27,24,11,6,6,10,19,10,55,3,1,7,7,65,3,20,0,0,0,2,0,0,8,3,0,9,1
"COG2079",14,7,9,22,26,28,11,13,7,6,13,9,117,11,15,32,6,4,8,15,51,49,6,7,23,12,6,15,42,24,32,1,8,14,41,27,8,38,31,34,43,17,14,20,4,13,16,20,19,17,13,3,9,9,19,25,4,13,13,9
"COG2080",62,144,62,61,95,144,68,89,126,51,45,69,567,230,60,80,301,91,55,100,238,100,93,65,87,39,25,47,154,108,163,27,68,56,96,97,104,284,54,148,167,369,85,46,44,308,84,78,128,65,77,79,47,86,30,123,96,60,66,86
"COG2081",179,44,197,312,224,294,167,53,82,187,97,199,203,278,277,174,274,262,138,90,222,325,127,285,272,102,266,41,302,232,159,160,243,171,152,230,201,174,244,375,243,362,112,72,273,330,300,225,158,171,154,257,325,282,76,227,242,197,273,123
"COG2082",52,100,69,33,74,106,95,74,84,44,52,32,25,86,42,105,55,92,76,90,62,80,83,78,62,17,18,43,61,87,77,2,72,68,101,68,52,64,52,70,52,75,87,92,53,72,70,110,45,29,93,60,48,88,76,85,68,57,80,65
"COG2084",42,59,32,31,57,117,32,32,61,16,59,61,428,61,39,43,77,99,22,46,151,46,44,68,56,43,11,40,115,58,84,18,35,21,37,35,100,76,21,54,93,105,50,34,23,53,77,39,57,44,67,29,24,53,14,57,46,47,28,87
"COG2085",0,18,0,4,0,1,0,3,17,1,0,15,0,18,0,1,1,0,0,24,14,42,0,2,0,0,12,1,13,0,6,0,0,20,0,8,0,0,13,23,1,0,1,0,2,0,1,2,10,0,1,0,3,0,3,14,0,0,2,0
"COG2086",195,132,195,202,218,203,200,207,122,191,156,250,203,181,195,226,71,142,174,164,223,206,163,155,196,231,202,103,177,240,193,161,177,145,156,195,64,189,131,190,229,162,179,147,176,22,192,204,213,212,214,200,143,221,178,239,121,173,186,142
"COG2087",62,52,85,56,80,70,73,110,93,80,119,38,65,79,59,82,57,103,88,90,68,89,91,94,63,24,14,84,79,131,44,2,36,20,31,27,14,23,25,47,25,23,29,31,19,22,29,27,22,19,34,34,15,30,26,29,21,26,46,32
"COG2088",26,23,89,90,98,78,47,27,48,83,42,68,61,37,68,50,61,55,44,59,83,62,55,157,73,23,50,13,99,53,12,5,14,24,26,29,23,14,19,23,17,36,3,10,55,16,27,20,18,12,24,30,29,15,8,32,46,30,27,8
"COG2089",81,147,122,103,125,65,77,122,80,157,80,19,1,19,98,99,9,93,35,199,37,51,164,125,43,15,607,130,64,135,122,97,81,120,120,64,31,49,132,37,65,25,162,179,138,25,74,129,50,93,128,34,82,191,95,132,73,143,79,121
"COG2091",15,20,58,31,44,20,28,17,31,37,18,33,183,32,53,38,68,54,22,27,31,44,31,61,34,27,25,8,62,49,35,7,15,26,30,59,68,52,25,73,45,86,20,23,38,126,68,39,42,13,29,42,45,28,21,16,87,42,65,36
"COG2094",14,4,4,7,3,4,2,4,6,4,0,10,0,67,1,2,13,1,5,10,45,17,2,11,19,0,4,0,15,2,7,1,2,12,2,5,1,3,11,38,27,0,0,0,0,1,0,9,10,8,4,7,3,5,1,4,0,0,6,6
"COG2095",111,228,149,39,173,113,152,258,309,179,299,9,163,43,64,145,113,154,127,193,45,119,162,72,59,48,38,326,73,151,198,19,179,166,120,95,103,206,125,33,175,46,206,243,104,39,79,169,205,101,144,159,98,154,251,184,146,133,170,233
"COG2096",103,124,93,54,132,100,148,152,187,123,166,35,6,45,45,120,88,113,83,148,27,57,131,68,54,76,56,135,33,127,126,25,69,121,118,83,38,113,115,34,115,48,121,159,88,93,88,85,109,61,132,87,129,117,123,110,123,120,72,149
"COG2099",83,90,161,50,174,186,236,239,161,148,194,78,31,111,78,191,124,206,138,155,140,122,255,141,91,21,42,116,80,146,195,15,211,178,143,138,75,183,119,125,96,168,180,208,141,161,123,232,86,84,215,60,91,157,183,212,214,139,115,119
"COG2102",17,1,15,2,4,0,72,0,0,3,1,7,0,10,4,16,0,0,9,11,0,41,1,33,19,0,1,3,6,1,0,0,3,1,18,41,0,4,15,9,69,3,14,0,7,1,12,4,12,5,12,3,8,2,0,0,0,11,2,9
"COG2103",106,124,108,45,66,55,128,98,50,65,89,79,65,89,72,102,21,65,61,81,59,52,122,50,79,20,77,86,49,69,81,88,83,75,86,51,4,70,43,81,74,30,149,98,37,21,75,106,48,97,113,27,54,89,94,72,60,67,24,66
"COG2104",0,4,1,0,2,0,1,1,1,1,0,0,16,10,2,0,4,1,1,2,11,3,2,4,1,3,1,0,6,10,4,0,2,1,0,3,9,7,0,6,17,1,2,4,0,3,1,1,4,0,0,0,1,0,1,0,1,2,1,6
"COG2105",2,4,1,0,0,2,1,6,3,1,2,0,52,1,6,2,8,0,3,2,0,2,0,0,0,3,1,2,6,5,4,2,1,1,1,4,3,9,0,2,9,1,5,1,1,9,0,0,2,1,0,0,0,1,3,1,0,0,0,27
"COG2107",11,0,5,1,3,1,7,2,0,4,1,2,0,0,0,2,0,0,0,3,0,14,0,2,7,0,0,0,4,0,3,0,1,0,15,17,0,0,10,6,18,1,5,0,1,0,9,2,8,2,1,0,4,3,0,0,0,1,2,0
"COG2108",6,0,1,0,3,6,13,8,0,6,4,1,0,0,9,6,0,2,0,7,0,3,6,13,13,5,0,6,12,0,4,0,7,0,3,15,0,0,0,2,3,1,1,10,0,0,11,0,0,2,2,12,5,1,6,5,0,25,3,2
"COG2109",55,38,57,72,54,85,50,30,28,31,59,71,85,57,43,60,71,81,18,41,109,98,46,96,78,27,40,32,43,48,44,22,53,51,57,108,78,74,51,76,82,95,90,27,36,155,80,66,52,35,70,74,81,48,27,56,64,65,49,17
"COG2110",127,110,109,102,156,149,127,61,127,80,150,113,68,154,155,105,188,128,45,118,194,179,82,136,178,14,36,36,118,74,106,135,71,91,104,89,177,76,75,222,115,150,67,73,149,46,173,97,107,65,102,135,114,106,88,80,134,107,145,87
"COG2111",11,7,5,3,12,10,11,5,12,7,2,1,19,0,6,13,1,2,8,7,0,10,4,8,10,5,0,9,24,1,4,3,3,3,21,21,1,12,7,22,6,0,6,4,2,2,12,1,12,10,1,13,7,9,7,1,0,20,7,9
"COG2113",27,157,43,2,28,33,64,93,104,32,78,3,76,20,16,48,6,34,58,63,13,28,71,31,20,17,2,50,40,40,72,4,85,49,26,29,12,67,28,8,30,7,58,140,18,10,29,24,22,45,57,6,7,37,97,67,29,25,29,53
"COG2114",1,8,6,9,1,1,2,0,9,3,1,1,13,0,0,39,3,0,0,1,0,1,0,36,0,0,0,0,0,1,1,4,0,4,5,4,0,4,8,64,1,0,2,0,18,1,4,1,0,13,2,3,7,0,22,1,0,65,20,0
"COG2115",102,76,103,50,63,85,175,168,97,74,139,16,113,48,57,154,20,76,48,123,50,93,146,111,59,57,7,104,69,116,117,13,88,163,75,46,11,97,60,106,98,23,145,129,70,17,58,132,113,87,105,118,35,95,138,137,78,86,118,215
"COG2116",53,36,45,87,57,36,33,21,42,49,34,34,287,100,104,55,128,79,29,60,88,73,53,134,96,31,16,16,72,82,57,23,70,62,58,73,135,92,57,78,113,89,38,36,80,169,62,47,55,29,27,55,97,50,21,48,68,50,86,73
"COG2119",2,2,4,12,2,11,4,5,7,4,18,19,0,7,26,10,5,24,2,2,19,17,9,26,26,6,1,0,8,1,13,0,7,11,7,22,19,1,6,5,8,14,18,2,8,1,17,11,7,10,24,24,6,4,5,7,6,20,35,3
"COG2120",20,81,34,31,29,23,9,52,51,40,15,2,78,16,19,48,2,9,15,69,0,28,52,39,68,9,5,35,31,22,6,3,10,15,5,8,2,9,7,15,10,0,12,12,9,3,9,1,3,11,4,16,8,5,14,13,4,2,2,14
"COG2121",0,11,0,6,2,5,5,6,6,0,0,0,29,0,0,2,10,0,4,7,5,3,3,0,2,1,0,4,8,1,6,0,2,0,14,0,8,10,0,2,1,0,1,0,4,2,0,0,0,4,0,6,2,3,0,6,3,0,0,10
"COG2122",3,0,1,4,1,2,4,9,0,5,1,0,0,0,0,4,0,0,0,1,0,3,2,1,1,0,0,0,9,0,4,0,0,2,4,1,0,1,2,5,2,0,1,0,1,0,2,0,3,1,3,1,0,1,0,0,0,4,1,0
"COG2127",16,18,7,46,11,7,1,5,6,8,8,82,37,24,59,28,0,3,41,18,0,18,14,2,25,117,78,6,9,9,21,95,10,8,26,9,1,6,19,2,18,16,6,14,23,7,17,8,26,32,6,8,39,14,5,6,2,4,24,27
"COG2128",10,24,1,1,0,4,2,5,5,4,3,0,70,0,3,5,43,1,1,7,3,5,4,4,0,16,1,1,23,8,9,2,7,1,6,4,6,9,3,1,9,2,6,13,7,9,1,4,8,1,1,1,6,1,2,3,0,1,3,112
"COG2129",15,1,39,68,29,47,27,6,14,12,10,33,13,28,29,25,25,53,12,23,39,53,17,44,68,13,18,4,45,40,16,4,26,14,25,70,27,13,29,29,17,41,23,4,26,1,125,22,17,87,15,52,30,34,8,48,8,90,30,16
"COG2130",0,9,0,0,0,0,0,0,2,0,2,1,69,0,2,0,6,1,1,2,0,0,3,0,0,4,0,0,0,13,3,2,2,0,0,0,2,4,0,0,5,0,5,2,0,5,0,0,4,0,0,0,1,0,6,0,0,3,0,32
"COG2131",138,97,155,185,118,148,161,140,99,140,141,191,38,149,161,110,148,181,156,138,78,150,114,135,457,185,181,101,169,112,121,212,117,137,117,163,120,111,198,155,115,174,124,117,175,114,203,141,136,192,136,180,161,153,84,134,147,121,147,100
"COG2132",4,35,2,9,0,3,7,4,7,0,5,0,194,70,10,6,16,0,5,25,14,20,8,0,0,18,2,2,33,35,8,5,8,1,5,0,5,14,0,10,7,1,13,18,5,19,0,1,7,7,1,1,5,1,6,12,0,5,1,83
"COG2133",4,13,1,0,0,0,5,21,2,0,1,0,60,2,5,6,6,1,2,7,0,4,2,1,1,7,0,5,5,18,9,3,1,0,0,2,1,11,0,0,3,1,11,4,0,5,0,5,5,1,1,0,2,0,5,0,0,1,1,21
"COG2134",1,10,1,2,1,1,0,3,2,0,1,0,84,1,3,0,9,0,3,3,0,1,2,0,0,3,1,2,9,12,3,5,1,1,0,0,1,10,0,1,10,0,5,12,1,8,0,1,1,1,1,0,0,0,1,0,0,1,0,19
"COG2135",20,65,14,25,8,19,8,19,33,22,0,6,48,32,8,14,40,10,3,43,70,5,26,14,54,2,1,32,19,25,7,5,6,19,13,24,2,30,15,7,13,18,6,17,0,69,27,10,11,2,17,9,8,4,15,9,9,18,12,26
"COG2137",35,27,24,67,28,26,14,13,5,29,4,10,51,57,25,22,114,23,12,32,38,63,23,58,66,11,10,11,70,19,25,3,33,30,18,48,90,19,64,116,47,18,7,12,28,66,44,22,16,19,14,57,64,29,11,14,32,41,41,28
"COG2140",31,20,42,6,35,5,40,38,6,49,4,1,1,15,28,93,4,35,8,78,6,11,52,29,13,2,1,26,22,12,23,1,41,80,67,12,3,45,47,7,12,10,25,51,14,9,3,19,19,6,52,9,13,92,41,7,40,73,16,14
"COG2141",11,84,2,2,2,10,1,9,8,3,3,1,199,3,15,6,198,1,6,11,8,5,7,0,0,20,2,4,44,41,15,4,13,0,7,0,7,24,2,6,20,6,19,11,2,23,3,9,5,0,1,0,3,0,12,9,0,1,3,213
"COG2142",2,6,0,1,1,2,1,2,4,0,1,0,39,2,3,1,4,0,2,6,0,0,1,0,0,4,0,1,6,10,0,1,0,0,0,0,0,4,0,1,7,0,3,3,1,4,0,2,3,0,0,0,0,0,1,1,0,0,1,14
"COG2143",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2145",55,37,73,94,77,143,65,26,35,43,49,169,86,151,125,55,88,94,22,46,186,104,49,36,85,25,223,21,53,80,80,147,44,101,51,94,86,92,59,61,118,152,83,27,83,117,86,88,71,140,72,87,51,43,37,106,82,33,64,64
"COG2146",0,9,0,0,0,0,0,1,0,0,0,0,19,0,4,3,5,0,3,1,0,0,2,0,0,2,0,1,2,5,4,1,0,1,1,0,4,11,1,1,11,0,6,8,1,8,0,0,1,1,0,0,0,0,2,1,0,1,0,28
"COG2148",589,839,740,583,666,649,734,667,706,688,722,545,383,455,449,573,524,622,638,680,480,456,793,680,710,436,897,874,465,597,705,568,674,607,575,567,568,572,574,442,654,653,584,799,720,550,770,680,553,634,654,553,841,807,746,642,733,821,540,438
"COG2149",1,7,1,0,2,1,0,3,2,0,2,0,62,0,1,1,9,0,2,2,0,0,1,0,0,2,0,2,0,9,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2151",68,51,43,74,49,23,70,49,44,55,46,109,36,104,77,59,94,38,107,62,65,41,55,24,58,97,121,71,19,48,45,142,48,71,47,46,26,41,41,18,73,21,61,56,34,12,42,42,89,75,32,46,43,42,58,44,27,42,54,88
"COG2152",305,497,299,209,272,202,251,439,575,303,396,194,36,114,232,391,61,302,211,426,108,185,381,357,238,272,242,610,172,382,355,221,373,331,316,200,104,409,227,250,192,140,289,557,286,29,372,269,431,356,318,213,176,276,575,314,472,358,274,245
"COG2153",14,10,9,7,11,5,12,11,4,4,3,4,57,23,9,7,16,18,7,20,9,20,1,20,4,4,13,6,13,6,9,7,2,7,10,19,6,8,12,20,22,0,9,5,16,41,7,6,17,10,7,5,14,8,3,9,0,7,10,14
"COG2155",12,5,14,25,14,32,13,7,10,21,5,5,4,5,14,10,22,10,15,8,12,17,6,38,38,1,7,3,23,10,5,2,16,24,22,21,6,19,45,36,14,19,3,10,21,26,22,27,18,11,9,30,38,25,8,9,13,18,28,6
"COG2156",61,87,50,23,42,52,73,99,86,37,81,40,88,17,31,61,17,58,51,68,11,72,74,38,22,24,4,82,49,41,71,7,40,84,60,64,13,37,37,31,53,7,76,90,30,59,36,64,73,30,41,50,37,45,67,67,47,44,59,77
"COG2158",6,5,12,8,4,4,4,1,5,21,3,9,0,1,9,7,22,9,6,11,9,14,3,6,22,1,5,2,42,8,4,3,12,9,6,6,2,9,9,24,6,23,1,1,11,26,12,16,10,8,8,10,11,11,5,5,20,17,23,12
"COG2159",53,44,40,62,65,70,51,47,29,71,32,55,97,75,36,82,38,66,33,71,102,88,37,76,66,10,10,38,71,22,87,12,54,43,77,72,45,94,55,166,106,76,72,34,62,126,90,41,47,28,64,61,40,42,29,95,41,39,52,81
"COG2160",250,292,214,162,245,176,261,282,184,281,252,326,119,221,191,185,150,188,212,222,116,160,275,243,231,68,225,234,112,220,213,202,175,178,243,176,66,235,140,144,214,223,261,211,181,353,199,256,170,254,234,156,111,199,157,212,198,201,216,177
"COG2161",0,2,1,1,0,2,2,1,0,1,1,1,24,2,8,4,10,4,2,4,0,1,0,3,4,1,2,0,9,3,11,1,4,10,2,1,0,7,5,3,32,6,4,36,7,27,14,3,3,24,4,5,4,21,14,8,4,8,2,33
"COG2162",6,6,1,2,4,9,4,2,2,1,2,0,66,2,10,6,7,0,5,4,11,6,2,6,5,10,0,8,17,18,12,6,6,4,8,4,0,8,4,14,15,3,3,17,2,5,5,3,9,5,1,2,2,9,2,3,0,3,0,35
"COG2163",4,0,0,4,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,3,3,3,2,0,0,0,12,2,2,0,2,2,1,3,0,0,0,8,1,0,0,0,2,0,4,0,12,0,0,2,2,2,0,0,0,1,4,0
"COG2165",12,35,8,3,6,8,7,21,10,3,6,2,184,5,17,14,95,1,12,32,7,2,5,7,24,15,1,6,30,45,27,10,5,0,3,22,3,15,0,0,26,5,16,10,7,25,1,6,8,10,4,1,9,3,12,3,1,3,4,46
"COG2166",87,93,82,84,77,50,92,133,104,82,139,104,83,52,75,92,10,81,123,109,10,68,82,50,51,162,125,90,36,79,99,150,80,95,94,63,11,70,68,20,76,45,100,104,68,12,52,60,91,116,79,66,73,75,83,98,84,75,74,132
"COG2168",0,5,2,0,0,0,2,2,2,0,1,0,41,0,4,1,4,0,1,3,0,1,3,0,0,1,0,1,4,7,7,4,4,0,1,0,1,5,0,3,6,1,1,2,1,3,0,1,1,0,0,0,0,0,2,2,0,0,1,11
"COG2169",37,138,15,3,34,26,27,46,32,48,22,5,61,25,8,37,9,38,10,73,5,24,26,30,21,10,4,67,68,37,29,6,24,22,43,25,5,26,20,13,42,1,47,39,23,7,51,9,49,19,14,4,13,9,63,49,42,14,26,61
"COG2170",1,19,0,0,2,2,1,2,3,0,2,0,60,0,3,1,8,0,0,1,0,2,0,0,0,1,1,3,4,17,1,1,0,0,1,0,2,2,0,1,5,0,4,3,1,6,0,2,2,1,1,0,0,0,1,1,0,0,0,33
"COG2171",45,12,12,9,7,15,19,22,7,11,4,14,65,65,7,10,111,4,7,16,90,44,14,9,14,12,4,5,24,16,25,4,5,36,25,22,67,25,30,58,30,9,12,7,7,31,9,9,35,9,4,7,6,3,12,11,0,11,12,32
"COG2172",56,61,55,91,58,99,55,45,63,55,46,44,65,39,73,64,62,96,38,70,43,84,78,147,95,11,20,39,146,55,64,12,48,59,71,74,67,69,93,133,51,102,43,51,80,139,94,63,44,42,52,89,81,84,65,47,87,91,98,36
"COG2173",71,110,66,22,95,56,70,119,145,95,141,5,35,5,45,112,33,91,27,95,11,33,121,51,67,12,10,140,51,122,91,5,78,64,105,68,91,74,69,75,61,20,97,87,54,18,67,24,44,77,100,15,14,76,86,91,98,117,48,57
"COG2175",1,9,2,0,0,1,0,2,4,1,1,0,64,0,2,1,10,0,0,7,0,1,2,0,0,4,0,1,12,12,2,1,1,0,0,0,1,6,0,2,3,0,3,7,0,11,0,1,1,0,0,0,0,1,0,1,0,0,0,18
"COG2176",278,106,422,611,387,586,285,111,183,353,200,620,153,798,382,311,904,414,155,232,703,566,303,695,499,175,198,319,766,355,315,114,400,399,285,539,657,343,1067,1077,334,687,207,104,561,439,501,412,280,264,338,660,521,499,174,387,388,453,505,216
"COG2177",243,164,229,328,216,189,206,148,123,202,131,237,188,200,278,222,178,211,229,215,212,280,163,271,244,232,252,145,250,179,200,210,234,225,220,263,265,205,299,243,225,251,154,158,220,209,262,175,239,188,213,246,260,238,159,147,177,214,239,173
"COG2179",23,4,56,84,48,63,37,13,25,43,23,43,44,64,45,47,128,62,26,46,61,59,27,131,89,11,11,19,75,57,38,8,35,49,49,75,110,37,99,62,34,110,19,16,89,66,61,50,35,41,39,120,71,63,25,50,42,71,82,23
"COG2180",2,19,0,3,2,9,2,10,6,0,0,0,71,2,8,2,19,2,3,6,1,3,4,6,10,8,0,3,7,16,13,0,0,2,4,3,26,7,4,2,5,0,5,9,2,12,0,13,0,1,2,0,1,0,6,4,0,1,7,33
"COG2181",4,20,2,3,0,2,6,9,10,0,3,0,68,3,5,7,17,0,0,12,5,5,3,3,3,10,2,1,16,10,17,0,2,4,4,2,17,10,2,8,13,0,6,7,4,9,0,14,3,0,2,1,4,1,2,4,0,1,3,39
"COG2182",55,48,142,67,128,50,75,22,77,182,69,53,139,211,188,72,236,233,66,41,245,57,173,372,234,23,62,35,114,162,102,14,103,153,81,108,420,90,41,125,88,263,8,74,277,228,227,261,89,123,108,134,174,148,63,48,143,112,208,120
"COG2183",371,215,368,475,329,310,386,386,250,428,327,577,290,355,443,412,442,414,429,350,267,384,376,434,365,234,512,238,454,302,424,355,386,341,382,373,473,399,586,374,330,431,492,319,416,427,486,360,302,410,354,432,451,400,414,333,353,359,415,329
"COG2184",70,76,37,108,63,110,71,28,132,39,24,192,49,144,164,47,58,67,200,87,100,58,60,119,148,265,106,79,133,91,71,206,39,101,61,78,36,20,112,219,112,114,48,69,149,148,92,66,42,160,58,93,183,59,93,57,108,119,81,67
