"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG1861",11,30,29,9,35,4,1,64,17,42,70,38,15,2,11,3,25,18,7,43,94,3,4,4,37,39,13,0,1,13,9,0,4,4,3,28,48,3,14,1,0,7,0,17,16,48,128,15,14,16,54,7,7,1,11,8,10,27,1,45
"COG1862",35,33,35,27,29,16,20,35,31,37,36,25,19,18,23,25,17,38,7,30,23,26,16,32,27,27,21,19,19,40,100,52,101,79,64,55,76,86,59,95,28,77,50,83,121,96,100,81,78,79,104,68,96,83,62,92,88,82,54,76
"COG1863",1,1,4,2,9,2,3,3,10,8,3,3,2,0,5,3,5,2,0,1,6,4,1,2,9,1,2,0,8,1,9,0,5,0,0,6,4,3,5,0,4,12,6,13,2,4,18,2,3,4,1,8,11,4,8,9,9,3,8,8
"COG1864",76,219,137,119,199,130,40,271,172,158,171,130,163,117,185,117,37,151,12,175,135,240,38,235,230,204,79,21,132,137,154,50,210,122,279,198,148,29,232,194,10,187,38,66,124,158,141,323,94,132,174,196,154,251,151,134,121,136,0,132
"COG1865",4,16,7,16,6,6,21,8,8,0,10,9,8,5,8,19,23,6,1,8,11,11,11,3,10,7,17,0,42,4,17,1,2,6,0,13,0,4,7,16,6,35,18,7,4,9,1,5,3,14,4,4,16,4,9,20,4,9,0,7
"COG1866",385,347,242,323,361,314,386,275,314,296,381,299,344,300,400,392,329,329,152,229,281,462,312,455,362,278,342,220,181,362,382,398,403,335,496,275,342,351,491,429,315,341,261,258,291,260,250,438,340,349,263,400,318,503,314,342,326,234,207,335
"COG1868",63,13,21,37,31,31,49,20,32,48,26,37,51,6,41,44,73,16,4,5,20,2,71,14,6,11,35,6,27,110,85,49,28,19,8,14,39,50,47,82,32,51,22,39,37,45,69,28,49,47,25,27,14,45,28,27,95,12,114,21
"COG1869",14,9,8,13,3,5,13,7,8,23,3,8,2,11,16,5,12,8,26,7,2,7,53,5,6,18,12,10,62,8,11,14,3,6,2,21,9,58,15,41,18,19,101,21,4,2,9,7,6,7,9,13,25,24,15,12,4,7,108,6
"COG1871",44,4,17,21,23,12,29,7,13,21,15,14,28,0,13,18,32,5,1,2,9,3,17,5,1,6,13,4,19,35,40,29,18,9,8,6,16,51,44,16,9,27,5,13,12,25,23,11,13,29,8,19,8,8,10,17,55,10,22,5
"COG1872",3,3,0,10,0,0,2,0,0,5,3,3,1,4,2,1,0,9,7,0,0,1,25,6,4,6,1,0,5,0,0,0,1,0,1,3,3,13,2,5,0,0,7,1,0,0,1,1,2,0,2,2,0,4,3,6,0,0,37,2
"COG1873",37,18,27,31,21,58,37,14,36,8,34,26,45,5,23,38,40,12,17,6,34,2,30,3,13,5,63,15,11,69,22,46,45,46,18,2,35,40,26,29,42,29,10,77,24,21,37,11,26,20,9,10,9,9,11,30,71,48,14,26
"COG1874",497,449,426,532,577,561,533,560,480,780,652,866,359,1006,775,346,716,556,989,991,663,259,409,511,567,604,514,599,711,543,364,553,377,663,380,1137,480,399,341,303,684,390,709,219,421,539,535,399,641,506,621,513,570,413,682,338,380,436,84,633
"COG1875",75,113,55,114,81,27,22,135,82,99,107,140,35,88,64,32,17,74,37,129,144,20,9,28,102,94,80,52,134,24,34,29,32,84,16,119,99,41,43,21,3,34,36,27,95,88,112,37,84,126,116,58,79,23,99,52,64,178,26,103
"COG1876",73,47,64,112,149,268,163,65,106,21,54,62,111,16,62,114,112,26,61,31,94,7,91,17,58,25,137,21,27,139,32,55,50,25,12,4,52,39,26,40,42,36,9,48,55,20,41,3,16,16,6,28,9,13,16,33,58,61,16,30
"COG1877",110,96,149,88,68,28,8,49,71,126,90,31,25,137,32,38,42,85,17,147,45,14,86,57,59,141,52,18,92,61,66,84,16,146,43,104,79,31,27,8,19,50,74,32,89,71,43,51,159,129,185,98,101,26,90,58,38,86,63,113
"COG1878",48,20,15,48,26,19,63,46,40,28,20,58,31,16,18,34,66,23,11,13,25,7,36,27,43,40,68,63,39,46,31,70,20,49,7,20,37,49,25,25,53,38,27,46,31,22,39,15,32,40,12,17,37,11,36,56,25,23,47,22
"COG1879",583,565,671,554,515,616,1110,536,553,870,698,850,763,731,599,679,1082,581,585,580,394,978,1006,642,514,820,704,589,838,1179,598,795,805,775,883,642,604,885,1026,883,611,589,679,721,541,487,612,1072,662,690,563,695,653,797,554,578,594,355,1548,580
"COG1881",3,2,2,14,2,2,6,3,3,6,9,7,3,2,7,15,2,10,166,4,1,10,53,4,11,10,4,50,34,2,1,4,2,5,1,8,8,40,9,3,54,4,77,15,18,0,5,0,5,1,5,4,3,12,17,14,6,3,51,2
"COG1882",766,603,506,693,671,650,762,569,640,843,630,655,658,868,508,455,747,539,661,569,643,671,925,698,666,671,696,810,600,538,572,829,518,634,636,604,641,692,712,465,649,579,523,632,527,528,642,542,606,662,492,622,687,576,751,508,600,738,981,803
"COG1883",327,502,459,422,472,360,292,389,354,336,378,461,263,400,333,395,285,312,52,384,539,283,229,378,421,370,321,115,375,318,297,306,344,287,256,457,437,253,290,239,189,337,118,400,452,404,401,298,365,464,433,409,488,303,432,501,348,313,83,433
"COG1884",345,605,366,399,406,317,69,527,420,363,413,328,204,572,237,229,133,610,59,391,423,156,161,393,573,543,206,49,333,179,191,220,148,252,327,414,347,120,175,96,33,285,292,161,417,463,291,313,445,523,512,341,489,287,482,340,234,243,103,448
"COG1886",21,6,12,33,20,24,19,21,13,39,20,29,27,17,27,26,49,7,22,15,19,8,67,8,3,10,16,10,57,79,40,21,20,37,5,21,15,18,15,37,20,18,34,3,12,18,22,8,42,19,28,30,7,31,12,14,37,15,203,12
"COG1887",161,148,424,192,191,253,360,192,183,177,329,263,264,66,187,302,248,96,87,122,173,285,168,288,114,143,341,163,108,108,399,117,107,288,240,87,338,186,345,289,367,176,135,359,219,276,290,87,127,166,147,181,89,44,172,403,167,178,18,163
"COG1892",0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,2,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",246,233,203,237,219,166,223,173,177,159,209,208,133,234,102,115,171,192,158,155,212,50,181,160,163,228,228,173,177,144,150,318,151,138,132,173,207,210,126,65,226,159,128,131,242,204,167,113,213,220,155,176,249,126,168,185,178,197,103,259
"COG1894",223,109,293,204,149,113,274,169,197,176,60,121,104,196,156,223,293,154,143,214,166,33,203,114,148,220,110,123,367,117,133,154,126,167,123,257,213,258,102,100,217,142,108,334,109,140,135,122,155,161,113,153,201,82,178,230,225,110,235,146
"COG1895",51,24,47,15,30,10,48,54,44,80,70,28,118,76,105,54,47,27,17,151,33,78,25,11,19,79,37,27,36,48,97,62,21,82,59,74,40,27,28,97,5,79,33,91,53,50,51,145,77,50,121,20,74,58,38,33,37,17,10,64
"COG1896",105,63,89,93,95,128,158,66,145,62,83,124,145,32,43,130,130,59,63,27,93,30,143,30,77,55,152,86,67,113,73,139,138,134,13,59,122,132,83,74,198,111,189,170,96,73,123,47,88,62,39,62,59,28,74,143,115,143,223,90
"COG1897",215,157,177,162,184,200,193,113,170,146,155,184,229,133,180,197,205,229,238,151,182,232,162,222,180,136,193,217,121,213,185,153,231,194,230,146,165,153,231,227,215,174,211,204,203,172,203,197,159,145,123,179,129,222,139,207,186,120,134,202
"COG1898",261,222,206,264,237,214,217,203,243,361,307,446,282,322,257,374,188,177,199,491,341,386,115,275,263,362,180,326,238,232,256,209,243,245,162,295,262,189,226,174,111,314,199,147,312,257,265,365,248,359,329,351,320,251,293,244,233,354,66,280
"COG1899",1,1,0,0,0,0,0,26,2,0,0,0,3,0,0,0,0,3,0,0,2,0,0,3,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,2,0,10,0,0,0,0,0,1,0,0,0,2,2,5,2,2,0,0
"COG1900",0,6,1,1,3,3,1,22,6,0,0,2,1,2,1,5,0,5,0,1,14,0,0,4,1,1,0,0,0,1,1,1,3,0,0,1,1,0,1,1,0,3,0,10,6,9,1,0,2,1,1,2,0,4,0,6,2,7,0,3
"COG1902",248,334,374,328,281,294,590,269,274,194,317,207,161,253,188,335,339,255,531,237,242,122,389,184,331,296,441,526,249,301,116,383,188,318,128,205,489,359,175,150,510,270,371,321,313,242,336,212,292,288,252,297,307,171,397,320,293,247,501,344
"COG1903",159,269,188,209,157,94,142,95,163,135,178,165,94,149,83,83,187,85,60,114,108,26,138,73,96,224,177,130,194,148,89,204,70,171,107,53,107,114,72,37,164,120,121,103,189,137,147,125,251,247,244,135,236,51,173,137,127,115,21,186
"COG1904",190,285,304,238,228,146,221,146,192,212,246,189,138,197,275,243,173,200,86,234,216,292,179,288,254,233,176,269,173,155,243,223,196,168,216,254,182,152,195,201,190,164,113,174,249,243,217,239,213,250,273,280,266,293,201,223,199,133,163,247
"COG1905",44,37,53,45,38,53,70,84,71,93,43,48,16,90,38,76,77,41,65,95,63,9,59,40,42,52,34,34,133,47,28,47,44,63,34,97,81,79,26,23,64,47,33,131,68,54,66,57,41,36,45,42,80,19,67,96,70,44,140,49
"COG1906",5,18,12,11,7,1,7,10,4,9,13,23,4,15,19,26,31,10,1,15,5,19,10,6,20,17,5,16,56,7,9,3,2,1,4,24,10,3,11,2,2,14,1,1,2,8,5,3,7,11,5,5,41,8,13,10,7,7,38,9
"COG1908",9,5,4,3,7,8,17,9,16,4,5,14,2,36,15,10,6,3,5,2,7,1,7,2,8,0,20,8,30,4,5,15,5,8,4,33,4,19,2,2,15,11,24,17,5,6,9,7,8,6,12,4,15,6,24,10,15,14,0,8
"COG1910",5,12,6,11,5,7,37,4,7,8,10,16,7,16,4,49,16,7,10,6,4,3,24,3,2,3,11,9,3,10,5,2,10,15,7,2,10,19,8,5,16,9,1,6,5,8,23,5,12,12,2,0,4,6,3,5,6,5,0,4
"COG1912",0,0,2,5,0,2,1,11,7,2,0,2,0,4,0,0,4,7,18,5,1,7,11,0,3,9,3,5,10,1,3,2,2,0,1,4,0,17,2,0,5,0,37,1,0,0,0,1,0,2,6,1,0,1,1,0,0,0,11,2
"COG1913",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,19,1,6,9,0,0,0,0,3,5,0,0,0,74,0,0,1,69,1,0,21,0,15,0,5,0,50,0,0,20,0,0,51,0,20,0,2,0,0
"COG1914",112,138,139,133,155,108,63,177,122,151,114,138,61,157,89,74,130,136,310,179,167,59,104,115,167,181,140,244,158,54,72,101,31,130,112,182,114,150,73,24,205,113,334,92,136,193,178,72,119,126,145,108,141,74,139,65,69,94,170,148
"COG1915",2,8,1,2,8,4,5,3,19,15,1,8,1,5,3,6,1,3,1,5,5,1,1,2,7,6,1,22,18,2,0,5,10,2,0,11,1,13,9,2,9,22,2,13,9,1,6,1,3,9,0,11,14,2,12,25,2,4,38,13
"COG1917",258,291,258,242,196,179,120,265,243,276,267,201,243,181,203,191,188,239,30,207,268,124,133,146,236,263,175,224,167,228,168,238,173,245,114,200,195,153,122,144,112,230,191,153,281,270,288,159,215,267,227,185,291,149,185,249,250,161,24,204
"COG1918",267,383,325,344,383,343,505,320,343,96,320,228,359,178,378,329,381,259,95,119,255,535,257,413,361,224,307,222,53,333,380,249,368,209,283,150,327,216,308,460,305,278,145,303,337,293,403,311,273,290,190,314,356,379,389,380,315,215,96,316
"COG1921",7,8,9,13,7,13,51,12,24,21,2,29,10,41,29,7,9,29,31,11,14,14,104,5,14,21,21,50,103,14,4,23,6,11,7,16,12,102,12,12,60,30,29,50,9,9,20,23,4,27,11,13,21,19,44,11,17,14,172,25
"COG1922",111,108,66,87,111,135,47,172,133,199,128,93,112,257,76,84,147,101,52,214,87,158,79,82,102,173,85,97,134,121,106,89,126,153,141,128,113,61,144,121,84,216,192,129,77,119,118,50,168,123,125,87,155,341,63,103,90,146,99,116
"COG1923",7,4,7,14,11,18,3,9,8,6,6,5,7,4,4,23,5,16,3,5,7,4,36,9,10,7,4,1,9,8,5,2,6,4,15,6,13,40,4,61,11,24,10,36,18,11,14,2,7,6,2,8,6,23,5,29,18,12,47,8
"COG1924",573,266,293,358,379,538,761,166,474,208,321,447,374,136,367,425,759,231,489,108,335,113,451,276,271,152,721,824,247,530,462,819,486,442,257,127,410,450,358,367,579,441,275,611,333,343,329,156,421,250,123,330,252,596,346,494,467,550,277,357
"COG1925",47,25,27,32,26,48,67,18,36,22,34,35,39,20,16,42,69,32,39,21,22,14,135,17,18,24,47,44,30,55,91,150,93,97,79,59,101,231,133,74,190,114,213,149,109,99,130,58,126,77,100,72,70,59,82,130,169,52,594,79
"COG1928",8,6,29,24,24,38,15,2,56,1,13,14,36,0,36,68,8,6,0,0,34,0,8,3,24,1,11,1,1,2,9,7,43,2,6,3,54,13,36,16,1,29,0,52,20,40,59,3,29,31,2,28,4,2,11,37,67,32,0,3
"COG1929",112,183,170,168,144,120,175,171,124,71,122,160,124,127,152,131,154,138,247,124,156,256,203,101,136,150,153,218,133,138,118,101,117,166,159,125,115,144,158,131,189,123,214,136,129,171,175,162,192,185,154,135,196,180,157,138,111,89,251,125
"COG1930",0,0,1,4,0,0,0,0,1,0,0,3,0,1,0,0,5,1,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,6,0,0,1,2,0,0,0,0
"COG1932",212,226,239,230,230,237,230,225,237,162,225,195,244,142,200,251,245,186,260,195,209,284,206,222,224,182,201,232,136,174,255,190,241,207,191,192,254,188,175,201,193,220,105,229,251,229,221,168,195,206,177,225,218,226,187,289,243,173,148,197
"COG1934",4,4,2,12,0,2,5,1,1,9,2,3,1,4,2,4,1,4,14,1,1,9,40,7,6,4,1,0,6,1,0,0,2,0,1,2,5,11,1,17,4,0,2,2,1,0,0,0,2,3,1,1,2,7,1,2,0,2,21,4
"COG1937",88,30,55,41,80,85,109,34,65,26,56,60,60,22,49,76,101,26,134,16,42,32,103,23,46,21,80,125,47,89,30,78,75,62,62,21,68,125,74,34,100,79,97,120,74,43,80,49,61,37,35,24,31,23,52,93,75,61,86,33
"COG1939",67,44,76,50,67,83,88,14,77,23,58,60,83,22,44,69,129,29,39,21,48,6,56,24,52,23,134,71,43,62,67,83,65,59,41,19,81,102,58,34,98,64,143,126,64,58,91,31,47,47,18,36,40,17,55,82,100,111,23,45
"COG1940",518,723,579,777,641,703,612,926,674,573,701,681,508,561,594,628,607,674,2049,694,675,414,786,519,781,703,729,1405,810,781,394,619,621,627,781,642,576,857,785,707,1179,525,935,642,873,691,714,968,502,693,764,553,688,864,735,612,654,661,857,605
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,3,1,1,0,2,1,3,6,2,7,0,5,1,4,0,0,17,2,1,1,18,2,0,1,3,0,2,0,0,0,2,0,0,4,2,10,1,1,8,3,26,3,0,0,0,3,0,0,2,1,0,4,1,1,2,2,20,1
"COG1943",318,104,162,146,157,347,308,187,118,68,166,159,124,54,112,208,295,292,220,105,171,40,196,127,70,57,386,354,104,121,142,102,140,150,537,99,91,272,158,94,226,246,534,162,147,108,156,49,225,104,101,76,129,72,265,142,163,253,236,51
"COG1944",0,0,4,37,0,5,4,59,9,4,1,12,5,5,0,0,4,13,13,1,3,13,55,2,3,16,11,0,9,1,1,0,1,0,7,5,1,71,19,35,9,0,80,15,0,2,0,0,0,2,5,6,1,29,5,0,1,123,78,2
"COG1945",0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG1946",1,3,4,6,0,1,2,1,0,3,0,3,5,1,1,0,1,10,93,0,0,9,34,1,4,2,1,37,6,0,0,3,1,0,0,5,1,28,0,2,29,0,29,4,7,1,0,0,1,1,5,1,2,7,1,1,0,0,43,1
"COG1947",174,136,146,181,156,177,176,155,180,102,135,148,227,101,172,206,238,209,232,103,165,210,163,244,162,113,170,248,104,183,168,177,214,148,192,105,199,204,209,233,186,208,164,218,169,166,197,165,160,139,138,200,131,174,183,224,222,133,111,154
"COG1949",2,2,1,10,0,1,1,1,0,8,6,1,2,5,0,0,4,10,75,0,0,15,41,2,5,4,2,51,8,3,0,1,2,0,2,9,4,48,5,4,52,1,25,10,8,1,3,1,0,3,7,6,3,8,5,2,1,5,63,7
"COG1950",0,1,0,0,0,5,2,0,2,0,0,1,7,0,0,0,0,0,1,0,1,0,1,0,1,0,2,6,0,0,0,0,12,0,1,0,0,8,0,0,2,2,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,33,2,0
"COG1951",254,228,221,218,275,249,334,249,239,272,260,253,272,254,361,270,306,254,145,228,239,488,333,394,271,243,272,159,198,282,214,322,303,275,303,237,298,228,327,252,210,266,257,195,250,263,191,276,264,253,265,338,236,426,308,229,243,166,336,305
"COG1952",3,3,5,11,1,5,3,2,1,7,2,5,15,5,0,14,3,12,7,1,3,9,40,4,4,6,3,0,11,2,4,4,7,3,0,10,2,47,7,95,11,1,13,9,3,1,3,5,2,6,16,1,6,18,3,4,3,4,71,2
"COG1953",4,8,6,5,1,0,18,12,3,15,4,28,4,12,0,1,5,4,12,9,2,6,52,11,9,16,4,22,49,6,1,8,3,8,3,15,0,21,4,3,1,0,12,9,6,0,2,7,3,11,5,15,8,12,8,10,11,6,144,3
"COG1954",7,19,5,27,20,16,43,15,13,9,28,12,16,14,16,28,34,12,28,8,13,7,58,10,13,23,26,4,31,26,7,37,8,8,10,13,14,36,20,10,46,19,15,25,14,12,25,19,28,6,7,10,14,18,23,27,18,13,84,8
"COG1956",25,61,41,43,63,39,12,84,43,36,60,47,46,47,26,28,13,41,20,31,45,24,39,55,80,58,18,29,62,36,15,20,26,35,60,51,30,37,58,39,39,18,87,21,49,71,46,71,35,57,51,42,55,26,51,19,40,32,62,55
"COG1957",21,42,30,44,14,75,83,44,51,93,20,53,38,58,24,21,67,31,627,24,33,25,168,11,46,62,76,254,125,68,30,68,43,68,19,53,26,74,36,15,320,27,375,101,88,33,71,28,44,33,34,27,48,35,38,52,130,119,449,44
"COG1959",165,100,171,162,164,229,310,96,164,85,161,182,149,45,93,202,319,123,125,79,130,53,284,62,85,74,352,262,131,231,149,251,172,255,109,37,170,302,109,153,319,174,251,235,191,130,217,89,143,91,53,77,87,76,131,169,196,122,231,122
"COG1960",205,412,255,282,330,222,238,363,350,234,257,302,291,375,323,286,256,325,79,247,366,432,426,382,412,366,230,515,284,254,257,369,296,218,324,305,358,268,396,199,186,280,101,327,287,336,327,323,333,324,296,335,351,333,416,312,252,263,480,429
"COG1961",1402,1808,2586,1728,2863,3227,2451,1207,3072,1682,2087,1779,2597,671,1086,3070,2044,1372,838,1461,2075,505,2330,884,1554,826,2843,1288,859,3194,1597,3053,1841,1891,888,795,2002,1837,1444,1422,2365,2817,1341,3825,2272,1843,2335,1102,1822,1027,977,1489,1015,705,1631,2758,3408,3657,1170,1714
"COG1963",13,12,11,7,18,34,17,12,34,14,17,16,43,11,18,39,20,7,1,6,18,2,19,6,10,6,30,2,24,12,37,15,31,1,10,8,18,26,23,8,13,19,43,51,9,18,37,11,16,16,7,20,15,7,29,25,53,48,9,13
"COG1964",6,4,2,11,4,1,56,3,6,2,7,9,6,4,0,4,25,3,7,0,5,4,21,3,1,1,33,2,0,2,0,5,2,7,1,1,2,3,1,0,1,2,0,3,1,2,5,0,2,0,0,0,1,1,2,0,0,1,0,2
"COG1965",3,6,1,1,0,0,2,1,0,4,4,3,3,2,0,2,0,6,3,0,3,6,25,0,2,3,1,0,6,1,0,0,1,0,1,5,2,23,5,2,0,0,6,3,2,0,1,0,1,0,4,3,2,5,5,3,2,1,51,6
"COG1966",436,457,302,392,369,325,456,223,342,245,370,308,417,241,313,415,480,339,472,242,302,388,422,395,319,228,397,402,214,384,331,480,412,225,479,258,365,396,417,515,441,364,240,360,273,318,310,332,383,301,240,398,265,439,301,497,344,228,412,398
"COG1968",225,179,244,195,234,264,265,198,263,126,232,181,272,175,243,258,222,223,205,145,197,223,215,227,227,158,238,289,131,210,236,178,315,226,251,165,227,193,291,289,282,229,155,272,233,220,297,255,207,187,170,215,195,215,223,214,269,274,126,183
"COG1969",48,7,1,11,1,17,1,11,10,12,12,16,2,2,9,5,30,27,15,6,9,3,31,21,21,15,11,4,4,4,1,1,9,0,49,5,6,10,15,3,2,18,53,8,6,2,8,4,39,7,6,3,6,5,7,15,3,11,56,11
"COG1970",83,71,84,98,90,75,36,110,79,95,79,91,168,78,79,103,39,84,181,71,85,126,54,48,77,91,77,130,68,47,102,75,113,57,95,77,74,98,98,102,108,83,127,121,107,71,92,87,49,95,75,63,88,58,48,84,104,120,31,42
"COG1971",147,109,107,109,110,219,147,122,141,127,168,132,122,119,97,140,198,107,118,119,124,29,114,90,132,95,196,178,126,164,85,161,134,186,68,105,113,196,86,63,148,139,147,163,137,130,190,79,104,99,119,98,127,61,108,140,195,173,76,149
"COG1972",25,12,9,46,4,10,5,87,13,30,14,19,6,29,18,7,23,76,65,18,4,33,130,22,22,48,20,20,58,11,2,9,5,5,38,32,7,154,20,10,24,23,75,40,11,5,9,23,23,15,41,23,9,20,56,17,6,10,203,20
"COG1974",158,88,167,157,131,234,137,45,171,95,159,147,155,60,99,168,212,134,294,59,115,63,223,84,122,61,211,219,39,154,122,183,209,189,205,46,105,246,194,193,236,151,219,245,139,83,148,113,95,79,106,125,58,111,143,155,186,189,396,143
"COG1975",117,94,78,94,82,99,231,45,93,35,91,104,70,53,42,68,257,139,127,48,82,26,220,44,64,70,200,237,80,156,39,179,51,104,97,46,71,154,50,42,203,99,181,98,51,67,97,42,136,60,45,67,72,49,79,100,48,64,310,88
"COG1977",1,3,1,1,0,3,1,0,0,1,3,1,0,2,0,0,0,0,3,1,0,4,11,3,2,2,3,0,3,1,0,1,0,0,1,0,2,9,3,2,3,1,4,0,1,0,0,0,3,0,0,2,1,3,0,0,1,0,12,0
"COG1979",247,246,251,238,236,168,240,253,254,281,277,193,106,370,197,142,203,282,276,356,204,103,179,159,203,373,191,257,349,205,151,299,136,250,147,287,250,259,135,204,252,209,223,97,243,240,248,211,295,261,273,272,382,164,327,132,199,250,237,311
"COG1982",254,162,243,237,210,264,475,81,158,149,194,266,225,134,147,237,433,230,310,65,136,124,670,87,160,173,338,367,276,306,198,314,212,233,177,109,243,446,215,185,476,251,338,282,224,221,204,134,250,187,135,166,183,154,235,361,235,228,874,191
"COG1983",31,46,56,53,49,34,11,61,42,48,42,18,26,43,36,33,23,57,21,56,40,16,16,28,42,71,25,10,36,20,20,18,15,33,16,80,38,50,29,19,21,29,38,35,49,56,53,38,31,42,60,30,58,16,36,37,25,31,25,58
"COG1984",7,11,67,17,20,19,41,7,26,4,60,19,13,10,8,33,24,18,95,6,19,14,53,6,14,19,29,26,12,10,10,21,24,16,6,10,27,69,22,16,20,11,52,25,24,23,54,26,24,7,10,11,13,9,2,22,14,10,81,9
"COG1985",200,224,209,210,187,183,218,216,207,193,201,234,140,120,250,193,208,234,78,132,183,241,168,259,230,252,163,147,202,213,190,169,194,102,248,184,187,179,220,269,98,215,156,136,171,214,186,245,213,206,226,245,234,326,227,231,157,148,91,190
"COG1986",0,0,3,0,1,9,0,0,9,1,0,6,17,7,5,6,1,7,4,0,0,3,26,0,0,6,10,0,5,1,0,0,14,0,0,6,0,14,12,3,1,11,7,36,1,0,0,3,0,0,2,1,2,2,0,8,8,10,63,3
"COG1987",3,1,2,8,6,4,6,2,1,8,5,6,4,1,4,1,18,2,3,0,3,4,8,1,0,2,5,2,7,17,33,21,11,27,7,3,9,26,12,29,21,25,8,15,16,13,29,4,18,19,6,14,4,17,4,9,33,13,37,7
"COG1988",2,5,3,8,7,27,10,5,2,21,3,22,7,22,8,3,8,9,13,2,4,7,78,2,3,12,14,32,22,5,11,14,6,7,4,7,5,30,17,4,33,8,55,14,6,5,6,5,7,7,16,6,21,11,2,3,13,7,98,1
"COG1989",21,13,18,60,47,116,42,27,50,28,18,56,64,17,25,53,54,42,40,15,33,18,122,10,15,34,69,42,29,141,55,47,114,41,23,19,39,114,66,39,93,66,91,89,33,39,61,16,59,26,18,25,22,27,13,45,88,90,116,13
"COG1990",5,13,4,6,17,7,5,2,2,0,5,3,4,0,1,11,5,4,0,0,4,0,8,3,0,0,21,8,0,6,0,8,8,8,3,0,9,8,5,5,15,5,0,4,2,3,7,4,8,0,1,7,0,4,4,3,6,3,0,9
"COG1992",0,1,0,1,4,0,1,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,3,0,0,0,0,1,0,5,0,0,1,0,3,0,3,0,1,4,1,1,0,0,2,3,1,7,4,0,2,0,1
"COG1993",2,2,5,1,4,0,0,6,2,0,3,0,1,1,5,4,3,2,0,2,1,4,0,0,2,2,0,4,7,1,2,1,0,0,1,3,0,2,2,0,0,9,0,0,0,3,0,4,3,0,3,0,11,0,3,0,0,1,0,1
"COG1994",30,37,45,36,38,108,33,34,92,22,23,43,69,11,14,48,20,26,12,12,40,6,24,14,38,13,73,59,27,18,41,39,64,73,30,4,43,57,26,28,36,63,49,163,55,25,55,23,33,28,18,19,17,18,28,71,60,146,0,32
"COG1995",134,176,106,155,180,158,97,181,127,127,170,78,186,169,156,106,59,168,40,113,127,320,130,189,195,196,66,102,151,211,177,149,154,98,111,113,132,89,116,160,59,124,44,66,121,118,124,196,131,108,128,194,190,202,147,122,88,87,140,143
"COG2000",6,13,10,13,14,32,39,56,29,17,12,7,9,22,11,45,57,17,24,14,31,1,14,3,14,14,9,15,18,12,33,19,31,22,3,15,27,13,1,13,11,12,11,49,15,21,22,9,14,5,12,13,18,5,24,34,39,7,63,14
"COG2001",111,100,112,113,101,124,110,69,140,105,88,113,81,111,62,113,111,53,166,83,106,19,124,44,115,105,116,146,86,105,78,97,97,93,38,143,119,131,70,80,92,103,144,142,95,119,132,71,120,70,87,74,127,44,81,100,120,153,98,83
"COG2002",59,56,77,76,70,135,151,41,134,29,64,96,114,23,41,162,116,27,40,19,76,10,115,19,46,20,187,52,29,124,61,99,121,93,25,15,83,102,76,66,106,118,57,223,76,75,130,23,45,59,23,36,42,28,62,94,149,163,64,47
"COG2003",214,202,188,267,169,255,190,260,230,245,163,218,173,157,324,248,253,257,108,222,187,187,238,250,191,163,276,164,234,278,232,201,337,222,244,206,207,223,239,312,198,252,251,309,159,201,190,410,206,214,149,197,215,310,170,263,215,248,305,164
"COG2005",11,7,6,9,1,4,24,8,15,12,10,6,6,20,4,14,30,12,11,3,9,17,40,4,9,16,14,38,13,1,4,3,8,0,2,10,11,55,11,11,8,11,11,21,8,9,10,6,19,5,16,12,18,12,10,19,12,6,125,4
"COG2006",64,29,24,50,27,63,71,85,46,64,30,107,12,44,31,42,66,72,33,90,69,9,39,38,51,51,71,34,68,23,22,25,15,61,111,110,27,38,31,9,73,57,86,74,18,35,34,19,66,48,60,41,33,9,32,42,38,49,21,39
