"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG1774",210,206,119,174,202,241,156,203,95,247,203,304,249,257,75,201,89,81,156,227,161,184,233,200,207,174,203,207,248,190,180,308,201,280,143,271,200,165,134,206,257,185,190,276,141,144,154,221,167,143,199,185,238,107,249,166,237,198,279,207
"COG1775",96,35,70,76,39,131,93,49,40,191,103,51,67,92,97,52,62,182,37,97,199,110,56,86,87,12,31,37,142,69,71,47,129,70,25,42,85,66,158,25,68,53,100,193,45,53,170,165,34,47,141,28,101,34,191,118,69,105,127,103
"COG1776",21,120,8,42,82,32,43,46,9,9,23,33,102,3,3,40,14,65,21,42,22,66,76,46,125,23,21,22,16,64,25,9,67,34,5,70,39,64,34,23,65,32,19,30,37,51,41,72,13,10,59,2,23,13,75,61,93,65,44,75
"COG1778",120,115,109,126,65,67,109,72,114,44,11,86,81,7,16,126,97,82,134,150,30,91,55,48,67,87,152,65,80,73,109,141,75,103,122,123,71,107,83,97,61,89,107,54,147,77,76,93,170,101,83,116,92,87,60,118,91,116,61,65
"COG1780",1,1,25,1,1,7,0,6,3,1,41,1,0,26,89,1,22,16,1,7,69,4,2,10,4,4,1,0,11,0,1,6,1,1,1,0,0,2,44,0,15,1,5,5,2,0,26,0,0,0,13,3,0,58,10,4,7,5,6,0
"COG1781",101,110,127,96,136,116,136,85,128,46,95,107,127,65,151,108,75,95,112,86,79,84,118,97,111,56,167,102,87,85,88,142,119,110,159,152,85,143,112,114,68,98,128,87,129,81,100,83,104,124,119,104,87,88,94,110,117,136,114,86
"COG1782",4,3,0,0,0,5,0,0,0,41,0,2,0,0,0,1,0,0,0,0,6,0,18,1,22,2,6,0,0,18,1,0,1,0,0,3,1,10,6,2,3,0,6,31,9,7,1,0,0,0,0,0,0,0,1,8,0,0,6,0
"COG1783",70,47,37,110,53,61,229,112,19,108,34,38,62,22,19,51,228,4,15,105,70,33,93,34,115,73,20,42,49,87,231,24,48,58,63,44,220,30,35,29,26,77,104,118,51,120,27,46,59,186,95,95,166,34,20,58,52,74,79,43
"COG1785",211,191,69,215,215,104,169,185,141,106,45,249,171,36,44,205,204,121,149,231,94,305,118,229,115,199,88,231,193,208,239,114,250,293,13,185,237,38,153,160,22,238,283,132,119,262,143,202,375,265,107,124,226,65,74,188,152,150,146,177
"COG1786",6,0,0,3,0,1,0,3,0,0,0,0,1,0,0,1,6,22,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,1,0,0,2,0,2,1,4,16,4,1,0,0,0,0,0,0,0,4,1,0,1,0,1,4,0
"COG1787",7,8,1,17,25,5,5,8,1,3,7,4,15,76,1,8,3,0,2,3,30,3,3,1,12,0,1,2,4,6,30,0,2,10,3,20,6,4,0,2,4,2,3,10,1,2,14,3,0,14,6,0,56,0,27,1,14,16,15,1
"COG1788",48,6,34,36,10,47,14,10,14,27,17,9,16,7,15,14,58,62,17,31,61,18,17,19,16,20,2,8,22,14,16,18,10,31,5,8,14,3,29,9,5,22,36,49,6,7,31,22,10,15,43,15,28,7,7,6,12,38,21,3
"COG1791",0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1792",217,268,230,164,174,238,276,171,253,235,161,210,243,101,100,234,98,108,210,199,147,213,237,183,215,169,303,186,176,176,186,290,195,185,333,188,209,298,283,300,231,188,188,193,308,138,169,196,185,221,201,334,265,218,232,229,192,221,249,179
"COG1793",15,3,0,28,3,4,14,33,0,23,0,4,42,8,0,0,10,53,2,16,0,5,4,8,13,0,3,0,9,9,8,9,1,8,2,3,14,0,0,36,8,8,12,39,1,11,1,12,6,4,8,1,55,4,1,0,6,10,8,5
"COG1794",37,19,34,24,26,70,25,29,18,42,58,18,11,17,42,19,36,135,10,28,11,43,29,33,38,27,6,7,48,51,22,24,22,25,6,12,25,12,69,7,27,25,33,23,14,14,37,18,17,11,19,27,33,151,17,39,19,13,27,27
"COG1797",48,58,25,36,50,41,20,53,33,50,51,56,44,46,20,45,23,16,45,44,45,86,62,87,51,31,15,50,49,54,129,47,178,149,14,102,127,90,139,172,109,74,154,107,79,105,108,114,110,172,145,47,126,139,185,201,199,125,210,164
"COG1799",71,87,47,46,94,125,41,61,22,111,114,70,79,99,113,25,30,21,39,45,137,61,100,40,117,18,41,36,43,81,55,17,75,37,14,64,55,51,105,18,61,58,58,135,38,25,43,69,40,64,70,14,117,153,101,72,89,86,89,92
"COG1801",7,1,22,0,3,8,2,0,2,4,3,0,0,8,14,6,38,55,1,4,9,10,0,9,0,9,0,0,2,8,0,2,0,3,1,2,3,0,20,5,3,4,9,6,1,8,26,0,2,1,9,9,0,22,2,2,4,0,2,2
"COG1802",208,235,247,183,156,185,129,222,160,179,352,123,243,196,129,133,225,632,171,220,292,235,158,188,214,198,130,144,268,225,131,67,252,136,57,157,168,143,258,99,214,145,129,189,143,257,363,201,180,185,475,66,198,207,441,245,340,253,200,284
"COG1803",129,140,43,108,106,124,90,123,53,129,107,145,127,82,61,119,81,91,89,142,93,174,127,84,194,74,30,166,110,117,138,25,134,125,20,127,131,48,51,66,70,118,133,115,44,113,102,113,169,139,146,62,142,103,88,151,109,205,75,121
"COG1804",84,50,111,50,26,77,74,50,26,102,133,30,72,43,201,37,312,389,28,83,177,71,49,81,56,25,9,15,126,38,80,56,89,75,13,28,87,21,172,16,22,64,31,154,16,36,200,58,27,44,47,41,55,158,39,39,38,79,41,32
"COG1805",111,88,80,101,90,57,165,84,224,41,16,89,86,12,8,150,29,0,134,125,21,78,72,55,49,139,170,114,91,96,87,196,62,176,183,115,122,141,70,169,109,95,147,56,161,90,24,83,145,101,72,232,99,24,31,85,88,49,75,94
"COG1806",12,2,25,1,6,17,4,1,9,16,47,9,0,5,12,12,41,47,3,8,65,15,2,8,4,16,2,4,8,5,11,7,6,5,4,4,3,10,69,7,9,6,19,4,10,15,35,3,8,10,45,10,23,137,8,21,7,0,30,2
"COG1807",215,91,277,193,169,96,202,148,176,125,18,204,128,30,34,224,173,113,273,256,262,236,72,143,112,232,160,222,146,128,235,55,159,221,335,121,179,197,293,194,213,171,188,87,221,210,173,143,254,248,121,318,267,173,70,203,178,167,148,179
"COG1808",128,104,17,151,119,53,82,115,82,53,66,126,123,9,63,149,79,1,97,149,83,194,91,138,84,166,8,215,117,126,177,22,122,240,7,77,139,21,60,168,17,155,200,69,37,150,57,115,163,168,90,68,123,68,42,164,99,126,117,118
"COG1811",82,65,49,43,17,67,21,30,28,50,84,35,41,78,64,42,61,107,32,54,95,38,51,32,49,31,30,35,35,28,33,72,16,34,21,84,32,18,85,13,29,37,33,64,21,20,76,46,49,23,108,21,84,103,46,31,15,53,39,20
"COG1814",29,3,2,39,11,12,12,31,1,3,3,4,6,2,9,24,32,0,5,49,12,24,1,33,11,87,0,10,8,21,9,9,4,17,0,5,15,1,37,2,3,26,5,15,2,75,3,18,22,23,8,14,6,36,1,5,0,6,1,22
"COG1815",8,33,17,20,28,16,17,12,20,3,11,12,31,6,8,13,33,50,8,19,3,19,18,27,43,12,11,12,9,16,4,5,26,11,4,14,19,11,5,3,25,8,5,7,45,13,40,14,3,4,41,6,5,14,14,22,31,20,4,13
"COG1816",44,31,38,37,42,58,26,22,33,12,106,19,35,34,52,25,59,73,28,39,64,42,21,74,36,28,11,27,58,37,29,18,35,21,3,24,12,26,80,50,46,36,15,50,16,18,93,54,11,29,77,12,15,152,102,41,80,35,48,60
"COG1817",5,20,0,0,5,5,12,4,2,1,0,23,0,0,0,14,1,0,32,19,0,42,2,1,12,0,0,41,11,3,39,1,10,14,1,22,15,0,0,6,0,3,15,5,3,0,0,0,34,86,4,2,40,0,0,67,14,16,3,0
"COG1819",67,50,6,96,72,37,43,87,62,33,11,58,67,8,23,72,16,22,48,101,18,86,62,149,45,164,123,141,51,75,47,195,75,94,70,41,114,14,24,89,30,115,96,87,51,212,81,90,133,82,73,74,48,36,30,47,78,30,84,88
"COG1820",179,324,153,220,247,234,222,297,239,260,302,334,231,412,259,201,273,297,217,365,355,342,286,348,249,437,145,333,347,246,254,238,273,318,66,407,235,103,249,219,120,303,431,224,211,393,255,312,468,335,230,199,283,346,270,369,384,289,258,261
"COG1823",8,3,54,3,2,12,12,0,8,2,41,7,6,30,27,3,95,104,6,41,47,22,1,19,1,38,7,24,23,3,1,10,2,18,3,7,1,9,73,12,12,4,20,12,4,9,76,6,2,4,80,21,8,125,16,7,10,4,14,16
"COG1825",105,102,95,115,109,61,115,74,116,28,91,84,98,83,118,113,67,28,118,103,83,123,82,129,84,103,154,134,106,59,55,47,32,49,51,26,45,40,29,60,29,40,35,12,46,53,17,37,36,37,24,45,28,27,50,46,37,33,25,39
"COG1826",3,0,26,2,7,11,0,0,7,2,8,0,3,3,12,3,33,45,1,2,1,8,1,9,1,5,2,4,6,4,5,17,0,3,11,7,7,2,8,6,17,4,9,25,6,10,81,3,11,13,55,16,13,27,10,13,22,4,6,14
"COG1827",40,44,41,37,47,40,37,38,29,25,97,37,54,84,49,29,25,29,27,44,89,55,41,56,48,8,28,24,60,48,37,9,54,21,5,39,32,52,79,24,51,29,53,57,31,29,65,65,17,51,85,12,44,27,113,71,68,78,73,77
"COG1830",164,76,53,156,67,75,75,141,66,33,18,181,65,31,30,153,150,150,77,194,53,155,44,93,55,181,10,249,132,176,127,28,40,127,14,39,80,29,30,80,12,116,99,99,17,213,131,157,144,116,110,121,82,79,27,120,71,54,20,142
"COG1832",1,1,7,1,1,5,0,2,3,1,5,0,2,6,17,1,23,29,0,2,2,4,1,10,0,9,1,2,1,2,0,5,0,0,2,2,0,2,0,0,8,3,2,3,0,3,16,0,4,1,26,3,1,20,1,1,6,5,1,0
"COG1834",9,3,0,4,4,5,4,11,1,8,0,4,1,4,3,1,9,0,1,2,2,3,2,4,2,0,1,7,6,9,14,0,11,17,4,4,6,3,7,4,8,6,4,40,3,11,5,11,8,13,26,9,7,16,5,6,4,16,3,8
"COG1835",168,156,116,208,202,98,116,225,114,116,195,191,195,45,446,137,397,76,186,199,226,235,179,231,179,254,36,184,143,127,78,41,99,66,40,51,90,12,48,63,39,64,89,41,43,51,35,35,126,75,22,18,44,93,23,80,54,72,67,40
"COG1837",30,46,21,24,35,65,30,30,8,54,58,30,67,44,57,12,22,14,12,24,72,29,46,35,60,7,17,15,26,37,34,3,45,18,8,54,31,18,44,17,32,41,39,64,16,15,27,31,24,13,47,9,56,26,42,33,41,67,41,41
"COG1838",229,266,232,167,204,129,315,203,444,112,170,193,239,176,108,325,210,244,270,327,140,236,211,282,173,187,353,276,202,218,192,464,190,277,299,225,242,425,210,382,238,160,235,176,278,221,215,261,215,180,238,533,183,185,261,214,248,168,261,232
"COG1840",140,69,43,80,65,173,124,83,46,161,138,72,79,41,68,84,107,215,52,136,257,42,158,33,128,130,58,56,82,70,68,53,64,81,17,79,101,73,119,61,66,67,65,101,54,111,75,94,75,86,288,68,93,74,67,71,102,71,82,133
"COG1841",18,16,17,23,19,32,16,7,16,25,27,19,33,30,29,15,24,44,8,28,42,16,27,12,27,16,7,9,26,24,14,12,13,20,10,10,17,8,29,16,22,23,13,32,20,11,33,28,14,9,47,5,26,50,36,9,25,33,21,25
"COG1842",10,32,53,13,32,25,10,6,11,14,20,20,39,10,19,14,25,128,4,13,1,40,12,10,21,12,5,11,23,40,17,6,16,15,15,10,5,5,25,4,28,14,9,16,12,32,89,22,6,10,57,7,9,31,30,14,32,4,27,37
"COG1843",22,36,25,27,59,16,28,26,37,1,16,12,67,11,6,15,45,68,3,24,9,19,28,24,63,19,4,13,10,42,21,7,31,18,3,23,33,14,14,6,32,34,8,24,53,26,54,26,1,5,35,5,14,11,30,38,36,31,19,36
"COG1845",0,0,35,0,0,6,0,0,8,2,7,0,0,5,7,3,41,67,3,5,0,8,0,9,0,6,0,0,4,3,1,7,0,0,0,0,0,1,0,0,0,0,2,10,3,2,33,2,2,1,14,6,0,9,0,1,0,0,0,0
"COG1846",279,345,191,289,298,291,200,315,175,260,528,333,296,473,310,244,260,425,247,342,447,308,309,350,370,271,189,325,409,279,396,134,353,227,67,342,297,195,344,172,300,221,307,294,206,295,438,377,234,228,639,105,373,428,481,291,374,391,309,460
"COG1847",76,122,83,70,98,190,61,84,38,165,200,120,127,165,219,61,102,64,52,82,230,96,158,76,167,41,48,54,106,83,81,31,132,60,25,119,70,80,151,30,127,61,90,150,66,48,96,118,32,86,172,32,157,110,193,98,118,133,176,119
"COG1850",3,2,1,0,2,0,2,1,0,16,4,3,1,0,6,7,2,23,1,1,6,0,9,3,0,11,10,1,9,1,0,0,0,2,0,3,5,5,7,3,1,4,4,2,16,16,3,1,5,3,0,1,2,31,6,6,2,2,2,1
"COG1852",9,2,9,3,0,3,5,3,11,0,6,2,5,0,3,6,0,0,8,16,11,8,6,10,0,4,0,14,8,2,2,7,1,6,5,1,1,0,19,7,3,11,3,8,0,2,2,7,14,10,33,9,6,78,1,3,1,2,11,12
"COG1853",287,235,191,264,229,278,275,246,307,297,217,238,319,213,103,263,122,151,244,269,252,240,287,331,325,215,221,281,238,290,256,168,204,251,254,201,240,284,270,355,260,231,312,248,290,271,249,273,262,175,304,222,229,174,300,190,269,238,285,233
"COG1854",68,101,113,70,115,76,85,85,119,58,137,91,101,162,157,86,72,83,129,72,107,92,87,89,110,15,144,77,78,60,87,93,108,69,134,142,112,138,132,102,138,62,109,60,103,39,110,76,107,85,145,114,65,132,109,89,129,118,133,101
"COG1857",0,3,55,4,1,1,0,4,3,2,9,1,16,171,3,0,0,0,9,8,2,36,40,56,9,0,1,1,3,37,20,0,3,2,0,26,3,3,0,6,13,5,1,2,7,0,11,6,1,0,54,0,0,2,23,10,30,4,35,32
"COG1858",57,36,43,49,25,21,39,99,26,17,14,27,37,10,29,51,175,158,18,92,0,59,58,183,22,155,7,25,41,58,14,33,26,43,7,33,44,11,14,82,13,42,110,54,14,76,88,31,73,33,56,37,28,30,17,17,101,14,85,35
"COG1859",4,0,8,3,3,0,1,2,2,2,0,3,6,5,1,1,18,18,1,1,4,5,1,5,16,2,0,1,3,1,1,5,18,4,5,1,6,1,0,2,5,2,8,16,3,18,47,0,4,2,7,2,11,37,11,2,19,15,13,3
"COG1861",6,5,0,15,10,5,0,14,0,1,0,12,8,0,5,1,19,0,3,4,0,2,4,0,3,7,0,10,2,13,38,1,30,40,1,14,44,1,0,6,3,79,4,15,1,35,1,36,6,24,3,5,17,0,0,35,11,110,6,19
"COG1862",102,72,59,80,87,75,87,53,88,81,32,88,60,56,20,68,68,56,71,76,73,77,55,101,77,62,101,110,38,53,31,28,35,21,26,27,29,38,30,38,17,21,34,22,32,49,19,40,32,29,21,27,46,17,20,35,30,41,36,35
"COG1863",7,0,1,0,0,4,2,3,1,1,0,1,3,0,0,2,2,6,3,5,0,2,1,0,1,1,0,0,1,4,3,5,3,8,1,1,3,0,2,1,3,4,6,8,0,7,1,5,8,4,4,5,7,4,3,2,1,21,4,5
"COG1864",221,107,193,150,177,81,183,141,227,66,10,113,70,5,15,177,92,0,337,133,13,139,116,131,110,169,258,132,103,96,198,262,171,239,250,162,123,158,87,238,205,134,202,55,185,154,40,107,196,232,16,239,226,35,36,153,92,167,184,72
"COG1865",28,1,3,13,3,3,12,7,5,13,7,12,6,0,2,1,3,0,0,12,5,15,0,4,4,3,8,4,7,9,3,2,0,2,0,3,3,1,3,0,4,5,2,5,1,0,0,2,1,1,1,1,3,5,2,2,1,0,2,2
"COG1866",333,410,353,303,326,264,429,288,484,270,318,284,411,307,146,415,175,189,365,350,218,302,366,317,339,234,589,364,260,333,313,448,262,324,588,386,330,498,369,496,442,280,304,286,458,338,320,375,344,353,327,567,289,247,391,355,392,272,358,377
"COG1868",24,103,39,54,53,44,24,18,42,8,30,19,97,11,7,20,50,88,14,33,9,34,46,35,79,36,27,19,29,63,27,5,50,35,4,52,43,37,25,13,39,16,10,30,67,52,67,38,9,13,73,4,11,22,62,40,72,56,51,57
"COG1869",18,4,34,8,5,12,8,5,15,12,19,9,7,20,36,6,53,110,9,29,9,17,19,18,5,34,4,3,31,6,7,7,2,17,6,5,3,6,9,7,5,8,4,9,38,24,44,11,11,7,50,12,10,102,19,4,6,5,3,6
"COG1871",11,38,3,18,31,15,15,27,9,21,15,16,45,2,0,14,4,10,7,21,3,23,28,13,63,10,26,14,5,26,9,1,24,17,2,29,16,9,13,9,21,6,4,6,15,15,13,14,5,6,45,2,4,6,26,9,27,25,23,46
"COG1872",7,2,25,6,2,5,3,1,5,2,5,1,0,2,5,1,32,39,0,2,0,5,0,5,0,3,0,0,8,5,0,2,0,4,0,1,1,0,2,2,2,0,8,7,3,2,28,1,0,6,20,4,1,4,0,1,12,0,1,0
"COG1873",26,48,8,23,47,70,16,20,10,80,38,22,42,34,17,11,10,17,9,11,19,20,50,20,65,3,27,12,21,42,33,2,27,12,10,51,21,18,16,7,23,34,33,70,25,9,36,33,16,22,31,1,38,7,36,26,34,45,31,40
"COG1874",422,443,274,834,456,246,743,653,436,294,707,455,482,840,1005,475,404,99,440,589,570,475,352,470,388,830,428,726,649,665,405,268,632,667,380,404,678,697,318,469,508,606,768,421,293,790,404,644,584,492,404,517,300,746,577,468,520,552,415,536
"COG1875",72,37,1,133,99,27,59,72,23,39,15,48,53,9,19,82,32,31,31,93,59,87,42,61,67,165,16,75,54,84,114,14,105,79,9,28,124,9,21,26,17,147,75,40,17,101,13,93,114,99,49,37,113,43,25,112,43,120,24,83
"COG1876",125,150,34,70,150,156,58,106,43,212,133,81,149,160,56,66,43,58,16,35,31,92,129,48,226,6,35,23,43,152,120,3,114,43,19,115,87,47,73,14,140,86,117,145,98,32,72,90,39,47,101,7,109,26,183,79,79,108,85,71
"COG1877",75,49,36,57,78,46,52,36,35,7,12,166,41,25,18,84,46,71,46,114,18,100,23,51,32,61,6,173,108,111,106,14,64,92,3,23,129,6,11,58,2,44,31,45,9,105,71,85,83,108,32,97,22,62,7,53,35,35,12,119
"COG1878",34,23,8,52,9,55,8,12,22,58,43,12,22,40,21,36,17,41,17,25,72,48,15,29,28,27,19,9,35,51,56,6,42,18,7,33,31,9,49,12,25,26,50,86,22,29,37,54,21,19,44,18,71,23,61,42,39,46,57,60
"COG1879",530,773,831,606,423,749,614,600,778,548,672,677,680,1753,586,726,592,1539,1152,782,588,598,854,811,584,740,830,546,1076,601,498,965,546,473,758,779,581,690,425,666,698,409,471,627,818,828,1090,665,619,521,856,715,525,678,990,549,680,638,670,593
"COG1881",5,6,35,17,2,8,9,1,13,6,61,2,2,19,134,7,83,42,1,29,49,10,1,19,4,8,3,4,20,8,6,12,1,7,4,5,4,5,22,4,8,2,19,22,8,6,42,1,6,6,45,16,4,58,5,12,19,1,24,2
"COG1882",623,648,686,490,611,671,525,559,573,460,640,566,604,830,709,642,795,1011,567,889,773,639,659,687,557,782,462,723,805,592,184,241,171,207,203,207,189,184,185,238,178,195,173,278,152,283,312,241,214,210,252,223,206,150,254,244,180,211,170,285
"COG1883",380,318,164,433,359,383,354,413,292,536,195,484,418,173,60,401,140,102,303,325,125,396,421,362,401,397,209,309,304,390,424,285,448,456,218,243,423,279,251,412,228,494,463,324,256,352,199,366,518,477,241,240,341,130,287,414,383,419,399,330
"COG1884",454,264,201,415,444,163,258,373,253,281,23,346,300,29,62,366,289,103,283,511,45,436,297,434,215,417,54,463,323,305,413,149,379,555,59,214,476,85,101,395,38,444,503,195,119,432,138,351,429,568,116,291,348,308,78,394,334,278,414,350
"COG1886",10,49,16,30,41,11,16,21,22,8,19,20,44,13,16,26,41,206,11,21,4,46,20,30,39,22,7,3,31,37,9,14,34,12,6,32,24,32,6,2,29,22,13,24,39,43,85,24,17,7,22,10,14,23,25,35,52,42,18,16
"COG1887",114,238,166,261,365,391,180,299,52,215,325,433,277,396,108,169,207,24,89,86,158,211,214,159,173,81,94,43,242,262,255,232,261,139,132,298,165,282,129,274,365,150,105,390,304,161,157,242,149,157,182,284,114,142,355,183,232,314,158,159
"COG1892",0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0
"COG1893",186,166,84,200,208,139,109,256,103,161,205,233,179,78,165,172,133,109,113,196,160,252,198,224,179,166,43,232,209,220,223,58,210,211,25,138,204,77,242,167,92,198,195,151,72,157,220,225,239,221,228,99,204,129,204,247,231,179,205,265
"COG1894",209,112,105,213,89,304,161,154,71,279,196,277,138,386,133,177,160,217,111,187,129,180,248,104,238,193,21,115,252,164,135,43,220,216,38,114,146,67,145,124,99,145,146,381,73,156,206,159,101,131,252,94,179,91,273,123,162,129,139,224
"COG1895",70,64,96,36,21,75,94,51,50,15,20,36,35,61,14,18,16,10,125,71,14,26,16,51,36,37,91,45,65,67,62,90,71,73,126,119,23,72,10,27,78,31,33,41,97,64,32,72,69,27,24,45,50,33,45,25,21,71,2,46
"COG1896",107,123,74,96,119,170,59,73,30,217,180,112,125,170,63,68,193,249,47,65,93,106,139,79,103,36,52,36,89,111,125,33,130,63,20,110,82,107,81,33,93,93,78,174,76,62,175,93,33,56,172,21,91,181,129,100,77,106,125,101
"COG1897",175,192,230,167,182,182,203,164,197,142,211,190,160,167,231,168,135,133,192,133,258,175,190,167,188,143,270,128,147,161,168,235,225,147,229,228,167,248,200,208,169,146,198,142,254,129,181,156,161,160,134,204,165,241,188,204,181,207,277,217
"COG1898",372,284,134,360,250,150,268,244,242,278,123,203,191,154,202,340,234,73,318,212,347,242,272,241,233,416,284,359,172,232,228,395,183,251,402,284,286,347,219,289,374,331,310,173,197,323,120,221,336,262,203,294,217,198,205,172,157,226,231,258
"COG1899",2,1,0,0,1,4,0,1,0,3,0,0,1,0,0,2,6,0,1,1,0,0,3,0,5,0,0,1,0,7,1,0,0,2,2,0,0,1,0,1,0,4,3,6,6,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG1900",7,2,1,2,1,6,1,2,3,3,0,1,2,0,0,5,5,0,1,11,0,3,2,1,2,2,0,3,0,6,2,0,0,3,1,0,5,0,0,2,0,15,11,20,1,0,1,3,0,0,0,4,6,0,0,1,0,3,1,1
"COG1902",230,220,330,243,219,339,199,212,165,488,488,377,236,428,525,243,465,477,192,304,545,322,308,268,276,289,109,191,441,221,317,125,392,210,47,189,306,170,395,164,228,247,344,527,123,199,367,385,231,323,346,136,362,318,575,327,345,320,324,268
"COG1903",122,121,52,160,154,95,89,165,62,102,139,209,93,109,66,130,39,39,125,175,134,236,133,143,116,108,35,213,183,185,194,21,189,106,14,80,182,89,127,75,74,120,105,101,52,155,125,136,173,277,102,47,170,116,167,247,117,151,91,164
"COG1904",190,184,231,232,227,193,286,221,290,134,181,295,189,44,56,274,95,139,244,212,238,223,235,196,201,254,227,226,176,221,243,315,255,260,276,117,233,290,169,318,191,243,162,126,169,231,151,217,258,301,161,353,183,110,214,283,190,228,222,225
"COG1905",13,11,11,21,7,38,13,11,12,46,21,22,22,30,27,15,15,41,10,28,12,17,15,9,18,23,2,15,27,17,62,12,74,59,10,13,54,10,13,49,14,79,65,119,27,67,58,65,53,32,63,31,93,35,59,23,26,59,32,47
"COG1906",36,4,3,13,7,3,13,1,6,0,1,10,8,0,0,9,0,45,7,22,20,19,2,8,6,15,0,6,23,8,13,14,18,10,6,3,16,5,4,7,5,8,7,4,3,8,13,14,18,16,9,17,13,1,7,9,22,7,3,6
"COG1908",12,2,5,20,1,10,5,8,9,42,15,6,3,27,2,7,3,0,6,19,7,5,12,2,16,9,1,5,8,7,5,1,9,17,4,1,10,2,3,2,2,11,3,22,0,2,8,3,5,5,14,7,8,19,17,13,0,8,9,13
"COG1910",10,7,1,10,5,7,4,3,10,17,18,5,7,82,21,2,0,0,4,7,4,10,11,11,8,4,3,5,26,10,11,0,8,7,2,10,4,8,2,3,6,2,6,28,7,12,19,12,1,11,19,9,11,4,50,12,7,22,6,13
"COG1912",8,1,0,0,0,0,2,0,2,36,7,1,1,1,33,2,4,8,0,3,5,4,0,2,2,0,0,0,10,1,0,14,0,1,1,0,1,4,0,1,10,0,0,18,0,1,14,6,0,0,13,0,0,41,4,1,1,0,0,0
"COG1913",18,1,48,2,0,9,0,13,64,0,0,6,3,0,0,0,0,0,54,0,0,0,0,5,0,0,142,0,1,1,4,22,0,1,11,1,0,56,14,1,65,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,12,0
"COG1914",143,70,96,136,157,88,79,133,66,69,177,121,88,102,310,119,198,146,90,158,247,153,86,189,51,156,18,185,169,109,180,64,162,157,26,57,128,50,159,124,76,159,170,64,26,142,119,136,135,145,152,95,108,327,64,159,185,154,142,126
"COG1915",19,0,0,5,4,7,4,5,3,54,7,3,4,0,0,11,7,44,2,1,25,5,8,6,4,14,2,2,11,4,4,2,9,4,2,0,8,2,1,2,2,3,17,43,1,19,3,11,15,10,9,2,2,1,2,2,6,9,11,1
"COG1917",232,210,89,218,312,177,177,212,147,199,127,288,213,189,39,174,185,21,126,202,217,252,171,229,266,256,183,236,194,193,267,142,238,239,71,245,243,236,202,142,142,233,235,151,129,263,144,159,223,318,147,219,254,187,109,259,192,277,242,225
"COG1918",333,361,304,298,306,284,386,225,382,226,281,360,389,344,107,318,162,96,393,236,240,398,371,310,300,166,346,216,222,279,375,515,338,384,434,339,340,437,288,377,389,249,355,260,461,108,277,299,305,383,224,405,328,143,467,462,417,391,415,253
"COG1921",20,8,54,12,7,39,31,2,22,49,68,17,4,28,39,16,90,168,12,33,57,23,18,32,7,41,13,8,57,10,7,14,7,35,6,4,19,20,71,7,27,20,31,68,12,34,102,22,16,13,85,24,32,19,38,11,32,15,18,6
"COG1922",171,116,166,77,130,120,58,177,378,83,106,105,102,36,46,82,70,94,53,124,93,71,69,121,80,102,33,226,121,78,130,155,111,104,128,128,82,31,211,87,183,99,88,82,134,217,85,110,75,131,60,70,117,172,32,79,86,98,89,126
"COG1923",21,12,31,12,7,34,6,3,18,57,6,5,9,7,7,3,30,53,5,7,8,11,20,13,17,8,5,7,7,13,23,3,9,9,3,5,9,6,2,6,5,11,18,25,59,6,22,0,3,4,34,8,17,10,10,12,12,12,9,6
"COG1924",433,436,526,397,389,549,332,381,583,455,583,288,468,554,496,319,200,242,173,332,837,378,533,281,516,232,431,198,369,435,323,114,388,275,163,397,406,929,528,289,505,328,276,502,332,173,453,434,144,252,465,444,516,300,759,413,391,329,573,552
"COG1925",74,141,251,86,80,168,64,88,75,106,189,73,137,216,138,91,322,601,62,92,102,124,129,129,175,66,42,54,136,97,93,49,124,60,46,80,76,90,86,45,98,82,75,156,82,60,329,110,82,54,210,56,88,182,193,112,157,138,92,150
"COG1928",29,68,0,16,75,61,33,31,5,83,0,22,65,1,1,37,1,0,2,4,3,21,92,19,54,0,3,9,22,30,24,0,34,10,2,44,33,18,0,5,22,22,11,83,15,0,12,6,10,8,11,1,13,0,15,15,32,51,20,12
