"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG2224",22,0,0,0,1,1,56,8,0,1,10,1,10,4,0,18,8,2,2,0,5,0,3,3,0,1,0,1,0,11,10,0,1,1,11,47,1,9,1,0,6,0,3,10,8,0,1,0,1,0,1,4,0,0,2,5,0,1,2,6
"COG2225",20,1,0,0,1,2,19,24,0,0,26,7,14,8,1,38,7,9,12,0,18,7,2,4,2,3,1,2,2,29,20,0,0,7,33,129,2,29,1,4,29,2,3,24,28,0,2,4,3,0,4,18,5,1,1,13,5,2,11,17
"COG2226",59,113,110,100,147,128,134,95,99,128,122,147,128,127,113,72,94,190,139,79,139,77,96,130,84,121,84,72,120,131,132,65,84,60,123,105,73,129,87,88,125,110,88,184,86,117,129,142,97,105,151,157,104,120,57,96,145,111,110,90
"COG2227",18,33,23,71,14,36,36,8,26,5,15,38,16,62,20,6,14,59,46,10,39,14,23,0,20,11,17,66,28,12,13,24,31,61,21,60,44,27,8,23,26,26,5,3,58,1,5,34,6,53,42,4,37,0,16,42,33,40,37,36
"COG2230",205,26,58,43,11,23,78,94,48,30,23,12,13,15,63,73,40,9,14,36,30,26,15,122,18,13,41,55,12,50,25,20,23,16,66,75,34,54,35,27,22,26,63,23,26,54,33,17,13,18,14,25,19,30,26,39,7,27,36,33
"COG2231",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,3,0,0,0,3,0,0,1,0,27
"COG2233",525,256,373,398,354,316,418,553,351,326,355,360,494,292,454,496,451,486,378,320,348,469,351,659,294,397,446,242,370,478,398,434,196,292,362,679,307,378,365,406,418,370,477,459,301,637,404,328,405,383,340,517,293,520,482,450,354,309,340,359
"COG2234",314,224,301,146,160,309,243,310,282,246,336,315,122,413,280,217,399,65,238,234,255,201,235,117,245,192,141,210,473,346,526,138,197,385,242,75,239,340,283,354,360,193,292,123,346,62,197,259,226,242,427,223,262,67,218,173,482,293,255,284
"COG2235",1,23,12,27,4,19,17,21,17,55,13,0,16,2,2,5,106,0,9,36,38,9,20,85,23,19,16,38,4,3,15,21,30,8,16,6,3,38,10,18,3,13,2,2,2,6,10,21,8,16,26,5,23,4,7,1,13,24,4,12
"COG2236",0,2,3,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,4,0,4,1,0,2,0,2,1,2,2
"COG2239",323,333,237,306,173,252,302,172,335,256,253,243,138,341,320,329,385,39,191,322,214,487,382,168,334,165,277,280,360,274,205,311,174,259,211,73,289,302,319,331,196,200,370,85,224,143,430,301,288,317,261,110,292,162,363,315,197,337,270,259
"COG2240",218,158,232,170,157,150,166,143,192,180,170,137,214,159,219,171,182,138,177,160,137,157,114,221,132,149,184,121,158,154,214,182,123,121,128,188,139,159,215,180,157,174,136,187,114,178,174,159,128,128,175,208,104,168,192,160,158,165,160,146
"COG2241",27,39,57,32,25,45,46,54,38,48,59,48,16,40,54,39,48,9,40,36,44,69,56,37,47,22,40,59,55,23,143,158,102,121,83,57,121,146,163,164,58,104,128,23,148,63,184,129,112,152,205,66,91,79,188,78,107,147,161,106
"COG2242",93,134,130,82,79,126,96,137,99,107,107,146,56,146,181,136,107,19,117,162,119,219,151,89,144,63,120,136,130,92,130,141,110,131,98,61,129,136,132,165,54,120,136,28,129,59,164,128,121,135,181,83,99,74,177,83,110,138,148,77
"COG2243",69,78,131,61,51,79,77,102,52,85,104,109,31,89,162,43,100,7,61,66,93,90,134,85,67,51,76,101,96,74,100,101,64,79,73,37,80,76,88,92,39,53,51,15,108,46,110,101,72,83,120,29,51,41,84,109,47,105,99,97
"COG2244",933,886,1120,1134,968,1029,760,1047,929,1049,1319,999,763,1172,1126,956,883,993,1268,1127,1108,858,970,901,1153,874,972,989,972,1244,1089,1045,1391,1162,839,608,1000,944,934,926,1213,1008,867,925,1236,891,938,993,942,1013,1009,796,1117,551,964,1073,1076,1013,1106,1289
"COG2246",49,43,50,94,42,19,22,7,38,101,5,13,11,26,20,45,42,12,24,65,22,74,27,42,47,15,101,30,31,21,7,43,59,49,4,7,42,32,40,49,5,40,48,8,15,43,29,36,51,25,19,2,32,29,75,34,18,31,27,18
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2249",130,76,67,17,20,91,123,76,35,40,71,83,42,57,26,55,62,10,53,29,37,40,81,30,42,32,19,60,45,66,42,43,54,50,41,87,30,53,37,16,60,34,36,28,100,14,78,39,36,32,83,14,53,21,27,49,58,70,72,107
"COG2250",0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2252",404,182,165,220,231,92,278,300,186,199,124,100,280,125,235,278,176,276,110,210,189,282,150,366,157,275,226,112,95,244,166,281,174,115,231,437,125,257,187,175,106,190,200,408,81,130,186,176,262,268,143,333,133,304,280,182,63,161,147,115
"COG2253",3,0,0,6,55,0,1,0,0,0,0,2,36,0,1,1,0,382,2,0,12,0,0,2,0,1,9,1,0,0,2,22,5,5,41,24,0,3,0,0,2,17,0,152,0,18,0,4,0,2,0,1,0,0,0,0,0,0,6,1
"COG2255",205,219,169,222,221,199,214,171,248,292,184,159,235,192,212,229,263,203,248,245,257,236,208,244,240,221,215,232,211,202,161,292,337,207,214,193,211,211,216,200,175,273,231,267,169,252,246,200,211,259,199,228,234,180,269,244,160,235,195,181
"COG2256",219,251,205,303,267,216,217,165,253,307,248,256,280,222,252,270,364,289,297,289,290,281,266,457,240,271,265,269,283,249,148,317,361,217,245,270,212,232,281,254,186,339,277,302,171,346,280,239,249,294,250,308,280,308,285,267,139,304,286,186
"COG2257",14,10,20,11,25,5,3,14,14,2,7,13,13,3,33,33,3,2,8,27,6,5,5,7,4,12,15,7,8,13,6,34,9,35,5,4,14,3,19,10,4,7,29,1,4,2,9,17,30,7,12,1,7,16,10,11,0,4,19,3
"COG2258",100,24,49,35,16,21,57,27,32,50,21,37,40,25,52,73,40,8,23,42,26,106,41,71,41,23,51,26,30,36,18,39,31,14,50,62,46,39,31,57,18,38,49,13,21,42,78,52,34,42,35,12,30,51,102,48,20,19,24,27
"COG2259",106,33,62,28,24,65,58,76,62,26,57,55,20,48,50,31,20,4,43,25,48,34,38,2,43,47,19,27,59,39,88,18,33,45,50,50,38,78,43,70,65,26,39,8,77,5,25,59,19,27,67,38,57,4,33,32,107,35,51,64
"COG2261",13,0,1,0,1,1,10,3,0,1,3,0,1,1,0,4,4,4,0,0,2,1,0,36,2,0,0,0,1,8,2,0,0,1,5,9,2,3,0,2,5,0,4,2,3,1,0,0,2,0,0,0,0,1,5,6,3,0,0,5
"COG2262",260,287,233,281,291,289,245,216,316,242,219,217,290,295,229,253,302,291,293,291,275,264,239,269,268,282,247,236,320,254,264,262,203,243,268,286,220,257,230,296,202,299,304,357,218,307,257,265,306,286,264,364,246,315,299,237,262,254,265,230
"COG2264",173,233,163,219,251,205,149,163,230,190,183,173,162,189,232,221,213,145,185,201,204,218,212,226,237,152,202,213,186,172,173,213,151,209,175,153,187,206,179,233,160,191,208,251,184,166,239,187,222,259,233,144,208,126,213,199,168,208,183,195
"COG2265",518,389,348,451,464,312,315,247,408,471,306,332,466,299,409,504,468,333,325,440,355,435,346,550,368,320,409,345,341,344,315,469,428,302,323,405,374,361,355,427,262,379,485,419,291,446,433,340,425,362,294,402,365,489,488,300,247,316,379,340
"COG2267",166,114,71,142,133,42,135,102,105,135,57,74,82,58,158,198,225,29,70,172,144,199,85,124,109,72,140,141,98,93,97,167,64,127,49,164,78,162,103,132,38,70,155,43,59,75,124,106,117,100,53,37,90,100,189,102,46,90,86,117
"COG2268",63,102,76,58,142,76,42,133,111,94,69,109,42,45,169,119,44,20,91,134,70,37,71,35,92,72,170,84,53,109,105,138,52,123,96,65,183,48,154,72,158,66,83,97,89,30,91,98,121,49,75,20,88,44,97,178,83,76,121,82
"COG2269",49,1,0,0,0,3,17,10,0,0,7,4,9,3,2,24,5,10,1,0,2,5,0,0,1,0,0,0,3,13,10,0,0,5,24,64,1,15,0,1,9,2,11,6,14,0,1,3,2,1,2,15,0,1,4,9,5,2,2,13
"COG2270",65,27,64,37,31,8,33,19,49,40,21,31,35,34,56,124,65,6,24,27,45,116,60,117,48,19,42,26,47,35,25,80,25,15,23,49,64,31,52,74,5,38,74,5,20,65,67,78,46,49,16,11,28,58,82,31,19,39,24,43
"COG2271",202,104,35,160,54,207,209,225,150,132,161,152,258,76,71,97,199,206,153,56,194,110,259,132,236,230,85,104,78,77,91,44,100,86,107,245,119,139,114,75,126,251,102,60,220,11,197,94,61,155,195,258,335,303,84,64,224,100,146,128
"COG2272",80,155,116,243,94,57,53,47,49,82,74,87,366,130,71,148,146,410,219,145,121,36,102,230,83,210,110,96,121,202,21,124,128,211,138,312,50,112,102,91,24,269,110,284,101,459,65,98,65,75,71,368,75,507,167,147,42,161,53,98
"COG2273",60,159,240,101,373,259,296,347,231,195,155,321,171,259,182,243,85,283,175,138,194,85,143,71,124,201,247,173,180,203,354,195,134,274,170,166,385,147,170,253,311,194,226,861,284,242,100,194,242,121,122,216,194,75,155,387,295,157,205,251
"COG2274",295,206,511,314,917,370,315,155,366,386,505,799,1482,402,419,220,271,1939,531,172,816,326,282,376,284,236,415,388,641,370,289,279,489,294,292,689,482,328,417,380,308,342,295,601,578,834,626,466,208,225,231,296,341,141,345,423,595,332,378,492
"COG2301",147,28,28,24,45,13,79,62,12,22,26,15,14,29,44,43,53,6,32,13,45,27,17,27,52,30,33,42,27,22,41,49,26,44,38,14,69,44,17,37,15,5,43,80,12,40,27,35,62,102,39,16,20,10,47,25,38,47,17,28
"COG2302",118,81,68,99,60,35,45,25,86,134,24,33,21,39,104,88,114,16,47,110,84,116,44,147,62,30,105,68,107,60,23,121,99,48,52,46,71,84,75,82,17,73,91,16,27,64,100,72,78,60,31,16,78,50,134,72,15,62,52,47
"COG2303",52,2,2,0,0,5,92,6,1,3,12,10,20,3,1,14,18,3,9,0,7,5,3,0,1,0,0,3,1,24,11,2,7,1,11,54,1,12,4,3,8,0,3,8,4,0,6,2,1,0,2,7,1,2,1,10,7,8,4,11
"COG2304",100,337,196,346,272,338,236,321,384,397,354,348,328,354,197,181,161,460,349,306,297,169,300,134,315,375,284,342,255,317,342,248,224,275,282,214,306,265,376,225,409,322,204,476,382,353,298,268,338,315,313,368,413,274,153,450,437,353,272,351
"COG2306",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,0,0
"COG2307",8,0,1,0,0,1,30,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,11,0,0,0,0,3,1,1,1,0,0,5,15,0,1,0,0,0,0,0,7,0,1,5,0,1,0,1,0,1,3,0,3,1,3,0,1
"COG2308",16,0,7,26,0,8,35,4,7,39,4,0,2,6,4,0,79,0,1,7,2,2,0,24,0,0,0,7,2,0,4,3,2,0,7,18,0,24,9,2,4,2,5,4,11,1,11,0,1,2,0,0,12,12,1,2,13,3,2,9
"COG2309",213,127,154,104,153,67,72,111,111,107,42,53,51,46,176,181,136,16,71,170,92,204,85,155,113,55,184,148,80,99,70,246,175,43,84,106,97,110,120,169,34,96,165,13,33,89,155,143,123,129,76,29,92,101,309,102,23,136,92,83
"COG2310",250,4,24,12,71,100,161,0,28,12,31,7,6,2,17,38,52,202,13,136,43,14,11,6,13,198,22,36,21,17,10,18,20,11,112,164,7,16,16,11,4,13,33,8,5,18,12,17,234,25,21,12,23,8,35,7,7,17,11,53
"COG2311",76,182,177,100,102,214,280,305,174,91,319,360,180,129,207,76,79,161,242,71,184,89,181,105,152,114,123,194,227,190,286,60,106,215,178,139,196,130,192,147,482,171,153,52,260,210,91,191,100,139,134,127,269,17,63,312,355,143,251,238
"COG2312",5,1,11,8,4,1,8,1,18,2,151,14,0,4,14,18,1,0,16,3,13,18,5,0,5,3,3,5,14,27,18,7,2,3,36,5,0,30,3,2,6,1,7,24,3,1,1,13,17,0,8,0,7,7,0,26,16,0,8,8
"COG2313",4,20,2,25,2,7,2,16,15,8,6,3,1,4,1,11,14,7,6,1,32,20,6,1,3,6,17,11,5,6,4,9,9,2,5,30,2,31,5,12,9,3,1,7,14,2,6,4,5,4,1,7,8,3,10,5,3,7,6,2
"COG2314",6,0,0,8,5,2,1,2,2,0,2,3,8,3,0,5,0,0,3,7,4,2,2,38,0,1,2,0,3,0,1,1,1,7,28,9,0,9,5,5,1,3,0,1,3,4,4,2,5,0,4,1,5,2,1,4,0,2,1,0
"COG2315",144,132,168,120,117,139,89,190,142,107,148,156,66,171,136,119,124,80,103,118,130,92,128,87,138,109,130,167,142,153,166,143,175,183,108,124,107,184,138,154,174,192,94,81,187,77,129,122,116,104,178,53,143,87,121,158,165,150,148,177
"COG2316",44,21,30,39,27,26,10,20,33,44,18,20,12,14,32,50,95,8,17,23,29,31,16,34,28,22,57,29,30,30,19,24,27,11,31,20,14,54,21,27,17,24,37,9,14,30,20,27,23,23,27,14,22,12,60,24,14,30,21,19
"COG2317",69,45,28,30,22,22,45,38,39,20,14,23,28,25,34,30,99,5,19,37,36,98,44,14,22,24,45,19,64,23,39,38,18,7,12,27,40,38,30,26,7,27,38,2,9,23,21,49,26,69,22,16,29,28,64,30,9,24,18,39
"COG2318",33,0,0,0,0,0,45,0,0,0,0,0,3,0,0,1,6,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,19,25,13,6,12,23,4,19,46,29,12,21,28,3,22,240,36,22,17,10,17,3,9,13,12,83,7,67,48,45,5,45,7,178,62,35,18,26,34,2,1,6,43,39,0,29,98,16,8,4,14,3,3,117,0,2,31,42
"COG2320",20,7,8,7,15,6,37,35,13,2,9,5,7,18,16,2,19,8,11,13,4,36,7,0,1,17,7,32,22,5,4,3,5,9,1,0,6,11,2,3,1,2,5,1,9,1,1,3,1,6,1,1,6,0,8,4,1,3,3,2
"COG2321",32,0,0,5,0,4,16,5,3,4,9,1,2,8,0,13,8,3,2,2,2,5,0,6,1,1,0,3,5,19,7,2,2,2,10,30,3,10,1,3,7,0,15,11,9,1,6,2,2,2,6,6,0,1,1,12,5,0,7,3
"COG2323",90,48,29,82,57,16,58,35,66,115,9,9,22,29,43,52,59,19,31,73,74,90,41,62,45,25,50,33,74,53,9,83,248,7,32,28,32,63,47,37,8,49,35,12,16,33,55,63,70,31,9,10,58,31,126,53,12,35,30,38
"COG2326",78,69,82,68,45,28,62,72,90,52,63,77,31,35,112,121,82,13,55,108,70,63,34,144,47,65,111,68,47,67,81,100,68,94,32,40,68,67,59,96,101,72,93,24,54,47,75,91,112,55,39,20,77,70,58,95,58,43,88,60
"COG2327",54,50,27,73,51,25,15,38,59,41,44,109,17,13,100,29,117,45,63,35,98,65,33,105,73,23,73,111,71,57,221,50,185,58,51,57,115,138,34,177,64,71,63,11,62,41,62,133,37,32,113,52,19,235,78,32,56,29,26,29
"COG2329",5,1,1,1,3,1,10,3,0,19,0,0,3,1,5,2,4,1,1,6,3,3,3,4,1,1,1,0,2,0,1,2,4,4,3,0,0,0,0,1,0,0,2,4,0,1,2,3,8,0,4,1,0,0,0,0,0,1,3,1
"COG2331",0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,2,1,0,1,2,1,1,1,6,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,2,1,1,6,1,0,2,2,0,1,0,3,0,4,1,2,1
"COG2332",34,0,2,1,1,1,14,3,6,2,3,3,2,4,0,11,3,2,2,2,2,2,0,4,0,0,1,5,1,5,8,2,3,3,4,8,0,11,5,0,4,0,11,5,2,0,4,2,1,2,3,8,2,0,4,4,7,1,4,10
"COG2333",258,151,191,218,129,97,119,127,201,314,83,93,85,79,182,215,217,50,126,340,217,279,128,304,182,91,273,166,150,157,93,316,469,156,146,166,142,232,136,201,85,136,202,58,90,225,163,161,219,143,140,42,160,142,395,199,73,201,129,129
"COG2334",58,9,4,4,1,3,40,30,9,2,14,11,13,1,7,32,6,10,8,6,8,10,1,13,1,6,5,12,4,17,17,5,2,9,19,60,9,16,6,10,5,1,12,14,12,2,8,8,4,9,11,4,5,3,29,18,8,9,8,16
"COG2335",0,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,98,18,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,9,0,2,2,1,2,2,0,10,0,1,1,0,2,0,0,0,0,0,0,0,1,4,3,0,0,2,0,21,0,6,0,1,5,0,2,2,6,0,1,4,1,0,0,1,0,0,0,5,3,0,1,2
"COG2337",141,130,167,250,110,136,127,91,158,252,405,172,58,338,127,165,111,36,90,233,116,470,85,108,195,65,176,135,682,74,137,179,143,172,99,82,210,243,198,219,319,104,134,16,65,87,194,180,172,169,76,36,115,95,203,87,27,105,63,71
"COG2339",31,28,3,27,19,2,3,0,29,6,1,1,1,6,2,18,3,0,6,33,5,14,2,1,5,6,19,6,14,1,0,11,58,19,6,1,27,13,5,7,0,42,11,0,1,8,10,27,18,2,3,5,21,11,8,3,2,5,5,2
"COG2340",60,32,7,47,43,8,16,17,38,28,3,1,8,9,9,31,15,16,13,50,22,5,11,1,22,18,74,15,52,20,9,90,18,20,9,4,12,29,54,13,2,25,29,3,5,16,50,22,44,13,8,5,27,17,66,25,4,14,22,35
"COG2342",0,0,0,7,0,0,0,22,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG2344",46,51,59,44,60,71,27,34,55,62,42,52,28,58,67,62,55,12,40,43,42,55,43,36,54,33,55,43,50,52,160,100,103,138,189,40,155,176,143,173,157,102,151,36,162,80,175,175,132,150,149,79,160,66,177,172,176,163,143,156
"COG2346",1,0,1,0,0,0,5,0,8,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,8,0,0,0,0,0,0,3,0,9,0,0,0,0,0,2,0,2
"COG2348",62,17,6,22,16,5,7,7,13,39,3,6,5,32,5,17,54,10,17,73,19,21,15,56,26,8,19,26,71,29,0,29,102,1,5,15,3,6,6,3,4,5,4,5,0,2,2,2,26,2,24,1,30,5,34,23,8,6,8,4
"COG2350",16,1,5,0,0,4,26,1,1,0,14,6,4,2,6,7,7,2,2,1,1,1,3,0,2,0,2,2,5,15,7,0,0,2,1,8,3,2,8,0,7,0,3,2,3,0,0,1,0,1,0,0,0,3,3,12,1,0,3,7
"COG2351",26,11,1,7,0,5,39,8,4,0,3,2,6,9,1,12,8,4,1,0,3,3,0,0,0,0,1,0,1,42,9,0,0,4,34,16,1,6,0,5,6,6,37,7,3,1,0,1,24,15,1,6,3,1,1,5,0,5,4,4
"COG2352",112,1,2,0,4,11,90,18,3,3,13,9,17,6,7,20,88,3,6,0,6,9,8,124,5,0,4,5,8,26,11,1,2,5,32,128,3,22,1,5,12,4,32,26,13,11,21,1,10,2,9,7,2,11,25,8,4,7,5,7
"COG2353",23,0,0,0,0,3,22,7,1,1,4,3,2,17,2,7,6,2,2,0,6,2,0,0,16,1,0,0,2,5,7,0,0,2,4,27,0,8,0,5,2,0,1,3,4,0,1,5,0,0,51,4,1,0,5,3,1,3,1,4
"COG2354",24,0,1,0,0,2,24,2,0,0,2,2,3,0,0,8,3,3,1,0,5,0,0,2,0,0,0,0,0,7,3,0,0,1,8,11,0,4,0,0,4,0,2,1,3,1,2,0,3,0,1,1,0,0,1,6,0,1,1,1
"COG2355",141,167,196,251,259,186,202,144,184,165,214,193,308,244,146,186,158,467,284,128,196,184,125,242,140,280,149,122,231,224,249,147,178,118,163,324,183,221,147,194,187,270,197,519,157,402,147,208,199,202,202,476,112,380,165,80,155,250,181,205
"COG2356",23,229,3,43,91,5,25,6,5,26,12,1,17,41,5,16,5,85,25,9,13,4,3,7,7,8,35,12,2,9,22,48,2,4,65,109,10,20,28,1,2,9,8,287,2,2,11,5,62,26,5,32,7,0,0,13,4,4,2,10
"COG2357",241,104,144,172,140,86,73,111,165,152,67,65,43,50,180,200,101,28,83,283,121,149,72,223,127,99,212,131,133,139,74,197,249,147,89,91,121,123,127,169,64,80,231,39,43,117,153,165,178,95,137,32,144,107,303,147,57,92,118,73
"COG2358",88,67,77,61,107,35,42,62,116,62,35,45,39,55,65,155,72,6,66,104,67,57,71,56,77,57,98,78,53,66,33,117,63,24,37,24,113,100,114,75,20,63,68,17,23,76,97,72,86,43,47,34,70,71,108,96,46,60,50,56
"COG2359",4,19,7,27,8,1,3,1,6,31,0,0,0,1,12,1,19,1,3,17,4,0,1,0,13,7,13,0,2,3,0,15,55,0,7,7,2,5,10,1,1,5,1,0,0,5,5,1,9,1,2,0,11,5,7,0,0,2,1,0
"COG2360",20,51,63,47,103,21,50,7,20,6,41,45,106,54,37,13,12,158,58,8,48,13,42,43,17,62,48,43,46,35,12,36,28,32,36,98,39,47,31,25,8,103,4,203,56,163,30,30,48,34,31,108,20,133,19,12,16,46,61,49
"COG2361",18,39,31,135,96,65,37,52,38,24,51,27,11,35,14,28,17,38,20,62,40,19,14,22,15,95,45,44,29,25,30,42,24,42,73,90,50,54,39,20,73,50,15,48,38,17,12,41,63,29,23,39,20,92,7,28,36,25,14,43
"COG2362",12,7,3,6,1,2,3,25,7,4,15,2,0,13,1,2,12,2,14,6,13,11,5,4,2,3,10,16,2,4,17,5,13,5,6,14,2,9,6,10,7,1,1,0,0,5,11,5,4,8,9,1,10,2,21,11,2,13,2,6
"COG2363",24,1,1,4,1,4,14,5,1,1,5,0,5,0,2,11,1,1,1,0,0,3,0,2,0,2,0,3,1,10,7,1,1,1,12,23,0,2,1,0,4,0,6,6,2,0,3,1,1,0,3,3,0,1,0,3,5,1,3,1
"COG2364",194,119,100,136,112,69,159,154,111,125,60,75,71,102,134,114,154,57,111,92,83,121,54,76,98,77,142,133,81,220,62,109,93,56,150,89,117,120,100,74,121,82,210,59,66,84,119,96,96,137,113,127,77,303,224,150,86,84,77,123
"COG2365",71,119,79,70,54,121,106,166,92,92,161,201,26,121,121,51,112,12,103,80,68,232,183,197,108,74,56,130,98,134,128,76,53,214,77,19,139,70,110,104,181,110,62,10,197,44,164,109,47,96,142,15,185,29,94,255,154,148,126,143
"COG2366",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,10,10,0,2,0,0,0,4,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0,0,99
"COG2367",127,125,165,158,168,143,123,105,106,142,147,213,164,227,160,92,187,301,170,262,150,145,179,101,164,181,117,143,133,163,39,33,37,39,75,55,62,43,40,40,36,95,47,18,190,89,40,86,47,46,100,72,48,91,44,45,44,39,37,45
"COG2368",35,11,12,18,9,18,33,26,14,18,41,3,11,7,1,17,103,2,27,8,30,17,14,47,10,9,15,19,7,31,28,13,28,8,13,50,10,27,9,35,2,6,11,1,19,8,12,13,11,9,16,16,20,5,2,24,4,28,15,27
"COG2369",128,15,4,41,50,40,6,114,17,27,0,76,21,1,0,18,0,6,18,11,40,0,0,25,4,51,28,2,66,3,2,32,30,1,18,0,1,7,38,5,9,12,38,4,153,2,2,4,6,9,164,6,7,1,5,2,31,6,25,4
"COG2371",48,3,2,3,3,14,25,0,8,11,2,2,8,1,4,3,9,1,7,11,10,5,2,5,14,5,3,8,2,6,2,6,4,3,4,1,2,4,10,3,1,7,9,1,4,2,8,1,9,8,6,0,7,2,9,4,2,8,2,9
"COG2372",34,0,0,0,0,4,15,3,0,0,2,0,2,2,0,2,7,3,1,0,1,0,1,0,0,0,0,2,0,8,2,0,0,1,5,13,1,4,1,0,5,0,2,4,2,0,0,0,0,0,0,1,0,0,0,2,3,0,2,3
"COG2373",145,604,440,313,578,530,593,614,441,380,782,1016,655,497,386,422,393,536,758,312,615,346,743,403,455,603,450,837,432,705,636,245,309,580,719,365,792,290,598,416,656,637,340,1291,750,582,416,554,462,592,479,1121,662,356,160,589,737,505,677,627
"COG2374",34,110,24,15,13,80,0,0,32,26,1,0,24,25,2,30,15,1,48,18,6,23,6,1,33,7,0,43,44,0,133,15,2,4,13,0,2,38,41,0,77,7,37,7,0,1,11,40,18,4,72,0,2,2,25,2,150,3,0,0
"COG2375",15,0,0,0,0,3,14,5,0,1,9,2,1,0,0,6,6,1,4,0,4,3,0,1,0,0,0,2,2,9,6,0,0,2,17,18,0,12,3,1,5,1,1,6,9,0,1,1,2,0,0,9,0,0,2,4,1,2,3,4
"COG2376",76,42,101,38,42,70,90,192,19,49,104,57,27,59,105,37,95,13,48,62,93,68,49,150,46,48,102,114,27,54,111,39,99,65,173,151,76,99,74,36,91,36,37,42,48,109,23,32,28,75,60,65,28,44,42,49,25,52,61,143
"COG2377",59,54,18,38,2,20,41,17,29,5,19,12,20,34,20,24,28,1,19,6,29,16,22,6,19,5,9,73,32,9,25,32,27,19,7,24,4,37,11,20,5,42,25,16,15,4,28,31,14,47,23,17,25,5,16,25,24,59,43,36
"COG2378",54,149,103,91,79,135,71,217,117,124,27,82,46,25,63,105,142,22,115,148,107,49,114,51,74,55,73,135,161,122,90,65,66,71,101,66,96,167,84,43,175,87,58,70,70,24,103,82,93,40,136,27,70,29,94,31,96,88,121,111
"COG2379",54,37,20,52,32,14,41,16,58,47,23,8,28,26,38,73,41,1,11,21,44,122,40,54,43,17,37,29,48,6,1,57,43,5,12,8,83,55,51,39,7,51,16,2,15,35,60,52,27,16,6,6,38,10,76,40,9,32,20,7
"COG2382",118,217,168,209,180,268,267,153,183,123,239,186,356,282,174,184,156,490,331,167,313,104,241,223,154,159,146,231,153,222,477,190,154,288,221,342,183,253,186,225,123,273,208,140,161,371,253,344,235,244,378,643,193,239,102,178,184,250,206,183
"COG2384",92,50,92,87,46,36,22,29,69,85,29,33,21,16,64,76,96,10,21,117,38,63,18,88,50,46,85,39,51,35,24,109,66,50,25,49,38,68,59,56,25,49,74,8,25,47,60,42,84,36,46,12,37,57,119,58,14,35,49,34
"COG2385",271,289,240,218,185,194,191,197,356,320,185,182,137,244,339,363,282,24,206,265,234,315,214,188,307,167,293,211,229,226,245,336,340,243,205,70,276,214,289,322,206,193,319,57,174,164,251,246,301,277,252,128,326,143,313,265,204,214,251,195
