"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG1501",1036,1531,1307,905,804,443,881,1025,1158,1151,1226,1040,1104,864,950,1305,763,1047,1039,699,874,919,743,1165,975,795,1089,1222,1180,621,1171,1122,1097,1471,1393,1084,1123,883,957,1227,832,1030,941,1046,1471,1110,757,1063,1658,996,1203,1243,1049,943,985,1748,937,1062,858,940
"COG1502",620,574,596,569,645,869,713,651,553,489,511,739,742,653,600,594,591,677,493,651,569,630,742,829,763,791,754,560,446,684,564,566,577,586,527,534,529,574,580,654,578,752,585,589,531,433,544,566,490,747,617,363,790,680,308,487,507,715,639,678
"COG1505",37,4,49,56,24,0,7,34,12,49,21,48,33,64,12,25,51,32,16,111,53,32,38,45,12,15,45,62,32,2,60,20,59,33,16,18,62,5,5,62,31,2,10,38,54,132,42,61,79,9,0,0,9,4,18,167,48,27,35,8
"COG1506",1162,569,1108,872,1600,149,978,947,1357,1636,1242,479,1077,804,1053,1275,1082,1191,1307,732,1012,732,979,515,719,799,1101,1738,1399,28,1352,1346,1358,1694,1375,1887,1449,1256,1008,1354,1324,171,1619,1084,1329,1372,786,1518,1675,1322,454,568,486,1094,649,1541,1521,1056,678,1272
"COG1507",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,2,4,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,13,0,1,0,0,25,1,0,0,0,0,0,0,0,20,105,0,21,0,0,0,0,0,0
"COG1508",239,150,164,186,420,219,280,211,288,298,239,139,211,167,267,247,280,296,279,130,284,159,218,100,156,146,163,351,285,60,275,252,253,322,253,404,273,240,220,181,313,62,398,188,313,286,244,269,272,327,128,55,128,220,176,261,382,211,154,260
"COG1509",103,169,96,69,80,19,76,42,65,65,171,86,148,51,110,164,140,132,179,33,67,101,84,63,83,75,147,215,209,16,155,84,175,4,112,52,136,109,100,166,138,7,7,107,280,160,106,159,202,30,50,39,30,25,83,213,106,100,95,119
"COG1511",233,309,435,375,129,717,287,290,238,148,203,438,257,387,207,300,229,275,137,313,415,347,278,520,542,474,365,38,74,787,90,155,234,139,74,130,329,178,381,224,187,943,173,394,70,32,314,161,87,319,516,1759,674,492,277,63,87,250,343,246
"COG1512",152,90,135,117,97,102,168,121,128,84,163,131,108,142,137,101,122,138,208,140,161,133,116,141,136,181,144,191,146,61,151,148,147,61,144,131,143,220,154,116,133,142,98,156,123,129,148,137,135,122,47,29,129,169,152,126,132,140,188,154
"COG1513",1,2,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,2,0,1,0,0,0,1,6,0,1,5,0,4,1,0,0,1,0,1,0,0,0,0,7,0,0,2,4,3,0,0,0,4,1,3,0,0,0,1,0,1,0,0
"COG1514",1,4,2,0,13,2,1,20,0,0,0,2,3,1,9,2,8,6,0,3,0,6,3,3,9,0,1,2,5,1,6,11,4,0,4,0,5,1,5,0,2,3,1,1,2,4,1,0,0,3,8,9,1,16,12,2,3,1,4,6
"COG1515",0,0,0,1,1,1,0,0,1,0,0,19,0,1,7,0,1,4,1,1,0,0,0,0,2,0,0,14,1,5,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,2,0,2,0,0,0,1,7,0,0,0
"COG1516",16,20,19,27,16,74,16,19,9,20,6,60,33,44,18,17,18,9,6,26,39,10,27,43,67,31,25,5,10,9,11,3,13,12,11,31,9,10,14,18,21,13,7,21,11,5,7,10,3,29,20,5,46,21,5,2,6,26,7,11
"COG1518",188,363,207,217,236,282,202,268,129,158,65,113,161,232,227,183,201,172,105,160,290,227,232,141,175,190,144,75,144,218,196,95,122,356,153,296,201,101,97,116,96,227,226,207,111,184,113,143,130,252,181,202,221,202,150,119,118,195,189,279
"COG1519",210,222,137,154,227,100,266,132,220,161,209,106,178,90,228,205,227,147,240,70,127,121,201,105,125,117,146,248,226,47,245,237,220,161,282,215,204,218,171,149,266,26,206,171,217,302,195,234,238,158,97,33,126,153,121,229,295,172,137,204
"COG1520",383,290,254,158,172,70,203,75,268,168,264,158,243,112,223,436,165,246,268,92,147,173,135,204,155,213,292,533,312,43,382,166,257,25,372,333,308,241,213,271,241,22,25,245,417,451,186,346,487,80,54,40,77,68,189,575,195,292,187,350
"COG1521",172,110,164,181,114,178,189,157,127,99,181,202,167,176,131,188,149,135,163,177,136,128,149,153,180,191,185,93,133,106,85,135,157,88,108,67,202,161,226,160,109,241,110,152,118,151,196,161,100,130,171,220,181,196,235,78,141,130,252,167
"COG1522",240,252,227,321,409,258,263,401,281,251,218,235,224,323,269,249,311,263,303,380,377,177,320,345,257,199,263,224,274,97,279,350,219,375,232,279,258,228,212,249,268,159,395,249,224,275,198,257,218,367,199,198,240,251,166,273,306,267,190,257
"COG1523",365,528,484,337,499,218,415,354,386,348,350,361,330,377,370,306,301,389,357,387,300,191,303,301,414,468,312,313,407,644,446,354,323,430,330,451,423,373,510,451,452,811,469,406,361,348,229,378,332,399,447,1399,656,417,191,328,322,309,366,335
"COG1524",340,423,209,224,478,53,374,361,493,317,408,192,265,366,286,220,268,209,387,392,346,254,259,197,93,269,225,458,463,21,435,279,355,510,448,589,407,322,261,279,399,96,639,245,418,315,300,328,331,275,192,201,119,326,159,391,299,320,189,334
"COG1525",2,3,0,0,13,8,0,13,10,6,1,12,6,14,1,2,25,2,12,3,3,9,18,2,5,5,5,12,1,4,11,49,3,4,4,1,11,12,12,1,9,6,0,3,21,6,11,8,7,5,2,21,1,1,18,2,7,20,3,6
"COG1526",4,17,13,15,6,27,18,9,9,6,12,29,29,5,17,18,44,26,3,18,8,2,7,5,28,28,10,16,10,53,11,38,7,8,10,18,16,44,16,15,11,21,24,20,6,21,12,18,8,16,13,28,15,24,6,6,24,9,65,10
"COG1527",50,59,114,66,45,107,46,70,47,21,34,74,44,46,44,28,44,141,55,39,53,104,44,36,34,62,29,39,42,180,42,38,76,31,35,18,26,52,36,53,37,183,35,63,20,11,43,26,30,29,72,80,121,48,85,23,28,38,85,37
"COG1528",94,61,129,69,100,25,257,77,99,105,165,81,123,178,123,139,258,111,293,139,135,105,145,64,91,152,110,171,147,12,249,135,175,64,214,76,160,151,183,92,159,35,17,164,170,186,170,122,70,87,101,32,58,101,130,401,175,85,95,189
"COG1529",125,295,189,250,107,287,177,169,137,153,200,164,190,163,225,159,268,507,258,103,125,173,220,284,250,375,221,281,283,583,250,145,210,64,202,129,206,290,308,152,270,449,210,276,98,192,219,166,217,162,280,316,572,233,277,134,164,180,373,193
"COG1530",239,198,154,225,309,223,252,241,260,277,214,198,195,249,217,186,267,223,255,295,271,249,228,206,213,174,201,182,239,170,52,94,77,103,69,121,63,68,80,55,73,56,119,58,66,71,78,91,85,90,49,105,66,81,57,45,89,94,34,61
"COG1533",268,182,323,215,246,174,274,181,272,266,195,315,322,313,138,233,265,192,250,343,347,256,317,387,218,260,222,532,337,136,397,166,147,146,220,224,194,294,233,328,174,155,70,412,150,286,315,281,161,173,108,88,341,199,126,302,125,415,220,406
"COG1534",29,58,48,58,19,110,34,42,41,34,36,62,42,46,47,52,41,27,20,48,40,52,48,70,63,56,34,15,12,91,23,38,15,21,23,20,36,25,34,30,15,55,30,37,16,20,61,23,22,42,76,31,62,45,81,10,30,51,55,35
"COG1535",0,5,0,1,1,2,0,0,0,0,0,0,0,1,7,1,9,4,1,0,0,0,0,0,11,2,1,2,4,5,8,20,0,0,4,9,0,1,0,1,4,5,0,1,2,8,0,0,2,3,9,8,1,0,8,1,8,0,0,0
"COG1536",39,38,36,45,14,101,25,18,19,28,16,69,32,65,32,17,20,15,11,42,57,16,45,88,114,68,70,11,16,9,15,14,12,17,8,43,9,15,37,35,41,25,27,35,19,6,12,40,6,57,18,10,109,40,15,9,11,60,5,27
"COG1538",2039,1555,1348,1142,1673,334,1810,1117,1575,1613,2141,856,1518,1284,1664,1849,1395,1701,1938,1352,1474,1171,1264,979,1168,1021,1553,2406,2479,131,1957,1837,2035,1313,2246,1760,1842,1798,1697,1752,2027,181,1329,1420,2494,2500,1324,2348,2426,1163,749,303,590,1481,1033,1795,2007,1456,1143,1758
"COG1539",110,75,90,126,129,52,111,135,108,124,104,138,80,92,83,81,121,114,130,122,57,75,108,91,65,80,89,68,100,103,109,96,102,159,106,117,101,88,58,97,95,94,164,88,116,92,71,98,88,112,136,216,68,96,96,85,117,109,84,88
"COG1540",3,7,4,2,5,12,2,4,4,0,2,3,2,0,9,17,6,15,7,4,3,6,3,8,5,6,3,4,2,19,7,37,15,5,8,8,18,13,13,8,10,18,5,15,9,6,22,5,9,18,62,65,16,22,89,6,14,7,8,14
"COG1541",357,363,236,196,187,52,288,191,243,203,377,308,331,235,194,381,211,419,453,143,274,246,208,225,175,210,353,429,470,168,321,256,378,53,514,185,305,248,316,366,344,30,83,316,439,529,271,411,507,130,165,82,142,132,331,355,278,324,233,424
"COG1543",0,0,0,14,0,0,3,27,6,0,0,15,4,5,0,1,2,0,0,38,0,78,10,14,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,15,0,0,0,1,2,0,0,18,0,0
"COG1544",75,48,70,105,61,196,89,126,65,56,45,116,71,125,86,78,104,86,79,161,103,125,125,138,112,74,78,42,51,190,50,85,62,76,34,38,69,50,62,74,52,122,47,75,53,53,101,60,47,74,177,181,106,99,123,42,96,87,72,80
"COG1545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1546",146,145,113,133,124,170,124,147,151,104,134,123,115,137,129,126,156,105,122,185,124,143,141,133,119,114,105,131,116,203,85,149,143,119,104,99,175,146,127,141,109,148,115,110,99,160,128,136,129,127,135,130,118,168,154,199,150,138,186,141
"COG1550",0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,4,1,0,1,0,1,2,2,1,0,2,0,0,0,1,0,2,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,4,0
"COG1551",6,11,12,10,4,18,11,8,5,8,2,23,5,24,12,7,5,3,2,14,26,5,15,36,22,14,18,4,7,1,3,10,2,5,3,6,4,9,18,8,8,13,3,10,3,0,3,8,3,20,2,2,34,6,5,4,5,25,2,7
"COG1553",0,3,0,0,1,3,2,0,2,0,4,0,1,1,11,6,6,8,4,4,1,0,0,0,20,0,0,9,9,15,8,31,0,3,3,4,1,6,0,0,3,3,1,0,7,3,3,0,1,7,15,15,0,0,10,1,10,1,1,0
"COG1554",226,238,84,114,100,219,223,51,103,130,181,88,147,71,230,87,116,66,115,54,28,112,83,132,114,103,92,136,156,92,98,71,181,23,167,43,128,66,99,181,104,88,28,135,187,182,97,187,150,197,294,118,110,58,69,199,130,260,61,166
"COG1555",140,104,110,156,289,136,137,205,120,128,128,97,103,137,135,121,128,111,142,200,164,185,105,153,124,100,107,89,96,120,103,158,125,174,107,104,143,113,115,110,150,139,191,114,139,87,138,141,81,178,192,185,99,157,71,135,168,150,82,122
"COG1556",21,6,30,13,24,23,22,7,24,22,17,10,32,30,49,47,49,50,42,12,35,19,20,2,42,27,27,47,45,41,71,51,26,13,38,27,65,30,23,26,24,9,3,30,27,30,23,39,38,25,77,14,14,31,11,32,39,29,8,45
"COG1558",20,26,13,16,12,73,23,12,7,30,9,35,20,61,24,15,15,10,8,27,38,12,28,49,42,32,25,8,8,5,5,2,8,12,3,21,6,8,15,13,20,17,6,10,10,1,5,19,10,40,11,3,51,19,6,0,7,31,7,10
"COG1559",195,98,73,198,173,181,144,282,170,185,200,166,139,170,204,216,238,147,161,243,202,209,184,138,131,105,126,85,187,230,89,147,150,204,143,217,198,165,193,142,165,127,216,98,159,198,207,150,130,185,219,236,74,206,269,110,180,148,153,139
"COG1560",114,126,86,135,193,111,77,127,172,114,118,94,130,90,155,111,270,124,172,159,159,94,129,83,94,57,93,98,130,57,258,199,118,214,143,162,186,94,59,100,157,29,185,90,99,169,126,163,127,144,144,42,43,144,105,141,196,92,64,112
"COG1561",212,206,184,221,240,121,185,229,245,237,179,213,209,228,161,198,214,160,228,238,277,235,233,245,180,206,195,183,180,85,172,193,166,310,186,245,191,196,201,201,204,133,235,199,195,194,226,198,167,204,109,60,177,206,217,164,243,205,206,211
"COG1562",0,0,0,0,0,0,0,2,11,4,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",121,67,142,101,99,143,136,107,60,83,110,102,103,124,87,133,80,116,162,181,146,67,95,99,109,159,128,143,109,160,104,67,105,53,114,50,90,174,132,118,112,116,44,124,96,95,110,126,105,57,163,56,101,141,138,97,62,113,67,165
"COG1565",0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",211,222,83,149,232,37,141,148,199,193,281,60,100,146,318,96,141,144,270,177,88,74,78,79,194,69,111,252,230,61,186,534,192,86,286,275,309,114,122,171,165,45,178,93,260,266,108,141,194,209,66,62,23,362,141,217,248,129,74,132
"COG1567",2,18,6,5,5,15,9,3,8,0,14,2,5,8,18,2,13,1,6,8,9,6,18,20,12,4,6,1,0,17,4,6,13,7,0,5,13,0,0,0,4,5,4,2,0,2,15,3,3,6,9,0,40,32,17,2,12,12,0,18
"COG1568",170,2,98,0,70,1,0,1,12,0,4,14,32,20,0,50,0,0,0,21,0,30,9,58,4,73,3,18,0,0,5,14,84,0,66,10,14,0,2,51,9,0,1,0,69,95,0,0,196,0,0,9,5,0,8,0,5,0,0,44
"COG1569",2,17,7,5,0,21,1,2,0,0,3,0,6,2,4,4,5,1,0,0,8,0,0,3,0,0,4,15,2,0,15,0,0,1,2,0,1,1,0,8,0,1,0,0,9,1,1,3,6,0,0,0,2,0,6,3,3,0,0,0
"COG1570",250,167,302,272,272,275,281,314,280,229,280,307,266,289,234,301,254,244,299,318,255,392,275,296,281,301,265,261,245,259,231,224,258,220,258,256,274,296,304,193,294,236,244,229,227,269,342,304,251,323,295,270,251,286,275,203,245,278,287,305
"COG1573",41,44,33,25,17,29,26,28,44,26,36,27,27,22,41,49,51,21,35,49,13,41,26,33,31,22,26,28,37,32,71,110,118,38,117,49,120,106,102,91,90,70,27,84,99,84,148,119,100,45,72,103,49,93,145,128,130,109,112,105
"COG1574",39,151,45,70,53,197,47,40,31,45,71,73,54,35,51,46,65,89,113,38,103,59,124,75,66,34,90,137,27,62,115,134,139,12,42,53,92,63,83,15,99,311,38,59,65,77,104,50,42,41,120,352,64,77,267,60,57,43,128,41
"COG1575",139,99,58,72,161,80,104,127,148,111,165,65,101,102,143,142,102,111,154,154,99,78,60,79,87,31,115,97,176,71,71,107,166,117,145,148,142,70,159,114,116,91,93,55,170,167,94,148,194,133,214,264,26,118,95,113,91,90,76,122
"COG1576",112,107,126,152,134,127,107,137,134,117,115,149,134,136,109,130,130,99,149,154,156,144,181,174,135,121,108,88,129,155,130,89,110,161,105,119,115,141,144,91,117,152,116,97,115,128,191,131,94,103,184,193,122,114,139,102,130,137,118,127
"COG1577",0,3,1,1,1,122,0,1,0,0,0,1,0,0,6,0,0,4,0,0,2,0,1,0,0,1,2,0,0,227,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,58,15,1,0,2,0,0,0,0,0
"COG1578",1,1,6,3,3,1,5,3,1,1,1,9,1,1,9,1,2,14,2,2,1,4,3,2,0,8,2,0,0,22,14,8,5,1,0,0,6,4,2,5,2,42,4,2,1,0,3,6,2,1,0,1,3,1,11,7,5,1,6,0
"COG1579",129,88,92,77,135,10,77,112,143,103,124,39,85,80,71,58,91,43,114,88,96,53,87,56,22,45,28,68,114,0,72,105,100,209,98,158,107,47,74,69,78,8,171,74,130,93,80,108,72,110,7,7,28,88,52,78,126,97,63,101
"COG1580",0,3,0,0,0,46,0,0,0,1,1,0,0,1,4,0,3,1,1,0,0,0,0,0,4,1,0,1,8,5,0,0,0,0,1,13,0,1,0,0,0,0,0,0,2,0,0,0,1,1,4,3,0,0,0,0,1,0,0,0
"COG1582",7,4,2,8,6,11,6,2,1,4,2,15,7,10,0,6,4,1,4,15,6,2,10,11,8,6,6,0,2,0,1,1,1,1,0,2,4,3,4,3,6,0,0,2,2,0,2,7,1,7,0,0,11,1,2,1,0,15,0,5
"COG1583",5,16,6,4,2,75,6,10,6,2,1,22,4,12,81,3,6,4,0,7,33,5,28,0,46,10,38,0,5,0,2,3,5,1,0,1,9,0,5,0,12,4,50,25,0,1,9,6,0,11,0,0,0,28,3,0,5,11,0,13
"COG1584",4,5,0,7,1,7,1,0,2,11,5,3,1,2,13,4,17,11,9,2,7,0,7,7,7,4,1,3,9,8,8,30,6,0,2,1,4,6,2,2,20,5,0,0,11,6,4,10,12,10,9,11,4,0,7,1,9,1,3,0
"COG1585",40,41,71,55,38,38,34,79,37,25,32,73,48,57,40,45,28,64,29,49,16,115,51,80,57,67,34,19,12,65,17,36,41,42,19,10,45,35,55,22,25,65,29,60,18,11,66,16,22,50,30,32,75,35,71,14,30,61,47,36
"COG1586",11,12,4,17,4,31,6,14,8,16,6,45,13,23,17,11,32,22,12,29,36,25,20,14,26,3,18,10,11,20,22,34,15,8,10,5,16,18,5,12,24,15,12,12,9,17,19,14,10,11,68,20,20,10,14,17,22,3,13,31
"COG1587",32,87,127,84,35,48,23,31,58,58,31,24,26,38,56,42,42,94,69,36,18,33,89,68,68,43,67,61,46,119,69,55,38,42,21,25,33,81,65,13,93,70,65,60,19,71,57,21,48,42,49,66,157,58,61,31,84,49,70,42
"COG1589",9,7,2,11,1,26,4,25,10,0,4,12,3,7,5,10,10,17,4,19,3,33,4,13,7,1,5,2,5,44,20,36,31,10,16,26,24,13,35,5,17,65,7,21,9,21,125,14,13,28,113,33,24,35,115,6,16,37,32,16
"COG1592",301,263,280,359,302,208,368,397,283,255,292,374,299,327,283,226,322,246,336,368,342,345,346,318,251,302,285,290,251,184,294,275,287,316,277,293,275,298,263,284,282,239,335,289,217,294,345,332,240,321,161,108,305,241,316,264,329,332,383,341
"COG1593",174,383,151,224,175,295,244,136,200,175,269,160,248,180,213,162,211,349,424,135,215,197,231,269,331,513,213,321,279,182,290,200,308,141,385,178,163,627,313,228,378,279,229,222,136,223,201,145,237,160,170,114,494,221,308,150,156,132,478,226
"COG1595",1977,2273,2061,1693,1838,616,2031,1461,1790,1866,1723,1597,2256,1459,2102,1927,1875,1925,2155,1591,2014,1699,1639,1351,1197,1370,1942,2253,2351,476,2584,1284,1887,1512,1844,1348,1915,1585,1399,2072,1617,824,1300,1919,2652,1831,1512,1779,2070,1301,1006,541,1056,1074,1166,3486,2081,1803,1347,2204
"COG1596",461,377,219,303,600,52,400,335,452,392,529,195,389,349,295,276,305,299,437,405,423,194,285,191,183,178,315,602,529,37,377,386,476,603,563,433,402,300,325,452,418,31,439,268,602,509,244,471,504,535,181,61,139,350,190,510,430,345,240,438
"COG1597",333,308,304,349,351,353,343,391,339,324,350,376,290,343,332,342,360,327,365,424,369,318,342,382,304,267,291,231,337,442,273,286,362,372,306,268,352,282,339,258,314,452,339,273,338,262,364,336,313,371,462,632,312,361,394,277,293,349,287,337
"COG1598",14,13,11,26,26,23,29,36,25,16,8,28,29,45,24,23,25,2,19,22,13,8,61,17,27,25,4,18,5,34,24,9,12,9,15,28,28,64,14,5,22,38,17,23,10,19,77,13,6,36,54,34,30,39,11,13,22,30,46,20
"COG1600",7,28,2,14,3,11,5,5,8,12,15,9,13,24,15,6,38,9,3,18,16,9,15,14,10,4,13,10,16,31,55,40,27,41,53,19,32,32,23,64,58,32,14,18,63,53,55,55,34,23,97,28,11,52,47,56,55,28,17,15
"COG1604",1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",55,54,84,44,23,41,44,88,80,51,71,54,62,73,44,94,113,29,31,52,49,51,67,73,94,67,72,28,47,75,39,97,61,39,35,91,65,119,64,43,68,85,32,63,46,47,106,58,43,33,148,98,37,65,161,31,52,47,109,60
"COG1606",29,24,23,47,21,33,31,22,41,19,19,31,25,23,23,26,47,53,36,32,17,32,57,26,43,56,18,13,22,48,26,27,31,16,10,12,36,39,17,21,40,58,43,33,12,25,37,17,25,22,19,6,72,52,54,13,51,8,38,39
"COG1607",12,15,14,17,7,65,8,31,8,16,6,36,15,15,14,13,29,38,20,24,7,12,30,38,22,12,17,5,22,60,15,15,16,4,5,20,12,21,14,9,28,25,10,11,12,5,8,11,4,18,32,19,20,8,16,11,11,13,19,24
"COG1609",1337,1538,1522,1411,1293,1632,1393,1154,919,1070,904,1992,1296,1364,992,910,1298,1525,982,1036,930,841,1059,1279,1316,1184,1127,892,902,2306,977,1369,1067,910,914,870,1201,875,1423,1035,1026,3176,1400,1161,1173,939,989,869,1023,1212,2528,5742,2169,1085,1125,1221,994,1027,1149,1146
"COG1610",120,99,113,142,94,158,107,96,94,60,75,94,121,101,97,105,117,120,130,82,112,141,131,117,89,115,112,133,112,84,134,86,110,28,137,56,109,122,82,106,105,96,36,118,111,109,126,102,110,81,121,41,100,97,82,105,125,143,79,145
"COG1611",131,195,192,140,155,111,185,131,171,132,179,103,168,138,209,212,148,164,208,143,150,133,161,142,159,166,164,300,170,150,228,225,139,128,218,160,240,224,140,164,201,96,96,194,126,230,159,174,181,192,96,202,99,161,160,203,215,167,148,158
"COG1613",21,54,80,44,22,85,27,21,34,22,8,19,16,41,44,19,38,53,12,38,28,17,34,78,95,72,42,11,19,83,17,52,16,24,7,14,14,29,36,16,33,48,16,40,12,14,34,15,17,33,11,38,97,48,20,4,27,43,26,25
"COG1614",9,17,20,13,8,27,4,12,14,6,5,20,10,9,18,14,11,41,7,12,5,13,5,8,2,12,7,4,3,44,5,4,14,4,3,6,8,16,12,5,4,64,16,9,0,4,10,5,11,5,33,21,21,11,26,2,7,5,18,8
"COG1615",1,7,0,17,0,0,11,34,17,0,6,22,2,12,2,2,21,31,1,44,2,226,18,37,3,3,1,0,0,26,0,11,3,2,0,0,29,0,2,0,2,126,9,0,0,0,97,0,0,11,36,519,11,34,12,0,0,31,0,2
"COG1618",3,0,8,6,1,1,2,4,11,2,2,4,9,2,2,4,1,16,5,2,3,2,7,6,0,4,2,7,3,28,0,3,3,0,1,1,10,0,2,0,3,7,2,2,0,2,2,1,2,3,4,3,7,3,1,4,0,1,10,1
"COG1619",171,159,188,146,66,188,154,112,99,85,137,119,114,118,78,103,106,68,104,107,65,224,115,184,148,95,116,109,88,137,89,104,121,40,106,37,111,57,145,135,107,113,76,100,132,138,147,103,129,134,108,25,182,79,93,126,95,134,52,79
"COG1620",15,34,9,18,30,8,6,18,29,38,31,8,25,12,30,31,48,39,26,11,40,14,25,12,22,18,23,53,37,21,90,77,75,135,31,169,65,35,44,78,68,106,167,44,88,76,69,79,98,94,189,107,39,36,110,174,78,31,47,67
"COG1621",299,446,457,473,458,425,340,322,434,653,336,369,409,359,509,395,286,582,365,371,673,302,378,333,283,414,362,372,467,942,387,476,403,520,435,534,391,385,332,358,408,757,821,385,570,387,366,307,478,430,703,610,362,438,213,478,380,311,294,366
"COG1622",0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,0,5,0,1,0,2,0,7,22,6,0,0,5,3,3,0,0,10,7,0,3,10,4,2,0,2,8,14,7,4,0,6,2,10,0,1,0
"COG1623",1,5,0,20,12,3,2,17,5,6,0,32,2,12,0,5,4,5,1,19,0,83,13,31,5,2,1,11,0,7,6,12,3,1,0,1,4,3,3,0,12,37,3,2,1,1,93,13,17,20,12,3,3,14,23,1,2,10,1,1
"COG1624",188,134,140,221,176,190,161,265,250,187,170,219,148,211,170,167,169,158,147,268,232,219,202,233,212,141,173,94,132,181,74,144,172,304,124,181,180,161,203,178,162,165,244,171,144,151,211,192,106,218,183,74,193,229,175,96,174,194,178,164
"COG1625",48,68,77,108,36,41,66,117,81,48,88,173,88,74,30,51,73,80,37,92,64,45,110,99,75,104,67,26,29,84,42,37,73,39,50,30,59,97,81,71,51,141,78,89,35,57,102,46,42,65,69,56,92,58,150,33,64,89,160,43
"COG1626",245,193,132,67,59,27,239,56,137,50,140,65,143,138,219,212,96,156,133,164,101,135,86,124,112,139,136,151,233,32,93,71,136,42,352,47,70,62,140,151,138,41,9,102,281,166,78,128,278,46,83,51,75,108,73,167,119,175,45,159
"COG1629",1120,922,666,672,1162,368,938,706,1026,1644,1066,488,915,707,1137,974,941,967,1074,733,1037,504,820,607,593,639,920,1667,1337,195,1500,1289,893,1494,1505,1374,965,1063,794,1346,1352,135,1183,822,1422,1209,682,1178,1213,1079,478,316,268,718,589,1297,1113,981,599,974
"COG1633",1,2,1,1,3,4,0,10,19,6,5,37,10,4,3,1,30,10,2,11,2,87,16,14,2,4,2,6,10,6,2,0,6,0,2,2,18,5,3,3,3,0,0,6,2,2,8,6,0,2,17,8,15,3,1,5,4,8,4,3
"COG1635",9,0,0,23,3,1,11,26,3,3,4,8,8,41,3,1,11,3,5,71,76,7,2,26,1,2,17,2,25,0,11,2,11,14,23,6,4,16,0,11,25,0,0,4,14,5,6,13,9,1,14,1,1,20,2,3,8,0,2,2
"COG1636",130,88,109,105,84,178,138,131,129,114,119,119,97,126,92,146,99,99,137,130,118,156,123,119,141,105,97,62,76,104,54,136,129,113,89,88,102,106,134,84,76,111,115,108,87,90,122,123,108,76,44,25,133,113,134,41,119,130,140,104
"COG1637",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,6,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,11,0,4,0,1,48,1,1,0,0,0,0,0,0,34,155,3,14,2,0,0,0,0,0
"COG1638",151,366,101,197,169,219,189,113,114,138,226,123,169,148,180,173,187,220,303,115,172,164,182,193,274,525,204,333,255,114,294,168,223,147,273,135,157,503,236,233,320,262,187,197,83,198,131,127,219,111,84,81,380,219,232,131,177,90,382,141
"COG1640",517,446,486,534,569,243,520,557,487,438,489,420,461,506,438,578,452,465,442,549,477,255,419,537,504,460,419,400,398,422,336,425,472,381,435,354,479,551,581,418,488,476,527,468,328,528,485,516,411,592,282,894,609,625,397,324,499,482,574,410
"COG1641",47,17,32,52,19,23,50,32,30,34,30,39,34,38,29,20,58,46,63,36,39,35,59,47,43,83,19,12,24,80,23,32,52,23,24,30,45,45,43,22,57,62,33,46,26,43,50,18,32,26,32,12,140,67,98,14,23,21,49,42
"COG1643",1,38,1,42,116,82,20,137,220,116,34,8,14,39,47,9,113,57,18,66,170,20,41,17,67,13,21,18,32,51,58,92,18,304,16,314,68,35,39,3,66,173,190,11,32,122,25,19,21,83,134,645,17,67,25,11,63,10,22,10
