"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG2379",38,51,21,3,1,30,67,47,10,8,61,34,50,7,51,4,32,46,24,30,31,31,28,41,57,17,72,11,29,7,21,22,13,30,4,36,18,34,65,9,62,46,42,29,5,18,9,55,17,50,2,19,5,115,35,6,19,25,65,64
"COG2382",208,189,342,228,448,169,313,205,214,266,209,402,197,154,289,6,202,89,171,225,225,231,134,185,170,190,173,324,228,190,129,175,242,88,196,221,102,276,217,289,46,152,242,281,114,295,405,238,563,83,387,126,145,127,183,336,215,182,170,213
"COG2384",40,102,16,25,22,60,49,56,99,32,79,47,88,51,25,100,36,79,41,28,109,59,62,65,56,98,55,23,32,36,59,81,33,77,20,49,91,19,50,43,100,74,82,61,115,28,41,57,45,149,23,25,26,42,29,48,38,37,48,46
"COG2385",265,232,126,268,234,274,256,326,245,261,354,165,205,248,210,206,195,292,203,147,270,284,301,357,241,275,232,199,241,201,206,212,206,207,213,321,271,222,218,208,203,328,224,285,130,168,271,218,182,228,132,69,189,287,217,76,249,321,265,323
"COG2386",4,0,7,1,6,2,4,0,1,0,1,1,2,8,14,0,1,4,12,1,2,0,6,0,7,1,11,1,4,6,4,0,5,1,9,1,0,6,12,1,1,0,6,1,4,2,2,4,0,17,1,10,2,3,2,10,3,0,2,4
"COG2388",30,15,26,47,98,37,49,49,22,41,16,5,42,48,39,27,19,25,19,22,12,19,71,35,49,23,46,41,37,52,59,36,54,28,75,45,47,42,22,29,8,16,72,15,25,26,49,28,15,35,21,50,86,18,32,23,39,44,46,26
"COG2390",37,24,33,26,25,22,17,34,11,44,11,51,142,64,185,166,19,38,46,23,15,19,53,13,13,20,79,36,36,38,94,77,32,66,21,23,89,27,13,28,112,19,55,21,191,10,31,64,117,114,23,133,57,53,16,118,34,25,23,31
"COG2391",14,2,7,5,14,8,3,0,9,31,0,1,4,22,19,3,2,23,5,1,0,0,1,3,3,1,102,2,1,15,12,0,5,5,1,0,3,4,0,6,7,1,10,0,42,10,0,37,3,14,2,110,11,3,9,58,10,2,3,19
"COG2404",0,0,4,0,0,0,0,0,4,0,7,0,30,2,0,15,12,10,0,0,1,0,17,0,0,14,14,4,9,2,0,0,1,0,0,1,15,19,2,0,2,1,3,1,5,3,0,9,0,72,17,0,0,3,0,0,0,0,0,0
"COG2405",8,7,0,0,0,2,1,7,49,0,1,0,3,2,1,0,5,0,0,1,1,2,11,2,5,0,6,0,0,0,1,20,0,1,0,0,0,0,0,0,0,2,5,0,2,1,6,0,5,0,1,1,0,7,0,0,1,0,0,1
"COG2406",13,5,2,43,42,47,12,21,5,39,1,1,4,27,19,1,10,20,7,3,2,28,8,4,22,9,3,3,19,38,15,8,15,13,35,8,6,20,3,34,1,10,5,7,8,16,6,2,1,2,5,10,54,9,12,0,22,21,21,11
"COG2407",392,455,465,600,415,517,431,464,575,387,437,458,300,453,468,222,408,266,392,441,302,532,316,477,423,335,373,451,582,501,288,659,508,396,468,520,329,554,411,667,349,362,367,452,211,491,548,398,651,254,408,245,418,286,579,430,567,422,411,415
"COG2409",1,0,0,0,0,0,0,0,2,0,0,0,174,0,8,24,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,136,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,41,31,10,25,19,23,38,10,32,33,41,42,29,16,5,35,52,27,18,46,11,12,10,26,9,131,9,27,24,27,16,9,18,19,24,13,38,35,3,68,48,29,17,28,50,5,60,32,78,11,149,14,117,36,63,16,20,60,130
"COG2421",10,12,1,19,16,22,4,4,2,4,10,2,1,17,13,14,7,10,23,1,1,6,4,13,7,2,2,8,27,14,4,5,3,6,3,5,19,11,3,13,4,7,27,4,5,7,4,3,2,0,11,18,11,12,6,44,11,9,8,5
"COG2423",44,81,9,4,2,22,64,46,15,10,32,19,11,27,7,28,48,54,18,27,130,36,61,61,53,41,23,11,33,45,42,42,26,37,3,40,44,12,41,6,25,76,25,69,8,18,10,36,9,116,7,14,9,23,17,22,20,38,32,7
"COG2425",44,34,146,96,133,120,98,70,82,176,54,259,83,78,119,13,186,35,53,113,103,82,43,53,86,27,129,249,87,117,93,112,129,44,161,96,56,98,42,112,21,42,62,65,32,132,78,104,144,9,107,111,204,55,142,145,127,98,136,49
"COG2426",2,25,1,1,2,7,8,16,7,5,5,0,1,0,2,6,10,42,6,11,23,10,33,23,3,18,4,1,5,3,19,6,5,19,0,16,21,6,4,0,6,8,30,17,4,4,2,8,1,0,2,7,0,5,24,2,6,14,5,0
"COG2431",161,93,195,222,242,153,161,126,77,169,67,156,94,195,229,29,117,78,115,89,106,147,113,110,147,66,94,162,156,184,125,177,184,131,261,155,128,213,134,171,13,73,156,92,94,156,201,109,194,24,154,98,223,76,154,128,178,150,131,146
"COG2440",4,0,1,4,4,5,0,1,1,17,0,2,22,3,0,25,0,12,7,0,0,0,0,0,2,0,39,0,0,4,19,0,1,0,0,0,1,4,0,2,2,0,10,1,33,5,2,15,0,11,1,48,3,2,3,35,2,0,0,0
"COG2452",29,31,15,14,12,17,43,24,22,43,18,22,86,14,19,113,15,4,24,7,18,14,49,16,26,70,33,36,22,37,23,27,25,43,23,6,55,8,42,13,154,26,28,33,89,24,123,16,29,122,26,6,37,30,11,24,8,13,16,33
"COG2453",10,0,1,12,8,7,1,5,3,13,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,6,8,0,0,1,0,0,0,1,0,2,0,0,4,1,5,4,1,8,0,3,1,66,2,2,1,22,0,0,0,1
"COG2454",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2461",31,13,8,24,57,25,25,52,35,42,106,6,193,52,25,49,51,9,161,24,22,15,4,20,39,70,25,2,17,13,6,7,10,13,2,12,24,4,35,44,224,53,16,12,323,29,12,47,13,109,26,1,22,19,12,13,28,17,37,13
"COG2501",31,53,7,10,12,27,31,34,65,31,53,32,40,31,13,44,44,33,16,26,31,39,34,40,49,54,46,11,28,20,32,30,27,36,8,35,43,12,29,46,70,55,48,40,36,13,16,35,10,62,20,42,12,44,26,18,17,36,28,28
"COG2502",175,214,268,151,118,113,160,147,234,163,96,258,233,145,158,66,173,164,112,235,160,174,139,125,126,141,144,200,156,119,160,138,204,168,156,166,126,168,182,129,195,164,142,169,175,206,181,156,203,56,215,109,163,178,144,199,141,185,155,185
"COG2503",1,0,0,4,2,2,0,0,0,1,0,0,4,5,9,9,0,0,8,0,6,0,0,0,0,1,1,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,1,0,2,1,0,5
"COG2508",219,405,88,96,121,179,245,337,453,234,326,165,311,164,158,650,256,276,146,146,194,186,217,297,192,394,329,70,212,133,234,227,117,309,98,229,259,135,303,199,631,325,311,272,209,175,158,230,83,485,133,120,112,274,218,134,183,236,174,177
"COG2509",375,451,317,264,232,368,354,414,349,272,569,403,360,347,260,416,411,421,305,321,438,422,479,487,433,403,322,289,426,308,379,397,309,447,233,416,431,318,495,239,375,457,372,435,235,364,366,435,393,293,364,180,215,482,536,236,384,382,372,467
"COG2510",20,81,74,11,21,37,27,45,171,24,74,49,26,20,12,37,44,37,17,51,96,27,59,23,48,57,60,7,19,27,35,73,10,44,9,32,44,18,51,5,47,62,50,55,8,16,12,19,13,7,11,19,4,72,38,13,41,23,29,9
"COG2513",39,40,64,64,19,120,24,53,38,61,31,22,6,64,36,1,14,50,49,17,12,47,64,74,20,84,34,45,21,9,26,23,19,72,25,77,23,56,41,94,1,37,53,75,36,38,21,38,11,2,64,49,31,23,113,15,72,87,21,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,28,11,29,39,19,16,8,7,10,9,7,37,30,13,54,9,58,21,12,12,13,21,28,7,8,28,4,19,9,34,11,17,29,10,22,16,13,22,3,24,14,34,10,25,17,36,27,6,12,3,58,33,13,8,13,31,15,18,7
"COG2516",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2518",2,4,4,4,3,5,0,0,0,7,0,1,1,3,6,0,1,5,3,2,0,0,0,3,2,0,14,0,3,4,4,1,2,2,3,0,0,0,2,3,2,0,4,0,3,1,1,12,0,2,1,16,2,3,0,14,3,0,1,0
"COG2519",2,0,0,3,0,1,0,2,1,3,0,3,19,0,1,66,3,13,1,0,2,0,2,0,0,0,1,0,1,2,11,1,0,9,2,0,0,0,6,1,37,0,3,1,29,1,2,2,0,0,0,21,1,0,0,42,1,2,0,0
"COG2602",22,28,9,29,41,23,35,41,297,33,59,25,24,43,17,35,105,45,18,9,19,8,18,19,33,58,62,10,24,30,50,38,39,39,14,35,50,5,15,5,76,51,47,33,30,7,60,38,14,123,20,12,23,36,30,30,20,20,22,45
"COG2603",4,2,4,13,10,15,0,1,0,10,1,0,0,15,28,0,1,12,0,2,1,1,0,0,1,0,41,2,0,11,5,2,4,2,1,0,0,1,0,3,22,0,12,1,8,3,0,24,4,6,3,43,3,1,1,29,3,1,0,2
"COG2604",2,10,91,0,20,31,13,1,29,31,30,8,0,16,7,32,3,3,32,228,10,44,1,1,70,13,24,5,3,8,7,28,5,4,10,20,22,0,43,0,0,8,25,29,0,6,1,14,10,0,54,1,0,0,37,10,6,19,29,21
"COG2605",179,70,270,439,354,43,190,218,161,204,120,145,151,221,161,123,132,151,220,101,96,167,142,191,164,168,116,248,182,152,130,151,246,124,528,166,135,215,69,108,120,117,125,202,51,239,221,127,97,31,206,42,362,161,180,20,132,157,275,216
"COG2606",143,181,96,72,129,164,134,119,122,151,172,57,106,107,198,224,104,148,112,91,95,120,127,148,146,164,156,101,130,140,166,107,101,132,118,138,170,110,117,130,90,157,193,151,223,121,105,173,80,279,67,164,107,116,115,121,129,145,89,90
"COG2607",121,135,54,32,53,111,109,158,170,72,174,152,131,89,43,150,105,96,87,61,138,115,129,99,126,188,129,40,105,72,98,123,67,132,50,91,122,62,139,108,148,181,110,110,42,61,81,120,101,149,53,17,38,169,140,61,99,92,114,112
"COG2608",85,117,40,30,24,74,94,86,61,82,81,28,146,50,55,77,66,84,17,118,43,44,95,40,108,116,126,36,31,35,41,44,29,127,40,46,57,28,90,20,171,59,78,117,68,44,64,76,28,265,20,12,13,91,85,50,47,58,57,63
"COG2609",10,6,14,16,7,7,1,4,1,22,0,1,1,11,37,0,1,7,2,4,2,1,2,0,4,0,73,1,9,13,9,2,13,1,1,0,0,4,2,2,14,0,14,0,11,3,1,63,0,7,8,81,10,6,8,50,2,2,2,8
"COG2610",180,161,113,183,193,198,116,130,243,118,84,141,180,192,228,403,94,138,137,47,60,125,135,109,148,106,385,86,143,129,197,132,128,168,151,100,129,123,105,153,218,60,209,152,170,134,228,158,174,180,87,454,236,259,99,312,152,89,126,139
"COG2703",44,41,18,0,11,38,36,43,98,32,72,19,46,22,14,7,67,8,22,25,23,31,14,23,48,58,28,16,11,4,18,53,19,3,3,20,44,2,17,43,19,52,18,55,1,15,10,45,14,96,26,2,2,3,20,9,29,17,35,11
"COG2704",216,108,116,172,169,112,102,112,64,214,84,43,68,201,221,34,124,115,212,121,29,196,142,121,105,77,203,142,232,186,128,176,278,123,283,149,129,226,200,118,40,84,135,122,195,133,249,170,148,178,111,238,168,122,207,152,232,140,97,273
"COG2706",117,130,78,205,205,138,132,158,96,159,75,60,128,139,205,220,96,62,106,121,117,90,100,107,105,96,178,94,133,113,105,150,125,98,208,121,116,108,80,294,121,103,103,145,207,145,186,142,200,209,168,114,180,88,152,143,132,101,128,147
"COG2707",5,0,4,7,1,5,3,1,0,2,0,3,22,5,20,0,0,1,6,0,0,0,5,0,0,0,25,3,2,3,11,6,5,0,2,0,11,2,0,1,13,0,15,0,11,1,1,10,29,32,0,20,1,1,0,23,1,0,0,1
"COG2710",53,35,53,40,46,100,31,69,25,51,74,27,211,75,120,215,68,56,66,8,25,65,88,79,88,90,86,14,40,39,132,25,29,72,11,38,102,43,102,36,157,30,164,48,2,25,33,54,12,42,60,15,35,125,42,46,61,38,57,18
"COG2715",153,152,251,182,143,133,135,141,145,189,144,258,128,188,165,85,187,146,193,221,245,168,177,166,123,148,99,259,187,165,102,117,217,105,165,174,158,200,174,162,81,175,106,157,74,174,241,105,206,55,266,55,182,96,151,207,181,124,149,190
"COG2716",3,1,3,2,5,2,0,0,2,7,0,0,0,2,15,0,0,8,0,4,0,0,2,0,0,0,33,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,1,0,5,0,0,0,16,0,1,0,10,1,0,0,0
"COG2717",46,3,19,4,10,11,5,84,28,8,7,4,0,9,25,1,29,18,31,4,4,22,6,49,29,12,39,0,14,7,38,7,6,5,0,2,8,58,10,3,23,8,8,2,13,10,11,14,2,108,5,51,8,9,11,37,6,32,5,12
"COG2718",15,0,8,3,4,6,0,1,1,11,2,0,0,3,26,0,0,19,1,0,0,0,1,0,0,0,47,0,0,6,7,0,5,3,3,0,0,5,0,2,11,0,13,0,14,2,0,21,2,4,4,39,6,1,3,32,1,1,0,0
"COG2719",19,0,7,1,8,3,1,2,0,5,2,0,2,3,62,1,0,5,3,4,0,0,1,0,2,0,48,2,2,3,9,0,6,2,5,0,0,2,2,0,17,0,8,1,23,2,1,19,2,3,6,37,5,1,6,20,4,0,1,1
"COG2720",58,122,26,42,45,66,65,81,95,49,129,53,75,57,33,147,36,312,58,37,164,95,263,192,49,151,53,19,59,53,65,61,44,68,16,101,79,35,71,94,146,109,69,64,87,53,79,111,25,77,40,45,30,65,54,28,68,84,81,31
"COG2721",253,212,280,238,282,202,262,199,149,235,167,315,236,215,244,213,236,187,212,98,179,245,181,175,198,234,292,305,245,162,221,213,173,225,183,274,191,347,276,206,203,202,163,212,88,254,312,237,183,169,304,211,143,709,186,214,293,218,213,279
"COG2723",240,298,169,151,229,315,328,348,200,250,358,175,490,171,649,615,113,230,140,189,280,176,179,224,345,362,617,102,188,305,224,307,105,331,37,148,301,407,299,241,799,357,218,436,970,178,124,354,159,882,184,490,168,603,190,322,122,241,204,144
"COG2730",269,314,562,289,257,229,311,207,252,319,648,860,400,68,90,119,399,145,208,301,654,308,177,321,400,566,67,590,305,245,235,243,136,156,157,399,366,394,173,324,216,441,284,376,93,527,164,347,283,162,90,100,248,159,158,387,213,253,347,61
"COG2731",148,169,105,111,90,127,108,95,98,142,86,75,82,113,171,52,160,66,126,104,124,150,115,100,111,57,181,110,129,164,153,134,186,97,125,118,118,123,97,126,68,89,137,156,119,109,172,113,150,125,143,207,134,124,134,184,110,153,123,94
"COG2732",2,6,3,2,8,3,1,0,1,12,1,0,0,3,10,0,0,8,0,4,2,0,0,1,0,1,26,1,0,1,3,0,0,0,1,2,0,0,0,1,7,0,7,0,8,0,0,6,0,4,2,21,5,0,2,20,0,0,1,1
"COG2733",4,2,24,11,4,24,3,6,3,19,0,47,111,28,41,160,0,16,44,26,5,0,47,0,4,0,54,21,2,9,75,45,21,5,5,0,45,5,6,1,11,0,32,12,94,11,0,25,94,63,21,76,12,1,8,83,9,1,1,19
"COG2738",157,163,69,126,148,119,125,130,153,116,79,56,44,113,77,70,89,109,93,33,101,150,168,143,117,144,100,112,136,104,97,96,146,155,165,136,123,112,135,133,104,142,103,108,88,107,165,100,65,68,92,67,115,94,118,23,138,110,123,141
"COG2739",42,79,14,16,18,38,65,54,92,31,84,28,65,34,22,66,68,75,18,31,66,48,85,70,61,71,37,13,42,32,66,43,24,60,12,39,80,28,55,44,84,85,51,66,82,27,29,48,22,111,37,24,12,123,30,21,36,55,44,49
"COG2740",33,44,12,10,19,40,29,38,56,33,64,30,54,30,24,51,33,83,17,28,55,21,65,58,31,60,35,14,23,22,36,39,12,38,11,35,50,11,34,42,72,60,51,41,68,21,17,36,19,53,15,7,9,41,46,13,38,42,22,41
"COG2746",28,16,3,0,14,12,20,9,10,11,19,8,45,16,5,0,34,6,3,62,4,6,2,8,25,42,52,8,9,11,20,10,1,5,12,8,10,0,15,51,18,14,23,27,112,41,11,6,11,73,8,77,17,4,13,0,16,6,13,7
"COG2747",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2755",890,709,964,844,905,687,815,602,565,797,610,1087,580,887,700,331,686,373,670,617,846,795,664,676,867,681,420,873,727,728,621,837,773,602,931,882,689,779,880,647,345,697,544,747,407,833,943,573,903,502,1151,279,715,812,777,499,969,778,877,970
"COG2759",345,359,282,230,248,294,254,316,298,302,326,402,383,339,223,385,370,349,399,335,359,293,416,386,318,324,204,329,345,287,309,291,292,370,243,287,337,285,389,258,417,316,311,374,329,312,255,286,367,295,292,197,247,297,285,344,294,318,279,312
"COG2761",0,0,1,0,2,0,0,2,0,2,2,0,11,0,30,4,1,2,3,2,1,0,9,3,2,3,1,0,0,1,4,1,1,0,0,0,0,0,1,3,34,0,4,2,43,0,1,6,0,0,1,52,1,1,0,19,0,6,0,2
"COG2764",6,3,7,2,5,2,6,2,0,5,3,0,10,0,43,5,0,12,2,3,0,0,2,1,1,1,33,0,0,4,0,0,2,0,0,0,0,1,0,0,1,2,1,0,4,2,0,3,0,0,0,5,1,0,1,3,0,0,2,0
"COG2766",5,1,3,1,6,2,1,0,0,6,0,0,0,1,15,0,0,7,0,2,0,0,0,0,0,0,20,0,0,2,11,0,6,3,3,0,0,5,1,3,19,0,20,1,32,5,0,22,0,5,3,67,6,3,7,44,6,0,0,1
"COG2768",129,128,58,55,60,74,157,81,70,62,97,89,133,146,56,123,78,136,162,50,82,131,166,131,120,128,85,78,169,139,139,166,158,130,80,167,151,119,192,44,153,162,151,137,57,131,130,155,121,117,48,89,55,210,118,194,159,122,106,139
"COG2770",2,0,4,0,9,0,0,0,0,2,0,0,0,3,33,0,0,0,0,4,0,0,1,0,1,1,2,1,5,0,0,0,3,0,0,0,0,0,1,0,5,0,2,0,0,0,0,13,0,0,1,0,0,0,11,0,0,0,0,3
"COG2771",68,12,27,22,78,55,8,23,17,82,10,4,2,46,135,10,5,70,16,16,14,5,14,3,10,8,321,2,5,41,75,7,14,42,25,5,12,18,6,16,19,14,97,6,103,33,11,87,4,14,26,428,50,21,28,196,29,3,5,3
"COG2801",598,944,768,367,476,967,744,700,1193,743,867,805,1251,968,638,2376,1221,1437,1039,1233,1915,947,786,705,1156,672,1141,1318,724,733,1771,786,1182,639,448,1171,1036,754,769,487,1098,758,1011,574,1164,658,377,470,1079,780,634,3820,635,652,359,1626,537,748,821,885
"COG2804",130,102,53,52,53,116,69,98,111,79,239,77,123,71,110,93,127,234,95,81,272,65,154,176,158,210,258,37,69,97,99,61,78,51,25,71,147,50,101,88,148,142,110,127,203,68,37,425,51,233,33,538,41,47,39,143,62,74,75,49
"COG2805",104,106,47,61,60,85,77,87,197,62,167,62,99,66,40,80,138,137,72,69,182,64,140,109,142,249,187,40,53,57,82,106,41,58,27,78,122,26,104,99,129,158,79,100,90,53,86,292,73,213,33,372,34,31,28,94,78,58,46,50
"COG2807",20,2,16,10,25,11,1,1,4,23,1,0,9,11,47,34,0,12,32,5,1,1,1,16,6,1,81,3,2,13,20,2,5,6,3,7,0,6,5,8,9,0,28,3,46,10,3,56,2,4,4,128,31,3,5,84,0,7,1,6
"COG2812",484,496,622,579,501,445,522,517,470,436,566,638,539,621,514,612,530,499,546,470,602,518,616,619,526,547,407,618,564,416,433,601,532,472,533,668,570,518,485,466,568,499,447,531,505,550,578,519,586,499,595,392,464,392,475,556,538,477,510,492
"COG2813",25,13,42,15,13,15,3,3,4,28,15,0,49,9,48,70,7,31,3,69,14,5,10,2,3,2,110,1,2,7,22,1,12,9,5,0,4,2,7,2,52,14,21,2,131,7,4,72,1,54,1,135,18,9,8,104,4,4,2,8
"COG2814",144,93,220,159,113,77,129,119,58,153,134,191,135,179,337,302,71,114,201,199,147,103,134,85,110,84,251,183,134,143,158,148,152,169,160,131,189,124,141,80,115,89,172,105,220,173,132,237,288,47,149,320,199,96,95,356,135,148,125,179
"COG2815",123,101,29,45,53,66,53,92,74,56,144,68,170,45,49,330,71,201,53,39,143,86,156,131,85,132,96,13,68,77,89,51,22,115,18,85,103,23,102,132,262,115,73,116,240,62,58,143,35,130,35,111,24,102,48,60,56,94,86,79
"COG2816",32,36,58,33,37,56,44,46,56,40,38,47,50,40,37,56,54,24,35,40,50,41,28,40,50,27,41,44,36,25,128,108,108,90,117,91,99,71,136,115,149,142,103,123,99,162,117,90,123,133,138,109,126,118,124,162,111,124,135,97
"COG2818",91,85,33,124,104,149,92,98,30,103,69,8,88,89,82,73,28,91,66,19,41,67,106,123,68,64,86,67,124,105,93,102,134,83,142,99,70,147,72,59,60,51,120,70,162,76,118,86,41,110,49,110,94,49,92,60,108,90,80,62
"COG2819",118,79,30,45,56,60,142,70,70,57,91,101,99,69,89,71,60,49,84,49,109,71,70,80,89,92,129,41,65,66,88,95,49,65,57,95,62,153,96,66,117,160,56,99,33,64,63,99,82,19,39,19,27,221,67,49,63,79,102,142
"COG2820",155,167,147,153,135,144,158,147,165,154,106,161,100,179,172,74,155,136,162,116,154,148,172,173,99,123,120,173,166,164,154,129,182,142,148,169,135,166,163,110,80,137,174,140,84,157,230,111,127,49,164,129,166,163,114,104,161,123,144,122
"COG2821",12,2,15,9,21,20,3,6,4,21,1,1,10,22,39,0,7,15,20,8,4,1,11,4,15,4,81,2,9,17,15,10,9,5,18,2,6,9,21,5,9,4,15,3,15,10,2,32,2,34,2,80,18,4,5,46,2,3,0,10
"COG2822",4,1,3,5,7,7,0,0,1,10,0,1,2,5,32,3,2,13,1,4,1,1,0,1,1,1,38,3,0,8,6,0,2,4,2,0,0,0,2,3,7,0,5,0,9,2,1,22,0,1,1,48,8,1,0,40,0,0,0,2
"COG2823",11,1,42,7,18,10,7,2,1,21,3,3,5,12,43,0,0,16,10,45,0,1,4,0,8,2,103,5,9,25,22,6,9,2,9,1,1,5,10,1,7,0,17,0,20,5,6,37,0,44,2,94,10,7,1,53,3,0,0,4
"COG2824",6,0,3,5,9,8,3,2,4,15,0,1,2,5,13,0,0,10,5,2,2,1,1,0,1,1,43,2,4,8,12,1,3,4,0,0,0,3,2,0,13,0,14,0,40,3,1,11,2,14,1,46,4,4,2,27,3,1,0,5
"COG2825",18,8,16,20,21,13,6,14,5,19,3,1,3,13,28,0,13,10,16,32,4,16,6,3,17,2,40,5,13,17,15,10,14,21,28,3,3,12,4,36,15,3,9,5,15,7,7,19,3,31,6,33,45,14,11,31,20,20,14,9
"COG2826",267,355,207,269,54,138,189,440,1745,202,307,222,627,200,54,465,552,169,210,325,195,188,406,145,203,424,331,231,324,344,468,518,144,205,29,180,441,90,427,1096,1029,323,226,312,757,192,676,341,481,33,240,194,121,981,79,299,244,173,138,176
"COG2827",16,31,10,8,21,19,19,36,45,17,16,25,66,13,29,35,15,29,16,14,22,7,35,28,17,13,38,7,19,20,24,19,8,19,5,18,27,3,19,11,66,15,41,19,113,15,18,21,24,58,9,21,18,27,19,23,11,26,13,20
"COG2828",11,16,6,9,13,24,16,7,5,8,22,4,27,18,29,37,5,21,2,6,4,11,14,7,6,7,62,5,3,11,22,8,6,0,22,11,3,12,5,15,44,3,33,8,15,7,65,21,3,3,6,46,19,8,7,29,9,2,2,23
"COG2829",7,2,4,3,8,0,3,3,1,6,0,1,5,10,11,0,1,10,0,6,3,4,4,5,3,3,13,0,6,10,17,0,13,7,11,3,11,10,2,4,10,51,39,3,31,11,4,16,0,5,5,42,16,6,5,23,5,6,1,11
"COG2830",80,82,66,133,121,55,57,69,32,70,20,7,12,84,91,19,31,31,66,74,21,85,38,51,56,33,24,106,103,91,61,62,105,62,114,111,55,79,68,69,5,83,58,73,21,61,119,40,33,11,54,13,118,48,92,2,104,71,79,90
"COG2831",19,0,50,17,21,14,14,21,4,9,81,2,1,23,66,35,6,30,12,80,1,5,18,28,5,4,12,10,30,50,19,12,23,17,5,6,25,6,2,27,4,4,70,14,76,3,50,10,8,52,15,2,43,35,29,14,28,9,8,29
"COG2832",34,19,8,5,11,13,12,17,10,20,11,11,23,16,20,7,6,14,10,10,14,8,14,12,7,8,48,11,11,26,10,19,16,11,2,16,14,9,8,13,31,14,21,25,45,12,12,26,22,46,13,48,10,11,12,31,10,12,13,13
"COG2834",5,2,10,4,6,2,0,2,0,7,3,1,0,4,14,0,2,5,6,20,10,0,7,1,3,2,12,4,1,2,12,2,3,5,6,4,14,2,3,6,6,10,14,6,12,5,2,17,4,34,2,38,10,6,2,27,4,13,2,6
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,1,3,3,2,0,0,0,2,1,1,6,1,1,0,11,1,1,0,5,2,0,1,3
"COG2836",18,7,6,3,6,9,7,3,1,1,1,2,0,8,5,44,3,4,0,2,11,5,9,5,20,17,12,2,2,1,9,5,3,3,13,11,10,1,1,0,10,6,2,0,1,9,26,3,2,0,5,0,5,9,19,0,1,1,0,16
"COG2837",31,8,10,72,66,87,22,19,6,75,10,1,38,29,68,1,16,16,36,8,0,8,11,5,31,14,78,4,12,49,25,24,21,25,43,20,1,17,6,56,13,8,17,8,61,16,15,51,0,20,7,91,94,22,14,44,39,34,29,20
"COG2839",29,32,8,21,21,26,14,13,8,5,7,1,8,14,16,0,3,5,25,4,7,36,25,18,15,9,0,6,18,25,13,11,39,27,25,19,7,28,24,17,1,4,12,24,0,15,44,3,3,20,12,0,30,12,12,0,25,39,18,15
"COG2840",10,1,25,10,13,13,3,2,2,13,1,1,1,13,33,0,1,13,14,39,2,0,3,0,6,3,50,5,3,13,8,3,5,1,9,1,3,8,7,4,1,7,10,1,15,10,5,20,2,18,5,64,6,3,0,37,5,4,1,6
"COG2841",5,0,0,2,2,2,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,6,3,0,0,1,0,0,0,2
"COG2842",15,23,20,0,19,6,9,15,2,27,31,7,1,22,7,15,19,28,13,1,6,31,7,28,13,33,0,10,21,14,2,0,7,18,11,26,22,4,2,53,0,33,17,20,0,25,28,1,0,2,22,2,13,11,7,0,3,3,6,14
"COG2843",258,273,87,263,224,268,274,268,265,156,255,73,135,234,156,133,501,218,151,96,180,302,333,231,219,470,163,121,197,222,170,204,213,205,281,280,236,247,235,305,286,361,222,269,139,174,303,295,136,227,154,143,212,162,234,104,226,258,283,287
