"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG2985",693,532,789,975,735,854,868,882,701,102,872,792,612,353,460,932,740,453,821,720,1130,1001,582,500,688,724,1054,720,348,288,690,509,1291,634,358,45,949,525,567,598,214,68,1017,947,1229,561,1079,957,681,838,976,496,899,277,671,732,433,652,500,137
"COG2986",55,155,77,38,126,197,228,237,173,117,301,221,156,100,151,282,181,94,18,230,112,165,190,163,235,193,263,206,94,65,220,99,66,98,86,15,25,110,135,7,64,35,287,290,103,22,273,205,132,207,331,128,214,30,135,228,140,119,152,37
"COG2987",61,147,79,20,116,152,187,254,191,27,170,175,199,63,154,261,214,69,12,155,91,123,190,130,175,204,301,164,65,73,146,67,80,84,98,7,15,147,110,8,64,11,251,214,101,18,283,237,68,219,320,98,177,20,103,272,118,82,105,34
"COG2988",4,0,0,0,31,3,1,0,0,1,1,1,1,22,9,0,0,11,0,0,4,1,3,0,0,0,0,2,31,10,3,0,2,6,6,0,0,0,1,11,59,4,2,3,5,0,4,2,7,0,3,0,1,0,1,10,0,5,17,0
"COG2989",43,2,43,83,17,22,11,8,4,1,18,0,4,14,4,13,2,6,65,17,50,34,1,2,12,5,4,20,21,4,29,96,210,83,25,3,218,7,42,170,70,14,19,62,201,156,12,24,77,10,53,6,27,45,13,39,6,73,24,0
"COG2990",7,9,3,4,68,13,15,17,4,25,5,3,6,73,36,7,1,21,1,8,2,8,14,3,0,4,8,22,79,81,12,9,18,11,13,7,5,6,1,32,102,20,7,14,16,9,6,14,25,4,13,1,4,5,1,57,11,60,39,65
"COG2991",0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2992",5,0,0,0,30,1,1,0,1,8,7,2,0,91,9,5,0,17,0,6,2,5,14,0,1,1,8,5,56,13,7,6,12,9,9,0,0,8,4,45,104,1,0,9,11,0,4,12,9,0,19,2,5,0,4,14,0,15,21,0
"COG2994",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,5,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,5,12,0,0,0,0,0,0,0,5,1,0,0
"COG2995",64,2,2,2,60,5,3,5,1,19,16,1,1,132,17,3,0,38,0,7,1,3,18,2,0,1,2,14,121,28,19,0,8,11,23,1,0,3,7,87,169,11,3,19,14,6,4,14,20,0,8,0,11,3,7,26,0,27,42,0
"COG2996",176,149,192,171,142,150,226,173,161,91,170,138,172,50,116,185,135,166,164,171,216,153,137,100,158,139,228,129,124,191,176,159,198,163,92,129,190,187,117,106,46,188,239,188,240,160,224,194,142,156,189,140,214,220,172,158,175,180,109,140
"COG2998",2,2,0,1,4,1,6,1,2,0,2,5,3,2,1,4,2,0,1,1,2,5,9,3,1,4,3,4,1,0,0,0,0,5,3,3,2,2,2,1,0,0,0,1,2,1,2,9,3,1,4,0,0,1,2,2,0,0,1,0
"COG2999",0,2,0,2,0,1,0,4,1,4,1,0,0,39,0,0,0,13,1,1,0,1,2,2,0,0,2,0,37,8,8,1,3,6,5,1,0,0,3,23,43,1,1,3,6,5,1,7,3,0,3,0,1,1,2,0,0,6,11,0
"COG3001",0,0,2,2,46,5,1,2,0,145,0,4,1,61,8,0,1,6,0,1,1,1,6,1,0,1,2,2,27,39,7,1,4,3,6,59,6,0,0,25,29,85,3,1,2,4,2,3,6,2,1,1,2,1,2,15,0,11,6,91
"COG3004",30,77,116,20,99,95,91,113,112,191,210,93,91,125,103,165,110,56,44,77,80,123,110,100,127,107,99,116,94,201,126,35,25,28,58,245,37,97,100,98,74,78,153,95,66,14,139,154,89,105,174,107,145,13,40,131,35,106,88,177
"COG3005",6,12,2,5,55,32,33,20,31,15,39,21,32,90,15,18,39,19,1,49,8,28,71,19,28,29,48,44,78,38,35,16,30,22,34,2,4,21,9,52,117,1,24,84,25,4,16,57,27,20,64,11,78,13,7,97,11,44,35,2
"COG3006",0,2,1,5,25,6,0,7,1,13,9,1,1,59,12,0,0,13,0,4,1,6,8,0,0,0,3,4,59,14,11,1,8,5,18,2,1,6,1,35,89,5,2,6,9,4,6,3,17,1,7,0,4,3,3,21,0,8,20,0
"COG3007",70,3,29,1,3,0,4,10,18,18,19,2,8,0,1,4,2,7,24,5,12,2,3,20,6,27,4,2,7,2,26,22,1,4,5,79,3,10,2,8,0,5,16,1,0,7,11,5,15,3,1,19,3,13,29,0,10,3,15,11
"COG3008",100,10,3,9,105,4,5,22,3,28,21,10,2,161,31,3,1,39,1,8,4,8,13,9,0,1,7,17,110,40,20,16,20,14,27,1,5,5,9,75,200,10,17,18,14,15,6,33,28,3,18,4,12,1,20,48,6,22,77,1
"COG3009",12,0,0,0,8,0,0,0,0,0,1,0,0,12,0,0,0,3,0,0,0,1,3,0,0,0,0,1,13,4,12,0,1,4,7,1,0,1,1,26,58,2,1,3,4,0,3,2,3,1,0,0,0,0,0,13,0,7,13,0
"COG3010",18,47,55,25,48,26,53,45,32,51,43,63,34,55,77,36,44,43,46,16,34,18,48,16,46,22,32,30,45,92,67,37,15,19,33,118,20,84,51,60,102,42,33,32,24,26,20,67,44,38,27,19,22,67,35,59,24,36,50,94
"COG3012",4,3,0,5,10,1,7,5,3,3,2,6,0,40,4,8,2,8,0,0,2,6,5,2,0,0,1,9,32,12,5,2,5,4,4,1,0,0,4,36,46,4,2,6,8,1,1,9,6,2,10,0,2,4,4,8,2,15,12,0
"COG3013",0,2,0,0,14,0,2,0,0,8,7,5,0,36,2,0,0,6,1,0,0,3,6,0,0,0,0,4,40,14,10,0,8,1,5,1,0,1,2,25,50,10,0,1,3,0,1,4,3,3,5,0,2,0,8,9,0,8,17,0
"COG3014",0,5,0,0,1,1,1,0,1,0,0,0,0,1,0,5,1,0,0,0,5,6,0,1,0,3,0,4,1,0,0,6,0,2,5,0,0,0,1,0,0,0,1,0,2,1,14,4,0,1,0,6,0,0,1,0,2,2,5,0
"COG3015",65,23,86,138,41,33,48,38,26,15,53,20,29,64,8,47,24,22,109,32,80,67,24,33,46,29,96,75,32,30,52,45,129,56,21,2,102,21,47,110,28,7,108,106,93,27,71,70,51,39,75,21,103,28,40,55,26,63,44,14
"COG3016",80,30,35,45,19,51,93,3,15,3,27,5,21,107,9,23,8,4,5,15,15,10,0,15,4,39,10,53,7,0,10,20,74,9,14,51,2,17,24,67,8,3,24,40,60,2,37,55,45,44,22,8,72,0,14,61,41,56,17,0
"COG3017",43,0,0,5,10,7,2,3,0,3,6,3,2,33,6,0,2,6,0,1,2,1,1,0,0,0,1,9,20,3,3,0,9,1,12,0,2,2,0,12,32,0,1,3,12,3,2,2,1,0,1,0,5,1,1,8,0,6,15,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",213,127,206,240,135,188,133,91,87,10,176,158,108,130,115,156,78,124,161,72,199,144,70,74,88,96,144,153,105,19,155,127,167,165,33,8,166,82,119,164,70,18,221,124,172,172,196,132,139,133,183,55,126,57,110,90,70,143,104,16
"COG3022",144,91,166,200,161,121,150,98,94,82,97,93,138,99,84,122,112,111,220,110,183,132,124,77,86,77,160,114,138,198,153,139,107,157,71,31,149,115,83,250,159,133,123,144,160,165,149,114,183,108,107,82,132,143,136,117,92,132,91,62
"COG3023",311,122,550,181,148,301,189,146,215,45,348,119,175,109,175,237,168,131,398,347,377,295,161,152,247,182,278,258,144,70,285,163,293,337,251,11,236,81,160,284,85,41,204,420,276,181,238,188,174,176,329,143,276,84,93,413,108,175,154,28
"COG3024",22,1,1,5,9,0,3,0,0,0,1,4,0,0,3,1,0,3,2,0,0,4,0,1,0,0,1,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,3,0,4,3,0,0,0,2,0,2,1,1,3,2,0
"COG3025",4,11,34,3,31,23,16,17,13,9,32,4,2,62,20,10,9,25,10,10,14,6,4,3,1,22,21,59,64,8,7,26,22,18,27,93,4,8,6,57,110,4,24,19,15,8,16,27,52,9,9,5,5,5,7,13,23,30,15,2
"COG3026",2,1,1,1,4,3,2,1,0,1,3,1,0,11,2,0,0,3,1,0,0,0,3,0,0,1,0,1,15,2,10,0,3,3,11,1,2,4,0,40,70,4,2,7,3,6,3,8,9,1,4,0,5,0,3,20,2,7,16,0
"COG3027",2,10,2,1,12,9,5,2,12,9,10,2,1,38,13,2,6,8,0,5,5,4,8,3,1,3,4,18,24,18,5,8,6,11,13,1,1,4,9,31,46,10,6,6,2,6,4,6,1,2,6,4,7,3,6,8,7,12,21,1
"COG3028",42,7,0,1,23,4,6,1,3,3,11,8,1,31,5,2,1,17,1,3,2,3,4,3,0,1,7,9,28,11,6,3,5,3,11,2,3,1,3,14,46,3,2,10,11,3,5,7,12,0,4,1,4,1,2,7,1,7,18,0
"COG3029",36,0,0,3,12,1,0,3,1,5,3,0,0,25,3,0,0,3,0,2,1,1,2,0,0,0,0,0,32,8,5,1,5,3,6,1,0,1,0,24,49,4,0,2,0,1,2,5,1,0,3,0,4,2,3,5,0,9,9,0
"COG3030",25,0,0,0,6,1,1,0,0,0,5,0,0,32,0,0,0,7,0,1,0,1,5,0,0,0,0,4,34,5,7,0,1,3,2,1,0,0,0,13,45,2,1,3,2,0,1,1,5,1,4,0,4,1,0,7,0,5,4,0
"COG3031",4,3,0,0,22,1,0,1,2,1,4,0,0,60,5,0,0,5,0,3,0,3,3,0,0,0,0,5,41,9,3,0,2,9,17,0,0,1,4,26,78,2,0,1,5,0,2,4,13,0,3,0,6,0,0,1,0,5,21,0
"COG3033",15,51,12,6,32,74,19,45,63,28,57,59,75,157,79,106,80,57,9,63,33,75,58,67,30,96,83,93,108,7,48,52,10,23,57,21,8,13,74,61,160,1,33,45,34,20,94,38,53,77,78,68,14,11,31,52,54,103,101,8
"COG3034",44,9,0,1,26,0,8,11,2,5,3,1,3,46,3,1,7,8,0,4,2,5,15,2,1,11,18,6,25,6,8,0,4,1,9,15,0,2,13,18,51,2,1,13,3,1,5,17,9,2,10,1,5,4,1,22,1,9,26,12
"COG3036",1,0,0,2,14,0,0,4,0,7,1,0,0,13,0,0,0,4,0,2,1,0,1,0,0,0,0,1,9,3,2,0,1,2,2,1,0,0,0,10,18,5,4,3,0,3,0,2,4,0,0,0,4,1,0,3,0,3,3,0
"COG3037",13,28,69,6,135,14,15,30,4,38,44,9,12,141,55,17,7,25,33,15,22,10,36,8,54,20,21,18,98,141,91,7,36,40,27,352,13,21,10,102,72,28,31,27,39,14,32,42,76,16,42,10,18,23,7,32,6,61,49,293
"COG3038",2,3,0,1,6,1,2,2,2,8,9,3,0,121,3,0,0,14,0,6,2,4,7,0,0,0,2,2,88,17,12,0,5,14,27,0,0,0,3,60,135,4,3,11,10,0,3,6,5,0,6,0,3,0,1,18,0,24,23,0
"COG3039",230,253,6,91,10,143,6635,220,193,76,76,213,214,695,263,258,63,115,33,39,19,89,230,1097,123,16,54,1336,91,78,38,176,19,229,166,17,21,45,79,17,239,72,850,95,58,6,113,51,75,36,679,82,309,24,231,18,60,2003,453,16
"COG3040",9,21,5,2,86,50,9,21,29,19,42,6,14,74,22,25,24,43,0,50,28,27,57,23,42,15,21,50,50,37,49,22,21,18,19,2,3,14,14,72,62,9,17,91,27,3,22,43,33,20,88,29,72,7,9,112,6,30,32,2
"COG3041",58,47,127,149,10,43,20,24,20,7,24,15,40,42,37,53,40,22,66,28,58,33,25,41,43,46,43,37,51,137,29,63,131,44,39,22,107,58,78,100,35,34,9,19,12,105,20,28,48,30,9,88,445,29,55,17,35,53,59,64
"COG3042",0,0,0,0,15,2,0,1,0,2,3,0,0,34,3,1,0,3,0,1,0,0,2,0,0,0,0,2,22,6,6,0,3,3,5,0,0,1,1,14,30,1,0,2,3,0,3,2,4,0,1,0,1,0,0,11,1,9,14,0
"COG3043",0,0,0,0,0,3,0,4,0,5,4,1,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,2,4,2,3,4,6,0,2,0,1,23,36,2,2,7,8,1,0,1,3,2,2,0,2,1,2,0,0,5,6,0
"COG3044",14,18,20,26,21,13,35,49,31,57,11,39,52,18,46,13,24,61,38,26,11,28,42,46,57,37,48,22,66,54,126,28,11,40,45,42,34,85,25,26,86,149,22,19,2,53,21,44,26,39,30,35,32,132,44,13,48,34,36,82
"COG3045",1,4,1,1,12,3,11,2,0,9,8,1,0,36,2,0,3,5,0,0,12,4,5,4,0,1,0,4,32,13,2,0,1,3,5,0,0,0,1,13,27,2,0,4,0,0,0,1,2,0,1,0,1,1,1,3,0,0,3,0
"COG3047",2,1,0,0,16,0,0,0,0,3,3,0,0,29,1,0,0,2,0,0,0,0,2,0,0,0,2,9,17,4,4,0,4,2,2,0,0,0,0,6,32,0,0,3,1,0,1,0,3,0,0,0,2,0,1,11,0,3,8,0
"COG3048",12,7,6,4,51,15,13,5,13,14,9,24,12,74,23,17,8,41,9,5,1,26,17,7,19,23,13,35,73,13,16,11,4,13,37,4,12,84,15,43,145,56,10,6,18,7,5,22,32,31,16,9,15,10,8,21,8,64,37,0
"COG3049",86,269,84,47,182,203,155,186,281,192,211,204,253,115,209,242,246,220,75,287,164,171,217,312,283,249,259,204,162,241,243,185,58,146,207,103,79,200,166,57,76,123,268,321,98,115,271,286,182,235,202,204,314,173,191,225,233,178,175,154
"COG3050",1,2,1,1,14,1,0,2,0,0,0,1,0,11,3,0,0,5,0,1,0,2,0,0,0,0,0,0,17,2,1,0,2,2,2,0,3,0,1,8,16,2,0,3,1,2,2,3,3,0,0,0,1,0,1,3,0,1,11,0
"COG3051",27,40,16,32,56,35,95,122,23,44,47,28,27,95,53,81,33,55,30,25,7,35,35,14,41,34,73,61,95,74,31,35,106,40,58,72,12,106,60,43,127,113,16,34,40,15,33,84,29,34,42,29,17,31,68,94,55,60,49,67
"COG3052",15,9,2,15,11,7,22,17,2,18,6,6,6,22,15,9,10,18,2,5,2,10,9,3,6,7,26,21,27,28,14,13,34,9,24,19,8,24,9,18,43,20,4,7,7,3,8,20,10,4,9,4,4,5,17,23,17,17,7,15
"COG3053",43,34,11,37,32,8,10,49,4,34,17,21,7,68,22,29,12,26,24,11,12,26,19,16,10,19,20,26,86,31,18,20,123,40,28,27,15,36,38,53,111,118,21,10,16,10,19,43,22,8,19,23,15,63,101,28,21,15,23,36
"COG3054",1,2,1,1,22,5,0,1,0,10,10,0,0,40,6,0,0,21,0,2,0,2,4,0,0,0,1,6,49,10,4,0,3,5,22,0,1,0,0,34,62,5,1,5,2,4,1,3,16,2,4,0,4,1,2,7,0,3,14,0
"COG3055",24,41,76,59,99,78,110,77,75,15,92,44,73,222,25,111,196,45,31,89,107,107,124,93,71,70,92,111,87,69,100,24,96,93,71,137,8,65,42,123,153,4,136,155,49,95,98,110,72,67,131,40,92,37,65,69,52,78,101,19
"COG3056",1,0,1,2,12,1,0,2,1,9,3,1,0,59,7,0,0,8,0,1,2,5,4,0,0,0,0,2,49,16,7,0,6,8,6,1,1,0,4,29,61,8,1,2,8,2,3,6,13,0,3,0,3,1,0,9,0,7,23,0
"COG3057",2,0,0,1,22,0,0,2,0,3,4,0,0,13,6,0,0,5,0,1,0,1,0,0,0,0,0,0,16,3,2,0,1,2,1,0,1,0,1,6,15,6,2,1,2,6,3,0,5,0,0,0,0,2,0,8,1,5,20,0
"COG3058",3,7,2,1,36,6,11,9,4,6,19,11,0,45,7,1,1,22,0,2,8,4,11,4,0,2,3,7,59,11,6,1,2,0,7,0,0,0,3,14,40,3,1,2,4,2,1,7,1,1,6,0,0,0,2,9,0,5,5,1
"COG3059",3,44,36,7,36,52,42,74,70,19,49,63,56,75,27,69,57,30,1,69,36,63,57,50,67,71,88,69,65,46,52,19,11,20,35,5,8,62,26,27,66,6,132,97,34,2,77,75,48,51,101,26,100,7,36,76,27,49,38,15
"COG3060",0,0,0,0,13,0,0,2,0,6,1,1,0,26,5,0,0,6,0,0,0,1,2,0,0,0,2,4,27,4,5,0,7,4,3,0,0,0,2,19,58,6,1,0,3,4,2,1,3,0,1,1,2,0,0,5,0,7,15,0
"COG3061",1,0,0,2,4,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,0,1,1,0,0,0,0,0,3,2,2,0,4,3,4,0,3,0,1,10,28,3,2,1,2,10,2,0,6,0,2,0,1,6,2,13,0,0,8,0
"COG3062",0,0,0,1,0,0,0,0,0,2,3,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,7,5,0,2,1,2,1,1,0,0,13,33,0,1,1,1,1,1,0,1,1,0,0,2,0,1,0,0,1,9,0
"COG3063",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",46,0,1,1,35,3,0,6,1,7,4,0,0,73,0,0,0,14,1,1,1,2,4,0,0,0,1,2,42,19,4,1,2,6,13,1,4,0,2,23,45,7,0,2,4,4,2,4,11,1,2,0,5,3,1,10,0,16,12,0
"COG3065",1,0,1,1,24,0,0,0,2,4,6,0,0,49,0,0,0,4,0,1,0,3,4,0,0,0,1,2,40,6,7,0,4,3,7,0,0,0,1,30,60,5,1,3,3,1,1,1,4,1,2,0,3,0,1,11,0,11,14,0
"COG3066",37,1,0,2,22,3,2,6,0,2,5,1,0,35,3,1,0,13,1,4,0,2,4,1,0,1,0,0,51,11,3,0,3,2,5,0,3,1,4,27,54,4,0,1,0,1,3,5,13,1,4,30,1,0,3,8,0,9,13,0
"COG3067",68,0,1,5,51,6,1,5,0,11,6,0,1,60,10,0,0,19,0,1,0,4,5,0,0,0,3,4,70,16,13,0,4,10,11,0,2,1,0,41,87,8,6,8,8,8,3,2,16,0,6,0,5,2,5,23,0,13,36,0
"COG3068",35,0,3,2,10,3,1,1,1,4,3,1,0,48,6,0,1,13,0,3,0,2,4,0,0,0,4,4,42,20,3,1,5,5,7,0,0,2,0,25,69,5,2,6,1,1,3,3,10,1,4,0,6,0,3,21,0,9,16,0
"COG3069",28,90,11,39,97,70,133,67,20,45,60,94,12,121,34,79,37,65,12,28,39,77,21,71,41,24,70,71,150,94,30,53,91,93,43,11,42,50,60,102,385,26,31,56,89,38,38,144,37,9,90,42,55,44,31,46,57,67,55,14
"COG3070",14,19,6,30,30,9,7,18,20,25,10,17,24,85,36,19,26,28,8,52,5,15,30,19,17,21,5,25,72,25,34,32,11,21,25,12,9,22,20,30,88,54,11,10,12,26,13,12,16,6,12,38,26,41,26,16,19,17,63,33
"COG3071",3,1,1,2,53,2,2,10,1,8,5,0,0,38,14,0,0,13,0,3,0,7,7,0,0,0,6,6,56,8,7,1,7,5,11,0,2,1,2,29,84,7,5,7,4,5,4,4,13,1,6,0,4,2,0,15,0,6,21,0
"COG3072",145,1,3,8,73,7,0,11,3,27,12,2,0,131,20,0,0,22,0,9,1,8,13,0,0,0,2,5,100,14,18,1,13,12,25,2,3,2,4,83,200,8,9,5,19,12,11,6,31,2,9,0,7,2,4,35,1,17,43,0
"COG3073",0,0,0,2,20,0,1,5,1,9,3,0,0,39,10,0,0,8,0,1,1,1,5,0,0,0,1,5,27,12,7,0,4,4,6,0,0,1,0,17,63,4,1,2,3,2,8,3,9,0,1,0,1,0,3,10,0,9,12,0
"COG3074",2,0,0,1,12,0,0,0,0,1,1,0,1,25,4,0,0,8,0,3,0,3,2,1,0,0,1,2,24,2,3,0,2,1,4,1,0,1,0,18,35,3,0,1,3,1,2,2,5,0,3,0,1,0,0,1,0,5,7,0
"COG3075",11,25,16,10,29,51,32,88,39,5,78,106,49,58,46,56,17,14,1,6,10,17,9,7,1,24,90,24,53,12,8,12,7,8,9,1,4,11,6,30,49,3,39,2,16,5,75,31,26,55,5,21,2,3,13,10,1,20,35,0
"COG3076",0,0,1,1,18,1,1,4,0,7,4,1,0,38,4,1,0,12,0,0,0,3,4,0,0,0,2,4,42,11,1,0,2,3,10,0,2,2,0,22,62,1,4,5,2,3,0,1,6,0,2,0,1,1,0,8,0,7,18,0
"COG3077",65,49,15,51,33,33,30,55,48,44,20,39,58,48,41,21,76,63,49,47,14,31,70,53,72,75,57,38,91,99,33,111,18,43,60,60,44,97,76,75,69,83,22,29,17,40,38,26,36,65,13,102,17,65,62,12,94,66,82,114
"COG3078",1,0,1,0,0,0,1,2,0,1,1,0,0,23,0,0,0,4,0,2,0,0,6,0,0,0,1,2,24,6,2,0,2,3,3,1,1,0,0,15,42,5,0,2,2,6,3,3,0,0,3,0,1,1,1,7,0,0,6,0
"COG3079",5,0,1,1,26,5,5,2,0,7,5,1,0,35,5,0,0,11,0,2,0,2,7,1,0,0,2,2,40,10,5,0,8,3,9,0,1,1,0,19,69,2,1,5,7,5,4,5,8,0,1,0,4,1,1,7,0,6,15,0
"COG3080",8,0,0,1,3,0,0,0,1,1,0,0,0,13,3,0,0,0,0,1,0,0,2,0,0,0,0,1,14,3,4,0,4,1,6,1,1,0,1,14,44,8,1,1,1,1,2,2,3,1,5,0,3,0,1,9,0,1,6,0
"COG3081",2,2,2,2,24,2,3,8,0,10,2,1,1,48,3,0,0,12,0,0,1,0,5,0,0,0,1,4,46,15,21,0,6,5,11,0,0,2,2,27,64,3,2,2,3,1,4,7,8,0,4,0,3,1,4,12,0,5,14,1
"COG3082",3,0,1,0,10,0,1,0,1,1,0,0,0,19,4,0,0,5,0,1,0,1,3,0,0,0,0,2,13,4,0,1,4,3,2,0,1,1,1,16,31,3,2,0,1,0,3,1,7,1,0,0,1,0,0,7,0,0,10,0
"COG3083",71,9,3,4,57,17,11,26,32,25,27,16,25,87,31,12,30,43,6,28,20,31,28,24,14,21,18,12,81,25,20,25,339,27,20,2,11,4,19,64,125,14,26,12,28,23,37,34,24,5,11,7,8,5,8,35,36,25,38,0
"COG3084",4,0,1,1,17,1,0,1,0,6,4,1,0,44,1,0,0,8,1,2,0,2,4,0,0,0,1,4,42,11,12,0,4,8,8,2,0,0,3,28,56,3,2,5,4,1,2,2,11,0,2,0,3,0,3,11,0,6,16,0
"COG3085",31,1,0,0,19,2,1,2,1,4,5,0,0,33,3,0,0,10,0,1,0,0,3,0,0,0,2,0,39,24,6,0,1,5,9,0,1,1,1,23,77,8,1,1,1,3,2,7,11,1,2,0,1,2,2,4,0,9,13,0
"COG3086",4,0,1,2,14,2,0,2,0,6,3,0,0,30,3,7,0,9,0,1,0,0,2,0,0,0,3,2,28,4,5,0,1,1,5,2,0,0,0,17,43,2,0,4,5,2,1,7,5,0,10,0,2,1,0,11,0,1,9,0
"COG3087",0,0,0,1,24,0,11,10,1,10,8,3,1,60,7,2,3,17,1,2,3,8,5,4,0,0,8,4,63,17,14,1,7,5,6,0,0,0,5,30,107,2,4,7,15,1,7,9,7,1,4,0,3,0,1,17,0,16,28,0
"COG3088",3,1,0,1,12,6,16,10,3,8,14,7,1,78,2,3,4,18,0,3,2,16,9,2,0,0,4,7,80,18,19,5,12,10,19,0,4,2,7,64,146,4,11,11,9,6,3,8,10,0,9,0,6,4,4,4,1,15,33,0
"COG3089",2,1,0,1,7,1,0,0,0,3,2,0,0,15,2,0,0,4,1,0,0,1,3,0,0,0,0,1,15,4,2,0,0,0,1,0,0,0,0,6,14,1,1,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0
"COG3090",41,68,59,59,72,37,155,178,47,52,58,121,116,133,105,80,80,134,75,59,58,73,138,76,48,84,178,107,129,59,142,77,42,69,51,191,59,196,115,83,433,133,41,113,45,79,83,133,81,85,138,85,132,191,90,226,91,104,62,87
"COG3091",3,1,1,1,16,1,2,4,0,18,2,1,0,22,5,0,0,7,1,0,0,2,3,0,0,0,0,1,27,87,3,0,4,0,8,1,3,1,1,26,35,26,4,0,3,6,0,3,1,0,1,0,3,2,2,4,0,3,11,10
"COG3092",32,1,2,2,22,2,0,3,0,5,0,0,0,34,5,0,0,9,0,1,0,2,6,0,0,0,0,8,26,5,6,1,6,7,11,0,0,1,2,24,41,3,0,0,2,3,1,2,2,0,3,1,1,1,3,8,0,8,10,0
"COG3093",69,190,19,46,12,28,70,14,18,46,34,32,22,70,37,62,7,20,32,21,13,43,68,19,8,24,140,50,90,84,60,49,103,29,45,6,13,28,14,37,86,27,59,27,11,55,16,27,71,14,134,26,25,37,53,33,20,29,43,34
"COG3094",1,0,1,1,17,0,1,0,0,9,6,1,0,25,3,0,0,10,0,2,1,1,1,1,0,0,0,2,27,8,1,0,3,6,5,0,0,1,0,21,43,2,2,1,3,3,2,1,8,0,0,0,0,0,1,6,1,6,11,0
"COG3095",2,1,1,2,20,1,2,2,0,10,2,1,1,45,5,0,0,11,0,1,0,0,5,0,0,0,1,6,31,6,4,0,6,5,9,0,0,1,0,22,44,3,3,1,0,0,1,3,8,1,7,0,6,0,1,9,0,6,12,0
"COG3096",9,4,3,8,79,11,3,12,1,20,10,2,2,145,21,1,0,42,0,6,2,16,8,0,0,0,6,7,128,27,24,0,12,18,24,1,2,4,4,83,233,13,9,10,12,20,12,16,26,2,10,0,5,3,3,49,1,27,54,0
"COG3097",0,0,0,0,17,1,1,1,1,5,4,1,0,31,1,0,0,5,0,2,0,1,3,0,0,0,0,0,30,13,4,0,4,5,7,1,0,0,2,26,42,2,2,4,1,2,1,2,3,1,2,0,2,0,0,1,0,1,13,0
"COG3098",18,0,1,0,2,1,1,4,0,3,3,0,0,23,1,0,0,3,0,1,0,1,2,0,0,0,0,3,20,8,5,0,2,2,4,0,1,0,1,22,40,2,1,2,3,1,2,3,5,0,0,0,3,1,1,2,0,4,9,0
"COG3099",2,2,0,2,13,3,3,1,2,6,0,0,0,15,5,0,0,10,0,3,0,0,0,0,0,0,2,2,12,2,3,0,0,2,5,0,2,0,1,11,31,4,1,3,3,1,4,3,4,1,0,0,0,2,4,9,0,5,7,1
"COG3100",17,0,1,0,13,1,0,1,0,2,1,0,0,25,4,0,0,5,0,2,0,2,3,0,0,0,1,2,17,7,5,0,3,4,7,0,0,0,0,25,33,2,0,6,2,1,1,2,2,0,3,0,2,0,0,6,0,7,13,0
"COG3101",1,0,0,0,14,0,0,1,1,3,4,0,0,22,8,0,0,9,0,1,0,3,1,1,0,0,1,1,25,11,7,0,3,3,4,0,2,1,1,20,35,4,0,5,1,2,3,2,6,0,3,0,2,3,0,8,0,7,14,0
"COG3102",0,1,0,3,14,2,1,3,3,4,4,0,0,21,1,0,0,4,0,1,1,1,4,0,0,0,0,0,17,6,4,0,3,4,5,0,0,1,1,17,35,2,1,2,0,2,3,6,5,0,1,0,1,2,3,7,0,1,10,0
"COG3103",49,89,20,19,51,34,43,47,104,25,12,117,55,68,35,34,51,74,36,143,6,53,97,86,110,63,101,39,101,77,66,151,33,124,191,81,45,54,58,54,159,138,23,61,12,84,48,47,43,51,28,142,51,67,120,25,120,52,155,121
