"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG1575",22,101,156,78,196,179,110,91,120,172,170,46,80,157,42,109,133,256,177,129,77,87,110,57,141,181,106,130,77,72,96,110,126,142,117,86,29,149,176,186,165,73,50,77,155,224,96,121,175,96,95,85,107,140,127,85,93,41,147,136
"COG1576",80,155,109,113,199,125,122,118,157,138,173,94,136,135,124,143,143,181,114,108,137,94,117,139,139,151,99,159,133,70,122,156,92,109,91,151,111,106,110,151,137,104,129,167,136,93,127,124,121,153,129,125,99,156,146,122,130,111,137,126
"COG1577",5,0,0,0,175,0,0,1,0,92,0,2,0,0,0,0,0,47,0,0,11,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,2,0,3,0,1,0,207,1,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0
"COG1578",8,2,0,3,0,0,3,5,5,24,3,21,2,1,3,2,2,2,1,1,8,3,0,1,0,2,0,4,0,0,1,4,4,0,1,1,7,2,2,4,1,10,5,19,3,1,10,1,0,5,6,2,0,8,2,5,4,23,3,3
"COG1579",11,87,123,21,9,81,87,9,80,77,101,27,64,67,44,119,189,12,128,99,17,60,85,47,78,109,61,217,34,1,97,98,98,98,90,57,16,65,76,196,106,70,76,1,138,77,86,75,94,93,52,106,68,111,114,54,142,25,167,100
"COG1580",4,0,0,3,6,3,2,23,0,1,2,0,1,0,0,0,2,7,4,0,0,5,1,0,3,62,0,0,0,31,4,0,0,0,0,0,0,3,0,3,2,2,0,3,0,3,0,0,3,4,1,0,0,0,4,1,0,8,29,1
"COG1582",0,0,2,7,0,5,0,2,12,0,11,3,10,1,7,0,3,0,2,1,12,6,3,20,4,1,10,5,12,9,2,1,0,1,1,20,10,4,4,0,2,3,2,0,1,1,7,6,0,6,12,18,7,6,2,0,2,3,0,0
"COG1583",2,11,0,29,0,1,13,11,15,48,11,12,6,3,10,2,0,0,0,24,27,0,8,27,15,0,5,0,20,0,8,1,1,7,28,0,0,2,4,90,1,0,5,3,8,2,4,1,0,8,12,1,0,18,2,0,3,8,2,2
"COG1584",5,1,6,4,14,11,13,45,1,0,5,0,1,2,6,2,2,12,7,2,28,13,15,4,3,2,0,0,2,75,3,1,24,2,2,2,4,19,4,5,4,7,0,14,2,13,7,2,4,16,2,2,4,1,4,7,2,10,2,2
"COG1585",137,73,41,48,35,13,34,56,58,22,61,80,58,49,61,18,48,30,22,37,83,14,36,77,40,41,46,30,74,50,54,89,33,33,40,97,88,39,51,9,18,18,86,71,38,19,40,35,11,34,47,51,8,41,30,61,33,85,11,14
"COG1586",33,16,9,17,59,25,36,47,20,19,22,3,8,11,2,19,7,14,12,13,46,38,20,58,22,7,11,8,18,115,18,17,30,15,12,8,9,21,13,43,18,22,3,32,5,18,3,22,28,26,12,5,8,30,22,20,18,17,11,3
"COG1587",239,74,39,89,65,66,57,120,42,61,29,78,43,72,44,71,13,82,23,45,127,70,85,31,28,29,24,29,38,155,87,49,45,56,58,88,144,73,25,21,44,63,96,109,69,38,30,59,65,54,65,31,31,45,26,77,413,74,22,31
"COG1589",99,119,8,25,111,13,26,54,23,66,59,31,44,35,16,3,10,40,11,18,51,10,19,32,18,74,16,12,24,85,30,39,24,11,35,55,17,43,25,18,10,18,11,106,20,17,16,5,19,31,35,39,5,13,15,31,10,155,39,11
"COG1592",363,330,287,253,159,232,315,175,265,258,411,366,322,264,275,352,336,112,216,287,359,288,268,372,296,351,267,344,353,157,244,316,239,265,226,305,294,310,279,295,232,288,273,192,301,236,323,288,305,345,292,302,305,292,335,316,328,345,302,257
"COG1593",439,198,264,306,168,411,242,354,185,282,127,512,171,309,559,143,78,124,105,210,268,718,357,156,135,100,235,169,238,1115,421,239,171,230,195,264,490,221,273,134,327,310,170,186,176,222,245,276,255,182,408,150,176,179,275,483,123,198,145,182
"COG1595",1140,1497,1748,1139,985,2951,2002,995,1438,1006,1431,908,1413,1384,1352,1300,1855,535,2648,1730,1244,2632,1627,1635,1953,1197,2262,1504,1504,328,766,499,414,663,368,453,346,798,690,478,878,846,680,140,566,741,663,545,626,595,405,620,882,655,697,466,421,630,442,986
"COG1596",35,275,525,185,189,809,394,223,335,210,396,103,302,345,190,646,631,70,657,352,172,422,399,223,416,447,391,607,257,196,392,307,419,520,374,208,155,566,497,573,513,390,213,22,404,466,399,363,530,348,289,365,535,334,452,228,359,279,448,462
"COG1597",205,349,323,303,445,236,327,248,348,420,389,310,333,349,245,393,424,597,333,373,219,306,306,391,410,315,296,380,322,175,343,403,280,307,380,344,277,254,353,509,311,264,270,436,345,284,323,336,244,349,267,303,338,456,327,336,351,343,263,335
"COG1598",5,72,13,22,42,3,18,38,37,27,32,32,47,12,28,7,10,46,13,10,79,18,20,40,28,12,34,9,41,48,12,66,11,17,26,17,30,13,7,19,9,14,16,31,29,5,22,12,12,24,34,29,106,17,23,56,23,34,14,11
"COG1600",20,52,26,33,95,164,67,72,52,7,83,16,18,6,25,6,12,27,75,47,53,55,56,23,35,27,56,47,27,107,117,35,39,45,58,31,14,58,33,70,67,48,18,97,44,21,17,19,62,102,14,21,36,36,23,23,13,100,15,25
"COG1604",0,0,0,0,0,5,3,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1605",98,92,77,91,150,34,100,140,75,60,57,57,47,80,78,20,22,98,39,66,88,63,51,73,66,150,65,47,51,198,45,56,80,45,54,69,34,74,64,34,48,27,85,58,100,40,45,88,53,94,46,61,19,67,64,146,31,104,81,34
"COG1606",63,42,19,40,28,5,46,22,28,50,34,71,44,30,54,50,2,8,13,38,75,38,48,35,28,19,30,15,23,23,27,41,19,28,38,32,65,15,32,13,18,28,30,45,35,32,35,18,38,52,29,15,12,19,14,42,33,44,14,7
"COG1607",54,9,4,25,25,7,30,40,21,9,24,42,23,18,11,7,5,9,8,11,39,14,15,30,13,49,9,1,31,50,11,24,21,10,12,46,23,22,15,9,21,14,11,55,11,14,10,15,5,19,13,19,18,6,16,17,14,25,16,14
"COG1609",2319,952,932,1374,2533,1308,879,1880,1439,1630,1065,1726,1397,1471,1151,1003,1047,5764,1207,1099,1879,1570,1027,2004,1148,948,1262,892,1353,3117,1566,1459,1347,1112,1156,1181,2127,1176,1032,966,915,943,1490,2316,918,983,1442,1180,952,1312,1114,1105,1791,1709,819,1131,1565,1047,924,1077
"COG1610",111,123,82,98,122,88,89,73,104,71,72,76,125,99,114,35,12,39,94,117,110,96,111,89,112,40,116,27,124,32,127,126,118,92,100,115,127,121,103,32,100,132,132,79,100,113,113,101,100,132,103,152,123,69,122,74,46,93,52,140
"COG1611",125,181,153,139,109,157,132,172,155,119,146,119,184,130,157,158,83,164,148,187,177,158,195,105,221,159,168,128,137,80,162,156,255,152,169,144,93,194,167,201,180,256,211,113,191,155,178,166,187,141,173,163,182,144,229,153,83,102,143,262
"COG1613",208,30,11,93,37,18,34,115,30,65,34,77,50,44,45,10,11,28,10,28,97,11,22,22,15,27,15,17,49,106,21,12,21,11,19,19,34,9,4,6,1,10,36,21,12,4,13,7,5,15,19,25,1,9,9,8,4,18,4,6
"COG1614",50,6,0,4,12,1,4,10,2,3,1,17,3,4,11,1,1,3,2,8,8,0,1,8,0,0,5,2,7,0,13,27,10,8,8,6,21,7,10,8,8,2,24,49,9,7,5,13,2,12,6,6,4,13,3,24,6,39,4,5
"COG1615",25,86,5,5,37,0,0,1,16,58,48,0,28,8,3,0,8,476,0,2,10,5,1,18,28,10,3,2,0,0,2,1,15,0,29,38,15,6,2,14,1,0,2,24,13,1,10,0,0,24,0,22,0,35,0,0,11,160,0,3
"COG1618",77,3,3,3,3,0,4,12,1,0,1,27,1,2,7,1,1,5,0,8,2,0,1,3,12,1,3,0,1,0,1,2,0,0,2,7,10,2,3,2,2,3,4,24,4,0,1,3,0,2,1,1,0,1,2,10,2,5,0,1
"COG1619",31,134,137,157,104,159,87,129,141,106,117,78,166,145,115,85,25,32,130,89,180,190,110,145,105,44,110,53,135,70,144,96,127,145,81,209,189,119,121,18,103,118,190,127,88,129,148,108,138,122,152,148,208,114,81,55,47,116,39,107
"COG1620",30,61,68,65,205,170,102,144,24,215,15,77,19,48,44,115,151,117,98,36,124,159,70,15,60,95,65,151,23,159,48,14,26,22,19,15,9,21,23,101,36,39,15,18,23,32,10,8,28,45,18,8,13,8,29,22,85,23,51,44
"COG1621",994,340,331,316,731,433,344,359,338,622,359,635,433,337,399,690,691,568,558,347,395,455,357,357,420,395,359,513,335,585,417,298,455,390,469,338,416,381,379,487,434,359,450,926,466,475,307,301,394,289,367,297,512,449,298,329,750,190,582,430
"COG1622",11,0,0,20,22,22,8,55,1,1,1,0,0,3,0,0,4,9,9,0,20,8,4,0,7,3,2,1,0,97,9,2,36,3,0,0,1,11,2,5,12,18,0,5,1,3,1,0,3,13,2,0,3,1,13,3,0,15,9,4
"COG1623",3,76,1,8,11,19,1,3,6,2,25,3,19,2,5,3,1,11,0,0,45,28,11,39,5,1,0,2,0,0,3,1,15,3,14,15,3,21,1,1,0,6,1,2,7,9,5,0,0,7,0,18,2,2,0,0,1,53,1,0
"COG1624",174,207,190,192,197,122,189,127,247,203,270,216,223,211,157,206,281,71,128,195,145,85,146,204,179,194,154,294,227,51,142,239,140,148,193,213,218,112,158,281,119,88,169,182,227,117,193,178,134,178,185,177,187,192,168,192,229,239,194,131
"COG1625",164,97,72,79,48,8,55,65,59,57,89,115,77,92,113,60,11,60,47,74,96,40,45,158,48,33,100,53,101,66,66,96,46,56,71,93,79,61,63,14,27,38,88,92,49,35,44,88,52,66,54,74,89,48,76,178,52,151,32,14
"COG1626",5,38,39,43,27,19,48,58,42,17,48,3,11,42,49,13,14,16,90,68,19,27,40,30,25,7,43,9,23,56,161,124,88,225,119,123,57,200,154,78,241,102,120,45,142,300,236,188,184,92,49,217,157,166,208,57,17,71,51,127
"COG1629",142,715,1103,601,483,1802,1134,660,713,586,760,457,677,817,655,1241,1491,277,1477,919,757,1530,1311,514,948,949,882,1484,688,1427,980,667,1313,1182,701,607,242,1051,915,2111,1400,1554,692,221,1040,1297,938,957,1227,915,785,991,871,609,1128,575,1743,533,1426,1159
"COG1633",10,7,11,2,13,11,17,3,5,1,12,0,5,3,7,2,1,14,0,5,12,25,3,35,9,2,10,0,1,57,4,4,0,8,5,10,13,15,8,1,5,6,2,15,26,3,4,9,9,26,6,9,5,1,0,6,0,19,4,1
"COG1635",0,1,4,1,16,19,12,2,35,6,80,0,1,3,1,1,8,1,15,9,1,1,26,10,2,12,14,15,7,0,0,1,0,5,18,20,4,19,10,210,23,10,1,0,1,7,7,3,4,10,1,2,12,0,4,4,0,17,2,8
"COG1636",30,53,33,56,14,12,26,28,39,29,43,47,56,44,33,24,28,8,19,42,50,12,39,44,29,45,28,37,51,13,66,126,122,108,114,166,134,93,120,126,68,54,134,96,108,91,118,115,78,93,145,120,96,124,120,115,84,135,111,78
"COG1637",2,0,1,0,12,0,0,0,0,5,0,1,0,1,3,0,0,55,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,13,0,4,0,0,2,0,0,1,8,2,0,0,0,0,8,0,0,0,18,0,0,0,6,0,3
"COG1638",41,150,239,263,101,390,260,225,183,257,115,309,162,236,516,130,48,71,102,175,275,656,345,141,163,92,184,169,167,1027,339,189,157,186,227,195,349,186,228,69,242,243,117,96,135,194,190,207,210,161,304,114,105,122,238,379,135,182,130,118
"COG1640",514,517,528,535,257,322,342,514,527,526,522,583,539,618,494,790,526,888,347,487,397,232,513,449,496,558,474,420,553,324,416,479,435,446,612,507,582,372,410,733,362,357,480,394,474,422,492,495,478,453,554,561,376,454,420,582,460,319,341,439
"COG1641",113,29,27,43,27,4,57,41,34,113,32,91,62,45,75,50,6,17,16,44,83,46,41,40,30,10,30,22,57,23,32,47,34,45,75,45,127,15,44,16,28,28,51,64,38,23,43,40,29,69,43,25,14,25,14,37,28,67,18,11
"COG1643",70,16,34,73,131,55,89,208,42,158,74,50,33,40,11,177,314,626,26,44,125,25,72,9,65,321,21,288,5,375,35,4,123,11,89,13,17,29,18,434,32,46,3,51,206,19,16,1,109,127,62,8,8,89,21,13,195,67,346,44
"COG1647",4,14,4,1,0,6,20,2,4,11,4,11,10,0,3,23,1,1,10,3,14,4,11,20,2,2,6,0,6,0,2,3,2,6,5,8,8,6,6,4,7,6,1,0,6,4,5,1,10,15,1,15,5,1,2,9,9,30,3,1
"COG1648",112,35,9,93,31,46,31,82,60,56,39,79,50,42,65,36,10,37,20,14,135,47,49,20,16,28,29,33,34,127,52,37,78,24,72,42,131,30,22,22,16,23,46,65,17,37,41,27,28,33,48,26,20,36,20,27,125,50,29,21
"COG1649",119,443,693,300,149,604,423,244,449,327,596,196,500,552,412,510,564,68,761,641,206,582,583,353,558,424,413,796,357,80,523,417,524,580,453,455,198,526,585,763,655,643,531,17,577,731,579,550,714,360,487,549,523,543,676,428,507,242,621,681
"COG1651",21,15,14,25,52,97,22,98,18,28,11,5,20,30,9,4,12,292,61,4,85,53,26,3,45,48,35,4,15,121,53,6,149,25,24,43,15,21,7,17,36,30,10,44,6,19,11,8,18,22,23,8,32,41,24,20,5,30,36,55
"COG1652",2,14,8,8,78,60,15,29,33,10,25,7,11,24,5,2,6,23,25,16,35,37,27,19,12,13,25,102,27,20,21,24,19,5,27,11,17,17,7,7,29,14,9,14,7,12,12,16,7,16,57,3,10,3,18,74,17,74,3,13
"COG1653",4549,729,718,1354,2541,477,587,1372,1801,1071,1207,1853,1731,1508,1386,440,188,4115,476,999,1225,892,737,2383,979,440,1362,547,1945,1942,1339,1486,654,953,991,1253,2580,768,803,237,462,502,1427,2522,795,472,1374,1091,346,963,1470,996,2287,1335,553,1437,920,1925,412,336
"COG1654",224,100,68,128,115,26,57,134,95,128,116,190,121,134,182,70,17,72,37,71,137,44,69,113,50,113,85,44,122,111,96,137,77,41,85,138,165,37,74,32,46,40,113,215,65,51,85,92,45,68,120,81,59,99,54,146,91,89,67,26
"COG1655",3,17,9,57,6,3,13,29,56,26,31,49,62,31,50,7,4,0,8,16,56,0,21,65,3,36,37,18,39,0,9,13,0,10,11,18,33,3,6,0,0,2,7,0,5,3,10,10,0,3,20,22,29,3,0,2,9,0,7,0
"COG1657",0,0,3,0,16,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,94,0,0,0,0,1,0,1,1,0,0,0,2,2,0,22,8,0,0,0,3,1,0,5,1,0,0,3,0,6,0,0,0,0,0
"COG1658",59,51,20,22,80,8,34,25,23,84,28,28,26,30,45,35,5,25,19,23,42,31,21,32,32,24,18,14,32,1,12,41,14,24,25,21,20,22,28,2,8,6,6,117,15,15,18,35,22,30,20,14,3,38,29,74,21,40,8,2
"COG1659",0,1,4,3,0,0,10,0,0,2,3,0,3,0,0,0,0,1,0,0,0,12,4,2,1,0,2,0,0,0,2,0,0,6,2,8,4,8,13,9,0,6,1,1,2,6,4,5,4,11,0,4,8,3,5,10,4,2,2,0
"COG1660",197,249,229,220,316,108,172,210,231,265,214,198,278,234,167,296,376,201,234,165,186,178,262,225,231,277,204,199,243,153,183,248,223,250,260,230,211,183,222,373,217,213,244,186,188,237,207,192,217,234,248,212,159,254,179,229,218,163,186,201
"COG1661",9,57,22,11,27,5,26,35,11,39,6,27,16,12,14,30,4,5,6,11,40,13,3,11,7,10,30,7,10,17,10,25,12,5,20,10,9,21,25,5,8,80,18,17,11,2,16,41,17,47,24,9,7,11,26,54,17,28,4,3
"COG1662",107,15,17,145,218,19,55,910,3,21,4,1,1,10,17,1,10,141,56,6,19,88,45,1,35,13,15,6,0,1111,120,6,17,31,1,1,8,55,17,42,24,113,1,5,10,16,6,5,65,55,4,7,38,2,51,16,3,279,54,12
"COG1663",19,138,174,64,105,144,189,110,151,141,128,65,76,125,111,243,350,34,182,103,94,176,190,82,160,228,173,359,103,66,83,99,148,117,132,79,45,155,137,298,172,255,119,23,197,149,165,134,202,194,110,131,130,108,170,103,270,68,303,254
"COG1664",10,9,16,6,12,20,23,8,8,8,5,0,14,0,15,3,1,1,27,36,18,32,31,39,28,4,19,0,22,0,16,14,9,20,6,17,3,24,10,7,29,17,0,7,32,3,8,6,6,19,5,5,67,5,11,19,3,22,4,6
"COG1666",5,6,3,9,14,9,10,20,3,5,12,3,3,2,0,16,3,11,4,5,33,8,6,1,4,30,0,7,0,28,9,3,34,6,11,4,12,6,6,6,15,12,0,15,5,3,2,3,14,7,4,4,6,6,10,2,7,1,21,0
"COG1668",33,169,44,111,102,13,54,36,152,86,69,45,151,30,49,14,25,50,12,71,69,5,38,173,141,72,64,36,159,30,14,55,62,37,105,205,96,50,47,18,22,21,27,113,53,11,42,80,61,83,122,98,35,47,41,40,16,140,28,46
"COG1669",18,31,18,16,88,91,64,23,60,88,81,19,38,17,37,53,91,9,79,56,10,68,81,47,71,182,127,87,47,0,53,25,71,44,28,45,22,92,70,150,78,178,52,1,51,62,50,42,45,72,35,55,100,43,53,41,29,29,80,158
"COG1670",264,279,382,463,487,481,483,425,521,313,617,221,345,393,436,365,235,646,655,457,531,513,464,480,425,221,518,312,459,615,505,455,447,437,340,438,413,570,337,227,521,528,502,393,381,464,417,426,660,429,442,476,595,550,543,347,429,442,324,535
"COG1671",69,48,28,64,31,12,28,74,59,38,37,73,46,54,68,11,17,20,28,19,82,17,43,51,30,47,33,23,56,73,56,61,33,27,66,102,106,22,21,8,13,13,56,27,32,9,30,41,14,28,73,28,42,42,29,56,25,35,20,10
"COG1672",228,254,320,197,296,460,658,260,235,1498,240,1091,244,310,254,3121,3935,93,744,293,168,674,464,311,317,1885,623,1862,339,31,287,277,315,322,322,254,158,392,307,736,506,449,432,75,1140,379,545,391,274,811,350,407,680,646,466,238,3398,302,1205,434
"COG1674",1278,926,378,455,619,310,532,318,620,686,761,611,511,343,416,268,516,986,290,469,296,295,383,725,418,489,340,700,454,350,433,536,268,417,551,668,476,383,394,540,364,287,571,998,515,372,406,487,431,486,497,648,288,384,239,499,640,849,483,237
"COG1677",5,6,10,41,14,9,5,36,39,18,22,30,28,13,22,9,3,5,7,9,28,15,13,44,12,39,23,4,39,39,18,18,3,13,25,38,44,3,3,0,4,8,18,1,6,5,17,18,5,12,38,30,34,18,2,2,11,11,21,3
"COG1678",13,46,57,49,31,82,53,70,35,14,16,6,26,44,28,20,5,12,93,68,39,57,69,39,53,8,56,5,49,88,85,77,52,79,16,25,15,67,85,12,97,81,34,11,52,67,72,69,61,55,61,40,77,95,86,27,3,36,24,91
"COG1679",1,34,6,5,0,2,24,1,24,0,6,1,30,8,2,1,9,0,8,17,11,6,1,50,30,12,13,0,16,36,0,14,0,11,14,4,0,1,12,0,0,1,4,0,16,0,21,3,1,13,19,2,41,8,0,13,5,67,0,0
"COG1680",491,390,580,419,717,792,418,363,455,544,384,314,511,506,381,389,236,410,539,593,272,329,529,433,455,285,494,254,423,365,174,146,160,232,123,154,140,137,197,135,219,159,157,85,139,186,152,176,171,99,190,191,165,164,156,94,75,109,90,200
"COG1682",322,141,113,172,173,30,89,197,195,79,190,235,178,129,176,45,44,293,92,107,184,91,106,225,124,80,162,100,166,144,162,160,93,131,157,243,252,131,99,34,68,59,151,221,86,101,156,149,103,173,199,160,55,160,94,133,94,232,61,73
"COG1683",15,35,27,30,55,32,46,47,23,36,43,32,35,25,15,13,8,9,21,24,82,37,27,37,29,42,35,20,34,12,13,44,57,18,23,51,24,23,25,15,14,34,8,41,27,10,35,33,11,42,18,25,39,26,27,58,15,23,14,11
"COG1684",10,16,10,66,28,23,21,79,56,17,48,34,50,35,50,13,5,3,6,27,61,24,24,63,10,49,31,14,44,96,38,39,6,23,26,54,76,12,13,5,12,14,31,11,15,6,30,33,8,21,65,39,32,38,7,7,11,17,28,10
"COG1686",1017,588,321,657,423,160,336,685,606,510,532,1015,624,478,700,254,114,373,159,363,658,138,314,675,279,359,426,232,575,541,404,606,318,321,459,609,899,243,316,87,164,256,524,1078,355,190,424,429,238,345,582,423,336,380,277,736,348,729,219,123
"COG1687",9,5,9,29,37,14,18,8,24,27,17,38,26,18,38,8,25,94,15,24,25,28,14,35,18,15,23,16,36,20,6,11,2,5,8,10,10,4,6,3,7,4,4,10,3,5,8,10,3,11,13,4,11,11,1,3,3,7,2,5
"COG1688",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1,41,0,0,0,0,0,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1690",72,45,71,60,28,131,41,88,89,9,29,29,59,56,102,16,118,29,138,102,14,208,75,193,67,23,78,434,89,205,114,50,60,67,125,46,60,94,72,16,89,107,76,30,27,136,171,45,84,90,70,94,195,109,29,86,12,129,173,107
"COG1691",80,45,19,37,43,6,30,33,29,63,17,74,26,29,48,66,2,12,6,29,51,30,38,35,30,17,20,15,21,27,31,44,14,35,48,41,106,13,34,14,16,18,43,50,25,24,27,18,45,40,37,15,13,20,9,34,27,32,9,19
"COG1692",69,126,9,10,1,16,26,11,32,1,61,10,25,21,0,36,18,6,16,18,31,14,38,55,13,20,13,14,18,1,19,34,6,21,18,32,22,16,16,0,0,9,40,2,33,10,10,16,30,23,7,12,5,33,8,19,16,102,1,2
"COG1694",47,94,122,93,92,144,176,79,129,79,134,55,98,96,124,99,93,201,136,155,138,121,165,101,132,69,127,101,116,56,128,112,112,157,126,76,63,155,134,185,134,183,159,82,113,144,153,143,151,127,193,138,134,161,190,94,39,125,82,179
"COG1695",308,156,129,153,250,86,112,202,171,70,167,197,184,200,158,50,47,102,129,120,199,117,92,257,182,85,192,69,252,207,208,195,118,127,141,207,208,116,119,36,101,126,193,234,102,71,240,146,68,140,140,191,121,156,173,213,86,200,63,137
"COG1696",423,414,409,544,251,326,514,363,646,357,671,534,495,397,489,143,277,206,369,545,381,269,386,719,441,414,587,367,622,206,424,614,254,422,412,634,435,412,448,159,361,285,505,462,427,357,452,508,288,426,520,589,377,511,365,446,636,503,339,238
"COG1699",0,7,13,44,7,6,14,22,44,16,18,32,27,16,27,7,3,1,11,21,30,18,22,41,15,13,25,12,32,18,18,28,6,20,18,49,61,10,10,1,6,4,17,1,8,3,30,24,1,2,50,26,63,11,0,7,14,12,15,5
"COG1700",19,7,2,17,2,2,61,12,23,111,9,12,19,23,0,314,146,5,14,4,1,18,48,36,77,14,8,58,33,0,2,9,5,0,44,28,2,16,1,137,21,15,2,1,19,22,3,0,25,18,4,1,2,12,1,0,5,6,2,7
"COG1702",186,187,199,209,222,203,232,209,225,238,227,193,238,197,179,186,188,279,176,227,185,115,167,227,226,290,194,292,234,164,201,240,170,211,257,231,186,186,197,276,199,137,167,223,225,155,158,201,228,181,204,221,173,250,149,193,277,185,246,142
"COG1703",16,140,169,115,139,130,128,89,81,25,56,31,109,159,69,130,13,24,162,167,51,123,155,72,160,38,116,20,105,85,151,114,148,147,137,78,44,149,167,52,146,134,87,32,119,149,166,131,204,140,101,125,158,158,170,89,41,65,66,163
"COG1704",41,246,174,81,119,250,116,48,164,109,148,54,111,138,77,155,151,175,161,133,111,139,116,130,120,142,119,151,91,28,109,148,102,162,131,133,89,153,128,151,108,140,74,130,120,141,150,139,124,137,102,187,123,113,97,93,118,150,122,161
"COG1705",55,115,257,84,273,116,152,98,265,304,347,144,90,105,171,414,846,126,336,137,110,264,239,134,168,432,168,286,192,97,42,98,285,230,104,230,60,128,245,468,233,129,180,190,202,353,110,223,283,279,160,158,124,201,147,85,287,81,372,240
"COG1706",4,2,0,8,8,15,4,38,5,2,3,0,1,0,2,0,3,9,7,0,0,7,5,0,1,53,1,1,1,83,5,1,0,2,0,0,1,6,1,4,3,2,0,1,2,4,0,1,2,4,0,0,2,0,4,4,1,8,29,2
"COG1708",63,22,29,15,53,93,68,47,28,8,29,20,12,9,14,4,8,35,64,14,20,100,35,61,61,6,49,0,37,19,70,19,17,52,30,23,19,75,27,8,26,45,30,24,16,41,42,21,50,89,18,33,80,63,35,33,9,75,12,81
"COG1712",9,29,39,26,18,29,36,21,36,14,15,11,31,52,82,23,4,5,79,35,19,71,63,21,29,8,76,17,15,19,16,23,41,41,8,22,32,56,26,7,44,104,68,5,34,89,40,34,71,30,32,39,32,28,62,36,5,9,26,91
"COG1713",106,150,45,97,142,16,70,73,85,93,75,123,62,79,88,26,16,49,28,67,119,34,51,102,63,49,61,54,95,41,75,102,45,45,105,108,95,41,60,13,22,14,101,127,47,40,49,75,30,59,71,77,34,89,31,107,48,120,32,16
"COG1714",4,12,50,5,4,48,23,9,21,2,10,7,17,14,5,5,44,9,65,33,12,57,13,20,20,4,33,3,13,1,52,26,14,43,6,37,7,48,59,5,31,35,38,13,32,73,30,31,26,22,14,47,65,33,24,16,5,14,7,51
"COG1715",1,25,2,0,56,5,2,2,24,23,43,4,4,9,5,0,4,0,3,5,2,15,1,4,11,44,4,2,9,12,13,12,55,12,37,5,1,38,22,2,29,0,12,37,40,3,1,37,9,40,9,13,6,25,40,48,15,27,21,27
"COG1716",31,38,7,40,68,2,4,23,56,34,77,93,36,15,25,52,2,298,8,12,66,12,9,66,36,12,15,30,74,36,14,23,14,18,102,156,22,8,16,5,6,0,22,39,79,7,14,25,22,86,58,111,1,51,19,9,15,44,10,0
"COG1719",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,9,0,0
"COG1720",21,63,47,74,32,23,76,82,59,82,102,75,55,67,46,127,176,16,22,47,65,19,43,44,36,170,39,207,65,77,50,55,33,26,36,49,31,19,33,143,22,8,31,40,107,18,27,47,21,53,39,30,2,45,28,74,159,51,117,7
"COG1721",27,102,202,124,55,303,199,69,151,113,164,67,134,158,125,176,264,24,242,226,86,236,177,129,179,144,157,207,163,0,308,153,139,256,171,168,93,235,234,218,222,200,167,12,238,262,163,150,178,147,119,193,306,196,175,103,153,82,183,206
"COG1722",12,30,9,7,28,13,14,11,5,18,12,7,6,2,1,1,2,19,7,9,14,14,5,18,6,6,6,5,12,20,2,14,10,7,4,16,5,16,14,6,2,5,0,32,5,6,2,3,7,10,2,7,3,4,7,14,2,33,0,2
"COG1724",1,3,0,2,5,2,3,0,1,0,2,0,3,5,0,1,2,5,3,2,0,1,8,1,3,2,1,0,5,2,0,12,1,0,5,1,1,1,2,0,0,5,1,0,1,1,1,6,3,1,2,0,8,0,5,0,2,0,2,0
"COG1725",333,149,96,241,268,102,182,173,231,193,192,338,259,128,197,150,135,224,104,173,278,104,119,239,143,168,168,138,195,182,67,92,71,44,73,84,105,40,63,59,35,43,86,78,59,32,58,57,25,55,64,40,68,72,34,37,56,70,20,37
"COG1726",3,86,139,85,25,151,117,31,105,104,102,61,123,98,79,190,194,10,145,122,70,94,134,55,119,211,76,202,74,0,99,82,183,122,132,50,35,119,113,262,141,131,81,18,148,123,87,117,185,155,87,128,91,114,144,66,173,54,228,183
