"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG1903",82,169,129,142,186,78,149,166,137,203,19,103,164,147,130,149,176,107,134,190,219,211,163,245,92,154,42,187,107,155,204,90,218,146,104,197,144,173,127,193,130,47,138,151,135,164,190,199,130,164,80,90,118,92,116,103,175,115,120,88
"COG1904",199,169,235,226,196,250,150,254,141,153,282,219,182,271,204,226,178,224,188,205,210,220,213,284,132,172,218,240,203,227,81,83,90,51,27,74,66,58,75,81,79,76,74,60,69,59,93,85,69,83,93,71,65,66,81,50,63,58,69,83
"COG1905",22,33,74,37,38,68,53,49,47,76,14,109,140,88,66,74,103,47,30,47,52,69,43,46,64,88,4,54,50,46,49,47,62,52,71,45,118,51,49,66,67,35,47,59,47,69,45,34,37,168,10,54,113,33,41,61,55,87,47,116
"COG1906",3,20,10,4,9,20,7,31,5,21,0,14,80,17,9,17,22,2,1,7,14,6,4,36,8,15,4,9,12,12,9,6,18,8,1,9,27,17,4,1,16,1,2,4,13,5,12,11,4,8,10,8,2,4,19,5,6,6,5,9
"COG1908",4,6,16,10,14,4,3,4,8,3,2,7,22,21,11,17,10,1,0,10,11,8,11,8,4,11,0,11,16,4,8,4,2,19,17,4,7,13,13,2,3,2,18,9,8,16,15,7,6,6,4,24,16,2,14,10,3,28,9,0
"COG1910",3,3,25,9,9,53,5,4,12,12,2,4,0,4,4,6,33,8,5,8,19,8,4,3,3,12,2,6,4,5,1,6,18,7,57,9,11,8,19,1,8,6,6,13,7,7,17,8,13,9,5,7,9,5,8,9,7,18,21,3
"COG1912",6,2,2,0,0,0,0,6,0,0,0,0,8,6,2,1,10,0,1,1,0,1,0,0,13,0,0,0,2,2,0,13,0,0,21,1,19,0,6,1,1,0,0,0,0,4,4,0,4,1,2,1,2,0,2,0,3,14,0,2
"COG1913",63,1,1,1,0,1,2,0,1,0,9,0,0,0,0,0,2,0,0,0,0,1,12,1,2,3,148,1,5,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,5,0,77,3,7,19,0,0,0,0,0,0
"COG1914",57,72,134,152,174,85,70,164,72,94,22,145,178,153,158,132,143,124,82,118,117,186,125,157,189,103,20,153,146,157,162,143,141,54,260,127,127,175,168,115,136,25,84,136,146,120,155,112,195,157,51,149,92,150,238,165,149,131,171,201
"COG1915",6,3,5,2,4,4,1,3,6,2,2,6,12,18,2,7,7,6,4,0,3,2,6,8,9,3,2,13,5,11,3,3,6,1,0,4,5,5,8,2,15,2,11,2,9,11,2,2,7,41,0,2,12,13,17,11,13,11,4,9
"COG1917",50,81,77,77,80,58,75,97,44,65,19,80,61,55,76,52,64,64,72,76,77,76,81,116,79,97,73,100,56,60,237,227,260,238,112,186,254,210,119,162,250,104,157,242,230,236,214,265,227,206,201,242,178,221,239,268,197,148,297,204
"COG1918",339,317,315,359,284,371,353,358,215,404,408,182,37,360,275,385,223,338,327,276,252,206,275,351,312,298,343,332,258,291,163,218,303,289,226,286,252,238,241,195,97,439,388,204,282,320,239,290,309,309,448,370,308,461,207,351,300,229,352,134
"COG1921",21,11,44,12,27,4,14,18,14,13,7,55,99,35,12,50,40,30,17,8,5,15,1,15,15,32,6,19,82,16,9,32,10,13,59,11,37,11,63,34,19,10,20,10,6,22,32,5,30,36,19,34,27,29,61,28,24,119,17,14
"COG1922",159,48,104,114,158,78,102,193,154,123,143,84,157,239,99,68,118,54,90,93,178,204,193,181,144,118,40,92,113,98,86,99,129,102,107,86,132,73,82,103,210,115,52,134,67,119,149,129,124,114,30,111,108,94,103,90,107,71,111,199
"COG1923",1,2,1,3,2,5,2,3,2,3,2,2,4,1,4,1,2,1,2,4,2,5,2,3,2,6,1,4,16,1,5,13,6,20,4,13,29,10,11,7,4,52,22,3,11,10,15,3,9,15,7,13,32,6,6,14,6,44,13,5
"COG1924",498,619,361,353,314,434,530,212,572,744,168,247,255,183,325,381,408,619,431,533,390,194,416,281,140,473,479,434,258,338,59,76,161,161,136,144,122,160,194,134,61,119,174,148,124,176,121,103,71,180,292,91,209,195,294,72,160,150,118,37
"COG1925",111,138,96,116,82,113,176,76,66,196,37,57,90,89,79,80,148,208,136,171,104,76,97,63,54,83,52,83,109,74,54,95,99,176,167,115,164,151,171,168,68,76,140,138,90,101,94,133,140,123,75,65,177,86,119,49,117,214,137,35
"COG1928",12,36,7,23,8,66,0,9,33,8,1,1,0,1,26,9,24,18,60,10,39,7,48,1,2,15,3,44,3,2,4,6,5,58,3,30,9,13,1,29,1,11,71,4,17,64,11,17,19,27,18,18,49,17,3,19,8,9,55,2
"COG1929",112,161,131,115,180,116,151,88,85,157,170,143,149,110,170,152,144,144,100,117,194,101,136,199,150,134,163,145,153,133,137,109,121,118,238,136,126,134,169,131,87,127,104,180,149,115,123,122,123,198,239,129,162,119,167,106,160,156,144,117
"COG1930",0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,4,0,3,0,0,1,5,4,2,1,0,0,1,0,2,1,1,0,0,0,1,1,1,1,1,0,3,2,0,2,1,0
"COG1932",213,208,257,262,224,231,145,249,154,238,164,143,110,191,237,189,206,194,247,221,177,221,181,229,209,217,241,233,190,228,185,210,239,237,204,220,256,156,196,180,169,198,250,235,190,237,221,221,165,255,290,209,246,260,227,232,188,164,253,178
"COG1934",2,2,3,0,10,0,4,1,5,1,1,8,8,13,2,3,12,13,1,1,3,2,0,7,1,0,1,3,34,9,5,11,4,0,3,3,13,7,8,13,6,42,0,0,6,1,10,5,13,3,1,2,4,1,0,6,5,36,0,4
"COG1937",64,85,67,80,30,59,91,42,57,97,21,25,31,38,45,47,59,74,76,89,65,36,60,43,25,82,39,57,57,42,27,41,40,78,65,39,67,56,114,51,27,34,70,67,46,68,55,44,55,81,39,38,108,71,127,50,58,110,88,26
"COG1939",51,94,46,67,34,74,66,23,119,111,12,23,42,20,49,41,42,79,80,81,47,30,58,45,27,93,25,58,35,38,16,41,60,100,121,68,76,62,97,51,36,36,108,59,46,74,35,44,45,84,39,48,134,67,82,39,50,106,84,18
"COG1940",950,648,761,658,587,644,807,725,685,646,804,909,788,568,709,671,763,650,525,592,539,555,610,625,907,716,346,680,696,594,726,689,532,636,1051,619,667,662,1125,580,590,649,770,636,610,665,663,725,736,702,578,693,624,720,1350,834,592,819,744,766
"COG1941",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",3,2,1,1,5,0,2,1,0,0,4,7,4,4,0,1,4,4,0,0,0,1,0,0,3,4,1,1,8,1,4,0,1,2,24,1,6,8,6,3,2,2,0,0,0,0,2,1,9,2,0,0,6,0,2,3,1,9,2,2
"COG1943",117,123,181,161,181,198,131,90,230,290,56,92,109,130,172,254,241,157,120,323,247,240,153,163,200,255,59,194,120,50,46,287,85,161,484,132,306,142,230,121,75,78,258,136,150,128,246,164,145,509,107,107,135,180,383,150,96,294,159,106
"COG1944",14,14,5,0,27,0,4,7,134,0,3,21,11,10,1,1,7,15,2,0,1,26,0,4,70,0,5,0,24,4,62,13,11,2,25,25,11,7,5,13,1,33,3,0,0,9,28,0,20,8,9,3,11,0,1,13,1,74,2,1
"COG1945",0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,3,0,0,1,0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,7,2,3,0,2,1,0,0,1,0,0,0,0,0,1,3
"COG1946",0,0,2,1,2,0,0,4,0,1,3,13,9,6,0,1,11,6,1,1,1,4,0,2,1,0,1,0,26,1,2,11,3,0,8,0,8,4,25,7,1,4,0,0,0,0,3,3,11,5,1,0,5,20,46,26,0,31,1,1
"COG1947",190,189,185,164,148,216,177,160,144,216,179,132,92,106,171,172,161,186,181,173,160,134,147,150,148,202,241,156,169,158,107,193,141,187,188,169,188,151,211,132,117,217,200,180,148,165,156,144,157,183,199,172,170,251,220,193,158,204,222,128
"COG1949",5,1,9,0,4,1,2,7,3,3,1,9,13,9,1,3,14,14,2,5,7,1,0,6,1,1,5,1,30,3,1,11,3,1,17,3,11,4,50,13,5,2,1,1,5,0,4,5,11,9,2,1,6,19,51,21,5,31,0,4
"COG1950",2,5,6,0,0,0,0,0,43,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,18,1,2,0,3,0,0,0,3,0,2,1,0,0,0,16,0,0,0,0,7,3,2,8,0,0
"COG1951",268,187,231,241,247,275,322,282,154,294,327,201,236,327,202,289,262,320,302,271,284,294,269,246,216,253,374,214,288,286,253,261,304,188,185,260,225,241,208,297,265,274,276,278,242,233,357,285,305,202,379,304,180,284,154,239,264,250,177,204
"COG1952",5,0,0,1,13,16,4,8,3,3,5,5,12,13,2,1,18,27,14,2,2,2,1,6,3,42,3,1,26,6,5,18,7,7,5,7,13,6,7,15,13,83,2,2,10,0,5,1,12,3,4,2,10,0,0,6,3,48,4,2
"COG1953",4,3,7,1,6,0,6,13,4,5,3,20,31,15,2,11,18,11,7,3,2,3,3,10,8,1,2,2,36,6,8,11,2,16,6,3,19,16,2,16,16,5,6,12,6,3,5,4,19,29,5,4,9,1,28,15,9,21,5,10
"COG1954",21,15,36,29,8,15,12,11,13,32,6,18,32,26,14,35,16,25,23,10,22,9,31,12,9,16,22,15,13,8,12,15,7,21,18,13,21,12,46,38,13,11,21,8,12,10,25,19,25,11,14,10,25,9,6,8,19,50,23,7
"COG1956",11,9,14,23,16,12,14,26,12,2,20,28,16,9,16,17,17,15,12,7,11,15,19,18,24,11,22,12,21,12,34,49,36,32,79,32,48,52,38,30,36,32,23,39,52,40,54,58,77,46,78,49,19,50,23,43,35,46,63,25
"COG1957",46,54,86,12,27,23,80,62,130,73,11,69,147,74,30,34,115,42,38,21,44,11,10,74,43,30,7,23,75,35,11,36,45,131,254,25,60,47,305,60,81,19,80,63,48,58,43,23,46,90,36,21,114,88,239,76,57,72,66,33
"COG1959",145,181,200,175,83,190,227,87,129,299,40,55,107,107,148,107,186,177,209,160,126,107,148,78,86,209,117,114,143,151,54,140,217,199,294,153,194,204,302,137,118,144,243,242,112,167,137,158,164,213,124,83,230,208,269,127,202,288,223,75
"COG1960",247,243,295,376,299,341,253,384,262,232,283,364,285,344,335,377,299,344,300,237,299,254,267,361,370,371,312,424,359,420,320,310,363,227,191,233,357,310,194,435,228,254,301,213,347,334,375,296,320,349,326,407,354,315,518,382,356,284,358,255
"COG1961",1710,2367,2900,2713,1249,3077,3061,1467,3639,2095,1147,834,866,723,2038,1532,1688,2294,2585,1345,1907,941,2010,917,1152,2430,927,2229,1511,1721,1155,1381,2634,3374,1442,2488,2746,1873,2374,1987,1562,1466,3394,1871,2127,3110,1051,2077,1358,1891,1179,1665,3845,1449,1278,2185,2443,1758,2234,1440
"COG1963",22,26,21,12,4,41,12,23,46,19,6,15,12,12,27,29,15,17,34,17,16,3,18,18,7,55,7,21,18,17,7,11,21,61,15,18,11,22,20,21,11,3,54,5,10,35,11,17,5,10,17,22,66,9,10,13,18,27,39,11
"COG1964",11,4,18,3,4,3,2,1,6,22,1,0,0,6,2,2,25,2,4,7,7,3,0,6,6,7,4,4,5,3,3,5,12,4,57,7,5,12,10,3,5,1,10,10,5,7,8,5,3,5,4,3,4,3,0,7,4,8,14,2
"COG1965",3,0,2,1,9,1,0,4,1,0,3,4,1,8,2,4,7,4,4,3,3,1,0,0,1,0,1,0,17,3,3,3,2,0,10,4,10,1,6,7,4,4,3,0,1,0,5,4,11,4,1,1,9,0,0,3,3,32,1,1
"COG1966",366,427,354,344,379,411,395,474,234,488,322,267,230,221,302,283,257,425,426,451,367,301,383,264,242,363,410,322,372,367,279,331,419,317,149,368,296,386,456,403,269,469,437,261,307,364,386,350,306,380,431,379,364,472,420,471,354,382,383,223
"COG1968",212,233,248,223,189,269,244,239,299,226,296,161,127,114,211,240,182,231,278,220,219,155,213,205,178,256,260,209,186,217,143,202,229,243,252,169,227,206,259,159,133,273,262,226,219,235,190,218,222,247,263,209,260,251,240,198,212,229,272,139
"COG1969",4,4,5,2,63,5,1,8,4,31,5,4,8,8,5,13,16,13,1,36,32,33,4,4,9,14,2,39,4,13,5,24,17,4,17,17,21,12,3,15,8,4,1,1,5,1,24,9,12,21,13,5,5,10,5,4,12,11,4,10
"COG1970",67,70,82,84,75,99,44,89,123,41,79,118,50,66,93,60,72,48,91,71,59,91,85,95,85,99,102,80,63,46,77,95,93,112,78,68,103,104,105,58,72,108,77,71,77,85,81,99,59,111,71,77,152,53,144,69,63,82,94,91
"COG1971",110,114,115,125,58,159,182,146,170,197,20,93,109,142,133,99,116,165,145,141,102,132,149,132,115,164,67,164,135,129,102,101,141,180,86,115,129,115,114,142,142,55,167,184,121,126,115,165,160,142,77,133,142,108,179,150,143,161,183,122
"COG1972",3,4,13,7,54,4,11,31,6,28,20,76,55,27,4,56,39,42,8,28,22,19,8,8,94,19,8,31,120,16,20,66,29,10,113,21,55,12,25,43,25,9,5,5,24,9,79,16,32,36,7,23,39,12,15,15,17,158,13,19
"COG1974",174,167,160,127,74,162,160,132,198,207,91,49,53,43,134,121,126,205,157,139,97,48,117,71,56,317,102,129,120,167,54,148,143,171,126,135,225,163,219,159,89,188,171,152,89,175,79,140,145,187,123,96,251,221,223,123,151,222,133,48
"COG1975",97,80,138,79,101,68,158,92,69,260,15,39,78,66,62,84,133,141,67,115,116,61,54,74,50,97,38,70,78,108,28,117,146,45,207,73,71,106,212,135,43,25,51,95,66,85,116,92,80,105,88,43,100,106,211,76,143,141,104,39
"COG1977",4,0,2,0,5,2,1,1,0,1,0,1,8,7,1,1,3,5,2,0,0,0,0,1,0,0,0,1,1,2,1,3,3,3,2,0,4,3,3,3,2,0,0,0,0,0,2,3,4,0,0,0,1,0,0,2,0,8,0,1
"COG1979",89,144,281,218,292,143,198,270,237,205,19,243,371,328,218,310,295,210,151,259,283,339,222,392,253,257,56,236,329,333,291,263,377,167,147,225,285,175,218,250,278,197,179,260,278,243,349,267,218,241,94,283,103,162,279,287,269,251,227,352
"COG1982",197,308,216,202,197,234,345,200,211,446,93,147,266,197,152,211,272,442,322,269,245,137,162,201,86,252,160,153,305,179,144,220,319,284,480,250,275,251,442,324,155,166,259,234,240,166,254,186,253,279,273,138,288,252,393,162,251,447,221,73
"COG1983",3,18,33,48,51,31,26,57,30,17,6,35,35,60,36,43,49,32,35,24,29,53,28,52,48,22,2,36,49,46,54,53,50,25,51,39,44,18,22,24,44,8,23,30,28,38,47,58,37,28,11,47,30,33,16,35,46,38,47,51
"COG1984",29,21,38,14,10,34,16,9,11,14,4,9,9,25,18,8,51,39,12,19,28,6,14,16,3,35,14,14,31,16,9,14,17,15,52,17,48,16,22,23,3,14,30,8,17,26,11,59,33,86,11,7,25,31,16,15,18,59,49,5
"COG1985",242,190,180,183,243,180,196,225,170,207,241,181,190,161,220,228,196,183,151,199,237,180,183,227,223,209,287,184,177,160,187,222,210,110,83,222,214,199,109,157,170,289,137,107,207,187,208,198,214,174,300,234,147,209,139,221,151,203,189,171
"COG1986",1,2,1,0,3,6,2,7,15,0,3,11,7,5,2,1,9,12,6,1,0,0,0,0,0,18,0,0,14,2,1,9,1,7,1,0,8,8,4,19,5,2,7,0,5,3,1,1,8,2,0,1,26,1,0,0,1,13,0,0
"COG1987",14,34,5,14,4,5,52,0,7,24,1,9,9,5,9,9,7,35,30,19,31,6,9,3,7,4,5,11,2,7,7,8,5,29,5,24,15,10,15,17,20,22,26,14,10,8,10,10,13,6,15,8,8,6,4,7,14,31,24,3
"COG1988",10,10,8,5,6,2,7,8,5,8,7,20,23,5,0,2,20,19,6,3,7,7,8,23,2,7,1,9,18,2,0,8,13,17,27,15,27,18,37,26,10,4,4,2,9,2,15,5,15,11,7,4,22,7,20,6,2,33,8,7
"COG1989",18,31,16,13,8,18,37,7,35,13,2,11,9,6,10,1,15,32,17,7,22,2,10,11,8,7,6,20,9,9,13,44,31,87,84,67,58,45,113,29,20,30,86,32,30,71,24,30,31,27,36,22,82,22,41,47,46,117,58,18
"COG1990",6,5,3,13,4,11,7,15,4,5,8,0,0,1,6,0,0,4,6,5,2,0,7,0,2,6,5,3,2,16,0,5,19,8,0,8,20,4,22,10,0,4,3,8,2,5,0,9,1,10,7,1,5,6,8,5,9,10,4,0
"COG1992",2,2,3,7,0,4,2,2,4,0,1,0,0,0,3,3,0,0,1,0,2,0,1,1,6,1,11,3,3,4,0,0,0,3,17,1,6,0,0,1,0,0,2,0,1,1,0,0,0,1,0,3,0,1,0,10,2,1,3,0
"COG1993",4,4,1,4,0,5,0,4,0,0,1,0,6,1,2,4,4,0,0,2,0,0,1,7,2,2,1,3,2,4,4,3,0,0,0,3,17,0,0,0,0,0,4,0,3,4,8,0,1,6,1,3,0,4,1,1,0,0,1,3
"COG1994",33,57,60,43,26,55,29,28,122,25,12,22,31,12,42,35,15,40,49,25,30,15,18,19,28,116,49,51,19,19,6,22,40,82,10,32,61,48,42,17,15,27,85,63,29,74,13,26,29,111,15,19,164,61,60,28,32,42,71,8
"COG1995",151,77,139,187,168,127,179,185,84,67,152,184,132,187,141,164,83,114,179,142,153,125,135,218,182,151,179,156,221,146,122,171,224,90,21,105,122,89,58,159,127,154,81,88,123,118,163,172,128,92,193,183,78,189,107,149,154,102,129,126
"COG2000",5,16,17,17,7,45,9,5,9,55,5,4,14,18,24,23,34,7,4,11,13,7,5,7,45,57,1,33,3,19,2,15,15,37,73,14,47,7,13,1,6,12,10,20,17,43,17,10,11,114,4,15,46,11,12,19,20,15,23,17
"COG2001",90,103,107,98,81,100,99,91,139,85,44,87,67,117,110,71,103,106,93,102,100,118,90,101,53,112,26,93,70,94,96,44,72,112,97,81,102,115,120,83,104,79,133,101,90,124,83,74,87,117,54,74,123,86,142,68,95,117,130,86
"COG2002",66,132,85,75,19,142,101,46,141,111,16,18,22,34,70,52,84,134,84,67,58,22,51,43,47,206,51,78,34,76,34,44,58,133,91,111,101,82,145,83,31,58,138,102,73,131,45,66,62,137,60,41,193,50,71,45,86,115,118,18
"COG2003",105,64,63,57,52,81,85,99,89,90,181,75,60,83,48,48,64,91,73,76,57,66,69,67,82,72,125,56,53,56,157,240,221,203,179,165,304,222,185,183,244,304,216,236,155,211,214,158,260,163,294,165,278,182,169,206,174,244,207,220
"COG2005",14,7,7,3,14,17,8,8,14,23,6,11,12,15,9,14,14,14,15,14,14,12,1,17,4,18,6,11,35,4,3,15,12,8,17,17,23,7,17,15,24,8,14,0,13,11,16,12,18,16,4,5,19,12,28,27,6,55,10,1
"COG2006",24,25,55,26,88,46,26,22,47,52,7,81,74,52,70,36,97,22,21,54,64,82,71,25,57,48,4,66,26,44,75,77,17,44,80,48,43,103,91,23,53,9,46,69,81,46,54,38,27,47,18,41,60,17,26,49,30,39,36,87
"COG2008",144,119,174,177,206,184,212,211,148,172,164,175,222,200,170,178,187,145,116,155,202,238,193,202,191,182,211,166,197,206,69,57,79,54,42,56,58,53,73,79,68,37,49,67,54,50,78,75,45,69,102,59,53,64,77,82,77,48,43,53
"COG2009",3,4,3,0,24,4,3,10,5,18,2,25,9,21,5,4,8,12,0,24,11,11,1,4,2,10,0,2,18,6,2,21,6,3,2,9,8,6,4,10,3,4,2,0,7,1,16,5,14,3,1,1,6,9,3,7,2,26,4,9
"COG2010",2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,11,22,1,1,1,0,1,8,1,3,0,1,0,0,3,0,0,1,1,1,0,1,11,0,1,8,1,0,1,0,13,1,0
"COG2011",60,82,70,55,45,97,55,60,42,95,8,45,63,50,53,63,55,73,76,50,56,37,51,45,44,66,33,66,105,49,37,31,90,106,214,59,106,45,175,61,38,198,105,38,45,62,72,46,56,144,50,64,133,73,192,77,62,161,89,22
"COG2013",83,111,66,37,8,40,36,16,33,91,52,13,20,27,30,35,96,52,95,55,26,15,32,22,24,25,43,29,14,32,14,14,32,71,196,61,38,63,82,30,21,48,86,47,43,57,42,55,28,46,46,26,29,28,68,15,34,84,71,23
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2015",33,38,65,40,31,43,15,29,31,3,10,61,69,28,33,14,42,61,30,58,12,7,45,20,27,20,15,38,9,33,15,43,102,32,78,11,56,21,46,71,15,17,53,70,24,32,35,42,46,23,22,19,46,32,8,33,39,7,23,6
"COG2017",574,594,527,542,621,605,647,743,572,553,734,750,750,546,710,560,555,533,602,656,762,727,756,640,568,525,743,685,470,619,650,578,655,520,476,662,524,699,541,635,650,569,608,658,659,546,537,667,624,570,726,541,500,608,467,545,616,425,593,721
"COG2020",9,0,3,3,0,2,3,2,5,1,1,1,0,1,1,0,0,1,2,5,1,1,5,2,1,2,2,8,0,2,0,1,2,1,3,20,1,1,9,3,0,0,1,1,3,4,1,0,5,6,4,1,34,4,38,4,5,10,1,0
"COG2021",4,6,17,8,4,4,1,2,11,0,1,0,0,0,5,13,0,1,3,3,5,2,1,0,6,6,2,5,1,4,0,0,0,3,5,8,10,0,0,1,0,8,5,0,12,21,1,0,2,1,2,13,10,5,0,8,3,15,2,0
"COG2022",94,106,109,124,137,56,118,134,72,150,92,96,106,116,108,122,123,118,90,112,124,112,87,130,86,83,56,117,110,126,111,109,95,86,97,90,100,122,99,101,105,126,74,109,89,94,135,95,117,75,112,140,42,121,155,126,113,83,113,98
"COG2025",195,215,239,248,227,249,210,215,212,186,263,215,191,213,240,309,186,206,229,140,224,136,210,197,276,216,248,289,182,266,182,261,248,179,91,190,298,184,122,238,135,207,271,156,263,281,251,189,315,226,277,255,219,231,235,303,237,159,268,151
"COG2026",4,6,10,3,3,16,11,9,5,9,0,22,14,11,2,4,9,7,15,9,9,11,0,0,3,16,0,7,38,5,5,12,7,9,10,4,22,8,16,2,4,8,2,32,0,2,2,14,12,4,13,3,27,19,19,2,1,17,6,3
"COG2027",20,30,96,88,191,58,65,179,56,55,17,163,159,203,92,137,176,97,60,141,137,183,129,122,150,60,58,103,205,140,199,149,147,42,21,96,98,148,100,109,191,99,60,116,80,83,160,94,180,59,43,129,38,125,120,149,103,91,22,146
"COG2030",54,39,152,109,72,57,55,127,74,64,137,81,111,125,80,117,116,43,77,61,73,139,86,149,81,81,119,64,99,91,90,82,60,51,69,71,98,93,317,77,132,101,52,93,72,55,91,123,97,95,116,98,36,145,658,156,81,54,78,115
"COG2031",2,27,9,6,6,11,14,8,8,11,1,37,49,31,14,28,16,8,2,2,10,6,13,29,29,7,1,11,8,8,13,12,7,7,6,8,44,48,4,22,3,7,7,4,18,17,36,9,10,13,4,8,4,15,85,26,16,37,10,7
"COG2032",4,4,5,2,8,1,4,7,3,13,1,9,35,21,1,2,19,13,4,2,0,1,1,2,8,0,2,8,13,7,2,5,5,7,15,1,8,6,6,14,6,2,15,1,1,2,4,2,6,1,0,2,4,4,5,2,3,27,1,1
"COG2033",68,16,24,15,33,48,53,24,24,25,96,17,26,21,17,36,19,20,20,33,34,28,17,12,29,69,55,13,14,18,16,39,32,15,44,21,36,37,27,14,12,108,34,18,12,38,24,15,14,25,90,16,44,66,63,25,20,39,16,15
"COG2035",27,100,78,36,25,44,69,39,230,100,10,32,41,23,47,103,48,68,94,31,56,22,79,46,102,139,26,77,71,21,25,79,34,121,44,63,55,21,29,32,31,36,109,12,51,95,50,68,84,52,25,64,115,74,35,102,25,88,50,24
"COG2038",117,151,131,184,223,115,139,138,86,280,17,73,168,222,131,197,158,143,117,250,193,255,129,218,108,146,47,176,213,198,114,162,250,124,115,167,138,195,127,216,184,63,136,163,164,188,230,157,106,145,86,170,106,144,189,166,186,134,180,217
"COG2039",25,12,20,4,27,11,6,2,15,56,3,6,18,9,7,21,13,19,19,9,15,0,0,16,3,14,11,8,31,8,2,9,6,5,23,12,11,9,93,21,4,4,20,10,8,16,22,17,18,37,10,6,27,28,98,42,13,52,23,8
"COG2040",2,0,1,0,6,4,0,2,4,5,0,31,3,10,13,2,3,1,1,6,3,3,6,7,6,5,5,0,9,6,23,7,18,14,112,8,17,90,12,29,31,5,2,6,36,3,28,16,35,22,10,16,16,13,52,18,9,24,7,10
"COG2041",1,4,1,1,5,0,2,4,4,0,1,19,4,3,0,2,16,10,0,1,0,2,0,1,1,2,0,0,29,1,1,17,0,0,19,2,10,6,7,17,4,1,0,1,1,1,2,0,8,9,3,2,6,0,0,5,1,10,0,6
"COG2043",0,3,1,0,3,3,0,0,0,1,0,1,0,23,2,2,1,0,1,5,4,0,0,8,1,5,0,3,8,2,1,0,0,4,2,4,12,6,3,2,6,0,0,0,1,8,5,1,2,6,2,4,3,0,0,7,2,10,3,2
"COG2045",0,0,1,1,3,0,0,0,2,4,0,22,21,4,2,21,2,1,0,2,0,1,1,1,3,1,0,0,8,2,4,1,2,1,0,1,2,1,1,0,2,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,5,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2048",17,8,34,19,4,15,11,5,31,5,5,7,16,12,14,30,16,4,7,9,9,6,20,5,52,16,2,12,17,7,0,12,10,23,42,20,14,16,23,3,5,7,31,2,30,18,23,10,8,22,12,32,35,10,21,13,12,25,19,2
"COG2049",21,21,35,19,9,27,15,9,9,12,5,9,11,9,21,6,36,47,10,16,28,4,8,10,5,33,18,22,18,11,3,9,16,11,53,19,43,14,19,31,3,18,30,10,13,23,20,65,28,62,13,8,40,23,13,10,20,46,40,6
"COG2050",72,65,123,164,153,130,90,199,76,55,133,234,161,172,205,166,149,101,120,113,132,162,128,196,169,114,134,180,136,133,193,183,126,103,89,106,155,176,26,127,145,92,66,60,135,161,168,144,137,127,108,175,124,172,91,196,101,107,179,169
"COG2052",23,24,37,21,16,36,15,20,47,37,6,10,9,4,22,22,12,29,23,27,19,7,21,7,10,24,15,18,17,22,11,13,22,41,23,10,25,19,30,24,7,25,51,28,17,31,16,17,16,48,19,13,60,19,34,20,22,32,34,7
"COG2055",29,34,75,19,45,10,13,37,35,59,35,19,63,65,29,57,72,45,15,42,18,13,10,51,28,27,10,26,93,34,18,59,87,9,134,21,75,52,81,52,45,27,63,12,53,39,36,18,48,63,20,10,51,21,41,23,30,34,42,28
"COG2056",10,1,1,1,4,6,2,2,2,4,1,21,46,17,0,4,6,3,4,6,18,3,3,1,9,1,0,4,6,1,2,3,8,2,14,13,14,4,0,6,12,0,0,1,6,0,1,11,0,17,4,2,4,12,1,4,5,34,1,17
"COG2057",4,16,31,18,11,19,5,13,20,13,4,15,25,30,16,56,27,13,9,1,9,4,8,19,50,12,1,23,50,15,12,10,12,15,24,8,56,14,13,19,6,9,9,4,41,28,29,6,10,43,8,18,28,26,45,31,17,53,18,3
