"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG1960",248,340,365,298,421,303,311,352,305,341,265,335,347,396,378,275,234,315,383,361,333,313,277,251,87,237,260,284,295,277,243,345,438,408,272,268,275,330,468,508,214,369,485,399,393,368,365,332,314,221,304,241,333,232,357,347,440,224,346,97
"COG1961",2356,1061,872,1584,1800,1018,1331,606,1974,854,1917,1929,1546,2148,1414,1164,1385,2794,1838,1180,1426,3939,1864,1453,3246,5223,2364,1807,1211,1552,3006,1298,1510,2668,2105,2425,2112,837,2091,1273,1808,1049,1140,1066,2233,2599,2623,2280,2930,2364,2292,977,3013,3238,2130,2781,2133,1672,3092,797
"COG1963",8,2,7,15,8,1,4,8,9,2,15,7,8,5,4,5,6,9,4,2,12,19,7,1,0,10,11,6,2,7,9,9,8,13,19,29,9,10,24,10,3,8,4,19,18,23,21,36,41,14,19,8,37,44,17,34,15,6,24,2
"COG1964",49,2,1,2,3,1,5,1,0,2,4,3,8,7,2,7,7,6,2,5,2,46,1,0,128,10,3,12,2,5,3,3,1,18,8,2,8,3,6,1,14,5,0,5,0,3,7,8,2,8,4,3,7,5,2,9,4,4,9,12
"COG1965",3,0,6,0,3,1,4,12,2,2,6,0,0,2,1,0,5,3,5,0,3,4,0,0,1,0,0,25,3,7,1,1,5,6,4,2,5,6,1,0,0,0,32,6,1,0,2,1,0,7,0,3,1,1,3,1,1,4,2,2
"COG1966",479,366,284,312,383,406,358,436,375,461,390,305,415,487,307,444,421,451,406,234,407,295,312,195,82,253,413,420,296,257,373,551,339,392,339,407,265,250,452,431,226,266,401,383,349,318,333,338,463,368,306,304,377,351,316,349,360,261,473,381
"COG1968",277,228,124,253,201,247,211,270,206,237,264,209,189,245,227,276,255,224,186,186,251,271,182,140,232,288,223,212,172,185,237,247,210,203,228,282,221,131,211,264,221,171,174,188,199,236,205,281,249,166,211,135,215,282,188,177,210,137,199,197
"COG1969",2,5,11,1,16,1,6,57,2,51,5,1,11,7,13,2,41,14,9,7,6,25,7,15,6,9,1,10,6,22,5,10,12,11,7,21,8,16,13,6,0,6,80,18,30,0,24,2,4,10,8,24,5,14,5,4,11,5,3,14
"COG1970",45,96,105,126,69,86,51,64,67,110,70,68,66,62,83,64,70,100,59,88,89,105,74,70,38,129,88,99,63,73,43,73,80,65,77,112,73,92,100,143,70,68,97,74,82,86,109,82,82,79,88,56,95,71,88,95,72,68,82,176
"COG1971",174,105,109,97,154,58,133,69,141,61,175,126,113,123,113,105,120,108,129,103,106,150,106,111,98,174,102,198,103,100,163,99,124,119,163,131,105,102,125,180,175,98,115,139,159,150,121,187,170,123,148,139,157,189,140,137,99,105,167,126
"COG1972",4,23,71,2,22,3,42,123,10,45,7,9,20,10,19,15,19,28,16,85,26,53,5,10,31,2,3,171,27,61,11,13,23,25,17,22,28,53,53,12,3,31,161,65,33,3,47,12,16,23,11,23,4,8,5,10,14,29,13,43
"COG1974",142,115,41,97,155,117,146,182,133,210,138,115,101,129,87,125,135,160,140,56,207,248,172,52,157,239,160,234,46,112,159,206,96,143,158,175,88,71,170,222,157,50,335,76,123,114,131,148,166,141,102,60,180,227,111,120,188,80,182,285
"COG1975",239,54,44,47,99,46,99,174,74,92,72,69,80,82,55,93,97,107,56,57,47,114,47,37,188,144,77,141,34,65,162,163,54,137,89,113,75,61,111,205,79,72,117,129,68,112,67,112,52,63,72,78,81,111,59,69,75,50,189,108
"COG1977",0,0,4,0,2,1,2,3,1,1,2,0,1,2,1,0,2,3,1,0,2,4,0,0,5,1,0,8,0,2,0,2,2,4,5,0,1,2,2,0,0,0,6,1,1,0,0,0,0,3,1,4,0,3,0,1,1,3,0,3
"COG1979",235,212,248,127,314,65,192,120,243,163,249,269,265,249,265,101,266,162,295,245,135,160,194,341,385,263,139,241,307,276,69,59,72,103,82,51,93,113,58,79,90,128,62,133,72,70,81,78,64,87,81,102,83,64,74,86,95,103,100,105
"COG1982",459,157,132,215,197,173,254,451,192,158,290,186,171,146,137,249,316,437,105,94,231,276,241,86,611,332,311,444,139,208,333,369,147,319,206,237,185,161,260,361,233,164,529,258,160,213,238,245,249,247,208,152,180,259,156,205,174,152,335,319
"COG1983",14,24,33,13,48,5,47,10,29,21,29,42,27,49,61,5,28,32,49,58,18,36,33,56,2,15,27,39,41,38,16,10,31,70,60,29,22,69,44,17,36,39,27,49,32,32,51,42,32,40,45,67,46,24,39,32,81,47,27,27
"COG1984",27,25,13,9,9,14,42,37,15,4,17,16,8,10,11,18,16,24,15,9,14,23,12,10,71,68,19,61,3,12,15,11,14,9,54,10,20,22,20,29,10,13,69,16,14,12,12,46,34,15,17,2,21,18,27,9,9,4,20,124
"COG1985",198,268,158,200,198,330,233,188,178,279,176,183,252,231,216,316,239,222,216,246,224,102,184,144,100,115,241,190,204,227,183,307,213,210,204,210,204,216,195,131,99,259,111,201,172,196,211,194,167,212,193,191,214,190,195,212,205,193,163,74
"COG1986",0,2,14,0,2,0,12,35,1,0,7,0,2,1,3,0,3,7,0,0,11,31,0,1,4,0,4,8,1,4,2,0,2,2,1,13,1,8,10,0,0,0,31,5,0,0,4,0,0,0,0,0,1,10,1,2,2,2,1,4
"COG1987",15,5,11,24,5,7,17,11,9,3,24,14,9,9,4,13,16,5,0,10,14,8,16,1,5,3,22,33,8,5,60,11,2,6,10,22,11,6,8,4,14,1,32,9,12,14,6,16,31,17,15,6,9,12,9,12,4,21,13,7
"COG1988",8,4,24,7,9,0,14,28,6,5,13,3,6,6,8,1,2,3,5,2,24,20,6,5,6,1,5,24,4,8,7,3,6,7,5,2,9,11,16,26,6,4,82,18,11,6,21,4,6,11,2,8,8,26,5,5,11,18,5,11
"COG1989",34,32,25,58,15,6,36,69,29,33,92,37,17,29,20,41,22,46,10,30,67,77,62,16,72,50,117,97,15,22,152,47,25,24,13,77,22,33,40,46,43,15,175,28,35,41,32,49,67,79,24,20,53,97,34,29,22,11,43,42
"COG1990",12,3,0,3,15,8,4,1,17,5,4,4,5,11,0,5,7,12,15,0,3,20,2,0,0,3,7,8,1,4,4,5,0,26,9,6,5,0,2,6,9,2,1,1,3,10,4,7,5,6,5,4,1,7,5,4,3,1,7,0
"COG1992",3,2,0,1,3,9,0,2,4,0,1,1,3,12,5,1,0,4,0,4,0,0,3,0,1,1,0,1,0,3,1,0,2,0,0,4,4,2,1,0,2,0,0,0,1,1,14,1,3,0,4,0,1,5,0,3,3,0,2,2
"COG1993",0,1,0,7,3,0,2,0,0,0,1,2,0,2,3,1,1,1,1,1,3,2,2,3,0,0,2,0,6,2,0,1,2,0,3,3,1,5,9,0,0,1,2,4,3,2,13,1,0,2,2,2,0,2,2,0,4,0,0,0
"COG1994",33,19,15,32,36,48,22,24,12,31,49,31,20,29,24,23,21,82,25,28,30,185,48,15,49,154,63,52,7,47,20,48,36,34,27,44,29,12,47,58,66,17,43,16,48,57,56,62,52,33,42,19,83,98,45,44,31,10,32,10
"COG1995",86,175,194,194,157,162,118,167,126,119,107,119,214,131,202,231,124,117,172,192,123,60,140,97,24,56,82,101,124,127,70,51,62,83,59,34,43,72,36,35,37,42,42,78,47,43,45,45,40,38,41,53,37,48,50,40,49,41,42,12
"COG2000",40,7,9,36,17,2,14,0,7,6,13,16,16,11,35,4,4,33,16,52,4,114,6,19,131,92,12,11,7,15,9,2,15,20,11,19,13,21,29,10,15,9,20,21,36,20,32,24,26,11,29,11,28,35,26,11,13,11,9,28
"COG2001",82,79,104,85,95,32,84,59,98,32,87,93,68,66,106,61,119,104,76,68,68,150,137,102,134,135,120,109,87,101,97,83,105,85,71,87,95,114,88,160,109,75,108,96,86,109,71,138,98,88,101,124,135,89,94,97,90,118,113,158
"COG2002",132,24,14,80,59,38,68,11,54,36,100,81,44,61,43,47,63,130,46,32,73,171,95,24,157,161,149,136,40,33,140,42,41,50,70,92,62,25,54,63,79,41,67,29,74,93,62,129,113,107,85,28,118,149,77,71,61,32,121,40
"COG2003",194,451,215,236,171,421,252,360,194,229,231,210,196,224,218,247,214,270,132,248,228,242,198,224,135,236,281,238,199,256,270,253,215,284,167,212,160,168,244,186,250,167,205,241,166,212,266,189,255,173,225,180,237,243,178,192,197,260,183,99
"COG2005",18,8,19,3,3,8,23,39,4,5,8,8,12,19,4,3,8,19,7,5,9,22,5,4,7,29,3,43,3,13,5,24,18,16,12,14,9,16,30,50,0,9,53,13,11,10,11,11,6,8,13,5,8,5,9,15,11,7,4,11
"COG2006",61,8,93,19,39,3,32,41,81,101,18,39,47,49,41,21,85,33,35,73,21,61,37,92,168,79,25,37,77,60,26,20,72,28,34,84,86,57,54,39,54,48,44,51,59,25,51,46,36,57,25,77,48,54,73,43,40,58,35,35
"COG2008",195,129,202,110,226,212,146,120,173,116,206,147,221,221,184,280,173,200,214,176,135,140,150,162,166,132,125,124,210,188,200,224,166,225,233,177,190,188,212,209,178,223,167,225,195,187,187,154,144,182,176,230,168,146,185,177,193,188,222,227
"COG2009",2,5,16,3,4,4,14,42,1,29,12,0,5,13,11,6,17,8,7,4,8,9,1,6,4,4,1,21,4,13,3,2,4,2,5,11,7,6,17,8,0,6,34,21,5,1,9,3,0,11,4,18,2,6,4,1,12,6,1,8
"COG2010",1,0,1,0,0,0,1,0,0,0,2,0,3,2,2,0,0,7,0,1,0,3,1,2,1,6,0,10,0,1,0,0,4,0,1,0,1,0,0,0,0,2,46,4,9,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG2011",98,31,31,43,52,22,55,99,61,41,62,49,48,58,36,45,47,105,50,47,85,68,69,19,111,158,97,143,30,68,43,139,59,83,55,50,41,35,83,206,32,45,94,58,85,59,47,77,95,58,34,25,75,60,50,59,80,27,59,234
"COG2013",145,62,10,43,32,49,46,72,43,22,79,45,35,15,15,46,49,109,14,26,63,50,122,26,131,49,123,99,12,36,49,31,36,25,55,34,39,18,30,61,35,19,16,39,31,72,52,60,52,75,53,21,65,66,27,18,40,18,53,149
"COG2014",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",119,11,68,29,42,14,47,38,53,3,26,15,210,25,17,25,51,78,56,22,19,86,71,9,129,40,24,18,12,22,20,41,24,89,43,44,26,64,41,11,58,35,132,29,40,19,55,23,64,14,29,3,25,48,29,28,35,18,77,59
"COG2017",530,648,680,550,712,783,626,583,763,740,489,609,658,551,631,699,707,580,753,547,671,422,697,703,418,444,653,461,669,787,604,562,593,632,716,636,654,698,494,440,651,711,427,532,728,696,528,585,555,676,653,719,574,576,690,639,679,663,601,445
"COG2020",2,0,0,1,3,2,3,2,3,1,0,0,4,2,0,0,2,6,0,3,0,4,2,0,0,4,0,11,0,0,4,23,7,4,0,3,4,2,6,36,0,0,23,3,9,8,11,0,4,24,0,4,3,6,1,0,3,0,1,0
"COG2021",2,0,0,2,3,2,1,0,0,2,3,1,11,8,5,0,1,25,0,16,2,40,7,0,0,13,3,24,0,7,1,0,19,6,0,6,11,1,14,2,0,2,53,2,9,4,25,4,31,5,1,2,22,2,3,9,7,0,1,1
"COG2022",132,102,93,89,131,55,123,118,91,104,91,115,95,118,114,119,132,71,100,81,83,37,145,97,163,47,106,81,119,123,132,121,148,102,93,97,103,135,131,146,122,122,124,133,108,100,107,129,86,107,87,129,95,83,128,79,106,113,112,193
"COG2025",201,204,219,182,280,209,293,217,218,205,223,270,241,351,236,286,167,269,231,294,245,237,215,155,37,252,200,153,189,218,205,178,268,232,185,222,252,202,292,232,165,219,198,245,263,305,271,256,271,167,190,136,252,236,239,239,298,137,251,52
"COG2026",14,1,16,19,0,1,16,25,1,0,3,4,2,9,6,11,12,9,3,5,11,45,8,1,13,8,8,7,8,5,17,1,4,8,12,3,3,8,83,13,28,5,99,5,8,2,6,11,5,5,2,11,2,17,2,7,12,3,3,35
"COG2027",44,77,152,133,141,43,194,109,115,50,157,76,82,127,136,31,137,66,98,128,54,71,91,139,47,27,27,86,183,190,55,67,119,136,125,43,87,193,105,161,113,191,169,129,106,62,71,26,77,124,103,204,78,81,96,150,128,196,104,289
"COG2030",20,122,73,117,79,121,102,207,84,114,51,80,99,156,125,103,66,66,112,73,101,24,88,114,60,50,47,65,98,79,62,146,136,68,113,61,60,114,137,686,80,85,166,80,84,79,64,103,49,66,97,147,66,60,68,87,84,148,60,1043
"COG2031",6,16,34,10,10,2,25,42,7,6,2,5,15,29,4,1,8,55,14,22,16,39,4,15,8,6,23,35,23,58,9,2,6,7,11,8,8,13,6,93,6,21,56,20,9,9,22,9,9,4,9,5,19,8,18,9,19,4,5,8
"COG2032",5,5,13,2,5,1,8,11,2,3,2,2,8,5,7,4,4,7,3,8,8,14,2,7,17,24,1,20,0,15,4,2,3,5,1,5,2,12,12,2,2,2,37,7,4,1,9,2,1,1,5,2,1,4,1,2,4,7,9,17
"COG2033",46,52,9,28,17,54,21,67,14,83,25,16,25,21,12,65,31,44,15,29,31,39,14,14,21,20,26,42,14,23,60,62,26,45,17,61,14,18,61,78,16,20,12,34,13,18,36,24,15,15,18,24,41,26,14,19,14,14,35,7
"COG2035",14,18,17,12,9,6,30,9,22,6,36,32,11,31,12,5,15,20,11,29,16,59,40,6,7,20,28,30,11,22,65,16,51,31,52,68,58,50,62,48,28,16,40,40,100,62,68,54,85,75,59,24,96,163,46,65,46,19,24,50
"COG2038",179,126,99,110,183,40,117,161,145,169,151,149,136,157,185,95,224,173,166,154,101,131,168,202,107,198,143,139,124,161,133,148,101,233,155,123,156,167,154,170,166,184,98,196,177,172,148,153,143,142,150,216,166,142,142,169,180,203,197,69
"COG2039",26,18,12,8,7,9,23,43,3,6,16,8,4,20,12,12,3,24,2,10,12,10,20,4,16,37,19,35,2,35,3,46,13,12,13,8,10,11,17,95,6,13,30,17,8,15,8,18,11,15,3,3,9,15,8,31,9,2,7,211
"COG2040",5,3,90,9,18,6,26,36,24,0,6,9,7,13,17,10,19,29,3,13,7,9,5,10,6,17,5,25,18,25,3,19,7,5,5,2,12,12,2,15,4,3,7,2,3,1,4,2,2,2,2,2,1,0,11,5,4,13,6,7
"COG2041",0,0,7,0,1,0,3,10,0,0,0,0,1,0,1,1,0,0,1,0,4,5,0,0,2,1,0,2,0,3,2,1,2,0,1,1,1,6,8,0,1,0,75,5,0,0,1,0,1,1,1,1,3,0,0,1,5,2,2,8
"COG2043",1,2,2,0,2,0,2,0,0,0,0,2,1,3,2,1,5,1,1,1,0,9,0,0,0,3,4,2,2,3,0,0,5,4,0,1,6,0,0,0,2,2,0,1,0,2,2,3,0,9,5,1,1,4,6,0,10,3,0,0
"COG2045",0,11,17,0,5,0,1,0,1,1,1,0,3,3,0,4,0,13,5,4,1,27,0,3,0,18,0,8,4,12,0,0,0,4,3,2,5,2,3,0,0,2,2,7,0,0,10,0,1,0,1,4,6,2,1,4,0,7,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2048",28,14,2,8,11,6,8,2,17,1,25,13,28,15,7,8,7,21,7,45,5,37,10,3,39,75,16,29,5,16,7,4,23,17,7,15,14,1,25,22,14,15,33,30,17,12,49,18,10,11,15,1,39,26,16,21,17,5,10,6
"COG2049",30,30,13,5,7,19,33,27,14,2,18,18,1,14,11,16,18,17,18,2,17,18,14,6,84,49,18,55,2,5,11,12,7,14,52,14,14,14,10,12,10,20,51,23,10,12,12,49,26,15,10,4,20,16,19,12,13,5,31,116
"COG2050",62,143,257,96,141,123,158,168,159,166,111,178,126,169,255,94,130,103,241,190,100,126,124,159,25,85,78,102,219,177,85,101,180,118,140,133,128,221,155,100,58,179,126,151,152,168,157,191,80,123,190,160,132,143,194,140,185,162,72,47
"COG2052",25,17,5,15,12,18,15,9,25,19,23,18,20,14,5,15,20,30,14,15,14,66,22,5,60,60,33,17,8,16,7,6,13,8,5,8,5,1,4,11,8,6,3,8,17,10,8,15,10,6,3,2,13,14,7,8,10,4,9,2
"COG2055",80,24,33,20,25,10,53,73,7,10,18,11,22,25,20,22,28,94,33,24,18,101,10,28,139,89,32,37,22,34,21,26,37,90,14,49,45,49,38,46,11,28,92,30,28,47,44,52,29,14,15,10,31,30,38,30,21,50,68,52
"COG2056",12,0,26,0,4,4,0,0,6,0,1,2,1,10,1,2,10,3,1,7,1,5,3,11,14,24,3,42,2,20,1,0,6,11,9,5,9,12,2,2,2,7,1,1,5,3,21,9,2,7,4,4,1,0,2,0,4,7,1,2
"COG2057",9,22,11,3,16,2,14,24,9,3,5,3,11,27,17,1,4,27,7,55,15,36,15,8,2,24,19,44,19,35,3,17,33,9,9,9,42,19,43,42,4,13,50,19,10,6,46,37,7,5,9,4,32,14,10,17,37,3,4,10
"COG2059",261,437,270,491,352,472,198,269,329,462,215,289,302,271,300,464,312,329,363,312,360,220,289,365,402,256,240,279,290,344,256,336,316,421,297,360,310,277,245,168,297,322,158,269,277,316,354,384,309,315,345,319,295,223,302,300,317,291,339,81
"COG2060",23,126,265,132,223,20,227,77,177,194,169,203,166,264,301,26,214,215,226,261,84,147,178,259,151,92,98,128,239,208,126,33,217,232,269,107,170,271,169,35,157,261,306,245,226,157,240,133,109,201,220,270,178,140,220,199,212,252,154,74
"COG2062",4,1,12,0,1,2,3,24,0,0,0,0,4,21,2,5,0,14,0,0,1,4,0,1,4,6,0,20,2,3,2,36,6,5,0,1,1,7,18,98,0,0,43,5,0,0,5,0,0,1,0,0,0,0,0,0,0,7,2,107
"COG2063",0,0,12,0,2,1,10,19,0,0,1,0,1,1,2,0,0,1,0,0,2,7,0,0,4,4,0,0,4,3,4,0,0,1,0,0,7,4,4,0,0,3,35,2,0,2,2,2,0,1,0,0,0,0,1,2,0,3,0,6
"COG2064",6,1,0,2,14,6,4,1,15,0,15,4,5,1,1,76,1,39,1,0,31,25,0,0,1,21,21,3,1,0,0,6,9,6,2,0,2,0,1,2,0,0,4,1,3,5,5,6,11,0,4,16,1,5,3,2,3,0,0,1
"COG2065",8,6,2,12,6,4,3,19,8,25,10,5,4,7,11,9,28,18,12,8,15,27,24,7,5,73,11,36,10,5,6,86,19,7,5,24,6,9,41,54,3,3,30,19,21,8,28,9,10,8,5,13,15,19,15,6,17,1,2,31
"COG2066",31,74,151,75,198,41,119,73,164,66,71,138,140,98,173,8,128,97,186,124,48,64,130,159,35,39,82,96,159,206,53,32,119,136,120,90,159,179,136,44,128,222,160,167,151,147,141,116,135,156,195,234,179,21,134,138,230,143,123,46
"COG2067",22,26,78,18,48,221,74,62,13,38,87,43,71,156,53,36,15,51,64,94,46,48,54,61,13,22,56,64,47,90,24,29,79,29,49,54,79,45,71,1,36,76,105,65,55,54,125,24,62,27,33,33,58,77,46,46,81,20,11,11
"COG2068",101,33,44,15,17,20,27,50,15,44,11,17,25,25,26,21,52,32,6,25,15,52,7,23,110,32,18,51,19,31,60,47,16,25,25,32,39,37,42,78,36,33,44,39,15,21,29,30,15,13,25,26,32,28,13,30,25,32,37,30
"COG2069",33,1,4,5,1,1,5,0,2,8,4,4,0,5,6,5,0,17,2,3,5,18,6,3,58,58,2,9,0,4,6,0,9,6,6,3,15,5,4,13,9,3,3,1,3,6,11,16,4,2,10,0,13,5,2,4,5,5,12,10
"COG2070",325,178,247,228,343,118,218,100,238,216,257,230,258,253,287,140,342,272,222,327,193,184,276,265,218,219,327,290,245,278,260,232,228,345,266,278,317,271,263,230,335,318,130,321,251,261,333,273,252,324,259,306,258,228,256,264,332,285,400,128
"COG2071",146,302,135,255,233,352,216,296,175,331,215,134,263,224,205,387,136,213,194,183,281,111,110,213,89,100,103,116,183,206,139,225,193,158,117,148,173,268,154,134,175,228,108,201,157,127,185,79,141,171,150,171,158,190,91,182,204,167,116,142
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2073",125,111,35,76,165,44,80,55,116,116,113,108,111,98,110,64,179,124,151,80,61,81,120,95,102,99,109,109,125,100,115,109,61,215,141,95,77,149,99,124,148,153,21,166,83,141,130,88,85,137,138,186,138,79,82,143,116,119,165,53
"COG2076",14,52,76,74,20,19,28,111,26,68,17,42,25,26,131,129,38,29,30,31,19,53,7,78,28,15,25,30,40,36,40,44,36,17,24,42,30,33,49,25,26,20,109,30,62,4,47,15,28,24,46,57,12,33,63,17,20,88,26,35
"COG2077",20,43,104,42,62,6,91,25,61,32,93,75,74,124,87,8,63,47,108,97,33,42,64,117,15,22,44,82,78,107,45,25,77,47,77,46,59,98,58,31,91,90,57,62,84,64,91,57,65,70,87,131,69,66,89,77,117,124,50,31
"COG2078",58,3,4,2,0,319,1,76,2,5,6,2,127,11,2,15,0,22,6,6,5,10,1,0,8,22,2,17,0,4,2,179,29,6,0,71,27,19,13,187,4,4,25,25,0,0,4,3,0,3,0,1,0,1,2,2,1,9,1,86
"COG2079",22,12,7,22,32,10,11,30,15,4,17,6,36,24,12,17,3,48,31,48,21,44,22,27,12,28,21,3,17,13,6,23,24,31,11,29,27,26,33,39,3,16,49,36,21,11,46,6,11,15,12,8,15,6,19,13,33,8,14,14
"COG2080",359,39,132,55,65,27,94,159,55,56,60,45,78,125,60,68,93,117,73,71,61,129,51,51,286,171,112,176,29,89,121,216,79,150,50,97,86,101,143,244,111,103,183,155,78,116,116,110,70,86,63,37,88,67,60,71,94,144,154,144
"COG2081",383,126,31,197,179,218,155,157,204,231,289,198,168,132,88,116,267,326,102,110,288,311,205,47,360,389,335,294,88,91,218,252,184,228,189,288,185,87,200,258,228,81,165,165,202,274,234,239,268,216,171,94,278,298,186,185,160,63,343,103
"COG2082",60,74,88,42,80,23,75,27,79,68,84,61,69,50,59,49,76,73,87,49,29,62,81,56,68,65,97,70,84,110,107,74,61,91,84,71,100,83,57,72,71,92,39,84,61,86,89,82,56,71,53,63,79,56,46,86,102,71,102,37
"COG2084",103,23,44,25,51,9,60,194,56,98,24,18,40,64,49,57,124,46,48,39,37,112,39,41,55,51,29,119,18,45,129,41,45,55,30,69,46,93,89,174,35,33,242,74,29,49,59,49,53,31,30,52,33,46,20,35,43,59,34,73
"COG2085",0,0,3,2,0,4,2,0,0,0,0,0,0,3,0,4,0,12,0,1,0,1,0,0,0,10,0,0,1,6,7,11,0,12,0,0,0,0,0,13,0,0,0,2,1,0,9,0,0,1,0,0,2,0,0,0,0,16,1,1
"COG2086",166,167,132,162,217,179,235,170,197,169,193,202,228,233,219,254,169,195,212,226,176,157,160,90,30,166,167,124,163,143,178,194,244,243,158,195,191,171,209,208,159,208,162,182,241,198,197,221,198,180,184,140,181,161,177,181,203,116,205,36
"COG2087",80,67,54,49,95,32,71,42,81,71,100,68,78,62,102,39,122,65,97,85,56,74,84,78,55,115,64,115,62,86,87,72,67,123,77,74,97,80,76,84,90,102,38,131,92,81,87,84,62,84,79,94,108,88,74,97,103,97,96,32
"COG2088",80,39,13,59,63,31,38,30,49,15,70,91,63,36,22,108,58,57,42,34,80,82,112,13,49,73,108,85,17,55,144,27,36,73,56,77,89,11,50,96,105,36,31,43,57,40,61,98,94,97,53,44,95,94,71,71,41,35,142,29
"COG2089",27,35,117,72,123,577,48,13,133,36,87,168,96,50,103,18,106,64,169,165,67,59,123,146,21,29,102,50,90,196,64,23,82,120,142,58,131,151,71,41,76,136,67,133,165,166,103,186,170,83,168,75,85,38,184,132,90,82,58,34
"COG2091",74,26,21,45,23,13,58,72,24,28,69,44,22,53,31,30,57,38,9,9,52,38,43,16,117,77,72,87,18,26,79,38,19,10,49,69,28,19,34,22,89,21,97,23,33,41,33,49,53,57,40,18,22,35,20,47,32,29,48,34
"COG2094",1,0,0,1,1,2,0,0,0,0,0,1,0,8,0,0,0,7,2,3,2,4,0,0,1,9,2,7,0,2,4,75,9,7,1,1,3,6,26,47,0,2,2,3,7,6,5,4,2,3,1,0,0,7,2,1,7,1,1,19
"COG2095",42,115,248,121,148,36,265,84,132,108,153,173,165,212,293,11,174,96,184,252,68,77,131,326,48,41,73,108,265,181,127,47,133,169,240,74,130,202,179,24,158,188,174,184,119,113,141,154,100,148,182,291,120,125,173,163,150,276,105,45
"COG2096",53,110,147,73,145,59,119,24,93,70,92,118,83,93,110,29,107,71,149,124,37,52,100,130,112,40,82,96,140,121,55,59,87,113,132,78,135,163,82,27,121,158,64,140,107,95,121,85,64,76,100,150,96,108,109,113,148,144,122,59
"COG2099",111,140,88,87,197,53,117,51,137,108,115,172,144,88,184,90,223,127,163,106,67,113,152,131,180,103,141,104,155,138,189,110,87,216,209,111,164,218,78,161,210,262,45,187,183,133,135,109,112,160,172,234,159,76,124,143,201,189,189,51
"COG2102",1,6,1,0,9,0,0,0,5,3,2,2,7,10,15,1,0,33,3,26,3,14,9,0,0,7,16,8,6,10,1,8,14,1,2,7,20,0,55,0,0,1,7,2,12,2,19,11,5,2,0,3,24,4,7,13,9,0,0,0
"COG2103",22,60,128,35,72,76,39,92,94,83,20,83,75,64,107,62,61,53,126,67,64,47,79,77,24,92,58,63,102,90,29,108,113,58,65,68,91,115,92,65,51,127,91,81,96,88,68,117,45,70,103,76,66,17,85,68,97,48,24,40
"COG2104",2,2,7,0,1,0,5,25,1,1,2,1,2,6,0,0,0,0,0,0,2,2,2,1,2,0,0,3,2,3,3,12,0,0,0,0,0,0,11,8,1,1,23,1,1,2,0,1,2,2,0,0,0,0,0,0,1,3,0,28
"COG2105",0,2,11,0,0,1,6,25,0,1,1,1,2,3,0,0,0,1,4,0,8,3,0,2,7,1,1,28,2,3,3,0,0,1,1,0,0,7,13,0,0,2,40,6,0,0,6,0,0,0,1,1,2,0,3,1,0,1,1,6
"COG2107",0,1,0,0,13,0,0,0,3,0,4,3,12,11,1,0,0,9,0,9,1,4,5,0,0,4,2,1,0,7,0,0,9,0,0,2,6,1,13,0,0,0,18,6,6,1,17,4,4,3,1,3,9,1,9,8,3,0,0,0
"COG2108",1,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,2,0,2,4,0,12,0,0,3,1,1,3,3,0,1,11,4,4,10,4,0,6,0,0,5,1,12,5,1,15,3,13,2,2,2,3,14,10,2,5,0,0,0
"COG2109",95,29,43,55,50,37,35,63,41,86,62,40,42,45,63,48,84,98,32,35,49,39,57,26,158,88,102,70,23,53,73,65,32,69,52,73,50,26,98,103,68,33,59,53,41,38,62,96,67,49,65,48,64,65,38,54,48,25,63,45
"COG2110",155,49,89,176,109,46,61,72,103,206,108,63,84,88,83,64,114,166,80,98,174,128,101,32,70,199,153,88,75,110,96,52,50,33,31,44,30,19,41,65,44,19,22,26,27,40,43,55,43,38,35,59,34,39,24,31,32,28,28,32
"COG2111",4,6,4,7,8,0,0,4,7,0,7,3,8,14,6,2,2,11,14,20,3,25,35,6,2,15,2,7,6,8,1,4,14,1,2,8,21,9,7,1,1,8,3,8,6,9,20,24,11,3,3,3,13,17,11,4,15,12,1,1
