"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG1619",136,141,117,118,100,119,87,83,78,89,60,120,88,134,72,121,109,108,197,110,74,215,15,121,123,36,142,166,99,130,105,191,105,132,154,100,156,107,131,156,104,133,75,78,121,114,94,70,76,94,101,123,73,58,38,83,72,185,98,104
"COG1620",22,120,36,21,61,79,105,152,115,120,82,83,77,105,103,97,76,101,43,54,89,38,180,58,71,128,74,28,92,30,34,43,139,72,59,109,106,74,180,22,203,62,46,126,77,88,64,80,66,72,166,18,206,107,176,97,141,41,98,46
"COG1621",134,99,97,131,98,96,175,193,155,233,105,221,165,144,139,154,127,250,185,114,92,99,243,106,114,185,94,100,144,169,446,340,287,262,367,405,412,343,400,332,599,355,701,530,426,927,352,594,262,453,550,362,448,388,549,652,563,468,462,130
"COG1622",3,30,0,1,0,0,22,81,1,0,8,0,4,4,17,3,2,6,0,1,9,0,4,0,0,0,22,0,11,0,3,0,8,33,1,1,7,4,19,1,2,0,2,4,6,5,2,0,4,2,10,0,40,9,6,0,12,0,1,0
"COG1623",25,52,1,1,0,11,1,0,0,5,0,3,7,0,2,12,0,22,2,2,2,85,2,20,88,2,3,28,0,37,0,23,4,2,0,3,1,16,24,0,1,3,1,0,4,9,4,3,3,0,0,29,1,2,9,0,3,0,9,8
"COG1624",204,153,238,205,193,153,171,44,132,185,183,225,167,162,135,128,197,170,141,135,165,202,264,275,221,297,208,270,100,276,139,243,192,172,145,183,136,158,88,151,242,172,192,204,221,188,140,234,227,124,132,227,169,204,243,209,156,139,264,236
"COG1625",89,74,89,59,75,40,46,65,20,68,54,131,63,31,87,41,41,152,219,117,80,41,11,116,92,44,52,138,27,98,49,101,81,102,66,50,69,45,14,60,62,79,54,63,60,75,41,105,101,29,31,149,38,48,27,68,79,83,90,150
"COG1626",38,57,157,169,207,132,231,224,135,46,206,32,67,177,158,257,131,48,9,156,113,110,19,74,85,33,125,49,264,67,298,113,89,185,149,221,160,134,53,156,40,183,55,124,49,47,97,12,52,142,72,70,76,33,63,93,155,123,128,43
"COG1629",715,751,673,606,941,1155,1159,1378,1140,1206,1187,774,942,1420,915,1266,1146,129,50,636,1050,521,1535,697,720,1467,616,435,1375,531,1515,554,911,672,1108,1025,982,1398,1812,875,584,888,556,1162,1040,218,1132,421,827,1308,1510,462,943,880,1722,1087,866,647,973,340
"COG1633",9,6,2,5,3,4,3,51,1,3,0,9,15,1,0,1,10,1,6,2,29,90,2,10,7,0,4,12,12,6,4,14,30,27,6,1,3,4,10,11,0,3,1,0,2,14,4,0,12,4,3,30,0,3,6,2,15,4,20,29
"COG1635",1,2,2,2,1,13,1,0,6,0,2,4,2,15,2,13,83,0,0,2,17,9,3,15,4,6,2,0,27,10,25,16,8,12,3,2,0,27,8,23,11,3,0,6,0,0,2,0,9,6,14,11,1,21,0,63,4,2,2,1
"COG1636",130,116,149,109,104,97,87,26,79,84,133,126,105,75,78,104,97,73,137,107,110,178,85,138,116,111,121,141,86,166,98,135,104,105,147,138,67,93,35,100,124,96,100,109,88,106,156,103,136,89,44,91,49,124,100,106,96,112,134,119
"COG1637",0,0,0,20,0,0,0,0,0,0,0,0,14,1,0,0,0,46,70,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,10,0,0,0,3,0,0,1
"COG1638",149,231,192,122,177,142,177,992,123,111,227,158,144,130,248,217,346,243,412,477,268,179,49,99,158,161,254,145,269,127,272,190,190,162,235,162,382,302,374,229,279,250,236,207,99,86,317,344,231,132,256,109,142,88,108,158,274,102,127,164
"COG1640",526,391,412,457,505,459,411,336,361,736,453,459,475,413,492,426,456,507,809,491,334,252,550,500,502,414,538,542,348,420,374,536,432,498,504,588,445,536,291,370,494,492,432,512,596,416,480,558,490,497,250,447,594,555,419,480,468,518,469,415
"COG1641",45,83,41,26,39,20,23,20,7,45,12,47,44,48,54,26,34,66,88,85,66,33,2,30,53,28,38,39,32,30,14,53,48,60,21,24,39,40,9,49,98,48,50,26,32,78,48,88,66,52,22,47,38,33,15,39,44,35,34,101
"COG1643",29,141,5,80,4,14,47,407,42,161,26,79,74,14,77,13,96,194,268,9,37,11,308,140,21,275,72,41,26,7,12,10,119,228,29,15,28,70,54,28,151,26,27,92,73,58,15,44,93,15,26,6,396,323,303,184,65,3,206,46
"COG1647",9,21,10,0,3,7,3,0,0,22,3,15,3,8,0,7,10,3,52,1,26,6,0,15,18,1,0,2,3,32,5,5,12,17,1,2,2,14,10,21,13,2,1,11,8,0,4,14,9,20,2,17,17,4,7,2,4,4,8,6
"COG1648",42,115,22,40,21,20,58,115,16,40,16,24,26,22,35,21,37,50,124,65,24,21,4,29,23,28,97,29,19,38,12,31,38,41,19,27,48,66,35,34,54,39,52,9,21,57,41,83,29,33,22,27,60,27,18,45,54,75,17,47
"COG1649",534,222,376,529,569,596,479,86,712,441,671,394,577,680,482,723,685,122,53,412,326,431,543,415,468,827,316,319,704,500,232,150,121,103,251,174,166,171,218,162,112,128,107,183,116,13,232,82,126,233,268,112,93,148,222,168,146,166,199,95
"COG1651",14,77,7,50,5,14,48,123,61,3,32,12,45,13,107,14,21,92,184,9,38,16,13,4,12,7,29,11,59,6,7,57,17,54,14,10,47,35,124,42,25,10,13,17,26,43,16,3,19,41,105,8,80,50,16,17,57,23,4,17
"COG1652",6,32,20,5,13,20,22,14,13,1,21,10,5,7,40,15,40,3,10,5,16,10,1,11,18,118,10,10,28,8,28,12,18,10,9,54,19,26,54,29,5,23,26,26,10,6,20,6,10,5,12,33,24,9,8,29,18,5,13,25
"COG1653",1800,1298,1425,1313,1065,652,897,1877,295,464,540,1853,1035,558,949,501,747,3097,2814,1493,818,837,180,799,728,495,1460,2326,452,1381,664,1188,953,1938,752,1006,1375,775,427,708,1094,924,1631,798,1162,2590,822,1862,857,440,459,2355,821,431,214,928,1459,1527,834,2138
"COG1654",143,161,123,87,93,63,67,99,31,52,48,96,57,37,75,46,56,171,144,174,105,65,18,118,115,54,124,145,48,103,29,156,74,111,70,121,78,54,24,64,114,108,125,50,81,188,45,162,123,39,32,119,81,121,17,77,85,101,74,150
"COG1655",70,45,37,23,20,17,27,0,2,16,2,27,6,22,18,12,20,11,4,48,12,6,2,25,12,20,62,27,5,17,0,67,7,31,10,24,37,24,7,20,22,21,62,17,35,2,11,43,24,16,1,70,9,36,0,32,0,25,16,4
"COG1657",0,0,0,0,0,0,1,1,0,0,8,0,3,0,1,2,6,0,0,1,0,1,1,0,0,0,0,0,21,1,7,0,0,0,1,0,0,0,0,4,11,0,0,0,0,0,0,0,73,0,14,0,1,108,0,1,3,2,0,1
"COG1658",21,53,41,41,31,21,11,2,2,30,32,46,25,14,29,23,25,59,82,36,69,25,7,29,43,13,17,49,10,29,40,30,25,13,17,42,20,18,11,24,71,30,17,22,17,117,11,27,45,10,10,25,19,22,10,17,11,9,22,78
"COG1659",1,2,0,1,3,2,16,0,0,1,6,12,4,8,0,3,2,0,1,1,18,5,0,3,3,1,7,0,0,0,3,2,3,0,5,7,2,14,0,6,3,0,0,0,11,0,8,0,0,2,11,6,0,0,4,8,3,1,0,0
"COG1660",252,216,229,257,205,191,207,162,186,315,200,183,212,195,198,237,224,273,215,209,234,163,348,218,235,213,221,194,230,243,220,242,206,184,218,221,177,233,125,178,235,208,209,205,337,222,251,202,205,245,142,223,282,321,229,305,229,216,219,184
"COG1661",5,12,8,5,5,5,6,6,2,6,6,12,5,2,12,3,12,12,10,6,16,5,2,14,15,4,5,6,3,12,12,5,47,12,27,1,5,6,8,24,38,19,84,11,8,14,53,17,24,7,17,13,18,15,2,3,28,22,12,35
"COG1662",1,21,10,5,5,10,254,1134,8,1,56,1,40,22,270,15,13,27,4,9,91,2,16,3,17,11,159,3,28,3,18,2,45,593,17,7,119,39,14,2,14,3,19,32,118,6,43,5,40,16,8,1,68,14,87,0,28,2,6,0
"COG1663",76,83,91,119,139,202,103,64,243,280,180,174,159,177,150,166,159,15,9,94,164,104,331,138,158,360,83,48,174,63,182,78,187,118,165,132,100,199,168,135,163,140,120,188,183,31,171,77,164,241,213,100,202,244,332,153,140,148,191,54
"COG1664",13,14,12,1,6,8,9,1,3,5,6,30,26,21,4,8,8,12,1,18,33,5,2,6,4,2,9,12,20,5,9,12,18,41,10,10,22,21,25,28,3,4,4,18,14,5,12,2,21,1,19,29,0,2,4,10,5,1,30,24
"COG1666",2,37,3,5,1,1,7,43,0,22,6,8,9,6,7,3,18,5,70,0,22,6,5,7,7,7,6,2,9,9,5,4,15,17,3,1,8,13,9,4,4,1,2,4,7,11,3,1,10,15,7,2,27,42,5,5,8,2,12,13
"COG1668",152,68,67,62,78,133,24,27,43,19,46,89,153,17,16,7,25,29,5,61,68,64,41,174,165,43,117,145,22,196,13,157,91,75,26,84,13,44,14,47,79,137,32,61,118,89,32,73,120,23,65,177,10,78,21,111,37,30,68,114
"COG1669",33,16,21,34,27,60,54,1,165,43,63,36,55,61,70,82,55,5,3,51,60,46,73,85,28,81,18,20,97,16,89,41,79,37,29,40,53,94,81,51,79,34,36,93,64,5,106,21,46,129,112,41,104,155,47,142,56,52,49,27
"COG1670",390,523,452,551,395,450,448,601,524,319,558,445,404,467,483,468,369,372,409,470,424,399,231,322,351,335,437,378,499,346,465,409,439,471,386,454,467,458,485,508,278,457,618,330,337,366,530,221,378,582,517,488,242,235,317,442,378,516,375,319
"COG1671",17,23,21,21,10,9,16,22,8,5,15,28,9,6,19,4,2,17,5,22,12,12,7,18,7,8,24,9,5,9,21,97,31,58,31,35,42,44,8,32,40,58,77,31,38,28,20,73,74,21,13,63,37,51,10,36,30,63,27,75
"COG1672",234,200,305,637,399,473,247,28,451,3100,428,1207,304,360,176,418,253,182,91,238,497,385,4048,1879,247,1856,178,196,502,218,514,220,837,246,330,531,284,445,479,460,1500,442,1065,1751,2018,107,419,1065,602,327,295,299,1195,1878,3168,642,570,391,1123,159
"COG1674",519,307,505,394,475,418,343,350,245,282,237,511,432,348,274,357,405,759,755,430,450,960,535,742,963,649,451,662,337,666,330,672,490,542,406,430,449,372,317,423,638,503,542,466,431,991,264,646,668,281,283,749,494,553,595,713,467,517,502,849
"COG1677",27,42,30,14,15,12,13,30,1,3,4,23,13,20,15,3,14,17,0,25,23,3,1,13,9,6,45,12,1,19,4,52,8,17,14,17,24,13,7,10,16,17,62,5,20,4,4,23,15,13,7,39,19,46,1,29,7,17,8,2
"COG1678",24,38,77,84,59,65,72,73,102,21,97,28,50,81,49,78,42,7,3,30,73,55,9,19,30,4,47,25,95,25,68,28,45,46,64,56,74,46,91,70,7,39,30,51,24,6,93,9,30,82,119,32,38,7,30,19,56,41,34,21
"COG1679",18,15,12,14,3,10,0,41,0,0,1,57,25,3,1,1,14,0,0,5,58,13,5,28,40,2,8,19,0,8,10,16,22,15,13,8,3,1,0,2,0,15,5,15,13,0,4,4,27,3,5,53,0,13,0,6,1,2,22,113
"COG1680",495,224,425,483,542,465,572,362,532,393,474,291,469,506,464,493,352,607,292,360,374,341,264,256,365,237,412,377,650,433,499,450,352,483,593,528,475,569,780,707,552,421,375,463,443,273,540,303,330,411,505,473,282,267,315,331,461,440,449,443
"COG1682",171,189,192,177,166,79,206,130,87,60,97,107,96,94,135,103,54,182,227,165,121,170,49,165,149,114,169,213,69,205,67,219,159,153,107,197,119,114,19,110,79,156,149,71,114,220,125,293,153,164,79,226,82,96,21,151,161,171,97,167
"COG1683",33,88,56,27,26,23,27,9,12,12,27,44,30,9,50,17,16,47,23,23,42,63,8,53,27,26,24,38,19,37,24,47,45,38,27,39,16,28,40,24,37,23,17,25,27,40,23,34,52,12,28,41,80,35,11,38,28,9,24,40
"COG1684",77,71,29,28,32,19,41,96,4,13,8,24,11,23,61,7,30,35,5,51,25,16,1,21,2,19,73,21,15,23,13,50,23,52,20,35,36,29,16,27,25,27,73,15,33,9,12,35,15,16,14,58,34,63,7,44,26,16,9,3
"COG1686",582,706,639,354,472,281,335,637,120,245,269,491,287,176,463,216,331,750,624,667,385,939,90,588,596,224,733,647,143,686,201,652,334,567,296,443,408,336,140,380,561,558,784,263,406,1130,319,957,610,188,139,707,256,374,94,382,493,527,380,810
"COG1687",28,33,31,25,16,12,19,14,14,2,12,26,13,9,15,5,12,52,51,36,21,15,21,32,7,13,45,30,15,24,0,8,6,11,4,10,3,6,3,7,11,8,3,10,5,7,13,6,15,3,1,4,22,3,1,16,4,5,4,12
"COG1688",3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,4,1,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,34,0,5,0,3,0,0,1
"COG1690",60,20,54,113,39,64,139,212,85,15,35,289,63,104,62,101,103,53,15,94,85,40,134,78,39,417,70,108,99,129,61,54,83,87,79,41,124,82,140,104,6,74,60,35,54,20,54,23,23,38,291,167,140,28,32,180,76,76,50,99
"COG1691",35,52,30,18,6,15,24,24,8,55,13,23,23,13,24,22,32,66,177,45,32,19,4,23,49,16,34,42,19,35,7,33,38,32,25,16,27,35,10,46,67,31,32,29,38,58,31,71,35,35,16,37,34,15,19,20,47,29,17,53
"COG1692",20,10,17,11,5,7,7,1,0,6,0,18,3,2,1,10,6,1,41,1,16,32,6,5,40,5,8,29,0,12,6,36,16,24,12,54,20,27,13,28,0,44,12,5,23,9,7,18,39,21,3,55,15,23,8,26,17,33,51,143
"COG1694",95,129,105,191,149,189,154,69,184,118,166,79,140,119,156,138,124,60,57,127,116,170,99,107,106,105,76,98,143,199,190,87,152,119,121,149,96,176,141,92,66,166,97,117,97,67,193,49,93,191,142,101,67,81,113,195,143,166,116,79
"COG1695",175,227,182,174,157,108,140,221,120,61,178,247,178,114,114,71,101,249,97,141,172,164,38,106,133,79,155,173,110,186,149,222,156,178,145,104,205,99,79,134,86,158,332,89,120,208,118,219,197,109,119,230,65,83,39,181,137,178,102,207
"COG1696",525,398,613,531,525,475,374,206,259,147,338,635,454,338,349,319,380,576,97,460,462,342,265,596,445,361,531,620,386,517,460,621,416,454,407,432,508,364,297,555,370,522,531,388,380,428,275,571,465,298,301,694,128,477,473,378,315,519,451,659
"COG1699",31,39,28,14,16,15,20,25,2,15,1,25,5,19,13,3,25,8,3,27,17,6,3,14,11,11,39,12,5,28,4,66,5,23,20,25,21,22,7,14,17,28,63,18,19,1,5,36,19,15,2,51,4,8,0,37,13,25,9,5
"COG1700",16,2,29,44,1,6,82,0,21,297,0,14,71,44,2,65,22,2,1,0,20,86,160,112,6,51,14,3,42,23,110,69,59,8,1,55,5,45,6,7,103,13,47,28,5,2,10,11,72,43,42,33,5,9,248,21,31,5,58,20
"COG1702",216,186,225,242,204,199,238,205,133,197,171,211,224,167,193,160,213,199,222,174,213,151,193,199,190,273,240,215,184,237,183,214,182,219,185,172,185,175,201,153,298,188,222,209,217,203,152,224,241,152,142,247,238,264,240,242,165,183,239,279
"COG1703",108,51,100,129,141,191,172,85,169,118,202,71,177,153,99,162,113,9,249,67,143,92,15,47,137,16,101,76,148,126,157,93,146,86,174,137,151,137,139,147,26,117,63,121,62,37,168,29,97,160,149,94,108,29,80,53,99,77,110,80
"COG1704",139,110,113,113,124,148,74,25,171,156,103,138,99,156,96,142,100,98,93,80,101,94,163,134,238,135,63,128,118,126,109,143,160,82,146,99,122,117,205,187,93,143,83,137,176,130,105,67,120,151,171,150,87,144,121,136,120,80,95,60
"COG1705",24,34,32,65,64,81,54,41,88,124,45,78,48,107,39,119,102,46,9,56,72,34,277,86,38,91,29,28,79,38,214,248,231,130,237,179,56,226,111,327,305,198,120,373,330,241,449,119,161,246,149,120,518,448,260,259,181,214,185,89
"COG1706",1,0,2,1,2,1,12,78,1,0,9,8,0,1,38,2,2,2,1,2,8,0,2,0,0,0,10,0,5,0,2,0,9,19,1,0,3,5,8,12,2,0,2,4,7,2,2,0,1,0,4,1,23,61,11,0,9,0,1,1
"COG1708",13,10,19,55,16,30,24,18,98,5,25,59,68,101,20,30,25,5,10,18,58,46,7,21,17,8,15,23,34,24,19,14,75,26,26,32,71,37,100,49,5,21,23,35,13,21,21,15,25,34,119,57,6,7,7,20,46,33,15,7
"COG1712",30,17,18,29,51,38,29,31,116,30,51,26,28,49,69,112,47,17,11,70,41,41,4,9,44,13,23,12,41,12,52,24,35,38,48,48,15,49,31,53,16,51,23,34,22,4,58,11,17,108,67,27,2,1,38,26,71,68,19,11
"COG1713",71,95,90,77,75,43,45,33,20,30,46,75,56,29,57,31,32,115,73,93,86,57,7,79,125,38,77,109,28,105,24,110,65,68,45,67,65,38,20,66,108,76,80,42,73,147,46,126,124,36,18,97,40,51,16,63,47,74,56,186
"COG1714",12,22,24,29,24,24,11,0,54,5,29,16,26,46,31,73,14,10,1,5,39,43,50,24,5,0,7,13,33,8,48,43,23,23,46,35,40,24,55,52,1,33,15,23,8,6,22,7,12,17,60,21,3,3,9,17,17,31,34,7
"COG1715",20,1,17,22,28,26,21,29,25,2,44,53,52,2,34,3,3,7,1,23,57,98,11,9,39,19,6,19,34,50,1,0,20,11,1,2,3,4,2,13,23,8,3,8,4,13,2,5,9,2,2,10,14,48,1,13,3,8,9,10
"COG1716",50,67,27,47,25,22,15,33,2,32,17,64,44,10,8,2,28,80,208,31,40,354,5,148,42,28,44,75,6,45,6,180,107,20,12,15,27,11,3,10,36,66,31,4,20,43,14,92,69,14,7,85,70,11,8,73,23,11,52,83
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1720",58,51,52,40,35,26,32,61,6,117,40,97,45,31,51,12,48,49,17,68,55,44,167,136,53,209,70,49,19,40,25,55,44,72,40,61,38,33,23,36,82,42,108,81,90,46,15,84,108,13,8,41,127,210,126,88,20,51,111,115
"COG1721",154,67,189,193,185,226,160,3,206,158,163,142,191,250,148,282,166,51,8,144,142,156,294,247,103,192,119,116,228,119,85,57,53,53,71,50,107,54,100,87,47,56,33,76,51,2,65,22,40,63,95,42,34,36,80,72,37,48,75,34
"COG1722",6,17,9,9,5,7,3,31,0,1,4,10,7,7,3,4,2,8,0,1,17,43,3,18,22,6,5,20,3,29,6,14,11,10,6,4,2,5,5,16,22,7,5,6,5,28,10,7,15,2,3,12,15,6,3,7,8,2,5,27
"COG1724",1,4,2,0,5,3,0,0,0,0,2,11,3,1,1,1,3,0,0,2,0,1,2,4,8,0,2,6,0,8,1,1,0,7,0,2,0,7,1,1,2,2,0,1,1,2,1,3,0,2,1,0,2,1,0,1,0,2,1,1
"COG1725",280,280,280,220,191,144,138,180,85,162,98,187,164,122,138,95,100,310,150,265,192,196,141,196,139,130,251,229,98,260,97,245,152,145,101,162,220,127,94,218,175,207,341,162,208,281,145,315,170,109,90,246,141,175,76,211,184,251,163,214
"COG1726",102,74,90,96,101,194,133,0,143,206,126,114,133,178,98,139,126,15,5,61,96,70,214,123,84,226,85,67,143,95,157,50,143,68,163,114,106,150,154,117,102,116,79,157,150,21,156,51,100,118,154,56,126,211,206,159,96,72,147,44
"COG1728",55,41,45,13,11,13,10,0,3,9,0,14,6,12,26,4,13,12,2,38,8,4,1,15,4,13,43,22,1,12,2,63,5,29,8,18,13,14,2,11,15,28,50,10,28,2,3,32,17,8,1,47,3,15,0,19,3,17,9,6
"COG1729",8,9,1,6,2,2,10,75,8,3,6,7,7,4,9,5,7,5,0,1,7,7,4,1,5,1,16,1,6,2,6,0,10,17,4,1,7,12,7,11,6,2,3,3,8,7,5,4,6,1,6,2,30,49,12,1,14,0,3,1
"COG1732",3,29,10,6,14,26,16,97,3,3,19,21,9,17,9,36,38,21,149,13,51,14,6,7,19,1,8,15,24,22,20,17,28,21,15,13,19,59,50,32,45,11,8,17,14,167,25,7,16,9,14,14,45,5,28,16,20,5,10,3
"COG1733",137,231,189,197,163,177,188,145,130,147,145,150,180,130,134,138,162,187,194,166,182,133,103,161,162,116,152,130,189,166,146,179,158,126,103,113,122,117,117,152,167,119,188,116,104,216,162,180,114,198,119,150,108,134,93,185,181,119,102,138
"COG1734",9,67,11,10,10,18,12,81,18,62,13,28,28,18,15,6,8,13,1,1,39,28,63,31,21,11,13,11,22,9,17,9,54,34,12,2,17,26,30,30,11,21,10,13,40,10,10,5,22,3,25,12,68,70,15,5,5,0,13,15
"COG1735",11,24,2,6,3,7,17,184,11,2,17,11,8,17,28,8,7,5,19,5,27,4,4,3,15,2,23,10,17,17,16,6,9,21,10,17,25,7,1,5,7,10,2,10,16,13,6,10,19,2,13,3,42,11,10,0,47,23,5,1
"COG1737",41,145,58,57,46,27,71,212,22,78,54,86,47,38,84,37,59,174,192,83,103,55,15,39,95,35,68,88,32,89,135,148,231,280,142,104,259,172,196,149,404,160,274,129,126,467,172,393,161,141,97,215,322,196,85,146,412,273,138,322
"COG1738",74,72,85,79,59,91,96,28,113,124,137,63,63,92,43,59,97,19,9,50,41,38,176,110,85,157,61,65,92,62,77,35,70,34,95,63,73,103,113,74,65,66,57,116,94,16,94,52,58,68,100,43,83,141,168,94,67,92,85,57
"COG1739",160,178,173,163,139,142,140,129,126,157,147,145,159,120,129,121,150,167,215,166,161,205,177,206,193,179,145,161,131,175,59,71,59,43,53,50,37,34,43,46,72,62,41,47,49,75,65,53,62,45,41,50,39,50,43,44,52,53,55,58
"COG1740",11,43,12,9,4,15,21,100,17,69,21,5,21,15,26,18,46,3,187,2,38,9,4,4,33,8,22,7,23,19,16,4,27,45,17,3,27,53,12,5,21,18,6,17,15,16,6,2,24,37,21,4,78,8,27,4,21,2,41,12
"COG1741",38,92,79,87,96,113,124,112,191,48,119,51,88,163,119,131,70,26,9,91,100,83,8,13,74,5,58,29,165,13,153,52,91,107,123,82,150,112,246,90,24,79,44,105,43,24,189,5,67,171,221,53,49,13,53,45,118,83,58,37
"COG1742",0,5,0,0,0,0,0,34,0,0,4,5,0,1,6,2,2,1,0,0,1,0,1,0,0,0,1,0,3,1,4,0,5,8,0,1,1,1,4,0,1,0,0,0,3,1,1,0,0,2,9,0,19,0,1,4,1,0,0,1
"COG1743",109,25,8,87,5,1,5,0,0,1,9,0,70,35,15,15,2,0,1,8,25,98,4,9,0,0,3,16,0,50,0,0,6,30,0,0,123,3,25,23,0,6,0,167,14,0,0,101,12,4,47,14,6,21,2,23,0,112,15,0
"COG1744",280,324,279,178,250,127,154,247,67,67,137,272,170,101,200,109,147,336,147,341,221,168,30,258,165,96,321,413,73,213,151,336,168,219,256,247,223,155,73,224,196,292,196,119,167,304,273,356,334,53,85,254,43,134,41,163,173,164,179,542
"COG1747",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,4,1,0,0,0,0,0,5,1,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,31,7
"COG1748",190,154,193,204,253,264,194,59,242,292,203,180,214,178,213,238,192,170,158,261,168,152,267,178,166,248,223,205,201,201,202,198,183,153,198,197,257,207,184,220,181,250,246,219,198,112,208,229,170,246,228,141,148,136,223,263,198,201,275,134
"COG1749",81,74,38,27,54,37,21,79,6,12,6,51,15,33,71,8,8,23,0,65,18,20,5,37,16,13,114,50,7,39,3,93,17,62,15,29,52,46,19,50,30,42,107,29,61,11,19,79,24,24,2,70,21,77,6,103,4,23,22,7
"COG1751",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,7,0,0,1
"COG1752",283,208,330,382,381,555,456,100,674,191,510,263,377,552,431,526,394,86,66,309,382,461,191,286,378,287,270,275,534,331,421,334,447,242,421,421,640,429,779,511,192,419,204,523,226,43,425,107,365,493,720,334,83,123,356,169,371,440,401,159
"COG1754",195,73,194,234,227,328,296,0,349,447,328,255,292,273,240,309,289,142,198,157,147,144,673,277,212,504,196,151,247,167,263,107,278,131,249,248,217,274,284,279,261,262,200,397,389,21,282,162,243,296,290,110,447,359,660,255,213,220,394,95
"COG1755",0,0,0,1,0,0,20,0,0,0,0,0,0,15,3,0,4,0,1,13,1,0,0,0,0,0,1,0,14,0,20,0,0,0,3,0,23,8,15,1,1,0,1,0,0,5,1,0,0,2,8,1,0,0,0,0,0,0,0,0
"COG1757",470,643,557,527,456,576,487,285,542,667,498,607,532,498,550,594,661,673,523,587,576,434,1066,659,466,795,535,429,530,474,574,480,488,428,519,451,551,687,537,576,629,590,584,750,607,385,656,677,680,480,420,365,661,751,1024,516,472,497,557,434
"COG1758",9,27,3,15,1,6,12,40,1,0,1,4,16,3,4,1,6,40,27,0,8,1,5,4,19,2,7,11,7,12,1,2,14,8,3,3,6,7,7,10,27,3,4,5,4,45,5,1,9,1,1,6,32,21,3,0,16,0,4,8
"COG1760",222,369,297,241,247,303,264,288,209,275,251,288,288,248,287,226,292,423,410,268,292,186,257,293,269,251,293,246,223,217,186,279,280,241,285,203,235,338,259,273,392,278,176,268,220,488,251,349,339,201,196,213,310,219,309,256,278,185,254,299
"COG1762",253,574,260,235,247,156,288,1152,126,593,188,235,140,125,326,193,229,735,1373,390,233,174,76,248,290,102,395,342,196,497,188,286,282,344,216,198,367,329,228,138,410,152,283,184,303,762,173,532,205,278,203,242,653,259,210,185,578,428,165,212
"COG1763",11,55,20,19,21,9,31,76,17,13,26,23,9,16,44,24,25,34,28,56,18,10,5,9,10,22,29,41,14,12,11,15,22,36,26,11,17,26,12,10,13,15,28,19,17,50,34,45,12,13,18,29,51,8,11,8,38,16,11,12
"COG1764",0,16,0,0,1,0,9,43,2,1,2,0,1,3,8,1,0,7,0,0,3,1,1,0,1,0,2,0,3,2,1,0,4,17,0,1,5,2,8,0,0,0,2,0,3,5,0,0,1,2,0,0,14,3,2,0,3,0,0,1
"COG1765",1,13,3,16,5,5,10,58,8,0,7,1,25,8,12,3,0,22,43,1,13,6,7,0,5,1,15,4,17,1,5,1,7,3,1,0,3,3,3,1,11,1,2,7,1,2,4,1,0,0,3,0,13,1,0,0,7,0,1,2
"COG1766",14,12,15,7,8,2,14,29,5,5,3,16,3,14,25,4,10,5,6,13,5,3,3,8,5,7,24,28,7,13,12,103,20,74,19,23,41,25,29,47,5,24,63,37,65,7,16,16,40,15,13,122,49,105,11,68,30,26,21,12
"COG1767",6,45,9,9,19,10,21,83,10,6,27,13,11,13,22,33,14,103,49,55,47,9,11,8,12,3,29,16,19,8,20,11,15,24,14,35,18,31,56,21,24,7,7,19,9,21,33,8,22,9,23,5,26,9,23,18,25,21,4,20
"COG1768",34,34,64,55,34,35,27,6,14,8,39,43,52,17,37,24,16,35,28,30,73,105,8,43,117,31,36,85,13,75,37,62,65,37,34,64,44,14,2,27,47,45,23,21,29,41,23,35,75,11,7,68,4,33,8,39,27,56,40,158
"COG1770",1,34,1,41,0,2,16,113,2,0,8,0,30,2,23,1,1,78,90,5,7,0,8,2,3,2,18,4,12,1,4,0,5,14,1,1,5,5,5,0,8,1,0,1,1,12,0,0,1,1,2,0,27,1,1,0,6,0,0,4
