"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG1783",13,57,107,77,76,231,126,86,209,31,66,26,86,48,47,95,85,45,65,118,15,44,52,267,32,32,82,316,57,89,59,58,51,166,42,62,76,29,45,90,17,116,54,76,19,71,85,152,95,45,60,38,94,76,241,105,95,132,19,49
"COG1785",56,257,220,257,262,137,182,186,139,220,93,229,237,85,161,286,130,201,305,207,70,191,338,264,299,40,215,278,154,37,219,222,324,233,249,104,85,247,83,226,27,122,243,130,50,191,141,249,283,270,207,164,247,193,251,289,124,148,267,196
"COG1786",0,2,0,6,1,1,1,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,7,0,0,8,0,0,0,1,0,0,5,0,5,0,0,0,0,1,4,0,1,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,1
"COG1787",9,2,5,3,1,4,0,0,3,1,9,1,2,1,3,0,1,0,0,1,0,2,0,5,0,0,2,0,5,0,21,28,6,54,9,3,1,2,4,9,73,9,22,16,2,1,15,16,0,0,1,19,0,1,10,5,2,10,0,4
"COG1788",5,20,51,28,30,19,14,6,13,19,65,15,29,33,19,58,18,27,24,17,2,10,15,14,12,4,42,49,18,16,9,9,16,29,28,23,28,17,2,13,2,30,16,11,9,9,17,15,10,14,12,38,6,13,8,34,46,11,15,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0
"COG1792",207,222,197,239,163,250,283,206,249,162,145,196,201,244,246,184,225,188,196,193,299,210,177,177,199,297,219,209,251,114,204,195,155,257,196,242,184,203,279,209,92,206,193,237,93,182,241,185,171,162,202,162,140,167,194,179,204,230,229,243
"COG1793",0,93,21,4,9,10,4,1,26,3,0,21,16,7,2,1,1,8,9,6,3,2,16,4,12,2,12,12,67,0,4,2,30,56,2,34,23,7,2,6,17,39,7,8,7,5,14,4,27,28,0,0,8,4,20,2,14,1,3,3
"COG1794",25,19,33,39,84,33,14,8,4,29,14,19,22,63,39,22,16,41,19,9,9,19,16,25,32,15,36,27,6,7,13,25,12,31,55,45,37,15,15,24,12,26,19,37,56,46,30,16,15,9,38,46,11,57,23,75,19,20,14,19
"COG1797",175,150,130,140,124,64,104,156,197,235,120,127,185,102,106,189,124,101,167,144,42,143,119,139,105,73,127,151,134,263,107,137,107,117,249,90,150,192,79,104,118,96,127,70,65,151,191,159,106,73,198,133,96,128,115,147,146,157,164,106
"COG1799",89,31,42,100,49,38,51,74,85,45,131,55,43,139,71,61,83,58,56,40,36,80,26,66,18,53,62,49,83,156,84,50,38,108,63,115,88,63,42,76,82,127,58,58,115,65,86,56,42,17,47,52,22,71,54,28,88,116,46,25
"COG1801",2,2,1,0,8,0,2,0,2,9,8,1,2,13,3,6,2,5,4,1,1,0,8,0,1,1,4,1,0,0,0,3,0,2,10,1,2,0,0,13,6,5,0,0,11,5,1,3,15,9,4,31,8,3,2,35,13,2,0,6
"COG1802",414,134,157,168,122,130,160,396,218,202,316,185,226,195,140,207,298,136,288,175,147,222,164,134,169,124,231,168,262,466,159,149,110,205,251,218,177,263,181,189,205,205,193,200,132,260,199,204,131,146,242,396,229,215,144,174,455,322,285,139
"COG1803",110,178,116,165,125,98,99,126,117,93,76,144,139,123,92,106,122,91,108,97,32,133,112,157,103,54,120,138,139,109,126,139,83,123,167,105,120,154,58,141,111,110,145,102,61,121,66,146,110,127,139,111,128,86,127,85,139,149,161,104
"COG1804",39,71,53,47,41,83,29,40,58,75,149,129,59,69,54,71,31,98,67,51,12,24,82,94,48,16,86,75,93,314,25,34,39,76,69,105,92,79,26,59,55,123,46,37,226,37,51,45,35,76,42,202,45,44,83,34,67,33,49,27
"COG1805",27,149,115,126,116,148,159,64,71,37,17,89,118,45,79,148,78,123,34,103,160,104,92,87,178,136,109,128,88,0,93,101,164,91,82,104,30,51,129,137,16,57,96,148,9,103,99,120,155,138,97,30,94,85,120,92,72,36,105,154
"COG1806",13,7,7,1,13,5,8,2,5,6,60,4,6,18,14,8,6,25,6,6,5,3,21,9,2,9,10,10,2,7,7,0,6,15,17,8,15,5,11,10,14,7,1,10,9,7,22,10,9,11,15,32,13,3,2,31,43,17,19,14
"COG1807",87,285,190,178,171,211,260,116,100,156,301,187,294,118,158,219,148,291,293,190,151,95,292,249,217,222,226,212,128,328,98,175,214,254,268,146,100,165,235,203,25,84,192,72,39,153,155,238,252,236,202,153,218,163,177,149,139,82,207,223
"COG1808",47,208,148,145,134,90,90,78,150,147,94,129,144,46,109,137,80,171,125,93,10,97,157,179,184,27,137,149,136,107,55,124,121,135,194,68,50,129,31,145,12,88,157,40,44,134,166,151,140,210,157,67,168,99,142,162,95,54,151,122
"COG1811",55,27,35,35,31,29,15,15,20,25,87,13,47,74,24,39,45,50,35,25,47,54,35,34,54,29,78,58,49,94,100,28,26,74,42,72,58,28,24,23,57,53,22,51,50,34,33,39,31,26,23,64,21,21,24,79,105,57,22,30
"COG1814",0,20,46,17,41,4,2,20,0,39,17,23,51,7,9,21,14,30,78,34,0,4,48,4,30,2,37,18,11,0,2,11,15,9,22,5,3,3,2,5,2,9,8,1,8,29,6,21,13,48,2,3,90,17,7,4,3,4,17,17
"COG1815",12,5,9,10,7,8,5,20,19,18,7,33,12,17,9,11,21,6,23,13,13,36,12,11,5,15,10,5,36,9,12,26,4,6,25,21,6,26,10,16,6,8,20,30,6,14,4,6,4,7,17,31,15,25,23,3,42,22,8,9
"COG1816",99,14,39,18,29,23,14,74,39,79,58,15,39,64,88,20,32,6,60,31,10,44,18,29,9,25,39,14,31,23,35,42,18,15,31,28,15,35,28,25,33,40,28,36,48,34,49,25,9,17,48,97,26,25,13,34,96,85,41,40
"COG1817",0,70,0,15,2,18,3,5,3,1,0,0,21,2,1,0,0,10,0,42,0,28,61,32,0,0,3,32,0,0,17,4,0,41,35,6,2,11,0,1,0,7,18,2,0,5,1,92,18,0,52,0,0,0,8,14,3,3,30,14
"COG1819",15,19,37,27,36,15,21,32,39,53,2,16,38,12,10,35,21,26,29,23,45,22,38,14,40,5,25,37,17,5,39,93,112,41,70,65,28,46,67,64,15,87,44,97,31,78,99,78,90,191,34,63,202,92,96,157,57,38,77,81
"COG1820",270,370,196,201,278,226,171,337,244,331,378,349,341,209,164,352,254,289,289,289,150,342,355,290,363,133,173,293,212,266,404,239,277,300,322,216,251,256,116,212,405,203,286,212,288,273,258,351,298,391,372,254,322,278,246,316,296,257,373,240
"COG1823",17,15,2,2,44,19,8,6,6,16,47,4,33,21,3,14,19,2,13,6,3,7,24,3,8,14,8,4,6,87,1,1,14,8,23,5,1,1,12,3,27,14,2,5,24,6,16,2,25,9,3,54,10,22,2,35,85,16,15,8
"COG1825",128,161,102,107,116,132,138,102,93,128,89,151,133,64,81,99,72,103,111,116,159,110,124,116,103,128,111,135,90,60,80,105,137,72,95,107,37,87,115,88,83,47,101,125,98,92,113,137,108,97,94,57,113,127,110,113,90,63,114,110
"COG1826",10,9,3,0,23,5,7,3,7,23,7,5,15,19,5,6,14,9,16,5,5,7,23,2,7,5,7,6,5,40,7,10,6,11,22,11,6,2,9,12,10,15,1,3,59,7,7,9,25,12,5,85,12,12,2,37,52,10,9,6
"COG1827",108,28,54,37,38,35,29,89,48,47,87,16,44,60,27,34,67,16,51,43,27,51,28,56,21,30,46,41,64,105,35,50,22,46,59,31,36,55,51,56,86,44,59,34,21,54,48,32,26,20,78,82,18,59,22,25,105,100,55,27
"COG1830",23,186,147,112,163,85,65,170,44,105,44,133,186,63,88,81,68,99,72,118,12,83,136,126,295,23,153,152,76,8,55,65,132,95,169,49,36,55,11,123,25,86,118,75,38,160,23,130,193,278,101,118,207,120,86,143,107,70,178,135
"COG1832",0,2,0,1,3,2,1,2,1,8,1,3,4,2,1,0,0,0,8,1,0,0,4,1,6,2,3,1,1,3,1,1,4,0,0,1,3,0,0,0,6,0,0,2,11,1,1,0,7,2,1,20,2,1,0,8,28,14,1,2
"COG1834",6,11,4,6,78,12,3,7,8,9,10,10,4,8,9,15,6,3,2,10,0,3,11,20,16,2,22,1,4,0,4,4,28,4,13,5,29,3,2,13,7,24,6,10,4,8,2,16,8,2,8,1,13,17,8,9,24,3,18,4
"COG1835",87,289,220,233,253,127,240,150,178,266,231,258,198,92,173,254,142,230,314,267,27,150,292,269,159,44,169,281,214,135,147,234,269,154,226,128,113,260,44,145,41,101,167,58,497,137,196,250,208,166,209,122,175,205,241,174,61,95,128,168
"COG1837",48,9,18,40,23,17,29,48,69,26,51,32,19,71,78,28,55,27,37,22,15,50,12,30,6,21,19,21,50,65,41,40,15,60,31,51,82,32,38,36,44,64,36,32,65,38,32,19,16,6,36,25,11,38,28,16,44,68,34,17
"COG1838",249,223,175,174,178,341,323,300,227,294,102,197,287,160,147,221,268,250,203,182,388,229,188,198,257,381,256,191,230,113,236,184,174,182,237,231,87,172,345,244,161,170,218,202,120,197,255,170,233,203,227,249,213,220,235,274,227,206,304,310
"COG1840",70,73,92,114,108,116,52,118,65,27,216,84,146,175,69,143,111,90,89,82,37,66,84,76,106,69,127,82,68,350,96,49,95,94,56,138,150,72,86,114,34,87,67,73,75,71,95,96,121,73,81,84,127,117,94,193,294,67,189,88
"COG1841",30,15,26,17,11,13,13,16,31,18,42,29,18,26,12,20,27,20,18,15,5,23,10,19,7,14,29,18,36,42,16,22,13,30,28,31,25,14,9,20,22,40,23,19,26,17,20,15,14,7,16,25,10,26,22,25,44,27,16,10
"COG1842",39,9,18,43,14,13,8,39,35,20,0,9,20,32,10,6,37,4,20,20,5,25,12,14,7,6,16,1,42,4,7,29,9,4,43,21,10,22,7,17,7,25,33,40,24,47,38,8,7,14,21,99,25,8,11,20,70,24,22,9
"COG1843",37,8,18,16,9,21,10,46,20,21,10,56,11,27,10,8,37,4,30,23,9,57,8,19,2,13,16,12,44,2,30,53,5,11,21,24,6,34,7,36,7,23,23,65,6,45,22,4,3,5,44,47,19,36,25,6,47,14,15,17
"COG1845",0,4,0,2,1,2,0,1,0,8,0,1,4,7,1,0,0,4,3,5,0,0,12,1,3,1,4,4,0,0,0,1,3,1,7,0,2,0,0,1,8,10,0,0,10,1,0,0,1,5,2,27,6,0,0,23,18,1,2,5
"COG1846",477,295,283,276,291,216,202,380,367,367,424,261,330,336,239,287,284,163,284,301,183,357,331,354,227,202,305,292,292,413,329,241,188,344,302,250,226,380,143,253,469,297,306,266,276,275,327,253,200,260,309,419,363,428,262,358,682,431,302,240
"COG1847",205,40,59,109,75,65,68,118,136,85,223,89,87,198,152,99,107,62,77,92,54,93,48,90,34,96,79,77,114,268,115,100,46,161,100,111,187,123,85,110,159,134,96,65,223,100,153,71,47,21,106,84,48,114,80,55,177,181,111,48
"COG1850",6,0,0,4,0,3,0,0,2,3,5,0,1,3,11,2,1,4,5,0,9,2,7,0,3,16,3,3,3,0,0,0,4,1,1,3,13,0,7,1,1,1,2,0,5,0,3,4,2,3,4,3,18,0,2,2,0,7,9,2
"COG1852",1,6,7,5,11,9,4,5,7,11,12,14,17,2,6,15,11,17,4,13,0,2,54,5,12,4,13,13,5,51,0,3,2,5,6,1,1,0,1,0,0,6,0,2,2,0,3,5,10,8,1,0,0,3,1,2,5,1,3,0
"COG1853",300,183,252,286,252,247,335,246,379,350,204,226,242,246,280,247,259,211,179,216,229,247,229,232,273,301,273,255,289,113,68,85,63,82,74,94,96,82,106,93,73,74,78,81,31,73,92,63,73,67,61,75,91,82,93,125,88,89,98,80
"COG1854",113,98,77,63,43,100,103,80,108,101,111,74,68,83,41,55,93,61,64,106,111,118,67,90,37,143,58,128,104,77,138,123,57,79,80,95,71,110,129,74,115,53,96,67,123,57,112,89,51,33,85,81,41,97,107,96,119,94,94,83
"COG1857",21,2,4,2,3,3,6,11,18,64,3,0,11,2,4,17,3,4,14,5,2,8,3,15,2,0,1,6,13,1,18,3,2,1,43,18,0,2,31,13,206,8,6,28,2,38,31,0,2,0,9,14,1,3,5,0,33,22,12,1
"COG1858",19,42,53,28,56,38,48,39,87,158,1,45,71,17,27,62,31,70,85,65,6,33,75,11,85,10,62,44,31,2,36,17,37,30,66,21,21,34,5,27,11,70,12,9,32,63,100,45,34,98,14,112,80,14,49,94,49,26,37,48
"COG1859",9,1,5,6,5,12,1,2,13,18,12,3,5,1,6,9,8,3,19,14,2,2,7,3,4,3,11,15,13,10,1,7,2,11,10,12,2,27,3,5,19,16,7,22,10,26,9,2,41,4,3,43,16,29,4,14,6,10,5,8
"COG1861",0,40,50,17,35,5,2,5,6,2,0,23,15,21,34,14,9,29,38,16,2,11,25,28,0,0,33,9,21,0,17,26,41,18,11,2,9,32,1,48,0,11,43,8,10,27,7,25,36,23,47,4,47,16,43,28,7,5,33,9
"COG1862",47,102,66,78,75,91,102,63,69,91,51,58,76,78,76,55,80,78,91,61,110,76,71,124,60,90,94,84,73,57,60,86,49,103,86,71,78,102,101,63,51,59,86,88,27,54,84,81,65,77,89,62,119,86,74,61,91,66,94,89
"COG1863",5,5,12,10,8,1,1,0,3,0,0,3,7,12,1,6,4,8,2,5,0,1,3,1,4,2,19,8,7,0,1,4,1,3,0,4,3,3,0,0,0,5,1,3,0,0,0,2,0,0,1,0,1,0,2,3,4,0,1,4
"COG1864",45,222,137,188,168,191,159,49,123,135,14,171,140,89,128,153,127,223,154,127,265,112,191,172,85,163,192,147,84,5,176,169,147,212,128,160,63,175,186,140,4,53,213,164,13,79,197,233,175,205,148,36,204,99,123,122,24,66,103,193
"COG1865",19,12,7,12,8,9,3,1,6,11,6,3,10,4,3,13,10,12,10,11,4,2,4,3,7,9,22,5,3,5,9,3,8,13,15,19,8,6,10,4,1,12,4,14,1,7,4,11,3,14,9,6,5,6,6,4,5,15,15,6
"COG1866",401,369,321,302,248,409,402,427,316,279,216,251,340,283,237,292,357,325,295,292,593,377,282,326,323,531,326,313,368,253,351,321,261,289,307,350,284,294,519,345,327,301,341,377,135,363,339,349,305,270,339,332,281,336,356,327,299,315,476,412
"COG1868",55,19,55,24,17,33,18,51,39,35,5,34,37,27,19,31,47,4,37,45,23,88,6,27,5,34,31,17,75,10,45,47,8,8,27,44,4,65,10,30,8,27,40,76,4,59,47,8,7,10,32,72,37,50,29,15,48,39,21,19
"COG1869",17,9,10,9,11,14,3,11,5,21,18,16,31,10,7,18,4,9,13,4,5,9,18,4,16,11,15,8,5,8,11,4,9,9,13,11,18,4,4,9,27,17,5,6,23,6,4,7,7,26,9,53,25,9,2,34,54,11,18,9
"COG1871",27,7,10,21,4,21,13,29,16,9,4,61,13,20,8,10,20,4,28,18,11,38,8,11,2,12,8,9,43,4,14,10,1,3,5,6,4,10,3,6,0,5,5,15,0,12,3,2,0,1,2,5,5,4,9,1,19,7,2,5
"COG1872",1,0,8,0,5,1,11,0,0,9,0,1,2,4,0,5,0,3,2,0,0,2,4,0,4,0,3,1,1,0,4,0,2,0,3,0,2,0,0,3,4,13,0,0,4,3,0,2,7,3,1,30,3,3,4,11,23,2,2,2
"COG1873",31,15,24,35,9,11,34,38,43,21,16,21,11,79,57,15,34,15,29,24,34,52,7,29,6,17,18,16,35,18,45,24,2,50,35,44,59,35,21,34,29,84,23,14,14,31,42,29,10,3,35,22,12,19,15,21,39,70,11,14
"COG1874",535,481,756,520,623,817,524,573,577,491,601,769,563,250,443,639,468,460,802,516,480,452,666,480,1011,681,399,495,453,737,359,493,653,312,485,380,307,677,343,438,803,452,506,390,1020,592,409,474,756,1090,437,343,762,614,664,869,412,534,460,523
"COG1875",19,99,112,79,141,53,62,37,30,52,56,127,92,44,185,113,53,118,138,129,12,35,103,97,73,10,60,127,52,8,32,110,135,106,87,39,28,109,17,79,3,48,81,23,38,92,31,90,99,106,82,9,93,75,113,55,56,65,60,72
"COG1876",157,16,68,113,33,60,73,172,263,50,22,61,39,138,163,29,91,47,59,44,51,154,22,160,14,49,113,60,173,51,105,155,36,106,89,119,238,100,39,131,166,135,158,103,51,144,96,44,33,11,89,92,24,43,81,36,118,106,100,73
"COG1877",8,102,62,72,131,51,53,99,23,41,15,74,128,36,82,83,24,69,34,121,5,63,143,93,144,5,103,113,26,5,21,73,195,30,90,39,8,76,8,101,15,35,68,67,15,127,9,105,111,82,53,83,128,132,108,78,32,59,54,91
"COG1878",56,26,33,33,42,11,36,64,22,23,71,34,23,60,27,41,36,37,45,25,29,21,33,60,17,18,52,28,21,42,26,12,27,66,51,46,51,33,18,40,35,86,24,36,17,67,56,18,32,16,35,37,38,24,23,26,50,71,38,28
"COG1879",1103,543,558,598,614,629,594,832,651,849,562,749,780,776,375,547,736,535,845,638,857,761,783,479,747,677,559,558,754,587,259,147,170,188,191,208,159,210,293,195,599,216,198,239,217,196,212,175,154,218,192,351,287,202,204,282,312,225,256,233
"COG1881",8,5,18,1,26,5,2,4,5,29,58,6,21,10,1,14,6,10,5,3,3,8,11,5,9,3,10,2,0,59,5,1,6,6,17,8,4,2,3,8,21,14,0,0,150,8,25,6,15,7,9,40,9,8,2,66,43,4,12,6
"COG1882",812,580,487,679,717,536,534,792,650,732,821,553,793,642,733,737,594,623,677,644,487,669,680,595,848,537,562,696,596,1118,616,598,650,597,703,461,515,507,654,616,869,869,700,567,727,557,547,586,589,597,674,826,858,617,550,731,638,673,882,676
"COG1883",314,505,396,420,419,356,376,324,328,386,113,406,329,383,304,440,411,413,455,430,219,313,404,431,386,286,372,509,381,191,232,429,511,314,417,348,525,479,334,414,170,328,478,290,58,417,352,481,423,471,473,198,350,370,472,345,248,298,411,372
"COG1884",72,558,404,431,430,230,405,231,304,432,39,388,540,186,280,515,250,542,386,560,52,227,578,411,568,79,450,559,337,653,199,428,527,349,389,241,264,358,139,339,35,187,421,195,63,326,423,587,706,415,410,150,377,397,470,387,120,190,375,384
"COG1886",27,12,28,18,21,19,22,15,25,19,15,32,20,10,14,12,26,4,35,20,8,43,8,10,13,19,13,4,45,2,22,43,7,11,52,25,5,34,8,20,14,19,26,45,22,39,17,5,7,27,30,80,46,31,22,7,19,15,5,23
"COG1887",379,102,214,231,201,175,278,132,248,153,151,129,79,374,228,187,203,137,242,149,69,264,145,237,58,285,134,256,294,163,248,374,127,119,210,260,188,279,90,360,463,349,208,438,97,243,147,150,28,84,190,158,177,174,161,108,177,311,41,176
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG1893",250,243,187,184,174,130,165,344,152,216,189,137,189,120,213,180,142,128,158,222,53,192,232,210,253,93,176,216,170,283,127,201,177,177,221,150,160,227,131,186,85,120,199,144,162,224,188,233,204,184,283,180,148,203,200,174,227,209,352,163
"COG1894",269,222,203,204,236,146,129,143,138,103,113,275,184,341,105,222,153,161,117,177,24,108,212,147,198,66,226,175,164,312,75,63,183,227,164,218,307,239,79,229,367,360,133,145,132,181,143,108,190,258,125,187,189,162,134,135,246,109,152,151
"COG1895",45,47,48,33,97,92,76,51,12,57,22,118,69,79,29,33,32,20,31,50,83,69,100,53,63,84,58,33,47,7,137,30,107,52,20,49,14,68,27,45,45,38,54,99,17,73,1,34,67,57,29,29,80,78,30,24,20,27,45,17
"COG1896",120,52,106,161,67,52,78,130,127,67,79,51,76,190,165,74,107,96,129,72,49,122,63,104,39,92,99,98,132,42,132,116,48,100,106,108,202,132,59,103,158,180,93,86,65,112,102,63,35,67,120,166,51,99,64,69,140,159,88,56
"COG1897",191,154,159,145,141,163,203,181,186,154,229,183,145,186,125,165,226,181,176,167,296,184,123,168,175,218,165,158,165,259,215,212,162,173,178,194,154,239,257,162,183,146,199,204,236,150,244,173,197,152,179,180,147,163,204,216,146,203,152,199
"COG1898",175,260,336,225,345,260,309,212,194,238,329,294,230,143,329,278,294,265,501,330,306,245,384,276,300,375,392,313,214,112,109,111,100,83,80,123,74,61,76,80,57,59,86,86,60,79,79,84,98,107,66,37,140,87,109,82,79,70,60,116
"COG1899",0,0,0,3,1,1,0,0,1,1,0,1,7,10,1,0,3,6,0,1,0,1,0,3,0,0,8,2,1,0,1,0,2,3,0,2,4,1,0,2,0,11,2,2,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,6,7,4,3,1,2,0,2,0,0,0,7,8,2,2,3,2,5,3,0,1,1,6,2,0,10,5,6,1,2,3,0,4,0,3,6,0,1,0,0,13,0,1,0,5,2,3,2,1,2,0,0,2,0,0,0,1,0,3
"COG1902",542,261,287,299,259,194,217,407,289,267,519,241,307,327,231,392,217,336,210,307,90,214,274,346,241,183,238,363,211,279,193,232,302,365,353,333,524,390,165,471,431,530,272,151,513,208,324,360,244,224,281,374,194,283,297,482,373,433,356,267
"COG1903",157,165,182,148,176,106,116,212,68,121,110,182,184,105,138,173,118,89,154,253,36,139,211,180,184,90,138,215,111,208,82,157,288,154,243,101,92,167,84,111,135,101,149,106,60,190,89,259,204,62,234,108,129,248,156,120,116,192,204,147
"COG1904",219,214,226,219,212,294,283,217,161,189,219,227,221,185,145,195,209,221,206,240,213,170,263,225,222,277,171,227,196,76,134,225,287,153,215,229,155,253,294,185,41,129,237,255,59,219,207,272,224,249,270,185,214,217,244,195,174,165,301,278
"COG1905",47,69,74,69,90,41,50,36,62,24,40,76,63,107,28,71,42,43,47,50,6,35,51,49,86,13,85,45,44,44,21,29,57,76,47,71,103,71,14,76,76,131,56,39,61,57,28,30,40,119,21,52,75,39,42,40,76,32,46,50
"COG1906",21,7,27,9,12,20,4,9,7,10,19,17,26,4,7,12,10,18,20,15,3,5,21,17,28,6,44,13,1,28,7,4,17,18,24,21,4,9,4,12,0,8,5,16,0,9,4,17,11,18,10,6,7,13,17,3,5,7,21,10
"COG1908",17,2,15,8,4,12,6,10,15,9,13,6,18,18,13,27,3,9,14,5,0,5,1,1,27,5,11,10,9,2,0,8,9,8,3,7,54,11,8,3,31,17,12,5,7,6,6,7,14,33,14,12,1,10,7,16,15,18,2,8
"COG1910",53,9,15,12,14,1,3,7,8,10,4,2,18,6,4,6,9,5,9,8,4,2,3,9,14,2,8,9,6,8,8,5,7,21,12,58,11,4,4,15,79,31,10,5,19,15,4,8,7,6,18,20,9,12,11,7,10,15,14,5
"COG1912",0,2,0,2,2,1,1,0,2,0,2,4,4,4,1,0,0,1,3,1,1,0,10,0,5,0,5,0,2,3,1,0,0,0,4,0,35,0,0,2,1,13,0,0,19,1,0,0,1,4,3,13,0,0,0,6,16,2,1,1
"COG1913",0,0,2,0,0,0,45,0,0,3,0,0,0,9,1,0,0,5,0,0,158,1,0,3,0,71,11,0,2,0,0,0,0,2,0,3,0,0,22,0,0,0,1,3,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1914",69,195,136,135,156,73,66,93,130,200,250,105,161,82,76,133,104,175,171,122,20,77,154,173,152,48,130,145,93,304,63,129,135,104,131,76,74,153,40,128,117,63,163,62,272,101,163,130,152,184,139,128,165,130,168,137,134,142,165,120
"COG1915",2,11,13,13,5,3,10,4,4,5,33,7,2,14,6,10,10,11,5,8,3,4,8,1,1,3,13,8,7,6,3,4,7,2,7,4,54,13,1,1,0,37,5,2,1,2,12,9,4,3,3,2,12,4,14,4,15,4,4,11
"COG1917",99,252,223,224,265,209,216,278,191,205,233,216,209,142,167,205,215,258,196,236,201,219,272,283,210,222,213,234,227,127,201,291,244,274,246,181,206,238,136,194,237,131,206,157,38,194,217,300,234,221,291,133,246,209,229,192,159,195,280,200
"COG1918",464,336,310,324,206,368,349,270,358,294,222,260,208,298,230,395,365,336,254,301,366,329,257,381,171,487,299,308,375,160,319,293,157,308,384,339,244,350,337,330,339,225,406,343,111,255,458,394,267,140,441,275,88,221,306,310,232,314,319,335
"COG1921",37,10,10,15,30,35,6,19,11,24,49,11,29,41,20,38,14,9,24,27,6,9,22,10,57,14,23,12,8,10,11,12,20,30,23,6,54,13,10,25,17,62,8,2,41,11,21,15,14,17,13,90,22,0,21,92,109,26,17,13
"COG1922",37,144,76,136,119,65,220,77,126,128,87,95,167,123,134,71,133,97,82,136,39,113,192,140,255,28,175,129,113,115,120,112,143,115,63,111,79,95,60,108,49,95,122,97,59,101,68,121,173,124,93,101,212,169,97,89,60,89,129,105
"COG1923",3,8,12,11,7,4,7,0,23,6,1,6,12,35,17,3,15,4,4,6,9,12,15,14,4,12,16,6,8,13,8,5,2,10,8,18,59,14,3,9,7,25,6,7,7,10,6,2,12,6,9,22,3,8,11,15,33,5,7,4
"COG1924",735,160,410,502,255,374,523,809,538,255,842,225,362,573,549,381,545,289,416,293,453,407,143,283,127,905,459,314,424,833,374,378,230,505,340,462,426,371,581,406,534,537,354,470,456,465,600,231,296,138,377,472,203,396,449,233,484,730,482,322
"COG1925",161,57,79,82,75,62,97,129,134,128,105,135,102,194,53,92,141,62,100,76,61,126,100,104,72,79,74,74,153,160,119,93,62,100,114,117,89,130,85,79,213,168,91,96,138,100,87,70,69,59,118,375,75,138,83,108,202,188,91,81
"COG1928",12,9,23,66,18,26,40,9,35,17,5,66,8,47,33,6,39,17,13,32,2,45,0,22,0,17,28,16,78,2,42,72,10,13,25,60,92,26,14,61,1,82,35,13,0,31,15,13,6,3,21,13,0,34,40,4,10,22,6,37
"COG1929",166,129,136,122,132,149,131,102,122,149,193,209,153,141,62,161,154,124,132,198,184,86,167,135,118,214,108,151,119,234,125,148,159,123,141,146,151,188,195,125,236,100,147,115,267,126,129,189,188,130,147,174,84,192,138,172,170,143,112,125
"COG1930",0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,4,0,0,0,0,1,1,1,0,1,3,1,0,1,3,0,3,3,1,3,2,0,0,8,0,0,1,2,1,1,2,0,0,1,0,2,1,2,4,0,1,1
"COG1932",215,237,185,251,178,234,222,199,239,166,206,144,216,242,162,190,248,228,187,182,242,249,192,259,127,280,225,232,266,344,270,189,179,224,223,260,306,212,241,256,182,204,220,253,301,206,280,240,264,173,267,173,169,199,228,200,176,196,229,233
"COG1934",2,4,3,1,4,3,1,1,1,10,0,1,7,5,3,8,1,8,3,5,3,2,7,3,4,0,5,4,0,0,1,3,2,0,10,1,7,0,0,10,4,9,0,4,6,4,1,5,6,9,7,36,1,6,2,20,36,2,7,3
"COG1937",100,29,41,61,32,46,42,79,70,53,117,19,48,107,72,42,69,46,61,45,38,63,21,72,13,39,50,53,53,131,71,42,30,91,49,55,108,73,60,61,136,76,83,26,133,37,50,35,32,27,59,103,26,57,51,57,119,92,45,27
"COG1939",99,21,44,83,44,42,49,89,110,43,82,60,54,108,108,55,72,38,39,45,18,91,19,51,21,35,62,49,67,86,77,67,25,83,62,61,110,77,43,68,88,89,47,72,42,77,65,41,34,19,66,62,38,44,58,35,104,109,74,28
"COG1940",651,753,635,653,831,602,813,585,746,788,1411,769,584,684,654,777,578,832,735,739,304,557,703,705,554,582,696,770,698,1216,550,687,599,715,756,616,639,765,433,629,1168,569,660,458,2020,610,800,694,581,661,843,729,644,547,676,747,849,709,557,613
