"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG1529",191,77,225,284,163,495,127,433,258,237,231,127,157,520,316,446,129,307,303,331,205,279,212,202,170,270,209,176,258,199,204,147,271,214,244,464,177,149,195,145,251,291,477,171,529,260,255,635,91,152,1106,248,207,227,190,129,116,241,124,146
"COG1530",207,376,198,308,250,182,229,283,238,205,296,268,206,131,221,199,263,260,201,294,187,239,166,201,187,202,223,241,203,249,202,183,180,224,198,168,300,159,158,233,236,164,207,294,261,175,226,187,266,295,269,254,190,250,244,204,305,206,376,284
"COG1533",180,147,407,87,219,228,240,88,221,286,347,247,298,120,245,162,279,209,181,201,152,277,293,310,258,90,268,357,300,281,268,327,242,312,235,120,202,289,394,401,239,195,222,192,204,120,256,238,135,134,92,207,396,181,182,205,321,254,295,347
"COG1534",14,31,27,38,50,25,25,57,48,67,70,21,18,92,33,55,35,24,46,90,23,20,43,36,47,21,15,53,35,25,30,33,45,41,42,88,25,35,36,19,51,30,33,25,59,75,34,45,15,34,49,52,24,20,31,48,53,70,15,26
"COG1535",6,0,3,7,0,4,0,1,0,0,0,0,7,6,1,1,0,4,5,10,0,1,0,1,0,10,7,1,0,0,4,3,0,0,2,0,0,0,0,0,0,16,6,2,35,10,7,0,2,0,74,25,1,1,0,1,0,1,3,0
"COG1536",13,12,9,13,23,49,35,20,51,53,18,34,10,8,37,40,23,44,44,54,15,17,36,27,15,17,9,31,52,43,49,22,50,39,7,16,26,20,34,57,60,85,20,5,88,8,32,52,12,32,107,72,21,16,18,37,39,8,6,28
"COG1538",2445,1317,2007,335,1090,1611,2006,845,1124,1263,1256,1570,2230,145,1701,161,1587,1942,1512,617,2064,1930,1391,1772,1129,2036,2422,1169,1528,1687,2268,1387,1373,1335,1889,386,1976,1799,1820,1463,1380,1482,1708,1951,953,1058,1390,494,2323,1202,395,1161,1923,2410,2047,1725,1363,1385,2181,2382
"COG1539",69,186,98,211,140,97,118,98,131,107,62,139,110,122,63,92,92,85,82,150,94,124,101,89,77,104,99,88,83,82,95,112,89,120,128,167,101,90,78,118,104,102,111,93,86,81,115,82,150,131,90,91,88,87,108,116,119,88,137,101
"COG1540",7,5,19,69,24,8,4,9,10,32,42,9,7,36,18,14,5,8,15,47,12,11,6,13,13,9,5,15,9,20,7,13,8,8,14,19,6,6,17,12,28,28,28,10,40,99,14,25,5,10,45,21,7,5,7,17,9,44,8,5
"COG1541",436,54,278,87,228,417,385,44,198,334,253,203,309,171,314,35,239,344,359,133,391,426,268,357,263,411,524,230,277,346,143,115,97,67,103,23,89,127,125,95,68,97,147,106,50,137,99,51,50,26,64,96,109,192,120,90,70,94,43,147
"COG1543",0,0,0,0,22,0,0,0,17,0,93,0,0,0,0,0,8,0,0,0,3,0,0,0,92,0,0,61,0,4,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1544",57,69,59,166,135,60,64,96,107,105,117,67,63,197,73,160,60,60,48,170,70,78,77,54,138,49,58,148,88,77,79,71,118,106,75,165,38,75,95,109,119,53,113,52,121,123,131,135,63,41,133,118,47,52,53,97,149,83,25,55
"COG1545",0,0,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1546",99,118,82,117,134,143,165,164,131,165,122,95,128,204,112,175,176,106,140,138,126,118,113,138,132,114,128,145,139,132,135,149,121,149,174,209,144,125,84,144,102,106,126,190,142,175,175,119,115,101,105,169,138,126,105,145,174,202,73,134
"COG1550",3,1,1,0,0,6,1,1,0,4,0,0,2,0,2,5,1,0,1,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,3,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0
"COG1551",7,5,7,0,12,14,12,5,15,14,8,8,6,1,8,9,5,12,17,25,5,5,8,9,3,11,0,12,8,11,12,23,14,12,5,5,13,9,7,19,20,10,7,1,21,6,9,18,4,12,25,15,5,4,1,7,16,2,1,3
"COG1553",7,4,6,8,0,12,0,0,0,0,0,0,5,18,2,5,1,2,4,51,2,2,0,0,0,12,2,0,1,0,1,4,1,0,2,0,1,0,0,2,9,15,8,1,37,9,8,0,1,1,52,14,1,4,1,0,1,1,2,0
"COG1554",134,35,108,105,45,113,244,193,89,163,96,121,125,106,83,94,103,118,194,68,224,137,88,176,109,141,183,102,267,123,170,213,127,82,122,11,111,176,183,246,171,124,74,191,80,59,138,33,83,16,167,245,192,166,178,179,50,84,23,203
"COG1555",141,172,114,179,197,140,131,141,164,109,167,162,154,145,101,142,93,114,98,134,111,132,110,102,182,126,88,158,109,116,33,34,26,39,48,38,57,34,27,50,65,25,44,57,20,23,41,45,73,65,20,18,26,27,37,46,81,38,46,47
"COG1556",35,7,85,9,7,26,15,35,7,11,31,23,65,36,16,9,23,22,7,47,26,47,29,23,12,16,20,47,21,34,26,17,25,42,66,43,27,24,43,15,45,49,43,15,55,17,54,11,44,10,59,31,33,40,11,34,24,10,31,39
"COG1558",9,9,6,7,11,20,27,17,36,16,2,29,7,3,25,16,12,24,19,41,9,12,18,13,6,8,4,16,31,14,28,45,42,33,7,5,14,19,20,26,40,42,12,7,41,7,13,37,11,8,68,37,3,7,10,17,26,4,6,21
"COG1559",116,239,112,226,253,113,153,221,188,195,197,186,196,260,204,130,171,154,102,143,121,189,74,144,223,145,183,190,154,170,158,87,120,196,228,185,166,139,129,167,153,98,119,256,119,276,211,98,238,188,72,140,117,101,216,171,270,242,197,169
"COG1560",161,208,216,37,123,151,136,143,123,77,121,111,131,49,64,29,153,146,109,131,125,159,76,105,103,158,173,97,103,117,93,100,106,124,199,145,121,89,128,121,126,108,132,163,201,138,219,46,156,97,204,151,102,125,98,80,137,89,175,165
"COG1561",198,310,191,62,227,148,217,179,223,230,234,244,198,100,207,119,261,188,200,218,191,204,200,209,216,201,213,214,184,193,182,158,176,226,184,126,193,188,240,241,202,172,147,201,168,171,212,202,239,260,97,191,207,176,183,176,260,199,263,192
"COG1562",0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,1,2,0,0,0,1
"COG1564",109,47,117,73,111,84,99,112,106,156,106,88,129,185,124,120,53,119,61,102,118,155,141,137,54,76,97,102,139,122,114,72,127,99,108,144,105,112,87,117,115,141,133,90,84,116,63,132,67,46,27,105,113,103,122,130,163,115,46,118
"COG1565",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG1566",284,87,200,65,190,321,256,140,112,193,109,179,245,76,120,44,178,152,254,215,198,256,77,111,67,338,255,218,182,69,220,208,99,106,263,0,167,166,98,154,194,197,161,265,316,147,171,68,309,169,544,238,137,223,270,155,175,176,269,142
"COG1567",0,7,4,0,2,2,2,27,5,6,14,4,7,29,2,4,9,2,12,16,6,0,6,11,10,11,2,18,1,11,13,50,21,21,20,52,0,1,4,10,5,8,1,3,12,25,15,23,15,4,0,24,1,3,10,10,16,5,1,8
"COG1568",0,1,7,7,1,98,163,0,0,0,1,0,3,0,0,0,18,9,3,1,91,0,60,0,39,9,117,8,1,0,17,8,4,1,3,0,7,19,47,0,9,0,0,0,0,2,0,3,3,6,0,19,0,71,0,53,6,22,0,0
"COG1569",2,0,10,0,3,16,0,0,2,0,1,0,1,0,0,0,1,1,26,0,0,0,7,1,0,4,6,0,1,11,1,18,1,1,3,0,0,6,3,0,0,0,2,0,2,6,3,0,0,1,0,9,0,7,2,1,0,3,0,2
"COG1570",191,226,222,314,286,208,229,304,247,302,323,257,251,266,301,254,267,289,160,229,247,274,255,283,403,129,279,282,283,286,239,203,241,273,259,297,258,182,265,313,298,223,247,280,222,273,252,237,247,192,149,225,252,244,287,286,292,303,299,276
"COG1573",139,21,87,109,56,86,108,130,79,94,175,84,148,97,103,57,91,75,90,62,105,114,91,105,124,111,70,105,113,116,127,85,70,72,104,134,98,90,72,141,98,95,65,119,40,146,127,37,105,34,7,95,108,93,146,109,75,117,40,124
"COG1574",150,8,119,289,36,218,43,73,88,58,108,42,17,56,78,270,18,107,139,153,136,107,51,56,85,71,71,51,94,60,91,65,47,111,93,188,65,20,51,31,31,19,93,93,57,285,66,71,52,39,125,48,54,36,58,92,37,90,43,45
"COG1575",113,126,60,265,112,85,127,171,67,102,90,127,136,72,156,100,158,94,106,73,153,160,64,112,85,163,141,58,110,77,154,101,101,66,140,159,145,110,125,100,94,59,110,132,93,96,118,33,126,106,99,82,88,197,158,117,166,88,155,155
"COG1576",126,151,114,207,157,81,114,132,147,133,179,142,156,164,129,165,142,113,121,169,115,148,114,108,137,123,137,159,141,137,107,116,115,154,120,166,121,94,130,159,126,110,119,115,105,155,152,123,143,133,68,115,108,83,132,147,165,140,107,119
"COG1577",1,0,2,45,0,5,1,96,1,2,0,1,0,184,0,47,0,0,2,14,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,17,0,1,0,0,4,0,6,0,0,3,0,4,0,1,2,0,0,0,0,0,0,1,0,0
"COG1578",0,2,2,1,0,1,1,1,3,3,0,0,0,3,0,13,1,0,2,4,0,0,1,0,2,0,0,1,1,1,3,0,8,5,6,9,7,7,1,3,5,4,10,0,9,5,5,36,1,11,2,1,0,2,1,5,3,4,0,6
"COG1579",56,200,81,8,103,82,123,76,75,77,67,126,108,0,76,2,149,102,102,22,97,127,87,71,68,94,79,65,76,67,103,72,43,83,98,12,120,67,75,95,54,50,43,96,12,57,105,26,145,152,2,60,85,62,108,127,113,85,166,96
"COG1580",4,0,2,6,0,4,0,0,0,0,0,0,8,3,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,2,0,0,0,1,0,2,3,3,0,23,0,3,0,0,0,42,2,1,1,0,0,1,1,3,0
"COG1582",1,2,4,0,5,9,5,0,6,3,0,3,1,0,3,0,3,2,1,5,0,1,0,5,3,4,0,6,7,4,6,7,3,8,1,0,6,5,0,12,10,4,3,1,6,0,1,3,1,1,8,9,2,0,5,2,14,1,0,4
"COG1583",0,3,2,0,13,0,6,37,7,4,10,1,1,3,5,2,7,7,11,27,7,0,10,0,6,1,1,12,1,16,11,0,4,31,6,17,7,0,12,16,15,0,4,6,14,1,13,23,48,4,0,3,10,0,1,6,9,10,25,3
"COG1584",4,0,6,13,0,21,1,1,3,1,3,11,9,12,1,7,2,20,5,30,8,6,0,2,2,17,5,1,0,0,3,2,1,7,5,0,2,4,3,5,1,9,9,11,36,10,13,1,2,0,76,19,3,14,4,1,3,4,11,6
"COG1585",10,38,21,25,78,20,52,24,60,92,67,34,21,75,60,63,36,33,44,84,28,18,82,37,113,7,15,87,41,45,44,12,29,45,41,44,32,30,24,60,56,50,74,36,63,82,32,90,8,40,52,62,35,14,33,37,61,69,5,19
"COG1586",18,5,20,12,21,42,13,38,14,13,22,9,16,28,10,15,5,17,14,38,12,7,4,23,17,22,23,32,6,18,11,6,14,27,14,25,10,5,15,5,6,9,19,11,41,13,31,4,16,10,102,27,7,18,12,28,29,10,16,7
"COG1587",27,30,72,63,34,68,36,55,68,50,61,32,34,127,67,64,59,82,88,129,22,53,126,50,36,54,68,82,33,47,43,27,61,87,36,137,38,11,75,45,74,44,124,46,113,74,65,91,35,422,141,95,27,46,38,47,40,46,27,25
"COG1589",13,8,20,28,40,21,15,61,24,48,124,9,18,133,29,48,22,8,23,51,24,14,12,12,99,14,24,58,5,30,17,3,28,24,19,43,23,11,13,38,26,22,37,41,60,102,28,26,4,9,80,35,18,11,13,11,67,62,17,11
"COG1592",190,334,297,103,417,313,318,265,336,322,309,256,330,164,256,287,308,285,273,380,272,321,287,268,313,218,274,364,362,321,296,284,328,316,320,269,304,265,276,316,277,271,254,278,174,310,326,352,321,281,150,256,288,261,298,294,341,294,297,318
"COG1593",247,163,358,122,149,707,158,268,262,262,201,175,264,191,320,287,197,317,421,256,289,436,145,253,209,420,247,182,278,276,231,164,251,218,142,324,249,245,312,107,420,337,374,151,363,320,222,494,122,157,1138,193,226,226,282,166,130,297,144,181
"COG1595",3287,1502,2603,552,1460,2583,2074,1066,1716,1655,1547,1894,2139,480,1406,960,1740,1605,2308,1248,1911,2098,2049,1758,1744,2901,1914,1552,1621,1800,2029,2512,1976,1726,1919,624,1805,2123,2021,1831,1256,1811,1879,1540,994,1131,1835,907,2055,1301,341,1230,1751,2046,1778,1998,1547,1785,1814,1773
"COG1596",509,621,394,60,356,413,434,202,315,308,272,466,453,30,327,48,400,379,380,146,439,434,206,335,224,745,510,228,370,278,541,548,326,297,437,35,413,461,319,357,271,414,299,439,230,215,336,124,451,418,194,256,364,483,536,325,423,330,540,513
"COG1597",300,355,277,611,399,284,315,392,372,406,405,307,334,414,359,416,362,292,319,238,392,368,288,309,315,241,250,330,371,358,292,313,313,304,361,453,378,273,232,328,310,215,296,406,253,389,354,319,391,350,183,283,299,292,368,458,401,396,331,329
"COG1598",11,10,13,40,27,16,18,36,22,56,65,14,31,33,15,24,23,18,11,73,11,25,18,26,15,5,24,38,26,10,18,98,26,51,32,31,23,11,14,29,31,15,11,7,44,20,28,39,7,24,53,31,8,3,10,9,32,9,7,8
"COG1600",81,53,59,32,31,64,24,11,50,38,37,28,26,101,14,25,35,51,110,51,9,12,9,29,47,151,68,23,16,22,47,28,18,30,27,44,40,74,19,34,13,48,27,72,78,41,106,14,16,15,113,64,46,27,30,26,75,43,21,53
"COG1604",0,0,0,0,1,0,2,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",26,36,37,107,81,55,50,58,64,47,103,32,83,69,67,83,71,47,39,101,75,31,72,75,49,40,63,61,66,76,32,17,47,62,76,91,34,55,27,64,43,96,30,92,154,168,127,68,19,37,171,119,101,51,71,79,55,132,24,47
"COG1606",22,21,32,13,20,44,23,51,46,26,30,18,11,59,30,61,39,60,29,65,36,52,23,19,35,8,43,30,22,35,8,4,15,14,6,24,7,3,9,3,13,6,13,14,10,27,19,26,6,13,8,8,4,12,7,6,9,7,9,6
"COG1607",10,2,6,23,35,19,13,11,12,24,10,12,8,75,16,22,15,14,12,41,17,23,14,16,13,3,6,20,11,18,16,16,10,35,8,44,9,7,9,16,19,21,33,11,36,22,24,38,6,13,39,40,12,11,10,11,14,16,6,10
"COG1609",1209,872,942,5899,1142,1650,1314,1600,1397,1472,934,1034,867,2322,1379,3096,947,1027,1600,1919,1042,945,1492,1192,835,1259,897,1164,1270,1128,1101,1715,1028,1051,1209,3436,1240,1075,1264,1095,1128,1116,1675,943,1870,1150,1235,1880,757,1503,3054,1528,937,1018,916,1689,1057,1414,871,865
"COG1610",102,27,137,31,102,85,131,82,130,126,120,62,128,78,92,77,80,95,105,104,124,137,133,86,167,113,115,111,107,107,104,115,167,150,99,116,77,97,124,133,84,84,129,81,79,71,89,95,55,40,27,114,115,88,90,97,86,69,50,121
"COG1611",246,105,251,195,145,199,159,101,119,146,140,123,215,156,156,96,179,176,162,176,158,195,206,149,162,166,209,157,150,154,46,66,61,59,77,50,53,59,61,52,68,77,44,56,65,49,50,37,78,26,23,50,69,50,58,38,47,49,65,58
"COG1613",5,35,22,34,23,10,20,44,47,29,28,19,17,70,47,38,24,25,47,65,11,18,75,34,16,18,15,43,52,32,11,6,24,5,3,20,4,8,13,28,12,10,27,7,53,7,6,37,1,9,36,22,6,6,6,14,9,11,4,10
"COG1614",4,5,5,19,15,0,7,2,6,34,13,9,4,57,18,57,12,2,17,29,13,10,21,9,15,2,9,12,10,14,11,3,4,13,5,23,5,6,11,8,6,13,40,26,27,24,11,62,2,8,0,15,7,8,3,8,8,13,0,8
"COG1615",1,0,0,477,30,2,0,52,29,2,104,1,0,23,5,115,22,1,3,9,4,1,0,3,215,0,0,74,0,5,1,0,4,20,30,165,4,0,2,32,0,0,19,25,3,20,17,0,1,10,0,5,0,0,4,50,45,16,0,2
"COG1618",0,0,0,3,0,0,0,0,0,4,1,1,1,17,1,5,2,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,6,9,1,0,0,0,2,0,0,16,3,9,1,4,26,1,0,0,2,2,0,0,1,2,7,0,2
"COG1619",128,45,93,22,123,195,153,92,116,98,140,74,56,126,139,111,84,112,166,170,128,111,175,104,210,152,144,114,154,147,157,174,166,105,108,142,85,138,113,155,161,89,63,83,126,80,89,89,46,47,73,114,109,116,123,116,106,91,34,111
"COG1620",167,132,90,110,58,148,38,221,53,46,61,147,69,89,58,118,91,74,95,113,85,78,50,43,44,154,75,31,48,48,63,48,70,60,66,148,120,59,70,16,61,129,119,122,175,103,134,78,122,239,170,88,51,105,81,22,21,74,173,78
"COG1621",545,513,361,604,373,489,297,618,468,307,322,636,295,903,332,743,447,384,434,363,380,387,492,339,297,488,423,450,321,334,392,508,363,338,448,687,513,363,493,287,403,352,616,311,354,242,278,592,977,784,545,311,366,482,321,458,350,458,580,313
"COG1622",7,0,9,19,0,11,0,1,1,0,0,0,9,7,0,6,0,2,3,19,3,2,0,0,0,21,6,0,0,0,2,1,0,0,1,0,2,1,1,0,2,19,15,3,74,6,9,1,1,0,93,26,4,2,0,0,0,0,5,0
"COG1623",0,0,7,4,13,30,0,0,6,0,68,11,0,4,0,21,9,12,4,47,1,4,0,0,83,22,0,47,1,6,3,1,1,8,1,12,1,0,6,25,1,1,9,2,5,18,2,2,9,1,0,0,0,10,0,1,28,5,8,11
"COG1624",133,261,98,82,266,99,167,207,223,243,222,201,177,189,212,190,239,138,152,142,163,176,151,203,214,119,154,281,205,181,162,180,153,197,181,136,203,171,153,182,177,132,124,205,138,197,186,263,227,201,45,164,136,108,187,189,248,188,238,150
"COG1625",24,52,34,66,97,52,52,48,123,88,93,42,74,80,89,135,75,39,72,89,64,58,77,71,46,8,53,82,81,55,61,87,103,98,43,89,47,58,73,81,67,94,73,55,81,160,74,113,27,55,63,87,56,32,62,59,100,98,16,35
"COG1626",71,33,99,35,65,111,250,40,59,141,80,39,204,34,146,34,117,118,177,53,135,106,109,183,107,55,182,49,215,167,196,141,128,85,76,15,94,158,144,209,53,133,176,148,179,90,118,14,87,22,232,197,138,275,141,187,162,74,67,124
"COG1629",1539,1425,1528,303,641,1649,1090,594,659,698,688,1611,1139,208,811,142,999,1404,926,744,923,1130,629,919,575,1864,1221,581,797,921,1200,884,771,822,897,196,1143,1305,887,986,810,920,854,1363,629,617,893,426,1199,1833,1378,679,1099,1264,1039,621,792,611,1881,1231
"COG1633",7,0,7,15,18,16,2,0,5,8,10,5,1,7,1,5,12,1,2,15,10,0,0,8,81,9,6,4,3,3,6,4,4,18,19,8,0,4,8,6,2,0,17,14,4,1,25,1,12,0,48,21,6,2,7,3,6,10,3,1
"COG1635",13,12,11,1,16,1,13,10,13,1,4,3,5,0,4,0,2,22,0,2,9,6,3,5,8,14,11,13,5,7,3,10,3,1,10,0,9,21,4,1,0,3,8,9,2,7,8,0,1,2,0,12,8,12,4,0,61,3,6,12
"COG1636",43,106,51,43,141,73,125,109,125,160,127,108,121,117,160,107,134,91,65,104,110,117,125,109,153,29,87,141,135,107,103,81,96,130,95,95,100,102,96,121,139,63,94,108,98,130,100,130,131,104,35,101,108,108,118,134,109,94,101,102
"COG1637",0,0,0,174,2,0,0,15,0,0,0,0,0,3,5,45,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0,0,0,0,8,3,0,1,6,0,0,1,0,0,0,0,0,17,0,9,0,0
"COG1638",230,159,270,81,115,656,134,253,198,187,151,145,258,123,246,265,127,315,342,260,233,291,115,219,166,406,240,136,213,223,178,128,240,190,143,230,180,209,248,91,306,268,238,118,269,239,162,324,87,144,926,159,181,193,221,135,116,215,118,147
"COG1640",88,145,117,296,154,90,174,154,187,135,183,157,154,141,166,171,146,177,155,120,153,151,195,167,77,87,162,160,145,173,427,380,573,487,505,671,465,411,469,515,521,487,425,551,469,425,427,571,426,445,300,484,511,415,539,457,555,520,365,509
"COG1641",21,25,30,11,24,45,46,113,51,23,45,39,16,73,33,57,45,52,32,72,48,38,24,47,35,7,37,20,25,48,54,17,105,56,35,108,17,24,44,23,54,40,54,55,46,81,64,93,27,26,15,63,30,27,39,28,28,30,7,9
"COG1643",27,285,40,642,148,24,2,149,46,7,25,133,25,69,39,201,227,65,32,134,18,14,2,6,22,51,106,8,10,31,11,10,9,42,72,253,110,2,18,7,61,83,80,126,212,33,106,54,134,197,372,213,28,16,31,71,63,42,295,15
"COG1647",3,1,3,2,17,5,1,15,12,12,17,5,6,0,1,13,7,11,1,15,4,5,1,3,8,5,14,19,5,1,6,6,9,37,4,3,14,11,13,27,1,0,8,11,3,21,7,11,10,9,1,15,5,6,5,0,3,3,6,7
"COG1648",30,26,19,43,42,41,23,57,70,38,27,13,23,69,28,52,24,57,32,126,23,35,58,22,14,41,23,35,21,25,36,21,87,40,25,84,5,15,46,22,59,29,48,31,104,40,37,58,31,143,119,42,19,22,10,35,36,38,14,25
"COG1649",784,791,655,63,399,536,513,345,408,385,451,562,677,21,582,134,592,542,514,210,562,746,581,524,449,592,717,461,571,394,599,559,410,376,577,114,553,547,405,544,475,463,460,526,256,385,357,220,666,482,93,294,624,713,752,518,600,651,615,611
"COG1651",102,7,28,290,7,56,8,34,25,12,11,18,30,44,30,103,7,23,70,97,8,22,15,6,15,107,10,7,4,8,4,13,10,0,16,30,2,10,7,1,8,30,15,5,35,22,10,0,4,2,50,19,9,5,4,14,1,11,5,3
"COG1652",8,120,16,19,9,44,11,13,21,21,15,11,12,18,21,5,10,29,26,44,11,19,8,9,15,39,7,15,42,20,10,11,21,25,11,66,20,41,28,6,56,37,15,20,16,26,10,5,7,10,14,20,20,14,8,3,19,21,1,16
"COG1653",499,532,502,4101,753,881,1117,1091,1178,1436,747,737,564,2675,1533,3120,763,727,1390,1204,812,846,1437,1158,825,488,363,1424,1097,933,338,781,280,318,342,1029,256,279,321,394,481,288,502,198,463,230,304,642,73,327,652,607,236,165,244,451,398,334,66,234
"COG1654",28,59,54,68,106,35,93,105,93,115,130,43,61,214,114,171,69,63,96,152,60,54,105,85,71,23,51,116,84,99,55,45,116,90,47,154,62,85,99,81,120,73,90,54,138,136,74,169,22,77,119,104,78,47,69,87,121,88,23,55
"COG1655",0,13,6,0,20,0,19,25,42,43,8,19,0,1,40,6,15,25,39,43,11,9,32,21,13,4,0,17,35,32,37,90,54,46,9,14,20,18,34,50,59,38,1,2,37,4,9,52,8,17,0,29,12,7,9,16,35,2,0,17
"COG1657",4,0,6,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,44,1,0,1,2,2,0,0,2,4,4,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1658",7,18,9,25,29,25,43,82,41,47,67,15,29,122,41,65,13,22,13,51,13,9,13,26,25,6,26,49,37,37,15,5,26,20,26,48,23,23,33,15,34,34,15,47,17,86,21,33,5,21,0,15,32,18,23,43,38,30,11,15
"COG1659",5,0,10,1,0,23,1,2,6,0,6,3,5,0,2,0,0,8,1,0,11,7,0,5,4,3,0,0,0,1,8,7,2,16,2,0,0,4,3,5,0,0,2,8,1,1,4,0,0,1,0,0,5,6,1,2,3,5,9,4
"COG1660",168,206,199,254,168,209,272,254,215,252,216,177,203,198,232,217,213,233,189,215,212,232,224,214,162,127,210,226,209,208,237,164,207,205,208,254,188,179,213,228,261,189,210,223,205,229,230,218,185,225,138,187,231,263,228,243,252,203,231,212
"COG1661",12,12,68,3,39,17,12,36,24,27,52,25,25,14,6,25,12,8,2,47,23,46,19,29,17,1,12,36,16,22,9,9,23,23,5,56,8,26,14,13,17,34,31,7,31,41,49,23,7,22,25,17,47,3,29,4,5,15,0,12
"COG1662",11,5,111,126,5,99,1,29,1,13,14,8,72,7,5,20,8,41,134,17,13,33,3,6,1,17,67,2,5,5,25,35,7,0,39,0,32,9,4,7,7,299,25,2,860,13,54,0,5,2,1083,589,63,22,18,2,0,14,96,8
"COG1663",175,340,237,29,170,168,119,142,140,101,140,232,172,31,132,20,177,180,74,84,118,193,127,135,104,160,176,71,85,137,132,110,123,194,145,85,179,139,160,133,107,127,137,184,104,95,204,73,269,244,65,121,152,182,165,92,146,132,349,210
"COG1664",20,1,17,1,9,34,9,6,19,9,5,12,9,8,10,13,37,22,23,17,13,10,2,5,3,38,7,1,2,4,19,51,8,24,18,0,14,17,7,10,2,4,5,16,5,9,15,1,4,4,0,67,3,7,17,3,7,10,3,15
"COG1666",5,3,11,11,1,8,1,4,17,2,7,6,5,13,2,3,7,6,10,39,8,5,2,2,3,7,22,10,0,3,7,5,15,16,6,11,0,3,16,2,12,6,10,11,18,31,9,1,8,9,27,13,2,4,6,3,3,6,12,5
"COG1668",61,39,26,49,159,8,73,70,87,53,173,50,40,105,46,33,66,51,16,84,47,29,32,72,67,21,61,161,47,122,27,33,45,116,149,2,63,65,32,128,91,6,44,48,56,40,70,59,80,11,23,94,35,14,31,58,91,52,20,117
"COG1669",91,93,176,10,74,70,64,101,71,20,34,38,56,2,14,9,48,90,53,12,79,83,53,36,45,103,31,15,32,40,50,101,51,61,69,22,75,56,70,61,36,64,56,66,18,35,71,30,74,28,1,33,63,66,33,37,76,30,66,64
"COG1670",511,343,541,657,317,495,461,267,445,490,314,376,535,393,410,378,389,444,484,525,381,523,518,421,416,520,600,346,419,406,431,542,531,458,454,372,374,498,608,488,439,485,393,395,397,341,390,233,320,453,637,471,440,463,425,563,644,459,310,487
"COG1671",8,31,11,25,67,13,34,25,47,74,26,20,33,32,53,61,29,39,48,60,24,15,54,35,38,11,18,36,43,56,35,48,54,66,25,45,21,36,33,31,72,43,39,23,67,70,30,69,15,23,78,50,29,12,31,48,36,57,5,26
"COG1672",282,1786,430,97,1874,706,506,1492,905,293,236,2045,471,90,314,196,1134,477,304,192,286,414,415,397,431,482,294,170,387,459,351,664,298,545,295,334,1672,488,505,381,338,177,537,515,236,264,802,1001,2034,3467,31,233,356,399,375,616,272,334,3161,490
"COG1674",277,691,301,892,737,270,479,664,519,502,979,402,236,989,359,700,520,383,450,298,398,276,550,486,1020,328,401,622,466,487,372,280,363,665,387,707,467,388,410,653,497,300,462,520,310,494,471,643,424,681,361,501,410,368,412,371,810,508,586,411
"COG1677",9,8,7,3,11,30,10,11,33,29,6,17,3,5,22,15,15,18,19,37,1,7,15,13,5,6,1,13,22,18,14,32,26,20,7,11,6,11,20,33,29,24,6,3,30,2,13,20,6,8,26,24,6,0,10,15,19,4,0,10
"COG1678",110,1,69,11,10,57,64,11,41,74,37,50,90,11,35,11,47,40,81,41,65,88,44,60,51,71,58,29,70,52,91,63,59,22,63,6,64,47,51,58,55,56,62,59,75,33,48,10,61,8,86,46,57,73,61,100,23,55,34,82
