"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG2917",1,1,1,1,6,1,0,5,34,11,2,5,6,4,2,38,4,1,6,1,9,4,10,1,0,9,3,6,0,6,11,11,1,1,0,4,17,4,0,6,5,17,1,1,0,5,1,15,1,32,5,3,6,7,2,4,3,5,3,0
"COG2918",1,4,11,4,19,5,10,75,6,18,100,2,8,0,0,83,11,174,24,5,9,4,21,6,21,46,157,105,3,10,61,126,80,27,8,27,36,21,3,6,0,48,2,16,2,8,30,11,13,125,26,0,28,28,6,43,12,4,5,9
"COG2919",0,1,3,0,7,2,0,3,12,6,1,3,6,7,2,21,6,2,3,6,3,10,7,2,4,6,18,4,0,4,37,14,14,62,5,2,10,9,2,7,4,23,2,23,1,2,2,6,5,15,2,4,15,5,5,3,2,0,14,0
"COG2920",0,3,2,3,5,0,0,6,2,6,0,1,1,0,0,42,2,3,4,2,4,0,8,4,0,8,2,1,0,5,6,1,1,1,1,0,8,0,1,5,3,19,1,3,1,3,3,15,4,15,2,0,7,5,1,1,3,2,2,1
"COG2921",1,0,3,3,3,0,2,6,18,3,0,5,6,6,3,24,2,1,4,3,1,1,3,2,3,8,2,1,0,4,3,10,2,0,0,3,8,1,3,3,2,15,1,4,0,4,1,1,2,22,7,2,8,3,0,2,2,2,1,0
"COG2922",0,0,2,2,13,0,0,7,2,2,1,0,6,0,0,45,5,4,3,0,4,1,5,5,0,5,2,6,0,3,8,1,1,0,1,0,29,0,0,3,0,19,0,7,0,5,0,5,0,29,3,0,16,7,1,1,4,0,0,1
"COG2923",0,0,2,1,2,1,0,10,4,12,1,1,4,1,0,48,1,2,4,0,7,0,6,1,1,3,0,0,0,4,3,2,1,0,0,1,9,3,1,1,1,16,0,3,1,2,5,3,3,21,0,0,15,7,0,2,2,0,0,0
"COG2924",2,0,1,1,4,1,0,2,19,8,2,2,6,2,1,30,3,1,5,5,3,2,6,4,0,4,1,2,0,8,6,14,0,0,0,2,6,4,2,4,3,17,1,2,1,1,0,3,1,17,4,2,5,8,0,2,1,0,1,0
"COG2925",1,0,10,1,12,0,2,5,38,16,7,11,14,12,7,43,9,1,8,18,4,4,4,3,0,8,7,11,2,16,7,18,10,0,1,9,36,7,0,10,8,22,1,7,0,12,3,11,14,26,7,8,17,11,4,4,3,7,3,0
"COG2926",0,0,1,1,2,0,0,2,0,1,2,0,3,0,1,17,1,1,0,0,0,0,4,0,0,4,1,1,0,2,13,2,0,0,0,1,22,1,0,2,0,11,2,3,0,2,1,2,4,14,3,0,5,4,2,0,4,0,0,0
"COG2927",2,0,2,1,5,1,0,12,4,15,6,11,1,2,1,47,3,1,7,4,6,8,14,5,0,5,5,3,0,4,14,11,1,0,1,0,23,3,3,10,3,24,2,3,1,7,6,9,6,35,4,4,12,12,0,2,4,3,1,1
"COG2928",26,0,7,5,0,0,3,14,4,0,6,1,8,0,16,0,0,4,0,3,14,10,0,3,0,3,0,20,0,2,0,0,2,66,7,0,5,0,2,0,4,9,5,0,0,0,2,1,1,0,1,0,0,1,0,0,3,3,1,0
"COG2929",3,11,5,3,48,4,9,1,1,0,0,3,2,14,0,48,12,0,8,4,0,6,7,1,11,6,14,10,1,0,7,3,4,0,2,8,4,5,4,4,4,1,7,24,3,1,11,0,10,24,10,17,11,11,2,0,5,4,7,2
"COG2931",7,37,17,6,20,10,10,35,87,37,74,10,58,8,18,1,17,195,15,29,179,143,13,68,43,25,43,34,41,83,1,8,1,2,16,55,17,6,3,35,24,1,21,19,13,37,34,20,5,13,31,50,24,70,43,120,45,60,15,76
"COG2932",42,40,19,35,77,30,25,28,102,53,27,36,35,63,58,28,48,13,39,41,35,70,59,22,60,70,50,64,50,32,30,90,31,33,127,69,62,55,57,23,58,44,29,63,103,34,55,34,48,94,58,70,87,76,55,39,35,41,35,31
"COG2933",1,0,3,1,8,0,0,13,3,12,2,3,7,0,1,70,5,2,9,1,3,0,15,4,0,7,2,1,0,3,9,9,1,0,0,0,28,3,5,1,0,27,0,4,0,8,3,7,6,44,6,0,16,14,3,4,1,1,0,0
"COG2935",0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,2,2,0
"COG2936",78,89,95,62,53,158,36,80,38,156,85,66,55,75,50,11,183,137,20,56,37,19,66,155,27,69,57,86,128,52,95,83,14,7,55,84,56,15,33,160,46,8,48,30,85,65,65,33,103,66,57,56,57,103,48,54,162,62,127,75
"COG2937",1,0,3,8,23,12,4,32,9,36,2,4,17,1,2,218,21,5,16,0,21,2,18,6,0,23,8,8,3,17,28,31,1,0,4,3,70,17,5,3,4,77,2,17,6,26,5,66,13,149,20,0,63,37,3,10,14,0,0,2
"COG2938",1,1,1,0,5,0,0,3,4,11,2,1,5,0,1,35,4,2,4,1,5,0,7,1,1,2,0,1,0,3,7,5,0,1,0,1,15,2,0,1,0,17,0,1,0,3,2,3,2,26,3,0,13,5,2,2,1,0,0,0
"COG2939",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,14,7,8,67,1,0,0,0,3,0,0,2,0,15,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,0
"COG2942",310,201,275,252,119,288,342,194,56,167,392,275,313,256,184,142,273,429,300,103,202,228,204,185,222,151,237,226,199,370,172,127,151,155,179,275,166,226,230,208,178,283,222,128,111,296,170,332,184,159,261,198,225,170,195,350,228,194,175,203
"COG2943",0,0,7,3,19,0,1,16,6,38,6,3,13,0,1,177,7,4,12,0,19,16,20,10,0,16,3,16,1,17,18,5,0,0,0,2,69,0,0,3,3,73,0,11,4,22,7,8,4,130,18,8,38,26,8,5,2,0,0,0
"COG2944",0,1,2,0,1,1,2,5,2,7,1,6,0,0,1,20,4,1,4,0,10,0,9,2,0,18,2,2,2,13,9,6,0,0,5,12,22,1,4,6,2,35,1,4,3,12,8,8,5,34,2,21,13,10,7,9,7,7,4,0
"COG2945",0,1,0,0,0,0,0,0,24,0,0,0,3,5,1,0,0,0,0,0,0,10,4,5,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2946",27,60,47,41,34,149,44,74,343,66,30,55,82,127,64,360,16,116,42,48,107,60,52,65,89,46,36,76,59,22,56,35,64,50,61,14,23,30,27,13,12,25,4,80,83,29,17,6,45,23,32,21,31,18,39,14,14,27,17,33
"COG2947",2,0,0,0,1,0,0,0,4,0,1,3,2,0,4,0,0,2,2,4,0,1,3,0,1,5,5,0,0,0,0,1,0,0,0,3,0,0,0,4,4,0,1,3,2,0,2,0,1,0,3,5,0,2,0,0,1,6,0,1
"COG2948",56,4,1,13,0,0,0,26,5,0,0,0,4,0,7,0,5,1,0,2,0,70,16,1,1,2,0,0,0,1,0,2,0,0,0,3,32,0,0,6,6,0,1,1,1,2,14,6,5,47,1,25,0,14,0,0,2,2,1,1
"COG2949",1,24,7,7,26,5,13,20,6,29,16,7,39,19,7,84,24,77,25,27,50,17,47,62,20,32,37,22,13,25,14,9,9,1,2,17,19,22,3,57,72,37,22,5,15,20,18,31,7,40,35,23,54,11,41,23,19,107,27,33
"COG2951",0,2,5,1,5,1,1,10,8,19,10,16,9,1,2,104,9,0,9,10,12,20,13,4,1,17,8,11,0,19,9,14,1,0,1,5,33,6,1,15,12,37,3,3,4,8,8,30,3,55,12,8,22,22,4,2,5,3,5,2
"COG2954",224,105,101,237,90,102,141,109,101,73,85,109,83,143,91,28,121,94,195,135,84,90,72,83,148,86,116,88,96,97,27,32,45,30,32,41,27,72,68,42,39,57,47,43,24,26,25,68,37,27,38,47,17,58,37,29,53,54,49,46
"COG2956",0,1,4,1,13,4,3,7,27,12,4,7,14,9,6,76,8,1,9,14,4,5,13,13,0,12,5,14,1,7,10,21,7,0,1,10,25,11,5,8,5,30,4,9,1,9,4,35,7,38,15,5,17,15,1,6,5,7,1,1
"COG2957",333,102,182,208,75,151,114,160,79,86,196,187,184,135,119,1,162,192,222,177,133,97,105,209,145,100,187,152,151,164,125,174,78,20,137,114,108,147,101,251,146,92,140,41,140,169,195,117,92,113,119,119,103,158,114,184,194,70,194,163
"COG2958",0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,42,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,5,18,0,0,0,2,0,0,0
"COG2959",0,0,0,2,9,6,1,10,3,0,1,1,2,0,0,19,2,0,3,2,9,0,8,1,1,2,1,0,1,2,2,11,0,0,3,1,41,6,3,4,0,1,0,9,0,1,2,33,2,12,3,0,10,4,0,0,4,0,0,0
"COG2960",0,0,1,0,4,0,0,0,3,4,1,1,3,0,0,30,7,0,1,0,2,0,1,7,0,8,1,0,0,4,9,0,0,0,2,0,10,0,0,1,0,13,0,2,0,0,0,1,0,17,6,0,10,5,2,0,0,0,0,0
"COG2961",2,4,24,4,22,24,1,33,4,33,54,15,40,4,5,59,12,87,13,6,55,48,21,28,12,12,19,27,15,54,31,10,1,1,7,35,22,0,2,43,3,30,21,7,2,46,13,22,7,49,6,5,43,18,20,68,13,12,2,33
"COG2962",4,3,28,11,31,11,4,16,37,4,13,17,14,16,8,61,15,6,10,17,36,31,48,24,11,63,24,13,3,12,67,20,28,18,7,12,29,12,4,32,20,30,9,13,6,19,5,19,23,38,25,28,13,18,8,8,13,11,18,5
"COG2963",109,138,41,93,77,62,77,545,303,249,56,70,115,67,106,1276,254,181,261,90,130,39,248,174,138,433,145,271,85,94,388,110,69,590,120,114,117,46,47,58,157,338,55,160,99,194,72,98,189,486,131,46,135,165,101,101,51,68,112,54
"COG2964",4,14,7,4,28,13,13,10,15,13,9,14,16,2,14,59,19,11,9,6,19,15,54,9,21,21,24,9,6,4,76,40,95,57,47,33,67,44,20,24,39,48,24,97,47,42,22,14,52,92,46,58,54,41,45,11,23,30,32,25
"COG2965",3,0,4,1,8,1,0,7,25,5,1,6,11,5,3,33,5,1,3,4,5,1,8,8,0,6,4,8,0,5,10,10,6,0,0,4,14,7,0,2,3,10,1,4,0,4,1,8,6,29,10,0,10,11,1,0,8,1,4,0
"COG2966",369,217,232,300,170,292,265,282,178,222,230,318,219,277,256,170,294,183,240,225,176,189,206,187,240,227,292,276,241,185,315,282,301,237,264,235,250,281,341,230,229,261,248,278,232,210,258,297,335,268,223,224,211,280,259,254,295,177,242,207
"COG2967",0,0,2,1,6,0,0,7,5,13,2,0,6,2,0,49,7,0,4,0,8,4,5,2,0,5,4,9,0,3,11,1,1,0,1,0,15,0,1,1,1,23,0,2,0,5,1,8,2,38,4,3,12,10,1,1,4,0,0,2
"COG2968",27,29,35,4,45,13,9,23,26,18,14,15,13,7,32,109,18,13,23,16,32,23,53,9,24,46,17,22,13,13,74,9,34,75,30,25,32,14,20,10,20,62,6,20,16,21,17,25,15,63,26,19,27,15,16,10,22,18,14,13
"COG2969",1,0,2,3,9,1,2,4,24,15,2,8,9,6,3,63,7,2,10,4,5,3,13,5,0,6,8,6,0,4,12,9,2,0,0,4,23,2,2,5,4,24,3,1,0,10,1,19,11,39,3,5,10,11,4,3,1,4,1,0
"COG2971",0,23,8,10,17,11,15,16,1,11,5,6,11,31,10,15,3,20,4,7,28,9,32,5,1,17,8,2,6,3,88,10,35,6,32,11,8,18,0,3,6,9,1,24,4,10,14,3,3,14,16,40,5,19,12,0,1,4,16,5
"COG2972",476,2000,946,759,1567,988,852,590,1619,1237,513,1372,854,1533,908,1701,633,828,1187,1820,1125,975,982,1270,1392,1092,903,506,1340,614,954,1732,1000,1186,2511,1394,559,1771,1229,463,972,501,927,2108,1932,674,1714,576,1142,1510,1128,1860,1531,1748,1020,799,457,1073,1120,1244
"COG2973",0,0,0,1,6,0,0,2,2,1,1,1,4,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,8,0,0,0,0,10,1,0,0,0,2,0,4,0,2,1,1,1,3,1,0,9,1,1,0,0,0,0,0
"COG2974",1,1,1,1,4,2,0,8,4,5,1,0,6,0,0,37,4,2,3,1,3,0,7,1,0,15,1,5,1,2,12,10,1,1,1,1,26,5,0,6,2,37,0,8,0,11,2,27,7,50,7,0,26,11,3,7,7,0,0,2
"COG2975",0,0,1,0,2,1,1,2,7,1,1,3,5,1,0,20,2,1,0,0,1,0,8,5,0,6,1,3,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,2,2,1,1,1,3,0,0,2,1,0,0
"COG2976",1,0,7,2,16,1,0,4,20,22,4,4,13,1,3,82,9,5,3,11,7,2,13,3,1,9,5,9,1,5,9,14,5,1,0,2,21,0,0,8,3,23,1,6,1,8,6,18,8,37,8,6,20,17,0,4,6,3,1,0
"COG2977",41,0,1,0,4,0,13,3,0,1,2,0,1,2,1,30,2,1,2,0,3,0,7,3,0,2,1,4,17,7,3,0,0,0,1,6,2,0,0,0,0,10,0,2,0,1,0,0,0,11,0,0,4,3,0,0,1,0,0,0
"COG2978",51,60,230,128,81,82,40,101,24,112,188,54,158,84,167,208,138,160,52,45,373,66,168,110,123,103,86,104,108,115,16,21,1,36,28,33,54,24,6,60,21,14,31,25,28,66,18,30,25,36,27,22,26,21,28,38,46,62,30,25
"COG2979",1,0,0,1,3,1,0,6,2,12,1,0,4,1,1,54,6,1,3,0,3,0,4,4,0,5,0,6,1,3,11,9,2,0,0,0,11,5,1,1,1,33,0,5,0,5,2,4,0,30,3,0,17,12,1,2,1,0,0,0
"COG2980",1,1,5,3,7,2,1,1,22,4,0,2,8,3,1,26,1,2,5,1,1,3,4,0,2,6,3,6,0,3,2,9,1,0,2,4,22,5,1,6,2,5,1,2,0,4,0,25,4,20,11,2,12,6,1,2,3,4,0,0
"COG2981",5,0,3,6,8,4,0,6,2,5,6,1,16,1,12,36,1,1,2,1,21,2,7,2,1,4,4,3,1,1,3,11,0,0,1,1,20,5,1,1,4,2,10,5,1,7,1,17,3,17,6,1,9,5,3,1,11,1,0,0
"COG2982",0,1,4,4,33,6,2,25,14,78,6,2,16,2,3,320,17,3,17,0,38,69,26,8,9,38,7,21,3,28,38,4,3,1,2,2,88,1,1,10,5,122,2,15,8,23,13,26,2,187,29,28,71,56,9,11,11,0,0,3
"COG2983",0,0,0,0,5,4,0,2,2,4,1,0,5,0,0,49,3,2,7,0,6,12,12,7,1,5,3,3,0,7,11,1,0,1,2,0,14,1,0,3,0,21,2,1,2,4,4,1,2,35,8,5,15,6,0,0,0,0,0,0
"COG2984",34,212,106,91,226,178,133,60,143,173,94,231,103,124,161,51,103,36,125,159,132,131,224,63,231,107,114,56,140,59,208,173,190,106,279,160,69,164,169,46,156,60,88,239,212,53,185,63,210,142,102,204,215,211,198,64,76,109,122,125
"COG2985",912,378,1060,848,323,802,821,665,154,820,1029,809,736,778,736,208,1071,986,628,554,718,674,615,917,561,627,775,869,910,1037,304,622,496,36,287,722,645,634,904,1134,542,620,844,79,523,1016,692,859,896,303,807,457,538,454,630,971,1154,495,455,648
"COG2986",70,109,250,158,140,265,92,144,99,209,377,238,297,228,184,61,185,272,101,90,277,227,192,226,167,120,159,285,207,302,73,133,29,15,84,259,126,20,25,313,174,13,154,55,152,305,104,63,247,101,142,92,157,116,137,253,250,154,70,200
"COG2987",89,96,321,163,79,177,117,72,31,203,301,212,248,181,223,56,184,222,104,78,159,163,150,189,135,91,120,185,236,230,56,58,36,3,73,158,139,12,19,262,132,3,100,15,155,286,92,68,286,73,198,64,111,79,119,219,293,105,62,171
"COG2988",0,0,1,0,6,0,1,5,0,10,4,1,1,0,0,25,3,3,5,0,4,0,8,2,0,5,0,1,0,6,8,0,2,0,0,1,36,0,1,0,1,18,0,0,0,3,0,3,0,23,3,0,11,11,1,1,3,0,0,0
"COG2989",124,5,13,106,29,14,92,63,2,30,61,6,21,12,20,54,31,48,82,12,65,18,23,30,12,65,26,56,11,38,7,20,89,2,5,15,60,137,241,57,6,156,187,6,15,30,11,182,17,43,18,103,23,19,57,59,12,11,71,29
"COG2990",6,1,5,14,18,7,6,18,31,9,15,3,11,6,6,89,18,5,13,2,44,4,40,9,3,64,9,9,2,12,23,9,12,4,2,1,26,2,2,0,1,18,3,3,0,13,0,2,3,21,3,1,8,7,0,3,5,1,3,1
"COG2991",0,0,0,0,5,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,5,14,5,2,1,10,4,25,7,0,16,1,23,105,10,2,14,0,35,9,16,6,1,11,4,9,0,9,11,2,2,0,0,1,24,0,0,4,0,34,1,5,1,14,5,9,1,63,8,6,18,12,0,3,3,0,0,1
"COG2994",0,1,3,0,0,4,0,9,0,0,1,1,4,4,3,1,1,1,2,0,4,1,8,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,2,4,0,0,0,5
"COG2995",1,1,3,5,13,6,3,25,7,35,4,5,11,1,1,176,8,4,13,0,15,2,18,2,2,21,3,7,0,13,33,10,0,3,2,1,48,6,5,3,0,76,2,7,4,13,4,28,5,102,14,0,47,28,6,8,12,0,0,2
"COG2996",151,111,222,218,101,154,140,133,211,117,133,158,168,241,131,48,170,184,160,170,158,122,143,199,181,176,176,152,160,157,210,191,194,127,166,158,176,187,203,225,139,108,177,177,193,152,185,190,172,120,162,148,102,177,138,183,218,115,180,143
"COG2998",0,5,8,1,1,2,2,1,0,0,5,2,1,0,3,0,4,0,5,0,0,5,3,0,6,1,2,1,0,2,0,3,0,2,3,2,0,1,0,3,2,0,1,0,3,0,0,2,3,2,4,0,2,0,0,0,1,4,1,0
"COG2999",0,0,1,0,0,2,1,10,2,14,3,0,2,0,0,52,5,2,3,0,6,0,5,0,1,8,2,3,0,7,14,2,0,0,0,1,1,7,2,0,0,21,0,0,0,3,2,3,3,37,1,2,8,4,1,0,0,1,0,1
"COG3001",2,0,1,3,10,2,0,5,0,3,2,6,1,0,0,34,2,0,1,2,0,0,5,0,3,5,20,2,1,0,48,12,26,53,5,0,32,4,1,2,0,31,0,88,1,4,1,2,1,14,11,1,9,5,8,2,1,2,11,0
"COG3004",91,38,108,51,60,116,62,98,49,176,121,97,120,100,106,79,114,102,36,51,105,107,103,148,84,117,91,215,135,130,236,64,81,246,77,116,92,27,31,137,73,108,72,77,110,174,47,37,127,109,147,44,78,50,89,144,155,89,107,131
"COG3005",5,8,36,10,10,13,15,32,43,49,53,25,72,45,46,113,19,86,19,40,63,40,32,61,16,39,48,29,21,43,36,36,16,3,6,28,50,5,3,43,14,46,11,3,26,53,7,18,14,60,32,21,37,23,34,65,26,28,25,36
"COG3006",0,0,0,0,1,2,0,6,0,6,1,0,2,0,0,29,2,0,2,2,2,0,5,3,0,5,1,3,0,3,12,14,6,0,0,2,19,6,3,5,0,39,0,7,4,8,1,6,8,46,7,0,14,20,0,3,11,1,0,2
"COG3007",10,7,0,0,6,2,4,9,0,0,1,1,3,0,2,0,1,2,1,8,0,0,1,1,5,1,0,9,4,0,1,17,0,80,33,8,7,13,5,4,10,15,10,7,10,7,14,32,7,8,13,12,12,10,2,1,5,15,13,17
"COG3008",2,2,3,5,29,8,4,17,20,55,11,14,13,2,2,202,25,12,24,18,28,29,26,7,7,20,8,9,3,26,32,34,5,2,3,10,100,20,8,23,12,91,2,19,5,20,10,48,32,117,20,7,79,45,8,7,6,7,1,2
"COG3009",0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,24,2,0,3,0,3,0,0,0,0,2,1,0,1,1,14,1,0,0,0,0,29,0,0,2,1,36,0,0,0,5,1,7,1,30,5,0,14,8,2,2,0,0,0,0
"COG3010",55,47,29,27,44,68,31,52,24,83,27,49,42,43,73,107,27,26,22,31,52,22,56,32,37,34,23,55,40,22,82,88,24,114,80,29,41,27,18,12,46,44,25,45,85,36,25,21,54,66,36,33,53,33,36,41,25,19,45,38
"COG3012",0,1,4,7,4,1,0,7,5,11,1,0,9,0,14,56,3,1,5,3,19,0,10,2,0,16,3,3,1,4,10,8,0,0,0,2,8,1,2,4,1,29,6,3,0,3,2,4,10,26,11,3,12,12,2,0,3,2,0,3
"COG3013",0,1,0,2,5,1,0,3,3,11,1,2,6,1,0,59,6,1,4,0,6,0,3,3,2,4,1,1,1,5,15,2,1,0,0,0,11,0,0,3,5,23,1,6,0,4,4,4,1,35,4,0,14,9,1,2,3,0,0,0
"COG3014",1,1,0,2,4,2,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,5,5,0,0,4,9,1,0,0,0,0,0,0,0,5,2,1,0,1,1,0,0,0,0,1,1,3,0,0,0,1,3,0,4,0,11,3,1,2
"COG3015",98,13,76,115,34,31,67,46,14,50,26,27,56,59,19,36,78,157,59,21,50,30,53,96,10,59,53,48,39,47,32,20,57,4,17,59,46,42,82,94,28,108,77,13,27,54,35,79,40,32,33,43,40,22,23,56,59,31,15,16
"COG3016",35,5,10,4,13,7,15,47,6,71,10,10,28,13,21,5,53,24,5,19,62,26,60,89,6,67,31,31,40,28,0,0,4,42,27,23,8,3,9,17,41,51,132,1,21,28,7,12,1,5,22,24,15,11,37,33,21,20,4,4
"COG3017",0,0,2,0,1,1,0,4,17,11,2,5,8,6,0,31,5,0,2,1,5,0,10,8,0,8,5,7,0,5,7,6,3,0,0,0,8,1,1,0,1,13,0,1,1,2,2,24,6,17,1,0,19,7,2,2,2,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",222,68,140,238,65,164,120,145,12,96,187,136,136,110,122,68,177,125,167,115,111,75,104,129,85,121,127,174,156,179,43,88,74,5,31,126,149,164,157,163,139,160,170,14,83,159,112,165,89,103,122,128,87,100,106,171,190,97,124,158
"COG3022",160,64,144,196,59,104,116,148,138,74,109,102,120,143,118,131,123,123,153,85,128,132,109,128,96,154,101,88,114,144,178,117,227,35,105,104,139,150,147,117,96,232,139,133,109,152,128,123,96,143,128,158,103,109,92,119,149,73,106,123
"COG3023",543,99,264,235,101,237,426,181,36,172,419,136,308,140,191,71,180,386,332,122,360,268,171,270,173,174,217,291,162,382,25,37,73,3,24,58,63,56,84,98,30,107,112,11,26,122,24,180,64,50,60,65,52,48,80,114,82,52,32,123
"COG3024",0,0,0,1,2,1,0,1,9,0,1,2,2,3,3,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,4,1,0,1,0,7,2,1,2,1,0,0,0,0,1,1,11,3,1,3,3,1,0,1,1,1,0,0,0
"COG3025",31,15,23,4,18,19,7,45,3,26,15,2,13,9,22,81,16,15,24,4,41,14,46,2,3,11,5,34,8,28,13,8,2,92,20,8,26,11,8,1,16,50,8,6,6,9,4,12,14,53,34,18,12,18,12,16,14,2,9,11
"COG3026",0,0,1,2,10,4,0,13,3,12,1,0,4,1,0,62,9,1,7,2,5,1,9,3,0,12,2,5,1,13,10,15,2,0,1,2,21,4,1,4,2,38,0,7,1,9,3,9,3,39,4,0,11,9,0,5,2,0,0,1
"COG3027",2,5,4,1,14,3,4,7,1,12,3,3,7,5,4,47,6,2,7,3,14,8,25,3,9,11,20,6,1,8,23,9,0,3,0,4,9,13,3,1,6,34,1,13,3,3,1,5,3,26,9,5,27,7,12,5,5,6,2,4
"COG3028",0,0,6,2,7,1,1,13,25,10,3,9,10,8,1,50,5,3,8,6,2,4,14,6,4,13,5,7,0,5,0,9,2,0,0,1,12,0,0,0,1,4,1,1,0,4,2,11,1,12,0,0,5,6,0,0,0,0,0,0
"COG3029",0,0,0,0,5,0,1,2,2,5,3,1,6,1,0,50,3,0,4,1,5,0,7,2,2,1,1,1,0,4,11,9,1,0,0,1,12,1,2,1,0,22,0,5,0,3,2,18,5,35,4,0,13,3,0,1,1,0,0,0
"COG3030",0,0,1,0,2,0,0,1,4,10,1,0,1,0,0,50,4,2,3,0,4,1,4,5,0,5,1,2,1,3,14,1,1,1,0,0,4,0,0,1,0,18,0,6,1,7,0,10,1,23,5,0,9,8,1,2,0,0,0,0
"COG3031",0,0,1,1,3,0,0,17,1,14,1,1,6,0,0,86,8,3,6,0,9,0,17,7,0,3,2,1,0,0,12,2,1,0,1,1,23,0,0,0,0,34,0,2,1,12,1,3,2,39,5,0,25,14,2,1,4,0,0,1
"COG3033",11,57,88,51,55,54,56,50,12,60,79,43,107,45,74,151,52,26,24,26,91,109,111,24,64,90,73,54,76,81,8,32,4,23,25,81,27,11,5,38,60,67,47,2,12,68,32,18,36,108,64,54,121,51,78,66,106,69,64,70
"COG3034",0,0,21,4,5,3,14,9,2,10,3,2,3,1,2,55,2,2,3,1,15,4,2,6,1,6,4,6,1,1,8,1,1,7,4,8,15,1,2,14,7,17,11,3,3,6,0,22,2,23,6,0,21,5,2,1,5,0,0,0
"COG3036",0,0,0,0,3,1,0,2,3,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,9,0,1,1,0,9,4,0,0,0,10,0,1,0,1,2,1,1,11,3,0,3,2,0,0,1,0,0,0
"COG3037",84,22,27,15,72,8,15,85,53,13,18,6,15,15,23,82,15,29,24,6,51,8,45,21,27,61,21,33,17,13,44,12,4,131,26,0,41,1,5,6,2,32,4,14,12,10,6,7,9,44,12,3,14,14,17,1,15,5,23,4
"COG3038",0,0,1,1,2,1,1,12,0,34,3,0,11,0,1,172,12,9,17,0,17,0,19,8,1,29,8,6,2,8,27,0,1,1,0,2,11,0,0,1,3,54,0,1,1,10,0,8,1,89,13,0,37,20,3,1,2,0,1,0
"COG3039",8,202,56,229,91,14,25,73,36,186,160,226,218,67,14,278,36,63,258,293,110,137,695,277,44,1991,109,61,28,18,75,308,30,14,78,358,17,17,15,43,252,13,27,66,56,884,235,189,204,86,125,172,442,143,82,496,95,1158,261,342
"COG3040",2,19,25,13,18,23,13,54,7,63,64,9,64,16,29,70,43,98,22,34,86,33,25,87,12,28,50,34,13,77,48,14,23,1,7,29,76,3,4,70,27,88,32,14,23,64,9,17,27,57,43,20,40,26,44,93,21,21,38,47
"COG3041",123,45,46,95,120,40,68,50,7,20,27,20,54,45,29,54,30,11,49,34,10,36,103,462,72,53,24,21,46,24,148,22,13,25,18,66,10,115,123,20,37,98,25,37,62,25,53,51,22,30,35,65,66,29,45,8,20,31,21,132
"COG3042",0,0,0,1,4,0,1,1,0,4,0,0,3,0,0,11,4,0,1,0,4,0,3,3,0,1,0,2,0,1,5,0,2,0,0,1,13,0,0,0,0,19,0,6,1,0,0,3,1,22,4,0,9,12,3,0,3,0,0,0
"COG3043",0,0,1,0,0,1,0,4,16,19,3,4,8,1,1,43,4,2,7,1,4,4,6,4,1,7,2,7,1,8,8,11,1,0,0,3,2,4,2,6,2,20,0,2,0,1,2,4,8,28,6,1,5,7,0,2,1,1,0,0
