"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG1534",26,35,86,60,57,64,48,32,38,34,47,7,40,36,46,90,10,53,42,26,41,57,25,31,26,39,55,49,11,28,4,37,33,30,37,49,23,30,7,49,40,64,55,47,30,27,60,47,48,41,56,39,29,74,28,39,39,23,49,40
"COG1535",2,0,4,0,2,0,7,1,3,0,1,5,4,0,0,0,0,0,34,4,0,0,1,7,0,0,0,0,1,5,4,3,1,2,0,1,2,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,23,1
"COG1536",42,50,11,100,58,55,28,3,13,44,25,15,23,31,26,17,3,49,65,14,46,40,12,45,34,32,44,61,7,9,9,59,28,13,40,56,25,21,13,15,38,10,15,43,28,14,48,18,41,63,39,13,11,49,42,35,25,45,83,57
"COG1538",2337,1273,121,564,1021,1184,883,1936,1849,1825,1804,2419,1372,1564,1580,345,2457,816,817,1953,1760,1514,1641,1708,2341,1820,1646,1386,1810,2037,2129,1213,1167,1977,1981,1439,1846,1804,2122,1178,1736,1388,1257,1446,1644,2424,1116,1143,896,1155,1138,1291,2239,468,1585,1835,1576,1695,1196,1454
"COG1539",102,118,120,69,78,102,53,86,102,84,82,77,123,105,139,164,115,104,84,110,55,97,104,94,95,87,79,99,98,113,132,98,127,95,100,76,118,92,140,54,83,89,78,89,93,123,106,67,96,106,113,150,103,89,137,93,110,78,91,83
"COG1540",7,16,51,21,13,34,15,4,15,14,45,13,17,7,16,24,8,31,45,11,17,16,3,27,5,11,17,10,3,21,10,18,12,6,5,14,5,12,3,16,11,47,35,19,14,17,14,11,13,8,14,3,6,17,7,6,11,9,31,7
"COG1541",417,198,162,172,223,337,238,261,294,355,394,490,218,347,281,62,401,245,141,273,338,130,195,194,408,382,363,321,361,293,78,158,68,389,364,343,397,420,121,226,308,267,276,338,330,459,242,238,122,229,211,61,482,172,194,380,246,312,273,271
"COG1543",0,7,0,0,0,0,90,1,0,0,0,0,3,2,0,0,0,30,8,0,0,3,0,0,0,0,2,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0,76,0,0,0,21,105,6,24,3,0,0,0,0,0,7,8,1,0
"COG1544",79,122,168,130,82,105,149,55,89,76,92,62,108,61,95,160,45,102,157,109,68,96,55,91,65,70,71,106,42,63,46,101,54,35,73,78,60,89,25,62,50,90,116,87,86,42,122,154,79,108,111,59,39,132,64,73,70,65,129,73
"COG1545",0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1546",138,142,196,121,126,165,160,179,168,89,131,114,170,118,162,195,99,161,124,129,126,147,145,124,127,126,141,113,169,79,184,145,86,127,177,129,112,137,88,187,131,174,110,104,173,103,115,150,94,142,160,111,112,121,107,124,150,164,139,126
"COG1550",1,1,0,0,1,2,0,1,0,0,2,4,0,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,2,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1551",10,10,1,21,15,19,6,1,3,11,9,6,9,9,5,4,1,8,22,3,7,15,5,10,4,7,7,14,3,2,4,13,11,2,13,16,10,8,0,1,8,1,7,19,11,6,15,3,13,17,5,6,1,12,8,9,5,9,20,9
"COG1553",4,0,8,0,0,0,10,1,2,1,7,7,6,1,0,0,5,1,37,10,1,0,1,9,0,0,1,3,1,6,7,5,0,3,1,0,6,1,7,1,1,4,0,1,2,9,0,0,1,0,0,0,3,1,1,0,0,0,19,0
"COG1554",204,82,96,88,119,153,99,192,97,155,99,129,128,129,159,15,74,331,168,138,101,77,29,242,209,164,110,117,236,84,18,169,11,187,236,96,78,160,28,55,169,88,86,141,89,166,75,96,52,177,63,31,160,35,104,161,113,191,264,237
"COG1555",96,130,133,113,102,127,105,154,121,104,103,131,129,119,146,121,126,86,83,132,89,158,262,126,130,117,111,93,122,98,256,209,187,101,141,115,131,115,153,73,101,121,147,102,105,118,155,188,176,135,122,181,105,143,166,75,117,94,66,119
"COG1556",35,32,41,12,22,8,15,21,78,40,46,44,51,38,36,45,47,20,35,40,17,36,26,53,34,29,33,31,47,77,31,30,7,47,27,39,35,39,28,17,18,15,18,37,19,37,5,12,9,47,5,6,54,11,19,32,17,18,35,14
"COG1558",16,27,3,53,38,31,11,4,5,20,10,12,9,16,18,4,5,20,27,6,14,25,6,14,6,13,17,40,2,7,4,32,16,5,12,22,17,19,8,12,13,3,4,19,4,9,16,5,14,44,21,6,8,37,16,12,8,21,45,22
"COG1559",152,158,230,55,128,193,180,246,203,119,205,198,225,165,181,203,116,227,167,170,198,201,183,191,183,135,138,126,132,96,259,168,212,110,122,140,109,164,200,168,168,247,202,87,224,169,214,195,166,154,200,242,148,103,172,169,150,138,161,168
"COG1560",89,140,84,46,58,94,86,162,206,121,112,140,213,129,82,123,150,54,234,215,74,147,181,131,148,111,105,90,137,240,221,126,124,127,131,101,130,102,192,58,106,77,125,84,140,101,132,103,127,131,98,202,141,47,116,128,154,109,171,96
"COG1561",172,213,96,191,194,205,207,205,182,202,195,178,201,178,197,127,177,249,129,224,179,211,210,173,179,172,210,227,177,187,267,219,259,205,210,182,151,195,237,222,224,215,224,205,241,195,229,233,232,199,216,325,167,190,239,200,249,188,198,196
"COG1562",1,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,0,20,14,24,13,38,1
"COG1564",106,89,144,84,150,157,113,76,77,97,133,128,90,137,129,131,172,74,43,72,116,135,65,84,111,130,131,123,97,109,196,69,50,115,92,115,117,148,52,92,127,126,104,106,117,92,115,65,89,74,65,50,130,114,78,119,67,101,80,136
"COG1565",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,13,0,14,0
"COG1566",219,92,83,22,70,177,148,259,306,100,93,241,144,92,161,0,260,130,380,281,139,343,247,353,151,163,74,93,210,190,181,240,169,135,239,106,142,126,257,82,124,165,117,107,170,283,148,62,127,180,148,80,275,56,198,148,176,184,224,194
"COG1567",13,10,31,25,4,18,20,1,24,5,2,0,19,2,9,69,3,11,4,6,2,23,41,14,6,1,15,10,3,7,2,3,5,0,3,5,0,20,0,6,21,1,19,5,5,1,1,8,10,20,5,9,0,35,1,4,6,2,14,0
"COG1568",49,4,0,10,90,0,10,0,12,143,46,0,0,28,138,0,31,11,20,4,1,0,75,0,0,63,0,27,0,3,0,0,11,0,148,9,0,50,0,0,0,61,0,0,2,79,1,29,0,0,9,2,75,4,0,0,13,5,36,1
"COG1569",4,2,0,1,0,2,3,0,2,4,4,1,5,3,0,0,1,1,3,0,1,0,1,3,1,6,4,2,2,16,0,0,0,0,0,9,2,0,0,2,0,2,5,0,2,5,1,0,0,3,2,1,0,0,0,2,0,12,5,0
"COG1570",253,284,284,249,277,269,295,310,290,232,303,265,236,275,264,324,245,298,228,289,281,296,302,234,253,220,270,245,220,246,115,110,80,94,88,80,56,103,98,92,98,111,107,86,87,80,66,131,88,97,63,71,94,83,99,81,91,81,79,91
"COG1573",90,57,111,40,72,106,163,100,131,68,112,84,112,71,98,133,100,90,88,86,90,119,27,101,138,83,109,71,109,72,26,43,32,109,103,104,80,101,39,110,99,122,155,69,80,92,80,151,27,116,71,35,129,25,72,115,98,149,90,125
"COG1574",83,111,72,82,40,45,127,75,81,53,47,24,66,37,95,209,57,66,83,71,79,69,32,60,50,21,61,41,59,123,33,40,28,70,48,77,82,45,44,124,46,87,125,64,83,59,57,76,34,38,101,10,29,107,51,61,37,77,67,88
"COG1575",154,66,71,23,41,114,50,136,153,114,121,169,98,96,120,139,132,65,127,119,149,100,100,134,153,119,116,78,92,71,165,110,98,100,121,126,70,129,125,67,125,92,79,66,110,178,70,85,96,80,78,147,149,44,122,149,144,119,97,120
"COG1576",33,60,66,34,48,52,51,29,31,41,45,39,44,40,54,70,55,30,25,49,41,43,46,39,50,25,42,39,40,40,164,119,119,99,116,113,99,135,125,112,109,125,187,97,132,129,120,156,118,140,151,146,111,113,115,108,153,125,130,111
"COG1577",0,1,208,0,0,0,9,0,3,1,0,0,0,0,0,13,0,0,8,0,0,0,0,7,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,2,0,0
"COG1578",4,5,17,8,5,7,22,4,1,0,0,1,2,4,3,9,4,17,1,3,0,0,2,11,0,4,1,3,4,11,4,2,9,0,1,3,1,3,0,5,0,7,3,1,4,1,4,4,6,0,12,1,0,26,1,3,1,5,0,0
"COG1579",98,73,1,27,49,86,31,100,108,71,49,112,94,76,122,7,103,39,55,121,67,94,126,66,103,74,68,56,101,84,182,104,162,69,115,52,136,107,170,55,85,69,84,73,99,108,65,71,114,46,88,206,86,43,135,80,145,69,48,89
"COG1580",2,0,1,0,0,0,2,1,1,0,0,1,4,1,0,0,1,0,29,3,0,0,0,12,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,0
"COG1582",2,5,0,3,3,6,2,0,0,3,2,1,4,9,4,0,0,4,1,0,2,3,3,1,3,3,2,6,0,2,0,11,2,0,8,5,22,2,0,0,2,2,0,0,1,0,6,5,7,6,11,6,3,3,5,2,3,3,7,4
"COG1583",9,28,4,0,8,4,8,4,18,3,3,4,6,3,8,19,2,18,2,8,3,38,1,67,4,2,10,4,0,1,83,7,4,8,7,17,1,18,15,0,2,5,6,23,14,0,5,3,8,9,28,1,0,19,0,20,5,3,3,1
"COG1584",7,3,15,2,1,0,8,4,2,2,7,5,18,2,2,0,2,5,45,9,0,1,1,14,10,1,1,1,2,7,6,5,2,4,2,3,4,1,12,3,4,6,4,5,19,9,3,2,0,0,10,1,4,0,12,3,2,4,24,0
"COG1585",44,51,73,89,67,68,65,35,33,33,47,15,38,41,27,44,14,100,36,18,55,39,10,38,28,28,55,42,20,19,10,49,38,39,53,40,14,32,7,55,51,83,103,59,33,24,45,122,47,45,66,28,25,86,28,37,31,36,75,47
"COG1586",6,25,30,16,3,15,13,7,22,20,6,18,34,12,26,33,4,7,51,31,14,15,18,14,6,11,19,12,15,14,42,5,21,5,13,16,22,17,10,18,17,6,24,5,40,13,16,15,6,13,17,10,8,5,16,19,9,13,32,7
"COG1587",52,87,112,161,51,39,69,49,26,88,47,34,55,23,54,146,30,35,116,105,74,47,77,59,26,15,50,47,29,68,35,32,419,35,37,67,34,58,33,63,54,61,54,53,42,24,76,25,61,40,39,40,20,71,46,44,72,39,69,25
"COG1589",16,37,121,22,13,37,153,46,25,17,33,9,33,11,13,36,14,60,85,14,33,27,7,32,8,8,31,26,4,13,13,27,12,14,13,14,9,15,11,33,8,61,150,16,29,22,22,96,26,42,41,5,17,22,9,18,25,39,55,13
"COG1592",261,343,160,330,268,359,356,248,310,275,231,231,349,279,290,287,253,312,174,373,276,231,341,255,341,270,299,362,277,302,276,334,331,284,276,267,292,319,284,359,259,280,362,360,324,222,290,309,285,313,311,363,262,308,264,269,247,268,246,327
"COG1593",77,81,52,156,175,84,47,53,56,87,54,79,61,86,49,117,43,53,109,50,107,74,51,74,48,96,90,85,46,105,123,138,153,214,196,221,388,226,135,473,290,305,184,247,231,133,215,197,158,180,195,165,418,514,156,247,189,313,191,269
"COG1595",2064,1686,496,1022,1362,1667,1823,1544,1910,1985,1988,2422,1893,2252,1966,590,2889,1248,916,2079,1367,1087,1315,2059,1774,2153,1797,1946,3410,2598,1529,1339,1316,1756,2099,1885,3213,2261,1796,1373,1712,1780,1469,1909,2023,2667,1642,1676,1549,1502,1665,1481,1882,961,1887,1786,1727,1878,1243,1681
"COG1596",523,305,22,123,185,295,300,427,407,376,283,514,330,372,300,44,442,178,222,383,331,370,628,304,535,409,273,276,478,400,593,523,393,377,410,282,375,384,548,211,344,325,216,253,377,702,295,238,321,273,317,606,579,124,424,322,420,311,197,385
"COG1597",318,352,424,267,259,405,334,369,365,274,370,324,354,252,439,454,343,351,306,303,295,406,360,329,365,278,296,266,268,249,507,377,348,301,331,273,291,325,335,286,335,371,376,289,336,336,362,321,341,324,333,389,323,312,328,374,367,266,253,350
"COG1598",19,47,29,32,19,62,34,8,20,17,34,9,26,30,19,15,9,32,30,21,18,34,4,22,11,10,8,32,9,18,18,40,25,13,17,3,16,21,9,53,25,15,71,9,24,21,24,17,21,47,77,17,16,40,20,14,23,8,29,13
"COG1600",45,35,93,12,22,46,73,86,33,17,14,73,80,59,33,45,26,17,127,48,14,60,5,57,66,64,27,15,65,51,64,40,20,45,13,28,64,12,18,21,26,52,35,26,67,59,35,40,12,12,35,54,50,18,27,55,30,42,81,20
"COG1604",0,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,5,0,0
"COG1605",36,51,63,25,85,67,108,87,90,29,99,38,111,57,88,101,38,85,174,57,79,73,33,58,53,62,60,52,24,27,25,46,29,88,63,68,17,71,25,132,71,145,92,71,113,31,65,50,47,59,79,36,51,54,41,61,82,59,137,72
"COG1606",24,56,42,83,54,32,40,38,32,42,21,28,45,22,27,75,17,29,57,45,30,36,52,24,30,21,30,42,20,28,25,23,35,17,25,15,22,30,11,53,18,30,32,28,47,14,39,20,31,35,24,27,14,75,22,43,35,36,41,28
"COG1607",12,35,65,19,14,32,18,13,9,5,16,27,20,15,9,34,18,20,42,8,8,13,6,13,4,12,18,15,7,6,5,21,15,11,11,15,10,31,5,33,18,18,9,7,25,11,13,22,10,23,28,2,10,35,17,17,16,17,37,7
"COG1609",1090,1003,2299,2216,1223,1475,1024,947,1165,1273,977,877,1243,1240,1632,3484,982,1799,2024,1049,1377,1108,982,1041,875,1006,1135,1012,1211,1027,997,1173,1514,919,1385,1108,1146,1200,857,1081,1212,1411,836,1231,884,1177,1380,849,1471,1401,1601,885,930,1820,1057,1060,939,1002,1489,1280
"COG1610",120,139,68,121,114,130,97,92,106,114,112,115,108,114,79,130,114,109,64,126,88,114,65,105,107,107,93,155,112,146,36,77,48,105,149,93,124,130,60,80,83,80,127,114,96,102,123,133,47,148,72,25,133,89,72,123,80,112,111,111
"COG1611",171,148,158,93,173,164,123,143,189,193,182,171,137,182,159,160,215,108,166,197,146,169,164,198,171,162,167,210,202,262,184,188,94,246,166,185,214,168,168,138,172,135,171,168,136,138,112,165,90,182,137,112,241,119,126,193,191,144,181,161
"COG1613",23,31,64,107,74,29,38,12,22,45,19,13,44,20,21,77,11,23,59,35,44,47,13,48,19,8,29,59,2,16,9,37,36,15,28,60,26,28,8,18,29,43,32,43,23,12,52,19,41,38,29,29,8,75,9,20,25,27,58,60
"COG1614",13,10,56,28,13,28,41,24,8,12,17,6,7,15,9,30,1,100,6,5,15,12,9,4,5,5,10,8,6,6,7,4,6,5,7,12,3,7,0,26,11,17,21,14,9,3,7,8,24,8,55,6,1,61,3,11,11,33,13,8
"COG1615",0,12,28,7,3,5,130,26,23,1,2,1,27,6,46,176,0,60,66,1,4,41,1,0,3,2,7,5,0,0,13,11,7,0,0,0,0,0,0,0,2,18,85,0,1,1,21,222,16,35,6,2,0,0,1,2,19,5,3,0
"COG1618",2,9,34,14,4,5,11,5,15,2,6,2,3,3,2,0,0,4,4,3,1,3,2,5,4,1,2,6,1,2,1,3,2,0,2,0,2,5,0,8,2,6,2,0,3,1,8,3,4,0,3,0,0,24,1,10,2,2,1,7
"COG1619",159,95,127,187,103,104,94,101,84,128,96,81,130,119,109,163,99,160,85,87,146,71,83,90,128,128,106,155,132,112,16,123,41,117,161,114,128,89,38,68,109,91,143,92,80,141,132,220,85,143,98,49,98,78,87,88,96,156,106,164
"COG1620",75,49,76,36,55,42,93,89,81,79,95,98,130,56,22,162,134,39,172,78,44,37,107,87,57,50,49,50,151,90,238,95,231,43,60,50,104,64,180,53,67,82,55,46,99,105,53,30,104,26,68,136,44,102,131,44,78,24,62,46
"COG1621",121,121,314,121,150,113,65,99,159,137,120,184,97,119,156,212,116,93,39,129,100,160,235,156,118,124,100,141,185,114,460,467,795,374,278,368,456,366,557,347,333,426,328,366,327,551,439,290,488,423,583,484,410,602,594,284,480,349,305,322
"COG1622",3,0,3,1,1,1,2,1,2,0,3,3,4,0,0,0,1,0,21,4,0,0,0,5,0,1,0,0,1,6,8,7,0,1,1,2,7,0,8,0,2,2,2,0,6,9,0,0,0,1,0,1,2,0,1,0,0,1,25,0
"COG1623",5,8,4,4,5,1,51,2,9,3,2,1,3,0,1,8,0,32,31,5,1,15,4,1,13,0,2,1,3,4,0,12,1,1,0,1,1,1,6,0,0,3,75,0,0,1,16,81,14,23,2,5,0,4,6,0,4,0,3,0
"COG1624",149,203,177,215,167,226,218,220,162,142,174,145,205,157,193,157,141,257,79,179,200,225,174,140,172,167,150,154,109,94,257,235,238,144,175,177,98,182,229,185,203,183,206,156,180,137,223,207,212,218,203,280,133,246,201,177,251,157,158,153
"COG1625",44,88,87,82,95,88,146,75,41,83,40,28,60,93,37,94,22,143,41,71,82,85,82,35,37,82,70,94,40,35,13,59,55,80,44,60,26,51,24,158,71,105,94,93,74,25,122,50,55,89,110,50,59,107,40,64,66,61,84,87
"COG1626",193,90,31,60,150,137,57,148,83,169,203,228,104,127,179,13,126,51,194,121,155,102,43,262,133,154,183,144,160,91,95,50,11,136,274,150,44,149,56,43,213,77,82,90,124,271,46,110,6,31,28,36,339,16,55,197,118,137,188,210
"COG1629",1099,792,233,247,636,717,523,1309,938,957,1042,1372,962,873,639,166,1138,426,1074,1186,823,796,1198,1181,1203,1306,950,737,1314,1573,1984,1063,1818,1122,1159,919,1276,1010,1907,597,982,620,737,821,1157,1433,628,537,1485,685,764,1552,1460,441,1635,847,936,878,683,768
"COG1633",1,15,20,9,3,5,13,11,13,6,1,13,26,8,1,8,1,11,35,2,2,3,0,1,6,6,6,3,7,5,1,1,0,8,2,0,25,3,0,3,6,14,11,6,12,0,0,83,3,12,10,0,7,0,6,6,20,10,20,3
"COG1635",5,1,0,2,1,2,11,13,5,1,0,13,9,14,4,0,3,4,2,6,3,15,0,2,15,15,2,1,5,14,195,1,0,8,4,15,3,1,6,9,0,1,4,6,9,14,18,8,5,2,9,9,27,0,4,7,1,25,13,3
"COG1636",96,109,114,98,111,143,133,89,105,110,155,81,104,97,104,89,85,131,92,113,151,128,78,95,120,89,108,108,51,54,125,89,116,114,125,129,42,133,101,141,113,96,137,109,88,94,111,171,98,140,143,97,108,121,126,110,122,123,94,152
"COG1637",0,0,8,5,1,0,10,7,13,0,0,0,11,0,12,49,1,4,16,1,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",197,176,97,366,516,200,180,117,147,244,160,267,167,192,128,227,147,128,232,152,224,217,110,170,125,216,204,237,122,276,67,111,116,190,144,199,389,160,116,409,234,189,143,186,220,79,205,167,156,152,149,135,298,302,129,162,123,238,144,242
"COG1640",438,500,368,588,502,439,327,520,500,449,568,406,447,427,447,768,407,551,462,474,591,587,759,458,476,439,495,554,302,367,684,599,451,512,517,462,312,420,338,565,530,538,496,489,390,369,533,267,498,500,454,398,414,536,464,452,465,373,470,476
"COG1641",49,50,72,113,74,44,52,45,39,34,25,24,59,22,37,110,11,44,43,38,53,55,50,27,17,32,38,93,15,30,18,32,28,32,50,13,26,53,16,61,26,35,45,50,62,21,46,21,39,42,48,26,19,88,38,58,33,38,48,36
"COG1643",14,39,50,20,15,6,56,106,72,10,10,26,111,24,78,276,48,42,464,52,55,76,170,56,20,4,28,12,12,57,467,68,184,32,1,17,37,13,299,16,0,34,21,13,73,26,46,15,194,39,65,294,23,34,128,34,193,16,245,5
"COG1647",4,27,0,7,3,8,20,12,0,11,3,6,15,11,3,6,2,4,3,13,0,3,33,0,8,12,2,9,4,4,1,5,8,6,4,3,1,2,3,6,4,1,18,2,14,8,14,2,6,4,11,1,7,10,6,5,6,12,17,7
"COG1648",39,36,58,142,53,22,53,26,27,39,43,25,37,29,31,73,20,31,74,66,32,65,30,45,31,21,43,86,11,27,15,23,157,17,29,41,40,29,20,19,30,39,37,36,34,10,63,22,27,40,24,25,11,75,16,15,19,34,44,17
"COG1649",616,379,17,194,415,372,222,594,523,398,477,737,378,386,482,103,673,339,179,656,535,405,435,525,612,525,423,422,793,632,793,407,514,610,565,482,494,564,655,436,525,610,467,417,408,742,384,411,336,511,386,797,677,202,559,633,595,483,334,556
"COG1651",20,7,45,12,7,8,30,9,56,14,7,46,20,21,49,110,63,7,131,49,30,22,9,32,13,32,12,20,168,41,24,24,4,19,12,19,108,6,15,22,7,25,13,14,26,47,16,13,7,19,19,8,9,5,22,13,1,43,52,6
"COG1652",14,25,13,10,9,21,80,15,5,32,44,16,19,30,2,50,16,9,13,15,20,22,5,27,17,32,32,16,15,18,10,4,11,12,7,8,10,23,8,70,11,23,25,15,10,24,22,11,11,10,16,108,24,3,11,12,7,26,16,41
"COG1653",1003,911,2618,2511,1451,1465,1943,618,1032,998,972,486,928,1295,1376,3193,353,2431,1246,413,1500,959,462,874,648,886,935,891,764,526,220,1210,913,769,1042,1024,784,818,222,1462,1039,1045,720,1157,559,520,1198,809,1170,1792,1801,511,641,1879,746,1030,803,767,1891,1085
"COG1654",56,96,201,191,136,130,88,72,44,76,99,51,71,66,88,158,28,147,61,69,108,89,59,74,51,88,87,111,23,44,22,98,83,73,88,89,44,84,14,130,93,97,104,105,72,49,99,62,79,115,90,54,35,155,55,62,74,67,108,85
"COG1655",29,44,2,82,42,37,1,1,10,28,17,0,8,33,20,14,4,19,0,3,28,46,13,34,22,21,31,61,0,6,0,37,26,8,22,53,19,20,0,4,31,5,17,27,9,19,47,8,35,52,33,17,0,47,20,20,27,20,29,31
"COG1657",3,47,0,0,0,0,0,6,1,0,0,12,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,8,10,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,2,0,0
"COG1658",18,24,92,14,39,40,42,41,30,23,49,12,24,25,41,45,0,47,6,22,31,26,27,18,13,20,33,38,13,6,8,16,23,30,28,26,6,30,3,72,34,23,55,20,32,11,42,25,30,23,42,16,29,30,17,25,18,32,22,32
"COG1659",10,18,0,2,2,0,3,8,2,3,4,0,2,0,3,0,0,3,5,1,3,0,0,11,4,3,1,1,6,5,8,7,1,4,7,5,2,5,2,4,5,0,3,5,27,5,6,3,0,1,7,1,6,0,3,2,0,2,0,0
"COG1660",229,199,210,210,180,219,208,234,214,208,230,231,198,201,248,255,200,179,124,250,243,234,315,192,227,190,208,190,161,191,397,305,220,219,236,225,159,245,202,231,190,205,201,259,185,237,209,152,273,254,224,208,212,246,181,188,214,155,182,248
"COG1661",9,13,17,8,15,22,24,10,12,14,2,6,59,27,11,41,6,37,9,24,16,22,22,13,10,26,21,32,10,68,5,8,15,37,8,2,5,23,2,57,21,24,54,54,35,9,19,20,16,14,36,5,19,30,13,8,8,35,5,19
"COG1662",19,1,6,9,16,8,241,4,44,2,6,19,53,20,2,0,13,2,1284,19,13,0,1,271,16,10,3,1,8,109,41,115,5,65,1,11,34,2,88,12,4,10,4,20,48,61,2,2,0,3,0,4,21,4,5,5,5,1,626,8
"COG1663",118,185,26,45,81,101,64,190,131,147,146,165,188,176,97,85,255,67,139,129,153,138,262,94,211,121,127,120,188,221,325,191,249,161,113,144,164,157,337,106,138,119,132,107,186,182,145,98,173,93,172,326,170,59,214,113,169,155,110,90
"COG1664",15,22,4,4,14,16,17,14,25,7,16,22,22,20,4,1,3,18,53,6,9,3,7,17,14,16,4,14,24,20,3,13,3,9,16,21,46,10,4,17,4,6,11,3,21,26,17,5,9,17,31,0,6,2,14,29,25,29,46,8
"COG1666",5,13,16,7,0,4,6,7,7,15,1,13,18,1,6,9,2,3,39,18,1,11,21,10,1,0,2,19,5,10,2,1,5,0,0,0,0,4,5,1,1,2,1,1,2,1,10,4,2,1,3,2,1,1,0,0,5,5,3,0
"COG1668",49,116,104,90,52,54,138,56,155,37,80,23,76,84,65,3,43,142,51,67,38,118,25,22,125,53,110,33,9,28,8,36,7,12,18,51,8,24,6,10,24,15,65,15,25,2,27,19,23,48,30,16,3,14,14,24,19,25,29,14
"COG1669",57,66,1,17,42,25,43,68,58,67,31,93,66,103,27,20,173,26,13,64,19,20,62,24,55,54,41,77,161,172,134,63,25,56,73,81,181,61,57,53,32,26,35,71,99,80,62,39,94,27,51,93,78,36,39,69,50,46,38,39
"COG1670",432,484,376,424,477,447,449,341,435,665,475,513,401,528,524,387,512,352,471,383,406,335,342,473,470,499,480,535,681,547,235,368,428,411,454,492,748,461,264,320,390,417,290,443,441,634,479,394,301,406,449,303,487,227,386,403,371,491,421,420
"COG1671",22,48,33,72,70,50,35,22,24,28,50,10,26,32,44,46,13,58,52,20,55,56,12,53,31,38,49,34,9,12,9,39,27,16,28,57,21,38,7,59,38,53,30,41,37,22,43,37,59,53,71,23,29,68,11,13,35,34,44,34
"COG1672",361,546,93,183,234,270,245,539,300,522,565,520,807,604,639,318,504,221,197,763,322,323,3244,248,464,571,422,276,314,458,675,1987,3289,331,506,427,539,374,3247,213,363,339,264,394,652,762,929,415,2579,249,1193,1890,488,1050,2048,315,1084,462,233,383
"COG1674",414,629,975,491,463,521,854,476,400,427,459,351,477,368,379,776,255,620,444,348,355,577,264,333,417,371,546,334,279,307,556,467,700,403,454,530,354,424,575,529,449,488,998,523,538,272,551,999,638,518,469,674,315,610,452,463,516,418,470,499
"COG1677",13,19,6,42,30,20,8,3,5,25,14,4,8,18,14,5,6,18,19,2,28,11,11,9,12,11,14,21,0,8,4,31,13,6,11,27,22,10,2,4,15,2,5,24,7,8,27,7,18,33,15,8,5,28,17,7,7,11,36,21
"COG1678",68,21,6,11,42,76,32,57,57,41,80,100,41,51,93,3,96,31,88,59,50,19,23,99,63,55,56,50,97,73,18,24,6,61,64,59,93,69,35,32,55,42,28,56,53,92,31,51,6,26,27,4,78,8,33,68,53,75,66,71
"COG1679",8,6,0,0,3,14,63,15,20,10,6,0,15,13,16,10,0,31,20,3,17,16,1,0,14,4,18,10,4,1,0,17,1,2,10,15,2,11,0,13,2,7,38,7,14,7,18,15,5,17,36,1,10,2,15,17,16,2,11,17
"COG1680",659,281,267,405,342,407,400,410,497,498,545,657,331,452,490,216,509,386,394,397,508,335,366,566,476,515,391,470,539,489,452,360,203,501,510,484,465,494,304,316,515,382,367,441,440,548,342,372,371,537,269,246,494,257,387,587,463,705,436,556
