"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG1708",3,29,10,15,12,17,23,53,22,134,13,20,37,33,20,47,17,8,24,19,14,36,27,36,41,16,65,120,33,95,20,93,37,24,17,26,160,40,52,78,53,51,18,74,105,4,24,27,16,56,34,59,45,14,53,32,6,37,68,49
"COG1712",30,28,53,14,6,42,27,9,47,66,55,33,69,75,50,25,70,1,45,26,18,36,7,70,22,17,40,44,32,56,21,94,55,67,29,55,81,89,50,60,48,57,16,42,7,6,29,12,15,20,59,14,61,3,34,45,15,23,40,29
"COG1713",44,103,81,86,159,49,145,91,69,14,64,86,85,57,53,70,95,21,64,68,107,109,82,87,101,20,80,32,88,46,75,16,40,51,38,35,17,16,100,38,41,67,135,46,38,44,100,124,35,98,23,168,48,38,52,41,119,45,75,52
"COG1714",3,8,12,33,12,13,13,4,17,41,32,13,37,20,15,13,9,29,31,22,31,12,3,25,13,6,10,48,46,48,15,54,23,26,18,29,54,36,39,68,57,53,5,55,6,5,11,12,31,23,25,19,24,7,30,20,7,28,35,34
"COG1715",3,41,26,18,21,34,41,3,4,5,34,10,9,21,65,39,19,14,9,5,12,1,41,3,37,29,28,1,26,34,22,25,63,43,7,3,24,15,43,9,11,36,9,12,52,103,7,17,7,34,23,11,5,15,45,17,9,36,16,18
"COG1716",42,54,10,49,0,55,47,30,20,0,55,34,10,93,13,70,30,8,21,14,147,19,102,81,62,14,65,11,47,16,68,6,17,4,33,9,11,50,45,1,22,22,86,73,70,13,46,57,10,38,3,120,18,22,41,13,79,14,4,6
"COG1719",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,1,0,1
"COG1720",102,121,69,128,48,97,67,33,73,6,56,105,46,62,41,100,57,178,44,47,160,21,57,21,61,100,62,24,56,30,45,8,34,55,42,14,8,22,77,3,27,37,86,41,71,178,64,46,106,48,15,108,27,180,37,25,47,96,72,80
"COG1721",158,141,155,192,127,237,100,25,161,229,168,103,161,174,171,143,153,262,195,178,228,83,150,194,151,208,134,243,211,256,121,211,164,156,129,153,262,239,126,334,250,259,94,265,112,140,136,100,218,186,200,94,133,148,165,210,51,209,196,251
"COG1722",1,12,1,10,36,7,28,5,6,4,5,6,1,2,9,15,3,5,7,10,22,6,4,2,8,3,15,5,7,4,6,2,3,1,2,7,4,2,22,4,5,24,5,16,19,9,10,22,8,6,2,27,6,4,8,17,17,3,14,9
"COG1724",0,2,11,6,1,0,6,2,4,1,4,0,1,0,0,16,0,2,7,0,11,1,8,3,2,0,2,0,4,0,2,2,2,0,5,0,0,1,1,5,3,3,3,1,0,0,2,3,13,0,0,4,0,1,8,4,3,4,1,1
"COG1725",173,186,143,195,342,255,128,293,186,78,197,328,255,198,176,201,248,121,166,212,206,304,203,208,216,98,259,117,206,132,210,85,95,154,93,140,136,165,189,216,127,170,321,147,101,151,216,224,174,218,71,240,197,181,176,119,312,143,188,175
"COG1726",175,108,84,117,6,153,97,3,115,165,125,69,85,112,160,97,84,198,138,104,145,28,132,82,88,227,94,194,122,97,127,148,138,83,122,136,132,127,105,95,133,118,53,132,50,191,89,62,190,104,161,69,107,190,130,134,7,144,127,171
"COG1728",6,12,16,24,6,24,4,0,16,1,14,55,22,22,6,29,43,3,25,11,22,63,17,35,38,7,30,9,19,3,47,3,2,19,10,7,0,9,7,55,11,10,33,10,0,16,53,24,20,9,0,13,4,22,3,18,9,17,8,4
"COG1729",0,8,6,0,39,3,4,4,1,4,4,1,0,9,21,5,3,2,1,14,3,1,1,4,3,4,4,4,0,10,13,7,7,8,8,2,3,6,12,5,4,9,2,4,40,45,10,0,5,3,3,7,6,0,4,9,9,3,9,8
"COG1732",1,24,5,12,31,18,18,81,12,23,11,12,7,19,27,14,4,2,12,20,10,13,12,20,10,20,59,21,15,46,13,1,21,7,35,20,19,11,45,22,20,33,10,13,71,8,9,16,11,5,20,17,22,6,11,40,23,17,52,20
"COG1733",147,100,127,134,263,169,153,268,128,143,139,176,105,173,182,143,159,77,152,123,164,196,172,179,205,185,168,118,178,225,171,139,170,126,149,131,161,206,189,130,138,169,171,139,124,98,151,140,150,211,203,162,178,96,154,146,189,111,104,108
"COG1734",62,25,14,25,11,6,19,7,6,19,15,7,2,6,57,21,3,62,7,17,23,4,6,7,24,13,25,13,2,24,3,8,4,4,2,4,3,4,15,6,4,9,2,6,30,25,6,9,20,3,12,22,4,2,7,9,4,2,13,5
"COG1735",1,17,11,8,5,1,14,11,17,10,13,6,25,2,20,12,5,2,6,19,6,10,8,5,8,9,8,11,10,7,1,2,7,10,4,0,1,4,8,5,4,4,2,3,26,1,2,2,1,1,6,13,10,3,2,2,2,2,8,4
"COG1737",225,161,252,256,335,152,275,925,103,136,163,272,286,112,342,259,264,68,151,179,114,392,176,192,206,95,220,140,179,192,271,60,158,279,216,199,148,161,222,146,179,164,392,159,376,189,223,251,190,159,143,273,400,146,165,161,486,115,190,106
"COG1738",115,63,65,70,7,89,74,29,68,124,63,48,89,60,99,67,56,160,83,86,111,14,96,43,85,159,78,95,47,72,66,122,117,66,94,89,92,85,51,53,80,67,39,66,42,148,63,42,122,74,89,49,63,129,99,103,17,103,63,103
"COG1739",170,157,144,117,176,197,188,122,129,111,124,138,139,134,105,142,141,129,163,150,192,163,191,147,140,180,148,137,165,114,144,138,173,135,176,150,85,88,165,127,163,137,151,137,119,141,115,145,152,159,123,153,137,143,156,149,168,147,142,147
"COG1740",79,22,19,14,41,2,22,21,5,19,19,4,2,13,1,14,3,1,3,34,5,24,21,52,6,24,38,12,4,11,18,13,22,23,52,12,16,9,31,12,14,7,4,16,106,2,17,7,7,9,29,5,19,14,24,56,1,11,29,16
"COG1741",32,57,76,6,25,54,77,22,93,214,89,49,88,84,123,57,79,5,93,98,12,35,8,118,47,71,95,183,70,140,48,208,114,120,94,149,231,191,92,104,141,88,15,145,169,8,62,29,58,83,168,56,107,10,98,127,27,65,135,108
"COG1742",0,1,0,0,10,3,0,2,1,9,0,1,0,1,5,0,1,1,1,0,0,0,0,1,1,0,0,2,0,2,1,1,6,10,5,1,3,4,7,1,1,1,0,0,14,0,4,1,0,1,5,0,3,0,0,0,2,0,3,1
"COG1743",2,12,1,4,0,20,1,0,0,27,4,0,103,0,155,0,9,4,4,52,7,0,28,15,15,0,16,30,8,16,23,2,11,11,1,0,138,0,31,98,37,20,98,36,1,13,1,12,0,86,0,0,0,9,68,1,1,2,19,143
"COG1744",73,340,277,263,289,175,177,93,221,94,278,222,176,207,93,256,328,36,183,209,230,457,219,224,281,55,184,77,250,144,278,77,147,167,138,278,80,131,211,194,196,215,369,187,142,102,326,415,83,187,90,346,190,118,176,179,294,115,205,137
"COG1747",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0
"COG1748",274,158,212,194,152,251,143,209,180,204,247,256,208,208,162,153,276,283,250,209,171,234,241,258,201,286,232,179,218,220,229,235,213,230,184,225,206,235,140,143,208,219,216,203,99,139,245,190,212,194,196,94,191,224,191,236,173,226,211,223
"COG1749",10,37,50,40,107,105,10,10,30,6,48,111,37,65,13,45,76,10,30,66,24,90,61,84,83,9,35,34,39,9,68,5,10,56,13,11,2,33,20,103,43,50,54,21,61,74,120,41,13,23,2,35,8,33,22,30,29,31,27,33
"COG1751",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG1752",181,342,260,209,136,201,365,152,420,760,440,200,442,415,282,250,306,196,469,443,291,149,269,367,316,462,337,593,423,568,288,681,505,409,360,403,774,683,395,490,469,445,115,567,290,161,238,310,261,397,513,282,366,228,376,428,85,337,500,524
"COG1754",434,237,190,353,21,322,190,43,227,273,244,188,180,194,272,258,167,651,259,204,275,68,309,169,231,533,232,288,245,235,185,337,316,248,282,246,281,215,152,183,241,251,159,274,182,371,186,166,440,244,265,107,214,482,313,253,124,361,286,412
"COG1755",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,9,0,0,6,0,1,0,11,0,0,0,17,0,8,0,0,0,2,2,0,16,21,0,6,3,1,0,1,11,0,2,0,0,1,11,3,1,0,0,13,0,0,1,0
"COG1757",677,625,587,689,433,556,476,383,457,461,579,536,476,462,451,604,592,1134,532,563,683,580,485,520,572,792,553,528,573,651,542,528,567,529,605,681,426,517,623,456,594,567,708,529,272,749,547,436,640,504,518,662,500,1029,492,654,660,784,550,737
"COG1758",0,3,6,8,25,2,14,10,3,2,4,0,1,3,6,5,0,3,3,12,4,5,13,2,5,2,2,6,0,5,6,2,2,6,5,2,1,1,13,2,1,13,1,2,35,11,9,12,0,7,7,18,7,3,20,3,29,2,2,3
"COG1760",244,309,238,269,329,247,269,232,225,199,262,180,187,292,257,278,278,256,198,282,287,268,305,207,250,239,236,235,226,214,285,190,229,298,277,254,181,185,279,221,233,222,362,230,268,205,300,248,270,246,204,259,305,280,296,338,408,263,253,268
"COG1762",560,219,278,270,562,175,290,896,227,208,160,314,394,208,324,205,381,75,210,298,238,589,290,410,282,139,261,141,338,313,335,121,191,309,247,180,165,257,231,225,218,136,525,166,626,247,389,355,144,220,202,223,606,236,162,336,743,148,154,158
"COG1763",10,18,31,24,37,10,16,89,15,17,24,18,18,19,23,22,71,7,11,17,13,15,9,18,22,4,6,23,19,30,38,14,22,37,23,21,14,3,11,10,21,10,40,18,56,10,32,40,14,13,8,12,44,15,12,21,26,13,18,18
"COG1764",0,3,0,6,1,0,0,9,2,3,0,0,0,1,19,0,1,1,1,4,1,0,0,0,0,0,0,1,0,1,3,0,5,14,0,0,1,4,3,1,1,0,0,1,24,1,4,0,2,0,4,7,4,1,0,2,5,0,3,1
"COG1765",0,7,2,2,0,1,3,14,2,14,5,2,3,7,23,4,1,4,1,11,0,3,14,3,5,3,5,11,3,14,1,7,10,12,1,6,2,6,13,3,3,5,0,5,55,4,10,4,3,17,13,11,15,0,12,15,27,4,15,14
"COG1766",5,10,17,10,43,27,3,3,8,4,13,28,5,13,1,17,10,0,16,4,4,43,4,13,23,3,31,9,16,7,56,6,9,86,40,14,9,24,30,105,45,58,20,20,80,117,61,64,24,19,15,42,30,14,14,28,35,26,21,35
"COG1767",15,25,14,4,25,18,10,29,20,17,7,7,20,8,49,16,67,11,16,24,9,15,11,24,11,4,16,12,13,29,34,10,19,26,17,38,10,20,37,10,23,24,9,9,44,4,24,7,15,7,25,16,25,10,12,44,106,22,50,32
"COG1768",16,51,54,29,17,33,113,109,33,7,44,21,51,32,20,63,41,14,28,26,52,27,48,18,69,13,42,10,51,29,28,14,41,33,18,25,7,19,75,7,22,37,32,46,9,43,32,85,18,54,20,142,36,29,34,12,40,20,50,12
"COG1770",0,1,8,5,2,0,1,26,6,8,0,2,0,5,47,0,4,6,0,11,0,9,26,1,0,1,0,3,1,3,0,1,0,5,1,0,3,3,2,0,0,0,0,0,47,1,5,2,2,14,1,8,6,3,9,4,28,0,5,1
"COG1773",27,56,54,43,30,59,82,61,47,51,53,51,40,37,102,58,43,23,58,59,46,38,47,33,58,41,46,38,69,60,40,40,81,71,44,43,42,40,64,35,46,52,65,69,91,33,81,51,44,39,43,63,52,26,56,63,65,42,54,53
"COG1774",178,230,176,255,112,246,244,269,266,152,230,205,216,208,164,236,222,161,217,191,249,228,257,205,239,191,220,151,226,144,231,180,207,201,196,187,163,134,160,160,167,166,250,197,79,172,262,242,178,195,143,257,222,135,210,234,196,162,190,193
"COG1775",26,124,108,78,185,94,110,100,44,24,105,133,71,81,134,163,73,25,57,100,64,143,134,104,66,32,158,23,159,67,68,50,36,88,53,67,55,55,151,46,70,88,172,48,86,47,106,60,28,104,57,137,126,70,106,80,113,64,86,51
"COG1776",15,32,53,62,183,100,21,5,30,12,56,238,69,70,6,45,60,5,54,69,41,135,40,73,89,11,59,24,71,18,94,12,8,31,43,27,10,46,34,83,52,33,68,20,12,32,107,69,19,33,20,49,27,65,16,40,18,33,28,47
"COG1778",111,89,115,55,33,153,95,11,79,92,65,88,79,73,94,253,48,157,94,104,94,46,83,64,92,121,76,129,67,134,93,117,117,50,162,144,124,66,105,110,57,105,41,118,98,158,73,43,149,65,106,58,94,94,112,126,17,139,110,115
"COG1780",0,1,2,5,18,1,0,4,0,5,0,0,0,0,4,0,1,0,0,4,0,1,1,1,0,0,0,1,0,1,6,0,2,14,3,3,1,2,5,3,0,0,15,1,27,0,5,0,1,11,3,0,9,3,1,7,51,0,0,4
"COG1781",73,113,119,77,33,120,79,61,111,98,88,136,84,102,98,123,85,118,92,81,145,109,110,121,118,107,122,100,103,102,113,110,143,104,117,130,90,85,107,142,103,64,103,81,65,137,84,116,115,105,94,103,103,153,148,91,87,108,104,106
"COG1782",0,24,6,4,5,1,1,0,4,0,2,8,1,25,0,0,0,1,1,0,7,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,4,15,0,8,0,11,1,9,2,1,0,0,2,0
"COG1783",1,44,18,9,49,24,55,8,8,19,41,33,21,26,32,22,35,18,25,15,22,40,21,17,16,5,32,20,9,30,50,56,53,210,135,684,151,104,256,30,135,131,16,85,286,30,63,93,16,342,38,55,46,38,112,103,28,197,65,44
"COG1785",94,156,207,32,35,126,260,22,214,241,201,96,216,208,295,98,206,13,255,262,88,87,138,165,168,147,120,315,267,261,159,351,304,180,228,217,273,267,221,218,245,232,50,259,185,131,157,118,159,198,344,108,193,52,267,249,44,139,216,214
"COG1786",0,2,6,0,0,0,2,0,0,1,0,0,0,1,1,5,0,1,2,1,3,0,2,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,12,6,0,0,0,0,0,0,3,0,0,13,0,0,2,5,2
"COG1787",2,3,0,2,0,13,57,80,1,1,10,36,8,6,4,5,2,1,4,13,5,9,13,1,25,4,15,20,2,2,12,0,1,3,13,1,0,1,1,0,0,20,20,5,2,2,12,10,0,4,0,5,4,4,4,5,4,5,2,3
"COG1788",4,37,7,11,13,11,17,6,9,8,18,2,3,11,40,15,6,2,13,23,11,10,13,6,11,10,25,11,16,35,10,4,15,22,7,28,16,3,55,20,16,46,6,19,65,13,16,10,13,12,13,27,21,7,29,29,7,13,42,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG1792",230,265,234,240,222,246,262,91,215,163,187,265,217,194,224,246,214,301,191,212,280,182,236,183,231,290,211,186,198,186,195,202,184,168,207,209,152,150,221,185,195,184,225,184,107,291,178,224,211,212,177,219,164,316,191,177,155,242,204,215
"COG1793",2,0,1,7,3,7,67,20,7,29,3,8,15,8,3,40,6,0,5,2,14,3,14,4,65,25,102,35,1,14,7,4,9,5,2,4,65,3,14,14,10,17,1,7,7,1,0,5,2,4,14,4,10,1,15,12,1,11,8,1
"COG1794",5,37,54,23,42,49,35,10,22,15,18,73,20,53,74,27,7,7,16,36,13,7,26,34,4,10,34,34,20,70,15,14,12,14,49,30,15,15,49,24,15,39,18,33,53,19,48,29,7,24,15,72,51,7,42,19,52,30,28,22
"COG1797",144,167,215,117,80,66,143,148,150,73,122,178,153,155,165,92,134,12,120,238,71,253,219,162,134,146,109,132,190,146,174,83,187,121,136,146,78,96,123,128,151,126,185,79,36,64,176,175,128,146,127,110,145,81,146,184,162,76,124,112
"COG1799",13,30,20,15,37,23,34,30,21,8,20,26,11,26,5,31,19,7,17,17,32,37,19,27,32,11,35,13,17,7,79,19,38,56,37,44,20,25,85,62,37,58,73,56,27,41,71,126,30,57,26,143,42,55,62,32,107,48,70,36
"COG1801",0,7,2,0,35,0,0,4,1,1,3,2,0,5,23,0,3,0,0,8,0,1,1,2,0,7,0,0,0,10,12,2,7,14,10,6,1,3,6,1,0,0,0,0,35,4,8,1,3,2,5,8,4,0,5,3,1,1,5,5
"COG1802",216,177,251,225,452,198,221,194,127,148,199,350,157,230,181,202,434,43,168,238,152,451,215,284,235,109,239,110,282,134,316,95,178,223,228,242,133,218,270,211,170,182,430,175,234,179,347,156,143,147,183,209,222,140,147,225,381,139,198,153
"COG1803",87,131,118,69,71,85,135,104,151,160,129,126,141,116,90,129,160,25,142,148,123,153,80,136,118,52,130,122,158,138,89,214,177,116,88,270,185,123,157,146,115,110,95,126,98,46,135,123,112,150,93,101,109,56,129,145,103,99,114,111
"COG1804",7,36,35,24,22,33,62,43,38,63,68,37,5,38,45,86,40,26,48,61,18,80,34,26,90,16,68,35,72,50,44,43,72,64,40,86,40,48,133,117,43,64,42,69,288,19,51,51,23,36,75,73,135,13,27,73,132,75,91,46
"COG1805",130,105,90,80,10,146,97,13,88,143,123,54,102,114,115,84,49,171,94,92,99,37,97,75,85,171,80,134,69,117,80,136,146,127,124,116,135,86,105,85,103,95,24,110,31,160,49,83,162,91,98,43,88,140,124,120,9,162,111,171
"COG1806",5,30,11,12,100,9,17,10,5,7,9,3,0,7,33,7,2,2,3,18,7,4,22,7,1,8,10,10,2,15,13,9,5,14,13,6,7,14,25,5,4,5,7,7,53,14,12,6,9,16,18,21,6,9,23,9,49,5,15,8
"COG1807",453,218,181,227,145,97,252,34,211,251,203,108,115,142,131,147,121,351,178,214,160,97,160,208,131,208,160,212,160,189,185,246,205,149,233,305,232,215,259,189,245,194,75,180,181,191,102,82,291,208,289,104,155,226,197,281,13,188,237,241
"COG1808",38,44,64,1,8,20,47,3,31,70,45,28,38,40,57,23,27,0,56,75,17,13,54,51,34,56,53,56,50,40,109,205,172,104,133,171,167,157,92,113,105,151,42,160,64,33,105,63,105,148,153,57,100,25,189,130,68,100,141,131
"COG1811",57,44,41,18,96,45,66,62,31,33,19,16,44,28,69,47,25,22,20,32,36,45,42,21,40,15,66,15,25,32,16,20,30,45,104,49,16,26,96,22,25,25,49,43,56,20,34,49,16,17,30,80,50,26,24,48,66,22,88,33
"COG1814",1,7,4,5,5,4,15,3,5,45,10,3,9,26,9,6,20,1,10,19,1,3,2,15,12,3,12,41,6,43,0,17,10,14,16,18,30,60,27,45,27,32,1,19,35,2,2,6,4,8,51,11,12,2,8,45,5,4,32,24
"COG1815",8,18,16,21,34,39,4,7,11,12,15,62,16,13,1,17,23,7,14,16,11,29,6,22,37,2,35,9,19,16,31,4,5,25,20,6,1,17,19,39,10,12,13,14,31,41,41,15,12,10,8,18,8,10,4,20,13,19,8,14
"COG1816",6,31,47,39,72,37,18,36,34,16,26,67,73,45,39,27,86,6,21,33,15,140,52,56,34,53,31,16,43,28,79,35,11,51,37,26,13,21,37,16,44,37,92,23,58,11,71,17,26,36,17,68,40,23,20,40,107,28,47,33
"COG1817",7,0,26,0,0,2,10,0,4,0,0,0,0,1,4,0,0,0,0,17,1,0,0,0,0,1,0,1,1,0,10,19,46,0,0,68,0,0,1,0,30,0,0,5,1,2,0,6,43,52,57,3,6,0,10,15,0,13,6,12
"COG1819",30,45,35,38,9,92,41,11,52,184,65,42,117,75,156,75,69,59,88,87,29,72,77,92,70,81,48,165,66,96,98,168,141,105,75,77,182,209,74,81,84,77,35,106,27,39,81,62,56,65,112,38,62,9,84,96,11,45,64,63
"COG1820",212,222,372,115,243,199,296,357,312,428,282,279,331,267,346,217,350,60,268,333,161,292,263,239,234,220,218,421,260,308,137,138,122,132,125,141,135,116,75,116,101,62,97,81,85,69,103,104,68,100,126,70,121,53,136,114,100,70,67,66
"COG1823",39,4,9,16,56,4,7,28,3,15,5,4,3,3,44,0,1,2,5,30,2,20,16,22,2,10,11,6,7,37,11,1,8,27,28,7,8,10,26,7,5,5,19,1,78,9,12,2,7,7,28,16,15,12,10,38,41,13,5,5
"COG1825",125,94,115,96,34,116,74,85,101,100,104,87,98,85,133,79,92,147,116,112,87,86,118,125,85,139,107,84,108,110,107,123,143,111,74,131,99,117,113,141,148,111,116,103,74,114,81,65,118,120,137,81,114,123,120,121,81,121,114,112
"COG1826",23,9,9,11,42,2,14,18,4,19,13,4,1,10,52,11,3,5,3,24,2,15,6,17,8,9,9,5,1,13,26,14,16,27,22,12,9,7,20,7,4,8,13,2,88,5,26,2,4,7,20,18,10,5,7,22,17,5,7,6
"COG1827",47,46,66,54,107,33,44,77,40,18,56,92,58,51,24,44,75,6,40,48,77,106,57,81,61,14,56,44,73,35,60,7,21,55,42,28,15,33,59,17,44,44,117,37,23,25,62,48,33,39,21,53,53,45,34,41,88,26,43,32
"COG1830",42,18,36,4,2,35,36,11,51,97,44,26,45,49,31,19,44,14,21,39,6,13,17,54,18,29,37,66,16,48,57,272,200,206,117,223,331,193,156,118,118,153,22,115,123,14,73,60,70,69,131,66,148,23,78,180,16,98,163,141
"COG1832",0,0,0,2,7,0,2,8,1,2,1,0,0,2,13,1,3,0,0,1,2,0,0,1,0,0,1,3,1,5,5,3,3,5,7,0,4,4,4,0,0,2,2,1,17,1,4,2,0,0,11,0,7,0,4,2,4,0,3,2
"COG1834",8,9,4,3,68,14,8,5,10,3,9,9,11,20,15,8,13,6,9,10,7,1,4,13,7,4,5,10,3,62,4,22,9,6,4,26,18,8,15,5,6,9,2,10,22,1,5,10,8,9,6,15,20,3,4,8,0,12,18,8
"COG1835",204,138,191,86,149,64,141,44,157,162,152,112,197,134,167,126,158,158,266,228,126,44,204,104,197,192,107,316,285,233,177,249,233,160,197,213,128,181,161,264,256,188,79,184,393,152,152,162,205,392,265,106,135,45,267,210,214,123,160,173
"COG1837",11,16,10,11,25,17,25,16,11,2,13,17,9,9,3,12,12,1,12,9,16,20,14,11,18,2,15,4,13,6,53,10,22,35,19,17,7,12,47,25,28,18,50,34,24,18,33,68,18,39,11,80,31,28,34,31,56,15,26,17
"COG1838",272,187,194,250,225,191,168,184,198,201,272,259,236,205,290,240,272,315,210,220,235,238,250,200,264,366,230,188,176,167,257,232,287,261,289,227,198,226,185,206,190,183,276,164,211,271,230,224,291,178,214,157,215,378,214,324,175,313,243,318
"COG1840",99,97,59,62,190,76,102,34,64,81,94,43,28,84,157,135,109,20,58,48,91,97,84,104,84,55,99,49,71,90,95,60,76,66,152,159,49,110,120,72,66,67,59,66,113,69,74,132,56,59,73,163,88,75,58,134,150,100,139,101
"COG1841",8,25,14,26,45,25,27,23,19,12,13,22,17,22,17,29,18,8,14,22,31,32,19,23,34,11,27,10,13,14,14,9,8,10,17,11,15,17,36,32,21,14,27,15,19,19,28,21,11,27,10,34,20,12,20,21,44,15,26,11
"COG1842",3,24,9,24,72,33,7,5,22,9,10,18,11,40,27,26,28,10,8,43,44,31,33,49,41,5,29,9,14,10,28,6,14,39,2,18,10,28,23,11,19,23,36,10,45,13,57,13,4,28,15,20,19,5,5,23,22,12,19,10
"COG1843",7,28,46,21,96,56,5,9,16,6,31,74,26,37,6,19,39,1,21,26,14,60,21,40,46,7,44,12,35,13,39,6,4,33,16,7,5,23,24,62,20,24,30,18,41,64,59,33,4,27,2,21,10,9,10,16,23,20,13,19
"COG1845",0,3,1,0,0,0,1,13,1,2,0,2,0,0,30,0,1,2,0,4,0,1,0,0,0,1,0,1,0,11,2,3,0,17,1,1,2,4,12,0,0,0,0,0,42,1,17,1,2,0,4,7,7,0,2,5,4,1,4,3
"COG1846",206,264,305,301,433,297,312,513,355,297,232,502,398,303,389,243,366,72,266,321,210,458,308,487,304,156,369,254,363,316,392,295,329,270,214,373,261,335,471,282,305,289,466,244,256,214,399,260,228,316,322,301,437,229,285,314,526,189,308,233
"COG1847",73,139,113,117,156,72,127,146,123,28,103,126,132,81,76,121,106,12,63,106,101,196,133,158,116,51,143,23,112,61,106,38,60,77,66,50,35,47,108,92,61,65,208,72,87,77,123,149,37,96,31,185,95,92,79,101,204,63,74,41
"COG1850",0,33,3,4,22,1,1,1,2,6,7,6,2,0,1,0,0,0,0,0,8,1,4,0,3,3,8,0,1,2,2,1,3,4,14,1,1,27,3,1,0,3,5,1,5,11,0,15,1,3,3,0,4,13,5,0,2,3,2,4
"COG1852",15,1,0,5,17,4,11,1,1,41,2,0,3,3,14,1,2,2,3,5,2,3,10,11,1,13,15,9,3,8,1,1,10,1,19,6,14,0,17,18,19,8,1,6,2,0,1,5,7,1,62,3,5,2,9,15,6,7,11,6
"COG1853",227,274,173,247,188,234,225,213,199,180,260,255,327,288,318,266,249,256,211,197,348,255,289,241,309,312,340,172,220,246,236,233,306,279,187,246,274,272,324,234,217,254,291,214,127,275,251,290,238,230,219,274,227,268,294,256,229,265,308,295
"COG1854",101,108,110,127,113,85,71,108,104,37,77,126,96,72,90,102,103,137,68,91,109,109,142,91,107,106,94,39,117,49,150,72,98,89,75,117,25,57,84,71,81,52,128,63,79,116,120,112,131,102,62,77,68,139,93,65,131,82,76,88
"COG1857",0,2,9,13,76,40,2,193,5,0,7,40,4,48,1,25,12,0,2,28,8,9,30,27,17,6,10,1,2,4,18,1,2,2,0,0,1,0,1,1,9,2,21,7,2,5,41,29,11,16,1,1,4,1,3,6,17,1,0,0
"COG1858",8,33,17,18,33,15,26,12,24,107,47,42,6,57,98,31,43,10,47,71,22,6,81,33,25,88,38,96,36,74,121,72,92,48,48,32,79,88,60,34,70,45,12,57,144,13,58,46,21,49,73,12,36,9,112,84,5,43,67,49
"COG1859",1,5,1,6,29,22,7,16,2,7,3,4,4,17,8,8,3,6,8,14,2,12,10,4,16,3,11,3,16,10,15,1,6,16,9,9,2,17,33,0,7,8,8,2,47,4,10,6,7,20,9,0,8,1,8,6,1,9,4,5
"COG1861",3,1,53,4,0,8,11,0,29,27,38,3,5,32,25,0,6,3,47,12,5,26,6,7,20,5,6,8,29,30,5,16,22,0,14,13,39,44,17,27,19,59,0,77,43,0,18,4,13,18,32,11,3,0,5,21,1,13,30,11
"COG1862",67,100,90,48,49,77,95,48,70,52,67,108,70,62,69,89,60,56,79,96,89,57,81,82,63,101,107,56,90,90,86,101,118,71,60,101,85,104,106,45,61,64,47,60,70,95,70,56,79,108,81,85,42,108,93,73,35,73,101,83
"COG1863",0,7,0,2,0,1,5,0,6,5,4,0,0,0,4,2,1,0,3,3,5,3,4,2,5,1,12,12,10,5,2,0,5,0,9,7,0,1,25,3,4,9,2,2,6,1,1,1,5,2,5,6,5,3,12,7,0,1,13,2
"COG1864",266,122,144,197,14,147,231,6,143,186,135,142,111,105,109,166,57,250,183,151,215,32,182,75,83,241,188,200,193,161,102,149,160,82,210,185,171,166,157,180,131,147,45,146,87,165,82,101,309,113,205,69,97,161,178,137,11,178,241,190
"COG1865",3,15,3,6,26,14,7,3,12,12,1,6,12,4,9,18,1,0,7,9,2,11,4,4,8,4,18,18,4,11,3,2,9,1,7,11,9,4,30,7,11,11,24,12,0,10,5,4,2,10,4,5,9,6,4,20,2,6,22,5
