"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG2168",0,2,2,1,5,0,3,0,4,37,0,0,1,5,2,0,0,6,0,12,0,2,26,8,0,2,0,0,0,0,1,0,0,1,0,0,0,6,3,2,4,1,1,6,0,0,0,2,0,3,1,0,3,5,9,1,4,0,0,1
"COG2169",35,18,84,34,22,6,16,10,23,48,27,20,5,31,33,9,17,111,39,56,25,12,38,27,30,11,8,26,42,4,42,16,25,45,20,6,27,5,6,10,74,79,4,35,57,30,13,73,41,3,48,2,5,44,61,27,38,6,27,73
"COG2170",0,0,4,0,2,0,0,0,1,57,0,3,0,7,1,0,7,6,0,9,4,2,15,23,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,9,3,0,0,1,0,1,0,0,2,1,12,0,1,0,1,1
"COG2171",26,38,12,20,14,3,2,10,5,60,7,5,7,12,60,5,37,19,35,109,4,3,59,29,7,7,11,17,36,106,13,8,28,6,4,18,18,104,7,13,11,28,18,11,12,7,45,22,21,8,18,10,90,20,34,8,7,2,4,15
"COG2172",67,91,45,47,32,80,100,54,65,69,75,35,36,22,28,94,25,52,55,40,67,86,111,68,64,68,45,84,44,37,67,113,96,60,48,75,96,78,9,71,34,155,54,54,75,91,74,83,77,94,108,108,97,39,48,96,48,29,45,68
"COG2173",83,47,74,76,53,73,75,92,60,28,133,153,17,62,2,116,34,121,65,17,144,28,26,66,100,44,60,57,34,16,125,37,55,82,45,16,91,28,19,69,157,58,48,124,74,76,67,111,123,89,30,9,9,45,52,45,89,4,137,85
"COG2175",1,0,7,5,2,0,2,0,1,49,2,2,0,4,0,1,4,8,0,5,2,3,22,9,0,1,0,0,1,0,3,0,0,0,0,0,0,7,6,0,0,4,0,13,3,0,0,8,0,6,0,0,4,5,24,0,6,0,1,0
"COG2176",334,597,142,198,264,458,467,354,393,160,380,196,222,106,733,424,162,127,266,588,190,410,513,417,386,521,323,497,306,667,100,697,1010,328,466,507,560,876,174,415,117,756,352,293,351,427,403,247,285,350,638,656,785,264,216,508,222,577,196,366
"COG2177",233,247,151,209,202,232,145,191,212,171,193,123,239,206,197,233,193,151,230,202,141,203,226,176,218,232,212,250,220,205,125,164,290,206,199,280,256,173,253,205,159,267,258,169,214,219,221,190,223,199,293,260,172,216,194,250,174,242,210,160
"COG2179",29,59,13,28,26,71,93,40,42,44,50,23,28,10,77,76,19,7,39,90,19,67,52,59,58,62,51,100,33,56,5,80,123,49,60,60,62,103,17,42,8,71,44,57,64,64,52,44,36,45,128,115,97,19,16,67,26,29,21,52
"COG2180",1,4,9,3,4,0,4,0,3,56,1,6,0,5,3,2,12,18,2,55,1,1,25,27,1,5,4,3,3,4,8,1,4,0,0,4,3,26,8,0,4,14,2,11,8,2,3,10,6,5,7,0,11,13,32,10,11,0,5,7
"COG2181",3,4,12,6,7,1,0,5,4,51,3,2,2,8,4,5,5,17,7,50,8,3,29,17,2,1,6,8,4,0,8,2,4,1,1,1,1,12,8,1,7,15,2,16,7,1,5,7,3,8,6,1,4,12,27,5,4,0,7,4
"COG2182",93,71,17,103,29,153,159,98,100,134,269,76,56,4,194,115,329,46,49,141,89,335,233,227,144,263,90,203,88,213,28,386,38,93,214,172,96,240,23,159,16,100,170,151,138,237,138,66,75,195,58,130,299,41,117,187,22,58,29,48
"COG2183",478,389,370,430,315,357,371,356,388,269,297,333,542,616,352,381,444,207,387,237,245,316,380,345,378,445,370,400,296,269,282,415,654,374,358,435,422,452,212,379,353,473,531,309,413,405,333,307,355,288,428,453,249,392,303,398,258,539,324,309
"COG2184",96,84,50,88,36,59,86,73,47,67,90,25,110,36,155,127,96,88,79,182,120,162,95,91,55,124,97,158,41,116,73,102,87,78,149,78,47,54,256,40,17,137,61,83,54,84,104,59,56,114,131,91,157,117,62,98,57,170,57,70
"COG2185",434,295,418,359,501,326,178,300,273,110,348,385,40,274,82,366,204,430,420,188,326,155,132,226,288,167,315,180,441,30,393,110,207,320,134,372,352,49,121,322,497,130,24,280,380,277,392,319,311,317,304,327,42,520,377,286,423,88,355,366
"COG2186",89,182,179,124,132,167,183,165,113,954,114,100,98,203,73,104,102,217,113,180,280,187,320,254,126,104,72,143,129,228,114,181,97,121,121,97,136,217,76,179,177,176,95,234,153,125,166,147,115,172,165,155,198,262,296,113,150,122,136,149
"COG2188",159,121,122,118,131,155,191,175,151,676,292,172,48,123,319,112,93,266,140,829,223,106,420,241,169,102,140,225,133,336,139,196,123,122,100,197,150,435,94,104,165,146,129,204,165,173,125,211,115,186,157,205,528,319,282,113,168,141,148,243
"COG2189",51,252,210,339,119,64,42,111,112,2,61,115,336,125,328,118,253,161,142,189,177,94,122,139,268,126,178,207,111,188,116,96,187,138,202,303,141,44,294,73,111,155,364,171,102,260,247,130,111,264,113,161,74,175,75,86,198,433,140,154
"COG2190",126,73,128,100,69,183,231,156,93,682,217,87,64,61,649,81,88,76,73,1021,102,217,307,203,205,132,123,142,153,660,73,306,94,151,82,157,99,1234,92,155,101,150,176,155,202,139,164,171,109,198,138,255,764,115,175,132,102,108,136,192
"COG2191",4,6,1,4,3,1,1,3,1,0,2,0,1,3,0,3,3,4,2,1,0,2,3,5,8,4,6,14,6,0,5,2,4,1,2,2,7,6,0,1,4,23,6,2,3,0,6,2,2,11,8,3,0,2,1,2,0,2,3,1
"COG2192",0,4,0,10,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,1,2,0,0,14,4,1,0,9,0,6,21,33,10,0,9,0,7,2,0,21,19,0,46,4,0,38,5,42,12,4,0,9,2,3,0,0,2,22
"COG2193",27,36,44,41,53,15,25,54,36,81,22,88,6,22,2,34,20,12,30,26,51,19,31,43,36,11,48,15,32,13,13,8,11,9,6,2,9,1,2,8,15,5,1,13,6,13,11,15,9,2,6,2,2,10,12,8,16,5,10,4
"COG2194",163,402,355,396,334,154,127,198,141,723,186,357,275,303,212,194,347,278,266,179,336,123,188,245,144,129,236,188,161,207,311,116,187,242,245,151,180,103,698,169,251,190,388,207,288,167,229,283,197,258,241,92,45,296,221,104,309,334,231,246
"COG2195",748,678,725,758,714,749,613,614,591,455,580,645,941,1066,792,598,919,724,799,638,694,552,652,531,577,584,657,728,706,508,646,548,522,629,867,758,672,439,1125,659,619,504,649,515,714,587,635,659,755,660,608,548,545,662,645,664,677,933,688,553
"COG2197",834,442,1368,785,865,872,551,1110,885,663,1460,1291,367,584,449,817,596,2118,953,649,1962,682,501,729,798,504,899,611,1234,677,1503,457,791,743,846,720,780,297,624,1006,1415,517,292,912,763,1124,814,1563,1439,949,640,626,506,1346,790,573,987,427,1131,617
"COG2198",20,22,103,26,27,15,9,25,19,714,20,9,9,49,4,4,46,84,18,63,26,19,215,185,14,20,8,0,21,0,6,2,0,2,0,0,4,16,18,9,20,46,1,47,24,5,2,25,3,13,3,1,15,48,45,3,24,2,8,7
"COG2199",433,713,344,450,284,803,1070,705,450,2699,914,354,333,182,573,901,442,641,287,484,608,1818,1158,1346,700,1118,567,732,416,609,176,1702,362,719,998,620,624,801,237,647,308,697,874,855,842,727,551,388,511,847,527,873,832,377,777,1204,385,421,274,319
"COG2200",157,392,255,155,170,313,372,276,148,2083,246,180,115,97,331,551,220,505,119,355,397,803,641,667,283,379,250,274,196,303,81,627,174,182,353,299,220,297,159,287,217,320,381,456,401,369,299,177,167,503,194,374,445,236,536,480,221,179,142,140
"COG2201",37,38,22,32,18,45,53,49,34,73,93,19,16,9,25,74,49,26,11,7,47,95,48,58,34,92,34,38,18,7,4,104,16,34,66,41,19,7,9,49,9,22,46,51,43,57,34,14,27,39,33,43,19,14,15,61,8,9,8,30
"COG2202",58,82,215,117,99,40,112,139,101,1002,143,129,14,97,29,83,91,388,89,157,255,63,138,227,91,61,81,69,63,27,171,65,83,97,47,17,96,37,49,67,187,225,13,246,159,109,40,233,216,266,51,28,42,103,183,54,138,11,88,100
"COG2203",8,3,4,4,8,2,8,7,7,86,8,2,2,4,1,20,18,57,4,24,3,4,76,33,4,32,3,1,5,0,3,17,103,0,0,1,23,17,3,2,5,17,12,22,17,0,1,9,11,11,2,34,16,25,72,31,13,5,1,3
"COG2204",1404,979,1390,1120,1505,992,928,1027,1257,483,1226,1339,863,1799,488,963,1540,1484,1394,601,1250,641,472,966,981,761,997,813,1044,171,1875,528,977,1086,1288,771,874,62,1310,1246,1795,764,917,1190,1287,972,946,1530,1406,1111,913,560,117,1267,1129,778,1537,887,2021,1245
"COG2205",336,359,264,287,371,389,371,276,335,415,253,301,446,108,169,317,291,302,312,192,280,225,330,398,317,260,290,286,294,166,195,390,270,387,255,328,380,203,89,321,247,352,304,243,354,425,274,266,358,364,225,311,349,295,287,303,348,343,370,367
"COG2206",180,118,50,197,104,501,550,356,214,119,362,139,165,8,251,259,138,77,87,147,219,767,504,337,277,654,271,308,82,150,37,973,140,407,318,300,179,135,29,241,47,180,419,271,253,453,204,84,253,215,162,266,287,73,140,536,30,196,38,105
"COG2207",4331,2870,6731,4375,4786,5007,3787,6752,4801,2915,5706,7578,2565,3452,2500,4752,3922,6741,4326,3179,6723,4220,3414,4289,4972,3500,5703,3761,5269,1927,7307,3947,3621,4946,4368,3651,4173,2597,3628,4308,6432,3423,3119,4643,4187,5104,4939,6242,5519,4297,3050,4335,3135,6126,5857,4777,5496,2925,5049,4326
"COG2208",151,170,95,79,89,140,186,127,187,88,95,78,81,45,74,148,78,100,109,80,124,189,209,171,157,122,103,153,80,162,96,300,263,125,78,151,228,208,28,104,93,340,128,72,146,188,114,129,110,231,318,169,264,108,70,198,37,95,55,100
"COG2209",58,66,60,103,75,52,53,30,42,1,47,42,133,146,60,55,136,76,106,14,37,38,47,39,44,78,66,63,78,1,37,12,35,53,78,95,49,6,121,80,60,20,64,73,43,31,52,45,70,40,67,60,40,48,42,38,86,112,68,80
"COG2210",194,103,263,164,216,156,171,185,201,12,152,350,60,160,26,165,70,272,197,66,263,116,79,87,189,211,195,55,179,71,375,87,115,173,119,207,162,4,213,184,367,76,10,245,170,163,105,206,160,153,125,150,24,219,219,174,267,15,294,241
"COG2211",206,347,128,159,178,277,230,244,449,325,146,188,147,172,262,183,144,177,187,273,177,374,286,259,253,242,183,331,240,349,323,1171,381,588,459,984,548,1283,329,671,484,444,670,735,573,802,740,570,402,524,905,583,1068,526,780,511,587,739,612,519
"COG2212",0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,6,0,1,0,1,3,0,4,7,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,4,1,0,2,0,0,1,0,0,0,5,1,2,0,1,2,0,0,1
"COG2213",3,26,34,25,44,36,16,54,8,261,7,46,8,21,99,15,21,40,36,71,7,8,70,71,22,13,5,25,9,87,17,90,12,16,13,33,3,110,23,24,9,53,13,96,41,120,15,44,23,21,37,55,56,89,49,11,28,58,4,13
"COG2214",117,88,145,107,91,112,136,103,122,107,118,149,77,99,88,119,95,120,127,109,188,138,134,104,135,125,114,116,130,150,159,145,134,116,136,187,161,92,146,116,166,155,132,146,153,180,154,130,121,138,160,140,117,119,137,165,144,93,116,117
"COG2215",1,1,1,1,3,1,1,1,3,25,3,0,0,5,2,0,13,27,0,4,0,1,61,23,1,1,1,0,4,0,3,1,0,0,0,0,0,10,2,0,1,5,1,8,1,0,0,4,0,2,0,0,8,10,55,0,2,0,1,3
"COG2216",312,221,242,166,203,194,136,156,171,183,230,264,8,154,38,185,307,264,247,89,236,98,118,149,169,98,194,100,243,28,250,144,134,204,108,158,179,62,82,226,314,130,28,185,188,228,190,277,219,197,135,181,28,309,240,140,267,106,216,183
"COG2217",1010,1189,820,793,872,971,1213,837,1030,657,731,771,603,600,1340,856,723,665,978,1431,684,957,898,1090,1051,1043,927,787,832,1346,797,1234,1037,977,977,985,1071,1405,752,1305,682,1113,796,1105,999,1195,938,885,899,1042,1212,1025,1457,667,754,1009,859,815,753,978
"COG2220",456,290,556,302,602,373,238,387,291,74,398,326,266,338,191,456,392,383,423,183,349,323,281,242,359,296,413,270,447,196,324,188,395,312,275,338,419,131,584,332,395,279,212,273,272,314,347,389,366,380,342,375,126,330,398,295,359,252,389,230
"COG2221",50,31,18,26,19,40,65,58,40,32,24,30,27,11,64,51,11,62,24,34,41,73,101,32,49,50,46,32,33,120,15,146,16,39,40,68,17,142,11,45,42,34,56,39,69,58,47,37,39,69,41,71,58,36,39,53,8,39,13,28
"COG2222",81,64,38,61,44,47,197,34,63,309,34,28,20,52,25,36,59,79,55,134,70,43,181,87,84,38,62,70,36,60,23,59,40,105,31,53,31,141,44,51,48,94,93,127,60,44,31,82,35,102,25,52,169,71,176,36,33,59,91,214
"COG2223",2,5,21,1,3,0,2,1,3,131,2,10,0,4,5,1,20,43,5,58,10,3,41,40,3,1,8,1,3,13,8,2,2,2,2,10,0,24,13,0,2,12,6,34,9,2,3,8,7,9,7,0,6,6,64,6,3,1,8,9
"COG2224",0,2,16,5,4,1,2,0,3,91,2,3,0,5,3,1,11,15,2,19,2,1,16,29,2,0,0,0,4,0,2,0,0,0,0,0,0,14,8,1,5,14,0,12,8,1,0,10,1,7,1,0,10,13,39,2,13,1,2,2
"COG2225",1,3,30,2,4,2,2,0,3,145,12,4,0,20,2,2,16,17,11,33,4,9,15,62,3,1,1,0,4,0,1,0,0,0,1,0,0,3,5,0,4,4,0,25,10,0,0,7,0,7,0,0,5,10,9,0,4,0,5,1
"COG2226",93,128,129,123,105,75,56,104,107,80,54,164,123,184,144,102,136,245,140,156,135,75,72,140,90,102,112,88,133,119,150,42,83,90,141,104,103,56,197,80,149,93,107,135,112,100,90,94,59,87,114,88,42,128,126,103,156,124,106,115
"COG2227",56,17,23,48,23,22,3,26,32,16,68,34,1,2,1,21,7,67,20,17,38,8,21,18,14,5,14,70,12,0,21,5,29,27,9,22,31,7,4,27,16,33,61,18,40,20,30,42,62,53,3,7,7,17,32,7,20,1,50,13
"COG2230",14,36,28,13,19,47,80,48,11,140,18,30,18,25,108,66,20,37,30,206,69,22,197,36,30,14,49,27,41,225,12,65,25,21,3,80,35,143,18,8,24,21,63,29,65,64,54,31,37,30,29,63,111,64,67,55,22,45,20,25
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,19,0,0,3,0,0,0,0,0,1,15,0,0,0,0,0,3,0,21,3,0,0,10,2,0,1,0,17,20,0,1,0,0,24,0,0,0,0,0,0,2
"COG2233",383,469,344,401,285,369,542,362,350,860,278,269,422,525,747,331,484,460,363,637,376,536,487,408,419,417,298,395,445,587,344,537,193,338,338,465,317,584,422,318,354,359,616,489,398,433,339,346,257,476,342,381,721,369,454,435,370,663,283,432
"COG2234",254,254,353,245,313,248,284,305,421,168,363,470,73,221,127,264,127,233,167,227,400,186,296,255,345,227,277,148,211,143,481,265,183,334,129,150,252,153,128,256,490,210,99,374,316,280,280,284,205,195,272,142,269,233,239,222,359,82,358,390
"COG2235",30,55,13,9,15,16,0,9,7,232,8,5,2,3,100,18,8,14,46,80,0,0,1,30,26,8,5,32,67,36,16,1,19,3,6,20,42,24,1,16,0,86,15,4,8,1,9,12,36,0,74,13,61,27,15,17,2,8,6,9
"COG2236",1,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,1,0,0,1,3,0,1,0,1,0,3,0,2,0,0,5,0,1,0,0,1,0,0,0,2,0,1,5,0,5,1,0,0,1,0,0,2,4,2,1,2,1
"COG2239",318,300,255,212,252,355,328,263,349,104,267,173,134,99,189,267,144,248,284,129,173,260,281,205,310,289,332,291,319,132,208,282,219,315,188,276,265,205,64,341,236,289,162,269,299,341,277,287,265,291,254,332,293,230,305,338,283,155,340,359
"COG2240",151,198,165,170,137,128,223,212,189,214,113,180,171,189,215,170,194,139,139,258,169,160,216,182,187,146,142,173,174,271,177,170,122,125,143,188,155,185,147,139,236,157,191,188,148,220,162,151,118,173,154,148,175,124,158,153,153,172,161,180
"COG2241",138,124,156,110,108,146,167,162,159,45,139,169,43,65,90,117,66,61,82,115,105,176,103,137,158,103,149,86,67,161,27,85,40,55,22,32,32,47,11,45,44,31,31,62,63,60,42,34,45,33,59,24,47,26,35,48,49,23,52,70
"COG2242",144,129,112,117,133,160,186,120,129,35,150,148,54,70,112,131,60,72,75,111,101,169,84,129,170,100,139,95,73,180,102,250,131,181,82,95,149,112,25,124,140,86,74,167,190,159,126,95,138,68,114,85,120,82,89,113,124,73,140,218
"COG2243",89,73,123,61,74,111,95,124,105,30,80,98,30,24,98,84,34,73,37,90,85,92,73,74,84,63,84,52,52,102,16,45,24,34,22,14,18,32,6,20,26,18,8,30,47,44,25,36,38,30,33,15,35,14,25,15,17,14,23,34
"COG2244",967,927,1282,1199,1063,1118,990,1102,921,576,1228,1137,1740,788,962,1152,783,1478,906,1185,1723,844,970,775,942,910,1150,1001,1023,900,1074,966,1402,1464,1016,989,1024,1119,870,1148,1243,910,794,971,1097,1116,1027,1188,1024,1159,1109,1073,1023,832,696,955,1365,893,1259,820
"COG2246",18,53,12,34,27,44,52,69,21,20,52,15,23,1,37,55,18,7,22,91,20,94,48,55,36,71,42,97,27,89,11,35,45,46,47,32,40,69,6,50,6,60,52,35,30,30,60,21,14,34,79,94,91,7,24,49,23,47,22,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,16,0,2,0,0,1,0,0
"COG2249",39,29,73,40,70,55,16,52,51,202,53,54,10,16,17,36,40,83,44,92,60,23,129,80,22,39,81,23,52,52,60,19,59,72,32,22,33,158,24,47,26,38,20,66,73,29,73,111,64,59,42,10,43,54,129,30,63,11,53,35
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2252",246,197,151,106,98,207,202,165,96,630,112,109,290,288,378,155,229,140,222,668,141,328,388,278,176,249,144,257,278,411,81,275,139,108,255,306,195,488,418,169,132,236,221,230,183,217,197,139,142,190,217,279,513,221,288,313,184,137,137,183
"COG2253",0,1,0,3,1,1,0,0,0,0,8,0,71,1,1,0,30,0,0,0,5,8,3,0,0,0,0,7,0,0,0,1,10,4,63,2,1,0,168,0,0,0,1,0,3,1,0,3,2,0,0,0,1,46,0,1,1,19,0,5
"COG2255",263,296,189,218,218,238,204,191,218,119,227,128,210,237,238,251,225,203,241,254,148,217,197,231,226,208,209,234,222,235,151,205,354,162,232,262,262,221,296,247,214,248,230,237,220,239,216,218,258,255,261,242,260,231,229,270,202,245,208,236
"COG2256",295,340,222,289,212,267,238,212,241,224,172,177,341,290,454,294,268,230,297,391,203,241,213,294,223,274,209,329,300,312,154,270,371,190,290,270,287,322,277,285,189,349,302,246,274,224,251,209,240,281,321,301,339,210,247,280,191,323,208,212
"COG2257",3,4,2,5,0,4,4,4,3,4,11,4,2,1,0,5,8,1,0,0,5,14,12,3,2,8,3,4,3,1,1,27,9,11,21,12,5,1,2,12,6,5,23,19,16,29,16,4,19,15,5,12,3,1,7,24,1,3,4,7
"COG2258",36,36,31,27,25,33,78,46,31,105,12,29,34,16,74,17,31,22,22,51,22,91,109,34,50,33,20,32,27,90,20,125,25,44,16,52,28,78,15,37,18,37,45,79,42,52,15,26,25,46,33,28,103,56,52,31,42,55,15,72
"COG2259",29,29,55,42,74,35,36,52,52,70,50,115,7,24,5,57,25,52,47,41,77,49,83,59,59,20,82,27,44,16,122,20,30,54,26,3,46,14,12,45,63,31,8,54,35,53,35,58,22,25,30,15,16,63,62,20,60,5,53,40
"COG2261",0,0,3,2,1,1,1,0,0,30,1,2,0,2,24,0,6,0,2,81,5,1,12,9,1,1,1,0,2,5,2,0,0,1,2,0,0,48,0,1,2,2,6,5,3,1,1,1,1,6,1,0,14,7,8,1,2,0,2,0
"COG2262",98,94,71,99,77,104,99,69,107,79,83,96,93,107,109,95,105,65,110,103,64,68,94,101,98,103,91,94,102,96,274,326,176,287,295,301,306,297,405,277,265,277,286,268,292,249,298,227,245,242,222,236,303,254,261,283,274,279,263,260
"COG2264",263,217,204,174,206,203,228,175,214,125,237,161,144,131,197,200,174,180,215,215,160,186,185,214,201,246,206,211,192,125,162,223,127,226,203,198,227,195,247,198,161,158,163,198,182,196,209,206,210,200,203,189,165,173,136,242,196,146,208,202
"COG2265",306,436,283,349,288,401,513,334,321,451,305,243,366,365,577,397,444,291,355,540,252,451,506,510,405,433,355,458,282,373,240,490,408,324,468,456,418,723,440,347,273,374,445,361,353,421,406,346,333,347,476,449,609,307,324,524,282,408,263,361
"COG2267",78,165,49,56,40,141,169,83,120,278,114,62,71,28,117,94,64,70,104,149,66,166,195,176,124,117,85,131,99,183,44,179,101,108,129,154,107,180,31,97,65,160,134,128,138,147,122,91,114,100,120,130,250,61,118,136,55,92,55,115
"COG2268",41,104,81,75,87,91,122,63,68,175,141,47,42,26,47,122,41,158,76,64,102,116,66,160,88,108,68,53,62,44,94,107,70,43,172,68,63,46,98,106,88,199,61,105,114,204,79,85,114,175,79,78,60,70,39,84,65,17,36,33
"COG2269",1,2,8,4,3,1,2,1,3,113,8,3,2,7,1,1,7,7,1,19,2,2,53,30,1,2,0,0,8,0,5,1,0,0,1,0,0,19,5,0,8,13,3,16,6,0,0,8,1,3,1,0,7,17,28,0,8,0,3,6
"COG2270",54,52,14,36,20,67,160,64,62,55,11,19,35,8,102,48,23,1,39,93,10,87,75,46,84,35,33,58,65,170,12,90,34,50,39,104,37,50,5,51,16,61,70,81,65,66,55,38,32,43,42,37,121,23,27,50,66,51,39,85
"COG2271",147,164,136,139,220,193,34,47,74,334,64,75,18,332,115,120,288,174,267,146,93,106,196,128,86,65,228,157,186,41,199,28,102,156,48,62,88,173,45,214,71,98,103,88,152,70,137,127,83,71,140,91,32,124,189,47,173,7,88,84
"COG2272",73,204,88,236,79,153,66,116,132,8,235,55,427,371,230,105,341,51,144,171,15,174,66,87,92,77,78,217,138,232,60,65,136,119,100,255,98,122,279,61,30,56,301,99,98,63,137,73,77,138,65,103,272,116,66,95,164,424,135,76
"COG2273",132,113,199,152,244,125,176,215,168,1,271,227,100,181,75,152,178,435,161,32,402,183,67,160,259,228,165,115,330,60,303,280,160,268,388,165,149,11,820,128,230,127,246,205,158,212,144,209,146,398,160,202,16,174,263,100,157,258,271,204
"COG2274",222,557,481,558,358,164,417,572,678,84,285,481,893,289,357,359,1547,734,295,395,226,560,327,426,404,201,243,308,182,102,634,275,515,341,930,170,212,307,612,285,329,312,818,557,265,402,192,476,390,405,435,250,151,261,292,103,288,794,402,304
"COG2301",26,10,9,9,5,8,17,7,15,27,13,0,9,8,14,2,2,23,5,28,3,9,35,6,8,20,8,13,9,12,42,49,19,28,44,11,24,78,67,62,31,50,17,34,32,53,9,36,51,28,22,15,70,36,83,14,22,37,32,87
"COG2302",70,107,26,36,25,88,108,59,83,23,42,49,46,14,144,78,21,14,65,140,26,40,102,63,60,97,61,91,39,92,4,39,38,27,15,34,29,54,6,25,2,33,26,24,26,39,27,17,22,30,45,38,49,18,8,37,9,25,14,25
"COG2303",0,8,9,5,8,0,4,3,4,150,3,0,0,7,1,2,19,7,2,29,1,2,39,49,2,2,1,0,13,0,3,2,9,0,0,0,2,21,5,0,4,19,0,38,8,0,1,12,4,11,1,0,9,11,73,1,4,0,3,4
"COG2304",314,239,336,321,403,280,155,219,216,58,273,346,354,411,154,388,321,485,406,49,420,176,115,206,193,336,352,302,336,68,408,161,232,231,273,280,295,74,438,306,356,208,296,246,342,183,424,325,298,460,382,321,86,297,235,314,354,315,322,192
"COG2306",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,1,2,0,4,0,1,0,0,0,0,2,3,0,2,2,0,0,0,0,1,2,0,2,0,1,0,2,0,0,26,0,0,0,5,0,0,1,0
"COG2307",0,1,2,0,1,0,0,0,1,0,0,0,0,0,10,0,4,0,16,75,0,0,5,4,0,1,0,0,16,225,3,1,0,0,0,25,0,2,1,0,0,0,0,0,4,0,36,0,2,2,0,1,55,1,21,0,0,1,0,0
"COG2308",0,6,6,0,10,0,0,6,2,0,0,1,3,0,16,0,3,1,20,72,3,7,14,10,0,4,2,16,18,247,19,1,3,10,3,25,2,1,8,0,0,0,1,0,5,4,56,6,5,2,32,2,56,4,25,6,1,0,11,0
"COG2309",121,171,48,80,59,186,194,156,72,126,31,78,64,34,149,132,48,35,79,182,70,236,204,153,164,98,100,96,84,167,24,244,193,124,136,158,175,308,13,127,61,180,151,103,139,192,82,73,146,120,129,191,285,103,67,136,81,103,49,119
"COG2310",22,67,12,15,79,26,14,24,16,0,7,11,134,11,7,34,6,4,4,72,14,8,224,53,14,251,160,5,14,9,1,98,12,36,69,12,21,138,7,15,10,11,85,9,37,19,9,46,33,8,7,31,33,95,183,25,12,29,2,62
"COG2311",140,128,343,263,182,92,152,190,228,56,198,299,203,141,105,129,181,371,218,103,417,123,82,180,150,91,153,75,328,38,330,53,113,155,107,101,95,15,59,147,293,103,35,201,141,181,82,246,182,310,89,130,20,178,264,193,172,210,138,103
"COG2312",2,11,152,12,4,2,27,19,19,0,4,3,1,2,0,1,1,0,4,0,24,8,1,2,2,19,110,7,2,0,16,37,0,13,1,2,1,0,21,3,0,2,8,0,17,12,0,8,5,29,6,1,7,33,5,2,4,0,5,3
"COG2313",4,25,14,8,4,12,4,5,13,32,4,0,0,3,4,7,7,3,19,7,14,2,5,21,5,0,13,27,18,0,4,2,10,1,1,4,32,0,12,2,4,67,5,8,3,2,12,5,10,3,15,7,2,8,1,4,15,2,3,4
"COG2314",0,2,2,2,0,2,4,1,4,3,12,0,3,0,48,1,6,1,0,12,0,1,7,6,9,3,6,6,14,40,1,12,3,1,8,12,2,8,4,0,1,1,1,2,0,1,13,0,0,2,0,13,26,20,4,9,7,1,7,3
"COG2315",110,108,164,95,154,151,113,164,133,82,188,155,76,53,83,116,68,132,94,87,196,101,168,135,145,100,134,124,89,70,161,152,180,125,138,78,133,168,95,126,140,113,98,133,128,128,128,192,164,158,113,115,128,104,79,104,105,73,179,108
"COG2316",39,47,31,15,25,29,49,46,35,20,21,28,9,10,36,43,10,10,30,19,22,22,51,31,31,16,24,40,27,104,6,62,29,21,17,38,58,36,7,25,11,76,23,14,42,32,35,26,39,27,65,35,30,28,21,40,13,32,15,31
"COG2317",93,66,9,20,16,62,62,26,53,46,9,13,12,15,13,25,25,55,11,9,18,24,104,56,38,39,23,36,34,18,5,51,26,40,16,40,44,23,5,21,11,79,32,54,37,29,29,37,18,35,16,10,46,22,56,42,42,19,22,50
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG2319",10,2,57,23,7,9,38,15,6,0,36,15,0,6,3,4,11,109,70,0,80,14,0,1,22,109,13,21,4,0,1,6,12,13,14,0,6,1,7,8,41,18,0,17,26,28,6,36,95,95,13,30,0,6,14,12,1,46,18,11
