"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG2897",17,9,7,26,23,8,4,20,8,5,1,118,12,11,5,1,13,1,1,0,2,8,5,3,7,1,60,4,3,0,12,23,39,3,0,6,4,1,6,9,7,17,6,17,14,3,9,13,0,10,5,4,5,15,11,7,5,7,6,5
"COG2898",3,12,6,0,7,11,5,8,11,6,7,18,17,53,4,30,3,4,13,270,13,1,2,14,14,8,99,2,45,2,1,21,14,1,172,2,6,7,12,0,4,16,6,22,15,0,13,9,5,4,24,20,7,12,7,18,26,15,9,5
"COG2900",2,0,0,3,3,0,0,1,1,0,0,32,0,3,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,1,2,0,21,1,0,3,0,0,0,0,0,2,1,0,3,0,0,3,0,1,0,3,0,3,0,1,0,1,0,0
"COG2901",4,1,0,4,8,1,0,9,5,1,1,64,2,11,0,0,3,7,0,0,1,2,3,2,4,0,10,2,1,1,4,3,25,0,0,1,0,0,4,0,1,4,2,2,7,1,1,13,0,1,1,4,0,12,4,1,0,4,1,0
"COG2904",8,0,4,12,11,2,21,8,9,3,2,107,1,7,3,1,14,1,1,0,6,0,12,3,9,0,10,1,0,6,6,2,43,2,0,19,3,1,14,2,0,6,1,8,20,5,9,7,0,6,0,7,4,8,1,2,24,6,4,1
"COG2906",3,0,0,0,3,0,0,5,0,0,0,27,0,5,1,0,3,0,1,0,0,0,3,0,0,0,4,1,0,0,1,0,7,0,0,1,0,0,1,0,0,4,1,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,2,0,0,0,6,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2908",160,45,99,68,105,186,115,173,134,151,82,80,59,148,132,144,179,154,94,18,144,200,160,106,167,128,60,202,135,161,195,52,83,103,7,198,151,105,117,115,101,127,149,109,132,184,168,178,130,130,43,179,142,144,132,117,173,108,161,108
"COG2909",49,66,59,117,103,21,69,19,19,44,48,120,68,36,43,58,21,41,90,55,28,3,20,52,35,58,16,9,28,14,45,71,130,57,33,49,35,28,76,87,18,39,34,46,51,11,20,12,22,53,19,17,16,40,64,42,23,17,38,46
"COG2910",7,23,40,15,5,9,8,16,19,11,5,1,1,46,3,19,21,8,12,36,8,1,36,31,16,7,51,6,14,18,58,15,1,6,90,4,12,4,10,43,18,32,7,1,11,5,33,1,4,5,4,30,15,4,10,11,38,5,12,5
"COG2911",130,51,8,46,43,30,108,68,24,12,5,218,10,51,19,56,77,28,4,184,91,182,33,72,59,16,157,100,30,22,23,43,152,16,478,121,14,6,32,14,15,46,34,39,110,78,20,61,52,54,90,28,130,50,7,17,25,40,31,3
"COG2912",12,0,0,10,10,2,0,4,0,0,0,58,2,7,0,0,7,0,1,0,0,0,8,2,3,0,15,2,0,3,5,3,36,0,0,2,0,1,1,0,1,4,3,3,4,0,1,2,1,1,0,2,1,3,1,0,2,3,0,0
"COG2913",7,2,2,8,10,0,3,6,4,1,0,42,2,5,2,0,4,1,1,1,2,1,3,1,2,2,9,2,0,3,3,2,26,5,1,11,2,0,5,3,1,3,5,8,9,0,7,5,3,3,0,2,5,3,7,2,1,5,1,0
"COG2914",3,1,0,1,5,1,0,4,0,0,0,32,0,8,0,0,3,0,1,0,0,0,4,1,1,0,8,1,0,2,5,1,18,0,1,2,0,2,0,0,1,3,1,2,3,0,0,2,1,2,0,0,1,2,0,1,0,3,0,0
"COG2915",6,0,0,3,6,1,0,0,3,0,0,45,0,4,0,0,4,0,1,0,0,1,2,1,1,0,7,1,0,3,0,4,21,0,0,10,1,0,1,0,0,4,0,6,3,0,1,5,1,0,1,1,2,5,0,0,0,5,0,0
"COG2916",6,1,0,4,1,0,1,0,2,0,0,55,1,3,0,0,2,1,1,0,0,0,1,1,1,1,10,0,0,0,10,4,90,0,0,21,1,1,1,0,3,2,3,0,17,3,3,4,1,1,0,6,1,4,2,2,2,3,1,1
"COG2917",4,3,0,2,6,1,1,11,2,1,1,41,1,4,3,2,10,2,1,0,3,1,9,4,3,0,10,5,1,2,7,1,15,1,0,8,1,0,5,4,1,2,0,4,8,4,6,8,1,0,3,0,3,4,8,5,1,3,1,3
"COG2918",89,1,5,17,28,87,24,11,3,0,4,73,2,17,2,5,5,1,1,41,121,4,5,23,10,1,49,46,2,5,7,16,86,27,27,15,1,6,4,0,24,7,3,15,13,20,3,15,4,18,3,6,5,14,1,6,38,7,2,1
"COG2919",4,4,2,5,4,2,5,3,1,0,0,21,7,4,1,9,3,1,0,64,1,1,0,3,2,4,29,3,21,4,6,8,32,4,63,21,1,1,8,1,0,5,0,8,7,2,2,4,3,2,1,0,5,3,2,6,7,3,4,2
"COG2920",7,0,1,7,3,2,0,3,2,0,2,39,0,6,2,0,1,1,1,0,0,1,6,2,0,0,6,2,0,1,0,0,3,0,1,5,1,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,0,1,2,1,0
"COG2921",3,3,0,5,3,1,0,6,0,1,1,20,1,4,2,0,2,1,2,0,2,0,2,4,2,0,4,3,2,4,2,1,23,2,0,2,0,0,3,1,2,2,2,3,5,1,1,3,0,5,0,0,5,4,5,0,0,2,3,1
"COG2922",9,0,0,8,6,0,0,3,1,0,0,36,1,5,0,0,6,0,0,0,0,0,8,0,4,0,10,1,0,0,3,1,20,0,0,3,0,1,0,0,2,1,2,0,8,0,2,6,0,3,1,1,2,6,0,0,0,0,0,1
"COG2923",11,1,0,5,7,1,0,6,2,0,0,43,0,3,1,0,3,0,0,0,0,0,3,0,0,0,9,4,0,0,2,0,25,1,0,5,0,1,2,0,0,1,1,1,4,1,2,2,0,0,0,3,0,7,1,1,0,3,1,0
"COG2924",4,1,0,2,8,2,0,7,3,1,0,24,4,4,1,1,3,0,0,0,0,1,5,3,1,0,5,0,0,5,2,1,18,4,0,0,3,0,4,0,1,5,1,0,6,1,4,1,1,0,0,2,2,5,4,3,2,2,0,1
"COG2925",6,5,0,9,15,7,0,7,8,2,0,54,10,5,4,2,7,2,0,0,3,3,14,4,11,5,7,8,9,6,12,5,44,7,0,10,1,1,8,2,6,1,2,11,13,9,12,12,3,5,0,2,6,10,12,13,3,14,3,6
"COG2926",9,0,0,9,8,2,0,11,0,0,0,45,0,17,0,0,4,4,4,0,0,1,2,0,0,0,8,2,0,0,5,0,17,1,0,2,8,0,0,1,0,4,2,1,7,1,3,6,0,1,1,6,0,4,0,1,0,1,0,0
"COG2927",5,0,2,9,11,4,1,2,4,2,0,61,0,3,0,0,5,1,0,0,1,0,4,4,6,2,10,2,0,2,2,2,28,9,0,5,1,2,3,3,1,7,0,5,9,4,3,5,0,3,1,2,3,10,1,3,1,2,2,1
"COG2928",20,1,2,1,2,4,7,12,2,0,0,0,3,12,2,3,0,9,0,2,13,27,1,7,0,0,0,12,3,1,0,0,19,1,59,0,4,0,1,1,0,1,0,0,0,7,5,10,2,1,11,7,19,1,2,4,3,5,0,0
"COG2929",2,10,2,5,4,3,4,0,8,1,6,44,8,0,1,5,0,5,0,0,3,3,2,1,7,2,6,4,2,7,0,14,12,4,2,2,8,2,6,19,4,4,4,4,11,0,0,0,1,7,0,1,5,11,2,9,10,11,6,4
"COG2931",45,68,76,15,52,89,19,47,22,29,38,0,9,151,28,15,37,20,9,0,25,7,97,17,12,55,0,21,34,2,82,17,12,45,2,12,45,40,52,39,15,159,7,6,12,12,57,3,9,17,19,48,30,18,36,11,70,10,22,45
"COG2932",36,75,68,83,80,13,59,51,37,43,50,29,80,38,37,38,32,47,85,7,62,30,27,64,35,45,33,33,31,33,30,81,104,54,34,50,49,44,63,58,160,45,25,58,50,15,37,32,54,42,99,27,53,43,54,32,34,49,43,68
"COG2933",11,1,0,5,15,1,0,4,2,0,1,67,3,3,1,0,10,0,1,0,1,0,9,3,2,1,7,3,0,3,2,2,43,1,1,5,1,1,1,0,3,6,1,5,6,1,3,6,1,2,1,2,0,3,0,0,2,2,1,0
"COG2935",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,4,2,2,0,0,0
"COG2936",66,40,73,44,113,85,86,57,83,45,110,7,45,43,77,123,64,103,93,191,137,80,59,85,115,50,77,207,120,16,137,91,81,39,6,32,46,126,116,57,60,14,160,11,50,137,119,67,29,76,54,148,91,25,56,50,53,103,63,29
"COG2937",33,2,2,23,35,5,0,9,10,0,0,238,3,18,4,0,27,1,4,0,1,3,16,7,6,0,21,5,0,4,9,9,98,7,3,65,1,3,5,0,7,10,8,12,16,1,7,17,3,3,0,15,4,19,1,1,1,11,6,0
"COG2938",1,0,0,3,6,1,0,2,1,0,1,38,0,3,0,0,5,0,1,0,0,0,3,1,0,0,8,0,0,3,1,5,25,0,0,3,0,0,1,0,1,2,0,1,4,0,0,1,1,3,2,2,1,4,0,2,0,1,1,0
"COG2939",1,2,1,1,0,0,0,0,3,0,2,0,35,0,1,18,0,1,0,15,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG2942",163,125,179,122,177,407,101,361,259,235,206,179,113,209,223,172,280,201,111,140,190,299,320,149,208,180,183,232,346,263,195,126,66,162,158,332,196,220,174,205,139,361,270,226,168,316,307,154,205,302,181,288,212,262,125,250,245,173,274,184
"COG2943",5,1,0,9,6,1,1,4,1,0,0,72,0,6,2,0,7,2,3,0,1,0,4,1,2,0,6,3,0,0,2,3,31,8,0,15,0,1,3,9,3,8,3,0,24,0,6,17,1,1,3,6,0,8,0,1,2,3,3,0
"COG2944",13,3,10,14,9,4,2,9,3,3,3,52,3,33,6,3,15,3,2,4,4,1,41,6,1,5,13,6,5,2,5,6,32,7,0,5,2,3,2,13,8,13,1,2,25,1,3,1,6,1,11,3,0,7,0,10,1,7,2,4
"COG2945",0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,6,0,0,0,2,0,2,0,4,2,0,0,0,0,9,2,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,4,0
"COG2946",51,32,72,79,78,39,88,90,53,29,70,324,190,96,31,49,95,52,186,120,65,24,15,44,45,79,185,42,48,45,60,184,106,75,157,23,24,72,38,63,411,52,137,124,62,16,24,23,77,106,191,69,128,50,36,73,60,127,39,48
"COG2947",2,0,0,2,1,3,3,1,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,5,0,1,0,3,1,1,0,1,0,2,0,4,1,0,2,3,0,2,0,1,3,2,3,6,0,1,0,4,0,1,0,4,1,1,0,1
"COG2948",32,0,18,2,8,0,24,6,0,1,3,0,0,0,1,0,0,4,1,54,0,39,0,14,5,0,0,20,2,0,0,5,5,21,0,1,0,0,4,17,0,7,1,1,18,0,1,7,0,5,0,5,1,0,8,0,1,9,1,4
"COG2949",16,23,28,40,13,21,35,36,14,14,38,75,1,58,36,19,18,21,10,0,14,1,44,29,25,27,23,21,13,4,59,24,46,12,2,30,18,17,22,35,6,41,4,16,63,3,24,5,3,13,3,17,21,32,21,5,34,7,13,42
"COG2951",11,8,4,12,24,4,6,7,10,2,1,85,2,15,4,3,6,3,4,0,2,1,13,9,1,1,15,7,3,4,2,3,35,7,2,30,2,2,2,6,5,11,5,2,13,2,13,13,1,1,1,10,0,10,6,11,1,9,6,0
"COG2954",41,36,44,22,46,30,44,26,44,30,36,13,47,28,32,46,32,36,19,50,28,77,36,49,31,40,23,30,42,113,91,132,91,103,125,164,133,109,115,144,152,104,109,220,76,189,97,168,241,89,112,79,104,196,152,137,97,118,98,93
"COG2956",11,3,1,5,19,3,2,11,5,1,0,61,9,8,4,0,5,3,2,0,4,1,9,11,6,1,9,5,6,3,9,4,53,5,0,29,4,0,4,4,1,2,0,7,4,5,7,5,2,2,0,3,5,8,15,14,2,16,5,6
"COG2957",172,72,115,58,158,200,132,173,168,162,92,0,137,112,119,194,187,165,145,69,161,393,190,97,178,272,121,339,132,88,191,112,72,214,25,111,126,153,126,113,197,141,178,145,139,262,173,193,106,135,132,128,153,213,175,210,123,110,160,104
"COG2958",4,12,0,5,0,0,0,0,0,2,0,8,0,0,108,0,0,2,0,0,1,0,0,2,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,11,20,2,0,2,1,1,1,1,0,3,26,4,14,1,0,3,5,0,1,0
"COG2959",6,0,0,2,8,0,0,1,0,0,0,35,0,4,0,0,3,0,0,0,1,0,4,0,1,2,1,1,0,1,0,2,46,3,0,14,0,0,2,0,2,0,3,3,3,2,0,0,2,6,1,4,1,2,3,1,1,3,0,0
"COG2960",5,0,0,1,6,1,0,4,2,0,0,40,0,1,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,8,0,0,1,0,0,0,0,1,4,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2961",39,4,19,10,15,44,3,36,8,11,6,64,1,79,11,3,44,30,2,0,25,1,38,3,10,27,18,30,8,2,40,7,56,15,1,23,25,17,24,9,7,39,24,1,24,8,29,6,1,8,4,66,37,4,12,11,15,9,10,7
"COG2962",17,13,7,51,18,16,28,16,11,6,3,58,10,27,10,22,14,6,3,60,10,1,15,25,17,20,68,17,7,2,3,5,16,2,3,6,3,3,3,6,0,6,1,4,11,2,7,5,4,7,2,5,1,3,3,4,3,4,3,3
"COG2963",528,98,119,159,136,47,154,122,69,110,152,1221,53,114,51,107,230,51,98,225,118,143,89,110,105,85,395,113,116,52,163,146,460,77,565,93,46,94,171,53,79,116,59,65,239,109,88,103,56,79,136,97,222,240,95,69,183,194,142,67
"COG2964",32,70,26,88,44,27,51,47,38,49,34,145,89,37,26,43,41,25,66,106,39,14,16,73,33,28,66,10,37,8,11,17,32,9,18,11,2,5,7,25,9,15,12,19,33,8,4,6,8,12,15,8,11,6,9,10,16,21,14,9
"COG2965",5,1,0,0,9,2,0,9,6,0,0,37,2,3,0,0,3,1,2,0,3,0,6,2,5,0,15,1,3,3,6,2,30,2,0,8,0,0,3,1,1,5,1,3,13,1,3,1,0,1,1,2,3,3,2,2,0,4,2,1
"COG2966",289,173,195,122,286,211,229,200,292,225,180,170,347,192,198,232,240,248,211,157,261,335,205,249,237,202,375,228,226,316,170,263,258,263,238,291,230,227,238,225,252,233,298,295,261,317,266,335,336,230,260,218,233,238,234,289,206,323,365,177
"COG2967",4,0,1,5,6,2,0,3,1,0,0,62,0,3,0,0,3,1,1,0,0,0,1,3,1,0,5,0,0,0,4,1,9,2,0,6,0,0,0,2,0,3,0,0,7,0,1,3,0,0,0,2,0,4,0,0,1,0,0,0
"COG2968",36,82,12,63,22,22,37,16,11,20,28,100,14,24,5,28,21,17,6,42,20,40,10,30,19,15,68,21,16,5,18,18,41,23,93,31,5,7,10,17,10,22,16,16,46,12,10,4,16,27,22,12,21,19,15,16,13,27,6,35
"COG2969",10,1,0,6,17,4,2,5,6,0,0,66,1,5,0,0,8,1,2,1,3,1,4,4,3,1,10,1,4,1,8,3,24,5,0,26,1,1,4,2,3,3,0,1,8,1,9,12,1,3,1,5,9,5,6,5,0,5,1,0
"COG2971",25,55,20,67,23,5,9,8,11,5,31,12,7,20,1,9,14,4,10,15,13,3,5,17,7,2,92,3,22,4,7,18,20,19,5,2,3,6,11,32,14,13,8,11,19,2,20,1,1,3,28,7,9,5,8,4,24,1,10,35
"COG2972",574,1008,1919,1371,1825,529,1322,905,892,1031,1990,1701,1942,1066,1515,1101,659,736,1942,1412,1331,505,662,1213,584,1238,1026,721,1107,815,1284,2413,1597,1802,1192,541,911,1382,1382,1869,2818,1439,1005,1783,976,270,480,183,1264,721,2452,616,1443,1206,1825,1359,1183,1067,759,2101
"COG2973",3,0,0,2,1,0,0,2,0,0,1,7,1,2,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,19,2,0,1,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2974",20,0,0,15,13,6,0,7,4,0,0,100,3,9,2,0,7,0,1,0,0,1,9,3,2,0,14,0,0,0,4,3,44,1,2,26,2,1,0,0,2,11,0,10,13,0,5,6,0,7,0,9,2,3,0,4,2,5,1,0
"COG2975",0,0,0,4,4,0,0,2,1,0,1,15,0,1,0,1,2,1,0,0,0,0,1,1,0,1,5,1,3,1,3,0,13,0,0,1,1,0,1,1,1,2,0,0,3,0,3,2,0,0,0,0,2,3,2,1,0,2,1,0
"COG2976",9,3,0,6,10,1,2,11,4,0,0,70,2,4,2,1,6,2,2,0,2,1,8,1,4,1,7,3,3,2,5,2,36,5,0,28,0,0,5,3,1,2,1,1,17,2,7,13,2,4,0,4,5,7,8,1,0,6,5,3
"COG2977",7,0,1,5,10,0,36,2,3,0,0,38,0,10,0,0,3,2,0,0,0,27,10,2,2,0,5,3,0,0,3,0,3,2,0,1,1,20,0,0,5,2,1,0,8,1,0,2,0,0,0,2,1,4,0,1,0,0,0,0
"COG2978",103,33,68,55,82,140,106,146,86,69,66,224,44,404,98,102,187,103,55,112,94,43,100,49,99,73,58,120,65,16,129,42,193,75,93,101,90,99,61,75,68,108,80,71,147,81,214,84,16,96,71,173,62,41,39,65,105,100,72,71
"COG2979",9,1,0,5,5,0,0,3,2,0,0,47,1,9,1,0,8,0,3,0,0,0,10,5,1,0,8,3,0,1,1,0,20,1,0,2,1,1,0,0,1,2,1,8,9,0,1,3,0,1,1,5,0,3,1,0,0,4,1,0
"COG2980",5,1,0,5,7,3,0,2,3,1,0,20,0,1,0,0,2,1,1,0,2,0,0,4,6,1,3,2,1,2,3,5,28,0,0,18,0,0,4,2,2,3,7,4,5,3,2,7,1,3,0,3,3,5,4,1,3,5,1,0
"COG2981",10,1,5,3,4,5,2,10,1,0,0,24,1,25,1,1,8,9,1,1,0,0,3,1,4,0,1,2,0,2,0,1,16,0,0,4,1,0,0,0,0,1,1,1,2,3,2,2,0,0,1,4,0,0,1,0,11,3,1,0
"COG2982",30,1,14,35,60,7,0,15,10,0,0,334,2,41,4,0,26,8,4,0,0,3,25,28,8,0,48,3,0,3,11,10,62,17,2,34,2,1,3,26,1,18,4,0,37,3,7,21,0,6,2,16,3,22,2,3,0,7,3,0
"COG2983",5,0,4,7,7,0,0,4,4,0,0,62,1,9,0,0,1,0,0,0,0,0,13,1,2,0,8,2,0,1,6,1,12,4,0,0,1,2,1,5,0,6,0,0,8,1,1,2,0,1,1,3,0,3,1,0,0,3,1,0
"COG2984",77,287,193,128,173,105,172,121,133,153,212,61,227,140,120,139,42,93,192,153,155,49,63,247,129,99,182,25,136,90,73,206,139,201,123,69,92,145,147,212,205,145,195,145,225,67,63,55,193,137,269,54,113,126,176,217,119,215,120,218
"COG2985",680,261,514,350,443,1049,512,754,966,774,372,234,277,719,729,439,1052,865,593,152,719,846,987,524,874,679,320,1086,718,975,934,292,294,708,41,879,789,826,656,517,429,549,824,565,613,1096,1257,1259,847,834,267,971,601,650,557,799,887,915,881,409
"COG2986",140,112,132,88,95,371,118,290,158,153,103,62,23,299,155,93,282,268,151,50,270,74,286,117,166,154,69,281,170,38,223,95,86,130,13,77,134,191,258,109,65,193,276,21,226,114,331,108,24,203,72,309,196,93,96,233,204,260,240,125
"COG2987",84,105,141,85,65,271,106,220,158,205,76,47,29,156,222,67,259,236,153,24,163,90,224,141,172,71,54,217,153,20,55,27,25,34,0,35,38,67,59,26,21,62,56,4,56,22,105,39,7,72,25,104,42,31,21,68,63,95,79,30
"COG2988",6,0,0,8,9,4,0,0,0,0,0,50,0,1,0,0,2,0,0,0,0,0,3,2,4,0,8,0,0,1,1,0,29,0,0,8,1,0,0,0,0,3,1,1,9,2,2,4,0,1,0,8,0,2,0,0,1,1,0,0
"COG2989",67,5,10,35,14,70,45,31,122,6,8,67,45,61,18,80,32,22,15,0,9,92,35,41,62,94,10,22,9,202,32,7,62,7,0,206,181,14,37,129,54,4,27,148,21,171,11,219,220,13,10,53,23,82,12,5,30,15,30,15
"COG2990",14,4,2,18,27,11,12,12,4,1,1,89,2,47,6,12,31,8,1,62,1,3,13,4,13,8,58,5,0,3,3,18,68,10,5,7,8,1,4,6,2,16,8,8,42,3,15,10,3,9,2,8,3,10,3,3,7,11,7,0
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,23,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2992",14,1,0,11,13,5,1,15,7,0,0,114,2,45,2,0,9,4,3,0,2,2,11,10,1,0,15,3,0,0,4,1,27,5,1,11,1,1,0,6,2,17,0,0,16,4,14,8,0,0,2,16,1,6,0,1,12,0,2,0
"COG2994",6,0,0,1,1,1,5,2,0,1,1,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,2,0,7,0,2,0,0,3,1,0,0,5,0,1,2,0,2,1
"COG2995",23,2,0,19,39,1,0,16,10,0,0,177,1,17,2,0,16,1,5,0,0,2,6,6,3,0,29,5,1,6,2,4,56,4,1,37,1,1,3,0,5,13,4,7,10,1,5,8,4,1,1,11,3,17,3,2,0,8,2,0
"COG2996",175,67,141,87,164,131,184,142,148,131,115,33,203,169,181,178,184,172,187,129,186,201,174,121,152,165,202,244,140,183,176,160,172,206,135,157,185,182,156,153,215,135,162,177,165,219,201,212,198,138,197,176,166,143,177,146,220,184,178,134
"COG2998",1,6,0,2,0,4,0,1,2,2,5,0,3,0,3,0,0,10,3,0,3,0,2,4,1,4,0,0,0,0,0,1,2,0,3,3,0,3,2,0,0,5,1,1,2,2,4,1,0,4,3,5,3,2,0,1,1,3,3,2
"COG2999",5,0,0,5,12,1,0,1,1,0,0,61,1,8,1,0,5,0,0,0,0,0,3,2,0,0,12,0,0,1,2,1,6,0,0,1,0,0,1,0,1,4,1,1,6,1,0,4,0,0,0,5,0,3,0,0,0,4,0,0
"COG3001",3,4,0,3,2,1,0,2,0,0,0,32,1,1,0,16,1,0,1,105,0,0,2,0,3,0,35,3,19,2,1,4,32,2,64,6,0,0,0,0,0,2,4,3,5,2,1,1,2,2,3,4,0,3,1,6,1,1,2,0
"COG3004",98,61,85,59,56,123,74,115,103,115,52,83,19,112,100,97,160,187,80,191,124,127,131,98,111,63,220,157,104,23,131,82,100,56,256,36,65,88,147,52,45,104,138,25,84,69,146,73,31,79,71,155,119,28,48,94,135,121,114,50
"COG3005",32,9,14,40,33,44,8,79,38,30,17,112,10,62,23,33,25,16,28,2,29,10,41,4,40,11,24,18,19,5,54,5,47,3,2,20,12,17,43,9,8,48,18,3,35,6,51,34,6,33,12,59,41,33,59,18,45,23,25,13
"COG3006",12,0,0,10,14,3,0,8,6,0,0,84,1,8,0,0,6,0,3,0,0,1,10,4,2,0,9,3,0,6,1,4,48,2,1,1,0,1,0,1,1,3,3,3,11,0,2,9,3,1,3,4,1,6,2,0,2,9,2,0
"COG3007",14,0,17,0,6,3,17,5,4,3,23,0,26,0,12,15,4,1,13,12,23,27,1,3,0,5,4,13,5,2,3,14,24,35,81,30,2,8,13,17,4,4,1,10,1,13,0,0,3,3,29,2,25,2,15,6,5,9,1,6
"COG3008",23,4,6,29,31,8,7,23,15,1,0,203,5,28,5,0,18,3,2,2,3,3,23,10,7,3,34,15,0,8,7,4,112,11,2,36,2,3,7,22,7,20,10,8,25,4,24,24,7,7,3,9,4,16,11,15,6,18,4,14
"COG3009",5,0,0,6,6,0,0,6,1,0,0,50,0,6,0,0,8,0,1,0,0,0,5,1,3,0,9,2,1,0,3,2,18,0,0,16,0,0,1,0,1,8,0,0,9,0,3,6,0,0,0,2,0,3,0,1,1,1,0,0
"COG3010",48,22,19,31,35,32,25,47,20,38,50,99,48,60,19,46,40,23,78,86,54,52,26,41,19,19,81,17,26,27,32,56,93,31,122,23,15,41,21,25,52,49,74,28,52,27,41,24,17,21,82,34,39,17,40,47,29,44,42,25
"COG3012",4,6,0,13,7,4,2,8,6,0,1,56,2,11,3,0,4,6,0,0,4,1,7,7,0,0,15,1,3,0,2,0,41,0,0,7,3,0,0,1,2,4,1,3,7,1,10,8,0,2,0,11,2,2,2,4,2,8,0,0
"COG3013",2,1,0,2,11,1,0,9,1,0,0,49,0,10,0,0,6,0,0,0,0,0,7,0,0,0,12,2,0,0,2,18,14,9,0,8,1,1,0,0,1,6,3,0,7,0,2,3,0,0,0,2,0,3,0,4,0,2,2,0
"COG3014",0,0,3,0,0,0,4,3,5,0,1,0,0,0,4,1,0,2,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,3,0,1,5,1,2,0,0,0,8,3,4,3,1,6,0,0,0,1,0,0,35,0,1,3
"COG3015",50,14,14,11,19,32,63,39,44,26,12,43,21,45,25,6,49,40,24,13,55,102,47,48,46,102,32,90,25,132,93,14,47,29,2,83,73,37,38,48,62,23,41,26,45,58,58,116,92,21,11,59,37,91,17,21,37,39,24,19
"COG3016",13,4,2,6,1,5,14,13,4,5,0,3,0,25,6,2,5,10,7,0,9,11,13,6,16,15,0,14,0,18,83,7,9,4,55,12,96,34,13,23,21,0,10,2,41,12,57,67,4,45,27,24,34,6,17,5,46,1,29,21
"COG3017",2,0,0,4,12,1,0,5,2,1,1,35,0,4,4,2,2,1,0,0,4,1,3,1,2,0,7,0,2,3,1,0,6,0,0,12,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,0,0,2,2,1,1,1,0,0
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",147,22,49,45,108,180,113,131,138,73,70,71,49,120,100,108,161,163,75,21,147,212,175,123,165,140,36,213,96,236,134,48,52,95,8,138,181,166,79,135,124,75,154,148,84,237,187,196,156,111,34,148,84,162,108,142,139,101,202,87
"COG3022",158,32,78,62,130,103,103,132,137,107,77,130,147,120,112,146,163,128,117,63,103,148,146,75,105,112,184,125,116,240,138,109,170,145,45,118,124,97,106,139,137,101,112,155,118,186,136,155,164,104,90,112,104,122,80,82,169,101,97,83
"COG3023",182,197,125,239,125,414,128,321,266,208,117,78,102,407,201,102,288,245,102,40,215,550,356,152,273,158,56,205,145,188,256,67,120,81,13,456,345,194,214,173,184,192,233,160,180,341,269,300,270,207,81,354,181,330,120,116,221,168,319,127
"COG3024",3,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,0,0,0,4,2,4,15,0,0,12,0,0,3,1,0,0,0,0,3,2,4,2,0,1,0,0,0,1,2,4,1,0,1,1
"COG3025",51,16,6,26,26,12,35,14,4,9,12,73,2,46,11,8,10,10,12,2,22,33,13,10,24,12,17,13,1,5,3,5,42,3,81,7,19,6,10,33,1,6,20,7,62,13,18,16,10,19,20,11,15,16,1,1,16,13,16,15
