"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG1770",2,5,17,4,4,10,1,0,25,0,12,8,2,2,0,23,0,3,5,13,24,86,0,7,7,19,246,2,0,2,1,1,11,1,1,2,3,1,2,10,46,77,2,0,2,0,0,23,0,20,0,109,35,16,3,6,107,7,69,1
"COG1773",66,71,61,56,37,70,44,69,51,42,48,42,46,37,33,37,27,63,22,59,52,43,63,48,44,54,65,35,26,53,52,63,51,47,61,41,71,66,25,49,87,23,55,62,68,40,37,49,51,57,41,101,44,70,40,66,43,55,57,54
"COG1774",150,123,285,198,240,215,249,281,175,184,155,159,159,196,247,184,232,200,180,171,225,199,191,199,136,228,168,137,155,204,238,190,191,256,231,214,279,228,197,194,154,109,200,197,244,195,301,186,240,148,238,74,267,167,253,242,221,162,109,250
"COG1775",55,69,41,35,127,102,42,60,106,46,81,26,66,36,55,213,43,106,67,145,113,94,50,30,46,71,214,174,31,63,178,76,59,45,51,82,192,68,37,32,106,30,45,86,71,121,60,96,74,12,103,62,135,164,64,185,67,60,71,74
"COG1776",7,43,8,46,144,29,120,43,10,34,60,4,38,15,56,3,97,34,64,33,5,20,58,3,31,32,21,192,9,23,61,38,47,36,54,69,29,54,23,8,10,21,20,67,28,69,26,78,96,32,131,19,54,18,88,10,5,25,10,47
"COG1778",95,75,159,103,34,117,142,121,71,151,51,161,105,153,135,19,87,67,84,100,102,9,78,95,148,63,31,27,131,143,47,118,81,72,98,61,57,92,87,71,123,80,125,85,72,65,83,81,129,78,100,94,57,111,48,49,91,142,109,98
"COG1780",0,7,4,0,7,0,1,3,8,2,2,2,0,0,5,85,0,0,3,6,4,49,1,3,3,17,70,44,0,1,11,0,6,1,0,3,8,1,0,11,21,68,0,2,3,2,1,8,2,3,0,18,11,10,1,5,27,2,23,2
"COG1781",76,66,137,120,121,115,124,115,121,132,60,126,119,178,124,46,119,108,138,106,88,84,102,118,149,101,93,22,95,97,91,87,120,106,94,92,96,93,87,67,92,69,99,102,99,109,60,109,120,73,111,72,139,101,118,45,56,79,118,122
"COG1782",0,0,0,0,0,2,3,0,0,1,3,0,0,2,0,0,0,24,9,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0,11,19,0,1,0,0,0,0,1,4,0,7,0,1,2,0,0,5,14,13,44,4,0,0,3
"COG1783",53,279,27,161,99,76,31,63,742,64,66,48,220,20,139,37,65,126,37,220,45,28,92,93,46,23,63,138,2,85,20,273,80,37,62,76,124,47,35,24,103,35,81,74,20,57,43,40,61,86,129,245,59,554,103,79,85,73,29,109
"COG1785",283,218,101,237,79,206,209,312,250,210,299,26,138,82,241,21,206,182,39,228,197,50,279,114,133,229,81,25,87,279,56,252,111,203,232,227,122,248,230,281,228,72,228,123,244,156,163,335,108,219,218,206,144,223,128,103,51,255,68,79
"COG1786",0,4,0,8,0,6,0,0,0,0,1,0,2,0,2,0,0,1,1,6,1,0,3,0,1,0,0,0,0,0,0,7,0,0,1,0,8,0,0,0,1,0,9,0,1,0,4,0,0,1,1,11,3,0,1,0,0,0,0,0
"COG1787",6,24,0,21,4,4,16,7,3,5,5,3,2,0,7,15,22,3,3,3,2,7,8,0,0,3,36,1,1,0,14,21,4,1,3,1,5,17,1,7,9,0,7,5,0,1,9,12,11,1,14,3,19,1,1,5,0,3,0,3
"COG1788",17,30,15,10,8,36,9,22,32,11,23,4,12,1,11,30,7,35,5,58,37,10,10,19,5,23,49,8,2,28,6,13,13,7,14,11,36,16,5,12,38,11,17,12,6,10,20,15,15,25,19,63,21,53,15,29,11,22,33,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1792",172,132,279,204,170,200,262,206,221,245,171,316,265,299,171,240,220,253,291,216,218,177,189,328,324,170,175,191,224,197,202,183,229,227,165,178,189,211,219,177,197,241,190,202,235,167,246,209,247,170,239,113,224,206,202,232,119,159,240,315
"COG1793",28,28,8,0,8,15,4,4,10,1,7,1,7,4,6,8,2,1,1,13,9,1,6,0,2,6,0,2,2,9,0,4,6,10,5,4,42,9,2,16,0,0,4,2,5,9,1,3,8,0,0,11,16,4,6,17,0,5,0,14
"COG1794",9,62,15,10,8,45,17,15,26,22,21,5,34,10,38,66,19,35,15,62,32,48,18,37,9,21,15,44,4,39,21,16,20,22,16,37,24,19,8,40,66,150,22,15,19,37,32,40,39,23,29,52,27,37,26,53,11,65,37,27
"COG1797",118,89,36,150,236,133,134,136,93,117,173,12,74,46,156,125,132,155,74,115,110,151,132,66,66,194,130,79,145,136,185,125,101,154,109,173,125,126,131,120,163,128,93,140,184,176,93,209,71,113,177,40,212,103,186,137,278,122,84,59
"COG1799",27,51,20,54,95,70,81,36,82,49,63,18,47,40,30,123,58,77,59,96,67,98,69,12,55,46,144,75,43,23,87,74,65,81,41,64,126,57,35,17,37,139,54,118,56,75,69,64,51,16,85,52,81,75,107,101,150,42,64,86
"COG1801",0,10,9,1,0,5,2,3,4,4,2,3,1,3,12,39,0,7,0,12,4,3,1,9,1,11,11,34,0,3,4,1,3,1,0,5,10,2,1,1,34,30,0,3,3,2,1,5,0,13,0,48,3,7,0,4,0,15,21,2
"COG1802",124,394,73,201,422,212,259,118,174,156,303,45,140,136,215,224,152,178,155,302,141,383,238,58,147,185,319,433,179,132,462,146,195,140,142,228,198,198,159,185,158,177,137,331,260,275,142,223,200,177,239,233,202,271,137,186,483,128,224,161
"COG1803",98,93,15,203,130,147,115,104,121,114,125,31,95,54,86,56,110,130,61,158,88,94,161,65,45,91,76,72,93,134,80,121,92,169,121,125,119,157,137,119,78,119,135,129,152,121,108,183,86,84,99,73,78,134,126,129,116,146,52,105
"COG1804",53,146,66,30,74,73,45,76,66,52,62,21,72,5,38,39,24,37,17,141,93,123,55,48,21,74,164,24,9,52,41,64,78,37,57,27,151,43,15,46,49,171,72,38,36,38,57,74,46,37,93,284,35,185,60,82,296,49,117,30
"COG1805",143,89,178,71,24,121,99,157,99,164,45,155,167,157,121,12,104,89,123,89,111,7,93,266,162,48,10,8,123,153,33,84,113,96,104,81,49,127,122,195,95,23,94,69,108,87,68,81,136,124,60,36,99,124,57,35,2,89,83,79
"COG1806",3,14,6,9,5,13,6,7,6,5,10,6,7,1,21,61,2,25,14,47,14,45,3,7,6,10,60,111,2,9,7,3,7,12,2,5,9,3,4,2,39,134,3,4,19,0,11,14,3,18,9,46,24,40,3,18,6,22,26,8
"COG1807",198,210,42,234,98,249,110,247,132,243,278,358,195,167,229,67,179,225,224,259,254,14,210,274,197,167,268,153,481,248,76,234,227,221,178,147,80,186,206,282,132,159,161,145,210,190,168,242,79,243,100,163,176,281,86,112,354,190,279,159
"COG1808",146,161,26,187,54,125,94,192,161,133,107,15,102,10,157,67,121,131,33,100,151,62,113,90,31,125,93,37,105,173,54,164,51,138,180,97,82,158,190,188,148,83,154,83,137,128,109,213,34,175,55,59,132,151,80,63,109,120,22,47
"COG1811",25,98,78,36,48,74,62,23,33,35,34,32,26,24,109,153,30,46,30,114,41,66,27,18,25,40,97,89,37,29,54,42,30,28,27,25,54,18,34,39,64,114,40,50,33,18,23,37,57,20,52,51,30,63,48,63,96,27,46,43
"COG1814",11,39,6,20,0,29,7,16,8,22,64,2,6,3,20,118,9,7,3,26,17,1,22,13,0,46,11,10,0,38,3,12,7,1,8,29,10,5,7,37,12,49,29,17,18,15,12,24,4,84,9,37,2,5,3,5,4,39,2,5
"COG1815",6,26,7,21,31,10,43,16,3,13,19,0,13,16,13,5,20,16,14,22,3,12,21,8,51,15,7,47,4,7,3,9,11,3,3,5,5,10,7,3,0,8,4,7,2,5,1,12,10,8,11,14,2,6,10,3,2,1,7,3
"COG1816",13,22,18,17,120,56,36,18,25,32,64,3,29,11,42,112,43,31,12,34,4,115,27,10,13,83,56,81,12,22,34,21,9,15,12,16,16,22,7,4,13,50,13,13,19,20,40,13,13,8,26,13,11,8,8,6,6,14,4,5
"COG1817",0,0,0,60,0,1,14,17,36,4,0,1,16,1,0,0,6,5,0,5,2,0,6,1,3,0,0,0,10,0,1,39,4,17,0,8,17,17,24,0,15,0,3,0,32,0,5,38,5,0,1,0,1,4,4,2,0,2,0,0
"COG1819",101,118,192,78,58,76,55,79,86,57,98,56,33,136,63,120,77,35,11,75,90,15,67,61,47,161,17,17,35,144,30,61,30,59,101,71,92,42,141,122,159,41,94,49,71,81,49,74,86,166,57,30,96,59,56,20,12,131,1,27
"COG1820",301,324,263,351,303,208,326,314,279,218,319,48,233,168,408,304,219,238,122,231,293,296,310,200,235,347,401,282,193,401,243,278,223,327,251,259,222,323,317,373,336,329,280,236,424,243,135,284,199,412,195,281,258,220,275,237,260,308,139,165
"COG1823",19,17,7,1,18,5,6,12,13,4,16,3,13,9,21,35,6,6,10,24,2,40,2,24,4,16,47,61,41,6,10,2,12,5,6,5,14,1,12,11,37,126,3,13,8,14,1,18,2,40,2,86,13,45,0,1,90,35,77,1
"COG1825",129,58,139,132,85,81,125,138,98,146,114,139,116,119,92,63,104,80,144,122,112,68,123,175,125,108,93,44,103,140,138,118,121,105,102,60,40,110,130,114,126,64,103,88,93,123,79,106,137,123,96,57,115,124,80,29,55,99,81,84
"COG1826",7,7,20,17,11,13,6,3,8,4,14,4,4,3,20,8,15,12,3,14,9,22,9,16,9,29,6,40,19,7,2,4,11,4,3,12,20,0,12,8,47,25,11,10,4,12,8,16,0,19,3,106,7,22,2,4,34,23,69,4
"COG1827",25,41,4,55,89,44,53,22,55,26,65,7,20,24,38,83,44,55,45,57,26,93,57,12,36,41,86,128,52,22,48,16,9,10,12,24,17,15,10,5,10,24,6,21,20,30,4,21,18,1,28,10,19,20,24,10,38,9,11,23
"COG1830",158,199,29,158,57,127,89,140,98,155,58,17,99,11,134,18,75,78,20,154,107,16,131,98,18,103,45,15,82,180,8,45,17,54,26,50,45,44,69,93,33,37,43,25,56,34,43,46,19,45,20,58,2,55,17,15,0,47,19,11
"COG1832",1,9,4,0,1,2,2,2,1,0,9,1,0,0,8,59,1,0,0,9,1,4,1,2,1,8,6,7,0,3,2,0,2,0,1,1,3,1,2,4,11,22,1,1,0,1,2,7,2,7,0,23,0,3,3,3,0,8,11,2
"COG1834",24,9,0,12,4,32,3,22,5,6,1,2,13,2,6,4,11,13,1,6,4,0,19,14,5,6,6,76,9,21,4,29,17,9,8,12,23,8,23,13,16,23,2,11,26,9,12,12,9,1,14,41,0,21,15,44,0,76,3,7
"COG1835",236,213,126,260,31,153,135,195,205,173,316,134,124,41,199,270,207,133,44,141,209,210,180,73,205,255,249,131,178,246,89,253,125,165,257,130,120,203,173,158,173,263,194,141,116,121,171,261,64,281,161,384,180,184,173,112,147,243,122,117
"COG1837",14,12,7,28,49,33,46,22,44,20,38,7,22,23,14,48,30,38,22,39,42,45,41,6,17,20,54,59,26,12,47,37,26,31,21,41,65,29,17,11,17,35,28,65,37,40,54,25,36,6,53,23,46,40,46,59,62,18,17,55
"COG1838",178,179,434,260,231,221,243,252,188,294,176,318,337,360,279,125,191,215,383,214,236,186,201,515,283,270,122,244,283,277,249,194,261,185,182,197,176,233,303,297,285,193,172,216,241,244,140,215,197,151,142,213,278,212,194,108,127,157,246,266
"COG1840",96,253,41,82,115,131,74,69,111,79,72,25,92,45,148,83,59,97,77,127,67,159,93,77,59,34,225,192,103,93,65,74,77,79,56,60,91,41,66,100,194,78,60,118,192,111,67,52,57,139,72,112,90,152,169,181,365,115,56,107
"COG1841",3,4,2,7,5,6,4,8,3,4,4,1,7,0,5,21,3,9,4,14,9,5,4,4,7,5,15,15,7,3,40,21,20,16,12,17,37,14,8,7,12,48,13,27,15,23,7,20,18,13,28,26,30,22,30,36,35,11,14,21
"COG1842",7,13,10,4,38,17,20,18,7,15,12,18,9,8,2,8,27,23,12,21,5,29,26,6,18,17,0,70,5,7,23,17,28,13,12,45,28,22,10,11,31,31,9,47,10,37,6,40,22,19,55,40,31,19,22,13,1,15,46,59
"COG1843",8,4,3,13,56,14,53,11,4,19,36,2,14,1,17,7,52,28,20,22,4,18,29,2,62,22,11,106,8,6,26,25,45,14,24,47,12,26,13,7,4,16,23,34,11,38,10,22,52,11,53,35,26,15,35,3,4,10,33,10
"COG1845",1,8,6,0,0,2,0,0,3,3,7,3,1,0,0,6,0,3,0,8,3,9,0,1,1,11,0,1,0,1,0,2,7,1,0,0,9,1,0,2,21,7,0,0,1,0,0,3,0,9,0,45,0,8,1,1,1,7,30,0
"COG1846",208,367,169,416,450,275,332,226,323,263,340,52,197,201,281,645,287,266,217,475,205,497,326,103,187,335,429,497,210,280,472,389,207,361,254,309,289,310,328,203,357,376,239,315,325,490,256,324,247,253,328,256,342,406,270,234,447,308,222,229
"COG1847",52,62,27,74,197,69,107,69,119,50,91,20,58,52,66,276,102,171,96,109,72,192,72,38,101,82,236,135,66,37,181,100,83,124,77,89,149,84,51,36,74,113,63,126,95,127,131,87,66,30,157,83,136,135,159,154,246,66,69,117
"COG1850",3,13,1,2,0,1,1,1,8,6,14,0,1,8,23,10,1,26,10,0,4,6,1,2,9,3,3,18,2,2,3,1,0,3,1,2,1,0,0,4,3,32,1,2,8,1,11,1,0,6,0,5,6,0,17,19,2,0,0,3
"COG1852",10,24,3,1,5,6,1,5,3,3,9,2,9,1,17,11,3,2,0,14,28,4,1,5,0,13,16,18,14,7,1,6,2,2,5,2,13,2,12,9,6,75,11,11,3,7,3,5,2,10,1,1,5,16,8,4,40,14,16,0
"COG1853",169,195,185,224,248,287,243,261,278,268,172,262,262,215,200,173,207,291,274,286,210,189,240,207,264,354,212,160,237,239,321,214,236,232,205,258,216,250,271,259,320,163,228,250,236,248,271,202,236,202,222,159,265,366,287,317,136,263,223,352
"COG1854",62,43,87,115,109,70,107,88,87,80,69,147,110,122,79,130,110,104,148,82,84,124,63,94,131,85,115,95,106,59,131,89,128,103,108,56,65,102,87,46,108,119,61,102,87,111,53,96,72,20,118,64,125,69,126,58,88,57,123,128
"COG1857",3,0,0,6,12,0,8,4,4,1,10,0,2,2,0,13,2,0,1,2,8,14,7,0,9,64,2,74,0,0,20,29,10,5,4,37,4,4,0,0,2,2,3,4,9,35,6,33,26,0,6,0,37,2,26,2,0,6,60,7
"COG1858",39,38,40,37,7,59,42,45,41,49,107,8,45,5,32,4,20,40,12,48,91,10,30,38,17,183,0,29,14,84,16,9,25,26,38,74,63,13,25,95,97,35,42,30,39,34,29,63,14,159,12,155,73,52,50,19,2,68,45,17
"COG1859",3,14,3,2,11,4,4,8,2,5,9,9,7,1,9,1,6,2,1,33,4,1,8,4,5,16,7,30,0,5,6,1,5,2,12,22,11,9,0,4,11,36,1,6,5,3,7,13,24,6,10,40,10,8,4,4,6,7,25,3
"COG1861",45,5,0,79,23,28,11,38,9,10,37,0,13,2,14,1,31,6,2,10,41,0,41,3,0,2,0,0,7,41,0,41,11,22,41,20,15,56,37,3,30,0,80,7,26,15,39,10,8,46,4,45,7,11,11,5,1,37,0,10
"COG1862",57,55,75,132,65,98,48,61,56,90,65,72,101,115,63,77,76,104,83,110,72,19,85,108,80,79,55,48,68,81,53,87,46,76,63,72,50,71,120,47,73,65,65,81,91,86,76,77,85,64,62,80,80,122,57,72,60,84,47,89
"COG1863",5,9,6,0,2,23,2,2,6,6,1,1,8,0,8,1,3,6,4,13,8,3,1,1,0,1,0,1,0,5,1,1,2,1,2,0,2,2,0,0,3,1,3,2,0,0,2,1,1,0,3,0,1,0,1,2,1,3,1,0
"COG1864",145,130,231,182,31,216,132,200,171,205,150,237,175,261,227,8,167,128,149,129,243,14,182,237,171,134,13,13,281,156,47,196,207,123,170,116,59,173,143,105,110,42,146,126,117,96,126,133,155,202,142,80,160,176,114,68,3,166,146,185
"COG1865",7,10,6,1,9,17,4,2,3,0,2,0,3,2,3,15,0,6,1,10,4,5,2,1,1,0,1,13,0,7,13,7,9,8,3,1,7,4,4,3,9,27,9,14,16,1,10,10,11,1,12,1,1,16,2,10,1,9,1,5
"COG1866",266,208,428,391,345,316,368,345,310,397,294,544,395,560,352,223,310,357,560,259,369,309,338,600,413,312,229,285,442,329,407,316,489,273,265,376,247,336,410,276,314,257,299,337,470,386,224,339,323,250,346,165,391,324,373,316,212,267,353,438
"COG1868",15,40,10,29,51,27,75,34,12,25,42,9,52,17,30,6,62,27,25,31,8,37,47,6,77,33,10,180,14,6,50,25,55,21,29,79,25,42,32,6,19,22,24,50,15,67,18,25,81,24,91,50,43,23,51,4,8,16,41,21
"COG1869",11,49,8,5,16,12,3,12,5,6,9,11,20,8,23,32,5,8,11,23,7,14,4,13,44,19,9,18,5,15,11,3,14,11,5,6,5,5,3,16,38,101,6,8,20,8,6,15,7,38,1,56,3,22,16,9,5,15,31,5
"COG1871",1,13,0,15,32,11,50,18,4,13,18,1,12,14,18,1,27,15,9,7,5,10,16,3,16,7,8,65,7,5,22,13,35,12,18,24,12,13,21,4,9,10,10,20,8,26,8,24,35,7,45,3,16,4,28,17,3,7,5,15
"COG1872",0,1,1,1,0,2,0,1,0,0,1,0,1,0,2,0,0,6,0,0,2,0,0,0,0,2,0,9,0,1,1,0,2,1,0,7,10,0,1,1,17,9,1,0,2,6,0,3,0,8,0,39,0,4,0,2,0,4,14,3
"COG1873",12,9,4,31,49,18,48,12,30,11,37,3,9,21,9,14,41,27,22,35,14,40,26,2,18,27,13,31,9,7,43,41,32,7,28,35,71,25,11,6,17,9,32,29,13,34,44,24,18,4,52,9,32,10,43,57,17,9,9,36
"COG1874",662,659,220,614,699,439,481,620,534,450,788,375,811,465,618,480,480,358,665,388,554,708,737,544,290,521,589,434,441,712,581,449,356,430,633,603,446,565,712,1013,908,761,671,438,471,539,469,535,364,864,394,431,470,365,382,265,668,631,265,338
"COG1875",94,107,12,101,31,78,29,75,75,68,124,5,49,20,77,28,97,49,7,77,109,4,83,36,20,62,57,58,21,140,3,36,10,21,34,26,11,31,31,33,17,14,34,17,19,18,60,41,10,51,35,14,9,17,15,16,1,49,0,13
"COG1876",30,27,8,54,88,114,149,44,77,72,66,17,54,41,35,238,148,128,42,69,47,114,93,12,97,44,25,69,32,28,175,127,89,67,95,139,137,141,28,14,39,24,111,78,99,65,172,100,103,8,155,38,83,47,109,206,49,25,26,156
"COG1877",210,92,9,88,42,97,57,91,99,95,32,5,45,12,82,7,93,54,5,84,60,9,146,86,4,39,25,42,37,145,10,132,27,138,95,94,52,74,186,140,62,69,44,29,46,92,65,89,69,58,44,45,9,88,25,12,2,131,27,12
"COG1878",20,50,5,23,49,45,25,18,38,29,56,8,17,33,47,47,10,53,13,54,32,55,38,13,19,30,63,110,9,45,78,47,27,19,25,47,94,32,16,19,25,38,25,37,55,57,23,47,40,18,42,21,50,55,22,54,37,33,16,26
"COG1879",585,904,951,665,981,574,732,407,601,749,840,781,602,844,864,1113,422,587,676,643,513,627,663,683,908,892,561,591,857,640,1072,495,987,664,514,565,618,506,526,778,802,674,369,679,721,585,361,570,591,779,652,608,617,627,834,524,568,657,856,800
"COG1881",15,25,6,8,3,13,5,7,11,8,5,2,9,3,6,12,3,6,4,16,16,61,4,10,5,13,50,38,5,8,8,2,6,2,1,7,17,0,5,8,54,71,1,2,9,5,6,17,0,6,0,90,20,22,5,8,89,22,56,3
"COG1882",678,591,701,607,746,614,626,554,670,674,698,518,514,424,663,926,577,545,519,557,665,648,540,628,433,707,803,663,617,777,766,527,629,589,530,597,824,653,703,863,678,547,619,591,814,769,800,647,569,800,661,786,507,592,692,514,1067,761,718,565
"COG1883",457,380,311,388,266,364,325,477,452,386,476,257,362,254,312,92,426,494,316,350,437,176,357,256,250,374,134,148,258,415,270,418,280,480,395,392,327,442,321,371,350,143,556,342,383,349,314,417,315,365,428,144,382,266,436,516,192,422,163,347
"COG1884",539,373,160,394,135,409,245,617,384,322,340,62,254,53,389,62,454,359,80,378,516,40,325,292,89,427,49,115,349,617,69,459,195,332,491,330,181,414,508,534,383,292,437,295,410,365,264,421,196,419,200,330,440,384,279,249,630,430,189,153
"COG1886",6,59,10,18,47,18,41,17,3,23,43,3,15,8,28,0,42,25,24,21,4,20,18,9,36,19,7,113,11,12,25,10,25,12,19,38,33,16,6,22,3,37,17,27,9,14,12,42,46,23,46,50,19,31,19,3,1,14,24,22
"COG1887",123,114,258,342,245,123,231,140,435,179,245,150,188,85,63,260,410,402,279,176,144,346,137,276,314,153,155,31,221,83,376,261,334,443,300,273,375,211,43,58,102,154,189,183,31,156,194,210,413,71,388,194,155,197,205,206,187,193,176,143
"COG1892",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",169,212,56,213,165,177,177,206,179,159,214,22,129,50,135,154,209,179,67,162,180,219,222,99,69,237,171,203,134,221,213,242,107,179,221,202,97,217,231,249,176,138,229,150,317,234,192,229,163,164,218,121,217,167,206,198,261,185,100,155
"COG1894",193,342,47,78,291,184,117,227,181,148,127,49,130,23,164,257,79,234,67,216,130,215,151,105,67,104,140,216,111,143,255,142,112,277,124,195,409,144,108,202,137,114,150,186,175,223,115,211,115,172,117,154,130,167,251,314,299,249,99,103
"COG1895",128,41,93,63,32,65,81,65,41,29,32,163,102,83,27,19,42,38,80,49,23,13,67,45,89,58,21,6,47,76,33,72,29,64,49,79,42,58,40,52,20,46,41,25,37,52,21,26,93,31,19,11,1,107,10,17,10,99,92,27
"COG1896",46,68,28,94,114,103,125,62,106,59,125,19,44,57,44,184,112,164,90,145,87,187,84,26,82,96,86,133,17,43,164,110,81,104,75,122,201,87,41,27,62,177,96,105,99,107,145,109,84,33,175,188,120,80,152,204,42,59,84,163
"COG1897",132,128,225,176,189,169,184,118,193,196,163,213,176,335,223,265,173,183,218,172,157,207,145,184,238,162,243,315,213,111,213,151,191,157,181,175,124,176,143,152,209,230,169,198,162,179,121,170,187,150,206,121,256,172,200,135,262,176,256,203
"COG1898",293,247,390,306,226,404,222,232,228,348,460,430,284,299,257,159,249,253,366,302,252,121,320,274,173,263,302,182,183,251,164,201,209,203,259,212,174,229,340,321,237,206,344,291,167,285,345,275,218,425,285,220,241,265,299,263,117,354,112,258
"COG1899",1,0,0,0,0,2,1,0,1,0,0,2,2,0,1,0,1,6,0,3,7,0,1,0,10,0,0,0,0,2,0,1,0,0,0,7,10,2,0,0,0,0,4,0,0,0,3,0,0,0,0,2,1,2,2,1,0,0,0,0
"COG1900",1,0,0,0,0,7,1,6,2,4,4,0,0,0,5,0,4,7,1,5,1,0,5,3,0,4,0,0,1,3,0,6,0,0,6,3,15,3,0,5,2,0,12,5,0,0,5,0,0,0,0,0,1,3,4,6,1,6,0,3
"COG1902",293,284,124,356,348,275,207,251,365,280,224,44,185,85,222,515,249,315,170,360,343,504,242,146,136,273,491,339,129,250,544,334,176,404,254,210,555,270,207,259,499,355,249,213,380,265,252,330,145,231,240,475,339,373,307,488,252,287,367,174
"COG1903",280,163,14,172,206,126,130,122,136,155,179,11,90,36,120,119,158,143,84,122,95,134,171,56,57,131,125,64,109,183,166,190,88,220,143,189,115,141,168,162,126,107,116,125,237,171,116,228,89,103,164,39,85,82,142,98,233,147,62,59
"COG1904",265,192,300,230,170,181,182,218,225,258,207,264,303,221,180,68,213,207,325,198,255,166,224,346,178,210,233,135,223,251,224,226,188,278,203,215,147,267,253,199,199,103,216,220,294,201,139,212,265,235,155,94,211,243,201,168,85,193,228,193
"COG1905",64,147,12,33,67,73,26,71,56,44,50,21,44,8,61,83,27,89,14,114,51,56,50,34,20,26,23,40,33,69,59,46,26,54,46,42,128,38,74,99,49,39,53,51,42,48,52,50,42,110,35,73,26,64,55,116,55,102,33,54
"COG1906",12,96,11,11,24,40,8,15,4,9,20,4,18,1,26,1,6,14,9,32,11,2,8,22,2,7,11,34,6,26,6,24,6,12,12,9,5,6,11,28,8,2,8,9,20,8,13,15,6,10,9,0,3,16,2,3,36,14,2,3
"COG1908",8,32,1,4,5,11,2,18,12,4,11,3,8,0,15,19,5,4,1,8,15,18,11,9,4,5,9,14,3,17,16,7,3,5,4,7,21,10,7,31,11,21,10,8,3,10,14,3,3,3,7,1,6,12,17,60,1,7,1,1
"COG1910",11,3,1,6,21,9,2,13,12,6,14,0,3,5,6,60,7,12,5,11,3,10,12,1,8,17,3,0,2,15,45,9,6,8,4,8,27,8,6,14,6,2,2,0,15,11,5,17,6,4,5,2,5,5,9,16,7,8,1,9
"COG1912",1,9,9,0,4,5,0,0,1,2,3,0,0,0,3,16,0,0,4,9,2,5,0,1,1,2,1,6,2,1,0,0,1,1,1,0,14,0,0,1,0,29,1,0,2,0,1,7,0,0,1,7,0,4,0,33,1,0,0,6
"COG1913",0,0,24,0,0,13,0,1,0,0,0,8,0,134,7,0,0,17,68,2,2,0,4,0,2,0,0,0,76,0,0,2,77,15,4,1,0,1,0,0,3,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,0,0,44,0
"COG1914",149,163,78,125,113,142,62,136,136,115,156,17,80,22,149,274,149,82,59,152,163,190,122,89,32,223,257,196,124,166,62,162,66,104,190,111,81,177,168,185,162,329,157,101,138,126,77,157,69,157,67,199,133,94,71,56,289,140,101,31
"COG1915",6,25,2,2,3,14,0,2,6,5,11,1,5,0,12,1,4,29,1,4,17,10,5,2,1,3,20,1,1,3,3,4,3,4,7,3,40,3,1,7,2,5,2,8,3,2,5,5,1,8,1,9,11,8,3,42,8,7,2,5
"COG1917",93,63,53,105,71,90,75,72,48,63,75,19,73,62,79,45,114,82,89,79,98,48,60,55,48,84,89,63,47,99,112,267,124,239,345,209,135,188,183,202,171,200,266,182,266,211,154,219,164,252,241,177,205,213,149,213,130,262,103,152
"COG1918",141,39,508,340,405,330,304,420,300,349,236,396,372,344,199,242,278,359,467,271,358,255,231,355,446,292,208,291,271,244,475,402,356,308,287,286,250,379,211,181,280,131,264,311,313,246,203,370,348,170,347,167,445,294,377,237,147,228,281,385
"COG1921",16,99,16,8,16,27,7,40,53,18,27,8,22,7,26,75,3,22,16,35,16,53,5,21,8,19,42,38,8,37,41,18,20,13,7,10,50,9,11,45,78,18,13,14,22,6,16,19,5,67,11,78,27,57,14,53,7,32,53,7
"COG1922",182,152,176,142,109,173,109,135,81,118,91,151,83,44,142,85,133,100,21,117,98,88,195,74,121,143,83,89,125,135,7,48,55,26,40,31,33,34,67,82,38,69,38,36,54,39,55,21,35,25,19,31,28,31,15,19,43,38,44,39
"COG1923",6,12,5,4,7,21,10,8,7,10,9,2,5,5,12,2,7,27,2,24,15,4,9,14,72,10,3,10,11,6,1,11,10,9,8,5,24,1,8,3,17,10,10,13,11,12,8,12,14,8,8,42,10,23,23,49,9,7,23,6
"COG1924",235,223,110,325,737,416,407,308,350,313,388,155,373,428,301,412,395,498,867,365,290,565,322,445,332,266,865,827,257,132,709,345,351,282,365,400,535,326,223,137,270,299,327,551,467,547,603,365,429,238,639,219,579,341,523,451,817,241,572,487
