"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG1971",32,122,111,117,141,160,198,132,62,99,120,59,169,197,114,115,122,130,85,96,151,106,118,85,98,104,140,122,59,138,40,189,107,193,114,138,117,101,108,66,170,149,62,123,143,117,126,116,136,90,100,127,136,92,123,53,137,111,138,74
"COG1972",28,43,27,11,28,23,7,138,45,51,12,21,19,26,19,4,33,67,29,29,36,24,13,219,102,30,8,26,127,13,41,17,13,27,82,15,34,1,19,143,15,8,52,7,4,3,35,51,19,19,173,83,27,52,8,6,24,61,22,20
"COG1974",28,45,16,47,80,42,50,38,72,54,56,35,58,57,39,36,25,34,17,21,43,44,13,138,108,24,76,64,67,30,65,161,166,181,55,146,95,90,113,244,151,139,69,146,211,183,24,84,131,96,362,202,169,105,57,208,161,180,138,127
"COG1975",7,20,7,13,62,36,41,25,40,29,31,8,63,54,24,29,10,22,25,13,24,29,18,102,41,13,33,16,63,26,47,77,75,224,55,106,59,36,119,414,114,57,111,67,64,85,46,40,86,48,144,164,91,131,58,41,212,120,95,129
"COG1977",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10,5,0,0,3,3,1,4,9,1,0,1,1,0,2,3,1,0,1,4,0,1,0,1,2,0,0,12,5,0,2,0,2,3,4,2,0
"COG1979",142,236,282,319,242,286,249,322,152,250,268,177,202,248,255,201,324,297,386,167,277,240,342,220,185,209,198,154,143,371,187,225,304,229,270,313,250,150,303,245,248,226,267,256,142,108,377,283,276,223,209,204,195,308,247,183,338,208,219,90
"COG1982",127,226,145,119,494,206,218,282,185,251,145,137,343,346,179,217,152,214,167,96,194,252,71,920,488,147,252,253,432,205,95,319,159,468,124,229,110,206,233,494,261,215,184,215,161,283,143,152,128,129,477,352,269,284,199,180,559,247,210,212
"COG1983",6,37,60,73,28,57,52,45,16,44,33,24,25,14,35,52,38,45,50,41,73,30,46,19,11,41,22,19,12,49,25,34,70,15,68,55,80,20,30,7,51,41,39,36,20,19,56,57,44,19,26,44,29,60,38,5,2,32,41,4
"COG1984",10,10,6,21,20,55,42,39,11,16,22,5,37,23,5,18,3,12,17,4,7,11,4,62,28,17,29,17,32,11,6,44,11,23,2,12,22,7,15,24,30,26,17,73,23,25,10,13,6,10,58,63,14,51,7,14,87,17,10,19
"COG1985",233,218,205,230,128,189,208,182,278,222,180,287,178,130,264,186,156,221,251,277,231,194,152,103,161,181,211,228,182,220,297,244,203,191,212,200,228,179,220,250,141,217,237,209,205,241,191,183,217,226,123,141,207,215,193,289,111,183,191,331
"COG1986",2,4,0,0,1,0,0,10,0,1,1,1,4,0,2,0,0,2,0,0,1,0,1,20,0,1,0,6,5,0,5,0,3,0,0,1,0,0,0,0,2,0,5,2,13,4,1,7,2,4,24,14,12,5,1,6,6,2,0,0
"COG1987",7,9,7,3,12,11,19,2,3,15,12,15,12,10,8,13,14,7,1,2,2,20,5,26,61,2,13,27,11,4,6,21,5,46,4,6,4,37,16,4,14,13,2,14,14,28,6,10,2,12,21,7,17,11,15,28,1,10,20,5
"COG1988",3,16,1,4,44,5,5,23,4,8,5,6,19,27,5,6,18,5,6,3,8,6,6,98,55,4,2,26,28,19,6,10,11,9,6,6,5,12,2,13,4,7,8,7,3,12,4,17,5,7,88,65,12,15,10,1,8,14,2,3
"COG1989",18,34,13,18,80,15,62,53,29,60,72,12,54,48,24,33,17,29,21,16,13,75,14,109,126,24,24,42,67,31,10,42,19,50,17,16,23,58,73,90,36,22,14,13,102,117,10,13,38,34,166,89,61,44,25,32,83,42,38,31
"COG1990",0,3,2,13,13,10,6,3,2,7,1,4,16,10,5,9,0,5,0,1,8,9,0,0,0,1,9,2,1,0,0,6,5,3,1,14,0,3,4,9,10,9,7,10,2,5,1,2,11,3,5,0,0,0,0,1,0,5,5,7
"COG1992",0,12,0,0,0,0,2,1,0,0,4,3,1,0,3,5,0,4,0,8,1,1,0,0,1,3,1,2,3,1,2,0,4,0,3,2,6,2,2,0,6,0,0,0,0,1,4,3,7,0,1,0,2,0,2,1,0,0,5,8
"COG1993",2,14,3,3,0,3,1,3,1,6,0,3,0,0,1,3,0,5,1,2,2,1,5,0,0,5,2,2,0,5,1,0,4,0,7,2,3,6,1,2,2,1,0,3,0,6,2,3,1,3,2,0,5,0,2,1,0,8,1,1
"COG1994",12,48,17,27,40,24,70,16,33,48,75,17,73,57,27,51,11,39,21,16,26,27,8,1,52,38,50,23,25,22,7,36,27,29,38,21,19,28,25,51,25,64,19,36,76,58,15,11,48,19,43,59,60,18,18,35,73,58,41,35
"COG1995",341,150,117,150,78,167,116,166,134,141,118,234,99,112,178,180,132,104,89,208,203,93,108,154,71,193,180,153,155,208,256,118,145,69,174,158,237,174,137,184,121,127,193,105,140,82,224,148,152,169,131,43,123,86,133,172,14,130,113,199
"COG2000",5,40,6,19,13,8,27,5,3,13,38,3,11,14,10,15,12,20,3,6,1,8,19,64,4,12,15,8,0,16,6,12,12,75,63,13,21,41,8,14,16,15,8,9,32,11,10,14,16,13,13,2,15,38,8,9,127,23,8,8
"COG2001",19,75,96,75,104,111,154,59,32,96,115,52,119,150,68,107,98,135,96,46,108,86,113,110,110,100,90,89,61,116,40,89,98,93,90,90,115,75,119,63,121,113,90,130,114,92,91,84,78,67,114,149,115,116,92,83,114,91,87,25
"COG2002",14,59,32,53,118,75,140,35,17,90,107,34,171,79,47,74,26,38,35,17,39,94,29,66,72,48,56,68,23,41,10,107,60,99,33,61,31,83,71,69,67,80,25,90,127,147,17,37,58,47,52,53,111,84,49,46,166,60,87,51
"COG2003",183,251,188,134,170,149,177,155,174,244,223,294,275,177,195,204,262,232,157,245,260,170,216,305,193,240,177,226,328,239,257,192,177,255,257,168,209,222,244,198,223,156,173,178,336,279,206,150,222,338,226,223,252,214,258,354,148,250,167,244
"COG2005",11,17,4,6,7,10,9,39,4,26,16,11,13,47,14,2,10,13,16,8,10,21,5,111,44,18,9,14,40,17,13,15,13,27,9,7,5,6,15,11,3,10,9,5,6,4,22,14,26,5,49,15,10,9,8,9,11,39,5,3
"COG2006",3,42,69,25,83,32,36,21,91,57,41,22,63,37,43,26,62,71,48,42,20,36,86,17,52,65,26,30,47,25,21,19,51,57,81,44,32,24,58,261,36,29,79,28,16,22,58,56,40,34,41,104,63,79,64,7,181,45,34,46
"COG2008",61,227,208,223,179,238,151,222,113,174,187,132,176,263,252,170,190,186,219,242,218,186,175,143,69,179,147,125,113,220,348,151,233,164,156,206,193,107,188,264,194,183,195,184,145,124,251,187,198,240,138,114,151,218,182,108,178,209,197,273
"COG2009",5,6,2,3,8,7,0,17,24,8,1,7,3,6,3,1,1,10,11,10,8,6,6,45,16,4,6,6,40,3,20,6,7,17,3,11,7,3,9,89,0,7,17,0,5,6,7,2,10,2,31,15,14,5,9,5,4,8,5,11
"COG2010",0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,4,39,0,0,0,1,2,0,0,0,0
"COG2011",29,57,34,46,132,64,92,128,54,52,63,99,75,178,50,54,41,67,44,37,39,48,31,111,177,70,82,73,106,47,37,78,67,103,49,60,37,49,63,245,44,72,46,46,94,78,39,25,73,38,99,172,61,77,38,233,118,81,59,57
"COG2013",7,49,14,12,97,44,76,26,26,66,54,6,60,53,25,45,18,40,26,9,21,74,31,44,53,34,26,81,85,31,2,19,14,30,6,11,3,21,14,30,17,4,5,8,34,41,1,5,3,25,7,6,23,30,4,13,54,13,11,10
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",16,50,14,39,58,50,22,7,1,31,20,14,75,16,218,36,15,18,27,12,39,14,8,148,3,18,26,25,38,15,13,12,32,9,22,48,22,32,24,12,36,43,37,43,18,30,40,42,32,35,129,22,24,32,49,11,158,31,28,48
"COG2017",535,549,629,714,515,722,619,474,719,588,492,648,519,422,709,631,659,754,753,745,783,671,726,327,508,545,617,645,596,603,707,529,626,546,546,657,659,561,747,603,583,681,608,607,587,602,695,707,535,616,425,545,499,517,812,589,414,522,631,711
"COG2020",0,21,0,0,13,0,2,0,2,1,2,1,13,29,3,2,0,1,0,0,1,19,0,0,0,10,7,0,0,0,0,8,3,1,1,2,0,0,0,4,4,2,0,3,4,1,1,0,2,7,16,0,3,0,0,2,0,6,2,3
"COG2021",2,21,1,1,0,0,4,2,1,3,17,2,6,0,18,10,1,3,0,8,0,8,0,0,1,22,3,6,0,0,4,10,5,0,11,6,6,2,3,0,4,0,3,2,6,8,1,0,10,8,50,0,13,0,0,10,0,11,8,0
"COG2022",47,92,107,100,116,77,107,109,103,113,91,135,68,165,92,105,94,113,132,133,131,85,93,76,69,120,108,106,116,136,124,121,113,143,81,137,115,86,116,182,119,113,148,88,71,111,129,104,124,105,106,75,93,127,139,98,170,112,82,91
"COG2025",281,278,202,214,118,206,316,174,194,179,264,256,233,240,227,269,132,230,220,278,200,162,148,267,62,296,243,180,236,211,302,272,243,198,287,286,233,203,237,275,219,161,179,165,273,205,228,159,313,234,200,84,257,177,186,175,50,272,256,225
"COG2026",19,2,6,5,12,6,14,22,0,4,3,7,14,15,2,1,2,2,8,2,10,9,5,20,13,3,8,11,14,4,2,4,16,4,4,4,3,16,8,14,3,2,7,10,8,11,5,17,5,3,128,5,6,7,15,3,11,85,3,5
"COG2027",263,95,185,87,93,96,29,179,48,113,80,105,54,110,104,78,167,182,168,121,188,112,132,129,59,101,124,51,92,117,37,26,40,23,38,45,44,49,39,45,19,24,57,61,9,10,62,50,47,25,51,39,31,41,32,33,18,40,45,6
"COG2030",147,69,102,124,326,130,83,92,90,89,74,100,58,656,80,86,122,86,101,107,124,85,118,35,56,130,144,92,209,139,120,73,98,56,71,74,117,110,81,509,82,218,73,74,84,43,162,117,149,93,180,149,80,121,91,111,64,137,82,100
"COG2031",18,17,13,7,5,9,10,12,1,19,17,5,3,99,15,4,6,50,26,7,14,6,16,79,15,13,18,14,22,24,17,2,16,8,25,12,9,11,8,6,14,4,6,7,2,22,58,15,25,15,63,12,27,13,22,1,4,5,11,0
"COG2032",6,8,0,7,13,2,2,12,4,4,1,9,0,6,11,5,12,9,1,3,9,0,8,143,16,3,5,3,31,6,8,7,2,12,7,3,7,0,3,6,6,3,9,1,4,5,3,8,4,1,41,19,2,18,3,1,12,9,1,2
"COG2033",55,30,16,21,19,14,18,16,90,25,28,56,51,72,30,12,18,23,16,33,23,15,19,22,19,35,46,38,83,14,50,22,23,30,19,17,23,30,30,109,10,22,35,20,65,19,20,13,24,48,7,31,47,18,11,94,17,64,16,87
"COG2035",22,62,26,31,29,58,57,71,30,52,113,34,50,37,35,47,24,50,27,62,30,61,22,55,94,59,58,49,22,39,23,78,53,97,119,26,31,41,48,89,46,45,28,23,78,97,29,21,95,42,61,73,91,61,23,36,26,70,63,24
"COG2038",52,139,132,188,130,151,154,164,208,220,173,82,187,155,147,178,189,160,214,112,154,155,180,122,122,139,164,96,118,218,39,49,73,93,40,61,76,24,76,123,48,45,64,79,26,56,67,42,65,41,29,62,51,47,48,21,35,60,56,57
"COG2039",13,8,0,2,86,16,16,37,3,14,15,13,21,68,7,9,2,35,9,10,10,13,9,4,94,22,27,12,39,34,8,14,6,47,9,5,10,7,15,75,10,27,38,15,9,10,5,3,36,7,31,131,9,19,7,6,22,20,27,11
"COG2040",6,7,20,4,10,15,5,31,3,20,3,11,19,55,6,0,28,26,9,9,3,9,6,5,39,16,19,9,37,24,2,13,12,10,23,19,15,6,14,15,13,8,9,4,8,2,9,11,18,7,20,78,6,15,9,12,3,14,30,11
"COG2041",5,2,0,1,0,0,0,8,0,3,1,3,0,0,0,0,0,1,0,1,1,0,1,24,0,0,0,1,10,0,4,0,6,0,1,2,1,1,0,2,0,1,4,2,3,0,1,1,6,0,63,13,2,12,1,2,6,7,1,2
"COG2043",0,2,0,1,0,0,6,10,0,2,4,1,0,0,1,0,4,3,4,5,0,5,2,0,31,3,1,0,0,9,0,9,6,2,0,1,2,0,5,0,2,1,12,1,1,3,1,0,5,3,2,0,1,0,0,0,0,4,2,1
"COG2045",2,10,5,3,0,4,0,6,1,10,10,0,0,0,1,1,6,5,6,2,1,1,1,14,0,3,3,2,0,3,5,0,0,3,5,1,1,0,0,0,1,6,6,0,5,0,13,1,0,4,2,12,0,3,0,0,0,3,1,0
"COG2046",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2048",5,51,4,5,28,9,17,28,5,13,41,7,44,20,20,25,6,11,16,6,6,11,3,1,39,35,6,2,2,1,15,5,13,13,40,9,15,8,10,3,5,19,7,10,12,17,17,10,13,19,23,68,24,14,7,8,40,20,28,7
"COG2049",14,15,1,10,12,46,52,29,6,29,23,10,23,22,6,7,6,10,17,7,10,13,6,69,22,4,34,11,29,9,12,40,4,13,7,9,15,8,26,18,24,27,13,65,21,20,4,12,9,6,50,52,7,36,5,12,80,14,8,20
"COG2050",166,159,197,217,18,153,189,164,149,197,152,137,79,91,141,130,158,184,153,180,183,107,150,221,44,170,136,115,163,200,128,109,194,51,211,133,209,94,132,146,115,152,166,131,125,77,216,216,140,143,127,144,118,142,190,84,27,142,136,102
"COG2052",3,27,9,11,29,18,43,11,19,18,30,7,44,28,17,20,11,18,10,12,16,13,3,0,18,15,24,16,13,9,6,23,15,34,11,11,14,13,16,34,23,27,13,34,41,27,5,6,12,10,8,42,27,15,23,21,51,14,21,22
"COG2055",36,38,22,23,71,17,58,93,6,38,49,24,40,35,25,18,60,33,30,12,33,11,34,274,37,46,20,28,76,73,23,29,32,58,30,28,20,15,11,144,34,21,47,66,26,31,31,14,22,15,76,101,16,80,28,20,144,30,28,34
"COG2056",0,17,1,1,3,8,4,6,2,13,3,1,3,4,1,4,15,30,3,5,1,4,17,28,52,14,9,1,1,4,7,15,6,1,8,1,1,0,11,2,6,2,5,5,1,4,22,1,7,5,0,0,2,1,5,0,22,3,3,3
"COG2057",10,35,9,11,13,8,38,45,4,20,21,19,13,51,7,14,5,22,9,12,5,12,12,68,6,27,11,16,39,19,22,7,33,8,48,14,19,6,15,13,21,7,12,8,10,14,23,7,30,19,40,10,37,20,10,4,7,49,10,3
"COG2059",451,336,300,334,266,326,383,195,496,308,283,389,288,162,359,313,291,355,277,368,378,326,346,126,197,304,251,355,283,331,464,226,307,212,322,322,312,439,295,273,306,286,342,283,416,255,307,279,304,398,150,151,302,233,319,334,401,294,315,492
"COG2060",89,280,261,235,26,271,119,242,220,252,165,339,110,33,148,225,212,231,237,160,325,213,253,200,84,221,142,96,94,266,173,121,232,128,239,220,286,128,187,240,195,225,280,185,56,71,368,272,211,119,281,97,220,205,248,39,142,153,200,94
"COG2062",6,1,0,0,25,1,0,17,0,4,0,6,2,100,6,0,2,1,0,2,4,0,0,32,2,8,24,1,19,0,4,4,1,6,0,2,3,0,0,56,3,17,0,1,1,0,1,1,19,0,40,22,2,4,0,34,8,20,0,6
"COG2063",7,5,0,0,1,1,1,0,0,4,0,18,1,0,2,0,1,4,3,0,3,1,2,43,2,1,0,1,9,3,5,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,1,2,0,0,28,6,0,4,1,35,5,2,2,1
"COG2064",0,7,0,2,0,4,11,0,1,3,1,0,7,6,5,0,0,0,0,1,0,0,0,0,0,6,9,36,1,0,0,15,4,1,0,11,0,4,1,1,7,3,0,45,15,24,0,7,0,17,3,0,13,2,2,19,0,5,1,7
"COG2065",5,25,7,12,50,4,13,4,28,12,13,3,15,58,4,12,1,6,16,6,9,5,6,1,53,19,18,13,15,9,4,10,17,16,10,5,10,13,20,96,11,19,26,3,15,10,10,8,15,9,36,145,18,14,10,7,5,33,3,17
"COG2066",83,162,182,233,24,112,127,79,62,140,169,62,56,38,140,148,141,181,207,87,156,128,172,151,26,129,26,42,62,201,103,64,202,81,135,189,201,71,165,13,125,90,191,142,48,94,212,174,93,74,157,85,94,162,171,29,31,132,141,19
"COG2067",101,121,42,63,14,37,35,133,53,54,63,201,16,0,58,34,18,79,69,140,74,24,58,56,78,92,62,27,63,30,87,79,86,5,103,48,52,30,36,0,32,56,44,25,70,52,38,43,149,24,112,14,47,28,45,32,7,83,53,106
"COG2068",17,28,15,10,80,24,34,24,35,24,29,9,61,95,21,19,35,33,28,8,18,20,15,84,36,22,30,6,34,60,19,28,30,72,29,10,22,14,44,117,9,16,33,19,19,21,20,10,21,22,35,75,36,79,15,4,139,32,17,26
"COG2069",0,13,3,1,41,6,16,4,6,2,11,1,20,15,2,7,9,1,6,1,1,2,4,0,24,15,9,4,0,7,1,8,10,12,3,5,1,4,7,2,7,9,6,4,8,2,1,1,7,1,0,30,8,15,11,2,63,0,0,8
"COG2070",85,314,274,223,257,267,227,263,245,309,256,136,340,246,245,287,269,268,275,220,273,315,251,108,399,248,295,178,112,300,149,302,313,429,286,332,243,243,308,461,339,245,280,227,129,258,297,183,246,197,105,271,295,225,252,80,208,250,289,205
"COG2071",565,170,142,192,126,127,75,216,303,97,193,378,115,138,236,125,163,186,257,321,209,170,228,125,169,213,228,272,286,189,467,182,204,73,178,211,185,265,186,49,163,132,208,232,263,104,224,158,213,236,93,285,169,190,175,289,80,164,178,390
"COG2072",1,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2073",33,129,127,132,106,137,101,96,134,162,126,75,120,113,106,111,132,103,159,74,152,153,93,41,48,66,72,67,52,168,76,94,128,187,77,191,115,85,126,184,133,121,160,137,47,101,201,126,88,76,24,113,115,137,135,35,119,81,131,70
"COG2076",104,85,45,27,13,21,16,107,74,38,27,19,12,17,24,9,77,40,27,57,42,21,62,204,13,36,13,28,109,27,88,33,17,29,30,17,110,70,42,161,17,36,74,18,30,20,70,50,19,45,120,63,47,34,36,35,31,66,23,80
"COG2077",27,91,71,82,22,81,56,90,31,78,65,48,50,32,61,71,124,109,91,66,95,52,104,52,20,64,39,38,22,102,45,65,101,16,91,75,121,33,79,4,76,62,65,82,21,36,104,124,105,46,74,132,56,83,63,11,16,73,65,10
"COG2078",0,4,0,3,23,0,1,0,4,7,3,208,3,149,144,0,9,1,6,220,1,1,1,26,4,30,70,4,79,8,1,4,0,2,5,0,1,4,1,5,1,23,2,0,97,1,14,1,13,1,14,47,10,9,3,7,8,15,2,103
"COG2079",30,45,14,25,3,6,9,14,4,21,17,12,5,45,43,7,5,7,9,11,19,9,25,129,5,25,9,30,37,47,12,9,34,15,39,30,8,18,12,22,22,16,15,12,13,21,18,15,24,11,53,86,31,49,7,13,15,30,18,5
"COG2080",53,130,42,75,215,55,95,84,51,90,82,39,132,254,77,60,146,106,99,23,88,94,57,569,95,64,115,58,152,123,71,90,73,232,81,80,61,56,67,193,79,60,81,61,66,112,81,49,107,68,229,142,87,274,83,37,296,135,63,86
"COG2081",112,253,69,95,291,205,281,115,218,200,256,141,372,241,138,212,76,100,106,115,119,205,43,206,204,175,260,267,175,120,110,257,156,378,94,168,96,201,165,253,198,175,98,230,288,347,55,98,135,182,176,182,243,191,151,196,299,213,207,215
"COG2082",12,73,76,74,74,64,86,58,71,112,83,36,95,62,68,79,64,89,82,40,64,69,47,29,57,46,49,47,34,77,30,59,102,93,56,76,75,47,98,148,73,57,71,63,44,95,85,77,46,39,39,73,66,85,86,31,66,56,81,60
"COG2084",39,49,19,49,82,37,51,95,101,88,36,36,43,150,57,46,61,64,41,37,51,29,46,429,83,43,47,41,200,78,41,38,44,61,40,53,37,24,70,391,56,27,53,40,32,28,22,43,67,35,230,84,66,86,50,22,65,117,31,54
"COG2085",0,6,3,0,2,0,0,1,0,0,3,1,0,14,1,1,9,27,1,9,4,5,0,0,0,0,14,0,0,11,1,0,0,0,1,0,1,6,0,0,0,19,0,0,3,0,2,0,8,0,0,4,5,0,2,10,1,0,2,8
"COG2086",236,202,161,198,100,186,241,147,163,156,176,201,168,191,239,188,134,153,247,226,181,140,106,194,61,200,187,199,184,235,261,186,231,170,227,219,202,170,209,197,207,147,173,197,200,174,193,156,201,209,167,83,190,177,184,149,33,203,201,244
"COG2087",34,94,65,86,66,88,74,70,76,109,92,44,88,85,66,93,104,116,87,53,65,72,80,73,35,56,69,56,40,96,53,69,90,103,90,89,88,53,96,74,104,57,78,119,42,80,101,69,67,45,50,121,62,96,104,31,50,54,102,50
"COG2088",23,54,21,41,82,59,81,15,14,42,89,32,110,100,47,100,37,71,36,9,18,84,13,53,45,19,62,80,17,41,11,111,43,152,28,74,18,54,79,54,99,72,13,45,82,130,19,31,34,51,24,38,73,46,48,45,35,44,69,60
"COG2089",10,110,113,152,12,142,167,128,40,81,70,46,61,30,93,115,83,184,142,13,69,105,148,0,28,83,21,85,9,83,15,114,88,128,166,147,116,71,124,6,136,109,141,66,108,106,114,159,54,78,78,34,76,59,157,80,22,53,128,17
"COG2091",7,13,9,2,25,14,15,19,5,14,8,11,38,6,8,18,9,5,4,2,8,18,3,66,21,6,14,19,26,7,12,67,36,87,9,31,20,38,23,8,50,39,21,24,24,80,16,33,50,16,96,47,52,38,35,26,127,39,38,28
"COG2094",2,3,1,3,47,0,4,5,1,5,0,1,1,55,4,8,4,11,2,1,3,5,0,0,2,7,21,1,0,4,5,0,2,3,8,0,2,2,7,4,7,7,0,2,4,3,7,0,8,8,1,71,6,0,3,11,1,20,2,2
"COG2095",21,43,85,52,14,74,55,75,39,71,33,25,30,10,49,67,100,66,62,51,87,41,126,70,26,46,38,20,24,97,116,120,177,53,276,170,248,101,122,14,145,178,218,204,40,62,260,254,214,88,168,141,101,186,164,19,29,157,174,15
"COG2096",76,95,121,146,27,124,93,105,71,95,97,52,71,26,94,92,146,150,148,96,141,84,142,17,46,97,90,60,21,153,75,80,127,67,138,138,122,80,101,71,132,140,122,73,37,74,164,138,130,57,62,121,88,108,129,34,116,118,116,37
"COG2099",27,152,205,172,123,208,115,109,112,214,150,54,183,155,152,151,155,145,222,64,145,186,116,37,60,73,90,67,32,229,75,136,188,239,91,210,167,95,224,148,188,180,191,169,53,144,223,212,93,101,61,118,99,195,253,41,184,104,178,47
"COG2102",0,21,6,2,11,3,14,5,0,5,40,10,10,0,3,10,0,10,1,6,4,0,0,0,0,22,3,5,0,0,1,2,12,1,22,15,13,1,7,1,4,10,5,2,5,14,0,0,16,4,16,8,43,3,2,2,2,78,12,2
"COG2103",26,75,108,108,23,94,104,55,72,90,62,79,49,67,69,107,45,95,115,75,58,53,85,63,4,99,34,87,95,86,63,43,83,38,67,86,120,34,98,108,55,85,142,92,46,63,104,105,50,118,88,136,51,71,112,41,23,73,82,66
"COG2104",4,1,1,0,11,1,0,3,0,1,0,9,0,16,1,0,2,2,0,0,2,2,2,33,5,2,2,2,27,1,3,3,2,3,0,1,2,1,0,16,2,3,1,3,1,0,0,1,7,0,28,4,0,5,1,1,4,20,0,1
"COG2105",4,3,1,0,7,0,1,24,0,10,3,4,1,0,0,1,3,3,1,2,8,0,2,52,1,0,0,2,35,0,6,4,1,4,2,1,3,0,0,0,0,1,0,2,0,0,1,2,2,1,31,12,3,11,0,3,7,7,0,0
"COG2107",0,23,0,0,0,0,5,2,0,6,12,8,4,0,13,5,0,6,1,2,0,5,0,0,0,14,3,2,0,1,1,0,6,0,9,9,3,0,3,0,2,3,4,0,0,5,0,0,12,3,13,0,11,1,0,2,0,14,7,3
"COG2108",7,16,8,4,0,8,7,1,1,9,7,0,1,0,0,5,0,5,5,4,8,2,3,0,0,8,0,6,0,5,1,2,7,1,4,5,4,8,2,0,9,0,2,7,1,12,8,3,0,5,0,0,10,1,6,1,0,6,7,0
"COG2109",8,24,6,10,27,12,31,13,31,17,25,18,27,48,18,17,14,15,16,18,15,19,15,31,25,12,17,19,24,22,26,49,41,112,41,53,52,40,80,277,70,48,92,40,61,86,24,35,35,36,50,122,98,74,45,36,139,98,50,72
"COG2110",17,120,77,86,202,88,165,76,199,70,75,63,178,220,79,103,110,109,65,146,100,177,43,72,150,111,129,156,62,55,36,119,103,172,101,118,82,129,100,112,151,77,53,69,120,154,78,67,79,55,55,214,110,108,87,409,57,131,122,92
"COG2111",7,22,12,12,1,6,29,9,1,11,14,6,1,0,5,1,12,10,9,5,6,4,6,23,0,26,3,5,4,12,3,2,17,2,15,6,14,9,4,1,6,0,6,3,4,11,15,5,16,2,10,4,22,8,5,3,1,9,8,3
"COG2113",12,58,127,51,9,77,24,42,39,103,32,31,21,8,43,56,109,77,47,50,100,49,52,66,14,27,6,20,25,101,30,38,57,14,76,46,118,28,50,2,32,68,60,69,7,16,78,146,26,41,76,38,32,75,73,8,9,29,59,4
"COG2114",1,4,23,4,2,10,14,0,0,7,10,0,2,0,1,4,9,0,2,1,0,5,0,16,0,0,3,1,0,0,0,4,39,1,4,1,2,31,1,0,0,1,0,1,11,9,4,0,1,5,0,0,2,5,0,2,0,1,1,1
"COG2115",64,80,148,161,73,128,69,205,50,116,96,71,37,46,75,101,87,135,175,105,154,80,106,112,9,97,155,58,81,178,85,61,163,53,91,126,139,44,89,95,87,173,120,77,50,60,166,125,157,77,131,58,47,80,145,16,12,98,93,12
"COG2116",40,48,19,21,161,42,87,82,22,102,42,40,89,87,50,42,62,40,22,19,27,61,11,283,122,45,62,78,140,42,31,76,43,64,21,37,19,39,19,32,52,58,49,73,69,70,24,48,61,40,204,94,70,103,58,107,165,114,60,37
"COG2119",3,4,1,1,16,8,9,6,33,19,14,4,17,18,9,8,11,2,3,7,4,19,4,0,36,3,7,20,12,9,9,4,12,17,4,3,13,10,29,75,3,11,20,11,5,13,4,2,7,9,4,16,28,2,18,8,1,13,16,14
"COG2120",10,53,35,39,3,55,83,40,1,36,36,11,27,0,37,36,59,65,31,12,13,13,27,59,5,8,6,11,25,12,4,7,64,11,56,35,11,20,10,3,38,28,42,17,27,31,53,48,18,14,50,49,19,33,46,16,8,33,23,2
"COG2121",1,0,1,2,4,3,1,7,0,0,3,0,0,2,3,0,5,8,6,2,0,2,3,23,3,0,0,0,0,2,4,1,4,6,6,4,0,0,0,3,5,1,1,0,3,1,5,1,0,9,22,15,3,4,4,0,3,0,1,0
"COG2122",1,4,0,0,0,0,5,2,0,0,4,1,1,0,4,1,0,2,1,5,0,1,0,0,0,0,1,0,0,0,0,0,7,0,33,4,2,1,0,0,0,3,2,0,1,1,4,0,1,1,0,0,2,0,1,0,0,1,1,0
"COG2127",103,15,2,23,4,7,6,31,43,4,6,40,2,1,30,2,6,24,11,33,8,11,2,35,0,14,18,55,66,12,56,5,18,3,6,17,7,45,5,1,15,7,5,3,42,19,10,8,25,36,32,8,9,6,14,46,1,26,9,82
