"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG1733",213,104,158,143,177,154,121,184,98,142,66,146,186,112,184,166,160,167,162,141,176,138,120,258,125,166,172,158,107,119,157,147,187,135,166,109,175,146,138,160,158,241,152,152,189,175,177,201,87,99,166,105,104,91,147,151,228,175,182,128
"COG1734",11,40,4,12,10,22,0,4,11,2,30,16,44,66,16,7,19,23,10,14,5,95,29,5,31,11,25,31,71,14,4,6,6,7,59,61,12,17,20,57,7,10,18,10,3,10,27,12,15,35,14,15,18,18,60,11,20,2,9,9
"COG1735",2,4,5,8,21,10,5,6,6,2,8,5,29,3,6,6,11,17,4,6,9,198,5,26,22,11,13,55,6,2,3,0,9,7,9,61,12,7,8,7,6,17,11,3,47,3,4,6,7,7,4,23,9,4,2,3,14,10,7,5
"COG1737",66,73,54,76,78,46,52,134,53,89,50,51,90,19,61,79,105,73,70,94,118,213,86,303,84,57,47,135,68,108,233,129,161,101,218,314,187,113,144,233,131,465,186,372,398,116,92,156,139,108,195,281,82,154,217,131,711,427,148,123
"COG1738",83,132,61,54,92,120,97,31,98,49,123,68,44,167,66,79,79,59,83,106,57,35,88,22,32,129,97,35,162,48,36,164,94,70,58,94,73,107,35,90,56,16,74,75,51,107,83,100,96,98,73,46,165,115,99,57,22,46,67,60
"COG1739",102,109,142,125,142,127,143,145,163,176,170,142,142,156,137,190,181,141,179,143,139,89,129,124,112,141,128,142,160,173,181,203,203,113,149,136,155,184,180,148,151,165,105,192,140,168,153,188,153,150,141,131,150,167,189,134,227,165,150,111
"COG1740",11,14,27,7,22,24,3,34,18,3,19,23,31,4,8,24,22,5,11,16,18,95,11,17,47,23,21,72,6,22,42,6,14,13,21,73,62,8,15,10,5,17,17,14,24,23,14,8,25,32,5,28,23,28,66,12,56,7,1,9
"COG1741",206,250,152,22,105,189,68,25,101,80,60,95,112,12,46,12,75,113,163,66,60,123,10,31,103,124,173,121,15,32,120,4,20,135,89,61,81,21,64,114,44,30,201,22,95,137,96,37,54,115,106,121,52,10,46,87,61,4,109,112
"COG1742",2,2,0,0,3,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,13,0,1,2,3,0,5,0,0,0,1,0,0,4,19,3,0,0,0,1,9,6,0,4,1,0,1,1,1,1,9,1,0,0,1,22,0,0,2
"COG1743",0,26,4,19,4,44,9,2,158,8,54,0,15,1,10,54,1,5,0,38,27,0,3,0,37,2,0,3,17,1,15,1,33,9,4,4,5,15,90,6,0,0,34,1,0,0,1,0,19,1,2,11,4,5,2,0,0,99,5,108
"COG1744",134,68,59,439,138,97,209,436,128,327,100,238,201,26,309,222,157,213,234,147,384,238,243,104,223,135,74,230,123,554,216,83,234,102,151,54,168,276,171,102,286,329,109,209,173,93,149,246,204,163,149,182,41,138,71,247,260,359,233,199
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG1748",231,186,240,165,217,190,228,215,226,292,250,232,142,293,221,192,173,245,206,205,199,46,194,212,174,218,210,144,156,132,274,271,249,226,190,141,194,165,140,148,216,111,237,197,189,198,244,192,278,176,183,200,230,239,297,235,107,219,258,179
"COG1749",33,25,13,41,33,2,21,66,32,82,44,20,29,4,97,37,21,39,12,23,2,56,47,4,56,3,8,72,53,7,81,5,49,9,24,23,7,23,14,20,87,7,14,43,8,10,39,33,26,2,31,74,5,8,5,76,12,57,44,118
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,5,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1752",698,829,542,289,474,708,398,169,521,311,360,368,392,168,312,302,366,486,437,530,327,122,212,160,276,475,520,214,151,190,388,283,273,528,420,82,352,293,481,536,189,37,621,170,394,488,508,234,400,412,463,411,417,248,194,405,152,129,371,460
"COG1754",278,282,264,153,335,252,236,76,397,162,426,271,146,673,217,185,185,204,270,206,119,1,355,39,119,313,245,100,359,98,185,498,293,269,254,443,282,272,162,276,219,16,292,277,210,309,384,195,340,346,185,236,576,548,439,219,111,187,238,203
"COG1755",26,14,1,0,14,4,1,0,0,8,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,1,0,0,2,0,3,4,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6
"COG1757",485,587,496,410,414,440,468,586,724,629,651,646,589,1094,514,477,527,467,680,779,573,279,636,360,476,520,533,373,713,405,487,832,495,628,477,720,640,695,444,542,537,387,617,593,544,509,629,483,547,595,473,557,978,917,704,478,506,700,509,476
"COG1758",4,5,4,13,4,6,0,4,6,2,10,2,14,6,2,10,17,5,5,0,1,43,8,9,16,2,6,28,24,8,1,2,11,1,27,25,5,6,2,1,5,43,5,39,18,3,1,7,1,7,6,7,4,1,0,1,46,2,0,3
"COG1760",187,293,185,256,250,203,225,284,235,277,262,243,279,268,243,211,276,223,248,360,331,305,270,243,229,197,216,318,226,258,213,239,290,222,299,333,266,297,169,243,249,457,225,384,299,241,299,253,263,290,234,292,297,274,277,271,355,347,262,237
"COG1762",228,286,284,362,265,222,279,538,155,403,188,249,245,80,299,495,285,196,171,302,408,1124,258,891,314,157,191,652,229,192,367,90,272,219,250,631,284,217,142,260,185,772,212,455,560,144,182,249,160,145,274,324,243,281,578,204,589,517,270,213
"COG1763",9,11,20,32,30,11,31,23,14,66,17,58,20,7,25,10,11,28,23,27,29,90,17,76,32,26,9,77,2,9,15,26,11,15,25,46,33,14,8,2,16,44,23,23,42,6,13,29,14,10,19,39,15,31,15,15,24,36,29,6
"COG1764",2,14,0,0,7,3,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,37,4,5,16,8,2,16,1,0,0,1,0,1,4,13,1,1,0,1,0,6,5,1,6,4,0,0,0,1,0,11,3,0,4,0,10,0,0,0
"COG1765",5,8,2,3,11,12,2,0,13,2,7,5,10,5,2,2,6,10,2,4,1,53,0,8,14,12,19,36,5,5,4,0,15,3,16,35,4,1,4,16,2,4,11,20,10,9,15,0,7,15,3,8,8,2,0,4,59,0,2,7
"COG1766",19,31,22,62,31,20,16,111,38,30,81,5,26,6,63,27,10,42,12,28,14,132,42,6,86,4,16,83,107,14,35,28,9,11,10,40,47,30,12,20,65,6,4,6,24,24,20,46,13,5,47,73,14,12,11,37,23,24,25,97
"COG1767",13,53,11,4,21,12,42,13,23,80,18,76,44,8,19,7,11,15,46,39,20,75,5,26,28,28,19,56,8,36,16,5,11,34,30,19,7,6,8,15,11,26,36,32,16,15,11,6,5,23,34,35,31,21,6,6,19,11,20,9
"COG1768",12,2,13,69,22,20,26,23,23,37,15,43,77,14,57,77,111,50,23,32,86,9,30,140,33,34,16,26,47,127,16,30,44,19,47,7,20,50,118,23,34,44,5,48,22,10,14,66,37,39,27,30,8,34,7,35,17,41,38,14
"COG1770",2,16,2,3,14,3,2,5,3,4,6,2,9,7,0,0,3,1,1,0,1,105,0,35,27,7,6,73,4,6,0,1,34,3,37,80,2,1,0,0,1,27,11,30,27,5,0,3,0,21,2,27,9,2,0,1,79,1,2,1
"COG1773",29,74,22,40,64,48,56,29,45,62,49,61,65,20,73,55,78,48,44,103,92,137,35,79,59,53,56,107,31,55,43,37,58,41,56,66,33,49,43,62,38,43,58,53,52,53,69,58,42,46,49,74,61,42,29,35,18,55,49,37
"COG1774",147,169,203,253,223,143,216,217,149,249,103,258,137,162,235,241,242,203,198,213,218,61,259,242,162,188,152,147,138,228,214,172,247,148,152,119,212,242,298,172,200,203,179,151,246,177,279,251,178,200,178,198,207,135,161,210,107,261,217,178
"COG1775",48,14,27,59,88,43,52,146,43,79,40,73,146,21,66,102,121,55,70,43,136,193,77,119,58,29,51,147,46,204,118,33,127,53,188,62,59,68,81,36,40,156,80,126,131,73,69,46,29,103,32,86,38,74,23,72,38,182,78,43
"COG1776",31,22,25,76,28,16,56,117,45,70,11,27,36,3,98,59,31,55,14,42,8,73,70,0,48,10,11,45,33,9,64,17,52,10,12,10,49,50,26,33,117,2,15,25,23,22,28,78,29,7,31,29,2,16,18,66,12,71,59,85
"COG1778",66,110,83,65,63,93,77,43,113,55,104,59,107,149,80,52,98,98,101,91,57,80,57,11,60,97,109,88,151,47,63,136,68,99,105,96,133,102,73,144,148,20,62,74,91,176,88,131,98,119,94,68,101,101,124,71,68,41,96,119
"COG1780",0,7,1,2,15,4,6,2,4,1,4,1,10,1,0,0,0,1,2,3,2,22,20,16,9,5,2,21,6,0,1,2,6,3,3,22,1,0,2,4,1,75,8,32,11,1,3,0,2,4,1,8,5,1,0,0,58,11,0,7
"COG1781",70,72,88,97,103,122,98,107,117,95,104,81,92,144,105,105,96,131,126,100,113,72,74,57,100,121,93,85,132,52,109,192,125,80,132,104,115,134,58,100,150,47,119,116,84,98,106,138,96,88,131,93,116,123,78,97,84,98,85,157
"COG1782",5,0,0,11,1,0,0,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,41,0,4,1,0,9,0,0,4,5,0,2,0,0,7,0,0,0,3,0,1,0,1,0,9,0,22,0,0,0,0
"COG1783",82,87,41,104,25,51,106,104,55,91,24,29,243,53,65,200,169,83,717,86,65,3,33,13,37,62,42,32,49,89,44,28,89,47,541,31,144,110,52,45,40,30,146,29,50,52,66,39,137,40,168,217,78,47,3,70,32,14,51,37
"COG1785",239,230,258,107,246,278,188,85,185,211,143,287,209,11,175,174,229,202,256,282,200,137,23,29,156,310,335,150,110,101,138,82,146,278,198,59,195,86,172,255,175,24,264,153,217,281,303,196,192,196,281,185,122,59,112,231,63,69,232,268
"COG1786",0,0,0,0,0,0,4,0,2,0,0,2,7,0,0,1,5,1,0,1,0,20,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,2,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG1787",1,0,1,5,1,0,12,9,2,1,2,1,3,3,21,10,47,5,1,0,2,1,2,66,13,1,0,20,1,1,2,1,15,5,4,1,10,3,12,1,9,11,0,0,3,0,8,16,6,0,14,1,0,4,1,5,0,25,15,1
"COG1788",9,11,7,9,15,13,6,10,14,4,13,8,76,8,15,12,20,12,26,55,25,67,7,5,34,15,18,38,11,33,6,3,16,20,49,41,13,9,16,41,5,33,26,38,21,19,32,10,13,22,7,19,32,3,4,8,5,10,14,13
"COG1791",0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",144,174,185,210,177,157,147,178,258,222,274,225,215,303,235,258,238,200,222,198,207,97,243,111,202,236,210,167,303,190,166,277,209,186,217,225,185,296,298,228,231,218,179,254,161,226,226,180,277,199,206,178,312,267,260,197,228,234,215,193
"COG1793",11,0,3,2,9,35,34,3,0,2,0,4,12,0,52,37,43,7,0,0,2,37,5,14,0,13,15,0,3,19,4,1,21,46,4,0,3,14,3,36,6,4,3,0,26,70,2,2,1,4,2,10,0,0,0,12,2,1,9,20
"COG1794",17,22,12,23,23,24,34,5,29,5,21,19,55,5,6,9,51,22,30,20,15,151,25,4,22,11,13,44,12,47,37,9,20,12,32,43,48,21,29,30,6,53,35,63,40,15,16,13,9,28,11,13,39,14,4,42,130,13,17,19
"COG1797",78,84,147,183,219,69,115,228,102,144,92,183,126,18,132,170,136,135,156,149,207,34,105,123,110,166,120,141,62,136,185,40,177,117,127,70,138,71,94,127,161,112,116,122,125,134,126,110,94,116,157,115,71,73,136,166,134,186,113,118
"COG1799",24,13,44,110,60,25,61,86,41,79,20,62,80,14,103,89,119,85,39,57,79,19,62,110,56,39,24,45,47,105,77,43,81,40,78,51,50,96,65,33,82,94,26,104,37,33,28,69,56,61,55,50,16,53,47,80,157,91,53,59
"COG1801",5,9,2,0,8,12,0,1,2,1,2,2,14,5,0,3,0,1,1,4,3,61,0,9,8,6,5,27,0,5,0,2,3,1,11,27,15,1,2,1,0,36,8,30,4,3,1,1,0,5,7,14,5,0,0,5,21,1,0,3
"COG1802",248,181,172,160,196,170,211,434,133,407,129,252,293,53,223,235,217,260,241,208,356,604,201,203,290,177,166,430,167,145,273,156,169,129,251,230,233,163,148,142,243,214,165,239,235,150,142,175,149,117,174,250,70,206,218,247,190,444,209,204
"COG1803",132,68,151,131,74,155,113,133,117,134,54,148,140,34,154,114,142,136,260,127,161,94,65,76,106,183,117,112,49,127,125,49,65,111,120,46,87,110,97,187,130,48,137,54,96,144,120,117,98,104,203,108,51,46,102,118,125,95,115,131
"COG1804",51,35,21,51,75,77,38,80,47,32,35,54,155,19,68,63,52,52,83,65,121,388,22,54,60,70,79,222,13,115,28,13,48,46,179,130,35,38,50,66,48,39,58,210,127,51,81,31,20,104,33,53,38,34,6,28,156,37,50,126
"COG1805",95,134,147,62,43,146,101,29,150,77,224,112,99,154,92,69,95,88,127,122,52,1,86,12,67,122,95,30,169,33,84,182,115,144,120,83,139,96,85,132,110,14,136,60,74,127,176,99,145,117,102,132,279,140,147,112,26,26,91,103
"COG1806",21,11,3,4,7,11,2,5,5,4,10,9,31,3,1,2,13,5,6,8,8,60,6,10,8,11,21,45,11,25,7,7,23,9,47,35,20,10,16,7,4,50,20,69,14,10,7,6,2,20,13,11,9,7,3,17,126,9,1,6
"COG1807",221,230,228,63,163,241,169,88,233,107,179,212,253,375,117,106,234,183,310,204,133,91,185,23,106,204,297,139,191,114,227,161,158,190,281,302,212,174,161,323,113,71,347,307,170,276,224,114,247,289,224,124,276,265,457,128,161,74,183,185
"COG1808",160,151,202,92,135,193,120,53,141,78,67,126,99,7,145,155,138,116,186,137,105,1,21,10,72,168,140,61,36,66,112,15,138,141,150,28,128,45,99,247,112,67,158,46,91,222,223,60,114,135,162,78,79,42,102,118,99,47,172,101
"COG1811",22,31,43,53,27,49,37,52,28,13,31,26,97,26,46,40,74,20,57,29,140,106,31,66,37,37,33,68,27,68,23,35,38,27,61,43,99,43,17,48,67,158,36,119,43,37,18,82,14,43,41,61,19,20,46,27,122,54,21,22
"COG1814",70,75,13,4,45,38,48,6,20,19,6,16,19,3,16,2,10,18,15,24,6,1,8,0,16,13,57,3,2,3,22,0,2,12,9,0,14,5,8,74,3,130,32,39,4,16,25,5,5,27,15,13,7,2,2,21,41,1,5,24
"COG1815",10,4,4,9,12,1,4,13,4,6,6,6,13,2,7,3,1,4,3,2,3,23,13,4,8,3,0,16,15,0,12,11,5,5,13,25,7,21,8,7,27,2,7,6,8,11,16,15,11,1,21,37,5,10,4,20,13,16,15,39
"COG1816",25,28,25,22,78,15,28,152,26,73,25,39,39,2,31,34,16,26,25,25,28,84,45,35,33,5,20,75,14,21,67,13,43,12,22,29,34,14,102,24,41,107,29,95,31,29,17,29,14,9,27,58,8,28,12,36,158,104,39,19
"COG1817",0,0,15,4,0,1,1,0,4,2,0,12,2,0,0,0,7,2,25,0,9,0,0,0,0,11,12,0,0,0,0,0,2,0,4,0,0,2,7,21,28,0,0,0,5,70,13,22,7,9,70,0,1,0,12,1,0,2,21,0
"COG1819",195,169,131,67,167,183,75,57,74,72,46,83,73,70,55,96,47,84,82,85,91,12,31,16,58,122,101,80,44,21,95,133,87,101,63,2,68,29,43,98,38,119,178,33,43,57,89,43,53,89,71,111,66,57,29,75,31,29,36,78
"COG1820",345,432,320,287,345,435,328,340,202,327,231,397,225,52,227,259,298,252,409,342,365,283,100,382,222,388,367,288,212,259,230,148,269,283,213,147,420,173,164,255,323,275,380,277,341,357,311,394,189,296,333,387,197,104,189,280,317,255,333,358
"COG1823",8,35,25,1,16,9,1,22,5,5,6,11,21,2,4,6,9,5,2,16,3,93,14,28,27,11,15,61,2,4,18,10,14,14,67,55,31,1,2,6,5,39,6,53,22,16,11,5,5,3,2,20,25,18,34,1,130,28,4,4
"COG1825",52,34,53,29,44,23,42,28,48,33,49,39,38,44,25,22,34,37,56,45,28,8,31,27,29,50,44,16,32,12,132,151,99,118,133,68,86,115,79,107,122,63,110,113,93,145,131,86,157,103,137,84,150,101,86,68,71,124,88,129
"COG1826",8,16,9,4,20,13,1,4,7,0,11,9,18,5,8,7,11,7,12,5,63,147,15,22,34,21,21,111,13,6,15,3,2,3,22,73,18,5,3,2,10,18,24,9,12,10,3,1,6,12,13,20,19,6,20,9,12,6,1,1
"COG1827",29,9,23,48,52,8,41,83,34,76,12,47,64,4,46,50,38,51,44,37,68,31,54,81,42,15,27,62,22,24,83,35,61,26,46,47,41,64,38,25,39,89,28,71,52,22,17,42,20,17,49,60,12,43,56,50,40,110,60,15
"COG1830",206,168,234,73,107,282,145,49,146,156,51,170,129,21,59,25,91,158,222,91,91,115,8,38,98,206,139,149,22,48,147,16,24,134,135,52,123,26,108,122,65,8,262,33,129,169,138,46,51,82,147,209,105,13,90,170,97,14,110,132
"COG1832",2,7,1,2,9,5,0,0,0,1,2,0,8,2,0,1,2,0,3,0,3,35,4,10,13,5,3,12,1,2,0,0,0,5,3,14,8,1,0,6,0,63,2,0,4,0,0,0,0,2,1,4,4,0,0,3,25,1,2,1
"COG1834",11,0,22,12,11,4,34,3,5,10,6,19,15,3,8,8,3,18,15,17,9,1,11,10,4,8,17,6,4,30,6,2,4,31,20,2,4,5,9,1,8,3,22,2,17,3,17,2,2,6,4,10,8,4,8,9,19,1,3,5
"COG1835",171,283,163,151,274,191,279,45,173,148,133,125,161,137,237,182,174,194,230,266,130,69,93,40,262,252,303,116,155,121,120,28,194,270,178,114,186,132,170,254,177,287,232,185,153,279,217,152,234,219,227,133,74,37,183,139,257,73,171,250
"COG1837",16,9,20,64,15,8,28,54,16,42,16,28,39,11,52,62,53,31,24,30,46,20,37,39,37,14,9,36,24,50,37,11,41,16,38,27,18,61,74,18,60,58,22,52,29,10,19,38,25,18,34,18,4,22,19,31,30,48,27,39
"COG1838",215,160,245,216,268,192,194,219,309,264,413,265,173,285,209,245,187,187,196,211,213,246,240,159,183,297,210,250,257,95,200,407,245,157,192,249,255,281,150,190,237,111,331,230,200,213,254,206,292,249,259,258,499,329,258,199,192,262,203,191
"COG1840",120,138,78,142,32,86,86,102,77,107,53,191,105,18,73,55,97,103,156,127,60,223,71,30,92,69,86,89,67,171,108,37,85,81,150,65,142,87,63,104,76,83,90,102,83,87,82,83,49,85,91,53,53,76,94,70,89,57,47,91
"COG1841",2,4,4,10,6,2,2,8,3,6,4,3,14,4,12,10,11,8,6,10,4,10,5,6,12,3,5,11,12,7,25,9,37,14,33,19,14,24,11,28,15,41,14,21,22,15,16,12,12,18,15,12,5,15,18,13,38,24,15,20
"COG1842",16,4,3,5,3,3,4,6,3,11,5,5,4,3,14,10,2,4,5,2,0,36,7,7,16,3,3,27,6,4,36,4,28,10,20,39,2,43,7,8,22,12,20,13,21,11,16,14,13,9,6,39,6,15,10,46,28,33,25,8
"COG1843",12,11,12,26,19,4,18,57,20,43,23,14,16,4,52,21,9,18,7,14,4,57,32,8,33,9,5,42,59,8,42,9,20,5,14,26,13,15,11,6,47,7,8,12,12,8,16,33,11,6,7,30,2,6,4,48,22,36,36,64
"COG1845",1,7,0,0,9,1,1,2,0,2,4,2,7,2,0,0,0,1,1,1,3,58,0,7,20,6,9,24,1,1,0,0,0,3,5,39,0,0,0,0,2,6,4,3,11,3,0,0,0,1,1,14,2,0,0,0,15,1,0,1
"COG1846",102,76,112,97,120,85,91,148,76,132,59,110,152,23,100,116,109,116,114,87,112,131,101,153,96,130,107,139,56,74,516,170,300,236,393,221,275,217,262,346,344,680,306,361,393,300,203,311,209,168,396,297,113,157,216,294,399,466,302,297
"COG1847",41,41,51,152,84,30,73,218,49,102,36,89,99,14,135,140,148,82,60,100,125,61,122,165,91,52,28,91,82,173,129,53,145,51,111,92,69,138,129,60,93,283,60,142,82,38,77,135,99,73,81,90,37,103,65,80,123,178,92,77
"COG1850",23,9,1,12,0,2,2,0,5,1,0,6,3,0,2,2,2,0,1,2,0,31,3,2,0,2,6,7,12,11,1,10,4,2,0,0,11,6,10,3,0,8,3,4,4,2,3,1,0,6,5,3,0,4,0,1,33,4,0,3
"COG1852",0,6,8,5,5,33,1,3,3,8,7,2,11,1,3,7,6,2,8,15,8,0,3,0,0,16,61,1,0,4,14,0,7,12,9,14,21,0,3,9,2,12,21,12,4,3,12,2,5,24,2,1,7,6,15,1,62,0,4,11
"COG1853",254,194,284,304,349,179,236,267,274,279,292,266,285,292,267,353,259,265,216,242,224,153,257,188,242,308,226,231,275,296,270,219,306,198,358,227,192,308,286,264,253,199,346,217,240,157,242,201,343,215,201,293,226,300,235,241,170,300,250,218
"COG1854",41,14,74,93,101,32,78,90,111,109,127,103,73,123,81,109,86,72,99,81,96,94,129,128,86,118,71,84,137,60,93,122,124,54,76,110,77,131,48,68,116,123,41,108,94,104,59,141,116,74,110,86,98,137,108,69,124,141,95,77
"COG1857",1,1,0,29,71,0,3,14,1,14,2,7,1,0,17,8,1,1,4,21,8,0,12,205,1,2,4,4,14,2,12,0,30,4,2,55,0,9,4,2,3,8,0,2,3,0,1,19,2,8,6,3,0,30,2,46,0,26,5,0
"COG1858",77,120,20,38,158,118,106,2,51,37,25,49,48,9,22,93,25,31,34,86,16,156,16,10,51,71,69,90,13,9,30,5,71,44,54,51,52,18,28,102,32,5,54,23,40,56,39,28,39,104,33,81,49,3,16,53,39,14,15,35
"COG1859",15,5,4,4,17,6,1,13,4,1,7,3,40,8,8,16,12,7,8,8,2,88,4,8,20,5,10,45,4,3,3,1,10,3,9,23,9,1,5,8,4,2,5,3,8,1,3,3,2,1,3,15,4,2,0,15,52,9,10,5
"COG1861",46,38,32,5,0,37,38,37,5,2,2,23,25,2,23,2,12,34,12,16,22,0,4,0,9,26,38,3,0,7,8,1,5,34,12,0,15,4,36,75,18,0,23,0,2,46,42,24,2,32,73,0,7,3,2,25,0,1,49,32
"COG1862",45,21,45,24,36,19,20,20,19,25,37,34,42,25,18,29,41,34,35,28,19,11,23,18,21,56,32,20,34,26,81,109,63,58,114,73,63,88,71,90,63,73,72,97,45,119,75,47,98,62,121,61,76,75,80,54,63,65,72,59
"COG1863",6,5,6,5,0,9,6,3,7,2,7,2,16,0,3,6,6,1,9,8,14,9,1,0,3,3,7,1,0,7,1,0,0,4,7,1,6,3,3,7,2,1,1,0,7,5,7,2,1,11,4,3,2,1,1,4,2,2,4,4
"COG1864",160,203,139,106,147,204,151,34,199,45,212,112,161,288,104,142,202,157,164,152,83,0,190,5,106,147,188,38,175,85,96,271,184,138,173,186,220,183,146,281,126,6,91,91,99,209,224,170,161,197,161,91,201,163,290,94,39,43,198,163
"COG1865",2,0,2,0,1,0,5,4,1,1,3,3,13,0,4,1,3,3,6,5,6,0,0,2,0,2,2,1,4,4,4,2,3,6,17,3,9,5,10,7,7,48,8,7,4,9,6,5,7,12,4,6,5,7,2,5,22,22,2,7
"COG1866",287,252,384,366,314,299,316,315,413,410,505,469,245,543,394,307,298,346,282,296,305,181,414,317,268,437,278,297,452,281,397,582,371,245,324,351,326,397,205,267,454,237,324,414,262,345,375,370,408,324,354,391,624,551,498,353,240,404,343,260
"COG1868",40,23,15,40,44,12,10,69,17,64,39,17,25,6,85,32,12,45,17,34,8,122,37,11,76,9,19,73,75,8,50,19,55,6,23,43,31,21,15,18,69,6,10,18,23,14,36,48,20,5,37,59,3,21,7,61,27,44,29,41
"COG1869",26,40,8,15,22,13,6,11,11,13,17,12,27,5,7,3,5,2,19,15,21,101,9,25,9,18,19,47,44,10,13,8,3,17,18,39,20,4,8,8,6,28,20,9,31,16,15,6,3,12,5,14,9,10,4,7,107,13,4,10
"COG1871",13,11,16,28,16,4,29,41,9,36,6,6,10,0,37,14,4,20,6,11,7,11,28,1,36,4,8,16,12,12,37,13,19,5,3,6,10,16,8,9,42,0,5,13,3,4,14,24,16,1,18,13,1,8,8,24,10,20,9,50
"COG1872",2,2,0,0,2,3,0,1,1,0,1,1,6,1,0,1,0,0,0,3,1,46,1,6,12,3,4,25,4,2,4,1,0,1,4,20,10,1,0,2,4,2,9,0,4,0,0,1,11,8,6,0,5,2,0,4,10,0,0,0
"COG1873",10,3,11,50,24,3,24,36,8,40,20,19,36,3,50,46,43,23,12,12,42,12,23,35,35,18,9,40,16,61,25,24,25,6,19,8,11,48,51,15,50,26,8,21,14,7,13,53,26,16,31,27,0,21,11,37,10,35,26,26
"COG1874",754,833,699,361,444,1093,664,695,488,554,465,493,370,380,495,583,321,727,614,619,353,94,452,807,512,495,597,368,293,290,547,430,431,624,393,285,590,386,482,588,438,515,1267,325,670,493,599,385,501,531,610,663,517,354,411,538,745,531,519,752
"COG1875",110,168,62,39,59,136,78,25,74,45,24,63,81,7,48,35,104,80,79,137,44,23,20,9,46,60,108,12,12,36,72,12,35,133,54,1,66,22,173,127,38,22,114,24,64,107,66,29,60,115,100,52,48,13,16,99,38,24,90,153
"COG1876",30,14,29,110,47,9,95,72,82,141,41,108,58,26,152,295,107,96,22,41,140,80,136,150,134,64,29,99,84,232,63,38,107,33,42,29,37,131,195,73,163,259,29,61,60,19,36,107,67,61,66,78,12,53,33,172,37,158,173,60
"COG1877",119,59,188,23,49,86,59,38,99,77,34,68,65,5,28,25,37,129,125,82,41,72,6,22,94,124,129,75,6,10,99,6,12,182,83,34,58,16,75,63,57,5,173,12,119,87,101,26,48,50,80,92,93,7,38,114,63,9,67,64
"COG1878",32,16,12,21,24,18,20,59,26,59,15,47,60,5,24,32,66,34,42,33,28,46,33,43,22,35,29,35,22,56,65,12,42,16,41,15,45,21,26,36,25,56,35,57,33,20,20,37,24,36,15,13,23,26,9,63,36,66,30,17
"COG1879",811,813,519,861,825,670,685,1119,750,844,821,703,562,760,754,673,516,646,584,530,782,1508,689,1765,718,646,770,1056,909,557,558,821,624,591,694,862,823,798,382,504,696,1073,662,450,1112,559,480,763,552,488,686,687,704,952,852,607,679,1090,495,727
"COG1881",8,3,3,2,22,7,3,3,3,1,4,8,18,2,3,1,10,5,3,12,2,55,4,19,18,6,11,45,4,5,4,0,36,9,20,48,8,4,3,6,5,12,19,26,17,7,6,4,3,6,10,11,9,2,2,7,78,2,2,3
"COG1882",785,779,725,625,666,604,542,745,627,782,557,861,530,520,575,659,631,614,693,711,764,962,480,797,682,657,701,875,417,483,788,414,551,680,658,703,657,535,770,606,681,886,738,574,812,572,548,682,541,613,643,854,616,664,643,585,566,743,633,548
"COG1883",344,400,319,424,405,522,406,296,401,282,264,410,354,251,411,383,320,380,491,447,450,101,210,175,303,443,376,204,236,492,316,240,389,465,280,157,314,348,306,401,308,73,373,241,325,458,439,245,376,428,376,377,256,293,221,424,137,295,475,427
"COG1884",386,406,479,286,443,399,397,120,342,212,237,389,353,58,311,328,348,363,479,523,335,105,36,35,306,496,540,184,109,272,382,43,435,519,343,195,383,151,267,512,224,74,386,110,316,556,584,191,345,562,418,304,289,125,321,308,284,70,367,384
