"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG1495",11,2,16,21,21,7,15,14,4,3,6,9,6,9,1,5,2,4,11,1,0,2,2,13,0,5,6,1,22,11,0,2,15,0,2,11,0,1,1,2,3,7,5,48,7,2,4,8,0,2,10,8,31,4,17,0,11,15,18,1
"COG1496",130,193,146,143,172,123,187,111,132,116,141,126,225,147,154,170,82,153,168,144,128,137,86,178,118,127,168,228,224,96,153,134,138,148,165,198,131,141,240,241,185,155,133,85,166,133,135,199,173,98,88,135,147,163,139,140,152,252,172,146
"COG1501",1327,1101,1073,1177,1340,964,759,1005,946,1233,1136,904,1277,1153,913,935,1546,1225,1007,1118,1360,1353,1692,1100,1182,1491,1025,869,1093,1527,894,881,980,785,1209,916,1140,1027,977,1489,817,1370,1198,649,1005,1155,1447,1010,1060,1732,1287,1091,1150,862,1094,873,944,1156,790,787
"COG1502",596,770,522,408,571,312,562,558,642,564,571,649,351,533,737,586,587,722,685,624,615,589,501,660,668,524,702,256,531,572,581,598,643,794,514,668,687,489,650,628,624,651,635,525,607,736,693,742,764,486,583,583,561,700,703,606,782,603,437,735
"COG1505",27,5,64,122,81,22,1,52,10,83,56,48,1,44,12,46,3,0,26,52,51,47,76,2,68,14,32,0,15,57,46,49,23,11,53,23,78,28,4,34,17,0,46,0,55,3,56,17,6,157,40,22,66,36,14,26,22,58,11,46
"COG1506",1165,1760,1415,1474,1718,635,1122,1157,1134,1817,1482,1195,557,1376,466,848,582,1068,1510,1205,1190,1078,1715,895,1371,1396,542,266,1928,959,989,610,1057,729,982,968,747,900,1657,1725,1530,175,1398,9,661,195,1001,1290,420,1534,1206,1655,1380,934,1190,632,922,1632,629,978
"COG1507",0,0,2,0,0,1,7,0,1,0,0,0,36,4,2,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,1,0,0,5,1,0,19,0,0,0,3,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",202,489,264,315,359,165,387,216,258,329,286,212,59,264,116,183,134,339,292,239,204,223,291,226,181,286,141,303,383,223,206,117,241,136,184,218,173,197,426,321,414,55,270,183,150,73,206,342,141,215,280,307,295,215,190,202,184,484,133,241
"COG1509",179,46,134,156,220,79,50,192,163,205,141,119,35,123,53,86,182,15,143,109,88,161,219,25,132,125,76,2,39,142,176,38,122,48,139,35,81,61,8,5,81,16,142,118,111,18,128,34,32,226,117,137,155,113,54,71,68,21,156,100
"COG1511",242,111,206,29,71,267,295,113,366,52,181,324,1783,310,544,413,321,373,100,237,404,220,101,499,226,64,468,821,115,233,313,398,205,621,433,285,451,481,171,131,141,753,214,149,328,979,470,350,696,66,275,139,112,289,423,307,247,70,410,304
"COG1512",168,106,174,133,166,156,88,112,166,201,116,126,31,144,145,119,72,122,182,138,151,125,122,98,111,132,122,41,139,129,148,161,160,85,127,129,164,161,106,88,91,100,168,45,132,125,87,115,138,134,98,213,165,117,189,160,91,200,173,93
"COG1513",2,0,0,2,0,0,20,2,1,4,0,0,5,1,0,0,2,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,6,0,36,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0
"COG1514",0,1,3,3,3,18,20,0,10,2,0,3,8,1,0,2,4,4,7,1,0,1,5,0,3,2,4,0,3,6,5,2,7,2,1,21,1,1,2,0,12,4,1,56,0,3,0,4,1,0,0,2,4,3,0,3,4,2,22,3
"COG1515",0,0,1,23,1,3,9,2,3,4,0,0,5,2,0,1,2,0,1,1,0,0,0,0,0,1,19,1,4,2,0,0,1,0,0,0,0,0,0,0,1,6,2,31,0,7,1,0,0,0,0,1,4,0,0,0,0,3,6,0
"COG1516",7,6,2,4,6,7,15,32,20,7,12,33,1,10,20,40,14,17,7,9,11,9,5,14,14,7,51,8,37,11,11,14,31,82,1,15,37,15,9,19,12,6,10,69,10,15,38,40,34,1,29,13,13,13,41,33,19,7,14,18
"COG1518",126,224,130,204,66,142,216,115,157,58,163,258,160,173,181,215,371,266,246,183,226,174,137,246,135,155,169,210,293,123,195,181,218,263,96,243,209,211,207,377,252,191,153,137,232,255,197,241,253,113,140,85,201,200,206,210,209,189,148,196
"COG1519",186,271,210,309,263,121,212,204,179,253,232,203,36,187,113,157,188,148,298,196,152,165,195,142,159,278,100,326,211,168,191,85,231,106,131,109,125,185,213,191,178,37,217,133,130,25,167,159,105,206,212,301,273,140,132,104,116,218,102,184
"COG1520",237,84,353,475,453,191,26,316,229,510,350,315,45,339,141,164,292,22,216,394,235,502,469,44,290,372,140,9,314,319,287,239,191,110,258,62,180,194,28,31,165,31,335,46,178,33,322,70,88,589,321,311,423,270,116,281,125,27,328,154
"COG1521",162,104,162,154,96,225,64,86,161,91,166,168,205,172,236,177,127,111,153,152,159,129,101,151,143,96,177,236,89,155,161,190,132,179,216,145,213,178,102,88,103,169,140,55,109,196,141,133,170,93,155,114,79,178,168,230,190,38,148,161
"COG1522",249,463,223,282,330,164,430,267,257,209,261,230,212,290,225,334,260,327,255,267,248,212,228,264,244,243,233,341,295,223,196,180,280,298,222,358,238,234,399,386,397,140,238,252,144,163,281,368,246,280,248,322,286,232,271,255,296,361,149,317
"COG1523",315,606,341,368,335,244,681,354,310,337,417,329,1325,400,444,379,567,446,335,359,483,342,343,451,424,293,364,1077,451,331,253,286,432,479,341,346,394,462,495,469,512,228,363,390,183,844,364,428,638,338,471,417,411,275,374,342,318,418,198,301
"COG1524",308,284,360,334,411,175,218,372,334,423,325,220,211,385,159,208,412,318,319,352,206,263,351,335,285,454,184,114,578,328,246,143,303,158,270,332,162,332,624,479,470,33,343,49,271,82,262,264,95,419,288,496,385,255,289,221,200,711,231,305
"COG1525",2,2,3,2,12,7,0,7,13,7,10,3,21,6,6,0,4,1,2,1,1,19,3,6,0,6,8,2,5,17,3,4,4,3,3,3,17,11,0,3,6,4,8,6,11,2,8,3,1,5,1,3,10,11,10,4,25,13,44,16
"COG1526",7,8,16,19,13,4,34,12,20,11,10,13,31,20,21,15,12,16,19,6,11,8,12,42,16,12,28,12,16,14,1,28,20,6,10,5,18,4,21,8,6,53,20,90,5,24,5,17,17,5,9,6,15,23,11,18,23,17,28,12
"COG1527",44,17,30,13,29,102,36,34,45,34,20,74,86,35,100,54,60,58,13,35,109,30,25,52,47,24,60,76,9,47,64,83,49,51,88,54,57,40,41,30,48,254,52,135,89,175,36,38,117,26,24,24,39,38,44,69,50,18,105,45
"COG1528",126,125,105,188,310,120,49,247,185,165,152,115,32,192,81,94,57,28,324,98,145,106,76,68,98,222,105,27,87,121,155,85,134,97,105,68,102,134,15,73,89,42,158,103,105,33,106,78,63,400,90,232,244,144,110,127,74,135,86,176
"COG1529",151,168,151,191,85,255,333,315,265,300,172,208,267,220,350,238,287,243,131,123,218,170,205,430,151,177,160,501,127,215,231,220,219,269,239,149,210,129,184,83,123,792,193,1028,171,471,128,139,542,137,207,126,238,232,209,231,157,88,321,204
"COG1530",218,248,261,242,202,193,326,166,255,168,306,229,311,214,186,224,188,238,189,237,148,184,239,283,151,193,176,202,384,205,203,176,213,265,180,237,200,215,318,370,289,153,205,279,232,204,167,259,206,155,193,188,212,218,248,196,253,375,217,230
"COG1533",213,109,185,277,398,112,161,285,243,517,297,276,77,219,326,237,168,167,264,226,334,241,169,103,280,213,300,80,182,190,376,311,127,231,280,185,315,200,80,129,237,262,386,83,279,159,341,191,360,315,424,316,395,195,286,284,304,335,243,316
"COG1534",33,36,40,18,12,67,41,15,36,14,19,40,36,54,64,58,43,40,22,33,51,27,19,61,41,25,47,60,25,25,39,57,38,66,61,44,46,43,23,29,19,83,32,63,39,49,47,37,58,8,48,26,16,57,38,65,51,6,53,41
"COG1535",0,0,2,1,1,3,31,2,2,1,0,0,7,1,0,0,5,0,9,0,0,0,2,1,0,3,0,0,3,0,0,0,3,4,1,0,0,0,0,0,2,10,3,56,0,0,1,6,0,1,0,0,4,1,0,0,0,5,9,0
"COG1536",32,8,13,6,7,17,36,44,61,15,26,41,10,16,35,45,39,36,15,22,28,26,13,35,26,15,68,4,38,42,20,52,33,108,4,32,57,24,16,14,13,7,14,109,15,40,31,49,118,7,40,18,17,37,55,54,48,7,32,41
"COG1538",1780,1629,1850,2368,2406,1065,934,1870,1834,2346,2258,1582,302,1861,654,1141,1531,867,2201,2064,1309,1889,2456,866,1864,2191,867,407,1795,1676,1459,851,1676,928,1437,1133,1141,1639,1355,1326,1557,160,1927,387,1154,144,1459,1215,577,1817,1803,2305,1950,1259,1227,1246,1104,2071,883,1323
"COG1539",83,128,94,102,100,90,139,100,101,70,94,97,191,104,72,110,64,93,116,133,82,91,86,112,82,123,103,102,132,75,93,106,80,97,99,149,98,122,115,172,126,73,84,99,65,82,108,106,54,119,84,150,107,99,118,97,113,131,82,115
"COG1540",10,3,13,13,3,92,32,4,13,4,7,19,64,15,40,8,9,22,6,9,13,10,9,11,10,12,13,13,4,16,20,26,32,10,28,28,14,29,10,1,5,77,7,48,17,20,15,12,12,5,13,1,17,20,13,32,17,4,17,13
"COG1541",364,174,271,509,383,392,79,398,342,445,414,330,88,312,148,187,391,113,312,339,268,382,516,54,394,413,321,157,166,285,338,215,209,183,302,201,231,274,105,49,189,194,451,191,251,55,302,123,153,388,354,360,283,183,247,332,184,68,221,216
"COG1543",0,0,0,0,0,1,1,0,0,0,1,3,1,0,25,20,0,9,0,0,0,6,0,0,0,0,13,0,0,10,27,47,0,7,0,20,0,0,4,0,0,0,0,0,87,0,1,9,0,0,0,0,0,0,28,0,3,0,74,9
"COG1544",74,42,50,39,46,134,102,74,81,47,73,63,182,82,148,128,39,95,52,73,87,59,55,90,57,37,117,112,38,76,96,97,86,165,79,126,104,81,45,60,67,141,57,136,142,122,53,76,116,54,84,75,68,100,112,96,121,50,159,126
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG1546",153,123,177,146,84,153,108,129,126,115,155,135,115,168,144,140,132,100,134,153,132,139,124,150,135,110,130,139,101,147,41,52,43,28,57,47,51,65,54,37,34,41,44,40,53,45,46,35,39,70,27,26,32,55,61,49,56,54,42,39
"COG1550",1,3,0,0,1,0,0,3,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,4,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,2,1,0,0,1,0,1,1,1,1,0,1
"COG1551",9,3,2,3,1,6,10,15,10,2,4,12,2,7,12,14,16,20,4,10,7,4,4,8,9,0,24,0,8,8,4,2,3,9,1,6,10,3,5,3,1,0,1,7,3,5,4,7,4,0,6,2,2,6,9,5,5,0,6,3
"COG1553",0,3,1,5,3,7,26,3,7,6,0,0,16,1,4,0,2,4,9,0,0,0,0,2,0,3,0,1,4,1,0,1,6,2,1,1,0,0,1,1,2,10,0,71,0,5,1,4,1,1,0,4,2,1,1,1,0,4,9,0
"COG1554",177,29,211,195,87,57,58,84,133,153,214,138,130,116,123,71,219,53,111,259,108,268,145,162,159,187,77,3,34,213,121,345,248,116,95,36,150,163,36,26,85,21,193,151,97,86,202,165,81,212,188,141,103,64,185,199,58,19,101,74
"COG1555",66,243,165,88,113,86,193,141,123,92,129,123,178,129,130,130,112,196,147,146,104,112,65,173,110,102,96,93,97,115,143,117,147,160,143,210,74,136,182,165,286,80,93,51,188,131,80,177,107,129,106,94,113,103,139,140,114,276,111,115
"COG1556",27,26,22,23,55,15,40,40,12,47,40,33,21,78,30,8,6,7,70,25,26,13,37,37,27,41,9,4,28,13,22,25,39,31,13,8,21,26,1,6,30,17,41,58,17,7,29,19,18,34,40,75,58,20,44,11,8,22,17,35
"COG1558",11,5,7,1,1,3,28,16,24,4,19,21,2,12,14,24,23,22,6,19,19,13,7,14,14,8,37,3,26,20,17,27,20,35,7,16,42,10,9,9,7,6,3,68,9,13,47,33,60,4,11,12,11,22,36,34,18,6,19,25
"COG1559",177,168,223,211,128,226,212,123,168,93,197,145,249,208,105,225,107,148,203,175,84,161,117,223,131,162,157,167,207,160,186,159,215,109,222,279,157,187,232,236,170,127,122,68,210,122,82,154,64,137,123,148,100,245,151,182,181,256,182,188
"COG1560",104,215,168,176,177,113,229,117,127,100,176,92,52,202,73,126,96,142,148,164,74,112,132,157,94,168,91,206,185,135,116,51,129,65,81,117,92,92,201,211,192,40,100,189,93,22,97,152,60,127,85,124,236,134,106,85,107,209,93,141
"COG1561",221,222,167,189,188,181,199,196,176,178,200,204,75,213,205,198,184,270,167,225,159,231,185,184,157,180,187,151,226,188,231,219,175,235,199,224,214,190,210,276,210,135,226,116,227,134,171,214,174,167,202,175,203,221,216,229,223,305,232,209
"COG1562",10,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,23,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,5,0,1,1
"COG1564",122,52,73,76,158,138,54,135,115,113,123,112,60,87,115,101,68,76,114,107,156,102,99,110,122,113,110,61,52,100,112,97,94,148,125,118,93,141,36,56,92,101,96,23,68,139,77,59,97,101,122,138,127,92,72,155,69,182,105,93
"COG1565",4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG1566",128,244,279,260,232,141,325,161,159,260,144,91,64,276,39,144,241,128,257,232,84,223,199,132,177,272,64,6,321,171,116,140,344,87,169,171,61,150,198,93,276,51,130,557,71,54,227,190,27,239,83,107,173,81,173,183,151,175,140,115
"COG1567",2,5,0,0,0,7,0,0,1,0,2,4,0,9,9,0,4,2,4,0,2,4,3,11,0,0,3,1,1,2,14,4,24,1,3,3,7,14,5,15,12,1,0,0,7,3,33,10,34,0,4,1,8,18,12,11,11,2,13,17
"COG1568",0,77,0,106,27,5,0,0,0,28,1,0,5,11,2,0,2,0,1,173,80,24,185,0,58,73,24,0,11,3,118,10,0,3,70,3,21,144,1,0,61,0,0,0,38,0,40,0,8,1,135,44,6,0,1,0,21,0,12,12
"COG1569",2,0,0,0,0,9,0,3,2,10,2,7,0,2,0,1,26,0,1,2,8,0,8,0,3,1,0,0,0,15,1,0,4,0,2,1,3,0,0,1,2,0,1,0,0,1,8,0,2,0,3,0,19,1,2,3,1,0,2,1
"COG1570",269,328,289,271,301,265,236,199,266,269,289,289,327,284,286,242,145,258,305,271,257,245,222,278,181,262,286,238,277,230,290,313,251,207,282,275,254,284,233,208,248,221,296,126,395,245,182,291,265,197,234,282,253,277,303,268,237,344,303,289
"COG1573",128,34,105,86,95,142,15,62,95,94,129,89,105,111,92,65,87,29,134,116,84,145,98,133,111,127,71,53,51,144,139,94,99,47,134,62,135,124,40,34,69,47,118,12,124,38,85,47,44,97,79,74,70,123,99,108,69,24,135,84
"COG1574",63,31,81,74,49,273,68,68,118,156,38,76,321,105,107,69,156,46,19,58,50,84,37,88,19,36,71,253,50,109,57,72,43,34,88,49,60,69,41,8,44,87,73,126,60,270,53,46,72,64,67,43,109,62,42,40,102,40,140,105
"COG1575",135,111,139,157,128,93,157,64,128,99,162,105,299,136,55,68,95,66,139,130,45,131,204,149,121,150,54,101,169,130,94,61,101,51,110,109,95,139,104,121,146,23,127,82,89,101,118,112,20,96,118,101,67,91,86,86,81,168,61,60
"COG1576",118,128,104,123,128,167,136,94,143,94,105,141,206,139,156,140,124,121,139,106,129,137,99,118,106,120,149,184,135,109,141,140,105,145,134,142,125,127,112,167,138,100,96,71,152,185,109,133,120,113,104,135,101,138,145,135,126,157,100,147
"COG1577",1,0,0,0,0,0,4,1,0,0,0,0,35,2,7,1,3,7,0,0,0,0,0,107,2,0,0,4,0,3,0,1,7,0,1,0,0,0,0,0,0,7,0,0,1,58,0,0,0,0,0,0,1,0,0,2,0,3,16,0
"COG1578",2,2,0,0,4,5,5,0,3,0,1,4,4,6,10,1,3,7,0,1,8,0,0,24,0,0,7,1,1,4,2,13,10,6,7,0,3,5,3,0,0,10,0,1,2,37,0,0,2,8,1,2,10,1,3,6,17,2,24,2
"COG1579",106,136,98,82,106,58,116,136,77,70,109,63,10,90,29,81,108,110,100,122,83,102,66,68,80,82,52,2,157,77,87,44,74,50,83,86,23,117,185,214,113,6,74,0,60,7,69,113,30,90,76,108,88,71,52,67,83,191,37,98
"COG1580",0,0,0,0,2,0,18,0,3,6,1,0,5,3,0,0,2,0,2,0,0,0,3,0,1,0,0,0,20,0,0,0,3,1,1,0,0,1,0,1,0,4,0,32,0,0,1,1,0,1,0,1,6,1,0,0,0,3,5,0
"COG1582",1,5,0,1,0,1,0,21,6,0,2,3,0,2,9,10,2,3,0,8,1,1,1,0,7,4,10,1,5,5,6,4,2,7,0,8,13,1,1,3,2,0,0,13,2,1,13,6,4,2,7,1,3,1,8,4,5,0,3,7
"COG1583",24,1,8,1,1,2,82,4,25,0,0,20,0,13,11,5,15,7,3,8,11,3,0,38,2,0,25,0,2,3,11,19,63,23,5,13,22,10,42,0,4,9,4,0,10,2,0,4,0,0,10,0,0,6,7,2,18,83,14,30
"COG1584",3,4,3,8,3,9,27,1,8,7,9,2,9,1,4,4,3,3,8,1,0,6,14,1,3,7,6,1,5,2,4,5,11,0,5,0,2,1,1,3,1,6,6,71,2,3,4,6,4,3,0,2,6,2,0,2,6,8,13,6
"COG1585",50,14,38,16,13,57,30,11,27,17,21,58,31,34,107,59,57,61,29,44,85,52,14,18,39,22,73,33,12,27,57,90,34,69,79,77,61,38,22,29,43,133,36,49,112,63,21,55,72,18,34,15,17,72,51,77,74,8,86,47
"COG1586",4,6,4,7,1,9,19,7,5,1,4,6,6,8,5,7,5,2,7,6,1,2,4,6,5,1,12,27,2,4,10,16,15,14,11,11,19,31,13,8,3,34,8,101,14,17,9,7,14,16,21,14,24,27,12,18,10,43,19,25
"COG1587",30,68,62,71,35,54,73,26,86,47,19,53,69,28,84,80,69,59,39,36,98,23,32,54,24,25,19,240,25,41,34,40,61,74,70,22,43,49,58,35,32,227,32,161,33,53,27,44,145,20,81,40,75,84,44,42,42,28,68,86
"COG1589",25,6,39,16,10,106,44,6,31,10,13,34,34,20,48,33,23,24,15,10,15,39,6,48,12,25,46,4,26,29,45,67,36,12,51,42,24,8,10,9,3,82,15,84,119,53,6,24,12,10,18,10,17,38,51,47,34,15,143,27
"COG1592",279,343,264,277,256,302,235,249,284,297,336,307,116,298,296,291,265,290,316,285,251,308,276,282,253,288,351,263,286,291,312,337,285,235,301,398,385,317,339,320,310,384,276,169,332,296,286,329,281,258,286,307,318,314,318,356,305,275,352,317
"COG1593",216,139,149,237,163,320,232,361,269,351,163,264,109,155,300,233,429,164,266,171,150,218,242,275,243,378,155,571,142,298,228,174,250,353,283,160,230,182,235,185,148,416,194,1142,202,281,181,119,538,175,301,125,312,292,177,228,200,124,200,232
"COG1595",1758,1355,1591,1797,2914,1055,1196,3186,1754,2218,1804,1790,598,1879,1297,1663,2283,1514,2203,2098,2169,2435,2126,996,2053,1889,1539,482,1346,1965,1805,1284,2076,1631,1709,1457,1477,1860,1235,1490,1793,1212,1816,334,1712,844,2508,1288,1056,3444,1959,2832,2555,1601,1381,1669,1689,1484,1814,1695
"COG1596",329,643,488,541,459,216,416,398,398,617,521,289,70,419,124,272,412,332,492,421,215,552,463,200,438,616,208,61,432,298,409,162,263,260,328,324,264,301,436,628,627,47,332,206,210,23,546,533,139,549,398,567,368,269,294,299,308,552,303,296
"COG1597",348,348,373,288,351,421,325,295,328,262,384,338,607,382,290,362,329,333,336,358,263,358,274,402,276,340,392,395,298,310,348,353,325,302,387,434,282,430,346,374,390,217,308,159,340,399,341,359,318,260,266,293,240,402,314,381,393,602,335,350
"COG1598",12,5,8,21,9,8,35,14,12,19,12,5,32,33,50,19,8,21,27,15,15,13,5,44,4,20,46,9,17,21,22,39,17,43,2,17,45,11,10,10,21,7,10,44,12,28,111,37,31,14,23,10,13,22,47,49,56,18,22,48
"COG1600",22,2,23,16,7,15,16,17,14,17,12,17,15,11,2,16,37,5,7,6,3,17,10,0,16,16,7,0,7,11,34,26,44,32,61,29,34,44,12,38,8,23,44,126,51,28,45,36,11,54,15,16,42,59,17,30,34,78,92,25
"COG1604",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,8,5,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",59,32,75,60,33,182,83,19,79,41,45,75,101,72,96,57,41,46,64,55,69,65,43,62,52,50,77,52,83,63,102,98,64,21,136,83,81,77,30,39,20,106,88,193,63,79,29,39,29,22,39,21,45,140,64,54,70,18,123,58
"COG1606",35,48,28,35,19,62,32,26,29,15,15,32,14,25,44,29,25,28,18,24,23,19,14,58,20,11,36,170,14,37,33,27,23,17,36,27,34,24,42,17,19,77,10,29,28,56,14,21,81,19,43,33,19,53,28,41,32,23,45,51
"COG1607",14,8,21,9,11,24,15,4,22,10,9,12,14,13,21,12,11,11,7,12,11,11,15,14,13,10,35,13,21,18,20,19,14,8,13,28,36,7,13,2,7,38,8,46,11,24,21,20,17,8,16,12,13,13,25,22,23,10,17,36
"COG1609",1095,1010,993,931,1039,1100,1906,1078,1079,924,854,1141,5891,1139,1655,1330,1579,1485,803,1335,1451,1195,1015,1574,1014,907,1967,3559,944,1097,985,1818,1056,1753,1370,1171,1364,1710,1391,847,1282,2326,943,3064,829,3080,1791,1226,2143,1193,1252,895,1005,868,1370,1525,1521,1027,970,1044
"COG1610",125,52,75,98,139,70,28,137,95,135,108,84,37,120,93,133,85,44,109,131,125,113,129,78,101,118,113,42,42,105,105,115,105,134,85,110,112,94,38,25,86,100,132,38,155,102,121,81,123,93,118,125,144,79,109,103,75,36,83,126
"COG1611",195,149,160,209,258,154,125,222,126,306,171,180,166,218,146,127,177,95,223,137,164,158,180,114,150,235,107,68,139,149,162,110,226,124,142,134,147,165,92,108,142,119,216,89,151,80,206,172,102,212,173,256,248,149,174,122,104,228,112,142
"COG1613",21,10,8,14,13,26,49,29,48,13,18,29,34,23,44,53,39,43,15,30,63,19,14,55,22,10,22,22,15,27,11,19,48,67,42,19,68,18,22,24,24,200,26,114,10,37,17,33,130,1,44,14,18,28,42,30,20,14,30,33
"COG1614",17,12,18,5,6,18,1,2,12,2,2,7,12,8,40,11,9,29,1,15,19,11,5,7,3,0,28,6,2,24,21,95,7,10,16,16,22,6,16,5,3,151,7,1,14,46,5,5,23,4,7,5,1,40,12,22,54,4,34,13
"COG1615",1,0,33,0,1,18,42,1,6,0,1,3,504,24,58,24,4,14,0,0,3,20,0,42,0,0,13,238,1,6,86,49,1,13,22,30,0,44,12,0,0,24,0,0,204,127,0,16,13,0,0,0,0,2,26,1,6,10,147,19
"COG1618",6,0,3,1,0,0,0,1,3,7,2,6,9,11,5,5,4,9,1,3,7,5,0,0,0,0,0,5,1,2,11,3,3,1,3,2,4,5,2,0,2,65,1,0,0,5,1,2,5,3,2,0,3,16,4,5,5,1,8,8
"COG1619",100,79,92,133,94,73,74,108,118,92,108,123,27,97,171,149,162,85,67,142,181,118,125,91,139,108,136,191,38,163,123,148,86,84,81,107,120,118,77,34,75,28,116,85,243,120,182,109,165,135,156,107,87,94,157,105,109,17,124,130
"COG1620",34,104,123,86,113,100,214,96,74,142,74,77,116,62,56,47,104,104,80,51,35,77,97,205,59,36,17,34,155,35,56,36,112,45,93,58,26,25,158,123,99,31,50,164,42,119,47,88,27,149,64,65,87,72,16,45,74,270,89,51
"COG1621",312,658,304,399,408,215,418,457,405,441,331,354,596,438,445,450,442,522,317,270,500,396,469,569,382,417,369,478,585,322,325,293,531,678,389,368,362,464,851,509,460,1041,403,572,295,714,485,434,343,480,443,507,353,294,441,306,659,498,167,366
"COG1622",0,0,2,5,2,7,40,2,7,9,0,0,15,1,0,1,8,0,7,0,0,1,3,1,2,2,0,1,6,1,1,1,17,1,0,1,0,0,0,0,1,15,5,110,0,7,1,5,0,3,0,0,12,2,2,1,0,7,20,0
"COG1623",0,4,0,0,3,15,0,0,12,6,10,4,9,5,14,7,5,13,0,0,0,14,14,4,0,0,33,1,0,0,31,44,0,3,13,18,0,0,2,2,7,1,1,0,72,18,3,5,2,2,4,0,5,1,27,2,0,1,43,12
"COG1624",187,241,225,146,132,164,147,93,185,89,172,189,85,171,235,189,163,194,169,179,150,174,105,246,168,153,234,144,159,165,67,74,57,57,46,92,90,75,75,94,59,58,42,14,69,52,58,71,74,36,45,48,30,82,59,76,58,82,65,85
"COG1625",58,83,61,61,26,176,37,23,54,21,41,70,56,52,130,102,71,62,41,60,96,79,36,71,55,58,176,214,40,54,87,128,47,51,92,110,115,56,82,40,31,196,70,77,58,173,112,53,71,37,66,48,34,102,96,93,147,12,127,112
"COG1626",192,37,132,199,120,86,90,36,101,158,119,178,37,84,50,78,179,15,181,261,110,220,282,36,148,348,88,14,57,144,170,42,240,48,82,72,56,191,9,46,87,30,161,248,134,45,166,61,62,169,159,129,90,50,42,116,23,84,69,83
"COG1629",885,1183,1326,1260,1173,625,996,1234,1056,1658,1240,950,292,980,338,628,1006,1446,1125,1188,689,1077,1282,600,1338,1501,494,50,1449,894,835,417,1163,531,623,696,625,638,1160,1524,1082,161,1100,1407,549,146,840,1041,249,1346,838,1243,1570,828,718,645,781,2000,515,776
"COG1633",3,0,12,7,2,3,0,16,6,10,5,2,9,21,5,4,3,2,2,1,1,2,2,0,6,6,41,10,7,14,52,14,5,0,12,14,3,3,0,0,4,15,7,47,89,4,2,1,11,7,2,3,8,11,6,7,7,2,20,16
"COG1635",9,0,12,6,3,4,1,3,16,6,12,2,3,4,2,22,0,3,6,6,5,15,10,6,18,20,6,0,3,28,8,3,1,3,3,17,8,3,2,12,2,0,7,0,6,0,9,2,6,6,5,2,11,9,2,1,12,229,15,1
"COG1636",107,102,86,82,72,143,39,33,103,69,103,120,31,86,132,128,83,126,122,120,113,85,112,116,83,107,116,116,98,112,142,146,98,119,76,144,99,123,131,96,91,133,109,25,174,91,85,91,134,41,83,96,50,133,124,133,148,142,129,122
"COG1637",0,0,3,0,0,2,31,0,4,0,0,0,162,9,2,0,0,1,0,0,0,1,0,9,0,0,0,72,0,0,0,3,1,0,5,0,0,24,2,1,0,9,0,0,1,43,0,0,6,0,0,0,0,1,0,0,0,6,6,0
"COG1638",131,117,127,213,148,209,166,391,194,286,127,216,86,153,226,191,370,125,285,151,119,147,201,238,216,325,128,429,132,220,182,128,169,262,224,99,143,127,210,164,151,40,173,992,158,273,124,107,382,128,230,131,268,235,138,205,138,82,164,177
"COG1640",467,761,523,514,391,431,552,278,487,439,466,492,899,491,546,581,461,436,439,450,497,388,401,502,413,422,481,891,332,380,445,560,428,460,533,514,609,445,527,395,553,474,530,291,254,505,420,638,566,312,434,476,376,513,525,445,415,705,340,456
