"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG2829",1,1,1,13,4,2,3,19,8,3,10,0,2,1,7,3,4,1,0,3,11,1,3,0,2,1,2,18,2,3,45,18,0,1,63,6,10,28,9,17,2,9,14,5,7,5,10,3,21,5,8,6,13,1,1,6,5,2,9,5
"COG2830",75,56,112,46,27,8,101,0,37,92,31,78,18,85,74,7,68,96,24,87,36,41,80,83,45,3,4,81,2,62,27,19,3,9,29,26,18,37,4,0,24,8,33,14,21,17,25,4,32,24,25,33,24,2,18,23,26,26,59,27
"COG2831",13,6,55,56,27,0,42,0,17,5,38,23,60,38,11,0,42,91,3,7,31,5,0,16,2,13,5,27,9,4,3,34,29,70,10,53,18,12,79,11,19,24,11,22,7,8,12,0,43,5,77,13,21,0,19,6,20,13,25,7
"COG2832",21,11,5,14,10,31,12,61,30,9,18,21,24,7,23,10,10,20,38,14,21,20,43,15,8,29,38,24,40,9,4,2,3,10,4,0,2,6,31,19,4,7,2,1,9,5,7,0,8,4,1,5,5,4,1,2,8,7,4,2
"COG2834",3,2,2,12,5,7,9,52,19,1,21,15,5,5,14,26,5,9,3,8,8,3,3,9,101,7,23,3,7,1,2,0,0,8,3,7,3,2,3,6,2,1,6,1,3,8,3,0,5,1,11,0,2,3,2,0,3,2,4,3
"COG2835",0,0,1,3,4,1,1,13,2,0,1,0,1,0,2,0,2,4,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,5,0,0,3,3,3,0,1,0,2,0,0,0,2,0,0,0,1,3,1,0
"COG2836",0,3,29,12,5,0,6,0,2,4,8,31,3,6,10,12,7,0,3,1,3,6,1,1,9,7,0,0,7,3,10,0,32,3,0,7,0,3,15,0,15,4,5,8,10,10,23,11,2,16,0,1,26,7,1,0,13,0,0,11
"COG2837",3,3,10,19,5,22,92,110,47,12,9,7,17,18,44,4,5,77,5,5,19,24,27,37,17,5,16,20,20,8,4,78,2,10,28,7,18,49,141,40,10,14,21,9,24,7,30,2,61,15,6,113,20,2,6,25,12,32,62,7
"COG2839",25,7,40,16,1,2,35,0,4,24,7,16,3,23,30,2,23,23,2,5,12,5,10,42,15,3,0,21,1,34,5,29,0,10,20,5,7,26,0,0,10,14,27,18,4,6,12,10,24,18,4,26,22,1,22,15,32,25,14,14
"COG2840",0,2,2,11,13,25,13,89,19,1,19,9,12,6,13,0,5,6,1,2,6,0,0,2,7,4,7,1,4,8,3,0,0,0,2,9,2,2,2,10,0,0,3,2,5,2,2,0,5,1,15,1,1,0,0,0,0,3,5,6
"COG2841",0,0,0,4,0,2,2,16,6,0,4,2,2,0,3,0,0,6,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,3,3,17,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2842",26,90,28,2,197,0,12,7,0,7,40,72,9,51,8,4,8,13,0,11,19,28,21,4,57,10,0,15,0,13,29,18,8,33,45,19,4,16,3,0,2,19,19,17,21,12,11,13,6,23,1,3,13,4,21,4,45,5,0,39
"COG2843",306,168,297,171,38,337,193,37,304,292,227,255,193,205,258,192,164,169,275,113,215,271,257,278,351,160,241,203,261,266,360,271,135,248,196,111,71,217,246,101,238,173,217,320,216,221,234,341,241,265,97,211,281,89,263,301,290,166,273,228
"COG2844",2,2,15,46,20,328,10,195,45,0,16,40,22,31,32,4,8,14,7,8,19,9,0,2,7,9,32,1,87,17,1,17,138,4,19,85,31,17,38,103,3,7,13,10,30,13,15,16,19,5,114,1,19,3,1,1,11,33,11,22
"COG2845",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0
"COG2846",54,58,64,50,24,13,17,53,39,35,14,73,75,29,14,11,14,13,26,47,40,15,58,49,36,16,11,27,10,57,17,23,59,45,27,27,29,60,17,62,55,25,65,20,47,32,23,10,60,68,5,50,39,4,45,18,38,22,49,21
"COG2848",154,173,78,156,258,227,27,64,136,153,118,178,232,191,134,243,217,67,217,228,117,159,170,105,73,226,220,111,221,95,204,58,299,183,89,171,185,56,305,241,125,204,122,150,217,141,182,223,81,123,191,28,135,296,142,87,105,113,38,164
"COG2849",11,32,38,24,31,1,39,1,16,59,11,24,43,79,73,6,63,320,15,37,35,15,75,37,19,36,0,118,3,119,39,98,3,20,34,9,68,63,10,1,13,41,51,56,62,34,19,6,73,128,10,59,166,1,58,93,41,51,106,46
"COG2850",0,1,4,8,3,10,5,94,26,0,9,13,13,4,28,0,2,6,0,4,3,2,0,2,0,5,13,0,19,1,1,6,0,1,6,9,3,13,20,38,3,0,0,1,14,1,3,3,2,0,2,4,8,0,0,2,2,2,3,0
"COG2851",8,8,78,85,14,3,7,31,18,53,3,56,11,27,30,11,14,34,30,8,12,194,14,22,17,12,5,15,72,21,33,5,82,10,20,22,11,40,2,22,25,7,36,8,26,17,17,6,24,17,7,7,77,29,8,32,20,22,19,24
"COG2852",19,22,4,40,2,2,0,18,10,6,27,14,6,18,27,62,86,6,1,7,11,5,3,8,14,14,3,8,22,28,18,15,42,31,19,9,7,14,3,11,12,23,12,11,11,16,20,38,14,24,25,0,10,11,14,8,27,12,0,19
"COG2853",0,1,10,11,9,5,8,68,18,4,14,17,5,7,12,1,2,16,1,2,10,6,0,4,4,7,5,2,1,8,4,3,0,2,13,22,17,9,8,37,4,2,4,4,18,7,10,5,16,3,46,4,8,2,0,0,2,16,10,10
"COG2854",1,1,6,11,7,8,7,45,16,1,6,10,5,3,8,2,4,9,1,6,6,0,0,8,3,4,5,2,2,7,4,6,0,3,12,25,17,4,12,15,2,2,4,2,17,10,10,3,19,3,40,2,3,4,2,1,3,22,3,6
"COG2855",139,204,206,215,90,247,198,140,182,162,143,138,164,214,163,186,111,140,68,279,271,100,134,193,149,90,116,253,149,196,156,247,147,125,244,472,233,295,241,134,193,177,161,132,98,157,176,159,232,170,176,160,132,281,166,203,235,148,131,166
"COG2856",29,29,19,60,56,34,31,64,36,42,44,23,27,29,43,68,40,19,12,98,61,33,29,12,20,86,10,20,51,40,122,50,48,147,60,315,157,29,151,95,30,111,27,133,124,164,93,179,41,103,210,206,34,254,113,149,119,151,59,81
"COG2859",62,109,71,65,178,6,26,17,33,66,12,62,114,67,49,125,29,26,23,179,75,31,46,58,53,105,11,63,10,97,48,33,12,50,81,102,124,58,1,76,59,45,79,55,39,81,36,13,57,77,119,47,60,107,58,38,66,87,53,67
"COG2860",87,64,122,96,51,140,98,144,93,80,74,80,64,96,96,45,49,53,59,78,68,36,81,86,70,28,93,127,68,89,80,81,141,44,114,57,35,128,85,84,80,51,99,84,67,51,64,85,89,86,36,71,77,25,87,74,87,70,61,86
"COG2861",5,4,13,24,12,11,17,102,33,4,14,11,10,17,10,3,14,11,16,6,21,2,0,5,13,3,12,12,8,4,2,7,28,15,11,17,9,17,11,34,6,6,9,15,13,11,6,12,10,9,12,5,9,3,9,3,8,9,17,9
"COG2862",1,2,1,9,1,7,9,80,21,1,5,14,7,2,5,2,1,14,0,4,4,0,0,1,0,4,10,3,4,6,0,0,0,0,13,5,7,8,7,37,3,0,2,0,15,2,3,0,5,1,3,0,5,0,0,0,0,14,3,2
"COG2863",0,1,0,3,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG2864",4,1,1,5,8,18,6,100,34,0,15,7,4,4,8,2,9,6,1,4,13,1,0,0,2,1,13,0,7,2,0,0,6,2,18,7,6,12,10,34,1,1,8,6,24,5,4,3,23,5,2,3,16,0,2,0,5,2,12,17
"COG2865",597,443,527,890,599,613,292,45,479,458,492,532,1064,514,433,786,378,391,530,379,628,508,565,452,449,1068,685,468,664,648,481,570,683,516,776,577,717,529,332,1142,641,855,400,527,449,822,613,454,598,513,1024,422,458,1262,563,479,360,540,432,386
"COG2866",44,59,54,66,6,26,27,58,97,54,102,57,76,74,67,51,29,68,145,13,83,30,117,43,131,43,261,24,12,69,55,58,41,139,16,19,9,9,62,32,26,53,85,194,56,45,54,121,62,147,18,7,15,14,154,42,61,58,36,67
"COG2867",0,0,1,9,3,3,0,48,13,0,4,0,5,0,2,0,0,3,1,1,6,0,0,0,0,0,4,0,3,0,0,3,0,0,1,3,2,2,6,18,1,0,2,0,10,0,1,0,8,0,2,2,0,0,0,1,0,2,3,0
"COG2868",42,25,29,33,8,23,12,18,33,27,43,33,39,15,29,44,19,30,62,19,26,38,42,35,59,46,67,25,34,29,54,17,56,56,19,17,15,13,61,24,43,45,19,40,42,51,28,62,22,29,26,20,21,29,40,35,21,32,18,29
"COG2869",50,78,92,62,90,6,81,8,57,51,33,56,58,101,59,85,37,66,14,118,69,45,18,81,52,55,2,95,12,53,50,101,6,36,105,99,77,128,11,55,67,47,53,62,40,73,51,26,65,48,118,43,57,86,51,80,70,81,41,42
"COG2870",38,75,40,84,31,31,23,112,54,14,32,30,56,53,48,35,53,62,37,54,48,11,14,38,37,28,18,43,18,45,14,15,82,42,74,63,50,45,48,93,38,33,52,35,33,19,20,53,70,55,281,29,30,32,38,17,28,66,27,30
"COG2871",39,43,43,49,63,7,41,0,20,39,13,40,39,47,35,35,27,25,9,74,29,26,25,45,29,26,3,32,7,32,121,149,11,63,185,170,187,147,18,95,83,107,110,83,68,151,90,46,105,128,184,137,78,127,94,97,136,156,131,109
"COG2872",48,55,48,47,26,58,21,69,79,44,75,38,48,46,39,44,162,65,99,15,71,75,49,46,44,72,119,24,165,61,47,34,73,50,21,31,22,47,106,38,56,43,74,56,94,52,57,106,60,41,33,27,83,34,57,39,40,40,34,74
"COG2873",418,514,409,399,617,444,449,144,407,521,332,599,570,513,563,582,507,326,604,540,432,581,563,420,300,662,570,275,442,451,537,427,470,570,447,725,826,412,425,563,514,477,503,433,563,592,547,412,390,423,654,419,526,625,433,391,459,477,456,530
"COG2875",114,101,140,92,21,44,65,16,100,123,57,68,67,64,197,46,165,106,151,70,129,200,177,75,78,45,113,78,105,152,123,128,127,101,177,56,84,150,63,51,116,96,192,99,80,111,117,74,126,118,37,116,207,74,130,140,175,122,215,116
"COG2876",223,302,229,226,325,57,165,47,169,230,153,157,172,261,231,197,356,182,131,244,226,223,196,186,147,179,114,239,120,194,187,214,135,193,300,256,328,242,80,211,172,211,247,256,154,192,227,197,196,213,170,197,275,320,232,190,177,215,237,234
"COG2877",86,173,151,130,70,22,154,76,67,90,55,87,119,137,109,103,83,144,52,171,124,83,99,97,78,80,20,123,7,131,83,113,71,56,169,180,179,123,26,160,106,112,124,125,88,88,77,43,169,119,154,147,97,113,100,92,130,112,174,101
"COG2878",172,153,120,115,85,44,84,100,145,155,118,142,135,167,157,165,186,103,150,172,155,137,147,142,111,149,138,131,118,108,146,129,116,165,114,175,178,122,81,108,148,112,165,146,167,121,177,201,134,148,142,99,131,144,148,125,129,91,159,149
"COG2879",0,0,1,6,1,5,2,47,18,1,10,0,2,0,7,0,0,13,0,1,1,1,0,0,0,0,7,1,5,0,0,0,0,0,1,6,3,2,9,26,2,0,1,0,8,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0
"COG2882",0,0,0,7,4,7,2,36,9,1,6,2,3,0,9,0,1,2,1,0,1,1,0,1,0,1,3,0,7,0,0,0,0,0,3,7,6,5,5,23,2,0,1,0,8,1,0,1,2,1,34,1,0,0,0,0,1,1,4,0
"COG2884",179,202,169,231,187,236,143,102,157,134,207,178,159,187,174,237,205,117,180,208,188,171,174,186,299,135,153,201,147,168,68,47,70,78,67,45,61,52,45,56,65,59,56,81,58,80,46,62,52,65,45,35,66,73,80,42,74,72,43,70
"COG2885",135,400,306,361,987,72,602,321,267,229,260,196,412,331,358,479,179,341,52,537,382,113,150,188,210,417,122,376,64,239,346,412,64,130,391,598,718,466,77,783,339,280,217,343,184,242,281,90,346,357,786,462,309,730,202,231,230,480,257,275
"COG2887",5,3,4,37,10,704,1,0,0,8,24,0,0,25,5,1,0,4,18,1,1,1,1,3,5,2,42,0,183,0,7,3,296,7,0,0,1,0,24,83,0,0,0,1,2,15,2,23,1,0,0,0,0,12,0,0,0,0,0,1
"COG2890",206,223,216,201,184,300,167,202,220,178,223,218,196,221,193,212,178,188,203,205,222,220,205,207,285,259,242,181,250,212,178,160,237,218,199,251,282,208,210,258,233,210,172,215,238,221,232,197,211,217,329,152,236,260,266,181,210,161,194,205
"COG2891",0,1,2,7,9,6,12,56,9,0,8,8,7,2,7,2,4,12,1,3,4,1,1,3,2,7,8,8,9,0,0,5,4,2,4,20,10,8,110,27,1,2,3,8,17,0,2,2,5,1,49,1,11,0,0,1,4,16,3,4
"COG2893",28,27,41,69,45,123,59,225,74,31,63,48,40,32,37,32,208,70,115,31,32,103,56,32,35,100,110,61,122,48,31,40,144,29,88,30,41,50,410,180,32,58,38,32,69,22,43,45,55,16,20,20,68,41,22,50,31,71,24,19
"COG2894",73,75,62,70,10,60,32,105,101,78,142,104,71,36,67,132,56,36,185,44,46,106,106,59,148,79,145,41,107,88,37,8,47,45,11,17,11,11,27,34,17,35,21,46,45,31,27,41,16,21,23,10,23,20,40,11,19,20,8,28
"COG2895",124,117,155,91,60,52,129,78,165,136,99,189,79,150,185,60,88,77,209,136,106,109,134,128,115,81,158,103,63,140,128,138,112,167,140,78,55,158,95,54,75,130,102,122,213,139,134,68,150,209,58,139,131,54,123,157,164,98,139,110
"COG2896",56,49,43,65,24,50,20,119,61,64,104,51,48,32,72,86,116,102,154,40,55,98,49,40,32,69,95,29,162,49,19,13,41,22,31,14,17,6,42,38,13,22,19,16,33,11,29,16,14,9,9,6,37,19,19,17,18,21,19,15
"COG2897",10,3,5,20,12,11,10,151,34,2,18,15,13,7,18,7,10,12,3,2,7,1,3,4,3,18,17,3,32,9,1,5,2,2,19,6,7,19,35,49,6,0,12,2,27,0,14,8,20,2,2,14,12,4,1,2,5,17,11,4
"COG2898",1,1,13,9,4,112,2,10,1,3,1,3,4,2,4,2,7,18,7,0,1,2,1,3,1,7,13,9,30,0,5,6,243,4,2,4,5,1,286,63,9,7,2,4,9,5,5,15,5,8,3,4,13,5,1,10,9,23,17,8
"COG2900",1,0,0,5,2,4,1,40,5,3,1,5,1,0,2,1,1,3,0,1,2,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,1,3,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,2,3,3,0,3,20,3,0,1,3,2,1,4,0,1,0,0,2,1,0,0,0,1,1,4,0,0,3,0,4,0,0,9,4,10,9,10,29,4,1,5,0,11,0,3,0,9,1,2,2,4,0,0,1,0,6,3,1
"COG2904",0,3,2,17,5,10,13,86,21,0,12,20,6,9,8,0,5,7,0,4,11,0,0,2,6,8,11,23,7,8,0,5,0,0,10,34,7,5,10,42,3,2,2,4,17,4,9,3,12,1,43,2,7,0,1,0,2,10,10,7
"COG2906",0,0,0,4,0,3,4,29,2,0,1,1,1,0,4,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,3,3,3,13,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",113,168,183,137,218,34,188,87,134,116,73,153,144,157,124,126,79,159,40,193,137,101,109,111,110,101,20,183,15,123,86,160,20,67,189,210,197,183,9,125,119,97,132,114,106,106,108,41,183,158,184,206,135,161,114,142,156,142,197,127
"COG2909",93,34,39,43,32,25,27,121,82,30,94,35,43,33,116,35,48,30,13,7,52,80,37,58,21,35,191,19,44,15,53,23,46,25,23,67,12,24,59,57,36,94,28,28,96,44,68,76,14,50,41,8,17,56,67,34,38,15,19,75
"COG2910",5,13,4,13,9,7,36,5,4,5,18,2,5,19,9,13,11,57,2,10,10,7,40,24,18,5,1,45,28,3,38,34,31,5,16,10,4,25,7,3,10,11,12,17,5,6,17,27,21,16,49,44,7,2,10,29,13,9,30,17
"COG2911",10,32,19,127,38,60,40,199,54,7,38,86,39,73,60,26,37,38,85,69,83,8,0,17,47,34,32,38,18,36,2,15,70,19,67,39,25,31,30,49,11,26,9,29,11,4,11,22,17,4,67,19,18,27,4,3,6,43,13,18
"COG2912",0,0,2,7,4,10,2,55,14,0,10,10,4,2,9,0,2,1,0,1,3,1,0,0,0,4,7,1,2,0,0,3,0,0,2,4,2,16,5,29,4,1,2,0,14,1,2,0,7,0,3,4,4,0,0,2,0,0,3,0
"COG2913",0,1,1,8,6,5,5,38,12,0,2,10,7,5,4,0,2,2,0,2,4,2,0,0,5,3,3,0,1,3,4,3,0,1,6,21,4,1,8,21,2,2,1,0,7,1,1,2,7,1,31,3,4,0,0,1,1,1,3,2
"COG2914",0,0,2,4,1,2,1,32,7,0,6,5,2,1,2,0,0,5,0,0,4,1,0,0,0,2,3,0,2,0,0,3,0,0,3,2,2,6,4,20,1,0,0,0,6,1,0,0,1,0,3,0,3,0,0,1,0,0,3,0
"COG2915",0,0,0,2,1,5,4,62,10,0,8,2,4,3,3,0,0,3,0,0,1,0,0,0,0,2,7,0,1,0,0,2,0,1,2,11,5,8,4,15,3,1,0,0,7,0,2,0,6,0,36,0,0,0,0,0,0,1,4,0
"COG2916",0,0,4,6,9,22,6,124,19,0,8,2,7,1,4,0,3,8,1,2,2,1,0,1,4,0,16,1,4,0,0,2,0,0,1,4,1,1,1,10,0,1,1,2,4,1,0,0,2,0,5,0,1,0,0,0,1,0,1,0
"COG2917",0,1,2,8,3,5,6,34,8,0,8,3,7,4,8,1,1,5,0,3,5,0,1,2,1,4,4,0,2,6,0,1,0,0,3,17,5,10,5,16,1,1,2,6,15,1,8,1,5,0,33,1,1,0,0,0,1,10,3,2
"COG2918",2,11,16,37,65,27,14,64,26,6,10,121,24,9,23,4,4,15,3,38,2,2,0,9,4,16,16,26,17,1,6,38,41,5,114,9,11,8,199,46,4,1,68,1,31,33,3,1,8,0,2,137,8,2,0,14,1,54,5,15
"COG2919",0,1,4,11,6,113,6,19,11,0,7,11,6,5,5,1,0,6,2,3,1,2,0,1,1,12,9,8,27,2,1,1,63,2,5,16,3,4,62,27,1,2,3,4,3,4,6,7,7,0,26,2,4,3,0,0,3,3,2,5
"COG2920",0,0,2,5,3,3,5,35,8,0,6,1,1,1,2,1,0,6,0,0,5,0,0,1,2,0,3,3,4,0,0,0,0,0,1,11,5,4,3,27,0,1,1,3,3,0,5,1,2,0,25,1,2,0,0,0,2,1,0,1
"COG2921",0,2,1,2,5,5,2,34,4,0,1,2,3,5,4,0,1,1,0,1,1,0,0,2,2,3,3,0,3,1,0,1,1,0,2,3,3,2,3,14,0,3,0,3,6,0,4,2,8,2,0,1,4,1,0,0,2,2,5,5
"COG2922",0,0,0,9,4,9,5,46,23,0,11,2,5,3,5,0,0,8,0,1,2,0,0,1,0,0,1,0,4,0,0,1,0,0,2,2,4,6,2,18,0,0,0,0,10,0,1,1,5,0,4,2,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,6,6,2,46,6,0,3,5,3,0,1,1,0,3,0,1,1,2,0,0,0,5,3,0,3,0,0,3,0,0,0,4,2,1,8,18,4,0,1,0,11,1,0,3,2,0,2,1,2,0,0,0,0,1,3,0
"COG2924",0,0,2,6,4,2,2,33,10,0,12,4,4,1,2,0,5,5,0,2,2,1,0,2,2,1,1,0,5,4,0,4,0,0,3,6,5,9,2,13,1,0,1,1,2,1,2,0,6,0,2,4,5,0,0,0,1,9,1,3
"COG2925",1,2,8,8,15,11,6,50,15,0,8,22,7,3,11,4,1,5,2,11,7,1,0,5,8,7,10,2,8,14,0,7,0,2,9,10,15,2,14,21,3,4,7,5,15,8,9,2,9,5,4,0,11,0,0,1,6,23,2,11
"COG2926",0,0,0,5,0,5,2,43,7,0,6,2,0,1,1,0,3,22,2,3,1,2,0,0,0,1,6,0,4,0,0,0,0,0,6,2,1,2,5,13,2,0,0,0,7,2,1,0,6,0,0,1,1,0,0,0,0,0,5,1
"COG2927",1,1,2,5,4,4,5,52,14,3,10,13,9,4,6,0,2,4,0,5,7,0,0,0,2,3,3,0,6,4,3,5,0,0,5,4,5,6,4,30,3,1,1,0,7,8,0,1,5,2,4,1,3,0,0,1,0,11,3,1
"COG2928",0,6,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,12,16,9,0,4,0,1,0,0,0,7,0,0,5,0,2,0,17,0,11,0,0,10,0,8,0,4,0,3,2,1,4,0,0,4,1,8,0,0,1,9,2,1
"COG2929",4,6,1,5,2,4,1,52,13,1,3,5,6,8,9,8,1,0,1,0,21,2,8,2,3,5,2,10,24,24,7,0,0,9,7,0,0,0,3,4,7,10,6,5,6,14,3,13,3,3,6,0,12,1,6,2,5,0,0,3
"COG2931",121,9,10,23,1,7,136,1,31,42,6,6,28,9,31,12,40,157,17,14,18,18,71,131,77,8,0,67,21,6,85,134,1,25,41,18,5,37,1,1,7,50,24,23,40,41,69,41,64,30,9,165,7,8,37,67,11,68,47,30
"COG2932",37,23,20,67,20,39,22,26,70,48,102,72,56,26,50,35,64,34,110,21,57,96,56,45,42,64,64,22,85,67,71,38,9,56,45,44,29,25,182,43,32,45,27,64,77,71,83,58,42,40,35,19,56,27,46,25,75,24,31,58
"COG2933",0,0,2,7,7,18,2,68,15,0,10,5,6,1,6,1,1,7,1,0,4,1,0,1,0,2,9,1,3,1,1,4,0,0,6,11,6,6,13,29,0,0,2,0,13,4,0,3,4,0,1,2,5,0,0,0,2,2,3,1
"COG2935",0,1,1,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2936",130,38,117,72,6,15,118,18,67,144,32,101,25,100,60,36,57,46,51,151,58,89,125,107,79,9,21,44,46,91,77,44,198,40,86,40,91,65,0,7,164,52,138,46,106,51,109,44,61,48,25,123,100,11,67,64,166,51,153,116
"COG2937",2,1,4,13,11,26,10,243,63,4,29,25,17,6,19,2,3,19,3,4,8,1,0,2,0,14,26,2,12,1,0,6,1,0,13,70,17,16,34,105,8,0,10,0,43,4,3,2,18,1,134,4,17,1,0,2,2,3,19,2
"COG2938",0,1,4,4,5,8,4,24,12,0,7,1,5,3,4,0,0,2,1,0,1,0,0,0,0,5,7,0,2,0,0,0,0,1,0,3,2,5,4,12,0,0,0,0,10,1,0,1,7,0,0,0,5,0,0,1,0,0,3,0
"COG2939",13,0,0,2,1,0,0,0,1,0,4,0,2,6,2,4,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,14,0,64,1,0,0,0,24,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2942",292,331,302,172,47,245,403,155,225,222,118,106,307,210,232,194,160,193,153,328,260,106,229,302,211,223,218,259,110,268,176,343,150,189,230,342,159,262,107,230,286,217,190,174,174,175,175,116,285,201,222,385,151,245,211,187,210,145,314,294
"COG2943",0,0,0,5,1,11,2,74,16,1,12,0,5,2,4,1,2,8,0,0,2,1,0,0,0,0,6,1,3,1,5,7,0,1,11,20,16,13,18,54,3,0,2,1,26,6,2,4,17,0,6,3,3,0,0,1,0,2,11,1
"COG2944",1,2,1,54,11,40,18,55,18,4,11,5,9,4,1,1,43,23,6,1,8,0,7,2,8,3,11,3,6,9,9,11,6,5,4,10,0,15,6,33,5,4,2,8,18,10,0,4,10,2,7,2,10,3,3,0,2,1,8,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,5,1,0,0,0,0,0,0,0,4,0,5
"COG2946",109,34,47,38,39,125,59,313,62,72,70,123,53,49,82,36,169,104,212,17,73,221,125,28,88,113,390,70,270,139,86,39,115,92,92,32,33,92,408,76,139,72,88,37,69,80,30,25,87,31,47,95,121,56,60,101,56,34,57,58
"COG2947",0,0,0,4,0,0,2,0,1,0,4,0,0,0,4,0,1,1,0,0,4,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1,5,2,0,0,0,1,2,7,2,1,2,3,2,1,0,1,3,1,0,1,4,11,2,2
"COG2948",0,0,0,3,5,43,1,0,0,0,4,1,0,1,0,0,6,0,0,1,0,2,0,7,2,3,13,1,1,0,11,0,38,2,1,2,4,1,5,0,2,3,0,7,8,19,4,0,10,1,0,0,6,0,2,2,2,2,8,0
"COG2949",2,4,8,12,3,10,33,21,13,2,20,1,9,11,13,12,7,11,0,1,7,5,1,19,44,5,3,13,3,4,20,21,0,53,20,26,8,32,13,50,3,19,22,95,15,13,38,28,43,20,65,94,3,3,27,42,9,12,28,14
"COG2951",0,1,9,16,6,18,15,88,34,0,7,16,13,3,8,2,7,14,1,1,11,2,0,5,4,4,15,1,10,0,1,6,0,0,6,38,13,12,10,35,2,6,7,13,25,10,2,7,9,2,54,4,11,1,1,0,4,15,10,2
"COG2954",90,127,100,103,116,178,102,25,76,104,67,123,182,141,92,163,107,72,120,196,99,101,114,117,158,197,146,92,113,123,117,94,115,132,98,178,178,88,67,163,103,124,101,117,127,117,99,113,111,94,198,99,82,238,96,134,127,100,76,101
"COG2956",1,0,5,11,8,5,6,64,21,1,10,24,10,5,12,0,7,9,2,5,3,0,0,2,1,7,5,2,5,9,0,2,0,3,6,20,18,7,8,35,4,5,5,12,14,3,8,4,7,3,59,1,15,0,0,0,8,14,2,6
"COG2957",139,118,156,103,421,12,133,1,95,138,55,155,221,237,156,115,104,131,122,282,141,152,162,174,69,130,197,136,44,134,146,180,83,122,153,111,207,177,18,76,159,128,125,140,162,205,122,75,177,140,123,241,100,118,104,170,163,201,101,152
"COG2958",0,0,0,0,0,0,0,5,21,0,8,5,0,0,0,16,41,0,33,0,0,0,0,0,0,2,0,3,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,8,0,0,0,0,0,0,0,1,0,1
"COG2959",1,1,0,0,6,3,3,22,12,0,2,12,5,0,4,2,0,5,1,0,1,2,0,0,0,5,5,1,13,0,0,1,0,1,1,22,0,2,15,3,6,0,0,0,2,8,2,1,1,0,69,0,3,0,0,0,0,1,6,1
"COG2960",0,0,0,5,1,4,4,31,10,0,5,0,1,1,4,0,1,3,1,0,1,0,0,0,0,0,4,0,5,2,0,1,0,0,1,0,2,5,6,11,1,0,1,0,6,0,0,1,3,0,1,1,0,1,0,0,1,2,2,0
"COG2961",11,2,26,6,12,14,89,68,38,22,14,10,7,5,9,5,16,62,5,11,19,5,16,35,7,9,7,14,6,3,9,60,0,7,27,14,7,48,7,40,31,10,11,9,14,11,42,4,36,14,54,83,11,2,14,50,1,12,52,9
