"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG2388",29,47,25,55,36,83,66,12,21,7,12,51,36,40,23,63,36,31,43,35,26,29,15,27,31,19,40,35,33,75,5,24,19,28,55,38,54,65,51,18,106,43,38,18,13,22,24,25,58,24,40,4,29,38,19,39,2,76,14,48
"COG2390",14,53,28,30,17,22,69,106,81,37,29,59,22,20,11,26,40,31,27,36,53,11,10,18,67,23,20,209,23,22,37,36,20,19,45,31,195,26,110,37,32,58,7,22,89,27,14,59,39,28,20,38,19,28,54,27,365,104,55,35
"COG2391",0,10,2,3,1,2,9,13,19,1,1,11,5,16,1,8,13,3,16,4,4,4,2,3,8,0,55,2,0,10,7,21,0,9,8,0,24,7,7,15,14,1,2,2,0,2,1,31,3,12,1,8,6,6,9,3,1,36,15,21
"COG2404",6,0,0,0,0,0,0,0,0,1,6,0,0,0,10,0,0,1,0,0,4,17,9,1,0,6,0,7,1,0,0,5,4,0,1,0,0,1,7,2,0,0,8,1,0,6,1,9,0,2,1,1,0,0,3,1,0,0,0,1
"COG2405",5,2,1,0,2,1,0,2,0,0,5,3,0,6,0,3,0,1,0,0,1,0,4,0,4,2,0,0,3,3,7,3,5,0,1,7,0,0,0,1,0,25,1,6,1,0,0,3,2,0,1,10,0,1,7,0,0,0,0,0
"COG2406",8,13,1,28,21,39,17,0,3,4,3,15,44,10,7,21,32,9,56,22,10,6,5,5,10,8,13,0,10,42,1,2,6,5,41,6,16,59,7,16,30,11,8,2,2,21,1,4,60,4,4,3,9,5,1,22,2,51,0,35
"COG2407",440,382,448,451,487,478,475,303,144,446,444,341,706,368,383,496,366,445,451,608,410,339,453,546,361,395,484,200,511,277,466,451,359,512,375,474,441,603,324,391,422,677,369,427,452,397,367,403,428,434,458,489,581,299,351,475,535,363,461,505
"COG2409",0,0,1,0,1,1,0,146,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",25,63,19,53,25,22,8,61,23,43,26,47,3,112,7,32,38,8,21,4,28,15,35,85,37,49,92,0,23,4,39,36,47,18,9,8,17,14,6,35,23,13,34,36,6,33,47,46,10,28,32,24,30,9,54,12,52,18,3,14
"COG2421",8,16,1,8,7,2,36,2,8,3,14,12,10,7,3,9,16,12,17,20,24,11,0,6,7,16,1,19,5,18,0,3,11,11,8,17,9,24,15,13,15,6,1,12,4,16,5,9,6,2,6,3,9,8,7,4,8,47,6,9
"COG2423",43,63,18,27,39,3,25,22,7,9,56,23,8,16,49,29,31,3,27,14,21,5,50,36,55,56,13,12,8,58,42,36,66,16,5,73,9,4,45,40,2,42,35,72,28,18,49,24,19,8,9,15,20,23,25,40,3,8,2,15
"COG2425",180,88,109,118,98,124,134,25,32,246,104,83,123,38,33,112,84,227,103,120,70,126,64,51,60,96,92,16,59,50,61,93,36,211,147,75,132,109,69,72,129,102,51,39,26,64,40,100,155,150,82,173,128,56,27,117,4,147,258,150
"COG2426",14,15,13,4,5,0,1,8,0,2,8,5,3,3,18,0,8,6,4,8,6,1,9,1,15,18,4,5,3,6,7,10,7,0,0,23,2,0,16,1,1,2,4,23,1,4,3,10,5,3,5,12,21,11,3,13,1,1,3,3
"COG2431",129,162,83,150,153,254,208,26,35,161,148,221,147,161,68,201,175,169,139,165,152,178,138,128,102,102,143,30,135,164,60,166,66,197,186,127,245,217,107,154,225,158,159,103,59,189,117,128,216,165,161,89,162,97,68,148,40,218,148,199
"COG2440",0,5,1,0,0,2,1,0,12,0,0,5,4,0,0,1,2,1,4,1,0,0,0,0,0,1,12,20,0,0,2,2,0,4,8,0,1,2,0,5,4,0,0,0,2,0,0,14,2,2,0,2,0,1,4,1,2,9,5,4
"COG2452",11,4,7,25,38,25,24,161,24,31,7,20,19,37,66,12,13,38,18,11,15,29,18,36,25,18,8,95,26,6,37,31,2,1,6,1,11,1,14,8,7,8,10,6,6,5,14,0,2,4,12,14,2,8,23,6,29,1,9,0
"COG2453",0,3,0,2,2,0,2,0,4,0,0,1,5,0,0,3,1,0,7,2,0,0,0,0,0,0,22,0,2,0,0,2,0,2,1,0,0,5,0,12,5,0,1,0,0,0,0,19,4,0,0,0,0,0,1,1,1,18,1,0
"COG2454",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",29,9,9,8,7,2,13,70,23,2,5,8,15,4,20,2,3,1,13,6,50,7,31,8,20,11,13,25,11,8,105,41,43,3,26,14,17,30,19,28,49,9,40,20,79,11,29,38,5,9,10,11,12,20,82,20,44,50,95,30
"COG2501",40,39,29,43,27,13,22,82,28,30,25,25,58,33,74,22,19,5,35,21,11,24,35,27,59,55,29,52,27,24,64,38,52,5,14,46,14,14,47,42,13,29,41,58,57,23,38,49,14,10,31,24,24,26,57,26,25,23,5,13
"COG2502",137,135,249,150,170,168,140,194,104,231,233,130,125,185,133,165,192,225,116,150,110,203,117,170,132,191,199,69,137,176,196,184,171,294,184,133,193,149,112,159,121,126,140,220,111,160,169,163,114,232,159,294,152,86,143,172,48,113,203,152
"COG2503",2,0,0,1,1,1,2,0,7,0,0,0,1,3,1,6,7,0,6,2,10,1,2,0,0,0,1,5,0,4,2,12,0,3,1,0,7,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,1,27,0,0
"COG2508",237,217,146,190,224,96,108,593,358,162,157,195,238,174,339,78,126,75,177,185,129,146,269,240,342,380,195,674,181,155,562,282,337,23,125,279,144,92,308,203,118,230,263,363,649,138,276,213,95,62,293,228,230,212,464,193,301,207,52,82
"COG2509",367,345,344,352,387,266,253,384,145,364,428,330,260,506,460,274,422,288,337,355,366,397,436,417,421,478,358,373,468,261,488,408,473,304,322,482,276,264,409,373,206,364,436,450,434,451,503,395,222,308,417,370,505,567,514,379,439,227,399,307
"COG2510",39,62,40,27,21,10,8,59,6,39,26,20,5,10,52,20,18,5,28,22,13,10,28,41,83,52,21,37,53,19,96,23,57,7,18,34,10,14,50,29,13,60,43,65,57,17,50,29,12,84,26,71,41,101,50,38,2,44,9,9
"COG2513",12,31,17,33,39,23,22,2,10,25,36,9,105,6,84,30,60,41,119,83,50,71,50,37,21,12,54,4,134,80,20,43,27,11,108,78,44,51,28,44,13,17,50,37,63,74,50,46,101,33,154,17,121,20,21,82,13,63,18,111
"COG2514",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2515",6,51,10,17,21,13,6,12,12,3,13,13,11,7,14,29,19,3,19,21,15,5,8,6,19,16,12,53,9,25,32,19,13,9,28,26,21,39,21,14,43,12,7,27,9,8,14,35,16,10,7,6,5,13,9,17,19,88,10,22
"COG2516",0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,99,0,2,2,1,0,0
"COG2518",0,4,1,0,1,1,0,5,5,0,1,5,2,1,0,3,1,0,6,0,2,0,1,0,0,0,2,0,1,1,0,0,0,5,1,0,7,3,0,3,3,0,0,0,0,3,3,11,3,4,1,0,1,1,0,0,1,2,2,2
"COG2519",1,3,0,0,0,1,0,53,153,0,0,12,0,0,1,3,6,1,2,0,4,0,0,0,0,0,0,84,0,2,0,0,0,0,0,0,5,1,2,0,0,1,1,0,6,4,11,3,2,4,0,3,0,1,1,1,71,0,3,0
"COG2602",97,15,15,26,33,14,64,109,47,25,29,26,9,35,72,31,1,14,16,16,16,19,28,26,69,37,13,31,53,63,66,27,44,6,44,25,15,35,52,16,23,32,23,28,79,12,21,51,21,10,33,38,28,48,34,21,67,8,84,5
"COG2603",0,2,4,0,1,2,0,20,7,0,1,1,2,3,0,12,2,2,5,6,0,5,0,1,0,0,17,0,0,4,0,3,0,13,2,0,22,11,0,3,10,2,0,0,1,1,1,25,3,6,0,1,1,0,0,1,0,28,11,6
"COG2604",1,7,197,26,10,5,37,0,0,17,5,2,0,24,10,6,3,4,38,3,30,41,67,22,16,21,21,50,88,1,21,87,12,0,0,4,3,0,33,1,18,23,30,12,214,12,38,12,0,82,6,4,46,6,71,18,1,0,2,24
"COG2605",127,175,109,279,200,574,275,99,28,175,102,189,146,204,169,286,168,241,54,129,231,181,155,186,106,104,238,113,191,173,153,222,145,149,187,189,166,436,139,164,358,165,150,50,150,78,77,136,415,266,137,40,193,140,141,154,46,271,128,156
"COG2606",91,135,106,94,122,105,92,140,134,74,102,160,102,99,176,117,113,106,152,119,144,68,117,111,142,129,97,233,117,134,126,151,165,65,90,132,184,91,186,134,92,115,153,166,127,86,101,172,102,76,130,67,100,201,129,138,190,142,28,100
"COG2607",108,82,54,103,103,52,63,158,51,113,91,53,129,109,204,46,75,39,130,98,91,49,125,105,168,150,90,197,136,37,180,138,159,21,48,98,49,38,134,126,48,156,169,139,218,95,141,110,40,68,74,101,136,90,222,91,265,54,24,48
"COG2608",49,41,110,56,74,36,31,164,55,38,59,30,36,66,109,11,29,29,64,55,18,26,73,63,81,91,74,68,52,30,282,105,78,12,32,45,57,22,50,86,12,56,66,104,180,77,82,69,19,45,55,47,88,62,132,56,81,19,22,30
"COG2609",2,12,4,0,4,4,8,16,10,0,4,6,1,14,0,3,2,1,10,6,2,0,6,1,0,2,30,1,2,0,6,30,0,11,7,0,49,15,0,12,8,2,4,2,1,2,0,54,1,16,1,5,7,0,7,0,0,11,7,11
"COG2610",98,168,61,109,125,178,126,210,314,129,88,119,171,125,123,121,147,84,192,137,131,93,74,161,147,89,166,394,93,166,163,170,59,128,225,95,262,206,133,218,203,121,132,141,252,172,137,177,136,98,150,56,97,99,109,98,476,418,72,159
"COG2703",50,27,17,35,41,3,28,21,0,16,18,13,37,16,69,6,4,9,29,31,20,27,61,20,54,42,27,1,42,14,54,75,49,1,2,21,5,2,41,31,8,51,79,36,81,13,21,33,0,21,30,28,19,7,43,14,3,1,4,18
"COG2704",129,132,118,101,130,261,184,34,93,52,110,186,113,250,79,259,179,122,119,215,231,94,96,159,114,86,142,41,159,151,11,46,21,41,69,36,67,75,36,74,61,62,42,48,49,70,75,50,37,32,53,18,66,29,47,43,57,70,86,88
"COG2706",106,119,129,153,149,196,186,118,69,52,92,140,260,131,99,120,79,103,150,134,114,165,100,91,113,86,176,190,100,84,120,161,111,81,129,90,196,215,107,144,167,116,152,128,191,95,69,156,213,81,123,30,141,88,136,90,151,206,50,88
"COG2707",0,3,0,0,2,1,10,14,15,7,2,3,3,2,0,2,4,5,5,0,3,0,0,1,12,0,11,1,3,3,1,8,0,2,5,0,11,0,4,5,1,6,0,1,8,0,1,13,8,4,0,1,1,0,0,0,44,3,1,5
"COG2710",78,131,11,60,15,12,41,157,16,23,23,53,41,18,85,57,76,19,107,50,61,63,51,75,51,122,43,217,36,43,132,37,34,21,33,74,109,38,124,49,49,26,73,28,125,19,113,51,63,53,74,40,48,47,62,51,16,137,32,33
"COG2715",180,136,206,158,127,153,169,99,36,288,231,148,174,180,107,212,173,236,138,195,208,237,181,166,138,179,104,70,117,176,119,164,158,351,187,158,159,182,141,140,171,132,185,146,124,168,176,116,144,269,147,229,153,129,118,140,38,122,194,169
"COG2716",0,2,2,0,1,0,2,3,5,0,0,2,0,0,0,1,1,1,2,1,0,0,1,1,0,0,11,0,0,0,0,1,0,5,1,0,24,3,0,7,6,0,0,2,1,0,1,8,0,11,1,1,1,0,1,0,0,5,3,7
"COG2717",21,12,2,5,3,1,2,19,13,6,3,9,1,13,9,92,5,2,12,3,27,2,11,41,9,8,118,0,0,1,9,17,11,11,6,34,30,1,9,42,9,7,34,2,39,9,13,24,0,13,3,14,7,10,9,27,0,46,8,1
"COG2718",0,9,0,1,0,2,1,8,11,0,0,6,4,2,1,4,2,1,5,2,0,2,0,1,0,0,17,0,1,2,1,2,0,3,9,0,48,5,1,6,9,2,0,1,3,1,0,27,1,3,1,1,3,0,0,0,2,6,7,11
"COG2719",0,3,2,1,1,2,2,8,15,0,1,4,1,1,0,5,1,2,1,2,1,3,1,1,1,0,8,0,0,0,1,2,0,5,5,0,43,3,0,9,4,0,0,0,2,0,0,14,2,13,0,1,3,0,0,0,0,4,2,9
"COG2720",44,56,44,66,67,28,28,117,24,56,84,64,91,38,165,20,63,14,83,68,66,66,123,62,93,100,65,152,133,35,73,103,129,19,29,215,33,48,101,52,38,82,157,120,135,53,70,120,25,23,65,50,51,335,211,84,68,39,12,29
"COG2721",233,203,101,215,244,201,216,184,125,308,221,178,231,276,220,260,190,327,199,264,215,278,170,237,192,258,250,212,280,147,275,192,217,330,278,192,245,284,173,248,275,199,300,213,195,316,242,229,113,303,207,276,203,181,190,206,304,346,316,223
"COG2723",117,194,149,209,315,66,121,745,522,153,258,228,265,109,352,78,130,106,279,116,147,173,297,225,287,272,340,620,270,300,593,272,340,76,135,240,660,124,280,280,194,290,247,288,480,269,243,353,127,164,155,247,163,192,708,231,369,467,108,111
"COG2730",384,383,327,356,345,195,143,184,431,823,447,202,332,60,573,122,151,573,228,162,203,123,356,412,487,428,106,151,582,148,358,232,419,604,104,341,78,241,371,288,294,253,379,317,156,153,165,320,150,582,341,923,185,358,222,273,271,255,65,220
"COG2731",67,44,30,38,41,53,36,29,25,31,40,60,40,31,23,26,32,45,44,42,41,43,24,56,37,27,43,21,47,62,93,129,78,120,118,89,147,110,106,139,111,118,87,187,91,123,87,143,171,83,164,79,123,94,94,143,196,166,221,131
"COG2732",0,2,6,0,0,2,1,6,3,0,0,0,0,0,1,1,1,0,3,0,2,0,0,1,0,0,8,0,0,0,0,6,2,1,4,2,7,2,0,4,4,0,0,7,1,1,2,10,1,2,0,1,1,0,3,0,0,10,1,2
"COG2733",0,14,25,1,5,3,57,14,16,45,7,31,7,22,0,1,20,33,7,8,41,13,1,0,46,0,34,158,2,7,6,13,1,22,34,0,55,4,32,4,4,39,3,4,43,1,12,34,14,32,3,27,10,18,34,3,279,21,8,5
"COG2738",112,104,49,108,106,141,133,84,48,44,89,120,121,124,139,161,110,103,113,128,80,72,127,143,102,108,126,77,126,113,106,144,138,53,129,150,95,109,139,113,128,110,117,165,116,139,129,124,105,62,158,52,129,79,124,103,30,91,20,108
"COG2739",65,66,44,41,53,21,22,68,32,34,49,39,34,51,80,11,26,20,57,30,32,27,72,50,63,67,45,72,61,20,85,57,57,11,19,92,12,12,66,34,16,35,76,72,61,41,56,49,17,11,42,40,29,102,90,51,43,22,11,21
"COG2740",38,29,34,34,26,12,19,62,19,24,37,23,33,47,70,14,31,11,37,23,22,17,60,42,59,48,37,45,45,31,61,38,57,9,16,42,20,8,55,36,22,44,41,55,44,14,52,37,7,12,42,29,45,78,84,31,85,13,5,7
"COG2746",28,19,63,15,16,9,12,12,30,8,15,12,56,6,52,3,9,9,12,22,3,6,32,35,26,8,8,0,12,5,24,35,16,1,1,10,5,0,8,16,14,5,21,7,20,7,19,6,4,3,13,8,19,11,16,11,0,0,3,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",707,667,594,863,843,901,1094,336,214,965,748,682,641,927,698,947,821,867,673,984,657,1083,696,819,781,677,764,344,789,644,572,810,645,945,1005,706,680,781,716,835,882,799,812,733,723,1001,845,584,826,965,999,693,831,553,512,837,515,678,466,955
"COG2759",357,280,327,305,286,269,236,422,389,387,334,336,219,308,315,284,384,306,294,292,368,308,357,346,352,363,273,354,312,295,370,270,326,370,293,389,224,248,344,322,248,270,330,346,350,291,339,276,266,289,311,388,309,418,385,315,456,195,399,280
"COG2761",0,7,1,0,0,0,0,42,7,0,0,1,0,0,2,3,0,1,0,0,2,1,0,1,0,0,0,7,10,0,1,0,1,3,0,4,29,0,0,0,2,0,2,1,2,0,3,5,0,4,0,0,0,2,1,7,0,15,5,1
"COG2764",0,4,1,5,6,1,2,1,4,0,0,1,2,0,2,2,1,0,1,4,4,0,3,0,5,0,4,7,0,3,6,0,2,2,4,0,55,1,0,6,6,0,1,2,0,0,0,4,2,3,13,0,4,3,3,0,0,8,3,10
"COG2766",0,7,3,0,2,2,1,16,10,0,0,4,4,1,1,3,4,0,3,3,1,5,2,0,0,0,19,2,0,0,3,1,0,4,10,0,47,1,0,13,7,1,0,2,5,1,2,27,2,10,0,4,9,0,1,0,0,12,7,13
"COG2768",100,123,48,88,128,82,125,133,125,112,123,117,47,161,121,153,143,79,84,155,150,49,120,108,116,148,78,158,104,134,140,99,179,38,131,154,63,50,139,127,65,169,99,128,156,209,204,158,50,66,132,58,111,109,135,102,290,72,30,116
"COG2770",0,2,6,0,0,0,1,8,1,0,1,0,0,3,2,1,0,0,0,0,0,1,5,3,0,1,0,0,0,0,9,0,0,0,1,0,37,0,0,2,6,3,0,0,3,0,1,12,0,2,0,0,9,0,1,0,0,0,1,0
"COG2771",0,9,13,2,3,5,6,7,28,4,1,5,11,2,0,9,7,5,14,2,7,8,3,2,0,1,24,2,0,2,9,19,13,42,66,8,144,32,13,50,47,8,4,12,10,6,12,104,25,26,7,3,16,28,9,8,22,89,39,62
"COG2801",1138,733,1285,809,694,457,675,1011,1356,869,536,980,511,880,690,530,805,1297,931,562,1039,638,775,506,945,753,1162,2312,474,792,253,232,266,617,282,234,210,129,359,207,140,251,174,336,264,234,249,182,322,278,230,575,122,434,270,255,406,150,96,179
"COG2804",125,86,80,60,94,22,47,161,73,91,143,85,100,51,226,49,71,47,124,65,81,36,133,95,164,105,112,120,166,97,92,78,178,53,45,186,114,50,142,139,41,77,187,108,94,51,115,391,31,52,61,81,27,64,134,71,215,114,33,44
"COG2805",138,61,44,60,76,29,74,155,39,61,89,77,87,47,229,51,59,30,91,88,68,24,140,105,154,117,62,73,151,36,123,101,144,40,22,131,50,44,126,110,52,129,157,102,145,50,100,257,36,36,46,78,36,48,121,71,187,59,25,23
"COG2807",1,39,8,1,3,3,3,5,18,1,21,20,6,5,0,5,8,2,14,3,32,1,1,1,3,0,39,29,2,11,5,2,1,21,12,15,52,17,0,17,16,0,0,2,4,11,11,62,13,14,0,3,5,3,3,5,1,32,20,9
"COG2812",579,482,471,474,542,535,553,584,499,629,650,474,468,495,534,550,496,584,446,538,574,536,514,485,543,489,547,663,526,406,625,581,489,637,430,593,507,576,551,496,492,571,600,478,583,483,492,466,432,607,509,549,479,699,576,490,717,412,644,514
"COG2813",8,9,70,4,2,3,3,66,127,4,5,32,3,8,5,3,8,2,11,6,5,1,7,1,2,5,35,73,13,8,15,11,6,8,20,1,82,16,6,20,13,0,4,11,6,2,3,59,4,39,3,6,3,54,17,4,30,22,20,10
"COG2814",77,157,204,131,118,175,144,97,322,200,148,156,74,142,105,172,199,195,83,154,202,144,90,108,186,118,154,331,134,145,54,58,98,235,133,95,340,151,149,162,129,153,114,107,84,177,129,230,172,228,92,178,70,95,50,168,436,189,154,148
"COG2815",75,43,49,98,72,25,20,281,396,65,55,75,132,86,121,31,95,11,55,72,59,29,88,75,137,94,51,316,139,34,134,93,121,20,28,167,36,36,86,128,43,72,96,105,145,34,104,113,31,30,39,52,49,179,124,85,142,45,33,23
"COG2816",157,108,140,146,138,94,116,149,250,136,105,121,105,102,87,116,127,157,129,105,109,133,132,135,133,124,137,200,98,91,162,162,104,136,139,86,116,124,91,153,110,104,122,144,145,102,127,92,117,173,111,186,113,68,106,128,120,109,188,124
"COG2818",40,86,21,65,91,125,125,54,48,14,82,76,85,79,65,101,48,68,144,123,70,56,74,71,62,67,92,74,76,77,42,47,39,46,123,96,91,119,97,85,104,112,58,82,40,129,72,75,89,30,102,10,90,152,74,97,14,100,22,120
"COG2819",44,87,27,111,127,51,123,97,18,104,68,57,57,152,85,71,35,38,51,38,59,42,100,93,135,131,125,87,102,62,113,61,135,41,54,80,98,54,57,148,66,88,75,71,68,88,97,89,41,36,94,61,90,157,141,75,139,26,34,66
"COG2820",156,163,107,126,159,153,122,59,67,155,122,157,123,128,122,175,183,160,169,137,156,162,140,156,147,129,164,83,120,153,152,134,154,123,158,187,155,186,136,154,156,126,98,159,101,188,152,111,166,145,137,116,121,99,115,135,81,129,240,143
"COG2821",8,15,6,1,8,11,6,6,18,3,1,7,2,7,2,7,10,8,17,11,23,5,6,1,8,9,15,0,4,1,4,22,4,13,13,2,32,18,7,13,15,8,12,3,0,8,22,25,5,17,5,0,4,10,1,3,1,13,14,8
"COG2822",2,4,4,0,1,2,1,4,7,0,0,3,2,5,1,4,4,0,5,3,2,0,1,0,0,0,17,2,0,4,2,0,0,7,7,0,29,4,0,8,5,1,0,0,0,1,0,17,1,3,1,0,3,0,4,1,1,13,7,4
"COG2823",0,10,41,0,8,6,6,8,21,1,5,10,3,7,4,9,11,5,11,5,14,3,2,1,4,4,33,0,1,2,4,15,0,18,14,0,55,9,2,10,15,1,5,1,2,7,10,33,2,30,3,2,1,5,3,1,0,13,17,15
"COG2824",1,8,0,1,2,2,4,14,7,1,0,6,2,1,0,3,1,0,6,2,3,2,2,0,1,1,10,1,1,2,1,3,0,6,4,0,10,2,0,9,12,0,1,0,3,0,1,18,2,9,0,1,1,0,5,0,0,15,7,16
"COG2825",10,8,30,9,10,37,17,6,11,0,4,15,38,9,7,19,15,12,17,9,21,2,4,6,2,5,13,1,12,8,0,14,4,14,25,1,31,28,5,14,31,10,10,4,5,16,9,23,49,22,3,2,11,7,3,19,0,60,5,18
"COG2826",533,437,352,138,164,35,270,937,547,227,364,251,1050,164,418,136,206,231,157,278,221,257,222,190,483,430,118,454,954,164,423,291,344,58,93,157,64,255,487,212,43,536,616,352,678,115,412,336,126,260,214,382,64,261,457,165,238,102,136,177
"COG2827",13,24,15,15,20,3,10,80,28,19,16,15,6,19,15,15,19,9,22,9,10,6,10,27,33,30,14,39,12,18,55,14,14,9,20,21,25,15,33,19,17,26,11,37,27,19,16,26,11,4,14,20,8,22,45,23,46,24,1,7
"COG2828",3,16,4,4,17,22,1,34,16,5,0,5,9,34,1,6,12,3,21,6,0,8,9,10,4,13,7,53,4,6,9,11,5,7,35,6,20,7,10,16,12,8,4,12,31,5,5,20,2,11,14,5,7,7,9,3,26,9,22,6
"COG2829",3,28,9,3,6,6,3,7,9,0,3,9,3,14,7,12,14,10,3,5,4,5,2,5,4,8,6,0,7,46,1,3,45,11,32,3,32,4,21,21,8,1,3,4,8,2,3,18,8,8,2,1,1,11,3,10,0,1,6,13
"COG2830",36,37,72,67,50,111,91,10,6,4,53,82,63,80,27,132,74,85,76,111,54,55,45,83,25,36,84,8,68,80,22,73,81,49,92,43,89,141,45,91,129,82,46,101,36,107,67,32,111,46,84,4,104,55,24,87,1,97,18,91
"COG2831",7,10,15,2,9,3,2,0,0,0,0,0,6,10,0,18,10,3,6,9,8,7,3,2,3,4,0,7,3,5,5,24,7,5,10,25,57,15,12,17,27,10,16,0,4,12,6,9,11,61,18,11,21,4,23,5,5,92,21,17
"COG2832",12,23,8,11,21,5,22,33,29,22,8,12,7,12,10,7,0,17,11,10,10,10,15,1,21,24,12,3,3,30,38,22,6,7,8,10,25,10,16,19,16,15,27,20,53,10,9,25,13,2,20,11,7,8,17,16,70,18,6,10
"COG2834",12,5,43,2,5,7,2,10,8,1,3,9,4,7,8,9,3,5,6,3,18,1,14,2,1,4,16,2,4,1,5,14,3,4,6,3,19,8,11,15,10,4,5,7,4,6,6,14,4,16,3,1,6,99,18,12,0,12,5,6
"COG2835",0,0,0,1,1,1,1,1,4,0,0,1,0,3,0,3,0,2,2,2,2,2,0,1,0,1,3,0,1,1,3,0,0,2,0,0,2,2,1,5,3,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,4,1,1
"COG2836",1,0,1,0,0,7,1,2,0,0,0,1,0,14,5,0,1,0,2,0,0,0,4,1,1,2,0,14,0,1,25,32,10,2,5,4,4,1,10,14,5,7,13,5,1,3,1,1,0,2,15,4,19,7,1,1,26,0,5,2
"COG2837",17,22,5,36,24,44,18,16,20,1,2,18,55,23,7,35,31,1,75,44,30,6,4,8,14,2,59,5,16,26,6,6,6,10,78,5,56,74,1,26,39,16,2,6,5,24,3,46,96,20,7,3,14,6,9,37,8,75,10,70
"COG2839",4,5,4,16,5,37,20,4,1,1,7,17,23,12,11,43,33,5,33,22,17,10,4,30,4,5,10,0,19,22,0,6,5,7,24,17,9,17,2,33,27,10,10,30,5,45,32,3,23,5,38,1,15,11,4,37,1,24,6,38
"COG2840",2,10,40,1,6,9,5,7,16,1,3,9,3,11,7,10,6,0,6,7,6,3,1,0,1,1,10,0,0,3,3,7,1,14,7,0,29,9,2,14,7,6,6,3,1,9,5,22,9,27,3,2,1,5,3,0,2,10,9,14
"COG2841",0,0,1,0,0,1,1,0,5,0,1,0,1,2,0,1,2,0,3,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,4
"COG2842",4,9,3,2,6,11,1,0,0,0,43,3,20,2,9,1,7,4,3,3,2,5,7,3,8,1,1,1,5,4,7,92,26,1,14,16,11,1,23,8,26,0,20,20,1,58,3,1,1,18,37,3,9,56,27,1,14,12,172,10
"COG2843",537,212,87,289,285,280,423,274,340,87,167,224,299,282,444,243,205,127,266,209,161,176,219,289,187,242,235,139,341,190,239,254,336,70,199,242,137,269,254,241,226,214,251,271,261,212,259,293,207,103,283,86,213,359,304,266,176,182,46,297
"COG2844",3,3,42,2,3,6,4,31,98,2,1,14,0,2,3,3,6,5,3,6,3,1,4,0,1,5,15,57,0,2,7,31,0,27,17,0,61,7,4,32,17,9,14,1,11,17,23,52,3,73,14,6,9,12,11,1,182,15,23,11
"COG2845",2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",23,38,9,20,54,52,74,9,12,5,48,69,62,36,13,59,34,47,38,71,20,27,28,37,26,43,45,62,46,16,3,24,9,9,13,16,26,17,14,3,18,29,14,11,9,11,9,16,17,9,12,1,15,8,13,10,0,6,3,19
"COG2848",211,108,184,90,105,36,59,205,207,313,186,163,81,133,163,54,183,247,132,90,112,169,146,122,222,181,97,256,125,81,232,186,206,198,47,123,143,44,176,119,53,140,234,169,212,105,174,133,21,161,127,243,146,81,231,100,255,95,246,49
"COG2849",18,38,7,87,29,62,53,3,2,1,29,102,81,180,62,152,79,29,65,113,46,75,50,57,36,56,9,2,103,137,7,29,16,60,65,51,113,107,19,75,133,6,79,25,17,95,238,12,60,3,46,6,23,25,27,40,3,300,35,118
