"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG2910",2,23,8,27,50,16,13,34,45,10,37,27,19,23,4,19,15,11,3,12,1,6,12,16,15,18,44,6,20,22,8,19,6,4,1,22,14,35,10,1,7,7,35,9,1,10,17,28,5,23,7,4,25,17,9,17,55,34,2,3
"COG2911",54,9,6,6,10,14,12,9,16,5,5,6,21,11,3,4,7,16,22,8,4,9,13,12,7,4,12,2,22,23,104,56,124,7,64,73,15,30,117,164,13,37,8,58,36,79,182,10,112,30,37,34,46,51,33,115,165,3,68,20
"COG2912",23,3,1,1,8,1,3,2,2,2,3,4,1,2,1,0,0,11,0,0,3,0,6,0,0,0,1,1,3,1,6,6,0,0,3,11,0,10,5,33,0,4,0,5,3,0,2,0,20,4,16,7,1,5,0,41,11,0,0,1
"COG2913",25,6,2,0,8,1,6,1,0,0,1,3,1,7,4,1,0,6,2,1,5,0,1,3,2,6,1,1,5,0,10,6,2,1,4,6,2,5,11,38,0,6,2,12,4,3,6,0,10,2,5,4,2,1,0,33,10,3,0,5
"COG2914",11,0,1,0,6,0,0,4,0,0,0,3,0,2,0,1,0,7,0,0,2,0,3,0,0,0,1,1,0,0,6,1,0,0,0,1,0,5,1,23,0,3,0,5,3,0,2,1,14,5,4,5,0,1,0,21,8,0,0,0
"COG2915",19,1,0,0,3,2,0,1,0,0,2,0,0,2,1,0,0,7,0,0,0,0,3,0,0,0,1,0,1,0,3,5,1,0,4,3,0,2,11,21,0,3,0,9,2,0,5,0,16,5,6,2,0,0,1,30,8,0,0,1
"COG2916",28,3,3,0,10,3,0,2,2,2,4,2,1,6,0,3,2,14,0,0,2,2,20,2,0,3,2,0,3,1,10,13,3,1,3,1,4,7,14,73,0,6,1,8,8,1,3,1,59,9,26,10,4,4,2,41,9,0,0,4
"COG2917",20,5,7,1,7,4,1,3,1,11,0,3,5,0,1,2,1,10,1,2,2,0,5,2,2,4,1,10,1,4,5,13,4,1,9,12,1,8,11,23,0,4,0,7,2,0,7,0,16,5,5,10,1,6,1,32,11,0,3,2
"COG2918",55,2,15,0,13,120,12,7,35,2,13,7,2,15,8,30,0,25,1,0,7,7,19,3,3,5,142,7,13,16,205,8,65,1,15,12,1,7,13,102,8,6,5,19,69,27,111,16,47,12,30,20,3,134,31,74,66,17,4,24
"COG2919",22,8,3,0,8,1,0,2,12,2,0,0,3,31,3,0,21,8,4,2,0,3,8,2,4,9,0,5,7,6,74,8,9,0,1,6,1,5,17,36,0,6,2,7,8,8,6,2,18,5,96,9,1,18,2,29,46,1,3,6
"COG2920",24,2,0,0,8,0,5,8,1,0,3,8,5,3,0,0,0,10,0,0,4,1,6,0,1,0,3,0,2,1,4,5,1,1,1,2,1,6,15,5,0,2,1,9,0,0,1,0,7,4,3,8,1,3,0,27,9,2,0,0
"COG2921",7,2,2,1,2,0,1,4,0,3,1,1,3,4,2,3,1,6,1,0,2,1,8,2,0,1,1,5,2,3,2,9,1,1,3,5,1,4,4,18,0,7,0,3,4,0,8,1,12,2,2,5,1,2,2,18,4,1,0,0
"COG2922",17,1,0,0,6,1,2,1,0,0,5,4,1,2,0,1,0,4,1,0,2,0,10,0,1,0,4,0,2,1,3,5,1,0,2,6,0,7,3,26,0,3,0,7,2,0,5,0,22,2,8,10,1,4,0,26,8,1,1,0
"COG2923",22,3,1,0,5,0,0,2,1,1,2,1,0,2,0,2,0,7,0,0,1,0,5,0,0,0,2,1,6,0,7,7,0,0,4,6,0,3,3,21,1,7,0,11,5,0,1,0,16,7,3,0,1,1,1,24,9,0,1,1
"COG2924",13,2,4,3,4,0,2,5,0,2,0,2,1,4,0,1,0,8,1,1,2,1,4,3,2,2,4,5,2,2,2,11,3,0,5,5,2,5,2,21,0,3,0,2,2,1,4,0,9,8,5,2,1,5,3,17,10,0,1,2
"COG2925",26,14,9,2,5,7,5,3,2,14,3,3,4,5,1,5,7,20,1,2,4,3,12,2,4,7,2,14,6,20,10,18,6,0,14,15,2,9,11,47,1,11,0,8,11,1,12,0,52,4,20,6,4,10,3,38,8,1,4,2
"COG2926",7,5,3,0,18,3,1,3,1,2,2,6,1,3,0,0,0,5,0,0,2,0,3,1,0,0,1,0,2,0,9,6,2,0,4,12,4,0,0,21,0,3,0,5,0,0,2,1,17,6,4,3,0,1,1,23,7,0,0,2
"COG2927",27,4,0,1,7,1,2,3,0,3,3,5,4,3,0,1,0,20,0,2,3,2,2,0,3,14,2,3,3,2,5,3,2,0,9,6,1,4,5,24,0,4,4,6,3,1,4,0,25,6,4,6,1,5,0,38,17,2,1,2
"COG2928",8,4,3,1,14,8,0,3,8,2,2,7,9,0,1,0,2,0,16,0,0,4,0,2,0,10,2,2,1,3,1,8,1,0,7,4,7,2,1,25,0,0,2,0,3,9,15,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2929",8,1,3,4,0,1,5,9,15,7,1,1,3,35,16,6,5,12,2,5,2,3,44,2,11,12,0,2,10,2,4,3,2,5,1,1,10,0,1,6,4,22,11,0,1,6,4,0,2,0,5,3,12,10,3,9,8,9,6,7
"COG2931",0,52,8,29,156,79,11,142,63,16,110,39,22,15,7,46,33,10,0,50,2,16,22,58,11,139,176,25,30,27,0,118,2,107,8,74,33,89,18,20,51,14,74,24,1,12,41,71,13,55,2,0,56,31,27,5,0,39,79,40
"COG2932",43,30,22,61,25,19,42,32,28,39,74,30,54,83,84,64,32,49,29,43,17,26,75,44,50,69,20,49,76,54,173,47,52,30,24,36,47,29,40,100,33,60,88,56,20,64,65,30,70,40,44,68,71,43,31,95,34,59,72,51
"COG2933",33,2,3,0,3,2,2,2,2,3,1,5,0,6,1,0,0,18,0,2,2,2,6,0,1,2,1,0,4,0,14,7,0,0,1,6,0,9,4,39,0,1,0,11,3,0,7,0,31,6,10,2,5,2,0,40,11,1,1,4
"COG2935",0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,12,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0
"COG2936",6,134,106,35,41,88,62,13,50,49,49,161,44,31,38,96,111,138,11,51,0,47,50,81,50,39,120,64,74,110,4,156,17,103,87,57,36,60,22,87,131,166,59,139,7,86,81,68,63,118,16,17,30,69,109,16,92,28,35,37
"COG2937",95,6,2,0,23,6,4,12,0,4,8,19,2,18,0,2,0,30,0,0,2,3,18,0,2,0,7,3,12,2,37,20,0,1,26,7,1,13,71,119,0,10,0,54,14,0,16,0,55,23,19,27,0,4,3,131,28,1,2,4
"COG2938",13,0,4,0,4,1,1,7,0,1,1,1,0,1,1,0,0,6,0,0,3,0,6,0,2,0,0,0,3,0,6,5,2,0,1,2,0,3,4,29,0,4,0,4,2,0,3,0,6,8,4,2,0,2,0,25,7,3,0,2
"COG2939",27,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,15,1,1,0,0,0,0,0,1,1,0,3,1,66,0,0,0,0,0,1,7,0,9,0,20,2,0
"COG2942",223,273,290,227,187,434,320,329,229,242,370,297,175,80,117,299,302,211,278,149,284,306,119,203,244,254,434,117,133,258,97,225,123,311,157,317,209,361,354,74,190,243,176,161,62,114,227,198,185,250,233,220,136,251,190,201,164,246,191,189
"COG2943",62,4,2,1,18,4,0,15,2,2,3,13,0,6,0,2,0,27,0,0,10,1,20,0,1,19,3,0,1,0,16,14,2,2,11,14,1,21,14,34,0,8,6,47,17,1,10,1,52,25,20,12,1,5,2,122,18,1,0,7
"COG2944",27,4,2,3,34,7,2,14,4,8,4,6,4,5,1,10,4,11,2,10,17,4,16,7,4,2,3,2,8,10,3,23,0,3,2,6,1,26,10,30,2,18,5,16,9,1,7,1,24,17,23,11,3,2,3,27,11,4,9,8
"COG2945",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,1,5,0,3,0,0,0,3,0,0,0,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,3
"COG2946",93,27,35,52,78,31,99,56,70,62,70,50,36,241,186,49,48,89,66,93,0,36,36,92,49,62,110,46,162,62,435,95,159,82,28,90,24,11,33,117,62,14,61,83,49,85,87,107,56,203,105,380,31,33,164,75,155,72,90,60
"COG2947",0,5,3,1,0,1,3,3,1,4,1,3,4,0,4,1,2,3,0,2,0,0,1,3,1,6,0,5,0,1,0,2,0,0,3,1,7,0,3,0,0,1,0,0,0,4,2,0,0,0,0,0,3,3,0,0,0,3,0,1
"COG2948",0,3,0,0,0,0,4,4,1,1,0,7,9,0,0,2,2,0,0,0,3,0,0,3,1,56,0,6,7,1,5,3,0,1,3,4,2,1,3,2,0,3,17,0,3,21,1,0,27,23,45,12,0,1,0,2,0,3,0,15
"COG2949",41,42,13,19,48,17,6,56,18,5,19,18,70,13,3,15,15,26,2,24,14,22,21,117,17,10,84,33,19,15,11,33,10,8,11,44,16,32,35,50,8,25,25,18,5,34,16,34,29,19,16,4,23,40,14,72,17,18,29,7
"COG2951",54,6,7,4,19,10,7,12,2,16,2,9,7,10,3,4,6,21,1,4,5,2,4,8,5,21,3,13,2,1,11,8,5,2,10,5,1,13,34,28,0,14,3,17,11,5,10,1,23,11,13,12,2,7,8,64,15,1,1,6
"COG2954",183,97,119,111,85,84,93,112,106,128,103,77,113,115,141,111,110,114,281,113,318,144,99,166,89,93,106,136,101,94,65,90,152,110,170,73,139,116,164,75,97,110,125,79,105,131,89,118,106,96,193,110,113,99,91,43,87,142,90,110
"COG2956",34,16,2,4,12,3,3,6,3,17,4,5,5,7,10,3,2,8,2,2,4,0,7,3,6,3,0,12,5,7,10,7,4,0,14,6,1,7,35,49,0,11,1,4,5,2,13,0,35,8,10,13,3,4,3,40,7,1,2,7
"COG2957",75,179,180,128,133,185,125,148,127,195,146,118,179,52,128,129,168,237,117,277,154,118,88,85,144,101,233,155,108,165,18,136,71,152,241,192,98,172,114,63,130,164,132,92,413,152,148,144,101,161,17,201,70,186,139,80,131,150,187,216
"COG2958",0,1,0,4,0,1,1,1,4,0,0,1,1,3,0,0,0,0,0,38,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,1,15,0,1,0,0,4,16,0
"COG2959",2,0,0,0,7,0,4,0,0,1,1,6,0,7,1,1,0,5,0,0,1,0,6,0,0,0,0,0,2,0,16,0,0,0,0,1,0,1,31,49,0,6,0,2,2,0,1,0,55,1,7,1,0,0,1,13,3,0,0,3
"COG2960",12,0,0,0,4,3,0,0,0,0,2,1,0,2,0,0,0,5,0,0,5,0,6,0,1,0,1,0,1,1,3,1,0,0,0,5,0,0,2,8,0,3,0,5,0,0,2,0,15,3,4,3,0,1,0,21,7,0,1,0
"COG2961",26,23,32,17,68,51,7,47,16,14,54,50,10,4,1,42,9,39,2,30,7,0,20,16,12,36,103,7,15,8,15,46,2,10,8,31,20,53,16,51,22,18,11,41,14,4,33,39,24,45,15,5,1,18,15,37,34,11,2,20
"COG2962",22,26,32,8,25,12,17,22,15,13,7,7,31,8,9,12,5,25,1,18,7,9,35,11,13,22,11,17,11,6,81,20,27,18,11,21,8,10,16,51,11,15,6,13,15,28,11,4,37,21,16,11,11,19,8,41,72,6,3,9
"COG2963",336,93,42,87,156,39,82,129,185,81,56,71,157,173,51,110,122,212,117,89,98,85,72,56,143,35,159,106,158,44,54,32,18,31,19,32,12,33,28,160,31,93,34,99,35,58,89,20,62,42,141,92,27,49,29,674,150,39,35,38
"COG2964",19,14,7,16,10,13,11,13,17,16,8,8,19,33,22,13,10,21,5,10,2,9,29,14,6,16,7,7,23,5,98,43,82,44,31,51,31,16,22,111,21,44,32,47,15,65,30,23,49,88,53,105,81,87,46,100,91,72,40,24
"COG2965",16,4,3,3,5,5,5,3,1,3,0,3,1,2,2,2,1,12,0,1,4,0,3,3,5,0,3,7,3,4,2,10,6,0,4,9,2,3,5,36,0,5,0,9,5,1,5,0,18,7,5,3,2,4,0,26,5,2,0,4
"COG2966",289,269,204,222,168,221,242,199,250,257,118,204,222,275,327,247,197,278,335,245,252,264,150,149,345,201,200,199,261,244,251,201,329,221,332,222,216,205,327,285,268,288,198,216,402,231,280,190,233,246,93,172,174,271,183,164,327,248,253,271
"COG2967",26,0,1,0,4,2,0,3,0,2,1,5,0,1,0,0,0,7,0,0,3,0,5,0,0,5,1,0,3,1,2,3,2,1,3,6,0,5,4,8,0,2,3,7,6,0,5,1,11,9,7,3,2,2,0,27,12,0,0,0
"COG2968",61,8,30,16,36,21,21,20,20,15,9,14,19,11,14,28,24,24,18,11,6,11,38,15,12,10,14,17,22,15,20,25,38,7,13,10,9,12,31,49,11,16,16,26,10,33,27,15,39,28,19,11,98,26,8,54,55,30,22,23
"COG2969",29,6,3,1,3,4,6,3,2,3,2,1,2,6,2,1,5,3,0,1,1,2,11,5,3,5,1,4,6,2,9,15,4,0,5,7,1,10,20,17,1,8,0,19,2,4,5,1,19,7,8,8,0,5,4,34,5,1,1,1
"COG2971",6,11,6,6,37,3,12,11,27,7,6,7,6,36,4,23,21,5,4,2,4,13,18,6,8,11,21,9,22,14,1,7,9,4,1,6,0,4,0,9,3,1,8,1,0,3,0,2,3,5,17,8,16,4,5,6,20,3,10,7
"COG2972",468,456,972,975,1044,554,773,1449,1262,1293,1733,596,899,2286,2026,1463,1105,1257,919,1154,390,890,1578,1022,723,1047,814,1859,2269,1183,2811,679,1039,1196,140,871,888,672,568,1629,1310,643,1935,1212,481,1326,493,1276,546,1405,1387,4481,980,870,1261,721,1043,1446,1554,1725
"COG2973",3,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,7,0,1,1,18,0,1,0,1,2,0,2,0,6,1,0,0,1,0,0,8,1,0,0,0
"COG2974",45,0,3,0,10,1,7,5,0,3,3,9,0,6,3,2,0,20,2,0,9,3,7,0,1,0,2,2,2,0,11,21,1,1,6,6,1,12,23,33,1,10,1,15,10,0,6,0,26,7,32,9,0,3,0,193,16,1,2,2
"COG2975",8,2,1,0,1,0,1,0,0,3,0,1,3,1,1,4,2,3,0,0,1,0,4,2,1,0,0,1,1,1,2,2,1,1,4,3,0,3,0,19,0,0,0,2,8,0,2,0,4,1,1,2,1,0,0,13,1,0,0,1
"COG2976",31,7,6,3,7,5,6,2,1,3,2,6,3,7,3,3,2,6,0,0,2,0,9,3,2,9,1,10,1,5,8,12,4,2,8,12,2,5,22,34,0,3,0,7,3,0,7,0,28,11,6,7,0,4,6,37,10,2,1,6
"COG2977",20,0,0,0,7,1,0,3,0,1,2,0,0,2,0,15,1,10,0,0,6,13,2,0,0,1,0,0,2,19,10,3,0,0,1,3,2,4,3,9,20,4,1,7,4,26,1,0,12,3,36,5,0,1,3,31,4,1,0,0
"COG2978",46,194,258,64,383,151,106,117,108,74,122,183,65,71,27,85,69,112,21,60,10,49,68,180,86,68,186,58,49,67,28,167,9,90,83,178,102,102,109,171,85,122,62,112,38,112,101,72,122,122,22,51,29,102,75,92,60,132,80,64
"COG2979",25,4,1,0,5,2,1,6,0,1,3,6,0,3,1,0,0,13,0,1,1,0,4,0,0,0,1,1,3,0,8,6,1,0,3,4,0,7,1,29,0,6,0,13,2,0,5,0,19,6,6,7,0,1,0,50,7,1,0,1
"COG2980",9,3,3,0,1,1,4,1,0,2,0,3,0,5,5,4,1,9,0,0,0,1,7,2,3,1,0,5,2,6,5,6,2,0,11,7,1,4,24,31,0,1,0,8,2,1,7,0,27,4,1,7,0,3,2,16,1,2,2,2
"COG2981",8,10,2,1,25,8,3,2,40,0,3,7,4,6,3,3,0,8,0,1,1,1,9,1,3,3,0,1,3,2,11,5,0,1,10,13,10,2,19,44,0,1,7,7,4,2,2,0,32,3,9,5,0,3,2,18,3,1,2,2
"COG2982",114,7,5,0,25,12,7,17,1,3,8,15,2,16,0,1,1,50,1,1,12,2,23,1,1,66,9,3,4,3,11,9,0,1,11,5,0,11,11,14,0,9,8,23,2,0,5,1,27,9,16,7,0,1,0,61,18,1,0,6
"COG2983",17,5,0,0,9,1,0,6,0,1,4,4,0,8,1,0,0,7,0,0,3,0,3,0,0,20,2,1,1,0,2,5,0,0,2,5,0,10,1,18,0,4,3,9,2,0,2,0,13,7,7,3,1,0,1,32,11,2,1,6
"COG2984",46,70,107,150,147,112,119,157,112,215,207,60,200,233,221,163,148,95,117,94,28,156,236,94,124,118,51,187,200,176,333,98,179,172,44,98,92,69,60,152,151,128,216,152,60,170,69,145,79,101,104,205,304,87,187,49,195,208,138,180
"COG2985",622,1256,1111,791,678,1071,810,572,848,827,725,942,549,80,250,688,676,671,877,759,974,791,279,508,990,715,1007,556,342,760,48,1002,510,682,1256,818,857,1032,873,245,830,1037,469,744,1330,532,923,701,686,708,108,81,236,765,733,397,268,549,389,679
"COG2986",7,309,252,171,298,342,237,188,220,207,223,350,162,59,21,233,186,117,20,151,18,128,140,187,243,213,286,92,99,260,54,291,29,166,111,325,133,304,72,96,211,191,124,205,73,114,283,187,117,238,135,47,99,149,170,87,61,187,39,118
"COG2987",5,307,285,198,176,290,263,187,201,204,145,334,124,17,21,162,124,126,17,81,12,123,105,127,247,176,198,59,80,233,59,219,24,158,108,243,111,231,61,69,222,196,138,230,101,89,194,191,127,153,19,43,102,131,170,69,44,151,40,99
"COG2988",10,0,0,0,4,0,2,2,0,0,2,5,1,3,0,0,2,6,0,0,0,1,18,0,0,0,1,0,0,0,14,5,0,1,7,1,0,6,5,18,0,0,0,12,3,0,6,0,39,5,5,6,0,1,0,34,4,3,0,1
"COG2989",159,20,14,8,67,42,24,5,30,4,51,60,12,5,50,22,4,18,228,93,232,87,53,8,21,21,65,7,5,17,20,16,89,3,217,15,168,40,199,58,10,21,10,21,239,48,41,31,41,36,8,12,7,22,27,31,11,7,28,15
"COG2990",48,16,4,3,45,12,3,14,15,3,12,16,19,10,3,1,1,20,0,6,8,2,15,4,7,6,5,5,15,1,33,14,38,4,12,16,10,18,15,85,3,23,1,12,10,11,9,4,64,8,28,21,2,10,12,76,53,2,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0
"COG2992",39,16,6,0,45,6,0,8,9,0,6,30,0,2,0,2,0,20,0,0,8,0,7,0,0,10,4,0,2,1,15,21,3,3,11,12,4,7,7,18,1,6,6,21,9,0,9,1,20,9,10,9,0,7,3,79,17,2,0,3
"COG2994",0,1,1,0,6,0,4,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,2,0,0,0,0,1,0,0,0,1,1,3,0,1,1,2,2,0,4,10,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG2995",64,12,3,0,14,6,3,7,1,6,6,6,1,10,2,1,0,25,1,0,7,0,19,0,1,0,1,4,2,1,28,17,4,3,14,17,0,7,30,60,0,14,0,36,14,0,5,0,58,17,24,24,1,7,2,148,35,1,0,3
"COG2996",130,227,207,123,155,125,140,152,193,169,167,164,159,176,226,161,187,180,137,164,171,151,99,110,167,143,173,201,136,173,237,205,189,146,227,163,182,192,192,176,167,211,143,130,167,204,175,150,152,166,87,162,49,160,179,59,211,135,164,169
"COG2998",0,3,4,2,0,4,1,0,2,1,1,2,4,0,0,2,2,1,0,2,0,3,5,1,2,6,0,0,0,3,0,1,0,2,1,1,3,2,5,1,3,0,1,0,0,6,1,1,1,0,0,1,2,4,2,1,0,5,3,4
"COG2999",21,2,1,0,1,1,0,3,0,0,0,3,1,0,0,1,0,12,0,1,4,1,0,0,0,0,0,1,0,1,5,3,1,0,4,3,0,12,0,10,0,2,0,12,3,0,2,0,0,4,12,5,0,0,2,38,11,0,0,2
"COG3001",30,0,1,1,0,1,1,2,2,2,2,2,1,71,2,0,11,6,3,2,0,0,9,1,3,2,1,0,3,3,7,1,31,0,4,2,0,1,5,36,0,1,0,3,4,0,2,0,32,4,133,6,3,19,1,32,51,1,0,3
"COG3004",107,132,108,110,111,119,95,99,130,110,113,166,68,88,27,107,101,83,41,61,9,67,62,89,131,85,100,51,68,129,52,127,77,75,82,115,49,141,46,103,100,138,102,153,24,93,203,130,81,124,172,36,59,93,107,128,202,108,43,45
"COG3005",52,49,31,29,56,43,48,50,48,16,63,70,7,1,10,23,25,52,2,13,10,11,7,16,26,42,73,50,7,21,16,52,17,37,35,57,23,49,14,43,12,19,16,51,30,8,45,42,42,39,29,7,6,43,24,91,31,18,35,5
"COG3006",48,1,2,0,10,1,1,8,0,1,1,4,3,8,1,2,0,8,0,0,3,0,11,0,2,0,0,2,3,0,13,5,6,1,4,4,1,8,9,29,1,6,0,23,4,0,8,0,17,3,10,11,2,5,0,57,10,0,1,2
"COG3007",11,1,0,7,0,6,4,4,1,2,1,0,8,15,13,8,7,8,20,5,5,5,8,11,3,2,5,13,16,22,45,6,1,9,4,1,9,1,34,25,6,0,23,1,4,16,14,17,2,19,13,91,4,0,6,0,3,9,22,28
"COG3008",95,21,1,1,15,9,6,18,4,7,6,25,16,23,5,16,1,30,0,4,7,2,30,10,5,26,6,15,4,3,12,6,0,2,3,6,0,8,15,37,1,7,1,9,3,1,5,0,43,6,8,8,1,4,0,38,17,0,2,3
"COG3009",31,0,1,0,9,0,2,8,0,0,1,6,1,1,0,0,1,10,0,0,3,0,5,0,0,0,0,0,1,0,2,8,0,0,2,1,2,2,15,13,0,4,0,10,3,0,3,0,13,6,5,5,0,1,0,32,12,0,0,0
"COG3010",64,38,29,30,63,36,29,49,31,59,21,38,46,48,57,27,39,64,40,17,12,25,35,14,36,22,31,26,69,27,137,36,24,40,24,38,28,29,27,69,46,39,27,82,11,11,27,35,50,59,54,180,18,23,27,57,71,47,28,31
"COG3012",18,7,4,4,13,5,2,9,2,7,1,14,2,4,2,1,2,9,1,0,1,0,10,0,3,0,2,3,4,1,12,4,1,0,10,12,2,4,6,40,0,8,0,5,4,0,5,0,10,5,8,5,3,4,0,35,12,2,0,4
"COG3013",23,1,2,1,8,0,1,6,1,1,2,2,4,12,0,0,1,12,0,0,2,0,6,0,0,1,1,0,15,0,7,7,0,0,3,9,0,5,3,11,1,3,0,10,6,0,6,0,13,7,9,5,2,2,0,45,11,0,0,5
"COG3014",0,6,0,2,0,0,3,0,42,1,0,0,4,0,0,6,0,0,0,0,2,0,2,3,2,5,0,0,0,0,0,0,0,0,4,3,1,1,5,0,1,1,12,0,0,0,1,2,2,0,0,0,1,12,1,2,0,1,0,0
"COG3015",90,58,91,30,48,46,27,21,49,20,23,64,25,11,23,50,37,24,89,125,140,68,28,25,21,36,159,13,26,42,6,88,60,22,108,44,74,43,78,40,48,81,12,55,165,56,60,11,44,58,15,11,12,49,44,58,33,18,6,42
"COG3016",21,12,3,3,15,3,17,1,12,4,6,5,9,2,0,10,2,0,1,12,6,3,7,5,3,7,11,3,1,14,6,16,2,21,47,23,93,20,12,7,30,67,9,74,66,36,29,2,6,13,1,6,7,33,63,122,0,4,17,8
"COG3017",3,2,0,0,2,0,0,1,1,1,1,2,0,3,0,0,1,2,0,0,1,0,1,1,0,0,1,2,0,2,3,6,4,1,10,12,0,3,21,21,0,3,0,13,6,0,7,1,15,5,8,3,4,3,2,32,9,1,1,0
"COG3019",0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3021",175,193,172,100,126,186,135,68,138,145,76,176,109,15,51,120,117,260,180,136,252,128,54,77,215,83,128,137,53,114,11,97,64,108,205,137,160,164,138,62,150,161,56,73,174,117,153,170,155,157,13,18,35,140,85,108,35,95,95,103
"COG3022",265,131,151,110,116,114,99,132,155,89,98,132,97,140,151,102,139,199,247,112,133,126,64,74,115,110,144,74,103,84,261,125,205,141,166,146,131,151,125,158,98,124,74,74,102,97,94,115,106,145,89,232,45,116,104,110,226,110,99,122
"COG3023",353,272,261,188,405,449,189,225,245,128,358,347,106,48,98,244,139,141,381,192,534,412,109,148,284,283,384,121,68,175,20,295,219,210,284,309,347,371,472,106,186,196,126,173,291,112,372,291,156,250,59,82,202,245,177,112,65,182,98,88
"COG3024",0,2,3,0,0,0,1,0,1,4,1,0,2,1,0,1,1,2,0,0,0,0,1,0,0,1,0,3,2,3,2,2,1,0,2,5,0,0,8,13,0,0,2,0,1,0,1,0,8,0,0,1,0,1,0,0,0,0,0,2
"COG3025",57,17,24,9,40,18,15,7,14,3,7,7,21,11,3,8,1,15,14,13,4,8,20,2,15,11,18,0,4,5,11,21,6,1,19,14,15,24,13,50,8,22,6,25,20,25,24,14,44,18,10,10,27,6,13,68,11,5,8,9
"COG3026",40,1,2,0,5,2,5,8,0,2,5,6,1,6,2,0,0,10,2,0,5,0,5,0,3,0,2,1,5,0,8,6,4,0,9,3,1,6,5,39,0,10,1,21,6,0,2,0,18,8,5,6,0,5,2,59,17,0,0,2
"COG3027",26,5,6,5,11,4,6,5,2,3,4,2,6,12,0,6,7,16,0,5,3,6,22,2,7,6,6,5,1,9,6,6,1,7,5,9,1,7,4,34,2,8,8,16,3,9,8,5,12,13,5,6,6,16,6,50,17,10,3,4
"COG3028",23,7,5,1,4,2,6,9,1,8,1,6,6,4,2,4,3,11,1,2,2,1,4,2,8,3,0,7,3,6,5,8,5,0,4,7,1,4,21,38,0,6,1,7,3,0,10,0,26,3,6,4,5,7,3,34,3,4,2,3
"COG3029",19,1,0,0,0,3,0,1,0,0,2,4,0,9,1,2,1,3,0,0,2,0,3,0,1,1,1,1,0,0,7,3,0,1,4,4,0,6,14,31,0,2,0,4,4,0,2,2,16,5,11,7,1,2,0,19,3,0,0,1
"COG3030",20,0,1,0,2,0,0,2,0,0,1,3,0,4,0,1,0,6,0,0,1,0,5,0,1,0,0,0,3,0,6,9,1,0,2,2,0,3,6,5,0,6,0,7,2,0,4,0,6,7,8,8,0,1,2,27,4,0,0,0
"COG3031",32,6,1,0,7,1,2,4,1,1,5,4,0,2,0,1,0,12,1,0,6,1,11,0,1,0,0,1,1,0,2,8,0,0,5,2,0,1,4,19,0,6,0,17,5,0,2,0,21,3,3,7,0,2,2,60,23,1,1,0
"COG3033",51,70,80,69,82,95,83,50,136,58,51,60,49,0,13,57,42,32,7,19,13,74,58,62,106,128,22,31,26,57,11,38,5,69,30,95,55,77,18,41,68,59,79,36,17,62,68,73,40,55,23,20,50,66,50,182,2,77,27,24
"COG3034",10,7,18,5,13,7,8,16,42,1,4,12,5,6,1,2,0,5,1,2,2,11,0,1,5,2,2,1,2,0,6,3,1,1,2,8,10,4,22,9,2,2,2,6,3,4,1,0,16,19,6,3,5,1,1,33,6,4,0,0
"COG3036",8,1,0,0,1,1,2,1,2,0,1,2,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,7,1,1,0,1,1,0,1,2,20,1,1,0,8,4,0,3,0,13,2,7,5,0,1,0,7,4,0,0,4
