"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG2604",0,42,26,15,30,10,47,0,2,5,5,21,9,0,19,6,9,4,0,4,15,0,16,6,25,0,16,9,14,32,40,7,22,2,19,14,28,0,25,13,0,39,34,3,5,0,11,16,4,1,1,33,7,11,9,17,9,35,3,26
"COG2605",97,185,149,175,156,162,297,205,226,207,93,128,118,40,233,27,237,162,347,141,160,128,163,183,211,151,206,135,198,287,123,128,238,34,123,144,110,378,245,62,151,58,167,247,306,31,170,420,231,247,37,89,138,204,160,119,165,132,200,62
"COG2606",135,93,127,196,84,189,106,107,166,156,137,134,137,173,131,109,74,123,129,148,129,114,138,78,132,98,107,160,126,139,101,156,116,173,150,88,146,84,109,188,58,86,151,121,117,140,127,112,127,102,31,97,86,97,122,160,190,151,134,135
"COG2607",61,179,180,186,167,83,72,16,127,66,102,167,93,295,56,63,60,114,57,81,70,108,127,109,82,116,66,155,103,172,125,86,102,119,151,38,152,41,35,135,26,118,141,62,48,218,203,38,128,123,25,133,118,48,66,161,56,129,49,124
"COG2608",36,64,71,118,55,55,24,25,38,22,225,104,43,79,49,46,31,83,18,32,62,24,70,35,71,58,70,98,69,49,51,45,59,195,110,27,135,18,15,111,16,111,59,38,42,204,251,29,116,72,19,84,35,60,31,82,49,65,30,62
"COG2609",116,3,3,0,4,0,5,39,17,4,12,0,1,2,1,55,1,12,9,2,0,3,0,1,17,2,10,0,0,0,3,3,0,1,0,6,32,6,1,1,3,8,0,3,1,4,3,4,0,0,5,0,1,4,5,1,13,4,0,2
"COG2610",732,318,268,118,72,112,139,222,185,149,225,118,144,469,119,334,129,181,104,143,93,183,150,120,139,103,219,87,118,136,35,39,40,25,29,50,136,88,44,56,37,38,42,40,74,122,59,52,33,46,17,47,41,75,44,33,79,30,45,60
"COG2703",0,70,88,58,57,37,23,6,12,16,12,48,40,4,21,6,30,52,2,5,16,39,22,14,24,44,31,25,44,32,38,23,31,3,24,13,25,2,7,54,4,45,66,11,40,0,50,10,43,13,3,17,11,20,11,64,11,22,6,23
"COG2704",568,77,58,83,93,177,201,122,176,190,93,103,173,173,123,158,94,213,203,191,135,123,169,43,210,132,181,56,119,103,38,36,40,16,29,84,83,60,74,48,49,7,53,48,38,22,9,57,24,60,8,68,32,60,93,31,68,46,48,53
"COG2706",193,163,92,100,84,129,211,184,125,146,108,108,108,140,125,120,89,140,130,86,78,262,124,68,159,116,160,132,158,141,158,137,134,73,109,112,143,192,113,125,87,102,166,145,208,148,128,238,90,108,94,98,208,131,110,97,213,59,113,139
"COG2707",51,1,0,0,1,0,11,6,7,2,11,4,0,37,0,30,0,3,4,2,1,1,0,8,4,1,6,1,0,0,0,8,1,1,0,2,25,3,2,0,6,4,1,1,0,3,2,1,5,0,1,0,25,2,3,0,15,1,3,3
"COG2710",25,9,15,26,7,20,15,5,10,25,29,19,31,10,10,16,16,18,8,24,23,15,24,12,21,14,29,14,10,14,37,132,62,69,116,34,102,43,48,21,17,31,52,37,36,1,125,42,57,30,19,125,15,48,27,85,108,38,36,104
"COG2715",50,113,129,133,223,152,146,157,169,169,130,124,195,34,199,188,248,137,191,205,135,207,178,261,213,158,206,132,132,147,67,43,62,52,51,62,22,45,68,59,93,64,62,67,48,30,32,56,46,45,112,59,81,52,56,35,56,45,49,49
"COG2716",46,0,2,0,1,0,0,10,3,1,3,0,0,0,0,25,0,6,1,0,0,0,1,0,8,0,5,0,0,0,4,6,0,1,0,5,29,1,1,0,2,0,0,0,1,5,0,4,0,3,0,0,0,3,5,0,23,2,2,5
"COG2717",49,24,35,6,4,13,6,13,8,2,9,7,2,0,4,23,10,46,74,1,41,2,58,4,8,15,9,9,5,11,10,43,6,14,14,2,45,4,100,3,12,7,33,5,116,31,9,12,3,117,1,16,2,6,3,13,28,3,0,14
"COG2718",84,3,2,0,1,2,3,14,8,3,6,0,0,0,1,29,0,6,12,6,2,5,0,0,16,0,4,0,1,1,6,10,0,1,0,11,29,4,2,0,6,1,0,3,1,3,0,6,0,0,1,1,2,4,2,2,31,0,0,9
"COG2719",55,1,0,1,1,0,1,15,8,0,10,0,1,0,0,28,0,14,8,0,0,2,2,0,9,0,4,0,0,0,7,8,1,1,0,3,34,6,2,0,1,0,0,2,1,5,1,4,1,0,6,1,3,4,2,3,52,0,1,5
"COG2720",103,61,110,138,191,71,20,17,12,41,52,105,56,66,46,28,58,55,15,62,78,120,55,72,36,55,47,209,82,98,124,70,87,264,96,39,77,27,20,91,18,81,147,61,24,128,69,47,74,50,18,72,27,30,54,151,30,114,50,98
"COG2721",572,247,175,216,121,223,177,196,239,184,349,220,224,305,223,216,292,239,285,195,213,243,227,280,220,234,234,201,245,168,161,216,223,131,261,222,267,123,258,213,337,224,314,222,171,57,283,257,282,263,278,260,175,235,165,189,268,241,138,223
"COG2723",318,123,83,122,69,65,38,43,60,61,132,91,43,108,40,97,32,102,114,39,73,81,83,54,81,39,64,135,83,113,234,240,220,212,239,114,575,135,90,290,73,492,240,192,139,1252,596,248,220,278,91,277,197,145,327,364,624,248,300,336
"COG2730",47,77,240,585,264,468,133,166,225,212,246,528,304,283,216,374,554,252,230,169,288,298,394,801,315,376,73,413,299,199,307,215,351,519,416,220,90,219,119,299,625,516,373,496,226,61,346,263,291,283,538,159,270,116,232,617,85,374,134,227
"COG2731",231,138,111,56,68,104,138,135,210,142,88,126,176,205,155,196,121,154,160,114,156,119,131,80,132,183,101,80,130,82,96,159,127,69,95,169,181,146,103,165,101,137,91,111,123,21,106,111,124,102,153,98,132,113,147,109,147,94,213,125
"COG2732",46,1,4,1,0,0,0,3,4,1,4,0,0,0,0,16,1,2,5,2,0,0,2,0,5,0,1,0,0,0,3,3,0,4,0,2,17,3,1,15,3,0,1,0,0,4,0,7,0,0,5,0,0,0,5,1,9,2,0,3
"COG2733",113,0,5,0,1,16,50,20,82,23,25,44,2,274,1,94,4,8,11,15,1,1,1,51,25,1,25,0,2,0,3,77,0,28,1,10,52,10,3,2,23,9,2,9,15,12,9,9,55,7,7,7,89,5,10,0,40,56,13,16
"COG2738",44,148,165,140,101,122,138,90,127,114,124,89,117,36,142,13,103,117,163,110,100,157,142,49,151,84,103,124,121,149,84,124,121,171,110,126,85,88,141,172,59,66,131,107,204,132,124,125,111,133,24,139,78,106,99,74,97,123,123,104
"COG2739",32,63,73,66,70,76,18,21,24,33,35,61,47,36,35,21,39,38,43,34,53,41,35,36,35,73,29,92,66,69,50,50,37,96,63,13,53,12,14,65,8,50,91,24,24,36,62,22,58,38,8,56,19,24,23,87,24,64,35,71
"COG2740",19,45,48,66,54,37,14,17,25,21,50,57,34,59,23,18,34,33,23,22,38,27,46,35,24,32,26,69,25,54,33,30,24,79,47,12,40,4,10,47,8,49,43,21,15,55,58,14,40,28,11,34,18,8,20,60,24,64,26,41
"COG2746",156,35,8,45,25,20,11,8,2,18,14,23,16,0,19,2,17,26,5,8,4,62,26,8,4,26,6,7,13,16,15,17,9,6,15,0,62,14,4,14,0,18,20,34,22,4,35,10,20,3,3,28,5,15,19,27,6,11,7,10
"COG2747",3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",147,976,616,714,567,872,1114,702,821,722,607,831,991,527,782,485,968,903,997,763,831,613,779,972,838,678,806,677,768,678,717,599,867,563,694,961,434,742,984,740,903,1137,819,758,825,247,528,898,784,689,1005,880,911,955,727,618,661,707,635,662
"COG2759",54,397,275,316,396,296,231,249,244,326,405,376,268,456,289,314,339,330,301,357,334,222,285,402,298,378,285,424,263,334,375,306,279,427,363,243,230,247,267,387,363,326,324,296,250,354,382,235,347,321,378,334,358,285,259,340,227,356,288,279
"COG2761",0,1,1,2,1,0,0,16,1,1,13,0,0,0,1,10,0,0,0,0,2,1,1,1,1,0,0,3,0,0,0,5,0,0,0,0,1,2,2,0,1,5,4,0,0,4,0,2,2,3,1,3,0,1,3,0,26,2,1,0
"COG2764",60,1,1,1,0,0,1,13,4,1,2,2,14,0,0,9,0,4,3,0,0,1,1,0,5,0,6,0,4,0,10,9,6,1,1,10,29,2,0,1,1,1,0,5,1,6,9,4,1,0,2,0,0,2,7,0,55,1,4,0
"COG2766",95,5,2,0,3,0,1,18,14,2,8,0,1,1,0,42,1,9,10,6,0,3,0,0,14,0,5,0,0,0,16,3,0,1,0,10,51,6,3,0,7,1,1,1,8,14,0,12,0,2,6,0,1,1,9,0,62,1,0,12
"COG2768",39,133,57,112,92,144,103,50,126,121,210,106,160,326,152,200,92,107,92,131,128,48,107,116,64,79,145,167,138,38,67,132,98,114,136,127,78,60,141,127,57,70,86,116,46,175,152,55,114,102,15,206,112,134,126,105,77,158,136,69
"COG2770",0,0,0,0,0,0,0,15,7,3,9,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,3,0,5,8,0,0,0,0,0,0,0,0,20,0,0,0
"COG2771",524,13,15,3,6,1,14,48,54,20,53,3,6,29,4,186,8,55,55,22,1,14,8,4,79,5,46,21,12,3,34,74,6,36,6,66,342,44,18,15,35,3,8,14,32,78,10,70,3,10,31,7,3,26,36,12,142,10,4,61
"COG2801",2307,507,1236,707,770,1271,588,337,1342,867,1116,934,633,1140,380,1691,1623,591,776,902,736,457,511,893,650,1180,1033,721,715,417,692,562,257,427,217,170,363,226,176,314,618,341,188,210,206,456,234,156,254,223,880,242,323,183,244,327,197,334,254,334
"COG2804",307,107,132,226,122,73,66,56,91,93,53,165,45,216,79,187,97,121,43,76,83,101,105,81,102,105,84,216,92,58,141,101,54,118,126,45,252,37,53,104,48,136,180,74,56,227,89,46,81,67,41,100,49,39,76,259,124,139,94,127
"COG2805",97,141,219,210,89,78,54,44,78,71,44,154,36,202,62,84,78,120,30,49,58,109,109,47,52,135,62,171,79,63,104,74,74,183,112,30,153,32,45,116,27,85,172,54,65,158,119,61,112,31,22,105,71,67,70,159,47,112,49,83
"COG2807",150,5,1,0,1,1,2,12,8,21,9,4,0,3,4,99,14,24,14,15,13,7,3,1,20,0,11,1,4,2,14,33,0,4,0,10,84,25,3,5,17,6,0,10,5,14,3,20,11,5,6,6,3,11,8,0,58,13,13,12
"COG2812",281,553,468,553,599,564,547,311,606,481,423,534,554,758,531,572,492,493,494,471,542,519,443,677,483,527,662,587,524,568,533,501,500,515,523,468,402,481,544,488,594,576,630,552,455,574,598,501,547,565,539,508,527,479,465,522,486,471,470,458
"COG2813",166,5,5,5,16,15,6,25,20,20,28,0,1,22,2,90,9,22,15,11,8,1,6,1,26,7,10,13,4,3,26,27,5,16,2,18,109,11,9,8,12,14,1,13,6,32,11,15,10,6,10,6,0,5,14,12,63,8,6,14
"COG2814",377,30,68,83,133,134,169,146,263,154,184,166,89,416,124,347,139,163,136,174,166,82,120,201,147,73,193,89,108,107,90,144,116,67,131,154,235,197,166,111,200,125,118,143,91,66,50,118,163,144,227,123,286,166,165,163,353,126,156,78
"COG2815",75,123,54,120,161,111,19,36,20,64,126,130,44,166,49,71,42,90,18,91,68,120,75,72,59,71,46,166,57,96,83,72,88,100,116,41,79,29,38,113,18,99,116,67,50,335,155,67,101,69,11,91,24,26,80,143,45,71,32,56
"COG2816",142,135,160,69,122,142,97,141,117,135,85,133,120,128,124,182,123,163,126,127,116,120,153,144,136,160,139,79,145,122,134,131,134,92,120,133,153,119,107,132,137,119,135,119,133,89,161,117,176,122,182,147,142,156,84,103,158,87,82,140
"COG2818",105,57,39,73,63,111,121,112,51,62,65,61,101,12,91,45,53,89,91,48,86,60,69,14,74,35,70,47,95,81,52,74,76,28,47,83,98,89,100,76,43,35,55,82,90,32,39,97,32,91,13,68,44,72,118,75,75,75,101,110
"COG2819",0,53,23,21,36,41,31,13,22,14,16,35,21,58,21,10,11,49,45,17,29,22,31,35,20,18,28,43,38,21,46,107,105,97,114,50,123,30,71,89,45,72,74,59,37,132,126,74,94,110,22,99,88,34,72,102,77,98,42,76
"COG2820",118,120,154,146,178,171,131,157,126,149,89,133,147,69,165,111,132,179,153,155,152,126,146,171,154,174,167,137,167,128,143,148,116,106,121,145,114,181,184,161,140,132,128,167,150,94,158,151,113,136,87,159,140,158,148,111,144,144,169,153
"COG2821",95,0,1,1,4,5,6,18,10,16,10,8,6,2,6,44,4,14,8,9,4,8,1,1,22,4,19,0,6,0,15,15,3,8,15,16,74,10,20,4,17,5,14,13,10,11,6,14,6,6,8,18,2,6,14,1,31,10,4,12
"COG2822",24,1,0,0,0,0,0,1,2,2,5,0,0,2,0,13,0,1,2,0,0,1,0,0,4,1,1,0,2,0,11,9,1,3,0,9,39,3,3,1,9,1,0,1,5,8,1,6,0,0,2,3,0,3,2,0,23,0,4,8
"COG2823",132,0,3,3,5,1,4,20,13,16,16,1,5,1,5,67,0,7,13,10,4,8,1,1,24,0,14,0,11,0,12,19,2,3,4,11,85,6,10,2,11,1,9,10,11,13,2,24,1,14,5,10,0,7,18,1,66,5,1,8
"COG2824",59,3,1,0,2,1,1,8,9,3,4,0,2,2,1,24,5,12,8,0,0,3,1,0,17,0,4,0,0,0,3,4,0,0,0,4,11,1,2,0,3,2,0,3,2,1,2,2,0,0,3,0,1,1,5,0,4,2,0,4
"COG2825",61,2,11,7,7,7,14,31,42,19,12,10,4,1,10,29,9,18,13,23,16,30,5,3,17,10,10,5,9,23,4,22,16,9,2,28,39,27,17,4,6,2,5,12,36,9,4,21,1,15,3,7,2,31,14,3,28,6,4,13
"COG2826",192,258,1621,360,308,301,263,127,3471,202,183,506,233,222,543,334,225,233,130,203,164,1059,204,233,195,570,221,584,173,282,273,454,155,906,403,151,329,138,130,332,60,855,584,224,1449,1656,422,64,361,269,458,475,430,220,336,311,61,379,171,133
"COG2827",25,23,59,12,28,17,10,23,26,14,18,17,20,47,12,17,12,13,16,28,26,6,20,20,18,17,17,11,16,18,14,27,15,29,34,5,33,7,8,27,10,22,15,15,19,60,44,24,19,15,4,24,20,10,29,24,30,26,18,18
"COG2828",15,20,2,3,0,1,0,3,5,1,14,2,6,24,5,26,6,8,4,2,0,2,3,1,8,3,10,0,11,0,19,20,4,7,9,11,64,21,2,11,6,5,5,2,5,7,11,10,3,9,7,5,1,1,11,15,22,3,5,26
"COG2829",49,2,5,9,3,1,2,26,41,9,11,9,6,0,25,19,3,11,15,11,3,12,4,2,13,5,17,13,4,0,10,21,5,3,11,11,45,14,12,4,9,1,3,8,11,8,0,28,3,5,11,1,2,19,13,0,32,11,58,6
"COG2830",0,49,33,38,31,67,116,123,84,76,44,28,83,3,97,0,49,90,101,68,79,72,94,5,74,36,72,45,75,75,31,53,57,15,22,107,21,116,125,83,55,4,53,57,96,9,15,121,45,87,7,64,39,109,88,19,84,34,79,72
"COG2831",0,1,0,5,10,0,10,8,19,3,24,15,24,2,23,12,24,12,12,31,6,29,4,1,3,9,20,10,11,0,48,39,12,0,12,21,18,38,73,0,12,19,14,7,5,2,6,29,4,14,9,3,3,28,38,73,70,10,27,13
"COG2832",65,20,8,12,15,9,16,13,25,8,7,25,16,72,6,36,10,25,7,5,15,8,6,13,18,10,15,15,19,41,25,9,8,4,16,10,47,8,10,24,8,29,22,7,8,39,31,15,40,3,12,12,22,5,25,13,18,19,27,17
"COG2834",59,1,1,12,14,3,9,15,11,8,5,1,8,1,10,30,2,18,5,3,10,5,0,1,8,6,7,9,3,5,5,11,0,7,14,7,37,5,8,6,9,10,10,5,5,27,4,14,1,5,4,6,1,2,12,15,24,15,2,11
"COG2835",22,0,2,1,2,3,1,2,1,2,0,0,1,1,0,5,0,3,1,0,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1
"COG2836",0,9,1,21,12,2,4,0,3,0,0,2,10,14,1,0,3,16,3,3,1,0,5,4,0,0,10,1,0,2,5,13,0,6,6,0,8,10,1,2,0,8,18,4,1,0,24,6,3,4,0,1,0,0,2,3,2,28,0,4
"COG2837",106,24,3,13,2,10,29,116,25,23,24,11,10,2,20,55,18,34,17,21,43,57,9,1,63,15,35,9,32,30,15,17,33,5,9,61,67,87,54,5,13,8,8,19,96,16,1,59,2,13,4,3,4,69,40,6,58,9,22,82
"COG2839",0,8,3,9,9,27,16,48,13,26,12,9,37,0,19,0,15,24,31,22,33,21,28,0,8,1,15,5,20,8,2,18,11,9,12,38,1,25,35,35,1,0,14,18,20,0,1,31,3,18,1,32,10,28,26,7,14,11,15,21
"COG2840",80,0,4,3,2,2,6,13,12,8,5,3,0,0,1,37,1,15,7,9,1,0,0,2,18,2,7,0,3,0,6,12,1,5,4,9,41,5,1,3,8,3,5,5,2,6,1,11,0,9,3,6,3,6,9,1,37,2,0,10
"COG2841",31,1,1,0,0,0,0,0,2,1,0,0,0,1,0,10,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,5,0,0,0,3,16,5,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2842",7,15,2,27,7,3,1,0,3,25,4,27,38,13,3,0,19,8,6,47,5,50,7,4,21,22,21,5,14,32,8,4,8,19,11,10,3,10,1,26,2,9,16,20,1,0,5,14,5,27,8,3,0,17,12,23,8,3,8,9
"COG2843",42,283,274,472,180,278,387,160,141,213,207,192,273,172,268,109,165,269,194,199,274,284,281,74,165,518,267,328,270,271,157,177,282,376,238,233,188,209,261,295,61,155,251,186,227,235,238,231,189,226,33,268,150,262,218,263,132,270,179,258
"COG2844",216,5,5,7,11,63,13,28,24,38,20,4,11,172,6,101,3,39,15,26,5,5,2,7,32,2,20,8,15,1,20,35,0,8,10,13,104,10,16,4,26,8,20,10,12,26,9,26,43,11,8,24,4,7,32,3,50,19,2,18
"COG2845",0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,6
"COG2846",21,6,7,6,7,22,19,4,19,23,3,8,19,1,5,19,6,2,21,7,14,20,14,2,34,7,13,6,18,20,87,59,22,8,49,58,35,24,61,25,30,18,37,31,29,10,5,60,75,68,70,17,171,28,59,40,55,7,14,43
"COG2848",60,183,186,182,107,145,42,44,173,160,215,178,116,276,99,244,177,132,106,149,88,78,164,324,182,184,116,245,104,157,234,126,90,214,221,38,116,30,57,167,219,216,242,173,46,235,250,44,241,123,259,166,221,56,84,181,143,186,97,119
"COG2849",0,16,6,69,37,80,50,193,126,86,58,42,43,2,87,1,64,66,74,66,37,83,53,1,7,14,69,17,27,82,44,30,87,5,53,111,1,26,150,37,65,57,91,54,41,0,13,122,42,44,4,221,25,109,80,21,103,13,158,62
"COG2850",80,0,1,0,2,0,3,19,9,0,10,0,0,0,1,26,2,34,6,4,3,2,1,0,16,0,11,0,1,0,6,4,0,1,1,22,54,8,2,0,6,2,0,1,7,7,1,5,0,2,2,1,2,1,3,0,57,2,0,4
"COG2851",29,172,17,8,17,6,6,6,16,14,61,10,23,60,18,21,19,30,42,17,18,24,31,23,11,36,17,9,22,13,13,103,36,6,19,8,30,13,34,26,13,8,13,14,1,5,26,40,34,40,10,25,5,2,33,17,14,14,11,33
"COG2852",20,10,11,11,28,14,3,10,11,35,15,18,20,6,19,13,13,23,33,14,15,5,7,6,9,32,3,31,17,1,5,43,12,39,51,1,25,0,5,24,7,16,10,9,7,3,18,0,21,10,12,22,6,20,18,21,18,47,7,14
"COG2853",82,5,1,4,7,2,9,23,13,9,2,3,1,1,13,35,10,8,5,12,0,4,1,1,13,3,25,4,4,0,10,14,1,3,10,7,37,7,11,6,16,5,11,5,8,4,1,16,2,4,4,10,2,3,24,1,22,8,8,10
"COG2854",54,1,1,2,1,3,4,9,6,5,1,1,1,1,6,16,2,7,3,8,4,0,0,1,10,1,9,3,3,0,7,5,1,5,9,2,29,3,4,5,10,4,11,7,2,2,3,14,2,2,5,9,2,6,14,2,31,7,4,4
"COG2855",122,104,82,138,181,153,208,221,157,189,172,184,218,169,242,146,224,176,178,209,174,102,141,276,198,136,184,134,231,112,151,214,205,128,109,266,141,214,230,190,240,85,134,228,231,110,133,145,134,152,118,209,178,259,219,144,165,173,277,222
"COG2856",168,74,117,171,285,108,72,14,227,91,105,142,113,72,79,99,68,75,89,117,51,91,113,265,196,288,46,93,59,73,57,175,189,193,252,115,78,93,66,173,173,275,114,43,164,31,87,65,87,33,137,88,58,75,45,155,62,72,94,49
"COG2859",19,41,63,39,112,77,81,8,84,73,21,53,60,1,65,82,62,62,104,67,67,52,78,111,65,118,52,38,45,41,122,74,41,15,68,48,14,16,57,68,114,97,63,77,52,6,32,49,92,65,186,45,120,18,47,47,71,45,53,34
"COG2860",154,36,52,72,45,112,102,79,87,155,93,68,93,161,114,99,50,95,112,84,91,114,72,29,75,59,88,65,84,65,54,91,59,84,67,124,131,86,118,98,52,45,85,82,88,101,67,102,75,86,41,112,55,81,70,42,116,74,130,52
"COG2861",104,3,2,3,4,3,7,17,22,11,23,14,10,3,16,32,5,11,23,11,3,10,5,8,22,8,16,7,6,0,14,19,3,15,19,7,55,16,13,6,11,11,6,8,19,10,1,14,3,15,7,12,4,8,17,14,38,28,12,12
"COG2862",73,2,3,1,1,0,6,9,14,4,3,0,0,0,1,36,0,13,6,4,1,2,1,1,15,1,2,0,2,0,7,13,0,1,1,10,40,5,3,0,5,4,0,3,9,5,0,10,0,3,8,0,0,2,18,0,27,1,0,4
"COG2863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",85,2,4,5,3,0,6,25,17,2,7,0,3,1,5,44,2,3,14,2,1,3,1,1,19,3,29,0,11,0,3,8,2,4,3,8,48,7,11,0,12,6,3,8,5,14,3,26,2,7,4,2,2,2,22,0,46,10,2,12
"COG2865",36,508,609,630,1173,642,486,343,683,667,490,792,396,327,618,1174,989,439,412,516,425,488,434,1306,495,911,499,656,640,562,1072,957,482,443,851,368,398,299,383,506,729,1029,610,767,625,686,726,631,493,400,1511,461,1091,520,596,506,507,507,462,390
"COG2866",56,27,19,63,73,50,38,32,26,94,222,46,65,15,49,29,21,79,41,66,46,74,59,21,51,165,30,67,55,99,61,79,53,123,71,110,59,11,39,48,6,25,63,38,13,268,35,74,27,79,7,74,6,56,68,139,26,83,43,48
"COG2867",45,0,3,0,0,0,2,12,6,0,5,0,0,0,0,19,0,3,3,2,0,1,0,0,8,0,1,0,0,0,4,7,1,0,0,4,31,3,0,0,0,0,0,1,1,10,1,3,0,0,3,0,0,3,4,0,18,0,0,1
"COG2868",16,35,53,60,46,35,21,15,18,32,65,52,21,78,26,17,27,25,11,28,34,14,28,31,32,39,28,42,39,51,41,34,38,62,53,27,39,14,8,51,10,23,53,13,17,53,53,22,40,24,4,30,30,20,26,55,20,36,21,46
"COG2869",7,29,48,27,89,60,73,101,72,69,39,45,66,5,93,58,79,71,83,119,94,40,63,107,98,89,79,39,56,27,69,60,69,18,51,97,10,90,83,57,105,52,33,87,63,2,24,68,70,72,102,88,75,108,73,36,66,47,107,57
"COG2870",122,10,14,18,13,48,29,90,71,41,66,60,27,170,35,103,30,37,22,57,36,31,18,35,32,12,102,13,32,5,49,96,20,45,27,34,58,23,46,22,48,19,27,31,18,13,16,25,38,35,25,36,70,21,56,58,56,58,45,82
"COG2871",1,63,70,62,183,107,105,155,128,201,62,75,108,3,181,92,157,82,141,158,144,89,111,123,128,140,126,79,106,75,117,110,98,35,105,119,24,141,132,93,196,100,91,159,119,12,47,131,117,130,161,91,122,140,127,56,100,84,162,105
"COG2872",40,82,104,68,33,46,23,20,34,55,67,54,38,44,46,40,20,47,46,41,51,64,44,51,31,39,62,97,60,57,51,54,33,114,74,9,98,26,27,73,18,66,51,63,24,141,157,24,52,78,6,61,28,24,39,57,49,101,42,31
"COG2873",39,200,200,130,172,166,148,106,142,142,149,176,165,194,155,199,203,185,134,164,153,109,191,204,124,189,167,145,127,193,586,388,427,375,459,367,377,449,433,408,790,683,502,493,431,552,647,435,575,491,689,530,657,476,361,542,381,568,291,436
"COG2875",18,180,105,121,71,129,175,91,86,84,105,116,141,188,111,37,66,165,145,70,90,170,137,71,109,76,186,129,137,166,62,103,121,85,64,187,88,66,163,106,84,60,109,124,142,100,101,177,49,189,10,140,138,132,144,95,108,131,67,147
"COG2876",59,229,115,131,247,220,237,159,282,236,255,174,215,357,238,220,232,224,273,257,206,159,231,302,175,226,223,203,185,204,186,246,216,179,218,215,106,173,255,198,305,153,161,221,150,123,170,178,237,283,190,219,318,233,208,219,179,237,221,188
"COG2877",87,74,79,47,60,117,170,133,142,111,81,83,108,127,152,147,172,107,202,138,85,99,94,128,109,69,143,61,102,99,110,129,93,43,95,147,82,172,196,96,211,96,84,113,120,18,40,135,109,124,158,124,271,125,154,52,134,97,151,108
"COG2878",97,165,131,113,82,127,123,124,113,160,213,133,146,42,149,115,163,147,100,145,165,135,152,150,147,115,153,158,137,123,131,117,128,191,135,119,111,83,124,165,187,138,156,153,101,123,167,112,184,170,138,140,86,134,148,172,138,174,123,144
"COG2879",42,1,1,0,1,0,0,6,6,2,3,0,0,0,0,30,1,2,3,1,0,3,1,0,6,0,3,0,0,0,3,4,0,0,0,3,30,3,1,0,2,0,0,2,4,6,0,0,0,1,1,0,0,0,3,0,17,0,0,0
"COG2882",44,2,0,0,1,0,2,5,3,2,0,0,0,0,0,18,0,4,1,1,0,1,0,0,7,0,1,0,0,0,2,3,0,0,0,2,22,4,0,1,0,3,0,2,1,8,0,3,0,1,0,0,0,1,1,0,0,0,0,2
"COG2884",84,196,187,225,243,209,138,121,121,189,242,181,201,242,186,173,192,163,170,180,192,175,177,205,142,217,142,252,166,164,196,190,138,192,188,149,110,142,145,197,163,156,209,204,149,186,182,151,203,177,155,181,152,155,171,252,135,223,149,171
"COG2885",363,133,260,156,264,149,253,459,383,227,204,264,206,10,448,681,553,339,331,379,180,181,238,771,646,471,439,212,223,151,428,329,230,98,414,362,265,618,354,116,662,394,178,607,737,130,206,248,224,205,1249,270,661,455,377,133,362,318,381,339
"COG2887",0,8,0,4,6,84,5,0,2,76,9,0,0,318,2,93,0,11,0,26,0,0,4,8,3,0,0,11,4,1,0,35,0,16,16,23,14,2,0,1,0,3,0,2,0,32,3,0,80,0,1,21,0,5,2,10,12,19,0,1
"COG2890",191,220,226,211,251,220,227,155,214,197,261,218,216,224,204,245,206,224,216,188,181,151,179,254,227,212,260,201,186,184,188,225,179,219,174,169,228,167,193,229,294,256,242,213,184,209,235,196,258,220,194,228,236,170,207,229,227,231,156,189
"COG2891",67,0,0,2,4,0,3,7,5,3,8,1,2,5,1,26,0,10,1,2,3,4,1,3,12,0,7,0,8,3,5,11,2,3,0,6,43,14,4,2,4,13,7,5,1,9,9,9,2,2,4,5,0,2,4,0,15,0,8,1
