"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG1905",129,12,43,89,72,57,51,37,91,32,67,23,85,51,43,49,72,50,44,47,36,41,88,56,29,121,55,49,60,41,45,36,98,45,46,102,45,60,88,97,68,17,27,59,18,23,32,42,49,46,11,82,66,44,28,65,64,66,64,87
"COG1906",2,4,9,0,19,9,6,6,24,6,5,3,8,4,22,12,17,1,15,23,19,17,18,25,14,1,11,15,14,4,9,3,17,16,0,21,14,0,17,5,15,5,10,6,2,9,9,8,6,17,13,9,21,7,8,17,20,30,36,1
"COG1908",15,6,3,26,25,11,8,11,9,11,5,4,8,5,10,6,7,3,8,12,5,8,14,7,1,51,6,7,4,5,6,22,24,16,9,36,1,4,5,19,15,7,12,10,5,3,7,5,10,9,0,4,10,7,1,15,6,15,7,16
"COG1910",5,9,6,75,28,7,14,15,6,7,3,9,11,5,12,3,53,4,23,4,6,7,26,13,9,15,0,16,11,8,9,1,1,9,4,5,3,13,2,15,9,2,4,3,5,8,10,3,15,13,1,4,21,5,2,9,3,4,12,59
"COG1912",0,3,1,3,5,2,0,0,11,1,5,0,0,1,1,1,0,0,0,3,0,6,19,0,0,21,3,1,0,1,0,31,8,0,0,3,11,19,2,6,0,0,1,4,5,4,1,0,15,4,13,1,2,0,0,1,0,2,12,19
"COG1913",20,69,0,0,0,0,0,0,4,0,0,62,0,1,0,0,0,0,2,3,0,0,3,26,4,0,0,0,0,0,0,0,0,0,62,0,0,0,4,0,1,26,0,17,69,56,0,2,0,0,21,0,0,0,49,3,17,7,12,0
"COG1914",111,36,153,89,189,65,115,137,155,140,122,66,138,82,168,127,77,138,94,186,68,249,152,129,174,67,166,131,163,105,106,314,181,154,81,192,160,288,83,145,155,46,69,125,56,72,81,131,93,138,75,203,93,66,110,151,140,149,131,285
"COG1915",12,1,5,0,2,5,2,8,3,1,5,4,3,6,10,5,4,4,2,15,2,23,4,16,9,46,1,5,13,4,6,7,17,11,2,8,6,1,15,12,3,4,5,3,2,4,1,2,5,7,0,8,8,3,2,19,9,8,15,0
"COG1917",166,228,301,227,191,271,189,284,254,255,234,153,219,258,211,195,169,164,221,273,196,221,212,225,190,187,246,271,267,196,212,167,209,245,142,225,263,43,238,161,269,158,226,234,114,104,203,146,141,244,137,199,171,203,75,230,251,194,219,121
"COG1918",303,435,278,353,167,298,266,407,279,449,279,370,348,243,235,306,338,209,255,356,377,251,221,274,477,215,177,322,74,353,309,138,370,310,361,137,221,111,271,258,397,335,330,183,393,329,280,419,284,389,542,298,296,404,299,300,326,207,294,226
"COG1921",39,11,35,19,51,11,16,16,29,16,14,16,15,21,25,17,7,37,16,16,15,55,50,19,27,52,7,16,25,31,6,20,36,16,18,24,28,42,54,114,26,7,9,19,19,22,56,4,94,20,13,13,10,26,69,8,14,16,33,75
"COG1922",110,33,141,38,293,97,99,115,125,76,110,354,115,76,68,84,104,109,167,103,85,86,81,212,86,75,101,122,193,57,121,218,242,129,54,130,192,44,87,66,111,62,41,136,174,137,99,93,104,82,166,133,71,78,164,64,101,142,173,84
"COG1923",39,6,4,10,4,16,12,6,30,7,2,25,14,1,4,3,23,12,10,6,4,5,5,24,6,40,3,6,7,14,20,18,6,9,5,6,13,2,32,41,3,7,4,8,5,6,9,6,25,18,8,12,10,5,25,20,3,11,20,4
"COG1924",206,296,88,196,44,163,146,92,145,132,91,207,142,259,138,121,184,118,134,89,146,307,126,149,151,133,78,156,54,207,575,303,185,285,171,124,148,459,323,481,292,557,617,135,455,333,410,266,450,352,118,176,428,386,534,417,137,289,402,412
"COG1925",163,71,89,206,73,156,138,69,155,124,138,71,85,148,124,85,114,179,116,49,50,127,140,102,201,89,52,99,59,203,147,211,68,85,56,61,99,120,116,218,74,76,124,73,117,144,234,35,361,113,53,70,212,61,236,106,78,62,89,174
"COG1928",52,17,31,0,0,69,31,8,10,22,77,2,46,7,19,34,69,43,16,19,5,0,28,29,32,80,4,3,1,25,49,1,2,17,4,2,2,0,29,11,17,14,47,7,27,39,63,3,9,19,0,10,29,23,1,25,3,7,31,1
"COG1929",145,231,191,241,108,101,109,178,146,148,196,191,108,120,156,142,110,150,102,141,135,160,156,103,176,139,175,113,95,148,153,210,104,155,138,131,146,264,146,158,133,208,162,175,126,208,127,123,182,160,209,126,110,153,205,166,138,131,131,254
"COG1930",3,0,1,0,1,0,2,0,1,0,1,0,0,1,2,2,2,1,0,0,1,2,7,1,0,2,0,1,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,1,2,1
"COG1932",74,97,66,69,60,80,68,71,97,84,51,95,88,82,55,70,97,49,67,68,82,82,52,61,73,87,49,72,57,63,276,105,189,224,159,185,204,261,257,147,240,227,208,171,207,176,196,216,180,228,251,224,242,224,186,171,233,220,238,184
"COG1934",10,3,2,7,4,1,4,4,10,11,2,19,7,4,3,8,1,10,3,6,12,0,9,1,16,1,4,6,11,12,3,5,20,3,1,6,10,5,7,48,4,1,0,8,3,9,15,4,36,5,7,3,1,5,22,5,3,17,5,7
"COG1937",142,51,37,142,22,87,57,43,89,54,25,18,56,86,51,29,51,61,58,52,19,123,53,66,57,119,35,55,32,92,54,121,29,43,45,17,14,122,54,120,36,58,97,28,74,52,67,25,95,48,20,31,56,33,62,34,24,32,50,75
"COG1939",129,41,45,76,18,108,50,32,86,60,69,29,75,85,51,29,78,55,50,32,20,76,47,82,72,108,23,57,35,59,67,162,31,37,43,19,9,46,67,120,33,47,105,20,53,43,55,28,49,59,12,21,68,51,46,48,31,42,60,90
"COG1940",641,587,671,1100,516,622,653,743,642,788,738,924,558,563,693,545,617,589,694,759,592,1371,773,534,675,682,757,542,576,671,558,937,579,786,918,673,659,1984,639,845,655,450,683,758,959,788,674,593,782,754,433,739,763,636,919,680,661,540,679,1031
"COG1941",4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,0,5,5,1,3,5,2,0,1,2,0,2,0,0,6,4,2,1,3,0,2,0,3,3,1,3,2,2,39,7,3,1,4,2,9,5,13,0,0,3,0,2,2,10,4,13,3,0,1,1,2,13,1,1,3,5,14
"COG1943",147,109,106,340,90,172,119,97,331,105,82,55,103,87,164,71,187,107,133,80,83,370,226,254,257,203,42,93,61,152,224,511,128,113,58,96,61,203,287,257,108,108,132,104,137,156,130,154,181,112,31,145,167,111,239,153,53,177,95,472
"COG1944",10,12,5,6,3,4,24,0,11,1,5,26,1,2,10,3,2,7,1,5,7,0,13,0,19,3,61,18,5,15,0,23,5,0,1,3,5,6,4,30,0,0,5,3,4,8,16,0,24,14,5,1,0,0,16,0,0,2,1,5
"COG1945",0,0,3,0,2,1,4,0,3,1,2,0,1,0,8,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,6,0,1,3,0
"COG1946",4,3,2,9,2,0,0,2,5,2,0,5,0,0,2,2,0,6,0,1,7,31,15,0,5,4,3,12,1,7,0,25,7,0,1,3,11,92,9,33,1,0,2,6,2,6,14,2,28,5,9,4,0,1,54,0,2,2,1,14
"COG1947",194,207,133,188,108,200,169,138,201,188,136,177,180,167,160,194,224,137,185,197,186,248,158,188,192,208,112,144,107,186,228,165,104,171,175,98,113,256,228,204,181,247,221,125,215,202,188,239,166,176,214,154,181,150,226,163,113,156,206,171
"COG1949",9,5,5,17,1,1,3,3,11,5,0,7,5,1,8,3,3,9,3,4,9,62,21,2,15,3,3,3,5,7,2,22,13,4,2,8,7,80,13,49,4,2,0,6,4,5,15,2,49,15,10,3,5,0,74,4,7,9,5,7
"COG1950",0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,4,3,10,0,3,8,0,6,0,0,0,1,0,0,0,1,0,1,4,0,2,1,12
"COG1951",165,409,259,279,287,233,257,246,234,267,237,458,292,355,257,348,248,342,233,278,581,155,276,245,285,137,245,303,277,298,279,230,359,276,330,234,267,144,255,233,355,375,216,264,270,283,253,403,312,266,474,232,239,353,286,220,261,323,293,148
"COG1952",6,4,5,10,2,3,11,3,13,10,1,24,2,2,4,8,9,18,6,1,15,0,15,2,15,2,1,7,6,32,0,9,8,6,7,2,11,10,11,38,2,0,0,19,6,11,14,3,40,10,10,2,3,1,26,13,1,8,5,12
"COG1953",13,4,11,14,14,14,6,8,21,1,5,4,2,13,13,14,4,13,2,11,6,19,28,5,2,4,13,3,22,12,5,12,16,10,3,12,26,12,17,16,7,1,4,6,5,7,31,12,51,3,6,7,10,3,38,3,10,52,9,10
"COG1954",23,13,16,12,14,19,8,17,24,19,10,8,27,32,12,11,22,47,32,13,10,2,16,18,21,16,20,6,9,37,27,18,16,14,19,10,9,23,19,51,18,12,23,12,19,16,34,14,90,22,4,14,29,12,34,16,8,17,11,21
"COG1956",24,68,65,19,51,35,33,64,55,47,72,26,34,22,57,44,26,28,46,64,21,30,44,18,39,9,38,36,43,52,30,70,45,62,75,58,65,27,52,33,52,15,28,53,45,58,52,76,50,46,32,92,25,29,51,57,60,51,40,79
"COG1957",121,39,43,134,71,128,35,34,54,39,27,23,28,58,62,28,24,52,37,56,27,257,117,21,20,171,13,40,93,53,31,328,78,27,23,59,81,660,77,80,17,19,55,31,46,32,92,7,179,48,22,23,58,14,135,45,43,71,49,244
"COG1959",225,122,89,308,69,219,158,105,169,229,144,83,149,257,199,95,165,142,157,80,61,267,170,158,206,289,68,232,80,185,173,235,84,131,93,49,81,126,179,297,74,107,184,65,160,121,162,59,251,177,44,70,266,93,129,113,63,80,149,321
"COG1960",301,285,309,100,384,224,218,406,427,332,262,383,367,335,300,317,279,385,318,375,448,496,272,295,314,211,312,412,209,336,297,112,320,417,337,301,347,88,457,291,428,338,259,293,251,353,364,340,417,262,422,391,371,344,341,318,374,339,331,159
"COG1961",3828,1119,1020,3269,710,3421,2435,1832,2867,2337,1349,718,2025,3081,1899,1534,2920,1975,2761,1524,400,1328,1636,2848,1945,5171,1208,2630,1623,2220,2486,1398,684,2034,1108,804,824,867,2172,1802,1551,1306,2301,986,1822,1435,2152,867,2277,1797,454,1401,3491,1125,650,2044,1828,1103,2575,1428
"COG1963",59,18,15,3,10,55,16,17,13,10,55,3,21,16,25,18,34,21,37,14,7,8,12,24,20,30,7,13,6,23,34,30,14,21,16,6,6,1,17,33,15,18,25,5,17,21,34,7,15,13,2,5,42,22,8,17,23,13,17,17
"COG1964",11,3,3,160,3,5,4,3,7,11,1,4,8,10,11,5,4,1,6,3,1,0,35,8,4,6,2,12,6,1,4,2,8,8,5,7,3,14,4,5,1,4,2,2,7,5,1,1,25,14,3,3,11,3,0,6,2,10,9,50
"COG1965",6,0,2,3,4,3,4,5,5,4,2,3,1,2,1,2,0,4,2,3,7,0,2,3,6,2,1,3,2,6,2,4,9,4,0,2,5,4,4,13,1,0,1,3,2,5,12,2,24,4,2,2,4,1,10,0,2,7,2,3
"COG1966",354,458,324,74,224,352,382,432,327,461,266,423,384,472,354,394,400,415,326,371,343,454,278,378,431,268,260,418,238,418,414,200,242,362,338,243,244,412,420,419,358,490,414,246,341,363,373,383,450,359,397,362,664,352,411,290,391,385,339,142
"COG1968",295,245,162,272,156,237,206,208,207,219,197,246,228,208,182,224,272,164,208,220,220,266,180,239,220,303,149,196,116,242,272,164,118,241,245,147,145,175,200,210,205,292,210,159,191,260,191,271,211,205,249,241,199,213,207,219,218,222,203,255
"COG1969",6,5,4,7,6,2,10,6,10,7,10,4,9,0,14,7,9,19,3,17,10,4,6,20,3,10,11,7,4,15,24,41,13,18,2,5,10,14,23,12,4,31,0,10,1,16,35,16,42,2,4,16,7,4,60,11,12,39,8,14
"COG1970",133,57,94,40,76,94,71,86,108,85,64,41,75,61,94,77,103,66,103,75,51,143,64,83,55,141,62,91,100,64,102,124,55,75,90,69,95,177,104,93,69,70,90,85,82,85,80,71,51,95,109,97,77,68,51,80,70,75,104,87
"COG1971",140,82,121,141,128,186,118,96,98,150,175,64,133,165,123,86,153,145,140,117,55,167,110,129,186,175,97,139,132,151,136,128,115,151,74,110,104,109,139,207,127,60,120,109,95,101,121,100,99,114,34,118,175,81,71,106,126,99,143,72
"COG1972",44,8,12,29,30,9,16,9,58,7,13,31,8,14,23,17,10,47,11,27,48,15,39,23,23,4,30,29,23,39,33,92,47,15,24,30,48,46,38,164,27,23,6,52,3,28,70,23,113,52,29,32,18,16,131,21,20,32,52,123
"COG1974",266,149,80,164,66,179,134,90,184,137,117,121,113,178,143,113,184,119,136,94,67,236,99,167,144,250,51,139,74,190,178,196,61,173,110,39,65,324,158,223,105,120,166,91,180,167,157,55,256,159,68,103,171,72,212,104,117,77,116,118
"COG1975",97,102,76,188,52,38,72,78,94,138,29,61,75,205,98,58,57,129,88,54,48,227,158,88,85,127,44,146,43,161,117,174,84,77,49,42,50,119,94,135,59,127,77,39,99,45,72,48,209,80,29,48,206,45,181,82,52,86,78,194
"COG1977",0,0,4,3,1,1,2,2,0,4,1,3,3,0,2,7,2,4,4,4,2,0,3,1,9,0,0,2,4,4,0,2,3,0,0,1,6,2,0,8,0,0,1,3,0,1,6,5,7,3,4,0,0,0,5,0,2,4,1,4
"COG1979",107,99,269,351,395,221,258,255,281,256,260,181,248,287,181,262,143,287,231,216,217,272,284,179,210,249,310,359,299,203,166,204,340,302,230,281,308,297,190,263,287,104,122,310,100,160,188,176,193,260,103,241,241,193,124,257,290,258,232,151
"COG1982",279,230,193,651,134,283,247,175,261,249,157,139,199,299,240,178,220,317,202,179,107,383,289,243,285,354,131,315,170,395,262,327,182,195,156,122,166,308,263,460,141,207,297,136,228,227,390,92,695,279,132,131,395,144,462,200,102,156,226,522
"COG1983",27,5,37,4,31,22,34,34,64,34,51,18,33,18,14,38,24,21,38,44,22,12,51,36,29,19,61,75,36,21,23,37,47,62,26,40,63,29,30,39,45,8,17,61,4,16,26,48,22,57,13,66,29,23,9,19,78,19,26,43
"COG1984",31,16,9,102,7,9,21,18,47,26,10,16,22,16,18,6,30,36,12,8,6,21,46,18,49,66,4,15,6,34,21,53,18,10,19,14,18,107,19,57,3,17,21,16,22,17,39,9,50,19,11,20,7,6,44,19,18,15,21,64
"COG1985",146,306,196,97,123,142,193,272,177,238,130,319,170,166,219,257,168,158,178,223,267,139,195,219,240,96,218,200,175,240,189,144,163,202,265,184,198,68,210,193,221,315,207,220,237,200,191,294,176,229,230,204,167,224,199,206,237,238,204,104
"COG1986",25,0,0,8,3,7,0,0,11,0,2,8,1,0,2,2,8,20,3,2,4,0,6,14,0,1,2,0,5,9,10,12,6,3,2,4,7,6,7,11,0,0,6,2,0,10,19,1,29,6,3,5,1,2,29,4,1,1,0,3
"COG1987",10,10,23,3,1,33,20,8,12,13,42,13,9,26,21,19,16,20,19,1,6,8,7,18,20,2,3,8,27,24,20,7,6,6,7,4,8,1,7,31,5,4,39,10,14,24,18,3,31,26,4,3,3,10,8,16,1,11,7,6
"COG1988",21,4,6,8,14,8,12,5,19,11,5,6,3,5,17,11,4,27,5,5,7,31,17,9,13,4,0,12,13,12,0,65,5,7,4,7,12,9,17,31,9,3,11,8,6,23,22,1,64,8,6,8,4,13,36,9,4,9,21,32
"COG1989",39,12,11,30,5,35,24,3,11,14,17,6,15,22,14,9,14,8,23,5,7,13,12,18,15,17,4,2,9,27,62,80,21,29,26,22,33,37,33,98,21,22,113,14,44,55,75,11,108,46,23,27,20,33,70,25,14,19,30,74
"COG1990",6,5,0,0,0,6,2,5,22,5,0,2,6,19,1,5,8,9,7,1,0,5,0,1,8,2,2,17,0,9,6,0,0,1,5,0,0,0,4,12,4,3,14,4,3,3,2,1,7,6,0,1,16,1,3,3,18,0,4,0
"COG1992",2,0,0,0,0,1,0,2,4,0,0,1,3,3,0,4,4,2,3,3,0,0,0,5,0,2,0,0,0,0,6,0,0,2,1,0,1,0,2,0,1,7,1,1,3,1,1,1,1,1,0,10,3,0,2,10,0,5,10,14
"COG1993",0,0,1,0,1,2,1,1,12,0,2,2,0,0,0,1,4,0,3,3,2,0,1,8,0,0,2,4,0,0,3,0,2,10,0,2,5,0,6,0,3,0,6,2,0,2,0,0,1,2,3,2,3,1,0,2,0,0,13,0
"COG1994",145,30,26,69,4,58,26,39,49,46,12,10,46,38,45,16,52,14,52,43,7,60,18,49,27,156,16,32,15,26,50,49,12,27,23,5,11,7,50,32,20,38,62,24,34,31,54,13,38,38,5,13,79,13,30,24,27,27,25,21
"COG1995",88,224,153,20,145,80,116,146,117,161,56,216,120,130,79,203,123,153,103,212,239,103,83,125,124,54,111,217,114,127,141,29,199,124,183,125,159,29,121,110,165,203,82,157,146,122,105,208,128,131,353,203,112,156,149,134,156,204,151,21
"COG2000",43,6,12,119,38,35,15,10,46,10,9,9,28,18,7,16,52,3,14,23,10,19,48,7,10,92,6,23,12,10,5,3,7,2,3,3,5,10,6,2,4,0,5,7,3,3,6,5,4,6,0,4,13,8,0,2,6,4,12,19
"COG2001",155,47,93,110,97,114,91,86,136,110,102,57,137,123,145,71,103,102,102,111,30,146,90,98,88,146,94,73,98,88,29,42,37,33,23,31,25,44,40,30,35,14,37,24,24,31,40,17,31,26,10,37,15,26,21,37,27,23,19,28
"COG2002",202,43,47,151,30,151,97,48,96,97,38,46,88,118,76,40,153,72,66,47,16,67,84,109,100,147,26,50,25,120,102,46,24,72,35,20,20,38,53,124,41,39,143,37,88,57,104,12,95,87,10,35,173,41,21,71,35,49,69,83
"COG2003",304,306,264,155,130,218,178,205,278,199,183,306,241,195,227,213,213,209,198,226,234,179,230,278,200,220,166,233,250,265,221,246,192,187,412,175,164,88,243,218,179,231,256,149,272,230,224,239,232,235,194,253,171,315,274,165,116,175,233,183
"COG2005",26,5,12,13,17,12,19,8,24,14,5,18,14,6,7,8,14,12,18,8,11,32,11,11,32,25,4,12,13,10,8,11,13,13,6,13,19,14,34,43,4,1,2,7,11,11,21,9,41,14,9,7,14,5,36,11,8,18,11,16
"COG2006",64,27,50,179,42,44,48,29,54,29,84,6,17,28,93,49,41,26,32,69,29,35,84,54,15,81,78,23,56,23,67,76,49,45,10,97,64,24,53,33,23,37,25,53,19,20,64,29,35,45,8,38,47,43,47,82,31,65,59,71
"COG2008",187,287,177,158,207,133,183,218,190,234,153,123,196,208,177,231,174,195,220,193,327,278,193,153,173,125,188,220,184,156,162,125,237,215,110,168,184,248,198,135,142,313,110,199,152,112,192,259,167,162,78,188,246,236,124,169,225,173,217,121
"COG2009",12,1,7,11,2,2,6,6,10,8,5,11,4,2,6,11,6,9,2,8,12,3,5,10,10,3,2,6,5,12,16,9,14,7,3,5,4,7,13,19,0,19,1,6,2,7,12,10,30,6,8,7,9,1,37,5,5,29,5,4
"COG2010",10,0,0,1,5,0,1,5,2,2,0,4,2,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,0,0,13,1,0,0,2,0,0,52,0,3,0,0,2,1,5,0,0,0,0,3,3
"COG2011",112,39,37,126,34,96,63,58,99,60,83,106,81,71,58,39,101,68,59,58,32,175,54,76,61,164,26,75,29,83,67,180,54,69,32,31,43,247,86,133,48,60,76,33,63,57,101,31,107,48,36,44,98,43,89,50,46,70,52,225
"COG2013",37,43,23,166,24,87,63,19,42,47,12,12,40,50,53,22,31,30,20,31,10,69,76,50,64,59,21,25,19,52,37,34,29,37,60,19,12,139,39,79,18,20,114,12,86,66,50,13,44,50,10,7,38,59,63,42,10,26,51,211
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",37,16,63,119,31,29,15,63,54,10,17,25,24,102,27,233,42,75,30,22,13,9,39,31,15,45,20,81,27,49,38,17,27,23,20,35,58,47,33,12,26,49,29,41,38,16,84,19,119,35,22,16,157,33,40,20,42,27,51,80
"COG2017",525,706,803,449,638,535,664,665,524,583,732,671,557,648,646,691,580,600,630,570,715,426,520,556,516,471,705,574,653,556,184,189,190,216,207,234,235,147,158,160,204,221,206,262,191,207,175,267,157,189,190,217,200,189,219,229,260,176,193,189
"COG2020",25,4,0,0,0,0,16,5,1,1,2,0,1,0,0,2,3,1,3,5,0,38,0,4,8,2,0,4,0,0,3,0,2,3,0,0,2,0,5,7,1,1,2,0,2,1,11,2,10,2,0,0,5,15,1,3,1,5,15,6
"COG2021",11,0,0,0,0,2,5,7,8,4,0,10,17,0,1,7,3,0,2,27,2,0,0,8,8,15,0,4,0,5,8,0,0,11,3,0,1,0,11,15,20,0,5,1,10,1,32,1,2,5,0,6,5,13,0,15,2,0,17,4
"COG2022",43,118,133,144,155,69,126,116,80,104,83,123,101,121,105,93,65,97,89,127,113,133,112,83,104,35,113,104,77,122,100,78,109,110,140,104,110,204,113,83,145,81,100,110,109,97,103,121,93,120,35,84,80,90,106,112,112,69,97,68
"COG2025",187,285,203,35,173,172,176,318,276,254,230,259,257,245,214,256,267,252,228,302,304,225,187,236,286,257,181,259,122,201,226,84,189,263,228,183,201,54,299,174,247,228,238,152,196,216,226,269,190,213,291,226,354,247,250,208,242,232,289,87
"COG2026",20,8,17,17,1,10,7,4,25,11,2,4,8,4,7,3,20,1,7,9,1,18,5,8,5,8,3,7,2,3,2,4,15,15,3,8,13,31,72,11,1,5,10,10,4,12,6,0,34,4,15,9,45,5,17,1,9,6,1,9
"COG2027",38,31,116,43,209,41,121,87,87,105,125,135,117,89,142,78,55,115,124,125,103,136,161,74,78,28,182,149,177,101,48,133,205,103,80,179,161,313,119,91,131,25,30,165,16,34,116,124,130,122,262,152,55,79,96,81,103,94,89,38
"COG2030",13,37,41,24,37,16,18,44,30,43,27,30,15,12,36,26,22,16,24,51,46,208,28,28,28,20,26,24,44,15,68,161,104,102,132,87,113,1068,137,81,99,101,47,124,61,100,46,118,38,98,127,127,63,100,190,63,120,94,71,65
"COG2031",8,0,32,6,33,8,8,7,41,9,20,5,1,6,29,15,12,21,8,9,16,84,28,31,0,6,20,7,7,15,15,12,32,24,9,13,13,13,8,32,17,3,21,10,9,10,25,6,46,21,17,7,27,19,23,12,10,5,34,6
"COG2032",8,3,7,16,9,11,3,2,19,2,8,0,5,5,7,10,3,16,1,1,5,5,15,4,11,31,2,7,8,10,4,19,12,4,4,7,15,24,9,26,4,1,2,1,6,4,14,3,31,6,3,5,13,3,21,2,6,6,6,21
"COG2033",64,61,15,20,10,14,22,19,25,19,10,49,12,34,30,29,48,17,19,28,54,71,14,48,18,20,15,35,19,24,55,19,11,32,52,6,19,7,74,40,16,96,18,19,74,32,13,35,18,24,58,16,56,47,66,23,15,31,37,38
"COG2035",117,12,30,15,26,154,66,41,75,25,60,37,53,28,21,48,61,27,57,64,30,38,46,98,72,83,25,28,31,62,46,59,25,58,39,31,45,49,56,90,49,12,111,26,44,53,87,58,18,42,21,27,38,26,25,63,24,35,75,42
"COG2038",126,90,169,103,172,122,130,175,173,186,141,95,164,172,163,144,108,190,152,125,113,173,162,129,150,192,112,211,165,131,146,188,209,171,119,140,156,69,139,140,175,111,155,158,107,82,145,112,186,233,62,177,213,84,137,164,203,215,154,127
"COG2039",32,14,11,16,19,7,21,12,16,14,3,12,10,6,13,8,4,11,17,18,9,108,21,11,12,39,1,7,5,25,8,130,5,7,21,10,7,221,13,44,8,11,13,6,19,13,14,5,18,20,12,6,9,10,52,9,3,4,12,19
"COG2040",14,11,9,4,22,5,4,11,14,10,22,9,14,21,89,6,7,38,34,16,6,31,10,6,10,22,25,17,23,6,8,94,26,7,4,16,38,18,20,22,14,5,6,8,7,8,10,7,4,23,9,16,6,6,38,22,7,47,13,108
"COG2041",11,2,1,8,4,0,3,0,12,0,2,4,0,2,6,1,0,12,2,3,7,0,9,2,0,0,1,2,2,7,2,13,6,2,2,7,7,12,5,13,0,0,0,3,0,3,32,1,44,7,7,4,1,2,21,1,5,0,2,12
"COG2043",9,0,1,0,0,0,5,4,7,2,3,3,6,2,4,1,3,6,1,5,1,0,0,1,5,7,0,0,5,0,2,1,16,16,2,0,2,0,2,10,1,1,2,0,1,0,2,4,0,1,0,3,2,1,1,4,0,4,2,0
"COG2045",5,0,3,0,5,2,0,3,7,1,5,2,4,1,4,5,1,0,2,1,5,0,1,0,1,23,1,9,9,0,5,7,3,0,4,4,5,0,5,16,5,1,0,0,1,1,0,4,1,5,0,1,9,2,0,6,3,6,16,0
"COG2046",1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2048",23,4,6,59,11,29,29,8,26,13,11,8,19,12,22,20,15,3,13,27,10,16,21,24,6,77,5,5,7,10,13,64,14,13,17,9,3,7,21,37,33,13,15,17,14,1,20,14,13,13,2,12,10,18,6,25,8,20,56,46
"COG2049",26,20,6,89,4,12,14,15,44,24,6,7,22,20,17,4,26,15,12,6,2,26,39,12,34,45,3,13,3,57,9,45,10,10,27,6,18,88,14,47,7,11,10,13,34,11,34,6,63,16,6,16,15,1,28,23,10,15,18,37
"COG2050",117,99,208,28,175,102,119,189,161,139,120,146,130,64,177,171,127,133,151,184,131,96,130,121,91,72,180,146,151,102,141,147,143,172,128,250,231,43,145,102,149,120,74,212,63,121,135,161,145,170,144,232,103,125,165,135,225,165,184,96
"COG2052",78,17,19,46,6,36,11,22,34,24,29,8,24,23,20,14,32,29,27,14,7,28,16,29,21,72,14,28,9,26,25,33,6,19,15,4,4,6,17,20,15,20,26,2,17,17,18,10,16,18,1,10,37,15,12,17,18,16,27,23
"COG2055",44,28,30,160,69,11,19,29,85,25,22,22,13,91,61,22,14,32,20,36,30,37,77,14,39,84,27,102,50,43,43,111,65,25,28,43,51,43,30,42,10,36,23,14,23,21,62,13,153,45,28,25,54,17,97,49,24,49,45,134
"COG2056",0,2,9,17,11,3,11,4,14,1,6,0,15,3,5,0,7,4,0,5,4,4,7,2,32,15,1,7,6,2,2,0,5,3,1,0,3,1,0,11,0,2,0,0,3,1,0,0,1,3,1,1,2,1,0,1,0,1,5,4
"COG2057",33,4,15,7,16,17,10,12,52,8,14,11,11,7,19,12,20,21,15,30,12,38,18,34,6,22,9,4,6,13,12,14,24,35,17,12,20,14,39,59,26,4,13,12,2,17,45,12,29,18,6,16,12,14,25,26,5,10,54,14
"COG2059",233,453,282,405,307,315,310,317,284,258,252,364,293,361,229,336,378,281,293,307,461,159,257,294,243,254,253,409,290,302,346,166,270,297,433,280,295,63,271,262,308,510,258,258,362,348,173,374,179,284,494,353,364,375,334,331,373,250,402,81
"COG2060",79,19,222,125,301,117,160,270,185,230,220,350,168,133,191,171,78,185,194,210,180,32,215,218,142,103,237,231,274,133,86,92,319,151,118,291,284,76,179,114,241,101,72,284,17,93,185,129,116,206,75,251,158,138,101,174,238,203,267,57
