"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG1825",95,99,118,98,136,112,103,93,112,122,114,98,123,116,160,85,113,124,83,123,156,86,110,117,113,150,105,149,60,105,184,152,126,80,121,41,143,118,28,84,60,132,132,77,101,94,88,116,97,42,114,137,127,93,136,102,135,100,81,115
"COG1826",22,9,13,7,6,17,11,1,24,3,2,9,0,17,10,5,10,1,57,0,7,1,3,12,27,3,47,3,108,6,24,7,4,0,3,17,13,41,141,13,3,9,13,6,11,9,73,13,9,40,26,16,7,2,8,1,6,3,16,49
"COG1827",49,59,74,60,34,54,64,24,26,43,83,49,45,65,26,66,129,26,54,54,49,69,31,31,29,17,39,34,64,58,9,28,43,53,40,50,21,23,31,48,65,22,17,55,43,55,25,67,18,121,57,18,63,42,39,37,23,30,79,33
"COG1830",76,46,145,126,109,137,95,230,177,28,60,137,89,121,97,47,23,86,76,132,224,58,157,17,264,131,119,135,121,100,28,55,164,64,70,115,181,139,127,96,109,199,155,37,160,70,46,125,96,15,128,213,26,46,125,78,160,131,33,34
"COG1832",0,0,0,1,2,9,2,4,4,1,2,1,0,1,1,4,2,1,0,0,0,0,1,0,3,1,13,0,13,1,3,2,1,1,1,2,2,8,26,1,3,3,4,1,1,0,12,2,0,9,3,1,0,0,1,0,1,5,7,10
"COG1834",5,1,13,9,5,17,3,14,14,0,11,10,10,18,7,7,1,2,7,9,20,4,12,8,19,6,6,16,1,4,1,3,16,15,10,42,15,9,1,6,18,11,16,9,20,12,1,15,4,54,19,12,3,2,11,13,6,3,10,3
"COG1835",190,107,143,129,143,145,211,320,234,34,226,127,381,141,198,237,73,236,125,265,220,254,175,188,231,245,279,250,112,204,119,277,147,167,142,123,251,198,74,142,203,180,354,176,162,129,100,212,241,138,168,254,218,168,226,277,367,263,42,499
"COG1837",20,35,36,49,17,30,40,11,17,26,59,27,44,30,15,56,47,31,44,49,23,31,35,27,10,22,34,35,41,34,0,24,20,53,17,61,9,15,22,60,28,14,14,65,26,42,16,26,28,53,43,19,42,58,33,28,28,24,54,57
"COG1838",268,243,230,213,336,212,188,184,231,376,180,216,177,278,352,95,242,245,182,167,198,163,158,269,285,178,193,179,243,157,425,269,242,204,320,163,244,245,256,197,172,215,180,210,240,202,237,205,265,205,199,270,255,202,192,203,216,178,145,131
"COG1840",28,52,29,32,36,22,22,16,49,16,16,23,26,29,22,81,26,33,17,30,54,28,29,19,39,23,38,13,15,47,41,63,93,170,127,90,100,192,226,92,137,105,24,79,142,106,64,128,70,174,130,89,84,72,66,39,90,126,47,82
"COG1841",11,34,28,26,8,17,15,10,17,14,28,17,21,25,12,46,36,17,13,22,10,17,17,29,15,30,28,18,25,28,9,14,9,27,12,43,8,9,28,20,43,15,6,18,29,38,16,18,28,37,43,4,26,15,11,18,6,23,29,34
"COG1842",6,17,42,23,4,29,21,13,5,9,7,53,28,18,7,0,36,4,5,37,13,14,20,23,25,11,41,11,89,10,12,9,12,17,15,27,4,36,110,7,7,27,14,41,16,24,62,9,6,62,24,10,45,16,4,12,6,3,12,18
"COG1843",8,34,48,26,20,10,45,17,6,16,34,32,20,30,9,15,26,29,9,13,12,47,21,53,12,62,53,15,59,5,8,18,8,24,28,25,5,7,70,14,7,31,9,17,14,21,22,39,4,93,9,8,15,26,3,25,0,5,9,12
"COG1845",0,0,0,0,2,7,2,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,3,2,6,4,22,1,53,3,6,0,1,0,2,10,1,29,66,0,9,2,3,1,3,0,26,0,0,2,3,8,0,1,0,0,2,1,14,5
"COG1846",252,248,435,340,227,394,252,236,213,213,385,281,317,252,142,414,473,291,350,252,356,376,333,197,316,291,330,388,471,314,160,213,262,286,184,312,255,363,404,344,326,374,251,375,271,220,245,443,175,442,407,365,284,316,261,273,229,349,498,318
"COG1847",82,131,141,131,48,94,104,18,48,89,130,87,103,85,40,244,205,73,134,96,59,108,136,74,45,87,85,101,103,124,31,65,76,157,46,147,30,64,56,137,137,55,27,151,76,125,100,105,73,155,109,39,152,135,52,87,39,67,169,228
"COG1850",1,3,0,9,5,5,0,0,2,10,7,2,6,3,4,6,10,2,2,1,1,1,4,9,3,1,0,0,3,8,0,0,0,20,5,2,5,2,26,1,0,34,0,1,2,22,1,0,6,21,0,0,5,2,1,0,7,2,0,6
"COG1852",23,3,17,8,5,6,4,5,17,1,5,1,0,1,10,20,1,2,10,6,8,1,5,0,23,11,0,4,3,2,3,9,4,7,6,8,6,9,0,7,28,2,5,6,8,2,11,10,26,20,5,10,1,1,5,8,16,8,0,6
"COG1853",229,290,260,313,245,234,224,178,190,282,217,268,232,249,357,240,301,285,222,294,232,202,223,281,327,236,266,244,242,236,166,332,282,309,245,228,258,310,164,234,252,250,202,389,285,268,176,273,195,160,333,341,274,209,167,217,264,297,197,123
"COG1854",95,96,69,95,100,86,112,32,58,138,126,56,96,77,98,112,122,94,81,72,110,104,107,148,54,60,85,80,120,92,102,120,65,102,92,69,66,111,89,58,65,44,64,116,60,94,116,85,85,97,68,108,126,139,103,77,101,83,118,125
"COG1857",1,4,6,2,0,1,0,0,0,0,0,8,6,5,0,1,8,0,4,0,1,0,1,2,0,0,1,4,0,2,0,3,3,29,0,3,2,0,0,0,1,0,0,11,0,2,59,3,9,62,3,3,30,16,0,3,0,6,180,1
"COG1858",4,29,30,34,48,36,25,91,43,10,10,62,43,28,90,0,16,42,16,29,24,28,30,13,63,44,67,23,107,42,45,53,40,37,37,52,72,103,147,23,21,69,60,85,57,55,62,15,74,46,53,74,77,30,43,34,55,131,11,33
"COG1859",2,10,8,14,10,11,7,4,41,1,16,15,34,7,4,12,9,8,4,3,9,20,1,3,14,5,20,5,38,2,0,2,0,1,4,4,2,4,26,3,1,4,4,2,2,1,8,4,0,15,9,3,3,0,1,5,3,4,5,3
"COG1861",2,2,9,6,5,1,22,10,39,1,123,29,18,57,4,0,2,22,31,29,9,37,32,0,11,31,18,33,3,6,1,2,38,2,10,12,29,28,0,17,23,44,64,0,29,5,1,12,29,0,12,26,10,13,22,39,11,50,0,9
"COG1862",62,80,89,101,71,39,85,62,72,101,109,55,113,75,123,66,55,74,85,73,114,91,78,94,84,53,64,123,50,65,83,93,76,63,97,50,104,92,41,94,89,118,104,72,101,97,75,89,58,52,114,135,82,77,83,79,94,99,64,15
"COG1863",0,2,1,7,0,0,0,0,0,1,11,0,0,0,0,0,2,4,1,4,3,2,3,0,1,0,0,2,1,3,6,2,0,7,4,10,4,8,16,2,4,3,0,2,12,6,1,1,11,0,4,3,0,1,4,2,10,4,0,0
"COG1864",277,156,93,207,201,102,183,197,173,162,172,102,125,109,287,18,46,123,75,175,162,166,121,175,113,163,97,170,40,186,230,156,133,105,186,50,142,122,0,219,86,182,194,125,206,136,165,95,213,12,210,177,184,190,231,195,213,279,3,15
"COG1865",2,15,3,19,5,7,6,7,3,8,2,2,4,4,9,10,14,4,15,3,14,0,8,7,8,3,0,9,6,4,13,7,4,5,11,15,14,7,1,9,2,3,10,5,41,18,1,4,20,27,8,5,3,8,5,0,13,5,0,2
"COG1866",472,379,404,373,410,256,342,271,327,529,255,352,318,354,465,209,375,331,341,329,319,272,226,447,366,282,305,322,288,321,449,408,343,375,363,281,351,339,173,276,270,271,279,297,323,332,375,322,312,273,326,403,390,377,320,265,363,247,278,149
"COG1868",12,44,54,46,18,21,54,30,10,25,44,61,37,38,13,10,61,33,6,30,10,48,22,77,13,33,53,31,72,3,6,15,15,54,41,28,10,11,84,14,13,37,28,31,28,31,47,46,6,198,22,10,47,38,13,31,12,13,9,7
"COG1869",2,9,6,15,8,34,4,8,8,6,8,4,4,8,7,18,8,5,9,6,20,2,7,33,21,11,9,8,54,8,10,4,8,16,16,11,15,38,98,8,18,30,6,4,18,15,44,4,7,13,18,17,4,4,10,4,16,11,26,27
"COG1871",1,2,8,7,3,2,9,2,1,0,9,3,6,7,2,2,10,7,2,4,0,16,4,4,2,23,11,7,3,1,0,12,10,32,16,4,4,5,11,4,5,16,3,23,10,7,4,9,3,89,7,0,17,24,4,17,3,8,1,1
"COG1872",0,1,2,0,0,3,1,1,2,0,0,4,0,7,2,0,0,3,2,0,2,0,0,4,7,0,9,0,27,2,0,5,1,0,0,6,2,13,36,0,1,2,4,0,2,4,26,2,5,19,2,3,1,3,2,1,2,0,4,2
"COG1873",14,44,35,31,13,24,45,11,11,12,32,44,39,32,8,22,45,22,45,26,8,39,19,20,9,27,26,32,31,29,0,12,13,15,5,15,1,0,3,10,11,0,5,15,7,11,3,10,4,14,5,5,13,15,5,8,5,6,11,3
"COG1874",388,373,534,443,485,692,537,779,757,691,616,594,407,484,537,604,553,625,353,506,627,609,422,300,1300,820,501,437,371,489,233,503,615,357,788,435,711,840,76,334,522,699,706,571,401,345,273,613,529,411,406,483,412,376,472,633,613,575,747,1062
"COG1875",19,41,72,27,94,65,112,103,99,9,124,97,72,86,32,59,22,127,41,83,94,114,54,12,86,114,30,113,10,82,18,65,106,46,62,54,144,54,31,114,61,120,124,26,73,45,0,77,103,67,51,79,33,30,127,135,129,135,4,27
"COG1876",40,111,73,111,72,53,145,28,34,42,135,148,151,137,18,37,171,101,170,114,19,92,63,92,31,57,139,139,92,74,11,73,95,143,67,126,25,42,68,110,110,38,12,249,130,116,35,43,41,62,40,68,103,109,66,82,47,62,154,57
"COG1877",37,45,106,51,102,96,94,161,138,6,34,99,76,109,51,21,9,128,50,84,141,62,154,8,141,67,92,121,64,101,16,53,89,21,60,45,122,85,93,41,53,122,218,33,77,54,29,146,69,36,73,113,10,18,105,93,90,67,21,17
"COG1878",14,47,62,41,30,39,12,22,26,9,36,49,32,32,29,75,65,23,35,40,32,40,14,29,34,32,15,52,43,32,8,33,33,25,10,92,30,27,52,54,100,29,9,30,35,55,11,22,44,95,59,29,47,28,18,26,15,34,38,15
"COG1879",855,691,621,671,698,1091,422,549,448,682,652,577,533,631,649,576,1122,605,759,568,592,588,749,843,649,814,727,501,1047,593,963,591,507,817,601,674,692,778,1491,523,610,852,589,634,562,571,902,615,506,542,655,645,676,784,493,560,589,526,1772,576
"COG1881",2,11,5,2,4,24,2,2,12,5,1,9,18,6,8,57,5,3,10,3,0,0,3,5,22,5,18,3,45,9,5,2,1,2,10,12,12,67,51,9,13,7,0,3,8,10,46,2,7,57,33,9,23,4,5,0,7,0,14,165
"COG1882",614,498,756,563,630,784,609,607,564,579,616,583,517,629,691,808,826,598,694,723,687,497,552,445,694,523,736,511,915,677,702,538,768,677,515,833,757,743,962,624,725,803,492,633,620,514,706,583,661,692,641,652,574,662,625,516,700,597,799,700
"COG1883",220,390,332,337,422,337,368,445,391,289,455,412,459,434,378,127,258,402,454,423,476,445,503,239,363,398,307,416,221,425,280,403,426,415,326,325,423,377,94,329,417,338,435,367,395,526,150,381,408,177,290,451,374,229,524,416,524,390,166,52
"COG1884",103,65,125,117,115,110,152,237,251,24,96,108,141,110,112,10,28,150,103,135,162,129,97,41,160,129,98,125,39,126,119,326,495,322,241,204,561,377,110,350,278,340,481,317,416,352,185,416,522,115,348,506,423,199,586,518,445,514,36,49
"COG1886",10,29,13,19,32,34,40,10,10,27,36,33,17,23,5,8,23,20,8,24,7,31,11,28,8,31,35,16,77,6,10,11,12,19,17,17,20,6,205,10,11,46,28,16,7,22,18,33,3,119,28,16,18,25,4,18,18,25,17,15
"COG1887",233,260,154,191,182,271,397,81,26,293,288,259,186,335,277,181,396,206,231,183,80,295,449,278,39,128,156,228,169,428,229,283,188,205,187,390,82,112,28,119,120,151,136,273,127,418,168,163,137,31,192,114,171,293,131,298,152,210,370,89
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",135,108,239,157,176,216,193,148,190,98,201,192,236,241,158,153,218,199,243,202,228,214,214,70,210,161,153,215,174,198,77,175,218,187,127,131,221,174,99,175,247,187,172,146,175,200,101,229,144,232,123,262,228,146,251,188,209,130,73,157
"COG1894",113,222,243,148,152,294,75,184,186,69,116,179,147,232,127,120,266,147,178,205,206,239,260,82,181,291,184,148,196,177,44,134,120,278,153,372,137,153,257,189,361,182,97,128,157,230,80,161,140,230,187,89,140,95,123,156,115,190,357,133
"COG1895",50,54,48,73,12,64,26,60,64,65,71,77,75,37,11,20,45,26,41,44,69,83,64,80,90,134,30,50,29,32,97,62,61,9,105,38,78,22,6,50,24,67,126,22,48,39,94,63,32,5,109,54,4,121,41,48,64,61,69,12
"COG1896",16,105,123,103,55,76,115,40,37,81,111,116,79,109,25,75,145,80,121,137,60,131,100,83,77,31,110,121,161,125,29,63,107,161,53,160,36,55,236,104,132,66,42,109,121,147,83,105,84,148,83,49,129,138,76,78,38,59,200,65
"COG1897",244,204,196,199,186,163,221,160,210,251,213,172,184,167,200,248,203,178,158,158,128,222,149,235,123,201,168,161,179,182,230,185,174,183,190,124,126,189,143,173,243,137,146,220,182,187,234,143,177,316,181,170,249,235,160,193,187,145,191,245
"COG1898",185,347,251,262,326,165,278,240,289,349,232,185,317,256,275,348,180,255,258,208,259,216,199,189,350,283,241,234,119,245,355,321,296,281,254,186,274,240,74,197,234,388,331,208,365,229,129,274,262,191,272,301,238,273,254,282,323,234,160,169
"COG1899",0,2,0,5,2,0,0,0,0,1,0,4,0,3,0,0,0,0,1,2,0,1,0,5,0,1,0,1,1,3,0,0,0,2,1,8,5,0,0,2,0,0,0,0,3,5,0,0,5,0,5,0,1,1,1,0,0,44,0,0
"COG1900",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1,2,20,4,2,0,2,4,0,1,2,8,5,0,2,2,0,1,1,1,3,3,8,0,32,0,0
"COG1902",117,327,253,277,268,431,217,267,249,165,329,223,278,488,174,519,560,323,518,282,303,397,407,148,252,244,311,302,376,344,122,196,354,318,181,550,264,495,474,389,580,201,236,320,246,300,366,289,312,320,351,312,360,179,313,275,236,274,444,508
"COG1903",106,96,185,117,121,176,149,202,200,68,142,194,164,110,63,120,121,169,245,158,240,153,215,48,139,216,175,176,131,115,22,138,186,120,79,105,210,130,36,131,114,149,226,71,142,133,73,219,107,73,80,165,88,73,294,150,177,86,136,65
"COG1904",201,250,213,160,274,183,229,281,178,308,236,197,234,190,314,214,216,244,433,191,257,267,315,187,236,181,201,203,174,200,266,247,207,218,272,126,230,220,154,174,275,247,228,142,187,226,246,239,231,127,260,257,230,104,272,244,235,147,42,63
"COG1905",38,73,51,60,48,105,24,60,45,17,53,38,60,69,42,28,61,53,64,64,101,77,65,25,65,67,42,67,54,80,12,47,46,50,57,129,62,66,142,81,138,71,50,49,71,109,27,51,60,32,87,54,25,19,34,38,68,60,107,51
"COG1906",5,19,5,22,6,23,7,9,12,6,10,11,6,12,5,16,9,16,19,4,32,13,9,2,26,10,3,11,7,11,21,4,10,2,17,11,34,9,44,17,10,12,7,9,37,15,6,11,24,35,11,32,1,5,9,9,14,17,0,2
"COG1908",3,8,9,6,5,9,4,6,9,4,17,6,5,5,3,9,27,8,11,14,7,7,5,3,19,6,3,2,7,9,1,7,6,20,11,20,15,17,0,4,2,3,9,10,8,8,2,10,6,14,7,3,12,1,3,3,2,6,29,10
"COG1910",3,50,11,7,2,26,5,8,6,3,23,13,5,8,5,12,43,9,23,6,8,5,9,5,2,6,7,9,22,20,1,9,8,6,3,13,13,11,0,12,10,7,0,9,8,8,1,17,1,0,9,4,4,6,13,2,6,0,69,13
"COG1912",0,0,0,0,1,12,1,8,1,3,1,1,2,0,1,5,1,1,5,4,0,0,2,0,5,2,0,0,15,2,6,0,3,0,1,24,1,0,13,0,1,3,5,4,7,0,0,0,1,5,4,6,0,0,0,1,0,10,1,21
"COG1913",75,0,0,30,0,3,0,0,0,81,0,0,0,0,2,0,0,0,0,0,1,0,8,2,0,0,0,2,0,5,22,35,0,1,0,0,1,8,0,0,0,0,14,0,16,19,50,0,3,0,5,0,15,1,0,1,8,2,0,0
"COG1914",123,82,118,119,108,161,127,180,162,39,168,124,148,116,141,214,66,156,92,144,149,141,140,30,141,113,94,186,134,124,64,72,164,91,80,66,178,168,149,96,117,157,156,116,140,80,106,112,188,178,106,149,125,79,135,187,143,197,113,272
"COG1915",1,5,1,9,6,13,4,4,3,2,4,3,8,9,2,21,4,14,10,13,11,6,2,1,28,7,3,4,6,7,3,6,7,5,6,45,9,1,45,6,26,11,3,4,16,22,0,1,18,0,11,3,11,4,12,4,12,8,0,0
"COG1917",120,192,253,220,186,181,283,254,229,240,285,213,274,194,146,226,114,236,183,223,302,266,251,124,196,223,190,272,139,213,113,210,189,163,191,142,335,184,37,285,212,266,225,174,228,267,90,261,249,193,200,333,242,244,316,299,252,239,200,33
"COG1918",288,341,277,272,317,211,325,152,274,454,394,251,319,299,411,235,472,279,291,329,361,296,330,443,383,234,288,385,264,291,572,381,317,362,343,248,213,283,102,286,338,93,190,350,306,386,289,241,355,284,266,368,427,302,371,280,323,331,381,90
"COG1921",7,15,6,17,13,52,9,6,8,12,22,7,12,21,8,55,34,24,13,18,10,8,14,10,44,19,52,8,85,43,15,10,16,18,29,59,33,89,174,29,29,27,12,12,29,12,68,6,22,29,54,18,28,8,12,8,16,12,27,36
"COG1922",163,88,108,205,95,108,156,83,141,28,103,82,75,127,79,85,40,74,70,118,167,83,89,122,278,88,126,144,75,105,153,205,102,59,76,83,140,102,110,130,118,195,125,127,143,105,187,165,118,98,116,213,86,105,107,103,106,139,46,44
"COG1923",13,18,7,10,3,8,3,6,19,9,14,4,16,8,8,4,2,13,9,9,4,8,7,51,11,8,17,18,29,7,7,3,8,8,5,25,9,18,48,22,17,5,6,13,24,25,23,9,15,9,18,10,7,12,6,13,3,7,3,5
"COG1924",247,443,599,482,321,398,395,201,282,843,333,479,346,391,267,812,729,374,410,473,247,417,266,367,192,246,383,291,453,374,123,542,296,521,379,570,129,290,262,491,402,174,143,548,434,472,529,360,284,815,346,196,577,378,245,327,146,146,554,511
"COG1925",54,126,127,117,60,154,95,55,85,75,156,118,91,85,43,89,186,76,233,94,68,135,77,102,78,125,225,94,355,107,58,85,87,143,63,138,28,125,580,92,129,57,73,133,67,115,248,118,56,179,126,90,90,105,55,90,85,51,214,123
"COG1928",2,80,7,27,47,31,83,3,7,21,80,29,18,52,0,3,18,36,26,67,4,29,28,28,1,61,73,23,11,8,0,27,5,98,33,94,0,3,0,18,40,0,10,40,16,41,0,28,16,1,22,13,13,36,7,42,7,3,0,0
"COG1929",150,116,127,98,125,167,141,159,159,204,149,132,116,136,118,216,149,159,91,119,212,185,161,117,106,205,137,149,191,147,262,122,122,136,159,107,164,142,241,131,204,68,175,132,130,101,185,197,155,147,118,102,144,123,213,156,130,172,243,273
"COG1930",0,1,0,1,5,6,0,2,0,1,2,0,0,0,1,2,0,1,6,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,4,2,6,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1932",174,248,233,272,234,189,195,157,240,236,246,214,252,251,207,223,215,238,242,236,212,232,226,214,209,156,225,241,153,285,267,242,217,223,203,221,222,179,111,239,248,172,182,197,230,248,215,214,229,256,232,258,255,258,233,234,211,205,194,296
"COG1934",3,2,4,1,10,7,2,4,8,0,1,6,5,1,6,0,2,2,3,0,6,0,1,36,14,2,16,2,50,2,9,1,5,0,2,10,2,24,61,4,6,6,15,4,3,4,26,5,6,31,6,6,1,1,3,0,3,2,8,7
"COG1937",48,63,83,72,32,57,61,30,38,42,76,46,66,50,25,119,88,48,53,57,51,65,54,34,31,28,56,57,94,77,30,38,40,56,34,60,17,68,104,65,98,26,30,75,44,82,82,51,44,53,56,23,85,70,37,46,20,25,129,121
"COG1939",52,63,64,90,41,49,56,16,27,35,80,69,53,82,29,64,89,62,63,61,47,81,55,52,33,61,49,49,65,56,13,37,41,100,44,87,27,27,27,81,69,24,20,95,61,88,31,39,46,122,66,22,75,79,35,44,24,22,77,38
"COG1940",779,628,559,472,596,753,671,699,570,560,781,596,858,601,571,1402,591,642,801,641,659,831,548,669,609,771,665,600,756,752,138,256,218,224,203,176,231,268,291,246,257,216,245,277,194,213,279,162,246,225,213,236,280,178,219,236,196,298,376,653
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,1,2,2,1,2,1,0,3,2,0,0,2,1,0,0,2,0,0,1,4,0,5,0,5,4,11,1,1,2,4,1,2,1,5,10,25,0,3,2,1,1,3,2,11,0,2,11,5,4,3,0,2,0,3,2,0,9
"COG1943",513,208,330,245,72,213,85,56,192,113,170,120,141,87,164,354,317,159,144,114,161,170,186,85,109,89,146,125,187,192,43,186,58,274,97,244,75,137,215,239,533,83,100,382,134,141,231,236,78,632,302,94,187,125,109,134,57,201,383,175
"COG1944",1,0,2,0,4,3,3,61,26,10,0,35,0,3,4,0,3,0,0,6,0,1,1,38,8,4,20,0,60,2,13,0,3,3,0,37,7,35,70,0,8,3,5,1,5,0,41,0,2,8,8,7,0,3,2,2,3,76,7,6
"COG1945",0,6,1,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1946",1,0,1,0,3,18,0,4,3,6,0,2,12,0,1,34,0,0,1,1,3,0,0,1,5,1,10,0,29,3,8,0,1,1,2,9,1,20,46,1,8,2,2,2,6,1,58,0,2,4,12,9,17,1,4,1,3,0,20,76
"COG1947",75,66,52,60,68,45,60,34,51,62,72,47,53,59,85,80,71,60,58,60,65,70,53,85,37,41,55,54,47,63,198,214,150,175,155,154,112,154,122,152,171,113,126,179,200,231,218,160,176,247,179,135,245,217,136,189,140,154,169,248
"COG1949",1,1,5,0,5,13,3,2,11,5,1,4,5,9,3,32,3,0,2,0,8,1,2,2,13,2,17,0,37,8,12,3,4,4,1,9,5,25,68,2,6,5,8,5,3,4,73,3,4,26,15,8,27,1,3,0,3,0,14,93
"COG1950",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,2,13,1,0,3,0,0,3,1,2,24,3,0,1,1,0,0,0,0,2,2
"COG1951",314,264,272,267,317,272,241,271,262,415,213,269,227,274,384,158,336,266,273,246,245,223,228,264,335,236,240,247,352,232,442,342,294,230,363,185,266,302,362,226,241,283,252,238,262,241,276,292,280,276,258,298,343,252,239,292,251,237,246,137
"COG1952",1,5,6,6,3,20,1,4,3,3,6,10,8,4,2,1,2,1,3,0,6,0,3,77,20,5,18,2,49,4,8,0,9,5,1,7,13,21,74,35,6,14,17,7,9,5,26,3,6,29,8,16,2,20,2,0,7,3,12,7
"COG1953",2,0,4,3,14,21,2,5,6,1,2,3,6,0,11,32,14,2,8,1,12,8,5,1,13,10,35,2,44,7,7,1,3,6,4,15,21,33,124,2,24,33,10,0,8,11,45,1,7,7,15,10,7,3,8,2,15,10,19,11
"COG1954",7,26,10,15,12,14,8,16,5,10,17,11,18,22,6,4,35,17,30,17,7,41,11,8,17,9,30,16,65,35,11,16,10,25,19,21,6,15,98,25,14,12,15,11,13,32,35,28,12,18,18,13,12,20,26,9,7,9,14,23
"COG1956",80,27,18,27,49,48,59,52,33,70,64,36,61,34,68,30,20,30,15,53,67,45,41,28,43,61,51,56,57,45,33,67,52,21,32,22,57,58,50,32,37,51,65,34,51,25,52,30,56,47,52,71,50,52,45,63,68,64,22,18
"COG1957",12,21,20,31,24,113,38,22,24,35,44,28,78,29,10,267,69,41,37,55,62,33,30,22,79,23,100,31,187,80,33,29,46,50,19,106,27,86,468,27,102,93,29,75,45,39,126,33,43,262,75,55,60,50,43,35,50,48,149,651
"COG1959",106,187,173,174,107,173,114,64,104,116,234,134,168,138,82,256,296,121,255,154,89,180,161,123,90,139,157,176,261,212,46,132,104,241,104,188,58,144,235,236,178,88,47,217,153,167,126,168,113,310,161,105,194,149,127,114,76,83,301,129
"COG1960",325,261,230,291,339,292,283,289,291,313,323,247,250,364,372,496,235,402,400,380,359,330,277,238,395,291,345,351,449,304,482,319,433,330,306,287,381,367,499,347,356,234,290,235,379,319,330,301,401,41,454,352,313,261,427,358,344,345,86,87
"COG1961",868,2956,1385,2969,1574,1605,1879,1145,1226,1189,2255,2437,2197,1978,847,1355,2443,2239,3424,3062,990,2596,2515,1444,724,1366,2075,2299,2255,2863,176,592,645,1107,346,1329,218,502,375,853,653,572,363,1072,831,888,237,635,520,363,675,493,549,895,595,609,581,433,1091,274
"COG1963",13,48,11,16,20,17,20,5,11,16,47,18,13,24,13,10,22,22,47,38,21,17,8,9,20,60,49,9,18,14,1,25,24,81,18,52,8,9,18,56,12,6,4,41,15,22,9,15,9,17,15,24,15,41,19,26,13,5,0,7
"COG1964",0,2,3,3,1,36,2,1,8,1,5,6,0,1,0,0,58,4,20,12,0,8,3,2,1,1,2,4,23,6,5,2,4,9,2,38,1,4,0,9,8,4,2,8,3,6,1,9,1,0,6,6,4,5,0,1,0,3,172,11
"COG1965",0,1,3,3,3,2,1,6,7,1,0,5,1,5,4,0,1,2,4,0,1,1,1,2,4,2,8,1,36,0,3,0,4,2,1,5,0,14,39,1,6,4,2,0,3,0,17,3,4,25,3,7,1,0,5,0,3,1,3,2
"COG1966",486,433,425,385,415,258,306,267,341,418,349,352,300,404,384,428,442,349,660,376,249,368,310,438,200,266,383,308,419,352,398,422,367,461,339,284,273,383,389,333,353,273,215,322,341,486,432,352,324,345,422,436,469,421,429,300,387,240,102,470
"COG1968",258,229,235,220,233,204,192,154,186,264,298,154,211,223,230,251,286,236,187,246,188,214,216,290,127,193,195,213,210,264,257,268,188,274,242,239,148,168,122,264,233,132,181,277,217,212,225,191,227,217,219,194,254,297,212,176,209,178,292,223
"COG1969",51,9,33,29,7,4,8,8,42,8,1,10,5,10,20,6,2,28,7,10,6,0,1,0,18,6,33,10,40,3,10,31,13,2,8,20,18,3,66,18,12,7,7,8,9,9,56,22,17,34,19,19,4,0,16,1,5,11,6,10
"COG1970",91,102,67,85,70,72,79,71,78,59,105,76,118,86,58,130,40,77,60,80,107,84,103,116,61,56,73,101,56,74,117,80,57,84,73,131,80,47,30,117,112,86,103,69,97,96,51,63,76,80,100,81,66,154,73,69,65,85,38,179
"COG1971",20,45,51,42,35,45,32,33,24,27,72,32,37,32,27,61,58,50,69,40,33,42,43,19,33,49,46,41,34,36,31,98,117,160,116,145,125,119,71,165,139,134,109,192,116,103,67,122,118,86,122,160,136,144,122,117,116,125,126,108
"COG1972",44,8,23,29,21,32,6,27,47,6,8,20,10,2,20,19,3,45,16,8,8,1,10,9,50,12,66,12,126,13,31,13,17,1,16,51,32,129,208,10,34,24,53,8,48,16,129,17,27,110,54,39,5,9,20,6,12,101,26,52
