"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG1493",77,77,104,104,121,83,118,78,46,71,148,116,67,136,227,67,82,123,134,90,91,97,94,65,120,94,95,102,68,27,135,94,35,126,59,138,176,53,87,45,31,70,155,92,154,16,18,95,82,95,251,89,81,39,41,141,153,138,120,52
"COG1494",6,15,6,10,12,7,39,6,12,52,14,39,50,3,5,9,9,8,8,27,5,48,29,15,32,10,17,18,57,15,0,9,16,3,16,21,29,18,3,13,29,25,3,23,69,35,14,21,5,2,23,15,16,26,187,17,40,3,14,21
"COG1495",2,3,6,5,5,5,9,10,31,36,4,7,21,1,9,0,5,10,1,3,0,4,14,6,13,18,6,5,14,14,0,4,4,4,5,5,5,15,2,5,6,12,1,2,42,13,9,15,1,0,9,3,12,6,48,9,11,3,13,4
"COG1496",151,130,124,151,172,134,174,91,172,211,213,143,176,145,148,198,116,145,152,89,101,107,128,145,94,150,159,159,117,204,144,126,137,152,147,111,146,241,214,171,129,123,184,156,181,243,151,170,138,124,157,114,200,118,84,153,145,157,194,127
"COG1501",1172,1223,924,1151,1182,1382,1108,1443,1081,797,919,1061,1129,853,887,1121,1318,842,828,1551,1154,1227,861,1349,1121,772,1101,1078,1258,1264,1251,1368,1473,994,1049,845,1094,1244,996,893,1214,1019,1063,938,606,1135,1654,874,1069,1046,1393,1266,1024,1242,671,872,1094,903,951,1020
"COG1502",550,681,685,671,469,563,614,607,593,726,680,481,559,658,877,577,601,657,767,591,605,690,551,677,729,540,554,715,445,491,635,569,536,609,534,629,697,310,624,549,440,625,752,604,673,695,493,611,512,567,623,559,734,581,540,676,627,620,563,526
"COG1505",16,41,13,3,59,46,1,78,143,37,25,26,16,23,5,3,78,31,11,3,71,21,36,66,37,42,76,33,112,12,53,13,45,5,65,26,2,0,7,42,31,19,25,47,1,83,101,10,30,41,0,24,10,90,0,40,0,62,21,39
"COG1506",1326,1387,1293,1108,985,1255,889,927,1088,1203,954,1253,1369,667,583,1752,1047,1169,755,576,1304,1130,893,963,659,815,1452,1186,1079,1877,1149,1107,1559,882,1377,700,201,549,1679,1488,1456,1010,480,1234,372,1636,1477,1312,919,1183,161,1256,1369,1778,12,908,474,831,483,1736
"COG1507",0,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,18,0,33,125,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,16,0,0,0
"COG1508",300,235,230,356,195,319,248,240,239,427,237,266,241,169,155,356,258,222,143,116,187,200,189,202,175,239,265,263,233,402,204,255,225,185,276,165,62,61,426,322,318,283,137,236,177,454,314,278,199,251,47,272,298,342,180,178,103,174,132,317
"COG1509",70,147,120,15,142,178,15,172,112,19,33,135,91,64,16,8,174,109,57,198,151,112,130,144,135,96,136,142,188,98,110,145,205,18,118,85,12,33,12,203,207,110,86,157,54,17,238,116,72,119,18,190,27,223,117,103,37,45,75,203
"COG1511",215,218,217,384,455,222,479,235,150,175,280,188,152,323,776,303,220,287,607,296,211,232,162,455,238,309,179,266,40,99,412,229,135,374,294,341,953,1817,196,50,87,190,428,155,464,58,42,206,456,275,724,292,327,56,128,287,513,374,264,72
"COG1512",121,149,147,128,147,135,86,130,121,95,111,177,155,159,145,90,114,134,103,100,103,151,145,103,115,167,157,133,131,131,128,150,136,137,131,230,123,34,124,93,147,153,133,136,130,179,88,217,152,128,111,109,143,187,57,110,57,171,101,141
"COG1513",0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,4,0,12,0,0,10,1,0,6,2,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,3,1,0,7,33,0,2,0,3,1
"COG1514",2,1,2,1,0,1,0,1,4,2,20,4,13,0,0,0,0,0,1,3,0,12,11,1,18,1,0,7,6,0,0,0,2,8,5,1,4,10,1,3,5,6,4,15,21,3,6,2,3,0,1,0,7,0,54,4,9,0,6,1
"COG1515",0,1,1,0,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,2,1,7,3,1,20,1,0,9,19,0,0,0,3,0,0,1,8,5,0,1,4,5,16,1,14,3,2,2,0,0,5,1,1,4,33,0,1,0,3,0
"COG1516",3,5,15,32,5,18,15,13,15,85,22,13,10,28,33,20,18,23,86,15,15,36,19,34,26,9,14,17,23,8,18,15,9,24,5,9,17,1,10,21,10,30,41,17,49,6,6,6,18,23,1,12,37,2,57,22,16,45,19,11
"COG1518",122,148,297,252,86,152,249,114,123,358,259,103,111,222,173,308,191,232,276,386,132,95,194,227,160,118,127,199,179,257,189,113,104,212,187,202,255,166,240,203,136,211,125,103,188,161,163,101,200,198,172,185,238,45,118,153,192,239,276,149
"COG1519",188,203,213,161,123,190,141,178,194,211,132,214,215,123,82,228,209,184,99,180,152,178,204,190,102,205,201,160,226,293,131,199,177,130,193,124,26,34,210,234,231,234,91,208,138,203,200,216,197,188,29,163,181,234,119,169,90,98,58,262
"COG1520",288,315,332,24,235,312,47,346,245,130,72,200,150,273,101,23,522,280,92,300,281,393,200,353,160,187,350,265,425,161,220,214,382,91,351,166,28,37,36,280,335,205,157,187,95,29,626,234,177,396,39,464,100,544,54,305,42,123,117,407
"COG1521",138,135,162,98,181,138,139,117,124,72,160,141,124,209,219,85,126,185,195,151,150,128,168,149,148,202,168,135,87,96,145,166,111,226,211,273,210,227,94,176,132,108,200,124,173,35,123,190,188,149,162,178,151,86,71,181,157,163,167,118
"COG1522",289,237,257,310,234,228,225,210,290,388,345,230,377,258,229,307,225,255,309,239,258,212,235,289,221,210,278,270,247,343,234,214,239,236,264,213,168,195,369,274,285,237,218,308,359,361,346,254,241,263,137,265,359,219,257,231,203,319,245,231
"COG1523",116,127,103,162,143,114,139,98,125,151,96,130,119,100,150,174,126,108,174,186,149,160,77,130,114,94,147,134,124,110,499,313,379,261,438,356,861,1354,460,385,380,371,380,289,404,395,296,409,420,360,210,348,381,319,389,235,429,355,180,383
"COG1524",470,335,309,321,278,423,307,321,426,278,341,358,310,251,155,217,302,209,137,442,275,283,257,253,166,334,284,235,240,476,206,336,443,216,419,173,89,218,629,346,484,287,196,368,78,759,300,297,357,310,31,223,241,427,45,275,183,324,166,477
"COG1525",1,2,2,0,2,0,2,1,0,2,2,4,14,3,1,1,5,0,1,1,0,0,5,1,10,4,2,0,5,0,0,2,1,12,8,4,4,22,1,0,1,2,9,7,71,12,2,5,10,1,4,1,3,9,6,15,5,7,19,7
"COG1526",4,18,15,12,12,18,44,10,14,6,17,5,42,14,29,7,6,14,7,7,13,25,16,4,28,10,9,30,18,1,8,12,2,13,16,45,23,23,21,9,14,18,32,20,46,6,14,46,4,5,39,10,15,16,106,12,18,15,15,11
"COG1527",35,39,40,67,89,55,62,41,49,29,65,35,36,70,156,31,28,83,37,53,50,29,68,37,60,63,22,149,48,17,93,56,14,69,42,69,155,77,48,29,49,37,62,38,42,12,40,40,43,35,204,26,33,41,121,53,79,33,76,23
"COG1528",117,152,185,27,99,86,59,111,155,62,72,140,167,130,48,22,134,119,108,68,98,144,216,103,102,186,143,123,134,165,129,161,200,127,152,130,32,46,12,294,124,127,97,165,152,148,257,169,147,85,31,139,91,179,98,133,98,150,95,204
"COG1529",136,196,168,253,235,219,417,227,343,100,173,287,171,242,667,163,178,186,238,278,120,294,247,129,238,209,175,482,514,110,212,183,110,173,226,394,449,326,199,161,251,256,179,312,302,94,184,313,120,167,821,159,145,291,1105,237,306,165,269,186
"COG1530",263,188,199,267,168,206,229,206,252,294,256,244,309,183,181,312,203,224,273,192,163,131,216,161,257,283,289,226,171,309,148,221,214,218,210,151,207,321,338,288,233,222,222,261,282,376,220,204,204,234,152,197,269,176,312,216,160,237,242,261
"COG1533",239,353,381,185,257,271,118,181,251,223,182,271,161,287,202,151,271,269,268,193,296,205,298,355,225,315,323,207,227,155,296,205,267,312,209,211,163,92,75,463,365,161,294,236,203,400,168,285,214,258,268,220,161,499,85,229,121,343,211,243
"COG1534",31,21,33,49,61,39,59,21,41,46,49,35,32,56,68,40,27,39,50,35,31,31,50,38,41,63,20,36,23,20,39,26,18,38,38,60,61,34,30,23,9,38,49,30,103,13,21,21,55,40,81,52,42,15,78,66,75,46,74,10
"COG1535",1,2,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,1,7,0,19,7,1,29,0,0,8,5,1,0,0,1,0,1,2,1,10,0,2,6,3,0,5,9,7,5,0,0,0,7,0,5,3,77,1,6,2,5,4
"COG1536",18,13,12,36,7,35,28,50,33,86,19,22,17,37,51,32,15,39,108,35,27,79,25,29,83,16,38,21,34,16,11,9,9,14,3,3,14,5,8,3,7,15,30,12,18,4,4,2,5,14,8,6,20,4,44,12,11,26,12,1
"COG1538",1554,1841,1753,897,1362,2272,899,1737,1923,1094,1094,2027,1906,1234,476,1191,1844,1633,962,1568,1790,1455,1394,1408,1161,1312,2302,1652,1601,2291,1407,1820,2381,1131,1898,1182,163,283,1411,2368,2514,1749,903,1607,633,2091,2440,1855,1636,2004,151,1836,1151,2349,390,1191,737,1324,734,2558
"COG1539",104,101,91,106,98,80,100,72,121,134,133,114,101,110,92,135,105,88,87,89,80,87,133,112,86,91,83,97,122,143,97,104,87,87,140,65,96,201,136,119,77,83,107,97,140,134,86,80,116,120,95,102,122,76,99,104,119,101,105,102
"COG1540",11,17,10,13,36,5,4,16,15,12,19,15,21,30,28,13,16,15,16,21,7,34,43,9,23,29,12,42,12,7,9,3,4,14,14,22,17,67,6,9,19,26,8,12,49,9,14,11,19,8,77,49,18,11,54,20,52,1,23,7
"COG1541",259,412,427,99,316,365,43,312,340,247,198,364,269,333,146,62,383,353,168,350,395,308,373,327,246,242,426,394,438,189,263,385,444,250,322,215,39,100,88,382,484,206,301,302,124,74,450,249,274,381,210,342,147,436,208,198,148,205,224,352
"COG1543",6,0,0,8,1,0,0,6,0,5,18,0,0,0,0,0,8,4,7,0,0,0,0,0,2,70,0,0,0,0,0,0,0,46,0,0,0,0,3,0,0,0,17,0,2,0,0,0,0,0,0,0,11,0,0,0,0,7,87,0
"COG1544",56,49,79,87,70,70,87,71,88,79,123,68,69,115,98,47,69,64,146,42,70,59,110,68,127,104,68,93,72,44,75,55,41,137,88,64,145,130,50,57,47,86,107,68,162,52,55,53,90,60,146,77,89,43,128,116,190,145,169,38
"COG1545",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",121,129,120,111,184,116,178,138,147,160,126,156,135,156,115,95,163,152,91,140,135,116,161,144,153,114,150,115,153,98,132,145,109,152,166,183,143,106,103,117,117,116,128,137,118,153,89,136,123,164,94,136,124,117,123,187,145,141,176,129
"COG1550",0,0,2,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,3,1,1,3,0,0,0,0,3,3,0,1,1,0,0,0,1,6,1,0,1,0,0,2,0,11,1,3,1,0,1,0,0,0,2,6,2,4,0,0,1
"COG1551",8,3,14,12,2,12,10,7,8,5,9,5,9,15,13,11,6,17,26,10,10,9,10,22,17,2,7,4,11,2,9,11,2,11,5,5,12,4,5,6,6,16,19,7,28,1,3,7,12,7,1,5,9,0,28,7,6,22,12,2
"COG1553",1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,4,5,1,8,0,0,3,2,1,0,0,2,0,3,4,2,9,0,4,5,12,0,3,46,9,6,5,0,0,5,4,2,4,64,1,16,1,11,5
"COG1554",122,200,158,45,88,191,171,196,160,24,52,166,57,157,33,18,259,122,130,234,173,119,117,157,247,70,199,79,104,95,90,152,167,94,134,72,97,123,30,132,169,213,82,111,52,6,139,65,172,267,32,100,163,165,168,46,293,71,79,124
"COG1555",106,115,110,211,111,105,176,124,151,173,218,113,143,116,158,198,118,118,154,93,110,79,84,89,79,138,127,101,135,183,119,66,129,151,151,76,147,191,219,154,119,162,114,94,161,259,135,121,140,145,96,104,190,91,37,106,179,149,132,115
"COG1556",24,35,40,8,12,30,30,7,41,3,14,33,55,11,8,3,10,34,24,9,26,52,31,25,29,27,43,46,31,56,39,38,21,54,64,12,4,11,6,53,37,66,3,17,41,32,46,34,36,31,17,61,13,42,46,19,66,31,3,42
"COG1558",15,9,12,21,5,20,19,27,31,50,19,23,5,24,27,15,11,19,33,23,12,40,18,45,43,4,14,9,25,9,14,16,10,14,9,6,14,4,9,7,7,15,54,10,35,4,5,9,14,19,2,12,34,7,54,19,13,58,18,12
"COG1559",195,127,171,174,216,141,203,162,214,295,308,153,139,194,109,240,154,132,96,130,144,83,179,86,136,215,157,129,107,216,65,151,157,209,209,163,110,258,250,181,176,201,175,205,167,264,129,152,180,146,127,207,177,85,77,265,224,175,256,188
"COG1560",158,123,122,159,93,101,151,124,184,199,133,155,217,89,59,97,118,106,81,120,109,100,190,105,150,131,175,119,145,170,90,140,111,108,204,63,30,42,194,139,144,129,96,179,125,208,169,88,68,136,39,96,149,112,197,118,136,99,93,132
"COG1561",76,65,73,75,68,65,53,74,82,91,89,76,62,75,69,97,74,62,67,73,57,48,66,58,71,96,58,51,49,82,207,198,182,204,172,198,113,65,204,175,187,163,215,237,221,281,199,196,176,220,155,189,212,174,93,223,102,216,240,189
"COG1562",26,0,0,0,0,0,0,17,0,70,5,0,0,0,0,0,0,2,1,0,0,0,0,0,42,0,7,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15,0,4,1,1
"COG1564",24,36,37,23,48,48,37,30,34,23,33,35,20,42,46,19,39,39,38,21,36,40,36,25,33,28,40,31,22,20,157,101,89,110,102,80,124,61,27,130,110,83,106,86,116,174,87,153,123,101,104,127,65,119,25,97,153,139,117,130
"COG1565",5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1566",183,135,147,141,171,238,147,217,216,175,148,226,508,160,58,193,214,80,96,255,150,208,132,225,240,116,152,168,316,272,89,135,242,237,296,90,47,59,186,180,246,326,63,159,267,200,299,102,168,250,57,90,223,255,581,108,59,126,118,194
"COG1567",4,0,21,8,3,7,38,4,4,8,7,2,1,10,19,9,16,24,1,10,0,4,12,41,12,13,6,1,0,12,8,5,2,24,19,2,3,0,4,2,0,28,2,7,12,0,0,0,12,5,3,3,5,0,0,14,16,5,5,0
"COG1568",22,0,40,0,70,50,0,4,0,0,0,64,15,0,5,16,26,0,5,0,59,0,19,38,39,0,0,0,84,22,82,1,142,6,12,0,0,8,1,38,0,0,25,1,0,0,0,1,147,151,0,42,0,34,0,2,0,20,2,15
"COG1569",0,0,2,1,4,2,1,15,5,0,2,0,0,2,0,0,2,8,2,25,5,0,14,12,6,2,2,0,5,3,4,1,0,0,1,2,1,0,0,0,1,3,1,3,1,0,0,3,0,0,0,5,0,11,0,2,0,1,0,0
"COG1570",264,272,290,306,281,243,271,244,273,296,345,266,221,267,241,199,245,296,226,173,206,253,264,184,265,329,285,232,207,255,227,266,237,314,273,275,233,310,236,254,255,241,278,229,212,370,229,292,269,295,246,295,286,276,139,276,290,282,305,295
"COG1573",94,98,97,34,107,116,110,147,72,38,68,108,79,111,41,29,140,92,49,98,100,83,106,78,80,151,100,69,93,92,77,99,104,111,122,124,72,121,42,115,80,100,72,82,76,24,115,113,110,107,55,143,41,111,8,136,88,59,110,125
"COG1574",22,63,54,36,109,84,87,95,133,25,45,77,138,43,101,26,81,69,32,136,21,23,109,55,66,106,45,75,223,51,44,69,60,49,90,134,264,312,37,52,26,46,62,81,161,43,112,75,98,34,73,47,45,157,125,65,103,28,110,149
"COG1575",145,106,129,81,87,180,173,132,152,184,111,141,100,99,35,106,128,96,52,103,130,65,117,106,120,82,150,123,87,136,53,146,147,82,149,69,92,219,99,180,156,104,50,130,83,161,126,60,114,121,24,127,110,110,83,84,185,114,64,122
"COG1576",153,97,120,128,130,126,123,107,109,151,160,133,89,138,111,119,132,125,137,115,96,105,147,118,125,200,123,137,85,164,127,149,111,164,130,115,167,208,117,135,113,126,137,115,153,138,109,145,142,106,95,117,150,82,63,155,181,135,174,100
"COG1577",0,0,1,3,0,0,92,2,10,0,0,0,1,1,7,3,1,1,0,1,0,0,11,0,0,1,0,4,0,0,0,0,3,1,4,0,71,39,1,0,0,10,0,0,3,5,1,1,0,0,5,0,0,0,1,0,160,0,4,0
"COG1578",0,0,3,8,5,3,24,6,0,1,3,4,8,6,24,5,1,4,1,1,2,2,2,2,1,2,1,20,2,3,8,0,0,5,4,8,50,6,2,0,2,6,5,3,10,0,1,3,4,0,13,2,2,0,0,3,0,2,7,2
"COG1579",151,73,85,101,89,101,67,74,92,120,90,100,99,90,34,153,94,55,66,98,54,45,70,83,64,69,105,59,67,166,74,96,87,66,84,59,10,7,176,117,96,60,55,91,15,184,53,56,120,110,3,64,100,81,1,83,6,81,49,102
"COG1580",0,1,0,0,1,0,1,3,0,24,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,5,8,0,1,0,2,0,3,0,0,4,0,2,3,34,0,4,2,0,1
"COG1582",1,0,3,2,0,5,0,1,3,2,6,3,2,5,7,1,1,4,6,2,3,0,3,10,6,0,6,1,5,0,1,1,2,3,2,0,1,0,2,4,1,1,16,0,7,1,1,4,7,3,0,7,6,2,17,1,0,17,4,0
"COG1583",3,7,20,8,6,7,49,5,1,3,13,7,3,2,16,5,2,9,27,13,1,0,2,0,0,11,4,4,0,60,11,28,2,19,16,0,1,0,46,6,5,60,28,17,28,88,0,0,8,2,7,5,2,0,0,11,0,13,8,3
"COG1584",1,3,0,0,8,7,0,3,4,2,0,11,31,0,0,0,2,0,2,4,0,9,21,10,11,3,7,10,20,0,0,1,7,0,1,5,2,6,2,5,5,15,4,11,24,6,13,2,0,1,6,5,9,7,65,3,10,2,8,10
"COG1585",38,42,43,53,79,36,18,35,13,43,73,39,31,74,82,21,43,63,59,46,29,41,47,11,58,91,22,54,35,9,80,29,15,80,34,49,67,30,26,19,13,36,80,29,81,11,9,33,34,44,130,34,54,18,60,58,35,68,120,20
"COG1586",15,7,16,5,9,6,34,17,15,21,11,13,27,14,7,14,5,15,2,20,8,11,39,10,29,31,11,18,43,4,2,14,6,33,10,18,12,16,12,11,13,15,50,44,45,40,17,20,20,20,42,15,8,15,84,23,53,27,30,12
"COG1587",43,27,59,56,59,50,69,32,62,28,20,90,52,42,99,368,28,54,83,85,13,40,75,36,84,62,25,110,87,25,127,30,19,85,33,65,65,60,47,31,30,60,26,43,127,23,26,68,52,37,232,55,31,46,174,87,61,49,39,38
"COG1589",30,16,13,35,67,20,59,37,22,54,52,25,36,50,29,9,40,36,12,34,4,21,46,3,50,115,16,32,11,14,11,27,8,57,28,36,53,41,6,9,10,28,35,31,61,16,7,11,17,10,93,32,23,4,82,35,105,24,128,12
"COG1592",295,294,319,250,320,249,266,263,303,350,390,319,252,329,318,341,282,323,246,230,255,236,336,271,241,362,324,264,289,351,252,297,229,310,299,331,265,111,326,274,215,293,361,299,380,307,205,307,314,298,343,230,320,292,162,341,153,326,356,324
"COG1593",158,253,212,171,297,224,250,331,433,91,154,373,186,251,504,139,160,249,309,402,232,321,293,145,211,204,149,371,740,91,154,248,146,181,150,447,296,120,228,204,274,252,159,255,271,104,261,667,192,195,394,191,140,341,1099,259,180,179,225,256
"COG1595",632,572,764,532,598,698,355,700,518,385,489,522,403,565,328,431,766,595,541,770,679,591,654,822,413,523,570,626,855,621,2142,1642,2471,1599,1939,1346,885,564,1201,2229,2371,2044,1530,1945,1250,1453,3297,1645,1937,2090,1239,1984,1387,2184,324,1553,1066,1459,1621,2470
"COG1596",396,317,424,334,330,517,220,320,446,440,345,470,418,319,114,392,527,280,254,354,427,414,307,509,239,234,474,270,418,446,77,125,180,86,145,67,12,22,146,178,156,92,66,136,51,193,187,97,97,153,11,106,175,203,62,101,61,122,54,193
"COG1597",331,282,329,339,376,312,383,292,359,318,381,344,312,416,324,314,370,351,327,337,286,280,378,363,248,370,377,313,284,373,294,372,313,310,402,293,405,615,369,449,361,286,402,318,245,533,303,259,414,324,248,333,364,256,178,361,497,379,366,315
"COG1598",27,17,23,12,12,13,25,15,24,15,26,17,16,61,28,28,17,10,59,14,5,8,13,111,29,68,11,11,10,6,16,10,1,44,30,57,31,41,12,5,3,13,40,16,62,7,16,42,13,16,11,34,28,19,58,20,53,45,31,20
"COG1600",23,39,16,17,49,46,13,43,112,26,34,45,42,33,9,17,80,20,22,123,50,73,44,44,85,36,55,31,66,18,19,61,78,22,29,22,20,37,6,35,79,54,25,71,60,52,84,32,30,25,19,15,30,63,115,57,101,39,46,41
"COG1604",0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG1605",68,103,49,46,116,41,54,67,33,151,82,49,83,68,49,38,68,74,21,55,59,90,104,23,101,88,53,33,62,20,82,58,44,54,82,159,82,82,39,24,46,54,63,90,95,33,35,121,87,65,129,93,47,30,169,135,146,66,117,49
"COG1606",33,19,29,33,34,36,54,38,49,18,20,19,19,40,72,24,16,28,27,32,15,18,44,14,29,39,19,40,44,22,21,37,9,37,32,49,78,10,47,29,12,17,41,48,56,17,23,29,24,35,84,19,26,9,31,52,20,29,27,23
"COG1607",13,19,16,12,22,7,14,14,6,42,43,8,17,27,37,13,9,20,15,8,8,12,37,20,42,16,9,20,18,3,20,11,7,14,8,15,23,16,7,7,19,12,32,18,44,14,13,21,6,16,49,13,20,6,57,23,31,12,18,8
"COG1609",928,948,1158,1512,1290,1117,1635,1051,963,998,1141,904,1351,1485,1810,1486,1178,1110,1691,1616,1039,1172,1113,1699,1483,915,865,1576,1540,845,1481,1126,1208,1114,1183,1111,3114,5778,1412,879,937,1031,1903,894,1824,1026,1190,868,1688,1387,2260,1000,1280,944,3067,938,2459,1333,1473,917
"COG1610",85,118,142,39,100,110,83,119,90,30,102,85,99,138,103,48,117,122,108,108,114,97,150,124,97,108,101,112,89,71,119,128,82,108,107,88,74,34,39,123,88,121,96,110,88,17,107,108,72,149,104,117,76,140,23,88,111,105,96,108
"COG1611",182,212,172,96,136,178,120,154,180,178,138,166,254,148,124,76,153,161,113,178,165,236,148,203,162,137,186,194,177,181,50,69,48,58,77,51,33,66,42,70,53,79,41,54,57,68,77,74,66,57,31,71,59,106,24,50,35,44,41,78
"COG1613",7,9,14,13,11,3,13,11,2,3,6,5,21,16,30,8,3,13,26,15,5,6,14,10,10,7,4,14,2,3,67,18,18,49,9,27,40,20,36,13,17,50,30,18,85,11,10,24,29,17,192,21,35,12,131,32,17,37,26,16
"COG1614",10,8,8,31,18,7,8,29,0,6,14,4,6,32,54,11,8,14,13,12,4,11,17,9,15,14,7,34,0,0,28,7,8,7,7,20,66,13,16,4,6,9,13,10,32,5,4,20,10,6,149,24,3,4,0,31,42,8,67,5
"COG1615",15,0,1,9,25,1,52,2,1,10,30,1,16,5,0,7,17,2,11,4,0,0,2,0,4,116,2,17,1,3,0,5,3,82,31,1,126,521,7,0,0,1,17,1,9,5,1,0,42,0,24,1,8,0,0,3,29,8,148,0
"COG1618",3,1,2,6,8,2,0,0,1,4,5,3,2,6,23,3,6,2,4,1,3,2,4,0,8,3,0,13,0,1,15,7,3,3,10,6,5,7,2,1,2,3,2,0,0,4,1,4,2,6,67,7,2,6,1,14,3,1,23,0
"COG1619",79,88,107,87,82,157,88,168,112,57,123,145,118,103,75,47,134,135,80,124,130,93,77,167,111,110,114,59,192,52,196,109,124,111,89,60,100,21,76,117,78,88,135,84,163,23,125,63,121,161,31,80,112,115,95,85,116,128,153,113
"COG1620",77,58,59,113,90,77,210,27,82,117,68,52,90,46,96,259,78,62,38,104,60,86,93,63,82,66,81,126,144,120,38,30,103,26,61,43,111,97,151,100,102,81,16,98,107,252,152,35,22,55,35,108,107,117,153,74,174,24,69,91
"COG1621",430,396,345,526,414,361,596,330,395,406,349,326,512,285,619,840,380,319,684,425,382,372,239,523,277,341,317,547,481,1013,493,333,450,544,418,286,714,577,839,316,456,540,354,330,386,469,548,392,417,289,1022,401,397,410,573,281,769,372,285,351
"COG1622",0,1,1,0,2,3,0,0,0,3,0,3,22,1,2,0,0,0,0,4,0,14,12,1,25,1,0,9,13,1,0,0,3,0,2,3,5,14,0,3,3,13,0,6,21,6,8,2,0,0,11,2,8,5,101,1,14,1,7,2
"COG1623",10,0,1,10,9,2,2,0,1,1,27,34,7,0,6,2,8,2,2,4,0,1,2,4,2,91,16,2,29,2,0,1,0,34,2,0,27,10,3,0,0,0,33,0,59,2,0,3,0,0,0,4,10,7,0,2,13,11,62,17
"COG1624",230,129,173,212,187,129,236,116,182,188,285,166,121,242,238,235,179,163,206,143,170,132,170,172,180,225,186,148,103,229,168,172,150,230,159,172,202,92,205,183,130,145,224,183,129,229,138,169,179,171,173,164,230,104,39,231,193,226,237,126
"COG1625",67,84,56,58,106,62,68,60,53,47,94,70,36,100,153,41,84,76,49,64,74,84,91,88,104,133,43,87,44,34,25,21,7,27,13,63,39,24,32,12,16,10,62,24,41,6,10,42,8,16,70,9,27,9,28,32,12,17,36,9
"COG1626",143,140,162,11,74,212,29,138,108,26,61,177,82,145,17,23,243,186,69,178,140,158,109,139,205,92,118,156,87,82,129,225,141,42,75,44,37,37,17,126,220,240,71,98,52,120,58,72,173,239,29,244,28,142,241,51,82,121,84,260
"COG1629",1054,1020,956,1434,647,1126,571,898,1092,886,681,972,1298,669,445,1776,1111,943,517,948,1385,982,1080,877,659,711,1286,882,1597,1296,676,958,1443,558,915,626,164,282,1268,1139,1388,1199,499,1120,743,1956,1553,1017,582,1140,159,1041,1005,1651,1449,777,479,711,435,1675
"COG1633",25,1,0,1,4,1,3,19,20,3,14,10,2,4,0,0,9,0,2,2,2,0,26,3,17,14,7,20,32,5,5,3,1,4,20,3,1,15,0,8,13,2,35,19,9,0,12,5,3,0,14,3,2,12,46,11,17,8,3,7
"COG1635",2,4,1,1,2,7,9,25,71,18,25,4,0,2,0,0,15,0,2,0,19,1,15,9,13,9,13,6,2,4,1,9,15,8,3,6,0,2,5,2,23,2,4,17,1,200,3,11,3,9,0,1,2,10,0,5,13,42,13,20
"COG1636",107,104,115,100,97,111,121,96,66,112,163,112,139,123,131,102,94,112,101,91,105,84,103,91,97,127,101,87,49,122,125,128,65,155,126,146,95,30,116,130,70,96,153,95,123,130,50,117,105,134,120,149,98,69,39,138,27,108,135,103
"COG1637",0,0,0,0,18,0,11,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,14,0,37,171,2,0,0,1,0,0,0,5,0,0,17,0,4,0,0,0,0,4,40,0,3,0
