"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG2716",0,0,1,0,0,0,4,4,1,0,1,0,2,19,1,1,0,0,0,0,1,0,0,4,1,2,0,0,0,6,1,1,5,2,0,1,1,7,0,1,0,0,1,2,0,1,6,0,5,1,0,0,0,3,0,0,1,0,1,1
"COG2717",16,45,0,10,2,7,15,14,3,32,4,8,12,31,0,8,8,1,3,9,7,1,34,15,10,5,5,6,8,11,5,112,37,0,7,8,6,2,11,0,3,1,8,67,1,1,10,95,3,6,12,43,9,8,4,47,0,2,9,9
"COG2718",0,1,2,0,0,0,1,5,3,0,5,0,8,30,0,5,0,0,1,0,0,1,0,8,0,4,1,0,1,10,3,1,11,2,0,0,0,1,0,4,2,0,0,5,0,0,10,2,4,14,1,3,0,1,0,3,1,0,12,7
"COG2719",0,1,0,0,1,1,1,0,1,0,1,0,3,15,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,8,0,11,2,0,3,4,7,0,2,4,0,0,3,0,0,13,0,4,11,1,5,0,0,1,1,2,2,6,3
"COG2720",66,122,38,52,51,64,82,76,49,43,31,62,47,138,57,55,82,91,26,116,98,92,150,73,112,47,229,85,67,26,52,37,47,78,85,66,24,11,93,30,31,58,74,24,131,59,162,61,71,298,83,149,181,85,203,50,76,19,129,30
"COG2721",192,198,134,273,213,307,213,232,280,232,157,268,251,248,245,193,202,245,292,230,222,193,275,154,213,244,170,176,303,228,179,177,236,247,270,699,184,316,164,110,224,230,271,272,265,209,222,218,196,159,225,183,211,255,207,311,195,300,157,221
"COG2723",185,185,278,96,123,166,264,311,153,120,110,280,227,589,458,189,198,443,91,350,161,198,245,233,268,152,329,308,136,191,294,124,249,339,289,644,115,112,356,121,46,138,230,316,246,307,322,373,201,228,468,466,370,334,363,347,109,88,213,130
"COG2730",493,430,161,540,198,860,261,217,106,376,132,144,257,101,407,217,361,365,279,419,304,222,389,306,479,255,532,378,175,195,266,229,256,188,449,134,112,66,197,143,159,907,884,228,531,237,296,199,394,159,527,177,590,321,399,409,157,625,260,123
"COG2731",94,97,209,114,166,79,105,127,138,188,160,100,104,171,95,160,138,200,96,91,121,116,93,134,125,95,115,113,108,186,157,128,159,106,82,122,133,245,83,149,136,65,108,157,126,126,69,82,95,74,124,84,80,111,98,132,114,138,104,103
"COG2732",0,0,0,1,0,0,4,7,0,0,0,0,4,7,1,1,0,0,0,1,1,0,1,9,1,2,0,0,1,5,3,0,5,0,0,0,3,2,0,1,2,0,0,5,0,0,10,0,5,10,0,0,0,1,0,1,1,0,4,1
"COG2733",19,8,7,4,1,41,9,21,17,0,24,6,13,36,100,18,0,12,6,0,1,2,6,32,33,7,31,43,11,92,0,0,5,3,0,2,22,2,0,9,2,2,9,3,1,14,8,1,5,7,1,11,0,0,0,0,6,15,2,0
"COG2738",126,127,114,101,140,39,144,112,91,103,159,126,132,108,58,119,123,119,93,124,99,128,138,133,83,126,109,138,106,117,124,168,131,160,107,74,128,36,175,86,152,42,37,162,132,128,100,137,112,108,64,120,132,131,144,139,142,118,95,110
"COG2739",58,57,29,31,37,38,55,58,21,61,16,48,16,74,66,37,41,65,23,76,43,42,75,47,69,15,84,64,40,27,32,24,41,46,62,98,23,7,62,10,13,32,48,33,58,45,88,59,68,73,63,67,84,65,85,34,25,13,53,26
"COG2740",40,50,27,23,34,27,38,34,18,26,22,38,17,49,71,21,27,41,17,51,29,26,40,51,60,9,63,38,23,29,33,15,24,40,52,44,21,10,47,4,9,19,29,16,39,34,85,38,35,74,46,49,57,28,68,12,18,14,32,4
"COG2746",29,18,4,13,16,5,26,14,15,23,2,18,9,37,47,13,7,24,1,13,21,17,27,27,26,0,12,15,17,4,21,27,28,5,10,8,21,6,7,5,10,6,7,8,18,5,9,20,16,3,15,24,39,15,9,1,7,1,11,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",893,720,660,955,759,1022,765,663,1087,697,767,858,886,562,600,698,866,724,810,694,743,850,828,557,799,896,722,665,955,797,670,784,841,615,649,771,1036,435,725,756,918,632,707,923,763,834,509,648,656,371,1203,705,740,832,607,789,789,886,723,983
"COG2759",304,321,285,322,312,391,285,305,309,388,262,375,244,223,381,317,317,335,286,311,283,228,342,280,332,238,352,331,283,260,244,266,357,380,328,292,221,364,307,261,234,384,414,286,320,293,377,338,292,364,328,351,325,267,385,273,367,349,379,284
"COG2761",0,2,0,1,2,0,0,0,0,0,2,1,1,2,12,1,0,0,0,2,0,1,2,2,0,0,4,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,10,0,4,0,4,2,3,1,0,0,2,0,0,0,2,0
"COG2764",0,0,4,1,4,0,0,1,1,0,2,0,9,12,10,4,6,0,0,1,4,0,0,7,4,4,0,0,3,5,6,4,5,1,0,0,1,2,0,1,0,0,1,6,1,3,5,3,4,7,0,0,6,3,0,1,0,0,6,1
"COG2766",1,0,0,1,0,1,1,9,6,0,5,1,11,49,1,4,0,0,3,0,1,1,0,13,1,10,2,0,2,8,9,6,21,0,0,1,1,7,0,3,1,0,0,7,0,1,24,1,2,14,0,4,0,2,0,1,3,1,6,6
"COG2768",117,131,132,85,115,93,90,74,49,87,155,185,59,79,104,130,89,124,171,143,134,138,101,144,136,46,99,167,155,85,133,62,122,149,150,227,117,33,44,48,76,42,61,92,89,131,124,93,146,150,51,174,107,128,156,123,149,65,77,148
"COG2770",1,0,0,0,0,0,0,0,0,0,5,0,9,18,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,10,0,2,0,1,3,2,0,0,0,0,0,1,0
"COG2771",3,6,5,5,2,5,24,39,20,3,25,4,53,153,0,16,6,7,14,5,6,15,5,102,3,24,5,16,21,55,41,37,35,33,6,16,11,42,0,20,20,11,2,65,5,2,81,18,39,55,3,13,4,8,10,14,24,8,29,24
"COG2801",1238,476,743,1575,386,837,674,975,636,1178,1213,798,456,1821,1232,922,811,557,526,756,655,705,555,966,955,364,1229,1076,552,1280,707,621,538,576,709,658,624,273,412,859,420,1196,1578,862,483,757,740,712,695,1433,953,750,675,768,777,790,908,1304,2096,567
"COG2804",57,138,87,103,90,83,87,113,38,138,68,109,45,224,126,74,58,132,51,167,97,32,179,115,183,62,188,136,70,123,100,53,136,64,117,44,55,42,61,38,22,20,77,44,163,88,203,93,77,239,124,103,233,78,208,36,59,36,130,47
"COG2805",31,33,14,21,24,14,30,29,10,39,12,29,25,44,29,33,23,35,15,44,29,13,46,22,40,22,55,43,26,25,62,38,121,58,117,52,62,24,83,46,26,29,89,28,142,138,97,95,74,141,96,120,265,93,171,34,53,29,96,60
"COG2807",1,2,12,9,2,2,2,10,2,3,2,6,15,40,12,18,2,1,3,2,1,6,4,29,3,10,2,1,4,9,8,8,24,7,0,2,3,22,0,9,2,1,3,16,1,1,24,2,27,17,2,5,1,3,3,4,15,4,8,14
"COG2812",557,569,431,528,570,696,571,478,535,525,539,484,486,520,546,472,483,544,563,531,503,540,647,482,551,549,572,596,538,572,173,160,145,187,167,127,202,193,193,138,210,160,170,160,200,173,196,181,155,163,187,202,164,175,198,159,164,176,187,145
"COG2813",13,3,3,8,1,1,11,11,4,1,5,8,18,60,42,15,3,3,8,9,2,3,5,13,1,11,15,9,5,22,8,10,15,11,6,7,7,19,3,7,8,8,12,20,10,1,39,4,14,25,17,4,7,1,19,8,8,1,17,4
"COG2814",158,79,167,135,95,204,61,87,149,65,160,116,114,181,143,160,129,103,181,91,145,103,112,152,191,139,114,133,141,256,117,110,159,188,95,76,149,145,106,189,178,187,165,113,133,135,134,123,160,94,141,82,97,124,88,125,219,171,75,154
"COG2815",103,90,45,52,51,66,102,76,28,71,26,96,51,139,201,66,85,113,44,114,73,65,105,67,129,57,137,89,62,26,70,70,111,105,106,100,29,27,99,30,25,16,47,18,115,59,148,96,51,167,112,155,127,70,184,23,86,10,78,25
"COG2816",127,121,72,145,122,131,149,137,154,150,108,123,113,153,148,131,129,116,81,117,115,96,134,94,120,117,135,96,112,97,97,128,148,98,113,144,134,157,100,123,122,182,139,130,98,88,145,140,98,74,145,176,84,136,105,82,120,125,133,146
"COG2818",105,69,90,45,89,15,57,148,47,29,127,64,111,77,76,67,66,68,75,48,119,127,49,99,56,122,75,74,100,50,100,105,99,71,41,46,122,24,82,103,127,12,14,99,78,102,63,120,90,77,38,41,68,99,60,124,60,66,47,82
"COG2819",109,76,46,42,73,91,59,61,43,55,50,86,60,132,109,57,125,83,80,131,95,87,90,52,110,60,140,65,36,75,63,43,125,52,126,213,106,38,82,36,66,61,62,116,99,92,64,96,89,65,84,79,79,112,121,147,51,29,51,43
"COG2820",167,152,157,124,167,167,139,149,174,159,184,150,155,137,82,169,125,120,145,155,163,155,122,171,139,166,117,133,145,116,139,139,135,138,109,158,133,212,132,178,134,145,130,160,107,142,125,135,183,119,131,125,110,155,145,155,162,172,133,140
"COG2821",5,10,1,4,13,2,20,12,4,2,2,9,15,36,5,13,1,2,7,6,11,12,13,14,4,13,4,9,13,17,21,9,18,2,8,3,6,16,0,4,14,1,0,12,8,8,6,6,19,11,3,3,0,6,3,6,4,7,10,5
"COG2822",0,1,2,0,0,0,2,9,1,2,2,4,4,24,0,6,1,0,4,0,3,1,0,16,0,6,0,0,4,12,3,3,3,4,0,3,1,6,0,2,2,0,2,8,1,1,5,0,3,8,3,0,0,2,0,2,6,0,6,3
"COG2823",6,9,3,0,1,0,20,10,4,0,9,3,16,55,7,8,0,0,3,0,10,7,11,23,4,9,3,4,6,14,14,13,16,1,6,8,2,17,0,2,10,1,0,13,2,1,12,1,9,20,4,0,3,7,0,7,5,7,12,5
"COG2824",0,0,4,6,1,1,2,10,2,1,2,1,10,43,0,5,1,0,2,0,0,1,2,6,0,4,1,0,1,11,13,2,8,2,0,3,2,2,0,1,4,1,1,7,3,0,3,3,6,9,11,1,0,2,0,0,0,1,7,3
"COG2825",4,18,5,10,6,1,17,17,4,12,9,5,25,40,2,20,14,3,32,1,10,9,6,12,9,29,5,5,10,36,16,26,20,26,6,10,12,9,22,35,23,3,2,19,12,8,6,14,9,16,7,4,7,3,6,9,24,5,6,33
"COG2826",366,164,175,218,515,243,275,159,254,595,148,485,48,372,574,256,122,308,91,342,293,209,591,239,537,256,278,491,288,3520,312,1421,244,228,415,1027,275,142,254,104,42,3212,371,133,893,519,286,471,429,201,872,622,402,177,541,116,206,220,313,220
"COG2827",13,8,24,16,17,17,10,20,2,9,14,16,16,61,67,17,18,20,5,11,27,11,12,47,21,11,28,27,9,30,18,26,28,13,40,23,11,13,23,11,5,9,16,16,16,17,49,32,14,20,22,21,17,13,15,7,18,7,11,12
"COG2828",4,15,5,14,13,3,10,20,4,2,7,5,20,26,24,3,8,3,21,5,9,4,2,29,7,8,3,12,6,13,14,4,21,1,15,7,0,8,1,4,25,7,1,14,5,11,13,7,11,14,4,28,1,10,3,6,11,2,18,3
"COG2829",5,2,56,4,20,2,2,4,5,6,13,2,20,22,7,8,4,4,5,51,7,13,2,37,15,13,3,10,4,27,17,12,15,10,10,5,3,6,1,3,9,5,1,18,4,3,31,3,33,21,2,4,6,4,13,6,14,10,8,16
"COG2830",67,57,84,56,127,5,75,64,47,32,118,62,102,45,13,78,45,62,91,68,90,56,46,38,37,154,42,52,84,86,71,88,87,60,23,55,107,27,76,122,127,2,9,117,70,62,20,58,45,27,2,24,34,66,48,81,81,71,24,116
"COG2831",0,6,30,28,17,3,23,17,21,12,20,6,22,64,3,1,8,18,34,3,29,5,18,65,25,16,2,15,24,28,36,6,17,15,14,38,3,24,0,9,6,3,10,18,3,10,24,12,26,31,10,4,3,25,10,6,27,5,47,31
"COG2832",15,7,44,7,4,14,19,14,11,5,15,2,14,78,29,18,14,25,9,9,12,7,18,22,19,11,34,16,16,27,27,7,16,10,23,13,16,8,28,13,1,16,8,7,0,14,17,13,19,18,31,46,13,9,17,4,9,18,11,2
"COG2834",1,3,6,9,9,0,13,7,1,6,5,11,15,53,5,7,1,3,4,7,15,3,4,8,4,6,14,13,3,7,2,2,2,1,4,1,4,4,3,2,1,0,2,2,1,2,7,1,2,6,3,0,4,1,3,2,1,0,4,1
"COG2835",2,0,1,0,0,0,1,0,3,1,1,1,2,10,0,1,0,0,0,0,2,0,3,2,0,0,0,1,3,3,0,0,5,1,0,4,1,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,3,0,0,1,0,0,3,1
"COG2836",1,4,0,5,1,5,32,6,2,2,2,3,9,12,2,3,0,0,1,11,9,3,19,6,1,1,3,8,3,5,0,4,13,2,7,8,0,7,0,0,8,3,3,4,1,12,2,9,1,4,6,1,23,5,2,1,3,0,6,0
"COG2837",9,10,24,27,18,1,7,84,5,9,23,4,61,37,31,21,48,12,58,6,54,7,9,22,13,68,0,2,36,22,49,101,30,22,8,19,13,8,33,109,47,2,2,14,16,15,18,18,26,16,10,5,12,26,8,15,32,7,14,76
"COG2839",18,22,22,16,18,0,15,36,13,1,33,35,23,4,9,13,9,27,26,12,14,28,12,6,10,16,1,2,30,8,29,24,23,27,6,24,14,2,11,20,28,4,1,24,35,8,5,16,6,4,2,2,8,13,3,33,31,6,7,40
"COG2840",3,9,1,0,0,1,5,7,3,2,4,7,8,34,1,12,1,1,2,3,4,6,6,18,0,11,2,0,5,5,8,3,14,4,1,3,4,9,0,6,8,2,0,3,2,2,8,0,8,13,3,1,2,3,2,7,4,9,11,4
"COG2841",0,0,0,0,1,0,1,1,1,0,0,0,3,5,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",3,43,13,24,7,5,76,5,18,26,5,3,18,2,0,17,8,18,16,36,25,10,24,14,29,1,16,25,1,1,4,3,8,7,6,6,5,188,21,1,16,8,9,7,10,1,25,11,17,40,6,0,34,14,12,4,54,11,3,13
"COG2843",248,260,192,164,272,88,238,272,165,510,202,270,208,191,146,208,269,280,205,366,287,261,265,204,171,276,292,256,219,117,201,247,270,209,229,145,390,37,268,198,297,75,97,237,304,189,236,248,194,222,156,275,483,268,365,235,190,122,168,274
"COG2844",15,7,1,1,3,3,15,2,1,3,3,12,12,25,13,15,0,0,2,0,0,1,7,7,1,2,3,2,3,5,15,19,40,20,14,11,12,25,0,1,18,13,5,22,10,10,18,7,10,15,13,14,4,10,3,13,23,11,14,6
"COG2845",0,2,1,1,0,0,0,6,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,9,0,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0
"COG2846",67,19,17,10,38,5,68,47,22,18,34,29,52,38,34,50,24,55,72,18,57,80,34,72,15,69,55,26,71,61,61,45,6,19,34,16,49,23,47,42,54,10,6,75,47,64,29,56,31,20,19,22,17,45,37,75,32,42,90,26
"COG2848",169,161,104,165,123,310,189,131,174,213,59,164,53,169,226,177,93,158,82,198,93,103,247,148,211,46,198,166,82,167,95,53,130,131,169,221,51,239,154,38,50,198,251,95,138,111,207,130,116,134,236,208,179,97,237,53,180,224,234,59
"COG2849",71,42,133,63,62,2,19,57,67,19,226,252,119,109,6,110,82,12,56,32,94,102,97,20,29,86,41,21,108,120,78,53,68,96,54,59,60,30,79,69,69,2,7,76,116,15,32,29,52,16,48,5,79,29,13,46,79,36,41,127
"COG2850",1,2,1,0,0,1,16,2,3,0,2,4,7,66,3,0,1,0,1,0,4,0,1,9,0,6,1,0,1,2,6,3,23,0,0,2,2,4,0,0,1,2,0,6,0,1,23,2,3,9,8,2,0,2,0,29,4,1,5,5
"COG2851",11,14,12,20,9,26,45,39,21,35,22,21,41,16,57,12,33,20,31,31,20,22,7,38,21,25,17,8,13,8,37,4,27,26,30,17,6,19,10,4,20,8,11,27,13,18,12,33,20,4,13,27,8,16,12,13,21,12,11,2
"COG2852",26,17,4,15,11,25,18,17,1,21,8,23,1,34,38,40,7,27,5,18,10,30,10,42,16,0,39,23,1,7,17,8,22,26,45,71,5,2,0,1,6,12,25,39,13,7,53,18,13,27,16,1,16,16,20,23,20,5,6,12
"COG2853",3,7,2,8,12,3,10,14,4,1,4,2,16,65,4,12,0,2,15,4,11,6,8,18,1,18,3,1,6,9,16,5,11,2,7,4,7,10,0,4,10,6,1,6,2,8,6,1,13,11,4,0,4,8,3,8,7,4,4,1
"COG2854",2,9,1,6,9,2,19,4,2,3,4,11,7,33,3,8,1,0,3,0,15,1,10,8,0,3,0,1,0,6,17,3,3,3,5,1,5,10,0,3,10,1,3,4,0,2,8,6,5,10,3,0,2,3,3,9,4,4,10,0
"COG2855",164,159,251,242,222,274,114,211,329,144,245,182,162,138,276,165,192,133,193,167,190,154,113,229,182,102,134,199,224,162,277,210,182,197,118,118,190,77,106,165,231,427,40,202,146,231,128,142,268,130,102,51,153,194,116,165,177,255,158,227
"COG2856",90,71,77,75,74,247,71,47,124,289,71,64,73,75,72,86,153,91,31,108,62,136,117,158,112,64,161,132,46,226,49,170,89,113,224,136,66,153,67,199,38,247,58,101,65,79,72,61,136,137,262,43,178,65,88,53,112,301,57,67
"COG2859",83,72,66,92,85,133,55,28,125,114,80,67,50,28,61,84,42,71,61,54,38,74,68,61,61,60,52,69,48,77,56,49,52,43,77,37,60,169,51,53,73,219,114,120,79,68,39,54,90,11,106,23,33,63,41,116,73,171,111,34
"COG2860",108,89,123,57,109,29,80,50,60,34,124,94,100,90,57,163,58,92,82,82,91,102,87,111,50,72,77,79,96,96,95,68,76,97,53,57,94,50,83,80,90,24,25,108,71,80,67,81,79,89,26,84,75,84,51,98,78,67,50,110
"COG2861",7,8,11,6,10,7,1,12,6,12,8,8,16,16,8,7,3,3,10,3,32,6,4,38,6,14,1,12,14,11,11,14,18,5,16,10,7,8,0,5,7,9,13,19,2,5,7,9,25,17,6,13,0,6,3,9,8,13,18,12
"COG2862",0,4,0,0,0,1,14,6,1,0,0,0,17,48,0,2,0,0,1,0,0,7,0,14,0,7,0,0,2,6,10,6,13,3,0,0,1,3,0,3,0,3,0,8,1,4,9,0,2,10,4,1,0,1,1,1,3,3,3,2
"COG2863",0,6,0,0,1,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2864",0,20,1,0,2,1,10,12,3,3,7,8,23,39,3,4,1,1,7,0,5,3,4,12,0,11,4,4,6,10,24,7,5,2,7,9,4,13,0,6,21,3,1,5,2,1,13,4,8,18,4,2,4,4,2,6,4,1,3,3
"COG2865",593,378,445,968,613,1337,531,449,1093,947,437,479,650,438,760,710,507,646,689,514,666,631,605,643,872,381,458,719,545,645,619,685,410,599,866,376,542,554,543,440,620,622,1985,411,561,605,597,545,618,518,1083,529,623,618,688,443,520,382,1135,545
"COG2866",53,67,41,16,46,18,55,64,23,189,65,75,63,43,23,107,64,40,115,41,93,71,53,139,49,37,47,64,24,17,86,10,85,76,77,34,43,13,100,6,14,15,13,38,110,98,132,57,76,142,42,131,83,66,73,105,66,31,60,71
"COG2867",0,0,0,0,0,0,0,2,0,0,1,0,4,16,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,8,4,2,3,3,0,0,2,1,0,6,0,0,0,6,2,0,7,0,4,2,0,0,0,0,0,0,2,1,3,1
"COG2868",35,31,17,25,21,23,42,43,23,39,19,38,19,56,40,28,23,47,28,52,29,26,55,61,54,9,52,49,33,18,24,16,42,51,55,27,21,6,51,15,17,23,26,8,40,23,63,50,25,48,31,75,57,34,35,7,28,15,38,17
"COG2869",66,45,99,83,82,89,64,60,90,73,83,83,69,39,50,64,68,50,93,50,64,50,37,58,54,44,50,45,78,64,83,57,49,72,64,49,71,118,27,57,79,106,76,81,43,68,36,55,69,36,66,9,36,43,49,79,98,110,58,104
"COG2870",36,37,47,39,48,28,32,91,32,21,36,30,36,105,61,37,15,31,79,10,74,49,25,77,44,40,20,52,52,90,71,23,38,11,14,67,45,15,8,27,19,16,19,23,42,80,46,24,40,35,22,31,17,38,8,42,57,48,64,28
"COG2871",92,91,174,150,168,157,128,88,181,147,125,100,135,53,84,171,103,93,156,91,136,80,89,84,80,144,113,90,107,122,106,128,83,99,100,65,108,190,74,122,144,184,136,121,109,90,73,81,125,52,68,41,71,104,81,145,180,197,115,160
"COG2872",41,66,21,37,41,37,43,40,39,48,24,69,34,85,73,51,34,53,43,43,62,48,63,71,41,38,57,52,31,44,33,27,45,80,83,150,13,18,38,33,24,29,58,27,29,51,70,71,77,89,77,80,70,58,84,26,43,11,40,18
"COG2873",457,519,289,596,465,637,546,489,528,568,419,568,401,420,489,415,441,432,434,518,410,423,571,346,526,449,533,429,482,408,415,479,501,476,445,540,456,585,546,398,455,675,800,443,526,498,356,568,435,360,614,623,411,412,434,492,476,513,563,449
"COG2875",94,120,69,75,102,67,101,112,106,82,114,153,174,107,99,78,141,121,204,96,136,157,123,148,84,209,64,109,208,81,118,125,177,94,82,187,180,23,153,114,120,38,66,128,123,169,77,174,130,67,57,142,131,131,125,172,68,58,65,149
"COG2876",205,222,214,178,250,276,144,189,224,211,258,265,178,135,212,220,200,183,237,185,218,202,162,223,196,244,190,191,190,279,187,154,210,215,213,361,258,273,193,183,206,269,254,282,198,205,179,199,233,166,165,147,112,183,190,255,250,265,203,242
"COG2877",117,103,155,184,147,92,107,109,166,80,151,136,152,106,83,98,70,69,125,70,130,115,69,132,85,174,94,124,140,152,170,141,114,104,91,74,178,85,102,154,160,216,161,159,107,165,70,94,150,68,77,49,60,97,62,148,168,154,134,127
"COG2878",140,171,128,148,158,167,144,144,123,122,98,165,142,146,159,150,108,157,183,150,155,104,127,142,128,172,111,123,158,112,136,108,168,109,177,206,109,90,107,108,85,153,156,137,161,100,122,162,122,120,159,141,124,120,174,150,159,154,139,141
"COG2879",0,0,0,0,0,0,1,11,2,0,3,1,8,19,0,1,0,0,3,0,0,1,1,10,0,2,0,0,3,8,1,7,4,2,0,0,1,2,0,0,1,1,0,4,0,0,5,1,1,5,0,0,0,0,0,3,3,0,1,1
"COG2882",0,0,0,0,0,0,4,0,0,0,1,0,2,10,0,1,0,2,1,0,0,0,0,5,0,5,0,0,1,2,1,2,3,2,0,2,0,2,0,1,1,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3
"COG2884",223,162,156,175,183,184,178,157,141,222,191,196,121,164,180,198,141,162,153,148,174,162,189,200,217,140,200,186,178,162,148,144,183,204,200,193,162,190,168,112,153,225,223,174,190,190,258,183,192,199,146,175,220,187,199,185,162,198,157,156
"COG2885",165,247,392,539,467,754,172,341,573,510,371,273,248,279,272,246,261,153,291,313,226,221,184,287,288,264,235,319,271,392,380,715,307,235,402,177,260,962,149,427,472,879,701,361,179,189,223,213,356,271,415,48,153,223,194,356,348,548,429,441
"COG2887",84,1,0,1,3,12,0,3,0,0,2,16,0,9,65,61,0,2,0,12,24,0,0,0,0,0,1,0,1,3,1,0,9,42,15,0,9,6,2,0,3,0,12,1,0,0,0,0,4,26,1,13,1,2,7,0,29,0,1,4
"COG2890",77,60,57,74,62,98,66,69,94,84,48,74,68,61,96,56,57,76,61,64,65,72,80,58,61,73,85,78,67,66,211,174,186,192,175,179,208,184,205,144,210,292,253,227,216,205,249,187,198,217,270,179,177,205,205,154,217,234,187,181
"COG2891",0,0,3,2,0,0,2,0,0,0,0,3,3,15,2,2,0,0,2,1,1,0,2,3,1,3,1,0,1,1,6,2,11,4,2,4,4,4,1,1,5,4,4,8,0,0,8,3,3,11,3,1,1,2,0,4,3,4,6,4
"COG2893",31,37,55,17,22,48,49,43,32,25,49,23,42,192,129,59,69,35,28,27,33,39,35,76,64,26,51,57,32,80,43,34,32,73,39,196,42,34,61,29,56,13,51,42,10,72,66,62,30,75,84,103,27,57,27,55,33,39,39,38
"COG2894",64,98,38,57,38,70,122,112,52,76,32,75,37,139,71,42,47,74,38,107,51,96,102,79,133,19,144,92,71,60,47,33,84,62,77,52,42,10,113,21,25,44,77,13,88,119,177,97,56,138,89,191,125,61,165,18,35,29,71,36
"COG2895",193,120,109,79,109,45,233,238,69,115,143,209,86,83,125,174,145,133,144,143,182,146,149,77,132,119,125,77,172,140,156,132,179,175,52,107,106,55,146,123,130,57,261,152,159,150,63,122,110,85,86,219,95,134,88,156,123,128,86,168
"COG2896",30,57,25,18,32,47,65,50,46,32,29,82,38,128,104,55,37,36,40,53,44,57,35,55,60,68,65,49,50,72,59,18,84,76,62,120,69,15,46,27,28,64,53,52,28,73,73,61,61,103,73,181,59,54,89,27,27,40,69,26
"COG2897",7,6,6,1,1,1,17,14,4,5,11,6,17,67,5,5,2,9,8,3,5,3,8,20,1,6,4,1,9,8,19,9,18,16,8,4,7,9,4,6,10,1,2,9,3,5,10,10,4,24,10,3,8,8,1,9,4,8,9,2
"COG2898",43,8,29,8,2,8,9,20,5,11,10,15,8,14,55,46,5,3,4,6,13,3,2,13,7,24,4,2,4,4,8,4,15,14,5,11,2,11,2,5,12,6,5,0,0,11,6,7,6,0,14,23,5,4,6,1,11,1,4,4
"COG2900",0,0,0,0,0,0,9,1,1,0,0,0,3,23,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2901",0,5,1,2,1,0,8,5,2,0,1,2,6,28,3,7,0,0,1,0,0,7,1,2,1,1,2,0,1,1,6,3,7,1,0,1,2,8,0,2,2,2,0,7,2,0,4,2,4,8,2,2,0,0,0,1,3,0,9,2
"COG2904",0,10,22,1,3,0,24,10,3,1,10,3,9,20,0,12,1,1,4,1,3,9,2,17,1,4,5,21,2,15,16,5,10,8,5,2,0,5,0,3,1,3,1,7,3,4,6,0,10,16,7,0,0,8,1,3,8,8,6,2
"COG2906",0,0,0,0,0,0,0,1,1,0,0,0,3,6,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,1,0,4,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2908",126,122,194,177,134,152,131,133,200,115,179,120,188,73,74,171,116,101,193,94,138,142,153,121,77,191,96,90,149,175,170,198,122,101,87,70,178,202,130,197,196,188,133,179,128,152,63,108,134,60,92,37,67,146,91,178,158,213,148,172
"COG2909",27,82,14,22,43,37,41,36,21,30,30,48,26,118,7,52,47,79,22,66,42,14,84,60,110,19,43,58,26,59,24,40,114,48,85,40,6,41,29,5,18,20,18,35,42,29,99,27,47,118,57,21,49,67,45,9,23,11,43,24
