"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG2227",9,1,16,23,4,70,22,18,38,9,57,34,6,32,12,18,56,29,2,14,4,62,39,55,18,30,1,23,2,8,17,53,13,15,38,41,23,22,8,4,43,23,33,11,25,7,16,15,37,9,41,18,17,4,29,34,5,35,7,29
"COG2230",117,59,24,18,20,66,66,16,33,39,33,31,24,17,101,34,15,23,52,23,71,16,14,22,8,82,41,68,32,29,192,26,50,32,68,26,57,12,37,57,29,63,28,12,43,177,16,18,20,29,14,21,136,26,53,36,146,33,81,24
"COG2231",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,1,1
"COG2233",532,496,466,364,431,724,363,375,542,407,450,290,417,344,652,280,347,323,497,352,514,262,328,281,342,322,517,345,336,352,537,286,466,504,409,324,316,385,465,677,248,471,226,343,384,924,303,322,302,502,389,395,868,451,428,343,476,278,516,343
"COG2234",312,304,211,405,218,84,223,183,118,230,193,240,178,280,209,245,262,194,316,459,205,315,313,318,422,272,79,279,243,210,278,248,242,399,216,251,230,387,245,66,228,151,202,142,251,99,264,334,307,91,230,271,161,104,380,294,383,325,257,179
"COG2235",18,2,10,8,10,2,8,14,40,10,2,5,9,21,10,48,14,15,1,10,9,6,1,76,12,18,4,10,54,98,5,18,56,118,10,48,15,14,16,13,19,18,22,1,15,40,15,10,28,13,8,8,259,1,8,9,10,20,2,46
"COG2236",0,7,0,0,4,0,2,0,2,1,0,0,0,0,0,2,0,0,1,5,1,0,0,1,1,1,0,1,1,0,1,2,2,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,2
"COG2239",191,350,497,294,183,72,241,186,203,445,311,297,264,266,247,335,344,322,129,240,320,254,250,257,184,281,159,300,262,417,303,317,318,382,289,228,322,347,352,183,342,254,196,146,220,138,351,274,362,148,189,142,127,91,233,274,293,267,267,297
"COG2240",144,149,172,160,150,178,176,136,211,159,183,126,95,176,178,133,140,145,190,147,168,143,143,121,156,159,189,126,164,199,210,134,197,191,166,139,122,211,173,181,127,190,104,157,191,253,133,154,165,157,180,136,203,186,151,161,171,152,190,136
"COG2241",179,139,231,115,57,48,134,70,59,190,70,129,71,139,116,142,136,121,101,156,119,161,119,91,116,134,93,143,132,128,96,107,117,149,91,124,172,166,165,56,145,114,100,82,158,64,138,175,136,51,102,119,46,21,157,167,186,141,230,83
"COG2242",125,125,232,138,44,64,132,62,73,171,69,116,84,136,116,119,138,107,100,167,101,139,115,106,119,123,76,114,112,123,91,96,119,121,83,138,161,160,165,56,112,113,97,86,134,60,142,122,147,54,130,124,35,25,143,147,167,114,257,70
"COG2243",79,46,91,85,57,42,115,54,45,110,110,90,37,106,58,65,85,63,76,104,43,107,81,63,51,65,30,67,79,36,79,53,71,85,68,74,121,97,97,46,58,62,63,60,127,38,58,106,90,22,52,35,34,16,103,122,97,88,139,42
"COG2244",1034,857,881,1402,907,641,905,855,927,925,1142,1021,869,1066,823,1094,973,1073,891,1028,884,1272,1011,1048,1126,1153,579,1122,1055,936,999,1055,876,939,776,1151,1150,860,898,884,834,939,1356,1005,1083,567,1180,1297,991,785,1189,1083,561,880,999,1160,888,1050,993,852
"COG2246",15,39,60,31,2,26,7,29,59,29,38,51,47,30,35,70,14,38,15,5,43,19,13,13,11,45,37,57,91,77,44,27,47,58,12,26,48,32,68,29,33,83,58,45,59,96,42,9,25,13,27,19,11,6,15,22,30,20,29,19
"COG2247",0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2249",66,39,37,51,19,115,66,35,18,70,60,54,17,52,144,34,36,51,17,71,41,118,83,75,60,31,13,82,49,38,126,35,21,45,123,45,53,43,20,5,92,18,52,25,44,70,30,92,65,60,56,37,232,28,52,76,55,75,11,45
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2252",298,243,254,204,137,414,121,242,292,216,216,134,273,162,446,194,238,149,237,115,283,79,91,136,67,152,296,201,212,342,396,150,222,215,280,170,166,144,285,128,195,246,160,237,178,499,143,155,143,286,140,131,621,406,233,135,380,115,240,229
"COG2253",0,0,0,0,35,27,25,2,0,1,0,0,1,3,0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,6,4,1,0,0,11,2,0,0,19,0,15,10,50,0,0,0,0,0,127,2,14,0,143,2,8,0,0,0,0
"COG2255",153,221,210,229,250,187,236,204,284,230,228,194,203,189,175,279,257,235,173,157,237,165,181,212,159,222,179,230,296,271,195,255,281,224,213,242,235,253,251,253,209,215,362,213,205,292,234,189,216,203,218,223,105,264,213,216,185,211,198,232
"COG2256",198,279,240,189,297,291,267,241,359,280,263,199,293,266,217,279,299,243,235,232,290,167,253,247,161,279,286,264,296,349,241,292,342,309,257,324,261,240,327,351,285,288,368,288,211,380,275,216,274,337,275,229,211,240,225,268,265,202,265,314
"COG2257",2,8,1,1,1,0,0,7,5,5,2,5,1,5,2,7,1,3,0,1,10,1,7,2,0,13,6,7,3,0,15,10,12,4,3,13,18,2,14,3,14,22,8,20,18,0,10,3,7,36,13,9,21,2,12,12,0,8,36,3
"COG2258",37,55,103,32,8,62,43,15,21,77,60,38,33,44,109,35,27,33,42,13,73,33,26,30,19,29,58,26,44,23,96,23,32,41,50,30,31,47,107,53,21,41,21,17,48,47,46,16,24,16,35,17,102,14,37,22,101,20,93,14
"COG2259",82,36,28,85,35,45,53,44,14,23,21,41,19,54,81,24,43,52,36,79,44,84,55,41,109,56,7,33,28,16,97,49,25,15,68,50,31,59,30,4,32,30,37,27,63,18,40,63,36,7,33,35,68,6,39,49,22,75,26,35
"COG2261",6,3,0,1,0,13,3,0,1,0,3,1,0,2,14,0,0,0,0,0,4,1,1,5,1,0,2,0,0,0,14,0,2,2,9,3,0,0,7,0,0,1,0,0,0,26,0,3,1,1,1,0,18,2,1,1,8,1,0,1
"COG2262",200,317,291,265,335,282,202,300,290,277,243,225,288,226,264,263,281,290,316,246,290,223,242,240,256,238,296,271,232,316,275,293,316,300,267,268,279,272,280,292,289,262,192,289,251,351,252,196,239,330,270,327,197,375,275,252,281,276,297,292
"COG2264",146,220,226,213,173,153,185,144,208,218,191,189,195,188,198,216,245,185,197,194,241,194,181,186,183,182,123,211,189,223,200,210,202,224,157,171,238,193,186,164,234,199,134,212,188,95,208,175,227,201,164,186,136,254,183,217,153,203,202,198
"COG2265",273,461,435,290,313,430,325,320,504,404,344,382,401,398,504,455,349,423,348,254,497,288,327,289,244,403,497,401,456,493,480,355,436,460,333,353,422,331,484,437,369,404,430,503,339,436,368,288,354,428,277,308,470,436,311,385,432,294,526,346
"COG2267",105,163,182,64,42,151,81,56,132,132,113,102,118,116,218,168,102,82,42,45,183,63,69,68,36,85,77,109,130,220,221,90,153,215,120,128,142,69,227,94,131,127,88,132,87,230,110,68,94,144,91,64,262,32,99,90,329,40,204,94
"COG2268",187,76,38,60,64,62,67,80,56,99,196,188,113,91,164,151,35,94,27,70,133,88,120,109,94,115,38,69,109,46,57,116,93,62,31,63,105,68,104,21,97,164,70,164,73,56,91,72,86,634,96,34,183,95,100,103,47,82,96,60
"COG2269",12,12,2,13,1,47,7,0,1,1,6,2,0,2,57,0,0,1,1,1,21,9,3,1,2,1,0,0,3,2,37,0,3,4,23,7,0,3,4,0,2,0,0,0,1,12,2,13,1,3,5,0,120,7,5,5,16,3,1,1
"COG2270",17,84,140,59,25,51,28,22,33,86,39,55,39,55,70,34,56,46,25,13,97,20,31,14,15,53,46,53,43,61,73,28,52,66,34,36,65,66,108,54,50,36,28,37,64,274,42,12,39,21,34,25,40,4,35,24,55,10,92,27
"COG2271",241,83,116,184,63,262,246,236,21,210,66,116,71,84,255,53,160,166,51,188,98,217,195,190,211,119,322,119,111,90,236,173,160,190,210,164,215,114,84,11,109,75,112,45,49,42,242,150,94,96,143,72,353,61,110,141,34,223,27,244
"COG2272",36,107,53,142,436,306,32,202,268,60,154,46,91,93,70,137,86,144,315,57,145,109,91,53,51,136,487,158,75,120,50,56,189,149,63,140,135,130,191,415,143,108,139,97,116,177,68,72,138,340,221,179,6,263,71,68,14,49,61,162
"COG2273",342,224,78,180,224,146,232,206,298,123,382,396,213,205,74,141,122,226,278,183,237,296,313,207,302,151,66,151,183,177,59,200,118,77,285,170,129,307,149,251,206,257,162,349,227,44,113,201,148,126,145,256,1,794,244,174,51,229,304,187
"COG2274",128,268,327,294,197,677,510,223,405,621,396,467,223,481,337,161,247,270,929,464,241,562,745,495,587,332,151,200,369,149,302,345,553,252,310,849,194,441,348,795,227,463,540,923,531,204,290,421,320,1334,570,908,77,610,397,384,395,367,229,260
"COG2301",60,48,25,23,7,26,34,23,33,26,32,57,75,29,49,12,98,17,22,31,58,18,22,45,43,10,16,16,27,26,135,37,31,46,79,51,17,32,39,32,28,34,20,45,30,46,41,24,64,22,33,28,101,70,52,20,134,17,51,23
"COG2302",26,106,100,46,30,52,44,35,70,79,53,59,99,77,65,103,74,76,41,33,92,24,26,34,13,80,49,75,132,143,98,42,123,92,39,86,99,52,154,66,63,105,92,59,56,48,58,21,51,55,46,48,25,12,50,53,121,25,110,62
"COG2303",3,2,0,1,0,22,2,0,2,1,3,0,0,1,24,1,0,0,0,1,5,1,1,0,2,0,2,0,0,3,48,2,5,9,70,7,1,3,3,1,4,0,5,2,2,8,1,2,8,4,7,3,149,6,11,5,12,12,2,1
"COG2304",338,191,165,360,376,231,277,354,375,299,436,315,486,270,118,283,309,398,447,368,218,400,331,358,382,406,299,423,424,264,110,389,254,164,227,277,274,309,144,310,353,271,201,290,180,211,295,333,355,321,337,410,75,460,285,278,19,390,165,414
"COG2306",0,0,1,1,0,0,0,1,2,0,1,2,2,4,0,14,0,1,0,0,2,0,0,4,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,9,0,0,0,5,5,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,7,50,0,2,6,0,2,6,26,0,0,0,0,0,0,1,0,0,0,164,0,0,3,0,1,0,0,5,1,0,26,0,1,19
"COG2308",1,10,1,1,5,10,7,0,14,5,2,0,0,1,6,10,2,0,0,13,0,9,1,3,9,0,6,70,32,5,19,1,2,85,38,3,0,0,6,2,0,2,6,1,9,167,0,3,7,2,1,0,0,9,8,1,24,8,0,26
"COG2309",129,144,215,70,64,93,65,61,189,176,106,89,104,108,161,164,107,98,98,60,157,40,65,61,31,135,113,78,138,149,200,83,150,137,76,108,182,116,288,102,94,150,168,113,160,95,141,51,121,73,82,72,117,20,98,77,209,53,253,96
"COG2310",2,30,23,9,11,175,198,193,7,17,6,17,268,19,55,136,23,30,9,14,38,5,4,19,6,38,4,6,9,9,227,6,65,52,178,30,27,11,34,25,9,19,14,57,16,42,15,25,26,4,19,273,0,9,49,5,334,99,90,5
"COG2311",296,146,86,187,218,181,221,134,111,109,279,206,117,182,122,78,167,203,156,288,83,263,336,259,346,150,12,89,94,41,76,216,140,111,283,220,83,166,59,201,169,122,119,87,180,50,152,360,144,161,289,165,58,57,219,242,28,237,68,189
"COG2312",1,8,21,5,1,6,0,2,1,2,22,4,4,12,3,5,1,7,3,2,13,2,6,1,16,2,3,3,1,9,1,1,4,1,11,18,0,0,0,4,2,1,0,2,20,3,6,158,0,1,19,6,0,26,33,8,0,4,33,6
"COG2313",26,2,9,14,0,29,8,1,12,7,2,2,1,10,22,4,3,8,1,7,11,17,6,3,7,7,0,9,12,73,3,3,20,18,1,31,15,7,3,4,23,10,4,5,2,20,1,6,8,4,4,0,35,8,11,8,12,5,4,17
"COG2314",1,1,7,4,0,9,1,4,5,2,0,0,3,4,6,7,1,5,5,1,7,0,2,5,0,0,0,14,1,6,7,5,0,3,0,3,1,8,4,1,0,5,4,7,0,72,0,1,2,30,3,1,6,1,0,1,4,1,9,1
"COG2315",210,102,89,129,98,134,143,96,100,106,155,132,121,150,147,103,117,131,98,122,107,178,161,146,184,125,85,124,107,61,153,134,136,120,99,155,151,124,138,87,110,105,190,142,143,60,135,149,144,77,113,120,85,102,116,146,139,137,160,83
"COG2316",28,40,25,12,21,24,29,22,41,19,26,14,26,32,56,27,32,17,17,20,47,10,14,24,11,37,23,30,50,75,46,19,30,95,9,41,31,28,55,31,22,61,34,25,32,13,31,22,42,14,15,18,32,17,28,22,48,24,49,32
"COG2317",55,34,105,37,12,36,8,26,44,19,33,43,47,52,30,59,62,30,16,25,37,19,25,23,6,26,23,27,18,103,100,31,50,82,73,29,68,54,65,24,35,45,20,25,22,10,23,11,24,21,26,50,42,5,42,19,19,12,40,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2319",28,3,10,5,1,204,2,4,77,2,115,65,235,30,1,24,20,7,369,22,2,56,33,32,1,7,3,10,8,2,1,53,2,19,10,18,7,23,1,49,24,14,11,19,14,10,7,43,8,246,26,248,0,3,52,28,0,7,2,73
"COG2320",34,11,27,10,7,5,3,22,21,5,11,40,4,8,15,10,27,23,12,8,0,18,7,11,0,7,3,10,5,10,23,5,18,18,37,8,7,9,22,4,5,9,7,19,5,7,6,10,10,5,10,45,15,3,4,9,8,3,7,7
"COG2321",7,14,3,11,3,26,3,0,0,8,4,1,2,7,43,0,0,0,1,6,15,9,2,2,10,2,3,3,3,3,46,6,2,4,24,6,1,7,5,1,0,0,2,0,0,9,0,2,0,2,2,2,75,3,9,8,7,3,0,3
"COG2323",33,51,92,49,13,30,22,30,80,59,49,37,110,49,64,89,40,41,11,8,49,17,15,38,17,55,32,74,152,171,27,10,32,30,17,11,21,19,31,10,19,21,69,15,10,11,14,3,16,10,14,3,18,3,6,12,49,9,4,14
"COG2326",71,99,53,31,31,62,44,58,109,74,78,55,63,75,84,100,60,58,26,69,132,50,75,48,69,63,80,91,48,102,94,45,114,82,59,76,53,48,63,53,62,106,51,48,90,253,63,66,50,46,49,23,68,26,80,76,157,27,151,81
"COG2327",36,70,60,11,34,61,58,22,69,49,41,127,62,133,35,37,34,55,75,134,26,53,116,65,61,72,221,109,40,100,61,21,82,112,25,101,26,130,81,29,57,84,184,42,34,172,78,61,33,80,54,29,2,13,66,25,77,24,50,74
"COG2329",8,4,5,1,0,0,0,0,2,1,0,0,3,3,8,2,0,1,0,1,2,0,0,0,0,1,0,7,16,5,10,1,3,4,9,5,1,6,1,1,2,0,4,3,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,6
"COG2331",1,0,1,0,1,8,0,2,1,7,1,0,0,1,0,3,1,0,0,3,1,0,0,0,4,4,0,10,3,0,0,0,2,2,0,3,0,8,1,1,0,0,1,0,0,42,0,0,0,2,0,0,0,3,0,2,3,0,0,4
"COG2332",5,11,5,3,3,16,8,1,2,3,0,1,2,2,25,0,4,4,1,6,11,3,1,0,2,0,1,1,4,2,36,2,5,4,5,4,1,5,1,0,0,1,3,1,2,4,2,3,2,0,6,2,40,4,5,2,4,5,0,3
"COG2333",108,202,277,91,77,177,109,104,246,162,174,150,230,192,240,318,134,205,150,81,209,89,79,137,68,257,139,146,318,430,278,75,235,248,127,197,250,141,374,235,167,288,462,135,180,174,161,92,192,110,114,60,260,58,176,116,446,112,429,113
"COG2334",39,9,10,9,6,48,11,5,13,11,19,9,17,3,65,4,10,4,2,6,19,9,5,18,9,4,1,16,8,12,67,5,3,10,35,6,14,22,18,2,6,9,6,2,6,115,5,14,7,9,8,7,122,11,13,5,15,14,18,6
"COG2335",0,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26
"COG2336",19,2,4,2,0,8,3,0,0,1,3,0,0,3,45,0,0,2,0,0,3,6,1,0,4,0,0,0,4,2,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,9,1,1,0,0,0,1,75,2,4,2,7,0,0,1
"COG2337",95,144,515,151,57,81,86,69,142,180,89,187,103,181,247,219,148,118,116,32,154,73,163,69,24,181,98,146,201,278,128,114,179,130,136,128,170,189,212,100,103,204,155,112,133,72,203,393,124,94,92,67,298,21,78,72,144,153,186,93
"COG2339",0,17,13,0,1,0,2,7,28,18,5,18,18,15,12,47,4,15,1,0,12,0,0,5,0,15,1,7,8,28,37,13,22,4,2,10,26,5,7,9,22,19,64,17,2,0,4,0,9,13,8,1,0,1,7,6,9,2,1,25
"COG2340",17,44,6,5,1,8,5,20,28,47,37,11,35,29,31,63,19,37,6,9,29,10,5,25,5,40,19,47,39,87,46,13,40,21,19,21,76,5,56,14,32,59,19,50,9,2,28,0,8,27,15,12,26,1,18,25,0,11,88,24
"COG2342",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2344",96,173,161,211,115,33,143,83,69,155,140,148,88,166,114,177,138,183,96,147,153,150,141,160,154,160,66,176,166,194,146,150,140,172,137,135,175,163,143,67,162,159,92,119,163,59,155,137,159,64,124,80,48,35,135,148,115,188,137,153
"COG2346",0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2348",6,21,33,12,8,44,14,9,89,10,78,3,93,19,5,87,7,8,13,3,8,1,5,56,16,5,23,68,42,132,61,18,63,66,8,13,33,7,95,6,12,21,422,6,8,446,35,6,11,33,8,4,2,15,17,14,16,7,11,44
"COG2350",2,7,2,4,2,6,1,0,0,0,16,4,0,3,9,2,0,5,0,3,4,4,7,19,0,1,0,0,3,1,22,7,0,10,14,3,1,2,6,0,0,1,0,0,4,3,0,17,2,1,4,2,16,3,10,0,3,2,0,3
"COG2351",3,31,0,12,8,30,3,0,6,0,5,2,24,3,18,0,15,18,1,11,16,10,1,1,0,1,1,9,0,0,7,0,5,1,10,2,3,2,1,0,2,1,0,0,0,2,0,3,0,1,1,3,14,7,1,1,1,3,1,1
"COG2352",11,23,8,12,2,130,7,1,5,17,9,0,7,0,86,0,0,1,0,3,29,12,6,27,5,1,17,41,5,33,99,3,6,80,77,11,0,5,29,8,2,2,3,5,2,538,3,6,8,12,6,5,141,19,9,10,34,6,16,30
"COG2353",7,1,1,8,2,17,6,1,0,2,0,1,1,6,38,0,0,0,1,3,8,13,6,0,0,1,0,0,4,0,16,6,2,5,29,7,0,8,6,0,0,0,0,0,0,6,12,2,3,3,1,0,55,5,2,1,4,0,2,0
"COG2354",5,7,2,1,0,18,4,0,0,1,1,0,1,0,27,0,0,0,2,2,5,11,4,0,1,0,0,0,0,0,25,0,1,4,15,2,1,0,3,0,0,0,0,1,1,13,1,4,1,3,1,0,43,4,4,1,4,4,0,0
"COG2355",132,175,186,242,305,328,198,262,302,150,75,171,237,160,147,114,211,203,341,241,198,129,174,158,144,124,364,148,164,181,128,164,192,166,208,189,153,229,142,367,180,153,174,265,205,113,160,232,218,245,261,305,97,576,209,176,94,189,105,245
"COG2356",2,7,4,11,19,106,103,7,71,4,10,16,113,9,42,12,34,1,1,6,11,4,3,15,8,14,3,1,21,19,15,88,24,8,22,13,9,3,1,1,244,26,2,82,8,9,11,7,4,66,31,39,64,304,46,2,5,4,3,87
"COG2357",101,237,136,73,47,119,38,95,182,135,147,167,164,157,182,242,118,131,80,60,205,57,47,93,64,140,113,157,141,162,217,78,142,100,72,127,151,97,325,104,108,237,225,131,157,320,125,70,98,85,82,105,181,34,98,107,286,72,428,48
"COG2358",23,26,19,22,8,9,10,10,30,25,38,41,14,26,32,22,22,18,6,11,46,6,14,18,19,29,23,28,22,44,98,36,132,65,45,97,77,92,111,63,72,91,77,117,68,18,73,40,67,57,54,44,57,18,80,43,124,30,113,55
"COG2359",1,2,1,2,0,6,12,3,20,2,0,2,21,2,1,26,2,11,10,0,5,0,0,1,0,4,0,8,28,16,3,3,4,29,1,2,1,0,5,2,14,16,65,13,8,0,11,3,1,5,3,0,0,1,3,1,5,1,5,7
"COG2360",2,5,12,14,84,87,37,70,68,26,14,47,42,31,40,7,52,25,64,30,8,56,43,10,21,27,142,26,7,7,19,15,37,30,52,46,25,31,11,124,35,31,17,88,77,13,12,51,52,83,51,79,50,203,27,56,5,23,8,30
"COG2361",35,15,17,33,144,111,22,129,10,16,19,52,88,31,23,68,41,48,64,29,30,43,30,81,48,24,94,19,36,20,17,53,21,15,49,43,13,22,7,17,32,59,21,108,31,9,15,55,28,64,16,92,0,56,28,13,1,60,9,38
"COG2362",22,3,10,7,1,14,6,0,2,6,13,0,2,4,8,2,10,4,4,14,1,3,1,14,5,4,3,7,2,47,13,3,15,8,5,10,9,9,9,5,2,5,11,5,7,0,0,16,4,10,8,5,57,0,4,5,4,1,4,10
"COG2363",6,5,3,3,0,21,3,1,0,1,6,0,2,4,39,0,0,0,0,1,8,3,1,1,7,0,1,0,2,1,28,0,2,4,13,1,0,1,3,0,1,1,0,0,1,4,0,6,0,2,4,1,39,1,3,5,1,2,0,0
"COG2364",154,245,95,60,82,84,120,74,146,125,161,138,146,93,84,109,140,126,114,54,101,95,70,92,96,63,290,107,132,93,205,85,101,156,156,89,88,60,195,69,124,125,96,103,97,23,98,53,76,110,110,61,65,61,109,70,164,98,220,67
"COG2365",180,57,205,153,25,20,118,81,69,152,236,148,74,115,68,88,83,147,42,143,62,189,187,109,134,113,23,104,90,80,64,78,81,101,74,74,130,136,95,44,127,68,78,47,82,114,145,168,117,22,107,51,9,13,97,134,112,106,62,103
"COG2366",0,4,0,2,1,0,2,0,0,0,1,0,0,0,16,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,9,13,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0
"COG2367",106,128,160,279,245,178,107,184,177,148,151,182,101,254,152,261,136,156,256,193,90,576,176,149,140,105,310,139,143,78,131,129,177,199,132,147,148,108,107,250,117,133,129,155,150,74,167,183,143,22,186,448,224,54,114,152,404,155,106,87
"COG2368",27,6,24,8,11,59,18,7,18,10,29,10,10,8,39,12,7,4,0,33,23,19,13,73,1,8,6,14,15,17,34,11,32,92,45,38,11,24,3,3,10,10,19,12,5,14,8,37,37,8,17,3,9,7,15,18,4,19,9,49
"COG2369",133,32,1,58,8,0,23,31,8,3,3,1,7,5,21,12,6,9,1,26,17,140,79,76,20,3,1,3,35,13,111,8,4,1,7,27,18,10,19,2,13,22,33,57,2,4,2,0,5,15,22,7,4,9,17,20,1,29,2,25
"COG2371",0,8,3,1,5,2,1,1,3,10,6,1,3,1,3,8,7,9,2,6,8,1,1,37,3,5,1,12,11,28,45,8,1,7,30,4,3,4,10,4,4,4,3,2,5,3,9,1,5,42,5,6,0,5,6,2,73,14,9,3
"COG2372",3,0,0,3,0,15,4,0,1,0,2,0,1,1,31,0,0,1,0,0,8,2,1,0,2,0,0,0,0,0,28,0,0,3,14,5,1,0,1,0,0,0,0,0,0,9,0,3,1,1,1,2,30,2,5,1,5,3,0,2
"COG2373",624,333,300,530,626,429,707,619,337,450,582,780,555,536,342,311,574,642,752,732,410,797,982,752,730,525,304,396,376,176,160,797,277,382,625,615,396,575,156,575,556,478,321,591,446,92,414,797,506,493,762,896,328,1336,794,617,50,486,98,863
"COG2374",0,40,20,28,58,3,0,12,1,9,1,4,4,49,30,17,6,19,7,1,26,3,0,11,155,5,2,0,31,14,36,47,52,12,0,4,23,0,31,2,95,3,3,21,27,8,23,0,7,1,41,51,0,13,53,0,0,64,0,23
"COG2375",7,4,2,3,1,22,2,1,0,0,7,0,0,2,40,0,0,0,0,1,6,4,1,1,2,0,0,0,1,1,3,0,1,3,6,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,26,3,0,1,1,3,1,0
"COG2376",165,46,66,45,72,178,146,44,21,19,55,67,30,46,111,69,88,27,164,100,35,63,56,88,26,26,41,42,65,30,87,81,30,102,102,97,37,41,49,86,47,89,85,40,115,88,47,110,70,16,51,44,330,52,102,57,188,80,127,69
"COG2377",13,27,11,15,7,26,43,5,6,19,37,5,16,27,45,17,45,23,2,17,28,16,11,6,10,32,6,40,6,39,58,21,29,29,39,20,38,46,20,4,54,9,34,3,23,15,22,26,64,57,32,2,46,12,17,60,4,16,6,10
"COG2378",220,62,49,108,72,59,50,52,43,116,36,93,106,67,102,122,44,48,44,117,85,66,81,82,92,104,14,34,133,129,55,82,78,177,77,92,84,52,95,21,155,65,60,113,117,54,83,13,71,86,96,91,344,76,43,130,46,152,26,92
"COG2379",15,17,105,44,13,4,28,22,41,44,31,72,29,62,63,21,17,30,13,24,84,7,14,17,9,48,11,35,38,59,45,32,60,50,49,48,32,66,52,32,30,28,34,24,24,1,45,17,32,24,21,4,22,4,14,14,6,14,10,34
"COG2382",54,73,35,77,109,129,49,57,96,69,50,57,78,128,57,74,83,61,177,87,76,58,70,71,60,74,74,74,41,22,126,180,109,156,269,297,262,295,92,407,223,126,149,203,153,30,153,244,244,217,296,365,172,157,161,211,106,246,157,195
"COG2384",25,72,50,12,28,53,33,38,98,50,57,40,65,52,60,118,40,59,69,18,89,31,21,24,18,53,46,44,69,125,94,26,52,88,27,41,75,43,101,47,33,82,76,59,78,52,45,22,31,41,31,23,43,18,42,54,139,33,120,24
"COG2385",179,331,296,255,197,77,212,167,297,234,232,272,222,269,200,297,253,280,175,198,329,192,155,209,185,320,133,259,309,369,263,263,245,258,196,223,306,337,331,157,278,274,373,171,247,85,325,161,230,133,172,173,125,82,267,214,178,210,436,179
"COG2386",6,8,2,1,3,13,5,0,0,6,5,0,1,4,16,2,3,1,1,8,9,5,2,1,6,2,4,4,6,1,28,0,2,14,11,5,0,5,5,0,2,2,4,0,3,2,0,2,4,1,2,0,19,6,7,2,5,4,1,4
"COG2388",65,32,21,63,25,17,29,22,12,14,37,34,20,38,41,21,35,26,21,52,23,47,45,66,70,35,3,25,53,8,30,45,29,21,48,69,15,44,10,3,38,39,32,22,39,20,27,68,41,24,31,23,51,17,56,32,12,54,12,34
"COG2390",85,41,42,38,21,116,96,15,22,19,25,21,19,14,64,10,44,15,118,32,38,23,36,19,20,28,34,34,53,25,48,6,17,29,64,11,2,2,10,16,8,29,4,5,19,19,10,13,12,7,2,3,36,12,18,8,9,10,25,12
