"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG2258",53,52,36,41,19,30,18,10,22,19,24,30,16,30,74,88,53,24,94,9,54,34,45,31,31,41,137,21,24,20,29,81,36,55,36,42,30,47,32,31,17,35,53,88,31,39,13,44,25,31,53,64,21,18,47,27,42,65,22,42
"COG2259",35,71,46,26,41,34,78,7,18,85,17,17,48,7,52,37,28,56,8,4,67,27,40,72,45,26,4,29,17,28,38,31,78,61,16,19,22,52,11,73,62,8,44,29,57,65,58,65,43,58,67,60,58,85,38,38,20,41,43,42
"COG2261",86,1,2,0,0,0,0,2,0,0,1,1,5,0,0,1,1,5,12,4,7,10,2,1,1,1,1,0,5,1,0,0,5,3,0,20,2,1,1,0,0,1,1,3,0,1,0,0,0,0,2,11,0,1,0,1,0,7,0,5
"COG2262",270,285,269,264,287,292,247,349,321,264,188,276,269,294,253,279,252,224,317,356,238,288,202,198,244,279,191,265,307,282,258,257,261,259,312,344,296,238,269,285,272,278,204,280,287,243,285,315,296,312,289,308,287,239,249,281,315,258,241,264
"COG2264",173,197,210,222,168,184,172,215,226,176,132,220,186,118,224,221,185,183,164,263,175,177,148,194,177,234,167,238,251,206,171,239,198,196,238,89,218,236,211,211,186,210,173,237,194,170,203,215,205,217,184,160,230,181,211,213,220,153,170,244
"COG2265",526,412,292,354,315,381,282,505,512,278,406,491,300,348,400,524,422,323,568,419,342,383,331,294,325,477,351,379,400,491,325,418,317,463,450,480,448,397,412,362,263,439,334,368,302,344,235,415,414,391,349,433,287,278,334,409,490,377,299,439
"COG2267",165,89,77,114,39,81,58,151,221,78,87,167,61,74,118,180,150,55,217,31,121,118,79,31,61,164,126,120,110,129,104,121,52,171,154,251,223,172,120,96,51,157,90,158,37,65,59,127,122,84,69,115,42,62,72,129,161,140,73,167
"COG2268",48,84,91,84,59,76,95,570,40,81,65,53,144,41,14,136,156,72,43,95,73,102,178,76,90,133,17,92,77,158,72,109,75,160,118,54,61,206,129,48,66,64,71,54,68,78,40,82,70,96,90,52,86,90,43,103,100,67,123,51
"COG2269",15,0,10,0,1,1,8,4,0,10,0,0,3,3,7,1,0,9,9,9,7,15,1,3,8,0,0,0,4,1,1,1,10,35,1,12,7,2,1,0,4,1,11,5,0,2,2,1,0,1,13,48,2,7,1,0,0,9,2,2
"COG2270",87,56,38,30,25,44,17,27,58,21,34,52,23,33,84,148,33,16,109,10,40,43,46,24,33,69,120,36,31,35,58,65,60,43,75,277,77,53,41,25,14,43,34,116,10,59,50,76,19,36,20,57,14,17,42,71,57,36,38,63
"COG2271",149,47,86,78,59,243,206,86,85,85,98,146,193,31,89,47,85,159,42,65,187,69,135,132,144,49,9,100,48,52,187,211,182,145,75,55,220,77,79,244,191,64,224,105,176,50,92,86,96,157,134,231,225,88,162,220,64,82,163,250
"COG2272",68,52,30,31,128,95,34,103,40,9,40,88,29,151,29,24,32,35,90,98,29,70,19,40,67,38,45,58,98,24,129,68,129,86,157,187,189,57,102,92,65,110,41,45,63,112,124,85,113,122,131,350,65,22,82,140,116,64,76,114
"COG2273",30,229,250,137,234,199,297,125,216,366,155,122,220,83,214,171,227,171,21,829,199,227,336,254,174,223,142,173,115,351,300,130,153,155,170,26,73,196,201,135,194,216,229,94,141,239,284,253,163,201,199,127,238,251,135,142,179,114,316,139
"COG2274",403,437,443,359,185,359,579,1324,161,316,509,306,467,880,316,386,397,463,136,636,177,330,520,783,522,315,51,246,728,958,175,611,300,396,167,211,262,379,195,263,475,275,549,344,224,552,412,425,212,277,290,683,379,329,209,180,374,617,701,204
"COG2301",88,27,44,42,7,8,12,32,31,35,23,29,30,19,81,72,37,29,69,81,23,20,55,60,32,49,48,23,40,31,25,23,23,37,16,45,52,48,87,23,39,17,31,35,40,21,32,32,20,10,29,26,20,36,93,17,21,65,14,21
"COG2302",130,81,43,68,31,59,26,54,164,28,93,76,54,34,66,96,116,23,155,9,62,66,62,40,39,121,154,59,65,60,63,70,43,63,113,55,118,106,99,59,10,132,48,89,29,63,34,70,103,68,33,44,26,19,73,79,91,62,32,88
"COG2303",20,0,16,2,1,3,2,2,6,15,5,1,0,0,1,2,0,7,5,8,15,12,0,3,6,0,1,1,6,2,12,6,5,35,1,12,15,0,0,1,5,1,9,4,1,1,2,2,1,0,7,41,10,8,0,1,1,15,1,1
"COG2304",45,222,300,312,401,289,366,336,259,332,224,318,355,357,196,146,305,353,85,489,294,300,292,264,330,252,76,371,348,286,376,308,373,220,251,232,178,219,460,348,410,308,281,179,332,194,327,225,321,380,318,193,387,357,324,341,276,173,338,247
"COG2306",0,0,0,2,0,5,0,0,3,0,4,1,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,1,4,0,0,0,5,0,0,19,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,2,0,2
"COG2307",64,1,1,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,37,3,8,1,0,0,0,0,2,0,0,0,18,2,0,4,3,175,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,20,1,0,0,0,0,0,1,0
"COG2308",91,0,15,5,3,3,4,2,4,6,3,29,1,1,0,1,1,4,48,10,18,1,0,1,0,1,1,2,2,1,16,16,0,8,2,177,84,5,2,0,15,4,1,0,0,2,7,2,3,0,9,16,11,0,3,0,0,0,1,0
"COG2309",72,52,40,57,18,27,13,31,53,19,65,23,24,21,42,74,67,11,99,6,29,28,34,25,36,64,68,51,30,41,106,135,60,151,171,88,136,182,92,87,60,190,80,191,59,149,45,164,163,98,92,101,64,75,110,191,149,101,54,173
"COG2310",65,63,36,42,6,11,6,9,10,6,15,7,23,116,77,24,20,23,35,6,12,25,10,46,20,18,21,10,23,61,8,15,7,54,56,40,46,24,292,150,14,41,195,16,22,28,2,13,12,47,111,145,88,5,14,19,20,84,7,11
"COG2311",90,170,227,147,223,167,263,165,34,304,123,60,265,198,109,152,139,288,16,44,188,209,221,308,269,62,8,180,145,91,259,90,194,201,32,42,136,198,112,166,269,112,228,78,118,157,133,149,129,208,184,154,214,302,140,96,98,242,305,103
"COG2312",0,0,30,0,1,0,4,3,14,19,0,7,0,3,1,12,3,163,7,21,45,21,5,6,9,9,2,3,1,0,1,0,5,2,1,2,0,14,5,108,0,4,0,12,8,18,3,2,0,6,36,4,1,0,0,2,0,6,11,1
"COG2313",11,1,13,10,2,4,10,8,69,11,8,20,7,0,0,0,12,8,3,9,12,3,1,6,12,10,1,18,9,2,21,7,16,23,9,23,20,0,2,10,6,9,4,21,3,2,2,13,35,6,8,24,6,6,3,21,8,5,7,25
"COG2314",1,1,0,0,0,3,2,11,0,1,3,1,2,0,1,0,0,1,11,1,11,0,0,0,1,1,16,2,3,6,24,5,8,1,6,92,3,0,4,1,1,12,1,4,1,0,0,8,3,2,25,8,1,0,0,2,8,1,1,4
"COG2315",84,166,131,163,81,189,170,85,77,178,166,92,135,67,111,113,110,171,118,90,144,151,123,163,109,133,32,114,98,121,27,43,43,31,36,21,37,60,41,56,34,39,51,31,46,41,51,55,50,38,33,44,56,47,38,48,36,36,49,53
"COG2316",6,4,9,15,7,8,3,2,30,5,10,16,5,3,8,14,14,3,12,1,26,14,3,0,6,8,32,5,7,5,38,21,14,28,19,22,86,45,32,35,12,31,23,30,26,41,20,23,60,8,23,20,34,13,31,22,24,24,22,51
"COG2317",15,10,46,24,11,27,14,15,95,32,25,43,24,21,33,61,32,6,45,2,32,27,31,36,21,27,18,38,22,18,57,24,37,42,74,12,84,33,35,34,28,15,19,103,20,25,30,40,45,28,28,41,14,13,55,44,48,14,20,57
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,12,62,97,1,0,51,220,4,44,10,21,33,0,10,33,12,51,1,6,5,71,67,9,24,48,2,20,281,14,3,0,8,1,2,16,10,41,227,17,25,25,9,9,13,15,13,15,9,11,6,203,14,37,6,6,12,7,38,7
"COG2320",2,14,2,33,8,2,20,3,6,6,9,10,9,4,6,4,6,7,21,4,25,14,24,23,4,10,6,9,7,12,6,4,12,17,12,4,14,15,7,7,4,3,2,35,4,6,23,9,11,23,9,0,5,16,22,8,7,10,4,32
"COG2321",8,0,7,3,0,1,8,1,3,12,3,3,4,4,6,0,0,7,3,6,10,14,1,1,1,2,0,0,8,2,9,12,9,18,0,6,8,4,3,3,7,1,4,4,2,2,4,0,1,2,6,24,2,3,0,0,21,9,0,3
"COG2323",77,65,19,30,9,41,23,64,163,8,229,59,31,30,51,63,65,10,51,6,40,51,33,17,43,100,33,46,37,41,60,61,40,82,101,35,74,56,119,53,9,125,25,87,8,33,42,47,76,45,43,23,14,11,38,67,70,32,15,84
"COG2326",111,68,67,65,25,79,38,54,111,75,71,67,63,43,47,106,97,61,90,22,87,60,63,51,53,101,104,66,57,62,81,77,32,123,77,264,81,102,52,47,68,77,58,63,39,82,39,80,82,82,25,48,31,57,52,66,69,86,66,52
"COG2327",115,78,61,99,21,59,37,98,108,198,170,66,57,18,40,29,74,64,42,10,75,58,126,138,60,54,202,50,20,47,71,48,27,108,52,177,109,130,53,66,139,25,61,48,112,27,15,172,57,39,56,54,22,63,30,32,46,134,112,58
"COG2329",10,0,0,1,1,0,1,0,5,1,5,2,0,0,15,4,3,1,1,3,3,0,0,1,2,1,0,3,0,8,4,0,0,1,1,0,4,6,4,1,0,0,0,5,6,0,0,2,2,1,3,0,1,12,0,0,0,0,0,5
"COG2331",9,0,2,4,3,2,0,0,0,1,0,3,0,1,3,0,0,0,9,0,8,0,0,0,2,1,21,0,1,1,5,2,1,0,1,52,0,0,0,3,4,0,0,1,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2332",0,0,4,1,0,0,3,0,0,2,2,0,0,1,5,1,1,2,1,2,3,1,0,2,0,1,1,0,3,1,4,3,3,16,0,5,3,2,1,1,3,1,5,3,4,0,1,3,0,0,3,15,2,7,1,0,0,3,3,0
"COG2333",329,271,154,151,94,128,94,141,393,82,481,242,105,82,143,213,299,77,354,55,234,145,179,97,112,326,469,167,194,118,114,177,107,310,292,172,238,208,203,169,67,327,107,289,124,189,89,191,264,193,151,163,92,88,157,253,266,234,86,285
"COG2334",14,7,12,15,5,2,13,10,11,20,6,4,18,2,8,2,9,9,37,13,9,22,13,6,8,2,72,11,9,5,7,9,13,35,12,112,10,3,18,9,13,4,8,6,8,8,6,6,2,4,24,50,8,12,14,13,3,18,11,2
"COG2335",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,6,0,11,0,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,13,0,0,0,0,0,8,0,0,1
"COG2336",11,0,4,0,0,1,8,0,0,3,0,3,0,1,0,1,0,3,1,3,6,5,0,3,2,1,0,0,6,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG2337",114,240,54,137,38,98,74,99,278,114,154,240,62,65,504,302,195,377,179,35,159,80,178,46,84,191,204,115,133,106,151,172,181,223,188,67,112,153,125,530,51,229,85,520,82,139,355,227,210,128,90,74,121,30,156,179,252,83,160,299
"COG2339",1,8,17,2,2,47,2,8,30,0,57,32,4,1,0,27,23,2,17,0,22,0,25,3,9,13,0,20,13,19,15,14,3,17,29,1,3,3,12,9,0,35,1,9,1,3,4,10,25,12,2,0,0,0,8,35,28,3,0,17
"COG2340",8,17,6,18,6,34,7,27,105,4,24,56,18,5,3,19,64,3,28,2,19,18,17,12,11,99,1,32,24,43,8,50,4,29,56,1,22,6,32,10,9,37,1,11,2,10,16,13,55,52,9,5,11,8,19,60,59,20,6,43
"COG2342",0,0,0,7,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",145,175,122,127,126,98,145,54,190,175,105,134,158,44,164,170,156,151,133,39,172,170,139,114,122,118,123,173,93,112,170,159,187,120,136,60,172,176,88,168,153,172,150,161,158,190,146,160,171,166,156,31,190,139,127,161,180,120,136,182
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",6,66,19,17,7,37,3,26,154,1,393,15,67,21,0,13,18,4,156,18,54,18,6,1,12,84,264,12,24,20,24,8,9,28,65,468,58,6,133,84,1,125,14,26,63,5,23,14,63,8,9,50,3,9,7,35,19,46,8,74
"COG2350",4,0,8,0,1,0,5,3,0,2,0,0,11,2,1,12,1,14,6,4,2,23,2,1,4,1,0,1,4,0,1,0,4,10,1,6,6,7,0,0,1,0,1,2,0,4,0,1,0,6,4,8,2,2,0,1,4,6,4,0
"COG2351",10,0,3,1,12,5,5,1,3,4,0,6,3,0,1,0,2,4,8,12,11,28,3,0,1,0,0,5,4,1,45,2,18,10,3,7,6,0,23,2,3,26,2,1,2,0,11,0,0,9,44,15,4,15,14,7,7,3,2,1
"COG2352",191,1,5,3,4,3,10,4,28,15,0,1,32,5,18,12,2,12,213,25,40,27,4,0,6,2,261,0,8,3,45,14,11,27,8,583,81,2,9,2,3,3,5,7,3,3,5,9,1,1,29,128,8,9,2,0,1,41,15,3
"COG2353",13,0,4,1,0,0,4,2,0,3,0,0,0,0,5,0,0,6,3,6,4,3,0,3,0,0,0,0,4,0,2,1,4,16,0,8,3,1,1,1,2,0,10,0,44,0,18,8,0,0,4,17,1,2,0,1,0,8,5,1
"COG2354",5,0,0,0,1,0,8,1,0,3,0,0,0,2,4,2,1,1,2,5,3,11,0,1,2,0,0,0,3,0,3,0,2,20,0,4,9,0,1,0,2,1,2,0,0,0,2,1,0,0,3,20,3,1,1,1,0,4,1,0
"COG2355",180,172,216,111,356,258,162,243,179,236,169,260,169,353,211,158,139,221,101,567,163,228,201,231,265,141,58,185,267,281,183,158,251,183,148,87,158,135,250,164,244,197,156,192,188,187,235,181,177,186,178,295,183,140,232,148,175,209,186,157
"COG2356",7,0,48,12,19,15,4,72,18,20,3,30,20,64,8,0,36,5,10,296,130,8,18,3,33,35,0,235,26,91,5,10,10,21,34,9,7,1,104,61,6,29,121,4,3,11,56,2,21,1,61,97,2,6,23,12,181,3,2,32
"COG2357",275,152,112,127,44,87,59,90,149,87,209,167,105,61,150,218,206,59,370,32,163,122,155,65,93,191,286,114,133,142,122,140,44,175,168,307,109,162,170,113,43,221,38,149,115,154,63,176,153,131,92,90,75,80,102,146,211,205,46,222
"COG2358",10,85,90,64,24,68,25,53,135,26,74,62,31,60,176,158,82,32,83,21,48,60,88,42,82,118,43,61,65,106,39,95,44,68,120,18,87,59,55,75,65,101,34,70,34,79,64,80,122,89,37,18,32,45,44,75,112,62,37,79
"COG2359",1,0,2,0,2,1,0,3,4,0,18,3,0,0,1,0,2,1,1,0,0,0,0,0,0,4,13,9,3,2,3,0,1,2,13,0,10,5,24,8,0,37,5,2,1,4,1,1,13,6,12,6,0,0,1,4,10,3,0,6
"COG2360",23,22,29,41,77,96,47,87,8,19,18,37,14,160,9,9,30,42,6,184,23,23,42,95,68,39,5,55,54,81,6,6,6,24,1,1,5,14,11,12,11,9,13,5,9,24,20,10,8,3,15,44,5,5,11,10,2,15,10,7
"COG2361",52,34,26,51,153,49,42,63,18,26,13,92,73,26,27,11,42,55,14,53,35,16,43,60,27,33,3,32,75,114,69,13,29,22,25,8,14,22,106,33,18,44,21,20,21,38,20,37,35,33,82,103,48,41,28,12,57,41,22,31
"COG2362",28,4,9,11,2,4,1,3,40,15,9,5,9,1,2,11,8,11,18,1,13,6,1,9,12,5,0,3,3,7,13,4,5,4,13,0,13,1,2,3,11,7,3,7,5,4,8,9,5,0,3,16,5,16,10,10,6,13,3,14
"COG2363",17,0,3,4,1,0,4,0,0,8,1,1,1,1,7,2,1,9,8,6,9,11,0,1,1,0,0,0,9,0,1,2,3,22,0,5,1,0,2,0,3,0,2,0,0,0,4,2,0,0,12,27,2,1,0,0,0,3,1,0
"COG2364",104,132,125,117,96,92,77,103,85,71,77,125,94,138,101,91,119,72,171,66,118,231,122,50,103,100,157,118,87,108,149,124,60,89,150,23,173,139,133,70,70,230,111,104,136,106,111,72,81,117,146,82,78,46,147,86,127,138,62,112
"COG2365",301,91,93,142,36,105,191,18,85,142,63,60,100,43,152,142,68,147,226,13,60,112,154,109,101,84,37,150,37,55,77,128,144,81,76,126,91,116,71,125,139,54,102,259,113,83,130,103,91,136,100,17,130,114,81,134,67,136,215,109
"COG2366",2,0,0,0,0,0,2,0,0,0,0,0,0,0,17,1,0,0,0,0,46,20,0,0,2,0,0,0,3,0,1,0,1,0,0,0,10,0,0,2,0,9,3,0,20,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0
"COG2367",194,132,114,147,242,273,622,27,72,130,126,145,150,334,187,117,110,129,103,44,152,171,172,148,166,102,125,132,183,166,124,123,256,96,85,82,165,153,85,128,189,124,133,158,277,171,240,96,138,162,262,227,154,137,120,149,132,170,232,180
"COG2368",13,4,23,23,3,8,17,12,8,29,25,29,67,0,16,14,12,42,13,2,73,28,5,9,21,7,4,13,14,8,49,9,6,18,10,19,69,1,6,7,43,8,13,14,14,10,6,28,28,10,9,59,15,25,11,6,14,40,10,11
"COG2369",1,0,15,1,7,11,150,5,20,4,35,30,75,8,12,22,29,0,0,8,34,2,1,5,17,32,1,12,0,68,9,2,57,9,5,2,2,1,9,66,23,11,28,1,175,1,1,5,13,10,16,0,37,12,11,18,50,1,74,3
"COG2371",1,3,8,1,0,3,5,33,26,1,2,5,37,4,4,4,6,3,13,4,4,3,1,1,6,5,2,5,6,0,5,10,2,9,7,10,10,4,7,11,2,5,0,7,2,0,0,2,4,7,3,1,7,2,12,7,25,22,0,4
"COG2372",8,0,1,2,2,0,0,3,2,3,0,0,0,0,0,2,0,2,2,3,1,5,0,0,5,0,1,0,2,0,1,0,6,8,0,3,5,0,2,0,2,0,3,2,0,0,3,0,0,0,5,16,2,3,0,2,0,3,0,1
"COG2373",176,291,747,759,596,599,810,523,166,606,308,296,719,846,510,355,442,836,38,1299,393,689,819,802,689,281,27,538,672,624,587,416,604,504,308,98,414,389,538,506,776,329,762,363,482,456,485,403,390,626,685,369,547,772,615,407,460,524,1019,372
"COG2374",1,41,57,39,72,3,2,3,11,155,0,17,11,3,74,0,3,1,0,5,13,1,2,9,42,13,0,119,7,7,0,14,28,14,3,19,11,2,5,75,1,11,0,25,76,24,22,0,18,15,11,0,85,92,8,20,12,21,0,11
"COG2375",12,0,6,0,1,0,4,3,0,9,0,0,1,1,0,1,0,5,4,4,3,8,1,3,2,1,0,0,2,0,1,0,4,15,0,11,8,0,2,0,0,0,3,0,1,1,2,2,0,0,7,21,1,2,2,0,0,8,2,0
"COG2376",74,31,107,122,73,38,68,12,34,121,84,49,97,4,64,39,86,106,83,57,101,47,72,27,39,39,591,34,30,34,36,23,41,103,34,93,94,81,24,40,79,61,165,59,58,97,56,29,67,24,162,139,85,76,78,35,42,119,63,28
"COG2377",24,13,20,56,4,39,20,69,45,24,30,34,10,5,16,5,8,16,6,13,22,16,10,54,38,47,4,49,17,4,17,20,14,32,37,14,28,25,12,20,19,5,57,12,38,25,52,20,39,25,11,25,28,28,49,46,13,23,6,11
"COG2378",59,77,54,104,61,82,65,74,139,102,69,88,72,30,57,85,74,27,35,77,132,113,79,24,107,74,19,164,55,108,119,70,110,133,111,51,156,50,89,69,137,49,59,56,140,109,30,35,123,36,101,57,131,54,57,73,97,135,80,114
"COG2379",4,28,12,42,6,52,8,21,41,0,48,54,18,12,76,107,38,19,55,0,18,9,60,30,18,49,59,36,22,40,42,60,37,46,68,0,48,49,36,28,16,43,27,135,8,16,29,46,56,25,25,8,21,8,15,27,41,8,14,43
"COG2382",122,184,176,187,351,256,165,214,63,520,143,221,201,200,218,97,160,212,48,137,130,224,163,298,335,198,12,195,442,192,170,224,237,219,148,43,152,173,164,189,223,143,125,147,381,186,269,212,195,237,221,340,231,201,235,275,152,160,197,177
"COG2384",146,71,52,39,30,34,18,36,120,29,73,87,34,27,30,65,92,31,100,15,72,27,45,19,28,94,153,65,54,47,37,68,10,70,106,50,98,76,65,43,17,66,36,47,46,75,20,74,61,61,59,33,38,20,34,61,89,69,24,102
"COG2385",135,251,256,240,188,217,187,150,357,267,352,215,171,81,345,406,285,172,242,55,188,230,282,237,204,353,270,284,204,183,187,251,235,212,299,82,277,313,165,228,222,343,192,347,285,228,243,293,318,307,197,75,235,265,280,324,323,202,168,282
"COG2386",3,0,6,3,4,2,3,1,0,2,3,4,2,1,9,0,0,3,1,2,6,2,0,1,2,0,1,2,1,0,2,4,2,3,0,1,3,3,1,0,6,2,5,0,0,1,0,1,1,0,1,4,0,0,0,0,1,1,0,0
"COG2388",41,36,54,46,40,31,52,33,16,75,34,18,67,4,40,33,36,62,5,19,48,39,59,33,32,10,4,52,19,29,59,12,54,33,14,13,24,34,17,43,65,18,37,11,46,40,43,51,47,26,36,26,51,73,38,14,22,48,62,21
"COG2390",74,2,19,7,13,11,5,11,7,8,10,18,4,4,11,7,22,14,28,13,31,23,9,5,3,3,118,10,15,8,68,15,39,56,20,65,80,96,17,21,43,49,85,42,42,79,18,21,25,13,95,102,41,38,25,19,21,44,42,16
"COG2391",43,0,21,1,2,2,16,1,7,9,4,0,15,3,15,2,2,9,4,12,15,26,0,1,9,0,1,0,9,1,9,0,11,31,0,18,4,1,2,2,4,1,7,2,1,0,3,1,1,2,8,66,4,2,0,0,0,16,10,3
"COG2404",14,11,0,31,2,2,0,1,2,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,6,7,0,2,1,9,0,1,1,5,0,0,5,0,5,3,0,0,24,3,2,0,14,0,1,1,1,2,2,0,10,3,1,0,0,2
"COG2405",0,5,5,2,0,0,0,1,2,0,1,0,6,1,3,4,2,1,2,0,1,0,0,1,0,0,0,1,2,4,1,0,0,1,1,0,0,2,0,0,1,6,1,7,10,13,0,12,1,0,5,0,3,0,2,0,5,0,0,14
"COG2406",9,19,24,15,8,10,35,0,5,35,6,3,43,1,9,14,9,48,1,0,10,31,25,29,21,4,1,5,2,9,20,5,19,3,2,3,5,15,3,8,34,4,14,9,5,9,15,11,8,16,23,0,15,46,7,7,9,23,55,3
"COG2407",230,486,441,370,461,407,528,433,481,412,311,347,267,309,393,410,350,398,276,448,292,432,422,660,467,442,547,510,492,426,365,412,389,404,490,180,436,438,389,425,505,392,438,294,527,661,549,458,470,512,414,411,541,609,505,460,357,575,422,436
"COG2409",222,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",30,16,38,33,7,25,17,18,69,23,17,42,6,5,125,129,27,17,52,9,34,19,61,35,45,39,42,27,25,35,10,21,22,19,4,10,18,14,2,10,10,5,23,44,3,1,11,18,2,7,6,24,3,5,9,5,17,11,0,8
"COG2421",10,3,26,9,9,13,4,2,21,23,4,14,20,2,5,5,5,12,4,5,4,8,6,18,7,12,8,3,2,3,16,4,9,6,5,11,6,37,2,7,20,4,13,10,10,3,11,10,9,3,11,34,10,27,29,5,11,11,12,14
"COG2423",4,46,32,41,5,51,17,17,46,2,29,34,42,5,9,23,76,7,23,5,32,11,24,5,31,40,4,34,16,39,27,57,6,37,45,7,21,12,22,13,21,54,8,14,4,51,12,50,59,44,14,23,21,5,10,53,67,2,31,71
"COG2425",40,85,90,110,224,111,156,110,33,128,51,95,32,148,39,66,64,119,18,277,92,159,140,181,124,50,3,114,129,180,88,54,121,106,58,20,75,66,43,111,113,86,117,47,103,104,82,64,76,90,152,159,112,124,93,62,47,135,147,31
"COG2426",3,2,2,18,3,3,6,5,37,1,10,19,5,0,1,1,9,0,2,1,13,5,2,5,6,5,4,18,4,7,5,7,4,10,11,1,37,0,9,7,1,26,1,7,2,3,3,4,26,4,4,0,5,0,3,11,16,8,1,32
"COG2431",108,136,190,154,183,144,210,82,38,233,94,85,167,99,156,130,103,210,21,155,124,195,138,215,142,93,24,135,142,133,225,118,226,124,66,41,97,159,116,168,194,149,185,90,229,167,208,129,117,160,168,135,202,218,200,90,68,141,190,94
"COG2440",33,0,3,0,0,0,6,0,1,10,1,0,0,0,1,1,4,10,1,5,25,16,0,2,7,0,3,0,5,0,6,1,7,13,0,10,1,1,0,0,0,0,4,2,0,0,2,1,1,1,4,20,4,1,0,1,1,10,2,0
"COG2452",115,31,10,26,30,4,4,11,6,15,18,30,9,167,35,37,24,5,150,14,25,45,18,4,13,17,72,11,14,16,26,49,7,11,25,21,44,16,9,39,12,27,96,30,101,34,3,29,7,17,27,23,18,9,16,34,13,173,6,38
"COG2453",9,0,7,0,0,2,0,0,0,7,0,0,0,0,1,2,1,0,0,1,13,17,1,0,1,0,1,0,3,0,1,0,2,15,0,6,0,0,0,0,0,0,8,1,3,0,1,3,0,0,2,25,2,15,0,0,0,9,3,0
"COG2454",5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2461",341,49,41,23,7,10,29,30,18,54,16,27,15,84,15,42,66,26,202,90,12,41,37,15,25,118,40,9,25,72,22,32,3,35,47,74,13,66,212,13,11,30,1,16,5,9,4,83,15,9,7,9,11,28,15,9,48,13,33,21
"COG2501",57,35,29,24,7,20,16,27,48,16,22,48,34,12,37,53,52,12,63,11,42,33,23,17,21,45,21,24,42,49,36,43,25,37,39,33,30,28,43,40,10,53,13,54,30,28,21,27,36,42,19,30,14,13,31,42,42,46,12,56
"COG2502",195,133,129,128,245,215,151,233,173,125,98,199,197,284,197,163,149,175,181,184,151,168,163,141,206,95,69,179,165,161,142,172,200,159,157,117,94,115,98,153,161,133,158,169,172,141,150,142,142,172,157,193,160,152,148,166,164,165,177,181
"COG2503",22,0,8,0,0,0,0,0,0,3,0,1,7,2,6,1,0,5,2,0,0,2,0,9,3,0,2,0,1,0,0,1,0,1,0,5,0,4,0,0,11,0,0,0,3,0,0,1,0,1,5,0,1,10,9,0,1,0,1,0
"COG2508",213,364,156,230,88,148,87,140,362,114,194,416,155,146,191,343,315,125,627,74,229,210,211,84,150,322,293,176,204,249,176,273,118,250,344,300,244,326,317,300,71,340,68,324,170,236,109,351,313,179,127,138,116,108,144,291,276,372,93,403
"COG2509",228,424,364,382,289,442,275,324,533,214,574,468,286,298,428,502,405,307,383,359,370,262,349,325,340,557,404,413,444,410,304,499,326,455,497,138,509,374,458,372,287,444,333,482,385,375,308,406,469,442,267,255,324,287,417,441,458,339,315,450
