"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG2988",1,0,0,4,0,3,3,3,0,0,11,3,5,0,2,2,3,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,43,1,0,2,2,0,5,33,0,13,1,1,38,0,0,9,0,1,13,7,7,0,0,5,4,0
"COG2989",16,100,17,21,69,39,18,24,8,17,24,62,60,12,4,61,72,11,67,14,4,4,51,17,45,13,12,4,14,14,20,30,30,169,70,61,172,2,246,200,24,41,16,37,22,36,67,1,141,44,14,11,34,8,10,51,66,12,25,24
"COG2990",17,5,4,11,3,18,12,16,2,3,39,35,23,1,3,3,49,14,17,2,2,3,9,7,0,3,4,0,3,11,4,5,23,9,94,12,0,16,11,4,15,78,2,29,36,4,56,7,5,15,9,7,21,20,11,12,13,9,12,14
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG2992",6,0,0,9,5,12,8,16,0,3,6,7,2,1,1,3,32,1,10,0,5,0,8,0,1,0,1,0,1,0,2,0,10,1,113,2,0,9,8,0,14,79,1,27,15,0,19,0,5,6,6,3,23,16,5,0,0,5,17,22
"COG2994",0,0,2,1,0,2,5,7,2,1,0,1,7,1,0,0,1,1,8,0,1,0,0,2,0,0,1,0,0,0,1,0,2,2,0,3,0,0,0,0,1,1,0,0,8,0,0,0,0,0,2,5,0,0,0,4,0,0,0,1
"COG2995",11,1,0,17,3,18,14,14,1,3,12,11,9,2,2,5,20,1,17,0,0,2,13,3,0,1,2,0,1,1,0,1,23,2,195,4,0,7,10,6,28,140,0,30,26,4,55,4,83,16,2,4,35,22,10,0,0,7,6,0
"COG2996",183,118,245,144,220,164,191,213,200,169,111,175,151,206,174,208,161,203,175,115,142,119,157,188,186,174,55,153,146,185,198,151,80,162,40,152,170,146,202,186,192,70,171,150,155,210,140,124,169,95,210,88,138,94,207,198,154,186,209,146
"COG2998",1,2,0,1,0,3,2,7,2,5,3,1,5,3,3,4,0,5,1,2,2,2,3,2,1,1,3,2,3,2,1,0,2,1,0,0,2,2,0,1,4,3,2,0,3,0,1,1,1,2,2,1,0,0,3,4,1,0,0,5
"COG2999",5,2,1,3,1,3,4,4,0,0,0,5,2,0,0,3,8,0,3,0,0,0,2,0,0,2,1,0,0,1,1,0,3,0,21,0,0,0,2,2,2,15,0,0,2,0,0,0,0,0,2,0,3,3,0,0,0,1,2,0
"COG3001",4,0,0,4,0,2,0,3,3,1,12,2,3,0,3,4,1,1,3,2,0,0,1,1,0,0,3,23,1,3,0,1,4,0,27,5,1,3,2,1,4,36,1,10,9,0,31,53,2,10,0,0,1,138,3,0,17,81,6,0
"COG3004",135,59,87,124,44,139,86,156,71,109,116,105,106,101,85,141,104,125,98,92,109,44,196,111,121,58,57,84,81,39,102,28,57,64,94,111,36,103,32,18,85,146,103,132,101,142,93,271,25,56,45,70,150,170,149,83,119,84,143,91
"COG3005",20,9,41,87,6,50,22,43,12,20,10,70,39,30,16,44,72,29,30,20,14,15,33,48,18,52,6,25,30,2,21,34,28,12,103,41,9,54,22,6,58,84,27,82,27,74,51,4,13,10,4,5,67,13,13,7,38,1,52,52
"COG3006",4,0,0,5,3,5,8,4,1,2,10,6,2,0,1,1,11,2,15,0,0,0,9,2,0,1,1,0,0,2,0,0,13,0,97,3,1,6,2,3,17,64,1,15,11,5,24,0,2,5,3,3,21,8,7,0,0,5,5,0
"COG3007",12,5,4,6,4,1,2,7,29,6,0,1,4,21,4,4,0,7,13,17,18,23,24,31,11,16,1,3,4,20,7,24,7,12,0,0,62,3,3,0,7,0,6,2,2,2,4,78,71,14,21,11,0,9,6,23,13,5,3,2
"COG3008",21,3,0,20,5,18,16,28,5,9,25,20,17,3,15,24,21,4,28,4,4,6,10,1,0,20,4,0,2,12,2,1,17,0,197,5,2,11,15,6,38,155,4,50,19,12,107,2,104,30,16,9,58,36,20,4,0,23,15,2
"COG3009",1,0,0,6,1,7,6,2,1,0,3,3,2,0,2,3,4,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,62,1,0,5,2,0,2,35,0,9,7,3,16,0,36,5,0,1,9,7,1,0,0,2,6,0
"COG3010",13,14,15,3,18,11,9,14,35,11,30,7,12,20,18,1,24,14,14,4,9,8,11,13,24,10,7,11,10,9,19,26,30,32,106,32,26,50,14,23,52,41,35,46,63,34,51,130,15,32,36,74,90,54,19,23,34,37,31,71
"COG3012",6,0,1,3,2,5,5,10,1,3,4,4,7,0,7,4,12,7,5,2,0,1,3,0,0,4,8,0,1,3,2,0,8,9,52,3,2,6,6,1,9,33,2,7,7,1,13,0,3,4,3,0,10,7,1,1,2,2,8,14
"COG3013",1,1,0,5,1,4,1,5,0,0,3,2,4,0,1,4,10,1,8,0,0,2,6,0,0,0,0,0,0,2,0,0,9,0,52,0,0,3,2,0,13,37,1,14,11,2,20,0,3,6,7,4,14,5,1,0,0,13,4,0
"COG3014",0,0,1,4,0,0,0,3,0,3,0,0,7,1,0,0,0,1,1,2,6,0,1,0,0,0,2,0,0,2,4,0,2,0,0,2,2,0,0,0,0,3,1,0,10,0,1,0,2,2,2,0,0,0,4,2,1,0,0,1
"COG3015",52,79,42,65,38,53,66,62,19,48,13,95,45,41,19,88,45,63,50,33,16,12,49,38,27,17,11,30,16,46,47,9,23,65,35,43,62,23,123,115,37,65,45,78,45,98,58,1,70,23,33,31,53,11,58,59,6,12,92,26
"COG3016",3,15,12,25,30,33,55,58,33,24,12,43,44,33,8,11,49,95,46,18,13,7,20,43,1,20,6,2,20,8,70,20,20,89,9,47,5,0,83,50,2,111,33,45,44,66,13,53,77,13,6,16,58,4,23,38,3,3,16,23
"COG3017",6,0,2,8,0,11,5,5,1,1,4,2,5,0,1,2,2,3,3,1,0,0,6,5,0,4,2,2,0,2,1,2,6,0,31,3,2,4,6,4,4,19,0,13,10,6,16,0,47,8,1,0,8,6,1,0,0,0,9,0
"COG3019",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG3021",105,122,123,143,112,173,144,126,26,132,91,152,112,139,140,145,131,140,154,94,57,60,153,101,84,121,42,121,108,112,77,92,46,150,67,158,147,77,174,254,224,105,173,105,97,149,138,8,195,71,109,69,75,18,201,118,115,19,79,135
"COG3022",43,43,55,33,43,44,48,41,35,32,42,31,38,38,29,41,59,62,64,23,26,16,31,36,39,32,5,35,47,50,95,100,57,134,144,107,127,133,104,228,162,128,98,133,128,137,157,45,129,75,126,100,92,111,149,94,141,140,97,105
"COG3023",154,390,142,317,196,347,197,173,73,212,161,422,242,207,112,354,393,205,197,163,131,111,310,187,222,117,193,152,162,70,171,90,270,367,82,257,265,188,282,194,157,110,164,424,162,276,136,10,328,132,87,171,197,49,263,130,99,59,297,203
"COG3024",4,0,3,1,0,0,1,5,0,1,2,0,0,0,2,0,1,1,0,0,4,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,2,1,2,13,0,26,3,1,0,0,0,0,1,1,0,2,0
"COG3025",14,7,7,17,3,14,19,28,15,4,13,27,39,26,3,1,35,15,52,1,3,25,24,13,2,2,30,0,2,7,15,13,30,13,88,29,2,4,21,4,23,71,16,13,65,1,33,95,3,17,2,28,23,13,18,29,8,13,28,19
"COG3026",12,2,0,4,1,8,6,5,1,2,4,4,4,0,1,2,8,3,15,0,0,0,7,1,0,0,2,0,2,1,0,0,8,0,85,5,0,5,4,2,15,62,1,12,16,5,24,0,4,8,2,0,15,10,1,0,0,4,5,0
"COG3027",3,1,2,8,3,6,6,5,3,4,3,8,15,2,4,1,13,3,6,5,2,2,4,4,1,0,9,5,2,5,7,4,22,3,52,8,2,13,2,0,14,46,0,9,24,3,13,0,5,21,4,11,5,6,5,4,4,11,11,4
"COG3028",8,0,8,11,1,5,7,13,0,0,3,5,7,5,14,6,5,11,11,1,0,0,7,1,0,14,4,5,2,1,0,3,7,0,33,6,5,4,6,4,11,31,1,12,8,5,25,1,44,7,3,3,10,6,1,1,2,2,14,1
"COG3029",1,0,0,3,1,3,4,1,1,0,5,3,3,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,44,1,0,1,5,1,12,22,0,6,2,3,14,0,24,2,2,1,5,3,3,0,0,2,5,0
"COG3030",2,0,0,1,3,4,1,2,0,1,1,3,2,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,57,0,0,1,4,0,8,28,1,7,1,2,7,0,18,1,0,1,9,5,1,0,0,3,2,0
"COG3031",2,0,0,4,0,1,4,2,0,1,5,5,13,0,1,2,5,0,12,0,0,0,8,1,0,0,0,0,0,0,1,1,17,0,70,2,0,7,4,2,15,62,0,0,24,4,20,0,2,4,1,0,16,3,2,0,0,0,5,0
"COG3033",39,61,61,92,25,94,48,46,28,67,78,32,95,44,51,36,77,18,45,71,65,56,53,26,32,22,45,51,79,27,45,30,61,53,155,81,36,49,15,7,29,185,76,52,87,23,23,22,20,50,25,31,53,23,77,52,52,2,42,71
"COG3034",7,10,3,6,4,2,5,9,7,7,5,12,6,5,4,14,8,6,10,1,0,1,8,0,2,3,4,2,3,1,3,0,10,7,59,3,1,6,7,0,7,50,2,20,9,11,16,12,42,5,0,5,5,9,7,3,1,1,10,2
"COG3036",2,0,0,2,0,1,2,1,0,0,4,2,0,0,0,0,3,1,7,0,0,0,0,3,0,0,1,0,0,1,2,0,5,0,27,0,0,0,2,1,3,5,0,3,4,2,17,0,1,2,2,0,2,5,1,0,0,1,3,0
"COG3037",21,12,19,31,9,17,18,38,87,5,41,35,23,42,22,20,54,18,78,3,10,27,41,43,54,6,10,35,12,4,22,22,28,12,64,13,13,27,37,2,48,135,22,37,33,20,109,330,7,96,7,36,24,45,40,17,54,32,33,22
"COG3038",3,0,4,9,7,7,11,4,0,1,2,12,4,0,1,3,22,0,3,0,0,0,6,0,0,0,1,2,0,0,5,1,14,0,128,1,0,10,6,0,22,112,1,19,13,5,7,1,2,8,1,2,21,7,4,0,0,4,5,0
"COG3039",188,28,80,249,87,15,37,59,75,368,277,93,1416,98,210,46,97,6583,78,1081,73,189,50,17,116,267,293,112,173,88,1517,150,162,30,232,135,77,196,16,114,71,726,32,25,730,275,11,20,246,91,221,121,191,98,87,56,283,68,45,27
"COG3040",23,14,25,71,19,75,44,51,8,28,18,83,44,16,4,60,70,14,48,19,15,19,35,20,39,31,9,25,17,4,22,30,17,25,62,60,13,49,18,5,80,65,18,124,17,55,75,2,9,16,6,11,52,15,24,15,54,9,56,32
"COG3041",30,73,43,49,41,21,24,35,13,64,38,9,65,179,27,29,17,12,66,33,81,51,16,22,41,36,62,39,31,49,40,39,41,32,47,43,43,31,125,164,37,44,46,11,88,458,10,24,56,121,32,12,19,10,15,85,33,43,25,35
"COG3042",0,0,0,2,1,6,6,2,2,2,4,3,3,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,35,2,0,3,1,0,3,28,1,16,4,1,9,0,0,3,2,0,5,6,1,0,0,4,3,1
"COG3043",3,1,2,7,1,1,7,7,0,0,0,3,4,2,1,0,4,3,2,0,0,0,8,2,0,2,2,0,0,2,0,0,9,0,47,0,1,3,5,0,7,24,0,0,3,3,4,1,0,1,2,1,10,4,0,1,0,0,6,2
"COG3044",60,10,62,25,72,21,11,41,152,37,47,19,8,37,39,15,31,44,25,45,25,38,12,48,66,52,12,28,75,60,32,51,42,26,86,8,18,31,13,22,40,14,38,14,34,27,32,43,9,21,35,43,41,50,21,46,25,165,49,46
"COG3045",2,0,9,9,0,10,5,5,0,4,2,4,2,2,3,6,5,9,9,4,0,0,6,2,0,1,1,1,0,1,3,2,11,2,69,5,0,9,5,1,10,38,0,9,1,4,17,0,5,6,0,6,12,8,3,3,2,9,7,4
"COG3047",0,0,0,0,2,1,1,1,1,0,7,1,2,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,4,0,26,1,0,1,2,0,4,31,0,7,3,4,12,0,1,3,0,0,2,3,2,0,0,4,2,0
"COG3048",7,7,0,14,7,20,16,20,2,11,19,9,23,7,17,4,46,14,40,6,14,4,10,7,14,6,44,4,12,4,5,12,46,10,145,20,16,9,8,6,21,71,28,18,25,13,59,4,8,25,4,3,25,17,11,5,6,46,20,11
"COG3049",184,156,236,262,226,302,237,265,240,237,198,327,199,184,198,341,282,155,181,326,199,237,186,255,280,304,211,231,235,197,229,213,202,181,69,246,153,234,62,48,248,141,271,191,198,291,208,104,78,159,182,168,217,217,257,225,218,133,300,227
"COG3050",1,0,0,1,0,0,1,3,0,1,1,0,1,0,2,0,1,1,3,0,0,1,3,0,0,2,0,0,1,2,0,0,2,0,4,2,0,1,0,0,0,6,0,1,2,1,5,0,0,2,0,1,2,1,0,0,0,3,1,0
"COG3051",106,10,27,37,17,19,36,58,43,49,55,35,71,27,31,15,128,110,35,13,23,21,48,47,34,13,69,11,26,87,52,14,63,54,119,43,41,58,105,29,24,84,30,83,83,15,55,65,24,40,61,40,76,46,30,12,19,121,55,100
"COG3052",14,1,10,13,7,8,6,20,16,12,14,17,29,1,8,4,34,31,7,3,6,3,3,14,7,2,8,5,8,31,8,1,20,15,46,10,17,11,26,19,3,27,6,18,21,7,16,27,10,11,21,12,14,13,5,6,7,30,16,20
"COG3053",49,5,8,63,13,15,18,42,9,14,18,8,26,5,3,8,42,5,25,15,16,10,19,8,14,8,28,22,20,116,18,11,28,15,119,13,35,19,117,55,19,76,8,32,24,10,36,23,33,38,85,9,46,40,14,21,64,107,36,28
"COG3054",1,0,0,6,2,7,3,5,0,1,3,2,3,0,0,4,8,0,10,0,0,0,2,0,0,0,1,0,0,1,0,0,11,0,60,4,0,4,6,1,11,36,0,10,16,2,21,0,2,12,2,3,13,8,2,0,0,10,9,0
"COG3055",81,185,54,151,33,119,71,100,45,102,25,139,111,118,45,143,105,99,73,73,32,21,84,90,67,37,19,32,79,89,62,59,71,55,179,83,20,126,104,47,80,251,53,79,75,105,126,143,29,40,64,44,75,19,110,66,31,5,145,61
"COG3056",3,2,1,4,2,5,4,9,2,4,7,6,1,0,0,0,9,1,8,0,0,0,2,1,0,2,0,0,2,1,3,1,7,1,63,1,1,7,7,1,7,35,0,10,10,3,25,1,2,6,2,1,9,10,3,0,0,7,3,0
"COG3057",4,1,0,1,0,5,1,3,0,0,8,1,1,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,14,2,0,2,3,1,3,13,0,13,3,1,31,0,3,10,1,0,8,3,3,0,0,3,1,0
"COG3058",11,1,4,13,3,8,6,11,0,9,5,6,6,4,12,7,14,22,21,8,0,0,15,0,0,10,5,1,0,3,3,0,14,3,84,5,2,13,12,7,17,52,1,6,15,6,37,2,5,9,3,7,22,9,4,5,0,3,15,3
"COG3059",69,42,84,72,25,103,96,89,17,46,35,92,66,72,64,87,75,44,49,36,17,17,78,54,67,18,17,65,66,16,65,9,27,38,79,51,10,74,8,11,23,84,59,80,59,97,36,3,2,23,25,42,66,20,80,35,4,6,104,61
"COG3060",3,0,0,0,2,7,5,1,1,1,2,2,2,0,0,1,4,1,11,0,0,0,2,1,0,0,0,0,0,4,1,0,2,0,38,0,0,3,2,0,5,28,0,8,2,0,19,0,0,4,0,0,9,7,3,0,0,8,4,0
"COG3061",2,0,1,5,1,0,2,1,0,0,6,0,1,1,1,0,2,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,22,0,0,3,4,0,4,12,0,10,1,0,20,0,0,8,1,0,4,3,2,0,1,7,2,0
"COG3062",1,0,0,1,0,3,4,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,29,2,0,4,5,0,6,28,1,1,3,0,0,1,0,0,0,0,9,2,1,0,0,0,1,0
"COG3063",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",4,1,0,3,2,2,3,3,1,0,0,9,1,0,0,2,4,0,7,0,0,0,4,0,0,1,2,0,0,1,1,0,7,0,51,0,0,1,3,3,2,68,0,11,7,2,43,1,37,6,4,1,4,8,5,0,0,4,7,0
"COG3065",2,0,0,4,2,5,5,3,1,2,0,0,5,0,1,2,8,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,6,0,76,0,1,0,7,0,11,29,1,5,3,5,12,1,0,4,1,0,14,11,1,0,0,2,3,0
"COG3066",2,3,2,4,0,3,6,3,0,0,5,4,0,0,0,0,4,0,12,0,23,0,0,0,0,0,0,0,1,5,0,0,5,0,60,2,0,3,6,2,9,35,0,10,7,4,35,0,33,6,3,2,9,4,5,0,0,3,2,1
"COG3067",2,2,0,5,1,10,4,13,0,1,7,4,5,1,0,1,11,1,9,0,0,0,7,1,0,0,1,0,0,4,2,0,11,1,93,2,1,5,3,3,16,68,2,26,14,4,45,1,82,7,3,1,19,17,4,0,0,3,2,0
"COG3068",2,0,0,6,1,4,10,6,1,0,3,4,2,1,2,2,13,0,12,0,0,0,6,0,0,0,1,0,0,2,2,0,12,1,68,1,0,4,6,3,12,43,0,27,11,4,17,0,40,8,1,0,13,5,2,0,0,8,8,0
"COG3069",61,24,56,103,112,90,39,141,19,51,43,55,83,64,98,120,153,138,32,70,27,12,34,32,27,120,30,53,14,27,66,37,36,47,361,79,15,25,76,51,33,148,26,54,50,44,105,5,23,14,42,55,44,43,52,63,24,29,128,85
"COG3070",9,6,4,10,34,8,10,3,13,8,16,4,5,3,4,1,2,3,5,8,22,6,2,7,8,10,13,5,4,14,24,21,41,11,102,18,17,28,4,11,26,62,8,19,30,23,25,14,15,36,33,16,23,28,16,14,19,46,10,7
"COG3071",7,0,2,4,0,15,12,5,1,0,8,8,7,1,0,2,14,4,12,0,0,1,6,3,0,0,3,0,1,1,2,1,12,0,82,0,0,8,4,4,11,43,2,17,12,7,50,0,2,9,4,4,13,16,6,0,0,15,7,0
"COG3072",16,3,2,14,7,11,13,15,0,5,19,7,10,1,3,4,17,3,22,0,0,0,17,3,0,7,1,0,1,7,3,4,7,2,202,7,1,10,12,3,34,109,3,34,18,5,92,1,142,30,6,7,31,18,11,0,1,12,10,5
"COG3073",3,0,0,2,0,9,4,4,0,1,7,9,4,0,0,2,4,1,5,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,17,1,1,2,2,1,2,10,0,1,1,1,8,0,0,3,0,0,1,3,0,0,0,1,0,0
"COG3074",3,0,1,0,3,5,4,1,1,0,1,2,1,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,38,1,0,3,1,1,9,29,0,3,14,2,10,0,0,4,0,1,9,4,2,0,0,3,4,1
"COG3075",68,14,68,11,4,50,53,42,1,11,29,3,19,14,110,44,6,29,35,17,36,21,87,6,0,11,15,46,45,34,11,7,9,23,71,53,1,7,8,8,16,72,64,15,10,0,29,2,13,16,22,33,19,5,80,3,23,5,16,38
"COG3076",4,0,0,7,3,8,4,2,0,1,2,4,4,1,0,2,11,0,8,0,0,0,5,0,0,0,1,0,2,0,2,0,8,0,63,0,1,5,3,1,10,35,0,15,9,0,17,0,2,7,0,0,16,9,0,0,0,9,8,0
"COG3077",63,29,72,51,140,24,55,30,54,74,50,21,30,38,51,25,16,18,39,46,139,96,22,66,71,58,119,39,61,100,72,42,90,36,67,33,88,46,10,33,54,47,55,13,62,14,26,70,64,137,44,70,52,31,32,128,48,75,21,36
"COG3078",3,0,0,1,1,4,4,3,0,0,0,1,2,0,0,2,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,36,0,2,3,2,1,1,17,0,13,4,1,0,0,0,0,1,2,3,3,3,0,0,3,2,0
"COG3079",3,0,0,4,1,1,4,1,0,3,7,4,2,0,0,2,7,1,2,0,0,0,1,0,0,1,1,0,1,3,1,0,12,0,76,3,0,9,3,1,13,39,1,9,10,1,22,2,2,10,0,2,17,8,3,0,0,2,9,0
"COG3080",1,1,0,3,1,2,6,2,0,1,0,4,4,0,1,0,5,0,4,0,0,0,4,1,0,0,0,0,0,1,1,0,5,0,42,1,0,2,1,2,8,37,0,6,6,0,14,0,11,2,3,2,4,7,3,0,0,4,7,0
"COG3081",9,1,1,10,2,6,7,9,2,2,5,4,2,0,0,3,6,1,8,0,1,0,4,0,0,1,0,17,1,1,0,0,10,0,68,0,0,4,2,2,17,44,0,18,10,2,34,0,3,29,5,4,11,12,5,2,0,3,5,0
"COG3082",1,1,0,0,0,1,4,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,33,1,0,1,0,0,5,15,0,7,0,1,10,0,3,2,0,1,3,3,1,0,0,0,3,0
"COG3083",27,29,31,55,11,30,25,27,5,19,19,11,8,26,13,39,9,11,31,25,4,8,27,16,11,23,8,36,29,9,16,2,23,18,121,21,93,38,304,6,27,86,12,29,39,15,53,4,63,17,16,31,41,20,36,19,1,7,21,32
"COG3084",1,0,0,3,1,6,9,2,0,4,3,4,2,0,0,2,11,0,8,0,0,0,5,0,0,1,0,2,1,2,1,0,12,0,73,0,1,3,3,1,10,47,0,11,4,1,18,1,3,4,3,1,11,6,5,0,0,2,10,0
"COG3085",4,0,0,10,0,2,10,3,0,0,6,5,3,0,0,1,8,0,11,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,21,0,1,1,1,2,4,17,1,3,4,0,8,0,21,3,0,1,4,1,0,0,0,3,3,0
"COG3086",2,1,0,8,1,3,6,6,1,1,1,7,2,0,1,0,26,0,6,0,0,0,3,0,0,0,20,0,0,1,1,1,5,3,46,0,0,5,2,1,9,27,0,17,2,2,27,0,1,5,2,0,6,2,2,0,0,4,9,9
"COG3087",5,0,8,6,1,11,7,7,1,1,4,7,14,2,3,7,6,10,16,4,0,0,10,5,0,5,2,1,2,3,1,1,8,0,83,4,4,4,10,6,12,51,1,10,13,7,19,0,2,10,0,2,20,10,5,1,2,5,14,1
"COG3088",16,3,6,20,4,10,11,6,1,4,6,6,3,1,8,9,14,16,13,4,0,2,18,1,0,8,1,4,0,4,1,0,16,1,137,4,1,14,12,5,19,73,1,5,12,3,13,0,2,2,4,4,27,9,8,2,1,4,23,4
"COG3089",1,0,1,2,0,2,1,3,0,0,5,4,1,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,36,0,0,0,4,0,6,17,1,8,2,1,8,0,3,0,0,0,11,1,3,0,0,0,5,0
"COG3090",216,54,121,98,169,52,103,153,188,113,108,105,86,85,97,63,314,164,58,81,89,65,80,138,62,86,72,84,122,61,75,83,52,51,403,54,57,128,42,66,112,153,109,201,99,153,61,202,30,72,79,179,146,37,78,70,87,131,111,165
"COG3091",1,0,0,2,1,1,4,1,1,1,4,1,2,0,0,0,4,1,3,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,7,0,1,1,1,1,1,10,0,0,3,2,7,0,0,5,0,0,4,7,1,0,0,6,3,0
"COG3092",1,0,0,1,1,3,2,3,0,0,2,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,62,2,2,2,3,2,10,35,1,4,8,2,19,1,35,8,1,0,9,5,5,0,0,3,2,1
"COG3093",11,3,13,64,26,80,51,24,4,98,21,35,45,64,23,60,8,87,49,28,25,20,29,30,10,26,18,11,14,89,82,20,57,12,83,39,29,60,102,58,103,77,19,36,71,27,7,5,74,41,48,25,27,53,12,38,21,28,244,4
"COG3094",5,1,1,2,1,2,3,3,0,0,3,5,3,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,41,1,0,1,4,1,8,13,0,11,10,2,17,0,0,2,0,0,14,4,0,0,0,2,1,0
"COG3095",1,0,0,4,1,3,3,5,1,0,2,7,2,0,2,0,3,2,9,0,0,0,6,1,1,0,0,0,0,1,2,0,14,0,51,2,1,3,6,1,10,35,2,17,11,1,19,1,0,6,0,1,9,7,0,0,0,1,3,1
"COG3096",9,4,1,17,1,11,8,14,4,1,25,4,17,1,3,8,14,0,30,0,0,0,19,4,0,6,3,0,0,10,7,0,23,1,220,1,0,15,15,2,39,162,0,45,25,10,84,2,5,23,4,3,54,23,12,0,0,16,11,2
"COG3097",2,2,0,6,0,7,2,6,1,0,3,1,2,0,0,1,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,39,1,0,1,3,1,7,35,0,2,8,2,15,0,0,2,1,0,4,6,1,0,0,4,5,0
"COG3098",1,1,0,3,0,6,7,1,0,0,1,2,2,0,0,1,3,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,20,1,0,5,1,0,6,23,1,3,5,5,2,0,18,2,0,0,8,5,1,0,0,0,4,0
"COG3099",0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,35,0,1,2,2,1,8,20,0,4,0,1,12,0,0,3,0,4,5,2,2,0,0,3,6,0
"COG3100",1,1,1,2,0,2,2,3,0,0,2,4,4,0,0,0,4,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,35,0,0,2,1,1,10,28,0,9,5,0,9,0,19,4,0,0,9,9,1,0,0,1,3,0
"COG3101",2,1,1,1,0,2,2,3,1,0,1,3,3,1,0,4,2,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,40,0,1,2,0,1,9,21,0,7,2,2,23,0,1,9,2,0,9,4,1,0,0,2,0,0
"COG3102",0,0,0,5,1,5,1,2,0,1,5,3,1,0,1,0,4,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,29,0,1,2,0,1,5,25,0,8,7,2,7,0,2,4,1,2,10,3,1,0,0,2,2,1
"COG3103",56,44,60,30,58,36,25,51,176,60,33,45,38,51,105,39,49,65,35,80,136,158,17,38,130,111,110,42,49,82,52,85,158,69,147,29,30,76,20,23,59,71,40,35,66,26,39,66,30,114,127,47,77,29,40,72,38,131,31,36
"COG3104",175,214,203,305,120,345,352,239,57,209,153,373,238,185,205,285,290,280,308,170,171,181,315,129,158,201,88,371,227,291,186,145,179,264,442,339,225,257,403,205,358,418,243,366,217,232,393,7,169,174,198,140,212,120,326,148,240,104,241,268
"COG3105",2,0,1,2,2,5,7,2,1,1,2,2,3,0,0,0,9,0,11,0,0,0,3,0,0,0,0,0,0,0,1,1,8,0,76,2,0,5,3,1,12,40,0,8,6,5,26,0,3,6,1,1,11,8,5,0,0,3,3,0
"COG3106",6,0,1,3,3,8,8,2,0,0,5,6,4,0,0,1,8,1,6,0,0,0,6,1,0,2,1,0,1,1,4,0,11,0,97,0,1,6,8,6,14,65,0,15,10,0,28,1,1,11,4,1,26,13,3,0,0,5,17,0
