"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG2977",2,0,0,0,10,0,6,0,0,1,3,0,7,0,3,15,28,4,0,3,2,1,0,0,0,4,4,21,0,0,0,0,5,0,2,1,18,0,0,0,4,2,0,0,2,0,17,21,0,0,2,4,6,14,0,3,0,0,3,6
"COG2978",111,77,17,15,56,46,13,38,148,178,355,79,50,209,72,55,85,42,69,156,100,6,73,100,72,115,83,102,103,139,92,98,112,59,129,80,92,68,115,103,100,164,57,63,220,47,48,49,81,135,78,73,54,137,99,48,95,104,99,50
"COG2979",0,4,1,0,14,0,4,2,5,4,4,1,4,5,2,11,0,3,1,5,0,0,0,1,0,1,1,0,0,1,0,1,4,3,0,1,33,2,0,0,5,0,0,5,0,1,35,0,0,0,3,5,12,17,0,4,0,0,6,4
"COG2980",0,1,2,2,5,4,0,3,11,0,2,1,7,1,5,14,3,3,5,3,1,3,0,8,0,1,2,0,0,3,0,4,3,2,0,5,19,3,3,1,3,2,1,5,2,2,10,0,1,0,2,7,0,25,2,6,0,2,25,4
"COG2981",0,2,1,0,6,2,1,0,20,6,26,0,5,2,2,11,3,5,8,5,0,0,0,6,0,2,0,1,0,6,0,0,2,3,5,1,12,0,2,1,9,10,2,2,15,4,4,1,0,1,1,9,1,21,3,4,0,1,19,3
"COG2982",3,5,0,0,48,1,17,1,20,12,34,0,22,23,7,90,1,12,68,27,8,3,1,5,3,3,2,0,1,8,0,6,12,21,8,3,194,2,1,1,13,1,0,1,9,4,103,1,0,0,6,28,58,94,1,32,0,0,28,29
"COG2983",1,0,0,1,2,0,0,0,1,1,2,0,0,1,2,5,0,1,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,4,2,0,35,0,0,0,4,0,0,2,2,2,24,0,0,0,3,4,11,12,2,6,0,0,0,5
"COG2984",222,189,181,121,194,174,34,212,108,55,117,112,41,273,86,197,159,121,106,93,111,190,166,199,251,33,139,157,150,111,140,155,63,238,207,284,63,166,128,126,114,157,223,143,63,223,62,177,147,144,119,238,169,81,55,134,152,124,55,189
"COG2985",584,687,875,890,449,537,982,282,760,967,727,53,1317,467,738,472,681,620,707,970,1119,516,703,853,237,1029,750,484,605,1085,379,963,911,580,771,497,373,681,878,725,976,743,419,664,1230,292,596,752,774,761,943,318,283,723,1117,364,152,414,920,134
"COG2986",143,209,28,10,109,81,11,18,348,364,280,13,82,147,167,135,264,95,220,298,296,31,202,193,72,286,222,122,58,320,41,230,209,129,243,115,84,130,261,177,240,197,117,11,337,97,7,241,180,217,173,151,69,139,118,75,37,86,73,41
"COG2987",150,162,16,4,68,75,6,16,230,350,149,7,90,137,122,98,154,102,161,272,306,35,188,284,75,211,197,64,48,292,28,302,182,154,173,165,63,120,210,189,278,199,95,14,292,77,3,243,178,212,167,98,56,107,104,76,40,49,65,26
"COG2988",0,2,0,0,7,0,1,0,3,2,5,0,2,8,1,17,0,5,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,29,0,0,0,1,0,0,0,3,1,12,0,0,0,1,11,6,33,1,7,0,0,5,6
"COG2989",11,21,233,192,28,16,197,36,21,43,74,1,233,14,30,32,14,97,24,23,25,100,39,18,6,26,14,47,151,56,33,27,23,39,58,12,41,13,5,27,27,23,10,149,24,5,164,16,4,17,123,44,10,46,157,26,0,74,185,5
"COG2990",2,8,2,1,15,3,10,2,17,18,40,7,16,39,14,36,2,12,2,7,7,34,0,13,4,7,2,10,0,9,4,5,7,7,7,12,80,5,4,1,19,11,2,15,21,13,45,2,1,5,2,17,66,65,2,12,57,3,14,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0
"COG2992",1,1,0,0,18,0,7,2,15,31,50,1,4,4,3,14,1,12,7,14,2,1,0,1,1,4,2,1,1,4,1,6,5,2,6,6,75,2,0,0,14,22,0,0,18,0,36,1,0,1,4,7,16,19,3,12,0,0,10,12
"COG2994",0,2,2,1,1,0,0,0,2,0,4,0,1,0,0,0,1,5,3,1,1,0,0,0,0,1,2,8,0,0,0,0,0,1,3,5,0,2,6,0,4,1,1,0,2,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG2995",1,3,0,0,34,0,10,5,17,13,15,2,16,15,8,44,3,12,1,13,7,2,0,6,4,3,3,0,0,2,0,5,7,2,3,2,119,4,0,1,10,1,0,6,3,5,81,0,0,1,8,22,37,57,3,21,0,0,40,23
"COG2996",143,175,214,151,169,201,168,206,137,167,155,123,202,128,176,114,158,150,134,221,147,206,163,156,201,271,248,197,153,124,149,139,202,113,184,94,51,171,168,162,195,160,164,177,206,151,103,182,122,142,157,103,197,176,229,89,153,168,159,147
"COG2998",6,1,0,4,1,1,0,2,1,7,0,1,0,3,1,1,3,3,3,1,2,0,1,3,2,2,0,1,1,3,3,1,0,1,0,1,2,0,2,2,8,3,1,0,0,1,0,3,7,1,3,3,0,0,1,0,0,0,3,2
"COG2999",0,0,2,0,6,1,2,0,3,4,7,0,4,0,3,16,2,7,0,4,7,2,0,1,0,1,0,0,0,2,1,2,4,4,0,0,38,1,0,0,2,1,0,3,3,0,23,0,0,0,1,1,13,0,0,8,0,0,3,5
"COG3001",1,0,6,1,4,2,0,1,5,2,3,49,4,5,20,10,0,6,2,4,0,32,0,1,3,1,0,0,2,1,0,1,0,1,0,1,42,1,1,0,4,0,0,5,2,4,31,1,0,2,2,9,34,32,0,8,115,13,3,8
"COG3004",103,127,33,48,57,52,9,14,96,156,105,282,27,119,118,88,113,33,95,139,140,81,119,102,72,157,81,77,31,131,38,151,132,116,118,73,116,35,129,117,153,91,50,22,140,71,104,121,115,130,127,69,223,89,72,58,166,113,36,35
"COG3005",6,8,2,1,9,17,2,3,19,26,24,0,5,10,16,12,9,5,10,17,17,3,9,8,4,6,14,4,1,17,36,37,59,10,64,7,88,4,6,37,49,55,17,11,40,6,46,28,37,37,31,6,36,47,5,36,2,30,18,11
"COG3006",0,0,0,0,14,2,4,2,7,4,6,0,4,3,2,29,1,10,1,6,2,2,0,9,4,4,0,0,0,2,0,4,4,3,3,6,35,2,0,0,9,1,0,3,4,7,44,1,0,0,5,8,10,21,0,8,0,0,4,6
"COG3007",4,4,8,14,8,17,2,15,7,2,0,98,6,0,1,13,10,8,4,3,0,1,8,9,27,16,8,23,60,4,27,1,7,1,2,7,0,22,8,14,7,5,4,19,2,11,11,34,5,11,0,10,1,6,7,3,8,14,28,74
"COG3008",2,5,10,2,38,17,15,1,15,13,25,4,14,18,7,73,13,15,17,19,12,6,1,17,1,23,1,6,0,11,2,4,9,12,5,9,130,15,6,4,22,2,8,17,26,8,94,3,1,2,7,31,26,103,3,25,0,1,48,23
"COG3009",0,2,0,0,6,0,1,0,2,3,6,0,4,3,0,14,0,2,0,5,1,0,0,2,1,0,0,0,0,1,0,2,1,0,3,1,36,0,0,0,4,1,0,0,1,0,29,0,0,1,5,5,7,9,0,6,0,0,13,7
"COG3010",7,7,10,11,10,7,1,23,16,14,17,45,1,22,10,10,12,6,11,14,8,5,15,22,35,8,16,11,9,12,17,34,30,45,21,61,57,29,25,30,69,68,24,45,38,59,59,24,38,26,17,37,71,49,20,35,101,39,17,151
"COG3012",1,2,1,1,7,1,2,1,11,9,15,0,4,2,4,5,1,5,1,9,0,0,0,7,1,2,0,2,2,1,0,4,1,5,3,0,40,3,1,1,7,9,2,1,6,5,28,0,1,2,0,8,4,10,1,5,0,2,3,8
"COG3013",0,1,1,0,12,0,5,0,3,5,6,1,3,4,1,18,1,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,46,1,20,0,4,0,0,0,3,6,31,0,0,0,0,7,15,15,0,5,0,0,3,6
"COG3014",2,0,0,1,0,4,0,0,3,0,0,0,0,0,9,2,4,1,3,0,0,0,1,0,0,1,0,2,0,0,0,3,0,3,0,1,2,1,5,2,1,0,0,0,7,0,0,5,0,1,3,3,0,2,5,2,0,0,1,0
"COG3015",9,45,90,98,25,25,158,19,60,66,43,1,160,7,40,32,53,62,27,107,77,37,65,54,21,92,45,80,64,34,4,37,111,34,26,28,71,34,36,27,69,14,16,41,58,34,107,39,27,31,55,26,40,54,94,25,11,9,95,11
"COG3016",4,55,4,3,6,26,11,0,32,29,53,50,69,12,26,15,22,8,18,21,48,1,1,6,31,26,8,31,6,9,21,77,81,20,18,12,128,7,7,27,57,20,24,1,57,9,57,37,10,34,10,14,1,12,14,19,0,3,12,6
"COG3017",1,3,1,0,4,4,3,1,4,0,4,1,7,8,8,9,0,8,1,4,0,5,0,3,1,1,6,0,2,4,3,7,5,2,0,0,32,0,0,4,3,2,0,3,1,0,16,3,1,0,2,2,7,9,4,9,0,0,18,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG3021",100,80,142,165,127,108,300,67,141,160,118,8,191,72,130,119,114,159,95,91,146,73,67,98,24,216,117,116,165,216,36,38,44,46,25,18,34,37,55,37,46,47,28,54,62,24,67,36,17,35,54,23,10,29,70,15,3,48,46,6
"COG3022",103,72,168,206,135,100,176,184,132,111,126,46,99,89,111,93,120,148,117,106,106,209,85,119,100,128,145,103,126,117,86,84,126,80,96,69,119,161,111,89,114,123,79,147,132,100,243,88,116,106,151,60,184,140,200,57,53,135,123,213
"COG3023",184,156,241,361,103,110,488,94,316,354,420,11,294,142,239,136,234,295,277,293,242,233,243,193,89,223,146,116,261,413,102,248,233,149,380,171,112,75,219,206,196,227,138,150,248,70,315,183,181,269,283,136,56,155,361,249,24,103,446,81
"COG3024",0,0,0,1,3,3,0,0,1,0,0,0,0,4,2,5,2,1,1,0,0,2,0,2,0,1,4,0,1,0,1,1,0,2,0,1,0,1,3,0,1,3,3,0,1,2,0,2,0,0,2,1,0,6,1,0,1,0,14,0
"COG3025",5,15,10,19,30,2,4,4,14,13,40,79,26,16,3,22,9,12,13,17,18,5,0,9,13,19,4,29,1,17,9,11,3,3,10,33,66,11,16,10,30,15,10,5,12,2,47,6,11,10,9,13,7,30,13,31,3,9,9,10
"COG3026",0,0,1,0,18,1,2,1,8,4,2,0,5,7,1,16,1,7,0,9,4,0,0,5,0,2,0,0,0,1,0,1,7,3,1,3,38,5,0,0,2,0,0,5,3,2,36,0,0,0,2,6,14,16,1,10,0,0,3,6
"COG3027",9,8,1,0,14,6,5,0,7,3,10,1,7,13,13,25,6,18,6,8,5,2,3,7,0,4,5,3,1,3,10,5,2,16,3,6,27,5,3,8,8,2,8,7,5,2,23,4,4,10,2,24,12,7,0,17,0,0,6,8
"COG3028",1,4,2,1,17,6,2,2,12,7,1,0,6,3,5,14,3,8,9,9,4,1,0,3,2,2,5,6,3,1,1,12,6,2,4,5,33,1,4,3,10,4,3,2,9,2,24,5,1,0,6,12,8,27,3,12,0,1,25,4
"COG3029",0,0,0,0,9,0,1,2,3,4,6,2,4,0,3,11,0,4,0,6,1,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,26,2,1,0,2,0,0,1,1,5,16,2,0,0,3,2,2,12,0,7,0,0,25,3
"COG3030",1,1,0,0,13,0,0,1,2,5,1,0,4,0,1,6,0,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,21,0,0,0,0,1,0,0,1,1,17,0,0,0,0,0,6,3,0,5,0,0,13,10
"COG3031",1,0,0,0,13,0,3,0,3,1,10,0,5,6,2,16,1,5,1,4,4,0,0,1,1,1,1,0,0,2,1,2,4,0,3,0,65,0,0,0,2,0,0,0,4,1,24,0,0,0,3,7,17,17,0,21,0,0,5,9
"COG3033",89,67,8,8,40,20,19,7,93,72,99,17,26,72,70,98,79,29,128,48,65,9,29,33,30,38,62,54,21,87,25,86,18,70,62,41,177,25,72,72,49,67,49,18,69,32,46,56,90,92,67,57,11,31,33,76,16,50,22,11
"COG3034",4,4,0,0,6,3,1,3,8,9,20,16,3,4,4,24,2,1,2,8,4,0,3,8,4,1,2,4,2,7,1,4,9,10,6,4,43,2,0,1,18,1,1,0,8,0,10,2,5,0,3,7,4,17,1,10,9,0,18,3
"COG3036",0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,6,0,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,10,2,0,0,3,0,0,1,0,2,8,0,0,0,1,2,5,15,0,3,0,0,1,1
"COG3037",28,41,10,27,26,5,12,28,29,47,73,313,38,44,24,52,3,30,7,49,7,13,63,25,65,42,19,12,13,24,38,12,16,15,13,28,165,8,15,5,44,36,4,10,28,24,106,3,11,3,9,80,144,135,21,27,305,59,25,72
"COG3038",0,2,1,0,18,0,2,1,13,6,28,0,8,5,4,24,0,5,0,6,0,0,0,4,1,4,1,0,0,2,0,3,7,3,1,3,117,0,0,3,5,0,0,0,2,2,47,0,0,0,4,3,19,7,2,10,0,0,6,17
"COG3039",54,1534,19,34,114,260,16,33,241,728,108,20,16,278,94,427,383,229,118,56,1015,26,118,205,90,817,71,52,106,159,149,1713,281,65,51,112,655,102,1214,163,48,21,280,21,950,224,20,40,53,86,91,72,66,11,18,176,17,242,163,21
"COG3040",13,26,1,5,31,33,6,8,69,77,69,1,22,20,36,45,38,21,38,59,34,18,38,26,7,34,25,18,13,58,38,42,75,20,67,13,67,11,19,19,49,33,16,1,54,7,61,11,20,55,35,16,38,80,40,26,0,48,15,10
"COG3041",62,46,109,55,32,29,47,30,55,8,21,23,123,43,26,78,56,51,50,21,53,26,50,31,14,14,46,74,57,33,40,25,470,53,33,16,30,45,48,22,38,32,16,106,18,50,103,44,41,52,31,112,146,12,55,34,45,28,70,77
"COG3042",0,1,1,0,11,0,3,0,3,0,2,0,2,2,0,9,1,4,0,4,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,31,0,0,2,3,1,0,0,0,0,18,0,0,0,1,2,6,14,0,3,0,0,3,5
"COG3043",0,1,0,0,10,0,2,2,9,5,4,0,3,0,2,3,4,4,2,8,4,0,0,5,0,4,2,0,3,6,0,2,8,1,1,0,30,4,1,2,4,2,0,3,4,2,24,5,0,0,1,0,9,3,0,11,0,1,6,6
"COG3044",32,55,38,36,52,37,7,154,29,33,24,54,14,61,18,34,49,27,40,71,9,52,62,52,150,24,60,39,13,25,50,31,22,22,18,37,18,53,29,32,47,52,54,66,25,109,24,45,28,39,19,15,43,18,12,34,82,18,16,229
"COG3045",1,0,0,0,7,1,1,0,8,3,6,1,3,1,5,18,2,2,1,9,5,0,0,2,0,1,9,2,4,5,0,2,6,2,2,2,38,0,1,1,6,2,2,2,3,2,28,8,0,0,2,4,12,7,2,7,0,3,4,3
"COG3047",0,0,0,0,3,0,1,0,0,4,6,0,3,4,1,7,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,6,0,0,0,2,3,2,17,0,1,0,0,1,5
"COG3048",16,7,6,7,38,8,5,7,10,22,42,5,4,18,7,39,11,18,8,15,13,26,11,6,6,5,1,3,11,26,7,2,11,26,6,6,70,6,12,4,20,20,6,8,16,8,56,18,4,8,21,38,17,58,3,47,0,14,17,17
"COG3049",302,251,91,61,209,270,35,191,277,178,276,95,51,228,240,165,237,149,215,305,237,250,267,190,230,266,225,233,145,260,271,250,284,195,292,128,121,201,274,262,250,235,253,102,287,252,71,244,239,299,206,162,220,201,180,221,163,235,91,160
"COG3050",0,0,0,0,5,1,1,1,2,1,6,0,4,0,0,14,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,7,0,0,0,0,2,5,15,0,4,0,0,0,2
"COG3051",28,36,18,28,49,12,5,26,35,36,91,62,111,60,41,48,39,46,53,59,39,42,36,115,36,9,32,8,38,67,23,53,13,49,33,40,101,83,25,14,61,67,12,17,43,54,48,13,19,25,38,44,83,59,10,60,68,26,29,35
"COG3052",7,11,5,3,10,3,0,4,10,10,29,24,34,12,10,13,14,14,14,14,11,4,11,14,7,2,12,6,21,16,6,9,5,21,7,4,19,42,2,2,14,9,6,2,4,12,20,5,8,4,10,13,22,8,4,22,22,10,2,9
"COG3053",13,15,20,14,30,9,13,72,46,20,44,26,118,29,28,24,16,36,27,35,10,69,10,34,9,19,10,11,31,16,11,24,19,37,17,19,72,112,8,6,42,34,88,10,32,28,43,12,13,9,43,26,36,47,26,42,44,63,12,19
"COG3054",1,2,1,0,16,0,6,0,2,5,8,0,4,2,1,16,0,2,0,9,0,1,0,1,1,2,0,0,1,2,0,2,2,2,1,2,45,0,0,1,4,0,0,1,2,1,26,0,0,0,2,7,11,20,1,12,0,0,3,8
"COG3055",19,61,6,25,51,21,14,18,148,129,111,173,112,29,96,100,85,85,26,171,126,23,77,78,40,136,58,43,19,131,55,57,103,38,85,37,231,85,88,72,139,63,19,81,123,74,119,65,163,36,117,27,64,114,97,60,21,25,154,18
"COG3056",1,2,0,0,11,1,3,0,5,3,5,1,4,7,4,18,1,7,1,5,3,2,0,4,0,0,1,0,0,3,0,1,2,2,3,5,57,2,1,1,1,0,0,1,1,3,34,0,0,0,2,11,10,23,0,13,0,0,6,7
"COG3057",1,0,1,0,3,0,0,1,0,0,1,0,2,9,0,10,2,2,1,3,0,1,0,3,0,2,0,0,0,0,0,2,1,1,0,0,9,3,0,0,0,0,0,3,0,1,7,0,0,0,0,6,0,23,0,2,0,0,6,2
"COG3058",0,5,1,0,16,7,4,4,15,8,13,0,16,12,4,24,5,6,2,11,4,4,0,4,1,6,4,3,3,7,0,6,2,4,5,5,58,4,5,5,10,4,3,0,5,2,41,9,2,4,10,15,10,33,1,8,5,1,15,13
"COG3059",62,60,6,5,23,27,4,6,61,95,78,2,9,29,25,30,57,20,71,105,106,10,55,86,27,113,64,45,5,81,8,73,91,21,75,42,87,26,77,73,69,53,34,7,99,23,33,51,55,90,58,15,56,42,26,35,21,5,26,27
"COG3060",0,1,1,0,8,0,4,0,0,6,3,0,8,6,4,11,1,4,1,1,1,0,0,2,1,1,0,0,0,1,0,2,1,1,0,1,24,1,1,0,2,0,0,2,2,1,26,0,0,0,1,3,4,18,0,4,0,0,5,5
"COG3061",0,0,1,0,6,0,0,2,2,2,5,0,1,3,1,11,0,0,1,1,0,0,0,3,1,1,0,0,0,1,1,1,1,1,1,0,14,5,0,0,0,0,1,3,1,5,7,1,0,0,2,5,1,30,0,3,0,0,3,5
"COG3062",0,2,0,0,1,0,1,0,1,1,4,1,0,0,0,6,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,18,1,0,0,2,0,0,0,1,1,14,0,0,0,2,2,6,1,0,3,1,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,5,0,13,1,3,3,2,4,2,1,2,1,2,21,3,7,0,4,0,2,0,1,0,0,0,0,0,0,1,1,1,3,0,1,72,3,2,0,3,1,0,3,2,3,30,0,0,0,6,4,16,31,1,11,0,0,22,6
"COG3065",0,0,0,0,14,0,3,2,6,1,6,0,8,2,3,10,2,3,0,6,0,1,0,2,0,2,1,0,0,1,0,2,3,0,2,4,47,4,0,0,5,0,0,4,1,2,28,0,0,1,3,5,9,18,2,5,0,0,5,12
"COG3066",0,1,0,0,5,1,1,1,5,3,10,1,2,3,2,11,0,5,0,5,3,0,0,1,0,0,0,0,1,4,0,2,4,1,1,0,47,1,0,0,3,1,0,3,2,5,30,0,0,0,1,6,11,35,1,5,0,0,23,4
"COG3067",0,1,1,1,13,2,2,3,6,7,6,0,2,4,3,30,1,11,2,6,2,1,0,5,0,3,1,0,0,1,0,2,4,0,9,1,72,6,1,2,4,0,0,5,1,6,39,0,0,0,4,12,14,33,2,14,0,0,44,17
"COG3068",0,1,1,0,15,0,4,0,6,6,4,1,5,1,0,20,0,1,0,7,4,2,0,4,0,3,0,0,0,0,0,0,4,3,2,2,38,2,0,0,3,0,0,1,3,3,24,0,0,1,2,11,14,20,0,8,0,0,15,6
"COG3069",25,62,63,7,74,122,18,53,84,77,142,6,83,48,64,74,56,84,141,140,96,77,33,86,14,33,55,55,22,88,43,81,49,68,25,69,137,26,48,20,130,76,33,34,149,46,91,72,35,40,87,16,88,92,33,46,10,28,56,34
"COG3070",33,22,10,7,34,32,2,49,27,13,26,9,13,33,25,69,25,28,27,9,13,19,24,20,37,12,18,17,15,5,23,19,18,23,50,24,75,48,24,17,13,11,26,12,7,47,56,16,29,20,10,38,36,40,12,27,23,19,8,52
"COG3071",0,1,0,1,22,2,1,1,4,9,6,0,16,4,2,20,3,9,1,11,4,0,0,5,0,1,0,0,1,5,1,1,3,1,7,1,50,5,0,1,5,2,0,9,3,6,26,1,0,1,4,7,16,36,0,8,0,0,4,14
"COG3072",0,2,4,0,29,2,10,2,15,8,10,1,14,25,4,33,2,12,2,14,3,5,0,10,5,10,2,0,1,2,0,5,8,3,6,5,138,8,1,2,11,1,0,16,3,6,99,0,0,1,6,23,21,76,1,23,1,0,65,13
"COG3073",0,2,0,0,13,0,1,0,3,4,8,0,5,12,0,12,0,3,0,5,2,3,0,2,0,0,0,0,1,1,0,3,2,4,0,1,34,2,0,2,5,0,0,4,3,2,22,1,0,0,1,6,18,19,0,5,0,0,6,6
"COG3074",0,1,0,1,7,0,2,0,4,2,4,2,2,1,1,10,1,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,21,2,0,0,3,0,1,0,1,2,17,0,0,0,2,4,4,10,0,1,0,0,2,5
"COG3075",77,18,1,2,22,23,5,2,13,8,4,2,7,27,15,45,13,10,5,6,56,2,0,65,1,34,89,4,6,6,7,23,1,10,2,34,86,24,71,48,44,43,27,4,65,22,36,46,16,36,20,13,11,35,22,5,0,17,20,4
"COG3076",1,0,0,0,9,2,5,1,7,2,9,1,1,3,3,10,1,3,1,11,1,0,0,4,0,4,0,0,0,3,0,2,3,0,0,1,33,0,0,0,4,0,0,1,3,5,28,1,0,0,2,12,6,9,1,9,0,0,5,7
"COG3077",68,66,41,50,58,73,19,52,51,17,9,61,10,43,39,86,77,51,42,11,43,15,67,43,71,20,59,136,84,32,52,47,18,84,42,61,60,93,76,40,35,29,64,58,19,108,68,62,67,51,30,144,95,27,18,72,82,51,31,53
"COG3078",0,0,0,0,5,0,1,3,2,4,5,0,3,1,0,3,1,7,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,21,1,0,2,3,0,0,4,0,3,17,0,0,0,0,1,6,2,0,2,0,0,0,4
"COG3079",1,2,0,0,13,0,6,0,4,6,9,0,10,6,2,17,0,5,0,9,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,31,1,2,0,5,0,0,1,1,3,27,1,0,0,4,1,9,19,1,10,0,0,7,6
"COG3080",0,0,0,0,3,0,2,0,2,1,5,0,1,3,3,7,0,2,2,3,1,1,0,4,0,0,0,0,0,0,0,1,4,3,3,1,21,0,0,1,3,0,0,0,0,2,7,0,0,1,0,4,9,10,0,3,0,0,20,6
"COG3081",0,0,1,0,19,1,5,1,5,4,6,0,5,10,3,10,3,7,0,3,4,0,0,4,1,7,0,2,0,1,0,1,0,2,2,1,41,0,0,0,8,0,0,8,4,3,32,0,0,0,1,31,12,31,1,5,0,0,6,11
"COG3082",0,0,0,0,1,1,1,1,4,1,3,0,4,2,0,10,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,3,0,0,3,0,2,14,0,0,0,0,10,4,14,1,5,0,0,0,0
"COG3083",6,16,13,9,31,21,8,5,42,15,16,2,336,17,18,42,27,23,39,15,60,7,15,28,7,40,43,18,78,45,5,30,15,20,34,30,82,17,22,21,32,43,16,30,36,21,66,15,37,25,34,15,26,60,16,27,0,3,32,13
"COG3084",0,2,0,0,2,0,1,1,3,2,1,0,1,2,1,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,43,1,0,0,6,0,0,1,0,5,38,0,0,0,4,7,12,15,0,7,0,0,6,15
"COG3085",1,0,0,0,4,0,8,2,4,5,8,1,8,2,2,12,1,5,0,6,2,1,0,5,0,4,1,0,0,1,0,3,4,2,4,1,39,1,0,1,3,0,0,2,2,2,24,1,0,0,1,10,11,15,1,8,0,0,9,14
"COG3086",0,1,0,0,7,0,1,0,7,11,23,1,5,5,2,5,1,2,0,6,0,0,0,2,1,2,1,0,1,6,1,0,3,0,2,1,25,1,0,0,5,10,1,1,7,2,17,0,0,0,3,3,10,23,2,10,0,0,2,10
"COG3087",0,5,1,1,14,7,4,1,12,6,12,0,9,5,4,21,1,8,5,11,2,4,0,2,0,4,4,0,3,1,1,9,2,9,4,1,68,3,1,1,11,4,0,2,11,5,35,3,2,1,3,3,17,9,5,14,0,0,5,16
"COG3088",0,1,1,1,23,8,4,3,14,5,3,1,12,4,6,29,3,10,5,15,15,5,0,10,0,2,2,1,1,4,3,6,2,6,7,6,80,8,3,3,11,2,1,7,5,1,69,7,3,0,8,4,29,12,3,17,0,2,12,21
"COG3089",0,0,0,0,2,0,0,2,1,1,3,0,3,1,0,7,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2,4,1,1,0,21,1,0,0,1,0,0,1,1,0,19,0,0,0,1,1,3,14,0,1,0,0,1,3
"COG3090",114,94,60,81,119,79,41,185,86,125,303,209,38,96,61,83,137,47,98,149,135,98,61,214,179,64,132,86,62,66,75,65,170,80,53,188,137,62,78,43,128,134,58,84,88,96,78,93,103,70,70,76,64,74,57,46,103,91,65,83
"COG3091",3,0,2,0,12,0,1,4,1,2,5,2,8,3,4,12,0,1,1,1,1,17,0,2,0,1,0,0,0,2,0,0,0,1,0,1,20,1,0,0,3,0,0,4,3,3,19,0,0,0,1,7,80,20,0,2,4,1,4,3
"COG3092",1,1,1,0,9,0,4,0,0,6,4,0,6,5,2,13,0,2,1,6,2,2,0,0,0,1,0,0,0,1,0,2,3,0,2,2,28,1,0,1,2,0,0,2,2,5,26,0,1,0,4,2,8,15,0,5,0,0,7,4
"COG3093",24,81,9,26,31,27,58,34,76,120,9,6,100,32,22,48,63,22,43,240,15,6,11,8,2,55,11,36,42,50,21,46,14,23,13,27,62,104,101,14,22,8,37,55,44,47,58,41,8,22,40,36,90,9,14,42,35,29,130,82
"COG3094",0,0,0,0,6,0,1,1,4,0,3,1,2,3,2,16,0,0,1,4,4,1,0,3,0,2,0,0,0,0,0,1,1,0,2,2,24,1,0,0,1,0,0,1,2,1,16,0,0,0,1,6,6,12,0,7,0,0,2,6
"COG3095",1,0,1,0,5,1,1,0,1,2,6,0,3,3,0,12,0,6,0,6,3,1,0,1,0,2,1,0,0,4,0,0,2,0,1,0,38,0,0,0,3,0,0,1,3,3,20,0,0,0,1,8,5,16,1,7,0,0,5,5
