"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG2040",35,6,21,12,23,12,1,24,13,5,28,6,7,30,4,15,3,13,6,5,4,8,0,8,12,50,23,3,12,7,13,4,14,101,13,90,21,91,59,6,10,7,15,51,25,14,19,10,8,29,4,6,7,5,20,14,20,9,23,19
"COG2041",3,1,1,10,18,0,0,2,2,41,3,4,2,4,17,0,1,1,1,3,1,5,0,5,0,0,2,0,1,2,12,1,0,26,1,21,2,18,0,0,0,5,2,21,4,2,2,5,1,17,3,2,2,0,0,1,0,2,2,1
"COG2043",47,0,1,0,3,0,7,1,1,0,2,2,2,0,1,3,1,4,5,3,0,1,0,0,6,5,2,0,2,5,8,2,0,4,1,2,7,0,0,2,1,5,1,1,2,0,5,11,1,6,0,0,1,3,3,1,1,0,1,4
"COG2045",0,0,3,4,1,5,2,9,3,1,2,0,1,5,1,1,2,4,2,13,1,0,1,0,0,0,1,2,4,2,4,1,2,2,1,15,4,7,0,1,3,2,5,0,6,1,2,1,3,14,25,6,1,1,6,4,1,2,9,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",36,24,25,19,1,7,9,6,16,12,3,12,11,1,14,3,11,29,11,56,5,14,3,7,10,19,17,19,9,21,12,9,12,40,13,6,4,65,21,16,41,5,14,5,9,18,14,16,26,43,15,4,4,21,28,55,12,3,21,12
"COG2049",29,18,8,38,29,17,11,10,26,49,3,15,12,11,46,2,17,8,4,10,15,8,4,11,28,13,20,16,17,16,75,16,32,36,18,12,10,62,14,1,4,7,26,31,6,23,11,7,7,57,8,13,2,47,28,4,19,21,22,17
"COG2050",43,64,150,146,148,143,175,192,170,149,206,114,102,211,128,164,83,165,159,167,115,135,162,192,142,199,74,110,50,114,111,86,160,85,84,276,189,154,88,96,161,209,171,169,156,155,183,179,159,93,146,235,187,181,130,192,147,149,124,132
"COG2052",18,23,24,19,19,20,26,15,24,15,14,23,24,2,19,3,19,26,8,12,25,3,20,16,20,27,25,22,25,25,47,22,22,16,18,7,8,33,41,25,8,11,19,10,15,23,18,18,12,30,8,12,6,31,17,15,20,20,29,12
"COG2055",44,74,25,77,39,81,51,26,28,153,22,8,28,54,90,36,31,41,13,36,10,26,4,36,15,22,83,22,50,18,19,10,5,44,5,13,22,42,9,2,4,14,16,25,27,10,9,10,12,8,23,10,4,11,26,10,7,2,24,9
"COG2056",34,8,2,5,5,11,1,28,2,2,2,1,5,5,0,11,11,8,5,17,9,1,1,0,16,0,1,1,1,3,20,1,14,9,3,24,7,2,2,0,5,6,7,0,15,2,2,2,5,28,46,4,4,8,5,9,2,4,2,1
"COG2057",6,8,18,25,7,7,13,35,7,37,15,15,14,18,40,11,10,29,10,42,5,17,1,2,14,5,2,7,7,29,28,20,13,27,10,20,20,10,50,8,17,9,15,28,13,7,8,34,13,56,24,4,3,26,43,51,6,2,26,15
"COG2059",185,268,319,257,296,424,297,353,268,183,265,280,354,266,151,380,348,299,381,334,305,406,484,326,289,323,387,209,212,298,181,253,247,95,351,255,351,148,163,451,281,331,325,319,325,278,321,271,307,310,385,385,344,391,365,320,320,434,319,339
"COG2060",53,24,196,199,205,221,128,224,184,131,286,190,209,262,187,274,23,221,145,268,67,310,204,271,171,221,152,173,125,206,161,69,136,50,43,271,259,85,47,90,248,279,204,92,313,210,224,199,174,126,279,229,278,153,177,252,155,19,226,220
"COG2062",1,5,0,7,6,4,0,2,9,13,4,0,0,8,6,0,3,13,3,3,0,19,0,3,0,1,2,0,0,4,18,2,37,10,38,10,1,37,95,1,0,0,11,26,1,16,3,2,1,16,2,1,0,0,0,2,0,5,11,1
"COG2063",0,0,1,3,25,0,0,2,0,20,1,0,1,4,6,0,0,0,0,0,0,16,0,4,0,0,2,0,0,0,0,0,0,8,36,12,1,5,0,0,1,3,2,20,8,0,1,1,0,0,4,0,1,2,9,0,0,0,4,3
"COG2064",0,7,4,0,2,4,3,0,0,1,0,0,12,0,5,0,4,2,1,1,9,0,0,1,1,1,0,16,0,19,11,29,9,0,16,0,0,0,3,3,7,1,2,0,0,5,2,4,7,1,0,2,13,5,4,0,17,5,36,12
"COG2065",45,10,4,14,4,7,13,9,7,5,8,15,16,7,26,7,10,16,7,30,7,5,24,11,17,15,5,15,16,22,30,6,10,25,1,0,2,47,19,4,2,6,5,10,1,3,1,1,1,7,1,3,5,7,4,4,4,0,4,4
"COG2066",27,24,137,171,180,163,152,177,116,149,156,132,146,180,161,160,13,126,85,163,128,61,70,162,143,141,134,49,54,104,103,84,27,9,27,160,209,85,35,70,168,154,164,71,219,102,163,249,133,101,129,228,236,134,159,116,150,42,109,178
"COG2067",65,21,49,31,27,19,49,87,26,58,47,45,37,49,73,51,22,87,112,109,34,199,44,70,46,48,8,91,7,64,43,64,49,39,37,72,47,15,0,39,59,44,55,73,42,58,61,87,48,70,106,73,27,39,80,94,18,236,52,48
"COG2068",41,103,21,73,38,39,22,16,28,55,12,13,31,35,21,20,36,14,16,26,12,12,43,8,48,12,31,11,87,44,29,19,27,104,16,38,58,72,86,10,20,35,23,35,49,27,13,18,32,61,79,20,30,40,43,27,11,10,36,13
"COG2069",24,28,3,27,4,6,3,1,3,23,5,9,17,3,5,1,8,11,1,11,3,3,4,3,4,5,7,4,15,5,16,5,4,32,2,2,2,43,13,4,8,5,4,1,5,8,3,8,3,19,1,0,4,22,20,0,3,1,14,7
"COG2070",424,326,284,236,297,347,273,281,342,230,238,263,324,226,229,273,169,261,222,288,165,141,223,274,313,276,390,297,395,298,242,283,284,321,108,222,293,271,216,248,287,291,328,114,285,236,241,318,244,316,266,235,285,286,339,310,232,109,280,362
"COG2071",148,158,166,166,180,155,123,206,111,135,157,115,186,242,139,212,304,225,336,171,221,350,329,212,189,108,127,219,92,156,130,99,248,155,271,117,197,287,128,243,218,212,125,311,136,131,105,174,256,120,149,207,164,65,143,167,178,391,184,216
"COG2072",0,0,0,0,1,0,0,0,0,9,1,0,1,13,8,0,0,0,0,9,1,6,0,3,0,0,0,0,0,0,7,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0
"COG2073",25,47,45,41,63,68,37,40,49,25,52,38,49,36,26,33,22,23,25,55,25,17,48,43,52,36,74,30,69,36,108,99,82,86,22,52,175,103,131,80,84,145,156,45,148,103,151,123,87,112,112,134,156,86,89,88,113,50,116,175
"COG2076",19,11,20,46,46,17,10,36,11,113,64,13,24,34,48,63,14,40,65,64,74,24,66,30,41,55,33,18,24,50,14,11,7,11,11,26,6,18,6,20,16,23,7,38,11,7,4,7,6,24,13,8,18,5,15,10,9,7,6,5
"COG2077",22,12,68,57,58,50,63,90,59,44,63,77,79,84,51,126,10,53,73,108,45,47,28,117,93,90,57,76,24,75,37,37,44,86,13,106,111,108,26,37,89,65,64,24,111,81,77,101,66,77,78,88,141,68,63,78,70,9,51,65
"COG2078",8,48,3,6,3,15,1,4,1,2,0,0,1,22,0,0,6,36,240,11,2,198,5,4,1,2,2,9,1,7,33,1,65,0,10,4,4,36,166,5,3,1,12,69,4,19,2,1,136,15,19,8,0,3,25,4,0,334,26,1
"COG2079",5,22,18,44,25,30,11,19,11,66,13,10,29,22,25,22,9,25,9,40,10,23,5,17,17,12,12,13,10,24,23,12,8,7,10,5,36,85,43,21,20,13,30,32,7,7,17,43,39,6,27,31,4,11,31,49,7,8,46,36
"COG2080",112,395,77,265,91,147,91,106,97,236,29,57,99,99,118,61,98,81,34,121,36,50,68,64,89,63,158,78,267,86,110,94,121,317,37,134,121,138,227,58,100,80,101,173,154,56,66,74,83,165,227,56,37,94,80,84,51,32,120,66
"COG2081",200,361,199,175,232,230,254,107,237,263,67,238,214,78,230,46,249,183,113,236,316,129,221,125,146,190,343,276,338,247,319,324,272,299,190,37,104,192,233,189,135,106,195,167,58,183,154,162,189,280,63,105,85,258,221,97,210,223,338,180
"COG2082",44,81,78,77,103,106,80,83,125,78,90,59,75,82,83,49,44,53,36,85,34,31,58,66,86,51,123,71,78,65,87,91,50,50,36,83,45,73,65,52,56,81,103,23,80,57,92,100,64,67,90,100,61,62,105,55,103,19,71,88
"COG2084",96,134,34,81,65,77,41,41,34,225,21,49,64,100,115,43,47,36,44,64,15,46,114,39,57,32,25,25,72,43,93,19,66,74,14,53,78,74,155,29,37,46,92,219,45,25,37,38,32,128,86,46,56,45,43,46,47,9,56,73
"COG2085",0,0,1,0,0,13,0,37,4,8,4,0,0,0,0,0,6,0,6,6,4,0,0,1,0,0,0,1,0,7,0,0,6,1,20,15,2,8,17,7,2,1,1,0,0,13,0,0,0,0,18,4,0,0,0,1,2,14,40,0
"COG2086",56,151,179,176,220,243,216,159,217,158,174,200,223,149,184,94,201,192,205,195,151,216,152,209,203,181,219,184,168,197,134,173,162,78,134,138,230,88,186,159,199,194,154,187,230,151,199,210,224,153,137,220,124,217,173,231,181,208,181,196
"COG2087",46,86,101,77,107,101,94,91,81,100,64,80,87,69,90,89,58,62,58,93,38,36,71,84,104,58,95,92,102,74,75,82,63,43,31,41,100,94,82,55,71,74,101,44,86,64,83,101,80,79,69,97,107,81,74,77,79,23,88,102
"COG2088",52,77,65,48,68,68,50,59,84,65,22,79,95,12,77,15,65,31,17,52,94,28,11,12,76,53,149,86,163,80,67,122,73,51,37,22,34,41,86,49,65,8,49,15,21,71,48,49,47,83,50,37,30,102,96,21,61,40,58,71
"COG2089",28,21,131,52,117,145,155,206,126,39,91,135,116,172,66,160,64,84,12,93,108,52,49,79,111,199,52,77,121,87,89,82,14,10,115,119,90,38,28,80,138,180,81,7,26,109,80,95,95,37,74,137,64,173,136,189,136,627,45,138
"COG2091",85,93,34,49,57,10,41,28,40,157,24,37,24,19,70,12,40,15,16,45,57,21,22,30,32,15,47,56,68,44,34,86,41,65,32,18,22,57,26,55,26,22,48,84,20,33,25,25,18,83,34,11,13,55,24,12,29,25,44,20
"COG2094",1,2,0,1,1,5,1,7,9,2,0,3,0,4,2,0,4,9,2,2,3,0,1,1,3,3,1,4,1,5,14,2,12,4,10,2,1,69,44,4,7,2,4,0,3,10,3,5,1,16,15,1,0,3,1,6,1,9,18,2
"COG2095",81,36,183,202,171,176,122,155,185,147,237,117,175,223,129,342,11,132,159,139,85,86,91,299,130,165,125,166,71,98,107,49,89,122,33,229,308,132,31,108,147,208,167,82,201,187,154,158,131,110,208,201,308,143,156,263,142,27,85,141
"COG2096",39,50,129,112,104,115,113,142,79,39,134,105,123,146,75,123,13,80,103,111,129,58,78,151,111,134,98,87,64,81,85,74,80,89,27,118,132,131,33,82,118,119,81,19,157,112,126,137,85,91,138,165,158,109,152,127,116,49,53,135
"COG2099",66,159,176,204,156,234,128,146,221,105,204,163,174,229,179,108,84,93,63,109,69,55,106,150,234,120,187,127,226,115,151,148,67,131,44,93,225,104,142,102,124,166,208,48,174,186,200,204,124,112,165,166,220,131,172,93,135,68,120,197
"COG2102",0,2,10,3,1,0,2,12,4,5,5,10,5,1,13,1,3,24,5,18,5,5,2,4,7,9,1,1,2,47,8,9,8,2,1,0,0,4,0,1,24,16,5,0,0,4,78,13,4,11,1,0,4,21,22,35,8,1,35,13
"COG2103",12,16,79,72,78,75,74,99,101,75,93,88,64,114,74,98,88,96,64,96,58,63,89,74,93,81,25,23,32,64,113,64,30,18,48,145,113,130,50,42,78,127,77,91,101,76,126,95,77,80,82,113,89,92,83,65,88,67,59,71
"COG2104",7,1,1,7,8,0,1,2,2,13,0,0,0,1,11,1,1,0,0,4,0,2,0,2,0,1,1,4,2,3,3,0,3,6,0,3,1,7,7,1,2,5,7,29,4,1,2,3,2,5,3,1,0,0,0,0,0,0,2,1
"COG2105",0,0,3,4,6,1,1,2,0,37,4,1,0,3,17,2,1,1,0,9,0,2,0,6,0,1,0,0,1,3,6,0,0,6,6,11,1,15,0,0,0,3,4,29,7,0,0,1,0,22,5,2,0,1,0,0,1,0,1,1
"COG2107",0,0,9,1,0,0,1,4,2,3,0,5,1,0,15,0,0,20,4,24,4,7,0,1,7,8,0,4,0,10,5,7,0,0,1,0,1,0,0,0,13,4,3,0,0,5,8,6,6,2,0,2,2,4,8,9,0,0,9,8
"COG2108",0,0,3,0,0,1,3,3,2,2,10,27,10,0,21,5,1,7,1,26,1,0,0,7,2,9,0,2,2,13,0,11,1,0,1,0,5,0,0,3,3,1,5,0,0,0,5,2,0,1,22,9,1,9,8,6,6,0,0,5
"COG2109",66,82,51,49,56,61,52,39,74,78,32,58,64,28,78,27,62,36,39,62,71,33,93,39,72,41,69,51,99,124,35,26,30,25,9,11,14,37,33,17,14,26,16,20,8,11,18,21,8,24,20,13,26,27,21,10,21,17,26,21
"COG2110",60,50,30,24,24,23,32,23,31,41,22,40,44,20,30,17,39,40,56,33,38,22,75,32,38,25,41,47,63,35,110,168,116,195,437,98,63,187,208,134,96,47,93,84,100,81,110,116,96,117,69,84,148,157,128,115,97,43,157,128
"COG2111",2,2,8,9,2,3,15,9,4,3,6,31,4,3,23,8,3,18,6,15,3,6,0,7,4,8,4,11,3,22,14,10,3,0,0,6,16,6,0,8,10,8,14,2,5,0,11,11,8,3,22,6,3,14,14,16,3,1,12,9
"COG2113",5,1,13,23,17,39,9,24,10,28,43,11,13,33,24,13,0,12,13,24,5,5,13,29,24,12,14,10,6,16,57,20,7,8,9,135,115,27,9,32,74,59,107,38,65,50,55,58,50,46,59,45,66,23,25,64,51,3,27,52
"COG2114",0,0,0,2,3,1,0,0,1,0,17,60,0,5,12,0,3,1,0,1,14,0,0,0,2,4,1,18,1,1,1,7,2,2,3,7,0,0,0,35,1,3,10,0,2,1,0,42,1,0,17,0,1,14,2,5,14,0,2,0
"COG2115",17,18,94,88,136,142,118,103,139,70,139,80,84,139,87,134,8,95,99,81,37,86,49,164,94,95,61,129,39,56,155,69,141,28,29,84,188,54,50,56,117,123,110,82,149,175,155,154,66,75,82,185,146,74,72,65,78,9,84,131
"COG2116",110,105,59,92,90,39,52,56,45,239,22,51,53,43,128,14,58,54,22,48,73,42,22,42,25,29,51,80,49,66,59,75,70,147,100,29,43,114,83,52,41,41,76,142,32,44,19,52,49,166,42,14,31,91,53,11,36,25,66,25
"COG2119",25,15,13,1,1,12,10,3,13,5,3,18,2,0,14,2,8,1,13,1,4,4,30,2,21,6,8,32,16,36,5,17,8,3,9,1,9,38,9,9,8,11,16,22,3,11,5,8,15,8,1,1,17,6,11,5,3,1,11,6
"COG2120",1,1,28,36,22,29,19,63,5,50,40,3,29,54,33,31,30,17,9,40,20,14,3,19,7,58,20,21,14,18,16,31,13,2,28,75,12,43,0,21,33,35,39,24,45,34,16,66,38,23,24,37,14,91,21,72,38,1,14,35
"COG2121",7,0,0,4,0,6,2,11,0,2,0,0,6,4,15,3,1,0,2,2,0,0,1,0,0,2,6,0,6,1,0,0,0,12,2,13,4,23,3,0,10,0,2,0,5,1,0,4,0,26,23,3,2,1,10,7,0,0,4,5
"COG2122",0,0,1,0,0,0,1,3,2,0,0,1,0,0,4,0,2,4,2,4,2,4,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,11,1,0,3,0
"COG2127",3,19,16,8,9,3,17,16,8,21,3,6,4,9,20,10,56,13,33,26,31,54,51,13,6,9,2,20,4,11,14,21,20,1,58,23,12,15,0,40,5,14,11,59,4,11,6,20,30,10,10,16,11,5,22,6,24,57,17,10
"COG2128",10,5,4,8,12,5,1,8,4,52,4,3,2,5,35,1,6,10,4,17,6,12,3,7,0,1,1,0,3,6,20,0,1,67,5,28,2,12,4,1,1,5,3,30,7,2,2,1,8,69,17,3,1,6,5,10,5,3,3,2
"COG2129",28,53,31,9,35,37,35,19,32,38,10,92,25,5,21,8,27,10,68,40,27,11,19,32,25,22,65,32,45,81,18,18,8,7,13,2,8,1,5,9,6,9,19,0,2,5,11,4,2,12,0,6,3,8,15,18,11,4,19,11
"COG2130",1,2,1,6,15,0,0,3,0,45,3,2,0,2,19,3,0,0,1,2,1,3,0,5,2,3,1,0,0,0,5,0,0,6,4,7,2,7,0,0,0,4,2,31,6,0,0,0,1,13,4,2,4,2,1,2,1,0,0,1
"COG2131",120,159,124,104,120,145,144,165,131,79,97,137,136,115,120,100,140,135,162,128,158,149,148,149,159,158,144,133,153,155,163,139,133,134,167,126,174,200,76,150,143,113,122,191,133,150,146,152,130,144,93,159,155,172,115,132,124,181,137,120
"COG2132",4,5,1,11,36,6,2,29,0,103,6,3,4,12,66,1,5,6,1,13,3,22,2,13,1,0,4,3,3,0,33,0,1,28,6,30,0,90,17,0,0,20,10,60,18,1,8,5,7,151,15,5,4,2,8,4,1,2,26,5
"COG2133",1,0,2,6,17,0,0,2,2,33,6,3,3,5,26,3,0,2,0,6,1,8,0,3,1,1,0,0,3,0,9,1,0,10,5,23,5,9,0,2,3,8,7,15,22,0,3,6,5,12,26,3,1,0,0,1,1,0,3,2
"COG2134",2,1,0,4,17,1,0,3,0,63,5,0,1,7,22,2,0,3,1,4,1,6,0,6,0,1,0,0,1,0,7,0,0,11,2,9,1,15,0,0,0,6,4,39,3,0,0,2,3,24,14,2,1,0,0,0,0,0,1,1
"COG2135",3,17,27,31,30,20,7,36,7,9,20,12,12,21,27,27,6,18,4,20,6,2,5,11,27,24,10,11,10,18,14,7,5,36,1,77,21,105,75,13,16,3,7,15,16,27,7,12,22,16,18,12,1,36,11,12,24,4,9,8
"COG2137",88,22,23,24,14,12,33,35,24,47,6,39,28,11,35,8,33,31,8,33,63,20,9,16,24,38,5,45,15,53,119,64,22,99,47,25,25,101,42,16,19,6,30,29,12,22,14,19,12,67,34,15,6,43,29,25,12,15,66,11
"COG2140",3,12,58,40,12,11,63,72,14,5,35,78,37,59,36,22,3,24,4,60,20,5,5,7,54,63,6,15,19,12,18,3,8,3,3,26,54,34,8,1,22,25,11,9,26,85,41,86,38,4,1,10,3,56,57,54,17,0,2,55
"COG2141",4,5,3,35,48,7,1,9,10,147,7,2,2,20,112,4,6,9,5,16,1,37,1,13,0,1,3,1,3,0,15,1,0,52,2,22,1,17,1,1,0,10,12,25,6,1,2,5,2,51,6,3,1,4,2,2,0,1,1,3
"COG2142",1,0,0,1,8,0,0,3,1,23,2,0,0,2,6,0,0,2,0,3,2,5,1,4,0,0,2,0,0,0,4,0,0,3,1,9,1,10,0,1,0,1,2,19,2,0,1,1,2,5,3,3,1,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2145",78,137,46,88,73,99,49,44,75,108,30,37,90,29,66,20,64,70,33,76,48,95,189,49,74,63,148,70,129,94,123,88,105,105,114,37,59,79,197,56,53,72,53,174,20,93,55,50,41,132,26,23,43,65,54,41,97,230,87,59
"COG2146",6,1,0,14,15,3,0,2,0,41,1,0,0,4,20,4,1,2,0,5,0,7,0,14,0,0,2,0,0,0,4,1,0,4,1,28,0,8,0,0,0,7,10,26,8,0,0,2,4,3,7,1,1,1,1,0,0,0,1,8
"COG2148",556,618,703,642,571,633,844,730,674,513,759,778,642,836,549,859,600,579,433,611,758,423,658,619,646,825,535,530,699,539,521,763,506,475,551,802,789,533,530,615,737,617,684,396,716,644,708,565,607,651,905,613,695,884,556,684,689,951,444,568
"COG2149",0,0,0,5,9,1,0,1,2,37,4,1,0,6,7,1,0,0,0,1,0,5,0,4,0,0,1,0,3,0,2,0,0,12,4,9,1,7,0,0,1,9,5,20,9,0,2,1,1,16,6,1,0,0,0,1,1,0,1,0
"COG2151",16,14,15,12,21,17,14,12,18,9,23,13,9,22,12,22,25,18,22,24,20,38,23,23,14,12,8,18,4,24,25,33,61,89,84,77,62,211,65,61,58,51,60,98,53,77,48,47,51,27,32,84,49,42,47,78,42,128,48,45
"COG2152",98,148,426,365,378,300,257,498,290,161,589,319,253,349,291,592,201,291,388,292,202,325,250,345,325,425,254,271,315,221,135,249,185,49,134,457,357,161,115,370,308,349,234,100,686,345,255,391,337,122,629,367,383,217,356,294,376,239,184,443
"COG2153",9,0,13,14,6,8,3,17,10,30,1,12,11,6,17,4,6,14,12,25,10,5,2,5,4,5,5,7,7,28,9,13,6,13,9,10,4,51,14,1,18,9,14,14,11,1,8,6,6,46,24,3,2,7,12,15,1,11,26,10
"COG2155",8,15,22,17,16,6,20,5,22,17,11,22,4,8,24,6,13,9,8,14,22,12,6,10,10,18,18,23,19,17,26,39,10,13,9,0,7,10,13,5,2,4,8,2,2,14,13,8,6,17,4,5,4,40,13,13,14,7,28,9
"COG2156",15,11,40,53,47,53,38,58,80,35,80,47,51,105,41,101,6,66,36,88,37,82,58,112,37,64,36,52,43,61,60,29,47,22,16,79,91,25,4,38,56,71,65,53,82,78,80,55,58,32,89,66,84,56,51,103,39,2,69,50
"COG2158",0,17,6,12,11,4,7,7,15,13,6,16,5,5,11,3,13,3,2,18,6,0,6,3,8,10,8,18,39,12,11,3,9,18,3,6,4,0,11,4,6,2,8,1,0,9,5,7,3,22,4,3,5,9,10,3,3,5,12,2
"COG2159",37,65,33,67,22,101,67,83,44,50,31,42,75,26,33,43,73,55,32,107,44,34,39,58,75,44,81,45,62,74,106,68,74,37,21,37,65,58,90,76,47,75,61,34,50,48,31,63,34,113,50,50,32,80,74,64,63,17,96,60
"COG2160",61,257,206,221,220,189,183,212,235,155,178,185,253,264,179,216,182,227,231,176,106,310,241,192,261,288,160,247,269,166,149,134,198,165,221,306,234,151,131,122,163,280,164,237,262,193,256,242,275,94,166,252,249,220,221,176,273,197,201,261
"COG2161",0,4,3,5,6,11,13,8,0,48,13,4,9,15,13,5,6,6,1,7,0,2,1,6,5,14,3,1,8,1,14,5,9,19,3,4,10,15,4,7,0,6,10,36,9,7,6,12,7,13,9,10,5,13,2,7,8,3,8,2
"COG2162",1,0,2,2,6,0,0,1,0,12,1,1,0,1,3,2,0,5,1,3,2,5,0,1,1,1,0,1,0,3,14,7,4,11,1,7,4,5,13,2,2,3,15,20,4,2,3,10,5,12,8,2,3,2,2,2,6,1,2,4
"COG2163",1,0,0,3,2,0,3,1,0,0,0,1,1,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,2,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,6,0,2,0,0,10,0
"COG2165",7,5,2,11,44,11,7,26,3,100,5,2,7,15,33,8,15,12,3,16,7,9,3,14,3,5,7,3,4,18,14,8,1,78,1,41,14,39,10,11,10,10,21,73,14,2,9,13,6,63,37,15,8,2,4,11,5,1,4,8
"COG2166",18,52,88,84,87,93,58,107,70,82,82,84,84,121,50,108,101,80,120,87,77,106,110,115,79,84,75,61,33,73,47,37,68,7,66,89,99,51,11,89,102,104,81,82,140,67,85,93,125,53,81,127,134,62,80,126,71,114,55,81
"COG2168",1,0,0,4,9,2,0,4,0,33,0,0,0,4,7,2,2,1,0,3,0,3,1,6,0,1,2,0,1,0,2,0,0,8,0,3,0,6,0,0,0,6,3,17,3,0,1,2,3,12,6,1,1,0,0,0,0,3,2,1
"COG2169",13,0,43,23,40,59,11,62,13,59,54,16,32,82,21,85,1,54,24,52,12,16,2,33,9,34,23,30,13,26,40,3,8,10,5,112,18,74,0,18,23,53,68,23,84,11,17,31,26,31,69,32,22,9,40,87,36,3,24,43
"COG2170",2,0,1,10,18,0,1,5,1,50,0,0,2,3,20,2,0,2,0,5,1,7,0,3,1,0,1,0,1,0,9,0,0,7,2,6,0,8,0,0,0,6,9,21,1,0,0,1,1,22,6,2,3,0,0,0,0,0,2,0
"COG2171",57,7,16,19,15,19,6,25,11,36,11,6,4,11,21,5,16,42,16,33,12,33,2,12,8,8,11,7,5,20,9,2,2,46,22,3,2,40,34,5,3,4,8,16,5,9,2,7,4,14,10,2,3,7,8,7,1,3,7,3
"COG2172",58,75,65,74,76,49,81,54,64,66,74,115,66,52,81,52,62,44,20,59,80,29,27,46,61,64,117,92,98,68,120,110,73,75,40,53,66,27,47,55,50,23,67,15,35,64,70,64,36,84,69,45,51,87,81,89,73,30,105,60
"COG2173",38,8,35,18,44,23,22,23,5,13,35,26,35,37,26,46,17,20,9,32,4,13,9,25,36,34,24,19,18,26,48,61,13,24,11,110,117,27,20,61,68,94,65,27,191,68,80,122,75,50,120,138,140,65,111,67,73,14,40,149
"COG2175",6,0,0,8,17,0,1,3,1,36,2,0,0,10,12,3,0,0,0,3,0,7,0,3,0,0,1,0,0,0,3,0,0,6,1,12,1,7,0,0,0,8,12,29,2,0,1,1,2,16,6,2,0,0,0,1,0,0,2,3
"COG2176",615,665,346,352,349,336,466,259,393,401,159,461,391,109,494,327,417,252,134,339,526,167,262,202,315,354,550,517,701,496,638,756,514,886,283,109,198,585,643,440,230,197,340,262,130,400,291,301,208,524,198,188,172,471,296,217,279,223,570,338
"COG2177",262,262,211,190,173,151,228,181,181,162,183,243,216,139,164,155,271,244,230,224,269,224,227,180,207,192,167,254,158,254,215,266,261,167,230,155,179,203,215,209,236,176,198,256,144,205,204,268,207,235,172,224,121,255,241,221,160,229,268,214
"COG2179",100,88,72,43,56,58,87,46,73,50,18,56,64,9,56,17,60,44,16,44,66,12,9,38,42,54,79,71,68,65,80,93,66,122,39,10,28,89,49,60,24,23,51,21,11,41,34,47,31,65,25,31,21,73,37,35,62,21,56,51
"COG2180",18,1,6,11,17,7,0,7,6,43,1,2,4,22,25,2,2,4,0,2,1,17,0,7,2,1,0,10,0,5,8,0,5,17,2,14,3,64,7,2,1,8,10,34,4,3,4,2,3,20,9,10,7,3,9,1,0,1,4,9
"COG2181",14,1,4,4,19,5,0,9,13,37,1,1,1,14,20,3,1,7,5,10,6,9,0,5,4,7,2,4,2,5,16,2,6,21,4,21,7,48,6,3,3,4,5,25,9,4,2,5,4,24,7,5,1,3,4,2,0,0,7,8
"COG2182",386,251,195,104,131,50,155,64,282,205,83,99,151,15,184,31,150,53,56,68,162,299,48,25,115,91,151,215,371,119,52,152,185,256,491,40,45,139,231,231,100,8,162,85,15,175,70,78,109,207,17,18,71,142,94,45,103,55,72,75
"COG2183",150,160,90,132,122,114,147,110,130,112,123,115,126,127,129,71,167,127,152,126,148,132,157,100,116,119,124,122,141,124,343,460,427,395,347,207,396,214,266,350,383,433,401,428,314,312,381,358,383,367,278,346,333,379,347,324,300,495,350,341
"COG2184",37,96,57,31,74,51,50,83,66,75,77,129,58,57,103,80,73,61,109,78,197,116,353,66,68,35,90,85,97,99,40,107,80,49,195,89,33,163,123,138,90,42,60,225,29,93,69,42,80,80,45,58,24,122,73,56,125,126,66,50
"COG2185",84,68,290,239,283,340,314,325,320,136,480,326,300,394,227,379,23,394,365,309,170,186,236,439,301,327,201,262,89,203,206,153,341,58,94,387,415,196,26,143,479,528,374,139,530,353,520,397,326,91,341,389,377,204,366,407,340,44,303,363
