"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG2939",0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,16,0,12,0,0,0,0,0,0,4,0,0,0,5,0,15,0,1,0,1,0,0,0,0,0,0,27,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",75,76,139,76,98,70,93,36,102,65,89,123,116,47,80,67,66,125,82,86,115,111,51,99,78,112,70,98,55,46,357,106,157,149,232,197,182,166,413,195,116,129,263,221,252,284,328,259,73,150,215,121,248,144,254,330,243,280,60,184
"COG2943",2,19,11,1,15,0,0,3,16,1,0,5,0,18,0,3,1,4,0,21,0,0,22,1,0,24,56,8,15,17,10,20,44,0,3,0,1,1,32,2,11,0,2,15,81,4,10,6,38,2,2,1,2,171,0,0,4,4,5,10
"COG2944",14,9,13,2,6,10,1,9,12,7,3,2,2,10,4,4,2,3,1,2,4,1,64,7,5,25,19,5,23,29,16,21,15,5,4,2,2,5,13,2,6,2,1,5,21,8,10,13,32,9,1,12,5,73,5,3,12,3,6,15
"COG2945",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,4,0,0,1,9,0,4,0,0,0,27,5
"COG2946",66,95,52,30,41,48,60,426,79,69,86,33,101,70,70,41,47,104,138,53,79,21,39,153,41,15,83,48,84,55,53,38,73,110,42,95,50,85,27,144,96,125,36,75,77,3,27,39,95,196,198,160,56,350,57,21,42,33,319,84
"COG2947",0,2,0,1,1,1,2,0,3,0,2,3,2,9,0,0,2,3,0,5,0,0,3,0,0,0,0,8,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,5,0,0,4,5,0,0,0,1,1,0,1,1,4,0,4,2
"COG2948",12,3,2,0,3,4,1,1,2,3,0,0,9,0,0,0,6,0,2,62,0,64,4,1,1,1,0,0,0,22,8,0,0,50,0,1,1,2,0,1,18,2,11,1,0,3,1,2,7,0,0,5,0,0,1,6,13,0,3,5
"COG2949",26,21,82,11,21,42,22,14,42,117,9,15,13,18,15,73,34,15,18,15,7,2,41,4,52,37,51,14,54,50,41,24,22,0,20,14,35,80,66,12,76,9,6,24,35,12,37,58,43,3,14,17,17,85,20,43,14,4,3,36
"COG2951",3,21,6,2,3,5,3,1,8,4,1,3,8,16,2,58,2,3,5,17,2,3,11,2,2,5,24,7,22,16,9,8,16,0,5,2,0,1,20,1,5,15,1,8,35,3,31,6,40,5,1,6,0,85,4,3,3,5,3,11
"COG2954",109,129,109,87,196,99,110,147,93,112,94,95,103,95,96,211,87,128,239,80,103,214,97,96,91,91,68,152,82,82,109,103,90,116,156,137,109,108,96,124,49,107,220,108,203,300,193,120,91,111,96,108,92,25,92,99,104,125,93,76
"COG2956",0,9,6,3,8,4,3,0,6,5,5,6,2,5,0,56,6,1,10,1,0,1,11,4,2,3,15,10,7,11,1,10,21,0,7,2,0,4,14,8,3,20,5,9,32,3,18,9,57,4,3,6,5,64,2,5,10,7,34,8
"COG2957",133,263,131,155,214,89,116,190,187,73,134,198,134,208,146,134,119,145,140,100,162,328,88,144,111,188,107,181,116,112,160,91,100,71,191,130,102,119,121,172,89,171,230,135,72,153,122,208,65,128,152,122,156,0,165,175,347,163,76,143
"COG2958",0,2,0,7,1,0,8,20,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,99,0,12,0,0,2,2,0,1,0,2,3,1,6,1,23,0,3,0,0,0,0,0,0,0,34,2,0,1,6,3,0,7,0,0,0
"COG2959",0,4,1,0,0,0,0,0,2,0,0,0,3,3,0,64,2,0,6,1,0,1,0,6,0,8,8,1,7,3,2,13,1,0,2,0,0,0,13,1,9,9,3,3,0,1,19,2,41,1,0,2,0,27,0,0,0,0,0,2
"COG2960",0,5,4,0,5,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,6,1,0,5,13,0,5,7,0,3,2,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,2,0,0,0,0,6,1,0,0,0,0,1
"COG2961",13,34,104,10,8,5,18,3,46,11,20,66,7,9,21,54,24,45,5,52,5,1,12,23,7,46,33,10,67,27,40,12,35,1,14,10,18,11,78,42,20,15,3,5,20,3,23,40,31,7,13,6,9,74,9,32,35,23,6,46
"COG2962",0,7,6,4,3,0,3,2,2,2,2,3,9,9,3,5,3,0,4,8,8,1,16,1,3,5,4,4,16,6,24,35,8,61,12,13,12,15,7,5,38,26,12,38,24,5,11,26,53,13,5,20,9,67,12,6,19,31,49,12
"COG2963",100,218,92,103,217,71,183,80,125,55,160,52,82,175,88,49,142,66,53,53,67,126,440,43,43,112,131,75,149,247,121,73,269,200,63,179,108,99,38,183,161,141,78,138,321,112,74,67,418,150,149,184,46,1258,130,86,134,49,301,107
"COG2964",33,38,27,46,33,27,38,30,47,31,24,28,42,23,17,24,21,16,38,35,45,9,98,34,29,16,54,36,44,105,29,110,40,142,25,50,80,13,31,25,68,35,13,31,53,19,20,21,109,44,44,46,33,152,29,67,11,16,49,30
"COG2965",0,8,4,1,7,2,1,1,3,3,2,1,0,1,0,1,2,2,3,2,0,3,7,0,1,7,9,6,2,8,3,3,6,0,3,0,0,1,12,3,3,16,3,8,22,1,4,3,26,1,0,0,5,40,2,1,2,3,20,16
"COG2966",215,253,239,194,237,173,236,269,210,151,244,213,239,290,239,256,252,117,275,202,229,356,264,318,183,181,206,270,167,230,201,171,228,130,265,285,257,162,178,281,183,247,291,228,248,252,302,204,273,265,225,282,253,160,332,209,227,259,178,178
"COG2967",3,9,2,0,1,0,1,1,6,0,0,0,1,5,0,1,0,2,0,4,1,0,5,0,1,6,15,1,5,7,1,1,4,0,1,0,0,0,3,0,1,0,0,0,9,1,1,0,2,0,1,0,0,18,0,0,0,0,0,2
"COG2968",9,18,15,13,14,19,14,8,14,19,28,23,28,23,4,49,5,15,13,25,10,33,47,5,12,16,46,12,24,64,19,35,22,64,31,28,15,11,21,21,49,19,8,24,44,7,25,13,42,42,12,21,13,111,14,6,10,23,19,16
"COG2969",0,7,9,0,6,1,1,2,9,6,3,4,5,8,0,48,5,1,3,3,0,1,5,1,1,4,16,9,5,7,5,6,14,0,6,2,0,0,10,2,6,9,2,13,25,4,19,6,23,1,1,1,6,73,3,3,5,4,25,6
"COG2971",18,5,4,7,9,30,22,7,14,8,22,3,4,16,6,7,11,6,13,15,19,3,16,13,1,2,9,7,27,37,10,22,8,8,2,8,16,15,4,8,33,6,12,11,7,2,1,2,23,39,10,19,8,12,12,8,3,6,1,23
"COG2972",1996,1164,740,998,1184,2194,1273,2716,837,983,1277,523,738,935,1397,742,1354,1790,1807,960,1181,497,1019,979,1502,639,1517,875,1080,953,1489,1611,1207,1502,485,1567,881,1758,602,1413,581,1749,759,1151,462,411,580,467,1616,2471,1263,2195,1265,1580,699,1006,654,939,1619,640
"COG2973",0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,10,0,0,1,0,2,1,0,0,0,0,0,4,1,2,5,0,2,2,0,0,0,12,0,0,0,0,5,0,0,1,0,1,0
"COG2974",0,16,6,0,7,0,0,3,11,0,0,4,7,8,1,64,2,2,4,0,0,1,25,2,2,11,31,2,10,13,10,14,17,0,4,0,0,1,6,1,6,11,2,9,39,2,29,15,32,1,1,0,0,88,2,0,2,2,10,14
"COG2975",0,5,1,1,2,0,0,0,2,1,2,1,0,3,0,4,1,5,4,1,0,0,3,0,0,1,3,4,0,2,0,3,4,0,0,0,0,0,2,1,2,5,1,3,9,1,3,3,10,0,1,1,2,20,2,0,2,0,10,4
"COG2976",0,11,6,1,4,5,2,7,9,0,2,4,5,6,0,41,8,3,5,4,0,1,11,1,1,8,19,7,6,9,8,10,16,0,6,2,0,1,13,0,6,8,0,9,25,4,29,5,32,1,1,6,3,78,2,1,7,3,22,9
"COG2977",1,9,4,0,3,0,0,1,0,0,0,0,0,4,20,2,1,0,0,0,1,43,4,1,0,9,13,2,6,10,2,3,4,0,0,0,0,0,10,0,1,1,0,7,19,3,1,4,5,0,1,0,28,41,0,0,7,0,2,6
"COG2978",60,96,194,78,44,58,121,51,143,181,93,165,107,120,91,104,61,143,63,62,103,54,106,62,107,115,73,85,359,162,117,75,114,120,137,63,84,79,193,80,194,77,123,102,50,14,106,199,159,68,97,50,72,197,84,142,132,232,30,172
"COG2979",0,12,4,0,7,0,0,2,4,0,0,2,2,4,1,2,1,4,2,0,1,0,5,1,1,1,21,2,4,6,4,3,12,0,5,0,0,1,7,1,5,3,1,4,22,2,3,2,28,0,2,2,0,40,3,1,0,0,2,6
"COG2980",0,9,2,0,5,1,1,0,6,1,2,0,4,5,0,42,3,1,6,1,0,2,4,2,0,1,14,2,1,6,5,7,9,0,4,1,0,0,13,2,5,16,5,10,10,1,20,4,26,0,3,3,8,19,4,1,2,1,20,4
"COG2981",1,7,4,0,7,3,38,1,22,1,1,5,2,18,1,61,2,6,4,2,0,0,5,3,2,3,11,6,19,17,5,7,6,0,8,3,0,0,17,2,8,11,6,5,3,2,14,0,38,0,0,7,2,29,2,1,3,4,2,6
"COG2982",15,51,24,0,16,0,1,4,25,1,1,10,3,26,1,5,1,11,0,59,5,0,36,7,4,29,85,10,38,46,18,28,66,0,13,0,3,0,52,1,26,9,6,26,129,16,29,12,52,0,1,1,0,298,6,2,3,4,17,21
"COG2983",1,10,4,0,3,0,0,1,8,0,0,1,0,2,1,0,0,3,1,12,1,0,5,1,0,5,10,1,7,7,2,4,7,0,2,0,0,0,11,0,5,6,3,2,17,3,2,4,14,1,0,0,2,47,3,0,2,0,0,5
"COG2984",232,123,65,118,122,223,96,216,117,101,153,113,116,136,127,111,150,172,181,121,174,55,112,198,147,60,226,133,123,196,186,239,132,165,90,138,119,200,46,111,263,184,95,107,55,38,66,48,143,280,194,217,170,61,123,138,45,114,162,77
"COG2985",461,704,895,814,543,392,854,455,735,481,702,1004,849,920,822,670,649,730,643,729,624,787,580,816,707,1000,506,995,671,617,559,298,790,123,1100,505,711,419,737,595,463,573,818,761,606,958,850,1074,250,241,680,292,732,201,932,736,1006,1016,163,1057
"COG2986",132,102,314,171,96,139,202,60,336,186,258,367,216,217,208,64,240,235,18,201,145,97,133,261,161,309,156,163,283,180,214,137,199,40,255,125,213,130,232,196,146,119,158,158,4,14,79,318,94,55,183,93,245,69,230,207,268,275,120,294
"COG2987",133,113,204,211,87,104,188,55,212,132,158,269,251,215,228,41,168,184,14,182,172,97,74,177,208,231,114,154,156,154,62,29,64,11,90,33,57,39,67,36,49,32,60,68,1,3,29,85,22,23,62,18,53,16,76,54,63,91,15,82
"COG2988",0,10,3,0,1,0,1,1,1,0,0,1,0,4,0,0,1,1,0,1,0,0,5,1,1,3,11,2,4,4,2,7,14,0,1,1,0,0,9,1,10,0,0,9,21,3,5,0,18,0,0,1,0,42,0,0,0,0,1,5
"COG2989",4,17,68,9,80,13,36,75,16,12,14,61,26,21,13,118,15,49,119,26,8,135,63,23,20,36,23,113,68,25,4,53,36,1,17,58,10,7,26,20,19,17,105,14,166,251,175,55,60,5,25,7,10,60,26,24,23,17,1,27
"COG2990",1,28,14,0,7,2,8,6,15,2,2,11,8,22,3,4,4,2,10,6,5,5,65,12,5,13,30,4,42,49,9,14,12,79,9,7,3,7,42,5,43,19,12,13,50,5,16,1,91,6,11,17,2,101,6,2,8,11,33,23
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,7,0,3,3,0,0,0,0,1,0,14,0,0,1,0,0,0,0,2,0,0,0
"COG2992",1,8,3,0,1,0,5,1,3,0,1,2,0,3,0,1,0,5,0,2,1,0,3,0,0,4,6,1,12,4,7,11,25,0,5,1,0,0,19,1,5,0,11,5,43,10,4,3,31,1,2,2,2,119,2,0,0,9,8,17
"COG2994",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG2995",0,32,13,0,12,0,1,7,13,1,1,2,3,13,1,68,2,8,5,2,2,1,21,7,2,12,54,6,20,24,11,13,44,0,9,1,1,0,36,2,12,10,6,15,76,14,28,2,76,2,2,5,0,170,3,5,0,3,6,12
"COG2996",131,226,181,148,138,149,188,266,142,115,167,114,150,190,143,172,144,139,158,161,156,183,189,149,156,183,104,158,146,160,151,104,119,154,209,189,124,153,143,177,117,192,226,153,119,164,185,237,176,201,195,144,180,60,180,163,251,221,231,218
"COG2998",1,1,2,5,5,2,2,0,0,2,7,3,3,7,2,2,3,3,0,9,2,0,1,0,2,1,0,6,0,3,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2999",0,16,8,0,5,0,0,1,1,0,0,2,0,3,0,0,0,1,5,0,0,0,9,1,1,6,9,0,7,6,4,1,9,0,2,0,0,0,0,2,0,7,0,6,20,4,2,1,12,1,0,1,0,52,0,1,2,0,2,4
"COG3001",1,6,2,0,3,0,0,0,4,2,1,3,1,6,0,3,3,0,2,2,0,0,15,1,1,1,10,2,3,4,5,7,3,80,2,0,0,0,9,0,9,11,2,1,29,0,3,1,34,1,1,1,1,24,2,1,2,2,0,3
"COG3004",106,88,102,114,31,62,131,56,115,98,118,136,92,157,114,25,115,107,18,115,91,96,114,130,109,158,80,128,123,92,110,64,155,174,159,58,98,30,135,126,114,53,58,114,90,13,49,149,124,72,102,75,124,94,119,119,153,105,52,154
"COG3005",11,47,86,21,21,10,32,8,74,20,25,36,40,59,18,8,32,60,9,45,31,8,28,17,25,50,28,27,66,39,62,12,66,1,15,11,32,10,96,37,13,50,8,34,38,13,27,44,45,4,20,4,34,106,24,27,24,44,28,46
"COG3006",0,15,3,0,7,0,1,2,9,0,0,5,1,5,0,3,1,4,3,2,0,1,10,2,1,6,20,2,5,15,3,10,23,2,3,0,0,0,23,1,6,14,1,11,41,5,8,2,43,1,3,0,1,84,0,1,0,3,3,7
"COG3007",23,13,4,6,6,6,4,3,5,23,22,5,1,10,5,64,10,3,13,2,6,32,5,2,13,0,10,2,0,1,3,12,1,11,6,44,28,10,0,27,1,11,1,13,14,0,32,6,26,35,3,13,31,0,0,16,15,6,1,1
"COG3008",1,12,9,0,10,0,0,2,4,1,1,1,0,7,4,32,4,3,2,6,1,0,7,1,2,3,24,6,9,9,16,26,41,1,10,0,1,7,45,2,25,28,6,20,101,15,53,29,136,2,5,5,2,186,1,5,12,6,17,20
"COG3009",0,10,4,0,4,0,0,2,6,0,0,1,0,3,0,38,1,3,0,1,0,0,2,2,0,2,20,0,8,6,5,4,7,0,0,0,0,0,7,0,2,1,0,4,27,3,14,0,9,2,0,3,0,55,0,0,0,1,0,6
"COG3010",28,52,27,41,16,21,32,38,46,25,64,28,29,54,35,18,21,15,34,29,41,50,35,53,27,23,49,27,80,59,45,29,76,93,30,39,13,24,55,38,83,84,38,41,59,16,21,17,80,78,31,88,38,78,39,19,37,40,31,45
"COG3012",0,14,6,2,8,1,3,1,9,2,0,6,2,6,0,4,0,5,1,0,0,1,14,1,1,2,7,4,18,7,9,3,9,1,1,4,3,0,4,1,6,10,3,3,23,2,3,3,36,1,2,3,0,45,4,3,2,4,3,16
"COG3013",0,8,3,0,2,0,0,0,5,1,0,0,2,2,5,1,1,2,0,0,0,0,3,1,0,7,22,4,4,10,3,7,19,0,1,0,0,0,9,0,2,0,1,4,19,6,4,2,12,0,1,11,0,51,0,0,3,0,2,2
"COG3014",1,0,0,3,2,2,36,3,8,0,1,0,1,5,2,0,1,0,2,3,0,3,6,2,0,1,3,2,0,8,0,3,0,0,6,3,3,0,0,0,0,0,0,2,0,1,3,2,0,0,2,1,2,0,3,2,0,0,0,0
"COG3015",27,32,111,21,69,14,37,39,56,21,57,43,27,77,53,80,32,20,46,25,20,100,72,44,29,55,47,79,37,41,22,26,55,20,45,42,38,10,63,52,14,32,117,35,104,138,76,111,54,11,41,15,48,45,34,30,100,89,10,87
"COG3016",9,2,44,9,4,28,35,14,33,17,26,11,28,56,37,90,12,12,4,29,12,34,84,6,21,28,15,16,48,51,0,18,68,0,30,16,42,39,61,33,7,3,10,27,67,5,15,9,6,17,48,4,36,8,31,45,29,12,6,16
"COG3017",0,13,2,1,3,0,3,6,7,2,4,2,1,4,0,45,2,2,1,0,0,1,6,1,0,8,12,0,6,9,3,7,8,0,1,0,0,0,9,4,1,7,2,4,19,2,17,2,19,0,0,2,3,35,3,3,0,6,15,2
"COG3019",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3021",53,222,135,89,143,74,174,117,137,96,161,193,135,116,149,175,73,85,145,86,93,201,133,179,80,190,122,169,128,109,57,66,62,14,190,111,101,51,101,97,88,107,199,127,167,274,148,144,66,39,106,54,98,58,221,115,210,156,18,91
"COG3022",72,165,150,129,156,106,143,157,132,64,93,110,117,132,100,129,108,94,157,123,139,153,150,116,103,143,81,125,107,107,128,87,64,59,133,125,101,94,127,96,102,124,216,146,222,144,129,141,161,92,92,102,85,132,116,109,117,147,112,119
"COG3023",119,145,447,182,297,94,235,205,318,164,188,440,190,188,196,331,219,406,152,287,171,568,186,251,225,368,164,235,382,168,194,107,204,24,263,156,175,120,413,207,163,104,231,159,290,513,478,313,105,71,151,59,150,84,327,272,200,277,52,295
"COG3024",3,1,0,1,0,1,3,0,4,3,2,1,3,1,0,24,4,0,2,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,6,1,3,0,0,8,1,13,0,0,1,1,0,0,0,1,0,10,6
"COG3025",2,7,10,3,6,2,4,0,2,1,2,5,5,14,3,3,1,6,0,5,2,14,12,8,3,6,9,1,16,13,5,15,19,0,18,18,20,21,14,15,19,10,4,28,53,3,7,0,49,11,11,8,5,98,10,17,20,20,4,26
"COG3026",0,2,3,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,1,4,0,1,4,6,0,3,2,7,9,15,0,2,0,0,2,10,1,6,20,1,5,35,6,9,2,36,1,1,5,0,85,2,0,4,1,3,9
"COG3027",4,11,8,10,15,3,2,2,10,3,7,1,6,12,3,2,2,3,10,7,2,2,12,7,6,5,23,5,11,31,5,18,14,0,9,7,8,7,8,2,6,7,4,7,23,2,4,1,24,1,5,1,4,41,12,10,2,3,3,10
"COG3028",0,12,8,2,3,1,1,1,4,2,3,4,2,11,0,34,8,2,4,12,2,1,5,0,1,6,17,4,6,6,5,10,7,0,3,1,2,3,11,5,11,8,3,5,22,3,17,4,37,1,4,2,10,47,8,3,5,7,24,16
"COG3029",0,10,1,0,7,0,1,2,8,0,0,2,0,1,0,30,0,0,2,0,0,0,3,2,0,3,12,3,4,9,5,7,8,0,3,1,0,0,11,1,2,3,1,3,12,3,18,1,28,2,0,2,0,50,0,0,3,0,3,4
"COG3030",0,7,3,0,3,0,0,1,2,0,0,2,2,2,0,20,0,0,0,0,1,0,3,0,0,3,8,0,2,6,6,2,6,0,3,0,0,0,9,0,2,2,0,3,14,1,15,0,3,0,0,4,0,56,0,0,0,0,1,3
"COG3031",0,13,3,0,7,0,1,0,2,0,0,0,0,1,2,1,1,5,0,1,0,0,3,1,0,1,27,4,8,16,4,3,15,0,1,1,0,0,1,0,5,0,2,5,27,4,5,2,17,0,3,0,1,72,1,0,2,0,3,4
"COG3033",47,34,51,81,22,72,143,24,97,71,46,88,95,36,73,24,56,52,14,130,81,13,105,48,65,76,98,67,84,91,59,62,37,11,101,33,102,51,44,25,73,44,63,64,48,10,21,43,46,19,63,24,78,153,93,98,47,84,10,48
"COG3034",1,12,5,7,0,0,33,7,6,5,2,5,8,18,0,46,6,5,1,2,3,0,5,3,0,1,17,3,19,16,9,8,7,14,4,0,8,1,20,0,6,1,3,2,13,2,15,16,16,11,1,1,4,49,3,1,1,14,1,1
"COG3036",0,2,4,0,3,0,0,2,3,0,0,0,2,0,0,1,0,1,1,0,0,1,4,1,0,0,9,2,4,2,1,6,4,0,1,0,0,0,4,0,4,6,0,1,4,2,1,1,19,0,1,0,0,16,0,0,2,0,1,1
"COG3037",10,31,31,10,32,1,37,9,30,6,38,27,37,40,12,12,6,14,12,1,16,87,47,11,2,11,59,13,54,36,24,79,29,286,27,50,19,4,35,56,53,31,12,33,95,9,22,11,148,77,20,26,8,58,7,11,29,25,53,38
"COG3038",0,26,9,0,6,0,0,4,11,0,0,2,0,9,0,3,0,2,0,0,2,1,19,1,1,8,32,4,20,9,10,10,26,0,4,0,0,0,23,1,0,3,3,12,66,0,4,1,10,3,4,0,0,143,0,3,2,1,4,6
"COG3039",83,56,91,42,222,287,75,95,228,1146,85,179,1486,66,35,251,30,47,20,119,211,4,1868,17,173,13,402,81,99,776,206,66,191,22,90,26,22,53,26,24,263,287,253,121,11,12,201,50,24,67,1534,194,61,265,629,69,842,47,29,58
"COG3040",21,72,89,18,17,15,74,18,67,17,24,56,39,52,9,6,36,49,3,35,16,4,29,24,29,57,40,29,96,21,54,19,54,0,32,13,17,8,124,19,19,17,13,48,71,10,30,55,39,6,29,7,15,73,27,53,16,22,5,49
"COG3041",79,35,13,46,50,40,30,40,63,40,166,30,35,29,38,62,18,26,114,46,26,132,45,41,22,21,70,37,4,87,30,125,21,53,12,52,38,41,12,16,41,27,101,43,102,48,51,25,17,20,35,65,47,46,20,50,11,46,9,18
"COG3042",0,5,4,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,8,11,1,5,6,4,0,4,0,4,0,0,0,14,0,6,0,0,4,19,2,1,0,17,0,0,1,0,48,0,1,1,0,1,2
"COG3043",0,5,5,1,1,1,0,1,7,0,1,0,1,3,1,1,3,1,1,3,1,3,5,0,1,1,10,2,4,9,1,0,13,0,4,0,0,1,0,0,0,11,0,8,17,1,3,5,11,1,0,1,1,56,4,0,3,0,14,11
"COG3044",27,55,15,39,26,35,32,72,33,55,44,17,22,46,48,13,30,19,46,36,57,18,30,44,29,29,38,24,25,39,28,16,40,89,18,27,30,37,13,45,40,49,43,51,30,7,31,20,87,126,37,107,49,91,27,31,25,45,52,50
"COG3045",0,9,5,3,6,3,0,3,13,3,6,1,1,10,1,3,4,2,1,4,1,0,10,0,2,6,16,1,7,9,4,6,16,0,3,0,0,1,8,1,2,11,2,2,31,1,6,7,13,0,2,1,6,47,8,0,2,0,16,7
"COG3047",0,5,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,2,10,0,1,2,3,3,5,0,1,0,0,0,6,0,4,0,0,0,8,2,3,0,9,1,1,0,0,21,2,0,0,0,1,1
"COG3048",6,13,6,4,14,4,11,0,9,7,3,17,7,15,22,6,2,4,10,5,15,15,68,6,9,29,46,22,55,28,18,27,20,0,3,6,18,6,14,12,20,6,4,19,61,8,15,3,81,5,7,13,11,125,9,8,14,9,2,35
"COG3049",248,243,339,247,134,235,251,216,248,340,214,264,223,256,251,76,273,303,104,226,234,73,179,264,237,263,192,170,272,212,230,155,199,142,275,177,263,239,202,286,220,244,149,254,62,43,113,312,165,228,243,242,227,88,196,289,244,251,278,307
"COG3050",0,2,4,0,1,0,0,0,1,0,0,0,1,1,0,3,3,0,4,1,1,1,3,0,1,2,9,4,2,6,2,3,8,0,2,0,1,1,4,0,5,7,1,4,9,0,1,0,16,1,1,0,0,11,0,0,0,0,0,3
"COG3051",33,29,31,33,51,16,16,11,36,10,13,86,43,54,29,20,21,35,14,53,24,9,49,37,17,17,44,34,122,65,43,42,71,69,41,39,34,73,58,37,57,58,20,39,49,6,19,15,83,42,40,49,23,148,18,11,9,67,68,52
"COG3052",9,8,7,11,13,4,4,12,7,7,4,22,9,16,8,12,2,8,5,11,8,4,14,6,4,3,18,10,25,24,11,9,16,16,6,15,7,25,18,14,7,11,2,8,17,1,5,6,30,10,9,13,8,44,3,3,4,22,11,14
"COG3053",20,27,8,10,35,109,5,21,45,17,8,17,16,48,13,44,1,5,8,21,13,7,19,13,7,15,20,33,50,32,24,30,51,35,10,34,18,12,41,7,27,50,18,16,52,12,11,11,43,13,19,33,7,103,8,5,26,26,30,28
"COG3054",0,12,7,0,4,0,0,1,2,0,0,2,2,2,1,2,1,2,3,0,0,0,9,0,0,14,14,4,7,16,3,6,13,0,2,0,0,0,11,2,4,7,1,7,31,9,1,2,25,0,2,0,0,76,2,1,1,4,4,9
"COG3055",35,102,139,167,95,20,64,49,160,97,136,137,112,129,68,17,89,77,88,26,71,87,81,102,83,111,100,120,113,87,129,32,50,22,115,73,60,45,79,112,26,40,122,92,128,19,155,131,29,47,52,78,57,152,93,29,110,98,29,153
"COG3056",0,14,5,0,5,0,0,1,4,0,1,2,2,6,0,1,1,1,2,0,0,0,4,5,1,5,14,4,9,14,5,7,14,0,4,1,0,0,12,0,1,12,1,3,24,5,4,2,39,0,1,4,1,86,0,1,1,2,5,1
"COG3057",0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0,0,1,6,2,0,5,16,0,2,1,0,9,2,0,1,0,0,0,13,0,5,9,0,5,12,1,5,0,45,1,0,1,1,17,0,1,0,1,3,2
"COG3058",2,18,12,4,8,5,0,1,14,1,2,5,12,11,3,3,7,2,5,5,0,1,10,4,5,6,19,3,10,16,9,11,15,3,4,0,0,5,14,5,9,9,3,7,34,4,14,9,47,0,7,6,8,81,7,1,5,3,26,14
"COG3059",32,44,92,63,20,31,69,36,71,46,66,64,69,77,57,4,64,77,2,55,61,27,55,70,59,122,32,54,72,69,73,17,72,18,68,21,57,20,60,57,35,36,39,68,23,7,29,100,80,21,70,27,61,81,100,70,102,99,10,94
"COG3060",0,4,4,0,3,0,1,0,4,0,1,1,1,2,1,1,1,1,0,0,0,0,5,1,0,5,13,0,9,5,4,7,4,0,3,0,0,0,4,0,8,5,2,4,36,4,4,0,25,0,0,1,0,51,0,1,0,1,3,3
"COG3061",0,3,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,4,9,2,0,1,0,3,4,0,2,0,0,0,7,0,2,8,0,1,9,0,4,0,45,0,0,2,0,13,0,0,6,1,3,2
"COG3062",0,5,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,6,1,1,1,2,0,4,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,3,0,0,0,0,9,0,0,2,0,2,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0
"COG3064",0,4,6,0,4,0,0,0,3,0,1,2,0,1,0,36,0,1,3,0,0,0,19,1,3,3,16,5,3,4,5,3,10,0,4,0,1,0,17,1,2,11,2,6,23,0,15,2,19,1,1,3,0,48,1,0,3,1,5,3
