"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG2718",9,0,5,0,5,1,0,0,28,0,3,1,10,0,7,4,1,1,10,0,4,1,2,0,9,83,0,0,3,0,1,10,6,18,27,10,0,6,2,0,0,0,1,3,48,0,3,10,0,1,14,0,40,0,0,1,4,3,0,2
"COG2719",8,0,2,0,7,2,0,2,48,0,7,0,7,4,8,2,4,1,5,0,1,1,1,0,8,62,1,0,2,0,4,9,4,13,35,7,0,12,0,0,1,0,0,1,55,0,2,11,1,0,13,0,25,1,0,3,7,0,1,1
"COG2720",22,23,1,97,22,27,68,37,12,29,19,28,21,34,25,11,52,29,26,19,17,18,5,47,14,28,20,38,17,26,65,78,33,49,137,130,80,49,75,37,66,94,274,49,58,192,35,94,61,87,47,56,29,38,113,89,70,116,25,64
"COG2721",205,210,315,185,225,232,181,222,254,300,110,214,202,207,347,261,207,246,230,174,239,313,111,167,321,523,200,213,177,188,260,195,256,206,224,115,274,194,301,305,237,167,156,184,268,206,162,263,194,240,248,324,221,147,281,215,190,259,190,286
"COG2723",231,130,68,190,314,351,734,291,665,175,156,145,518,280,440,128,498,502,170,329,272,270,116,318,464,852,338,391,133,299,189,242,119,241,537,240,637,684,118,184,299,345,197,95,575,566,181,275,155,242,261,384,339,295,249,275,148,265,121,121
"COG2730",234,188,582,380,226,65,236,475,71,299,343,192,181,256,256,260,169,530,410,280,245,161,135,669,238,46,357,425,224,365,586,286,113,311,97,284,349,134,156,871,303,201,161,125,73,133,255,282,361,258,269,273,367,146,553,380,133,330,136,187
"COG2731",177,146,112,104,127,138,103,126,154,111,94,124,148,118,87,121,110,118,115,137,99,121,157,136,162,267,112,86,135,123,95,134,140,133,180,103,98,96,158,80,123,80,113,166,185,60,137,140,174,139,131,223,188,209,119,98,118,111,138,123
"COG2732",4,1,6,0,3,1,0,1,11,0,4,0,5,4,1,1,0,0,1,0,2,0,0,0,2,40,0,1,4,0,0,4,1,1,4,1,0,2,0,0,0,0,0,0,8,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0
"COG2733",82,55,28,31,23,2,35,41,48,5,21,49,9,8,32,5,45,11,15,49,6,1,13,8,18,102,2,0,7,39,10,25,25,15,42,5,3,63,0,41,3,0,46,20,43,150,71,21,1,34,14,232,94,14,2,43,2,6,51,11
"COG2738",95,131,55,75,111,123,138,90,94,111,44,75,117,161,140,104,118,72,99,100,131,120,97,102,80,28,94,128,195,112,92,107,128,130,113,74,104,64,188,51,118,165,148,169,97,73,58,141,135,88,129,36,18,128,127,114,141,130,137,115
"COG2739",71,55,9,90,50,64,108,72,21,35,37,27,31,50,37,13,69,58,41,42,30,37,19,71,28,32,64,80,23,50,30,40,15,36,70,43,71,95,38,42,56,68,74,32,57,72,18,74,71,59,43,40,14,22,53,74,24,40,20,39
"COG2740",35,56,8,102,33,56,71,59,28,43,34,21,29,36,47,10,61,45,31,37,25,13,8,59,23,16,41,48,11,38,26,43,12,30,62,37,64,91,27,24,41,51,56,20,54,52,27,48,37,42,28,60,23,27,30,46,39,33,12,31
"COG2746",24,61,1,10,13,53,14,25,7,16,67,4,3,30,8,0,35,23,16,3,5,7,7,7,0,204,24,22,27,8,28,16,2,8,36,13,34,4,10,8,20,15,3,1,48,0,11,50,10,26,34,1,1,6,20,14,16,46,17,12
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",599,826,867,566,671,930,514,777,677,737,599,594,753,809,610,833,690,1221,650,822,662,961,837,888,673,145,818,688,790,714,778,566,888,810,533,707,536,406,940,1041,792,676,677,814,470,354,947,739,941,757,879,506,503,652,792,721,814,619,1055,947
"COG2759",294,335,392,419,304,379,327,373,235,312,338,346,298,301,419,234,373,301,272,273,329,274,252,352,230,50,331,349,247,314,336,303,273,279,242,351,382,359,250,409,278,323,415,298,240,405,361,308,279,335,328,404,319,300,279,359,303,220,222,319
"COG2761",1,0,4,3,0,0,1,0,43,0,4,1,0,2,11,0,0,4,9,0,4,0,1,1,12,1,1,1,2,0,1,1,1,1,0,2,0,34,4,0,0,0,8,1,1,5,0,5,0,2,0,0,14,0,7,2,0,3,0,0
"COG2764",6,0,0,3,2,0,0,1,46,2,0,3,8,0,1,2,0,0,4,4,0,0,2,3,3,36,0,0,2,0,4,5,4,10,20,10,1,0,1,1,4,0,0,1,25,3,0,7,18,0,6,0,13,2,0,3,2,3,0,0
"COG2766",9,0,7,0,4,3,2,1,59,2,3,1,7,3,15,7,1,0,6,2,3,0,2,0,9,93,1,0,5,0,3,13,8,22,53,10,1,16,0,0,3,0,0,6,69,0,4,16,0,0,16,0,46,1,0,1,5,3,4,3
"COG2768",152,145,45,120,70,134,131,115,72,135,45,166,116,83,234,48,149,82,141,173,115,250,38,77,70,35,122,153,54,147,120,160,155,54,92,72,121,97,164,82,120,65,139,128,83,118,133,65,150,126,121,320,161,142,106,156,120,61,103,160
"COG2770",0,6,0,0,0,0,0,0,27,0,5,0,0,0,9,0,2,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,6,9,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
"COG2771",81,1,31,18,51,6,13,4,137,8,19,18,64,14,38,20,12,2,27,7,19,7,22,12,90,545,13,9,31,18,18,98,72,83,159,31,17,37,5,8,7,7,9,21,325,9,1,76,9,4,44,18,193,5,4,14,17,22,14,12
"COG2801",1771,809,1768,1247,933,503,783,917,643,1178,1190,1081,805,670,1070,398,723,978,713,799,653,723,916,1843,449,2277,1125,776,665,1106,711,949,852,721,1780,2082,745,967,390,836,748,490,837,1192,1122,2331,1055,892,709,756,522,1159,1675,772,480,1091,382,461,572,509
"COG2804",110,59,66,80,121,103,147,169,101,78,91,87,99,78,66,54,110,145,84,106,60,41,44,275,128,301,167,157,60,139,65,122,59,102,229,136,91,250,32,81,89,65,162,85,237,92,71,181,54,97,120,211,170,105,139,121,32,100,61,73
"COG2805",78,117,26,63,87,132,138,171,52,82,57,82,73,103,49,56,135,105,61,103,52,53,29,169,55,101,146,163,76,99,59,69,23,60,131,107,130,84,71,66,89,50,123,51,163,69,79,149,52,101,106,184,72,40,161,104,45,112,57,61
"COG2807",19,2,18,3,10,2,4,1,53,11,4,27,23,2,14,19,1,6,43,0,2,8,9,2,31,164,6,0,6,1,7,22,13,30,31,9,5,172,3,1,1,1,3,8,101,29,0,18,0,11,22,1,80,8,4,10,5,6,3,3
"COG2812",416,601,633,714,461,548,569,531,527,617,457,549,588,602,427,596,569,584,491,566,560,445,401,574,408,327,467,515,442,574,554,451,449,481,536,538,636,470,593,678,535,586,590,561,347,609,548,537,546,570,520,712,570,417,563,497,496,436,572,540
"COG2813",20,1,17,51,9,3,9,0,55,2,59,3,26,13,14,11,4,12,10,3,4,1,5,17,16,153,5,6,8,4,5,13,20,36,67,23,12,88,4,4,2,2,8,7,121,52,4,20,1,21,18,13,105,8,17,5,3,6,2,7
"COG2814",152,140,220,99,65,34,63,173,354,145,189,166,103,77,189,158,79,134,181,129,147,195,176,148,192,386,114,97,94,155,152,141,143,151,190,76,57,153,136,175,141,112,160,150,227,335,303,144,83,165,161,463,372,139,127,123,81,91,169,120
"COG2815",83,100,22,201,68,138,107,120,47,123,42,44,137,101,114,56,133,104,38,68,49,34,26,154,51,89,107,115,46,78,52,55,42,54,131,88,153,279,56,54,60,80,158,23,99,331,30,95,59,127,140,151,42,46,145,73,49,127,21,64
"COG2816",129,123,139,60,149,162,106,121,125,84,130,124,141,162,96,126,132,146,100,101,112,95,126,149,105,159,128,113,154,99,147,101,161,146,156,115,145,76,97,148,122,106,91,108,156,204,120,184,111,166,152,130,150,88,96,99,118,126,118,122
"COG2818",95,66,44,160,135,59,86,59,92,76,14,72,74,53,62,123,44,35,95,112,86,136,91,52,114,97,56,38,79,83,98,115,112,89,80,49,47,121,127,11,106,82,100,122,99,71,45,51,106,32,95,17,63,108,69,65,82,71,109,90
"COG2819",100,112,47,157,53,177,150,106,92,63,40,69,70,60,52,48,57,92,90,88,88,83,39,124,32,1,101,133,48,80,59,52,69,60,152,47,122,172,61,101,90,96,70,47,112,96,93,100,77,102,108,152,43,52,97,111,83,64,129,58
"COG2820",133,131,120,97,168,127,136,128,170,201,102,162,131,132,107,162,115,135,188,149,129,167,168,169,141,134,115,147,129,141,133,168,174,145,136,148,149,112,249,159,146,117,160,166,120,76,121,136,188,112,148,94,128,140,130,163,113,118,135,151
"COG2821",15,5,16,13,9,0,4,3,32,3,7,10,14,19,6,11,1,1,16,10,8,8,6,5,13,94,9,3,5,5,13,15,7,19,48,13,4,10,5,2,4,0,12,2,75,0,2,19,4,5,20,4,52,3,6,12,2,3,8,4
"COG2822",14,0,3,0,4,3,1,0,31,0,6,5,6,3,4,3,1,3,2,0,3,0,1,2,7,60,1,0,1,0,5,6,10,15,26,7,2,46,0,0,1,0,1,3,46,5,0,16,0,0,6,3,23,4,2,2,1,1,0,2
"COG2823",9,14,16,3,15,3,4,1,45,6,38,19,12,15,18,7,1,3,15,5,8,5,1,2,10,147,10,0,13,3,16,25,10,31,45,14,11,19,8,0,10,0,6,8,82,0,1,18,3,2,13,2,68,2,1,6,7,3,2,6
"COG2824",4,1,9,0,4,0,11,1,12,4,2,10,9,5,4,7,3,8,6,0,2,0,1,1,14,73,2,0,2,0,3,16,2,16,38,11,3,31,1,0,0,0,1,4,52,1,2,12,3,2,8,0,42,2,1,3,2,3,6,2
"COG2825",18,11,8,6,8,5,5,6,34,14,37,21,28,18,11,19,6,5,11,11,13,14,29,0,45,60,21,4,35,3,9,7,12,22,49,7,3,18,1,3,7,25,2,13,45,1,3,13,2,1,17,0,28,3,11,3,14,27,8,13
"COG2826",464,346,60,271,123,247,421,522,63,83,318,217,264,286,195,283,641,843,428,566,270,101,142,209,77,171,210,344,1417,501,225,232,103,210,315,280,441,719,719,192,156,273,358,143,312,474,474,359,206,338,227,232,307,166,976,371,72,1002,257,274
"COG2827",33,19,9,24,11,23,38,25,27,17,21,13,36,15,18,10,32,19,21,19,24,6,5,19,26,36,10,11,15,23,19,50,24,12,56,20,61,84,17,19,19,23,21,16,43,33,21,27,19,34,19,48,24,21,19,28,6,7,11,12
"COG2828",22,3,8,15,30,51,5,10,29,11,6,8,33,10,31,5,25,3,11,8,6,7,3,6,13,82,7,8,3,4,7,33,43,22,38,11,13,12,62,4,18,1,24,11,64,46,1,22,16,4,13,45,43,3,2,5,7,9,3,2
"COG2829",27,4,8,9,2,2,2,8,24,8,10,3,9,1,7,9,7,0,28,2,7,5,13,3,8,58,11,49,8,10,5,29,21,8,24,8,2,7,5,4,7,2,7,10,42,0,0,14,7,2,17,0,28,54,3,11,3,5,6,5
"COG2830",60,47,57,53,60,55,26,25,82,67,68,70,76,79,39,116,19,3,45,66,93,101,128,12,108,0,69,97,106,53,65,29,117,87,36,23,9,1,125,3,75,73,44,100,22,12,34,68,77,39,66,3,2,79,65,34,99,68,112,92
"COG2831",41,2,6,5,13,2,27,25,62,36,78,13,5,21,23,17,6,16,35,9,17,18,9,0,87,0,12,4,11,11,10,43,9,10,60,59,6,49,50,0,22,0,23,28,13,28,3,5,27,4,24,5,15,31,7,7,21,21,12,26
"COG2832",16,53,18,18,11,22,23,23,28,16,15,12,29,31,9,9,50,31,15,13,7,10,15,7,10,66,9,14,9,15,9,23,15,16,95,15,22,119,11,16,19,37,15,6,69,7,19,29,18,44,17,65,33,35,3,17,10,6,12,11
"COG2834",8,5,8,96,5,1,15,1,23,3,43,10,12,14,5,4,2,8,7,0,9,4,3,27,8,55,8,5,5,9,5,9,8,18,51,8,9,8,7,0,5,4,12,5,42,0,6,12,5,1,17,1,41,5,7,11,3,7,8,2
"COG2835",3,0,2,0,1,0,2,0,4,0,1,4,2,1,2,1,0,1,0,0,2,1,0,0,6,19,0,0,2,2,0,2,1,2,14,2,0,5,4,0,1,0,0,2,7,0,0,1,4,1,2,0,9,1,2,0,0,1,3,0
"COG2836",3,7,1,8,7,4,9,1,1,0,2,0,7,41,0,3,3,3,2,12,2,6,0,12,0,0,14,3,4,10,5,6,1,1,17,4,21,22,19,5,4,0,6,5,10,47,4,7,7,1,7,19,0,1,1,21,21,0,3,3
"COG2837",20,24,19,13,89,26,12,14,60,13,8,33,37,9,26,66,11,9,18,15,22,18,101,2,93,102,41,7,89,2,15,19,81,81,32,17,3,156,9,2,19,31,10,23,87,3,0,33,6,1,30,4,52,29,14,13,16,58,13,55
"COG2839",12,12,4,11,27,6,8,4,14,10,4,26,13,11,14,10,2,2,8,13,16,39,23,2,21,0,13,13,33,9,14,5,17,7,10,3,1,0,45,3,11,8,22,25,5,0,8,11,19,2,29,0,0,23,23,7,10,25,18,28
"COG2840",5,3,2,0,3,0,1,0,9,1,7,3,6,1,2,3,0,1,4,0,1,4,1,1,1,36,3,1,1,0,4,19,14,17,33,6,3,9,8,0,3,0,7,6,72,0,1,12,2,3,12,1,32,2,4,7,1,2,3,4
"COG2841",3,0,1,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,4,15,0,0,0,0,1,3,1,3,4,1,1,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0,10,0,0,0,1,0,2,3
"COG2842",2,10,4,45,6,29,15,23,7,52,2,14,4,74,3,1,0,4,25,0,18,56,2,6,7,3,19,29,2,21,15,13,11,27,2,6,7,2,26,5,15,27,15,1,2,12,0,16,26,6,8,15,0,19,7,4,7,41,3,3
"COG2843",184,252,55,349,272,273,270,206,151,161,91,179,226,248,228,286,244,157,180,221,210,217,214,159,157,33,206,320,213,223,187,234,221,145,223,172,287,245,282,82,239,278,298,178,171,129,151,233,287,214,245,159,92,170,309,263,245,306,398,222
"COG2844",39,7,25,10,20,5,19,8,55,16,125,27,32,43,12,14,5,12,16,14,13,12,2,6,17,191,18,0,18,4,16,19,25,25,71,18,10,50,12,8,11,1,6,6,108,155,1,28,10,37,28,170,123,4,4,19,5,4,11,14
"COG2845",0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1
"COG2846",43,49,31,42,43,26,32,21,62,52,7,24,47,53,13,55,12,15,45,64,66,34,52,11,22,45,28,15,53,21,42,66,61,88,42,102,7,11,77,3,48,41,28,33,30,62,180,26,53,74,14,4,70,16,53,8,48,56,77,67
"COG2848",133,135,196,83,116,139,225,202,146,188,170,126,97,172,203,36,232,211,118,132,120,86,30,246,78,35,177,196,64,178,186,135,45,177,162,233,250,335,96,339,116,126,171,62,109,295,207,204,102,228,113,293,236,113,134,168,128,76,65,81
"COG2849",32,5,70,25,50,17,24,37,129,152,7,44,20,34,45,118,14,42,43,15,42,110,56,3,288,0,18,23,51,23,49,25,54,3,99,41,10,16,29,2,32,59,65,203,1,2,19,49,41,35,62,4,1,155,140,11,14,80,45,111
"COG2850",6,4,10,0,8,1,1,0,50,1,3,1,8,13,15,6,2,5,1,0,1,3,0,0,6,78,1,0,7,0,4,8,9,7,66,7,2,20,4,0,1,0,1,6,44,0,0,17,0,0,31,1,35,1,0,2,5,1,1,3
"COG2851",81,26,8,17,33,183,25,16,10,29,8,16,31,47,61,30,39,6,23,23,49,13,8,17,42,29,24,25,7,16,10,13,9,3,12,0,4,1,26,4,10,3,4,8,12,27,3,10,10,13,9,16,13,4,4,2,10,6,4,6
"COG2852",39,1,5,18,17,7,21,13,18,3,15,6,6,12,19,3,0,11,17,12,10,10,0,52,7,17,19,13,9,29,12,28,8,14,20,4,16,2,2,11,18,1,17,8,20,46,7,8,22,15,17,4,13,6,21,68,11,4,3,3
"COG2853",11,1,14,5,5,4,6,0,28,14,40,14,7,23,8,10,0,6,8,8,7,5,4,2,16,92,8,5,7,3,5,18,12,15,73,10,3,9,7,1,8,0,7,6,31,0,1,16,3,1,8,1,26,1,6,12,3,6,10,6
"COG2854",3,2,6,2,0,1,2,0,13,4,11,4,0,5,5,0,0,0,1,1,2,2,1,3,2,18,4,0,2,1,9,9,11,9,37,6,3,11,1,1,0,0,3,5,30,0,0,11,4,1,12,2,21,1,0,10,1,0,3,3
"COG2855",215,221,225,146,191,105,188,163,145,221,168,185,136,110,154,122,57,97,220,180,184,267,148,215,134,120,152,135,206,204,219,221,266,168,155,146,99,262,183,227,208,104,180,237,122,143,193,108,231,147,158,182,128,273,139,187,200,94,187,224
"COG2856",43,32,55,8,14,31,42,46,30,71,62,55,26,21,36,26,14,93,67,31,11,17,74,66,21,52,30,41,48,41,25,151,21,170,68,61,86,136,35,260,68,66,138,65,67,52,77,103,98,75,86,72,103,90,65,79,36,100,60,42
"COG2859",64,37,121,52,24,28,19,57,71,87,107,94,45,87,28,55,21,126,74,48,70,59,42,108,24,20,30,63,47,65,94,54,65,76,23,130,30,2,85,125,45,43,60,75,17,16,154,42,88,92,50,3,88,52,62,50,50,47,87,53
"COG2860",103,73,39,72,56,51,60,57,120,82,26,82,78,58,84,67,72,29,102,68,68,115,82,41,55,158,73,81,85,79,81,96,112,79,94,66,70,86,94,26,91,90,82,141,127,144,68,70,89,90,89,137,103,117,74,58,80,91,106,105
"COG2861",16,3,3,15,15,6,3,4,22,7,11,7,19,8,37,16,12,7,18,5,9,9,8,3,16,90,8,5,13,17,11,43,22,28,15,20,1,22,7,4,2,0,17,4,65,31,2,18,10,11,17,0,41,10,4,44,7,11,4,10
"COG2862",16,4,7,0,6,2,2,0,28,1,0,5,10,11,5,5,0,2,5,2,1,6,2,1,10,65,4,1,11,1,7,11,6,11,31,6,2,7,0,0,1,0,0,4,49,0,0,12,0,0,13,0,37,2,0,1,3,1,2,2
"COG2863",0,1,6,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",11,2,8,3,13,2,5,0,39,6,0,4,10,13,8,13,3,5,6,7,1,4,3,3,11,106,2,1,4,3,5,15,3,12,49,7,3,8,3,0,12,0,3,11,57,6,1,13,5,0,7,2,43,0,7,6,3,8,2,4
"COG2865",884,525,740,465,441,525,733,815,490,517,1017,513,427,541,484,383,561,1075,621,596,423,639,468,834,398,34,614,527,632,759,804,586,477,475,450,1138,775,330,544,1336,576,592,545,445,394,600,1047,427,392,522,421,360,1148,469,567,510,647,501,495,513
"COG2866",74,80,10,114,57,31,80,64,31,100,31,47,47,39,233,35,122,36,78,89,102,40,4,51,40,67,60,47,20,85,43,132,18,33,24,58,36,75,48,17,67,105,187,79,65,46,5,55,67,39,83,12,30,33,100,74,44,70,45,24
"COG2867",3,0,7,0,2,0,1,0,31,0,3,0,9,1,1,2,0,0,1,0,2,0,2,1,6,42,0,0,2,0,1,3,3,6,15,6,0,7,0,0,1,0,0,1,27,0,0,6,0,0,4,0,14,0,0,0,0,1,1,0
"COG2868",32,52,13,60,49,34,70,70,17,54,22,29,25,39,59,9,77,37,29,41,23,21,14,65,24,14,40,56,21,67,17,62,15,37,55,46,69,68,26,22,35,41,37,22,31,67,21,50,28,40,30,72,31,17,31,38,41,12,28,30
"COG2869",83,48,99,45,64,45,21,47,57,64,108,75,49,60,62,62,4,56,69,62,56,92,50,74,57,4,47,66,50,46,91,43,118,99,52,69,22,10,63,83,59,28,67,88,14,5,80,36,75,76,69,5,48,83,44,49,67,31,60,96
"COG2870",100,63,44,70,78,14,35,52,76,80,281,57,24,31,80,35,39,23,39,67,47,37,20,36,69,114,21,12,14,48,28,67,50,39,82,53,18,56,43,36,24,15,49,46,54,88,64,25,35,24,45,182,83,40,34,72,38,31,56,52
"COG2871",123,87,176,83,114,72,27,100,101,142,196,140,64,147,77,119,27,95,135,79,121,125,147,118,77,1,99,96,116,78,159,65,156,123,56,110,33,14,122,138,108,91,95,150,21,11,127,62,103,133,88,3,82,149,121,102,88,97,107,108
"COG2872",46,34,25,56,37,86,96,50,82,62,39,30,49,35,71,37,109,63,66,46,84,49,27,43,62,51,48,61,31,48,60,57,46,31,61,47,157,118,42,42,66,53,60,21,94,53,18,84,42,53,42,61,38,29,38,79,55,72,19,38
"COG2873",390,570,788,309,485,592,534,526,369,447,641,464,465,527,484,477,604,650,423,491,498,455,463,573,338,127,577,575,401,457,513,349,411,398,382,556,620,397,420,653,395,609,391,404,365,462,662,559,501,601,504,537,589,293,472,501,541,342,451,446
"COG2875",102,153,108,89,111,201,129,109,105,172,34,126,123,94,119,246,161,57,116,185,181,165,119,51,118,15,146,96,139,110,112,127,166,99,92,66,104,70,180,72,150,161,134,140,95,99,137,94,141,54,175,213,50,62,110,101,124,153,181,177
"COG2876",73,76,108,45,57,78,55,83,67,81,40,91,63,63,70,92,63,50,88,64,109,94,56,70,67,14,83,86,44,56,233,217,248,200,157,165,189,80,204,314,215,186,249,225,99,163,336,163,205,209,244,353,194,235,189,236,180,182,248,230
"COG2877",144,108,204,88,107,76,58,85,128,140,167,121,67,92,73,185,43,94,140,142,129,130,154,89,132,68,101,75,113,112,130,124,115,126,103,124,37,28,177,131,110,88,125,153,79,70,296,59,136,112,131,129,151,125,115,94,87,105,175,121
"COG2878",145,124,198,101,138,159,137,125,136,196,158,106,130,153,208,152,160,144,138,122,165,162,84,149,110,82,177,147,108,129,139,151,126,151,135,117,160,78,127,159,125,117,116,96,129,128,93,150,148,163,165,41,111,145,165,161,127,106,97,126
"COG2879",6,0,1,0,4,1,1,1,25,0,3,2,3,0,6,1,1,0,2,0,0,1,5,0,10,53,0,0,3,0,0,8,3,6,21,1,1,9,0,0,0,0,0,5,29,0,0,9,0,0,4,0,28,0,0,4,2,0,0,0
"COG2882",6,0,3,0,3,0,0,0,0,0,31,1,6,3,0,4,0,2,0,0,0,0,3,0,5,40,0,0,3,0,1,8,1,2,14,2,0,4,0,1,0,1,0,3,28,0,0,8,0,0,1,0,14,0,0,0,0,0,0,2
"COG2884",229,167,189,266,151,175,171,218,119,155,164,198,161,189,267,161,184,170,197,187,180,177,109,234,92,103,155,181,127,192,205,228,174,140,153,169,183,146,187,199,179,151,240,203,118,203,154,172,180,203,200,200,176,156,206,212,209,173,139,165
"COG2885",382,194,705,219,318,126,86,308,345,311,721,478,301,182,205,219,62,385,359,194,215,353,404,484,335,332,267,303,745,279,582,273,455,661,246,415,222,88,301,739,234,158,328,384,250,52,661,175,238,251,353,24,686,382,220,304,348,209,264,285
"COG2887",27,0,1,5,4,8,11,0,4,1,2,0,37,0,7,0,8,2,0,1,0,4,0,1,4,0,0,6,0,0,1,1,0,2,11,0,1,34,7,9,1,1,0,1,12,319,0,0,0,88,14,297,95,0,2,12,1,0,8,1
"COG2890",217,215,305,286,205,210,284,212,231,198,318,195,208,199,209,193,228,268,235,211,199,208,163,232,178,189,231,209,163,223,207,224,167,231,247,180,249,218,205,254,185,218,229,158,232,221,230,252,206,230,233,202,212,148,247,251,195,163,207,217
"COG2891",10,1,7,3,7,2,4,0,21,3,37,12,7,7,7,5,0,9,2,2,5,2,0,0,6,69,0,1,4,0,6,19,5,8,45,6,6,101,4,3,7,0,5,1,50,4,2,13,3,0,8,1,26,7,1,2,0,4,4,3
"COG2893",76,75,44,30,61,83,110,57,121,47,20,74,132,59,127,23,111,84,22,48,35,33,35,31,74,233,29,36,26,55,33,90,41,79,179,46,137,412,54,42,54,57,24,40,167,115,95,69,29,62,36,345,178,41,26,35,26,20,39,41
"COG2894",57,111,27,130,104,83,156,115,63,74,80,66,68,120,94,20,200,78,58,101,53,29,15,117,34,95,85,115,46,105,35,107,42,75,126,82,112,106,54,52,61,94,144,49,114,120,53,141,69,83,61,144,76,36,84,87,48,66,36,63
"COG2895",101,174,55,96,208,128,109,122,159,183,47,99,122,224,112,120,240,84,117,132,101,190,135,66,68,65,126,133,137,71,116,94,138,231,97,89,148,99,153,44,98,148,98,142,117,127,49,189,129,183,184,42,40,113,157,105,96,109,104,196
"COG2896",81,66,39,41,61,107,129,53,74,61,37,73,67,66,63,63,174,65,55,77,58,47,32,82,80,125,70,62,30,57,47,56,30,42,137,53,127,96,32,50,59,44,58,42,136,117,66,103,35,49,71,194,93,40,22,60,48,9,69,50
"COG2897",22,5,6,4,13,1,17,3,39,6,4,10,25,14,8,4,3,19,7,6,13,6,7,0,21,111,10,2,6,6,2,4,5,3,20,11,3,13,0,0,0,1,6,1,40,1,2,3,1,2,4,1,21,3,2,2,3,0,1,6
"COG2898",17,8,4,4,11,10,22,6,8,1,4,15,28,12,3,21,17,16,3,10,2,3,3,5,59,10,4,3,2,2,5,14,4,7,18,7,9,289,47,9,5,5,4,9,6,259,0,1,6,24,10,167,70,24,1,8,4,4,0,12
"COG2900",3,0,3,0,1,0,2,0,7,0,1,0,5,2,2,0,0,1,1,1,0,0,1,0,5,35,0,0,0,0,1,5,3,6,13,0,0,7,0,0,0,0,0,0,9,0,0,6,0,0,2,0,16,0,0,0,0,1,2,0
"COG2901",12,1,7,4,4,0,2,1,16,3,3,5,10,7,2,3,0,0,3,0,3,3,1,2,8,54,7,0,1,0,3,10,5,8,22,6,1,4,4,0,1,0,2,3,41,0,0,11,2,2,12,0,29,0,1,2,1,0,0,0
"COG2904",15,2,6,5,7,1,0,1,27,2,38,15,11,18,7,5,1,5,4,3,4,3,4,3,13,95,7,2,12,27,7,21,13,15,27,10,1,14,1,0,2,1,3,7,63,0,0,14,2,0,8,1,49,28,2,5,0,2,0,2
"COG2906",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,3,4,6,1,1,1,0,0,0,0,0,1,19,0,0,5,0,0,1,0,14,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,35,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2908",126,109,182,85,116,92,59,94,191,153,166,163,120,135,66,181,45,117,152,155,180,174,198,121,120,75,114,107,215,107,131,116,183,182,72,145,56,14,186,138,156,129,114,188,82,21,183,126,144,147,136,8,118,197,115,115,146,124,196,178
"COG2909",55,16,13,29,33,94,68,127,120,19,40,11,89,40,37,13,20,61,54,31,26,27,8,22,27,122,64,60,42,46,17,55,26,27,154,31,53,53,48,64,61,29,25,39,145,61,10,88,31,47,119,37,69,18,45,63,26,60,17,30
"COG2910",7,9,2,16,24,15,24,15,10,9,36,6,24,6,21,34,5,1,18,5,10,9,52,21,55,3,13,36,43,13,15,11,29,20,3,5,3,4,7,4,15,40,16,4,3,40,0,6,9,15,7,87,0,47,6,27,4,47,8,22
"COG2911",120,133,71,44,35,5,53,87,128,45,224,123,22,84,134,15,81,30,85,98,20,31,48,32,68,200,33,4,33,93,15,132,72,56,177,34,11,86,22,91,19,0,105,60,154,210,186,50,12,55,57,480,162,32,12,61,24,18,73,29
