"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG1705",285,298,306,489,99,338,300,215,240,195,124,293,158,241,350,245,65,178,169,155,882,160,230,168,113,114,177,197,500,146,106,143,253,418,88,257,201,103,100,123,237,258,148,93,232,213,140,129,322,168,263,223,264,91,164,265,112,191,93,50
"COG1706",1,0,0,2,46,1,11,0,0,1,0,0,6,5,3,2,1,1,0,2,2,2,2,0,0,1,1,0,33,39,0,3,0,0,1,1,0,2,0,3,0,0,3,7,0,10,0,1,2,13,0,1,4,0,0,1,12,10,0,4
"COG1708",42,18,101,25,11,22,8,37,36,44,29,19,109,24,52,12,18,40,47,37,3,63,33,32,30,77,25,35,5,115,10,61,100,14,26,56,2,18,8,42,62,39,26,59,36,35,61,62,29,43,21,59,99,15,20,22,38,59,15,71
"COG1712",22,45,58,54,74,27,32,38,61,45,57,60,65,53,67,9,24,32,32,24,0,36,37,31,13,53,46,21,2,6,41,34,95,26,39,21,4,32,31,106,37,24,35,29,98,59,19,36,81,60,18,21,33,19,35,43,2,50,23,4
"COG1713",58,54,25,30,56,29,15,84,58,31,84,45,18,30,13,153,115,102,111,27,15,77,50,82,107,36,73,75,39,23,95,53,15,31,49,40,51,77,73,22,82,56,55,128,30,50,93,58,32,52,22,92,54,92,64,43,49,95,101,105
"COG1714",26,11,44,37,17,26,9,34,35,32,28,25,43,50,30,14,7,14,14,24,39,38,23,42,12,73,33,11,1,7,11,24,45,27,35,12,0,11,15,34,7,63,20,17,23,21,5,45,69,22,9,36,20,28,41,35,8,25,16,2
"COG1715",5,10,0,0,7,1,1,0,9,1,0,8,4,1,4,11,8,17,11,30,5,2,15,7,25,3,0,13,10,18,21,51,21,14,3,46,30,11,21,2,31,21,11,42,12,14,21,11,2,5,30,17,46,18,38,7,8,59,3,3
"COG1716",5,22,5,4,1,9,2,19,7,11,27,4,4,2,11,1,28,23,21,11,1,1,4,43,20,1,8,19,29,26,14,42,2,7,14,10,38,28,38,0,56,10,16,45,22,12,82,60,5,24,11,30,87,25,15,9,284,48,41,24
"COG1719",0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1720",40,91,19,11,58,49,110,57,33,39,29,34,7,23,21,59,86,107,53,44,174,60,20,56,36,7,59,94,146,69,71,49,5,116,22,53,140,87,44,14,48,28,39,53,8,34,37,40,20,17,80,36,43,83,42,37,18,74,60,22
"COG1721",77,87,79,65,47,60,80,57,48,64,58,37,70,71,84,37,33,32,45,42,89,62,71,79,48,103,46,50,45,41,165,158,221,227,155,186,151,98,132,193,123,268,161,73,177,201,133,255,298,111,219,177,134,164,248,199,15,156,66,23
"COG1722",17,1,6,9,5,4,5,14,2,5,1,4,5,6,1,27,11,14,11,7,1,17,5,9,26,5,6,11,16,22,4,8,1,5,4,9,1,2,7,3,9,11,8,31,2,12,12,9,5,10,1,1,10,10,11,4,7,19,25,5
"COG1724",2,0,0,3,0,2,0,0,2,2,2,57,1,1,5,1,3,0,2,4,3,1,6,0,14,8,7,7,0,0,9,4,1,8,0,6,1,2,4,2,0,4,0,1,1,8,5,1,1,0,2,0,1,5,3,1,2,0,1,2
"COG1725",98,198,103,136,126,87,92,178,172,129,217,141,88,113,166,388,303,167,195,111,150,187,158,163,249,227,194,210,108,97,162,166,95,161,186,148,172,341,303,126,261,204,187,196,132,129,234,139,95,204,115,203,145,278,181,113,261,176,288,303
"COG1726",175,144,166,137,90,136,206,108,88,220,70,102,214,145,113,6,46,94,98,157,191,138,118,123,102,99,111,94,138,60,71,117,145,194,87,166,178,76,121,148,108,129,126,86,109,112,53,112,154,85,221,131,118,99,108,162,13,89,74,7
"COG1728",3,22,8,9,14,18,0,12,26,18,34,11,0,0,6,10,21,17,33,4,1,14,11,29,18,50,17,13,8,2,18,6,0,16,16,2,8,40,46,3,30,8,18,2,12,19,36,13,8,2,6,1,5,23,14,8,0,10,30,2
"COG1729",2,2,6,4,7,11,11,1,4,4,5,4,3,5,8,25,1,4,2,2,1,9,5,2,1,1,1,7,34,44,8,5,7,3,9,2,2,4,6,11,2,6,11,7,3,9,4,1,2,8,2,1,14,0,1,4,9,17,18,3
"COG1732",8,5,11,12,3,14,7,6,10,11,7,3,7,11,5,7,4,9,0,17,2,18,21,4,4,8,4,4,20,19,9,11,4,20,7,92,23,12,2,41,35,32,41,75,8,50,12,7,17,19,26,15,35,18,21,18,49,47,27,71
"COG1733",106,187,111,134,106,154,102,149,170,192,180,203,139,166,188,269,172,110,162,140,125,130,152,147,177,150,123,149,106,109,127,187,155,148,156,156,99,175,141,127,159,145,133,128,197,144,156,156,138,191,144,184,173,149,147,98,85,188,259,279
"COG1734",27,2,13,6,14,14,14,21,11,14,8,9,20,6,11,20,2,25,25,23,69,37,12,11,4,8,7,12,42,92,8,29,16,44,8,53,12,6,9,23,27,23,19,32,6,30,13,15,4,9,19,21,40,11,26,12,15,43,75,7
"COG1735",6,0,5,6,20,9,7,26,15,3,8,5,10,13,4,6,3,22,7,24,3,11,6,1,8,10,17,8,57,57,11,16,11,3,1,13,3,3,9,22,7,3,13,20,9,20,8,6,6,49,14,15,9,5,6,18,20,27,26,11
"COG1737",137,157,144,184,270,160,91,157,231,104,195,147,136,153,137,346,472,168,178,280,64,183,273,92,267,111,95,272,260,385,266,148,76,161,217,210,140,246,150,214,190,170,214,324,147,154,216,145,126,430,89,271,255,209,106,165,350,242,525,966
"COG1738",102,73,84,90,64,97,175,57,46,93,52,68,113,91,75,5,44,58,60,129,148,64,99,56,62,69,70,79,97,49,79,85,129,124,63,113,106,82,70,86,69,65,68,82,63,93,35,80,73,56,140,60,55,79,68,91,17,40,90,28
"COG1739",147,171,122,171,127,142,132,169,129,152,164,131,111,128,110,165,188,155,143,157,150,147,148,179,174,124,124,141,130,114,168,137,127,177,134,137,166,134,148,127,170,151,148,140,146,130,148,149,131,145,173,155,148,164,138,141,214,181,164,145
"COG1740",30,3,19,11,25,55,21,9,50,13,49,17,24,17,8,48,11,19,3,37,2,23,19,8,20,8,5,8,84,111,18,19,9,7,7,15,23,8,12,24,45,19,27,31,25,66,4,11,21,13,26,16,30,9,50,8,27,39,58,18
"COG1741",104,49,164,169,116,75,49,103,117,105,106,107,225,155,178,21,42,44,45,71,11,133,76,102,15,101,108,46,58,217,83,87,189,52,92,107,6,46,28,185,135,97,121,81,149,147,57,128,115,88,66,70,87,65,87,122,31,105,86,30
"COG1742",1,2,1,0,12,4,2,1,0,0,2,0,16,2,1,7,7,0,1,4,1,1,0,0,0,2,1,0,9,22,0,2,1,0,0,0,0,1,0,2,1,0,0,3,1,3,0,0,1,2,0,1,2,0,0,0,3,3,2,0
"COG1743",2,18,23,0,10,3,8,7,9,6,10,0,44,1,0,2,73,7,9,4,3,17,37,3,36,101,0,0,3,0,2,59,1,1,1,10,4,0,108,25,8,13,61,1,3,2,14,25,8,0,0,4,5,12,109,0,0,28,25,0
"COG1744",143,166,98,247,159,164,35,256,159,141,217,227,106,122,133,302,312,358,310,68,31,186,141,304,236,171,259,246,49,144,293,169,58,92,154,90,185,221,316,113,169,137,223,299,66,158,242,188,105,162,55,149,140,264,233,244,144,234,342,98
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1748",71,79,72,58,88,56,80,64,75,82,81,82,86,64,90,65,76,55,68,60,79,65,65,84,71,56,62,65,50,46,210,210,240,224,191,135,256,271,202,228,253,202,220,87,244,229,173,204,233,188,255,160,193,204,222,174,68,159,150,212
"COG1749",3,97,32,8,74,11,3,25,50,49,80,19,13,3,38,100,30,27,88,6,12,27,26,76,42,104,39,39,25,61,43,17,1,9,33,13,19,120,73,8,38,21,66,25,17,40,61,20,8,6,12,3,23,41,31,14,6,16,64,8
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,8,0,0,5,1,0,1,0,1,1,0
"COG1752",410,195,619,474,395,383,392,447,417,535,371,440,727,447,706,139,324,328,296,419,194,470,504,469,282,443,423,269,85,277,230,375,665,287,450,539,247,234,280,601,368,461,457,326,521,428,307,579,546,376,438,409,429,318,391,422,98,401,212,148
"COG1754",372,309,305,257,268,255,635,206,176,391,148,231,293,270,261,16,94,232,201,351,637,289,235,295,195,199,231,235,438,178,155,299,361,407,228,327,541,170,211,281,242,233,217,128,266,300,99,262,259,231,550,202,281,171,289,250,448,166,80,43
"COG1755",0,0,4,0,2,1,0,0,1,0,2,0,1,6,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,11,0,3,13,0,0,0,0,0,1,0,0,0,5,2,0,0,0
"COG1757",589,553,487,652,523,627,952,594,528,603,514,516,502,586,519,483,507,698,538,389,1066,597,719,447,457,467,469,592,668,261,588,490,502,621,447,579,901,522,439,672,555,663,593,552,483,685,391,602,591,508,799,565,470,586,522,561,348,591,607,379
"COG1758",7,4,3,5,6,5,2,2,4,3,2,4,2,1,5,21,11,5,4,3,6,6,1,4,9,2,1,2,23,39,5,17,3,8,3,5,0,2,6,9,3,3,10,23,4,4,12,2,2,8,5,9,21,1,1,5,85,16,14,7
"COG1760",298,257,248,246,303,285,306,280,197,271,223,252,207,160,216,376,292,307,226,232,268,261,319,259,200,214,210,280,305,270,282,288,201,316,239,253,281,198,235,200,222,256,323,218,209,315,213,255,238,267,280,274,284,321,207,297,381,261,352,217
"COG1762",126,165,132,172,323,258,220,238,432,167,374,168,208,220,211,597,580,231,263,389,92,153,337,213,498,199,185,197,657,641,235,151,158,138,271,255,290,277,268,201,281,234,301,257,253,326,235,136,208,620,143,313,272,300,125,194,326,258,585,890
"COG1763",1,4,6,15,13,13,3,2,4,3,8,5,2,0,5,8,14,8,11,6,4,6,11,4,6,3,6,10,15,18,28,16,12,19,29,5,30,34,16,28,14,15,24,22,13,21,32,19,22,37,7,13,15,32,14,21,16,25,76,76
"COG1764",0,0,1,0,9,1,2,0,0,0,0,0,6,2,0,1,0,2,0,4,2,2,0,0,0,1,0,0,15,34,0,1,0,0,0,0,2,0,0,4,0,0,1,4,0,6,0,2,0,8,1,1,8,1,0,3,13,4,22,5
"COG1765",9,0,13,5,7,6,8,13,3,9,3,2,12,8,3,4,4,3,5,10,3,15,8,2,0,5,3,4,30,57,5,14,7,4,3,12,1,4,0,12,4,9,15,22,2,17,4,5,3,19,7,7,16,8,2,6,92,14,17,13
"COG1766",5,78,31,11,73,52,11,14,30,7,27,9,13,5,25,102,45,40,61,11,7,17,32,58,17,88,19,55,37,85,44,12,8,23,41,15,20,69,71,12,39,14,8,41,20,27,103,27,10,23,7,9,14,60,38,17,7,35,32,13
"COG1767",19,12,7,44,31,13,8,21,11,19,17,18,20,14,9,39,40,24,12,31,6,61,40,13,9,15,15,12,30,60,2,3,4,6,11,4,4,0,1,6,7,12,9,10,7,13,3,6,9,5,2,2,6,5,3,4,12,13,9,5
"COG1768",43,35,17,17,35,18,5,72,17,19,24,35,14,42,10,18,67,69,43,18,13,53,25,44,77,10,52,62,3,16,40,51,11,15,15,14,31,34,40,5,37,27,27,126,6,10,56,53,21,26,12,71,47,49,45,48,10,76,23,140
"COG1770",15,0,4,1,28,1,5,0,0,0,0,0,3,0,1,4,5,5,0,7,6,8,0,0,1,3,6,0,104,108,7,30,4,0,3,0,2,0,0,7,0,1,14,9,2,9,0,0,2,24,2,30,30,2,0,0,318,7,32,43
"COG1773",48,38,31,49,55,29,47,56,30,72,31,52,49,30,34,39,53,49,63,69,36,65,88,39,54,40,37,66,67,82,42,53,42,53,48,55,44,47,40,58,55,53,41,79,29,55,48,59,40,40,52,51,68,60,42,59,24,55,97,62
"COG1774",216,254,132,186,240,238,191,226,201,253,220,189,161,193,144,122,254,214,227,247,141,190,197,210,237,182,240,188,122,74,177,162,173,183,171,175,141,183,256,178,208,159,180,263,225,222,190,192,178,224,212,135,143,211,202,146,81,158,209,278
"COG1775",119,69,25,84,95,59,28,109,100,70,117,79,32,40,61,206,100,114,57,58,25,101,54,45,111,50,58,152,66,58,123,83,45,32,34,38,69,132,62,94,159,97,118,234,35,99,85,54,49,140,27,88,184,129,64,67,90,152,159,104
"COG1776",5,92,25,12,31,36,3,43,95,27,62,38,19,9,50,160,46,46,103,18,3,34,29,98,45,89,41,55,9,9,69,19,6,18,36,25,24,223,91,18,64,14,66,30,26,34,123,22,11,17,23,3,18,75,50,17,1,39,77,3
"COG1778",48,45,52,34,20,44,40,27,24,38,20,37,22,50,26,8,9,20,33,32,43,36,21,20,20,38,33,79,35,34,103,99,108,128,94,140,107,83,79,81,77,68,85,51,71,115,59,116,107,93,116,62,101,119,74,111,20,89,83,8
"COG1780",2,0,2,1,14,4,2,0,0,3,0,0,7,0,2,28,6,1,1,2,1,4,6,0,1,4,3,0,24,39,7,4,2,2,0,5,1,3,0,7,1,0,8,6,4,4,0,0,3,13,0,6,11,0,0,0,85,8,9,16
"COG1781",89,124,114,115,85,97,107,84,80,92,108,99,91,118,71,30,89,126,97,103,147,100,65,120,79,161,89,143,112,55,107,118,124,118,144,106,116,128,99,97,117,83,94,97,100,97,125,101,62,77,113,108,116,157,105,122,124,106,94,58
"COG1782",0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,1,25,0,0,0,3,0,0,0,0,5,0,0,0,5,6,0,0,0,0,10,4,2,0,0,2,0,28,0,0,17,0,0,0,3,2,12,1,0,1,0,0,0,1
"COG1783",42,72,90,745,244,138,86,78,72,58,57,249,55,53,96,151,109,142,60,261,60,88,83,67,207,37,29,64,32,253,51,88,49,21,162,45,37,87,96,171,99,258,27,120,30,109,101,58,66,48,39,679,527,81,270,171,20,228,94,17
"COG1785",180,99,324,235,193,204,123,260,173,305,166,264,274,331,257,19,137,187,170,231,16,231,294,214,166,239,239,88,56,193,209,291,297,148,254,264,63,118,142,279,135,287,318,106,253,234,107,241,301,204,162,245,211,173,249,259,33,221,109,26
"COG1786",1,0,0,1,0,1,0,9,1,0,0,6,1,2,2,0,0,1,1,1,0,6,2,0,0,0,1,2,0,6,0,10,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,3,0,0
"COG1787",3,25,25,1,2,18,1,1,0,4,0,23,0,0,0,0,22,1,23,4,1,1,1,25,8,0,2,9,0,0,3,8,0,0,13,2,4,51,6,0,11,4,6,3,0,7,7,10,5,2,1,5,3,20,5,10,1,3,5,51
"COG1788",31,7,12,21,14,8,19,31,16,29,7,16,14,6,5,7,6,25,16,24,4,42,55,12,11,16,12,15,27,63,5,34,5,18,6,51,4,6,13,30,32,37,14,43,6,31,13,14,24,21,16,33,50,22,25,18,10,73,41,6
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1
"COG1792",196,231,171,223,179,186,339,210,154,205,185,181,191,189,140,212,230,288,246,197,318,205,186,222,249,190,224,243,227,106,209,199,196,236,197,220,283,262,253,152,232,213,218,210,189,229,217,190,193,171,279,236,202,225,216,215,64,218,210,103
"COG1793",7,8,35,0,8,1,0,4,3,2,10,12,15,7,13,1,6,1,56,4,0,11,1,5,29,27,12,60,0,4,0,9,4,1,2,30,2,6,2,2,110,8,1,35,2,23,14,10,34,13,27,11,2,10,20,4,2,11,10,20
"COG1794",37,39,38,34,22,43,32,24,54,14,35,23,16,17,21,64,27,38,10,18,4,23,21,23,7,20,23,32,48,42,43,36,14,8,11,20,10,71,23,37,35,37,29,29,14,29,23,22,7,46,5,21,34,17,24,24,57,55,25,6
"COG1797",100,55,131,170,123,143,61,138,170,149,166,146,83,116,87,82,149,151,143,174,21,128,184,144,177,124,164,106,78,56,60,51,30,47,62,37,29,60,53,43,43,45,73,46,50,43,36,30,39,39,41,29,35,47,59,60,12,37,56,52
"COG1799",63,45,37,30,45,51,17,74,50,50,84,54,15,33,25,85,108,88,103,40,16,64,61,75,91,49,74,95,49,42,58,62,15,33,53,40,48,73,81,23,82,44,60,129,40,45,114,58,34,39,35,64,87,91,46,64,111,87,75,76
"COG1801",4,0,0,4,14,11,11,0,4,2,1,0,3,1,4,30,0,8,0,9,3,3,2,1,0,3,3,0,27,37,1,2,1,0,3,0,0,1,1,1,0,1,3,1,0,2,0,1,0,2,2,0,2,0,3,0,6,4,7,0
"COG1802",144,216,147,236,255,223,69,151,238,146,313,158,166,169,253,453,338,190,238,239,49,216,211,152,229,205,138,226,233,245,265,164,83,159,201,152,202,313,253,143,247,179,244,189,179,237,256,141,114,243,102,149,249,271,160,198,128,280,436,178
"COG1803",112,98,138,228,119,101,57,144,94,112,125,141,144,178,132,79,146,137,141,105,19,117,119,113,110,148,158,111,51,81,138,122,197,120,194,205,57,137,112,139,125,147,183,95,132,119,142,118,90,129,63,127,152,186,145,131,51,178,140,93
"COG1804",90,32,39,86,53,48,44,37,46,79,31,65,69,32,52,14,39,46,73,63,22,90,53,29,59,129,48,90,124,324,35,32,44,38,26,53,25,37,32,60,66,66,68,126,19,80,59,73,64,129,15,56,194,72,76,45,208,147,50,49
"COG1805",120,148,114,127,122,135,253,136,87,164,91,94,125,140,94,9,32,89,86,101,149,117,130,98,75,98,84,76,79,31,94,118,147,136,90,144,136,57,72,123,95,130,90,52,127,136,59,110,158,88,181,93,103,51,126,109,14,96,79,10
"COG1806",14,5,7,2,14,21,5,4,5,7,7,2,12,7,16,98,9,37,1,10,4,13,10,3,1,1,11,7,22,43,19,15,6,6,6,5,5,6,11,17,6,15,14,11,4,11,6,4,9,6,10,4,39,2,2,8,13,30,45,7
"COG1807",249,73,226,332,147,198,318,168,156,268,202,261,226,234,243,147,83,217,138,220,367,224,195,157,103,167,221,172,263,172,207,195,254,287,205,312,246,95,77,383,189,207,260,101,244,281,114,167,204,167,228,138,280,163,203,250,33,229,139,23
"COG1808",169,53,167,187,110,139,69,139,108,183,116,178,212,186,144,34,78,119,131,223,11,137,154,137,131,108,134,81,23,73,148,172,251,95,177,218,27,82,97,138,110,155,183,88,198,136,86,137,144,110,159,147,151,112,138,166,57,102,85,8
"COG1811",62,45,17,57,50,96,23,44,21,34,18,41,29,43,19,103,55,37,51,59,16,90,35,26,25,23,29,78,36,50,29,35,14,24,41,37,44,21,33,42,59,39,40,63,33,52,41,34,22,52,16,28,55,44,35,34,43,109,91,70
"COG1814",20,7,40,14,15,18,6,14,15,24,15,9,26,21,77,2,7,7,8,6,1,41,12,8,2,27,2,4,1,45,3,7,14,5,16,58,1,6,6,43,15,25,22,13,17,37,12,19,8,10,8,5,4,2,10,21,11,21,3,0
"COG1815",5,37,12,12,21,10,3,12,26,11,13,8,8,4,13,62,26,13,40,6,3,8,9,28,15,29,12,22,25,31,5,0,2,4,10,3,1,17,7,1,6,1,11,3,0,4,13,4,1,2,0,1,2,7,9,0,2,3,11,2
"COG1816",14,43,12,36,50,44,11,26,51,17,56,26,15,12,18,94,91,37,36,9,3,40,26,41,33,11,26,17,22,62,50,13,33,30,32,16,25,79,60,27,36,16,39,29,34,31,44,18,11,34,50,35,22,45,14,22,49,27,82,41
"COG1817",3,2,13,46,0,0,0,15,0,17,0,27,0,30,0,0,3,0,0,5,1,3,0,11,0,0,14,2,0,2,53,11,22,32,54,21,0,4,6,0,2,24,41,10,33,14,21,4,0,4,8,36,4,22,20,75,0,1,4,0
"COG1819",88,85,152,75,88,77,60,75,95,78,99,50,180,129,190,12,58,37,56,140,59,64,89,92,98,60,62,65,1,22,44,91,155,54,78,78,42,40,116,173,66,109,69,89,138,104,36,101,99,62,94,81,69,25,101,61,30,72,75,16
"COG1820",265,216,414,386,351,381,172,209,253,296,272,241,394,427,324,274,280,235,231,269,55,195,303,233,261,345,293,208,153,283,394,445,398,192,326,250,129,268,357,390,206,294,315,209,338,333,245,297,318,355,213,307,219,270,221,350,275,215,284,421
"COG1823",4,2,0,2,35,22,26,1,23,17,21,2,13,2,7,42,15,5,7,28,2,13,21,1,4,4,1,1,65,93,4,13,4,5,3,11,10,3,3,7,13,8,20,13,20,31,0,2,23,23,7,10,43,3,1,2,23,27,96,31
"COG1825",116,114,110,163,90,101,159,94,106,137,142,127,84,130,139,43,76,85,93,95,141,106,117,97,73,140,91,98,106,76,93,122,125,128,122,94,139,90,89,105,97,122,125,48,156,110,87,107,109,91,137,114,108,114,122,103,133,127,88,93
"COG1826",13,1,7,6,27,24,14,0,14,4,17,4,9,9,9,44,10,10,12,30,9,13,3,17,12,6,4,17,66,85,4,14,10,1,14,7,8,3,19,49,3,16,17,23,7,21,6,5,7,18,9,12,25,2,3,9,42,24,68,10
"COG1827",25,46,38,41,54,33,9,46,50,24,83,57,14,16,25,134,95,46,51,32,7,57,43,57,50,22,43,42,25,16,16,13,1,10,15,10,18,29,26,10,23,17,9,16,9,14,15,9,4,20,7,19,17,21,12,19,11,23,40,21
"COG1830",105,76,224,218,196,100,126,131,113,131,130,128,298,159,204,12,63,89,64,74,22,154,99,68,35,118,170,50,58,110,128,91,242,88,176,147,12,83,54,263,122,167,153,94,239,173,59,128,143,138,88,95,123,41,95,131,31,165,101,34
"COG1832",0,1,0,0,8,9,3,2,0,1,2,0,3,0,1,7,7,1,0,1,1,2,1,0,1,0,0,3,5,18,0,4,2,2,0,11,0,1,0,4,2,3,3,4,1,4,1,0,1,5,0,1,4,4,0,0,9,4,23,8
"COG1834",7,5,13,17,15,4,6,4,25,22,14,19,4,13,7,64,3,7,5,10,5,21,27,8,9,3,12,5,3,29,7,7,19,6,13,7,7,4,3,21,5,2,12,31,23,8,9,7,21,18,5,6,18,18,5,6,2,17,20,9
"COG1835",222,47,298,199,126,186,88,246,216,222,107,258,167,366,181,148,102,144,226,164,146,171,277,221,184,266,186,125,102,427,202,261,255,203,258,240,53,85,121,227,99,306,222,115,165,201,167,187,287,130,202,206,180,236,226,216,457,130,68,39
"COG1837",24,32,14,27,28,20,7,51,31,16,35,31,10,34,21,64,62,55,63,27,9,29,20,36,57,37,27,51,20,20,36,33,10,12,30,17,38,66,46,21,50,22,29,67,15,17,87,33,6,28,7,43,40,64,30,33,65,43,47,46
"COG1838",233,192,190,200,258,305,536,184,196,254,223,210,204,219,260,195,196,202,213,240,304,259,228,231,229,196,179,245,260,196,209,231,225,267,238,198,360,229,251,319,243,179,247,170,275,299,183,175,159,189,387,208,201,159,219,172,112,181,241,145
"COG1840",77,64,39,175,71,151,72,110,106,70,110,65,76,76,98,179,55,95,67,107,23,119,117,58,74,88,87,127,62,122,69,66,54,59,82,125,88,43,96,112,110,69,50,105,80,147,121,81,108,90,48,114,163,65,92,93,73,136,259,32
"COG1841",21,13,6,15,5,14,9,18,12,17,20,13,12,17,11,41,33,17,28,12,9,29,16,21,27,37,18,30,13,19,12,22,14,13,16,19,14,15,17,12,31,12,21,31,12,24,28,14,11,27,11,21,38,44,21,15,43,38,56,21
"COG1842",7,36,13,22,31,0,9,50,7,16,51,14,8,12,30,68,14,33,39,11,6,12,10,31,29,10,17,20,61,29,24,7,2,5,5,5,10,21,33,26,40,7,35,20,9,14,25,7,3,18,7,11,16,5,6,8,15,26,56,6
"COG1843",8,52,15,5,42,26,7,23,27,21,42,16,6,4,23,113,44,20,45,8,4,12,11,48,25,44,17,22,34,36,60,11,6,5,10,4,9,75,44,6,40,10,21,15,13,16,40,14,7,11,6,9,17,24,40,5,10,28,40,6
"COG1845",1,0,3,0,14,0,5,0,1,0,0,0,2,5,3,0,1,3,0,5,2,1,0,1,0,1,1,0,25,38,1,1,3,1,0,1,1,1,1,7,0,9,7,7,0,7,0,0,3,10,1,0,5,1,0,2,4,10,20,8
"COG1846",176,276,265,362,296,248,109,278,436,245,492,371,259,253,320,507,451,220,345,368,69,285,297,254,366,332,330,268,198,229,313,291,283,248,424,313,156,480,373,273,330,240,307,299,354,319,369,254,217,396,162,297,406,394,284,233,293,432,628,456
"COG1847",61,60,19,50,72,75,30,104,94,64,128,91,29,30,44,136,185,133,137,60,26,85,84,95,137,101,110,127,78,79,97,85,25,41,90,67,67,127,140,60,135,73,90,166,51,74,169,65,49,95,47,110,117,125,75,68,217,89,206,171
"COG1850",7,0,0,0,2,9,2,3,0,1,0,1,2,3,25,24,13,25,4,2,0,4,3,3,3,2,5,1,1,5,6,5,1,0,6,2,4,3,1,3,7,5,0,3,3,0,1,2,1,6,7,3,0,4,6,0,4,2,1,0
"COG1852",28,1,1,9,2,20,7,4,15,5,11,9,27,23,1,21,14,6,3,14,2,13,17,5,4,13,1,4,13,1,0,1,1,2,0,4,2,1,2,10,6,1,3,7,3,4,1,3,6,1,2,1,2,2,0,1,0,3,9,1
"COG1853",194,219,169,246,306,197,242,292,250,268,263,231,205,237,258,185,271,283,286,260,257,281,259,217,389,265,228,285,208,135,186,297,230,237,242,301,320,251,325,348,357,250,226,240,267,260,326,226,187,220,310,243,350,215,211,159,89,325,280,191
"COG1854",67,60,45,88,84,94,114,89,101,67,107,98,36,111,48,114,93,106,96,81,132,87,82,106,100,79,106,92,113,70,104,110,70,115,116,72,133,112,141,45,79,99,85,57,85,66,96,67,49,66,96,97,85,140,107,87,119,68,118,121
"COG1857",7,29,0,1,0,0,0,4,2,0,22,19,0,0,0,92,18,1,21,3,0,2,24,1,6,0,1,16,43,1,12,2,1,10,9,2,46,42,16,0,10,2,39,5,0,6,8,4,1,7,4,3,5,2,4,1,2,3,41,208
"COG1858",73,9,71,26,59,46,36,28,20,46,21,18,97,84,77,44,14,34,32,101,12,73,78,21,68,42,16,23,49,148,21,132,41,20,35,105,4,33,120,55,30,52,74,55,23,84,35,37,35,47,82,43,59,13,42,42,26,30,57,21
"COG1859",2,29,1,13,16,6,10,6,18,9,3,4,8,3,11,33,11,8,12,25,2,5,9,5,16,2,1,9,23,40,4,4,3,5,3,7,6,4,11,11,6,6,10,21,5,2,68,1,2,11,1,7,7,17,8,0,13,27,2,19
"COG1861",33,9,12,13,1,17,5,26,23,50,11,35,31,11,50,1,9,7,15,23,2,23,11,21,1,24,32,2,0,41,43,2,11,16,51,77,3,9,13,6,9,11,13,11,28,13,11,87,37,4,2,9,16,114,35,25,10,19,4,0
"COG1862",51,77,59,88,68,67,89,71,100,71,65,85,68,106,125,50,49,89,61,118,62,108,69,73,72,44,80,72,67,57,80,96,97,74,111,96,90,103,65,73,92,78,88,55,125,72,75,73,55,52,123,74,117,103,87,84,22,101,91,56
"COG1863",13,7,6,5,1,7,3,7,1,0,1,6,2,5,6,0,3,12,9,0,0,19,1,7,1,4,9,7,0,4,1,10,0,4,3,6,0,1,4,3,15,10,6,15,3,6,5,3,4,6,1,3,8,12,3,5,0,22,6,0
