"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG2335",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,119,0,0,2,2,0,0,0,23,2,0,0
"COG2336",0,0,0,0,1,0,1,0,2,1,3,0,2,1,0,16,0,1,0,1,8,0,2,1,2,0,3,1,0,1,0,0,0,6,2,2,0,0,2,4,2,2,1,0,0,7,0,3,3,9,0,0,5,1,1,12,0,0,14,2
"COG2337",194,114,185,103,102,192,49,184,52,199,120,109,502,187,117,106,100,145,135,37,72,32,334,294,142,258,190,127,210,246,82,133,70,178,239,175,184,72,509,134,215,177,70,166,147,262,110,247,33,249,126,225,232,129,118,81,82,109,74,94
"COG2339",70,14,22,21,1,38,3,25,2,1,6,12,10,10,7,7,16,9,30,1,2,2,2,23,0,2,29,17,18,30,9,11,31,16,37,43,24,4,0,55,5,1,1,27,32,7,33,42,3,15,4,33,26,10,6,2,14,36,0,2
"COG2340",17,29,58,23,1,10,16,49,7,0,4,19,5,59,6,8,25,28,63,6,20,24,9,48,3,13,34,33,48,57,20,64,8,28,38,68,94,31,1,129,40,5,11,29,48,64,38,81,17,35,5,50,43,45,26,4,31,27,23,3
"COG2342",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,21,0
"COG2344",116,191,197,159,114,135,126,169,96,136,96,163,145,167,172,129,159,145,145,83,142,114,158,189,172,196,152,120,132,150,171,144,113,174,152,148,150,109,187,125,213,127,162,86,171,141,145,177,27,202,169,149,148,172,112,32,150,116,97,137
"COG2346",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,18,0,1,0,1,8,5,2,0,0,0,3,0,0,0,9,0,4,0,0,4
"COG2348",380,7,26,51,49,4,2,65,1,246,12,18,18,117,13,7,93,20,17,3,48,0,30,92,17,54,7,125,34,91,14,37,273,61,145,134,14,6,1,7,44,9,74,97,16,63,55,142,12,21,3,130,17,11,7,49,50,19,14,12
"COG2350",0,1,1,0,1,5,1,0,2,0,4,8,2,1,1,6,0,5,0,1,9,9,3,0,4,2,6,0,0,0,0,0,4,1,6,9,2,0,3,1,1,5,0,0,0,6,28,0,3,3,7,0,0,4,2,7,8,0,6,1
"COG2351",0,7,1,2,2,3,1,6,9,1,2,8,0,1,6,11,33,29,27,9,3,30,6,0,16,0,2,23,0,0,9,4,4,10,3,10,0,1,1,0,0,0,0,6,10,2,29,2,4,9,0,23,4,20,9,11,3,3,5,3
"COG2352",1,0,3,1,105,2,1,4,18,251,42,1,2,35,11,170,73,25,6,7,45,25,4,5,9,4,4,2,0,1,5,3,234,36,14,28,1,0,11,6,2,4,4,4,2,23,126,29,5,23,2,3,2,2,20,133,36,0,15,10
"COG2353",0,0,1,1,1,0,6,0,7,2,2,6,0,3,0,10,0,1,0,4,10,32,20,1,8,1,1,2,0,0,3,22,0,9,2,10,0,3,7,2,3,4,42,2,0,3,22,0,4,9,3,0,0,0,8,23,2,0,6,10
"COG2354",0,0,1,1,0,2,0,0,4,0,6,0,1,1,0,4,0,11,0,6,4,11,3,0,6,0,0,1,0,0,1,0,3,0,3,3,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,9,0,0,2,1
"COG2355",198,185,146,130,201,166,242,163,314,44,127,199,200,190,219,169,248,139,270,430,224,128,229,169,266,141,124,236,170,136,181,159,62,151,178,184,143,269,217,71,151,185,231,261,206,152,114,174,494,191,149,197,227,165,269,323,219,289,149,160
"COG2356",6,224,7,5,7,24,3,26,23,0,6,95,3,2,3,8,92,5,11,24,7,10,67,36,6,0,4,122,10,17,1,29,8,132,19,40,28,2,3,33,26,2,1,51,8,16,20,16,89,13,4,40,48,0,154,107,66,13,5,115
"COG2357",238,87,137,138,201,142,44,177,51,298,269,82,145,302,91,301,136,232,190,24,241,69,56,176,68,172,138,155,196,269,111,179,441,181,146,229,207,98,162,314,151,47,118,191,162,138,228,166,46,137,179,208,153,139,88,97,73,92,113,38
"COG2358",30,22,21,21,16,35,19,30,13,18,45,21,25,36,35,5,19,20,34,8,20,5,21,22,19,35,12,19,58,32,49,89,35,39,76,139,95,56,148,95,72,41,42,122,108,79,101,141,12,98,69,77,74,70,49,27,49,66,81,37
"COG2359",52,19,5,3,0,1,0,18,0,31,4,1,0,11,1,1,12,0,7,1,2,0,1,5,2,1,0,10,12,18,2,80,3,5,22,32,15,5,0,1,25,0,2,16,3,3,3,18,1,7,5,24,26,9,3,3,4,5,1,7
"COG2360",19,58,27,19,70,41,108,18,106,2,4,21,14,9,42,14,22,6,25,102,53,23,45,22,19,19,24,33,24,9,51,28,6,31,13,31,30,79,11,5,7,33,34,73,17,14,32,13,169,41,38,21,40,21,58,109,23,100,7,43
"COG2361",18,21,19,17,28,46,47,38,9,3,2,57,16,6,25,55,29,14,46,52,50,72,26,25,29,20,45,89,27,59,18,46,8,34,38,62,35,110,24,5,34,28,20,25,37,40,13,12,41,43,14,37,88,35,17,115,40,52,59,20
"COG2362",12,4,9,3,6,1,10,16,4,1,1,2,16,10,10,23,12,5,0,3,12,24,9,23,11,8,5,2,7,5,5,11,5,8,43,4,8,1,3,12,5,3,8,6,1,4,11,42,0,13,2,5,8,2,14,18,8,3,24,7
"COG2363",0,0,1,0,0,0,2,0,4,1,4,0,3,1,1,12,0,3,6,2,5,4,0,0,4,0,0,4,0,3,2,1,3,1,4,2,0,0,0,3,0,0,0,0,0,2,13,1,0,0,0,0,1,0,0,10,0,0,0,2
"COG2364",94,118,87,97,64,117,55,157,105,164,171,97,114,216,73,112,137,218,142,151,154,122,75,124,63,133,68,141,86,104,66,166,86,115,107,111,149,85,94,180,108,62,124,141,105,145,209,103,70,105,120,237,122,112,132,95,60,86,160,118
"COG2365",62,119,132,197,194,157,144,80,30,37,116,95,231,93,117,289,46,64,74,16,131,234,140,115,149,105,205,63,87,79,138,47,153,79,70,55,65,75,159,142,88,197,118,54,77,144,59,79,11,66,119,44,64,163,81,16,94,95,190,100
"COG2366",0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,1,1,2,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,30,0,1,0,0,27,0,1,0,18,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2367",129,148,136,144,135,175,148,102,161,134,414,143,162,142,162,182,123,128,85,221,174,81,259,131,304,123,105,121,140,236,160,167,387,146,61,111,144,206,181,88,140,224,296,183,102,183,111,89,316,141,163,142,164,165,166,222,98,254,108,138
"COG2368",19,11,9,28,56,10,8,4,13,4,9,17,21,2,29,2,18,8,9,17,41,23,7,12,16,14,13,5,35,10,19,29,12,66,52,65,8,10,25,6,10,11,11,17,15,14,36,14,1,32,2,6,24,5,7,56,42,5,31,20
"COG2369",33,10,20,10,35,0,7,5,26,0,1,9,1,17,0,3,0,46,16,15,0,14,2,6,58,0,2,1,13,10,27,11,14,32,15,22,40,42,15,0,18,87,185,10,18,0,125,28,12,7,1,10,33,11,68,0,27,7,119,27
"COG2371",6,4,4,8,3,5,4,7,5,6,69,12,3,5,5,2,10,6,6,0,20,10,4,5,4,10,0,5,5,9,2,9,26,4,1,14,5,2,4,58,6,0,8,2,8,2,47,29,0,2,4,10,2,2,2,3,3,6,0,2
"COG2372",0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,5,0,0,0,4,4,3,2,1,3,0,0,1,0,0,0,0,4,5,3,3,0,0,1,2,0,0,0,0,0,1,31,1,0,4,1,0,0,0,1,13,1,0,3,3
"COG2373",307,623,442,613,371,811,809,334,639,26,45,771,336,170,556,176,480,341,338,1143,467,1063,489,400,618,302,613,552,406,320,660,272,55,385,360,189,449,663,482,60,404,1016,467,371,438,554,181,172,598,309,411,343,293,642,785,363,877,636,627,794
"COG2374",1,98,33,1,1,1,7,6,21,0,0,46,28,33,7,0,2,33,0,0,20,4,24,14,37,47,2,10,22,14,0,32,33,10,4,5,3,7,65,0,31,0,87,2,39,9,33,13,1,41,1,5,6,10,20,2,21,6,0,0
"COG2375",0,0,0,0,1,0,1,0,6,0,9,1,2,1,2,6,0,1,1,3,4,8,2,0,4,0,0,0,0,0,3,0,4,10,5,4,0,0,2,4,1,3,2,0,0,7,10,4,0,9,0,0,0,0,0,33,1,0,4,5
"COG2376",73,29,37,28,152,59,31,33,29,619,206,81,66,59,68,82,40,35,32,63,150,87,52,26,40,27,57,21,66,55,71,100,295,107,128,112,99,54,55,176,51,56,58,24,20,67,79,27,20,89,84,79,34,39,118,171,46,33,184,185
"COG2377",28,53,44,25,10,5,43,26,39,4,9,15,25,12,69,19,5,29,16,14,17,12,51,20,13,28,23,9,39,10,55,6,9,17,37,11,4,5,20,45,10,15,30,8,26,34,63,45,3,39,12,8,44,30,17,23,12,46,10,54
"COG2378",72,152,70,75,34,86,18,116,46,21,54,64,39,92,88,45,115,61,78,28,144,100,27,107,103,62,77,90,124,132,118,101,64,111,173,101,65,43,53,124,133,100,134,48,91,183,53,119,21,198,64,54,98,44,58,55,92,86,220,48
"COG2379",35,43,31,43,47,69,26,66,22,58,7,35,112,51,36,8,37,22,57,4,8,11,32,52,38,30,10,25,52,27,12,15,3,12,54,44,52,19,63,58,35,9,8,26,68,26,50,63,5,42,40,30,47,35,28,6,38,53,14,30
"COG2382",145,216,271,201,209,191,280,150,402,15,94,172,123,115,215,110,165,216,264,574,166,155,307,210,244,202,263,156,180,185,213,85,46,132,83,173,137,191,196,76,148,169,406,245,204,213,118,73,447,256,163,136,225,224,180,316,166,294,141,134
"COG2384",86,43,59,39,101,33,27,90,19,131,116,30,44,83,42,134,63,63,81,9,79,12,18,94,9,97,52,57,53,108,14,37,56,26,24,24,34,13,13,49,17,6,14,42,24,18,28,32,6,19,23,28,20,19,14,20,10,9,13,9
"COG2385",372,314,304,284,210,270,211,312,137,247,192,284,295,346,222,124,281,351,314,122,247,224,264,247,246,291,207,212,361,280,234,268,218,181,229,298,267,190,360,235,341,168,258,294,337,252,272,374,36,243,334,301,245,313,195,70,189,206,202,227
"COG2386",3,1,0,1,3,0,3,0,8,0,1,0,2,2,2,5,0,14,5,8,4,1,4,0,2,1,3,4,1,0,1,1,4,0,1,2,0,0,0,8,4,0,0,2,2,1,10,0,0,2,1,0,3,0,3,5,0,0,1,3
"COG2388",35,40,15,37,36,55,31,7,25,0,11,46,17,19,38,45,20,31,31,25,48,47,35,16,49,31,39,11,42,30,37,43,20,57,27,23,39,15,28,41,55,40,48,14,32,32,34,14,6,61,54,13,24,23,34,31,29,13,57,40
"COG2390",21,27,22,19,150,27,28,53,25,369,31,20,43,39,31,224,33,28,23,14,33,19,23,13,39,10,14,25,29,14,36,86,135,81,28,68,51,16,23,107,56,43,36,23,14,34,139,28,19,66,83,53,27,15,63,97,47,26,89,77
"COG2391",4,0,1,1,4,1,4,1,12,0,17,0,4,10,0,33,3,27,3,7,11,21,8,1,7,0,3,2,0,4,7,4,94,14,24,7,3,2,11,14,3,11,5,1,2,17,61,5,1,7,2,0,0,2,5,70,7,2,30,11
"COG2404",0,2,2,3,23,0,0,0,0,0,0,3,3,7,14,17,1,1,2,1,0,0,16,2,1,9,0,3,0,15,0,15,44,0,9,0,0,1,0,85,27,0,3,3,0,2,0,1,0,2,2,0,8,1,2,0,0,5,0,12
"COG2405",2,3,0,0,3,0,0,0,2,0,0,0,5,8,1,0,1,6,0,0,1,0,1,8,0,7,0,0,4,0,1,0,0,0,1,1,3,2,3,0,5,0,10,2,4,7,6,1,0,2,0,8,1,1,1,1,0,5,1,0
"COG2406",8,12,7,23,2,24,29,8,1,1,0,7,7,6,17,5,2,3,4,11,8,55,13,5,15,14,40,2,9,12,31,8,0,11,23,4,7,12,8,3,8,50,8,0,6,16,3,6,0,9,20,4,10,18,7,0,24,7,52,20
"COG2407",320,527,442,461,258,417,600,454,394,570,607,481,263,327,557,203,391,430,406,530,597,463,607,398,391,465,667,391,439,334,559,298,289,283,250,345,368,399,383,253,296,447,528,312,563,419,295,489,558,407,487,368,383,520,437,384,353,432,353,461
"COG2409",0,0,0,0,165,0,0,0,0,0,1,0,0,0,0,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2414",14,28,14,14,46,60,38,18,24,38,24,35,133,58,27,20,24,39,25,18,27,3,51,32,71,17,7,17,17,12,11,11,3,35,57,18,26,12,114,80,13,6,3,26,52,28,23,59,10,24,47,20,49,17,18,83,40,23,15,62
"COG2421",3,7,9,9,3,4,18,4,2,4,2,16,12,5,21,8,6,2,0,13,11,8,13,7,5,1,5,1,6,8,9,10,7,4,16,2,5,14,4,1,10,8,5,3,3,9,19,23,0,23,37,3,10,4,19,38,23,15,50,10
"COG2423",31,39,72,57,10,27,7,50,7,0,11,30,16,21,27,2,24,36,37,9,8,17,9,61,6,47,4,23,86,35,15,41,41,42,59,54,69,34,5,97,42,39,5,117,45,41,25,45,10,46,7,61,58,34,20,15,29,40,9,11
"COG2425",45,99,55,116,99,125,152,63,170,3,20,112,34,41,82,32,88,75,46,217,112,202,71,35,124,102,104,28,63,39,124,59,16,99,35,137,67,203,41,8,38,120,96,113,74,54,48,31,250,69,83,96,106,69,67,160,110,119,144,121
"COG2426",12,23,14,10,0,1,3,12,2,1,1,4,7,5,8,5,11,9,4,0,7,0,4,25,3,1,0,7,13,25,2,17,45,17,33,48,8,4,3,0,38,1,2,24,11,0,10,50,6,28,1,27,20,6,7,0,11,5,1,2
"COG2431",106,140,109,135,87,133,228,72,155,49,18,178,103,60,157,89,93,146,155,199,143,160,201,109,192,132,148,107,111,69,52,47,9,38,25,25,28,37,57,10,38,78,72,30,45,46,41,10,46,56,56,40,43,50,47,37,44,61,77,67
"COG2440",1,1,1,0,19,0,2,1,0,1,11,0,0,5,0,37,2,2,0,4,13,8,1,0,11,0,2,0,0,0,4,0,4,15,11,0,1,0,1,5,1,1,0,0,1,7,2,1,2,6,1,0,0,1,9,28,1,0,5,4
"COG2452",19,3,35,18,64,18,5,12,21,86,400,7,34,53,26,106,32,105,23,11,144,1,7,42,7,24,17,14,13,48,15,49,120,35,8,13,35,15,38,139,65,6,103,17,37,26,50,9,5,39,19,32,25,11,9,21,17,5,1,102
"COG2453",0,0,2,1,1,0,1,0,0,0,4,0,0,1,0,11,0,0,1,4,8,3,3,0,3,0,3,0,1,0,1,0,0,9,0,4,0,0,2,4,1,3,1,0,0,8,1,0,3,9,1,0,0,0,0,33,1,2,30,3
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,11,13,11,201,23,7,31,9,50,114,13,12,87,14,332,69,40,42,5,20,2,2,11,0,62,42,221,16,61,26,28,274,6,7,56,75,28,14,106,4,36,12,35,10,20,36,18,2,20,64,37,30,20,163,13,9,9,50,0
"COG2501",22,29,37,30,45,33,20,44,9,34,49,15,33,44,22,52,36,44,47,8,40,10,13,45,27,37,54,41,48,48,21,47,114,35,36,62,45,17,37,65,26,7,15,36,39,36,70,67,10,53,37,55,45,37,20,26,13,26,27,11
"COG2502",108,154,158,169,231,123,158,161,235,72,147,171,191,139,150,183,135,153,129,274,179,150,122,204,213,147,134,94,152,145,156,119,252,155,185,162,145,191,184,55,136,188,186,149,164,151,153,189,275,130,98,148,208,157,116,201,168,198,117,158
"COG2503",0,0,0,0,2,0,6,0,0,1,0,6,0,5,0,27,2,16,1,3,0,1,0,0,0,0,1,4,0,0,3,0,44,1,1,15,0,7,2,13,0,0,2,3,0,0,36,0,0,1,1,0,1,0,8,2,5,1,20,0
"COG2508",70,77,91,67,135,83,21,119,24,114,201,47,104,149,73,66,116,100,82,14,149,20,52,121,28,130,66,95,86,116,172,311,505,224,275,331,291,136,205,492,231,88,128,210,255,225,314,358,39,299,357,296,366,212,142,122,140,147,216,64
"COG2509",612,387,404,369,386,393,304,525,329,366,475,386,493,498,380,229,469,406,452,331,291,216,334,433,341,408,238,428,474,461,126,140,72,128,140,164,154,124,143,100,179,93,140,156,182,131,100,180,99,112,129,172,130,150,94,73,127,161,84,104
"COG2510",91,42,40,42,35,29,8,56,66,5,94,25,74,58,28,12,69,36,51,4,43,8,15,90,18,56,6,51,47,54,32,47,37,28,60,66,91,28,5,3,65,11,13,117,30,21,70,89,12,51,12,69,52,22,17,17,22,24,37,8
"COG2513",14,83,70,81,7,21,51,12,45,10,10,34,21,22,11,31,7,45,54,14,15,83,53,32,12,22,109,28,74,81,67,33,1,20,45,27,26,38,19,0,66,56,34,17,38,37,82,44,4,58,45,20,19,70,38,16,53,33,75,4
"COG2514",0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",19,14,14,17,39,11,9,11,9,19,14,13,13,4,18,25,17,19,9,9,14,16,13,27,16,4,5,9,27,6,20,11,29,47,45,27,16,23,15,6,24,26,28,9,16,8,7,56,107,37,2,7,17,5,12,20,19,13,91,5
"COG2516",84,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,0,1,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,1,6,3,3,4,0,0,1,0,2,0,0,0,0,2,2,5,3,5,0,0,0,0,1,12,0,0,1,4
"COG2519",2,1,0,2,23,0,0,2,0,84,10,2,0,2,1,29,14,0,0,1,6,0,2,1,0,0,0,0,0,0,0,2,6,16,19,1,1,0,0,1,1,3,0,2,2,3,0,9,0,2,0,1,0,0,1,36,4,0,1,2
"COG2602",43,45,23,16,20,25,20,14,13,56,98,19,38,46,18,32,24,34,22,8,47,21,7,33,15,33,8,45,18,68,18,56,76,68,42,10,74,4,57,137,27,5,78,12,19,29,35,21,10,51,36,40,45,19,24,27,4,27,13,37
"COG2603",0,0,1,1,4,0,4,0,3,1,3,1,4,0,0,11,0,0,0,6,13,27,1,3,2,1,8,2,0,0,3,0,9,13,13,5,0,13,1,1,1,4,1,0,0,7,43,0,1,7,1,0,0,0,0,29,1,0,26,3
"COG2604",14,19,26,21,0,29,3,7,93,0,0,20,0,70,1,0,4,93,40,0,0,2,0,12,0,21,0,32,3,14,7,30,2,9,2,14,18,12,23,0,6,21,1,8,27,2,25,1,5,20,29,16,11,47,32,9,3,3,0,0
"COG2605",144,142,188,166,130,243,132,151,255,60,29,244,174,151,160,62,240,206,188,153,197,167,195,69,365,309,135,166,172,170,143,149,38,142,153,56,152,246,238,35,135,202,215,98,286,166,127,34,33,105,154,164,125,176,228,38,177,98,235,141
"COG2606",217,138,153,129,96,115,95,150,73,195,119,121,147,115,145,192,139,152,171,60,116,102,102,192,112,153,113,102,138,160,109,162,141,170,167,184,133,81,89,304,121,100,88,101,138,109,199,151,28,206,134,188,148,165,117,95,120,115,133,131
"COG2607",95,81,118,88,128,100,64,189,45,287,206,71,205,204,92,60,115,141,182,24,111,19,59,137,68,169,112,153,92,204,93,142,121,91,87,124,204,66,131,153,136,55,93,130,120,103,110,109,28,97,154,145,150,129,74,59,74,93,46,74
"COG2608",61,40,81,63,158,63,19,85,50,71,222,58,70,122,40,60,129,94,75,12,112,19,32,99,17,48,30,55,49,118,42,65,148,36,90,63,75,40,53,242,102,40,85,56,51,83,89,173,18,76,143,74,100,46,11,56,36,51,24,20
"COG2609",0,0,0,0,0,1,4,0,9,1,16,0,4,4,14,9,0,28,2,15,19,51,2,0,11,1,4,7,0,0,5,0,28,11,13,17,0,0,16,5,0,4,1,1,1,15,59,3,9,6,3,2,0,1,4,52,3,5,13,7
"COG2610",111,93,143,113,160,116,152,65,113,481,342,121,243,104,154,152,106,153,136,106,309,227,114,144,111,128,196,76,100,122,141,120,152,193,134,99,116,135,135,179,155,169,206,61,136,188,408,115,42,202,195,130,95,125,143,286,134,88,467,171
"COG2703",9,32,51,24,27,21,7,23,13,4,1,26,7,37,14,1,44,82,71,1,5,10,0,39,2,31,41,42,23,57,35,33,1,9,12,28,40,23,11,75,14,22,7,28,15,52,62,3,5,19,87,31,32,35,24,7,1,14,2,0
"COG2704",96,139,133,139,62,112,271,68,125,182,36,153,119,108,206,192,101,164,152,140,140,124,224,119,208,102,125,80,124,86,220,141,64,122,103,61,102,80,278,194,137,192,220,45,142,228,140,59,18,135,152,76,81,167,192,157,176,101,225,258
"COG2706",79,110,141,114,162,160,143,153,87,118,138,108,94,148,123,188,113,170,135,75,163,169,101,113,121,171,264,84,106,105,143,131,146,116,33,89,94,72,131,224,105,100,181,93,124,125,155,96,92,103,151,107,113,93,131,123,79,88,197,110
"COG2707",0,0,0,0,16,1,1,0,3,41,7,0,2,3,0,19,2,6,1,4,6,5,1,1,7,0,0,0,0,0,2,4,21,5,5,9,15,0,5,39,7,1,1,0,0,1,26,0,2,17,12,3,0,0,6,20,1,1,6,6
"COG2710",42,34,43,52,195,50,25,48,48,20,1,21,107,83,40,2,42,39,53,18,65,28,34,25,55,44,42,41,83,65,41,148,70,137,52,59,45,32,26,41,70,51,30,18,47,54,30,51,24,167,27,66,108,72,76,47,85,14,140,15
"COG2715",122,183,169,146,122,150,183,142,241,49,64,197,93,114,206,63,175,166,173,324,169,182,181,172,185,157,183,192,180,134,186,137,54,110,161,169,131,260,186,44,174,148,261,222,147,146,124,135,324,91,193,168,171,174,211,189,188,228,116,129
"COG2716",1,0,0,0,0,0,2,0,6,0,6,1,2,0,0,6,0,0,0,1,4,11,0,1,5,0,2,2,0,0,1,0,4,1,4,1,2,0,0,2,0,1,0,0,0,3,20,0,3,2,0,0,0,0,0,21,1,0,10,4
"COG2717",2,1,3,7,0,2,1,1,5,0,8,3,2,7,7,3,1,10,9,4,4,1,23,0,30,2,1,1,16,2,7,10,13,41,6,8,12,7,13,101,5,13,4,5,52,42,37,11,3,5,20,8,4,9,34,30,1,3,47,5
"COG2718",0,0,0,0,2,0,1,0,9,3,9,0,2,2,1,26,0,3,0,2,13,15,4,0,10,0,2,0,0,0,4,0,7,5,11,9,0,0,0,3,0,4,2,0,0,14,29,0,2,15,0,1,0,0,0,35,4,0,3,5
"COG2719",1,0,1,0,2,1,0,0,7,0,11,0,1,1,0,28,0,1,0,0,8,18,1,0,6,0,0,1,0,0,3,0,4,8,9,20,0,0,1,4,0,4,0,0,0,21,33,0,3,9,0,1,0,0,1,30,1,0,2,4
"COG2720",128,29,24,27,29,34,13,69,15,18,56,7,19,66,21,28,34,42,56,5,14,7,8,41,5,31,33,58,76,58,68,93,66,75,300,206,108,61,53,76,287,28,79,159,105,48,123,269,16,71,88,211,88,88,59,30,61,70,55,13
"COG2721",166,270,249,242,258,201,325,222,281,340,40,245,725,192,226,110,255,212,302,330,204,193,309,221,269,172,217,131,180,206,295,165,183,234,138,252,215,245,305,147,175,211,308,160,216,259,258,127,263,176,233,155,281,234,207,259,189,236,308,259
"COG2723",192,135,446,233,456,194,99,376,181,366,1196,121,659,677,174,1030,238,278,237,71,502,146,327,285,314,325,266,206,251,356,113,290,664,219,195,346,294,92,109,888,194,140,126,287,191,267,537,250,80,220,128,340,262,160,171,264,116,250,445,91
"COG2730",138,138,109,81,147,120,92,136,190,98,26,60,50,79,84,34,98,97,118,200,58,64,132,86,71,78,112,64,114,205,186,369,128,220,148,280,499,558,62,135,166,166,189,640,425,290,105,512,569,289,197,494,452,352,193,329,166,436,229,130
"COG2731",74,114,163,163,73,115,99,88,96,187,23,150,114,95,128,137,139,114,108,107,140,120,113,203,188,106,118,61,112,74,113,121,103,159,83,66,140,101,102,144,110,90,178,100,120,153,158,62,187,129,121,127,105,133,118,194,118,109,150,122
"COG2732",0,8,0,1,0,0,1,0,2,0,6,0,1,0,0,4,0,2,1,4,7,3,3,6,6,0,0,0,1,0,1,0,1,4,6,15,0,2,1,0,0,2,1,0,0,2,8,3,0,4,0,0,0,0,1,19,2,1,2,0
"COG2733",20,0,7,1,116,1,10,0,20,266,8,1,4,36,3,109,52,8,8,17,12,14,5,4,10,0,2,5,0,0,7,42,48,89,19,16,29,4,23,64,45,1,2,10,8,10,40,26,7,27,46,26,0,0,35,89,13,14,16,63
"COG2738",79,143,134,108,43,121,102,146,59,42,133,144,102,92,125,84,93,133,137,73,132,105,141,154,142,167,126,97,135,145,130,133,84,94,116,109,88,102,125,56,167,132,165,115,124,114,116,175,25,117,130,109,105,160,92,17,86,73,67,106
"COG2739",103,32,61,46,73,42,16,89,15,39,48,31,93,106,32,98,61,61,58,11,44,11,38,81,26,70,32,67,69,84,39,60,72,57,75,88,63,35,44,99,74,25,28,65,47,49,73,76,9,66,44,96,73,48,26,21,23,54,27,16
"COG2740",92,39,35,35,52,23,20,63,15,57,73,28,39,98,29,75,41,43,50,9,38,11,12,49,27,45,31,53,51,46,33,49,86,34,73,102,58,22,50,56,58,7,22,71,51,35,57,94,6,58,42,65,33,32,20,13,28,34,26,20
"COG2746",13,7,32,6,49,10,1,7,4,2,5,23,9,20,8,117,24,25,20,0,1,7,0,11,11,9,51,33,12,60,19,12,6,16,3,2,26,15,4,65,2,16,10,3,17,33,40,13,3,16,61,10,6,8,4,2,18,12,0,38
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2755",604,937,760,791,545,839,779,639,926,519,242,707,780,515,752,386,811,787,791,901,807,681,751,745,1020,724,660,552,701,668,948,712,408,602,398,523,857,982,972,473,675,907,917,844,691,859,538,527,1061,511,852,734,644,820,698,491,804,761,622,815
"COG2759",408,282,340,313,424,268,290,382,281,449,379,292,340,357,365,310,344,329,306,375,299,233,272,310,275,320,226,403,400,332,294,341,378,305,346,424,370,306,347,325,420,282,277,334,311,323,201,445,371,278,319,317,351,313,334,285,354,305,237,344
"COG2761",2,0,0,4,15,0,0,1,6,0,4,0,1,1,0,50,3,1,2,1,0,15,0,1,0,0,3,0,0,2,0,3,24,5,3,1,0,0,1,0,9,0,3,1,5,0,0,1,0,4,0,5,0,0,3,13,0,1,22,1
"COG2764",3,1,0,0,14,13,2,0,3,0,1,1,5,3,0,14,0,1,0,3,7,13,1,1,9,0,5,1,0,4,1,0,7,6,5,6,4,0,1,2,0,2,1,0,0,5,8,0,4,5,0,0,0,0,2,11,0,0,6,1
