"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG1625",66,46,49,53,57,102,25,44,77,104,90,73,52,48,23,25,83,32,215,65,24,99,45,33,136,78,65,66,28,46,39,71,99,93,79,154,77,121,65,78,80,68,107,111,25,89,93,64,45,62,65,31,181,48,49,83,49,70,120,73
"COG1626",215,232,53,26,214,95,49,44,123,6,181,143,166,284,92,127,121,127,10,95,227,90,105,249,50,202,176,199,39,105,280,141,53,46,49,98,142,56,176,108,147,168,147,113,42,49,149,41,273,211,217,28,72,182,150,140,66,201,55,150
"COG1629",1187,976,515,308,1155,661,1529,1544,956,1191,605,1080,943,1346,1281,1222,677,1336,61,924,1406,790,1110,1108,325,1019,926,1034,1442,1037,1389,996,809,558,1196,592,675,656,1226,1201,834,1067,664,649,1230,785,851,1540,1132,738,1408,918,439,642,929,770,933,911,677,1346
"COG1633",2,3,0,12,34,7,11,1,0,0,19,24,0,1,7,1,3,1,3,24,12,20,3,3,7,3,4,7,4,5,2,9,9,9,2,2,2,3,8,5,3,7,3,14,16,11,5,0,0,1,52,1,30,1,15,3,17,2,15,1
"COG1635",6,6,4,2,4,6,13,5,1,0,10,18,1,12,5,7,1,24,0,6,20,0,3,1,1,3,0,2,1,74,14,9,8,6,1,5,2,16,9,5,2,13,1,18,5,2,7,22,8,9,0,13,15,1,28,4,5,8,27,16
"COG1636",124,138,116,42,94,132,58,113,83,109,101,118,123,106,121,71,139,93,117,86,86,118,146,108,164,112,72,119,91,128,71,117,129,167,84,132,104,103,87,124,93,106,120,155,51,149,73,104,139,141,31,105,127,141,106,86,119,115,166,98
"COG1637",0,1,0,172,24,0,0,0,0,3,0,0,0,0,0,3,0,1,79,11,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,18,0,0,0
"COG1638",218,182,249,71,227,133,198,114,279,203,140,255,176,186,93,159,184,340,414,189,260,184,297,187,234,225,324,96,116,156,84,243,266,145,119,244,258,190,191,155,251,332,490,198,378,272,125,155,163,223,1034,88,128,129,231,251,140,179,106,216
"COG1640",465,537,429,887,454,509,252,420,536,533,461,327,448,415,448,437,454,507,857,433,404,417,458,416,550,502,448,526,330,497,117,152,189,156,258,153,154,198,185,157,151,162,135,156,115,116,121,128,151,164,114,219,143,166,132,168,146,188,165,133
"COG1641",8,60,59,9,57,54,15,41,43,40,47,66,36,29,21,11,40,41,113,62,20,42,47,30,80,34,29,19,25,32,18,41,52,32,34,91,48,49,36,42,43,43,83,55,19,58,20,21,48,44,16,24,41,22,54,87,48,53,24,24
"COG1643",24,19,26,610,505,26,20,120,101,175,246,37,12,16,132,37,4,81,304,112,27,35,15,68,21,21,32,6,325,182,24,27,91,6,174,29,232,47,111,44,16,12,13,12,24,147,8,289,3,7,374,342,8,91,13,12,72,47,149,2
"COG1647",7,2,1,2,3,15,4,6,0,4,19,15,6,6,4,1,6,12,36,17,5,33,8,0,1,3,3,25,4,7,5,2,5,17,22,18,1,15,16,17,6,6,2,6,1,16,4,1,0,3,0,4,13,1,13,11,1,6,10,11
"COG1648",21,54,43,39,57,31,11,21,35,37,37,38,30,24,31,18,27,70,119,32,25,48,36,42,46,39,46,29,24,32,11,25,28,25,30,35,104,52,23,70,54,33,66,47,25,130,21,30,25,15,107,32,27,42,30,96,21,11,36,21
"COG1649",690,608,363,55,174,454,799,571,517,562,304,366,537,728,686,654,436,538,48,355,704,339,740,516,246,361,514,526,637,472,785,512,405,480,459,349,242,343,762,605,403,531,425,435,522,193,537,750,568,612,79,382,373,513,443,416,568,620,401,526
"COG1651",26,8,6,286,111,17,109,15,118,4,48,30,13,17,13,78,11,29,167,26,47,5,14,44,7,7,46,6,38,15,46,8,25,4,4,58,103,13,23,44,23,12,11,42,98,95,32,8,14,6,116,50,9,57,47,25,47,9,8,37
"COG1652",17,16,33,20,10,23,8,8,28,26,18,22,20,11,3,18,37,27,11,19,24,26,21,18,25,25,16,5,5,29,21,7,13,10,2,14,23,24,14,15,23,3,16,10,7,39,9,120,4,46,24,13,37,4,28,16,5,18,5,46
"COG1653",551,1374,1624,4069,1248,716,445,741,1024,825,1971,812,857,476,225,311,1434,768,2719,953,463,941,823,943,2161,933,1368,996,390,912,471,853,945,1374,424,677,1442,1183,309,429,973,871,1475,1246,765,1183,2371,523,1031,1056,1975,449,2372,1374,721,827,994,1011,745,817
"COG1654",54,83,135,73,54,101,46,51,83,66,110,106,82,44,28,18,101,55,166,89,46,98,38,77,186,85,84,86,55,80,47,68,102,106,56,131,137,82,44,53,84,69,168,147,39,152,72,60,72,85,110,121,107,81,44,96,57,59,109,72
"COG1655",3,15,25,0,0,5,0,4,8,10,11,6,8,5,2,3,11,7,0,3,0,12,1,4,17,1,12,18,1,14,15,6,25,16,19,4,32,35,0,2,26,10,36,87,18,56,93,22,21,34,0,20,59,29,22,63,7,27,24,14
"COG1657",4,0,2,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,22,46,0,5,1,0,0,0,0,1,0,1,27,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,2,0,0,0
"COG1658",36,21,19,34,14,47,9,16,23,18,21,50,29,12,12,1,40,23,83,22,7,29,5,16,42,30,15,15,14,12,16,21,49,40,23,78,23,39,30,20,17,40,36,23,3,54,2,18,23,43,1,23,33,35,19,27,22,24,35,31
"COG1659",5,7,0,1,2,1,7,11,0,1,0,13,2,5,1,0,0,8,0,10,0,9,6,12,1,2,0,7,1,9,1,9,1,0,0,4,3,8,1,1,2,10,1,9,3,4,3,0,2,1,0,0,5,2,4,2,0,3,1,1
"COG1660",222,191,194,268,138,235,139,179,191,246,174,227,230,219,202,178,231,246,187,190,223,182,271,207,241,174,160,210,227,310,242,193,219,221,267,252,190,207,251,223,186,170,190,243,157,235,179,224,275,216,147,311,236,267,188,209,208,179,207,169
"COG1661",24,22,82,2,10,45,17,19,33,10,15,45,25,3,5,3,25,5,23,50,9,19,58,9,44,16,7,9,5,3,5,32,28,31,24,48,28,20,15,32,17,10,14,5,6,42,10,4,11,12,20,11,11,10,29,25,10,9,47,31
"COG1662",57,10,17,139,1261,12,6,5,299,2,637,109,5,25,1,6,6,43,6,52,30,0,29,203,18,1,127,6,35,2,51,8,41,2,5,11,957,0,80,23,2,3,12,1,48,23,24,4,2,10,1122,23,0,2,3,10,29,1,6,8
"COG1663",195,158,87,30,136,144,190,240,144,244,98,166,177,159,256,218,118,161,14,186,185,170,184,106,75,142,69,126,273,148,179,118,151,62,269,84,92,129,184,125,135,136,97,75,173,103,141,317,121,85,88,248,81,101,124,116,130,106,168,121
"COG1664",6,9,3,3,55,8,17,11,11,3,41,20,11,5,5,6,9,27,4,21,18,18,7,12,3,8,17,8,2,12,24,10,32,1,6,9,2,17,7,9,7,8,10,8,43,15,54,1,13,2,0,5,33,2,33,10,20,29,10,16
"COG1666",8,2,4,6,40,10,2,0,7,10,8,17,2,11,14,0,3,16,54,21,7,16,6,7,6,4,8,3,14,3,2,10,11,6,25,30,24,19,20,29,14,3,2,5,2,39,7,6,1,1,41,33,1,4,5,16,11,6,5,5
"COG1668",40,48,41,71,46,153,66,47,16,28,66,79,78,9,57,46,59,34,11,78,21,125,32,18,51,109,22,107,27,114,8,37,138,154,22,36,42,85,69,60,34,61,59,178,28,62,30,39,74,53,24,67,163,58,51,43,158,53,181,58
"COG1669",64,46,31,12,16,29,118,32,91,130,40,79,49,61,47,167,21,92,2,79,98,70,102,36,22,43,57,63,69,171,81,82,54,10,53,34,22,61,38,78,72,43,44,36,204,18,97,117,85,38,0,196,45,35,51,60,61,65,77,68
"COG1670",585,461,678,665,490,320,504,362,481,265,443,396,493,502,319,523,452,441,433,431,517,453,550,445,397,393,500,439,309,417,680,361,382,378,355,327,371,448,578,382,610,287,506,419,745,515,526,347,452,369,603,200,477,478,476,509,436,437,335,494
"COG1671",36,29,60,20,60,36,9,17,56,32,55,42,45,11,21,17,60,40,30,32,12,41,15,58,103,63,69,36,17,29,25,26,65,42,12,58,79,42,14,22,29,29,83,83,18,61,40,24,21,38,70,29,58,52,35,52,31,23,57,29
"COG1672",420,517,967,105,193,238,299,1971,149,3346,204,513,372,436,2115,457,322,426,109,855,545,540,411,280,339,426,288,407,1268,606,737,287,631,146,3098,220,245,887,284,710,527,293,241,242,593,188,670,1857,455,381,28,1775,319,649,475,307,301,319,1864,496
"COG1674",257,381,581,896,454,1013,259,436,311,614,560,457,398,379,374,255,524,394,710,464,353,586,310,327,826,491,429,622,475,712,263,418,705,643,283,439,323,520,379,345,362,407,418,687,316,291,315,663,438,492,384,508,763,348,456,369,417,434,728,378
"COG1677",1,18,47,8,14,6,5,20,21,5,29,19,7,9,5,1,33,10,2,16,5,21,7,20,23,18,29,20,25,31,14,2,14,18,8,3,25,23,3,5,17,7,22,33,19,37,29,4,14,25,28,44,42,18,15,34,9,10,18,9
"COG1678",88,73,36,18,95,34,120,43,55,4,49,53,80,75,66,120,87,36,1,45,106,32,103,81,23,55,73,56,23,19,102,63,29,22,31,22,67,25,71,63,37,50,34,31,73,48,68,7,66,66,73,4,30,75,82,44,62,54,11,65
"COG1679",1,15,4,0,18,35,3,14,1,2,21,46,15,3,9,0,12,0,0,18,1,5,7,0,3,24,1,1,3,4,10,6,34,6,3,88,0,18,0,2,7,3,2,8,3,12,51,0,10,16,43,3,65,17,1,13,24,14,27,2
"COG1680",456,491,348,403,368,369,482,345,518,242,498,368,541,517,380,512,398,548,271,317,593,270,550,565,294,419,501,584,268,328,530,585,321,378,373,516,361,336,494,422,533,548,341,458,428,268,526,238,512,502,346,271,452,483,720,467,428,633,244,512
"COG1682",89,152,142,307,99,129,76,96,126,99,155,109,131,112,43,69,183,107,193,172,85,132,111,181,263,140,129,160,47,142,80,64,164,215,63,132,197,153,76,48,205,83,148,177,105,215,48,79,115,163,141,68,218,148,102,142,105,83,135,151
"COG1683",31,30,14,7,25,25,17,27,58,29,48,31,14,14,8,9,61,30,26,53,15,39,32,28,44,20,18,37,13,36,20,30,48,44,6,44,38,21,12,24,12,20,24,55,13,96,36,18,20,24,17,29,26,14,22,16,33,38,37,17
"COG1684",8,25,85,11,50,10,6,30,48,7,55,27,17,8,12,11,36,13,13,16,16,45,10,41,25,24,38,40,29,57,16,10,26,28,17,13,86,37,6,10,30,20,57,62,30,78,29,15,21,49,89,69,80,19,41,61,9,26,12,29
"COG1686",268,442,779,366,357,534,138,243,470,350,580,420,400,212,160,148,663,324,644,354,169,469,303,335,838,577,397,470,250,375,138,321,614,709,254,524,652,527,210,275,489,297,711,627,234,705,370,218,403,548,562,371,643,385,403,593,266,354,587,407
"COG1687",9,28,15,99,16,15,7,16,19,15,22,23,14,16,4,25,36,11,48,35,11,23,31,23,29,26,18,11,9,33,12,8,37,21,5,15,13,29,12,11,17,23,33,16,10,26,31,15,24,29,21,15,41,28,34,10,24,28,20,23
"COG1688",0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,1,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1690",35,186,61,22,177,41,298,217,67,152,89,93,78,105,65,89,45,88,14,94,93,53,39,115,43,65,129,120,156,178,135,96,15,128,20,47,71,57,86,69,43,46,100,56,138,18,257,466,47,22,239,40,179,104,92,94,61,78,97,61
"COG1691",12,32,23,11,28,30,11,19,24,48,20,43,34,26,31,11,42,48,166,36,21,49,25,29,47,24,33,6,11,20,4,32,44,28,48,72,25,31,51,34,36,22,30,32,15,50,9,20,23,29,27,10,17,18,40,50,23,33,22,15
"COG1692",9,8,6,15,31,138,0,24,5,12,23,39,31,17,16,6,39,27,115,25,0,23,8,14,53,34,13,14,1,26,14,15,64,84,33,81,8,53,28,40,36,34,6,34,2,22,6,15,21,33,3,19,58,40,27,46,20,34,39,7
"COG1694",188,156,108,181,130,100,163,90,150,51,122,133,156,147,147,187,114,150,66,123,152,160,172,160,113,172,120,150,68,190,120,161,92,181,109,65,73,106,139,138,135,147,119,86,136,128,129,93,137,116,60,93,83,180,105,109,163,168,100,118
"COG1695",193,206,319,71,145,169,101,94,146,65,164,188,195,77,110,125,203,108,109,138,116,187,146,151,255,155,181,182,60,159,120,124,193,252,60,167,193,174,68,115,139,95,149,214,121,217,137,77,145,157,178,95,224,197,128,124,201,135,90,125
"COG1696",373,461,539,172,177,435,290,341,381,359,451,422,514,327,244,285,658,359,111,416,337,449,279,394,532,519,494,658,362,408,387,472,487,527,142,364,333,577,292,315,430,464,525,566,417,372,408,356,611,600,198,490,741,520,510,411,423,578,634,506
"COG1699",1,23,57,0,5,11,3,16,19,14,23,17,10,6,8,4,37,22,5,5,2,34,7,23,24,16,23,29,8,43,9,7,11,14,6,10,11,24,2,1,28,16,31,45,21,39,48,13,13,19,9,17,37,15,22,43,8,21,17,14
"COG1700",1,8,54,4,8,4,55,39,3,166,4,3,14,60,5,18,28,57,1,48,55,135,7,66,14,15,2,3,3,33,20,4,55,31,318,3,8,11,79,26,21,62,1,60,11,0,20,59,20,38,0,15,30,48,4,6,81,4,113,17
"COG1702",156,215,237,271,204,207,128,204,147,222,196,211,185,153,222,150,244,173,237,203,195,194,175,238,164,167,212,186,228,242,138,207,237,205,177,190,184,217,200,197,182,186,211,230,139,163,175,319,202,203,177,250,227,218,138,198,192,214,249,153
"COG1703",178,141,63,29,130,131,168,77,96,53,102,152,126,125,165,135,106,155,266,122,141,126,182,154,60,124,149,156,64,48,155,168,128,124,129,74,95,102,223,159,142,172,59,81,145,48,131,14,162,133,72,30,67,144,127,131,145,149,47,113
"COG1704",110,152,88,177,97,268,194,116,122,104,81,94,102,113,141,178,113,125,81,152,126,137,152,75,108,154,109,182,111,138,115,108,123,126,144,158,54,111,136,127,116,129,75,119,133,130,122,144,123,109,18,145,145,128,146,94,114,164,145,146
"COG1705",174,120,110,119,151,123,158,312,102,203,155,206,327,343,235,242,96,236,15,258,263,255,486,178,75,201,48,193,386,295,347,243,163,137,399,98,94,137,293,147,236,223,188,253,370,112,119,278,299,115,114,472,151,203,318,137,146,160,242,136
"COG1706",5,3,1,8,53,0,5,0,42,0,13,5,0,2,0,0,1,7,0,4,6,1,2,7,2,0,6,0,34,0,5,0,0,0,0,0,48,0,3,3,0,0,1,0,3,1,0,0,0,0,85,60,0,0,10,1,4,0,0,1
"COG1708",21,28,20,39,124,21,127,43,18,5,21,59,22,39,18,92,22,31,5,69,40,77,21,27,14,10,69,34,24,24,66,48,27,25,6,37,48,38,60,54,34,39,16,13,39,19,74,7,23,22,18,3,49,60,45,49,61,19,17,40
"COG1712",68,58,29,6,8,29,67,33,76,20,44,29,47,89,19,96,30,58,13,27,54,37,59,21,30,31,14,32,28,41,51,23,32,10,22,39,30,27,80,30,74,28,70,18,72,26,55,11,30,51,28,8,20,43,55,62,30,36,19,45
"COG1713",39,57,89,52,30,159,27,34,67,64,79,89,59,40,18,17,101,38,63,51,23,71,40,49,124,61,66,67,22,74,23,57,112,105,31,129,70,120,36,40,59,43,84,122,13,95,29,43,65,98,34,39,86,75,64,85,59,56,92,58
"COG1714",35,28,12,4,6,12,58,22,23,3,22,32,31,54,8,56,20,25,0,26,34,17,33,14,4,43,44,50,12,12,46,52,11,5,4,21,11,14,32,27,39,21,5,37,27,10,68,3,44,42,0,3,14,18,59,31,31,41,29,45
"COG1715",46,3,7,4,44,49,6,33,52,26,45,55,30,2,39,16,26,21,1,38,29,35,3,22,15,23,12,16,12,32,4,16,39,48,1,21,14,23,13,102,24,30,31,2,12,1,12,6,11,22,42,141,9,27,41,1,39,34,15,6
"COG1716",16,10,25,314,63,33,3,21,4,59,20,50,7,7,16,2,25,11,216,93,10,60,8,11,101,74,26,128,10,71,12,13,65,48,48,81,22,105,19,32,29,20,23,158,45,50,1,28,26,41,22,10,79,52,23,83,41,11,148,9
"COG1719",3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1720",47,19,110,13,66,56,3,101,52,159,87,59,27,20,93,5,79,30,18,70,23,70,20,40,85,51,45,58,124,74,23,37,86,40,106,116,92,94,16,32,40,17,72,44,18,64,6,200,39,50,81,187,35,41,34,24,42,47,142,26
"COG1721",152,144,86,14,118,96,236,204,129,165,142,143,169,254,196,243,174,212,2,107,221,126,173,165,107,190,303,230,185,236,235,246,139,117,158,85,55,199,177,139,158,233,165,155,204,82,283,189,219,189,0,144,113,224,252,186,160,237,219,193
"COG1722",5,3,3,14,17,30,3,9,8,1,17,23,2,13,3,3,18,8,1,8,1,15,4,7,8,7,4,14,2,5,4,8,10,21,1,5,10,13,3,7,3,13,3,7,2,19,1,3,4,6,22,5,12,7,19,0,10,14,19,2
"COG1724",3,2,2,3,1,5,0,6,0,1,5,1,45,1,1,1,9,5,0,0,0,7,2,0,6,2,1,0,0,0,1,3,0,8,0,2,0,3,3,4,7,2,0,1,3,0,9,1,5,3,1,5,3,0,2,4,5,1,12,2
"COG1725",116,220,307,229,120,135,100,136,141,192,156,186,151,113,106,88,256,114,174,170,97,256,111,107,277,178,201,153,93,224,81,196,172,225,173,159,146,208,56,151,182,164,227,215,151,274,183,132,168,227,200,148,256,237,194,203,173,190,201,181
"COG1726",130,90,72,14,52,76,159,172,85,192,80,96,108,132,228,139,90,130,7,135,153,93,130,117,40,142,93,110,226,139,136,122,101,97,171,68,29,94,148,132,76,126,74,49,130,67,120,191,163,132,0,220,55,114,97,64,119,156,147,107
"COG1728",0,33,57,0,0,6,1,23,18,16,32,9,12,3,6,1,22,17,3,9,1,30,13,11,22,20,12,32,12,15,8,8,14,17,7,2,23,20,0,1,25,8,33,51,9,37,45,8,22,8,0,21,38,11,8,31,10,17,22,19
"COG1729",5,5,9,4,38,4,6,3,12,3,16,7,2,4,2,4,2,6,1,14,8,3,4,13,3,11,4,1,22,1,9,11,14,0,0,4,45,2,10,7,3,2,0,1,9,13,0,3,3,1,71,54,6,2,9,7,9,1,4,1
"COG1732",9,10,17,49,74,21,17,20,5,21,25,40,13,27,17,3,13,49,155,28,13,45,13,26,28,9,27,9,3,8,14,30,10,31,4,84,41,36,10,61,45,51,11,8,7,51,27,2,8,15,76,7,14,7,35,34,14,16,9,26
"COG1733",159,155,182,77,121,164,149,123,125,99,140,186,217,133,175,164,186,144,197,173,205,155,157,199,181,128,130,171,72,168,168,128,110,168,151,141,152,141,136,145,198,165,148,170,211,264,135,122,165,174,139,106,151,209,174,174,153,136,137,117
"COG1734",10,12,10,10,75,19,19,15,15,10,31,41,7,6,15,8,12,29,1,52,32,28,7,13,1,12,5,12,21,3,17,11,26,4,64,14,42,14,31,23,7,19,5,4,8,63,8,6,9,5,92,71,11,13,30,7,31,25,31,2
"COG1735",18,3,4,27,65,14,5,7,24,5,25,24,3,12,10,11,2,19,21,8,16,8,8,20,5,9,19,3,11,0,22,5,18,7,1,12,52,9,8,29,24,4,5,6,7,21,5,3,3,6,191,2,3,8,8,2,5,8,3,6
"COG1737",157,186,257,392,415,285,128,120,282,154,246,264,123,118,109,58,220,143,590,238,147,224,181,185,462,144,251,109,148,154,101,175,160,274,223,336,427,202,168,255,253,288,273,172,158,526,125,136,127,167,660,170,236,156,129,201,152,114,111,138
"COG1738",120,50,66,18,42,80,99,113,51,139,34,39,79,63,152,124,72,94,10,41,88,75,108,100,47,52,85,62,153,93,91,69,81,73,121,48,44,65,80,119,37,89,53,28,95,92,69,123,72,52,32,128,53,67,58,46,96,65,114,111
"COG1739",155,126,142,183,102,164,130,158,139,181,119,165,144,137,194,134,154,144,213,159,151,166,183,124,162,122,107,171,170,176,130,146,181,180,156,170,123,163,158,162,108,141,144,162,108,181,108,184,131,171,111,128,144,148,134,153,154,144,179,144
"COG1740",18,9,5,24,96,16,17,8,27,35,37,41,11,19,28,16,9,49,188,23,28,26,12,33,13,16,17,17,10,6,17,17,25,12,77,41,72,29,81,45,37,29,3,2,10,50,11,6,6,4,115,6,8,10,8,48,19,52,1,7
"COG1741",129,89,50,41,190,86,219,59,123,5,122,128,89,87,66,193,62,136,6,103,170,120,166,99,34,63,149,96,52,47,160,104,67,8,40,50,137,48,134,81,121,80,84,51,194,81,103,7,87,71,140,11,65,79,108,106,75,78,8,81
"COG1742",4,1,1,4,22,0,9,0,4,1,4,4,0,1,0,0,0,1,0,8,5,7,1,8,7,0,3,2,1,3,2,1,2,0,0,0,13,0,1,5,0,0,0,0,1,4,1,0,1,0,26,0,3,0,0,0,1,0,0,1
"COG1743",12,3,0,0,3,0,36,2,11,6,24,30,1,12,0,1,14,4,0,8,0,18,0,3,87,4,119,5,35,18,1,22,7,53,0,0,2,2,35,4,15,41,8,2,0,22,105,0,2,7,0,15,18,80,18,11,68,103,13,9
"COG1744",152,142,216,172,112,160,94,105,183,167,218,210,221,91,55,67,247,171,178,152,72,207,247,160,308,291,245,280,115,173,80,173,320,238,75,310,265,254,91,67,177,135,326,360,154,357,200,78,153,264,242,130,279,190,200,197,176,184,262,203
"COG1747",0,0,0,0,42,0,0,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0
"COG1748",219,174,232,84,98,154,195,249,214,253,177,170,238,233,285,217,222,231,200,168,186,217,200,198,174,249,271,201,244,252,167,223,182,183,269,128,176,212,218,193,271,196,269,186,253,141,161,259,214,240,68,145,189,169,192,264,202,202,205,182
"COG1749",5,26,124,10,55,9,5,31,66,18,60,18,29,10,12,3,45,32,1,24,6,41,14,22,30,47,54,76,43,111,7,20,37,55,8,13,77,54,4,10,45,30,99,107,33,60,101,18,24,31,72,71,68,23,60,86,18,30,22,22
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1752",482,451,239,95,320,359,721,347,410,275,253,424,418,527,393,654,313,419,48,450,521,309,414,448,313,441,654,469,347,179,580,465,361,303,172,259,223,343,459,420,376,514,298,343,646,215,504,287,492,403,129,129,307,429,492,382,399,434,273,417
"COG1754",106,66,66,168,53,60,127,118,89,207,36,44,85,98,163,134,63,90,71,111,89,78,73,120,41,82,70,69,143,93,223,225,251,206,440,119,93,184,254,333,165,240,169,129,272,75,175,553,239,225,2,342,123,227,250,162,315,285,257,232
"COG1755",0,5,0,1,6,0,5,0,5,0,0,1,1,0,0,0,0,11,0,0,13,0,1,30,0,0,32,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,10,0,24,0,6,0,0,0,0,0,0,1,1,7,0,0,0,0
"COG1757",516,530,549,334,274,447,451,833,484,906,430,605,523,611,774,540,593,705,459,474,490,598,669,438,490,613,569,456,625,551,456,692,694,420,698,482,375,663,483,410,534,713,569,460,477,595,464,809,486,560,297,769,354,501,554,505,507,528,671,429
"COG1758",4,6,4,73,41,16,4,3,7,1,12,11,2,3,2,2,3,4,29,18,6,1,5,6,7,2,2,2,6,3,3,2,5,7,1,7,25,1,1,4,0,2,2,0,2,19,1,2,2,1,32,18,9,12,7,2,16,1,6,0
"COG1760",207,211,189,389,296,281,237,241,303,291,246,273,225,229,280,205,293,317,394,286,217,262,277,248,302,289,205,241,267,247,203,228,294,236,282,309,339,233,291,220,204,305,292,254,173,373,228,249,233,263,296,204,233,240,228,237,315,218,278,214
"COG1762",173,274,278,336,637,321,216,151,345,307,385,300,161,191,131,119,285,348,1452,279,238,264,191,286,561,160,356,221,199,176,132,268,209,499,592,409,605,457,338,427,419,326,376,295,247,637,195,88,185,327,1229,261,229,211,123,399,151,147,223,278
"COG1763",22,19,21,20,53,11,12,13,58,29,25,28,18,18,9,17,16,26,19,15,8,6,36,26,50,17,14,18,17,11,15,22,17,12,8,18,61,17,13,13,9,25,69,16,9,43,3,25,11,18,77,9,29,11,13,16,13,12,11,33
"COG1764",3,0,1,13,30,1,1,0,9,0,10,2,1,0,0,0,0,3,0,2,3,0,0,4,2,0,2,0,2,0,3,2,0,1,1,2,29,0,2,3,0,0,0,0,1,18,3,0,2,1,31,2,0,0,0,0,1,0,0,0
"COG1765",8,8,5,96,50,1,14,3,11,2,16,10,3,4,0,9,6,17,22,10,24,4,4,11,5,4,5,1,6,2,6,7,6,1,0,9,28,4,9,8,2,10,2,4,11,23,4,2,5,4,79,3,2,14,3,3,14,2,0,2
"COG1766",11,38,67,11,64,9,13,35,79,13,68,26,6,19,4,11,40,22,12,22,14,46,11,25,35,27,47,49,72,71,19,23,53,24,11,19,85,26,10,10,25,31,22,109,26,39,102,19,32,24,112,123,130,23,57,27,7,42,28,13
"COG1767",33,28,5,36,50,6,23,24,29,12,28,45,22,28,4,16,7,36,49,21,31,24,40,13,45,6,18,8,14,19,12,26,19,5,12,40,55,18,24,14,7,41,63,20,10,50,13,3,21,12,80,10,6,5,32,25,11,17,8,36
"COG1768",41,24,26,10,13,103,15,14,34,29,26,84,38,24,13,13,66,11,24,51,13,37,14,23,71,56,37,47,14,29,20,26,76,85,9,94,29,46,11,11,11,30,32,51,8,37,9,29,35,40,6,37,79,50,36,20,43,39,60,16
"COG1770",7,2,0,296,104,1,3,0,13,0,36,14,1,0,1,3,1,6,99,28,11,0,3,12,3,0,5,0,8,1,8,2,2,0,0,13,73,0,4,5,0,0,2,0,3,35,0,0,0,1,129,4,0,45,2,0,34,0,1,1
"COG1773",73,41,47,25,89,64,52,51,54,45,61,74,48,54,34,57,54,63,39,56,42,55,33,53,51,64,44,43,56,46,47,43,56,59,21,89,125,70,43,68,32,94,56,38,29,102,45,29,47,70,163,31,48,44,48,29,62,32,43,52
"COG1774",174,208,198,101,96,248,162,144,238,147,171,167,191,153,179,161,225,213,216,164,134,239,175,208,254,239,147,207,127,259,112,182,207,248,156,231,162,168,162,229,213,202,233,234,131,217,195,205,231,215,69,138,206,158,166,199,184,200,254,185
"COG1775",38,28,131,99,69,106,24,62,98,60,61,118,70,64,24,73,118,102,69,174,47,139,85,75,110,124,84,39,42,58,29,112,118,98,23,152,160,89,28,51,92,62,82,105,49,145,45,26,48,144,191,39,93,112,84,136,91,83,71,62
"COG1776",8,43,236,2,13,27,23,47,33,22,51,36,35,7,11,5,61,42,8,14,11,58,17,27,40,49,54,78,11,106,14,19,40,55,12,22,59,68,2,15,89,20,67,112,51,55,81,17,54,78,64,40,108,15,36,72,10,52,52,51
"COG1778",102,82,86,19,102,85,102,109,58,108,78,99,98,108,114,109,129,128,91,101,89,83,141,56,43,57,46,75,97,141,149,60,78,63,125,67,73,88,116,101,86,86,41,142,85,82,106,153,98,59,79,155,66,59,113,60,97,72,92,81
"COG1780",4,1,1,89,34,1,4,0,7,0,10,10,0,2,2,3,3,3,34,5,6,1,3,14,7,0,1,1,3,0,3,1,1,1,0,7,21,1,0,4,1,6,0,0,2,16,1,0,0,0,19,1,0,11,2,0,1,1,0,7
