"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG1877",122,83,5,72,39,141,24,38,140,155,29,74,32,9,73,24,53,174,122,21,57,61,74,28,105,5,76,26,73,84,82,22,53,93,10,132,137,80,19,36,122,47,73,60,81,99,46,29,83,50,142,43,51,99,11,61,52,84,68,60
"COG1878",37,16,30,25,32,36,40,18,34,21,33,33,67,37,31,19,45,11,34,60,18,32,21,41,33,22,21,58,54,34,6,21,50,45,46,27,29,30,30,23,48,51,41,31,57,30,49,57,14,29,29,11,32,21,14,24,50,20,48,42
"COG1879",609,761,715,497,636,627,1004,619,619,607,682,632,541,896,536,539,556,520,582,576,790,1604,659,727,880,880,731,875,528,496,415,863,718,606,638,804,415,782,1776,711,737,720,621,607,655,588,457,762,712,437,780,1076,341,431,797,1126,656,704,592,682
"COG1881",4,6,1,16,6,9,9,86,16,5,2,2,6,2,0,134,8,9,4,33,4,60,4,6,29,6,22,6,9,23,1,3,6,11,64,25,11,51,12,3,2,9,10,1,27,2,12,17,11,1,5,5,2,6,3,5,4,11,0,62
"COG1882",219,223,156,235,201,269,215,269,254,198,242,176,207,239,227,239,171,242,196,256,254,315,193,205,196,159,221,227,219,179,546,657,820,623,628,803,548,735,846,579,602,686,721,514,616,819,505,648,650,618,877,525,842,529,509,534,595,865,504,498
"COG1883",437,368,218,407,357,415,291,145,344,340,431,302,348,302,501,65,503,328,484,112,439,89,456,353,399,260,363,484,346,435,361,438,374,442,181,339,429,362,161,423,334,319,383,384,287,395,439,388,279,503,386,316,324,439,308,345,349,377,483,152
"COG1884",498,392,36,572,246,552,182,321,392,424,196,185,407,147,434,61,350,528,513,35,415,95,454,300,330,86,290,341,442,429,445,260,398,395,41,526,714,375,36,331,283,234,425,357,360,464,480,157,282,414,515,304,236,564,155,192,316,288,375,276
"COG1886",4,16,17,11,32,11,29,49,20,36,64,42,6,8,14,11,16,9,6,7,23,213,24,17,62,45,31,39,16,13,36,14,8,28,25,29,10,5,15,41,35,15,26,14,29,12,10,19,3,14,14,6,9,13,23,100,30,39,29,29
"COG1887",80,357,368,170,190,90,352,196,32,133,352,430,118,106,199,89,421,42,246,155,78,28,95,198,129,308,166,215,146,193,384,189,32,337,347,90,24,127,427,271,289,341,185,267,196,179,86,369,288,137,61,81,184,134,143,117,185,75,291,148
"COG1892",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",262,245,83,167,200,221,97,115,192,188,236,155,190,141,230,138,193,200,235,164,187,131,195,169,206,64,151,185,173,218,241,180,349,237,210,225,192,187,108,179,157,208,210,193,157,262,203,118,99,201,241,102,184,196,165,119,153,291,198,134
"COG1894",197,79,86,223,226,129,114,154,199,165,146,153,203,98,145,140,246,105,148,106,192,248,274,186,324,78,177,117,212,110,80,246,170,218,206,191,179,140,412,155,149,110,117,126,185,126,167,330,104,170,192,126,120,220,99,139,170,111,216,111
"COG1895",19,24,26,15,12,23,9,5,24,33,2,35,15,12,10,14,14,19,18,5,10,1,20,4,12,27,11,8,22,22,30,15,45,39,5,68,68,16,77,37,81,47,28,66,115,67,30,85,44,44,66,143,29,76,26,51,89,30,83,32
"COG1896",44,82,71,94,99,36,92,176,63,80,186,89,99,78,81,66,147,47,80,125,24,246,56,121,55,83,93,117,101,97,138,127,91,104,184,72,39,64,191,119,139,136,115,76,81,77,77,158,26,95,23,38,136,57,152,133,108,71,133,171
"COG1897",146,182,185,151,155,126,209,117,131,192,201,199,154,268,202,231,188,164,183,240,150,139,137,209,130,235,168,180,144,195,170,147,151,191,201,146,199,180,167,187,196,184,171,189,179,178,197,174,193,186,133,217,104,137,243,210,175,178,202,236
"COG1898",291,325,384,271,243,248,208,217,344,255,288,230,247,221,243,199,236,296,289,307,422,83,313,300,239,190,240,492,359,302,252,277,175,253,121,230,262,241,159,195,226,183,226,324,242,278,309,168,294,321,311,346,369,262,234,243,290,179,225,214
"COG1899",0,1,0,1,1,8,0,5,0,0,0,5,1,0,2,0,4,1,1,0,1,0,0,1,0,8,0,0,3,0,0,3,0,3,0,2,0,0,0,4,0,0,0,3,1,0,3,12,1,1,0,0,6,0,2,0,3,0,1,0
"COG1900",0,0,0,0,3,9,0,1,1,0,0,1,2,0,1,0,6,0,2,0,1,0,2,0,0,1,5,3,5,3,3,3,0,4,0,5,1,0,0,3,0,0,3,2,1,4,8,5,0,12,6,2,5,2,3,2,1,0,1,0
"COG1902",301,320,208,361,288,251,163,445,253,293,237,129,363,138,289,495,303,187,393,548,253,489,218,205,277,134,325,213,253,278,229,341,389,476,486,270,257,538,446,218,318,437,259,207,354,354,358,357,119,248,266,196,258,267,176,325,289,322,425,354
"COG1903",202,189,91,184,134,216,76,40,138,206,176,89,136,93,151,55,133,200,228,124,114,34,57,144,154,43,156,138,126,163,173,125,208,131,145,187,202,122,139,102,183,165,250,148,95,221,89,95,57,129,169,120,114,120,66,124,96,182,154,126
"COG1904",276,234,222,201,189,231,213,86,259,226,163,230,186,307,224,71,217,232,237,238,234,121,238,188,188,171,190,221,209,234,236,233,278,192,177,233,195,191,42,211,162,168,264,276,231,214,168,208,361,226,201,278,134,235,197,167,165,208,245,113
"COG1905",77,39,16,63,66,61,27,73,83,49,38,42,83,14,41,65,105,50,42,39,103,138,112,49,126,28,51,49,72,58,34,42,52,84,51,61,42,47,94,40,80,29,28,59,69,41,53,103,38,68,72,45,46,59,42,43,46,50,72,46
"COG1906",46,10,4,22,13,34,9,2,28,10,9,12,15,2,13,0,14,8,14,16,10,46,16,13,75,5,5,21,24,1,4,3,20,7,3,30,12,9,0,3,1,2,11,2,20,5,7,0,17,7,21,2,9,15,1,6,23,1,15,3
"COG1908",11,9,3,18,8,17,0,5,26,14,6,6,9,6,8,3,9,6,16,5,10,0,33,14,21,1,10,7,9,5,2,12,4,5,21,14,7,13,24,8,13,9,13,5,8,2,3,12,8,15,29,11,14,19,3,4,5,1,10,21
"COG1910",4,2,6,5,6,8,1,1,3,6,10,11,9,7,6,12,7,3,11,6,5,0,9,3,2,6,13,7,6,5,8,6,17,9,12,13,4,6,71,4,19,15,17,8,11,9,7,2,8,8,21,3,7,9,1,12,12,3,5,4
"COG1912",0,0,5,0,0,0,2,6,7,1,2,0,0,0,1,11,0,0,0,3,0,8,3,1,12,1,0,1,7,3,1,0,2,0,6,2,2,3,5,2,0,1,0,0,1,2,0,1,3,2,5,1,1,2,3,0,0,0,1,35
"COG1913",1,0,63,0,0,0,52,0,0,0,0,2,2,25,1,0,21,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,3,0,4,0,1,0,44,3,0,0,14,0,0,0,50,1,0,0,1,21,0,0,0
"COG1914",151,114,66,128,55,173,62,181,160,108,70,66,103,45,158,257,94,181,147,255,145,172,203,97,152,23,76,171,152,142,138,92,131,117,176,155,177,170,112,97,116,155,144,94,139,138,167,105,83,169,171,78,88,171,25,64,111,126,158,306
"COG1915",8,3,4,7,2,6,3,9,26,7,3,2,3,1,1,0,28,2,10,25,5,29,6,13,26,2,4,8,17,6,7,5,2,7,11,0,7,3,0,4,4,0,5,12,12,9,24,16,5,1,6,3,7,4,5,8,16,5,11,2
"COG1917",298,272,122,193,241,333,89,186,235,222,247,149,285,156,222,43,244,193,239,247,263,26,224,189,176,142,192,199,244,261,291,168,258,187,113,211,236,171,216,210,210,208,286,208,207,196,235,158,191,279,196,164,185,237,188,230,223,149,226,179
"COG1918",330,320,392,354,346,229,356,151,368,194,342,373,316,328,394,99,362,235,334,242,173,104,153,325,47,480,275,271,303,321,311,392,304,320,279,231,223,273,355,348,185,331,439,376,286,281,342,311,365,259,164,361,212,401,392,375,286,223,323,141
"COG1921",4,1,7,11,1,8,2,34,18,0,6,2,11,2,11,8,3,2,10,15,21,62,5,2,35,5,24,6,6,8,5,17,13,17,86,27,8,91,22,4,13,15,5,8,52,20,26,51,13,19,38,27,14,29,7,22,24,44,6,28
"COG1922",150,116,159,51,90,130,127,92,274,155,36,102,137,61,122,45,103,206,117,73,85,84,126,129,158,137,119,86,171,67,126,63,145,119,106,150,160,94,42,123,125,89,87,203,98,98,97,115,95,89,259,61,140,133,133,106,194,115,78,166
"COG1923",5,5,9,5,21,4,11,40,5,7,8,12,16,5,9,6,24,5,9,7,9,42,7,14,11,61,23,10,12,22,5,24,9,14,5,10,13,19,8,10,1,4,7,4,25,5,24,27,7,10,1,7,10,7,7,5,18,9,7,9
"COG1924",248,330,516,381,498,152,349,195,173,408,662,457,472,564,348,491,456,204,264,837,203,241,122,555,257,347,347,422,439,315,358,535,515,375,602,364,302,238,513,394,505,753,402,506,362,300,242,619,423,329,146,170,553,281,507,513,514,400,417,281
"COG1925",60,105,105,86,141,37,137,320,84,127,128,102,93,98,96,122,125,65,74,109,53,624,58,123,100,80,223,111,85,108,91,137,91,99,195,92,81,117,227,115,123,207,99,74,119,83,70,172,48,77,59,76,58,48,111,180,108,199,120,218
"COG1928",4,8,26,11,50,3,33,3,3,33,62,7,17,15,16,0,31,10,18,4,0,0,1,40,0,17,68,24,30,24,86,79,5,51,1,6,7,0,0,65,3,19,19,22,17,5,18,53,3,27,0,4,34,17,45,7,24,28,33,0
"COG1929",178,111,122,147,111,158,187,163,93,187,157,116,127,195,143,230,137,94,168,190,148,233,123,138,160,117,141,109,156,130,132,114,124,120,201,124,183,155,266,127,190,127,153,124,127,121,115,124,154,173,134,176,75,114,112,158,110,125,166,212
"COG1930",2,1,0,3,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,6,0,5,1,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0
"COG1932",225,220,218,193,272,217,186,201,179,192,219,263,240,205,226,264,266,225,217,224,163,145,190,250,116,188,227,157,221,248,69,69,72,76,83,75,84,76,58,85,79,61,81,77,76,75,68,71,76,84,45,52,61,68,75,59,80,65,85,24
"COG1934",9,6,2,1,3,3,8,28,8,4,1,2,3,2,0,7,6,2,3,0,11,60,7,1,6,39,11,7,5,2,1,0,11,4,4,9,11,33,10,0,0,1,12,2,8,6,8,10,14,1,2,3,6,3,3,1,2,8,0,11
"COG1937",38,49,56,50,78,31,53,79,24,52,96,28,80,41,85,119,96,42,41,118,29,75,18,62,34,48,71,60,56,83,45,63,64,63,116,39,35,49,120,56,55,91,79,55,37,46,55,137,16,49,28,58,66,27,76,83,68,47,73,107
"COG1939",45,48,50,52,112,20,45,21,21,48,108,61,89,59,64,45,82,27,36,76,32,38,12,69,44,23,68,62,61,64,69,121,50,75,110,40,31,32,66,82,51,112,55,50,46,38,34,118,20,55,20,22,146,37,83,62,78,44,76,140
"COG1940",253,265,312,248,188,246,281,343,176,179,229,147,234,154,214,624,205,186,241,459,311,295,222,194,280,211,263,227,237,277,662,736,577,587,1120,625,613,731,1042,688,669,712,807,760,649,553,861,646,654,700,518,949,718,650,613,760,514,606,773,934
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",0,1,0,2,3,4,1,0,6,0,3,2,1,0,0,5,0,2,4,0,4,30,3,1,5,0,5,2,2,0,0,1,2,1,6,2,5,14,2,0,0,2,4,2,7,5,1,7,3,0,5,3,4,1,5,0,2,5,4,26
"COG1943",138,143,109,236,182,56,143,303,122,231,131,184,227,105,148,176,130,222,123,334,79,252,114,230,120,82,125,157,121,146,80,247,95,103,242,221,180,145,339,163,140,397,110,161,281,53,147,146,90,160,101,60,263,95,112,149,218,111,185,493
"COG1944",2,1,5,4,1,10,23,43,12,2,14,1,0,0,0,12,1,24,2,1,20,56,9,0,8,30,37,6,2,0,4,1,7,1,8,30,21,25,9,0,1,4,1,0,7,4,19,11,6,2,2,4,121,2,1,0,0,15,2,81
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,3,0,2,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0
"COG1946",5,0,3,0,0,5,4,59,2,0,0,0,2,1,0,99,2,3,0,32,11,34,2,1,12,1,14,2,2,12,1,0,8,0,25,5,2,13,9,0,0,0,5,0,9,2,20,2,0,1,3,3,0,1,0,0,0,14,1,27
"COG1947",167,133,213,170,200,124,183,168,100,182,211,214,152,228,163,192,231,143,145,254,129,107,101,227,96,245,184,149,181,173,182,191,147,202,183,155,169,134,194,209,150,193,170,163,201,173,171,165,190,152,107,165,131,164,213,190,222,143,210,158
"COG1949",3,3,4,2,0,4,4,59,7,2,0,0,0,2,0,79,6,3,7,44,9,93,5,2,3,3,18,8,5,5,2,0,6,4,39,8,11,21,11,0,0,4,9,2,16,5,23,11,11,3,2,5,0,2,1,4,0,13,1,32
"COG1950",0,0,4,0,1,0,0,13,0,1,8,3,2,3,0,5,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,2,6,1,2,0,0,1,0,0,41,0,13,0,1,0,0,9
"COG1951",205,291,293,277,208,316,285,274,361,267,196,241,240,408,258,146,225,302,258,178,235,334,213,301,209,253,255,241,254,235,216,262,297,332,211,362,297,289,262,305,282,309,274,335,243,299,260,162,541,208,287,312,167,292,281,262,274,304,200,234
"COG1952",7,2,4,1,5,9,16,47,15,3,1,9,27,1,0,5,6,9,3,0,8,87,9,2,16,85,19,4,3,7,0,4,15,6,5,6,7,24,7,5,2,1,9,2,9,9,3,9,8,3,12,1,3,3,13,2,3,16,1,13
"COG1953",8,2,3,9,10,29,5,62,17,0,2,1,2,1,0,13,13,5,8,22,22,117,13,4,41,2,34,18,10,5,3,7,3,2,2,5,8,39,22,0,9,4,2,0,13,3,9,5,10,3,14,3,8,2,4,4,1,20,3,11
"COG1954",17,26,10,28,27,6,15,53,26,22,19,7,32,14,19,34,17,4,13,4,9,82,20,21,29,15,26,14,10,10,19,24,7,17,57,26,6,24,7,5,3,23,26,20,30,3,12,23,12,9,7,14,11,16,9,19,13,38,30,19
"COG1956",57,61,29,52,40,66,47,63,40,39,22,21,42,21,70,26,37,57,59,23,67,53,64,19,53,45,36,64,51,55,45,32,39,29,35,52,42,65,20,32,26,26,36,57,53,46,47,23,24,67,39,74,27,62,23,28,36,38,58,71
"COG1957",75,22,51,40,134,36,39,223,86,42,47,37,19,24,23,639,48,12,31,256,69,462,52,34,120,17,124,57,37,69,36,56,44,31,321,67,24,68,129,59,69,84,45,33,71,42,61,126,22,52,60,31,146,25,47,86,20,44,37,333
"COG1959",110,132,161,115,216,70,108,168,77,137,193,146,204,116,159,138,195,68,123,299,70,227,39,187,135,124,168,192,150,187,112,206,225,162,347,102,69,151,335,177,255,336,216,143,154,150,153,245,50,114,47,92,124,80,196,229,179,175,175,250
"COG1960",368,273,220,431,238,385,366,478,355,341,241,279,386,312,326,99,331,264,437,491,361,532,309,268,267,236,370,297,376,259,243,300,392,349,193,383,316,411,92,293,226,238,302,336,467,419,403,286,411,319,356,329,263,413,320,265,297,462,380,120
"COG1961",945,2152,1776,1643,3456,783,1440,1144,706,1874,2377,1583,2419,1329,2816,821,2791,930,2121,1289,864,1172,795,2484,843,1468,2060,1870,2592,2218,1863,3423,2673,2000,2440,1143,1258,1538,3252,3013,1849,2759,2429,1799,2092,1769,2251,3851,413,2034,683,1116,3726,1551,1849,3074,2857,2047,2617,1338
"COG1963",26,19,18,23,59,6,31,11,19,21,21,30,54,14,14,5,14,3,16,11,18,19,8,25,27,9,36,24,16,9,32,61,16,17,16,9,4,12,2,40,1,29,17,27,20,17,12,64,8,24,11,10,55,21,36,14,12,24,21,49
"COG1964",1,2,2,0,1,1,4,0,2,0,1,1,1,0,1,1,2,1,4,1,0,0,2,0,0,0,2,2,2,1,4,12,16,3,11,11,13,3,155,1,12,28,10,1,6,1,1,5,3,2,5,0,3,7,5,4,6,1,3,7
"COG1965",2,2,0,1,1,1,3,17,13,3,1,0,1,0,0,5,3,2,2,0,6,48,3,1,3,3,8,2,4,0,1,2,2,3,5,4,9,8,2,0,0,0,3,0,2,0,7,6,5,4,5,0,2,2,1,1,2,2,0,5
"COG1966",302,337,366,320,375,306,398,408,222,366,386,331,354,464,367,493,468,296,369,398,240,412,263,423,227,491,417,349,335,284,278,457,414,377,450,405,370,363,74,467,232,403,451,436,429,399,469,355,396,299,239,346,240,391,450,377,365,378,362,215
"COG1968",178,229,239,204,236,180,224,200,139,242,228,245,266,286,219,227,245,152,227,279,135,120,175,255,155,291,171,187,237,211,211,270,198,210,245,199,174,188,275,259,216,260,245,241,196,196,237,268,209,220,152,240,280,218,339,212,262,180,216,155
"COG1969",5,5,2,11,8,14,9,71,10,28,0,0,16,33,0,10,17,24,14,6,7,69,7,20,10,1,47,6,10,8,7,0,14,6,0,32,65,5,10,4,0,13,6,31,16,9,4,5,20,5,9,4,6,7,5,3,34,16,1,50
"COG1970",80,98,79,52,103,101,90,77,59,61,74,110,105,78,69,168,90,75,74,133,120,39,93,94,60,106,83,93,103,106,75,103,85,73,97,81,72,66,31,80,65,78,73,71,112,62,56,129,55,87,78,82,138,71,141,57,71,59,84,160
"COG1971",133,177,96,107,191,124,118,95,120,107,105,127,160,55,110,133,116,132,116,169,113,76,120,125,97,50,123,114,117,140,106,190,136,114,148,122,80,117,139,130,172,174,146,103,119,129,136,163,46,134,114,77,186,128,140,174,127,138,151,135
"COG1972",8,11,9,57,8,29,21,181,31,17,4,2,21,21,4,47,22,18,13,24,74,204,30,23,59,9,71,17,42,8,9,5,35,12,27,56,55,115,39,9,3,6,4,14,50,9,20,55,40,7,22,30,8,24,1,6,18,46,2,85
"COG1974",90,152,178,114,167,40,198,341,55,97,162,92,292,130,124,302,170,52,178,229,51,363,41,201,48,184,171,157,123,128,188,189,137,142,226,74,73,127,147,166,154,208,126,112,197,141,131,258,72,127,63,135,169,110,227,158,154,151,120,206
"COG1975",73,76,99,75,47,41,45,129,83,125,66,46,116,106,86,116,107,72,82,229,46,294,46,109,69,38,78,122,80,55,51,81,134,84,227,109,106,78,179,63,116,205,143,90,115,97,84,83,53,74,70,49,61,47,65,187,95,143,89,198
"COG1977",2,4,2,2,2,3,1,9,2,2,1,0,1,1,1,1,2,2,1,0,3,17,4,1,3,0,9,2,1,1,0,0,2,2,4,2,5,6,2,0,1,0,5,0,2,4,1,3,4,1,1,0,0,0,1,0,1,8,0,4
"COG1979",338,288,85,305,189,399,160,219,320,294,113,145,284,106,232,294,129,347,271,248,249,229,290,198,365,202,205,173,236,241,181,204,354,259,250,321,306,296,376,145,251,190,255,153,216,319,273,92,196,245,393,233,215,270,150,212,173,265,191,222
"COG1982",187,194,198,217,256,128,240,486,192,264,308,216,283,240,215,312,388,155,207,407,121,905,93,243,258,156,389,276,223,214,217,258,356,243,452,260,215,296,592,295,225,317,295,175,228,178,141,282,124,144,119,147,215,150,190,306,216,319,226,360
"COG1983",42,57,3,37,29,47,12,30,50,34,20,27,31,7,47,19,46,49,70,11,30,20,60,24,30,12,21,16,43,54,37,28,40,31,24,47,45,40,4,20,37,28,41,25,32,57,52,41,25,42,43,25,20,46,17,22,28,13,41,47
"COG1984",13,61,26,11,10,6,16,55,17,28,18,9,30,19,12,99,29,3,19,32,7,78,14,11,15,11,45,17,18,20,17,30,16,33,17,17,15,31,81,28,8,37,27,20,25,9,11,30,2,24,9,30,13,12,23,10,20,27,13,50
"COG1985",234,216,206,239,160,168,219,117,146,204,186,194,176,338,195,66,224,186,230,125,207,116,190,198,173,266,157,215,200,172,177,130,194,199,121,211,246,190,106,171,96,164,253,231,195,161,216,127,302,198,111,255,138,212,256,213,205,155,214,133
"COG1986",0,1,0,0,3,1,9,25,4,0,1,0,16,0,1,4,2,0,2,0,13,51,4,8,5,2,19,9,4,0,0,10,1,0,3,3,1,22,3,1,0,11,1,1,7,3,7,29,5,2,2,3,12,0,18,2,11,15,0,17
"COG1987",9,13,13,4,25,4,21,20,5,25,34,24,4,9,15,6,8,9,5,7,11,41,7,10,11,27,20,17,7,16,17,10,8,10,12,9,4,3,5,36,17,12,12,5,8,6,4,9,8,7,0,6,11,5,14,38,15,20,12,9
"COG1988",23,7,9,2,21,2,25,89,7,5,7,10,6,1,4,11,7,3,11,35,28,85,8,3,19,5,22,18,17,5,16,2,5,5,21,21,8,15,4,1,6,19,12,4,8,5,4,20,3,7,16,6,8,3,4,9,7,22,6,74
"COG1989",23,15,48,10,94,18,51,151,20,70,121,55,33,26,38,39,41,20,19,40,16,118,22,60,36,34,95,50,34,32,80,89,19,63,96,30,23,55,83,52,40,68,30,42,48,14,29,101,17,27,12,26,122,23,101,135,58,33,35,89
"COG1990",0,5,5,1,1,2,6,2,0,4,9,4,5,10,17,0,9,0,4,5,0,0,0,4,0,3,7,3,2,3,7,6,21,4,10,0,7,3,0,9,10,22,9,9,6,17,5,6,0,5,0,4,2,4,8,3,0,16,10,0
"COG1992",2,0,2,3,2,3,0,0,1,1,0,0,1,6,2,0,3,0,3,0,0,0,0,7,0,1,2,0,8,0,0,4,1,4,0,0,0,0,0,3,2,0,1,3,1,7,14,3,4,3,0,0,1,5,0,3,6,2,2,0
"COG1993",4,1,1,2,1,3,2,0,1,4,2,3,0,0,4,0,4,2,2,0,0,0,3,5,8,0,0,0,13,0,1,1,4,0,0,4,1,2,1,1,0,0,0,0,4,4,1,0,2,4,2,4,0,3,0,1,8,0,0,0
"COG1994",10,33,30,40,50,16,26,44,19,37,59,24,136,30,37,12,74,19,25,82,18,0,6,45,29,36,44,38,41,49,47,74,31,45,39,11,30,23,71,55,64,70,36,71,44,29,38,150,6,67,10,18,136,8,74,18,58,25,43,43
"COG1995",190,184,154,135,86,201,134,127,193,145,85,204,138,224,157,29,129,165,151,117,190,113,121,134,161,189,89,82,140,127,125,75,211,115,68,173,188,199,17,110,77,98,157,136,124,160,170,88,238,131,148,164,83,167,134,195,131,135,113,50
"COG2000",11,12,7,12,26,13,8,14,20,9,15,41,58,14,18,37,40,11,5,16,6,72,7,13,15,14,10,12,32,14,6,16,24,22,11,19,7,3,129,14,18,14,8,14,28,17,14,40,7,30,30,4,5,12,25,9,14,1,21,8
"COG2001",129,84,94,76,127,81,72,124,108,112,111,78,122,37,112,146,112,105,105,131,94,107,119,91,73,85,108,137,77,96,115,113,62,117,128,95,84,59,120,98,102,135,108,59,89,84,67,156,40,107,95,65,149,89,118,110,111,115,117,165
"COG2002",42,80,85,56,134,25,74,63,27,57,117,75,189,47,71,34,97,20,73,73,17,58,21,104,29,57,111,93,74,79,92,128,57,97,100,49,17,42,150,114,74,160,81,76,59,57,42,179,7,87,21,33,147,47,125,125,129,84,106,51
"COG2003",221,159,293,152,226,193,204,222,193,217,269,207,239,252,197,108,278,176,182,207,206,320,209,201,206,287,226,199,245,148,184,221,248,196,181,205,148,149,178,230,230,284,201,235,273,177,209,279,246,203,133,418,266,180,289,258,271,180,183,221
"COG2005",25,10,23,16,14,18,12,44,10,11,9,5,20,2,1,12,22,8,17,38,15,107,17,10,13,8,22,8,17,7,5,6,17,14,11,21,8,26,9,3,0,9,17,2,28,3,23,23,9,7,22,7,14,13,8,4,6,16,11,8
"COG2006",21,37,32,45,38,53,16,42,41,62,22,28,49,67,17,23,37,76,47,30,85,27,104,62,59,8,75,103,66,17,43,45,29,30,104,38,96,27,167,53,64,72,33,42,49,28,49,57,24,63,39,14,47,25,19,26,44,25,30,94
"COG2008",228,216,139,206,150,241,111,140,231,158,125,98,148,283,157,246,192,228,222,305,193,147,170,174,192,113,190,155,222,192,159,167,243,146,190,205,186,206,156,132,176,170,242,136,197,210,204,166,340,160,228,138,149,163,166,226,155,213,146,116
"COG2009",7,5,2,6,1,14,10,42,13,12,1,3,12,9,0,9,9,13,10,1,16,50,9,16,9,8,12,10,5,2,2,0,5,3,3,10,21,15,9,0,0,1,9,6,11,7,13,4,12,4,5,11,8,2,4,1,10,8,0,8
"COG2010",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,20,0,3,0,0,1,0,1,3,1,1,20,1,0,0,0,2,37,0,0,0,3,1,0,3,2,2,0,5,1,0,1,1,0
"COG2011",46,53,63,71,96,34,70,86,74,54,90,41,57,64,70,287,112,29,59,180,40,109,22,44,50,187,125,57,61,66,64,116,69,86,141,57,55,99,135,81,31,95,55,75,90,53,72,117,39,55,31,30,37,49,102,45,82,55,67,183
"COG2013",25,46,110,44,65,17,66,16,32,30,113,44,30,26,47,138,99,16,29,51,10,41,19,38,24,34,43,50,45,38,95,67,34,37,109,48,8,22,145,62,45,59,30,13,43,34,16,42,7,17,24,69,38,16,98,44,61,32,68,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2015",25,41,41,20,43,37,25,140,29,23,23,26,20,49,37,52,49,7,33,9,68,123,37,50,75,13,91,28,44,46,68,60,98,33,69,37,35,12,149,61,55,72,9,58,43,40,35,61,17,29,45,14,28,14,16,15,25,70,26,23
"COG2017",571,740,597,513,532,706,673,420,573,736,617,549,525,719,617,407,600,742,595,432,725,378,690,631,686,581,525,718,588,732,240,201,221,204,181,174,177,168,141,165,208,159,205,244,166,189,180,165,222,234,206,204,183,203,162,224,173,214,198,184
"COG2020",1,0,5,0,1,0,0,25,2,0,3,1,2,4,2,0,8,1,1,37,0,0,1,2,0,1,21,1,10,1,0,0,0,2,14,1,0,0,0,0,2,11,0,8,3,3,2,28,0,0,0,0,4,1,5,4,3,3,9,0
"COG2021",0,0,7,18,1,0,3,50,0,5,5,2,19,3,8,0,26,0,11,0,0,0,0,10,0,11,33,1,23,0,9,4,4,14,0,4,4,0,0,33,0,6,0,24,8,4,7,11,0,5,0,2,8,21,9,0,13,0,2,0
"COG2022",156,103,81,127,90,126,87,90,114,124,116,68,88,97,113,203,94,122,101,143,100,74,92,107,99,91,111,128,89,118,134,67,106,85,101,140,117,113,154,98,122,67,120,113,124,155,116,43,102,103,146,115,78,123,66,110,88,111,95,79
"COG2025",206,202,200,314,181,229,230,229,214,232,186,204,241,253,267,50,292,158,277,237,204,253,186,228,178,173,231,208,291,158,221,293,251,298,124,241,212,171,34,268,142,214,215,240,238,259,308,215,317,225,179,184,191,288,297,218,277,245,308,103
"COG2026",1,14,6,2,4,6,8,108,14,8,6,20,5,4,1,30,1,9,17,14,18,16,8,4,22,7,7,7,4,0,7,6,6,4,24,9,3,33,14,5,34,21,11,2,76,3,2,26,2,3,4,3,3,1,4,15,7,0,2,6
"COG2027",116,111,15,134,43,180,59,135,196,142,25,95,52,30,107,310,89,186,92,143,141,134,172,56,173,124,94,123,100,85,98,62,128,111,99,158,204,195,45,90,120,51,115,67,88,155,153,49,144,94,204,82,65,132,22,54,65,120,53,111
