"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG2906",4,1,0,3,0,0,0,12,0,1,1,1,0,0,0,0,0,1,0,0,0,6,4,3,0,1,2,0,0,0,3,7,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,3,4,1,20,0,0,2,17,0,0,3
"COG2907",10,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,2,0,5,6,0,1
"COG2908",41,144,190,161,155,140,41,156,63,156,116,162,141,123,120,74,140,88,201,6,149,129,119,154,142,165,185,74,135,105,69,192,187,170,125,92,153,159,185,160,141,100,18,81,96,136,134,170,100,212,11,90,87,177,170,155,90,157,196,202
"COG2909",94,41,52,43,52,97,73,84,59,36,57,38,17,72,58,101,26,47,15,30,34,71,66,13,10,38,11,47,15,57,50,30,47,33,52,93,49,36,19,72,33,93,169,53,57,42,83,23,30,30,49,20,129,35,28,24,128,45,15,21
"COG2910",13,4,21,47,33,16,19,15,2,9,12,22,4,9,15,19,13,3,43,92,8,34,9,4,15,23,8,4,6,2,28,13,36,12,12,8,4,11,10,14,12,49,8,13,1,10,3,21,20,38,5,16,2,10,16,24,8,24,1,30
"COG2911",58,95,17,37,15,74,49,118,12,22,44,64,31,21,13,52,8,13,26,490,112,24,98,66,125,52,59,4,42,53,125,43,20,32,8,7,16,39,152,53,60,23,23,40,35,52,6,62,92,36,101,26,210,17,51,34,129,19,154,75
"COG2912",2,6,0,2,1,0,0,12,1,1,2,2,0,0,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,14,2,4,0,0,0,0,2,0,5,1,5,2,3,11,0,9,0,6,7,3,61,0,4,9,43,0,0,8
"COG2913",5,18,1,8,3,0,0,28,3,1,6,1,0,0,0,5,2,6,2,0,1,3,6,7,4,2,2,1,2,2,2,3,5,1,1,1,3,1,5,1,6,4,8,1,6,9,0,3,0,7,5,1,43,0,1,1,30,5,1,9
"COG2914",3,5,0,1,2,0,0,25,0,1,0,1,0,0,0,6,0,2,1,0,1,0,5,1,1,1,0,0,0,0,2,5,2,1,0,0,0,0,4,0,3,0,7,2,0,1,0,0,1,6,5,0,31,0,2,4,18,0,0,4
"COG2915",5,5,0,10,0,0,0,24,0,0,0,1,0,0,0,9,0,1,0,0,0,3,7,4,2,0,1,0,0,0,2,6,0,2,0,1,1,0,3,0,2,0,8,0,1,8,0,1,0,3,4,0,40,0,1,4,20,0,1,3
"COG2916",16,6,1,15,2,0,1,35,0,2,1,3,2,0,0,9,0,2,2,1,1,13,17,2,0,5,3,0,1,1,9,19,7,1,0,0,1,1,3,0,2,1,11,2,2,12,0,6,3,6,8,2,147,1,4,11,39,1,1,11
"COG2917",6,9,1,9,5,6,2,40,1,5,6,2,6,0,2,10,2,2,0,0,6,4,10,7,5,5,3,0,1,4,6,12,6,2,0,0,1,1,4,2,6,1,2,6,4,12,0,12,4,7,7,1,43,4,2,8,24,2,0,7
"COG2918",22,127,0,19,12,23,1,55,4,77,4,13,0,1,0,11,3,34,151,18,109,11,16,14,4,142,28,2,0,4,15,18,6,272,96,4,8,16,79,12,98,0,23,3,18,24,0,13,1,13,210,35,76,1,10,10,122,6,5,4
"COG2919",9,8,1,6,0,7,4,28,3,1,4,5,4,0,2,2,0,2,1,63,3,11,7,2,7,14,2,2,2,2,4,7,4,2,0,0,2,1,7,16,4,4,7,1,11,8,0,6,5,2,76,1,30,2,2,4,20,9,0,4
"COG2920",6,1,1,2,1,2,2,33,0,4,0,1,0,0,1,5,0,0,3,0,1,2,9,2,2,3,1,1,0,0,1,7,1,0,0,1,0,0,3,1,8,1,3,2,1,9,0,1,3,5,2,0,41,4,1,3,18,0,1,2
"COG2921",5,11,2,4,0,1,0,19,5,1,0,1,5,0,0,4,0,1,0,1,2,2,4,9,1,5,1,0,1,1,2,7,2,1,0,1,0,0,5,0,4,2,5,3,1,4,0,3,3,4,2,2,31,4,1,3,21,2,0,3
"COG2922",9,0,0,12,3,0,0,23,0,2,1,4,2,0,0,9,1,0,0,0,0,3,11,3,0,1,1,0,1,0,10,7,2,1,0,1,0,0,3,0,4,0,4,0,0,6,0,3,1,6,3,1,40,1,5,2,38,0,0,9
"COG2923",8,3,0,6,4,1,0,21,0,3,0,0,0,0,0,2,0,2,0,1,1,4,10,7,1,0,0,0,0,0,4,15,5,3,0,0,0,0,1,0,4,0,2,2,2,11,1,4,0,3,6,0,51,0,2,5,13,1,0,4
"COG2924",4,7,2,2,1,3,0,28,4,3,5,0,4,0,1,4,2,0,0,0,1,3,8,4,2,5,2,1,1,2,2,10,6,1,0,2,0,0,3,1,8,2,4,1,1,5,0,6,1,3,2,0,44,0,2,4,26,1,2,5
"COG2925",13,14,2,10,2,12,2,36,4,4,10,11,13,0,4,9,2,6,1,0,4,8,6,11,2,11,5,0,8,2,11,11,5,4,0,2,2,6,11,3,6,7,6,5,7,11,1,16,5,6,17,3,56,3,3,12,31,7,2,7
"COG2926",3,6,0,9,2,0,0,25,1,1,0,1,0,0,1,6,1,1,2,0,0,3,12,5,0,1,1,0,10,0,2,8,4,1,1,3,0,0,2,0,6,0,3,1,0,3,0,10,0,6,5,0,47,2,4,3,24,0,1,3
"COG2927",3,13,0,4,1,2,1,34,2,3,8,3,2,0,2,8,0,3,0,0,3,4,11,8,2,5,4,1,1,0,6,7,3,1,0,0,1,3,3,0,7,4,9,0,6,12,1,3,8,4,7,3,58,2,4,4,29,11,1,8
"COG2928",0,0,1,18,2,3,1,0,1,0,0,0,0,0,0,0,7,1,3,73,11,0,0,11,12,2,4,0,14,5,0,0,0,4,0,0,3,7,13,4,13,3,0,0,0,0,0,8,1,0,0,0,0,10,8,4,0,9,21,0
"COG2929",48,4,1,2,2,3,10,10,11,5,3,5,14,8,1,5,11,7,1,3,5,1,9,0,5,18,0,5,1,1,0,10,4,3,6,1,3,7,5,12,2,17,3,0,4,0,8,1,4,0,2,3,47,3,5,3,40,9,1,1
"COG2931",23,7,32,200,130,25,51,4,11,26,61,13,7,28,46,11,35,34,197,0,23,46,16,6,33,43,10,30,18,64,19,12,89,40,56,11,14,9,32,18,16,40,0,19,8,41,103,52,24,138,1,18,0,34,34,86,7,134,6,36
"COG2932",80,78,36,76,71,64,83,75,74,24,79,35,60,60,48,92,34,52,10,41,88,40,43,23,59,48,11,32,67,94,14,36,29,31,39,91,39,36,50,28,49,68,69,62,55,53,25,50,73,28,171,146,34,37,28,26,98,51,25,30
"COG2933",13,16,0,13,6,0,6,52,1,2,1,3,0,1,0,13,0,2,3,0,0,5,11,6,1,3,3,2,1,0,11,12,3,2,2,3,0,0,6,0,4,0,9,1,8,18,0,10,0,4,8,1,60,1,3,4,55,0,1,3
"COG2935",0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2936",48,93,47,2,39,116,33,24,39,109,102,100,89,80,44,48,43,41,100,3,112,93,47,79,125,60,150,119,56,38,25,127,132,63,62,89,84,52,82,142,91,75,18,57,14,123,111,56,37,113,4,77,25,106,151,69,55,28,88,65
"COG2937",9,14,0,12,1,1,1,34,2,1,0,0,1,0,0,17,1,1,3,0,0,10,5,8,1,4,1,0,1,0,24,38,1,14,0,3,1,4,17,0,15,2,29,14,14,56,0,10,2,8,32,4,233,1,14,10,135,2,2,20
"COG2938",4,7,0,7,0,1,0,25,0,0,1,2,0,0,0,4,0,0,2,1,0,3,3,3,0,0,0,0,0,0,3,5,0,1,1,0,0,0,1,0,3,0,3,3,1,4,0,5,0,4,5,2,43,0,3,1,16,0,2,0
"COG2939",3,0,3,0,0,0,0,8,35,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,63,24,0,0,0,0,13,0,17,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2942",125,124,223,417,398,264,127,224,115,238,162,217,247,169,160,146,220,159,431,144,204,246,174,161,184,215,340,207,214,160,32,88,79,112,81,38,67,94,68,51,71,58,68,50,84,65,85,103,53,136,28,48,52,70,72,114,53,92,96,90
"COG2943",25,2,1,22,6,0,2,121,1,7,2,3,1,0,1,29,0,7,7,0,0,18,23,14,0,10,0,0,1,0,18,26,10,4,1,1,1,1,14,0,15,5,15,5,0,49,1,7,0,13,14,2,200,4,4,22,116,17,0,15
"COG2944",14,6,5,12,2,5,4,37,3,3,8,3,1,1,11,8,1,7,4,0,4,18,36,1,2,2,2,2,0,4,9,14,4,10,6,3,2,3,4,2,6,16,15,41,1,19,0,6,6,18,0,6,60,2,7,19,44,1,0,15
"COG2945",1,7,0,0,0,6,0,0,0,0,2,6,5,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2946",9,45,13,10,31,20,8,22,59,30,11,22,35,20,35,23,7,23,41,48,31,68,28,9,40,11,4,23,17,31,100,86,51,97,42,202,52,39,87,51,68,69,370,152,133,76,88,77,36,60,428,433,307,33,41,20,64,56,15,83
"COG2947",1,0,1,0,0,3,2,0,2,1,1,1,0,0,0,1,4,4,2,0,1,0,2,3,0,3,3,2,4,0,0,1,0,5,0,2,0,1,2,0,3,0,0,2,0,0,0,1,4,2,0,0,0,2,1,1,1,0,1,2
"COG2948",1,1,0,0,0,2,0,5,1,0,4,1,1,3,0,0,0,24,0,0,0,37,18,2,2,1,3,5,4,1,6,0,0,4,0,0,1,0,0,0,0,7,3,1,0,1,0,0,2,0,1,0,0,0,0,1,14,24,23,0
"COG2949",27,10,11,49,12,19,33,78,4,16,26,16,12,25,27,61,16,25,82,2,11,11,57,10,20,34,6,45,9,25,84,21,47,26,18,10,37,12,21,28,17,27,4,10,18,27,7,40,63,84,12,5,61,30,14,36,28,16,5,42
"COG2951",6,12,4,18,3,2,8,61,3,11,2,5,2,1,3,9,2,7,1,2,5,12,11,10,0,10,2,0,5,0,13,13,6,3,1,2,3,0,7,1,9,11,12,9,6,22,2,7,11,10,12,2,97,6,1,10,51,13,2,4
"COG2954",87,136,99,87,113,101,103,43,125,90,81,142,123,97,98,74,148,106,90,94,67,87,68,180,127,108,199,108,84,106,64,126,91,66,88,100,83,138,78,154,73,126,121,82,238,70,106,96,107,85,60,150,31,88,156,108,85,83,226,71
"COG2956",6,18,3,9,1,7,4,40,4,7,7,3,12,0,3,4,3,1,1,0,4,11,6,11,3,7,9,0,2,3,8,19,9,4,0,4,3,3,9,2,12,5,2,5,5,13,2,12,6,5,8,1,68,1,2,5,41,7,1,3
"COG2957",75,179,134,120,170,180,64,77,149,132,149,213,113,113,290,59,119,209,238,14,119,157,126,229,170,182,238,114,132,162,95,258,215,162,131,141,108,104,165,178,173,104,191,103,152,97,179,179,136,115,18,192,1,147,182,187,88,75,353,215
"COG2958",0,5,7,0,2,2,13,0,0,0,1,0,0,0,34,6,0,0,0,0,0,3,3,0,24,0,1,0,0,12,0,1,0,2,0,0,98,0,0,0,2,6,1,28,1,0,0,1,2,1,0,21,9,0,1,0,0,0,0,0
"COG2959",14,11,0,15,1,0,0,17,0,0,2,0,0,0,2,4,0,2,1,0,0,1,3,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,8,0,6,0,5,0,4,0,0,1
"COG2960",7,0,0,7,0,0,0,22,0,1,0,2,0,0,0,4,0,1,2,0,0,6,4,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,3,1,0,6,0,4,0,3,4,2,33,0,0,1,13,1,0,5
"COG2961",4,2,4,22,20,2,1,18,1,5,6,4,1,1,12,8,6,4,35,0,6,18,10,2,14,4,3,3,0,1,19,30,35,27,7,3,9,2,34,2,13,4,10,10,4,49,4,38,6,109,10,7,82,35,15,50,50,31,1,52
"COG2962",23,20,7,7,6,5,11,43,3,8,15,25,8,10,16,37,6,7,8,19,11,16,29,12,3,15,9,5,12,2,32,15,15,11,3,3,10,6,13,18,20,19,7,19,2,10,15,16,31,15,71,3,61,5,10,11,33,25,2,15
"COG2963",69,122,75,32,69,44,83,1885,52,83,168,101,69,139,97,161,39,106,190,554,125,154,245,94,174,128,133,174,113,121,157,229,172,98,83,96,56,67,221,115,162,50,291,82,51,253,75,140,150,86,168,96,1238,51,61,82,505,36,144,214
"COG2964",114,36,54,40,24,30,74,105,91,48,24,26,16,80,19,84,22,26,35,53,35,78,114,15,28,72,21,30,36,48,79,46,41,31,34,60,31,33,28,27,31,54,101,30,45,41,32,59,30,26,85,26,190,27,27,23,92,45,9,46
"COG2965",7,19,2,5,1,4,3,20,3,4,5,3,4,0,0,3,2,1,5,0,0,1,11,2,4,4,2,1,2,1,2,7,4,1,0,0,4,0,4,0,2,0,6,3,5,4,0,10,0,0,4,0,39,1,2,8,26,5,2,1
"COG2966",159,276,211,191,114,241,180,169,322,205,245,253,249,232,224,145,262,267,195,245,253,264,200,355,241,268,322,216,256,271,169,268,174,191,211,229,187,263,250,239,296,245,193,210,283,223,207,220,216,210,284,247,177,242,291,201,239,193,309,243
"COG2967",6,1,0,6,5,0,0,27,0,1,1,1,1,0,0,4,0,2,2,1,0,4,8,1,0,1,1,0,1,0,3,7,2,1,0,0,0,0,5,0,2,2,6,0,0,9,0,6,1,7,6,0,53,0,2,8,40,4,1,1
"COG2968",40,15,19,23,9,15,94,58,18,10,10,15,3,17,17,59,10,17,11,97,20,31,45,10,26,18,15,20,40,22,54,24,13,14,7,5,9,15,28,15,17,19,10,16,20,21,10,12,22,16,23,6,114,7,27,10,56,24,46,25
"COG2969",7,4,2,9,4,9,2,34,3,4,4,2,4,0,2,7,1,1,2,0,6,6,4,4,2,6,4,1,6,1,2,9,9,3,0,1,0,0,5,0,4,2,6,5,3,19,0,9,1,11,7,2,69,3,2,6,34,3,2,1
"COG2971",9,4,8,5,3,16,72,31,2,8,6,8,29,11,4,71,7,17,16,4,13,12,21,2,8,11,3,26,8,22,39,7,9,12,5,8,4,16,2,17,24,39,17,26,9,12,12,7,4,2,12,9,10,4,3,4,13,9,6,17
"COG2972",506,591,332,212,553,404,343,244,648,258,479,188,504,303,447,435,289,573,288,396,440,493,295,48,477,307,100,633,286,523,645,1162,1212,907,1308,2108,1457,847,521,1094,904,1858,4326,1337,1829,1263,1131,829,920,721,2825,2717,1637,697,465,662,1552,1023,508,703
"COG2973",4,4,1,5,0,0,1,8,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,4,3,0,3,0,0,3,0,11,0,0,0,6,0,0,1
"COG2974",7,17,0,13,2,1,0,213,1,3,2,3,0,0,0,17,2,2,2,2,0,8,16,4,2,2,1,0,0,0,12,14,6,8,1,1,1,0,14,0,11,0,12,4,6,19,1,10,0,4,8,3,105,0,12,4,52,2,0,8
"COG2975",4,1,0,2,0,1,0,16,2,2,2,0,1,0,1,1,0,1,1,0,1,0,4,3,1,2,1,0,0,0,2,1,3,1,1,0,1,0,2,1,1,0,2,2,3,2,0,7,3,1,3,0,18,2,4,0,7,0,0,3
"COG2976",16,7,1,11,1,7,2,56,2,2,2,4,3,0,0,5,1,1,0,1,0,8,14,10,3,3,1,0,3,1,1,10,4,2,2,1,1,0,5,1,7,4,8,1,3,7,0,7,0,5,8,2,59,1,4,6,45,6,0,9
"COG2977",3,0,0,9,0,23,2,26,0,0,1,0,3,0,0,10,0,0,1,0,0,3,3,1,0,2,1,0,0,0,2,4,2,2,0,0,0,15,3,0,3,0,3,4,0,5,1,1,0,4,10,0,43,4,2,6,24,0,37,2
"COG2978",68,89,71,193,138,75,32,93,36,98,64,101,68,81,74,52,100,64,184,72,95,131,166,106,69,68,95,53,143,74,191,108,104,127,133,66,107,42,88,92,118,72,30,75,58,118,95,141,79,174,22,63,232,117,118,113,95,74,45,182
"COG2979",7,4,0,12,0,0,0,34,0,3,1,1,1,0,1,7,1,1,1,0,0,8,9,4,0,4,0,0,0,0,4,11,1,0,0,0,0,0,7,0,3,0,8,1,7,14,0,5,2,5,4,4,62,0,4,3,33,1,0,9
"COG2980",5,8,2,7,0,5,2,16,1,1,2,2,1,0,1,6,0,4,1,3,6,5,6,8,1,3,4,1,2,1,2,4,4,2,1,1,0,1,8,2,5,1,4,0,5,6,0,1,1,2,6,1,21,1,1,3,15,2,2,6
"COG2981",6,10,1,19,7,1,0,12,1,0,6,2,2,3,0,6,7,3,0,0,4,1,11,9,1,0,7,1,17,0,5,8,1,5,2,1,1,3,1,0,11,5,2,2,5,11,0,11,3,2,15,0,25,11,7,2,14,3,1,2
"COG2982",23,5,0,60,6,0,1,215,0,5,1,14,3,3,0,28,1,19,6,1,2,34,42,23,1,6,5,0,2,2,23,49,15,11,2,3,2,3,24,0,18,21,29,8,1,77,1,15,1,26,31,5,293,12,5,23,175,66,1,25
"COG2983",1,6,0,7,1,0,1,50,0,1,0,1,1,0,0,5,0,2,4,0,0,5,9,1,0,4,1,0,0,0,2,8,1,0,0,1,0,1,4,0,3,7,5,1,0,6,1,7,1,4,5,1,51,1,0,10,24,8,0,5
"COG2984",237,185,173,65,165,190,278,51,216,157,160,115,136,116,111,143,101,193,47,115,130,97,199,47,110,109,55,210,172,149,299,118,64,122,137,193,129,128,63,106,110,210,186,267,166,163,181,111,188,48,355,198,81,96,95,74,137,117,55,29
"COG2985",302,598,766,697,717,699,265,346,275,1007,672,768,754,704,686,355,874,723,1018,51,709,719,595,1245,615,755,1096,395,757,366,501,699,930,865,774,505,739,861,902,423,949,510,88,472,627,747,660,775,562,968,43,454,192,896,1060,1021,312,689,810,1017
"COG2986",126,136,172,225,234,244,110,87,25,259,241,197,214,186,169,74,138,145,265,13,276,197,190,100,192,172,126,99,178,47,138,144,207,263,213,126,184,100,279,96,225,103,53,160,15,224,131,304,168,287,56,63,60,245,263,310,82,198,72,342
"COG2987",91,73,176,281,175,237,92,66,19,306,157,151,196,192,87,88,119,100,206,8,148,158,153,117,160,119,96,87,191,36,130,114,170,256,161,167,185,120,195,55,264,59,32,137,10,236,181,223,150,230,55,56,60,242,285,199,56,186,92,286
"COG2988",12,0,0,7,0,0,2,22,0,1,1,2,0,0,0,7,0,0,0,2,0,5,6,3,0,1,1,0,1,0,14,7,2,1,1,1,0,0,4,0,5,0,4,0,0,7,0,0,0,2,16,2,50,0,7,4,30,0,0,9
"COG2989",40,21,7,40,57,16,7,39,50,25,19,63,16,10,107,30,168,15,52,0,14,34,26,215,18,29,135,5,27,28,20,26,39,8,27,10,11,101,48,72,32,123,6,15,122,35,11,12,9,57,18,79,53,36,14,30,43,22,124,34
"COG2990",17,26,0,51,6,1,2,72,2,4,2,7,3,6,4,20,10,7,9,4,3,15,39,12,2,3,2,4,15,1,7,6,4,4,3,1,1,2,4,2,10,2,5,3,1,3,0,5,5,6,18,1,31,1,4,5,39,3,2,12
"COG2991",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2992",4,3,0,21,6,0,0,60,0,2,0,5,0,1,0,12,3,6,8,2,2,10,11,5,0,3,5,0,24,0,4,24,5,6,0,2,2,1,6,0,16,3,15,3,0,22,2,11,1,6,9,2,101,5,4,10,60,12,0,11
"COG2994",0,0,5,0,2,0,0,1,0,0,1,5,0,5,2,1,2,1,1,0,0,1,11,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,3,3,0,3,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0
"COG2995",11,12,0,29,4,0,3,112,2,5,3,2,4,1,1,33,0,5,3,1,0,25,23,18,3,11,2,0,1,0,10,24,16,1,1,6,1,2,5,0,19,0,15,3,5,32,0,15,0,12,22,8,182,0,9,13,102,1,2,15
"COG2996",90,190,121,146,133,187,65,53,237,163,139,131,230,128,161,87,206,186,198,130,197,153,147,256,166,149,196,94,155,155,122,201,201,171,146,166,148,127,155,172,189,135,161,109,161,120,140,160,132,151,251,217,45,215,222,182,111,142,187,162
"COG2998",1,0,6,0,2,0,4,1,5,0,1,1,1,2,1,4,0,0,1,3,9,0,5,1,4,6,0,1,1,2,1,3,0,0,1,3,2,1,4,1,6,1,1,4,0,0,3,1,1,2,0,1,0,3,2,0,1,6,0,0
"COG2999",0,3,0,2,0,1,0,37,0,0,0,2,1,0,0,8,0,2,2,0,0,4,5,1,0,1,0,0,0,0,0,12,4,2,0,0,0,1,2,0,4,0,4,2,1,13,0,1,0,4,2,0,48,0,2,4,37,0,1,7
"COG3001",9,7,0,12,0,1,1,42,0,0,1,4,0,1,0,4,0,1,0,64,1,6,3,2,0,12,0,0,0,0,4,3,4,1,1,2,0,0,1,14,3,0,9,1,2,4,2,7,1,0,13,0,20,0,3,2,21,0,0,5
"COG3004",68,62,112,150,105,124,63,110,28,150,114,120,98,106,49,53,52,60,121,258,113,142,93,80,122,95,74,50,94,40,113,102,161,122,105,109,120,79,205,123,168,53,44,58,21,179,82,127,66,91,67,59,88,168,136,166,92,116,93,184
"COG3005",7,50,42,70,72,28,9,77,8,39,47,29,27,27,11,32,16,7,82,0,36,27,37,36,46,52,11,17,47,34,3,15,24,14,8,6,10,5,12,8,16,3,1,6,2,19,13,20,3,25,14,7,29,6,5,18,31,10,4,15
"COG3006",4,4,0,4,3,0,0,27,1,2,0,0,0,0,1,1,0,0,2,0,0,4,1,0,0,1,0,0,0,0,7,8,5,6,0,0,1,1,7,0,5,1,11,6,6,14,0,1,4,7,9,1,96,0,6,10,60,1,1,12
"COG3007",15,20,4,1,2,30,1,0,17,1,11,0,6,26,5,4,8,28,5,77,25,26,0,3,27,2,8,31,4,18,3,7,4,3,15,7,16,12,21,18,7,25,84,3,22,2,4,4,8,1,37,2,0,5,5,2,7,1,31,3
"COG3008",39,24,1,54,9,5,2,155,3,3,7,6,0,3,5,26,0,15,4,2,2,31,21,15,2,14,5,4,0,3,18,32,7,12,1,4,1,4,18,0,29,11,26,8,9,49,3,19,15,12,25,5,194,2,11,19,109,16,5,17
"COG3009",5,0,0,10,0,0,1,32,0,3,1,1,0,0,0,6,2,0,3,0,1,6,5,7,0,1,0,0,1,0,0,11,1,2,0,0,0,0,3,0,6,0,5,0,0,12,0,6,2,4,4,0,54,0,2,2,32,1,0,6
"COG3010",43,91,30,43,23,27,29,58,67,36,31,19,51,21,13,32,25,27,43,111,76,61,47,26,52,21,20,52,73,24,74,47,21,25,28,83,26,36,26,35,43,42,189,69,41,93,33,38,64,11,119,38,97,33,32,38,72,30,56,43
"COG3012",4,6,2,6,1,1,2,41,4,1,1,1,0,0,0,10,2,2,8,1,0,4,5,8,0,5,1,3,17,1,3,14,4,7,1,1,2,1,4,2,7,4,7,4,1,9,0,13,2,7,7,3,57,8,5,1,28,0,1,2
"COG3013",7,1,1,5,4,1,0,32,0,0,2,3,0,0,0,7,1,5,2,0,0,1,10,1,0,3,1,3,0,0,3,12,3,3,5,0,0,0,2,0,5,0,7,2,0,14,0,10,5,4,8,3,46,0,3,8,44,0,0,5
"COG3014",5,0,5,0,0,2,1,0,0,1,5,2,2,2,2,3,0,0,0,0,2,0,4,3,0,8,2,1,2,2,0,1,0,0,1,0,2,2,0,1,0,1,0,0,2,0,0,8,2,0,0,2,0,5,8,0,1,3,0,1
"COG3015",36,19,33,64,28,54,12,67,18,43,33,46,42,32,109,20,75,41,140,1,46,53,47,98,30,53,84,8,15,11,13,34,103,31,22,34,30,65,42,14,59,60,12,20,30,53,17,38,28,124,8,46,34,49,64,51,34,31,107,49
"COG3016",22,1,6,58,9,30,12,109,2,60,17,52,7,49,35,15,110,5,24,44,30,19,46,48,32,34,21,11,20,12,14,6,80,22,25,25,25,14,20,12,42,21,9,17,1,62,23,31,22,41,1,19,10,28,21,38,3,25,26,23
"COG3017",8,12,0,7,4,3,1,32,0,3,6,4,2,0,0,7,0,3,3,0,1,7,7,3,2,6,0,0,2,0,1,5,4,3,1,1,2,0,4,0,3,0,4,1,2,6,0,9,1,3,8,4,27,1,4,6,25,1,0,6
"COG3019",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3021",84,92,88,97,77,103,43,133,53,126,85,193,100,94,133,58,149,94,117,9,135,153,83,182,95,122,222,72,149,104,86,232,151,167,99,71,81,125,174,121,116,123,13,86,140,69,109,126,120,153,11,130,59,159,185,182,109,92,210,192
"COG3022",75,113,117,118,98,100,31,121,145,103,112,121,133,104,100,89,151,136,155,31,94,154,105,180,104,123,182,47,128,91,103,191,129,159,135,109,104,118,87,121,127,169,220,81,158,80,122,106,88,142,215,152,126,117,172,156,153,122,153,161
"COG3023",107,103,166,376,307,167,208,120,96,262,227,245,130,185,187,250,334,96,370,7,237,241,161,277,181,224,362,95,220,95,163,153,257,340,271,84,219,408,297,115,178,194,89,164,138,192,200,292,123,426,20,221,74,200,235,354,141,253,542,285
"COG3024",2,5,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,2,0,0,4,0,1,2,0,2,0,0,2,0,0,4,1,1,0,0,1,0,2,0,1,3,0,1,1,0,0,1,2,2,1,0,0,1,2,1,0,1,0,0
"COG3025",13,9,5,10,8,0,32,74,6,17,14,24,13,21,9,33,12,5,15,89,14,14,47,18,17,6,16,20,13,13,22,7,3,19,11,8,11,6,26,11,30,25,11,30,6,21,2,12,18,17,14,3,95,13,12,16,58,14,28,10
"COG3026",6,10,1,10,1,0,1,34,3,1,1,0,0,0,1,15,4,1,3,1,2,13,10,9,0,3,0,0,0,0,7,13,2,2,3,2,1,1,5,0,5,0,8,0,3,21,1,3,1,5,9,1,79,0,4,6,40,1,2,4
"COG3027",24,3,6,9,2,7,8,41,3,5,5,8,4,8,4,12,4,2,4,0,1,10,28,5,2,16,0,5,6,6,9,15,3,8,0,5,4,4,5,1,7,4,4,6,7,13,6,11,5,7,4,3,59,2,11,10,23,6,2,3
"COG3028",8,9,2,10,4,7,3,20,1,2,9,4,10,1,3,7,1,0,1,1,6,6,11,10,3,8,4,1,5,4,6,8,4,4,0,1,2,2,11,1,11,6,5,5,6,13,1,11,6,7,10,0,49,1,5,8,31,4,1,9
"COG3029",6,8,0,7,1,0,0,26,0,1,1,2,0,0,0,7,0,2,1,0,0,5,4,3,0,1,0,0,0,0,1,6,1,2,0,0,0,2,1,1,2,0,4,1,2,7,0,3,1,4,5,1,51,0,2,6,24,1,0,4
"COG3030",1,2,0,6,1,0,0,26,0,1,0,0,0,0,0,4,0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,14,2,2,0,0,0,0,3,0,0,0,8,1,0,5,0,3,0,2,7,1,43,0,1,5,21,0,0,9
