"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG2184",60,51,86,19,107,60,39,122,59,193,110,74,65,175,340,58,40,52,24,71,54,49,82,71,246,117,97,185,59,68,96,25,130,85,158,104,113,139,54,83,76,83,141,155,36,39,213,43,108,114,72,136,93,106,47,46,60,74,36,37
"COG2185",56,408,205,470,39,325,527,291,304,94,262,401,501,100,259,93,283,406,391,253,201,261,376,438,137,329,466,44,372,287,339,250,306,293,494,203,240,133,354,389,445,171,214,205,243,355,272,419,172,285,259,56,297,280,108,248,363,203,423,515
"COG2186",222,144,125,189,247,130,180,170,125,82,260,232,150,115,127,934,118,148,157,259,231,188,200,108,217,101,91,223,189,519,48,71,95,61,93,46,27,25,114,36,39,52,52,31,65,60,27,47,65,58,82,24,42,32,60,73,93,25,43,29
"COG2188",122,120,132,159,335,137,221,176,160,62,250,241,128,113,244,688,127,136,184,261,359,119,294,124,244,111,91,391,216,547,133,246,210,135,305,212,186,74,494,244,150,139,117,98,203,174,89,131,279,214,194,325,223,120,623,102,224,75,171,177
"COG2189",92,124,196,98,176,165,72,112,290,569,92,53,144,472,629,0,121,192,170,169,69,141,174,156,227,157,149,35,142,63,193,35,164,244,192,47,226,204,39,93,38,232,652,129,240,109,162,210,193,216,115,328,139,102,692,124,28,259,123,118
"COG2190",140,42,116,111,647,148,94,147,232,97,275,194,140,129,137,664,83,149,105,177,162,166,99,64,115,96,70,733,148,363,168,570,88,81,107,294,264,94,240,105,108,128,67,118,145,195,96,135,292,185,184,678,233,90,1004,57,113,77,133,68
"COG2191",1,2,5,8,0,5,1,8,3,2,4,7,4,1,1,3,1,1,2,3,25,3,2,3,11,5,2,0,0,4,4,3,3,4,5,3,3,1,1,7,2,1,4,1,13,1,3,5,0,12,0,0,6,2,1,2,1,3,9,5
"COG2192",4,1,33,0,21,73,12,14,0,4,29,0,1,1,1,0,0,0,10,2,10,2,0,6,14,18,9,0,1,13,0,2,0,5,6,1,25,11,0,7,1,12,6,24,25,35,1,1,23,47,4,0,2,1,0,3,0,1,0,11
"COG2193",0,44,37,45,12,27,37,33,46,8,15,32,26,2,21,66,51,35,29,45,11,31,18,18,23,25,25,8,72,70,25,45,51,34,37,42,37,24,32,43,27,12,11,23,91,22,29,48,24,16,31,1,3,20,9,24,31,19,27,64
"COG2194",189,289,247,257,176,219,320,248,190,492,130,385,225,339,501,721,151,345,168,249,206,152,302,314,179,120,271,117,319,776,253,215,337,419,334,128,152,260,233,318,147,104,284,134,268,277,666,198,94,234,140,186,105,83,120,306,369,350,184,291
"COG2195",897,682,496,673,567,590,662,648,580,851,521,651,677,896,721,504,562,749,700,552,754,600,739,782,593,595,665,253,619,430,623,557,725,618,671,703,500,861,637,591,793,606,755,564,754,739,751,671,639,684,680,742,575,649,884,1057,678,883,662,715
"COG2197",316,2025,734,1416,591,556,1146,610,837,389,506,1295,959,430,724,673,861,1326,1038,746,668,949,2056,989,498,1647,1570,1225,1517,915,796,1056,1969,422,1302,531,879,807,1647,2683,834,562,852,461,708,756,626,915,435,1023,586,415,700,578,359,579,1860,554,1214,1325
"COG2198",12,50,5,49,0,12,53,13,17,19,22,105,12,5,2,724,27,83,11,194,51,17,97,25,53,5,19,93,79,442,4,82,34,18,108,13,1,5,65,11,33,5,6,20,115,69,25,32,11,47,126,8,4,14,26,42,53,59,21,20
"COG2199",573,462,372,342,601,728,229,529,770,777,477,888,374,431,176,2573,474,378,641,1466,344,900,606,311,878,671,488,816,418,1815,591,761,602,666,379,1027,713,955,1165,238,428,1172,452,1083,768,938,452,387,1050,799,1584,602,883,1229,910,175,364,481,393,303
"COG2200",253,239,190,211,298,369,148,212,287,374,158,419,110,170,87,2049,163,273,288,744,235,538,505,115,408,314,232,607,277,1251,284,435,395,409,255,382,383,391,727,130,183,859,186,438,435,436,128,201,376,513,684,333,396,526,457,115,212,237,208,158
"COG2201",30,7,19,7,8,33,21,19,23,74,21,33,16,15,9,80,42,15,37,64,17,62,26,6,33,41,29,10,17,50,31,32,52,38,12,40,34,61,69,7,48,105,31,105,26,47,20,13,28,37,79,31,61,76,117,4,7,52,17,14
"COG2202",16,259,94,192,33,68,145,59,94,94,79,237,79,10,24,1026,99,224,72,242,75,131,355,95,59,318,158,145,227,665,39,171,270,71,103,98,100,48,267,250,70,40,66,57,159,147,68,117,50,291,186,16,29,62,222,82,285,100,76,136
"COG2203",2,6,102,1,0,11,5,2,4,12,10,14,0,2,1,76,3,10,5,32,46,7,61,3,49,26,0,14,8,65,4,8,4,4,15,3,3,0,81,5,9,28,0,26,25,15,3,1,14,14,28,2,46,18,4,8,9,18,11,1
"COG2204",1129,1797,972,1725,181,919,2270,863,976,1013,770,1093,1503,840,1204,498,1274,1416,1232,953,756,1056,1428,1435,558,1086,1699,178,1542,648,953,976,1322,959,1243,936,1108,1271,1306,1653,1401,631,1322,714,1021,1296,1083,1425,527,1071,775,498,546,802,285,1768,1481,1622,1035,1547
"COG2205",146,231,294,235,167,274,271,247,330,606,417,267,280,359,638,380,356,279,314,374,314,304,309,299,324,341,185,129,271,343,275,280,297,341,272,391,280,229,231,245,323,316,196,300,286,389,708,299,402,339,368,188,298,316,340,107,282,262,310,271
"COG2206",276,122,136,26,177,276,22,173,287,189,156,221,105,185,131,126,221,42,308,289,104,241,65,72,343,385,200,54,82,35,184,89,192,136,67,524,300,316,145,35,204,422,212,682,168,242,216,149,423,220,707,234,271,541,404,3,40,153,91,59
"COG2207",3275,7350,3648,6506,1904,3794,5731,3001,5149,2603,4040,4948,4673,2850,3279,2890,4778,6710,5664,4341,3684,5095,6679,4296,2875,7124,7324,1950,7393,2726,5068,5333,7019,2887,6079,3887,5629,4423,7131,8053,4447,3633,5482,3376,4081,4068,3903,5115,3500,4487,3542,2548,4312,4834,2328,3512,6674,3800,5197,5568
"COG2208",81,74,275,83,188,167,51,270,158,175,109,177,81,94,45,94,136,106,124,159,265,103,103,105,283,163,119,93,100,130,97,190,89,169,95,178,300,85,183,74,130,177,88,128,127,123,67,94,306,212,190,65,217,184,83,43,53,84,77,82
"COG2209",108,46,36,65,5,72,79,74,44,144,102,67,95,127,105,1,34,65,77,35,42,56,76,103,42,66,64,3,37,32,69,28,36,60,58,60,26,75,28,64,47,47,96,95,44,51,100,81,45,35,68,69,52,38,2,169,66,133,78,88
"COG2210",20,287,99,349,51,103,217,152,185,50,135,237,160,16,106,10,214,270,171,86,83,138,284,197,38,188,250,27,356,43,120,169,273,96,249,175,213,108,194,262,214,93,125,199,132,151,146,229,81,164,160,44,153,171,28,163,286,108,163,339
"COG2211",741,447,365,480,951,639,479,943,773,983,1135,897,585,747,1116,1002,1319,368,489,772,2052,572,504,502,1118,508,427,1485,353,675,735,783,436,1042,518,687,671,465,415,392,605,723,491,633,940,558,675,570,681,485,826,846,530,506,1037,502,463,495,660,375
"COG2212",0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,1,1,1,7,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0
"COG2213",24,26,12,16,87,39,119,50,27,9,28,44,5,58,185,279,9,27,2,74,31,8,48,39,18,14,10,122,33,168,16,52,13,28,88,10,5,11,23,24,11,9,4,9,35,39,7,19,27,14,63,78,35,5,9,37,26,23,21,10
"COG2214",74,126,144,139,144,132,94,174,159,72,117,181,137,78,94,100,120,135,127,100,139,130,124,119,171,121,148,81,161,134,146,108,215,71,110,138,150,142,82,137,135,151,92,153,109,150,92,128,137,138,137,99,151,139,67,105,117,98,141,145
"COG2215",2,3,0,3,0,1,5,1,1,3,1,10,0,0,1,25,2,3,0,24,17,0,40,1,7,0,2,4,2,26,0,3,3,3,10,1,0,1,5,1,1,1,1,2,3,3,2,0,2,3,9,0,0,1,1,2,1,12,3,0
"COG2216",25,246,172,322,32,144,303,131,179,30,143,131,232,96,166,192,170,253,264,167,159,156,272,248,84,160,273,87,279,201,182,191,220,199,280,113,162,120,283,276,323,123,123,125,180,206,84,235,90,228,126,40,160,172,63,151,297,306,228,282
"COG2217",635,727,1144,676,1325,1326,849,1217,1074,825,1264,772,1031,801,816,692,990,836,885,1030,1278,972,691,948,1105,912,920,1156,779,790,1052,926,678,1201,723,1159,1091,988,639,677,1035,1160,813,1045,820,1040,644,996,1308,1065,1107,1363,959,931,1590,568,691,794,838,784
"COG2220",442,298,442,364,200,307,461,332,370,273,250,349,372,292,284,74,277,564,357,251,306,230,371,421,237,336,493,84,279,178,317,292,371,296,350,201,230,283,314,483,447,259,349,289,382,284,373,483,195,374,230,155,408,268,170,333,480,384,449,464
"COG2221",44,11,28,44,88,79,34,50,66,24,45,55,19,37,28,33,29,30,39,38,49,71,61,23,18,24,25,30,32,21,37,79,32,37,38,60,95,33,65,27,56,104,37,63,50,52,32,21,64,79,71,53,62,39,40,22,9,14,24,33
"COG2222",79,27,32,35,58,70,33,40,86,34,152,34,39,50,41,323,55,37,71,91,210,66,83,59,98,83,25,80,76,194,18,77,51,66,89,186,102,54,129,28,89,53,39,31,71,49,39,90,129,91,104,39,51,31,46,63,57,48,45,53
"COG2223",0,21,4,4,6,8,6,6,2,5,9,28,1,2,1,135,4,15,0,41,15,1,28,6,11,0,3,17,7,91,2,4,1,0,7,2,0,1,4,0,2,2,0,3,7,5,1,1,6,6,7,2,0,1,15,3,3,6,0,3
"COG2224",1,8,1,5,0,0,12,0,0,8,1,18,3,0,0,106,2,19,0,26,8,0,12,2,9,0,2,11,12,63,0,13,4,4,4,2,0,0,12,1,1,0,1,1,7,3,7,3,4,7,19,4,0,1,4,6,7,11,2,3
"COG2225",0,17,0,12,0,2,18,3,3,8,3,35,4,0,0,126,1,19,0,69,8,0,27,7,9,0,8,28,29,209,0,34,5,1,34,7,0,0,36,8,0,1,1,2,24,28,4,6,9,10,31,2,0,2,13,12,24,19,4,11
"COG2226",101,105,73,162,143,124,126,120,83,108,73,124,106,142,102,65,99,118,123,100,103,97,233,163,80,65,141,44,122,87,100,137,121,135,119,63,83,131,123,126,107,70,135,109,125,122,101,105,52,92,66,135,91,113,79,164,143,126,133,154
"COG2227",2,44,29,6,1,9,16,5,17,11,16,7,22,1,3,14,16,17,27,19,11,12,53,24,21,58,47,5,11,41,34,17,40,13,17,3,11,10,14,24,54,29,18,7,49,39,10,20,10,50,8,1,16,8,6,7,24,9,14,16
"COG2230",28,20,22,24,211,36,48,40,31,30,20,36,15,49,42,123,19,29,19,33,46,37,41,34,53,27,14,150,31,98,61,53,56,42,68,107,31,15,109,26,18,27,13,23,46,60,15,15,39,27,61,114,55,45,31,22,23,14,37,23
"COG2231",6,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,33,0,0,0,0,0,0,5,0
"COG2233",536,288,205,362,578,380,396,300,452,508,478,496,322,656,477,849,374,341,266,414,467,339,454,392,395,259,362,902,379,605,107,133,136,146,135,178,159,123,155,137,117,129,139,136,137,115,125,93,151,132,159,230,125,124,164,170,159,153,145,112
"COG2234",95,338,203,520,156,198,236,239,343,99,207,347,266,74,297,139,480,354,209,276,342,241,195,188,288,276,294,89,501,141,264,401,401,238,207,314,374,153,301,372,262,144,180,260,350,292,245,390,211,159,216,117,168,189,100,256,388,121,234,451
"COG2235",4,5,24,0,24,13,6,57,22,10,6,2,25,11,5,235,5,19,8,26,95,11,15,39,81,3,1,43,22,163,6,8,0,60,24,1,1,9,25,1,14,19,21,9,63,8,4,16,12,1,6,76,10,15,0,5,7,6,55,17
"COG2236",0,0,2,0,0,2,5,1,0,3,1,2,1,1,1,0,0,0,0,0,0,5,0,2,1,0,2,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,1
"COG2239",126,245,210,182,128,401,265,250,292,137,474,305,359,152,101,120,356,258,324,259,367,332,260,300,255,280,232,132,214,129,282,236,166,307,220,362,364,177,163,201,303,296,182,308,283,286,147,328,341,288,311,173,296,330,327,117,214,152,282,233
"COG2240",193,116,122,228,247,152,162,145,182,126,155,153,127,164,201,213,182,156,118,180,205,161,135,125,193,147,121,236,208,154,147,213,158,178,150,203,212,166,141,141,169,196,132,135,166,162,132,189,186,176,134,217,166,175,234,195,147,183,189,157
"COG2241",81,190,105,151,170,203,134,142,171,52,227,86,163,50,95,32,138,144,109,137,136,162,61,70,105,119,166,67,165,33,113,159,109,116,83,181,165,106,144,71,127,163,70,142,156,187,113,157,156,79,104,103,69,125,62,68,71,58,90,174
"COG2242",70,143,114,150,158,172,105,112,155,48,231,74,187,57,100,41,104,129,105,135,128,153,64,72,104,100,129,78,164,34,120,138,98,124,106,196,172,77,168,81,135,167,66,120,124,179,122,151,190,74,114,110,66,113,75,70,61,64,82,166
"COG2243",34,122,64,69,79,113,92,76,94,30,94,73,117,42,78,30,106,112,70,85,87,101,82,45,69,90,106,40,73,35,81,129,80,97,62,89,83,58,97,101,85,101,45,63,96,141,33,77,74,119,53,101,38,48,52,34,38,27,52,92
"COG2244",578,1262,1330,1167,861,959,894,1128,949,804,848,1174,960,888,902,558,828,1255,1140,787,870,954,1519,861,1001,1089,1043,611,1118,855,1085,812,1682,845,842,966,1067,985,1003,1583,1020,1028,878,880,944,1131,1017,882,932,1112,904,907,1065,980,976,822,1222,780,1058,1048
"COG2246",29,15,53,2,100,27,9,85,53,22,61,20,27,39,15,19,36,5,55,51,41,35,9,22,99,47,17,84,14,55,74,31,18,55,9,52,53,38,13,8,19,54,32,53,29,33,27,37,58,33,42,28,107,58,71,1,6,11,30,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,19,0,0,0,0,0,0,0,0
"COG2249",13,101,62,23,57,89,78,40,25,51,32,52,80,9,17,191,47,83,61,86,48,41,79,41,53,44,88,80,41,146,91,65,66,35,42,15,25,29,78,38,35,31,36,27,57,84,32,40,28,60,35,20,14,22,62,21,43,45,48,73
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2252",321,91,143,129,432,203,133,198,203,289,246,258,144,130,219,640,106,127,149,288,206,165,125,222,274,131,87,473,162,425,189,216,130,215,235,204,127,225,288,91,228,271,238,263,269,213,128,156,292,195,274,380,307,298,364,312,105,264,316,120
"COG2253",0,0,13,0,0,0,26,2,0,132,1,0,0,13,3,0,0,0,0,1,2,0,0,0,6,0,0,0,8,2,0,0,7,1,55,0,0,58,0,1,1,14,1,1,6,5,25,0,0,0,1,1,0,0,3,1,6,30,0,0
"COG2255",215,184,356,232,224,244,218,248,222,231,213,205,230,272,205,108,238,179,247,206,238,200,217,261,254,185,181,295,158,182,232,210,130,278,240,252,201,226,151,123,237,255,225,221,175,232,220,251,255,197,237,238,254,258,239,250,209,228,234,172
"COG2256",317,161,361,202,327,268,264,324,260,320,274,245,279,327,226,194,267,242,241,299,332,241,238,310,353,193,225,346,173,279,277,246,194,351,268,243,229,266,185,159,298,312,259,269,247,297,255,254,288,248,305,456,365,289,305,302,172,283,284,219
"COG2257",13,0,4,1,0,10,1,3,6,35,3,10,8,1,9,17,9,10,13,16,0,19,5,1,14,14,8,0,5,5,9,5,10,10,1,12,15,20,15,2,12,30,13,22,10,17,6,4,14,10,33,7,17,24,42,0,4,8,9,8
"COG2258",54,19,22,21,93,84,41,45,47,21,98,38,53,47,46,101,26,27,32,39,30,35,27,19,20,40,24,34,21,51,20,50,14,38,47,71,48,21,30,6,43,40,27,29,45,44,37,42,97,55,81,69,27,41,42,18,15,33,20,18
"COG2259",3,47,33,68,13,34,43,28,62,5,20,39,40,1,35,71,52,57,59,71,20,47,42,33,15,53,49,18,112,76,48,48,90,23,58,41,63,36,62,86,35,18,36,27,82,36,42,49,21,28,37,5,8,16,12,33,81,26,38,78
"COG2261",2,1,0,2,1,0,1,1,1,1,0,10,0,1,0,29,3,9,0,4,2,0,6,0,2,0,1,19,6,24,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,5,0,6,1,0,15,0,0,0,1,0
"COG2262",272,217,194,266,299,256,198,223,307,331,300,251,250,298,304,199,291,205,288,268,316,278,205,286,258,205,213,339,268,236,290,255,247,287,286,290,268,273,217,207,319,290,297,293,289,250,309,306,259,198,284,291,273,263,267,350,215,307,275,256
"COG2264",140,178,149,163,152,243,193,199,222,220,217,166,233,133,206,163,216,180,171,213,221,228,177,207,202,176,176,100,195,152,213,173,166,203,180,249,219,217,158,176,212,201,156,226,187,195,201,240,194,219,201,192,187,214,208,157,148,182,208,179
"COG2265",495,303,412,276,388,389,331,442,376,437,402,350,357,461,317,473,318,322,440,512,509,417,280,341,550,344,327,453,327,431,352,411,259,425,348,472,415,458,233,252,347,479,360,396,338,396,328,349,520,313,469,529,421,497,569,399,303,468,302,240
"COG2267",101,63,98,51,183,129,81,127,134,146,180,118,86,104,54,286,120,58,84,153,229,110,78,88,198,97,80,252,80,191,124,121,69,149,57,169,114,148,75,34,100,147,67,144,145,126,82,91,178,96,176,115,145,162,255,33,41,63,98,50
"COG2268",49,88,65,83,46,101,66,96,73,585,41,99,79,38,19,180,48,67,98,145,62,207,199,68,36,174,125,65,97,433,21,27,30,35,29,39,20,53,49,58,18,43,25,36,11,35,10,23,41,59,41,11,18,33,106,7,49,12,26,34
"COG2269",2,7,0,3,0,2,6,2,2,4,3,20,1,0,0,106,2,8,1,22,7,1,11,4,12,1,6,15,14,78,0,6,2,0,3,0,0,0,4,3,0,0,0,0,7,3,0,3,0,2,9,0,0,1,0,2,1,3,2,2
"COG2270",65,22,36,9,123,68,32,37,70,28,108,32,49,55,35,36,51,15,38,36,69,55,4,39,18,42,26,248,25,60,52,31,14,53,26,148,55,40,20,19,40,86,16,51,31,58,28,53,98,28,97,130,35,46,179,12,7,31,56,16
"COG2271",361,222,82,91,43,179,224,163,74,95,127,68,264,7,42,349,88,140,174,106,206,86,179,263,129,114,186,36,103,273,128,95,96,162,105,38,45,43,240,275,175,44,252,66,154,163,85,113,77,56,86,146,69,52,36,268,138,272,177,205
"COG2272",474,91,135,25,225,58,33,77,99,362,40,219,93,488,357,7,134,71,124,96,178,118,65,175,169,45,67,227,27,43,153,80,21,203,124,55,151,110,40,30,84,125,205,82,101,109,197,134,166,137,130,196,111,94,151,365,25,346,139,58
"COG2273",71,274,169,251,72,103,211,162,252,110,100,266,133,232,279,2,179,176,218,169,83,159,451,156,138,396,317,36,340,129,153,116,389,121,184,193,226,363,329,409,126,224,217,234,160,137,257,326,134,407,262,77,204,126,23,158,293,186,280,174
"COG2274",153,607,484,348,111,644,523,394,406,1360,335,342,286,782,932,77,592,517,290,408,251,434,685,271,352,487,733,193,288,301,230,644,229,579,255,446,507,913,145,237,236,314,248,191,318,245,1008,456,330,403,249,388,239,108,64,282,311,1504,176,469
"COG2301",16,14,21,30,45,37,24,32,24,23,33,24,14,37,11,95,38,19,23,34,46,24,59,17,59,61,11,37,34,33,11,67,18,30,37,63,43,41,57,42,112,49,36,56,47,42,21,43,54,40,51,17,19,14,43,22,15,12,28,30
"COG2302",58,32,100,14,114,74,61,152,69,56,111,52,50,64,46,15,105,24,60,71,111,75,8,63,142,49,32,59,21,28,71,56,31,115,50,105,81,60,41,19,69,126,27,92,87,84,44,56,155,73,87,139,123,97,173,20,15,38,50,23
"COG2303",0,10,7,7,0,3,13,4,1,4,4,14,0,0,0,120,4,10,0,43,16,4,20,0,30,1,7,7,12,81,1,15,1,4,12,4,0,0,8,4,0,0,2,0,15,24,2,7,0,10,19,0,0,2,2,6,7,18,19,7
"COG2304",243,380,204,377,71,317,279,384,193,315,163,290,314,312,476,74,240,334,400,195,159,352,494,340,236,319,334,206,328,195,449,168,405,240,314,152,236,264,335,488,271,221,362,338,242,304,391,278,132,449,195,158,299,281,26,349,424,310,344,375
"COG2306",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,4,1,3,0,4,0,0,0,1,1,0,23,13,0,0,0,0,0,0
"COG2307",6,0,0,0,211,3,0,0,0,0,0,0,3,1,0,0,3,0,0,3,1,0,0,21,3,0,1,173,1,28,45,2,1,0,0,0,0,0,0,0,0,2,0,2,1,3,2,0,2,4,0,10,0,0,0,0,0,2,18,1
"COG2308",8,9,0,0,215,7,6,33,2,3,0,2,4,4,0,0,0,4,1,11,82,7,0,23,38,0,0,188,4,16,49,2,1,5,5,0,0,1,2,0,1,3,0,4,20,4,1,2,0,2,0,15,3,4,46,0,2,1,13,9
"COG2309",115,40,180,64,186,154,64,104,173,78,187,107,79,99,105,116,80,40,97,140,138,113,31,82,142,97,63,91,61,94,81,104,60,174,87,188,155,131,122,50,126,213,51,117,96,117,82,110,289,121,155,169,176,152,372,42,48,45,94,61
"COG2310",11,3,9,1,5,26,188,10,24,7,19,24,7,24,10,0,16,26,38,49,53,24,5,7,57,17,8,36,8,4,15,95,16,62,112,26,58,57,0,5,25,21,197,258,11,24,305,10,29,11,34,6,30,25,1,12,2,10,10,11
"COG2311",20,241,114,292,27,97,216,99,132,166,93,206,187,209,151,69,205,306,216,203,100,184,359,209,87,207,334,44,308,236,74,227,445,123,169,149,187,95,305,487,162,63,130,93,124,136,167,170,76,318,81,91,113,211,17,132,456,176,245,306
"COG2312",2,5,1,0,0,1,0,2,5,5,13,26,11,2,2,1,17,145,7,1,0,3,0,5,4,0,8,4,21,7,2,2,35,5,27,15,0,0,3,0,1,7,3,12,24,16,9,1,0,26,25,0,5,3,7,0,5,0,0,3
"COG2313",1,13,9,8,0,5,5,12,6,11,18,8,5,2,0,40,2,14,4,19,28,8,3,27,45,2,5,21,13,41,11,10,11,30,8,4,4,2,27,12,8,10,4,4,30,10,3,11,7,2,9,4,7,5,8,4,11,0,16,4
"COG2314",2,1,4,0,48,6,0,0,6,29,8,0,3,0,5,9,1,2,5,2,0,1,0,2,3,0,1,88,1,15,11,4,0,0,17,1,3,7,2,5,0,2,2,5,5,1,2,5,9,0,8,48,11,6,0,0,0,10,20,3
"COG2315",85,175,182,126,60,113,121,91,156,72,92,136,121,71,84,77,127,142,132,119,118,160,138,80,129,124,154,58,171,113,118,147,206,129,108,111,174,117,210,184,102,142,92,90,156,138,117,113,134,151,94,84,106,122,74,55,202,63,76,127
"COG2316",12,15,34,10,89,22,31,51,28,21,33,27,24,29,15,29,34,21,20,43,94,20,17,26,97,13,26,13,27,24,28,25,16,48,29,43,22,22,28,9,30,20,29,14,57,32,13,26,68,17,43,40,32,30,59,9,19,18,21,15
"COG2317",23,21,30,7,16,22,5,15,49,14,101,19,36,17,12,53,57,16,27,56,77,28,52,22,53,41,21,15,33,43,10,3,6,15,1,18,1,4,25,3,26,10,12,11,13,14,13,12,19,10,8,12,8,10,2,11,4,12,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",6,61,11,46,0,1,6,8,15,229,7,73,27,45,424,0,6,52,5,2,24,12,104,66,29,58,34,4,33,30,8,3,87,1,7,53,7,12,26,33,13,61,11,108,36,32,229,13,2,109,4,5,29,9,4,3,37,12,2,22
"COG2320",0,4,4,4,3,1,2,3,3,0,10,4,1,1,6,8,12,3,6,6,7,5,6,3,2,14,0,3,2,5,10,6,31,14,7,4,15,23,25,19,22,17,14,7,10,8,46,11,35,15,4,0,5,10,34,3,11,8,9,7
"COG2321",3,6,2,6,0,2,3,4,1,1,3,13,0,1,0,85,0,10,1,15,9,3,6,2,4,1,4,6,11,40,2,5,5,1,6,0,0,1,7,2,0,0,1,4,9,8,2,6,7,5,8,4,1,3,5,6,1,8,6,4
"COG2323",39,22,232,12,11,59,35,131,47,47,108,49,42,35,17,51,80,11,40,77,73,56,52,63,214,40,14,39,10,73,87,23,12,110,32,55,69,41,31,25,44,80,38,84,61,45,8,51,116,44,62,48,98,46,20,5,9,22,52,5
"COG2326",73,55,71,54,204,80,37,38,87,50,75,63,56,65,22,63,42,61,54,122,67,77,119,61,77,62,77,268,66,123,28,26,39,38,19,38,25,16,25,36,28,29,15,34,22,19,11,23,18,34,47,54,24,44,27,7,32,11,27,16
"COG2327",228,42,174,65,113,66,41,45,167,84,58,58,31,36,81,4,72,45,58,110,102,42,12,70,110,111,104,163,228,66,89,124,101,85,58,35,66,49,34,28,30,43,24,43,158,50,15,121,85,29,28,116,16,29,73,43,58,20,60,136
"COG2329",0,0,3,8,1,2,0,18,1,0,0,2,3,0,0,0,1,0,1,3,4,0,5,6,5,0,0,2,1,0,5,1,0,2,4,4,0,8,5,0,0,0,1,9,2,0,0,4,0,0,2,2,0,12,0,1,0,2,2,2
"COG2331",0,1,5,0,24,6,0,3,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,44,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,9,1,5,4,2,0,1,4,3
"COG2332",1,4,1,4,0,5,7,3,1,4,6,8,7,1,1,55,0,5,1,9,2,3,0,6,5,0,2,8,10,24,2,1,1,3,6,0,0,1,5,2,1,0,3,3,11,5,0,5,2,1,7,5,1,7,23,4,2,7,3,3
"COG2333",146,91,458,69,412,217,103,294,226,131,255,130,137,237,141,252,169,80,156,290,250,134,54,136,376,161,100,167,99,160,132,266,60,224,131,220,279,125,124,64,141,309,100,233,234,241,67,146,377,184,222,296,361,223,362,46,68,84,133,72
"COG2334",4,6,1,11,15,12,11,7,7,6,9,12,3,0,1,109,6,14,2,39,17,10,31,5,10,7,9,115,15,88,16,13,8,3,19,6,12,1,30,2,12,10,8,4,20,24,5,15,38,21,24,17,2,13,37,9,4,10,10,11
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,1,16,0,0,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1
"COG2336",1,8,1,0,0,0,5,1,1,0,1,3,0,0,0,102,0,2,0,3,0,1,0,0,0,1,0,15,3,17,1,7,1,0,0,3,0,0,11,1,0,0,0,1,9,5,0,0,2,0,7,1,0,0,3,2,1,1,1,1
"COG2337",86,65,162,27,41,159,101,190,209,96,533,76,79,112,116,300,665,428,132,198,128,231,27,69,157,179,168,56,118,78,154,88,55,181,82,295,272,118,81,1016,144,164,65,155,248,264,49,180,183,77,164,106,250,147,148,31,332,55,137,39
"COG2339",9,3,67,0,9,15,0,6,8,3,13,1,3,11,3,0,11,3,13,26,2,4,4,17,50,34,0,1,1,9,10,5,0,26,3,20,6,23,0,0,5,14,4,16,32,5,1,3,10,3,15,0,32,15,50,2,0,1,14,0
