"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG2363",3,7,0,0,0,8,0,1,2,1,0,1,0,0,2,3,3,4,0,2,4,24,4,0,5,2,35,2,5,0,7,1,2,0,3,0,1,0,0,0,0,6,1,19,3,3,0,8,3,1,0,3,1,2,5,4,23,2,2,30
"COG2364",192,97,158,210,123,117,119,107,54,71,126,105,100,106,96,63,72,146,113,121,72,81,88,151,94,123,101,125,136,125,189,118,55,76,110,66,99,95,161,105,132,25,85,149,233,59,96,91,99,101,92,209,71,116,90,82,192,146,92,80
"COG2365",83,56,82,33,111,77,61,12,142,151,147,224,93,172,99,17,8,132,124,35,117,17,125,133,113,142,69,59,125,45,119,67,51,194,70,123,119,134,39,83,96,93,114,89,87,154,192,227,173,75,155,55,117,66,80,75,73,226,134,71
"COG2366",9,11,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,9,0,0,5,0,1,0,0,0,21,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,80,0,0,0,0,22,0,0,0,0,0,0
"COG2367",156,93,83,48,140,53,126,20,267,163,127,165,156,151,189,39,325,158,159,72,159,208,271,150,150,144,151,198,154,249,390,184,457,118,141,117,104,115,365,98,137,72,181,109,136,141,150,91,166,144,172,109,127,191,255,127,112,149,224,82
"COG2368",32,7,4,25,0,14,3,0,4,11,5,5,5,1,9,1,0,9,5,0,3,14,2,0,1,4,14,8,5,0,4,6,5,12,34,10,14,21,0,4,12,19,3,48,3,17,27,31,14,23,6,9,25,89,11,12,29,33,7,15
"COG2369",5,10,3,0,0,14,21,9,53,40,10,1,0,5,10,7,5,0,4,4,28,0,6,1,17,5,26,29,20,0,0,5,13,1,9,7,53,7,5,22,10,1,18,12,18,9,3,9,5,30,56,1,2,45,11,24,121,3,0,164
"COG2371",9,7,7,6,2,7,2,34,1,2,5,8,1,7,6,8,0,22,8,5,9,2,1,3,3,11,6,5,2,3,82,4,5,0,2,2,13,2,2,6,7,7,7,14,4,3,6,8,5,3,2,11,7,5,9,9,58,6,1,3
"COG2372",7,9,0,0,0,3,0,1,5,2,0,0,0,0,0,3,2,3,1,0,2,14,0,0,1,0,24,0,4,0,2,0,1,3,3,1,1,0,0,0,0,4,0,12,0,1,0,3,5,0,0,0,3,6,0,0,35,4,1,21
"COG2373",407,392,540,69,304,388,463,492,554,502,545,323,454,619,769,1287,532,507,378,461,558,426,542,424,709,461,353,325,734,806,15,131,252,199,102,179,189,156,268,76,216,33,206,182,58,231,197,327,199,97,155,42,179,158,95,135,51,179,181,170
"COG2374",10,26,5,26,35,5,4,1,27,28,120,31,34,16,51,4,0,24,6,0,74,2,46,1,134,10,29,14,0,11,0,3,50,2,32,4,47,0,7,9,2,6,147,0,27,8,2,4,0,2,0,0,11,20,17,29,42,1,26,2
"COG2375",3,4,0,0,0,5,0,3,2,1,0,2,0,0,2,3,1,9,0,0,1,21,0,0,1,0,51,0,2,0,10,1,0,2,6,0,1,1,0,0,0,8,0,10,0,3,0,4,3,0,0,0,1,5,0,0,10,6,4,29
"COG2376",89,42,22,120,29,111,106,18,43,57,39,55,108,22,53,57,14,148,31,53,67,149,32,94,38,25,123,49,170,168,209,28,33,58,98,14,66,41,3,41,65,89,80,100,54,31,35,92,149,90,38,122,69,120,72,44,68,52,63,130
"COG2377",21,27,14,13,16,39,4,56,9,12,36,12,18,22,27,9,2,20,23,11,15,22,44,17,11,16,29,39,51,1,5,5,0,22,30,28,13,21,6,36,35,15,16,41,22,55,16,23,31,32,29,1,66,15,17,7,67,33,40,42
"COG2378",144,77,102,21,64,182,70,72,114,110,143,50,115,41,123,82,22,140,140,44,126,47,92,62,104,89,121,77,65,42,48,50,102,87,153,87,75,42,24,56,54,53,62,67,102,19,75,100,103,61,155,25,77,122,139,131,39,35,32,83
"COG2379",60,84,30,2,33,42,43,19,45,50,31,110,21,26,18,2,1,8,52,37,19,7,54,37,7,56,72,42,28,25,5,34,1,14,46,27,55,34,10,54,13,0,11,43,56,28,38,16,12,24,18,10,34,18,10,42,52,28,26,17
"COG2382",155,185,213,6,190,99,132,224,253,75,193,117,173,228,347,124,445,168,187,323,260,350,314,176,179,213,160,211,139,555,113,281,323,251,244,208,186,223,208,187,258,37,205,280,103,301,169,157,209,160,333,172,230,125,176,119,110,169,262,138
"COG2384",80,66,65,117,90,80,91,49,21,74,42,48,79,53,37,15,6,60,92,71,32,43,39,63,10,47,67,87,30,52,145,106,30,39,72,51,62,71,19,96,42,41,45,27,85,23,46,14,40,71,49,130,43,58,96,70,85,61,18,16
"COG2385",281,338,197,195,281,257,269,143,233,187,353,280,241,288,188,56,30,217,228,199,209,72,263,318,198,242,164,243,197,150,176,280,166,230,223,315,249,291,102,361,291,80,263,187,328,215,289,227,219,332,249,458,234,199,291,284,293,228,235,74
"COG2386",23,9,3,0,1,4,0,4,5,4,3,3,4,1,3,3,0,3,0,5,1,9,4,4,4,7,14,3,3,0,2,2,0,0,5,3,2,2,3,0,2,7,1,24,1,1,0,0,6,2,5,1,3,3,1,4,16,1,0,22
"COG2388",20,18,15,41,33,20,33,18,53,35,51,15,28,19,25,12,8,39,20,5,46,26,50,54,62,14,40,15,28,25,15,14,21,36,52,30,39,41,5,9,40,15,70,48,20,30,34,72,51,36,28,9,39,54,27,63,48,38,46,64
"COG2390",98,20,17,186,17,32,62,16,35,58,12,40,72,19,11,27,27,40,18,16,45,102,10,86,16,13,66,22,86,120,35,10,25,22,83,30,11,33,11,22,28,86,71,209,52,28,23,18,30,27,33,81,40,89,20,47,135,23,26,138
"COG2391",7,28,3,4,1,31,4,4,10,3,0,5,0,2,10,13,3,20,1,13,6,57,4,3,6,2,94,0,8,2,18,3,3,6,7,1,1,2,2,1,3,20,13,19,12,3,1,26,6,3,0,1,5,18,0,2,68,12,4,100
"COG2404",6,0,2,11,12,5,0,1,0,2,3,4,0,2,1,0,3,0,1,5,0,1,2,2,0,0,8,5,10,0,1,2,14,0,5,1,0,0,0,8,9,0,0,0,2,0,4,0,1,1,0,0,10,0,5,31,1,0,14,0
"COG2405",1,22,1,0,10,0,2,2,0,0,1,3,17,1,2,0,0,1,9,2,1,1,4,0,0,0,7,0,1,0,0,1,1,2,8,1,7,11,2,1,6,0,0,1,7,0,0,0,1,0,0,0,2,0,1,3,3,2,0,0
"COG2406",8,2,4,0,26,25,7,1,18,25,10,11,14,17,22,0,3,14,7,2,17,0,15,18,35,5,5,10,17,3,0,5,4,48,8,14,21,15,0,4,11,5,20,12,1,33,28,63,28,3,16,6,15,21,9,2,4,39,23,15
"COG2407",456,389,409,210,489,262,337,466,427,377,544,289,639,519,477,492,537,563,391,302,503,418,451,479,419,386,360,383,450,669,594,311,427,698,400,482,413,499,258,404,500,178,526,443,341,613,508,435,538,309,406,461,513,313,366,279,346,470,602,263
"COG2409",0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",57,55,21,0,17,53,29,18,65,22,20,123,11,14,42,9,8,20,31,23,19,68,29,38,21,45,141,42,65,23,40,38,9,4,44,31,24,49,12,48,19,20,10,22,48,38,10,3,36,11,62,6,28,35,9,8,25,18,59,140
"COG2421",3,1,4,21,0,16,5,2,9,3,7,7,12,4,6,8,0,12,9,3,4,53,3,40,1,4,5,17,13,1,4,6,9,10,30,5,10,5,0,7,33,7,42,8,6,13,6,8,18,4,3,6,15,3,8,13,21,17,15,23
"COG2423",18,35,19,17,36,60,73,18,12,34,31,18,45,30,35,0,7,7,66,25,15,22,53,12,4,51,25,42,8,5,5,132,10,10,45,9,81,47,6,34,14,3,26,8,28,5,43,27,35,30,47,24,35,37,40,35,21,22,9,15
"COG2425",69,109,26,10,95,40,59,131,116,64,79,41,93,69,160,277,279,116,31,170,119,160,94,90,139,53,103,94,121,174,21,119,84,99,74,50,84,74,173,48,115,22,107,117,29,156,100,188,148,44,59,24,76,77,36,50,50,109,83,117
"COG2426",60,6,13,7,0,27,4,7,1,17,13,3,4,8,6,1,5,5,24,17,6,0,7,2,2,7,1,20,3,1,3,19,2,2,27,4,2,5,3,11,2,4,0,4,7,1,14,0,6,11,7,4,7,11,15,39,16,5,11,6
"COG2431",130,90,138,25,147,83,100,104,207,114,134,99,157,146,158,172,151,169,95,81,214,115,167,152,239,118,109,86,183,190,21,108,159,181,150,126,118,120,101,89,181,30,252,234,57,234,136,200,210,94,148,56,184,121,85,121,123,149,218,99
"COG2440",0,9,0,19,0,9,0,0,11,4,1,1,0,0,6,2,3,10,0,0,2,25,0,0,4,0,40,0,2,0,4,0,0,2,13,1,1,0,1,0,0,12,0,0,7,1,0,8,3,0,0,1,2,17,0,0,4,7,0,53
"COG2452",30,13,12,102,19,6,23,7,12,39,11,18,24,16,20,17,3,170,44,26,25,16,30,19,22,44,39,28,106,26,408,9,25,21,27,19,42,24,181,21,20,21,23,20,56,8,22,6,36,19,56,13,20,31,58,45,44,21,4,4
"COG2453",0,15,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,12,0,0,1,39,0,2,0,0,48,0,3,0,4,0,0,3,5,0,1,0,0,0,0,2,2,0,1,1,0,5,9,0,0,0,0,11,0,0,0,5,4,62
"COG2454",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2461",12,42,206,69,72,12,59,24,2,10,10,12,9,12,32,94,4,19,14,25,7,14,22,80,3,34,29,36,6,9,106,25,15,52,18,46,52,71,101,111,12,93,34,23,78,19,21,7,17,26,19,64,17,9,67,2,28,26,2,8
"COG2501",37,42,40,54,25,30,43,20,31,30,28,66,33,38,18,9,7,38,48,47,23,31,45,34,12,24,47,47,4,16,41,32,21,52,45,38,34,45,24,45,26,31,14,11,67,9,30,8,30,30,42,47,33,44,64,43,70,27,16,31
"COG2502",107,149,76,54,135,157,145,234,199,154,164,187,125,167,210,190,288,168,227,204,162,208,151,108,138,162,160,175,166,210,136,161,229,118,124,147,127,136,286,97,162,79,123,159,143,154,164,143,135,98,159,115,152,174,135,136,165,116,167,117
"COG2503",0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,1,2,0,0,3,0,4,0,1,0,0,1,0,2,0,11,5,1,9,1,10,0,1,9,0,0,0,0,0,0,1,36,4,0,0
"COG2508",282,304,324,686,383,268,334,169,98,328,204,339,248,183,147,65,51,383,391,293,109,132,224,346,91,294,326,412,55,90,646,213,138,219,277,209,206,340,143,334,152,312,152,168,498,82,209,60,139,223,257,615,231,232,361,236,322,189,110,149
"COG2509",508,454,426,348,432,445,414,329,314,434,408,515,392,443,371,391,318,340,480,413,343,261,363,367,259,473,284,481,329,371,486,417,384,282,343,388,419,431,286,574,418,148,247,266,496,320,387,231,312,614,370,460,420,353,483,475,301,365,320,204
"COG2510",102,54,44,43,54,52,74,47,20,43,42,81,68,33,15,10,9,36,70,46,14,10,22,18,7,55,50,62,16,5,91,104,8,4,57,47,48,59,14,76,28,7,8,10,63,12,26,4,27,97,24,49,16,25,57,70,63,33,26,26
"COG2513",21,110,26,5,23,40,25,16,8,70,74,16,21,76,51,10,6,18,35,47,26,11,31,41,26,42,35,14,3,10,2,4,21,28,23,47,7,12,120,10,18,5,3,10,5,14,27,31,4,11,29,23,6,6,30,29,26,36,20,12
"COG2514",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",19,12,6,47,7,39,18,9,16,31,20,14,17,16,18,11,68,21,26,13,18,19,18,5,11,17,26,21,8,1,13,11,5,13,32,6,6,8,10,13,40,8,4,19,13,8,16,12,6,9,11,9,19,39,13,17,6,19,17,52
"COG2516",8,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,92,0,0,0,0,3,0,18,0,0,0
"COG2518",4,2,0,0,0,3,0,0,2,1,0,1,0,0,2,2,1,1,0,0,4,10,0,0,2,0,13,0,3,0,1,1,2,1,4,1,0,1,0,2,0,5,0,6,0,4,0,8,0,2,1,0,3,4,1,2,7,4,1,13
"COG2519",4,1,1,73,0,8,0,0,0,10,0,2,1,0,0,2,0,5,1,0,0,25,0,0,2,6,0,1,2,1,4,1,0,2,1,2,0,1,0,0,0,165,0,3,1,1,4,2,0,2,1,1,3,11,0,1,0,4,0,17
"COG2602",21,41,29,28,39,42,58,14,14,35,36,30,29,10,10,76,9,38,31,27,27,35,25,30,9,20,75,54,35,6,99,19,19,8,50,62,22,30,27,70,12,48,72,17,33,22,23,20,41,54,64,95,15,54,78,20,32,21,11,11
"COG2603",7,10,1,0,0,8,0,1,3,3,0,0,3,0,2,6,6,5,1,2,8,28,2,0,1,1,47,0,5,3,8,0,9,2,10,0,0,0,1,0,11,4,1,29,0,11,1,37,12,0,1,1,0,10,0,0,38,9,1,63
"COG2604",8,51,38,28,25,0,27,219,0,8,23,0,25,46,3,2,5,0,19,50,12,9,9,25,3,41,26,16,0,7,0,10,41,0,27,74,62,1,29,28,22,0,39,7,66,3,18,3,9,8,105,181,1,7,14,2,21,30,0,2
"COG2605",76,153,171,109,270,159,144,105,362,134,149,167,186,190,227,140,45,196,69,81,247,23,187,175,530,64,126,132,113,118,24,87,203,118,118,194,151,218,88,140,240,18,280,166,160,136,152,209,161,137,142,147,167,143,159,153,123,46,234,44
"COG2606",172,147,122,200,114,168,135,106,129,121,131,113,122,151,108,34,35,108,176,91,123,116,127,128,131,125,144,158,121,91,121,118,62,113,180,121,130,140,50,169,118,125,104,188,143,118,136,132,133,209,122,121,131,162,172,135,198,142,114,210
"COG2607",125,176,162,162,168,76,175,72,67,154,75,213,138,115,81,27,19,116,150,119,46,59,115,165,45,125,113,159,72,107,241,138,50,121,111,153,135,139,70,195,72,56,57,50,191,67,97,20,51,79,114,191,100,97,177,137,101,122,45,22
"COG2608",230,52,42,71,54,87,87,108,11,124,46,74,56,50,45,34,15,111,105,110,20,39,73,124,38,95,130,100,17,40,223,47,28,24,74,56,96,88,60,77,29,63,34,42,123,26,50,16,30,62,32,177,41,23,120,96,86,78,33,14
"COG2609",13,29,7,0,1,9,0,6,4,4,0,2,2,1,0,13,10,13,1,10,11,58,4,1,2,2,91,1,5,1,12,1,4,3,15,1,5,1,0,1,0,18,7,43,6,1,0,43,11,0,0,1,9,6,0,0,81,4,7,77
"COG2610",225,272,62,378,155,146,146,55,97,139,113,248,115,122,111,77,28,315,139,86,94,354,111,215,140,134,410,93,187,171,345,70,93,210,199,90,145,152,54,71,186,315,119,254,104,182,100,219,123,98,137,242,167,183,125,178,450,185,138,466
"COG2703",7,94,58,8,24,5,55,33,1,9,23,11,48,26,17,9,4,4,50,36,14,8,36,69,8,15,38,28,0,8,1,29,26,37,16,35,41,44,30,69,24,0,37,10,39,12,20,7,7,15,35,72,8,16,56,10,74,24,0,4
"COG2704",93,144,78,53,104,124,114,116,226,108,138,108,186,167,126,257,25,166,131,42,267,145,114,190,274,191,229,76,236,119,48,37,107,137,144,143,115,114,28,88,186,101,186,186,111,275,158,136,191,96,149,131,213,140,78,147,128,123,233,195
"COG2706",94,160,67,169,151,55,118,129,120,101,123,100,138,106,139,43,74,158,107,122,133,124,138,156,209,69,132,86,113,240,133,95,163,265,117,77,120,125,34,88,142,65,203,196,154,124,96,184,109,97,159,183,90,132,96,115,180,145,114,120
"COG2707",8,5,0,0,0,4,3,1,4,0,0,0,17,1,5,4,0,8,0,1,6,24,1,11,4,1,29,0,13,30,4,0,0,2,19,0,1,0,0,0,2,16,6,7,1,0,0,8,0,0,0,18,0,9,0,3,21,3,1,19
"COG2710",85,34,54,219,57,45,36,8,37,82,24,116,36,87,30,20,24,52,30,40,47,31,20,27,17,107,85,102,22,13,2,22,69,31,142,41,88,71,18,58,56,31,36,96,70,29,63,24,32,51,32,117,39,130,78,75,29,108,46,14
"COG2715",135,141,187,72,161,144,154,209,175,128,174,95,129,158,187,217,363,177,162,225,193,201,122,170,183,168,78,181,169,229,78,214,264,189,81,143,113,129,322,115,166,30,168,138,116,164,141,141,177,136,184,94,182,99,153,168,142,183,214,52
"COG2716",2,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,1,12,0,1,0,7,0,0,0,5,0,1,0,0,0,0,11,0,22,1,2,0,9,3,0,0,0,2,4,0,1,15,1,0,28
"COG2717",6,52,4,0,5,6,10,7,90,5,1,4,2,22,8,2,4,20,1,9,6,24,3,22,3,17,35,12,6,1,40,0,6,0,10,0,28,84,2,8,18,12,3,32,9,1,28,10,4,10,0,40,10,37,6,4,21,18,39,49
"COG2718",6,10,0,1,0,11,0,3,7,3,0,0,0,1,3,4,1,7,1,1,4,30,2,3,2,1,37,0,5,0,8,0,2,3,16,0,0,0,0,4,1,12,4,24,3,4,1,15,5,1,0,2,2,9,1,1,37,7,3,58
"COG2719",8,6,2,0,0,7,1,3,5,4,0,0,0,0,1,5,5,8,0,1,4,30,1,0,4,3,48,0,3,1,10,0,2,1,11,0,1,0,1,1,0,16,3,57,2,2,0,7,3,0,0,2,1,8,0,0,43,4,2,34
"COG2720",60,78,189,184,83,274,101,39,19,85,81,81,65,88,57,18,18,56,124,83,34,38,78,81,24,56,81,110,16,22,141,150,54,100,67,118,61,58,54,144,73,15,27,32,201,34,74,12,49,384,115,157,72,83,152,284,116,64,38,35
"COG2721",339,286,141,208,159,163,196,104,281,219,276,697,193,239,233,335,263,197,218,233,181,234,248,205,201,282,276,274,267,165,36,174,289,239,182,280,205,182,225,154,321,94,194,265,191,327,226,176,169,193,220,211,223,236,208,172,212,218,313,196
"COG2723",134,89,66,186,115,90,93,56,101,108,38,199,112,53,62,23,33,178,107,148,27,91,91,37,19,84,227,76,42,72,1250,304,192,292,202,268,312,370,127,408,172,499,103,630,691,99,214,128,311,189,216,494,227,233,332,156,575,312,363,525
"COG2730",243,303,244,149,219,136,539,318,207,178,405,144,247,352,579,68,508,189,301,521,138,378,314,151,192,158,73,422,131,256,60,627,96,317,298,562,353,213,914,660,304,436,161,78,193,288,258,177,231,373,236,165,325,216,611,172,114,229,386,108
"COG2731",72,155,62,54,72,82,143,125,160,112,129,115,137,132,84,221,150,149,201,141,155,186,145,147,138,109,191,116,132,138,28,118,115,106,136,98,113,100,76,94,133,59,120,161,112,94,154,136,155,81,99,76,126,176,80,99,169,148,122,216
"COG2732",4,4,1,0,0,9,0,6,2,1,3,0,0,0,0,2,2,4,10,0,2,15,1,0,0,2,17,0,2,0,5,1,0,2,4,0,1,1,0,0,0,3,0,15,0,1,1,8,2,0,0,0,0,2,0,0,6,1,0,28
"COG2733",29,19,5,167,0,14,36,15,8,2,0,2,40,2,7,5,5,9,3,8,21,105,3,53,4,11,40,0,57,85,18,8,18,2,25,1,1,6,10,3,6,27,52,41,22,9,4,21,6,14,5,38,11,88,0,52,40,21,2,64
"COG2738",159,137,96,74,154,104,83,56,166,136,150,87,121,157,97,23,31,127,176,65,156,17,112,119,166,138,90,99,105,76,136,103,85,125,130,111,89,101,45,65,106,44,157,86,134,101,109,78,125,79,131,122,124,110,150,178,129,111,140,61
"COG2739",44,64,63,72,67,80,74,42,36,52,38,110,42,49,29,11,10,32,71,53,25,23,61,52,9,51,68,67,9,14,50,66,23,35,66,48,72,43,27,94,34,33,28,22,95,27,35,18,38,115,48,76,36,60,85,74,82,66,25,22
"COG2740",61,55,51,49,49,65,61,32,24,51,35,50,35,34,22,7,10,36,56,42,18,14,34,59,12,35,33,39,18,17,56,85,20,28,58,34,35,42,24,55,35,18,16,27,84,22,29,22,26,65,38,62,28,29,49,60,60,38,12,12
"COG2746",16,54,27,0,9,5,20,57,4,5,8,6,2,10,30,6,1,5,18,18,5,1,14,50,12,18,31,11,38,6,3,7,11,72,17,13,26,17,5,19,19,31,16,6,17,2,4,4,25,12,11,31,14,22,33,4,41,12,0,79
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG2755",597,720,596,337,680,382,762,553,954,590,904,756,798,835,750,455,1100,739,775,1221,806,499,814,833,959,845,442,651,801,900,77,274,354,195,221,236,269,207,224,180,245,64,337,244,160,254,245,229,238,184,306,240,247,198,241,203,185,241,262,95
"COG2759",380,328,362,396,309,372,348,312,305,377,263,285,279,292,291,407,376,322,363,312,294,325,272,341,232,340,234,357,322,360,376,368,283,240,261,309,306,292,361,358,324,433,233,262,368,292,294,229,276,433,224,366,332,297,325,410,242,283,287,208
"COG2761",16,2,0,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,6,1,17,0,0,0,2,2,0,3,0,3,1,1,3,2,12,0,0,3,2,1,9,2,37,2,0,1,14,5,1,0,1,4,2,0,7,1,0,0,68
"COG2764",5,4,0,9,0,5,0,1,6,1,2,1,1,0,3,4,0,2,3,0,1,14,4,0,1,1,36,0,1,0,2,0,0,3,7,0,2,1,1,1,0,3,0,41,2,0,0,14,2,3,0,0,0,6,1,0,12,5,2,26
"COG2766",6,12,2,0,0,12,0,4,8,3,0,4,2,1,4,6,6,15,2,0,8,44,1,0,1,2,73,0,5,1,15,1,4,2,15,2,1,1,0,1,0,10,5,52,1,1,0,18,6,0,0,3,2,15,0,0,57,5,4,53
"COG2768",219,89,80,132,45,151,114,53,121,110,185,219,157,137,97,31,12,123,122,84,140,157,131,110,75,219,84,145,179,126,201,84,54,47,163,103,120,101,44,119,135,115,126,49,141,187,118,53,134,134,176,163,171,153,124,140,93,53,146,79
"COG2770",8,6,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,6,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,26,0,0,0,12,3,0,0,0,0,0,1,0,11,0,0,0
"COG2771",49,80,10,9,3,73,1,13,68,44,2,20,9,5,11,33,29,65,11,1,17,189,8,7,24,12,345,4,21,0,84,12,29,16,115,7,9,14,12,5,9,82,12,127,11,19,2,41,44,20,16,8,8,81,4,14,137,48,15,380
"COG2801",1076,857,756,2439,447,1345,1003,1252,796,637,1236,653,801,961,683,279,2550,782,1051,975,1233,1543,738,746,435,758,1140,712,766,1070,430,620,202,143,346,150,409,243,407,298,386,480,205,210,262,208,247,125,261,400,237,281,237,589,224,276,598,307,263,1287
"COG2804",21,61,54,28,27,83,53,40,10,21,33,20,29,32,19,10,11,31,35,42,28,59,35,32,9,29,94,47,21,24,223,264,35,99,132,151,188,100,21,233,83,94,55,105,138,50,72,81,82,55,28,109,66,99,224,168,189,120,41,579
"COG2805",48,155,131,87,69,128,151,54,28,49,81,52,110,71,66,22,18,73,104,105,51,93,83,114,20,103,184,107,47,76,148,173,28,107,71,125,156,79,28,170,81,39,70,50,139,41,67,34,58,64,52,128,44,82,253,119,119,96,23,348
"COG2807",12,21,0,24,0,18,3,9,16,4,3,2,0,2,12,22,4,19,8,5,5,85,3,6,2,8,86,0,5,2,13,3,5,3,27,0,5,1,0,0,7,15,0,52,8,2,10,11,3,3,6,8,1,32,0,2,38,10,4,117
"COG2812",413,563,654,600,635,535,526,484,475,488,666,384,570,523,590,615,539,560,461,605,524,583,522,620,519,523,394,535,545,571,551,635,604,494,449,501,481,567,538,593,604,469,605,497,528,574,513,339,461,712,543,597,573,461,562,648,515,432,502,361
"COG2813",13,26,13,58,1,37,0,64,11,6,1,10,0,9,14,18,10,26,15,22,7,108,2,0,5,7,98,2,13,2,31,8,1,5,25,14,2,3,5,6,4,120,6,81,9,6,8,27,9,64,1,4,7,23,4,5,71,18,6,149
"COG2814",181,129,134,318,102,101,175,207,131,180,112,88,124,95,195,150,231,86,116,160,164,353,106,138,166,111,253,105,244,293,23,51,51,30,41,45,36,38,82,50,40,100,42,112,19,53,56,49,38,30,25,28,50,54,24,31,56,26,51,113
"COG2815",127,88,166,342,95,184,133,47,17,106,80,79,78,65,59,32,7,161,117,100,27,65,67,82,25,95,95,93,12,11,366,160,24,143,62,141,90,74,22,155,127,396,23,46,124,43,77,40,83,205,67,124,78,54,111,159,104,71,16,118
"COG2816",88,183,127,209,136,62,136,140,144,83,119,150,97,153,130,172,203,147,138,139,111,176,114,141,84,134,177,116,93,117,102,149,151,122,83,100,101,119,169,120,97,238,134,152,137,109,113,105,89,58,115,139,82,129,90,99,127,130,78,122
"COG2818",66,51,70,69,89,65,61,31,101,71,124,51,100,66,88,20,21,84,89,31,136,42,98,66,133,81,86,49,66,43,32,68,52,56,125,86,79,76,12,78,71,40,114,75,85,105,82,113,93,191,106,50,120,107,73,126,70,120,143,127
"COG2819",62,89,94,73,99,54,118,48,106,68,74,231,103,84,68,29,25,74,85,72,40,32,108,89,67,83,130,131,73,86,118,103,34,66,47,98,138,93,56,101,54,25,131,106,138,68,73,38,60,145,95,71,62,88,87,80,144,52,154,23
"COG2820",128,103,191,82,122,137,117,103,165,156,164,180,102,165,168,204,111,136,145,134,195,120,166,90,129,156,129,133,141,133,85,171,168,117,172,108,101,152,166,99,184,65,117,136,130,133,150,131,138,113,158,112,189,144,122,160,139,153,156,117
"COG2821",15,21,6,0,0,13,4,10,13,4,1,3,5,0,9,8,3,14,5,4,8,35,5,8,14,16,54,14,15,3,4,1,1,2,4,5,5,0,4,4,1,5,0,10,2,1,0,4,7,2,0,0,2,5,2,2,20,6,0,22
"COG2822",10,9,0,3,0,10,0,5,8,1,0,2,0,0,1,8,2,5,4,2,3,29,0,0,3,2,43,0,7,0,8,0,3,2,9,2,1,0,0,0,0,10,3,27,2,2,1,1,6,0,0,1,2,6,0,0,26,7,1,49
"COG2823",11,25,3,0,0,12,1,37,20,2,5,7,6,4,6,14,7,15,1,3,5,59,7,6,10,9,70,9,14,0,14,1,3,1,21,1,5,4,3,3,9,20,3,58,5,7,2,21,18,3,8,3,6,22,4,9,46,12,11,87
"COG2824",4,7,1,1,0,11,0,5,10,2,0,2,1,0,1,6,6,17,1,7,2,36,1,1,1,1,52,1,2,3,9,0,1,1,12,4,0,0,0,1,3,16,7,10,8,1,2,6,11,1,0,3,2,12,0,0,39,8,4,54
"COG2825",6,21,2,0,23,18,7,34,18,12,2,9,9,14,7,7,1,24,2,4,8,24,8,11,38,4,40,3,14,3,12,4,5,34,11,8,20,15,3,3,8,9,15,36,7,32,14,37,21,4,10,1,17,22,2,8,52,4,9,34
"COG2826",175,450,298,468,286,172,481,347,174,238,165,1005,553,155,221,132,466,285,362,798,138,317,167,357,41,446,349,422,266,471,1663,180,235,1106,214,937,179,464,3325,323,75,519,301,80,467,90,165,123,327,290,227,658,319,464,409,386,380,146,109,209
