"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG1793",2,1,1,58,3,2,5,26,20,2,0,0,0,9,5,22,5,15,6,15,7,20,2,3,2,4,0,20,14,0,5,13,2,6,2,9,13,1,40,11,1,10,30,2,10,10,4,1,6,5,2,10,2,1,5,1,39,29,25,5
"COG1794",28,18,10,21,75,15,32,9,26,25,29,12,38,14,38,20,16,7,16,14,18,23,6,35,46,21,23,28,25,39,20,16,32,26,33,16,29,27,17,29,16,77,53,82,18,20,31,137,10,21,73,17,22,7,17,23,145,42,42,17
"COG1797",126,156,12,93,214,117,107,168,103,106,172,136,66,102,112,150,109,118,128,150,96,126,154,133,67,104,150,139,209,59,26,42,44,66,71,14,46,64,34,56,40,47,20,45,68,41,23,50,50,27,36,46,50,22,36,48,16,32,33,74
"COG1799",55,37,29,16,65,51,90,90,71,82,61,58,11,27,72,72,75,100,51,53,69,47,62,32,95,48,83,54,80,53,51,14,37,76,68,15,105,106,126,61,69,43,50,88,35,26,77,169,78,43,113,83,32,53,66,71,22,43,18,92
"COG1801",8,1,5,0,2,0,0,3,4,3,0,3,5,3,8,17,1,10,1,0,2,4,3,19,36,9,5,1,1,19,6,4,4,1,8,11,0,0,10,3,3,16,8,3,7,5,7,26,1,2,39,1,1,0,4,1,65,0,3,0
"COG1802",268,129,48,109,311,147,150,238,173,147,282,211,82,248,232,454,215,188,186,166,150,157,421,239,437,253,161,194,198,249,189,181,239,295,349,71,219,219,195,167,232,131,411,240,194,99,115,185,168,129,204,243,128,208,240,146,635,137,180,366
"COG1803",95,128,24,190,137,96,152,122,133,84,151,192,46,118,153,160,59,89,153,156,134,143,132,83,63,116,134,119,69,38,89,118,244,127,136,30,160,103,102,132,110,133,109,130,182,119,97,119,115,97,75,134,116,52,144,106,104,131,103,172
"COG1804",42,85,24,39,39,23,34,56,51,47,71,20,44,50,167,72,17,37,25,4,72,88,33,30,22,62,45,53,47,124,19,18,28,6,16,14,19,26,33,27,13,20,55,59,33,12,24,63,16,23,11,13,11,8,11,10,132,16,16,34
"COG1805",65,169,154,151,66,118,119,72,110,80,56,69,252,90,127,76,89,12,142,102,119,111,72,135,11,126,86,94,96,90,122,83,128,89,43,218,50,46,51,129,71,109,82,57,114,103,128,17,113,132,13,104,164,119,105,127,0,139,181,69
"COG1806",8,4,3,8,5,4,2,4,6,14,2,13,4,13,40,42,14,7,3,1,5,3,3,23,93,8,25,5,22,38,11,28,4,5,18,4,4,8,9,5,9,11,16,67,9,4,20,112,3,3,65,2,7,6,4,1,45,6,2,8
"COG1807",97,230,367,240,106,252,160,86,176,175,163,226,290,254,273,124,212,22,268,91,158,190,117,193,171,153,226,198,156,284,67,96,103,78,28,11,39,34,29,77,22,63,68,60,78,64,91,61,66,52,26,34,99,78,50,57,32,66,104,47
"COG1808",61,216,10,143,76,100,135,149,147,96,133,159,71,156,173,73,26,11,190,89,147,152,83,157,23,73,137,147,121,23,49,142,177,119,88,23,75,73,66,141,106,147,151,85,196,139,164,73,153,78,68,93,190,21,132,128,1,165,164,97
"COG1811",44,34,23,23,26,11,44,25,35,27,25,36,21,15,70,128,26,67,37,25,37,44,20,107,123,42,31,39,42,51,30,32,61,25,27,75,49,59,55,46,33,29,128,134,40,32,51,118,22,18,163,68,26,24,32,27,118,25,36,156
"COG1814",14,16,0,27,4,2,15,1,4,9,8,18,7,61,7,11,2,1,33,6,20,10,24,19,9,14,2,31,2,1,4,47,19,27,3,11,8,7,14,23,7,43,38,4,10,32,11,40,7,7,121,1,54,1,10,12,0,35,40,5
"COG1815",33,13,4,5,72,13,13,25,3,8,20,18,2,13,8,35,20,6,7,11,7,16,23,15,42,38,15,15,6,23,29,7,9,9,51,4,39,41,21,11,44,8,19,5,7,11,3,19,13,18,3,39,6,13,12,23,68,8,10,4
"COG1816",12,8,0,3,28,3,13,11,5,43,13,6,3,8,5,31,16,7,2,20,11,3,27,13,21,16,14,16,24,6,29,16,36,56,61,16,38,89,39,8,63,22,20,31,6,15,9,138,39,32,123,38,25,26,58,44,89,13,17,21
"COG1817",1,13,1,0,4,1,9,0,20,4,12,50,0,0,4,3,0,0,35,0,2,14,3,0,0,0,1,0,0,0,6,58,64,0,0,1,25,0,15,15,12,2,0,27,57,61,7,0,21,9,0,16,0,0,0,6,0,9,0,22
"COG1819",78,84,59,209,46,61,68,100,76,42,73,75,71,195,70,63,31,15,130,111,106,103,81,76,14,104,37,92,103,2,37,112,97,102,77,192,34,74,72,106,106,100,122,57,148,83,79,33,49,36,108,52,147,61,113,69,19,154,119,94
"COG1820",227,295,59,404,273,210,230,262,306,197,265,344,213,349,213,276,128,432,431,348,350,233,335,368,272,411,210,211,247,162,220,344,422,255,288,240,234,192,218,293,329,296,339,317,388,392,282,366,346,213,269,328,381,139,289,230,309,410,387,392
"COG1823",17,13,0,9,5,13,0,9,11,0,2,0,25,14,59,75,8,25,1,0,2,3,3,21,49,25,5,2,9,61,12,32,5,19,16,11,1,0,11,4,2,29,20,21,10,6,5,127,5,6,42,2,3,11,4,1,99,3,3,2
"COG1825",90,128,138,96,100,145,121,72,108,78,94,141,148,129,94,113,92,97,153,88,121,130,98,103,48,85,68,101,103,97,122,125,149,109,70,138,75,76,54,113,101,128,50,42,138,151,116,74,85,112,64,103,148,102,108,109,20,103,102,63
"COG1826",36,4,4,8,4,11,0,9,8,11,2,19,12,12,21,66,7,18,6,0,3,2,0,24,47,23,9,6,8,81,10,13,7,21,20,18,2,0,27,2,28,21,16,15,12,9,12,26,2,2,17,9,7,8,6,14,143,8,11,46
"COG1827",34,30,8,9,88,26,37,55,47,34,67,54,12,32,47,89,47,86,21,67,31,38,80,28,132,57,56,36,70,32,44,23,43,77,63,11,47,65,52,44,58,34,26,58,28,9,23,46,56,24,73,34,25,56,68,56,30,24,15,66
"COG1830",80,139,21,312,75,49,117,38,89,103,48,152,119,196,121,105,10,37,148,129,124,77,141,119,23,207,77,125,23,49,77,138,225,148,62,27,58,44,119,158,66,160,161,100,206,179,93,90,108,80,10,87,190,19,165,78,128,246,256,83
"COG1832",6,3,3,0,1,0,1,1,3,0,0,0,0,2,4,28,8,12,0,1,0,0,1,9,6,6,2,0,1,15,4,2,1,1,4,1,0,0,2,1,0,2,10,2,5,1,0,21,1,0,63,0,2,0,2,1,29,3,4,2
"COG1834",6,14,3,5,2,3,6,12,2,5,7,9,5,13,12,11,8,10,9,16,12,2,6,5,71,4,5,8,2,2,7,11,14,10,3,1,10,16,34,4,4,73,4,23,13,16,7,17,4,12,5,5,13,6,11,7,0,10,14,6
"COG1835",260,188,129,128,114,245,226,202,193,166,267,233,81,183,186,76,90,45,399,208,203,255,155,184,148,131,142,215,186,107,125,278,246,131,144,140,163,164,109,287,155,227,216,201,240,344,196,229,165,125,306,176,275,45,134,226,82,316,166,125
"COG1837",12,5,1,3,25,11,22,19,23,23,17,12,2,5,12,16,9,19,8,7,14,8,11,8,18,6,20,12,12,6,42,7,29,43,34,4,58,43,56,19,41,17,24,50,24,14,30,31,37,23,54,49,10,28,32,43,11,15,3,49
"COG1838",214,245,303,220,243,290,191,229,171,141,163,265,522,225,200,219,236,153,197,208,144,240,275,265,221,253,192,191,255,235,285,223,237,200,246,479,175,149,174,186,257,196,207,139,266,213,231,180,233,296,118,246,247,353,216,196,271,209,253,196
"COG1840",92,91,17,54,50,54,115,48,122,68,68,80,67,123,137,254,73,38,95,23,87,102,105,149,165,76,106,76,62,89,65,77,169,114,85,41,130,76,103,92,105,121,274,140,77,31,89,85,47,85,91,49,109,89,73,55,188,35,102,66
"COG1841",27,26,10,6,12,13,23,31,15,16,15,15,12,13,31,45,17,29,21,17,21,21,21,22,52,13,24,21,24,23,25,3,15,26,35,10,28,28,35,18,25,17,23,48,8,11,18,46,26,18,50,13,12,10,21,14,35,8,6,23
"COG1842",43,13,15,7,15,12,51,41,4,12,17,6,9,14,20,67,24,8,9,9,7,3,37,1,64,33,25,17,30,55,38,17,17,51,56,6,26,66,25,7,35,10,14,9,14,10,9,36,26,9,10,22,6,7,11,29,141,7,7,7
"COG1843",41,13,3,4,60,17,13,26,8,10,22,16,2,26,14,34,26,6,1,20,23,33,40,12,112,24,32,18,16,28,42,11,13,26,61,4,48,61,25,10,54,15,5,6,9,12,4,10,29,11,4,41,7,12,21,56,53,7,4,7
"COG1845",15,0,2,1,1,0,0,0,3,0,1,0,9,5,7,13,0,5,4,0,0,0,0,1,2,11,0,1,0,36,3,6,0,0,8,5,0,0,10,3,0,3,6,3,6,4,4,10,1,0,6,2,3,1,1,0,67,0,9,1
"COG1846",316,226,75,277,516,225,277,344,350,252,361,435,104,308,376,713,323,464,230,383,242,268,433,249,518,272,249,287,289,208,194,287,392,482,410,181,363,310,332,287,368,311,357,332,370,267,159,419,333,199,700,353,281,146,367,256,436,217,216,374
"COG1847",103,62,20,44,108,84,92,156,117,120,125,59,25,33,106,185,115,171,31,94,76,66,116,73,152,81,129,72,144,79,89,36,64,154,104,30,162,135,125,76,149,65,68,161,51,25,72,115,89,60,271,117,43,96,86,99,62,23,43,117
"COG1850",0,3,0,6,4,0,2,1,8,11,1,4,3,17,0,1,3,2,3,0,2,4,0,17,21,4,24,0,6,0,1,4,0,0,2,1,2,1,1,1,2,0,22,2,2,0,1,30,1,1,10,2,1,6,0,1,29,0,2,2
"COG1852",1,3,0,19,2,5,3,8,3,4,4,1,10,0,16,23,5,1,28,4,11,2,2,17,14,2,1,6,5,15,1,52,6,11,0,3,2,0,8,11,3,14,20,29,9,5,30,68,2,11,9,1,14,4,4,1,0,7,4,4
"COG1853",245,235,259,284,266,375,289,359,268,289,214,201,238,256,324,259,274,188,222,316,196,310,247,205,177,330,295,247,317,197,236,223,259,262,248,164,364,238,227,231,321,254,211,248,306,188,209,167,244,273,228,263,214,314,290,245,165,177,291,212
"COG1854",99,70,135,39,111,128,87,112,83,45,107,103,107,51,66,134,122,141,95,111,62,81,114,67,92,81,80,69,113,116,131,74,94,111,116,84,91,96,54,122,121,67,29,75,108,65,68,144,96,82,110,127,65,121,80,102,88,42,52,86
"COG1857",0,0,0,2,15,2,2,2,1,1,1,2,0,0,1,9,6,51,0,1,0,2,3,0,22,0,1,2,6,20,15,0,3,25,41,1,13,13,4,2,6,4,0,4,1,2,2,2,5,2,17,4,3,45,8,1,0,1,1,14
"COG1858",76,45,6,78,31,40,43,81,38,30,20,41,51,80,54,58,10,20,63,4,56,56,29,50,32,70,28,45,83,46,43,70,29,25,74,40,24,8,81,60,113,56,49,27,64,56,72,40,15,46,6,35,88,4,46,30,146,73,76,19
"COG1859",27,5,7,6,5,2,9,12,5,3,21,1,8,22,9,6,5,18,5,14,2,8,5,3,36,11,3,4,18,17,5,9,8,10,14,1,74,6,14,11,17,9,14,7,8,6,3,32,10,9,7,4,4,2,1,8,85,2,4,4
"COG1861",16,36,3,37,9,5,23,4,8,40,30,65,5,59,13,4,2,0,5,4,85,45,5,21,2,0,3,62,9,0,4,33,17,11,15,2,9,4,12,12,10,44,5,28,43,59,35,0,35,11,0,20,38,1,29,28,0,7,3,27
"COG1862",72,67,75,72,103,80,77,86,68,67,89,128,97,104,110,78,63,62,108,71,83,104,53,81,66,62,95,65,87,52,42,84,100,76,65,68,70,52,62,84,88,80,43,70,126,85,65,54,67,95,78,72,84,74,83,74,44,54,55,90
"COG1863",3,4,2,1,1,2,14,0,6,5,5,0,1,6,5,3,0,1,8,1,2,4,0,7,0,4,6,9,2,0,7,6,2,1,4,3,5,7,11,8,6,9,10,10,9,2,11,5,1,8,1,4,4,1,5,6,10,9,1,12
"COG1864",124,210,234,204,129,141,156,119,154,152,171,169,217,176,190,30,205,7,203,115,135,137,60,228,13,80,125,150,190,159,211,188,183,83,91,242,117,154,58,151,137,162,135,77,187,169,205,32,197,180,5,123,156,177,84,173,0,210,95,58
"COG1865",0,3,0,6,6,2,7,6,8,10,2,10,6,6,16,3,7,1,5,5,10,5,3,10,15,5,9,13,4,1,8,5,16,6,4,9,5,9,21,2,1,17,38,1,6,8,13,18,5,9,47,6,14,7,7,3,1,8,3,14
"COG1866",306,354,572,223,352,405,322,310,297,208,283,347,595,308,323,359,428,312,399,356,284,353,400,353,306,365,338,335,375,363,499,313,331,400,396,444,308,359,263,301,349,266,197,281,423,281,322,262,354,397,198,423,332,516,413,341,183,284,286,327
"COG1868",60,33,8,7,108,27,11,31,13,20,59,35,5,43,19,60,36,15,10,28,27,29,51,31,165,42,34,46,31,30,61,15,14,68,102,13,88,96,35,14,84,11,40,13,8,17,4,16,40,43,10,89,13,17,35,66,103,27,5,13
"COG1869",21,11,6,6,7,3,5,3,7,8,1,2,14,26,16,46,6,30,19,8,3,4,6,11,26,11,15,14,10,33,9,28,22,3,14,6,7,6,7,11,10,17,51,15,15,6,7,86,3,13,26,7,15,7,7,2,114,9,11,20
"COG1871",24,9,1,6,33,12,14,14,4,10,30,19,0,18,12,36,21,1,3,13,11,17,28,20,77,21,13,20,24,2,23,7,11,35,40,1,60,53,6,8,57,2,13,5,4,11,4,8,22,13,1,36,10,8,12,36,11,11,2,6
"COG1872",18,3,0,0,2,9,0,1,1,0,1,5,4,7,7,22,1,3,0,0,0,1,1,6,27,10,7,4,0,21,4,2,1,6,5,3,0,0,15,1,0,4,4,3,2,4,4,8,0,2,2,2,1,2,0,0,48,2,3,0
"COG1873",39,10,4,5,53,29,26,50,31,60,38,29,1,9,16,40,18,51,21,46,40,16,35,12,35,24,26,17,34,13,38,6,5,26,37,4,57,55,74,21,38,7,9,33,23,19,10,11,25,23,21,48,4,12,31,32,26,15,3,40
"COG1874",498,566,365,1006,543,518,511,589,503,465,647,666,535,734,364,416,502,775,575,681,652,625,537,562,432,616,311,784,420,296,345,649,557,559,416,247,390,382,445,526,854,570,693,529,436,685,550,736,518,811,505,440,713,334,642,519,96,804,947,365
"COG1875",36,76,4,145,33,63,95,23,83,183,120,96,42,99,58,43,16,5,121,75,156,142,35,66,56,47,61,152,37,1,45,98,85,82,25,14,54,116,51,120,54,185,110,83,75,161,95,36,76,68,28,40,144,19,98,94,38,133,95,55
"COG1876",138,41,18,32,131,84,117,290,66,186,107,58,16,42,53,116,148,145,52,88,90,102,161,33,55,66,113,61,94,36,89,25,16,67,116,4,215,177,124,47,133,25,29,98,78,11,38,23,153,49,260,154,25,49,92,161,59,15,15,144
"COG1877",103,94,3,161,68,72,95,17,89,88,60,97,80,126,83,43,3,13,107,135,61,109,76,64,42,97,53,74,9,31,30,123,134,113,47,15,46,31,52,112,35,170,105,53,132,194,70,72,74,55,4,45,119,10,94,77,78,138,168,54
"COG1878",14,22,8,14,39,32,38,33,42,32,42,19,16,26,50,42,34,37,24,44,28,25,61,34,77,11,59,32,60,11,38,31,45,56,52,4,29,34,90,28,29,26,43,81,33,7,39,29,27,8,48,23,20,26,45,14,49,18,16,32
"COG1879",755,456,716,546,1156,595,534,626,589,335,559,719,692,780,637,819,744,1738,623,761,395,562,806,848,631,635,539,551,632,847,952,751,613,533,706,1025,637,648,648,564,586,651,841,589,657,614,497,636,518,605,1078,774,630,871,693,425,1500,566,777,797
"COG1881",20,7,1,3,0,3,6,0,10,5,0,6,16,2,24,49,3,19,7,2,0,4,5,16,42,17,4,9,16,51,10,12,4,3,19,10,5,3,17,2,5,20,32,13,10,9,12,59,0,6,10,5,12,3,2,1,50,5,6,5
"COG1882",701,545,530,570,523,540,635,634,721,783,508,659,641,868,682,699,538,839,730,574,600,588,803,675,610,847,547,474,562,722,701,749,680,783,580,756,576,651,795,669,640,670,598,722,645,523,690,554,644,500,967,652,771,643,729,574,991,600,847,733
"COG1883",361,470,248,385,314,406,436,367,480,322,458,377,243,355,253,226,238,174,543,319,488,487,318,285,162,382,529,407,354,163,259,428,469,362,363,305,392,435,304,482,368,382,388,405,447,414,456,131,491,332,109,311,421,299,371,405,91,490,375,458
"COG1884",320,597,49,389,185,367,416,361,338,247,386,402,266,357,359,116,29,25,445,275,453,482,236,404,119,308,357,448,430,171,195,555,504,368,251,127,231,192,180,519,320,434,348,269,533,523,567,278,361,241,60,225,595,156,327,430,98,590,513,309
"COG1886",41,10,8,6,101,18,19,23,13,12,36,15,9,41,15,23,26,11,15,36,6,24,20,30,127,45,18,30,14,20,17,13,6,15,64,5,35,57,17,5,24,13,51,9,12,18,4,36,30,23,7,48,11,10,23,48,227,10,12,6
"COG1887",142,128,134,165,115,292,207,279,482,211,294,356,290,190,210,177,347,419,125,282,175,199,114,89,30,67,408,222,171,146,349,128,71,175,167,239,182,391,363,226,186,192,103,100,113,135,124,145,203,184,261,248,68,100,232,386,32,84,77,239
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",156,215,27,142,118,183,207,137,191,222,222,194,116,177,138,224,91,96,227,169,221,167,329,146,239,260,189,220,186,91,124,224,242,280,259,61,189,256,122,199,208,183,179,263,281,158,155,147,196,121,151,189,202,125,214,195,120,171,224,256
"COG1894",152,207,25,211,143,130,200,146,181,95,227,71,97,176,178,254,97,374,116,180,171,154,143,170,227,118,242,197,120,99,92,205,218,212,177,34,219,132,373,137,151,210,322,352,117,118,152,124,135,162,264,114,141,89,203,72,227,179,179,161
"COG1895",30,68,153,146,55,77,35,22,39,28,64,65,44,85,105,22,71,59,68,70,47,20,49,34,7,40,29,44,4,87,37,99,86,48,17,82,34,22,36,31,31,106,39,30,64,123,28,36,54,96,25,72,67,22,60,26,8,58,61,42
"COG1896",96,64,26,19,125,70,139,132,112,142,127,85,24,42,78,147,93,192,47,133,88,76,114,45,121,95,144,91,106,71,93,42,65,116,158,17,91,161,210,89,130,65,67,123,40,41,73,148,88,44,176,104,42,63,94,109,249,39,32,129
"COG1897",158,136,241,136,219,201,188,198,171,137,216,192,193,110,191,151,180,194,167,222,170,180,185,186,318,149,211,174,257,244,212,147,121,217,196,216,200,181,113,149,205,162,129,220,182,161,173,225,170,194,263,215,128,236,166,188,126,153,133,151
"COG1898",244,271,400,469,228,335,256,212,237,371,197,326,267,352,248,201,378,169,353,265,337,267,218,306,200,194,230,309,214,130,220,389,296,253,153,409,199,307,173,273,178,309,239,251,290,352,271,171,234,266,165,228,290,237,270,262,61,268,326,286
"COG1899",0,0,1,0,0,0,1,0,1,0,0,1,2,0,6,0,2,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,11,1,1,0,0,1,1,0,4,0,1,1,0,2,8,0,0,0,0,0,0,2
"COG1900",3,4,0,1,2,2,2,1,0,3,0,0,1,0,9,0,2,0,1,0,11,2,0,4,0,0,1,3,1,0,0,0,0,1,1,0,1,1,18,7,2,6,0,3,1,1,2,0,2,1,1,2,3,1,1,2,0,0,5,3
"COG1902",302,226,55,218,308,201,291,308,369,246,404,345,144,211,341,352,193,445,226,296,252,334,382,231,337,299,311,288,360,349,165,265,302,278,301,112,310,210,559,370,196,302,256,560,280,244,286,359,296,177,551,209,247,152,345,233,440,258,250,500
"COG1903",169,106,16,90,127,112,168,101,115,143,174,166,61,130,92,107,79,137,183,187,112,160,194,127,80,177,162,168,89,65,93,221,218,187,114,37,138,158,102,226,110,158,172,151,153,252,89,105,149,84,105,123,212,94,149,165,27,201,185,265
"COG1904",221,236,270,233,156,264,213,161,218,144,249,251,358,239,235,194,207,43,252,154,227,219,224,147,122,195,208,216,210,227,197,202,298,222,193,295,197,161,132,225,203,199,181,237,296,269,227,103,235,284,76,201,224,296,177,229,145,243,235,447
"COG1905",35,64,24,91,54,49,77,54,75,40,70,36,35,80,75,91,18,84,46,71,54,56,33,60,29,66,77,73,28,27,20,54,75,46,35,11,61,21,140,51,26,88,133,154,54,51,30,51,43,45,70,30,70,15,78,29,152,57,73,78
"COG1906",7,7,4,5,6,2,6,4,7,10,10,15,23,10,19,7,3,0,17,1,6,7,4,28,28,1,14,17,2,5,8,13,46,12,3,13,11,12,4,10,6,13,73,7,29,5,21,1,7,15,1,8,31,1,4,1,48,11,22,17
"COG1908",2,23,4,2,8,3,13,16,12,8,15,4,7,4,6,22,6,24,3,6,10,6,10,20,12,0,8,15,4,4,4,1,19,9,6,2,15,6,21,17,14,4,18,5,2,12,7,25,12,16,20,3,15,4,2,4,0,9,19,9
"COG1910",10,7,1,5,8,3,7,9,15,4,7,8,4,11,5,19,9,73,5,15,5,10,11,5,0,3,4,13,6,2,5,12,4,12,3,1,8,13,33,8,3,10,2,5,3,3,0,6,6,0,69,7,8,2,7,3,0,3,17,16
"COG1912",1,0,0,3,0,0,4,2,0,1,0,0,1,1,2,10,6,3,0,0,1,0,1,2,2,0,0,0,0,0,1,15,1,0,0,7,1,3,18,1,0,1,14,2,5,6,1,41,0,1,21,0,0,2,9,0,9,2,1,1
"COG1913",0,1,11,0,1,38,0,0,4,1,1,0,0,0,3,0,76,0,14,0,0,0,0,3,0,0,17,0,9,52,62,0,2,0,0,25,0,2,0,0,1,0,0,0,0,13,4,0,0,1,0,1,0,27,0,0,0,0,0,2
"COG1914",83,158,17,165,67,91,129,124,145,70,161,127,107,151,97,149,78,108,126,124,183,166,93,136,198,121,82,145,165,104,67,160,149,119,105,69,67,101,77,144,99,150,139,139,143,142,189,330,164,78,287,83,183,49,144,134,147,157,190,100
"COG1915",1,1,1,8,9,5,9,7,7,5,10,1,5,14,13,6,6,0,7,2,6,6,5,12,1,5,24,16,9,0,7,9,11,4,4,3,0,5,51,7,4,6,21,32,5,2,17,3,7,2,0,0,5,4,11,6,35,1,7,11
"COG1917",185,255,59,217,219,217,203,156,233,157,235,273,182,255,230,159,137,242,224,245,280,245,280,195,196,141,265,220,212,88,110,295,314,224,192,139,240,249,140,251,180,271,180,181,297,235,250,157,205,226,108,207,287,145,182,296,30,270,192,174
"COG1918",281,382,407,120,366,367,321,321,314,213,353,301,385,94,285,206,383,374,314,213,231,294,248,230,312,203,354,288,452,271,341,227,347,263,336,528,321,342,223,322,325,248,56,315,356,188,360,160,353,394,232,315,249,312,308,272,110,163,196,272
"COG1921",58,42,3,11,11,9,22,11,39,16,10,6,24,27,55,102,22,39,10,12,10,17,10,24,31,40,28,14,21,50,21,26,16,6,26,18,15,7,48,25,18,37,75,37,12,13,10,20,5,25,67,8,31,19,24,5,180,11,51,26
"COG1922",105,116,155,209,118,226,131,131,94,193,76,147,81,197,109,68,155,37,91,128,119,100,102,121,102,108,87,66,101,169,37,69,55,37,23,43,34,14,29,30,24,46,55,36,60,37,34,61,37,25,36,45,55,10,35,42,43,33,85,30
"COG1923",13,7,3,4,8,9,4,16,11,12,8,4,5,6,20,42,12,10,5,2,7,11,4,13,11,8,26,13,8,28,12,10,6,7,13,5,21,5,21,11,14,5,7,11,8,2,16,6,8,5,6,13,5,7,4,3,50,2,1,10
"COG1924",406,263,166,103,534,543,493,546,358,539,430,289,427,204,356,460,482,538,148,458,327,449,805,286,861,351,486,409,613,515,121,35,74,219,181,40,155,219,184,106,149,83,76,135,90,48,93,88,118,104,143,119,42,174,157,124,86,52,45,155
"COG1925",196,57,37,36,183,88,104,131,99,58,123,119,66,70,133,234,109,215,65,112,92,86,130,74,193,161,119,85,95,226,132,90,66,139,217,39,155,130,150,77,165,74,99,108,87,58,50,203,131,70,163,132,40,83,130,83,541,54,59,209
"COG1928",69,10,1,0,5,23,60,35,4,40,30,14,3,2,23,12,21,0,6,3,37,47,9,6,1,41,32,21,15,2,31,0,6,12,27,0,55,50,88,15,59,21,1,30,4,9,21,0,22,24,4,61,1,17,7,69,0,2,0,34
"COG1929",136,139,169,110,138,122,104,117,150,75,189,126,126,88,130,166,112,230,123,191,150,137,104,151,166,116,155,137,129,173,169,138,212,106,130,257,107,151,106,150,113,145,139,229,106,178,137,206,141,152,264,110,140,167,146,141,246,139,116,96
"COG1930",3,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,1,1,3
"COG1932",206,265,166,224,150,217,262,252,258,150,214,225,205,147,250,152,210,209,235,208,205,216,200,209,252,174,258,192,237,191,208,206,208,207,212,244,258,234,219,197,229,195,135,243,234,190,215,92,238,204,175,254,187,244,218,220,120,188,141,228
"COG1934",19,0,4,5,2,1,0,0,1,2,0,5,4,9,6,33,2,9,6,0,1,1,2,10,29,9,6,5,2,26,3,6,2,1,8,7,0,0,4,3,10,7,7,9,6,5,2,6,0,4,12,2,5,3,4,1,60,4,4,1
"COG1937",61,42,17,20,87,35,57,78,58,62,49,43,22,32,54,114,58,133,19,52,49,46,82,38,48,60,91,43,60,65,60,24,47,81,71,26,81,83,73,62,72,36,38,100,28,20,41,116,66,37,78,45,18,49,49,40,88,23,28,52
"COG1939",62,42,15,12,59,45,63,82,58,117,67,39,12,25,53,111,64,78,26,67,59,47,68,29,123,52,76,55,78,35,59,11,36,62,84,15,108,95,111,46,74,47,41,76,24,21,41,159,45,43,89,89,26,41,74,70,28,33,21,74
"COG1940",735,730,789,721,767,837,633,741,753,665,776,727,626,641,682,821,946,1124,602,658,715,658,598,533,724,615,581,677,722,886,792,688,690,548,665,410,640,660,605,815,565,743,796,727,741,762,725,925,695,589,973,552,662,435,570,663,836,717,545,825
"COG1941",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,1,5,0,1,3,2,1,1,5,3,1,2,3,7,6,5,1,4,0,0,2,0,1,17,5,4,1,0,9,2,0,0,1,1,1,1,1,0,3,2,1,4,1,2,2,1,16,1,0,3,0,1,0,1,1,8,0,0,2
"COG1943",127,106,52,95,144,161,129,367,170,259,193,159,84,75,314,256,130,365,65,154,182,168,108,200,688,127,130,170,174,232,178,52,135,355,154,43,197,121,262,123,124,141,136,528,104,85,85,522,174,108,484,112,60,94,100,88,231,54,93,149
"COG1944",32,1,1,2,2,0,6,4,1,124,1,2,8,2,8,61,9,8,4,0,3,0,4,10,5,14,1,0,0,32,22,13,0,1,24,14,1,13,29,0,7,3,7,12,10,9,2,87,0,2,25,4,8,0,3,0,78,58,5,3
"COG1945",1,3,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,8,0,1,3,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,1
"COG1946",12,0,1,2,1,1,0,0,3,0,0,2,2,3,7,31,4,7,2,0,1,0,1,0,1,13,3,0,21,57,4,8,2,0,9,9,0,0,11,0,0,2,6,4,4,3,6,24,0,1,12,2,0,2,2,1,67,2,5,1
"COG1947",187,194,194,108,195,176,160,177,189,120,182,132,192,113,162,188,222,201,119,162,172,151,161,182,215,138,223,174,262,210,205,118,135,193,199,211,182,201,140,150,192,159,94,204,127,142,186,169,179,160,185,202,110,231,179,177,113,95,102,182
