"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG1922",94,61,109,123,47,148,90,157,113,101,365,80,129,91,165,83,133,117,134,108,82,54,185,193,86,73,120,155,127,138,120,163,27,95,71,110,90,246,175,133,85,127,109,100,36,124,105,93,144,104,66,129,49,93,239,168,188,114,103,105
"COG1923",14,10,10,8,2,22,8,10,10,15,21,18,25,4,6,5,61,6,34,7,54,14,6,14,10,21,8,13,16,11,36,11,9,9,25,10,19,4,3,2,8,12,17,9,2,4,8,5,16,10,6,8,2,7,6,7,4,14,20,10
"COG1924",258,594,270,364,578,529,412,361,524,495,567,347,821,269,486,360,336,341,591,411,461,511,224,530,337,491,181,334,440,281,343,137,865,407,503,276,831,139,413,468,138,264,464,610,760,278,441,910,573,308,375,227,631,254,123,345,131,471,321,249
"COG1925",64,185,74,121,208,141,57,123,182,91,65,95,129,41,105,112,90,78,180,151,102,135,93,78,69,179,55,124,205,71,166,48,77,86,212,68,204,65,91,102,86,74,104,189,194,57,129,88,133,75,93,52,145,53,51,98,44,86,154,117
"COG1928",28,40,8,37,0,50,6,17,3,42,3,26,3,0,27,33,16,61,55,36,99,103,9,29,40,61,12,33,69,2,18,2,19,9,11,20,3,1,31,4,4,18,23,0,13,15,71,8,39,26,1,6,66,0,0,26,2,63,57,3
"COG1929",99,160,182,135,230,137,151,191,167,140,191,120,228,110,127,163,109,156,133,140,135,119,109,137,141,118,131,188,159,139,133,163,215,128,163,136,126,132,114,174,144,147,194,189,183,133,127,163,124,152,153,181,148,153,127,107,127,128,171,121
"COG1930",2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,1
"COG1932",233,206,214,286,195,253,187,196,178,263,233,243,347,225,199,211,185,219,210,204,330,215,260,229,197,225,254,195,217,194,247,215,247,265,178,215,243,158,215,182,227,193,286,208,222,250,261,224,207,252,204,214,208,144,221,227,187,254,253,215
"COG1934",4,12,3,4,11,3,16,5,2,9,22,5,0,6,1,12,44,1,14,13,3,0,6,3,3,1,2,5,16,8,14,0,1,2,35,10,22,4,1,0,2,10,8,6,0,0,0,0,1,2,9,7,1,9,8,2,1,0,0,9
"COG1937",44,70,54,55,120,59,18,51,86,92,22,71,142,21,66,41,45,38,103,50,110,79,29,36,34,81,22,53,81,40,68,19,39,87,102,43,44,24,55,60,19,43,102,109,109,33,69,108,73,48,52,35,64,22,23,52,23,48,75,36
"COG1939",35,72,39,73,76,79,21,46,58,98,29,58,82,24,63,48,43,65,137,57,103,101,36,45,38,117,29,56,52,46,59,32,37,52,111,40,121,21,43,63,22,37,67,102,89,39,70,76,97,55,56,25,100,28,18,51,23,64,89,26
"COG1940",842,627,742,547,1111,575,577,529,831,579,882,871,1221,560,949,804,695,707,650,563,650,746,731,810,560,623,747,782,710,519,627,844,569,714,808,732,700,549,616,654,610,746,744,1174,621,708,692,1385,702,610,727,705,688,848,720,660,796,746,761,641
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,4,0,4,0,3,3,0,0,5,0,0,2,2,3,0,1,4,10,0,1,4,0,1,1,1,4,5,6,0,1,3,0,8,2,15,4,0,0,2,2,6,8,1,1,2,1,0,2,1,2,3,4,2,3,0,0,3,0
"COG1943",166,186,124,134,364,196,90,228,155,129,57,146,1284,158,111,137,77,134,173,111,197,272,87,179,74,188,154,172,129,169,283,201,111,161,278,76,660,91,122,154,69,158,499,198,318,116,158,359,374,169,242,93,124,91,73,131,108,142,192,316
"COG1944",25,18,1,5,12,3,2,2,3,0,22,0,0,2,11,46,51,1,11,20,2,2,9,0,6,1,9,10,27,8,18,64,13,0,71,5,8,3,2,0,2,7,6,5,2,2,0,1,3,1,2,1,17,25,193,1,2,6,1,7
"COG1945",0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,1,0
"COG1946",16,7,0,2,8,0,3,0,1,1,5,13,30,0,4,9,1,0,6,7,1,0,5,0,1,0,5,2,15,1,8,0,4,1,28,3,2,6,1,0,1,5,6,30,1,0,0,30,0,4,0,3,1,12,1,0,4,0,0,6
"COG1947",171,183,141,235,201,243,179,167,178,212,158,155,288,248,178,193,220,183,207,134,206,196,134,199,158,161,142,194,180,176,192,143,201,208,194,158,204,95,165,157,128,135,197,198,261,166,210,236,155,175,149,125,202,110,125,161,134,162,219,192
"COG1949",24,16,3,4,17,4,11,1,3,4,2,4,64,4,2,14,2,0,11,10,1,3,7,2,8,0,4,5,19,15,15,1,1,14,30,6,22,4,0,1,2,13,4,50,2,2,0,50,4,3,4,4,0,9,13,1,0,0,1,10
"COG1950",0,0,0,4,5,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,6,1,0,0,1,0,0,0,0,1,3,0,1,5,10,0,38,0,0,2,0,1,15,3,0,0,0,4,2,0,1,1,11,0,0,1,0,3,2,0
"COG1951",233,341,271,263,265,292,536,260,287,244,459,225,178,423,258,250,284,237,187,303,130,271,314,318,367,237,284,311,255,291,233,213,391,210,226,291,259,274,270,290,261,226,245,227,351,307,302,169,256,225,282,234,224,219,257,224,241,258,209,242
"COG1952",7,22,3,16,7,4,8,1,4,8,34,4,0,4,7,11,80,0,7,14,3,5,11,1,4,1,7,8,16,11,12,3,3,2,40,4,20,6,0,5,5,17,6,4,5,3,2,0,10,7,0,2,0,9,10,3,0,0,4,10
"COG1953",24,9,11,4,12,3,16,4,3,15,9,3,0,3,5,9,9,0,8,10,1,4,14,1,7,12,4,3,35,45,16,6,5,6,23,5,4,10,3,8,15,8,16,3,23,4,0,27,0,5,18,6,1,20,6,1,7,5,0,9
"COG1954",18,24,11,29,13,27,10,20,19,24,6,9,13,7,26,19,12,12,24,36,18,25,14,18,12,17,9,14,27,16,31,10,14,31,57,18,20,13,22,6,13,23,16,55,37,18,6,9,9,13,25,25,16,15,6,40,10,14,21,19
"COG1956",54,54,65,49,24,29,26,30,32,28,25,44,1,87,31,36,32,58,22,37,13,36,76,72,42,37,80,51,40,71,66,69,83,46,40,70,68,26,58,34,65,53,46,35,14,60,23,25,40,37,57,68,39,59,55,44,42,34,65,36
"COG1957",70,47,51,38,150,22,31,46,100,42,33,88,306,14,47,35,16,24,128,50,196,53,47,20,34,120,23,40,124,70,70,38,34,86,75,50,294,72,10,70,48,47,106,307,85,16,50,262,75,20,38,44,49,71,33,26,29,54,54,35
"COG1959",149,196,106,158,338,171,67,140,236,180,89,155,207,70,169,140,136,133,218,157,301,210,93,150,104,236,75,109,162,107,175,84,123,195,302,96,302,68,140,250,80,107,233,309,291,86,191,225,213,176,115,105,200,67,50,144,66,132,214,120
"COG1960",404,335,423,293,83,267,426,324,247,323,313,242,219,347,223,307,241,340,314,431,206,302,361,336,333,251,336,353,371,271,127,108,105,122,83,164,14,141,91,73,118,111,112,72,72,128,108,167,58,89,151,140,80,114,97,106,86,119,111,112
"COG1961",733,734,685,838,1051,827,138,592,1020,897,256,724,466,303,578,628,424,611,1239,669,1714,1141,496,586,549,1177,466,444,703,368,2832,1151,1207,2827,1798,1549,1020,762,2027,1819,1856,1624,1878,2429,2421,1575,3039,1321,3283,2504,1632,1802,2367,904,903,2860,1412,3087,2317,1397
"COG1963",15,21,15,42,0,32,11,24,8,13,8,10,22,7,17,8,8,24,56,19,28,75,22,22,18,62,8,25,41,13,5,2,6,4,10,1,2,8,5,0,12,8,1,3,4,6,10,5,5,6,7,6,10,5,2,13,2,10,11,5
"COG1964",0,1,1,0,41,3,0,1,0,1,2,1,2,0,0,3,0,0,4,0,1,2,2,1,2,1,0,1,3,1,10,4,4,15,8,3,0,6,1,9,1,8,9,9,37,6,3,0,6,5,4,4,2,2,2,5,1,5,11,5
"COG1965",1,4,2,0,1,1,6,5,0,3,3,0,2,5,0,3,1,0,4,4,0,1,3,0,5,3,1,2,14,1,13,2,1,1,22,5,25,3,1,0,2,9,1,3,0,1,0,0,3,1,4,2,0,8,1,1,0,0,0,7
"COG1966",509,433,356,397,98,450,350,346,394,478,409,298,730,396,321,419,466,305,382,371,264,458,443,425,392,365,338,403,397,421,282,258,462,357,424,353,379,272,367,230,386,268,358,439,501,329,440,405,340,314,310,423,402,264,221,350,206,409,334,333
"COG1968",217,237,236,278,244,295,234,211,239,218,236,210,244,238,215,208,305,214,273,205,267,279,220,251,198,242,220,292,206,189,256,191,264,238,207,187,224,157,234,231,201,183,243,245,267,202,238,252,255,239,204,209,229,148,181,190,131,227,293,228
"COG1969",9,10,7,0,7,25,20,31,4,16,8,5,129,19,2,13,2,1,6,19,12,1,12,48,9,8,12,16,53,35,13,10,11,7,15,17,38,7,1,1,10,12,15,2,3,4,4,6,11,1,7,8,4,7,9,5,10,8,1,34
"COG1970",58,39,73,139,35,111,56,53,35,96,44,130,147,63,84,115,106,69,138,61,148,88,78,90,91,95,96,93,64,64,97,77,56,96,88,90,65,81,72,64,62,73,87,116,55,67,87,141,87,90,41,86,79,102,93,72,75,83,97,78
"COG1971",149,177,128,115,128,92,49,102,184,118,72,135,59,100,100,93,57,117,143,131,191,151,154,110,109,182,118,92,116,88,129,111,75,125,194,111,94,107,132,163,127,117,150,145,172,131,162,176,209,98,106,142,101,115,149,118,146,128,194,127
"COG1972",16,33,17,12,41,27,43,32,9,23,28,10,156,18,4,48,8,6,39,70,7,4,31,12,26,4,26,20,57,28,48,89,16,16,169,30,103,27,12,4,19,59,32,23,2,28,8,18,9,10,51,12,2,71,26,20,21,6,8,83
"COG1974",117,214,189,146,147,184,60,124,172,187,105,149,214,66,173,157,203,101,267,133,294,205,113,96,99,159,89,197,170,77,224,48,145,153,243,90,292,55,116,159,140,93,186,214,129,83,154,222,232,158,146,98,187,51,31,112,55,174,145,138
"COG1975",102,172,86,66,167,119,46,120,168,95,56,53,426,43,122,81,37,60,89,126,126,73,96,73,62,40,56,43,79,91,94,51,95,116,135,68,127,74,61,110,45,68,90,219,259,62,51,221,97,63,73,82,79,40,44,78,40,117,96,121
"COG1977",1,6,1,0,4,0,6,0,0,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,2,0,0,3,4,8,3,1,0,1,8,1,10,2,0,0,2,3,3,2,2,2,0,0,1,0,3,1,0,1,1,1,1,0,1,4
"COG1979",273,229,267,101,363,167,205,287,172,148,182,208,224,162,99,244,192,281,122,252,256,173,287,159,257,175,267,128,201,282,291,249,95,241,237,215,158,394,235,292,284,254,236,247,224,249,164,285,162,262,374,237,121,272,316,242,346,254,259,254
"COG1982",141,403,196,284,624,249,122,272,326,359,168,195,485,88,224,229,184,218,275,354,323,294,205,165,205,276,122,233,382,211,249,104,249,182,438,166,429,150,198,239,93,205,261,454,448,125,263,373,264,215,234,143,291,158,93,219,92,165,238,238
"COG1983",50,28,56,20,11,24,26,32,15,21,27,46,10,43,2,49,12,51,34,19,15,38,65,26,34,22,71,24,18,31,67,58,6,43,36,29,12,40,19,32,65,60,35,22,8,45,26,17,32,36,40,46,17,42,83,30,55,28,43,43
"COG1984",10,41,13,12,93,22,1,11,4,23,16,18,29,4,18,20,15,16,19,32,60,33,7,21,9,17,17,11,49,19,48,3,20,36,64,5,26,8,14,12,9,7,83,23,30,6,21,31,15,61,7,14,22,13,11,4,12,32,46,11
"COG1985",218,200,218,141,88,210,275,229,198,217,311,203,226,291,232,236,279,222,146,147,101,156,228,274,232,121,220,199,148,203,187,226,346,189,209,213,143,118,193,117,239,227,138,124,183,227,165,143,177,208,228,252,204,211,168,209,112,194,195,207
"COG1986",4,7,3,16,10,18,4,0,2,4,4,0,0,0,0,5,2,0,31,18,0,5,5,0,1,10,4,9,9,0,7,1,0,1,16,4,1,6,0,0,3,5,6,4,0,0,1,0,12,1,0,0,3,11,1,3,2,7,0,12
"COG1987",9,21,6,22,5,20,3,18,44,13,10,5,2,4,15,18,21,11,13,28,3,18,2,11,12,31,7,22,25,13,13,8,15,2,27,3,56,4,8,9,5,5,5,18,17,8,30,8,10,5,2,8,33,8,4,16,2,8,20,6
"COG1988",11,8,11,4,6,1,4,6,9,7,8,12,14,4,7,10,5,2,20,17,4,5,14,5,6,7,4,36,26,6,16,1,2,10,18,0,59,16,6,6,5,6,10,25,8,6,9,30,27,4,6,3,7,20,9,4,2,3,7,8
"COG1989",34,86,20,67,66,68,7,61,121,43,15,32,70,11,55,52,32,38,85,34,59,81,15,56,19,97,25,56,108,17,47,22,38,28,103,21,160,12,25,44,12,22,32,97,51,25,54,36,105,11,6,13,124,22,18,32,10,57,50,41
"COG1990",7,7,6,4,0,4,0,4,4,4,1,3,5,4,10,5,3,4,4,8,0,6,11,9,5,4,0,1,6,2,28,2,4,2,6,1,0,0,11,15,10,2,15,15,8,5,7,1,12,8,2,9,9,0,0,12,0,4,10,1
"COG1992",16,1,5,1,0,6,0,6,3,3,2,0,0,1,0,1,0,4,2,1,1,5,1,1,2,0,14,0,6,2,1,5,0,4,2,3,0,0,2,1,0,3,0,1,0,2,2,0,1,1,6,2,0,0,0,5,0,1,5,2
"COG1993",2,2,10,2,0,0,1,2,2,1,1,0,0,1,1,2,0,3,0,0,0,3,6,0,1,0,5,4,0,1,9,2,0,1,0,4,0,1,3,0,5,3,8,0,0,5,1,4,1,1,4,6,1,0,0,3,3,3,1,1
"COG1994",18,10,9,24,18,12,6,9,4,26,4,20,21,11,5,19,11,8,51,4,47,21,5,27,9,25,6,14,14,11,52,25,27,67,36,41,44,9,17,69,25,38,97,47,51,12,48,70,93,46,31,26,50,17,9,37,12,85,87,30
"COG1995",166,101,132,195,15,129,272,131,205,118,223,116,181,206,164,111,173,116,80,142,64,89,214,162,177,76,216,124,120,225,100,183,183,152,91,180,70,146,153,86,177,137,104,61,83,163,133,117,159,105,141,158,78,209,142,128,114,115,132,160
"COG2000",11,8,8,7,151,18,8,11,15,45,6,26,17,4,7,8,8,14,44,1,96,5,7,20,9,33,17,6,10,19,46,55,2,19,8,15,6,32,8,23,11,14,109,7,42,11,17,14,20,16,36,12,12,1,5,12,12,34,28,16
"COG2001",78,97,90,72,114,79,43,116,102,102,42,103,65,58,90,113,96,135,122,110,150,138,99,59,78,111,102,90,88,70,137,72,48,118,114,87,112,93,97,101,83,127,139,99,103,91,92,132,109,111,66,101,123,100,125,110,112,137,152,45
"COG2002",51,123,83,125,147,92,3,54,130,104,33,91,46,12,86,81,51,82,185,92,150,119,46,49,44,135,33,70,93,45,94,34,53,83,127,50,54,21,68,87,34,35,146,131,126,48,110,64,133,81,46,43,133,16,23,70,25,108,113,48
"COG2003",195,270,200,174,151,222,247,260,253,278,310,158,220,218,326,248,308,213,266,178,231,223,303,263,185,232,245,232,210,149,264,246,271,175,260,206,198,142,210,247,147,254,143,200,188,175,252,204,253,184,138,175,258,229,194,159,220,217,194,252
"COG2005",24,16,13,11,18,6,10,14,4,16,10,7,5,11,12,14,9,6,23,12,20,9,12,4,8,8,5,12,20,10,30,5,3,11,53,9,37,17,2,1,11,11,11,8,35,10,3,33,5,7,14,8,7,14,16,12,4,10,16,18
"COG2006",51,15,43,12,193,87,33,63,34,31,12,20,253,44,13,63,13,28,51,21,91,35,18,51,60,28,37,28,59,63,42,70,32,63,43,63,57,46,67,52,38,48,41,92,67,24,48,38,76,31,34,29,26,108,61,37,94,41,45,66
"COG2008",211,150,187,86,178,159,321,210,187,201,109,180,219,278,143,180,85,160,193,210,142,153,203,147,248,139,210,100,182,159,57,51,90,61,54,55,32,64,67,57,85,46,60,57,60,68,47,66,60,48,78,70,32,63,75,59,52,70,51,51
"COG2009",5,6,6,2,11,15,12,14,0,7,7,5,82,9,2,8,5,0,8,9,5,0,9,4,8,2,14,9,13,16,5,1,3,4,21,3,17,5,0,0,7,6,4,1,1,5,0,10,3,0,3,9,4,9,8,2,4,1,0,29
"COG2010",1,0,2,1,2,0,2,1,2,6,1,0,1,1,0,0,3,0,11,0,7,0,0,30,1,0,1,0,44,1,0,0,0,0,11,5,0,1,0,0,0,0,11,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,3
"COG2011",75,72,61,65,108,57,36,51,45,99,103,69,220,37,74,52,200,47,123,78,152,106,46,51,52,89,47,69,118,74,107,46,61,65,157,59,234,39,55,30,47,71,143,181,102,66,83,190,58,42,76,52,80,48,18,61,19,63,97,33
"COG2013",19,64,25,129,145,44,6,36,46,91,8,36,74,6,87,42,35,40,32,37,55,79,20,14,35,66,10,76,67,28,50,30,46,81,68,25,63,25,34,58,15,41,42,89,114,13,55,67,76,67,40,11,106,7,17,12,19,69,61,18
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2015",37,65,24,28,147,38,11,40,15,51,16,37,15,14,45,30,17,18,52,59,27,54,42,67,235,23,20,17,69,17,57,22,18,56,8,21,9,44,41,48,35,22,40,66,125,26,65,13,44,44,22,57,28,59,18,41,10,31,21,45
"COG2017",563,568,670,544,430,614,683,694,599,557,666,713,591,757,595,529,608,630,541,595,466,571,767,736,715,525,671,682,524,552,524,522,752,547,439,567,549,620,791,630,758,773,536,530,579,585,577,412,536,660,577,624,619,720,678,640,707,531,602,556
"COG2020",5,3,5,1,0,1,1,1,4,9,1,1,3,1,2,1,2,0,18,1,5,0,2,5,2,3,0,2,7,6,2,0,3,3,8,4,1,0,6,1,0,0,3,10,5,5,2,31,15,0,1,2,0,0,0,3,0,2,0,2
"COG2021",8,5,9,6,0,9,1,6,0,16,6,0,0,6,6,3,9,1,9,1,16,12,1,26,9,1,10,2,31,0,10,7,0,11,17,14,0,0,1,0,0,1,2,0,1,14,42,0,5,1,12,8,5,0,2,11,0,25,3,1
"COG2022",113,129,123,64,172,96,107,102,120,89,130,114,174,107,98,148,113,108,48,104,38,78,125,102,97,56,111,105,71,65,90,90,111,110,88,144,60,131,103,110,93,78,63,120,111,116,108,167,89,110,124,114,108,112,100,80,90,88,117,115
"COG2025",298,207,235,214,43,222,327,230,221,268,271,170,261,275,188,221,175,282,215,232,254,265,201,270,210,193,227,199,218,252,277,305,272,230,162,280,66,176,204,179,202,227,259,138,225,258,255,215,233,158,295,273,198,216,191,226,137,258,302,251
"COG2026",6,11,15,3,16,2,1,5,13,1,5,2,18,1,0,1,4,4,27,1,4,5,9,7,4,13,9,10,6,3,18,4,10,17,10,5,12,1,1,27,3,4,10,13,7,3,12,11,9,5,5,2,8,13,9,7,4,3,16,6
"COG2027",172,105,92,41,46,48,118,157,67,70,121,79,123,128,19,119,107,101,47,115,28,70,157,65,84,40,148,62,86,107,84,132,29,96,96,96,67,196,139,127,104,202,61,88,45,151,79,128,84,142,125,78,30,139,168,109,139,77,29,152
"COG2030",161,66,86,86,88,52,139,81,45,59,120,225,493,109,58,110,80,68,39,75,32,55,106,118,101,50,148,99,48,93,89,81,109,134,66,133,51,95,75,74,112,93,98,306,40,116,31,621,77,63,102,128,44,73,146,85,112,63,82,80
"COG2031",29,17,19,4,5,12,17,3,9,50,5,4,7,5,2,17,3,4,4,23,12,9,8,8,12,3,4,11,15,7,30,28,4,11,33,18,10,31,10,4,10,38,2,6,8,13,3,109,7,4,29,10,20,31,21,10,14,20,12,13
"COG2032",4,7,5,2,15,7,2,0,5,12,2,4,4,1,3,2,2,1,4,11,29,14,5,6,8,15,3,3,10,8,10,9,3,9,29,5,9,17,1,2,7,9,5,12,5,3,7,7,8,2,0,2,3,7,1,2,11,2,5,6
"COG2033",20,27,27,29,22,54,61,34,59,41,56,18,78,40,62,21,95,19,46,12,14,29,17,43,24,18,12,31,17,39,30,38,77,21,31,29,20,15,11,8,19,21,23,21,47,22,21,91,34,12,35,26,14,13,2,19,17,32,25,24
"COG2035",101,61,49,81,16,66,24,41,71,65,37,63,83,77,40,36,37,63,120,30,64,118,30,46,52,137,44,63,94,37,73,115,17,73,65,61,99,33,78,17,35,51,57,37,19,67,69,43,188,26,98,44,122,33,26,67,19,86,59,84
"COG2038",156,119,197,88,109,148,100,219,143,172,69,145,409,108,111,229,73,152,107,196,204,144,175,126,128,124,201,113,151,197,152,142,76,139,160,123,137,200,117,130,189,161,125,142,134,165,136,176,122,186,203,174,130,91,187,155,203,149,179,177
"COG2039",32,17,9,11,16,13,3,24,6,25,12,35,84,10,25,18,2,7,27,18,40,28,10,9,1,8,7,16,28,7,15,4,12,25,65,13,67,10,4,11,0,38,29,87,28,5,3,90,18,11,21,9,13,9,5,16,11,18,18,5
"COG2040",23,8,9,3,2,11,2,13,6,32,5,10,11,8,1,14,7,9,14,25,16,6,5,2,5,5,18,8,7,26,12,15,9,2,21,9,33,27,11,9,9,30,24,7,7,15,7,60,4,5,11,21,8,92,4,21,14,4,7,5
"COG2041",3,8,4,1,10,3,2,0,0,0,4,0,0,0,0,6,1,0,7,16,0,1,7,0,1,1,4,2,18,2,9,0,1,2,12,0,0,2,0,0,2,7,9,3,1,1,0,1,1,3,0,0,0,13,1,2,2,2,1,16
"COG2043",2,2,12,2,0,4,2,6,0,0,2,0,3,4,4,1,0,0,6,0,9,0,0,3,3,1,1,0,2,3,12,2,0,6,3,6,49,3,0,1,2,4,8,4,0,1,1,0,6,6,4,4,2,3,0,1,2,4,3,2
"COG2045",2,1,2,1,0,3,7,0,0,7,0,1,0,2,0,6,2,1,2,0,26,2,2,2,2,3,3,1,0,9,3,5,0,1,10,3,1,6,0,0,2,12,5,0,0,4,0,0,2,0,9,4,2,12,0,1,2,7,2,7
"COG2046",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",20,2,14,9,46,17,16,12,8,29,10,17,4,9,16,15,13,13,37,3,68,34,8,12,24,25,14,5,14,25,14,57,8,15,31,26,31,18,16,14,5,14,22,24,22,46,9,15,22,6,30,10,10,6,14,24,1,34,13,15
"COG2049",16,57,8,12,106,12,6,23,8,30,7,28,28,2,24,19,9,25,31,21,47,20,11,9,7,8,14,17,36,19,48,3,13,47,69,8,21,6,18,7,14,7,67,15,37,8,33,16,8,73,4,11,19,7,7,9,5,25,38,11
"COG2050",156,104,161,109,39,122,157,120,77,106,131,148,155,187,73,179,93,149,110,138,73,87,217,139,146,124,239,123,132,204,143,188,105,128,101,174,47,162,136,55,222,212,132,14,59,170,81,104,151,128,175,190,78,277,172,129,143,159,184,166
"COG2052",30,26,14,29,55,20,2,16,9,35,10,17,41,11,17,17,18,16,76,22,45,56,14,26,10,53,9,14,16,11,31,8,21,39,19,11,11,4,14,21,19,10,48,28,30,20,25,26,30,33,20,16,28,6,8,31,6,30,41,12
"COG2055",36,46,34,16,130,30,22,15,23,50,32,18,140,11,30,39,18,12,45,35,103,89,52,18,15,15,26,8,56,61,87,34,24,91,41,39,40,69,15,21,29,28,57,75,94,10,19,44,33,80,47,27,21,27,26,32,30,49,52,57
"COG2056",4,1,6,9,22,6,7,13,4,0,1,3,0,5,11,7,3,1,3,1,14,0,3,4,4,1,1,2,1,7,7,7,0,2,44,9,46,12,7,2,0,20,16,0,11,1,2,3,2,5,6,3,2,24,0,2,17,4,6,2
"COG2057",33,12,32,4,11,13,9,18,2,27,13,8,14,13,5,22,7,10,35,15,20,6,7,7,7,20,22,10,36,6,61,52,2,29,48,40,3,16,5,3,4,27,30,12,8,24,12,49,10,7,43,17,15,17,9,12,6,30,26,12
"COG2059",281,272,301,275,391,355,456,274,300,319,382,280,258,367,346,290,333,296,235,279,254,277,312,337,306,258,298,364,188,283,321,304,476,281,283,329,195,325,318,307,367,330,238,241,292,277,333,172,225,276,249,289,238,235,303,282,349,273,400,251
"COG2060",247,111,204,72,138,109,157,173,123,182,325,203,231,134,14,233,46,178,74,199,82,91,324,328,189,108,291,102,180,186,162,241,26,171,127,224,73,306,163,184,233,240,178,19,31,174,115,42,130,171,259,262,83,280,279,203,259,180,145,210
"COG2062",22,11,1,2,4,0,3,0,1,12,14,12,64,4,3,3,32,0,11,6,7,3,5,1,2,0,7,1,6,1,10,0,14,6,24,10,1,3,0,0,0,2,9,25,5,0,0,89,0,2,1,1,2,14,0,0,1,0,0,3
"COG2063",1,2,0,0,1,0,1,0,1,1,5,0,0,0,0,0,9,0,0,9,2,0,2,1,1,0,1,2,3,0,4,0,0,2,0,2,0,6,0,0,1,5,1,1,0,4,0,0,0,0,0,1,0,13,0,1,0,1,1,3
"COG2064",4,19,1,5,2,2,1,0,0,38,1,9,0,0,6,3,24,6,24,3,16,13,1,1,7,1,2,35,3,1,7,0,47,0,0,3,0,0,11,0,0,0,8,0,9,3,13,5,5,50,0,0,30,0,0,2,0,3,7,1
"COG2065",7,4,13,3,4,29,8,23,11,15,5,18,68,10,16,16,7,8,21,3,77,22,9,21,5,18,10,13,20,19,53,11,13,5,29,19,56,1,4,3,16,5,87,39,6,8,14,60,28,8,6,10,11,1,3,3,6,15,22,20
"COG2066",101,83,216,137,29,83,109,165,57,120,61,87,13,99,24,176,22,160,45,178,59,60,176,106,133,51,196,47,164,155,134,127,12,137,109,122,37,243,119,128,202,191,85,26,29,152,134,35,17,136,172,147,87,169,195,120,158,168,108,80
"COG2067",159,60,78,37,13,71,82,29,27,43,188,67,2,133,34,65,51,56,52,28,21,42,65,119,68,34,65,44,73,157,94,98,40,56,61,81,63,42,20,42,65,78,38,17,25,60,54,0,84,28,131,64,47,70,67,69,55,51,37,80
"COG2068",22,22,26,6,155,29,15,51,55,40,9,18,105,11,30,32,6,14,39,22,49,22,13,14,29,20,25,19,19,46,40,32,24,32,69,15,34,46,8,32,19,30,27,65,102,26,10,110,34,13,54,15,28,40,16,29,20,23,36,28
"COG2069",5,4,5,4,69,3,0,3,6,7,3,5,4,2,13,8,5,4,24,6,47,36,0,5,4,12,5,6,7,1,8,1,6,8,15,15,19,0,4,17,0,7,19,40,32,5,7,17,6,11,1,1,2,1,1,6,2,16,18,4
"COG2070",88,107,98,61,81,98,49,116,85,90,46,86,164,68,54,124,28,77,57,92,77,84,77,71,92,82,95,57,68,93,256,298,163,222,282,261,438,291,251,335,219,280,214,251,340,272,269,261,218,225,328,272,254,252,257,283,286,237,253,261
"COG2071",183,153,225,254,88,142,458,198,152,176,365,135,50,357,334,108,295,150,154,159,98,120,207,278,260,97,184,257,157,244,182,182,357,57,108,194,138,141,151,165,203,188,119,102,167,201,124,148,173,206,200,116,124,96,205,169,235,183,71,175
"COG2072",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,10,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,35,0,0,0,0,0,0,0,14,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
