"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG2350",10,8,0,0,4,2,6,1,0,2,0,2,7,0,0,16,8,0,0,4,0,0,1,7,1,0,6,2,1,3,0,1,1,0,2,8,0,6,0,17,0,0,6,1,0,13,0,1,22,0,1,1,2,0,6,1,2,1,3,3
"COG2351",5,11,2,8,2,4,7,0,3,8,3,2,0,1,3,1,4,3,25,22,7,1,0,1,0,1,5,6,0,0,0,0,1,0,14,1,0,34,0,32,0,1,1,0,3,7,10,0,3,3,5,22,7,1,8,3,0,0,16,2
"COG2352",0,29,23,11,2,14,13,110,6,37,5,17,11,1,8,7,14,0,7,9,7,1,5,8,3,5,1,292,1,5,3,4,2,262,3,0,3,31,8,29,2,3,20,3,2,14,9,6,9,2,18,5,5,11,40,9,2,9,22,36
"COG2353",0,9,0,1,3,1,3,1,2,10,5,2,1,0,2,2,0,1,0,1,2,0,0,2,0,0,14,0,0,2,0,12,0,0,26,8,0,25,2,8,0,0,3,0,1,8,4,7,4,22,5,0,0,41,5,2,0,3,4,2
"COG2354",0,8,1,5,1,1,4,1,0,2,4,0,3,0,1,3,1,0,0,5,1,1,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,6,0,7,0,0,0,0,0,2,2,0,2,0,9,1,0,1,4,5,0,1,5,0
"COG2355",191,212,140,471,243,227,174,219,201,176,468,121,214,164,184,165,260,152,177,256,252,116,266,108,144,352,208,66,152,128,159,174,163,66,263,170,151,126,149,198,156,111,157,149,190,225,146,157,90,158,192,255,173,199,250,193,135,178,169,124
"COG2356",167,40,8,25,5,3,6,3,22,129,86,3,42,3,1,9,22,7,37,14,38,6,98,4,34,1,104,9,20,6,28,5,60,0,46,12,8,8,32,9,0,6,1,21,13,10,7,21,7,31,28,10,39,5,9,3,8,5,16,13
"COG2357",223,211,148,21,52,101,70,226,109,174,32,461,110,231,109,108,70,150,188,67,105,152,133,148,220,127,72,411,153,183,215,115,108,266,58,161,68,64,200,145,152,120,298,167,173,62,71,146,164,191,142,182,161,138,235,69,263,56,105,140
"COG2358",87,156,97,22,56,77,20,50,121,30,12,110,89,81,54,38,31,81,87,38,69,68,98,44,134,74,32,50,57,53,89,81,83,70,57,99,62,17,82,67,101,73,96,133,98,27,52,68,121,80,85,92,87,43,66,42,107,41,60,80
"COG2359",6,32,3,0,0,1,1,0,3,3,0,7,2,31,1,1,0,1,33,1,1,6,10,0,8,2,0,1,4,4,8,10,10,7,2,1,2,0,5,3,2,3,9,8,4,2,0,26,3,85,20,6,8,2,3,4,20,0,0,4
"COG2360",10,33,47,103,24,39,9,62,31,21,157,6,27,17,52,5,9,27,13,14,57,26,71,23,46,132,13,5,16,34,22,12,52,5,44,35,38,19,30,25,19,45,12,22,14,47,20,10,12,34,12,33,20,29,37,18,9,21,21,9
"COG2361",53,71,11,56,30,20,81,21,29,43,34,12,26,15,19,45,29,18,48,24,82,18,98,47,28,25,65,7,32,11,47,12,25,5,38,55,13,61,26,24,12,35,6,31,30,55,35,29,28,40,41,52,28,19,43,61,60,36,19,24
"COG2362",4,4,7,3,13,10,4,6,11,8,1,5,3,14,3,25,12,9,2,7,3,5,5,6,4,6,2,5,5,2,6,0,3,17,8,10,8,16,19,2,1,9,20,5,4,13,8,4,10,13,44,2,16,4,11,2,9,4,6,11
"COG2363",0,4,1,6,2,2,2,1,3,7,3,0,7,2,3,2,7,0,0,2,6,0,0,0,1,2,1,6,1,0,0,0,1,0,6,0,0,5,1,7,0,4,1,0,2,10,0,1,5,2,5,6,0,2,0,3,0,5,7,0
"COG2364",129,117,131,148,69,81,130,66,92,114,68,232,133,83,68,94,65,92,237,56,95,77,92,69,93,73,76,108,57,138,153,94,71,186,93,80,63,102,105,222,114,97,201,91,113,60,41,128,145,144,98,141,165,136,183,82,99,103,55,85
"COG2365",78,59,152,13,135,126,181,156,76,57,11,73,109,89,151,190,145,137,48,170,35,187,61,203,75,30,91,130,131,138,86,114,140,44,134,118,223,267,85,137,87,105,101,94,91,150,128,74,223,28,74,102,82,144,118,124,83,135,122,147
"COG2366",0,1,0,1,0,0,0,7,6,45,0,0,0,0,0,1,0,0,5,3,3,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,2,0,0,28,0,0,0,0,2,0,0,2,2,0,0,0,0,12,16,4,0,0,0,0
"COG2367",112,123,139,224,184,148,119,121,150,162,335,120,117,110,160,137,122,138,139,245,176,155,182,91,102,250,146,389,109,173,117,192,115,52,246,258,185,92,139,156,163,151,127,139,106,157,144,143,147,197,49,109,106,293,160,167,225,146,110,156
"COG2368",8,59,6,21,36,38,5,55,36,89,3,8,14,20,15,7,20,10,5,5,9,26,11,10,8,4,6,10,11,1,11,8,12,62,4,11,18,22,9,33,8,15,2,40,7,50,27,15,30,29,49,4,5,23,30,17,7,2,44,31
"COG2369",37,22,7,4,21,5,5,26,3,26,7,3,20,35,25,1,2,28,14,62,3,11,53,1,31,2,7,11,4,0,23,2,53,0,3,5,1,3,3,2,0,1,22,19,18,0,12,24,6,15,11,14,7,174,0,35,12,29,19,47
"COG2371",31,9,12,1,4,6,2,5,3,2,1,6,6,2,1,3,2,8,10,3,4,3,2,5,4,5,9,39,6,1,4,5,20,9,1,1,3,7,4,6,7,2,9,2,8,2,1,7,6,12,1,5,7,6,23,18,6,2,0,6
"COG2372",0,7,1,3,0,2,1,1,0,6,2,0,1,0,1,3,3,2,0,5,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,2,6,0,2,1,0,0,3,1,2,3,0,8,0,0,0,1,7,0,1,6,3
"COG2373",459,194,442,1155,762,523,687,387,297,388,579,117,764,284,691,667,632,437,315,613,622,655,627,614,267,549,787,55,490,403,448,450,450,65,488,529,719,1075,397,719,324,784,157,414,426,782,746,383,615,283,375,322,301,429,500,494,313,724,421,515
"COG2374",25,2,9,0,0,9,81,2,35,14,0,0,49,3,1,0,138,19,16,25,3,2,16,0,19,0,28,31,5,1,3,24,49,22,25,47,4,4,5,0,26,32,20,21,26,0,77,29,0,24,1,4,5,70,24,102,14,153,75,29
"COG2375",0,5,1,3,1,1,4,1,3,5,1,2,4,0,0,1,5,0,0,9,2,0,0,1,0,1,0,6,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,3,0,1,0,4,0,0,0,4,0,0,2,3,2
"COG2376",43,136,21,63,105,68,83,147,33,92,18,140,99,88,56,63,133,33,75,36,41,33,43,52,39,81,92,312,22,91,94,52,36,126,53,38,42,85,29,52,29,113,44,68,25,92,61,63,55,122,125,37,40,48,124,83,65,32,38,50
"COG2377",23,14,20,15,27,52,6,5,31,16,6,8,18,25,49,2,25,38,5,20,35,24,6,32,31,5,16,23,21,21,7,20,15,11,43,52,25,16,16,13,18,73,9,54,25,23,25,6,33,6,35,12,29,31,22,18,9,16,38,11
"COG2378",90,108,120,30,116,77,181,49,119,95,26,35,50,66,125,96,94,88,52,97,73,77,92,74,73,23,65,67,89,50,70,86,68,20,23,80,126,103,103,117,68,140,96,127,111,25,57,152,38,116,152,73,98,112,146,130,147,102,47,121
"COG2379",44,51,63,7,20,35,3,42,60,16,6,8,15,28,15,22,3,25,24,35,20,34,43,12,57,29,24,2,31,35,34,43,35,1,29,56,34,9,47,6,31,42,57,42,56,21,3,47,25,20,46,51,63,9,3,11,16,8,57,37
"COG2382",164,186,238,613,227,205,133,224,108,118,459,150,149,157,200,99,471,275,162,276,444,177,210,277,225,377,180,33,241,199,126,171,200,5,258,335,219,153,195,248,176,231,121,189,199,243,192,143,179,89,78,275,151,393,166,230,172,190,170,80
"COG2384",76,101,41,21,14,41,25,99,51,64,8,123,42,66,45,32,37,62,63,17,54,50,53,46,99,45,30,170,52,61,86,64,39,116,20,37,32,12,90,31,74,44,99,51,66,34,11,66,50,99,77,83,91,35,71,37,107,19,22,61
"COG2385",313,313,240,124,198,256,240,195,270,189,26,397,270,337,240,218,260,332,334,269,209,296,213,203,335,178,246,215,331,363,110,101,94,62,93,98,63,70,81,85,97,81,121,96,114,57,87,101,98,86,73,115,109,95,79,93,115,66,104,66
"COG2386",0,3,3,4,3,0,2,3,4,3,0,0,7,1,4,6,9,0,1,1,4,2,0,0,0,1,0,10,0,2,0,0,4,0,1,3,4,0,2,3,0,1,2,0,5,3,1,5,3,0,5,6,1,2,3,1,2,2,9,1
"COG2388",19,30,20,21,68,35,90,31,30,43,5,12,53,26,37,109,89,11,15,52,16,36,24,36,4,6,32,20,18,40,31,33,47,35,50,47,35,63,18,56,33,52,19,39,35,65,60,56,48,46,23,35,13,42,41,57,41,68,41,27
"COG2390",16,56,18,15,27,31,56,174,28,88,17,72,56,27,43,25,39,19,44,39,46,23,27,31,20,55,14,147,18,79,44,22,25,175,21,11,23,20,15,53,15,29,48,34,13,45,48,53,15,90,34,16,44,27,49,29,14,17,29,44
"COG2391",0,9,2,16,2,1,16,1,5,21,2,1,31,4,9,11,12,0,0,14,13,1,1,7,1,0,0,96,2,3,7,1,2,6,6,6,4,25,0,20,0,1,10,2,6,9,10,1,6,3,34,4,0,1,18,5,0,5,40,7
"COG2404",1,0,0,1,0,12,0,30,0,0,2,0,0,0,0,0,0,1,0,0,0,3,10,0,8,2,2,55,0,1,0,0,2,10,20,1,2,0,1,0,11,19,1,0,0,1,0,38,0,8,5,2,0,1,1,1,19,0,0,0
"COG2405",5,1,0,0,3,1,4,1,0,0,0,0,3,0,0,0,0,0,7,0,3,0,3,1,1,4,0,0,2,4,3,5,0,0,0,2,0,0,4,0,9,2,7,4,8,2,0,4,2,0,0,0,0,14,0,3,0,0,0,1
"COG2406",6,10,2,10,23,8,51,6,4,10,2,5,21,5,21,56,38,7,3,12,1,27,12,48,4,1,15,0,9,17,8,8,10,0,14,12,19,54,10,28,18,19,2,15,8,33,36,8,49,6,13,6,0,8,21,16,4,36,27,38
"COG2407",351,330,364,523,465,544,408,278,349,314,547,463,424,311,605,481,430,480,367,415,478,461,417,659,429,464,431,286,497,483,383,497,445,205,562,477,424,449,426,404,506,418,356,455,570,407,599,295,506,332,300,393,432,569,561,510,373,436,478,399
"COG2409",0,2,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",47,26,40,22,29,30,22,40,41,32,8,9,41,22,20,4,24,14,16,64,35,16,35,5,41,40,29,15,33,39,35,73,36,0,42,23,37,5,40,32,17,30,43,10,49,18,16,7,18,16,72,25,23,6,16,12,11,25,88,20
"COG2421",5,2,1,16,14,16,8,3,8,8,0,3,23,7,5,7,16,7,3,7,4,6,7,7,8,0,12,7,9,57,7,4,6,15,18,8,16,12,12,4,0,15,4,14,3,8,26,12,10,17,9,0,4,6,14,5,3,2,0,2
"COG2423",70,46,43,13,33,16,4,7,33,36,11,21,38,39,19,77,3,62,46,7,11,42,40,4,30,17,20,58,12,7,66,31,9,28,6,57,21,23,84,12,51,48,30,67,46,9,9,39,23,42,49,40,42,9,12,13,31,0,18,24
"COG2425",50,160,54,204,123,95,187,106,74,78,289,25,82,47,127,163,121,73,84,112,139,91,193,111,54,274,105,13,67,86,66,54,79,11,75,117,65,176,42,161,89,93,33,65,69,132,103,36,102,67,32,49,63,104,125,121,26,148,91,54
"COG2426",5,53,8,0,1,11,0,0,47,11,6,1,2,5,5,1,2,14,29,3,1,16,15,2,7,1,3,50,7,1,13,2,7,2,4,11,4,1,25,5,2,15,5,20,16,0,0,23,0,15,30,4,17,1,9,3,16,1,2,17
"COG2431",19,29,39,59,76,62,87,32,18,46,54,19,85,32,49,69,95,41,53,65,50,41,37,53,28,51,39,10,39,49,117,147,171,26,244,165,163,216,87,158,148,146,67,121,117,192,215,123,151,129,73,157,87,233,156,197,79,238,136,128
"COG2440",0,0,1,2,1,1,5,10,2,18,2,1,3,0,1,9,2,0,0,8,3,0,0,0,0,0,1,8,1,0,0,0,0,21,3,0,0,8,0,14,0,0,2,0,0,12,3,1,9,0,10,1,1,3,4,1,1,1,10,7
"COG2452",16,13,43,5,16,19,28,69,12,27,3,25,18,23,14,17,20,34,39,10,14,19,20,18,22,29,9,145,18,26,7,10,11,36,2,7,2,2,13,17,13,21,11,8,6,1,4,15,5,14,2,7,5,26,53,5,12,5,0,18
"COG2453",0,1,0,4,3,0,0,2,1,5,2,0,3,0,0,2,7,0,0,3,4,0,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,11,0,0,2,0,0,0,9,0,4,0,0,2,0,1,13,0,0,0,15,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2461",39,46,36,4,6,22,14,204,30,9,3,58,34,16,23,22,44,7,26,3,33,21,62,47,103,6,14,308,43,68,59,27,12,60,3,35,10,5,14,33,57,19,83,15,11,23,26,5,26,33,18,46,45,14,16,11,60,3,36,8
"COG2501",47,54,27,8,14,22,14,40,49,42,8,58,31,33,16,21,20,47,54,32,31,23,29,59,42,25,26,115,32,37,40,34,38,51,18,29,27,11,49,29,39,24,60,35,37,8,11,34,28,46,36,41,38,15,34,22,54,10,47,28
"COG2502",186,140,174,277,184,163,138,236,141,149,268,119,160,109,165,117,146,171,124,208,171,164,146,153,89,232,177,222,134,89,150,161,176,78,149,142,176,165,195,151,124,151,141,136,188,146,145,145,117,125,184,139,160,183,152,179,148,141,175,161
"COG2503",0,1,0,2,4,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,0,0,0,3,10,0,0,0,0,0,12,0,0,0,5,0,2,0,0,4,0,0,5,6,0,2,0,0,0,0,5,0,1,0,0,1,0
"COG2508",106,115,77,9,35,81,28,100,93,62,25,186,62,75,61,39,27,70,103,34,79,60,90,81,131,67,54,188,57,103,305,242,306,742,132,234,142,74,373,215,383,203,493,274,251,104,98,203,195,279,305,230,362,152,370,109,365,101,217,294
"COG2509",471,447,461,314,291,406,236,399,525,383,278,396,338,570,395,192,196,408,459,320,435,376,408,241,549,370,415,188,427,403,428,448,409,372,310,384,410,227,438,243,418,384,501,501,436,353,246,525,373,427,434,430,520,396,330,331,440,253,381,435
"COG2510",47,59,45,6,19,23,4,29,55,29,13,44,19,97,31,16,19,51,65,12,29,37,36,5,80,28,23,24,64,17,94,37,33,32,16,24,20,12,72,21,44,34,47,35,60,20,11,67,36,47,40,39,49,14,33,11,57,8,19,35
"COG2513",36,30,41,7,24,15,35,5,30,12,2,75,72,23,66,90,26,74,10,13,56,79,29,89,31,27,27,0,125,44,23,37,125,3,45,27,85,84,46,73,24,150,30,100,51,94,65,69,143,27,46,55,21,21,14,24,90,31,51,82
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",14,35,11,9,17,21,15,49,18,29,89,12,34,19,21,3,39,10,7,12,7,19,11,9,10,2,12,22,10,6,24,4,11,36,18,13,6,22,20,12,4,13,17,33,11,36,33,26,16,19,50,11,14,34,19,11,14,7,13,35
"COG2516",0,13,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,2,12,0,0,0,1,0,0,0
"COG2518",0,2,3,2,1,4,5,0,0,3,0,0,8,1,3,0,4,0,0,1,2,0,0,2,0,0,0,6,3,0,0,0,0,0,0,1,1,8,0,5,0,0,0,0,0,1,2,2,1,1,2,0,0,1,1,6,0,3,3,0
"COG2519",0,1,4,0,0,1,2,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,70,0,1,5,1,2,1,1,0,2,0,2,0,0,1,5,0,11,1,3,6,3,0,1,4,0,8
"COG2602",42,16,12,11,17,24,19,22,28,59,7,92,35,57,16,11,23,34,49,23,20,18,112,12,63,28,4,61,48,28,64,33,30,34,9,40,13,24,33,39,35,33,47,19,27,33,36,26,18,46,47,28,8,65,53,25,62,11,12,39
"COG2603",0,5,2,13,5,0,3,0,1,6,0,0,12,0,0,4,7,1,0,2,2,0,1,2,0,1,6,7,0,1,0,3,0,0,1,4,0,36,1,13,0,0,2,0,0,2,7,0,7,0,16,1,0,4,7,1,0,1,13,3
"COG2604",10,7,37,0,17,1,0,0,42,5,5,205,13,9,11,6,28,23,12,0,33,20,4,0,14,6,20,1,77,21,28,16,10,31,2,7,17,1,13,29,24,23,62,5,38,0,0,2,49,33,0,40,5,2,0,6,13,10,19,3
"COG2605",123,55,70,156,262,185,327,144,136,128,39,175,200,125,156,319,349,182,132,380,111,161,147,120,124,173,236,37,198,186,149,180,127,108,197,191,97,231,47,213,325,256,164,178,260,194,410,134,53,116,165,182,148,227,214,236,184,566,262,171
"COG2606",159,167,91,57,88,137,117,115,135,198,28,119,121,205,116,115,116,124,159,126,118,145,97,106,152,79,120,127,138,128,167,91,128,235,117,121,97,129,161,142,134,127,136,145,158,68,85,132,149,182,153,174,154,96,137,107,152,107,105,107
"COG2607",186,100,133,27,35,79,44,119,110,109,16,217,75,74,85,43,49,108,149,75,104,83,97,113,169,83,67,103,137,146,182,92,87,152,46,123,94,16,126,80,184,93,220,85,131,57,28,134,123,146,97,161,161,75,112,64,192,63,101,145
"COG2608",74,71,87,13,21,44,16,150,62,34,16,166,46,55,47,48,23,99,80,15,39,71,54,19,95,34,56,142,67,118,85,52,49,72,36,69,72,14,120,71,61,58,117,49,61,42,25,81,80,53,96,73,95,63,106,36,124,40,64,121
"COG2609",0,18,1,8,2,7,11,4,3,14,11,3,5,0,3,4,13,0,1,3,9,0,0,2,0,0,0,25,2,2,0,0,0,0,0,0,0,16,0,7,0,0,2,0,0,3,3,0,2,0,3,1,0,0,3,8,0,1,10,1
"COG2610",79,103,123,101,137,130,230,173,95,186,57,279,218,108,125,185,217,146,123,111,92,112,78,190,101,108,120,186,96,189,130,141,149,384,138,110,159,216,149,141,157,135,87,106,116,243,217,175,168,114,135,125,71,225,314,115,111,165,200,182
"COG2703",42,35,25,0,7,17,0,36,22,14,3,82,24,12,31,40,7,39,28,1,39,23,50,40,67,12,21,1,34,69,49,24,34,7,1,40,18,4,43,36,21,32,34,21,24,1,1,11,26,39,11,62,15,9,5,18,71,3,28,4
"COG2704",82,66,229,116,262,233,175,66,119,142,32,113,207,119,223,141,193,136,100,229,103,133,131,119,91,48,142,60,142,168,35,49,67,13,57,43,73,53,33,49,37,51,34,49,53,77,78,45,43,30,42,58,17,81,51,103,26,78,54,37
"COG2706",85,85,70,81,141,107,187,138,79,108,77,179,127,83,138,218,188,133,114,126,174,95,116,290,92,54,115,150,83,167,122,113,75,194,121,131,99,155,132,174,158,132,143,91,111,120,190,95,128,124,59,158,137,190,143,107,80,224,189,105
"COG2707",0,7,1,4,1,0,3,13,1,9,2,11,12,0,1,1,4,0,1,5,10,0,0,0,0,10,0,21,2,9,9,1,0,0,1,1,1,8,1,6,0,0,2,0,1,8,2,8,5,9,9,1,0,2,6,5,0,1,10,0
"COG2710",30,37,123,17,38,36,36,171,25,125,20,124,89,46,46,37,50,69,72,49,44,51,65,25,76,27,26,68,45,11,66,76,73,198,54,18,20,34,41,53,53,53,78,77,37,39,30,61,109,128,37,53,52,37,64,35,76,13,38,78
"COG2715",181,157,156,309,195,201,188,129,145,111,333,116,180,121,201,142,160,141,158,188,200,135,162,180,123,261,182,55,152,194,122,170,157,65,192,142,189,144,147,193,144,143,130,172,159,160,175,191,154,143,163,186,149,203,161,205,136,162,143,125
"COG2716",0,9,2,3,0,4,2,1,1,9,5,0,5,0,2,1,3,0,0,2,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,2,0,0,2,0
"COG2717",7,6,13,16,94,12,6,1,4,41,4,44,8,15,7,122,9,1,6,80,6,17,29,2,6,11,6,12,2,29,9,15,0,0,22,1,2,2,0,5,0,1,2,13,16,1,1,0,13,2,0,12,2,3,5,2,3,3,52,1
"COG2718",0,14,1,3,3,3,2,1,1,9,1,3,4,0,0,3,9,0,3,4,8,1,0,2,2,0,0,12,0,2,0,1,0,1,3,3,1,14,0,17,0,0,0,0,1,6,3,4,6,0,15,1,0,0,9,3,0,0,14,1
"COG2719",0,21,2,1,3,2,7,1,1,7,5,7,4,0,1,5,9,0,0,4,9,0,0,1,1,0,0,7,1,0,1,0,0,0,2,0,0,11,0,14,0,0,0,0,0,4,3,0,1,0,9,0,0,1,13,3,0,1,10,7
"COG2720",133,185,74,8,19,66,27,73,102,92,23,151,39,373,82,34,47,82,228,24,125,79,61,96,131,65,32,59,120,84,120,67,66,167,30,88,47,17,131,51,82,97,219,199,110,37,40,275,73,89,328,134,220,88,68,39,158,29,60,70
"COG2721",60,87,91,126,84,75,41,92,76,69,85,59,82,56,85,68,96,88,58,97,50,75,78,78,61,99,76,59,100,90,198,237,204,221,315,269,289,197,194,205,172,217,164,208,183,273,277,164,205,201,170,318,201,346,208,150,227,204,264,234
"COG2723",345,355,290,82,80,216,156,443,263,222,99,445,174,175,137,109,234,459,359,294,263,250,115,247,396,180,120,684,260,103,308,255,160,576,398,332,302,129,301,274,346,157,733,230,201,142,124,165,289,281,212,242,375,120,533,92,373,44,336,356
"COG2730",476,311,153,589,149,310,235,368,331,222,534,197,80,393,192,232,256,386,563,223,266,235,347,362,670,799,232,136,546,184,480,391,319,119,410,318,169,209,333,305,220,293,223,334,435,112,241,152,233,371,156,363,394,186,170,135,556,183,109,166
"COG2731",80,74,87,116,99,113,140,99,89,184,164,95,107,83,121,124,108,185,123,172,72,167,171,108,82,65,135,87,136,142,121,145,149,51,123,106,114,140,188,123,70,104,103,98,105,144,110,128,119,141,70,107,97,148,132,178,62,139,103,86
"COG2732",3,7,3,2,1,0,2,0,2,4,2,0,2,0,1,2,7,1,0,6,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,4,9,8,0,0,0,5,0,4,1,0,2,0,9,1,1,1,7,1,0,1,7,0
"COG2733",0,16,9,24,4,7,13,108,47,79,11,37,29,25,6,11,12,10,27,11,6,2,2,3,2,40,1,46,3,50,32,0,1,154,4,1,3,17,5,20,0,2,36,0,8,32,4,51,19,45,10,5,0,0,8,18,0,2,28,4
"COG2738",117,91,135,65,134,107,82,50,99,94,16,124,112,90,118,192,134,125,120,148,80,112,103,135,70,37,151,65,124,136,112,150,139,75,150,105,137,91,145,137,164,109,140,129,128,120,112,184,88,139,122,127,143,164,115,164,143,147,92,161
"COG2739",66,80,50,10,25,48,17,71,63,51,8,77,38,120,32,20,18,67,109,44,59,33,69,46,91,44,22,82,54,54,68,62,45,60,40,68,43,11,72,43,67,41,96,82,56,23,10,94,56,68,58,84,75,26,24,25,100,18,37,52
"COG2740",42,82,40,13,15,21,7,49,40,38,14,58,25,79,18,13,9,41,68,25,36,37,35,37,71,26,26,98,40,48,48,27,31,62,9,36,22,13,80,27,50,32,81,48,45,13,12,47,40,53,71,33,53,28,35,25,49,7,41,52
"COG2746",7,13,15,1,4,5,15,47,17,16,3,30,12,13,11,24,19,27,24,6,15,13,30,50,32,4,14,5,18,46,23,31,12,0,1,6,7,8,12,8,18,15,18,17,13,1,0,2,13,11,7,25,7,9,1,2,38,13,12,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2755",646,500,887,872,1015,701,718,581,677,683,1114,713,852,574,961,811,883,780,728,984,684,794,705,632,584,1054,755,408,750,808,774,871,970,347,801,781,980,696,743,815,684,823,504,678,737,938,885,647,654,720,342,770,679,920,779,847,704,878,764,600
"COG2759",325,410,361,350,319,332,257,419,412,339,368,363,303,413,288,277,226,347,342,305,343,313,368,215,325,383,310,370,292,306,355,311,282,372,281,256,307,229,365,279,315,292,371,417,336,279,239,420,289,327,374,362,371,228,317,258,325,254,269,354
"COG2761",1,3,3,1,3,2,1,16,2,9,1,1,1,1,0,2,4,2,6,2,2,3,0,2,0,0,0,24,9,0,0,1,0,6,0,0,0,15,3,0,0,0,1,2,0,0,0,9,0,0,0,3,3,7,0,1,1,0,0,0
"COG2764",0,5,2,1,1,2,5,8,1,3,1,1,4,1,1,2,7,0,0,3,8,0,0,2,1,0,4,6,1,0,5,1,25,5,4,2,3,12,1,6,0,7,0,0,1,2,3,0,3,0,5,1,0,0,2,3,2,1,4,1
"COG2766",0,21,2,9,5,3,5,0,1,12,7,5,9,0,4,7,9,0,0,8,13,0,0,4,2,0,0,16,1,0,0,3,0,0,2,1,1,22,0,19,0,1,1,0,2,16,5,0,9,0,22,1,0,1,15,7,0,5,21,1
"COG2768",148,128,198,39,140,147,49,118,146,146,8,152,139,100,162,57,58,127,86,113,65,115,87,49,98,107,162,115,118,140,120,116,166,137,121,135,215,49,136,69,66,125,142,127,107,140,41,140,62,141,147,109,179,175,114,162,120,81,77,156
"COG2770",0,10,0,1,1,4,0,0,1,0,1,0,1,0,0,3,7,0,0,0,2,0,0,0,0,0,0,41,0,4,0,8,0,0,0,0,0,13,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2771",6,63,5,26,19,11,54,4,17,73,26,13,46,19,13,35,60,9,2,65,39,3,6,21,10,7,1,41,5,7,1,6,4,11,11,5,8,44,11,77,4,1,10,12,7,55,23,14,54,16,69,4,12,9,66,11,5,23,80,34
"COG2801",811,778,749,1715,543,649,632,1249,1012,1760,2703,803,989,1369,531,607,484,617,1217,833,2074,691,1178,455,907,814,412,961,441,766,911,500,666,2302,756,737,706,315,1034,710,423,642,755,721,457,878,364,788,926,1113,1439,566,725,387,779,1256,682,415,1081,662
"COG2804",168,221,122,44,56,61,42,115,156,110,38,83,65,78,61,52,54,113,199,43,125,67,120,123,233,89,80,221,169,73,161,87,55,109,34,72,34,64,104,86,64,100,153,184,109,40,44,152,125,165,230,173,186,47,98,87,231,22,112,51
"COG2805",144,107,68,26,42,60,34,97,100,70,17,112,69,56,59,50,45,97,157,31,104,64,159,98,152,77,58,94,153,111,151,108,69,70,21,76,48,45,99,41,56,71,136,118,105,18,54,133,86,120,138,140,175,62,95,48,228,26,72,45
"COG2807",3,24,3,18,6,2,22,7,11,30,2,3,11,2,7,4,29,2,1,14,9,8,1,6,1,2,3,157,2,4,4,3,0,16,7,2,8,5,2,25,1,0,3,17,0,7,10,0,11,0,21,0,3,5,21,12,0,4,37,4
"COG2812",528,528,492,600,541,614,451,539,482,422,550,611,603,705,586,444,519,527,560,495,558,478,457,488,596,654,546,502,527,577,528,546,487,588,520,480,524,349,485,475,560,520,546,622,548,473,590,609,454,536,547,568,606,652,589,532,522,506,517,499
