"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG1637",19,1,0,0,170,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,27,1,0,0,0,33,12,0,71,6,0,0,2,0,15,0,7,8,15,0,0,0,9,0,0,3,0,0,0,0,2,9,1,0,0,0,0
"COG1638",235,336,123,217,88,186,134,176,160,159,124,237,199,61,221,314,213,157,111,229,166,950,229,129,276,134,236,209,263,240,186,411,91,238,201,686,144,44,116,224,227,140,199,88,148,235,352,303,222,239,183,140,191,116,158,472,180,494,157,232
"COG1640",477,444,329,354,867,527,425,478,459,588,401,485,455,718,414,557,427,466,516,341,445,369,471,574,565,515,407,548,521,499,478,855,419,368,572,246,521,481,452,471,453,464,558,318,449,620,437,403,471,523,435,311,557,455,309,460,499,486,399,466
"COG1641",60,29,26,55,13,39,34,42,39,25,10,15,20,26,57,48,62,43,47,62,37,27,27,42,72,53,20,51,69,113,57,113,57,31,38,41,48,105,34,36,53,18,56,12,42,77,40,8,39,57,38,24,26,23,52,90,34,37,38,35
"COG1643",450,27,301,87,675,115,185,62,10,88,9,33,106,434,22,74,49,38,110,46,22,375,59,413,21,17,34,35,179,150,10,271,69,29,177,34,2,72,200,41,61,87,26,19,62,97,88,24,48,68,3,11,6,192,61,9,177,29,15,10
"COG1647",7,1,6,10,0,12,8,16,21,6,1,5,8,2,4,9,37,5,8,24,7,1,6,12,4,9,3,13,9,15,4,41,0,5,10,5,1,2,6,0,2,0,6,9,14,10,7,2,4,1,11,9,3,4,17,2,8,2,6,10
"COG1648",58,46,22,35,39,22,33,63,20,25,21,15,20,24,28,53,48,13,18,37,20,127,54,56,54,35,15,78,59,65,39,138,64,23,31,49,25,113,22,38,50,29,58,13,32,59,27,23,16,89,29,19,34,122,42,66,38,40,15,40
"COG1649",166,483,621,394,77,757,345,623,356,625,560,703,624,854,530,556,357,653,531,368,724,77,472,314,230,574,793,375,115,367,439,61,14,798,517,586,524,122,554,623,477,539,454,727,420,433,658,648,723,312,410,924,483,494,229,431,521,591,641,382
"COG1651",123,56,41,19,269,15,7,41,7,7,33,28,6,20,11,28,2,12,13,27,24,109,58,104,8,47,46,17,102,20,16,182,48,35,3,53,8,24,5,29,39,63,56,44,23,20,23,49,16,35,6,164,8,9,29,11,13,8,48,27
"COG1652",19,18,2,5,30,10,15,10,30,10,12,16,20,11,6,22,23,17,14,28,21,21,5,29,27,4,27,18,7,12,19,8,19,7,29,40,7,6,11,22,29,4,9,21,10,33,36,10,3,8,21,7,29,14,85,12,26,40,15,37
"COG1653",1239,1390,372,557,4141,392,1130,406,2274,652,2379,514,816,229,853,768,911,922,629,750,375,1957,845,833,2156,408,482,1186,3117,1095,1226,2770,2521,359,829,865,1063,4530,804,1078,1500,1327,1312,474,1778,904,769,564,804,1482,1437,777,1011,944,1881,1471,984,916,762,970
"COG1654",56,99,72,63,65,51,104,58,102,45,64,39,52,17,82,68,105,62,51,108,49,109,97,77,157,61,41,99,164,118,90,184,201,30,71,38,78,211,94,87,123,86,147,49,92,99,51,33,57,137,125,27,116,72,74,180,69,84,77,77
"COG1655",0,33,9,10,0,0,31,2,65,12,71,1,15,1,12,23,41,28,6,17,5,0,42,6,29,13,4,39,13,24,25,0,0,2,10,0,16,0,17,4,1,13,88,15,25,37,19,0,10,64,43,0,31,22,4,57,32,11,30,34
"COG1657",0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,19,0,4,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,1,0
"COG1658",4,8,2,10,6,5,9,10,8,6,0,7,9,3,7,4,11,4,12,21,3,0,12,9,17,0,2,6,19,27,20,68,130,17,31,22,25,55,19,26,17,37,25,12,49,28,15,5,22,22,51,7,50,18,37,34,13,60,32,13
"COG1659",4,0,0,23,0,1,3,1,8,0,5,3,0,1,12,10,15,3,10,19,3,0,15,0,0,6,0,3,0,1,2,0,0,2,1,10,1,0,0,2,0,1,1,2,0,0,0,1,0,6,0,3,2,0,2,0,4,0,4,0
"COG1660",115,169,193,178,254,237,286,227,234,292,146,225,193,372,214,268,186,178,226,229,193,150,251,293,218,213,205,215,254,255,235,214,201,209,252,191,242,160,215,209,224,236,242,263,208,252,259,181,251,221,246,147,223,213,156,213,292,192,190,224
"COG1661",10,5,9,20,2,14,21,35,11,4,9,32,16,7,30,5,12,9,7,51,13,25,24,18,42,4,6,19,27,42,25,7,6,0,5,6,1,1,5,9,6,3,3,0,13,6,13,3,13,5,10,1,2,6,12,5,0,1,2,5
"COG1662",1248,114,46,48,119,74,1,25,0,17,30,67,39,43,16,41,1,2,4,103,31,1049,153,71,12,26,30,1,11,17,31,10,10,52,2,100,1,132,7,11,19,2,2,69,4,1,8,84,16,148,8,9,10,3,245,10,2,14,3,2
"COG1663",143,68,310,202,28,198,171,148,90,306,115,188,185,294,138,174,187,119,185,137,229,68,138,226,54,234,150,128,9,141,138,9,29,236,226,182,108,18,177,138,131,121,77,181,172,126,151,196,126,89,81,207,142,255,80,100,160,199,122,131
"COG1664",46,25,6,24,3,5,8,4,40,5,67,7,13,7,14,20,27,35,14,31,3,1,11,0,1,5,23,22,13,9,5,2,8,29,2,36,10,6,32,8,2,4,8,22,23,3,3,15,10,8,9,25,13,1,19,10,10,16,10,5
"COG1666",36,6,26,9,5,20,9,27,1,5,4,5,3,9,9,10,21,3,12,26,6,31,12,22,4,15,10,7,2,3,3,75,17,7,8,9,0,6,7,6,7,4,3,2,6,14,16,1,5,5,0,2,5,9,12,2,4,7,1,15
"COG1668",60,13,40,52,55,58,55,88,184,50,34,44,68,17,48,39,141,55,55,64,119,24,83,8,50,16,27,88,27,66,14,2,32,4,11,1,17,14,19,13,17,17,52,1,34,34,13,5,14,42,15,0,29,7,41,10,37,8,16,13
"COG1669",18,54,82,78,11,41,84,68,45,105,106,64,78,147,60,88,51,62,66,83,73,0,37,117,12,121,92,62,8,75,61,1,3,136,115,83,70,21,44,36,57,33,39,89,47,30,46,93,27,16,20,128,29,23,42,39,141,55,56,74
"COG1670",493,471,322,473,652,620,258,342,454,345,588,544,362,237,360,478,430,451,346,411,443,658,401,244,395,596,506,462,392,270,455,407,402,534,292,471,465,262,395,439,392,527,408,669,451,363,388,405,407,424,446,680,488,470,454,496,417,461,473,636
"COG1671",50,64,16,32,24,17,62,18,51,19,44,33,23,5,20,31,49,19,16,46,23,68,25,36,88,13,21,39,52,44,45,37,34,7,37,22,30,66,26,53,29,37,93,23,73,64,16,10,34,70,61,13,27,28,22,62,34,35,32,26
"COG1672",192,309,1251,660,103,303,2694,728,309,2414,711,464,1821,715,282,499,563,309,491,500,451,22,304,1344,344,366,528,951,210,1428,394,127,94,382,3411,696,463,243,1120,350,567,611,251,732,1234,289,280,349,382,195,313,289,545,3429,301,265,652,333,364,503
"COG1674",450,401,488,556,916,411,693,335,744,377,282,232,426,634,391,406,703,443,540,467,255,351,395,460,805,261,327,576,796,645,461,708,978,221,584,272,401,1250,517,492,525,381,662,314,515,573,430,314,384,462,497,273,438,686,793,414,744,432,526,389
"COG1677",14,18,27,6,2,4,15,6,50,4,29,5,11,4,8,7,19,10,2,15,6,32,23,9,21,12,5,30,7,17,19,1,5,3,10,18,22,6,10,0,7,8,48,6,20,27,16,1,9,58,22,2,13,5,7,29,19,6,15,28
"COG1678",31,17,5,17,2,25,1,16,13,19,21,40,16,5,21,13,12,24,17,24,35,27,26,8,7,24,32,10,4,3,45,3,11,95,3,57,63,15,49,49,46,85,28,85,20,28,43,55,75,36,84,86,81,9,46,34,20,40,70,40
"COG1679",23,0,3,20,0,0,6,1,49,1,42,0,16,0,8,1,3,13,16,54,10,47,0,0,1,0,0,11,0,0,4,0,0,0,3,4,10,1,10,5,2,11,21,11,43,18,9,0,6,6,15,1,12,11,56,1,4,1,27,12
"COG1680",137,208,84,144,135,147,103,144,139,154,169,158,158,135,204,184,100,215,113,110,191,106,180,95,114,141,203,114,196,200,453,276,245,578,259,349,542,490,470,396,439,497,479,515,300,332,372,722,599,427,440,582,526,220,360,358,343,382,480,505
"COG1682",123,152,46,95,340,73,177,49,193,107,57,102,68,30,77,103,133,94,72,122,82,160,138,83,252,142,78,148,183,96,127,190,223,83,88,78,103,308,89,162,149,141,197,79,93,144,57,132,101,186,172,33,183,66,225,159,142,141,97,210
"COG1683",25,25,14,40,8,10,32,21,34,16,29,26,16,17,28,35,31,31,39,38,10,16,27,86,52,8,8,25,41,27,22,13,44,19,18,48,22,15,16,40,29,15,48,21,36,28,22,16,24,29,53,15,48,18,36,26,41,49,35,18
"COG1684",54,36,44,21,7,0,36,15,64,7,33,12,17,4,14,26,47,22,5,16,14,82,39,36,33,25,12,33,25,20,24,6,6,5,9,31,25,4,9,7,16,22,53,17,30,26,24,7,15,67,36,8,18,7,15,45,53,10,16,30
"COG1686",367,417,232,320,343,224,460,246,677,184,364,280,266,105,308,328,470,355,260,393,168,624,456,247,856,221,163,538,763,546,477,668,1159,124,345,151,388,1004,386,498,523,386,682,145,490,477,304,162,295,657,645,124,455,328,705,692,368,554,330,434
"COG1687",22,11,17,16,106,2,57,9,38,15,35,7,21,2,16,27,26,27,22,29,13,17,15,40,37,3,12,24,52,25,30,54,28,14,12,30,27,8,9,47,17,30,14,9,48,25,15,11,13,25,33,6,30,19,18,42,38,17,29,11
"COG1688",0,1,1,0,0,0,0,3,1,0,0,0,0,33,1,0,15,0,0,0,0,0,1,34,0,0,0,0,9,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",165,126,137,46,36,90,39,70,198,42,212,33,39,20,71,65,56,79,90,59,39,229,46,150,55,31,95,52,68,8,56,15,27,85,140,178,42,73,60,77,87,95,57,115,309,144,95,159,86,64,51,174,46,20,152,110,189,24,80,60
"COG1691",32,23,7,25,18,47,19,35,29,18,7,7,14,10,36,48,54,34,34,35,14,27,29,39,53,33,20,34,69,77,31,167,46,16,51,34,30,75,24,25,49,22,42,11,36,58,41,12,18,38,32,13,14,25,33,45,17,23,26,44
"COG1692",35,16,2,38,16,32,12,30,66,10,6,2,9,1,16,18,28,37,23,33,11,0,17,20,49,17,1,34,4,0,13,127,12,11,12,20,23,74,23,58,12,49,31,10,44,21,15,9,12,17,42,9,53,17,87,6,24,3,31,29
"COG1694",147,104,76,146,182,160,72,132,98,145,123,176,129,170,158,168,182,152,111,110,197,66,126,80,90,196,164,101,64,71,137,52,79,200,61,103,154,42,121,134,150,181,73,135,89,136,138,168,122,111,114,138,142,44,125,135,220,112,138,133
"COG1695",45,65,14,48,19,23,50,43,79,27,45,55,36,14,46,36,71,40,26,61,43,63,58,25,86,31,33,53,69,23,187,93,221,117,72,124,165,321,129,177,161,174,212,121,245,128,102,64,152,149,210,146,118,91,181,161,173,116,156,152
"COG1696",160,480,341,473,170,323,381,327,674,260,402,349,379,170,512,354,466,569,359,420,330,239,512,112,540,291,339,508,511,377,452,96,438,270,335,287,561,461,408,439,377,543,587,385,631,435,365,251,436,523,576,310,424,656,565,509,376,379,476,388
"COG1699",8,13,11,14,0,0,27,5,37,21,44,4,15,0,7,24,28,19,3,12,4,23,21,1,30,14,7,25,17,20,23,2,2,5,10,15,10,2,9,4,8,17,45,10,11,16,23,3,10,36,35,1,17,14,4,25,45,6,9,33
"COG1700",0,4,0,65,3,63,53,25,36,38,17,1,20,399,3,53,139,8,15,6,3,0,13,5,13,31,48,10,2,118,0,2,0,1,182,25,23,21,62,4,31,52,61,23,10,98,22,121,2,18,19,0,62,13,12,2,25,14,1,20
"COG1702",216,209,204,219,275,242,207,199,245,188,167,169,180,279,191,197,185,229,217,213,152,190,247,251,199,167,171,224,210,274,162,211,215,180,250,125,199,201,215,213,152,232,213,164,227,242,202,114,197,249,224,159,178,293,154,212,245,158,215,186
"COG1703",136,162,60,145,24,226,18,165,98,131,124,187,126,52,176,136,121,179,165,147,247,79,137,103,63,158,131,96,12,26,118,231,40,189,65,134,113,15,125,124,102,125,68,168,76,107,132,132,172,93,100,154,159,32,48,72,48,112,137,120
"COG1704",88,105,110,117,176,129,97,141,153,199,138,124,127,129,126,131,149,129,144,100,168,35,106,79,133,148,112,112,96,102,94,88,120,165,87,150,116,43,94,182,92,128,137,152,139,128,116,145,169,64,108,157,91,113,148,73,160,128,135,120
"COG1705",169,56,398,172,130,279,366,139,165,359,121,149,388,462,267,249,202,131,281,215,449,123,158,451,66,206,239,154,143,271,121,19,184,179,193,253,281,59,226,232,155,180,235,317,227,84,301,188,254,93,103,155,177,288,74,171,276,242,116,209
"COG1706",44,6,27,2,12,2,0,4,0,1,3,3,6,5,0,8,0,0,4,4,3,82,3,34,1,1,6,1,1,1,2,0,6,4,0,5,0,4,1,2,4,0,0,4,5,0,0,6,0,13,3,2,0,0,9,0,0,0,0,0
"COG1708",101,73,8,65,43,61,10,41,48,15,62,25,41,10,41,36,77,30,38,62,34,21,22,4,14,24,33,40,10,9,32,9,15,32,5,119,27,60,18,52,45,64,14,64,55,23,15,33,25,19,16,143,25,12,78,12,19,18,64,31
"COG1712",4,13,27,37,6,54,13,19,19,16,57,51,34,9,20,65,38,32,17,41,24,28,33,1,22,113,52,20,14,23,55,16,4,87,14,64,42,16,28,21,47,37,30,65,27,6,40,112,38,27,25,86,44,7,24,80,34,94,39,68
"COG1713",33,70,24,49,37,34,68,32,101,27,31,38,39,6,53,45,71,67,53,97,36,33,55,41,114,32,18,95,114,100,79,88,140,22,69,30,67,115,52,96,46,99,99,29,109,74,23,18,60,78,103,20,66,60,129,94,74,66,56,59
"COG1714",7,43,8,30,4,24,43,21,14,26,65,25,29,1,63,19,9,40,24,42,26,1,16,1,7,23,23,10,6,4,30,0,10,29,2,49,28,4,32,30,24,27,41,57,17,2,20,20,37,12,17,75,22,3,12,5,17,5,53,31
"COG1715",40,11,13,9,5,7,10,105,12,4,13,48,20,2,24,26,25,33,16,45,8,27,9,29,22,9,25,15,7,60,29,1,33,73,20,33,13,4,35,17,6,27,9,3,44,50,4,1,6,6,22,20,4,14,31,20,32,3,10,26
"COG1716",65,23,8,5,268,21,64,31,65,2,1,9,9,12,11,19,61,13,22,34,19,36,18,56,86,20,3,101,89,27,14,189,34,2,43,11,29,37,73,44,18,37,147,6,65,114,28,9,12,57,26,11,16,15,73,35,67,1,70,33
"COG1719",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,11,0,0,0,1,3,0,0,0,1,0,0,3,0,7,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,17,0,0,1,0,0
"COG1720",25,18,47,22,4,7,51,11,18,34,3,10,16,41,16,12,20,12,7,19,9,26,16,51,20,4,7,33,17,39,54,13,36,13,158,19,40,25,117,33,25,48,64,18,108,38,47,7,50,65,52,6,68,202,49,60,85,46,45,32
"COG1721",128,294,200,223,26,192,177,180,120,219,285,160,265,213,267,210,127,247,201,142,182,0,177,126,117,186,240,178,52,131,165,6,13,212,164,230,180,22,264,187,103,194,172,248,138,174,170,250,220,138,154,266,154,162,91,160,251,106,222,158
"COG1722",20,4,0,11,10,2,8,5,13,6,4,5,4,6,14,15,13,5,13,22,3,30,8,17,11,2,2,15,18,22,5,0,44,4,1,7,4,2,8,10,10,10,18,1,17,3,4,1,5,9,17,1,2,2,33,5,5,2,10,2
"COG1724",1,0,1,5,2,3,15,1,4,4,4,1,1,0,3,7,4,8,3,1,0,0,0,0,5,1,0,2,0,0,0,0,0,3,1,1,7,0,2,2,3,0,1,3,7,10,4,3,0,3,4,1,5,1,0,0,1,0,0,2
"COG1725",100,200,96,208,242,71,214,144,253,154,181,84,158,148,195,117,272,185,80,161,139,193,221,124,274,105,88,230,312,189,238,165,219,83,184,103,176,325,169,182,180,199,238,113,208,227,84,108,109,250,259,145,143,175,204,223,237,159,125,194
"COG1726",56,102,230,132,13,161,135,141,60,196,98,140,194,254,140,163,90,123,184,97,181,1,108,128,54,101,166,72,21,95,96,4,13,170,189,88,142,7,143,111,89,131,64,133,90,130,132,180,160,78,81,121,113,190,66,74,160,128,141,76
"COG1728",1,11,5,9,0,0,29,1,52,23,36,0,11,1,5,20,26,19,0,15,4,0,13,6,23,9,1,21,5,10,7,0,1,2,10,0,18,1,12,1,2,8,48,10,20,15,9,0,5,40,38,0,23,14,2,27,21,8,8,27
"COG1729",43,2,23,10,5,6,1,3,5,4,2,3,4,5,2,4,1,0,2,13,1,62,9,22,2,0,10,3,7,3,5,1,4,11,0,6,0,5,0,2,7,4,0,10,7,5,14,3,3,6,0,4,2,2,7,1,0,5,4,6
"COG1732",63,17,7,55,49,23,7,58,21,20,24,9,23,9,33,56,42,12,32,56,30,74,36,51,23,11,27,31,19,31,19,143,187,38,28,98,8,74,12,24,19,5,18,17,13,8,34,42,12,14,15,16,17,6,48,10,19,12,15,37
"COG1733",120,106,80,141,74,122,112,148,146,196,143,147,105,157,131,144,158,146,104,182,176,134,139,100,181,178,199,167,214,152,181,214,224,126,104,151,160,251,87,175,197,201,166,151,163,194,152,110,123,167,204,215,131,99,161,131,182,119,155,168
"COG1734",86,9,32,36,14,25,25,22,13,52,7,12,16,2,18,40,30,14,25,39,15,82,24,60,6,7,21,11,10,9,6,1,9,16,15,16,7,4,14,21,12,7,5,12,17,8,17,9,14,11,16,10,3,10,23,0,4,13,16,16
"COG1735",75,17,12,13,24,5,9,19,7,2,11,17,10,7,3,10,5,7,11,17,4,191,19,51,7,5,17,10,5,5,7,15,13,5,1,5,3,16,5,17,52,4,3,17,9,11,10,4,11,17,2,6,21,7,36,5,0,4,3,20
"COG1737",372,254,160,200,344,181,280,254,232,182,147,149,106,83,170,145,198,124,135,263,99,656,180,300,502,156,151,201,535,401,249,623,462,150,177,480,137,1011,130,283,391,153,151,113,259,158,190,182,155,207,189,149,80,130,315,282,146,152,158,276
"COG1738",54,75,150,62,18,59,92,123,51,133,61,133,111,129,72,85,71,74,111,50,96,24,68,110,38,57,71,75,15,59,58,9,16,98,139,83,70,34,87,71,61,86,37,97,58,93,68,82,96,59,58,89,76,136,73,45,70,72,63,48
"COG1739",122,124,163,133,201,124,153,141,138,147,125,155,145,157,154,144,152,138,150,168,150,107,137,162,172,166,125,181,145,209,126,210,164,150,146,108,147,117,143,150,137,161,172,118,155,172,155,110,135,146,152,109,150,124,125,144,191,136,112,115
"COG1740",90,23,18,22,11,86,11,49,9,8,7,21,21,11,20,58,36,39,31,36,10,133,23,75,15,31,21,22,5,14,14,237,20,24,30,8,4,15,36,13,22,12,2,20,8,17,47,27,15,21,8,11,7,16,35,3,8,24,11,40
"COG1741",177,155,53,131,29,155,14,81,68,53,108,123,94,21,103,112,116,75,92,119,134,138,94,52,47,165,157,59,19,26,115,4,32,183,11,172,82,33,52,104,109,90,51,151,49,17,84,175,125,63,49,238,92,11,66,84,49,97,115,122
"COG1742",12,2,3,0,6,1,0,3,2,1,2,3,1,2,0,2,3,2,2,5,1,27,1,17,4,1,7,0,2,0,0,2,0,5,1,2,1,1,0,0,5,1,0,2,3,0,2,10,0,4,0,2,0,2,5,1,3,2,0,0
"COG1743",3,123,36,20,0,18,2,5,11,1,90,10,158,55,17,2,18,94,4,31,1,0,59,5,77,6,0,0,0,1,0,0,1,24,3,0,2,0,9,9,0,88,4,0,0,34,3,0,0,1,10,135,0,6,1,11,15,0,38,14
"COG1744",130,187,89,212,149,64,232,76,278,92,217,133,125,53,165,163,174,222,169,231,84,246,221,41,309,57,76,217,367,182,216,181,298,82,146,141,186,101,199,155,168,185,372,62,260,205,131,111,229,307,284,68,250,156,310,339,177,244,175,167
"COG1747",40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0
"COG1748",111,253,241,208,72,226,205,186,172,213,147,208,226,222,200,208,232,213,222,176,185,64,193,170,191,243,181,212,171,176,247,187,109,183,267,170,217,214,269,146,211,208,172,172,198,248,187,242,187,245,174,211,215,252,79,267,251,245,224,260
"COG1749",49,50,45,21,3,4,48,11,78,19,98,9,43,3,26,33,41,26,7,24,6,50,54,28,40,21,4,56,20,31,35,0,6,10,11,7,21,6,28,5,7,31,117,15,45,49,11,11,16,113,26,3,27,34,27,82,106,22,17,57
"COG1751",0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,7,1,0,0,0,0,0,0,6,1,0,0,3,0,0,0,3,0,1,0,3,0,5,0,0,0,2,2
"COG1752",268,703,339,495,92,438,210,412,323,285,441,490,511,63,498,440,348,405,434,438,549,140,417,102,281,502,514,322,104,175,465,54,58,653,261,588,505,168,416,415,346,395,336,555,243,284,394,693,415,276,298,744,441,213,358,311,215,362,574,434
"COG1754",177,214,447,278,472,276,403,370,102,402,172,321,376,602,218,296,232,271,360,147,335,2,215,437,103,291,258,208,138,242,87,73,3,95,153,48,93,16,116,70,59,82,42,57,84,114,96,123,100,66,57,93,88,142,43,58,108,89,90,71
"COG1755",10,24,0,0,2,0,0,0,1,0,4,0,0,0,0,5,0,0,4,1,0,0,4,0,0,2,10,1,0,1,0,0,7,5,0,1,0,0,0,0,0,0,0,4,0,0,1,5,5,1,0,13,0,0,0,7,0,1,1,3
"COG1757",287,544,621,589,373,486,633,424,401,642,490,515,763,515,720,708,570,527,639,604,542,313,594,696,517,499,512,682,629,616,608,491,355,784,923,916,515,345,527,579,456,417,477,438,612,489,609,773,554,572,574,454,456,1106,562,542,546,624,538,568
"COG1758",12,1,5,3,30,0,2,1,2,0,2,3,1,1,0,1,0,0,4,4,0,14,4,13,0,1,2,1,13,5,1,26,61,0,2,5,3,10,1,3,13,7,3,4,7,15,5,5,6,9,4,1,0,0,26,0,3,1,2,0
"COG1760",297,257,246,271,356,271,254,220,207,283,223,215,240,347,239,310,246,210,288,274,236,299,295,324,326,190,220,227,424,401,223,350,473,229,282,260,225,264,255,260,268,231,266,181,272,288,310,246,295,284,325,172,222,282,246,264,234,260,237,179
"COG1762",674,378,208,149,288,329,262,406,255,134,214,183,173,134,249,325,280,125,142,261,150,1207,278,712,559,286,220,417,682,453,373,1397,779,199,296,698,238,918,202,296,572,229,282,128,221,282,248,249,180,399,283,164,209,244,239,409,186,244,160,414
"COG1763",51,20,24,9,18,15,29,18,31,23,8,22,15,6,18,28,8,15,10,16,8,91,28,48,50,13,11,23,38,13,5,13,20,5,8,10,3,24,3,5,12,4,5,6,8,2,3,13,9,13,6,2,2,3,11,16,4,16,3,2
"COG1764",27,1,2,4,15,2,1,5,0,0,2,2,0,2,1,1,0,0,4,0,3,28,1,21,1,0,2,0,4,1,0,1,4,1,0,3,3,6,0,4,1,0,0,1,0,0,0,3,1,1,1,1,1,0,1,0,0,1,2,0
"COG1765",52,5,6,10,94,5,2,11,1,1,9,8,12,7,6,14,4,2,10,12,7,53,11,35,4,1,23,3,23,17,4,43,4,8,1,4,3,13,3,15,22,18,1,8,1,6,3,7,8,9,6,8,6,5,19,0,0,9,6,2
"COG1766",50,53,63,23,8,8,26,15,124,38,88,11,29,6,21,32,54,43,8,31,8,108,10,31,43,21,21,41,30,7,17,8,9,17,12,46,48,8,20,9,31,28,115,12,65,0,37,13,16,56,42,5,20,17,30,18,75,13,25,28
"COG1767",43,21,30,56,33,20,5,22,10,10,13,31,25,21,26,39,15,18,18,41,10,85,27,42,39,18,27,11,104,34,16,49,15,30,15,61,22,33,2,21,22,10,12,9,26,8,10,13,10,24,8,12,22,12,35,62,21,59,9,14
"COG1768",10,36,14,50,8,15,32,12,67,15,9,39,13,9,41,11,35,37,56,64,16,12,37,3,92,8,21,41,33,31,23,30,34,9,24,12,35,115,33,85,32,43,59,19,52,49,24,5,39,37,75,9,47,34,136,33,31,53,47,25
"COG1770",115,11,7,8,293,5,2,9,0,3,3,7,3,17,2,6,0,0,16,8,4,125,15,74,6,2,7,0,60,30,0,106,29,3,2,15,1,32,3,28,20,42,1,6,0,34,1,5,2,23,1,3,5,5,9,2,0,2,1,1
"COG1773",87,54,45,56,25,40,34,54,48,54,34,66,40,38,43,76,62,38,46,79,60,122,46,59,54,36,44,59,49,55,39,38,43,45,45,75,52,52,41,48,37,41,41,39,48,50,23,36,66,85,62,26,34,26,82,63,54,73,51,33
"COG1774",100,139,116,196,81,161,255,248,209,154,152,191,201,311,176,247,214,192,199,149,195,81,187,127,259,178,141,195,217,140,80,70,62,62,34,48,85,96,62,56,64,55,83,36,64,82,71,64,54,74,54,59,78,43,101,70,77,77,60,52
"COG1775",73,80,27,100,102,29,100,65,87,37,46,32,48,24,104,93,121,78,116,160,60,190,100,80,89,40,61,87,114,160,150,59,189,69,58,65,41,103,28,102,111,88,94,39,143,112,58,41,62,122,107,51,49,62,228,91,75,66,63,115
"COG1776",16,78,12,21,3,4,65,18,123,26,97,5,38,9,18,32,55,52,12,34,15,61,64,9,41,20,19,67,23,39,47,7,2,25,18,52,41,3,24,7,15,25,131,14,46,58,61,4,9,130,72,9,50,48,23,68,96,27,27,92
"COG1778",85,46,90,87,22,105,71,117,60,143,125,113,140,152,69,112,91,77,129,104,155,73,88,97,39,75,93,103,14,62,99,95,14,130,113,93,93,15,99,80,96,68,82,188,251,80,129,55,99,63,130,120,82,94,51,58,115,82,123,63
"COG1780",29,0,4,2,96,0,15,3,2,0,3,1,2,4,0,4,2,0,6,14,2,21,7,25,8,1,7,7,41,35,2,44,64,1,3,7,1,21,1,9,9,9,0,3,1,4,1,5,0,5,2,2,2,2,9,2,0,2,2,2
"COG1781",76,53,119,116,127,104,67,85,123,96,183,150,120,158,81,90,117,85,78,100,130,104,111,106,88,90,117,95,89,83,86,77,41,126,105,72,87,64,109,113,97,94,87,107,122,106,105,84,126,104,178,80,102,151,84,92,91,103,93,88
"COG1782",0,1,0,3,0,0,3,0,26,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,6,0,0,0,0,3,0,7,0,0,0,5,0,0,0,2,1,0,4,6,27,0,1,6,1,1
"COG1783",266,80,23,71,19,73,29,269,117,22,43,58,55,18,269,109,117,251,33,236,37,6,37,31,105,36,48,75,34,48,42,95,42,76,41,312,62,16,130,699,56,327,132,57,72,85,149,36,136,74,74,198,24,36,120,100,52,23,77,77
"COG1785",199,262,153,220,38,289,28,230,113,154,229,344,207,121,256,279,128,230,185,188,261,117,301,63,119,215,286,132,40,143,215,29,27,319,71,215,276,31,203,227,198,204,205,287,96,139,225,331,283,161,197,260,223,39,110,192,118,261,227,217
"COG1786",5,1,0,3,0,0,0,1,3,0,0,1,1,0,0,1,2,0,2,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,4,0,3,4,4,0,0,0,3,0,0,0,6,0,0,0,10,0
"COG1787",1,2,0,1,0,0,0,1,5,2,0,0,2,0,1,2,4,1,0,2,1,0,3,0,3,0,1,0,0,1,6,1,12,0,4,22,5,64,1,6,2,6,13,1,4,11,10,3,15,15,14,1,1,5,4,3,21,0,6,3
