"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG2845",1,0,2,0,2,0,0,0,0,2,0,1,0,0,3,0,0,5,0,0,5,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,1,2,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2846",22,44,32,17,14,17,4,22,8,39,8,23,74,52,15,55,74,38,47,21,36,71,57,2,38,26,55,102,40,35,21,31,4,71,22,79,20,66,36,25,38,55,4,41,61,19,66,61,50,9,45,47,50,29,18,15,45,30,51,20
"COG2848",128,44,105,131,93,182,226,206,218,78,269,163,163,128,161,125,88,184,110,293,110,147,229,336,160,212,102,46,169,123,7,44,72,62,99,36,73,8,77,30,77,13,94,25,38,44,45,29,35,64,36,45,65,20,85,66,37,70,17,114
"COG2849",112,64,100,27,53,23,6,41,0,30,15,66,88,101,7,17,49,45,6,14,66,24,40,1,25,15,53,40,6,44,27,77,4,135,33,108,61,98,43,97,78,91,3,38,125,43,67,133,31,1,26,99,167,111,10,48,60,51,211,15
"COG2850",0,0,1,2,0,0,1,0,11,2,2,0,0,0,18,0,1,5,11,3,3,10,0,0,31,0,9,12,1,0,11,0,4,51,13,2,15,12,1,1,5,6,0,0,2,1,4,0,0,14,9,0,0,1,1,7,0,12,3,18
"COG2851",40,10,22,22,23,40,15,14,3,19,33,15,15,23,17,27,16,21,36,8,25,22,45,22,16,11,41,15,13,44,13,19,13,16,20,13,51,2,5,41,6,28,62,32,12,25,35,13,28,81,83,16,49,4,26,13,17,39,26,4
"COG2852",29,0,25,28,8,21,30,24,4,20,18,11,25,22,11,14,18,6,22,2,4,28,19,14,15,23,14,19,18,8,2,14,8,20,4,35,17,5,10,11,9,0,4,21,3,11,10,24,15,28,36,19,4,16,0,16,15,3,5,3
"COG2853",3,2,7,5,8,4,1,0,6,14,4,2,1,6,23,1,13,4,16,39,11,13,1,0,18,2,7,2,0,0,3,5,2,30,5,9,8,6,6,1,12,9,3,4,4,9,3,9,4,6,11,0,27,4,1,10,0,15,4,9
"COG2854",1,4,5,5,12,0,1,1,7,13,4,4,4,3,22,1,5,2,8,24,7,9,3,1,13,4,5,4,0,0,4,6,5,18,8,11,10,6,6,0,17,5,0,4,4,10,9,5,3,8,12,2,4,2,0,3,0,12,2,16
"COG2855",204,141,249,173,177,138,29,164,115,241,106,166,161,180,489,194,216,258,126,127,174,194,151,285,187,105,202,164,116,160,59,69,146,52,27,56,55,75,89,57,72,46,55,76,83,56,71,50,68,53,60,44,66,70,18,24,62,27,68,85
"COG2856",107,202,66,277,146,110,69,116,21,52,76,112,75,120,351,65,34,47,47,132,62,158,80,249,79,84,52,63,94,115,107,104,304,72,133,82,80,161,301,157,153,70,81,102,54,100,85,148,69,172,186,62,195,55,32,302,112,121,50,138
"COG2859",35,41,68,103,102,60,109,45,5,67,25,69,82,80,137,70,88,88,61,22,54,59,85,122,36,43,31,109,70,71,25,81,222,72,184,87,33,59,150,45,112,60,1,95,52,55,83,70,52,3,72,72,76,39,22,121,67,50,89,2
"COG2860",95,91,110,53,78,76,24,41,115,105,69,85,112,117,50,88,91,82,65,63,70,102,73,31,94,50,53,88,87,74,115,102,26,127,42,157,88,101,64,52,37,82,164,105,111,107,108,81,76,69,98,79,96,89,67,25,89,70,132,92
"COG2861",9,10,13,3,10,4,9,3,12,10,2,6,5,4,12,5,6,12,26,9,17,43,9,9,19,3,11,12,5,3,14,14,8,29,15,13,38,20,5,1,10,15,2,8,7,6,11,3,8,3,21,5,7,6,17,6,12,14,9,10
"COG2862",3,0,2,3,6,0,1,0,7,7,0,1,0,0,3,0,5,2,12,28,3,10,0,1,12,1,5,3,1,0,10,4,0,24,5,4,4,7,4,1,4,3,0,0,2,5,3,9,1,5,7,2,4,2,1,2,0,12,5,3
"COG2863",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,3,0,1,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG2864",2,2,5,2,0,0,2,2,8,18,2,7,0,8,6,0,4,6,19,56,21,21,1,0,32,1,11,6,1,1,7,4,4,39,16,5,15,5,2,2,13,17,2,4,9,11,7,4,5,6,5,4,2,0,1,5,5,22,11,11
"COG2865",575,423,587,1141,554,495,1999,822,696,707,693,550,620,543,521,496,689,773,356,624,503,620,482,1274,492,684,430,431,630,432,283,484,652,465,615,688,510,413,337,491,707,387,338,378,492,416,410,619,617,661,845,636,527,538,549,1089,529,429,441,355
"COG2866",83,7,49,71,52,45,9,41,261,18,40,186,42,127,12,90,121,42,18,10,23,156,34,19,97,69,64,127,32,50,19,75,18,33,12,74,239,93,14,43,7,39,13,64,25,62,39,89,81,12,67,118,103,63,128,42,153,56,76,87
"COG2867",1,0,1,0,1,0,0,0,7,3,0,0,0,0,3,0,2,1,5,1,2,6,0,0,8,0,1,2,0,0,1,3,1,19,4,2,2,4,0,0,1,2,0,1,0,0,7,0,0,7,9,1,1,2,2,0,0,8,0,4
"COG2868",43,9,12,37,29,42,14,49,68,23,68,39,35,23,16,33,20,16,16,98,36,58,38,21,35,41,45,16,45,26,10,23,24,20,8,26,55,15,12,32,12,11,80,24,28,37,33,25,31,46,32,40,49,18,81,40,33,44,18,85
"COG2869",63,44,94,62,89,58,86,51,4,82,22,68,69,49,113,73,83,89,28,7,69,58,80,82,53,37,67,66,49,48,70,86,105,69,80,59,53,92,114,79,91,42,1,68,82,49,66,71,64,17,73,45,64,108,10,53,50,38,98,12
"COG2870",15,22,44,20,66,15,24,48,19,81,18,49,33,47,56,41,76,37,40,115,80,77,33,26,69,6,83,44,44,10,20,51,10,67,27,46,61,30,38,13,55,58,175,28,57,43,53,49,20,13,104,41,100,20,38,24,36,34,48,48
"COG2871",112,129,135,171,133,108,136,76,7,141,33,128,90,117,189,132,134,144,94,19,119,93,150,129,74,98,102,125,101,120,145,165,193,115,235,158,74,132,182,100,188,124,1,82,117,105,122,78,101,18,120,96,125,149,30,82,114,67,127,17
"COG2872",83,25,47,30,36,59,60,48,111,20,157,66,56,43,36,45,34,50,70,46,55,53,49,43,74,86,54,26,41,42,16,42,42,65,28,51,66,17,13,36,18,28,52,40,37,62,53,62,50,136,44,37,40,26,103,63,72,85,26,106
"COG2873",478,409,446,529,458,507,794,517,592,432,661,414,488,440,723,454,422,503,479,495,517,383,597,644,414,408,421,463,422,530,450,506,676,352,600,380,487,346,481,429,816,498,634,485,442,530,466,422,429,468,374,441,430,456,596,627,435,567,429,418
"COG2875",113,135,168,63,129,93,58,84,90,167,95,113,106,143,62,103,206,118,176,65,192,145,55,65,98,117,136,177,109,122,70,75,38,112,22,84,99,185,76,115,83,187,181,147,170,107,159,135,147,90,91,136,141,137,157,48,132,82,144,78
"COG2876",207,181,284,246,242,232,256,204,122,324,168,239,211,227,237,206,263,232,260,128,258,197,224,308,155,186,204,255,183,191,165,258,263,212,291,206,278,216,257,202,290,226,390,234,202,225,264,191,179,163,215,235,245,224,153,165,221,131,243,86
"COG2877",94,131,162,62,118,84,166,91,19,158,30,118,125,133,189,113,149,113,102,58,168,125,117,117,75,53,99,120,92,113,167,125,195,134,78,118,86,145,178,95,194,166,110,156,104,109,126,128,89,13,131,91,143,117,47,99,109,73,163,31
"COG2878",109,99,143,75,98,152,172,148,108,130,156,129,136,142,193,191,179,140,154,118,142,144,146,185,138,173,137,131,162,169,94,167,143,130,99,140,179,126,162,116,198,153,42,123,160,161,119,91,124,115,141,184,201,138,151,137,136,164,95,79
"COG2879",2,3,0,2,0,0,0,0,7,5,0,2,0,0,3,0,5,1,14,3,2,12,0,0,15,0,5,2,0,0,5,1,1,15,5,3,7,7,1,0,3,2,1,2,0,0,1,0,2,7,1,0,1,3,1,0,0,11,7,7
"COG2882",0,1,0,0,0,0,0,0,4,2,0,0,1,0,13,0,0,0,6,0,4,7,0,0,13,0,0,2,1,0,4,0,3,0,3,0,0,2,0,0,1,4,0,0,2,0,0,0,0,5,7,3,0,1,0,1,0,6,4,3
"COG2884",219,124,192,234,163,173,230,204,173,176,182,221,205,180,197,194,149,205,136,229,152,201,193,197,157,251,147,181,178,161,150,188,215,144,218,215,248,158,187,140,172,131,224,168,157,198,200,175,178,136,191,194,173,157,154,155,227,165,185,136
"COG2885",247,428,375,311,440,340,669,271,135,434,220,321,162,360,548,187,288,593,150,73,413,289,258,767,240,167,334,357,123,245,612,352,905,307,1079,220,210,387,535,246,657,230,18,236,269,277,316,235,217,52,386,201,289,421,52,389,194,162,386,67
"COG2887",35,0,7,3,2,10,7,0,42,0,1,1,73,0,1,4,1,1,1,0,0,0,79,12,0,7,2,0,2,2,0,23,3,5,7,75,8,23,0,0,0,0,310,0,1,2,6,1,2,172,43,0,0,5,10,0,0,0,1,26
"COG2890",200,128,172,238,208,185,228,201,206,192,231,255,211,221,275,210,180,208,202,243,221,205,252,256,228,217,200,152,198,190,142,215,287,205,193,195,238,159,200,191,310,221,204,213,199,184,185,213,217,224,203,214,236,183,212,251,224,248,164,214
"COG2891",4,2,2,3,16,0,3,6,14,6,5,5,1,1,18,1,6,5,15,51,5,18,0,4,19,0,2,4,0,1,10,2,3,22,12,7,6,11,3,0,8,7,4,2,1,1,1,0,3,11,3,2,3,5,0,3,0,17,2,116
"COG2893",63,35,32,33,77,30,44,61,124,61,144,39,30,17,27,18,46,49,88,337,41,70,60,47,80,31,46,49,37,36,56,40,12,120,41,49,169,26,36,49,46,27,347,40,46,35,38,50,70,151,70,22,44,44,95,72,24,76,44,371
"COG2894",64,28,31,114,67,94,66,140,116,31,112,126,72,62,51,64,28,55,85,179,82,74,85,58,100,136,90,16,82,66,24,32,42,40,16,63,112,38,28,50,22,28,176,78,69,92,54,87,70,94,67,96,82,34,173,77,98,116,44,118
"COG2895",163,138,183,112,97,126,254,127,167,162,159,129,179,219,62,136,136,105,82,79,138,104,196,47,126,94,214,174,144,146,109,130,51,144,45,166,100,159,116,167,59,94,42,141,183,117,171,154,100,74,75,153,191,181,213,79,110,217,132,88
"COG2896",62,23,35,41,61,64,60,65,101,74,127,58,31,37,62,40,41,38,82,83,59,58,65,63,46,98,50,18,51,68,17,27,59,64,25,35,59,17,41,41,52,69,180,31,31,71,39,62,62,146,62,24,54,25,146,69,49,89,37,112
"COG2897",7,11,5,3,18,2,2,5,32,14,8,6,5,2,9,1,5,7,28,43,15,14,0,2,33,3,14,8,8,2,9,5,5,45,10,9,6,10,4,1,8,11,1,2,7,5,16,4,4,28,16,3,6,3,3,15,2,22,9,22
"COG2898",14,4,4,4,21,6,8,14,18,3,21,4,45,8,9,6,11,8,6,184,9,12,32,3,1,4,14,2,2,8,10,19,2,5,20,55,6,8,2,8,9,23,170,10,5,11,4,2,5,92,16,0,1,14,17,16,6,7,16,294
"COG2900",0,2,0,1,0,0,1,0,2,3,1,0,0,0,2,0,1,0,9,3,1,3,0,0,6,0,2,2,0,0,0,0,1,7,3,1,4,3,0,0,0,2,0,0,1,0,5,0,0,1,2,0,0,1,1,0,0,3,2,3
"COG2901",0,1,2,1,6,0,0,0,4,4,4,1,1,0,2,0,1,3,7,21,3,7,1,0,19,0,3,1,0,0,5,4,2,21,9,6,3,6,1,0,4,0,0,1,2,4,4,0,1,3,8,0,4,0,1,2,0,9,1,7
"COG2904",2,1,5,2,12,2,0,4,5,5,3,2,0,2,26,3,4,9,20,19,9,15,0,0,19,1,5,4,0,0,7,9,0,32,10,16,7,10,5,0,5,5,0,2,6,11,1,9,4,7,22,1,3,2,1,4,0,14,4,7
"COG2906",0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,1,5,0,0,6,0,1,2,0,0,3,1,0,9,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG2907",0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,19,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2908",111,194,181,113,132,85,132,103,16,153,65,92,135,184,171,138,169,122,126,53,170,129,145,128,114,91,140,183,115,130,184,147,171,153,200,149,69,167,213,132,167,185,7,153,156,140,144,166,137,17,119,126,150,151,30,106,116,104,178,8
"COG2909",41,14,32,55,24,52,13,107,167,24,55,33,31,39,57,55,20,21,48,113,36,47,57,49,72,27,22,10,90,25,28,38,15,97,30,41,43,20,5,50,12,27,32,30,20,73,44,19,62,48,58,25,21,29,31,46,61,103,26,66
"COG2910",4,19,2,4,4,20,0,3,3,4,0,3,9,8,4,2,6,7,3,2,3,3,4,3,2,4,13,8,2,3,40,27,17,8,3,21,30,26,3,22,2,20,70,15,17,13,6,5,12,28,10,6,13,28,8,3,16,8,10,8
"COG2911",10,41,41,21,109,5,64,88,31,183,9,107,25,23,125,7,28,14,66,302,66,117,61,90,48,8,41,21,5,14,48,67,22,111,48,51,145,30,70,7,64,21,478,19,34,70,40,32,18,22,145,8,32,38,91,37,24,41,58,90
"COG2912",0,2,0,1,1,0,1,0,7,4,1,0,0,0,3,0,0,2,20,4,5,8,0,0,15,1,2,3,0,0,4,1,4,18,0,2,6,9,1,0,2,2,0,0,0,0,0,1,0,4,7,0,0,3,0,3,0,9,7,5
"COG2913",1,2,0,0,1,3,2,1,3,4,3,0,0,0,16,0,1,2,13,31,3,8,1,2,11,1,3,4,0,0,6,1,1,9,9,5,2,7,2,0,6,2,1,1,1,3,6,1,0,2,5,0,1,1,0,4,0,6,3,7
"COG2914",0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,2,3,1,3,4,0,0,8,0,3,3,0,0,3,1,1,18,2,0,1,4,0,2,2,1,0,0,2,0,2,0,1,2,6,0,0,0,0,0,0,5,3,6
"COG2915",4,1,1,1,0,1,0,0,5,4,0,0,0,0,17,0,0,1,8,1,3,5,0,0,13,0,3,2,0,0,3,4,0,11,6,2,6,5,1,0,4,2,0,0,2,2,0,0,0,3,2,0,0,1,1,5,0,6,2,4
"COG2916",3,3,0,3,6,0,3,1,10,3,2,4,1,1,18,1,0,5,10,7,4,29,1,0,9,0,2,0,0,0,7,3,2,53,8,3,13,5,2,0,2,1,1,1,2,0,2,3,2,3,5,0,3,1,3,1,0,15,2,11
"COG2917",1,2,4,1,11,0,0,2,5,6,1,3,1,0,17,0,1,2,11,22,6,10,2,0,11,1,2,4,0,0,3,7,2,21,3,2,2,8,3,0,2,0,0,2,5,5,3,5,2,5,10,1,3,0,0,4,0,3,5,8
"COG2918",5,157,1,20,58,2,6,0,15,100,8,3,2,0,9,96,109,3,19,1,102,26,6,0,33,2,8,45,2,7,7,8,5,47,82,139,16,15,35,15,12,8,23,0,266,14,9,0,35,17,33,3,0,44,7,23,0,24,7,186
"COG2919",2,2,1,1,2,2,2,1,20,6,3,8,9,0,7,0,1,4,6,13,6,9,11,2,12,1,4,2,0,1,3,5,0,26,3,28,11,3,0,1,1,0,78,3,2,3,1,11,2,30,8,0,5,3,5,9,0,4,2,64
"COG2920",1,3,0,3,2,1,0,0,2,2,0,0,0,0,18,0,2,4,7,3,6,6,2,0,6,1,4,1,0,2,4,1,0,14,2,5,5,4,4,1,6,5,0,4,2,1,1,2,2,1,10,1,2,2,0,2,0,8,1,6
"COG2921",1,0,2,1,9,1,0,1,3,7,1,2,2,2,0,0,1,3,5,25,2,6,2,0,3,0,5,1,0,0,1,1,5,8,6,2,6,4,0,1,7,2,0,4,1,1,2,3,1,2,3,1,1,0,0,0,0,2,2,0
"COG2922",1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,2,2,1,3,0,0,1,0,0,0,0,0,3,2,0,22,5,2,3,2,0,0,7,5,0,0,1,0,3,0,0,7,4,0,0,0,1,0,0,6,5,2
"COG2923",0,1,0,0,0,0,0,0,3,2,2,0,0,0,7,0,2,2,9,3,4,9,0,0,16,0,0,0,0,0,3,0,1,14,2,3,4,1,0,0,4,1,0,0,1,0,0,1,1,2,3,0,0,2,0,3,0,9,1,4
"COG2924",1,2,2,1,6,0,0,0,1,8,0,4,1,1,2,0,1,6,4,21,5,8,0,1,4,0,2,1,0,0,5,4,3,6,9,4,3,3,1,0,6,0,0,1,0,4,1,5,3,1,6,1,1,1,2,4,0,8,2,1
"COG2925",0,1,7,4,15,0,2,4,5,17,9,7,8,2,9,1,4,9,16,55,12,12,2,2,12,0,4,5,0,2,8,8,7,38,9,10,9,12,8,1,9,2,1,3,8,8,6,6,11,10,6,3,10,6,3,6,0,13,4,13
"COG2926",1,1,1,2,0,0,0,0,4,5,1,0,0,0,4,0,6,1,2,2,8,10,0,0,4,0,6,2,1,0,3,0,1,21,3,2,3,1,1,0,2,1,0,0,3,0,1,0,2,2,10,1,7,0,1,1,0,5,4,3
"COG2927",2,0,2,3,8,2,1,2,13,2,1,1,0,0,8,0,5,5,15,4,9,6,0,0,7,0,3,6,0,0,5,1,1,25,3,4,2,4,6,0,6,1,0,0,1,1,3,2,0,5,4,1,1,2,1,4,0,12,0,13
"COG2928",0,3,0,0,7,3,2,4,0,16,0,13,0,0,0,0,4,6,0,0,7,0,3,4,0,0,2,0,0,0,0,0,0,8,5,1,0,3,4,0,4,6,70,0,9,4,0,0,0,0,6,0,18,1,11,0,0,0,9,1
"COG2929",3,0,5,14,0,12,4,13,2,6,16,7,0,4,1,6,1,9,0,1,2,9,12,3,13,9,6,22,5,3,0,3,8,3,1,18,0,1,0,1,0,2,0,5,7,7,3,20,4,23,10,1,1,0,0,4,3,7,7,6
"COG2931",34,181,16,32,86,82,7,49,0,33,6,22,27,30,12,42,91,21,35,88,9,15,7,2,29,34,144,15,99,43,131,8,5,15,0,35,17,89,8,80,1,52,1,7,42,26,27,6,51,19,24,21,16,126,17,7,29,49,44,1
"COG2932",54,11,43,53,28,82,59,47,86,58,69,74,38,36,45,46,22,38,57,104,51,41,30,39,86,41,47,26,34,38,28,28,33,59,17,57,17,30,22,30,21,27,28,65,25,57,40,55,63,88,66,40,45,40,99,58,62,81,30,164
"COG2933",2,2,1,1,2,0,1,0,6,6,1,0,0,0,12,1,2,4,22,2,5,7,0,0,14,3,5,1,1,0,3,3,2,32,7,2,9,7,1,1,8,4,0,0,1,0,1,2,0,4,8,0,1,3,1,3,0,11,3,14
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,9,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG2936",37,117,54,29,56,70,32,54,17,87,54,45,111,42,25,50,89,80,139,31,91,58,139,14,77,116,10,81,112,133,112,99,18,60,7,46,26,59,151,70,86,160,4,149,66,109,60,82,88,39,84,87,66,46,47,20,70,111,131,2
"COG2937",1,7,8,6,3,0,8,1,21,14,4,1,0,0,65,0,6,7,59,11,10,25,0,0,65,1,11,3,1,2,13,5,9,73,20,7,13,16,2,5,17,13,2,1,9,2,4,3,1,12,18,4,2,6,2,8,0,41,13,39
"COG2938",1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1,2,0,0,2,0,0,0,0,0,6,1,3,12,5,0,0,3,1,0,2,1,0,0,0,0,2,0,1,3,1,0,0,2,0,1,0,3,2,9
"COG2939",1,0,0,0,0,0,8,0,0,58,26,0,0,0,0,1,0,5,0,0,0,0,16,2,0,1,0,0,11,0,0,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,16,0,0,1,0
"COG2942",196,437,283,97,146,179,205,235,197,222,119,163,310,248,325,202,402,271,166,58,169,174,153,238,238,207,313,289,327,221,429,212,256,175,60,237,108,372,344,221,174,305,143,230,316,240,328,235,288,104,162,196,202,355,185,254,213,177,248,83
"COG2943",1,4,0,0,2,4,0,0,13,8,1,1,0,1,12,3,3,4,39,9,15,11,0,1,47,1,10,4,0,2,11,2,0,52,13,5,16,17,3,1,16,14,0,0,2,1,1,0,2,13,18,1,1,4,1,0,1,28,4,14
"COG2944",9,3,6,3,3,10,8,5,10,7,3,4,3,1,9,8,6,7,10,12,10,22,5,2,7,1,21,2,1,7,18,3,4,16,14,3,3,28,2,0,1,5,1,3,10,3,1,7,9,3,56,4,0,8,10,1,1,8,6,6
"COG2945",0,0,4,0,2,2,0,0,0,5,0,0,0,4,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,1,7,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",138,98,46,157,44,74,75,65,375,65,169,40,51,37,27,49,35,41,66,339,68,62,41,74,60,75,67,20,80,60,60,43,54,47,52,32,95,17,19,96,34,57,155,47,91,49,81,128,54,237,49,42,67,40,182,154,55,71,33,451
"COG2947",0,0,1,2,6,0,1,2,0,3,3,6,2,2,4,0,1,2,0,4,4,2,0,3,0,2,0,0,0,0,2,0,0,3,0,6,1,0,3,0,3,1,0,5,2,0,1,1,2,0,2,0,2,0,1,1,1,4,0,0
"COG2948",0,1,3,5,5,20,0,2,14,1,1,13,2,3,4,3,0,1,0,3,0,24,1,0,1,1,4,3,2,0,2,1,0,33,0,0,8,1,4,0,4,10,0,2,5,1,12,1,7,2,0,1,8,0,0,0,1,9,3,9
"COG2949",37,101,15,30,17,28,4,22,13,22,5,77,16,12,42,13,27,11,25,6,11,57,26,5,48,33,48,21,10,16,82,23,5,40,5,30,76,39,2,32,11,28,0,3,24,20,12,10,16,11,34,48,10,27,5,22,22,23,13,12
"COG2951",2,3,3,6,14,2,1,1,6,10,3,6,4,2,29,0,8,6,16,7,20,11,3,1,24,0,12,4,1,0,9,2,2,23,9,11,10,6,3,1,16,8,0,5,2,1,5,0,7,6,12,7,6,1,2,7,1,17,1,11
"COG2954",84,92,96,115,107,111,242,141,129,91,125,113,110,98,175,94,82,138,85,108,96,69,143,232,71,107,108,116,115,112,95,159,252,88,100,114,61,99,205,136,161,65,107,121,67,85,101,105,84,114,105,72,91,102,102,218,115,129,160,62
"COG2956",2,1,5,4,15,1,3,1,9,15,9,10,5,0,37,0,2,9,13,30,4,6,1,0,14,0,2,3,0,2,7,6,9,29,7,3,6,8,6,0,14,3,1,5,2,14,5,6,8,3,8,1,6,3,2,5,1,14,4,13
"COG2957",122,238,153,317,182,151,98,147,195,162,128,186,149,144,110,154,167,192,95,65,176,113,194,122,100,115,153,134,157,154,51,67,32,40,151,59,35,61,87,63,76,45,9,52,51,48,50,37,35,17,22,42,47,57,50,52,32,52,62,6
"COG2958",0,1,2,0,0,0,0,1,0,1,0,1,0,6,1,0,0,2,0,0,3,1,0,0,18,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,5,1,1,0,0,0,0,115,1,0,26,0,0,2,4,0
"COG2959",0,0,0,1,1,0,1,0,4,2,2,1,0,0,22,0,0,0,1,3,6,3,1,0,11,0,1,2,0,1,3,1,2,30,2,0,14,5,1,0,3,4,0,0,0,1,1,0,1,11,1,0,0,0,0,4,0,3,3,19
"COG2960",0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,5,1,3,3,0,0,14,0,1,1,0,0,5,0,0,14,2,0,2,0,1,0,0,2,1,0,0,0,0,1,0,5,3,0,0,1,0,0,0,5,1,2
"COG2961",26,90,12,4,21,13,3,11,6,40,0,6,16,9,14,9,59,8,42,5,6,17,1,2,40,3,44,10,6,26,100,6,2,20,6,25,14,53,3,49,5,54,0,4,20,8,6,3,36,6,13,6,2,64,1,6,12,14,8,16
"COG2962",7,5,2,11,22,8,3,6,11,5,10,25,3,3,14,7,19,16,11,43,22,39,22,3,21,2,24,14,8,4,17,15,8,31,27,29,33,13,7,3,16,7,14,16,8,7,17,9,18,6,38,9,6,9,7,13,8,9,17,62
"COG2963",97,178,143,196,91,100,50,168,284,247,56,146,124,82,84,69,53,81,226,333,179,272,90,108,139,148,137,62,71,105,91,92,41,149,83,142,164,83,111,56,92,85,557,87,79,45,94,61,91,168,430,42,120,102,128,64,115,164,59,173
"COG2964",58,21,28,16,57,32,21,57,82,29,80,48,34,41,20,34,25,45,40,56,27,107,37,25,58,34,54,29,51,25,6,12,1,17,4,23,29,6,4,13,9,10,20,18,9,17,11,7,10,33,29,15,10,4,12,10,27,12,7,26
"COG2965",1,1,2,1,4,0,2,0,5,4,0,2,2,0,0,0,3,3,9,24,2,9,0,1,7,1,0,2,0,0,1,3,3,11,7,1,1,3,2,1,6,2,0,1,1,4,2,3,1,1,7,0,2,1,0,2,0,8,5,3
"COG2966",259,216,352,257,265,209,332,247,192,248,336,228,222,226,281,216,207,289,225,188,280,198,227,438,215,232,216,250,217,242,223,239,340,239,385,258,169,184,321,191,369,199,256,247,222,277,235,251,247,274,244,178,207,188,276,307,237,280,293,277
"COG2967",2,2,0,1,0,2,0,0,3,4,0,1,0,0,5,1,1,3,7,2,4,3,0,0,14,0,2,3,0,0,3,1,0,16,1,0,2,2,1,1,1,3,2,1,1,0,0,1,0,3,7,0,0,1,0,0,0,9,2,1
"COG2968",15,13,13,28,32,12,18,36,7,23,14,16,11,21,25,11,27,19,20,36,17,54,31,19,37,24,19,17,7,6,24,20,7,28,20,25,43,16,13,4,12,11,113,13,11,17,16,4,17,16,50,6,38,5,27,14,24,16,23,19
"COG2969",4,1,2,2,13,0,0,0,3,1,4,3,4,1,19,0,1,5,22,23,6,9,0,0,22,0,5,4,0,0,7,2,4,24,4,4,3,2,3,0,7,6,1,2,4,5,3,2,1,4,9,2,3,2,2,3,0,14,5,5
"COG2971",20,18,7,19,6,11,4,13,12,4,6,7,23,7,2,1,4,13,8,2,18,19,10,5,9,25,5,6,22,3,2,9,3,7,1,6,30,4,3,6,2,9,2,6,15,8,12,29,24,36,14,3,7,2,38,5,20,24,1,7
"COG2972",1067,830,757,1644,1013,2006,1199,1630,4495,509,2066,937,1141,982,556,1320,535,859,1284,1635,919,986,1155,949,1588,2002,1456,726,1159,1285,243,203,259,184,158,315,194,212,91,417,50,207,384,263,307,380,240,517,430,653,385,507,306,241,844,551,284,589,171,909
"COG2973",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,3,1,1,0,1,0,1,0,0,8,1,1,3,0,0,0,1,0,0,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,2,3
"COG2974",2,1,0,4,0,0,0,0,10,9,6,0,0,0,20,0,3,0,27,11,10,17,0,0,24,1,6,2,1,3,8,2,1,26,12,1,3,9,2,1,5,15,1,1,4,0,5,0,0,4,24,1,0,3,1,6,1,14,7,11
"COG2975",3,0,0,1,2,0,1,0,1,2,0,0,1,2,2,0,1,3,1,13,1,4,0,0,2,0,1,1,0,0,2,0,1,9,2,1,3,2,1,0,2,1,1,0,1,1,0,2,4,0,6,1,0,0,0,0,0,2,1,4
"COG2976",0,1,3,3,10,0,1,1,5,6,4,4,3,0,18,0,4,4,12,22,7,11,1,1,18,0,10,5,0,3,6,3,1,27,9,6,4,5,2,0,13,4,1,6,3,3,4,2,3,9,5,2,3,2,0,3,0,10,6,9
