"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG2158",17,7,4,4,4,3,1,16,27,3,36,10,3,7,10,12,10,10,32,2,30,12,6,10,13,2,1,18,6,5,4,22,7,4,3,23,11,13,19,21,10,15,0,2,15,14,7,10,3,8,2,19,12,4,1,16,5,2,9,14
"COG2159",72,26,12,76,26,22,64,44,125,114,73,40,46,12,59,102,66,43,72,46,110,33,121,51,65,23,69,79,36,62,56,30,88,76,43,41,67,41,99,162,51,105,76,44,28,43,62,32,31,87,28,41,34,41,50,92,38,53,70,84
"COG2160",229,232,201,195,288,310,260,255,370,407,152,227,133,246,147,207,255,201,242,157,131,134,166,143,166,292,238,214,228,280,176,131,191,177,403,168,140,230,209,137,325,140,239,314,218,224,219,242,196,209,286,185,174,270,230,110,173,154,195,207
"COG2161",9,4,3,5,2,7,8,19,23,22,37,2,2,4,3,5,4,7,4,5,15,64,1,153,0,39,6,1,15,11,14,3,30,8,2,26,3,2,5,4,7,10,4,2,6,4,2,8,5,13,2,9,15,8,16,5,7,8,7,6
"COG2162",2,3,0,3,13,3,4,3,3,1,11,1,1,4,0,8,2,9,2,13,5,44,17,2,9,17,5,4,1,7,17,3,11,21,0,13,1,1,2,12,0,10,10,11,8,4,5,9,1,13,5,0,18,7,4,17,9,8,10,3
"COG2163",0,0,0,3,0,0,1,1,0,0,10,5,0,1,2,0,0,6,0,0,9,0,3,3,1,0,0,2,1,1,1,0,1,0,0,0,3,0,2,19,1,3,0,0,0,1,0,0,0,7,0,0,3,2,0,0,2,0,0,2
"COG2165",3,9,1,3,42,14,6,4,15,2,23,3,4,9,0,18,6,12,1,37,17,104,50,113,22,49,10,5,7,6,7,3,22,20,13,86,2,3,0,1,3,6,2,10,32,0,10,14,9,25,13,2,43,17,31,5,15,8,10,5
"COG2166",44,107,128,66,96,147,61,88,17,2,31,78,61,148,47,111,76,105,33,97,52,62,91,103,55,115,88,91,123,118,66,50,88,72,86,11,75,78,67,20,105,38,43,100,134,61,17,77,92,84,104,80,61,140,100,19,101,42,57,55
"COG2168",2,0,3,0,10,4,0,0,4,1,9,0,1,2,0,2,0,0,0,2,2,18,7,31,0,16,3,1,2,0,0,2,5,2,1,10,0,1,0,0,0,1,2,1,3,1,3,0,0,2,2,0,11,0,6,0,7,0,1,0
"COG2169",1,10,6,30,117,23,48,23,7,3,73,6,38,5,35,42,6,34,20,78,35,41,64,52,35,23,56,4,17,13,29,12,45,73,25,7,6,6,29,17,11,38,33,19,55,29,7,26,15,57,55,36,17,27,27,7,12,6,25,43
"COG2170",0,0,1,4,14,5,0,1,2,1,5,3,2,0,0,1,0,0,1,2,7,47,7,47,0,31,5,0,3,2,0,0,3,0,0,5,0,0,0,0,1,3,0,3,3,0,8,0,0,0,1,0,5,0,3,0,2,0,1,0
"COG2171",11,4,4,9,11,17,8,15,31,77,28,57,14,5,26,19,8,48,4,23,10,36,25,73,24,42,17,31,5,4,30,10,38,9,6,119,8,18,22,34,11,29,62,46,19,11,64,25,16,43,13,1,28,6,15,95,8,10,14,7
"COG2172",102,36,33,70,48,13,82,46,143,51,161,33,72,22,93,51,53,56,96,51,120,61,98,47,65,12,43,62,41,38,101,75,52,77,73,75,92,72,86,143,40,104,41,37,68,116,80,64,71,55,32,91,96,35,24,42,70,103,91,94
"COG2173",8,12,7,41,49,12,37,42,4,1,15,4,29,1,28,27,24,10,8,40,11,13,30,27,24,10,27,8,33,32,57,33,72,65,123,35,20,31,84,66,7,43,3,42,131,42,11,76,78,83,131,100,60,158,51,19,51,69,53,57
"COG2175",0,1,0,1,7,2,0,2,10,0,4,3,0,2,0,3,0,1,1,7,11,26,4,33,0,26,3,0,0,1,1,0,2,12,1,6,0,1,0,0,0,7,0,9,3,0,1,0,0,4,2,0,13,3,13,0,1,0,1,0
"COG2176",653,172,256,406,135,105,302,352,442,841,777,317,403,113,1046,286,325,292,653,207,861,369,348,200,487,297,198,423,193,212,479,411,345,385,328,859,628,399,437,1107,554,669,727,149,129,545,827,283,207,338,127,382,417,200,240,671,401,708,576,470
"COG2177",241,217,261,217,159,202,176,232,208,188,243,243,214,232,302,175,163,223,195,155,268,175,275,178,268,249,174,253,143,199,226,225,242,218,210,166,332,206,217,229,231,256,193,208,166,226,187,254,220,231,159,183,184,233,235,193,269,291,207,251
"COG2179",103,20,26,36,9,11,50,49,70,34,84,32,72,12,108,29,46,38,78,24,107,49,78,23,65,29,11,63,17,19,47,89,37,51,48,124,104,72,43,74,37,91,54,19,35,79,92,34,35,43,13,38,47,29,18,45,45,92,79,71
"COG2180",1,0,0,3,22,8,1,4,7,2,16,0,5,3,5,11,1,3,2,8,13,47,9,41,4,32,6,3,4,4,4,1,6,9,3,17,0,10,1,2,1,5,3,12,7,9,8,0,1,5,16,0,23,11,13,2,7,0,8,0
"COG2181",1,1,0,5,17,4,0,7,6,0,15,2,2,3,3,5,6,2,4,8,15,32,12,29,3,14,6,2,4,3,1,3,7,5,5,15,1,17,2,6,0,10,3,7,12,3,4,2,6,6,6,0,18,3,9,3,12,0,7,0
"COG2182",81,36,27,43,13,2,38,24,74,19,29,158,53,4,18,39,38,22,112,4,43,83,26,46,38,28,2,48,29,12,86,366,91,131,274,252,63,299,132,107,66,47,231,315,36,173,312,100,97,87,13,175,212,21,22,229,180,157,43,210
"COG2183",448,449,514,354,208,619,287,346,443,474,505,346,403,371,620,390,373,310,423,308,440,332,314,295,378,420,419,535,335,418,370,337,312,425,310,412,472,394,406,417,579,321,379,435,299,388,265,493,384,371,333,363,320,297,357,265,465,414,320,455
"COG2184",122,231,123,69,69,53,137,44,162,33,133,200,60,234,92,66,65,43,90,59,231,79,35,62,77,224,52,65,21,36,117,171,145,58,83,54,100,48,65,222,208,58,127,103,32,102,162,81,101,87,46,120,87,61,132,105,137,88,92,92
"COG2185",24,86,12,87,126,83,122,115,12,179,46,32,88,11,104,124,112,150,36,92,51,44,89,110,70,51,168,7,143,152,341,193,294,369,338,49,137,326,311,241,91,190,70,210,353,289,35,424,513,321,522,251,259,372,543,44,154,176,266,214
"COG2186",180,85,116,133,199,181,87,129,189,378,176,82,158,51,135,176,136,141,181,346,215,447,203,525,216,385,163,74,116,112,187,169,214,164,106,196,116,138,142,137,114,194,69,97,199,116,158,90,83,149,102,69,237,129,256,250,142,148,208,137
"COG2188",262,85,56,153,282,132,110,155,206,671,163,64,125,38,139,183,173,192,189,471,247,380,189,481,196,242,236,123,179,170,213,98,205,161,265,409,103,132,126,282,121,342,337,99,186,109,517,170,107,170,178,177,258,145,321,334,141,117,242,181
"COG2189",260,178,343,255,187,117,177,165,178,163,140,545,170,348,168,140,133,111,106,34,252,56,226,52,121,237,70,344,107,47,155,84,90,119,70,41,263,147,164,164,469,87,311,257,110,92,81,45,151,209,128,203,150,145,174,164,265,231,77,179
"COG2190",175,25,18,82,21,20,40,31,269,115,63,28,47,9,39,40,41,43,87,78,39,116,44,115,59,126,48,79,25,33,213,236,173,185,185,1321,75,147,101,93,101,149,724,75,139,120,785,103,56,64,74,264,189,132,110,619,152,115,326,134
"COG2191",1,3,1,4,1,2,3,4,10,1,19,1,6,4,2,6,5,4,1,1,3,0,5,6,6,0,4,6,3,1,1,1,3,3,1,6,3,3,5,28,4,16,1,2,1,1,0,1,4,15,8,0,5,3,2,0,6,3,6,4
"COG2192",0,0,0,0,0,0,6,0,0,0,10,1,0,5,6,0,1,0,7,0,4,0,8,4,0,0,6,8,0,0,0,5,11,54,3,0,3,74,2,58,0,14,1,1,0,4,2,0,0,12,8,24,0,7,5,33,23,22,27,17
"COG2193",5,24,4,38,12,26,32,23,8,6,14,3,39,5,28,43,54,29,16,34,25,62,81,68,59,35,53,2,93,59,26,17,71,19,25,6,5,21,45,17,6,13,3,24,69,19,4,21,44,45,62,38,44,51,37,9,15,7,18,18
"COG2194",146,669,299,177,272,297,156,270,105,258,190,490,151,530,235,326,191,197,97,242,181,417,284,755,273,639,344,415,346,217,82,42,187,104,65,39,88,57,66,51,107,74,59,128,94,30,13,52,89,76,94,50,74,52,132,62,133,30,59,107
"COG2195",590,797,879,618,684,1040,620,681,295,349,468,841,636,939,483,806,586,693,562,655,575,468,757,391,636,694,615,655,630,711,629,561,767,721,571,460,682,642,650,522,945,769,770,942,612,637,547,764,794,746,748,581,512,676,664,500,772,623,557,633
"COG2197",269,615,390,816,2129,592,1637,1292,293,887,532,424,982,517,767,704,1081,1291,462,1561,484,729,674,846,454,751,1148,278,1265,876,870,650,720,774,1488,297,411,641,766,403,431,645,459,559,1566,626,517,829,990,726,1304,855,769,1183,1315,642,655,576,589,758
"COG2198",3,7,1,3,38,8,1,3,24,1,36,7,6,17,3,23,8,6,5,29,21,134,36,162,2,109,9,1,3,3,24,18,70,81,16,64,2,9,21,11,3,41,11,57,74,14,27,20,5,46,16,0,185,25,102,0,51,4,14,3
"COG2199",1076,386,323,752,631,180,596,407,1041,526,634,754,896,202,358,631,693,436,1731,1155,827,1946,811,1885,786,1153,244,821,379,327,338,1900,613,888,901,818,925,721,688,849,390,406,568,484,460,1148,849,414,403,591,319,709,1360,322,408,568,801,1207,486,979
"COG2200",403,179,138,332,510,105,288,203,503,367,328,379,578,140,172,327,307,175,672,779,415,1220,417,1319,429,719,156,363,181,129,134,874,313,426,274,265,293,421,304,412,154,249,309,221,247,537,465,153,154,273,146,354,719,145,227,272,430,902,147,419
"COG2201",57,36,11,50,32,3,29,25,8,6,23,88,59,6,24,35,46,18,99,67,40,84,30,51,58,28,21,54,25,22,5,107,22,57,76,9,17,34,45,8,18,14,26,46,25,84,29,32,26,17,18,24,65,14,19,12,53,97,13,37
"COG2202",36,66,10,87,391,112,319,187,267,36,255,110,127,28,82,183,107,77,55,257,55,519,158,584,55,313,158,19,137,98,89,58,152,147,128,37,85,59,122,54,12,84,23,91,220,53,45,67,101,101,134,90,217,98,102,30,96,39,53,59
"COG2203",5,4,3,4,70,9,35,6,9,0,15,10,11,4,96,10,7,9,15,51,40,68,13,63,6,28,5,18,3,4,2,5,12,23,3,17,4,6,6,14,9,44,2,15,10,26,24,6,10,9,7,1,45,3,15,0,25,28,9,14
"COG2204",292,1082,846,988,1414,1799,1045,1257,113,85,788,1007,1129,1437,1024,1360,1043,1030,555,1317,556,772,1025,623,881,648,2288,899,1369,1407,860,658,1177,1275,1130,73,659,919,1084,314,830,762,483,1604,1548,783,89,1441,1268,1198,1564,1191,941,2081,1232,176,863,657,776,893
"COG2205",276,740,490,318,258,108,350,291,305,422,362,565,272,300,254,354,276,285,407,232,314,314,324,322,429,213,278,288,297,337,293,221,243,330,257,185,264,277,325,387,368,287,177,298,256,326,372,306,244,555,283,268,364,341,282,169,366,302,429,307
"COG2206",553,217,152,342,76,11,426,187,240,77,172,178,224,108,131,246,382,88,963,136,358,321,214,34,278,152,13,438,159,105,139,797,156,259,353,154,208,270,358,64,152,121,256,143,79,575,292,202,219,171,64,294,298,50,58,162,296,451,174,381
"COG2207",3141,4013,2564,4933,6649,3683,7096,5856,2949,1959,3350,2523,5018,3279,3733,3868,6767,5210,3857,7151,2796,3951,4032,2796,3716,2310,5809,3232,7736,4818,4426,4237,4005,4052,5923,2713,2777,3717,4149,2519,2946,3640,2535,3804,7601,4930,3172,4511,4994,4206,5473,5634,4260,4850,6099,1993,3091,3576,4058,3899
"COG2208",243,99,85,172,95,38,147,111,525,151,335,188,105,24,284,151,129,80,276,175,280,132,127,127,147,41,56,137,83,96,198,212,83,118,83,205,127,144,198,354,85,235,73,94,119,194,264,165,106,116,77,324,178,48,91,184,99,175,122,143
"COG2209",32,102,133,43,77,194,61,71,0,16,20,110,64,169,33,57,23,79,19,26,36,19,28,28,60,74,92,78,43,45,75,36,70,57,45,10,100,81,48,28,97,39,89,152,38,24,33,45,87,62,63,26,47,67,71,1,76,48,96,58
"COG2210",41,172,71,194,279,144,189,173,61,10,77,55,149,6,109,263,194,196,68,208,45,76,134,47,121,4,187,11,328,241,141,116,101,184,145,0,44,133,218,36,15,83,32,88,352,187,18,187,235,147,352,232,83,284,228,54,129,104,123,96
"COG2211",1043,739,345,755,464,514,465,510,687,1448,446,912,587,849,371,645,756,677,1191,381,1192,954,985,670,582,985,488,657,534,336,1005,1076,639,525,541,1179,724,660,745,810,731,2126,857,467,335,535,1009,640,499,407,387,677,797,568,551,937,844,676,1112,766
"COG2212",0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,1,3,0,0,0,0,0,1,2,1,2,4,0,0,9,1,0,0,1,1,0,0
"COG2213",80,7,6,25,58,47,12,2,48,334,49,12,6,15,13,47,59,10,98,30,26,156,44,184,43,173,132,19,41,6,36,16,47,38,15,120,7,40,19,15,49,28,105,20,33,9,49,11,13,27,13,1,81,5,83,99,37,15,23,36
"COG2214",142,117,79,126,122,97,138,113,94,40,149,66,115,57,126,153,116,132,151,105,181,115,144,118,85,101,104,141,139,145,45,39,27,49,48,35,46,52,43,57,18,61,23,34,46,46,54,32,36,33,44,42,27,30,29,41,47,46,40,26
"COG2215",0,1,1,1,30,4,1,0,5,0,7,0,2,2,0,1,0,2,0,5,7,22,6,24,0,8,2,4,1,0,1,0,2,1,1,14,0,1,0,1,0,9,1,7,4,0,8,0,1,6,0,0,17,2,11,1,1,1,1,0
"COG2216",33,80,9,161,287,174,166,211,165,396,142,52,154,15,166,262,164,219,133,294,74,121,204,195,189,107,328,14,244,254,174,96,128,227,240,81,46,175,161,109,104,169,51,314,305,155,31,320,222,260,300,140,190,181,307,28,108,110,149,113
"COG2217",1284,596,549,1077,689,606,923,900,1398,1451,1202,752,976,373,1094,933,921,778,1271,656,1109,919,876,774,871,714,910,775,780,1056,1092,985,899,1010,726,1344,882,1222,1095,1320,764,1230,1380,786,867,954,1357,979,999,841,820,1111,1085,695,716,1253,918,1153,1205,962
"COG2220",138,337,275,373,358,333,345,397,38,256,220,295,209,275,394,246,389,457,211,357,255,204,380,194,348,365,452,190,317,417,370,294,387,287,404,112,196,321,265,217,263,295,181,378,306,313,120,481,376,385,427,275,242,380,367,183,218,254,267,247
"COG2221",125,27,23,56,75,15,23,27,321,70,40,25,63,4,21,43,60,35,149,58,26,64,42,24,55,18,31,48,29,23,63,86,39,78,30,136,27,77,50,39,43,66,67,11,30,54,51,52,45,45,39,93,31,15,35,119,41,89,36,65
"COG2222",137,47,25,80,67,58,91,70,190,82,108,46,55,14,46,77,46,49,108,129,78,190,58,204,60,140,28,79,25,58,99,53,72,71,30,136,55,71,63,84,50,220,35,43,74,41,160,88,29,68,44,76,109,84,69,42,56,57,187,45
"COG2223",4,4,0,0,37,14,2,1,18,0,23,5,0,6,1,12,0,4,1,12,13,89,18,84,1,42,11,4,6,3,3,2,13,13,3,34,0,6,1,0,1,14,5,12,5,4,7,0,2,6,13,0,36,10,13,5,16,1,7,1
"COG2224",0,0,0,0,7,4,0,0,3,0,6,0,0,1,0,2,0,1,0,6,3,28,3,26,0,10,0,0,0,0,3,0,11,8,0,6,0,2,0,2,0,9,0,7,14,0,2,0,0,5,2,0,18,1,13,0,6,0,1,0
"COG2225",1,5,1,0,29,14,1,3,25,2,32,2,5,13,0,17,0,4,2,30,15,171,26,198,0,128,22,0,4,4,10,10,23,24,9,11,0,0,0,3,1,7,7,9,24,2,10,0,0,10,5,1,65,7,26,0,18,0,5,0
"COG2226",44,138,110,90,206,155,60,92,84,12,119,96,82,154,66,110,114,109,32,138,76,85,109,106,86,104,111,93,162,112,82,77,143,110,74,49,98,109,97,70,128,100,149,142,115,105,42,109,144,139,170,70,105,118,134,124,93,54,60,65
"COG2227",1,8,0,16,71,10,49,46,4,0,21,11,10,62,24,19,16,18,7,4,28,11,37,42,12,62,21,54,28,27,15,16,7,45,86,1,37,6,25,8,2,13,1,6,12,4,4,46,41,44,16,16,23,59,13,0,14,26,15,17
"COG2230",58,12,12,26,42,16,37,27,160,149,28,37,33,7,29,33,48,43,61,118,53,86,38,82,79,71,60,76,38,13,28,22,55,58,29,120,34,43,50,27,59,35,126,17,32,57,68,11,29,19,14,32,35,10,72,222,28,25,28,48
"COG2231",7,1,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,2,0,5,0,0,0,2,0,20,0,1,0,0,0,0,30,0,0,0,14,0,7,0,0,0,0,0,0,64,0,0,0,0
"COG2233",589,344,419,406,482,518,292,354,488,815,371,519,330,534,210,416,398,438,523,540,383,625,360,632,430,626,375,569,309,329,453,504,472,392,295,649,504,363,347,363,636,448,743,485,364,467,718,378,295,358,350,458,445,286,384,579,443,454,464,477
"COG2234",245,268,75,325,224,246,258,226,395,73,236,110,253,63,198,400,304,209,267,276,271,229,324,122,202,106,229,110,453,385,127,82,64,79,116,47,37,68,102,69,19,111,46,50,166,63,95,101,90,75,146,134,90,117,72,41,86,46,71,53
"COG2235",19,5,4,15,8,3,3,16,12,2,98,7,8,0,27,7,15,67,0,20,68,9,55,162,87,6,11,11,5,32,68,8,34,4,3,21,61,12,17,94,11,112,68,15,24,7,76,13,17,45,12,0,27,6,19,26,8,18,16,17
"COG2236",0,0,0,0,0,7,0,0,0,0,1,2,1,0,0,2,4,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,2,0,7,8,0,2,2,4,3,0,0,0,0,1,0,2,1,0
"COG2239",328,133,162,294,232,105,290,279,279,117,283,122,262,55,197,228,248,283,277,189,291,239,253,128,219,57,250,181,171,268,317,247,203,323,262,218,183,385,355,448,155,376,180,151,180,374,282,313,297,233,211,351,220,346,203,130,246,282,482,257
"COG2240",170,139,171,196,138,171,160,126,158,261,166,120,188,151,108,176,213,156,174,168,181,208,188,169,180,193,158,145,179,153,162,178,165,130,147,201,214,138,161,218,174,213,235,198,209,188,191,150,139,127,148,233,204,149,140,268,141,181,174,155
"COG2241",157,131,40,162,80,67,153,90,180,149,84,48,167,15,104,189,160,86,233,169,112,112,134,39,122,56,138,81,158,199,113,183,100,175,110,123,52,212,99,121,66,118,119,71,145,120,126,128,97,138,162,160,163,127,88,188,66,165,222,125
"COG2242",165,106,44,174,71,63,113,95,212,152,102,69,155,18,106,147,131,81,241,157,97,105,136,44,97,60,107,79,140,190,102,157,91,158,118,119,72,158,108,96,55,123,101,55,169,118,133,134,97,152,171,125,128,140,73,139,50,171,240,117
"COG2243",108,45,25,74,99,34,99,58,99,149,62,30,120,8,78,98,121,48,141,74,58,51,95,24,86,42,91,32,91,120,19,30,15,51,20,29,17,43,18,15,19,21,25,11,27,11,37,26,20,38,31,34,29,26,18,28,12,31,23,29
"COG2244",957,1030,1706,955,1569,769,1069,1064,898,685,897,854,936,1041,1400,1037,1053,1023,938,1030,1008,794,979,864,1294,616,895,790,1207,1019,912,900,1032,1071,1195,1073,903,940,998,942,861,885,911,748,1106,923,1028,931,1005,1186,1007,1060,788,1333,806,866,781,1030,840,978
"COG2246",48,31,25,39,10,3,53,29,27,23,53,23,37,11,61,18,57,23,27,15,70,45,35,53,35,17,8,65,13,17,14,32,16,6,12,36,15,15,12,20,14,16,17,2,6,17,29,10,4,11,4,17,11,12,1,38,15,10,15,34
"COG2247",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,32,0,0,3,0,0,0,0,0,0,4,0,16,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,21,14,31,66,23,49,68,69,2,33,64,44,10,78,41,47,52,6,62,62,148,58,145,15,99,65,22,56,85,15,6,15,17,13,50,6,28,12,11,3,21,9,13,17,7,12,9,14,10,27,3,27,22,13,18,5,15,13,2
"COG2250",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG2252",297,130,319,206,146,290,132,127,349,374,228,282,175,263,155,224,162,321,251,283,214,462,236,409,260,439,116,248,94,115,169,315,230,194,127,428,272,215,186,357,120,181,371,230,168,283,521,246,153,209,138,157,269,157,225,377,334,294,278,243
"COG2253",2,12,55,1,0,2,0,0,0,0,0,142,0,415,6,1,1,1,0,0,9,0,2,0,2,30,31,1,0,0,1,15,26,1,2,1,0,0,0,0,27,1,0,33,5,0,0,0,3,12,0,0,0,0,42,0,0,20,0,12
"COG2255",230,220,195,226,215,232,209,200,155,264,253,246,189,224,329,221,193,252,191,143,261,190,209,195,210,191,232,230,123,164,232,175,199,195,182,191,274,252,218,269,260,244,249,224,162,278,239,258,249,209,168,210,235,176,226,236,243,244,231,221
"COG2256",306,222,318,238,207,287,212,289,293,304,356,337,283,248,332,220,215,259,247,177,364,243,196,287,286,291,249,242,141,224,292,247,271,280,186,347,333,269,270,327,331,322,432,273,177,274,342,299,263,270,173,234,325,223,225,338,248,298,303,270
"COG2257",8,3,1,4,4,0,4,2,0,2,2,16,8,0,5,4,4,2,7,1,3,6,2,0,9,0,0,8,7,2,1,42,3,11,25,1,9,8,9,2,1,4,9,17,4,15,8,7,12,8,4,12,15,3,5,4,15,28,7,17
"COG2258",108,25,25,59,22,23,34,24,93,145,44,19,30,7,13,42,61,26,91,31,29,112,43,54,33,60,47,40,27,35,38,74,55,35,15,75,24,73,27,33,50,41,61,42,25,40,104,38,18,35,17,43,37,21,60,88,25,34,99,58
"COG2259",7,36,8,66,49,32,37,48,19,3,24,3,37,8,30,35,61,28,19,66,25,81,84,66,44,50,49,4,111,72,43,34,56,38,49,11,17,34,54,16,3,19,2,27,102,30,20,38,37,42,95,56,68,50,75,19,20,14,22,36
"COG2261",3,2,1,1,7,2,0,0,8,0,5,1,1,1,0,1,0,0,0,9,4,15,6,22,0,13,4,3,0,0,0,0,8,1,0,52,1,1,1,0,0,2,24,6,3,1,11,0,0,1,1,0,6,1,2,1,1,0,1,0
"COG2262",250,361,257,307,200,355,220,262,292,197,242,326,233,301,198,251,261,312,283,214,229,237,266,251,277,247,205,283,261,237,273,255,261,274,229,299,307,244,325,325,293,307,307,272,277,269,335,299,291,285,240,251,264,250,293,294,274,273,277,277
"COG2264",197,204,134,238,171,150,176,197,133,170,176,188,244,147,136,180,200,191,228,145,191,199,208,134,195,157,196,156,170,213,195,179,154,194,231,231,208,243,236,233,152,231,188,166,171,228,160,240,180,198,193,186,214,171,182,138,253,237,253,215
"COG2265",543,339,372,395,276,370,368,350,395,392,414,494,415,409,423,323,363,328,534,244,504,480,373,426,383,425,331,461,265,302,360,417,367,385,325,741,496,404,408,474,446,480,505,482,311,468,624,327,342,347,279,409,475,260,355,400,437,497,407,392
"COG2267",253,75,67,138,65,42,102,99,335,111,178,142,124,46,80,86,69,93,193,121,229,227,168,182,106,156,79,151,54,45,138,138,114,128,126,168,138,126,127,215,92,235,128,75,73,130,252,83,75,122,37,90,168,69,61,181,102,174,182,151
"COG2268",75,31,61,85,175,24,173,115,61,25,183,552,173,16,65,95,69,69,106,136,49,169,46,442,71,54,63,44,54,75,73,114,103,112,137,51,54,106,110,58,28,48,34,34,107,78,50,28,91,46,59,82,164,51,110,52,78,146,32,157
"COG2269",1,2,1,2,15,8,1,0,10,2,12,2,3,11,0,11,1,4,2,15,3,80,12,83,0,56,7,2,1,2,3,3,12,9,2,18,0,4,0,1,1,6,0,9,9,3,12,0,0,3,2,0,30,5,9,0,4,1,6,1
"COG2270",91,32,33,74,2,8,67,38,46,129,64,21,46,9,27,34,65,46,82,18,17,61,37,61,38,53,29,66,24,8,37,77,41,46,23,37,35,53,44,57,47,76,123,34,18,50,120,33,27,25,8,71,42,37,25,156,33,67,121,37
"COG2271",15,88,29,78,161,278,126,318,40,5,131,90,108,197,97,102,55,206,20,258,126,247,135,285,150,243,263,94,83,184,182,108,178,132,62,169,30,184,173,92,11,211,113,278,73,42,31,166,154,181,209,50,141,79,119,49,53,39,107,92
"COG2272",111,178,437,107,59,355,65,86,10,175,58,346,103,412,130,83,125,121,61,44,146,56,110,47,95,344,28,320,54,80,110,182,107,103,208,113,260,64,56,130,446,158,222,351,28,75,254,84,63,119,58,157,70,133,124,233,289,105,39,116
"COG2273",55,239,91,260,408,192,391,210,53,131,134,118,161,247,151,268,243,332,292,378,127,91,154,145,183,156,227,205,239,137,209,198,231,152,245,14,273,116,199,183,284,91,76,186,343,120,14,133,193,196,193,228,145,277,183,72,119,211,89,269
"COG2274",358,893,939,419,704,296,547,338,394,76,297,1282,419,1896,514,402,557,171,262,135,350,326,323,346,606,702,535,763,484,232,295,625,180,248,284,299,383,589,389,170,802,267,360,1501,290,114,150,212,386,835,469,478,424,378,243,118,766,339,337,456
"COG2301",36,34,28,32,55,18,58,20,151,41,44,21,18,8,32,51,27,28,65,59,43,57,36,31,62,20,25,26,10,51,17,10,43,44,15,81,31,37,14,38,37,56,21,10,33,19,81,105,50,43,34,42,31,39,24,44,29,51,37,44
"COG2302",120,32,45,75,15,18,57,59,110,165,99,60,78,16,89,53,69,57,111,38,155,74,79,22,82,40,47,93,55,21,81,60,57,69,57,184,98,64,86,151,68,107,135,29,29,116,152,58,33,82,24,68,76,30,51,127,72,111,119,100
"COG2303",0,3,0,4,14,11,1,2,11,1,19,7,3,2,2,11,2,11,6,13,27,79,15,114,2,47,12,1,4,3,5,4,9,10,7,12,1,2,2,6,0,14,1,11,10,1,6,0,2,4,4,0,32,9,13,0,4,0,3,0
"COG2304",130,424,372,195,501,354,317,352,14,83,186,316,383,462,229,283,182,324,134,342,224,119,254,218,240,202,310,227,343,313,309,179,290,307,265,59,342,320,372,237,335,165,159,318,358,282,69,293,371,274,387,285,217,341,302,80,356,272,150,290
"COG2306",0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2307",0,0,0,0,0,0,0,1,20,1,0,1,1,0,1,1,1,18,0,0,9,3,1,13,1,20,0,0,0,1,16,0,9,4,0,1,0,2,0,0,0,2,14,0,0,0,45,0,0,0,0,1,5,0,3,215,0,0,1,0
"COG2308",0,2,3,1,0,0,0,10,16,2,1,3,12,5,4,6,3,12,0,2,27,4,20,15,3,11,4,0,1,1,10,5,20,4,0,2,12,6,6,7,0,80,9,3,9,8,44,3,3,0,7,2,8,11,5,228,7,3,0,0
"COG2309",316,72,67,177,33,30,96,104,204,217,189,63,127,18,190,125,165,110,255,127,147,184,118,95,150,85,62,152,77,75,131,238,112,128,33,323,170,140,91,167,109,148,131,52,52,153,288,119,102,95,60,162,139,53,94,201,110,222,201,147
"COG2310",117,251,114,16,6,14,12,24,352,23,7,8,19,175,15,41,17,16,101,0,54,50,9,2,38,176,191,99,11,20,12,5,9,21,5,146,5,23,31,7,19,52,13,5,9,32,34,22,6,34,13,61,48,3,124,13,19,18,24,18
"COG2311",83,162,160,133,384,150,205,239,15,4,122,157,201,168,107,238,183,283,54,324,95,139,146,245,160,151,198,35,274,136,130,113,134,144,254,15,120,87,131,45,191,98,106,175,309,177,13,151,199,206,304,211,182,160,175,31,141,73,100,128
